School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-22-2021
643,69,7.71,1.92-13.4,
644,69,7.72,1.93-13.5,
645,69,7.73,1.93-13.5,
646,69,7.74,1.93-13.5,
647,69,7.75,1.93-13.5,
648,69,7.76,1.94-13.5,
649,69,7.77,1.94-13.6,
650,69,7.78,1.94-13.6,
651,69,7.79,1.94-13.6,
652,69,7.80,1.95-13.6,
653,69,7.81,1.95-13.6,
654,69,7.82,1.95-13.6,
655,69,7.83,1.95-13.7,
656,69,7.84,1.96-13.7,
657,69,7.85,1.96-13.7,
658,69,7.86,1.96-13.7,
659,69,7.87,1.96-13.7,
660,69,7.88,1.97-13.8,
661,69,7.89,1.97-13.8,
662,69,7.90,1.97-13.8,
663,69,7.92,1.98-13.8,
664,69,7.93,1.98-13.8,
665,69,7.94,1.98-13.8,
666,69,7.95,1.98-13.9,
667,69,7.96,1.99-13.9,
668,69,7.97,1.99-13.9,
669,69,7.98,1.99-13.9,
670,69,7.99,1.99-13.9,
671,69,8.00,2.00-14.0,
672,69,8.01,2.00-14.0,
673,69,8.02,2.00-14.0,
674,69,8.03,2.00-14.0,
675,69,8.04,2.01-14.0,
676,69,8.05,2.01-14.0,
677,69,8.06,2.01-14.1,
678,69,8.07,2.01-14.1,
679,69,8.08,2.02-14.1,
680,69,8.09,2.02-14.1,
681,69,8.10,2.02-14.1,
682,69,8.11,2.02-14.2,
683,69,8.12,2.03-14.2,
684,69,8.14,2.03-14.2,
685,69,8.15,2.03-14.2,
686,69,8.16,2.04-14.2,
687,69,8.17,2.04-14.3,
688,69,8.18,2.04-14.3,
689,69,8.19,2.04-14.3,
690,69,8.20,2.05-14.3,
691,69,8.21,2.05-14.3,
692,69,8.22,2.05-14.3,
693,69,8.23,2.05-14.4,
694,69,8.24,2.06-14.4,
695,69,8.25,2.06-14.4,
696,69,8.26,2.06-14.4,
697,69,8.27,2.06-14.4,
698,69,8.28,2.07-14.5,
699,69,8.29,2.07-14.5,
700,69,8.30,2.07-14.5,
701,69,8.31,2.07-14.5,
702,69,8.32,2.08-14.5,
703,69,8.33,2.08-14.5,
704,69,8.35,2.08-14.6,
705,69,8.36,2.09-14.6,
706,69,8.37,2.09-14.6,
707,69,8.38,2.09-14.6,
708,69,8.39,2.09-14.6,
709,69,8.40,2.10-14.7,
710,69,8.41,2.10-14.7,
711,69,8.42,2.10-14.7,
712,69,8.43,2.10-14.7,
713,69,8.44,2.11-14.7,
714,69,8.45,2.11-14.7,
715,69,8.46,2.11-14.8,
716,69,8.47,2.11-14.8,
717,69,8.48,2.12-14.8,
718,69,8.49,2.12-14.8,
719,69,8.50,2.12-14.8,
720,69,8.51,2.12-14.9,
721,69,8.52,2.13-14.9,
722,69,8.53,2.13-14.9,
723,69,8.54,2.13-14.9,
724,69,8.55,2.13-14.9,
725,69,8.57,2.14-14.9,
726,69,8.58,2.14-15.0,
727,69,8.59,2.14-15.0,
728,69,8.60,2.15-15.0,
729,69,8.61,2.15-15.0,
730,69,8.62,2.15-15.0,
731,69,8.63,2.15-15.1,
732,69,8.64,2.16-15.1,
733,69,8.65,2.16-15.1,
734,69,8.66,2.16-15.1,
735,69,8.67,2.16-15.1,
736,69,8.68,2.17-15.2,
737,69,8.69,2.17-15.2,
738,69,8.70,2.17-15.2,
739,69,8.71,2.17-15.2,
740,69,8.72,2.18-15.2,
741,69,8.73,2.18-15.2,
742,69,8.74,2.18-15.3,
743,69,8.75,2.18-15.3,
744,69,8.76,2.19-15.3,
745,69,8.78,2.19-15.3,
746,69,8.79,2.19-15.3,
747,69,8.80,2.20-15.4,
748,69,8.81,2.20-15.4,
749,69,8.82,2.20-15.4,
750,69,8.83,2.20-15.4,
751,69,8.84,2.21-15.4,
752,69,8.85,2.21-15.4,
753,69,8.86,2.21-15.5,
754,69,8.87,2.21-15.5,
755,69,8.88,2.22-15.5,
756,69,8.89,2.22-15.5,
757,69,8.90,2.22-15.5,
758,69,8.91,2.22-15.6,
759,69,8.92,2.23-15.6,
760,69,8.93,2.23-15.6,
761,69,8.94,2.23-15.6,
762,69,8.95,2.23-15.6,
763,69,8.96,2.24-15.6,
764,69,8.97,2.24-15.7,
765,69,8.98,2.24-15.7,
766,69,9.00,2.25-15.7,
767,69,9.01,2.25-15.7,
768,69,9.02,2.25-15.7,
769,69,9.03,2.25-15.8,
770,69,9.04,2.26-15.8,
771,69,9.05,2.26-15.8,
772,69,9.06,2.26-15.8,
773,69,9.07,2.26-15.8,
774,69,9.08,2.27-15.8,
775,69,9.09,2.27-15.9,
776,69,9.10,2.27-15.9,
777,69,9.11,2.27-15.9,
778,69,9.12,2.28-15.9,
779,69,9.13,2.28-15.9,
780,69,9.14,2.28-16.0,
781,69,9.15,2.28-16.0,
782,69,9.16,2.29-16.0,
783,69,9.17,2.29-16.0,
784,69,9.18,2.29-16.0,
785,69,9.19,2.29-16.0,
786,69,9.21,2.30-16.1,
787,69,9.22,2.30-16.1,
788,69,9.23,2.30-16.1,
789,69,9.24,2.31-16.1,
790,69,9.25,2.31-16.1,
791,69,9.26,2.31-16.2,
792,69,9.27,2.31-16.2,
793,69,9.28,2.32-16.2,
794,69,9.29,2.32-16.2,
795,69,9.30,2.32-16.2,
796,69,9.31,2.32-16.3,
797,69,9.32,2.33-16.3,
798,69,9.33,2.33-16.3,
799,69,9.34,2.33-16.3,
800,69,9.35,2.33-16.3,
801,69,9.36,2.34-16.3,
802,69,9.37,2.34-16.4,
803,69,9.38,2.34-16.4,
804,69,9.39,2.34-16.4,
805,69,9.40,2.35-16.4,
806,69,9.41,2.35-16.4,
807,69,9.43,2.35-16.5,
808,69,9.44,2.36-16.5,
809,69,9.45,2.36-16.5,
810,69,9.46,2.36-16.5,
811,69,9.47,2.36-16.5,
812,69,9.48,2.37-16.5,
813,69,9.49,2.37-16.6,
814,69,9.50,2.37-16.6,
815,69,9.51,2.37-16.6,
816,69,9.52,2.38-16.6,
817,69,9.53,2.38-16.6,
818,69,9.54,2.38-16.7,
819,69,9.55,2.38-16.7,
820,69,9.56,2.39-16.7,
821,69,9.57,2.39-16.7,
822,69,9.58,2.39-16.7,
823,69,9.59,2.39-16.7,
824,69,9.60,2.40-16.8,
825,69,9.61,2.40-16.8,
826,69,9.62,2.40-16.8,
827,69,9.63,2.40-16.8,
828,69,9.65,2.41-16.8,
829,69,9.66,2.41-16.9,
830,69,9.67,2.41-16.9,
831,69,9.68,2.42-16.9,
832,69,9.69,2.42-16.9,
833,69,9.70,2.42-16.9,
834,69,9.71,2.42-16.9,
835,69,9.72,2.43-17.0,
836,69,9.73,2.43-17.0,
837,69,9.74,2.43-17.0,
838,69,9.75,2.43-17.0,
839,69,9.76,2.44-17.0,
840,69,9.77,2.44-17.1,
841,69,9.78,2.44-17.1,
842,69,9.79,2.44-17.1,
843,69,9.80,2.45-17.1,
844,69,9.81,2.45-17.1,
845,69,9.82,2.45-17.2,
846,69,9.83,2.45-17.2,
847,69,9.84,2.46-17.2,
848,69,9.86,2.46-17.2,
849,69,9.87,2.46-17.2,
850,69,9.88,2.47-17.2,
851,69,9.89,2.47-17.3,
852,69,9.90,2.47-17.3,
853,69,9.91,2.47-17.3,
854,69,9.92,2.48-17.3,
855,69,9.93,2.48-17.3,
856,69,9.94,2.48-17.4,
857,69,9.95,2.48-17.4,
858,69,9.96,2.49-17.4,
859,69,9.97,2.49-17.4,
860,69,9.98,2.49-17.4,
861,69,9.99,2.49-17.4,
862,69,10.0,2.50-17.5,
863,69,10.0,2.50-17.5,
864,69,10.0,2.50-17.5,
865,69,10.0,2.50-17.5,
866,69,10.0,2.51-17.5,
867,69,10.0,2.51-17.6,
868,69,10.0,2.51-17.6,
869,69,10.0,2.52-17.6,
870,69,10.0,2.52-17.6,
871,69,10.1,2.52-17.6,
872,69,10.1,2.52-17.6,
873,69,10.1,2.53-17.7,
874,69,10.1,2.53-17.7,
875,69,10.1,2.53-17.7,
876,69,10.1,2.53-17.7,
877,69,10.1,2.54-17.7,
878,69,10.1,2.54-17.8,
879,69,10.1,2.54-17.8,
880,69,10.1,2.54-17.8,
881,69,10.2,2.55-17.8,
882,69,10.2,2.55-17.8,
883,69,10.2,2.55-17.8,
884,69,10.2,2.55-17.9,
885,69,10.2,2.56-17.9,
886,69,10.2,2.56-17.9,
887,69,10.2,2.56-17.9,
888,69,10.2,2.56-17.9,
889,69,10.2,2.57-18.0,
890,69,10.3,2.57-18.0,
891,69,10.3,2.57-18.0,
892,69,10.3,2.58-18.0,
893,69,10.3,2.58-18.0,
894,69,10.3,2.58-18.0,
895,69,10.3,2.58-18.1,
896,69,10.3,2.59-18.1,
897,69,10.3,2.59-18.1,
898,69,10.3,2.59-18.1,
899,69,10.3,2.59-18.1,
900,69,10.4,2.60-18.2,
901,69,10.4,2.60-18.2,
902,69,10.4,2.60-18.2,
903,69,10.4,2.60-18.2,
904,69,10.4,2.61-18.2,
905,69,10.4,2.61-18.3,
906,69,10.4,2.61-18.3,
907,69,10.4,2.61-18.3,
908,69,10.4,2.62-18.3,
909,69,10.4,2.62-18.3,
910,69,10.5,2.62-18.3,
911,69,10.5,2.63-18.4,
912,69,10.5,2.63-18.4,
913,69,10.5,2.63-18.4,
914,69,10.5,2.63-18.4,
915,69,10.5,2.64-18.4,
916,69,10.5,2.64-18.5,
917,69,10.5,2.64-18.5,
918,69,10.5,2.64-18.5,
919,69,10.6,2.65-18.5,
920,69,10.6,2.65-18.5,
921,69,10.6,2.65-18.5,
922,69,10.6,2.65-18.6,
923,69,10.6,2.66-18.6,
924,69,10.6,2.66-18.6,
925,69,10.6,2.66-18.6,
926,69,10.6,2.66-18.6,
927,69,10.6,2.67-18.7,
928,69,10.6,2.67-18.7,
929,69,10.7,2.67-18.7,
930,69,10.7,2.67-18.7,
931,69,10.7,2.68-18.7,
932,69,10.7,2.68-18.7,
933,69,10.7,2.68-18.8,
934,69,10.7,2.69-18.8,
935,69,10.7,2.69-18.8,
936,69,10.7,2.69-18.8,
937,69,10.7,2.69-18.8,
938,69,10.8,2.70-18.9,
939,69,10.8,2.70-18.9,
940,69,10.8,2.70-18.9,
941,69,10.8,2.70-18.9,
942,69,10.8,2.71-18.9,
943,69,10.8,2.71-18.9,
944,69,10.8,2.71-19.0,
945,69,10.8,2.71-19.0,
946,69,10.8,2.72-19.0,
947,69,10.8,2.72-19.0,
948,69,10.9,2.72-19.0,
949,69,10.9,2.72-19.1,
950,69,10.9,2.73-19.1,
951,69,10.9,2.73-19.1,
952,69,10.9,2.73-19.1,
953,69,10.9,2.74-19.1,
954,69,10.9,2.74-19.2,
955,69,10.9,2.74-19.2,
956,69,10.9,2.74-19.2,
957,69,11.0,2.75-19.2,
958,69,11.0,2.75-19.2,
959,69,11.0,2.75-19.2,
960,69,11.0,2.75-19.3,
961,69,11.0,2.76-19.3,
962,69,11.0,2.76-19.3,
963,69,11.0,2.76-19.3,
964,69,11.0,2.76-19.3,
965,69,11.0,2.77-19.4,
966,69,11.0,2.77-19.4,
967,69,11.1,2.77-19.4,
968,69,11.1,2.77-19.4,
969,69,11.1,2.78-19.4,
970,69,11.1,2.78-19.4,
971,69,11.1,2.78-19.5,
972,69,11.1,2.79-19.5,
973,69,11.1,2.79-19.5,
974,69,11.1,2.79-19.5,
975,69,11.1,2.79-19.5,
976,69,11.2,2.80-19.6,
977,69,11.2,2.80-19.6,
978,69,11.2,2.80-19.6,
979,69,11.2,2.80-19.6,
980,69,11.2,2.81-19.6,
981,69,11.2,2.81-19.6,
982,69,11.2,2.81-19.7,
983,69,11.2,2.81-19.7,
984,69,11.2,2.82-19.7,
985,69,11.2,2.82-19.7,
986,69,11.3,2.82-19.7,
987,69,11.3,2.82-19.8,
988,69,11.3,2.83-19.8,
989,69,11.3,2.83-19.8,
990,69,11.3,2.83-19.8,
991,69,11.3,2.83-19.8,
992,69,11.3,2.84-19.8,
993,69,11.3,2.84-19.9,
994,69,11.3,2.84-19.9,
995,69,11.4,2.85-19.9,
996,69,11.4,2.85-19.9,
997,69,11.4,2.85-19.9,
998,69,11.4,2.85-20.0,
999,69,11.4,2.86-20.0,
1000,69,11.4,2.86-20.0,
1001,69,11.4,2.86-20.0,
1002,69,11.4,2.86-20.0,
1003,69,11.4,2.87-20.0,
1004,69,11.4,2.87-20.1,
1005,69,11.5,2.87-20.1,
1006,69,11.5,2.87-20.1,
1007,69,11.5,2.88-20.1,
1008,69,11.5,2.88-20.1,
1009,69,11.5,2.88-20.2,
1010,69,11.5,2.88-20.2,
1011,69,11.5,2.89-20.2,
1012,69,11.5,2.89-20.2,
1013,69,11.5,2.89-20.2,
1014,69,11.6,2.90-20.3,
1015,69,11.6,2.90-20.3,
1016,69,11.6,2.90-20.3,
1017,69,11.6,2.90-20.3,
1018,69,11.6,2.91-20.3,
1019,69,11.6,2.91-20.3,
1020,69,11.6,2.91-20.4,
1021,69,11.6,2.91-20.4,
1022,69,11.6,2.92-20.4,
1023,69,11.6,2.92-20.4,
1024,69,11.7,2.92-20.4,
1025,69,11.7,2.92-20.5,
1026,69,11.7,2.93-20.5,
1027,69,11.7,2.93-20.5,
1028,69,11.7,2.93-20.5,
1029,69,11.7,2.93-20.5,
1030,69,11.7,2.94-20.5,
1031,69,11.7,2.94-20.6,
1032,69,11.7,2.94-20.6,
1033,69,11.8,2.95-20.6,
1034,69,11.8,2.95-20.6,
1035,69,11.8,2.95-20.6,
1036,69,11.8,2.95-20.7,
1037,69,11.8,2.96-20.7,
1038,69,11.8,2.96-20.7,
1039,69,11.8,2.96-20.7,
1040,69,11.8,2.96-20.7,
1041,69,11.8,2.97-20.7,
1042,69,11.8,2.97-20.8,
1043,69,11.9,2.97-20.8,
1044,69,11.9,2.97-20.8,
1045,69,11.9,2.98-20.8,
1046,69,11.9,2.98-20.8,
1047,69,11.9,2.98-20.9,
1048,69,11.9,2.98-20.9,
1049,69,11.9,2.99-20.9,
1050,69,11.9,2.99-20.9,
1051,69,11.9,2.99-20.9,
1052,69,11.9,2.99-20.9,
1053,69,12.0,3.00-21.0,
1054,69,12.0,3.00-21.0,
1055,69,12.0,3.00-21.0,
1056,69,12.0,3.01-21.0,
1057,69,12.0,3.01-21.0,
1058,69,12.0,3.01-21.1,
1059,69,12.0,3.01-21.1,
1060,69,12.0,3.02-21.1,
1061,69,12.0,3.02-21.1,
1062,69,12.1,3.02-21.1,
1063,69,12.1,3.02-21.2,
1064,69,12.1,3.03-21.2,
1065,69,12.1,3.03-21.2,
1066,69,12.1,3.03-21.2,
1067,69,12.1,3.03-21.2,
1068,69,12.1,3.04-21.2,
1069,69,12.1,3.04-21.3,
1070,69,12.1,3.04-21.3,
1071,69,12.1,3.04-21.3,
1072,69,12.2,3.05-21.3,
1073,69,12.2,3.05-21.3,
1074,69,12.2,3.05-21.4,
1075,69,12.2,3.06-21.4,
1076,69,12.2,3.06-21.4,
1077,69,12.2,3.06-21.4,
1078,69,12.2,3.06-21.4,
1079,69,12.2,3.07-21.4,
1080,69,12.2,3.07-21.5,
1081,69,12.3,3.07-21.5,
1082,69,12.3,3.07-21.5,
1083,69,12.3,3.08-21.5,
1084,69,12.3,3.08-21.5,
1085,69,12.3,3.08-21.6,
1086,69,12.3,3.08-21.6,
1087,69,12.3,3.09-21.6,
1088,69,12.3,3.09-21.6,
1089,69,12.3,3.09-21.6,
1090,69,12.3,3.09-21.6,
1091,69,12.4,3.10-21.7,
1092,69,12.4,3.10-21.7,
1093,69,12.4,3.10-21.7,
1094,69,12.4,3.10-21.7,
1095,69,12.4,3.11-21.7,
1096,69,12.4,3.11-21.8,
1097,69,12.4,3.11-21.8,
1098,69,12.4,3.12-21.8,
1099,69,12.4,3.12-21.8,
1100,69,12.5,3.12-21.8,
1101,69,12.5,3.12-21.8,
1102,69,12.5,3.13-21.9,
1103,69,12.5,3.13-21.9,
1104,69,12.5,3.13-21.9,
1105,69,12.5,3.13-21.9,
1106,69,12.5,3.14-21.9,
1107,69,12.5,3.14-22.0,
1108,69,12.5,3.14-22.0,
1109,69,12.5,3.14-22.0,
1110,69,12.6,3.15-22.0,
1111,69,12.6,3.15-22.0,
1112,69,12.6,3.15-22.0,
1113,69,12.6,3.15-22.1,
1114,69,12.6,3.16-22.1,
1115,69,12.6,3.16-22.1,
1116,69,12.6,3.16-22.1,
1117,69,12.6,3.17-22.1,
1118,69,12.6,3.17-22.2,
1119,69,12.7,3.17-22.2,
1120,69,12.7,3.17-22.2,
1121,69,12.7,3.18-22.2,
1122,69,12.7,3.18-22.2,
1123,69,12.7,3.18-22.3,
1124,69,12.7,3.18-22.3,
1125,69,12.7,3.19-22.3,
1126,69,12.7,3.19-22.3,
1127,69,12.7,3.19-22.3,
1128,69,12.7,3.19-22.3,
1129,69,12.8,3.20-22.4,
1130,69,12.8,3.20-22.4,
1131,69,12.8,3.20-22.4,
1132,69,12.8,3.20-22.4,
1133,69,12.8,3.21-22.4,
1134,69,12.8,3.21-22.5,
1135,69,12.8,3.21-22.5,
1136,69,12.8,3.22-22.5,
1137,69,12.8,3.22-22.5,
1138,69,12.9,3.22-22.5,
1139,69,12.9,3.22-22.5,
1140,69,12.9,3.23-22.6,
1141,69,12.9,3.23-22.6,
1142,69,12.9,3.23-22.6,
1143,69,12.9,3.23-22.6,
1144,69,12.9,3.24-22.6,
1145,69,12.9,3.24-22.7,
1146,69,12.9,3.24-22.7,
1147,69,12.9,3.24-22.7,
1148,69,13.0,3.25-22.7,
1149,69,13.0,3.25-22.7,
1150,69,13.0,3.25-22.7,
1151,69,13.0,3.25-22.8,
1152,69,13.0,3.26-22.8,
1153,69,13.0,3.26-22.8,
1154,69,13.0,3.26-22.8,
1155,69,13.0,3.26-22.8,
1156,69,13.0,3.27-22.9,
1157,69,13.1,3.27-22.9,
1158,69,13.1,3.27-22.9,
1159,69,13.1,3.28-22.9,
1160,69,13.1,3.28-22.9,
1161,69,13.1,3.28-22.9,
1162,69,13.1,3.28-23.0,
1163,69,13.1,3.29-23.0,
1164,69,13.1,3.29-23.0,
1165,69,13.1,3.29-23.0,
1166,69,13.1,3.29-23.0,
1167,69,13.2,3.30-23.1,
1168,69,13.2,3.30-23.1,
1169,69,13.2,3.30-23.1,
1170,69,13.2,3.30-23.1,
1171,69,13.2,3.31-23.1,
1172,69,13.2,3.31-23.2,
1173,69,13.2,3.31-23.2,
1174,69,13.2,3.31-23.2,
1175,69,13.2,3.32-23.2,
1176,69,13.2,3.32-23.2,
1177,69,13.3,3.32-23.2,
1178,69,13.3,3.33-23.3,
1179,69,13.3,3.33-23.3,
1180,69,13.3,3.33-23.3,
1181,69,13.3,3.33-23.3,
1182,69,13.3,3.34-23.3,
1183,69,13.3,3.34-23.4,
1184,69,13.3,3.34-23.4,
1185,69,13.3,3.34-23.4,
1186,69,13.4,3.35-23.4,
1187,69,13.4,3.35-23.4,
1188,69,13.4,3.35-23.4,
1189,69,13.4,3.35-23.5,
1190,69,13.4,3.36-23.5,
1191,69,13.4,3.36-23.5,
1192,69,13.4,3.36-23.5,
1193,69,13.4,3.36-23.5,
1194,69,13.4,3.37-23.6,
1195,69,13.4,3.37-23.6,
1196,69,13.5,3.37-23.6,
1197,69,13.5,3.37-23.6,
1198,69,13.5,3.38-23.6,
1199,69,13.5,3.38-23.6,
1200,69,13.5,3.38-23.7,
1201,69,13.5,3.39-23.7,
1202,69,13.5,3.39-23.7,
1203,69,13.5,3.39-23.7,
1204,69,13.5,3.39-23.7,
1205,69,13.6,3.40-23.8,
1206,69,13.6,3.40-23.8,
1207,69,13.6,3.40-23.8,
1208,69,13.6,3.40-23.8,
1209,69,13.6,3.41-23.8,
1210,69,13.6,3.41-23.8,
1211,69,13.6,3.41-23.9,
1212,69,13.6,3.41-23.9,
1213,69,13.6,3.42-23.9,
1214,69,13.6,3.42-23.9,
1215,69,13.7,3.42-23.9,
1216,69,13.7,3.42-24.0,
1217,69,13.7,3.43-24.0,
1218,69,13.7,3.43-24.0,
1219,69,13.7,3.43-24.0,
1220,69,13.7,3.44-24.0,
1221,69,13.7,3.44-24.0,
1222,69,13.7,3.44-24.1,
1223,69,13.7,3.44-24.1,
1224,69,13.8,3.45-24.1,
1225,69,13.8,3.45-24.1,
1226,69,13.8,3.45-24.1,
1227,69,13.8,3.45-24.2,
1228,69,13.8,3.46-24.2,
1229,69,13.8,3.46-24.2,
1230,69,13.8,3.46-24.2,
1231,69,13.8,3.46-24.2,
1232,69,13.8,3.47-24.3,
1233,69,13.8,3.47-24.3,
1234,69,13.9,3.47-24.3,
1235,69,13.9,3.47-24.3,
1236,69,13.9,3.48-24.3,
1237,69,13.9,3.48-24.3,
1238,69,13.9,3.48-24.4,
1239,69,13.9,3.49-24.4,
1240,69,13.9,3.49-24.4,
1241,69,13.9,3.49-24.4,
1242,69,13.9,3.49-24.4,
1243,69,14.0,3.50-24.5,
1244,69,14.0,3.50-24.5,
1245,69,14.0,3.50-24.5,
1246,69,14.0,3.50-24.5,
1247,69,14.0,3.51-24.5,
1248,69,14.0,3.51-24.5,
1249,69,14.0,3.51-24.6,
1250,69,14.0,3.51-24.6,
1251,69,14.0,3.52-24.6,
1252,69,14.0,3.52-24.6,
1253,69,14.1,3.52-24.6,
1254,69,14.1,3.52-24.7,
1255,69,14.1,3.53-24.7,
1256,69,14.1,3.53-24.7,
1257,69,14.1,3.53-24.7,
1258,69,14.1,3.53-24.7,
1259,69,14.1,3.54-24.7,
1260,69,14.1,3.54-24.8,
1261,69,14.1,3.54-24.8,
1262,69,14.2,3.55-24.8,
1263,69,14.2,3.55-24.8,
1264,69,14.2,3.55-24.8,
1265,69,14.2,3.55-24.9,
1266,69,14.2,3.56-24.9,
1267,69,14.2,3.56-24.9,
1268,69,14.2,3.56-24.9,
1269,69,14.2,3.56-24.9,
1270,69,14.2,3.57-24.9,
1271,69,14.2,3.57-25.0,
1272,69,14.3,3.57-25.0,
1273,69,14.3,3.57-25.0,
1274,69,14.3,3.58-25.0,
1275,69,14.3,3.58-25.0,
1276,69,14.3,3.58-25.1,
1277,69,14.3,3.58-25.1,
1278,69,14.3,3.59-25.1,
1279,69,14.3,3.59-25.1,
1280,69,14.3,3.59-25.1,
1281,69,14.4,3.60-25.2,
1282,69,14.4,3.60-25.2,
1283,69,14.4,3.60-25.2,
1284,69,14.4,3.60-25.2,
1285,69,14.4,3.61-25.2,
1286,69,14.4,3.61-25.2,
1287,69,14.4,3.61-25.3,
1288,69,14.4,3.61-25.3,
1289,69,14.4,3.62-25.3,
1290,69,14.4,3.62-25.3,
1291,69,14.5,3.62-25.3,
1292,69,14.5,3.62-25.4,
1293,69,14.5,3.63-25.4,
1294,69,14.5,3.63-25.4,
1295,69,14.5,3.63-25.4,
1296,69,14.5,3.63-25.4,
1297,69,14.5,3.64-25.4,
1298,69,14.5,3.64-25.5,
1299,69,14.5,3.64-25.5,
1300,69,14.5,3.64-25.5,
1301,69,14.6,3.65-25.5,
1302,69,14.6,3.65-25.5,
1303,69,14.6,3.65-25.6,
1304,69,14.6,3.66-25.6,
1305,69,14.6,3.66-25.6,
1306,69,14.6,3.66-25.6,
1307,69,14.6,3.66-25.6,
1308,69,14.6,3.67-25.6,
1309,69,14.6,3.67-25.7,
1310,69,14.7,3.67-25.7,
1311,69,14.7,3.67-25.7,
1312,69,14.7,3.68-25.7,
1313,69,14.7,3.68-25.7,
1314,69,14.7,3.68-25.8,
1315,69,14.7,3.68-25.8,
1316,69,14.7,3.69-25.8,
1317,69,14.7,3.69-25.8,
1318,69,14.7,3.69-25.8,
1319,69,14.7,3.69-25.8,
1320,69,14.8,3.70-25.9,
1321,69,14.8,3.70-25.9,
1322,69,14.8,3.70-25.9,
1323,69,14.8,3.71-25.9,
1324,69,14.8,3.71-25.9,
1325,69,14.8,3.71-26.0,
1326,69,14.8,3.71-26.0,
1327,69,14.8,3.72-26.0,
1328,69,14.8,3.72-26.0,
1329,69,14.9,3.72-26.0,
1330,69,14.9,3.72-26.1,
1331,69,14.9,3.73-26.1,
1332,69,14.9,3.73-26.1,
1333,69,14.9,3.73-26.1,
1334,69,14.9,3.73-26.1,
1335,69,14.9,3.74-26.1,
1336,69,14.9,3.74-26.2,
1337,69,14.9,3.74-26.2,
1338,69,14.9,3.74-26.2,
1339,69,15.0,3.75-26.2,
1340,69,15.0,3.75-26.2,
1341,69,15.0,3.75-26.3,
1342,69,15.0,3.76-26.3,
1343,69,15.0,3.76-26.3,
1344,69,15.0,3.76-26.3,
1345,69,15.0,3.76-26.3,
1346,69,15.0,3.77-26.3,
1347,69,15.0,3.77-26.4,
1348,69,15.1,3.77-26.4,
1349,69,15.1,3.77-26.4,
1350,69,15.1,3.78-26.4,
1351,69,15.1,3.78-26.4,
1352,69,15.1,3.78-26.5,
1353,69,15.1,3.78-26.5,
1354,69,15.1,3.79-26.5,
1355,69,15.1,3.79-26.5,
1356,69,15.1,3.79-26.5,
1357,69,15.1,3.79-26.5,
1358,69,15.2,3.80-26.6,
1359,69,15.2,3.80-26.6,
1360,69,15.2,3.80-26.6,
1361,69,15.2,3.80-26.6,
1362,69,15.2,3.81-26.6,
1363,69,15.2,3.81-26.7,
1364,69,15.2,3.81-26.7,
1365,69,15.2,3.82-26.7,
1366,69,15.2,3.82-26.7,
1367,69,15.3,3.82-26.7,
1368,69,15.3,3.82-26.7,
1369,69,15.3,3.83-26.8,
1370,69,15.3,3.83-26.8,
1371,69,15.3,3.83-26.8,
1372,69,15.3,3.83-26.8,
1373,69,15.3,3.84-26.8,
1374,69,15.3,3.84-26.9,
1375,69,15.3,3.84-26.9,
1376,69,15.3,3.84-26.9,
1377,69,15.4,3.85-26.9,
1378,69,15.4,3.85-26.9,
1379,69,15.4,3.85-26.9,
1380,69,15.4,3.85-27.0,
1381,69,15.4,3.86-27.0,
1382,69,15.4,3.86-27.0,
1383,69,15.4,3.86-27.0,
1384,69,15.4,3.87-27.0,
1385,69,15.4,3.87-27.1,
1386,69,15.5,3.87-27.1,
1387,69,15.5,3.87-27.1,
1388,69,15.5,3.88-27.1,
1389,69,15.5,3.88-27.1,
1390,69,15.5,3.88-27.2,
1391,69,15.5,3.88-27.2,
1392,69,15.5,3.89-27.2,
1393,69,15.5,3.89-27.2,
1394,69,15.5,3.89-27.2,
1395,69,15.5,3.89-27.2,
1396,69,15.6,3.90-27.3,
1397,69,15.6,3.90-27.3,
1398,69,15.6,3.90-27.3,
1399,69,15.6,3.90-27.3,
1400,69,15.6,3.91-27.3,
1401,69,15.6,3.91-27.4,
1402,69,15.6,3.91-27.4,
1403,69,15.6,3.91-27.4,
1404,69,15.6,3.92-27.4,
1405,69,15.7,3.92-27.4,
1406,69,15.7,3.92-27.4,
1407,69,15.7,3.93-27.5,
1408,69,15.7,3.93-27.5,
1409,69,15.7,3.93-27.5,
1410,69,15.7,3.93-27.5,
1411,69,15.7,3.94-27.5,
1412,69,15.7,3.94-27.6,
1413,69,15.7,3.94-27.6,
1414,69,15.7,3.94-27.6,
1415,69,15.8,3.95-27.6,
1416,69,15.8,3.95-27.6,
1417,69,15.8,3.95-27.6,
1418,69,15.8,3.95-27.7,
1419,69,15.8,3.96-27.7,
1420,69,15.8,3.96-27.7,
1421,69,15.8,3.96-27.7,
1422,69,15.8,3.96-27.7,
1423,69,15.8,3.97-27.8,
1424,69,15.8,3.97-27.8,
1425,69,15.9,3.97-27.8,
1426,69,15.9,3.98-27.8,
1427,69,15.9,3.98-27.8,
1428,69,15.9,3.98-27.8,
1429,69,15.9,3.98-27.9,
1430,69,15.9,3.99-27.9,
1431,69,15.9,3.99-27.9,
1432,69,15.9,3.99-27.9,
1433,69,15.9,3.99-27.9,
1434,69,16.0,4.00-28.0,
