School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-06-2022
1677,70,17.6,4.41-30.9,
1678,70,17.6,4.41-30.9,
1679,70,17.6,4.41-30.9,
1680,70,17.6,4.42-30.9,
1681,70,17.6,4.42-30.9,
1682,70,17.7,4.42-30.9,
1683,70,17.7,4.42-31.0,
1684,70,17.7,4.43-31.0,
1685,70,17.7,4.43-31.0,
1686,70,17.7,4.43-31.0,
1687,70,17.7,4.43-31.0,
1688,70,17.7,4.44-31.0,
1689,70,17.7,4.44-31.1,
1690,70,17.7,4.44-31.1,
1691,70,17.7,4.44-31.1,
1692,70,17.8,4.45-31.1,
1693,70,17.8,4.45-31.1,
1694,70,17.8,4.45-31.2,
1695,70,17.8,4.45-31.2,
1696,70,17.8,4.46-31.2,
1697,70,17.8,4.46-31.2,
1698,70,17.8,4.46-31.2,
1699,70,17.8,4.46-31.2,
1700,70,17.8,4.47-31.3,
1701,70,17.8,4.47-31.3,
1702,70,17.9,4.47-31.3,
1703,70,17.9,4.47-31.3,
1704,70,17.9,4.48-31.3,
1705,70,17.9,4.48-31.3,
1706,70,17.9,4.48-31.4,
1707,70,17.9,4.48-31.4,
1708,70,17.9,4.49-31.4,
1709,70,17.9,4.49-31.4,
1710,70,17.9,4.49-31.4,
1711,70,17.9,4.49-31.4,
1712,70,18.0,4.50-31.5,
1713,70,18.0,4.50-31.5,
1714,70,18.0,4.50-31.5,
1715,70,18.0,4.50-31.5,
1716,70,18.0,4.51-31.5,
1717,70,18.0,4.51-31.6,
1718,70,18.0,4.51-31.6,
1719,70,18.0,4.51-31.6,
1720,70,18.0,4.52-31.6,
1721,70,18.0,4.52-31.6,
1722,70,18.1,4.52-31.6,
1723,70,18.1,4.52-31.7,
1724,70,18.1,4.53-31.7,
1725,70,18.1,4.53-31.7,
1726,70,18.1,4.53-31.7,
1727,70,18.1,4.53-31.7,
1728,70,18.1,4.54-31.7,
1729,70,18.1,4.54-31.8,
1730,70,18.1,4.54-31.8,
1731,70,18.1,4.54-31.8,
1732,70,18.2,4.55-31.8,
1733,70,18.2,4.55-31.8,
1734,70,18.2,4.55-31.8,
1735,70,18.2,4.55-31.9,
1736,70,18.2,4.56-31.9,
1737,70,18.2,4.56-31.9,
1738,70,18.2,4.56-31.9,
1739,70,18.2,4.56-31.9,
1740,70,18.2,4.57-32.0,
1741,70,18.2,4.57-32.0,
1742,70,18.3,4.57-32.0,
1743,70,18.3,4.57-32.0,
1744,70,18.3,4.58-32.0,
1745,70,18.3,4.58-32.0,
1746,70,18.3,4.58-32.1,
1747,70,18.3,4.58-32.1,
1748,70,18.3,4.59-32.1,
1749,70,18.3,4.59-32.1,
1750,70,18.3,4.59-32.1,
1751,70,18.3,4.59-32.1,
1752,70,18.4,4.60-32.2,
1753,70,18.4,4.60-32.2,
1754,70,18.4,4.60-32.2,
1755,70,18.4,4.60-32.2,
1756,70,18.4,4.61-32.2,
1757,70,18.4,4.61-32.3,
1758,70,18.4,4.61-32.3,
1759,70,18.4,4.61-32.3,
1760,70,18.4,4.62-32.3,
1761,70,18.4,4.62-32.3,
1762,70,18.5,4.62-32.3,
1763,70,18.5,4.62-32.4,
1764,70,18.5,4.63-32.4,
1765,70,18.5,4.63-32.4,
1766,70,18.5,4.63-32.4,
1767,70,18.5,4.63-32.4,
1768,70,18.5,4.64-32.4,
1769,70,18.5,4.64-32.5,
1770,70,18.5,4.64-32.5,
1771,70,18.5,4.64-32.5,
1772,70,18.6,4.65-32.5,
1773,70,18.6,4.65-32.5,
1774,70,18.6,4.65-32.5,
1775,70,18.6,4.65-32.6,
1776,70,18.6,4.66-32.6,
1777,70,18.6,4.66-32.6,
1778,70,18.6,4.66-32.6,
1779,70,18.6,4.66-32.6,
1780,70,18.6,4.67-32.7,
1781,70,18.6,4.67-32.7,
1782,70,18.7,4.67-32.7,
1783,70,18.7,4.67-32.7,
1784,70,18.7,4.68-32.7,
1785,70,18.7,4.68-32.7,
1786,70,18.7,4.68-32.8,
1787,70,18.7,4.68-32.8,
1788,70,18.7,4.69-32.8,
1789,70,18.7,4.69-32.8,
1790,70,18.7,4.69-32.8,
1791,70,18.7,4.69-32.8,
1792,70,18.8,4.70-32.9,
1793,70,18.8,4.70-32.9,
1794,70,18.8,4.70-32.9,
1795,70,18.8,4.70-32.9,
1796,70,18.8,4.71-32.9,
1797,70,18.8,4.71-32.9,
1798,70,18.8,4.71-33.0,
1799,70,18.8,4.71-33.0,
1800,70,18.8,4.72-33.0,
1801,70,18.8,4.72-33.0,
1802,70,18.9,4.72-33.0,
1803,70,18.9,4.72-33.1,
1804,70,18.9,4.73-33.1,
1805,70,18.9,4.73-33.1,
1806,70,18.9,4.73-33.1,
1807,70,18.9,4.73-33.1,
1808,70,18.9,4.74-33.1,
1809,70,18.9,4.74-33.2,
1810,70,18.9,4.74-33.2,
1811,70,18.9,4.74-33.2,
1812,70,19.0,4.75-33.2,
1813,70,19.0,4.75-33.2,
1814,70,19.0,4.75-33.2,
1815,70,19.0,4.75-33.3,
1816,70,19.0,4.76-33.3,
1817,70,19.0,4.76-33.3,
1818,70,19.0,4.76-33.3,
1819,70,19.0,4.76-33.3,
1820,70,19.0,4.77-33.3,
1821,70,19.0,4.77-33.4,
1822,70,19.1,4.77-33.4,
1823,70,19.1,4.77-33.4,
1824,70,19.1,4.78-33.4,
1825,70,19.1,4.78-33.4,
1826,70,19.1,4.78-33.5,
1827,70,19.1,4.78-33.5,
1828,70,19.1,4.79-33.5,
1829,70,19.1,4.79-33.5,
1830,70,19.1,4.79-33.5,
1831,70,19.1,4.79-33.5,
1832,70,19.2,4.80-33.6,
1833,70,19.2,4.80-33.6,
1834,70,19.2,4.80-33.6,
1835,70,19.2,4.80-33.6,
1836,70,19.2,4.81-33.6,
1837,70,19.2,4.81-33.6,
1838,70,19.2,4.81-33.7,
1839,70,19.2,4.81-33.7,
1840,70,19.2,4.82-33.7,
1841,70,19.2,4.82-33.7,
1842,70,19.3,4.82-33.7,
1843,70,19.3,4.82-33.8,
1844,70,19.3,4.83-33.8,
1845,70,19.3,4.83-33.8,
1846,70,19.3,4.83-33.8,
1847,70,19.3,4.83-33.8,
1848,70,19.3,4.84-33.8,
1849,70,19.3,4.84-33.9,
1850,70,19.3,4.84-33.9,
1851,70,19.3,4.84-33.9,
1852,70,19.4,4.85-33.9,
1853,70,19.4,4.85-33.9,
1854,70,19.4,4.85-33.9,
1855,70,19.4,4.85-34.0,
1856,70,19.4,4.86-34.0,
1857,70,19.4,4.86-34.0,
1858,70,19.4,4.86-34.0,
1859,70,19.4,4.86-34.0,
1860,70,19.4,4.87-34.0,
1861,70,19.4,4.87-34.1,
1862,70,19.5,4.87-34.1,
1863,70,19.5,4.87-34.1,
1864,70,19.5,4.88-34.1,
1865,70,19.5,4.88-34.1,
1866,70,19.5,4.88-34.2,
1867,70,19.5,4.88-34.2,
1868,70,19.5,4.89-34.2,
1869,70,19.5,4.89-34.2,
1870,70,19.5,4.89-34.2,
1871,70,19.5,4.89-34.2,
1872,70,19.6,4.90-34.3,
1873,70,19.6,4.90-34.3,
1874,70,19.6,4.90-34.3,
1875,70,19.6,4.90-34.3,
1876,70,19.6,4.91-34.3,
1877,70,19.6,4.91-34.3,
1878,70,19.6,4.91-34.4,
1879,70,19.6,4.91-34.4,
1880,70,19.6,4.92-34.4,
1881,70,19.6,4.92-34.4,
1882,70,19.7,4.92-34.4,
1883,70,19.7,4.92-34.4,
1884,70,19.7,4.93-34.5,
1885,70,19.7,4.93-34.5,
1886,70,19.7,4.93-34.5,
1887,70,19.7,4.93-34.5,
1888,70,19.7,4.94-34.5,
1889,70,19.7,4.94-34.6,
1890,70,19.7,4.94-34.6,
1891,70,19.7,4.94-34.6,
1892,70,19.8,4.95-34.6,
1893,70,19.8,4.95-34.6,
1894,70,19.8,4.95-34.6,
1895,70,19.8,4.95-34.7,
1896,70,19.8,4.96-34.7,
1897,70,19.8,4.96-34.7,
1898,70,19.8,4.96-34.7,
1899,70,19.8,4.96-34.7,
1900,70,19.8,4.97-34.7,
1901,70,19.8,4.97-34.8,
1902,70,19.9,4.97-34.8,
1903,70,19.9,4.97-34.8,
1904,70,19.9,4.98-34.8,
1905,70,19.9,4.98-34.8,
1906,70,19.9,4.98-34.8,
1907,70,19.9,4.98-34.9,
1908,70,19.9,4.99-34.9,
1909,70,19.9,4.99-34.9,
1910,70,19.9,4.99-34.9,
1911,70,19.9,4.99-34.9,
1912,70,20.0,5.00-35.0,
1913,70,20.0,5.00-35.0,
1914,70,20.0,5.00-35.0,
1915,70,20.0,5.00-35.0,
1916,70,20.0,5.01-35.0,
1917,70,20.0,5.01-35.0,
1918,70,20.0,5.01-35.1,
1919,70,20.0,5.01-35.1,
1920,70,20.0,5.02-35.1,
1921,70,20.0,5.02-35.1,
1922,70,20.1,5.02-35.1,
1923,70,20.1,5.02-35.1,
1924,70,20.1,5.03-35.2,
1925,70,20.1,5.03-35.2,
1926,70,20.1,5.03-35.2,
1927,70,20.1,5.03-35.2,
1928,70,20.1,5.04-35.2,
1929,70,20.1,5.04-35.3,
1930,70,20.1,5.04-35.3,
1931,70,20.1,5.04-35.3,
1932,70,20.2,5.05-35.3,
1933,70,20.2,5.05-35.3,
1934,70,20.2,5.05-35.3,
1935,70,20.2,5.05-35.4,
1936,70,20.2,5.06-35.4,
1937,70,20.2,5.06-35.4,
1938,70,20.2,5.06-35.4,
1939,70,20.2,5.06-35.4,
1940,70,20.2,5.07-35.4,
1941,70,20.2,5.07-35.5,
1942,70,20.3,5.07-35.5,
1943,70,20.3,5.07-35.5,
1944,70,20.3,5.08-35.5,
1945,70,20.3,5.08-35.5,
1946,70,20.3,5.08-35.5,
1947,70,20.3,5.08-35.6,
1948,70,20.3,5.09-35.6,
1949,70,20.3,5.09-35.6,
1950,70,20.3,5.09-35.6,
1951,70,20.3,5.09-35.6,
1952,70,20.4,5.10-35.7,
1953,70,20.4,5.10-35.7,
1954,70,20.4,5.10-35.7,
1955,70,20.4,5.10-35.7,
1956,70,20.4,5.11-35.7,
1957,70,20.4,5.11-35.7,
1958,70,20.4,5.11-35.8,
1959,70,20.4,5.11-35.8,
1960,70,20.4,5.12-35.8,
1961,70,20.4,5.12-35.8,
1962,70,20.5,5.12-35.8,
1963,70,20.5,5.12-35.8,
1964,70,20.5,5.13-35.9,
1965,70,20.5,5.13-35.9,
1966,70,20.5,5.13-35.9,
1967,70,20.5,5.13-35.9,
1968,70,20.5,5.14-35.9,
1969,70,20.5,5.14-35.9,
1970,70,20.5,5.14-36.0,
1971,70,20.5,5.14-36.0,
1972,70,20.6,5.15-36.0,
1973,70,20.6,5.15-36.0,
1974,70,20.6,5.15-36.0,
1975,70,20.6,5.15-36.1,
1976,70,20.6,5.15-36.1,
1977,70,20.6,5.16-36.1,
1978,70,20.6,5.16-36.1,
1979,70,20.6,5.16-36.1,
1980,70,20.6,5.16-36.1,
1981,70,20.6,5.17-36.2,
1982,70,20.6,5.17-36.2,
1983,70,20.7,5.17-36.2,
1984,70,20.7,5.17-36.2,
1985,70,20.7,5.18-36.2,
1986,70,20.7,5.18-36.2,
1987,70,20.7,5.18-36.3,
1988,70,20.7,5.18-36.3,
1989,70,20.7,5.19-36.3,
1990,70,20.7,5.19-36.3,
1991,70,20.7,5.19-36.3,
1992,70,20.7,5.19-36.3,
1993,70,20.8,5.20-36.4,
1994,70,20.8,5.20-36.4,
1995,70,20.8,5.20-36.4,
1996,70,20.8,5.20-36.4,
1997,70,20.8,5.21-36.4,
1998,70,20.8,5.21-36.5,
1999,70,20.8,5.21-36.5,
2000,70,20.8,5.21-36.5,
200,71,2.95,0.73-5.16,
201,71,2.96,0.74-5.18,
202,71,2.97,0.74-5.20,
203,71,2.98,0.74-5.22,
204,71,2.99,0.74-5.23,
205,71,3.00,0.75-5.25,
206,71,3.01,0.75-5.27,
207,71,3.02,0.75-5.29,
208,71,3.03,0.75-5.30,
209,71,3.04,0.76-5.32,
210,71,3.05,0.76-5.34,
211,71,3.06,0.76-5.36,
212,71,3.07,0.76-5.37,
213,71,3.08,0.77-5.39,
214,71,3.09,0.77-5.41,
215,71,3.10,0.77-5.43,
216,71,3.11,0.77-5.44,
217,71,3.12,0.78-5.46,
218,71,3.13,0.78-5.48,
219,71,3.14,0.78-5.50,
220,71,3.15,0.78-5.51,
221,71,3.16,0.79-5.53,
222,71,3.17,0.79-5.55,
223,71,3.18,0.79-5.56,
224,71,3.19,0.79-5.58,
225,71,3.20,0.80-5.60,
226,71,3.21,0.80-5.62,
227,71,3.22,0.80-5.63,
228,71,3.23,0.80-5.65,
229,71,3.24,0.81-5.67,
230,71,3.25,0.81-5.69,
231,71,3.26,0.81-5.70,
232,71,3.27,0.81-5.72,
233,71,3.28,0.82-5.74,
234,71,3.29,0.82-5.76,
235,71,3.30,0.82-5.77,
236,71,3.31,0.82-5.79,
237,71,3.32,0.83-5.81,
238,71,3.33,0.83-5.83,
239,71,3.34,0.83-5.84,
240,71,3.35,0.83-5.86,
241,71,3.36,0.84-5.88,
242,71,3.37,0.84-5.90,
243,71,3.38,0.84-5.91,
244,71,3.39,0.84-5.93,
245,71,3.40,0.85-5.95,
246,71,3.41,0.85-5.97,
247,71,3.42,0.85-5.98,
248,71,3.43,0.85-6.00,
249,71,3.44,0.86-6.02,
250,71,3.45,0.86-6.04,
251,71,3.46,0.86-6.05,
252,71,3.47,0.86-6.07,
253,71,3.48,0.87-6.09,
254,71,3.49,0.87-6.11,
255,71,3.50,0.87-6.12,
256,71,3.51,0.87-6.14,
257,71,3.52,0.88-6.16,
258,71,3.53,0.88-6.18,
259,71,3.54,0.88-6.19,
260,71,3.55,0.88-6.21,
261,71,3.56,0.89-6.23,
262,71,3.57,0.89-6.25,
263,71,3.58,0.89-6.26,
264,71,3.59,0.89-6.28,
265,71,3.60,0.90-6.30,
266,71,3.61,0.90-6.31,
267,71,3.62,0.90-6.33,
268,71,3.63,0.90-6.35,
269,71,3.64,0.91-6.37,
270,71,3.65,0.91-6.38,
271,71,3.66,0.91-6.40,
272,71,3.67,0.91-6.42,
273,71,3.68,0.92-6.44,
274,71,3.69,0.92-6.45,
275,71,3.70,0.92-6.47,
276,71,3.71,0.92-6.49,
277,71,3.72,0.93-6.51,
278,71,3.73,0.93-6.52,
279,71,3.74,0.93-6.54,
280,71,3.75,0.93-6.56,
281,71,3.76,0.94-6.58,
282,71,3.77,0.94-6.59,
283,71,3.78,0.94-6.61,
284,71,3.79,0.94-6.63,
285,71,3.80,0.95-6.65,
286,71,3.81,0.95-6.66,
287,71,3.82,0.95-6.68,
288,71,3.83,0.95-6.70,
289,71,3.84,0.96-6.72,
290,71,3.85,0.96-6.73,
291,71,3.86,0.96-6.75,
292,71,3.87,0.96-6.77,
293,71,3.88,0.97-6.79,
294,71,3.89,0.97-6.80,
295,71,3.90,0.97-6.82,
296,71,3.91,0.97-6.84,
297,71,3.92,0.98-6.86,
298,71,3.93,0.98-6.87,
299,71,3.94,0.98-6.89,
300,71,3.95,0.98-6.91,
301,71,3.96,0.99-6.93,
302,71,3.97,0.99-6.94,
303,71,3.98,0.99-6.96,
304,71,3.99,0.99-6.98,
305,71,4.00,1.00-7.00,
306,71,4.00,1.00-7.01,
307,71,4.01,1.00-7.03,
308,71,4.02,1.00-7.05,
309,71,4.03,1.00-7.06,
310,71,4.04,1.01-7.08,
311,71,4.05,1.01-7.10,
312,71,4.06,1.01-7.12,
313,71,4.07,1.01-7.13,
314,71,4.08,1.02-7.15,
315,71,4.09,1.02-7.17,
316,71,4.10,1.02-7.19,
317,71,4.11,1.02-7.20,
318,71,4.12,1.03-7.22,
319,71,4.13,1.03-7.24,
320,71,4.14,1.03-7.26,
321,71,4.15,1.03-7.27,
322,71,4.16,1.04-7.29,
323,71,4.17,1.04-7.31,
324,71,4.18,1.04-7.33,
325,71,4.19,1.04-7.34,
326,71,4.20,1.05-7.36,
327,71,4.21,1.05-7.38,
328,71,4.22,1.05-7.40,
329,71,4.23,1.05-7.41,
330,71,4.24,1.06-7.43,
331,71,4.25,1.06-7.45,
332,71,4.26,1.06-7.47,
333,71,4.27,1.06-7.48,
334,71,4.28,1.07-7.50,
335,71,4.29,1.07-7.52,
336,71,4.30,1.07-7.54,
337,71,4.31,1.07-7.55,
338,71,4.32,1.08-7.57,
339,71,4.33,1.08-7.59,
340,71,4.34,1.08-7.61,
341,71,4.35,1.08-7.62,
342,71,4.36,1.09-7.64,
343,71,4.37,1.09-7.66,
344,71,4.38,1.09-7.68,
345,71,4.39,1.09-7.69,
346,71,4.40,1.10-7.71,
347,71,4.41,1.10-7.73,
348,71,4.42,1.10-7.74,
349,71,4.43,1.10-7.76,
350,71,4.44,1.11-7.78,
351,71,4.45,1.11-7.80,
352,71,4.46,1.11-7.81,
353,71,4.47,1.11-7.83,
354,71,4.48,1.12-7.85,
355,71,4.49,1.12-7.87,
356,71,4.50,1.12-7.88,
357,71,4.51,1.12-7.90,
358,71,4.52,1.13-7.92,
359,71,4.53,1.13-7.94,
360,71,4.54,1.13-7.95,
361,71,4.55,1.13-7.97,
362,71,4.56,1.14-7.99,
363,71,4.57,1.14-8.01,
364,71,4.58,1.14-8.02,
365,71,4.59,1.14-8.04,
366,71,4.60,1.15-8.06,
367,71,4.61,1.15-8.08,
368,71,4.62,1.15-8.09,
369,71,4.63,1.15-8.11,
370,71,4.64,1.16-8.13,
371,71,4.65,1.16-8.15,
372,71,4.66,1.16-8.16,
373,71,4.67,1.16-8.18,
374,71,4.68,1.17-8.20,
375,71,4.69,1.17-8.22,
376,71,4.70,1.17-8.23,
377,71,4.71,1.17-8.25,
378,71,4.72,1.18-8.27,
379,71,4.73,1.18-8.29,
380,71,4.74,1.18-8.30,
381,71,4.75,1.18-8.32,
382,71,4.76,1.19-8.34,
383,71,4.77,1.19-8.36,
384,71,4.78,1.19-8.37,
385,71,4.79,1.19-8.39,
386,71,4.80,1.20-8.41,
387,71,4.81,1.20-8.43,
388,71,4.82,1.20-8.44,
389,71,4.83,1.20-8.46,
390,71,4.84,1.21-8.48,
391,71,4.85,1.21-8.49,
392,71,4.86,1.21-8.51,
393,71,4.87,1.21-8.53,
394,71,4.88,1.22-8.55,
395,71,4.89,1.22-8.56,
396,71,4.90,1.22-8.58,
397,71,4.91,1.22-8.60,
398,71,4.92,1.23-8.62,
399,71,4.93,1.23-8.63,
400,71,4.94,1.23-8.65,
401,71,4.95,1.23-8.67,
402,71,4.96,1.24-8.69,
403,71,4.97,1.24-8.70,
404,71,4.98,1.24-8.72,
405,71,4.99,1.24-8.74,
406,71,5.00,1.25-8.76,
407,71,5.01,1.25-8.77,
408,71,5.02,1.25-8.79,
409,71,5.03,1.25-8.81,
410,71,5.04,1.26-8.83,
411,71,5.05,1.26-8.84,
412,71,5.06,1.26-8.86,
413,71,5.07,1.26-8.88,
414,71,5.08,1.27-8.90,
415,71,5.09,1.27-8.91,
416,71,5.10,1.27-8.93,
417,71,5.11,1.27-8.95,
418,71,5.12,1.28-8.97,
419,71,5.13,1.28-8.98,
420,71,5.14,1.28-9.00,
421,71,5.15,1.28-9.02,
422,71,5.16,1.29-9.04,
423,71,5.17,1.29-9.05,
424,71,5.18,1.29-9.07,
425,71,5.19,1.29-9.09,
426,71,5.20,1.30-9.11,
427,71,5.21,1.30-9.12,
428,71,5.22,1.30-9.14,
429,71,5.23,1.30-9.16,
430,71,5.24,1.31-9.18,
431,71,5.25,1.31-9.19,
432,71,5.26,1.31-9.21,
433,71,5.27,1.31-9.23,
434,71,5.28,1.32-9.24,
435,71,5.29,1.32-9.26,
436,71,5.30,1.32-9.28,
437,71,5.31,1.32-9.30,
438,71,5.32,1.33-9.31,
439,71,5.33,1.33-9.33,
440,71,5.34,1.33-9.35,
441,71,5.35,1.33-9.37,
442,71,5.36,1.34-9.38,
443,71,5.37,1.34-9.40,
444,71,5.38,1.34-9.42,
445,71,5.39,1.34-9.44,
446,71,5.40,1.35-9.45,
447,71,5.41,1.35-9.47,
448,71,5.42,1.35-9.49,
449,71,5.43,1.35-9.51,
450,71,5.44,1.36-9.52,
451,71,5.45,1.36-9.54,
452,71,5.46,1.36-9.56,
453,71,5.47,1.36-9.58,
454,71,5.48,1.37-9.59,
455,71,5.49,1.37-9.61,
456,71,5.50,1.37-9.63,
457,71,5.51,1.37-9.65,
458,71,5.52,1.38-9.66,
459,71,5.53,1.38-9.68,
460,71,5.54,1.38-9.70,
461,71,5.55,1.38-9.72,
462,71,5.56,1.39-9.73,
463,71,5.57,1.39-9.75,
464,71,5.58,1.39-9.77,
465,71,5.59,1.39-9.79,
466,71,5.60,1.40-9.80,
467,71,5.61,1.40-9.82,
468,71,5.62,1.40-9.84,
469,71,5.63,1.40-9.86,
470,71,5.64,1.41-9.87,
471,71,5.65,1.41-9.89,
472,71,5.66,1.41-9.91,
473,71,5.67,1.41-9.93,
474,71,5.68,1.42-9.94,
475,71,5.69,1.42-9.96,
476,71,5.70,1.42-9.98,
477,71,5.71,1.42-9.99,
478,71,5.72,1.43-10.0,
479,71,5.73,1.43-10.0,
480,71,5.74,1.43-10.0,
481,71,5.75,1.43-10.0,
482,71,5.76,1.44-10.0,
483,71,5.77,1.44-10.1,
484,71,5.78,1.44-10.1,
485,71,5.79,1.44-10.1,
486,71,5.80,1.45-10.1,
487,71,5.81,1.45-10.1,
488,71,5.82,1.45-10.1,
489,71,5.83,1.45-10.2,
490,71,5.84,1.46-10.2,
491,71,5.85,1.46-10.2,
492,71,5.86,1.46-10.2,
493,71,5.87,1.46-10.2,
494,71,5.88,1.47-10.2,
495,71,5.89,1.47-10.3,
496,71,5.90,1.47-10.3,
497,71,5.91,1.47-10.3,
498,71,5.92,1.48-10.3,
499,71,5.93,1.48-10.3,
500,71,5.94,1.48-10.4,
501,71,5.95,1.48-10.4,
502,71,5.96,1.49-10.4,
503,71,5.97,1.49-10.4,
504,71,5.98,1.49-10.4,
505,71,5.99,1.49-10.4,
506,71,6.00,1.50-10.5,
507,71,6.01,1.50-10.5,
508,71,6.02,1.50-10.5,
509,71,6.03,1.50-10.5,
510,71,6.04,1.51-10.5,
511,71,6.05,1.51-10.5,
512,71,6.06,1.51-10.6,
513,71,6.07,1.51-10.6,
514,71,6.08,1.52-10.6,
515,71,6.09,1.52-10.6,
516,71,6.10,1.52-10.6,
517,71,6.11,1.52-10.6,
518,71,6.12,1.53-10.7,
519,71,6.13,1.53-10.7,
520,71,6.14,1.53-10.7,
521,71,6.15,1.53-10.7,
522,71,6.16,1.54-10.7,
523,71,6.17,1.54-10.8,
524,71,6.18,1.54-10.8,
525,71,6.19,1.54-10.8,
526,71,6.20,1.55-10.8,
527,71,6.21,1.55-10.8,
528,71,6.22,1.55-10.8,
529,71,6.23,1.55-10.9,
530,71,6.24,1.56-10.9,
531,71,6.25,1.56-10.9,
532,71,6.26,1.56-10.9,
533,71,6.27,1.56-10.9,
534,71,6.28,1.57-10.9,
535,71,6.29,1.57-11.0,
536,71,6.30,1.57-11.0,
537,71,6.31,1.57-11.0,
538,71,6.32,1.58-11.0,
539,71,6.33,1.58-11.0,
540,71,6.34,1.58-11.0,
541,71,6.35,1.58-11.1,
542,71,6.36,1.59-11.1,
543,71,6.37,1.59-11.1,
544,71,6.38,1.59-11.1,
545,71,6.39,1.59-11.1,
546,71,6.40,1.60-11.2,
547,71,6.41,1.60-11.2,
548,71,6.42,1.60-11.2,
549,71,6.43,1.60-11.2,
550,71,6.44,1.61-11.2,
551,71,6.45,1.61-11.2,
552,71,6.46,1.61-11.3,
553,71,6.47,1.61-11.3,
554,71,6.48,1.62-11.3,
555,71,6.49,1.62-11.3,
556,71,6.50,1.62-11.3,
557,71,6.51,1.62-11.3,
558,71,6.52,1.63-11.4,
559,71,6.53,1.63-11.4,
560,71,6.54,1.63-11.4,
561,71,6.55,1.63-11.4,
562,71,6.56,1.64-11.4,
563,71,6.57,1.64-11.4,
564,71,6.58,1.64-11.5,
565,71,6.59,1.64-11.5,
566,71,6.60,1.65-11.5,
567,71,6.61,1.65-11.5,
568,71,6.62,1.65-11.5,
569,71,6.63,1.65-11.6,
570,71,6.64,1.66-11.6,
571,71,6.65,1.66-11.6,
572,71,6.66,1.66-11.6,
573,71,6.67,1.66-11.6,
574,71,6.68,1.67-11.6,
575,71,6.69,1.67-11.7,
576,71,6.70,1.67-11.7,
577,71,6.71,1.67-11.7,
578,71,6.72,1.68-11.7,
579,71,6.73,1.68-11.7,
580,71,6.74,1.68-11.7,
581,71,6.75,1.68-11.8,
582,71,6.76,1.69-11.8,
583,71,6.77,1.69-11.8,
584,71,6.78,1.69-11.8,
585,71,6.79,1.69-11.8,
586,71,6.80,1.70-11.9,
587,71,6.81,1.70-11.9,
588,71,6.82,1.70-11.9,
589,71,6.83,1.70-11.9,
590,71,6.84,1.71-11.9,
591,71,6.85,1.71-11.9,
592,71,6.86,1.71-12.0,
593,71,6.87,1.71-12.0,
594,71,6.88,1.72-12.0,
595,71,6.89,1.72-12.0,
596,71,6.90,1.72-12.0,
597,71,6.91,1.72-12.0,
598,71,6.92,1.73-12.1,
599,71,6.93,1.73-12.1,
600,71,6.94,1.73-12.1,
601,71,6.94,1.73-12.1,
602,71,6.95,1.73-12.1,
603,71,6.96,1.74-12.1,
604,71,6.97,1.74-12.2,
605,71,6.98,1.74-12.2,
606,71,6.99,1.74-12.2,
607,71,7.00,1.75-12.2,
608,71,7.01,1.75-12.2,
609,71,7.02,1.75-12.3,
610,71,7.03,1.75-12.3,
611,71,7.04,1.76-12.3,
612,71,7.05,1.76-12.3,
613,71,7.06,1.76-12.3,
614,71,7.07,1.76-12.3,
615,71,7.08,1.77-12.4,
616,71,7.09,1.77-12.4,
617,71,7.10,1.77-12.4,
618,71,7.11,1.77-12.4,
619,71,7.12,1.78-12.4,
620,71,7.13,1.78-12.4,
621,71,7.14,1.78-12.5,
622,71,7.15,1.78-12.5,
623,71,7.16,1.79-12.5,
624,71,7.17,1.79-12.5,
625,71,7.18,1.79-12.5,
626,71,7.19,1.79-12.5,
627,71,7.20,1.80-12.6,
628,71,7.21,1.80-12.6,
629,71,7.22,1.80-12.6,
630,71,7.23,1.80-12.6,
631,71,7.24,1.81-12.6,
632,71,7.25,1.81-12.7,
633,71,7.26,1.81-12.7,
634,71,7.27,1.81-12.7,
635,71,7.28,1.82-12.7,
636,71,7.29,1.82-12.7,
637,71,7.30,1.82-12.7,
638,71,7.31,1.82-12.8,
639,71,7.32,1.83-12.8,
640,71,7.33,1.83-12.8,
641,71,7.34,1.83-12.8,
642,71,7.35,1.83-12.8,
643,71,7.36,1.84-12.8,
644,71,7.37,1.84-12.9,
645,71,7.38,1.84-12.9,
646,71,7.39,1.84-12.9,
647,71,7.40,1.85-12.9,
648,71,7.41,1.85-12.9,
649,71,7.42,1.85-12.9,
650,71,7.43,1.85-13.0,
651,71,7.44,1.86-13.0,
652,71,7.45,1.86-13.0,
653,71,7.46,1.86-13.0,
654,71,7.47,1.86-13.0,
655,71,7.48,1.87-13.1,
656,71,7.49,1.87-13.1,
657,71,7.50,1.87-13.1,
658,71,7.51,1.87-13.1,
659,71,7.52,1.88-13.1,
660,71,7.53,1.88-13.1,
661,71,7.54,1.88-13.2,
662,71,7.55,1.88-13.2,
663,71,7.56,1.89-13.2,
664,71,7.57,1.89-13.2,
665,71,7.58,1.89-13.2,
666,71,7.59,1.89-13.2,
667,71,7.60,1.90-13.3,
668,71,7.61,1.90-13.3,
669,71,7.62,1.90-13.3,
670,71,7.63,1.90-13.3,
671,71,7.64,1.91-13.3,
672,71,7.65,1.91-13.4,
673,71,7.66,1.91-13.4,
674,71,7.67,1.91-13.4,
