School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-10-2021
1279,72,1.05,0.26-1.85,
1280,72,1.05,0.26-1.85,
1281,72,1.05,0.26-1.85,
1282,72,1.06,0.26-1.85,
1283,72,1.06,0.26-1.85,
1284,72,1.06,0.26-1.85,
1285,72,1.06,0.26-1.85,
1286,72,1.06,0.26-1.86,
1287,72,1.06,0.26-1.86,
1288,72,1.06,0.26-1.86,
1289,72,1.06,0.26-1.86,
1290,72,1.06,0.26-1.86,
1291,72,1.06,0.26-1.86,
1292,72,1.06,0.26-1.86,
1293,72,1.06,0.26-1.86,
1294,72,1.06,0.26-1.87,
1295,72,1.06,0.26-1.87,
1296,72,1.07,0.26-1.87,
1297,72,1.07,0.26-1.87,
1298,72,1.07,0.26-1.87,
1299,72,1.07,0.26-1.87,
1300,72,1.07,0.26-1.87,
1301,72,1.07,0.26-1.87,
1302,72,1.07,0.26-1.88,
1303,72,1.07,0.26-1.88,
1304,72,1.07,0.26-1.88,
1305,72,1.07,0.26-1.88,
1306,72,1.07,0.26-1.88,
1307,72,1.07,0.26-1.88,
1308,72,1.07,0.26-1.88,
1309,72,1.08,0.27-1.89,
1310,72,1.08,0.27-1.89,
1311,72,1.08,0.27-1.89,
1312,72,1.08,0.27-1.89,
1313,72,1.08,0.27-1.89,
1314,72,1.08,0.27-1.89,
1315,72,1.08,0.27-1.89,
1316,72,1.08,0.27-1.89,
1317,72,1.08,0.27-1.90,
1318,72,1.08,0.27-1.90,
1319,72,1.08,0.27-1.90,
1320,72,1.08,0.27-1.90,
1321,72,1.08,0.27-1.90,
1322,72,1.08,0.27-1.90,
1323,72,1.09,0.27-1.90,
1324,72,1.09,0.27-1.90,
1325,72,1.09,0.27-1.91,
1326,72,1.09,0.27-1.91,
1327,72,1.09,0.27-1.91,
1328,72,1.09,0.27-1.91,
1329,72,1.09,0.27-1.91,
1330,72,1.09,0.27-1.91,
1331,72,1.09,0.27-1.91,
1332,72,1.09,0.27-1.92,
1333,72,1.09,0.27-1.92,
1334,72,1.09,0.27-1.92,
1335,72,1.09,0.27-1.92,
1336,72,1.10,0.27-1.92,
1337,72,1.10,0.27-1.92,
1338,72,1.10,0.27-1.92,
1339,72,1.10,0.27-1.92,
1340,72,1.10,0.27-1.93,
1341,72,1.10,0.27-1.93,
1342,72,1.10,0.27-1.93,
1343,72,1.10,0.27-1.93,
1344,72,1.10,0.27-1.93,
1345,72,1.10,0.27-1.93,
1346,72,1.10,0.27-1.93,
1347,72,1.10,0.27-1.93,
1348,72,1.10,0.27-1.94,
1349,72,1.10,0.27-1.94,
1350,72,1.11,0.27-1.94,
1351,72,1.11,0.27-1.94,
1352,72,1.11,0.27-1.94,
1353,72,1.11,0.27-1.94,
1354,72,1.11,0.27-1.94,
1355,72,1.11,0.27-1.94,
1356,72,1.11,0.27-1.95,
1357,72,1.11,0.27-1.95,
1358,72,1.11,0.27-1.95,
1359,72,1.11,0.27-1.95,
1360,72,1.11,0.27-1.95,
1361,72,1.11,0.27-1.95,
1362,72,1.11,0.27-1.95,
1363,72,1.12,0.28-1.96,
1364,72,1.12,0.28-1.96,
1365,72,1.12,0.28-1.96,
1366,72,1.12,0.28-1.96,
1367,72,1.12,0.28-1.96,
1368,72,1.12,0.28-1.96,
1369,72,1.12,0.28-1.96,
1370,72,1.12,0.28-1.96,
1371,72,1.12,0.28-1.97,
1372,72,1.12,0.28-1.97,
1373,72,1.12,0.28-1.97,
1374,72,1.12,0.28-1.97,
1375,72,1.12,0.28-1.97,
1376,72,1.12,0.28-1.97,
1377,72,1.13,0.28-1.97,
1378,72,1.13,0.28-1.97,
1379,72,1.13,0.28-1.98,
1380,72,1.13,0.28-1.98,
1381,72,1.13,0.28-1.98,
1382,72,1.13,0.28-1.98,
1383,72,1.13,0.28-1.98,
1384,72,1.13,0.28-1.98,
1385,72,1.13,0.28-1.98,
1386,72,1.13,0.28-1.99,
1387,72,1.13,0.28-1.99,
1388,72,1.13,0.28-1.99,
1389,72,1.13,0.28-1.99,
1390,72,1.14,0.28-1.99,
1391,72,1.14,0.28-1.99,
1392,72,1.14,0.28-1.99,
1393,72,1.14,0.28-1.99,
1394,72,1.14,0.28-2.00,
1395,72,1.14,0.28-2.00,
1396,72,1.14,0.28-2.00,
1397,72,1.14,0.28-2.00,
1398,72,1.14,0.28-2.00,
1399,72,1.14,0.28-2.00,
1400,72,1.14,0.28-2.00,
1401,72,1.14,0.28-2.00,
1402,72,1.14,0.28-2.01,
1403,72,1.14,0.28-2.01,
1404,72,1.15,0.28-2.01,
1405,72,1.15,0.28-2.01,
1406,72,1.15,0.28-2.01,
1407,72,1.15,0.28-2.01,
1408,72,1.15,0.28-2.01,
1409,72,1.15,0.28-2.02,
1410,72,1.15,0.28-2.02,
1411,72,1.15,0.28-2.02,
1412,72,1.15,0.28-2.02,
1413,72,1.15,0.28-2.02,
1414,72,1.15,0.28-2.02,
1415,72,1.15,0.28-2.02,
1416,72,1.15,0.28-2.02,
1417,72,1.16,0.29-2.03,
1418,72,1.16,0.29-2.03,
1419,72,1.16,0.29-2.03,
1420,72,1.16,0.29-2.03,
1421,72,1.16,0.29-2.03,
1422,72,1.16,0.29-2.03,
1423,72,1.16,0.29-2.03,
1424,72,1.16,0.29-2.03,
1425,72,1.16,0.29-2.04,
1426,72,1.16,0.29-2.04,
1427,72,1.16,0.29-2.04,
1428,72,1.16,0.29-2.04,
1429,72,1.16,0.29-2.04,
1430,72,1.17,0.29-2.04,
1431,72,1.17,0.29-2.04,
1432,72,1.17,0.29-2.05,
1433,72,1.17,0.29-2.05,
1434,72,1.17,0.29-2.05,
1435,72,1.17,0.29-2.05,
1436,72,1.17,0.29-2.05,
1437,72,1.17,0.29-2.05,
1438,72,1.17,0.29-2.05,
1439,72,1.17,0.29-2.05,
1440,72,1.17,0.29-2.06,
1441,72,1.17,0.29-2.06,
1442,72,1.17,0.29-2.06,
1443,72,1.17,0.29-2.06,
1444,72,1.18,0.29-2.06,
1445,72,1.18,0.29-2.06,
1446,72,1.18,0.29-2.06,
1447,72,1.18,0.29-2.06,
1448,72,1.18,0.29-2.07,
1449,72,1.18,0.29-2.07,
1450,72,1.18,0.29-2.07,
1451,72,1.18,0.29-2.07,
1452,72,1.18,0.29-2.07,
1453,72,1.18,0.29-2.07,
1454,72,1.18,0.29-2.07,
1455,72,1.18,0.29-2.08,
1456,72,1.18,0.29-2.08,
1457,72,1.19,0.29-2.08,
1458,72,1.19,0.29-2.08,
1459,72,1.19,0.29-2.08,
1460,72,1.19,0.29-2.08,
1461,72,1.19,0.29-2.08,
1462,72,1.19,0.29-2.08,
1463,72,1.19,0.29-2.09,
1464,72,1.19,0.29-2.09,
1465,72,1.19,0.29-2.09,
1466,72,1.19,0.29-2.09,
1467,72,1.19,0.29-2.09,
1468,72,1.19,0.29-2.09,
1469,72,1.19,0.29-2.09,
1470,72,1.19,0.29-2.09,
1471,72,1.20,0.30-2.10,
1472,72,1.20,0.30-2.10,
1473,72,1.20,0.30-2.10,
1474,72,1.20,0.30-2.10,
1475,72,1.20,0.30-2.10,
1476,72,1.20,0.30-2.10,
1477,72,1.20,0.30-2.10,
1478,72,1.20,0.30-2.10,
1479,72,1.20,0.30-2.11,
1480,72,1.20,0.30-2.11,
1481,72,1.20,0.30-2.11,
1482,72,1.20,0.30-2.11,
1483,72,1.20,0.30-2.11,
1484,72,1.21,0.30-2.11,
1485,72,1.21,0.30-2.11,
1486,72,1.21,0.30-2.12,
1487,72,1.21,0.30-2.12,
1488,72,1.21,0.30-2.12,
1489,72,1.21,0.30-2.12,
1490,72,1.21,0.30-2.12,
1491,72,1.21,0.30-2.12,
1492,72,1.21,0.30-2.12,
1493,72,1.21,0.30-2.12,
1494,72,1.21,0.30-2.13,
1495,72,1.21,0.30-2.13,
1496,72,1.21,0.30-2.13,
1497,72,1.21,0.30-2.13,
1498,72,1.22,0.30-2.13,
1499,72,1.22,0.30-2.13,
1500,72,1.22,0.30-2.13,
1501,72,1.22,0.30-2.13,
1502,72,1.22,0.30-2.14,
1503,72,1.22,0.30-2.14,
1504,72,1.22,0.30-2.14,
1505,72,1.22,0.30-2.14,
1506,72,1.22,0.30-2.14,
1507,72,1.22,0.30-2.14,
1508,72,1.22,0.30-2.14,
1509,72,1.22,0.30-2.15,
1510,72,1.22,0.30-2.15,
1511,72,1.23,0.30-2.15,
1512,72,1.23,0.30-2.15,
1513,72,1.23,0.30-2.15,
1514,72,1.23,0.30-2.15,
1515,72,1.23,0.30-2.15,
1516,72,1.23,0.30-2.15,
1517,72,1.23,0.30-2.16,
1518,72,1.23,0.30-2.16,
1519,72,1.23,0.30-2.16,
1520,72,1.23,0.30-2.16,
1521,72,1.23,0.30-2.16,
1522,72,1.23,0.30-2.16,
1523,72,1.23,0.30-2.16,
1524,72,1.23,0.30-2.16,
1525,72,1.24,0.31-2.17,
1526,72,1.24,0.31-2.17,
1527,72,1.24,0.31-2.17,
1528,72,1.24,0.31-2.17,
1529,72,1.24,0.31-2.17,
1530,72,1.24,0.31-2.17,
1531,72,1.24,0.31-2.17,
1532,72,1.24,0.31-2.18,
1533,72,1.24,0.31-2.18,
1534,72,1.24,0.31-2.18,
1535,72,1.24,0.31-2.18,
1536,72,1.24,0.31-2.18,
1537,72,1.24,0.31-2.18,
1538,72,1.25,0.31-2.18,
1539,72,1.25,0.31-2.18,
1540,72,1.25,0.31-2.19,
1541,72,1.25,0.31-2.19,
1542,72,1.25,0.31-2.19,
1543,72,1.25,0.31-2.19,
1544,72,1.25,0.31-2.19,
1545,72,1.25,0.31-2.19,
1546,72,1.25,0.31-2.19,
1547,72,1.25,0.31-2.19,
1548,72,1.25,0.31-2.20,
1549,72,1.25,0.31-2.20,
1550,72,1.25,0.31-2.20,
1551,72,1.25,0.31-2.20,
1552,72,1.26,0.31-2.20,
1553,72,1.26,0.31-2.20,
1554,72,1.26,0.31-2.20,
1555,72,1.26,0.31-2.21,
1556,72,1.26,0.31-2.21,
1557,72,1.26,0.31-2.21,
1558,72,1.26,0.31-2.21,
1559,72,1.26,0.31-2.21,
1560,72,1.26,0.31-2.21,
1561,72,1.26,0.31-2.21,
1562,72,1.26,0.31-2.21,
1563,72,1.26,0.31-2.22,
1564,72,1.26,0.31-2.22,
1565,72,1.27,0.31-2.22,
1566,72,1.27,0.31-2.22,
1567,72,1.27,0.31-2.22,
1568,72,1.27,0.31-2.22,
1569,72,1.27,0.31-2.22,
1570,72,1.27,0.31-2.22,
1571,72,1.27,0.31-2.23,
1572,72,1.27,0.31-2.23,
1573,72,1.27,0.31-2.23,
1574,72,1.27,0.31-2.23,
1575,72,1.27,0.31-2.23,
1576,72,1.27,0.31-2.23,
1577,72,1.27,0.31-2.23,
1578,72,1.28,0.32-2.24,
1579,72,1.28,0.32-2.24,
1580,72,1.28,0.32-2.24,
1581,72,1.28,0.32-2.24,
1582,72,1.28,0.32-2.24,
1583,72,1.28,0.32-2.24,
1584,72,1.28,0.32-2.24,
1585,72,1.28,0.32-2.24,
1586,72,1.28,0.32-2.25,
1587,72,1.28,0.32-2.25,
1588,72,1.28,0.32-2.25,
1589,72,1.28,0.32-2.25,
1590,72,1.28,0.32-2.25,
1591,72,1.28,0.32-2.25,
1592,72,1.29,0.32-2.25,
1593,72,1.29,0.32-2.25,
1594,72,1.29,0.32-2.26,
1595,72,1.29,0.32-2.26,
1596,72,1.29,0.32-2.26,
1597,72,1.29,0.32-2.26,
1598,72,1.29,0.32-2.26,
1599,72,1.29,0.32-2.26,
1600,72,1.29,0.32-2.26,
1601,72,1.29,0.32-2.26,
1602,72,1.29,0.32-2.27,
1603,72,1.29,0.32-2.27,
1604,72,1.29,0.32-2.27,
1605,72,1.30,0.32-2.27,
1606,72,1.30,0.32-2.27,
1607,72,1.30,0.32-2.27,
1608,72,1.30,0.32-2.27,
1609,72,1.30,0.32-2.28,
1610,72,1.30,0.32-2.28,
1611,72,1.30,0.32-2.28,
1612,72,1.30,0.32-2.28,
1613,72,1.30,0.32-2.28,
1614,72,1.30,0.32-2.28,
1615,72,1.30,0.32-2.28,
1616,72,1.30,0.32-2.28,
1617,72,1.30,0.32-2.29,
1618,72,1.30,0.32-2.29,
1619,72,1.31,0.32-2.29,
1620,72,1.31,0.32-2.29,
1621,72,1.31,0.32-2.29,
1622,72,1.31,0.32-2.29,
1623,72,1.31,0.32-2.29,
1624,72,1.31,0.32-2.29,
1625,72,1.31,0.32-2.30,
1626,72,1.31,0.32-2.30,
1627,72,1.31,0.32-2.30,
1628,72,1.31,0.32-2.30,
1629,72,1.31,0.32-2.30,
1630,72,1.31,0.32-2.30,
1631,72,1.31,0.32-2.30,
1632,72,1.32,0.33-2.31,
1633,72,1.32,0.33-2.31,
1634,72,1.32,0.33-2.31,
1635,72,1.32,0.33-2.31,
1636,72,1.32,0.33-2.31,
1637,72,1.32,0.33-2.31,
1638,72,1.32,0.33-2.31,
1639,72,1.32,0.33-2.31,
1640,72,1.32,0.33-2.32,
1641,72,1.32,0.33-2.32,
1642,72,1.32,0.33-2.32,
1643,72,1.32,0.33-2.32,
1644,72,1.32,0.33-2.32,
1645,72,1.32,0.33-2.32,
1646,72,1.33,0.33-2.32,
1647,72,1.33,0.33-2.32,
1648,72,1.33,0.33-2.33,
1649,72,1.33,0.33-2.33,
1650,72,1.33,0.33-2.33,
1651,72,1.33,0.33-2.33,
1652,72,1.33,0.33-2.33,
1653,72,1.33,0.33-2.33,
1654,72,1.33,0.33-2.33,
1655,72,1.33,0.33-2.34,
1656,72,1.33,0.33-2.34,
1657,72,1.33,0.33-2.34,
1658,72,1.33,0.33-2.34,
1659,72,1.34,0.33-2.34,
1660,72,1.34,0.33-2.34,
1661,72,1.34,0.33-2.34,
1662,72,1.34,0.33-2.34,
1663,72,1.34,0.33-2.35,
1664,72,1.34,0.33-2.35,
1665,72,1.34,0.33-2.35,
1666,72,1.34,0.33-2.35,
1667,72,1.34,0.33-2.35,
1668,72,1.34,0.33-2.35,
1669,72,1.34,0.33-2.35,
1670,72,1.34,0.33-2.35,
1671,72,1.34,0.33-2.36,
1672,72,1.34,0.33-2.36,
1673,72,1.35,0.33-2.36,
1674,72,1.35,0.33-2.36,
1675,72,1.35,0.33-2.36,
1676,72,1.35,0.33-2.36,
1677,72,1.35,0.33-2.36,
1678,72,1.35,0.33-2.37,
1679,72,1.35,0.33-2.37,
1680,72,1.35,0.33-2.37,
1681,72,1.35,0.33-2.37,
1682,72,1.35,0.33-2.37,
1683,72,1.35,0.33-2.37,
1684,72,1.35,0.33-2.37,
1685,72,1.35,0.33-2.37,
1686,72,1.36,0.34-2.38,
1687,72,1.36,0.34-2.38,
1688,72,1.36,0.34-2.38,
1689,72,1.36,0.34-2.38,
1690,72,1.36,0.34-2.38,
1691,72,1.36,0.34-2.38,
1692,72,1.36,0.34-2.38,
1693,72,1.36,0.34-2.38,
1694,72,1.36,0.34-2.39,
1695,72,1.36,0.34-2.39,
1696,72,1.36,0.34-2.39,
1697,72,1.36,0.34-2.39,
1698,72,1.36,0.34-2.39,
1699,72,1.36,0.34-2.39,
1700,72,1.37,0.34-2.39,
1701,72,1.37,0.34-2.40,
1702,72,1.37,0.34-2.40,
1703,72,1.37,0.34-2.40,
1704,72,1.37,0.34-2.40,
1705,72,1.37,0.34-2.40,
1706,72,1.37,0.34-2.40,
1707,72,1.37,0.34-2.40,
1708,72,1.37,0.34-2.40,
1709,72,1.37,0.34-2.41,
1710,72,1.37,0.34-2.41,
1711,72,1.37,0.34-2.41,
1712,72,1.37,0.34-2.41,
1713,72,1.38,0.34-2.41,
1714,72,1.38,0.34-2.41,
1715,72,1.38,0.34-2.41,
1716,72,1.38,0.34-2.41,
1717,72,1.38,0.34-2.42,
1718,72,1.38,0.34-2.42,
1719,72,1.38,0.34-2.42,
1720,72,1.38,0.34-2.42,
1721,72,1.38,0.34-2.42,
1722,72,1.38,0.34-2.42,
1723,72,1.38,0.34-2.42,
1724,72,1.38,0.34-2.42,
1725,72,1.38,0.34-2.43,
1726,72,1.39,0.34-2.43,
1727,72,1.39,0.34-2.43,
1728,72,1.39,0.34-2.43,
1729,72,1.39,0.34-2.43,
1730,72,1.39,0.34-2.43,
1731,72,1.39,0.34-2.43,
1732,72,1.39,0.34-2.44,
1733,72,1.39,0.34-2.44,
1734,72,1.39,0.34-2.44,
1735,72,1.39,0.34-2.44,
1736,72,1.39,0.34-2.44,
1737,72,1.39,0.34-2.44,
1738,72,1.39,0.34-2.44,
1739,72,1.39,0.34-2.44,
1740,72,1.40,0.35-2.45,
1741,72,1.40,0.35-2.45,
1742,72,1.40,0.35-2.45,
1743,72,1.40,0.35-2.45,
1744,72,1.40,0.35-2.45,
1745,72,1.40,0.35-2.45,
1746,72,1.40,0.35-2.45,
1747,72,1.40,0.35-2.45,
1748,72,1.40,0.35-2.46,
1749,72,1.40,0.35-2.46,
1750,72,1.40,0.35-2.46,
1751,72,1.40,0.35-2.46,
1752,72,1.40,0.35-2.46,
1753,72,1.41,0.35-2.46,
1754,72,1.41,0.35-2.46,
1755,72,1.41,0.35-2.47,
1756,72,1.41,0.35-2.47,
1757,72,1.41,0.35-2.47,
1758,72,1.41,0.35-2.47,
1759,72,1.41,0.35-2.47,
1760,72,1.41,0.35-2.47,
1761,72,1.41,0.35-2.47,
1762,72,1.41,0.35-2.47,
1763,72,1.41,0.35-2.48,
1764,72,1.41,0.35-2.48,
1765,72,1.41,0.35-2.48,
1766,72,1.41,0.35-2.48,
1767,72,1.42,0.35-2.48,
1768,72,1.42,0.35-2.48,
1769,72,1.42,0.35-2.48,
1770,72,1.42,0.35-2.48,
1771,72,1.42,0.35-2.49,
1772,72,1.42,0.35-2.49,
1773,72,1.42,0.35-2.49,
1774,72,1.42,0.35-2.49,
1775,72,1.42,0.35-2.49,
1776,72,1.42,0.35-2.49,
1777,72,1.42,0.35-2.49,
1778,72,1.42,0.35-2.50,
1779,72,1.42,0.35-2.50,
1780,72,1.43,0.35-2.50,
1781,72,1.43,0.35-2.50,
1782,72,1.43,0.35-2.50,
1783,72,1.43,0.35-2.50,
1784,72,1.43,0.35-2.50,
1785,72,1.43,0.35-2.50,
1786,72,1.43,0.35-2.51,
1787,72,1.43,0.35-2.51,
1788,72,1.43,0.35-2.51,
1789,72,1.43,0.35-2.51,
1790,72,1.43,0.35-2.51,
1791,72,1.43,0.35-2.51,
1792,72,1.43,0.35-2.51,
1793,72,1.43,0.35-2.51,
1794,72,1.44,0.36-2.52,
1795,72,1.44,0.36-2.52,
1796,72,1.44,0.36-2.52,
1797,72,1.44,0.36-2.52,
1798,72,1.44,0.36-2.52,
1799,72,1.44,0.36-2.52,
1800,72,1.44,0.36-2.52,
1801,72,1.44,0.36-2.53,
1802,72,1.44,0.36-2.53,
1803,72,1.44,0.36-2.53,
1804,72,1.44,0.36-2.53,
1805,72,1.44,0.36-2.53,
1806,72,1.44,0.36-2.53,
1807,72,1.45,0.36-2.53,
1808,72,1.45,0.36-2.53,
1809,72,1.45,0.36-2.54,
1810,72,1.45,0.36-2.54,
1811,72,1.45,0.36-2.54,
1812,72,1.45,0.36-2.54,
1813,72,1.45,0.36-2.54,
1814,72,1.45,0.36-2.54,
1815,72,1.45,0.36-2.54,
1816,72,1.45,0.36-2.54,
1817,72,1.45,0.36-2.55,
1818,72,1.45,0.36-2.55,
1819,72,1.45,0.36-2.55,
1820,72,1.45,0.36-2.55,
1821,72,1.46,0.36-2.55,
1822,72,1.46,0.36-2.55,
1823,72,1.46,0.36-2.55,
1824,72,1.46,0.36-2.56,
1825,72,1.46,0.36-2.56,
1826,72,1.46,0.36-2.56,
1827,72,1.46,0.36-2.56,
1828,72,1.46,0.36-2.56,
1829,72,1.46,0.36-2.56,
1830,72,1.46,0.36-2.56,
1831,72,1.46,0.36-2.56,
1832,72,1.46,0.36-2.57,
1833,72,1.46,0.36-2.57,
1834,72,1.47,0.36-2.57,
1835,72,1.47,0.36-2.57,
1836,72,1.47,0.36-2.57,
1837,72,1.47,0.36-2.57,
1838,72,1.47,0.36-2.57,
1839,72,1.47,0.36-2.57,
1840,72,1.47,0.36-2.58,
1841,72,1.47,0.36-2.58,
1842,72,1.47,0.36-2.58,
1843,72,1.47,0.36-2.58,
1844,72,1.47,0.36-2.58,
1845,72,1.47,0.36-2.58,
1846,72,1.47,0.36-2.58,
1847,72,1.47,0.36-2.58,
1848,72,1.48,0.37-2.59,
1849,72,1.48,0.37-2.59,
1850,72,1.48,0.37-2.59,
1851,72,1.48,0.37-2.59,
1852,72,1.48,0.37-2.59,
1853,72,1.48,0.37-2.59,
1854,72,1.48,0.37-2.59,
1855,72,1.48,0.37-2.60,
1856,72,1.48,0.37-2.60,
1857,72,1.48,0.37-2.60,
1858,72,1.48,0.37-2.60,
1859,72,1.48,0.37-2.60,
1860,72,1.48,0.37-2.60,
1861,72,1.49,0.37-2.60,
1862,72,1.49,0.37-2.60,
1863,72,1.49,0.37-2.61,
1864,72,1.49,0.37-2.61,
1865,72,1.49,0.37-2.61,
1866,72,1.49,0.37-2.61,
1867,72,1.49,0.37-2.61,
1868,72,1.49,0.37-2.61,
1869,72,1.49,0.37-2.61,
1870,72,1.49,0.37-2.61,
1871,72,1.49,0.37-2.62,
1872,72,1.49,0.37-2.62,
1873,72,1.49,0.37-2.62,
1874,72,1.50,0.37-2.62,
1875,72,1.50,0.37-2.62,
1876,72,1.50,0.37-2.62,
1877,72,1.50,0.37-2.62,
1878,72,1.50,0.37-2.63,
1879,72,1.50,0.37-2.63,
1880,72,1.50,0.37-2.63,
1881,72,1.50,0.37-2.63,
1882,72,1.50,0.37-2.63,
1883,72,1.50,0.37-2.63,
1884,72,1.50,0.37-2.63,
1885,72,1.50,0.37-2.63,
1886,72,1.50,0.37-2.64,
1887,72,1.50,0.37-2.64,
1888,72,1.51,0.37-2.64,
1889,72,1.51,0.37-2.64,
1890,72,1.51,0.37-2.64,
1891,72,1.51,0.37-2.64,
1892,72,1.51,0.37-2.64,
1893,72,1.51,0.37-2.64,
1894,72,1.51,0.37-2.65,
1895,72,1.51,0.37-2.65,
1896,72,1.51,0.37-2.65,
1897,72,1.51,0.37-2.65,
1898,72,1.51,0.37-2.65,
1899,72,1.51,0.37-2.65,
1900,72,1.51,0.37-2.65,
1901,72,1.52,0.38-2.66,
1902,72,1.52,0.38-2.66,
1903,72,1.52,0.38-2.66,
1904,72,1.52,0.38-2.66,
1905,72,1.52,0.38-2.66,
1906,72,1.52,0.38-2.66,
1907,72,1.52,0.38-2.66,
1908,72,1.52,0.38-2.66,
1909,72,1.52,0.38-2.67,
1910,72,1.52,0.38-2.67,
1911,72,1.52,0.38-2.67,
1912,72,1.52,0.38-2.67,
1913,72,1.52,0.38-2.67,
1914,72,1.52,0.38-2.67,
1915,72,1.53,0.38-2.67,
1916,72,1.53,0.38-2.67,
1917,72,1.53,0.38-2.68,
1918,72,1.53,0.38-2.68,
1919,72,1.53,0.38-2.68,
1920,72,1.53,0.38-2.68,
1921,72,1.53,0.38-2.68,
1922,72,1.53,0.38-2.68,
1923,72,1.53,0.38-2.68,
1924,72,1.53,0.38-2.69,
1925,72,1.53,0.38-2.69,
1926,72,1.53,0.38-2.69,
1927,72,1.53,0.38-2.69,
1928,72,1.54,0.38-2.69,
1929,72,1.54,0.38-2.69,
1930,72,1.54,0.38-2.69,
1931,72,1.54,0.38-2.69,
1932,72,1.54,0.38-2.70,
1933,72,1.54,0.38-2.70,
1934,72,1.54,0.38-2.70,
1935,72,1.54,0.38-2.70,
1936,72,1.54,0.38-2.70,
1937,72,1.54,0.38-2.70,
1938,72,1.54,0.38-2.70,
1939,72,1.54,0.38-2.70,
1940,72,1.54,0.38-2.71,
1941,72,1.54,0.38-2.71,
1942,72,1.55,0.38-2.71,
1943,72,1.55,0.38-2.71,
1944,72,1.55,0.38-2.71,
1945,72,1.55,0.38-2.71,
1946,72,1.55,0.38-2.71,
1947,72,1.55,0.38-2.71,
1948,72,1.55,0.38-2.72,
1949,72,1.55,0.38-2.72,
1950,72,1.55,0.38-2.72,
1951,72,1.55,0.38-2.72,
1952,72,1.55,0.38-2.72,
1953,72,1.55,0.38-2.72,
1954,72,1.55,0.38-2.72,
1955,72,1.56,0.39-2.73,
1956,72,1.56,0.39-2.73,
1957,72,1.56,0.39-2.73,
1958,72,1.56,0.39-2.73,
1959,72,1.56,0.39-2.73,
1960,72,1.56,0.39-2.73,
1961,72,1.56,0.39-2.73,
1962,72,1.56,0.39-2.73,
1963,72,1.56,0.39-2.74,
1964,72,1.56,0.39-2.74,
1965,72,1.56,0.39-2.74,
1966,72,1.56,0.39-2.74,
1967,72,1.56,0.39-2.74,
1968,72,1.56,0.39-2.74,
1969,72,1.57,0.39-2.74,
1970,72,1.57,0.39-2.74,
1971,72,1.57,0.39-2.75,
1972,72,1.57,0.39-2.75,
1973,72,1.57,0.39-2.75,
1974,72,1.57,0.39-2.75,
1975,72,1.57,0.39-2.75,
1976,72,1.57,0.39-2.75,
1977,72,1.57,0.39-2.75,
1978,72,1.57,0.39-2.76,
1979,72,1.57,0.39-2.76,
1980,72,1.57,0.39-2.76,
1981,72,1.57,0.39-2.76,
1982,72,1.58,0.39-2.76,
1983,72,1.58,0.39-2.76,
1984,72,1.58,0.39-2.76,
1985,72,1.58,0.39-2.76,
1986,72,1.58,0.39-2.77,
1987,72,1.58,0.39-2.77,
1988,72,1.58,0.39-2.77,
1989,72,1.58,0.39-2.77,
1990,72,1.58,0.39-2.77,
1991,72,1.58,0.39-2.77,
1992,72,1.58,0.39-2.77,
1993,72,1.58,0.39-2.77,
1994,72,1.58,0.39-2.78,
1995,72,1.58,0.39-2.78,
1996,72,1.59,0.39-2.78,
1997,72,1.59,0.39-2.78,
1998,72,1.59,0.39-2.78,
1999,72,1.59,0.39-2.78,
2000,72,1.59,0.39-2.78,
200,73,0.25,0.06-0.45,
201,73,0.25,0.06-0.45,
202,73,0.25,0.06-0.45,
203,73,0.25,0.06-0.45,
204,73,0.26,0.06-0.45,
205,73,0.26,0.06-0.45,
206,73,0.26,0.06-0.45,
207,73,0.26,0.06-0.45,
208,73,0.26,0.06-0.46,
209,73,0.26,0.06-0.46,
210,73,0.26,0.06-0.46,
211,73,0.26,0.06-0.46,
212,73,0.26,0.06-0.46,
213,73,0.26,0.06-0.46,
214,73,0.26,0.06-0.46,
215,73,0.26,0.06-0.46,
216,73,0.26,0.06-0.47,
217,73,0.26,0.06-0.47,
218,73,0.27,0.06-0.47,
219,73,0.27,0.06-0.47,
220,73,0.27,0.06-0.47,
221,73,0.27,0.06-0.47,
222,73,0.27,0.06-0.47,
223,73,0.27,0.06-0.48,
224,73,0.27,0.06-0.48,
225,73,0.27,0.06-0.48,
226,73,0.27,0.06-0.48,
227,73,0.27,0.06-0.48,
228,73,0.27,0.06-0.48,
229,73,0.27,0.06-0.48,
230,73,0.27,0.06-0.48,
231,73,0.28,0.07-0.49,
232,73,0.28,0.07-0.49,
233,73,0.28,0.07-0.49,
234,73,0.28,0.07-0.49,
235,73,0.28,0.07-0.49,
236,73,0.28,0.07-0.49,
237,73,0.28,0.07-0.49,
238,73,0.28,0.07-0.49,
239,73,0.28,0.07-0.50,
240,73,0.28,0.07-0.50,
241,73,0.28,0.07-0.50,
242,73,0.28,0.07-0.50,
243,73,0.28,0.07-0.50,
244,73,0.29,0.07-0.50,
245,73,0.29,0.07-0.50,
246,73,0.29,0.07-0.51,
247,73,0.29,0.07-0.51,
248,73,0.29,0.07-0.51,
249,73,0.29,0.07-0.51,
250,73,0.29,0.07-0.51,
251,73,0.29,0.07-0.51,
252,73,0.29,0.07-0.51,
253,73,0.29,0.07-0.51,
