School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 07-31-2021
727,70,0.86,0.21-1.50,
728,70,0.86,0.21-1.50,
729,70,0.86,0.21-1.50,
730,70,0.86,0.21-1.51,
731,70,0.86,0.21-1.51,
732,70,0.86,0.21-1.51,
733,70,0.86,0.21-1.51,
734,70,0.86,0.21-1.51,
735,70,0.86,0.21-1.52,
736,70,0.86,0.21-1.52,
737,70,0.87,0.21-1.52,
738,70,0.87,0.21-1.52,
739,70,0.87,0.21-1.52,
740,70,0.87,0.21-1.52,
741,70,0.87,0.21-1.53,
742,70,0.87,0.21-1.53,
743,70,0.87,0.21-1.53,
744,70,0.87,0.21-1.53,
745,70,0.87,0.21-1.53,
746,70,0.87,0.21-1.53,
747,70,0.88,0.22-1.54,
748,70,0.88,0.22-1.54,
749,70,0.88,0.22-1.54,
750,70,0.88,0.22-1.54,
751,70,0.88,0.22-1.54,
752,70,0.88,0.22-1.55,
753,70,0.88,0.22-1.55,
754,70,0.88,0.22-1.55,
755,70,0.88,0.22-1.55,
756,70,0.88,0.22-1.55,
757,70,0.89,0.22-1.55,
758,70,0.89,0.22-1.56,
759,70,0.89,0.22-1.56,
760,70,0.89,0.22-1.56,
761,70,0.89,0.22-1.56,
762,70,0.89,0.22-1.56,
763,70,0.89,0.22-1.56,
764,70,0.89,0.22-1.57,
765,70,0.89,0.22-1.57,
766,70,0.89,0.22-1.57,
767,70,0.90,0.22-1.57,
768,70,0.90,0.22-1.57,
769,70,0.90,0.22-1.57,
770,70,0.90,0.22-1.58,
771,70,0.90,0.22-1.58,
772,70,0.90,0.22-1.58,
773,70,0.90,0.22-1.58,
774,70,0.90,0.22-1.58,
775,70,0.90,0.22-1.59,
776,70,0.90,0.22-1.59,
777,70,0.91,0.22-1.59,
778,70,0.91,0.22-1.59,
779,70,0.91,0.22-1.59,
780,70,0.91,0.22-1.59,
781,70,0.91,0.22-1.60,
782,70,0.91,0.22-1.60,
783,70,0.91,0.22-1.60,
784,70,0.91,0.22-1.60,
785,70,0.91,0.22-1.60,
786,70,0.91,0.22-1.60,
787,70,0.92,0.23-1.61,
788,70,0.92,0.23-1.61,
789,70,0.92,0.23-1.61,
790,70,0.92,0.23-1.61,
791,70,0.92,0.23-1.61,
792,70,0.92,0.23-1.62,
793,70,0.92,0.23-1.62,
794,70,0.92,0.23-1.62,
795,70,0.92,0.23-1.62,
796,70,0.92,0.23-1.62,
797,70,0.93,0.23-1.62,
798,70,0.93,0.23-1.63,
799,70,0.93,0.23-1.63,
800,70,0.93,0.23-1.63,
801,70,0.93,0.23-1.63,
802,70,0.93,0.23-1.63,
803,70,0.93,0.23-1.63,
804,70,0.93,0.23-1.64,
805,70,0.93,0.23-1.64,
806,70,0.93,0.23-1.64,
807,70,0.94,0.23-1.64,
808,70,0.94,0.23-1.64,
809,70,0.94,0.23-1.64,
810,70,0.94,0.23-1.65,
811,70,0.94,0.23-1.65,
812,70,0.94,0.23-1.65,
813,70,0.94,0.23-1.65,
814,70,0.94,0.23-1.65,
815,70,0.94,0.23-1.66,
816,70,0.94,0.23-1.66,
817,70,0.95,0.23-1.66,
818,70,0.95,0.23-1.66,
819,70,0.95,0.23-1.66,
820,70,0.95,0.23-1.66,
821,70,0.95,0.23-1.67,
822,70,0.95,0.23-1.67,
823,70,0.95,0.23-1.67,
824,70,0.95,0.23-1.67,
825,70,0.95,0.23-1.67,
826,70,0.95,0.23-1.67,
827,70,0.96,0.24-1.68,
828,70,0.96,0.24-1.68,
829,70,0.96,0.24-1.68,
830,70,0.96,0.24-1.68,
831,70,0.96,0.24-1.68,
832,70,0.96,0.24-1.69,
833,70,0.96,0.24-1.69,
834,70,0.96,0.24-1.69,
835,70,0.96,0.24-1.69,
836,70,0.96,0.24-1.69,
837,70,0.97,0.24-1.69,
838,70,0.97,0.24-1.70,
839,70,0.97,0.24-1.70,
840,70,0.97,0.24-1.70,
841,70,0.97,0.24-1.70,
842,70,0.97,0.24-1.70,
843,70,0.97,0.24-1.70,
844,70,0.97,0.24-1.71,
845,70,0.97,0.24-1.71,
846,70,0.97,0.24-1.71,
847,70,0.98,0.24-1.71,
848,70,0.98,0.24-1.71,
849,70,0.98,0.24-1.71,
850,70,0.98,0.24-1.72,
851,70,0.98,0.24-1.72,
852,70,0.98,0.24-1.72,
853,70,0.98,0.24-1.72,
854,70,0.98,0.24-1.72,
855,70,0.98,0.24-1.73,
856,70,0.98,0.24-1.73,
857,70,0.99,0.24-1.73,
858,70,0.99,0.24-1.73,
859,70,0.99,0.24-1.73,
860,70,0.99,0.24-1.73,
861,70,0.99,0.24-1.74,
862,70,0.99,0.24-1.74,
863,70,0.99,0.24-1.74,
864,70,0.99,0.24-1.74,
865,70,0.99,0.24-1.74,
866,70,0.99,0.24-1.74,
867,70,1.00,0.25-1.75,
868,70,1.00,0.25-1.75,
869,70,1.00,0.25-1.75,
870,70,1.00,0.25-1.75,
871,70,1.00,0.25-1.75,
872,70,1.00,0.25-1.76,
873,70,1.00,0.25-1.76,
874,70,1.00,0.25-1.76,
875,70,1.00,0.25-1.76,
876,70,1.00,0.25-1.76,
877,70,1.01,0.25-1.76,
878,70,1.01,0.25-1.77,
879,70,1.01,0.25-1.77,
880,70,1.01,0.25-1.77,
881,70,1.01,0.25-1.77,
882,70,1.01,0.25-1.77,
883,70,1.01,0.25-1.77,
884,70,1.01,0.25-1.78,
885,70,1.01,0.25-1.78,
886,70,1.01,0.25-1.78,
887,70,1.02,0.25-1.78,
888,70,1.02,0.25-1.78,
889,70,1.02,0.25-1.78,
890,70,1.02,0.25-1.79,
891,70,1.02,0.25-1.79,
892,70,1.02,0.25-1.79,
893,70,1.02,0.25-1.79,
894,70,1.02,0.25-1.79,
895,70,1.02,0.25-1.80,
896,70,1.02,0.25-1.80,
897,70,1.03,0.25-1.80,
898,70,1.03,0.25-1.80,
899,70,1.03,0.25-1.80,
900,70,1.03,0.25-1.80,
901,70,1.03,0.25-1.81,
902,70,1.03,0.25-1.81,
903,70,1.03,0.25-1.81,
904,70,1.03,0.25-1.81,
905,70,1.03,0.25-1.81,
906,70,1.03,0.25-1.81,
907,70,1.04,0.26-1.82,
908,70,1.04,0.26-1.82,
909,70,1.04,0.26-1.82,
910,70,1.04,0.26-1.82,
911,70,1.04,0.26-1.82,
912,70,1.04,0.26-1.83,
913,70,1.04,0.26-1.83,
914,70,1.04,0.26-1.83,
915,70,1.04,0.26-1.83,
916,70,1.04,0.26-1.83,
917,70,1.05,0.26-1.83,
918,70,1.05,0.26-1.84,
919,70,1.05,0.26-1.84,
920,70,1.05,0.26-1.84,
921,70,1.05,0.26-1.84,
922,70,1.05,0.26-1.84,
923,70,1.05,0.26-1.84,
924,70,1.05,0.26-1.85,
925,70,1.05,0.26-1.85,
926,70,1.05,0.26-1.85,
927,70,1.06,0.26-1.85,
928,70,1.06,0.26-1.85,
929,70,1.06,0.26-1.85,
930,70,1.06,0.26-1.86,
931,70,1.06,0.26-1.86,
932,70,1.06,0.26-1.86,
933,70,1.06,0.26-1.86,
934,70,1.06,0.26-1.86,
935,70,1.06,0.26-1.87,
936,70,1.06,0.26-1.87,
937,70,1.07,0.26-1.87,
938,70,1.07,0.26-1.87,
939,70,1.07,0.26-1.87,
940,70,1.07,0.26-1.87,
941,70,1.07,0.26-1.88,
942,70,1.07,0.26-1.88,
943,70,1.07,0.26-1.88,
944,70,1.07,0.26-1.88,
945,70,1.07,0.26-1.88,
946,70,1.07,0.26-1.88,
947,70,1.08,0.27-1.89,
948,70,1.08,0.27-1.89,
949,70,1.08,0.27-1.89,
950,70,1.08,0.27-1.89,
951,70,1.08,0.27-1.89,
952,70,1.08,0.27-1.90,
953,70,1.08,0.27-1.90,
954,70,1.08,0.27-1.90,
955,70,1.08,0.27-1.90,
956,70,1.08,0.27-1.90,
957,70,1.09,0.27-1.90,
958,70,1.09,0.27-1.91,
959,70,1.09,0.27-1.91,
960,70,1.09,0.27-1.91,
961,70,1.09,0.27-1.91,
962,70,1.09,0.27-1.91,
963,70,1.09,0.27-1.91,
964,70,1.09,0.27-1.92,
965,70,1.09,0.27-1.92,
966,70,1.09,0.27-1.92,
967,70,1.10,0.27-1.92,
968,70,1.10,0.27-1.92,
969,70,1.10,0.27-1.92,
970,70,1.10,0.27-1.93,
971,70,1.10,0.27-1.93,
972,70,1.10,0.27-1.93,
973,70,1.10,0.27-1.93,
974,70,1.10,0.27-1.93,
975,70,1.10,0.27-1.94,
976,70,1.10,0.27-1.94,
977,70,1.11,0.27-1.94,
978,70,1.11,0.27-1.94,
979,70,1.11,0.27-1.94,
980,70,1.11,0.27-1.94,
981,70,1.11,0.27-1.95,
982,70,1.11,0.27-1.95,
983,70,1.11,0.27-1.95,
984,70,1.11,0.27-1.95,
985,70,1.11,0.27-1.95,
986,70,1.11,0.27-1.95,
987,70,1.12,0.28-1.96,
988,70,1.12,0.28-1.96,
989,70,1.12,0.28-1.96,
990,70,1.12,0.28-1.96,
991,70,1.12,0.28-1.96,
992,70,1.12,0.28-1.97,
993,70,1.12,0.28-1.97,
994,70,1.12,0.28-1.97,
995,70,1.12,0.28-1.97,
996,70,1.12,0.28-1.97,
997,70,1.13,0.28-1.97,
998,70,1.13,0.28-1.98,
999,70,1.13,0.28-1.98,
1000,70,1.13,0.28-1.98,
1001,70,1.13,0.28-1.98,
1002,70,1.13,0.28-1.98,
1003,70,1.13,0.28-1.98,
1004,70,1.13,0.28-1.99,
1005,70,1.13,0.28-1.99,
1006,70,1.13,0.28-1.99,
1007,70,1.14,0.28-1.99,
1008,70,1.14,0.28-1.99,
1009,70,1.14,0.28-1.99,
1010,70,1.14,0.28-2.00,
1011,70,1.14,0.28-2.00,
1012,70,1.14,0.28-2.00,
1013,70,1.14,0.28-2.00,
1014,70,1.14,0.28-2.00,
1015,70,1.14,0.28-2.01,
1016,70,1.14,0.28-2.01,
1017,70,1.15,0.28-2.01,
1018,70,1.15,0.28-2.01,
1019,70,1.15,0.28-2.01,
1020,70,1.15,0.28-2.01,
1021,70,1.15,0.28-2.02,
1022,70,1.15,0.28-2.02,
1023,70,1.15,0.28-2.02,
1024,70,1.15,0.28-2.02,
1025,70,1.15,0.28-2.02,
1026,70,1.15,0.28-2.02,
1027,70,1.16,0.29-2.03,
1028,70,1.16,0.29-2.03,
1029,70,1.16,0.29-2.03,
1030,70,1.16,0.29-2.03,
1031,70,1.16,0.29-2.03,
1032,70,1.16,0.29-2.04,
1033,70,1.16,0.29-2.04,
1034,70,1.16,0.29-2.04,
1035,70,1.16,0.29-2.04,
1036,70,1.16,0.29-2.04,
1037,70,1.17,0.29-2.04,
1038,70,1.17,0.29-2.05,
1039,70,1.17,0.29-2.05,
1040,70,1.17,0.29-2.05,
1041,70,1.17,0.29-2.05,
1042,70,1.17,0.29-2.05,
1043,70,1.17,0.29-2.05,
1044,70,1.17,0.29-2.06,
1045,70,1.17,0.29-2.06,
1046,70,1.17,0.29-2.06,
1047,70,1.18,0.29-2.06,
1048,70,1.18,0.29-2.06,
1049,70,1.18,0.29-2.06,
1050,70,1.18,0.29-2.07,
1051,70,1.18,0.29-2.07,
1052,70,1.18,0.29-2.07,
1053,70,1.18,0.29-2.07,
1054,70,1.18,0.29-2.07,
1055,70,1.18,0.29-2.08,
1056,70,1.18,0.29-2.08,
1057,70,1.19,0.29-2.08,
1058,70,1.19,0.29-2.08,
1059,70,1.19,0.29-2.08,
1060,70,1.19,0.29-2.08,
1061,70,1.19,0.29-2.09,
1062,70,1.19,0.29-2.09,
1063,70,1.19,0.29-2.09,
1064,70,1.19,0.29-2.09,
1065,70,1.19,0.29-2.09,
1066,70,1.19,0.29-2.09,
1067,70,1.20,0.30-2.10,
1068,70,1.20,0.30-2.10,
1069,70,1.20,0.30-2.10,
1070,70,1.20,0.30-2.10,
1071,70,1.20,0.30-2.10,
1072,70,1.20,0.30-2.11,
1073,70,1.20,0.30-2.11,
1074,70,1.20,0.30-2.11,
1075,70,1.20,0.30-2.11,
1076,70,1.20,0.30-2.11,
1077,70,1.21,0.30-2.11,
1078,70,1.21,0.30-2.12,
1079,70,1.21,0.30-2.12,
1080,70,1.21,0.30-2.12,
1081,70,1.21,0.30-2.12,
1082,70,1.21,0.30-2.12,
1083,70,1.21,0.30-2.12,
1084,70,1.21,0.30-2.13,
1085,70,1.21,0.30-2.13,
1086,70,1.21,0.30-2.13,
1087,70,1.22,0.30-2.13,
1088,70,1.22,0.30-2.13,
1089,70,1.22,0.30-2.13,
1090,70,1.22,0.30-2.14,
1091,70,1.22,0.30-2.14,
1092,70,1.22,0.30-2.14,
1093,70,1.22,0.30-2.14,
1094,70,1.22,0.30-2.14,
1095,70,1.22,0.30-2.15,
1096,70,1.22,0.30-2.15,
1097,70,1.23,0.30-2.15,
1098,70,1.23,0.30-2.15,
1099,70,1.23,0.30-2.15,
1100,70,1.23,0.30-2.15,
1101,70,1.23,0.30-2.16,
1102,70,1.23,0.30-2.16,
1103,70,1.23,0.30-2.16,
1104,70,1.23,0.30-2.16,
1105,70,1.23,0.30-2.16,
1106,70,1.23,0.30-2.16,
1107,70,1.24,0.31-2.17,
1108,70,1.24,0.31-2.17,
1109,70,1.24,0.31-2.17,
1110,70,1.24,0.31-2.17,
1111,70,1.24,0.31-2.17,
1112,70,1.24,0.31-2.18,
1113,70,1.24,0.31-2.18,
1114,70,1.24,0.31-2.18,
1115,70,1.24,0.31-2.18,
1116,70,1.24,0.31-2.18,
1117,70,1.25,0.31-2.18,
1118,70,1.25,0.31-2.19,
1119,70,1.25,0.31-2.19,
1120,70,1.25,0.31-2.19,
1121,70,1.25,0.31-2.19,
1122,70,1.25,0.31-2.19,
1123,70,1.25,0.31-2.19,
1124,70,1.25,0.31-2.20,
1125,70,1.25,0.31-2.20,
1126,70,1.25,0.31-2.20,
1127,70,1.26,0.31-2.20,
1128,70,1.26,0.31-2.20,
1129,70,1.26,0.31-2.20,
1130,70,1.26,0.31-2.21,
1131,70,1.26,0.31-2.21,
1132,70,1.26,0.31-2.21,
1133,70,1.26,0.31-2.21,
1134,70,1.26,0.31-2.21,
1135,70,1.26,0.31-2.22,
1136,70,1.26,0.31-2.22,
1137,70,1.27,0.31-2.22,
1138,70,1.27,0.31-2.22,
1139,70,1.27,0.31-2.22,
1140,70,1.27,0.31-2.22,
1141,70,1.27,0.31-2.23,
1142,70,1.27,0.31-2.23,
1143,70,1.27,0.31-2.23,
1144,70,1.27,0.31-2.23,
1145,70,1.27,0.31-2.23,
1146,70,1.27,0.31-2.23,
1147,70,1.28,0.32-2.24,
1148,70,1.28,0.32-2.24,
1149,70,1.28,0.32-2.24,
1150,70,1.28,0.32-2.24,
1151,70,1.28,0.32-2.24,
1152,70,1.28,0.32-2.24,
1153,70,1.28,0.32-2.25,
1154,70,1.28,0.32-2.25,
1155,70,1.28,0.32-2.25,
1156,70,1.28,0.32-2.25,
1157,70,1.29,0.32-2.25,
1158,70,1.29,0.32-2.26,
1159,70,1.29,0.32-2.26,
1160,70,1.29,0.32-2.26,
1161,70,1.29,0.32-2.26,
1162,70,1.29,0.32-2.26,
1163,70,1.29,0.32-2.26,
1164,70,1.29,0.32-2.27,
1165,70,1.29,0.32-2.27,
1166,70,1.29,0.32-2.27,
1167,70,1.30,0.32-2.27,
1168,70,1.30,0.32-2.27,
1169,70,1.30,0.32-2.27,
1170,70,1.30,0.32-2.28,
1171,70,1.30,0.32-2.28,
1172,70,1.30,0.32-2.28,
1173,70,1.30,0.32-2.28,
1174,70,1.30,0.32-2.28,
1175,70,1.30,0.32-2.29,
1176,70,1.30,0.32-2.29,
1177,70,1.31,0.32-2.29,
1178,70,1.31,0.32-2.29,
1179,70,1.31,0.32-2.29,
1180,70,1.31,0.32-2.29,
1181,70,1.31,0.32-2.30,
1182,70,1.31,0.32-2.30,
1183,70,1.31,0.32-2.30,
1184,70,1.31,0.32-2.30,
1185,70,1.31,0.32-2.30,
1186,70,1.31,0.32-2.30,
1187,70,1.32,0.33-2.31,
1188,70,1.32,0.33-2.31,
1189,70,1.32,0.33-2.31,
1190,70,1.32,0.33-2.31,
1191,70,1.32,0.33-2.31,
1192,70,1.32,0.33-2.31,
1193,70,1.32,0.33-2.32,
1194,70,1.32,0.33-2.32,
1195,70,1.32,0.33-2.32,
1196,70,1.32,0.33-2.32,
1197,70,1.33,0.33-2.32,
1198,70,1.33,0.33-2.33,
1199,70,1.33,0.33-2.33,
1200,70,1.33,0.33-2.33,
1201,70,1.33,0.33-2.33,
1202,70,1.33,0.33-2.33,
1203,70,1.33,0.33-2.33,
1204,70,1.33,0.33-2.34,
1205,70,1.33,0.33-2.34,
1206,70,1.33,0.33-2.34,
1207,70,1.34,0.33-2.34,
1208,70,1.34,0.33-2.34,
1209,70,1.34,0.33-2.34,
1210,70,1.34,0.33-2.35,
1211,70,1.34,0.33-2.35,
1212,70,1.34,0.33-2.35,
1213,70,1.34,0.33-2.35,
1214,70,1.34,0.33-2.35,
1215,70,1.34,0.33-2.36,
1216,70,1.34,0.33-2.36,
1217,70,1.35,0.33-2.36,
1218,70,1.35,0.33-2.36,
1219,70,1.35,0.33-2.36,
1220,70,1.35,0.33-2.36,
1221,70,1.35,0.33-2.37,
1222,70,1.35,0.33-2.37,
1223,70,1.35,0.33-2.37,
1224,70,1.35,0.33-2.37,
1225,70,1.35,0.33-2.37,
1226,70,1.35,0.33-2.37,
1227,70,1.36,0.34-2.38,
1228,70,1.36,0.34-2.38,
1229,70,1.36,0.34-2.38,
1230,70,1.36,0.34-2.38,
1231,70,1.36,0.34-2.38,
1232,70,1.36,0.34-2.38,
1233,70,1.36,0.34-2.39,
1234,70,1.36,0.34-2.39,
1235,70,1.36,0.34-2.39,
1236,70,1.36,0.34-2.39,
1237,70,1.37,0.34-2.39,
1238,70,1.37,0.34-2.40,
1239,70,1.37,0.34-2.40,
1240,70,1.37,0.34-2.40,
1241,70,1.37,0.34-2.40,
1242,70,1.37,0.34-2.40,
1243,70,1.37,0.34-2.40,
1244,70,1.37,0.34-2.41,
1245,70,1.37,0.34-2.41,
1246,70,1.37,0.34-2.41,
1247,70,1.38,0.34-2.41,
1248,70,1.38,0.34-2.41,
1249,70,1.38,0.34-2.41,
1250,70,1.38,0.34-2.42,
1251,70,1.38,0.34-2.42,
1252,70,1.38,0.34-2.42,
1253,70,1.38,0.34-2.42,
1254,70,1.38,0.34-2.42,
1255,70,1.38,0.34-2.43,
1256,70,1.38,0.34-2.43,
1257,70,1.39,0.34-2.43,
1258,70,1.39,0.34-2.43,
1259,70,1.39,0.34-2.43,
1260,70,1.39,0.34-2.43,
1261,70,1.39,0.34-2.44,
1262,70,1.39,0.34-2.44,
1263,70,1.39,0.34-2.44,
1264,70,1.39,0.34-2.44,
1265,70,1.39,0.34-2.44,
1266,70,1.39,0.34-2.44,
1267,70,1.40,0.35-2.45,
1268,70,1.40,0.35-2.45,
1269,70,1.40,0.35-2.45,
1270,70,1.40,0.35-2.45,
1271,70,1.40,0.35-2.45,
1272,70,1.40,0.35-2.45,
1273,70,1.40,0.35-2.46,
1274,70,1.40,0.35-2.46,
1275,70,1.40,0.35-2.46,
1276,70,1.40,0.35-2.46,
1277,70,1.41,0.35-2.46,
1278,70,1.41,0.35-2.47,
1279,70,1.41,0.35-2.47,
1280,70,1.41,0.35-2.47,
1281,70,1.41,0.35-2.47,
1282,70,1.41,0.35-2.47,
1283,70,1.41,0.35-2.47,
1284,70,1.41,0.35-2.48,
1285,70,1.41,0.35-2.48,
1286,70,1.41,0.35-2.48,
1287,70,1.42,0.35-2.48,
1288,70,1.42,0.35-2.48,
1289,70,1.42,0.35-2.48,
1290,70,1.42,0.35-2.49,
1291,70,1.42,0.35-2.49,
1292,70,1.42,0.35-2.49,
1293,70,1.42,0.35-2.49,
1294,70,1.42,0.35-2.49,
1295,70,1.42,0.35-2.50,
1296,70,1.42,0.35-2.50,
1297,70,1.43,0.35-2.50,
1298,70,1.43,0.35-2.50,
1299,70,1.43,0.35-2.50,
1300,70,1.43,0.35-2.50,
1301,70,1.43,0.35-2.51,
1302,70,1.43,0.35-2.51,
1303,70,1.43,0.35-2.51,
1304,70,1.43,0.35-2.51,
1305,70,1.43,0.35-2.51,
1306,70,1.43,0.35-2.51,
1307,70,1.44,0.36-2.52,
1308,70,1.44,0.36-2.52,
1309,70,1.44,0.36-2.52,
1310,70,1.44,0.36-2.52,
1311,70,1.44,0.36-2.52,
1312,70,1.44,0.36-2.52,
1313,70,1.44,0.36-2.53,
1314,70,1.44,0.36-2.53,
1315,70,1.44,0.36-2.53,
1316,70,1.44,0.36-2.53,
1317,70,1.45,0.36-2.53,
1318,70,1.45,0.36-2.54,
1319,70,1.45,0.36-2.54,
1320,70,1.45,0.36-2.54,
1321,70,1.45,0.36-2.54,
1322,70,1.45,0.36-2.54,
1323,70,1.45,0.36-2.54,
1324,70,1.45,0.36-2.55,
1325,70,1.45,0.36-2.55,
1326,70,1.45,0.36-2.55,
1327,70,1.46,0.36-2.55,
1328,70,1.46,0.36-2.55,
1329,70,1.46,0.36-2.55,
1330,70,1.46,0.36-2.56,
1331,70,1.46,0.36-2.56,
1332,70,1.46,0.36-2.56,
1333,70,1.46,0.36-2.56,
1334,70,1.46,0.36-2.56,
1335,70,1.46,0.36-2.57,
1336,70,1.46,0.36-2.57,
1337,70,1.47,0.36-2.57,
1338,70,1.47,0.36-2.57,
1339,70,1.47,0.36-2.57,
1340,70,1.47,0.36-2.57,
1341,70,1.47,0.36-2.58,
1342,70,1.47,0.36-2.58,
1343,70,1.47,0.36-2.58,
1344,70,1.47,0.36-2.58,
1345,70,1.47,0.36-2.58,
1346,70,1.47,0.36-2.58,
1347,70,1.48,0.37-2.59,
1348,70,1.48,0.37-2.59,
1349,70,1.48,0.37-2.59,
1350,70,1.48,0.37-2.59,
1351,70,1.48,0.37-2.59,
1352,70,1.48,0.37-2.59,
1353,70,1.48,0.37-2.60,
1354,70,1.48,0.37-2.60,
1355,70,1.48,0.37-2.60,
1356,70,1.48,0.37-2.60,
1357,70,1.49,0.37-2.60,
1358,70,1.49,0.37-2.61,
1359,70,1.49,0.37-2.61,
1360,70,1.49,0.37-2.61,
1361,70,1.49,0.37-2.61,
1362,70,1.49,0.37-2.61,
1363,70,1.49,0.37-2.61,
1364,70,1.49,0.37-2.62,
1365,70,1.49,0.37-2.62,
1366,70,1.49,0.37-2.62,
1367,70,1.50,0.37-2.62,
1368,70,1.50,0.37-2.62,
1369,70,1.50,0.37-2.62,
1370,70,1.50,0.37-2.63,
1371,70,1.50,0.37-2.63,
1372,70,1.50,0.37-2.63,
1373,70,1.50,0.37-2.63,
1374,70,1.50,0.37-2.63,
1375,70,1.50,0.37-2.64,
1376,70,1.50,0.37-2.64,
1377,70,1.51,0.37-2.64,
1378,70,1.51,0.37-2.64,
1379,70,1.51,0.37-2.64,
1380,70,1.51,0.37-2.64,
1381,70,1.51,0.37-2.65,
1382,70,1.51,0.37-2.65,
1383,70,1.51,0.37-2.65,
1384,70,1.51,0.37-2.65,
1385,70,1.51,0.37-2.65,
1386,70,1.51,0.37-2.65,
1387,70,1.52,0.38-2.66,
1388,70,1.52,0.38-2.66,
1389,70,1.52,0.38-2.66,
1390,70,1.52,0.38-2.66,
1391,70,1.52,0.38-2.66,
1392,70,1.52,0.38-2.66,
1393,70,1.52,0.38-2.67,
1394,70,1.52,0.38-2.67,
1395,70,1.52,0.38-2.67,
1396,70,1.52,0.38-2.67,
1397,70,1.53,0.38-2.67,
1398,70,1.53,0.38-2.68,
1399,70,1.53,0.38-2.68,
1400,70,1.53,0.38-2.68,
1401,70,1.53,0.38-2.68,
1402,70,1.53,0.38-2.68,
1403,70,1.53,0.38-2.68,
1404,70,1.53,0.38-2.69,
1405,70,1.53,0.38-2.69,
1406,70,1.53,0.38-2.69,
1407,70,1.54,0.38-2.69,
1408,70,1.54,0.38-2.69,
1409,70,1.54,0.38-2.69,
1410,70,1.54,0.38-2.70,
1411,70,1.54,0.38-2.70,
1412,70,1.54,0.38-2.70,
1413,70,1.54,0.38-2.70,
1414,70,1.54,0.38-2.70,
1415,70,1.54,0.38-2.71,
1416,70,1.54,0.38-2.71,
1417,70,1.55,0.38-2.71,
1418,70,1.55,0.38-2.71,
1419,70,1.55,0.38-2.71,
1420,70,1.55,0.38-2.71,
1421,70,1.55,0.38-2.72,
1422,70,1.55,0.38-2.72,
1423,70,1.55,0.38-2.72,
1424,70,1.55,0.38-2.72,
1425,70,1.55,0.38-2.72,
1426,70,1.55,0.38-2.72,
1427,70,1.56,0.39-2.73,
1428,70,1.56,0.39-2.73,
1429,70,1.56,0.39-2.73,
1430,70,1.56,0.39-2.73,
1431,70,1.56,0.39-2.73,
1432,70,1.56,0.39-2.73,
1433,70,1.56,0.39-2.74,
1434,70,1.56,0.39-2.74,
1435,70,1.56,0.39-2.74,
1436,70,1.56,0.39-2.74,
1437,70,1.57,0.39-2.74,
1438,70,1.57,0.39-2.75,
1439,70,1.57,0.39-2.75,
1440,70,1.57,0.39-2.75,
1441,70,1.57,0.39-2.75,
1442,70,1.57,0.39-2.75,
1443,70,1.57,0.39-2.75,
1444,70,1.57,0.39-2.76,
1445,70,1.57,0.39-2.76,
1446,70,1.57,0.39-2.76,
1447,70,1.58,0.39-2.76,
1448,70,1.58,0.39-2.76,
1449,70,1.58,0.39-2.76,
1450,70,1.58,0.39-2.77,
1451,70,1.58,0.39-2.77,
1452,70,1.58,0.39-2.77,
1453,70,1.58,0.39-2.77,
1454,70,1.58,0.39-2.77,
1455,70,1.58,0.39-2.78,
1456,70,1.58,0.39-2.78,
1457,70,1.59,0.39-2.78,
1458,70,1.59,0.39-2.78,
1459,70,1.59,0.39-2.78,
1460,70,1.59,0.39-2.78,
1461,70,1.59,0.39-2.79,
1462,70,1.59,0.39-2.79,
1463,70,1.59,0.39-2.79,
1464,70,1.59,0.39-2.79,
1465,70,1.59,0.39-2.79,
1466,70,1.59,0.39-2.79,
1467,70,1.60,0.40-2.80,
1468,70,1.60,0.40-2.80,
1469,70,1.60,0.40-2.80,
1470,70,1.60,0.40-2.80,
1471,70,1.60,0.40-2.80,
1472,70,1.60,0.40-2.80,
1473,70,1.60,0.40-2.81,
1474,70,1.60,0.40-2.81,
1475,70,1.60,0.40-2.81,
1476,70,1.60,0.40-2.81,
1477,70,1.61,0.40-2.81,
1478,70,1.61,0.40-2.82,
1479,70,1.61,0.40-2.82,
1480,70,1.61,0.40-2.82,
1481,70,1.61,0.40-2.82,
1482,70,1.61,0.40-2.82,
1483,70,1.61,0.40-2.82,
1484,70,1.61,0.40-2.83,
1485,70,1.61,0.40-2.83,
1486,70,1.61,0.40-2.83,
1487,70,1.62,0.40-2.83,
1488,70,1.62,0.40-2.83,
1489,70,1.62,0.40-2.83,
1490,70,1.62,0.40-2.84,
1491,70,1.62,0.40-2.84,
1492,70,1.62,0.40-2.84,
1493,70,1.62,0.40-2.84,
1494,70,1.62,0.40-2.84,
1495,70,1.62,0.40-2.85,
1496,70,1.62,0.40-2.85,
1497,70,1.63,0.40-2.85,
1498,70,1.63,0.40-2.85,
1499,70,1.63,0.40-2.85,
1500,70,1.63,0.40-2.85,
1501,70,1.63,0.40-2.86,
1502,70,1.63,0.40-2.86,
1503,70,1.63,0.40-2.86,
1504,70,1.63,0.40-2.86,
1505,70,1.63,0.40-2.86,
1506,70,1.63,0.40-2.86,
1507,70,1.64,0.41-2.87,
1508,70,1.64,0.41-2.87,
1509,70,1.64,0.41-2.87,
1510,70,1.64,0.41-2.87,
1511,70,1.64,0.41-2.87,
1512,70,1.64,0.41-2.87,
1513,70,1.64,0.41-2.88,
1514,70,1.64,0.41-2.88,
