School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-28-2020
449,49,3.55,0.88-6.21,
450,49,3.55,0.88-6.22,
451,49,3.56,0.89-6.23,
452,49,3.56,0.89-6.24,
453,49,3.57,0.89-6.25,
454,49,3.58,0.89-6.26,
455,49,3.58,0.89-6.27,
456,49,3.59,0.89-6.29,
457,49,3.60,0.90-6.30,
458,49,3.60,0.90-6.31,
459,49,3.61,0.90-6.32,
460,49,3.62,0.90-6.33,
461,49,3.62,0.90-6.34,
462,49,3.63,0.90-6.35,
463,49,3.63,0.90-6.36,
464,49,3.64,0.91-6.38,
465,49,3.65,0.91-6.39,
466,49,3.65,0.91-6.40,
467,49,3.66,0.91-6.41,
468,49,3.67,0.91-6.42,
469,49,3.67,0.91-6.43,
470,49,3.68,0.92-6.44,
471,49,3.69,0.92-6.45,
472,49,3.69,0.92-6.46,
473,49,3.70,0.92-6.48,
474,49,3.70,0.92-6.49,
475,49,3.71,0.92-6.50,
476,49,3.72,0.93-6.51,
477,49,3.72,0.93-6.52,
478,49,3.73,0.93-6.53,
479,49,3.74,0.93-6.54,
480,49,3.74,0.93-6.55,
481,49,3.75,0.93-6.57,
482,49,3.76,0.94-6.58,
483,49,3.76,0.94-6.59,
484,49,3.77,0.94-6.60,
485,49,3.78,0.94-6.61,
486,49,3.78,0.94-6.62,
487,49,3.79,0.94-6.63,
488,49,3.79,0.94-6.64,
489,49,3.80,0.95-6.65,
490,49,3.81,0.95-6.67,
491,49,3.81,0.95-6.68,
492,49,3.82,0.95-6.69,
493,49,3.83,0.95-6.70,
494,49,3.83,0.95-6.71,
495,49,3.84,0.96-6.72,
496,49,3.85,0.96-6.73,
497,49,3.85,0.96-6.74,
498,49,3.86,0.96-6.76,
499,49,3.86,0.96-6.77,
500,49,3.87,0.96-6.78,
501,49,3.88,0.97-6.79,
502,49,3.88,0.97-6.80,
503,49,3.89,0.97-6.81,
504,49,3.90,0.97-6.82,
505,49,3.90,0.97-6.83,
506,49,3.91,0.97-6.84,
507,49,3.92,0.98-6.86,
508,49,3.92,0.98-6.87,
509,49,3.93,0.98-6.88,
510,49,3.93,0.98-6.89,
511,49,3.94,0.98-6.90,
512,49,3.95,0.98-6.91,
513,49,3.95,0.98-6.92,
514,49,3.96,0.99-6.93,
515,49,3.97,0.99-6.95,
516,49,3.97,0.99-6.96,
517,49,3.98,0.99-6.97,
518,49,3.99,0.99-6.98,
519,49,3.99,0.99-6.99,
520,49,4.00,1.00-7.00,
521,49,4.00,1.00-7.01,
522,49,4.01,1.00-7.02,
523,49,4.02,1.00-7.03,
524,49,4.02,1.00-7.05,
525,49,4.03,1.00-7.06,
526,49,4.04,1.01-7.07,
527,49,4.04,1.01-7.08,
528,49,4.05,1.01-7.09,
529,49,4.06,1.01-7.10,
530,49,4.06,1.01-7.11,
531,49,4.07,1.01-7.12,
532,49,4.08,1.02-7.14,
533,49,4.08,1.02-7.15,
534,49,4.09,1.02-7.16,
535,49,4.09,1.02-7.17,
536,49,4.10,1.02-7.18,
537,49,4.11,1.02-7.19,
538,49,4.11,1.02-7.20,
539,49,4.12,1.03-7.21,
540,49,4.13,1.03-7.22,
541,49,4.13,1.03-7.24,
542,49,4.14,1.03-7.25,
543,49,4.15,1.03-7.26,
544,49,4.15,1.03-7.27,
545,49,4.16,1.04-7.28,
546,49,4.16,1.04-7.29,
547,49,4.17,1.04-7.30,
548,49,4.18,1.04-7.31,
549,49,4.18,1.04-7.33,
550,49,4.19,1.04-7.34,
551,49,4.20,1.05-7.35,
552,49,4.20,1.05-7.36,
553,49,4.21,1.05-7.37,
554,49,4.22,1.05-7.38,
555,49,4.22,1.05-7.39,
556,49,4.23,1.05-7.40,
557,49,4.23,1.05-7.41,
558,49,4.24,1.06-7.43,
559,49,4.25,1.06-7.44,
560,49,4.25,1.06-7.45,
561,49,4.26,1.06-7.46,
562,49,4.27,1.06-7.47,
563,49,4.27,1.06-7.48,
564,49,4.28,1.07-7.49,
565,49,4.29,1.07-7.50,
566,49,4.29,1.07-7.52,
567,49,4.30,1.07-7.53,
568,49,4.30,1.07-7.54,
569,49,4.31,1.07-7.55,
570,49,4.32,1.08-7.56,
571,49,4.32,1.08-7.57,
572,49,4.33,1.08-7.58,
573,49,4.34,1.08-7.59,
574,49,4.34,1.08-7.60,
575,49,4.35,1.08-7.62,
576,49,4.36,1.09-7.63,
577,49,4.36,1.09-7.64,
578,49,4.37,1.09-7.65,
579,49,4.38,1.09-7.66,
580,49,4.38,1.09-7.67,
581,49,4.39,1.09-7.68,
582,49,4.39,1.09-7.69,
583,49,4.40,1.10-7.70,
584,49,4.41,1.10-7.72,
585,49,4.41,1.10-7.73,
586,49,4.42,1.10-7.74,
587,49,4.43,1.10-7.75,
588,49,4.43,1.10-7.76,
589,49,4.44,1.11-7.77,
590,49,4.45,1.11-7.78,
591,49,4.45,1.11-7.79,
592,49,4.46,1.11-7.81,
593,49,4.46,1.11-7.82,
594,49,4.47,1.11-7.83,
595,49,4.48,1.12-7.84,
596,49,4.48,1.12-7.85,
597,49,4.49,1.12-7.86,
598,49,4.50,1.12-7.87,
599,49,4.50,1.12-7.88,
600,49,4.51,1.12-7.89,
601,49,4.52,1.13-7.91,
602,49,4.52,1.13-7.92,
603,49,4.53,1.13-7.93,
604,49,4.53,1.13-7.94,
605,49,4.54,1.13-7.95,
606,49,4.55,1.13-7.96,
607,49,4.55,1.13-7.97,
608,49,4.56,1.14-7.98,
609,49,4.57,1.14-8.00,
610,49,4.57,1.14-8.01,
611,49,4.58,1.14-8.02,
612,49,4.59,1.14-8.03,
613,49,4.59,1.14-8.04,
614,49,4.60,1.15-8.05,
615,49,4.60,1.15-8.06,
616,49,4.61,1.15-8.07,
617,49,4.62,1.15-8.08,
618,49,4.62,1.15-8.10,
619,49,4.63,1.15-8.11,
620,49,4.64,1.16-8.12,
621,49,4.64,1.16-8.13,
622,49,4.65,1.16-8.14,
623,49,4.66,1.16-8.15,
624,49,4.66,1.16-8.16,
625,49,4.67,1.16-8.17,
626,49,4.68,1.17-8.19,
627,49,4.68,1.17-8.20,
628,49,4.69,1.17-8.21,
629,49,4.69,1.17-8.22,
630,49,4.70,1.17-8.23,
631,49,4.71,1.17-8.24,
632,49,4.71,1.17-8.25,
633,49,4.72,1.18-8.26,
634,49,4.73,1.18-8.27,
635,49,4.73,1.18-8.29,
636,49,4.74,1.18-8.30,
637,49,4.75,1.18-8.31,
638,49,4.75,1.18-8.32,
639,49,4.76,1.19-8.33,
640,49,4.76,1.19-8.34,
641,49,4.77,1.19-8.35,
642,49,4.78,1.19-8.36,
643,49,4.78,1.19-8.38,
644,49,4.79,1.19-8.39,
645,49,4.80,1.20-8.40,
646,49,4.80,1.20-8.41,
647,49,4.81,1.20-8.42,
648,49,4.82,1.20-8.43,
649,49,4.82,1.20-8.44,
650,49,4.83,1.20-8.45,
651,49,4.83,1.20-8.46,
652,49,4.84,1.21-8.48,
653,49,4.85,1.21-8.49,
654,49,4.85,1.21-8.50,
655,49,4.86,1.21-8.51,
656,49,4.87,1.21-8.52,
657,49,4.87,1.21-8.53,
658,49,4.88,1.22-8.54,
659,49,4.89,1.22-8.55,
660,49,4.89,1.22-8.57,
661,49,4.90,1.22-8.58,
662,49,4.90,1.22-8.59,
663,49,4.91,1.22-8.60,
664,49,4.92,1.23-8.61,
665,49,4.92,1.23-8.62,
666,49,4.93,1.23-8.63,
667,49,4.94,1.23-8.64,
668,49,4.94,1.23-8.65,
669,49,4.95,1.23-8.67,
670,49,4.96,1.24-8.68,
671,49,4.96,1.24-8.69,
672,49,4.97,1.24-8.70,
673,49,4.98,1.24-8.71,
674,49,4.98,1.24-8.72,
675,49,4.99,1.24-8.73,
676,49,4.99,1.24-8.74,
677,49,5.00,1.25-8.76,
678,49,5.01,1.25-8.77,
679,49,5.01,1.25-8.78,
680,49,5.02,1.25-8.79,
681,49,5.03,1.25-8.80,
682,49,5.03,1.25-8.81,
683,49,5.04,1.26-8.82,
684,49,5.05,1.26-8.83,
685,49,5.05,1.26-8.84,
686,49,5.06,1.26-8.86,
687,49,5.06,1.26-8.87,
688,49,5.07,1.26-8.88,
689,49,5.08,1.27-8.89,
690,49,5.08,1.27-8.90,
691,49,5.09,1.27-8.91,
692,49,5.10,1.27-8.92,
693,49,5.10,1.27-8.93,
694,49,5.11,1.27-8.94,
695,49,5.12,1.28-8.96,
696,49,5.12,1.28-8.97,
697,49,5.13,1.28-8.98,
698,49,5.13,1.28-8.99,
699,49,5.14,1.28-9.00,
700,49,5.15,1.28-9.01,
701,49,5.15,1.28-9.02,
702,49,5.16,1.29-9.03,
703,49,5.17,1.29-9.05,
704,49,5.17,1.29-9.06,
705,49,5.18,1.29-9.07,
706,49,5.19,1.29-9.08,
707,49,5.19,1.29-9.09,
708,49,5.20,1.30-9.10,
709,49,5.21,1.30-9.11,
710,49,5.21,1.30-9.12,
711,49,5.22,1.30-9.13,
712,49,5.22,1.30-9.15,
713,49,5.23,1.30-9.16,
714,49,5.24,1.31-9.17,
715,49,5.24,1.31-9.18,
716,49,5.25,1.31-9.19,
717,49,5.26,1.31-9.20,
718,49,5.26,1.31-9.21,
719,49,5.27,1.31-9.22,
720,49,5.28,1.32-9.24,
721,49,5.28,1.32-9.25,
722,49,5.29,1.32-9.26,
723,49,5.29,1.32-9.27,
724,49,5.30,1.32-9.28,
725,49,5.31,1.32-9.29,
726,49,5.31,1.32-9.30,
727,49,5.32,1.33-9.31,
728,49,5.33,1.33-9.32,
729,49,5.33,1.33-9.34,
730,49,5.34,1.33-9.35,
731,49,5.35,1.33-9.36,
732,49,5.35,1.33-9.37,
733,49,5.36,1.34-9.38,
734,49,5.36,1.34-9.39,
735,49,5.37,1.34-9.40,
736,49,5.38,1.34-9.41,
737,49,5.38,1.34-9.43,
738,49,5.39,1.34-9.44,
739,49,5.40,1.35-9.45,
740,49,5.40,1.35-9.46,
741,49,5.41,1.35-9.47,
742,49,5.42,1.35-9.48,
743,49,5.42,1.35-9.49,
744,49,5.43,1.35-9.50,
745,49,5.43,1.35-9.51,
746,49,5.44,1.36-9.53,
747,49,5.45,1.36-9.54,
748,49,5.45,1.36-9.55,
749,49,5.46,1.36-9.56,
750,49,5.47,1.36-9.57,
751,49,5.47,1.36-9.58,
752,49,5.48,1.37-9.59,
753,49,5.49,1.37-9.60,
754,49,5.49,1.37-9.62,
755,49,5.50,1.37-9.63,
756,49,5.51,1.37-9.64,
757,49,5.51,1.37-9.65,
758,49,5.52,1.38-9.66,
759,49,5.52,1.38-9.67,
760,49,5.53,1.38-9.68,
761,49,5.54,1.38-9.69,
762,49,5.54,1.38-9.70,
763,49,5.55,1.38-9.72,
764,49,5.56,1.39-9.73,
765,49,5.56,1.39-9.74,
766,49,5.57,1.39-9.75,
767,49,5.58,1.39-9.76,
768,49,5.58,1.39-9.77,
769,49,5.59,1.39-9.78,
770,49,5.59,1.39-9.79,
771,49,5.60,1.40-9.81,
772,49,5.61,1.40-9.82,
773,49,5.61,1.40-9.83,
774,49,5.62,1.40-9.84,
775,49,5.63,1.40-9.85,
776,49,5.63,1.40-9.86,
777,49,5.64,1.41-9.87,
778,49,5.65,1.41-9.88,
779,49,5.65,1.41-9.89,
780,49,5.66,1.41-9.91,
781,49,5.66,1.41-9.92,
782,49,5.67,1.41-9.93,
783,49,5.68,1.42-9.94,
784,49,5.68,1.42-9.95,
785,49,5.69,1.42-9.96,
786,49,5.70,1.42-9.97,
787,49,5.70,1.42-9.98,
788,49,5.71,1.42-10.0,
789,49,5.72,1.43-10.0,
790,49,5.72,1.43-10.0,
791,49,5.73,1.43-10.0,
792,49,5.73,1.43-10.0,
793,49,5.74,1.43-10.0,
794,49,5.75,1.43-10.0,
795,49,5.75,1.43-10.0,
796,49,5.76,1.44-10.0,
797,49,5.77,1.44-10.1,
798,49,5.77,1.44-10.1,
799,49,5.78,1.44-10.1,
800,49,5.79,1.44-10.1,
801,49,5.79,1.44-10.1,
802,49,5.80,1.45-10.1,
803,49,5.81,1.45-10.1,
804,49,5.81,1.45-10.1,
805,49,5.82,1.45-10.1,
806,49,5.82,1.45-10.2,
807,49,5.83,1.45-10.2,
808,49,5.84,1.46-10.2,
809,49,5.84,1.46-10.2,
810,49,5.85,1.46-10.2,
811,49,5.86,1.46-10.2,
812,49,5.86,1.46-10.2,
813,49,5.87,1.46-10.2,
814,49,5.88,1.47-10.2,
815,49,5.88,1.47-10.3,
816,49,5.89,1.47-10.3,
817,49,5.89,1.47-10.3,
818,49,5.90,1.47-10.3,
819,49,5.91,1.47-10.3,
820,49,5.91,1.47-10.3,
821,49,5.92,1.48-10.3,
822,49,5.93,1.48-10.3,
823,49,5.93,1.48-10.3,
824,49,5.94,1.48-10.4,
825,49,5.95,1.48-10.4,
826,49,5.95,1.48-10.4,
827,49,5.96,1.49-10.4,
828,49,5.96,1.49-10.4,
829,49,5.97,1.49-10.4,
830,49,5.98,1.49-10.4,
831,49,5.98,1.49-10.4,
832,49,5.99,1.49-10.4,
833,49,6.00,1.50-10.5,
834,49,6.00,1.50-10.5,
835,49,6.01,1.50-10.5,
836,49,6.02,1.50-10.5,
837,49,6.02,1.50-10.5,
838,49,6.03,1.50-10.5,
839,49,6.03,1.50-10.5,
840,49,6.04,1.51-10.5,
841,49,6.05,1.51-10.5,
842,49,6.05,1.51-10.6,
843,49,6.06,1.51-10.6,
844,49,6.07,1.51-10.6,
845,49,6.07,1.51-10.6,
846,49,6.08,1.52-10.6,
847,49,6.09,1.52-10.6,
848,49,6.09,1.52-10.6,
849,49,6.10,1.52-10.6,
850,49,6.11,1.52-10.6,
851,49,6.11,1.52-10.7,
852,49,6.12,1.53-10.7,
853,49,6.12,1.53-10.7,
854,49,6.13,1.53-10.7,
855,49,6.14,1.53-10.7,
856,49,6.14,1.53-10.7,
857,49,6.15,1.53-10.7,
858,49,6.16,1.54-10.7,
859,49,6.16,1.54-10.7,
860,49,6.17,1.54-10.8,
861,49,6.18,1.54-10.8,
862,49,6.18,1.54-10.8,
863,49,6.19,1.54-10.8,
864,49,6.19,1.54-10.8,
865,49,6.20,1.55-10.8,
866,49,6.21,1.55-10.8,
867,49,6.21,1.55-10.8,
868,49,6.22,1.55-10.8,
869,49,6.23,1.55-10.9,
870,49,6.23,1.55-10.9,
871,49,6.24,1.56-10.9,
872,49,6.25,1.56-10.9,
873,49,6.25,1.56-10.9,
874,49,6.26,1.56-10.9,
875,49,6.26,1.56-10.9,
876,49,6.27,1.56-10.9,
877,49,6.28,1.57-10.9,
878,49,6.28,1.57-11.0,
879,49,6.29,1.57-11.0,
880,49,6.30,1.57-11.0,
881,49,6.30,1.57-11.0,
882,49,6.31,1.57-11.0,
883,49,6.32,1.58-11.0,
884,49,6.32,1.58-11.0,
885,49,6.33,1.58-11.0,
886,49,6.33,1.58-11.0,
887,49,6.34,1.58-11.1,
888,49,6.35,1.58-11.1,
889,49,6.35,1.58-11.1,
890,49,6.36,1.59-11.1,
891,49,6.37,1.59-11.1,
892,49,6.37,1.59-11.1,
893,49,6.38,1.59-11.1,
894,49,6.39,1.59-11.1,
895,49,6.39,1.59-11.1,
896,49,6.40,1.60-11.2,
897,49,6.41,1.60-11.2,
898,49,6.41,1.60-11.2,
899,49,6.42,1.60-11.2,
900,49,6.42,1.60-11.2,
901,49,6.43,1.60-11.2,
902,49,6.44,1.61-11.2,
903,49,6.44,1.61-11.2,
904,49,6.45,1.61-11.2,
905,49,6.46,1.61-11.3,
906,49,6.46,1.61-11.3,
907,49,6.47,1.61-11.3,
908,49,6.48,1.62-11.3,
909,49,6.48,1.62-11.3,
910,49,6.49,1.62-11.3,
911,49,6.49,1.62-11.3,
912,49,6.50,1.62-11.3,
913,49,6.51,1.62-11.3,
914,49,6.51,1.62-11.4,
915,49,6.52,1.63-11.4,
916,49,6.53,1.63-11.4,
917,49,6.53,1.63-11.4,
918,49,6.54,1.63-11.4,
919,49,6.55,1.63-11.4,
920,49,6.55,1.63-11.4,
921,49,6.56,1.64-11.4,
922,49,6.56,1.64-11.4,
923,49,6.57,1.64-11.5,
924,49,6.58,1.64-11.5,
925,49,6.58,1.64-11.5,
926,49,6.59,1.64-11.5,
927,49,6.60,1.65-11.5,
928,49,6.60,1.65-11.5,
929,49,6.61,1.65-11.5,
930,49,6.62,1.65-11.5,
931,49,6.62,1.65-11.5,
932,49,6.63,1.65-11.6,
933,49,6.63,1.65-11.6,
934,49,6.64,1.66-11.6,
935,49,6.65,1.66-11.6,
936,49,6.65,1.66-11.6,
937,49,6.66,1.66-11.6,
938,49,6.67,1.66-11.6,
939,49,6.67,1.66-11.6,
940,49,6.68,1.67-11.6,
941,49,6.69,1.67-11.7,
942,49,6.69,1.67-11.7,
943,49,6.70,1.67-11.7,
944,49,6.71,1.67-11.7,
945,49,6.71,1.67-11.7,
946,49,6.72,1.68-11.7,
947,49,6.72,1.68-11.7,
948,49,6.73,1.68-11.7,
949,49,6.74,1.68-11.7,
950,49,6.74,1.68-11.8,
951,49,6.75,1.68-11.8,
952,49,6.76,1.69-11.8,
953,49,6.76,1.69-11.8,
954,49,6.77,1.69-11.8,
955,49,6.78,1.69-11.8,
956,49,6.78,1.69-11.8,
957,49,6.79,1.69-11.8,
958,49,6.79,1.69-11.8,
959,49,6.80,1.70-11.9,
960,49,6.81,1.70-11.9,
961,49,6.81,1.70-11.9,
962,49,6.82,1.70-11.9,
963,49,6.83,1.70-11.9,
964,49,6.83,1.70-11.9,
965,49,6.84,1.71-11.9,
966,49,6.85,1.71-11.9,
967,49,6.85,1.71-11.9,
968,49,6.86,1.71-12.0,
969,49,6.86,1.71-12.0,
970,49,6.87,1.71-12.0,
971,49,6.88,1.72-12.0,
972,49,6.88,1.72-12.0,
973,49,6.89,1.72-12.0,
974,49,6.90,1.72-12.0,
975,49,6.90,1.72-12.0,
976,49,6.91,1.72-12.1,
977,49,6.92,1.73-12.1,
978,49,6.92,1.73-12.1,
979,49,6.93,1.73-12.1,
980,49,6.93,1.73-12.1,
981,49,6.94,1.73-12.1,
982,49,6.95,1.73-12.1,
983,49,6.95,1.73-12.1,
984,49,6.96,1.74-12.1,
985,49,6.97,1.74-12.2,
986,49,6.97,1.74-12.2,
987,49,6.98,1.74-12.2,
988,49,6.99,1.74-12.2,
989,49,6.99,1.74-12.2,
990,49,7.00,1.75-12.2,
991,49,7.01,1.75-12.2,
992,49,7.01,1.75-12.2,
993,49,7.02,1.75-12.2,
994,49,7.02,1.75-12.3,
995,49,7.03,1.75-12.3,
996,49,7.04,1.76-12.3,
997,49,7.04,1.76-12.3,
998,49,7.05,1.76-12.3,
999,49,7.06,1.76-12.3,
1000,49,7.06,1.76-12.3,
1001,49,7.07,1.76-12.3,
1002,49,7.08,1.77-12.3,
1003,49,7.08,1.77-12.4,
1004,49,7.09,1.77-12.4,
1005,49,7.09,1.77-12.4,
1006,49,7.10,1.77-12.4,
1007,49,7.11,1.77-12.4,
1008,49,7.11,1.77-12.4,
1009,49,7.12,1.78-12.4,
1010,49,7.13,1.78-12.4,
1011,49,7.13,1.78-12.4,
1012,49,7.14,1.78-12.5,
1013,49,7.15,1.78-12.5,
1014,49,7.15,1.78-12.5,
1015,49,7.16,1.79-12.5,
1016,49,7.16,1.79-12.5,
1017,49,7.17,1.79-12.5,
1018,49,7.18,1.79-12.5,
1019,49,7.18,1.79-12.5,
1020,49,7.19,1.79-12.5,
1021,49,7.20,1.80-12.6,
1022,49,7.20,1.80-12.6,
1023,49,7.21,1.80-12.6,
1024,49,7.22,1.80-12.6,
1025,49,7.22,1.80-12.6,
1026,49,7.23,1.80-12.6,
1027,49,7.24,1.81-12.6,
1028,49,7.24,1.81-12.6,
1029,49,7.25,1.81-12.6,
1030,49,7.25,1.81-12.7,
1031,49,7.26,1.81-12.7,
1032,49,7.27,1.81-12.7,
1033,49,7.27,1.81-12.7,
1034,49,7.28,1.82-12.7,
1035,49,7.29,1.82-12.7,
1036,49,7.29,1.82-12.7,
1037,49,7.30,1.82-12.7,
1038,49,7.31,1.82-12.7,
1039,49,7.31,1.82-12.8,
1040,49,7.32,1.83-12.8,
1041,49,7.32,1.83-12.8,
1042,49,7.33,1.83-12.8,
1043,49,7.34,1.83-12.8,
1044,49,7.34,1.83-12.8,
1045,49,7.35,1.83-12.8,
1046,49,7.36,1.84-12.8,
1047,49,7.36,1.84-12.8,
1048,49,7.37,1.84-12.9,
1049,49,7.38,1.84-12.9,
1050,49,7.38,1.84-12.9,
1051,49,7.39,1.84-12.9,
1052,49,7.39,1.84-12.9,
1053,49,7.40,1.85-12.9,
1054,49,7.41,1.85-12.9,
1055,49,7.41,1.85-12.9,
1056,49,7.42,1.85-12.9,
1057,49,7.43,1.85-13.0,
1058,49,7.43,1.85-13.0,
1059,49,7.44,1.86-13.0,
1060,49,7.45,1.86-13.0,
1061,49,7.45,1.86-13.0,
1062,49,7.46,1.86-13.0,
1063,49,7.46,1.86-13.0,
1064,49,7.47,1.86-13.0,
1065,49,7.48,1.87-13.0,
1066,49,7.48,1.87-13.1,
1067,49,7.49,1.87-13.1,
1068,49,7.50,1.87-13.1,
1069,49,7.50,1.87-13.1,
1070,49,7.51,1.87-13.1,
1071,49,7.52,1.88-13.1,
1072,49,7.52,1.88-13.1,
1073,49,7.53,1.88-13.1,
1074,49,7.54,1.88-13.1,
1075,49,7.54,1.88-13.2,
1076,49,7.55,1.88-13.2,
1077,49,7.55,1.88-13.2,
1078,49,7.56,1.89-13.2,
1079,49,7.57,1.89-13.2,
1080,49,7.57,1.89-13.2,
1081,49,7.58,1.89-13.2,
1082,49,7.59,1.89-13.2,
1083,49,7.59,1.89-13.2,
1084,49,7.60,1.90-13.3,
1085,49,7.61,1.90-13.3,
1086,49,7.61,1.90-13.3,
1087,49,7.62,1.90-13.3,
1088,49,7.62,1.90-13.3,
1089,49,7.63,1.90-13.3,
1090,49,7.64,1.91-13.3,
1091,49,7.64,1.91-13.3,
1092,49,7.65,1.91-13.3,
1093,49,7.66,1.91-13.4,
1094,49,7.66,1.91-13.4,
1095,49,7.67,1.91-13.4,
1096,49,7.68,1.92-13.4,
1097,49,7.68,1.92-13.4,
1098,49,7.69,1.92-13.4,
1099,49,7.69,1.92-13.4,
1100,49,7.70,1.92-13.4,
1101,49,7.71,1.92-13.4,
1102,49,7.71,1.92-13.5,
1103,49,7.72,1.93-13.5,
1104,49,7.73,1.93-13.5,
1105,49,7.73,1.93-13.5,
1106,49,7.74,1.93-13.5,
1107,49,7.75,1.93-13.5,
1108,49,7.75,1.93-13.5,
1109,49,7.76,1.94-13.5,
1110,49,7.76,1.94-13.5,
1111,49,7.77,1.94-13.6,
1112,49,7.78,1.94-13.6,
1113,49,7.78,1.94-13.6,
1114,49,7.79,1.94-13.6,
1115,49,7.80,1.95-13.6,
1116,49,7.80,1.95-13.6,
1117,49,7.81,1.95-13.6,
1118,49,7.82,1.95-13.6,
1119,49,7.82,1.95-13.6,
1120,49,7.83,1.95-13.7,
1121,49,7.84,1.96-13.7,
1122,49,7.84,1.96-13.7,
1123,49,7.85,1.96-13.7,
1124,49,7.85,1.96-13.7,
1125,49,7.86,1.96-13.7,
1126,49,7.87,1.96-13.7,
1127,49,7.87,1.96-13.7,
1128,49,7.88,1.97-13.7,
1129,49,7.89,1.97-13.8,
1130,49,7.89,1.97-13.8,
1131,49,7.90,1.97-13.8,
1132,49,7.91,1.97-13.8,
1133,49,7.91,1.97-13.8,
1134,49,7.92,1.98-13.8,
1135,49,7.92,1.98-13.8,
1136,49,7.93,1.98-13.8,
1137,49,7.94,1.98-13.8,
1138,49,7.94,1.98-13.9,
1139,49,7.95,1.98-13.9,
1140,49,7.96,1.99-13.9,
1141,49,7.96,1.99-13.9,
1142,49,7.97,1.99-13.9,
1143,49,7.98,1.99-13.9,
1144,49,7.98,1.99-13.9,
1145,49,7.99,1.99-13.9,
1146,49,7.99,1.99-13.9,
1147,49,8.00,2.00-14.0,
1148,49,8.01,2.00-14.0,
1149,49,8.01,2.00-14.0,
1150,49,8.02,2.00-14.0,
1151,49,8.03,2.00-14.0,
1152,49,8.03,2.00-14.0,
1153,49,8.04,2.01-14.0,
1154,49,8.05,2.01-14.0,
1155,49,8.05,2.01-14.0,
1156,49,8.06,2.01-14.1,
1157,49,8.06,2.01-14.1,
1158,49,8.07,2.01-14.1,
1159,49,8.08,2.02-14.1,
1160,49,8.08,2.02-14.1,
1161,49,8.09,2.02-14.1,
1162,49,8.10,2.02-14.1,
1163,49,8.10,2.02-14.1,
1164,49,8.11,2.02-14.2,
1165,49,8.12,2.03-14.2,
1166,49,8.12,2.03-14.2,
1167,49,8.13,2.03-14.2,
1168,49,8.14,2.03-14.2,
1169,49,8.14,2.03-14.2,
1170,49,8.15,2.03-14.2,
1171,49,8.15,2.03-14.2,
1172,49,8.16,2.04-14.2,
1173,49,8.17,2.04-14.3,
1174,49,8.17,2.04-14.3,
1175,49,8.18,2.04-14.3,
1176,49,8.19,2.04-14.3,
1177,49,8.19,2.04-14.3,
1178,49,8.20,2.05-14.3,
1179,49,8.21,2.05-14.3,
1180,49,8.21,2.05-14.3,
1181,49,8.22,2.05-14.3,
1182,49,8.22,2.05-14.4,
1183,49,8.23,2.05-14.4,
1184,49,8.24,2.06-14.4,
1185,49,8.24,2.06-14.4,
1186,49,8.25,2.06-14.4,
1187,49,8.26,2.06-14.4,
1188,49,8.26,2.06-14.4,
1189,49,8.27,2.06-14.4,
1190,49,8.28,2.07-14.4,
1191,49,8.28,2.07-14.5,
1192,49,8.29,2.07-14.5,
1193,49,8.29,2.07-14.5,
1194,49,8.30,2.07-14.5,
1195,49,8.31,2.07-14.5,
1196,49,8.31,2.07-14.5,
1197,49,8.32,2.08-14.5,
1198,49,8.33,2.08-14.5,
1199,49,8.33,2.08-14.5,
1200,49,8.34,2.08-14.6,
1201,49,8.35,2.08-14.6,
1202,49,8.35,2.08-14.6,
1203,49,8.36,2.09-14.6,
1204,49,8.36,2.09-14.6,
1205,49,8.37,2.09-14.6,
1206,49,8.38,2.09-14.6,
1207,49,8.38,2.09-14.6,
1208,49,8.39,2.09-14.6,
1209,49,8.40,2.10-14.7,
1210,49,8.40,2.10-14.7,
1211,49,8.41,2.10-14.7,
1212,49,8.42,2.10-14.7,
1213,49,8.42,2.10-14.7,
1214,49,8.43,2.10-14.7,
1215,49,8.44,2.11-14.7,
1216,49,8.44,2.11-14.7,
1217,49,8.45,2.11-14.7,
1218,49,8.45,2.11-14.8,
1219,49,8.46,2.11-14.8,
1220,49,8.47,2.11-14.8,
1221,49,8.47,2.11-14.8,
1222,49,8.48,2.12-14.8,
1223,49,8.49,2.12-14.8,
1224,49,8.49,2.12-14.8,
1225,49,8.50,2.12-14.8,
1226,49,8.51,2.12-14.8,
1227,49,8.51,2.12-14.9,
1228,49,8.52,2.13-14.9,
1229,49,8.52,2.13-14.9,
1230,49,8.53,2.13-14.9,
1231,49,8.54,2.13-14.9,
1232,49,8.54,2.13-14.9,
1233,49,8.55,2.13-14.9,
1234,49,8.56,2.14-14.9,
1235,49,8.56,2.14-14.9,
1236,49,8.57,2.14-15.0,
1237,49,8.58,2.14-15.0,
1238,49,8.58,2.14-15.0,
1239,49,8.59,2.14-15.0,
1240,49,8.59,2.14-15.0,
1241,49,8.60,2.15-15.0,
1242,49,8.61,2.15-15.0,
1243,49,8.61,2.15-15.0,
1244,49,8.62,2.15-15.0,
1245,49,8.63,2.15-15.1,
1246,49,8.63,2.15-15.1,
1247,49,8.64,2.16-15.1,
1248,49,8.65,2.16-15.1,
1249,49,8.65,2.16-15.1,
1250,49,8.66,2.16-15.1,
1251,49,8.66,2.16-15.1,
