School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-30-2021
525,70,2.24,0.56-3.93,
526,70,2.25,0.56-3.93,
527,70,2.25,0.56-3.94,
528,70,2.25,0.56-3.95,
529,70,2.26,0.56-3.95,
530,70,2.26,0.56-3.96,
531,70,2.26,0.56-3.96,
532,70,2.27,0.56-3.97,
533,70,2.27,0.56-3.97,
534,70,2.27,0.56-3.98,
535,70,2.28,0.57-3.99,
536,70,2.28,0.57-3.99,
537,70,2.28,0.57-4.00,
538,70,2.29,0.57-4.00,
539,70,2.29,0.57-4.01,
540,70,2.29,0.57-4.01,
541,70,2.30,0.57-4.02,
542,70,2.30,0.57-4.03,
543,70,2.30,0.57-4.03,
544,70,2.31,0.57-4.04,
545,70,2.31,0.57-4.04,
546,70,2.31,0.57-4.05,
547,70,2.32,0.58-4.06,
548,70,2.32,0.58-4.06,
549,70,2.32,0.58-4.07,
550,70,2.33,0.58-4.07,
551,70,2.33,0.58-4.08,
552,70,2.33,0.58-4.08,
553,70,2.34,0.58-4.09,
554,70,2.34,0.58-4.10,
555,70,2.34,0.58-4.10,
556,70,2.35,0.58-4.11,
557,70,2.35,0.58-4.11,
558,70,2.35,0.58-4.12,
559,70,2.36,0.59-4.13,
560,70,2.36,0.59-4.13,
561,70,2.36,0.59-4.14,
562,70,2.37,0.59-4.14,
563,70,2.37,0.59-4.15,
564,70,2.37,0.59-4.15,
565,70,2.38,0.59-4.16,
566,70,2.38,0.59-4.17,
567,70,2.38,0.59-4.17,
568,70,2.39,0.59-4.18,
569,70,2.39,0.59-4.18,
570,70,2.39,0.59-4.19,
571,70,2.40,0.60-4.20,
572,70,2.40,0.60-4.20,
573,70,2.40,0.60-4.21,
574,70,2.41,0.60-4.21,
575,70,2.41,0.60-4.22,
576,70,2.41,0.60-4.22,
577,70,2.42,0.60-4.23,
578,70,2.42,0.60-4.24,
579,70,2.42,0.60-4.24,
580,70,2.43,0.60-4.25,
581,70,2.43,0.60-4.25,
582,70,2.43,0.60-4.26,
583,70,2.44,0.61-4.27,
584,70,2.44,0.61-4.27,
585,70,2.44,0.61-4.28,
586,70,2.45,0.61-4.28,
587,70,2.45,0.61-4.29,
588,70,2.45,0.61-4.29,
589,70,2.46,0.61-4.30,
590,70,2.46,0.61-4.31,
591,70,2.46,0.61-4.31,
592,70,2.47,0.61-4.32,
593,70,2.47,0.61-4.32,
594,70,2.47,0.61-4.33,
595,70,2.48,0.62-4.34,
596,70,2.48,0.62-4.34,
597,70,2.48,0.62-4.35,
598,70,2.49,0.62-4.35,
599,70,2.49,0.62-4.36,
600,70,2.49,0.62-4.36,
601,70,2.50,0.62-4.37,
602,70,2.50,0.62-4.38,
603,70,2.50,0.62-4.38,
604,70,2.51,0.62-4.39,
605,70,2.51,0.62-4.39,
606,70,2.51,0.62-4.40,
607,70,2.52,0.63-4.41,
608,70,2.52,0.63-4.41,
609,70,2.52,0.63-4.42,
610,70,2.53,0.63-4.42,
611,70,2.53,0.63-4.43,
612,70,2.53,0.63-4.43,
613,70,2.54,0.63-4.44,
614,70,2.54,0.63-4.45,
615,70,2.54,0.63-4.45,
616,70,2.55,0.63-4.46,
617,70,2.55,0.63-4.46,
618,70,2.55,0.63-4.47,
619,70,2.56,0.64-4.48,
620,70,2.56,0.64-4.48,
621,70,2.56,0.64-4.49,
622,70,2.57,0.64-4.49,
623,70,2.57,0.64-4.50,
624,70,2.57,0.64-4.50,
625,70,2.58,0.64-4.51,
626,70,2.58,0.64-4.52,
627,70,2.58,0.64-4.52,
628,70,2.59,0.64-4.53,
629,70,2.59,0.64-4.53,
630,70,2.59,0.64-4.54,
631,70,2.60,0.65-4.55,
632,70,2.60,0.65-4.55,
633,70,2.60,0.65-4.56,
634,70,2.61,0.65-4.56,
635,70,2.61,0.65-4.57,
636,70,2.61,0.65-4.57,
637,70,2.62,0.65-4.58,
638,70,2.62,0.65-4.59,
639,70,2.62,0.65-4.59,
640,70,2.63,0.65-4.60,
641,70,2.63,0.65-4.60,
642,70,2.63,0.65-4.61,
643,70,2.64,0.66-4.62,
644,70,2.64,0.66-4.62,
645,70,2.64,0.66-4.63,
646,70,2.65,0.66-4.63,
647,70,2.65,0.66-4.64,
648,70,2.65,0.66-4.64,
649,70,2.66,0.66-4.65,
650,70,2.66,0.66-4.66,
651,70,2.66,0.66-4.66,
652,70,2.67,0.66-4.67,
653,70,2.67,0.66-4.67,
654,70,2.67,0.66-4.68,
655,70,2.68,0.67-4.69,
656,70,2.68,0.67-4.69,
657,70,2.68,0.67-4.70,
658,70,2.69,0.67-4.70,
659,70,2.69,0.67-4.71,
660,70,2.69,0.67-4.71,
661,70,2.70,0.67-4.72,
662,70,2.70,0.67-4.73,
663,70,2.70,0.67-4.73,
664,70,2.71,0.67-4.74,
665,70,2.71,0.67-4.74,
666,70,2.71,0.67-4.75,
667,70,2.72,0.68-4.76,
668,70,2.72,0.68-4.76,
669,70,2.72,0.68-4.77,
670,70,2.73,0.68-4.77,
671,70,2.73,0.68-4.78,
672,70,2.73,0.68-4.78,
673,70,2.74,0.68-4.79,
674,70,2.74,0.68-4.80,
675,70,2.74,0.68-4.80,
676,70,2.75,0.68-4.81,
677,70,2.75,0.68-4.81,
678,70,2.75,0.68-4.82,
679,70,2.76,0.69-4.83,
680,70,2.76,0.69-4.83,
681,70,2.76,0.69-4.84,
682,70,2.77,0.69-4.84,
683,70,2.77,0.69-4.85,
684,70,2.77,0.69-4.85,
685,70,2.78,0.69-4.86,
686,70,2.78,0.69-4.87,
687,70,2.78,0.69-4.87,
688,70,2.79,0.69-4.88,
689,70,2.79,0.69-4.88,
690,70,2.79,0.69-4.89,
691,70,2.80,0.70-4.90,
692,70,2.80,0.70-4.90,
693,70,2.80,0.70-4.91,
694,70,2.81,0.70-4.91,
695,70,2.81,0.70-4.92,
696,70,2.81,0.70-4.92,
697,70,2.82,0.70-4.93,
698,70,2.82,0.70-4.94,
699,70,2.82,0.70-4.94,
700,70,2.83,0.70-4.95,
701,70,2.83,0.70-4.95,
702,70,2.83,0.70-4.96,
703,70,2.84,0.71-4.97,
704,70,2.84,0.71-4.97,
705,70,2.84,0.71-4.98,
706,70,2.85,0.71-4.98,
707,70,2.85,0.71-4.99,
708,70,2.85,0.71-4.99,
709,70,2.86,0.71-5.00,
710,70,2.86,0.71-5.01,
711,70,2.86,0.71-5.01,
712,70,2.87,0.71-5.02,
713,70,2.87,0.71-5.02,
714,70,2.87,0.71-5.03,
715,70,2.88,0.72-5.04,
716,70,2.88,0.72-5.04,
717,70,2.88,0.72-5.05,
718,70,2.89,0.72-5.05,
719,70,2.89,0.72-5.06,
720,70,2.89,0.72-5.06,
721,70,2.90,0.72-5.07,
722,70,2.90,0.72-5.08,
723,70,2.90,0.72-5.08,
724,70,2.91,0.72-5.09,
725,70,2.91,0.72-5.09,
726,70,2.91,0.72-5.10,
727,70,2.92,0.73-5.11,
728,70,2.92,0.73-5.11,
729,70,2.92,0.73-5.12,
730,70,2.93,0.73-5.12,
731,70,2.93,0.73-5.13,
732,70,2.93,0.73-5.13,
733,70,2.94,0.73-5.14,
734,70,2.94,0.73-5.15,
735,70,2.94,0.73-5.15,
736,70,2.95,0.73-5.16,
737,70,2.95,0.73-5.16,
738,70,2.95,0.73-5.17,
739,70,2.96,0.74-5.18,
740,70,2.96,0.74-5.18,
741,70,2.96,0.74-5.19,
742,70,2.97,0.74-5.19,
743,70,2.97,0.74-5.20,
744,70,2.97,0.74-5.20,
745,70,2.98,0.74-5.21,
746,70,2.98,0.74-5.22,
747,70,2.98,0.74-5.22,
748,70,2.99,0.74-5.23,
749,70,2.99,0.74-5.23,
750,70,2.99,0.74-5.24,
751,70,3.00,0.75-5.25,
752,70,3.00,0.75-5.25,
753,70,3.00,0.75-5.26,
754,70,3.01,0.75-5.26,
755,70,3.01,0.75-5.27,
756,70,3.01,0.75-5.27,
757,70,3.02,0.75-5.28,
758,70,3.02,0.75-5.29,
759,70,3.02,0.75-5.29,
760,70,3.03,0.75-5.30,
761,70,3.03,0.75-5.30,
762,70,3.03,0.75-5.31,
763,70,3.04,0.76-5.32,
764,70,3.04,0.76-5.32,
765,70,3.04,0.76-5.33,
766,70,3.05,0.76-5.33,
767,70,3.05,0.76-5.34,
768,70,3.05,0.76-5.34,
769,70,3.05,0.76-5.35,
770,70,3.06,0.76-5.36,
771,70,3.06,0.76-5.36,
772,70,3.06,0.76-5.37,
773,70,3.07,0.76-5.37,
774,70,3.07,0.76-5.38,
775,70,3.07,0.76-5.38,
776,70,3.08,0.77-5.39,
777,70,3.08,0.77-5.40,
778,70,3.08,0.77-5.40,
779,70,3.09,0.77-5.41,
780,70,3.09,0.77-5.41,
781,70,3.09,0.77-5.42,
782,70,3.10,0.77-5.43,
783,70,3.10,0.77-5.43,
784,70,3.10,0.77-5.44,
785,70,3.11,0.77-5.44,
786,70,3.11,0.77-5.45,
787,70,3.11,0.77-5.45,
788,70,3.12,0.78-5.46,
789,70,3.12,0.78-5.47,
790,70,3.12,0.78-5.47,
791,70,3.13,0.78-5.48,
792,70,3.13,0.78-5.48,
793,70,3.13,0.78-5.49,
794,70,3.14,0.78-5.50,
795,70,3.14,0.78-5.50,
796,70,3.14,0.78-5.51,
797,70,3.15,0.78-5.51,
798,70,3.15,0.78-5.52,
799,70,3.15,0.78-5.52,
800,70,3.16,0.79-5.53,
801,70,3.16,0.79-5.54,
802,70,3.16,0.79-5.54,
803,70,3.17,0.79-5.55,
804,70,3.17,0.79-5.55,
805,70,3.17,0.79-5.56,
806,70,3.18,0.79-5.57,
807,70,3.18,0.79-5.57,
808,70,3.18,0.79-5.58,
809,70,3.19,0.79-5.58,
810,70,3.19,0.79-5.59,
811,70,3.19,0.79-5.59,
812,70,3.20,0.80-5.60,
813,70,3.20,0.80-5.61,
814,70,3.20,0.80-5.61,
815,70,3.21,0.80-5.62,
816,70,3.21,0.80-5.62,
817,70,3.21,0.80-5.63,
818,70,3.22,0.80-5.64,
819,70,3.22,0.80-5.64,
820,70,3.22,0.80-5.65,
821,70,3.23,0.80-5.65,
822,70,3.23,0.80-5.66,
823,70,3.23,0.80-5.66,
824,70,3.24,0.81-5.67,
825,70,3.24,0.81-5.68,
826,70,3.24,0.81-5.68,
827,70,3.25,0.81-5.69,
828,70,3.25,0.81-5.69,
829,70,3.25,0.81-5.70,
830,70,3.26,0.81-5.71,
831,70,3.26,0.81-5.71,
832,70,3.26,0.81-5.72,
833,70,3.27,0.81-5.72,
834,70,3.27,0.81-5.73,
835,70,3.27,0.81-5.73,
836,70,3.28,0.82-5.74,
837,70,3.28,0.82-5.75,
838,70,3.28,0.82-5.75,
839,70,3.29,0.82-5.76,
840,70,3.29,0.82-5.76,
841,70,3.29,0.82-5.77,
842,70,3.30,0.82-5.78,
843,70,3.30,0.82-5.78,
844,70,3.30,0.82-5.79,
845,70,3.31,0.82-5.79,
846,70,3.31,0.82-5.80,
847,70,3.31,0.82-5.80,
848,70,3.32,0.83-5.81,
849,70,3.32,0.83-5.82,
850,70,3.32,0.83-5.82,
851,70,3.33,0.83-5.83,
852,70,3.33,0.83-5.83,
853,70,3.33,0.83-5.84,
854,70,3.34,0.83-5.85,
855,70,3.34,0.83-5.85,
856,70,3.34,0.83-5.86,
857,70,3.35,0.83-5.86,
858,70,3.35,0.83-5.87,
859,70,3.35,0.83-5.87,
860,70,3.36,0.84-5.88,
861,70,3.36,0.84-5.89,
862,70,3.36,0.84-5.89,
863,70,3.37,0.84-5.90,
864,70,3.37,0.84-5.90,
865,70,3.37,0.84-5.91,
866,70,3.38,0.84-5.92,
867,70,3.38,0.84-5.92,
868,70,3.38,0.84-5.93,
869,70,3.39,0.84-5.93,
870,70,3.39,0.84-5.94,
871,70,3.39,0.84-5.94,
872,70,3.40,0.85-5.95,
873,70,3.40,0.85-5.96,
874,70,3.40,0.85-5.96,
875,70,3.41,0.85-5.97,
876,70,3.41,0.85-5.97,
877,70,3.41,0.85-5.98,
878,70,3.42,0.85-5.99,
879,70,3.42,0.85-5.99,
880,70,3.42,0.85-6.00,
881,70,3.43,0.85-6.00,
882,70,3.43,0.85-6.01,
883,70,3.43,0.85-6.01,
884,70,3.44,0.86-6.02,
885,70,3.44,0.86-6.03,
886,70,3.44,0.86-6.03,
887,70,3.45,0.86-6.04,
888,70,3.45,0.86-6.04,
889,70,3.45,0.86-6.05,
890,70,3.46,0.86-6.06,
891,70,3.46,0.86-6.06,
892,70,3.46,0.86-6.07,
893,70,3.47,0.86-6.07,
894,70,3.47,0.86-6.08,
895,70,3.47,0.86-6.08,
896,70,3.48,0.87-6.09,
897,70,3.48,0.87-6.10,
898,70,3.48,0.87-6.10,
899,70,3.49,0.87-6.11,
900,70,3.49,0.87-6.11,
901,70,3.49,0.87-6.12,
902,70,3.50,0.87-6.13,
903,70,3.50,0.87-6.13,
904,70,3.50,0.87-6.14,
905,70,3.51,0.87-6.14,
906,70,3.51,0.87-6.15,
907,70,3.51,0.87-6.15,
908,70,3.52,0.88-6.16,
909,70,3.52,0.88-6.17,
910,70,3.52,0.88-6.17,
911,70,3.53,0.88-6.18,
912,70,3.53,0.88-6.18,
913,70,3.53,0.88-6.19,
914,70,3.54,0.88-6.20,
915,70,3.54,0.88-6.20,
916,70,3.54,0.88-6.21,
917,70,3.55,0.88-6.21,
918,70,3.55,0.88-6.22,
919,70,3.55,0.88-6.22,
920,70,3.56,0.89-6.23,
921,70,3.56,0.89-6.24,
922,70,3.56,0.89-6.24,
923,70,3.57,0.89-6.25,
924,70,3.57,0.89-6.25,
925,70,3.57,0.89-6.26,
926,70,3.58,0.89-6.27,
927,70,3.58,0.89-6.27,
928,70,3.58,0.89-6.28,
929,70,3.59,0.89-6.28,
930,70,3.59,0.89-6.29,
931,70,3.59,0.89-6.29,
932,70,3.60,0.90-6.30,
933,70,3.60,0.90-6.31,
934,70,3.60,0.90-6.31,
935,70,3.61,0.90-6.32,
936,70,3.61,0.90-6.32,
937,70,3.61,0.90-6.33,
938,70,3.62,0.90-6.34,
939,70,3.62,0.90-6.34,
940,70,3.62,0.90-6.35,
941,70,3.63,0.90-6.35,
942,70,3.63,0.90-6.36,
943,70,3.63,0.90-6.36,
944,70,3.64,0.91-6.37,
945,70,3.64,0.91-6.38,
946,70,3.64,0.91-6.38,
947,70,3.65,0.91-6.39,
948,70,3.65,0.91-6.39,
949,70,3.65,0.91-6.40,
950,70,3.66,0.91-6.41,
951,70,3.66,0.91-6.41,
952,70,3.66,0.91-6.42,
953,70,3.67,0.91-6.42,
954,70,3.67,0.91-6.43,
955,70,3.67,0.91-6.43,
956,70,3.68,0.92-6.44,
957,70,3.68,0.92-6.45,
958,70,3.68,0.92-6.45,
959,70,3.69,0.92-6.46,
960,70,3.69,0.92-6.46,
961,70,3.69,0.92-6.47,
962,70,3.70,0.92-6.48,
963,70,3.70,0.92-6.48,
964,70,3.70,0.92-6.49,
965,70,3.71,0.92-6.49,
966,70,3.71,0.92-6.50,
967,70,3.71,0.92-6.50,
968,70,3.72,0.93-6.51,
969,70,3.72,0.93-6.52,
970,70,3.72,0.93-6.52,
971,70,3.73,0.93-6.53,
972,70,3.73,0.93-6.53,
973,70,3.73,0.93-6.54,
974,70,3.74,0.93-6.55,
975,70,3.74,0.93-6.55,
976,70,3.74,0.93-6.56,
977,70,3.75,0.93-6.56,
978,70,3.75,0.93-6.57,
979,70,3.75,0.93-6.57,
980,70,3.76,0.94-6.58,
981,70,3.76,0.94-6.59,
982,70,3.76,0.94-6.59,
983,70,3.77,0.94-6.60,
984,70,3.77,0.94-6.60,
985,70,3.77,0.94-6.61,
986,70,3.78,0.94-6.62,
987,70,3.78,0.94-6.62,
988,70,3.78,0.94-6.63,
989,70,3.79,0.94-6.63,
990,70,3.79,0.94-6.64,
991,70,3.79,0.94-6.64,
992,70,3.80,0.95-6.65,
993,70,3.80,0.95-6.66,
994,70,3.80,0.95-6.66,
995,70,3.81,0.95-6.67,
996,70,3.81,0.95-6.67,
997,70,3.81,0.95-6.68,
998,70,3.82,0.95-6.69,
999,70,3.82,0.95-6.69,
1000,70,3.82,0.95-6.70,
1001,70,3.83,0.95-6.70,
1002,70,3.83,0.95-6.71,
1003,70,3.83,0.95-6.71,
1004,70,3.84,0.96-6.72,
1005,70,3.84,0.96-6.73,
1006,70,3.84,0.96-6.73,
1007,70,3.85,0.96-6.74,
1008,70,3.85,0.96-6.74,
1009,70,3.85,0.96-6.75,
1010,70,3.86,0.96-6.75,
1011,70,3.86,0.96-6.76,
1012,70,3.86,0.96-6.77,
1013,70,3.87,0.96-6.77,
1014,70,3.87,0.96-6.78,
1015,70,3.87,0.96-6.78,
1016,70,3.88,0.97-6.79,
1017,70,3.88,0.97-6.80,
1018,70,3.88,0.97-6.80,
1019,70,3.89,0.97-6.81,
1020,70,3.89,0.97-6.81,
1021,70,3.89,0.97-6.82,
1022,70,3.90,0.97-6.82,
1023,70,3.90,0.97-6.83,
1024,70,3.90,0.97-6.84,
1025,70,3.91,0.97-6.84,
1026,70,3.91,0.97-6.85,
1027,70,3.91,0.97-6.85,
1028,70,3.92,0.98-6.86,
1029,70,3.92,0.98-6.87,
1030,70,3.92,0.98-6.87,
1031,70,3.93,0.98-6.88,
1032,70,3.93,0.98-6.88,
1033,70,3.93,0.98-6.89,
1034,70,3.94,0.98-6.89,
1035,70,3.94,0.98-6.90,
1036,70,3.94,0.98-6.91,
1037,70,3.95,0.98-6.91,
1038,70,3.95,0.98-6.92,
1039,70,3.95,0.98-6.92,
1040,70,3.96,0.99-6.93,
1041,70,3.96,0.99-6.94,
1042,70,3.96,0.99-6.94,
1043,70,3.97,0.99-6.95,
1044,70,3.97,0.99-6.95,
1045,70,3.97,0.99-6.96,
1046,70,3.98,0.99-6.96,
1047,70,3.98,0.99-6.97,
1048,70,3.98,0.99-6.98,
1049,70,3.99,0.99-6.98,
1050,70,3.99,0.99-6.99,
1051,70,3.99,0.99-6.99,
1052,70,4.00,1.00-7.00,
1053,70,4.00,1.00-7.01,
1054,70,4.00,1.00-7.01,
1055,70,4.01,1.00-7.02,
1056,70,4.01,1.00-7.02,
1057,70,4.01,1.00-7.03,
1058,70,4.02,1.00-7.03,
1059,70,4.02,1.00-7.04,
1060,70,4.02,1.00-7.05,
1061,70,4.03,1.00-7.05,
1062,70,4.03,1.00-7.06,
1063,70,4.03,1.00-7.06,
1064,70,4.04,1.01-7.07,
1065,70,4.04,1.01-7.08,
1066,70,4.04,1.01-7.08,
1067,70,4.05,1.01-7.09,
1068,70,4.05,1.01-7.09,
1069,70,4.05,1.01-7.10,
1070,70,4.06,1.01-7.10,
1071,70,4.06,1.01-7.11,
1072,70,4.06,1.01-7.12,
1073,70,4.07,1.01-7.12,
1074,70,4.07,1.01-7.13,
1075,70,4.07,1.01-7.13,
1076,70,4.08,1.02-7.14,
1077,70,4.08,1.02-7.15,
1078,70,4.08,1.02-7.15,
1079,70,4.09,1.02-7.16,
1080,70,4.09,1.02-7.16,
1081,70,4.09,1.02-7.17,
1082,70,4.10,1.02-7.17,
1083,70,4.10,1.02-7.18,
1084,70,4.10,1.02-7.19,
1085,70,4.11,1.02-7.19,
1086,70,4.11,1.02-7.20,
1087,70,4.11,1.02-7.20,
1088,70,4.12,1.03-7.21,
1089,70,4.12,1.03-7.22,
1090,70,4.12,1.03-7.22,
1091,70,4.13,1.03-7.23,
1092,70,4.13,1.03-7.23,
1093,70,4.13,1.03-7.24,
1094,70,4.14,1.03-7.24,
1095,70,4.14,1.03-7.25,
1096,70,4.14,1.03-7.26,
1097,70,4.15,1.03-7.26,
1098,70,4.15,1.03-7.27,
1099,70,4.15,1.03-7.27,
1100,70,4.16,1.04-7.28,
1101,70,4.16,1.04-7.29,
1102,70,4.16,1.04-7.29,
1103,70,4.17,1.04-7.30,
1104,70,4.17,1.04-7.30,
1105,70,4.17,1.04-7.31,
1106,70,4.18,1.04-7.31,
1107,70,4.18,1.04-7.32,
1108,70,4.18,1.04-7.33,
1109,70,4.19,1.04-7.33,
1110,70,4.19,1.04-7.34,
1111,70,4.19,1.04-7.34,
1112,70,4.20,1.05-7.35,
1113,70,4.20,1.05-7.36,
1114,70,4.20,1.05-7.36,
1115,70,4.21,1.05-7.37,
1116,70,4.21,1.05-7.37,
1117,70,4.21,1.05-7.38,
1118,70,4.22,1.05-7.38,
1119,70,4.22,1.05-7.39,
1120,70,4.22,1.05-7.40,
1121,70,4.23,1.05-7.40,
1122,70,4.23,1.05-7.41,
1123,70,4.23,1.05-7.41,
1124,70,4.24,1.06-7.42,
1125,70,4.24,1.06-7.43,
1126,70,4.24,1.06-7.43,
1127,70,4.25,1.06-7.44,
1128,70,4.25,1.06-7.44,
1129,70,4.25,1.06-7.45,
1130,70,4.26,1.06-7.45,
1131,70,4.26,1.06-7.46,
1132,70,4.26,1.06-7.47,
1133,70,4.27,1.06-7.47,
1134,70,4.27,1.06-7.48,
1135,70,4.27,1.06-7.48,
1136,70,4.28,1.07-7.49,
1137,70,4.28,1.07-7.50,
1138,70,4.28,1.07-7.50,
1139,70,4.29,1.07-7.51,
1140,70,4.29,1.07-7.51,
1141,70,4.29,1.07-7.52,
1142,70,4.30,1.07-7.52,
1143,70,4.30,1.07-7.53,
1144,70,4.30,1.07-7.54,
1145,70,4.31,1.07-7.54,
1146,70,4.31,1.07-7.55,
1147,70,4.31,1.07-7.55,
1148,70,4.32,1.08-7.56,
1149,70,4.32,1.08-7.57,
1150,70,4.32,1.08-7.57,
1151,70,4.33,1.08-7.58,
1152,70,4.33,1.08-7.58,
1153,70,4.33,1.08-7.59,
1154,70,4.34,1.08-7.59,
1155,70,4.34,1.08-7.60,
1156,70,4.34,1.08-7.61,
1157,70,4.35,1.08-7.61,
1158,70,4.35,1.08-7.62,
1159,70,4.35,1.08-7.62,
1160,70,4.36,1.09-7.63,
1161,70,4.36,1.09-7.64,
1162,70,4.36,1.09-7.64,
1163,70,4.37,1.09-7.65,
1164,70,4.37,1.09-7.65,
1165,70,4.37,1.09-7.66,
1166,70,4.38,1.09-7.66,
1167,70,4.38,1.09-7.67,
1168,70,4.38,1.09-7.68,
1169,70,4.39,1.09-7.68,
1170,70,4.39,1.09-7.69,
1171,70,4.39,1.09-7.69,
1172,70,4.40,1.10-7.70,
1173,70,4.40,1.10-7.71,
1174,70,4.40,1.10-7.71,
1175,70,4.41,1.10-7.72,
1176,70,4.41,1.10-7.72,
1177,70,4.41,1.10-7.73,
1178,70,4.42,1.10-7.73,
1179,70,4.42,1.10-7.74,
1180,70,4.42,1.10-7.75,
1181,70,4.43,1.10-7.75,
1182,70,4.43,1.10-7.76,
1183,70,4.43,1.10-7.76,
1184,70,4.44,1.11-7.77,
1185,70,4.44,1.11-7.78,
1186,70,4.44,1.11-7.78,
1187,70,4.45,1.11-7.79,
1188,70,4.45,1.11-7.79,
1189,70,4.45,1.11-7.80,
1190,70,4.46,1.11-7.80,
1191,70,4.46,1.11-7.81,
1192,70,4.46,1.11-7.82,
1193,70,4.47,1.11-7.82,
1194,70,4.47,1.11-7.83,
1195,70,4.47,1.11-7.83,
1196,70,4.48,1.12-7.84,
1197,70,4.48,1.12-7.85,
1198,70,4.48,1.12-7.85,
1199,70,4.49,1.12-7.86,
1200,70,4.49,1.12-7.86,
1201,70,4.49,1.12-7.87,
1202,70,4.50,1.12-7.87,
1203,70,4.50,1.12-7.88,
1204,70,4.50,1.12-7.89,
1205,70,4.51,1.12-7.89,
1206,70,4.51,1.12-7.90,
1207,70,4.51,1.12-7.90,
1208,70,4.52,1.13-7.91,
1209,70,4.52,1.13-7.92,
1210,70,4.52,1.13-7.92,
1211,70,4.53,1.13-7.93,
1212,70,4.53,1.13-7.93,
1213,70,4.53,1.13-7.94,
1214,70,4.54,1.13-7.94,
1215,70,4.54,1.13-7.95,
1216,70,4.54,1.13-7.96,
1217,70,4.55,1.13-7.96,
1218,70,4.55,1.13-7.97,
1219,70,4.55,1.13-7.97,
1220,70,4.56,1.14-7.98,
1221,70,4.56,1.14-7.99,
1222,70,4.56,1.14-7.99,
1223,70,4.57,1.14-8.00,
1224,70,4.57,1.14-8.00,
1225,70,4.57,1.14-8.01,
1226,70,4.58,1.14-8.01,
1227,70,4.58,1.14-8.02,
1228,70,4.58,1.14-8.03,
1229,70,4.59,1.14-8.03,
1230,70,4.59,1.14-8.04,
1231,70,4.59,1.14-8.04,
1232,70,4.60,1.15-8.05,
1233,70,4.60,1.15-8.06,
1234,70,4.60,1.15-8.06,
1235,70,4.61,1.15-8.07,
1236,70,4.61,1.15-8.07,
1237,70,4.61,1.15-8.08,
1238,70,4.62,1.15-8.08,
1239,70,4.62,1.15-8.09,
1240,70,4.62,1.15-8.10,
1241,70,4.63,1.15-8.10,
1242,70,4.63,1.15-8.11,
1243,70,4.63,1.15-8.11,
1244,70,4.64,1.16-8.12,
1245,70,4.64,1.16-8.12,
1246,70,4.64,1.16-8.13,
1247,70,4.65,1.16-8.14,
1248,70,4.65,1.16-8.14,
1249,70,4.65,1.16-8.15,
1250,70,4.66,1.16-8.15,
1251,70,4.66,1.16-8.16,
1252,70,4.66,1.16-8.17,
1253,70,4.67,1.16-8.17,
1254,70,4.67,1.16-8.18,
1255,70,4.67,1.16-8.18,
1256,70,4.68,1.17-8.19,
1257,70,4.68,1.17-8.19,
1258,70,4.68,1.17-8.20,
1259,70,4.69,1.17-8.21,
1260,70,4.69,1.17-8.21,
1261,70,4.69,1.17-8.22,
1262,70,4.70,1.17-8.22,
1263,70,4.70,1.17-8.23,
1264,70,4.70,1.17-8.24,
1265,70,4.71,1.17-8.24,
1266,70,4.71,1.17-8.25,
1267,70,4.71,1.17-8.25,
1268,70,4.72,1.18-8.26,
1269,70,4.72,1.18-8.26,
1270,70,4.72,1.18-8.27,
1271,70,4.73,1.18-8.28,
1272,70,4.73,1.18-8.28,
1273,70,4.73,1.18-8.29,
1274,70,4.74,1.18-8.29,
1275,70,4.74,1.18-8.30,
1276,70,4.74,1.18-8.31,
1277,70,4.75,1.18-8.31,
1278,70,4.75,1.18-8.32,
1279,70,4.75,1.18-8.32,
1280,70,4.76,1.19-8.33,
1281,70,4.76,1.19-8.33,
1282,70,4.76,1.19-8.34,
1283,70,4.77,1.19-8.35,
1284,70,4.77,1.19-8.35,
1285,70,4.77,1.19-8.36,
1286,70,4.78,1.19-8.36,
1287,70,4.78,1.19-8.37,
1288,70,4.78,1.19-8.38,
1289,70,4.79,1.19-8.38,
1290,70,4.79,1.19-8.39,
1291,70,4.79,1.19-8.39,
1292,70,4.80,1.20-8.40,
1293,70,4.80,1.20-8.40,
1294,70,4.80,1.20-8.41,
1295,70,4.81,1.20-8.42,
1296,70,4.81,1.20-8.42,
1297,70,4.81,1.20-8.43,
1298,70,4.82,1.20-8.43,
1299,70,4.82,1.20-8.44,
1300,70,4.82,1.20-8.45,
1301,70,4.83,1.20-8.45,
1302,70,4.83,1.20-8.46,
1303,70,4.83,1.20-8.46,
1304,70,4.84,1.21-8.47,
1305,70,4.84,1.21-8.47,
1306,70,4.84,1.21-8.48,
1307,70,4.85,1.21-8.49,
1308,70,4.85,1.21-8.49,
1309,70,4.85,1.21-8.50,
1310,70,4.86,1.21-8.50,
1311,70,4.86,1.21-8.51,
1312,70,4.86,1.21-8.52,
1313,70,4.87,1.21-8.52,
1314,70,4.87,1.21-8.53,
1315,70,4.87,1.21-8.53,
1316,70,4.88,1.22-8.54,
1317,70,4.88,1.22-8.54,
1318,70,4.88,1.22-8.55,
1319,70,4.89,1.22-8.56,
1320,70,4.89,1.22-8.56,
1321,70,4.89,1.22-8.57,
1322,70,4.90,1.22-8.57,
1323,70,4.90,1.22-8.58,
