School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-20-2021
442,67,2.83,0.70-4.96,
443,67,2.84,0.71-4.97,
444,67,2.84,0.71-4.98,
445,67,2.85,0.71-4.98,
446,67,2.85,0.71-4.99,
447,67,2.86,0.71-5.00,
448,67,2.86,0.71-5.01,
449,67,2.87,0.71-5.02,
450,67,2.87,0.71-5.03,
451,67,2.87,0.71-5.03,
452,67,2.88,0.72-5.04,
453,67,2.88,0.72-5.05,
454,67,2.89,0.72-5.06,
455,67,2.89,0.72-5.07,
456,67,2.90,0.72-5.08,
457,67,2.90,0.72-5.09,
458,67,2.91,0.72-5.09,
459,67,2.91,0.72-5.10,
460,67,2.92,0.73-5.11,
461,67,2.92,0.73-5.12,
462,67,2.93,0.73-5.13,
463,67,2.93,0.73-5.14,
464,67,2.94,0.73-5.14,
465,67,2.94,0.73-5.15,
466,67,2.95,0.73-5.16,
467,67,2.95,0.73-5.17,
468,67,2.96,0.74-5.18,
469,67,2.96,0.74-5.19,
470,67,2.97,0.74-5.19,
471,67,2.97,0.74-5.20,
472,67,2.98,0.74-5.21,
473,67,2.98,0.74-5.22,
474,67,2.99,0.74-5.23,
475,67,2.99,0.74-5.24,
476,67,3.00,0.75-5.25,
477,67,3.00,0.75-5.25,
478,67,3.00,0.75-5.26,
479,67,3.01,0.75-5.27,
480,67,3.01,0.75-5.28,
481,67,3.02,0.75-5.29,
482,67,3.02,0.75-5.30,
483,67,3.03,0.75-5.30,
484,67,3.03,0.75-5.31,
485,67,3.04,0.76-5.32,
486,67,3.04,0.76-5.33,
487,67,3.05,0.76-5.34,
488,67,3.05,0.76-5.35,
489,67,3.06,0.76-5.35,
490,67,3.06,0.76-5.36,
491,67,3.07,0.76-5.37,
492,67,3.07,0.76-5.38,
493,67,3.08,0.77-5.39,
494,67,3.08,0.77-5.40,
495,67,3.09,0.77-5.41,
496,67,3.09,0.77-5.41,
497,67,3.10,0.77-5.42,
498,67,3.10,0.77-5.43,
499,67,3.11,0.77-5.44,
500,67,3.11,0.77-5.45,
501,67,3.12,0.78-5.46,
502,67,3.12,0.78-5.46,
503,67,3.13,0.78-5.47,
504,67,3.13,0.78-5.48,
505,67,3.13,0.78-5.49,
506,67,3.14,0.78-5.50,
507,67,3.14,0.78-5.51,
508,67,3.15,0.78-5.51,
509,67,3.15,0.78-5.52,
510,67,3.16,0.79-5.53,
511,67,3.16,0.79-5.54,
512,67,3.17,0.79-5.55,
513,67,3.17,0.79-5.56,
514,67,3.18,0.79-5.57,
515,67,3.18,0.79-5.57,
516,67,3.19,0.79-5.58,
517,67,3.19,0.79-5.59,
518,67,3.20,0.80-5.60,
519,67,3.20,0.80-5.61,
520,67,3.21,0.80-5.62,
521,67,3.21,0.80-5.62,
522,67,3.22,0.80-5.63,
523,67,3.22,0.80-5.64,
524,67,3.23,0.80-5.65,
525,67,3.23,0.80-5.66,
526,67,3.24,0.81-5.67,
527,67,3.24,0.81-5.67,
528,67,3.25,0.81-5.68,
529,67,3.25,0.81-5.69,
530,67,3.26,0.81-5.70,
531,67,3.26,0.81-5.71,
532,67,3.26,0.81-5.72,
533,67,3.27,0.81-5.73,
534,67,3.27,0.81-5.73,
535,67,3.28,0.82-5.74,
536,67,3.28,0.82-5.75,
537,67,3.29,0.82-5.76,
538,67,3.29,0.82-5.77,
539,67,3.30,0.82-5.78,
540,67,3.30,0.82-5.78,
541,67,3.31,0.82-5.79,
542,67,3.31,0.82-5.80,
543,67,3.32,0.83-5.81,
544,67,3.32,0.83-5.82,
545,67,3.33,0.83-5.83,
546,67,3.33,0.83-5.83,
547,67,3.34,0.83-5.84,
548,67,3.34,0.83-5.85,
549,67,3.35,0.83-5.86,
550,67,3.35,0.83-5.87,
551,67,3.36,0.84-5.88,
552,67,3.36,0.84-5.89,
553,67,3.37,0.84-5.89,
554,67,3.37,0.84-5.90,
555,67,3.38,0.84-5.91,
556,67,3.38,0.84-5.92,
557,67,3.38,0.84-5.93,
558,67,3.39,0.84-5.94,
559,67,3.39,0.84-5.94,
560,67,3.40,0.85-5.95,
561,67,3.40,0.85-5.96,
562,67,3.41,0.85-5.97,
563,67,3.41,0.85-5.98,
564,67,3.42,0.85-5.99,
565,67,3.42,0.85-5.99,
566,67,3.43,0.85-6.00,
567,67,3.43,0.85-6.01,
568,67,3.44,0.86-6.02,
569,67,3.44,0.86-6.03,
570,67,3.45,0.86-6.04,
571,67,3.45,0.86-6.05,
572,67,3.46,0.86-6.05,
573,67,3.46,0.86-6.06,
574,67,3.47,0.86-6.07,
575,67,3.47,0.86-6.08,
576,67,3.48,0.87-6.09,
577,67,3.48,0.87-6.10,
578,67,3.49,0.87-6.10,
579,67,3.49,0.87-6.11,
580,67,3.50,0.87-6.12,
581,67,3.50,0.87-6.13,
582,67,3.51,0.87-6.14,
583,67,3.51,0.87-6.15,
584,67,3.51,0.87-6.15,
585,67,3.52,0.88-6.16,
586,67,3.52,0.88-6.17,
587,67,3.53,0.88-6.18,
588,67,3.53,0.88-6.19,
589,67,3.54,0.88-6.20,
590,67,3.54,0.88-6.21,
591,67,3.55,0.88-6.21,
592,67,3.55,0.88-6.22,
593,67,3.56,0.89-6.23,
594,67,3.56,0.89-6.24,
595,67,3.57,0.89-6.25,
596,67,3.57,0.89-6.26,
597,67,3.58,0.89-6.26,
598,67,3.58,0.89-6.27,
599,67,3.59,0.89-6.28,
600,67,3.59,0.89-6.29,
601,67,3.60,0.90-6.30,
602,67,3.60,0.90-6.31,
603,67,3.61,0.90-6.31,
604,67,3.61,0.90-6.32,
605,67,3.62,0.90-6.33,
606,67,3.62,0.90-6.34,
607,67,3.63,0.90-6.35,
608,67,3.63,0.90-6.36,
609,67,3.64,0.91-6.37,
610,67,3.64,0.91-6.37,
611,67,3.64,0.91-6.38,
612,67,3.65,0.91-6.39,
613,67,3.65,0.91-6.40,
614,67,3.66,0.91-6.41,
615,67,3.66,0.91-6.42,
616,67,3.67,0.91-6.42,
617,67,3.67,0.91-6.43,
618,67,3.68,0.92-6.44,
619,67,3.68,0.92-6.45,
620,67,3.69,0.92-6.46,
621,67,3.69,0.92-6.47,
622,67,3.70,0.92-6.47,
623,67,3.70,0.92-6.48,
624,67,3.71,0.92-6.49,
625,67,3.71,0.92-6.50,
626,67,3.72,0.93-6.51,
627,67,3.72,0.93-6.52,
628,67,3.73,0.93-6.53,
629,67,3.73,0.93-6.53,
630,67,3.74,0.93-6.54,
631,67,3.74,0.93-6.55,
632,67,3.75,0.93-6.56,
633,67,3.75,0.93-6.57,
634,67,3.76,0.94-6.58,
635,67,3.76,0.94-6.58,
636,67,3.77,0.94-6.59,
637,67,3.77,0.94-6.60,
638,67,3.77,0.94-6.61,
639,67,3.78,0.94-6.62,
640,67,3.78,0.94-6.63,
641,67,3.79,0.94-6.63,
642,67,3.79,0.94-6.64,
643,67,3.80,0.95-6.65,
644,67,3.80,0.95-6.66,
645,67,3.81,0.95-6.67,
646,67,3.81,0.95-6.68,
647,67,3.82,0.95-6.69,
648,67,3.82,0.95-6.69,
649,67,3.83,0.95-6.70,
650,67,3.83,0.95-6.71,
651,67,3.84,0.96-6.72,
652,67,3.84,0.96-6.73,
653,67,3.85,0.96-6.74,
654,67,3.85,0.96-6.74,
655,67,3.86,0.96-6.75,
656,67,3.86,0.96-6.76,
657,67,3.87,0.96-6.77,
658,67,3.87,0.96-6.78,
659,67,3.88,0.97-6.79,
660,67,3.88,0.97-6.79,
661,67,3.89,0.97-6.80,
662,67,3.89,0.97-6.81,
663,67,3.90,0.97-6.82,
664,67,3.90,0.97-6.83,
665,67,3.90,0.97-6.84,
666,67,3.91,0.97-6.85,
667,67,3.91,0.97-6.85,
668,67,3.92,0.98-6.86,
669,67,3.92,0.98-6.87,
670,67,3.93,0.98-6.88,
671,67,3.93,0.98-6.89,
672,67,3.94,0.98-6.90,
673,67,3.94,0.98-6.90,
674,67,3.95,0.98-6.91,
675,67,3.95,0.98-6.92,
676,67,3.96,0.99-6.93,
677,67,3.96,0.99-6.94,
678,67,3.97,0.99-6.95,
679,67,3.97,0.99-6.95,
680,67,3.98,0.99-6.96,
681,67,3.98,0.99-6.97,
682,67,3.99,0.99-6.98,
683,67,3.99,0.99-6.99,
684,67,4.00,1.00-7.00,
685,67,4.00,1.00-7.01,
686,67,4.01,1.00-7.01,
687,67,4.01,1.00-7.02,
688,67,4.02,1.00-7.03,
689,67,4.02,1.00-7.04,
690,67,4.02,1.00-7.05,
691,67,4.03,1.00-7.06,
692,67,4.03,1.00-7.06,
693,67,4.04,1.01-7.07,
694,67,4.04,1.01-7.08,
695,67,4.05,1.01-7.09,
696,67,4.05,1.01-7.10,
697,67,4.06,1.01-7.11,
698,67,4.06,1.01-7.11,
699,67,4.07,1.01-7.12,
700,67,4.07,1.01-7.13,
701,67,4.08,1.02-7.14,
702,67,4.08,1.02-7.15,
703,67,4.09,1.02-7.16,
704,67,4.09,1.02-7.17,
705,67,4.10,1.02-7.17,
706,67,4.10,1.02-7.18,
707,67,4.11,1.02-7.19,
708,67,4.11,1.02-7.20,
709,67,4.12,1.03-7.21,
710,67,4.12,1.03-7.22,
711,67,4.13,1.03-7.22,
712,67,4.13,1.03-7.23,
713,67,4.14,1.03-7.24,
714,67,4.14,1.03-7.25,
715,67,4.15,1.03-7.26,
716,67,4.15,1.03-7.27,
717,67,4.15,1.03-7.27,
718,67,4.16,1.04-7.28,
719,67,4.16,1.04-7.29,
720,67,4.17,1.04-7.30,
721,67,4.17,1.04-7.31,
722,67,4.18,1.04-7.32,
723,67,4.18,1.04-7.33,
724,67,4.19,1.04-7.33,
725,67,4.19,1.04-7.34,
726,67,4.20,1.05-7.35,
727,67,4.20,1.05-7.36,
728,67,4.21,1.05-7.37,
729,67,4.21,1.05-7.38,
730,67,4.22,1.05-7.38,
731,67,4.22,1.05-7.39,
732,67,4.23,1.05-7.40,
733,67,4.23,1.05-7.41,
734,67,4.24,1.06-7.42,
735,67,4.24,1.06-7.43,
736,67,4.25,1.06-7.43,
737,67,4.25,1.06-7.44,
738,67,4.26,1.06-7.45,
739,67,4.26,1.06-7.46,
740,67,4.27,1.06-7.47,
741,67,4.27,1.06-7.48,
742,67,4.28,1.07-7.49,
743,67,4.28,1.07-7.49,
744,67,4.28,1.07-7.50,
745,67,4.29,1.07-7.51,
746,67,4.29,1.07-7.52,
747,67,4.30,1.07-7.53,
748,67,4.30,1.07-7.54,
749,67,4.31,1.07-7.54,
750,67,4.31,1.07-7.55,
751,67,4.32,1.08-7.56,
752,67,4.32,1.08-7.57,
753,67,4.33,1.08-7.58,
754,67,4.33,1.08-7.59,
755,67,4.34,1.08-7.59,
756,67,4.34,1.08-7.60,
757,67,4.35,1.08-7.61,
758,67,4.35,1.08-7.62,
759,67,4.36,1.09-7.63,
760,67,4.36,1.09-7.64,
761,67,4.37,1.09-7.65,
762,67,4.37,1.09-7.65,
763,67,4.38,1.09-7.66,
764,67,4.38,1.09-7.67,
765,67,4.39,1.09-7.68,
766,67,4.39,1.09-7.69,
767,67,4.40,1.10-7.70,
768,67,4.40,1.10-7.70,
769,67,4.41,1.10-7.71,
770,67,4.41,1.10-7.72,
771,67,4.41,1.10-7.73,
772,67,4.42,1.10-7.74,
773,67,4.42,1.10-7.75,
774,67,4.43,1.10-7.75,
775,67,4.43,1.10-7.76,
776,67,4.44,1.11-7.77,
777,67,4.44,1.11-7.78,
778,67,4.45,1.11-7.79,
779,67,4.45,1.11-7.80,
780,67,4.46,1.11-7.81,
781,67,4.46,1.11-7.81,
782,67,4.47,1.11-7.82,
783,67,4.47,1.11-7.83,
784,67,4.48,1.12-7.84,
785,67,4.48,1.12-7.85,
786,67,4.49,1.12-7.86,
787,67,4.49,1.12-7.86,
788,67,4.50,1.12-7.87,
789,67,4.50,1.12-7.88,
790,67,4.51,1.12-7.89,
791,67,4.51,1.12-7.90,
792,67,4.52,1.13-7.91,
793,67,4.52,1.13-7.91,
794,67,4.53,1.13-7.92,
795,67,4.53,1.13-7.93,
796,67,4.54,1.13-7.94,
797,67,4.54,1.13-7.95,
798,67,4.54,1.13-7.96,
799,67,4.55,1.13-7.97,
800,67,4.55,1.13-7.97,
801,67,4.56,1.14-7.98,
802,67,4.56,1.14-7.99,
803,67,4.57,1.14-8.00,
804,67,4.57,1.14-8.01,
805,67,4.58,1.14-8.02,
806,67,4.58,1.14-8.02,
807,67,4.59,1.14-8.03,
808,67,4.59,1.14-8.04,
809,67,4.60,1.15-8.05,
810,67,4.60,1.15-8.06,
811,67,4.61,1.15-8.07,
812,67,4.61,1.15-8.07,
813,67,4.62,1.15-8.08,
814,67,4.62,1.15-8.09,
815,67,4.63,1.15-8.10,
816,67,4.63,1.15-8.11,
817,67,4.64,1.16-8.12,
818,67,4.64,1.16-8.13,
819,67,4.65,1.16-8.13,
820,67,4.65,1.16-8.14,
821,67,4.66,1.16-8.15,
822,67,4.66,1.16-8.16,
823,67,4.66,1.16-8.17,
824,67,4.67,1.16-8.18,
825,67,4.67,1.16-8.18,
826,67,4.68,1.17-8.19,
827,67,4.68,1.17-8.20,
828,67,4.69,1.17-8.21,
829,67,4.69,1.17-8.22,
830,67,4.70,1.17-8.23,
831,67,4.70,1.17-8.23,
832,67,4.71,1.17-8.24,
833,67,4.71,1.17-8.25,
834,67,4.72,1.18-8.26,
835,67,4.72,1.18-8.27,
836,67,4.73,1.18-8.28,
837,67,4.73,1.18-8.29,
838,67,4.74,1.18-8.29,
839,67,4.74,1.18-8.30,
840,67,4.75,1.18-8.31,
841,67,4.75,1.18-8.32,
842,67,4.76,1.19-8.33,
843,67,4.76,1.19-8.34,
844,67,4.77,1.19-8.34,
845,67,4.77,1.19-8.35,
846,67,4.78,1.19-8.36,
847,67,4.78,1.19-8.37,
848,67,4.79,1.19-8.38,
849,67,4.79,1.19-8.39,
850,67,4.79,1.19-8.39,
851,67,4.80,1.20-8.40,
852,67,4.80,1.20-8.41,
853,67,4.81,1.20-8.42,
854,67,4.81,1.20-8.43,
855,67,4.82,1.20-8.44,
856,67,4.82,1.20-8.45,
857,67,4.83,1.20-8.45,
858,67,4.83,1.20-8.46,
859,67,4.84,1.21-8.47,
860,67,4.84,1.21-8.48,
861,67,4.85,1.21-8.49,
862,67,4.85,1.21-8.50,
863,67,4.86,1.21-8.50,
864,67,4.86,1.21-8.51,
865,67,4.87,1.21-8.52,
866,67,4.87,1.21-8.53,
867,67,4.88,1.22-8.54,
868,67,4.88,1.22-8.55,
869,67,4.89,1.22-8.55,
870,67,4.89,1.22-8.56,
871,67,4.90,1.22-8.57,
872,67,4.90,1.22-8.58,
873,67,4.91,1.22-8.59,
874,67,4.91,1.22-8.60,
875,67,4.92,1.23-8.61,
876,67,4.92,1.23-8.61,
877,67,4.92,1.23-8.62,
878,67,4.93,1.23-8.63,
879,67,4.93,1.23-8.64,
880,67,4.94,1.23-8.65,
881,67,4.94,1.23-8.66,
882,67,4.95,1.23-8.66,
883,67,4.95,1.23-8.67,
884,67,4.96,1.24-8.68,
885,67,4.96,1.24-8.69,
886,67,4.97,1.24-8.70,
887,67,4.97,1.24-8.71,
888,67,4.98,1.24-8.71,
889,67,4.98,1.24-8.72,
890,67,4.99,1.24-8.73,
891,67,4.99,1.24-8.74,
892,67,5.00,1.25-8.75,
893,67,5.00,1.25-8.76,
894,67,5.01,1.25-8.77,
895,67,5.01,1.25-8.77,
896,67,5.02,1.25-8.78,
897,67,5.02,1.25-8.79,
898,67,5.03,1.25-8.80,
899,67,5.03,1.25-8.81,
900,67,5.04,1.26-8.82,
901,67,5.04,1.26-8.82,
902,67,5.05,1.26-8.83,
903,67,5.05,1.26-8.84,
904,67,5.05,1.26-8.85,
905,67,5.06,1.26-8.86,
906,67,5.06,1.26-8.87,
907,67,5.07,1.26-8.87,
908,67,5.07,1.26-8.88,
909,67,5.08,1.27-8.89,
910,67,5.08,1.27-8.90,
911,67,5.09,1.27-8.91,
912,67,5.09,1.27-8.92,
913,67,5.10,1.27-8.93,
914,67,5.10,1.27-8.93,
915,67,5.11,1.27-8.94,
916,67,5.11,1.27-8.95,
917,67,5.12,1.28-8.96,
918,67,5.12,1.28-8.97,
919,67,5.13,1.28-8.98,
920,67,5.13,1.28-8.98,
921,67,5.14,1.28-8.99,
922,67,5.14,1.28-9.00,
923,67,5.15,1.28-9.01,
924,67,5.15,1.28-9.02,
925,67,5.16,1.29-9.03,
926,67,5.16,1.29-9.03,
927,67,5.17,1.29-9.04,
928,67,5.17,1.29-9.05,
929,67,5.18,1.29-9.06,
930,67,5.18,1.29-9.07,
931,67,5.18,1.29-9.08,
932,67,5.19,1.29-9.09,
933,67,5.19,1.29-9.09,
934,67,5.20,1.30-9.10,
935,67,5.20,1.30-9.11,
936,67,5.21,1.30-9.12,
937,67,5.21,1.30-9.13,
938,67,5.22,1.30-9.14,
939,67,5.22,1.30-9.14,
940,67,5.23,1.30-9.15,
941,67,5.23,1.30-9.16,
942,67,5.24,1.31-9.17,
943,67,5.24,1.31-9.18,
944,67,5.25,1.31-9.19,
945,67,5.25,1.31-9.19,
946,67,5.26,1.31-9.20,
947,67,5.26,1.31-9.21,
948,67,5.27,1.31-9.22,
949,67,5.27,1.31-9.23,
950,67,5.28,1.32-9.24,
951,67,5.28,1.32-9.25,
952,67,5.29,1.32-9.25,
953,67,5.29,1.32-9.26,
954,67,5.30,1.32-9.27,
955,67,5.30,1.32-9.28,
956,67,5.30,1.32-9.29,
957,67,5.31,1.32-9.30,
958,67,5.31,1.32-9.30,
959,67,5.32,1.33-9.31,
960,67,5.32,1.33-9.32,
961,67,5.33,1.33-9.33,
962,67,5.33,1.33-9.34,
963,67,5.34,1.33-9.35,
964,67,5.34,1.33-9.35,
965,67,5.35,1.33-9.36,
966,67,5.35,1.33-9.37,
967,67,5.36,1.34-9.38,
968,67,5.36,1.34-9.39,
969,67,5.37,1.34-9.40,
970,67,5.37,1.34-9.41,
971,67,5.38,1.34-9.41,
972,67,5.38,1.34-9.42,
973,67,5.39,1.34-9.43,
974,67,5.39,1.34-9.44,
975,67,5.40,1.35-9.45,
976,67,5.40,1.35-9.46,
977,67,5.41,1.35-9.46,
978,67,5.41,1.35-9.47,
979,67,5.42,1.35-9.48,
980,67,5.42,1.35-9.49,
981,67,5.43,1.35-9.50,
982,67,5.43,1.35-9.51,
983,67,5.43,1.35-9.51,
984,67,5.44,1.36-9.52,
985,67,5.44,1.36-9.53,
986,67,5.45,1.36-9.54,
987,67,5.45,1.36-9.55,
988,67,5.46,1.36-9.56,
989,67,5.46,1.36-9.57,
990,67,5.47,1.36-9.57,
991,67,5.47,1.36-9.58,
992,67,5.48,1.37-9.59,
993,67,5.48,1.37-9.60,
994,67,5.49,1.37-9.61,
995,67,5.49,1.37-9.62,
996,67,5.50,1.37-9.62,
997,67,5.50,1.37-9.63,
998,67,5.51,1.37-9.64,
999,67,5.51,1.37-9.65,
1000,67,5.52,1.38-9.66,
1001,67,5.52,1.38-9.67,
1002,67,5.53,1.38-9.67,
1003,67,5.53,1.38-9.68,
1004,67,5.54,1.38-9.69,
1005,67,5.54,1.38-9.70,
1006,67,5.55,1.38-9.71,
1007,67,5.55,1.38-9.72,
1008,67,5.56,1.39-9.73,
1009,67,5.56,1.39-9.73,
1010,67,5.56,1.39-9.74,
1011,67,5.57,1.39-9.75,
1012,67,5.57,1.39-9.76,
1013,67,5.58,1.39-9.77,
1014,67,5.58,1.39-9.78,
1015,67,5.59,1.39-9.78,
1016,67,5.59,1.39-9.79,
1017,67,5.60,1.40-9.80,
1018,67,5.60,1.40-9.81,
1019,67,5.61,1.40-9.82,
1020,67,5.61,1.40-9.83,
1021,67,5.62,1.40-9.83,
1022,67,5.62,1.40-9.84,
1023,67,5.63,1.40-9.85,
1024,67,5.63,1.40-9.86,
1025,67,5.64,1.41-9.87,
1026,67,5.64,1.41-9.88,
1027,67,5.65,1.41-9.89,
1028,67,5.65,1.41-9.89,
1029,67,5.66,1.41-9.90,
1030,67,5.66,1.41-9.91,
1031,67,5.67,1.41-9.92,
1032,67,5.67,1.41-9.93,
1033,67,5.68,1.42-9.94,
1034,67,5.68,1.42-9.94,
1035,67,5.69,1.42-9.95,
1036,67,5.69,1.42-9.96,
1037,67,5.69,1.42-9.97,
1038,67,5.70,1.42-9.98,
1039,67,5.70,1.42-9.99,
1040,67,5.71,1.42-9.99,
1041,67,5.71,1.42-10.0,
1042,67,5.72,1.43-10.0,
1043,67,5.72,1.43-10.0,
1044,67,5.73,1.43-10.0,
1045,67,5.73,1.43-10.0,
1046,67,5.74,1.43-10.0,
1047,67,5.74,1.43-10.0,
1048,67,5.75,1.43-10.0,
1049,67,5.75,1.43-10.0,
1050,67,5.76,1.44-10.0,
1051,67,5.76,1.44-10.0,
1052,67,5.77,1.44-10.1,
1053,67,5.77,1.44-10.1,
1054,67,5.78,1.44-10.1,
1055,67,5.78,1.44-10.1,
1056,67,5.79,1.44-10.1,
1057,67,5.79,1.44-10.1,
1058,67,5.80,1.45-10.1,
1059,67,5.80,1.45-10.1,
1060,67,5.81,1.45-10.1,
1061,67,5.81,1.45-10.1,
1062,67,5.82,1.45-10.1,
1063,67,5.82,1.45-10.1,
1064,67,5.82,1.45-10.2,
1065,67,5.83,1.45-10.2,
1066,67,5.83,1.45-10.2,
1067,67,5.84,1.46-10.2,
1068,67,5.84,1.46-10.2,
1069,67,5.85,1.46-10.2,
1070,67,5.85,1.46-10.2,
1071,67,5.86,1.46-10.2,
1072,67,5.86,1.46-10.2,
1073,67,5.87,1.46-10.2,
1074,67,5.87,1.46-10.2,
1075,67,5.88,1.47-10.2,
1076,67,5.88,1.47-10.3,
1077,67,5.89,1.47-10.3,
1078,67,5.89,1.47-10.3,
1079,67,5.90,1.47-10.3,
1080,67,5.90,1.47-10.3,
1081,67,5.91,1.47-10.3,
1082,67,5.91,1.47-10.3,
1083,67,5.92,1.48-10.3,
1084,67,5.92,1.48-10.3,
1085,67,5.93,1.48-10.3,
1086,67,5.93,1.48-10.3,
1087,67,5.94,1.48-10.3,
1088,67,5.94,1.48-10.4,
1089,67,5.94,1.48-10.4,
1090,67,5.95,1.48-10.4,
1091,67,5.95,1.48-10.4,
1092,67,5.96,1.49-10.4,
1093,67,5.96,1.49-10.4,
1094,67,5.97,1.49-10.4,
1095,67,5.97,1.49-10.4,
1096,67,5.98,1.49-10.4,
1097,67,5.98,1.49-10.4,
1098,67,5.99,1.49-10.4,
1099,67,5.99,1.49-10.4,
1100,67,6.00,1.50-10.5,
1101,67,6.00,1.50-10.5,
1102,67,6.01,1.50-10.5,
1103,67,6.01,1.50-10.5,
1104,67,6.02,1.50-10.5,
1105,67,6.02,1.50-10.5,
1106,67,6.03,1.50-10.5,
1107,67,6.03,1.50-10.5,
1108,67,6.04,1.51-10.5,
1109,67,6.04,1.51-10.5,
1110,67,6.05,1.51-10.5,
1111,67,6.05,1.51-10.5,
1112,67,6.06,1.51-10.6,
1113,67,6.06,1.51-10.6,
1114,67,6.07,1.51-10.6,
1115,67,6.07,1.51-10.6,
1116,67,6.07,1.51-10.6,
1117,67,6.08,1.52-10.6,
1118,67,6.08,1.52-10.6,
1119,67,6.09,1.52-10.6,
1120,67,6.09,1.52-10.6,
1121,67,6.10,1.52-10.6,
1122,67,6.10,1.52-10.6,
1123,67,6.11,1.52-10.6,
1124,67,6.11,1.52-10.7,
1125,67,6.12,1.53-10.7,
1126,67,6.12,1.53-10.7,
1127,67,6.13,1.53-10.7,
1128,67,6.13,1.53-10.7,
1129,67,6.14,1.53-10.7,
1130,67,6.14,1.53-10.7,
1131,67,6.15,1.53-10.7,
1132,67,6.15,1.53-10.7,
1133,67,6.16,1.54-10.7,
1134,67,6.16,1.54-10.7,
1135,67,6.17,1.54-10.7,
1136,67,6.17,1.54-10.8,
1137,67,6.18,1.54-10.8,
1138,67,6.18,1.54-10.8,
1139,67,6.19,1.54-10.8,
1140,67,6.19,1.54-10.8,
1141,67,6.20,1.55-10.8,
1142,67,6.20,1.55-10.8,
1143,67,6.20,1.55-10.8,
1144,67,6.21,1.55-10.8,
1145,67,6.21,1.55-10.8,
1146,67,6.22,1.55-10.8,
1147,67,6.22,1.55-10.9,
1148,67,6.23,1.55-10.9,
1149,67,6.23,1.55-10.9,
1150,67,6.24,1.56-10.9,
1151,67,6.24,1.56-10.9,
1152,67,6.25,1.56-10.9,
1153,67,6.25,1.56-10.9,
1154,67,6.26,1.56-10.9,
1155,67,6.26,1.56-10.9,
1156,67,6.27,1.56-10.9,
1157,67,6.27,1.56-10.9,
1158,67,6.28,1.57-10.9,
1159,67,6.28,1.57-11.0,
1160,67,6.29,1.57-11.0,
1161,67,6.29,1.57-11.0,
1162,67,6.30,1.57-11.0,
1163,67,6.30,1.57-11.0,
1164,67,6.31,1.57-11.0,
1165,67,6.31,1.57-11.0,
1166,67,6.32,1.58-11.0,
1167,67,6.32,1.58-11.0,
1168,67,6.33,1.58-11.0,
1169,67,6.33,1.58-11.0,
1170,67,6.33,1.58-11.0,
1171,67,6.34,1.58-11.1,
1172,67,6.34,1.58-11.1,
1173,67,6.35,1.58-11.1,
1174,67,6.35,1.58-11.1,
1175,67,6.36,1.59-11.1,
1176,67,6.36,1.59-11.1,
1177,67,6.37,1.59-11.1,
1178,67,6.37,1.59-11.1,
1179,67,6.38,1.59-11.1,
1180,67,6.38,1.59-11.1,
1181,67,6.39,1.59-11.1,
1182,67,6.39,1.59-11.1,
1183,67,6.40,1.60-11.2,
1184,67,6.40,1.60-11.2,
1185,67,6.41,1.60-11.2,
1186,67,6.41,1.60-11.2,
1187,67,6.42,1.60-11.2,
1188,67,6.42,1.60-11.2,
1189,67,6.43,1.60-11.2,
1190,67,6.43,1.60-11.2,
1191,67,6.44,1.61-11.2,
1192,67,6.44,1.61-11.2,
1193,67,6.45,1.61-11.2,
1194,67,6.45,1.61-11.2,
1195,67,6.46,1.61-11.3,
1196,67,6.46,1.61-11.3,
1197,67,6.46,1.61-11.3,
1198,67,6.47,1.61-11.3,
1199,67,6.47,1.61-11.3,
1200,67,6.48,1.62-11.3,
1201,67,6.48,1.62-11.3,
1202,67,6.49,1.62-11.3,
1203,67,6.49,1.62-11.3,
1204,67,6.50,1.62-11.3,
1205,67,6.50,1.62-11.3,
1206,67,6.51,1.62-11.3,
1207,67,6.51,1.62-11.4,
1208,67,6.52,1.63-11.4,
1209,67,6.52,1.63-11.4,
1210,67,6.53,1.63-11.4,
1211,67,6.53,1.63-11.4,
1212,67,6.54,1.63-11.4,
1213,67,6.54,1.63-11.4,
1214,67,6.55,1.63-11.4,
1215,67,6.55,1.63-11.4,
1216,67,6.56,1.64-11.4,
1217,67,6.56,1.64-11.4,
1218,67,6.57,1.64-11.4,
1219,67,6.57,1.64-11.5,
1220,67,6.58,1.64-11.5,
1221,67,6.58,1.64-11.5,
1222,67,6.58,1.64-11.5,
1223,67,6.59,1.64-11.5,
1224,67,6.59,1.64-11.5,
1225,67,6.60,1.65-11.5,
1226,67,6.60,1.65-11.5,
1227,67,6.61,1.65-11.5,
1228,67,6.61,1.65-11.5,
1229,67,6.62,1.65-11.5,
1230,67,6.62,1.65-11.5,
1231,67,6.63,1.65-11.6,
1232,67,6.63,1.65-11.6,
1233,67,6.64,1.66-11.6,
1234,67,6.64,1.66-11.6,
1235,67,6.65,1.66-11.6,
1236,67,6.65,1.66-11.6,
1237,67,6.66,1.66-11.6,
1238,67,6.66,1.66-11.6,
1239,67,6.67,1.66-11.6,
1240,67,6.67,1.66-11.6,
1241,67,6.68,1.67-11.6,
1242,67,6.68,1.67-11.7,
1243,67,6.69,1.67-11.7,
1244,67,6.69,1.67-11.7,
1245,67,6.70,1.67-11.7,
