School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-10-2021
919,54,1.42,0.35-2.49,
920,54,1.42,0.35-2.49,
921,54,1.42,0.35-2.49,
922,54,1.42,0.35-2.50,
923,54,1.43,0.35-2.50,
924,54,1.43,0.35-2.50,
925,54,1.43,0.35-2.50,
926,54,1.43,0.35-2.51,
927,54,1.43,0.35-2.51,
928,54,1.43,0.35-2.51,
929,54,1.43,0.35-2.51,
930,54,1.44,0.36-2.52,
931,54,1.44,0.36-2.52,
932,54,1.44,0.36-2.52,
933,54,1.44,0.36-2.52,
934,54,1.44,0.36-2.53,
935,54,1.44,0.36-2.53,
936,54,1.44,0.36-2.53,
937,54,1.45,0.36-2.53,
938,54,1.45,0.36-2.54,
939,54,1.45,0.36-2.54,
940,54,1.45,0.36-2.54,
941,54,1.45,0.36-2.54,
942,54,1.45,0.36-2.55,
943,54,1.45,0.36-2.55,
944,54,1.46,0.36-2.55,
945,54,1.46,0.36-2.55,
946,54,1.46,0.36-2.56,
947,54,1.46,0.36-2.56,
948,54,1.46,0.36-2.56,
949,54,1.46,0.36-2.56,
950,54,1.46,0.36-2.57,
951,54,1.47,0.36-2.57,
952,54,1.47,0.36-2.57,
953,54,1.47,0.36-2.57,
954,54,1.47,0.36-2.57,
955,54,1.47,0.36-2.58,
956,54,1.47,0.36-2.58,
957,54,1.47,0.36-2.58,
958,54,1.47,0.36-2.58,
959,54,1.48,0.37-2.59,
960,54,1.48,0.37-2.59,
961,54,1.48,0.37-2.59,
962,54,1.48,0.37-2.59,
963,54,1.48,0.37-2.60,
964,54,1.48,0.37-2.60,
965,54,1.48,0.37-2.60,
966,54,1.49,0.37-2.60,
967,54,1.49,0.37-2.61,
968,54,1.49,0.37-2.61,
969,54,1.49,0.37-2.61,
970,54,1.49,0.37-2.61,
971,54,1.49,0.37-2.62,
972,54,1.49,0.37-2.62,
973,54,1.50,0.37-2.62,
974,54,1.50,0.37-2.62,
975,54,1.50,0.37-2.63,
976,54,1.50,0.37-2.63,
977,54,1.50,0.37-2.63,
978,54,1.50,0.37-2.63,
979,54,1.50,0.37-2.64,
980,54,1.51,0.37-2.64,
981,54,1.51,0.37-2.64,
982,54,1.51,0.37-2.64,
983,54,1.51,0.37-2.65,
984,54,1.51,0.37-2.65,
985,54,1.51,0.37-2.65,
986,54,1.51,0.37-2.65,
987,54,1.51,0.37-2.65,
988,54,1.52,0.38-2.66,
989,54,1.52,0.38-2.66,
990,54,1.52,0.38-2.66,
991,54,1.52,0.38-2.66,
992,54,1.52,0.38-2.67,
993,54,1.52,0.38-2.67,
994,54,1.52,0.38-2.67,
995,54,1.53,0.38-2.67,
996,54,1.53,0.38-2.68,
997,54,1.53,0.38-2.68,
998,54,1.53,0.38-2.68,
999,54,1.53,0.38-2.68,
1000,54,1.53,0.38-2.69,
1001,54,1.53,0.38-2.69,
1002,54,1.54,0.38-2.69,
1003,54,1.54,0.38-2.69,
1004,54,1.54,0.38-2.70,
1005,54,1.54,0.38-2.70,
1006,54,1.54,0.38-2.70,
1007,54,1.54,0.38-2.70,
1008,54,1.54,0.38-2.71,
1009,54,1.55,0.38-2.71,
1010,54,1.55,0.38-2.71,
1011,54,1.55,0.38-2.71,
1012,54,1.55,0.38-2.72,
1013,54,1.55,0.38-2.72,
1014,54,1.55,0.38-2.72,
1015,54,1.55,0.38-2.72,
1016,54,1.56,0.39-2.73,
1017,54,1.56,0.39-2.73,
1018,54,1.56,0.39-2.73,
1019,54,1.56,0.39-2.73,
1020,54,1.56,0.39-2.73,
1021,54,1.56,0.39-2.74,
1022,54,1.56,0.39-2.74,
1023,54,1.56,0.39-2.74,
1024,54,1.57,0.39-2.74,
1025,54,1.57,0.39-2.75,
1026,54,1.57,0.39-2.75,
1027,54,1.57,0.39-2.75,
1028,54,1.57,0.39-2.75,
1029,54,1.57,0.39-2.76,
1030,54,1.57,0.39-2.76,
1031,54,1.58,0.39-2.76,
1032,54,1.58,0.39-2.76,
1033,54,1.58,0.39-2.77,
1034,54,1.58,0.39-2.77,
1035,54,1.58,0.39-2.77,
1036,54,1.58,0.39-2.77,
1037,54,1.58,0.39-2.78,
1038,54,1.59,0.39-2.78,
1039,54,1.59,0.39-2.78,
1040,54,1.59,0.39-2.78,
1041,54,1.59,0.39-2.79,
1042,54,1.59,0.39-2.79,
1043,54,1.59,0.39-2.79,
1044,54,1.59,0.39-2.79,
1045,54,1.60,0.40-2.80,
1046,54,1.60,0.40-2.80,
1047,54,1.60,0.40-2.80,
1048,54,1.60,0.40-2.80,
1049,54,1.60,0.40-2.81,
1050,54,1.60,0.40-2.81,
1051,54,1.60,0.40-2.81,
1052,54,1.61,0.40-2.81,
1053,54,1.61,0.40-2.81,
1054,54,1.61,0.40-2.82,
1055,54,1.61,0.40-2.82,
1056,54,1.61,0.40-2.82,
1057,54,1.61,0.40-2.82,
1058,54,1.61,0.40-2.83,
1059,54,1.61,0.40-2.83,
1060,54,1.62,0.40-2.83,
1061,54,1.62,0.40-2.83,
1062,54,1.62,0.40-2.84,
1063,54,1.62,0.40-2.84,
1064,54,1.62,0.40-2.84,
1065,54,1.62,0.40-2.84,
1066,54,1.62,0.40-2.85,
1067,54,1.63,0.40-2.85,
1068,54,1.63,0.40-2.85,
1069,54,1.63,0.40-2.85,
1070,54,1.63,0.40-2.86,
1071,54,1.63,0.40-2.86,
1072,54,1.63,0.40-2.86,
1073,54,1.63,0.40-2.86,
1074,54,1.64,0.41-2.87,
1075,54,1.64,0.41-2.87,
1076,54,1.64,0.41-2.87,
1077,54,1.64,0.41-2.87,
1078,54,1.64,0.41-2.88,
1079,54,1.64,0.41-2.88,
1080,54,1.64,0.41-2.88,
1081,54,1.65,0.41-2.88,
1082,54,1.65,0.41-2.89,
1083,54,1.65,0.41-2.89,
1084,54,1.65,0.41-2.89,
1085,54,1.65,0.41-2.89,
1086,54,1.65,0.41-2.89,
1087,54,1.65,0.41-2.90,
1088,54,1.65,0.41-2.90,
1089,54,1.66,0.41-2.90,
1090,54,1.66,0.41-2.90,
1091,54,1.66,0.41-2.91,
1092,54,1.66,0.41-2.91,
1093,54,1.66,0.41-2.91,
1094,54,1.66,0.41-2.91,
1095,54,1.66,0.41-2.92,
1096,54,1.67,0.41-2.92,
1097,54,1.67,0.41-2.92,
1098,54,1.67,0.41-2.92,
1099,54,1.67,0.41-2.93,
1100,54,1.67,0.41-2.93,
1101,54,1.67,0.41-2.93,
1102,54,1.67,0.41-2.93,
1103,54,1.68,0.42-2.94,
1104,54,1.68,0.42-2.94,
1105,54,1.68,0.42-2.94,
1106,54,1.68,0.42-2.94,
1107,54,1.68,0.42-2.95,
1108,54,1.68,0.42-2.95,
1109,54,1.68,0.42-2.95,
1110,54,1.69,0.42-2.95,
1111,54,1.69,0.42-2.96,
1112,54,1.69,0.42-2.96,
1113,54,1.69,0.42-2.96,
1114,54,1.69,0.42-2.96,
1115,54,1.69,0.42-2.97,
1116,54,1.69,0.42-2.97,
1117,54,1.70,0.42-2.97,
1118,54,1.70,0.42-2.97,
1119,54,1.70,0.42-2.97,
1120,54,1.70,0.42-2.98,
1121,54,1.70,0.42-2.98,
1122,54,1.70,0.42-2.98,
1123,54,1.70,0.42-2.98,
1124,54,1.70,0.42-2.99,
1125,54,1.71,0.42-2.99,
1126,54,1.71,0.42-2.99,
1127,54,1.71,0.42-2.99,
1128,54,1.71,0.42-3.00,
1129,54,1.71,0.42-3.00,
1130,54,1.71,0.42-3.00,
1131,54,1.71,0.42-3.00,
1132,54,1.72,0.43-3.01,
1133,54,1.72,0.43-3.01,
1134,54,1.72,0.43-3.01,
1135,54,1.72,0.43-3.01,
1136,54,1.72,0.43-3.02,
1137,54,1.72,0.43-3.02,
1138,54,1.72,0.43-3.02,
1139,54,1.73,0.43-3.02,
1140,54,1.73,0.43-3.03,
1141,54,1.73,0.43-3.03,
1142,54,1.73,0.43-3.03,
1143,54,1.73,0.43-3.03,
1144,54,1.73,0.43-3.04,
1145,54,1.73,0.43-3.04,
1146,54,1.74,0.43-3.04,
1147,54,1.74,0.43-3.04,
1148,54,1.74,0.43-3.05,
1149,54,1.74,0.43-3.05,
1150,54,1.74,0.43-3.05,
1151,54,1.74,0.43-3.05,
1152,54,1.74,0.43-3.06,
1153,54,1.74,0.43-3.06,
1154,54,1.75,0.43-3.06,
1155,54,1.75,0.43-3.06,
1156,54,1.75,0.43-3.06,
1157,54,1.75,0.43-3.07,
1158,54,1.75,0.43-3.07,
1159,54,1.75,0.43-3.07,
1160,54,1.75,0.43-3.07,
1161,54,1.76,0.44-3.08,
1162,54,1.76,0.44-3.08,
1163,54,1.76,0.44-3.08,
1164,54,1.76,0.44-3.08,
1165,54,1.76,0.44-3.09,
1166,54,1.76,0.44-3.09,
1167,54,1.76,0.44-3.09,
1168,54,1.77,0.44-3.09,
1169,54,1.77,0.44-3.10,
1170,54,1.77,0.44-3.10,
1171,54,1.77,0.44-3.10,
1172,54,1.77,0.44-3.10,
1173,54,1.77,0.44-3.11,
1174,54,1.77,0.44-3.11,
1175,54,1.78,0.44-3.11,
1176,54,1.78,0.44-3.11,
1177,54,1.78,0.44-3.12,
1178,54,1.78,0.44-3.12,
1179,54,1.78,0.44-3.12,
1180,54,1.78,0.44-3.12,
1181,54,1.78,0.44-3.13,
1182,54,1.79,0.44-3.13,
1183,54,1.79,0.44-3.13,
1184,54,1.79,0.44-3.13,
1185,54,1.79,0.44-3.14,
1186,54,1.79,0.44-3.14,
1187,54,1.79,0.44-3.14,
1188,54,1.79,0.44-3.14,
1189,54,1.79,0.44-3.14,
1190,54,1.80,0.45-3.15,
1191,54,1.80,0.45-3.15,
1192,54,1.80,0.45-3.15,
1193,54,1.80,0.45-3.15,
1194,54,1.80,0.45-3.16,
1195,54,1.80,0.45-3.16,
1196,54,1.80,0.45-3.16,
1197,54,1.81,0.45-3.16,
1198,54,1.81,0.45-3.17,
1199,54,1.81,0.45-3.17,
1200,54,1.81,0.45-3.17,
1201,54,1.81,0.45-3.17,
1202,54,1.81,0.45-3.18,
1203,54,1.81,0.45-3.18,
1204,54,1.82,0.45-3.18,
1205,54,1.82,0.45-3.18,
1206,54,1.82,0.45-3.19,
1207,54,1.82,0.45-3.19,
1208,54,1.82,0.45-3.19,
1209,54,1.82,0.45-3.19,
1210,54,1.82,0.45-3.20,
1211,54,1.83,0.45-3.20,
1212,54,1.83,0.45-3.20,
1213,54,1.83,0.45-3.20,
1214,54,1.83,0.45-3.21,
1215,54,1.83,0.45-3.21,
1216,54,1.83,0.45-3.21,
1217,54,1.83,0.45-3.21,
1218,54,1.84,0.46-3.22,
1219,54,1.84,0.46-3.22,
1220,54,1.84,0.46-3.22,
1221,54,1.84,0.46-3.22,
1222,54,1.84,0.46-3.22,
1223,54,1.84,0.46-3.23,
1224,54,1.84,0.46-3.23,
1225,54,1.84,0.46-3.23,
1226,54,1.85,0.46-3.23,
1227,54,1.85,0.46-3.24,
1228,54,1.85,0.46-3.24,
1229,54,1.85,0.46-3.24,
1230,54,1.85,0.46-3.24,
1231,54,1.85,0.46-3.25,
1232,54,1.85,0.46-3.25,
1233,54,1.86,0.46-3.25,
1234,54,1.86,0.46-3.25,
1235,54,1.86,0.46-3.26,
1236,54,1.86,0.46-3.26,
1237,54,1.86,0.46-3.26,
1238,54,1.86,0.46-3.26,
1239,54,1.86,0.46-3.27,
1240,54,1.87,0.46-3.27,
1241,54,1.87,0.46-3.27,
1242,54,1.87,0.46-3.27,
1243,54,1.87,0.46-3.28,
1244,54,1.87,0.46-3.28,
1245,54,1.87,0.46-3.28,
1246,54,1.87,0.46-3.28,
1247,54,1.88,0.47-3.29,
1248,54,1.88,0.47-3.29,
1249,54,1.88,0.47-3.29,
1250,54,1.88,0.47-3.29,
1251,54,1.88,0.47-3.30,
1252,54,1.88,0.47-3.30,
1253,54,1.88,0.47-3.30,
1254,54,1.88,0.47-3.30,
1255,54,1.89,0.47-3.30,
1256,54,1.89,0.47-3.31,
1257,54,1.89,0.47-3.31,
1258,54,1.89,0.47-3.31,
1259,54,1.89,0.47-3.31,
1260,54,1.89,0.47-3.32,
1261,54,1.89,0.47-3.32,
1262,54,1.90,0.47-3.32,
1263,54,1.90,0.47-3.32,
1264,54,1.90,0.47-3.33,
1265,54,1.90,0.47-3.33,
1266,54,1.90,0.47-3.33,
1267,54,1.90,0.47-3.33,
1268,54,1.90,0.47-3.34,
1269,54,1.91,0.47-3.34,
1270,54,1.91,0.47-3.34,
1271,54,1.91,0.47-3.34,
1272,54,1.91,0.47-3.35,
1273,54,1.91,0.47-3.35,
1274,54,1.91,0.47-3.35,
1275,54,1.91,0.47-3.35,
1276,54,1.92,0.48-3.36,
1277,54,1.92,0.48-3.36,
1278,54,1.92,0.48-3.36,
1279,54,1.92,0.48-3.36,
1280,54,1.92,0.48-3.37,
1281,54,1.92,0.48-3.37,
1282,54,1.92,0.48-3.37,
1283,54,1.93,0.48-3.37,
1284,54,1.93,0.48-3.38,
1285,54,1.93,0.48-3.38,
1286,54,1.93,0.48-3.38,
1287,54,1.93,0.48-3.38,
1288,54,1.93,0.48-3.38,
1289,54,1.93,0.48-3.39,
1290,54,1.93,0.48-3.39,
1291,54,1.94,0.48-3.39,
1292,54,1.94,0.48-3.39,
1293,54,1.94,0.48-3.40,
1294,54,1.94,0.48-3.40,
1295,54,1.94,0.48-3.40,
1296,54,1.94,0.48-3.40,
1297,54,1.94,0.48-3.41,
1298,54,1.95,0.48-3.41,
1299,54,1.95,0.48-3.41,
1300,54,1.95,0.48-3.41,
1301,54,1.95,0.48-3.42,
1302,54,1.95,0.48-3.42,
1303,54,1.95,0.48-3.42,
1304,54,1.95,0.48-3.42,
1305,54,1.96,0.49-3.43,
1306,54,1.96,0.49-3.43,
1307,54,1.96,0.49-3.43,
1308,54,1.96,0.49-3.43,
1309,54,1.96,0.49-3.44,
1310,54,1.96,0.49-3.44,
1311,54,1.96,0.49-3.44,
1312,54,1.97,0.49-3.44,
1313,54,1.97,0.49-3.45,
1314,54,1.97,0.49-3.45,
1315,54,1.97,0.49-3.45,
1316,54,1.97,0.49-3.45,
1317,54,1.97,0.49-3.46,
1318,54,1.97,0.49-3.46,
1319,54,1.97,0.49-3.46,
1320,54,1.98,0.49-3.46,
1321,54,1.98,0.49-3.46,
1322,54,1.98,0.49-3.47,
1323,54,1.98,0.49-3.47,
1324,54,1.98,0.49-3.47,
1325,54,1.98,0.49-3.47,
1326,54,1.98,0.49-3.48,
1327,54,1.99,0.49-3.48,
1328,54,1.99,0.49-3.48,
1329,54,1.99,0.49-3.48,
1330,54,1.99,0.49-3.49,
1331,54,1.99,0.49-3.49,
1332,54,1.99,0.49-3.49,
1333,54,1.99,0.49-3.49,
1334,54,2.00,0.50-3.50,
1335,54,2.00,0.50-3.50,
1336,54,2.00,0.50-3.50,
1337,54,2.00,0.50-3.50,
1338,54,2.00,0.50-3.51,
1339,54,2.00,0.50-3.51,
1340,54,2.00,0.50-3.51,
1341,54,2.01,0.50-3.51,
1342,54,2.01,0.50-3.52,
1343,54,2.01,0.50-3.52,
1344,54,2.01,0.50-3.52,
1345,54,2.01,0.50-3.52,
1346,54,2.01,0.50-3.53,
1347,54,2.01,0.50-3.53,
1348,54,2.02,0.50-3.53,
1349,54,2.02,0.50-3.53,
1350,54,2.02,0.50-3.54,
1351,54,2.02,0.50-3.54,
1352,54,2.02,0.50-3.54,
1353,54,2.02,0.50-3.54,
1354,54,2.02,0.50-3.54,
1355,54,2.02,0.50-3.55,
1356,54,2.03,0.50-3.55,
1357,54,2.03,0.50-3.55,
1358,54,2.03,0.50-3.55,
1359,54,2.03,0.50-3.56,
1360,54,2.03,0.50-3.56,
1361,54,2.03,0.50-3.56,
1362,54,2.03,0.50-3.56,
1363,54,2.04,0.51-3.57,
1364,54,2.04,0.51-3.57,
1365,54,2.04,0.51-3.57,
1366,54,2.04,0.51-3.57,
1367,54,2.04,0.51-3.58,
1368,54,2.04,0.51-3.58,
1369,54,2.04,0.51-3.58,
1370,54,2.05,0.51-3.58,
1371,54,2.05,0.51-3.59,
1372,54,2.05,0.51-3.59,
1373,54,2.05,0.51-3.59,
1374,54,2.05,0.51-3.59,
1375,54,2.05,0.51-3.60,
1376,54,2.05,0.51-3.60,
1377,54,2.06,0.51-3.60,
1378,54,2.06,0.51-3.60,
1379,54,2.06,0.51-3.61,
1380,54,2.06,0.51-3.61,
1381,54,2.06,0.51-3.61,
1382,54,2.06,0.51-3.61,
1383,54,2.06,0.51-3.62,
1384,54,2.07,0.51-3.62,
1385,54,2.07,0.51-3.62,
1386,54,2.07,0.51-3.62,
1387,54,2.07,0.51-3.62,
1388,54,2.07,0.51-3.63,
1389,54,2.07,0.51-3.63,
1390,54,2.07,0.51-3.63,
1391,54,2.07,0.51-3.63,
1392,54,2.08,0.52-3.64,
1393,54,2.08,0.52-3.64,
1394,54,2.08,0.52-3.64,
1395,54,2.08,0.52-3.64,
1396,54,2.08,0.52-3.65,
1397,54,2.08,0.52-3.65,
1398,54,2.08,0.52-3.65,
1399,54,2.09,0.52-3.65,
1400,54,2.09,0.52-3.66,
1401,54,2.09,0.52-3.66,
1402,54,2.09,0.52-3.66,
1403,54,2.09,0.52-3.66,
1404,54,2.09,0.52-3.67,
1405,54,2.09,0.52-3.67,
1406,54,2.10,0.52-3.67,
1407,54,2.10,0.52-3.67,
1408,54,2.10,0.52-3.68,
1409,54,2.10,0.52-3.68,
1410,54,2.10,0.52-3.68,
1411,54,2.10,0.52-3.68,
1412,54,2.10,0.52-3.69,
1413,54,2.11,0.52-3.69,
1414,54,2.11,0.52-3.69,
1415,54,2.11,0.52-3.69,
1416,54,2.11,0.52-3.70,
1417,54,2.11,0.52-3.70,
1418,54,2.11,0.52-3.70,
1419,54,2.11,0.52-3.70,
1420,54,2.11,0.52-3.70,
1421,54,2.12,0.53-3.71,
1422,54,2.12,0.53-3.71,
1423,54,2.12,0.53-3.71,
1424,54,2.12,0.53-3.71,
1425,54,2.12,0.53-3.72,
1426,54,2.12,0.53-3.72,
1427,54,2.12,0.53-3.72,
1428,54,2.13,0.53-3.72,
1429,54,2.13,0.53-3.73,
1430,54,2.13,0.53-3.73,
1431,54,2.13,0.53-3.73,
1432,54,2.13,0.53-3.73,
1433,54,2.13,0.53-3.74,
1434,54,2.13,0.53-3.74,
1435,54,2.14,0.53-3.74,
1436,54,2.14,0.53-3.74,
1437,54,2.14,0.53-3.75,
1438,54,2.14,0.53-3.75,
1439,54,2.14,0.53-3.75,
1440,54,2.14,0.53-3.75,
1441,54,2.14,0.53-3.76,
1442,54,2.15,0.53-3.76,
1443,54,2.15,0.53-3.76,
1444,54,2.15,0.53-3.76,
1445,54,2.15,0.53-3.77,
1446,54,2.15,0.53-3.77,
1447,54,2.15,0.53-3.77,
1448,54,2.15,0.53-3.77,
1449,54,2.16,0.54-3.78,
1450,54,2.16,0.54-3.78,
1451,54,2.16,0.54-3.78,
1452,54,2.16,0.54-3.78,
1453,54,2.16,0.54-3.78,
1454,54,2.16,0.54-3.79,
1455,54,2.16,0.54-3.79,
1456,54,2.16,0.54-3.79,
1457,54,2.17,0.54-3.79,
1458,54,2.17,0.54-3.80,
1459,54,2.17,0.54-3.80,
1460,54,2.17,0.54-3.80,
1461,54,2.17,0.54-3.80,
1462,54,2.17,0.54-3.81,
1463,54,2.17,0.54-3.81,
1464,54,2.18,0.54-3.81,
1465,54,2.18,0.54-3.81,
1466,54,2.18,0.54-3.82,
1467,54,2.18,0.54-3.82,
1468,54,2.18,0.54-3.82,
1469,54,2.18,0.54-3.82,
1470,54,2.18,0.54-3.83,
1471,54,2.19,0.54-3.83,
1472,54,2.19,0.54-3.83,
1473,54,2.19,0.54-3.83,
1474,54,2.19,0.54-3.84,
1475,54,2.19,0.54-3.84,
1476,54,2.19,0.54-3.84,
1477,54,2.19,0.54-3.84,
1478,54,2.20,0.55-3.85,
1479,54,2.20,0.55-3.85,
1480,54,2.20,0.55-3.85,
1481,54,2.20,0.55-3.85,
1482,54,2.20,0.55-3.86,
1483,54,2.20,0.55-3.86,
1484,54,2.20,0.55-3.86,
1485,54,2.20,0.55-3.86,
1486,54,2.21,0.55-3.86,
1487,54,2.21,0.55-3.87,
1488,54,2.21,0.55-3.87,
1489,54,2.21,0.55-3.87,
1490,54,2.21,0.55-3.87,
1491,54,2.21,0.55-3.88,
1492,54,2.21,0.55-3.88,
1493,54,2.22,0.55-3.88,
1494,54,2.22,0.55-3.88,
1495,54,2.22,0.55-3.89,
1496,54,2.22,0.55-3.89,
1497,54,2.22,0.55-3.89,
1498,54,2.22,0.55-3.89,
1499,54,2.22,0.55-3.90,
1500,54,2.23,0.55-3.90,
1501,54,2.23,0.55-3.90,
1502,54,2.23,0.55-3.90,
1503,54,2.23,0.55-3.91,
1504,54,2.23,0.55-3.91,
1505,54,2.23,0.55-3.91,
1506,54,2.23,0.55-3.91,
1507,54,2.24,0.56-3.92,
1508,54,2.24,0.56-3.92,
1509,54,2.24,0.56-3.92,
1510,54,2.24,0.56-3.92,
1511,54,2.24,0.56-3.93,
1512,54,2.24,0.56-3.93,
1513,54,2.24,0.56-3.93,
1514,54,2.25,0.56-3.93,
1515,54,2.25,0.56-3.94,
1516,54,2.25,0.56-3.94,
1517,54,2.25,0.56-3.94,
1518,54,2.25,0.56-3.94,
1519,54,2.25,0.56-3.94,
1520,54,2.25,0.56-3.95,
1521,54,2.25,0.56-3.95,
1522,54,2.26,0.56-3.95,
1523,54,2.26,0.56-3.95,
1524,54,2.26,0.56-3.96,
1525,54,2.26,0.56-3.96,
1526,54,2.26,0.56-3.96,
1527,54,2.26,0.56-3.96,
1528,54,2.26,0.56-3.97,
1529,54,2.27,0.56-3.97,
1530,54,2.27,0.56-3.97,
1531,54,2.27,0.56-3.97,
1532,54,2.27,0.56-3.98,
1533,54,2.27,0.56-3.98,
1534,54,2.27,0.56-3.98,
1535,54,2.27,0.56-3.98,
1536,54,2.28,0.57-3.99,
1537,54,2.28,0.57-3.99,
1538,54,2.28,0.57-3.99,
1539,54,2.28,0.57-3.99,
1540,54,2.28,0.57-4.00,
1541,54,2.28,0.57-4.00,
1542,54,2.28,0.57-4.00,
1543,54,2.29,0.57-4.00,
1544,54,2.29,0.57-4.01,
1545,54,2.29,0.57-4.01,
1546,54,2.29,0.57-4.01,
1547,54,2.29,0.57-4.01,
1548,54,2.29,0.57-4.02,
1549,54,2.29,0.57-4.02,
1550,54,2.30,0.57-4.02,
1551,54,2.30,0.57-4.02,
1552,54,2.30,0.57-4.02,
1553,54,2.30,0.57-4.03,
1554,54,2.30,0.57-4.03,
1555,54,2.30,0.57-4.03,
1556,54,2.30,0.57-4.03,
1557,54,2.30,0.57-4.04,
1558,54,2.31,0.57-4.04,
1559,54,2.31,0.57-4.04,
1560,54,2.31,0.57-4.04,
1561,54,2.31,0.57-4.05,
1562,54,2.31,0.57-4.05,
1563,54,2.31,0.57-4.05,
1564,54,2.31,0.57-4.05,
1565,54,2.32,0.58-4.06,
1566,54,2.32,0.58-4.06,
1567,54,2.32,0.58-4.06,
1568,54,2.32,0.58-4.06,
1569,54,2.32,0.58-4.07,
1570,54,2.32,0.58-4.07,
1571,54,2.32,0.58-4.07,
1572,54,2.33,0.58-4.07,
1573,54,2.33,0.58-4.08,
1574,54,2.33,0.58-4.08,
1575,54,2.33,0.58-4.08,
1576,54,2.33,0.58-4.08,
1577,54,2.33,0.58-4.09,
1578,54,2.33,0.58-4.09,
1579,54,2.34,0.58-4.09,
1580,54,2.34,0.58-4.09,
1581,54,2.34,0.58-4.10,
1582,54,2.34,0.58-4.10,
1583,54,2.34,0.58-4.10,
1584,54,2.34,0.58-4.10,
1585,54,2.34,0.58-4.10,
1586,54,2.34,0.58-4.11,
1587,54,2.35,0.58-4.11,
1588,54,2.35,0.58-4.11,
1589,54,2.35,0.58-4.11,
1590,54,2.35,0.58-4.12,
1591,54,2.35,0.58-4.12,
1592,54,2.35,0.58-4.12,
1593,54,2.35,0.58-4.12,
1594,54,2.36,0.59-4.13,
1595,54,2.36,0.59-4.13,
1596,54,2.36,0.59-4.13,
1597,54,2.36,0.59-4.13,
1598,54,2.36,0.59-4.14,
1599,54,2.36,0.59-4.14,
1600,54,2.36,0.59-4.14,
1601,54,2.37,0.59-4.14,
1602,54,2.37,0.59-4.15,
1603,54,2.37,0.59-4.15,
1604,54,2.37,0.59-4.15,
1605,54,2.37,0.59-4.15,
1606,54,2.37,0.59-4.16,
1607,54,2.37,0.59-4.16,
1608,54,2.38,0.59-4.16,
1609,54,2.38,0.59-4.16,
1610,54,2.38,0.59-4.17,
1611,54,2.38,0.59-4.17,
1612,54,2.38,0.59-4.17,
1613,54,2.38,0.59-4.17,
1614,54,2.38,0.59-4.18,
1615,54,2.39,0.59-4.18,
1616,54,2.39,0.59-4.18,
1617,54,2.39,0.59-4.18,
1618,54,2.39,0.59-4.19,
1619,54,2.39,0.59-4.19,
1620,54,2.39,0.59-4.19,
1621,54,2.39,0.59-4.19,
1622,54,2.39,0.59-4.19,
1623,54,2.40,0.60-4.20,
1624,54,2.40,0.60-4.20,
1625,54,2.40,0.60-4.20,
1626,54,2.40,0.60-4.20,
1627,54,2.40,0.60-4.21,
1628,54,2.40,0.60-4.21,
1629,54,2.40,0.60-4.21,
1630,54,2.41,0.60-4.21,
1631,54,2.41,0.60-4.22,
1632,54,2.41,0.60-4.22,
1633,54,2.41,0.60-4.22,
1634,54,2.41,0.60-4.22,
1635,54,2.41,0.60-4.23,
1636,54,2.41,0.60-4.23,
1637,54,2.42,0.60-4.23,
1638,54,2.42,0.60-4.23,
1639,54,2.42,0.60-4.24,
1640,54,2.42,0.60-4.24,
1641,54,2.42,0.60-4.24,
1642,54,2.42,0.60-4.24,
1643,54,2.42,0.60-4.25,
1644,54,2.43,0.60-4.25,
1645,54,2.43,0.60-4.25,
1646,54,2.43,0.60-4.25,
1647,54,2.43,0.60-4.26,
1648,54,2.43,0.60-4.26,
1649,54,2.43,0.60-4.26,
1650,54,2.43,0.60-4.26,
1651,54,2.44,0.61-4.27,
1652,54,2.44,0.61-4.27,
1653,54,2.44,0.61-4.27,
1654,54,2.44,0.61-4.27,
1655,54,2.44,0.61-4.27,
1656,54,2.44,0.61-4.28,
1657,54,2.44,0.61-4.28,
1658,54,2.44,0.61-4.28,
1659,54,2.45,0.61-4.28,
1660,54,2.45,0.61-4.29,
1661,54,2.45,0.61-4.29,
1662,54,2.45,0.61-4.29,
1663,54,2.45,0.61-4.29,
1664,54,2.45,0.61-4.30,
1665,54,2.45,0.61-4.30,
1666,54,2.46,0.61-4.30,
1667,54,2.46,0.61-4.30,
1668,54,2.46,0.61-4.31,
1669,54,2.46,0.61-4.31,
1670,54,2.46,0.61-4.31,
1671,54,2.46,0.61-4.31,
1672,54,2.46,0.61-4.32,
1673,54,2.47,0.61-4.32,
1674,54,2.47,0.61-4.32,
1675,54,2.47,0.61-4.32,
1676,54,2.47,0.61-4.33,
1677,54,2.47,0.61-4.33,
1678,54,2.47,0.61-4.33,
1679,54,2.47,0.61-4.33,
1680,54,2.48,0.62-4.34,
1681,54,2.48,0.62-4.34,
1682,54,2.48,0.62-4.34,
1683,54,2.48,0.62-4.34,
1684,54,2.48,0.62-4.35,
1685,54,2.48,0.62-4.35,
1686,54,2.48,0.62-4.35,
1687,54,2.48,0.62-4.35,
1688,54,2.49,0.62-4.35,
1689,54,2.49,0.62-4.36,
1690,54,2.49,0.62-4.36,
1691,54,2.49,0.62-4.36,
1692,54,2.49,0.62-4.36,
1693,54,2.49,0.62-4.37,
1694,54,2.49,0.62-4.37,
1695,54,2.50,0.62-4.37,
