School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-05-2022
704,51,6.70,1.67-11.7,
705,51,6.71,1.67-11.7,
706,51,6.72,1.68-11.7,
707,51,6.72,1.68-11.7,
708,51,6.73,1.68-11.7,
709,51,6.74,1.68-11.8,
710,51,6.75,1.68-11.8,
711,51,6.76,1.69-11.8,
712,51,6.77,1.69-11.8,
713,51,6.78,1.69-11.8,
714,51,6.78,1.69-11.8,
715,51,6.79,1.69-11.8,
716,51,6.80,1.70-11.9,
717,51,6.81,1.70-11.9,
718,51,6.82,1.70-11.9,
719,51,6.83,1.70-11.9,
720,51,6.84,1.71-11.9,
721,51,6.85,1.71-11.9,
722,51,6.85,1.71-12.0,
723,51,6.86,1.71-12.0,
724,51,6.87,1.71-12.0,
725,51,6.88,1.72-12.0,
726,51,6.89,1.72-12.0,
727,51,6.90,1.72-12.0,
728,51,6.91,1.72-12.0,
729,51,6.91,1.72-12.1,
730,51,6.92,1.73-12.1,
731,51,6.93,1.73-12.1,
732,51,6.94,1.73-12.1,
733,51,6.95,1.73-12.1,
734,51,6.96,1.74-12.1,
735,51,6.97,1.74-12.2,
736,51,6.98,1.74-12.2,
737,51,6.98,1.74-12.2,
738,51,6.99,1.74-12.2,
739,51,7.00,1.75-12.2,
740,51,7.01,1.75-12.2,
741,51,7.02,1.75-12.2,
742,51,7.03,1.75-12.3,
743,51,7.04,1.76-12.3,
744,51,7.05,1.76-12.3,
745,51,7.05,1.76-12.3,
746,51,7.06,1.76-12.3,
747,51,7.07,1.76-12.3,
748,51,7.08,1.77-12.3,
749,51,7.09,1.77-12.4,
750,51,7.10,1.77-12.4,
751,51,7.11,1.77-12.4,
752,51,7.11,1.77-12.4,
753,51,7.12,1.78-12.4,
754,51,7.13,1.78-12.4,
755,51,7.14,1.78-12.5,
756,51,7.15,1.78-12.5,
757,51,7.16,1.79-12.5,
758,51,7.17,1.79-12.5,
759,51,7.18,1.79-12.5,
760,51,7.18,1.79-12.5,
761,51,7.19,1.79-12.5,
762,51,7.20,1.80-12.6,
763,51,7.21,1.80-12.6,
764,51,7.22,1.80-12.6,
765,51,7.23,1.80-12.6,
766,51,7.24,1.81-12.6,
767,51,7.24,1.81-12.6,
768,51,7.25,1.81-12.7,
769,51,7.26,1.81-12.7,
770,51,7.27,1.81-12.7,
771,51,7.28,1.82-12.7,
772,51,7.29,1.82-12.7,
773,51,7.30,1.82-12.7,
774,51,7.31,1.82-12.7,
775,51,7.31,1.82-12.8,
776,51,7.32,1.83-12.8,
777,51,7.33,1.83-12.8,
778,51,7.34,1.83-12.8,
779,51,7.35,1.83-12.8,
780,51,7.36,1.84-12.8,
781,51,7.37,1.84-12.8,
782,51,7.37,1.84-12.9,
783,51,7.38,1.84-12.9,
784,51,7.39,1.84-12.9,
785,51,7.40,1.85-12.9,
786,51,7.41,1.85-12.9,
787,51,7.42,1.85-12.9,
788,51,7.43,1.85-13.0,
789,51,7.44,1.86-13.0,
790,51,7.44,1.86-13.0,
791,51,7.45,1.86-13.0,
792,51,7.46,1.86-13.0,
793,51,7.47,1.86-13.0,
794,51,7.48,1.87-13.0,
795,51,7.49,1.87-13.1,
796,51,7.50,1.87-13.1,
797,51,7.50,1.87-13.1,
798,51,7.51,1.87-13.1,
799,51,7.52,1.88-13.1,
800,51,7.53,1.88-13.1,
801,51,7.54,1.88-13.2,
802,51,7.55,1.88-13.2,
803,51,7.56,1.89-13.2,
804,51,7.57,1.89-13.2,
805,51,7.57,1.89-13.2,
806,51,7.58,1.89-13.2,
807,51,7.59,1.89-13.2,
808,51,7.60,1.90-13.3,
809,51,7.61,1.90-13.3,
810,51,7.62,1.90-13.3,
811,51,7.63,1.90-13.3,
812,51,7.63,1.90-13.3,
813,51,7.64,1.91-13.3,
814,51,7.65,1.91-13.3,
815,51,7.66,1.91-13.4,
816,51,7.67,1.91-13.4,
817,51,7.68,1.92-13.4,
818,51,7.69,1.92-13.4,
819,51,7.70,1.92-13.4,
820,51,7.70,1.92-13.4,
821,51,7.71,1.92-13.5,
822,51,7.72,1.93-13.5,
823,51,7.73,1.93-13.5,
824,51,7.74,1.93-13.5,
825,51,7.75,1.93-13.5,
826,51,7.76,1.94-13.5,
827,51,7.76,1.94-13.5,
828,51,7.77,1.94-13.6,
829,51,7.78,1.94-13.6,
830,51,7.79,1.94-13.6,
831,51,7.80,1.95-13.6,
832,51,7.81,1.95-13.6,
833,51,7.82,1.95-13.6,
834,51,7.83,1.95-13.7,
835,51,7.83,1.95-13.7,
836,51,7.84,1.96-13.7,
837,51,7.85,1.96-13.7,
838,51,7.86,1.96-13.7,
839,51,7.87,1.96-13.7,
840,51,7.88,1.97-13.7,
841,51,7.89,1.97-13.8,
842,51,7.89,1.97-13.8,
843,51,7.90,1.97-13.8,
844,51,7.91,1.97-13.8,
845,51,7.92,1.98-13.8,
846,51,7.93,1.98-13.8,
847,51,7.94,1.98-13.9,
848,51,7.95,1.98-13.9,
849,51,7.96,1.99-13.9,
850,51,7.96,1.99-13.9,
851,51,7.97,1.99-13.9,
852,51,7.98,1.99-13.9,
853,51,7.99,1.99-13.9,
854,51,8.00,2.00-14.0,
855,51,8.01,2.00-14.0,
856,51,8.02,2.00-14.0,
857,51,8.02,2.00-14.0,
858,51,8.03,2.00-14.0,
859,51,8.04,2.01-14.0,
860,51,8.05,2.01-14.0,
861,51,8.06,2.01-14.1,
862,51,8.07,2.01-14.1,
863,51,8.08,2.02-14.1,
864,51,8.09,2.02-14.1,
865,51,8.09,2.02-14.1,
866,51,8.10,2.02-14.1,
867,51,8.11,2.02-14.2,
868,51,8.12,2.03-14.2,
869,51,8.13,2.03-14.2,
870,51,8.14,2.03-14.2,
871,51,8.15,2.03-14.2,
872,51,8.15,2.03-14.2,
873,51,8.16,2.04-14.2,
874,51,8.17,2.04-14.3,
875,51,8.18,2.04-14.3,
876,51,8.19,2.04-14.3,
877,51,8.20,2.05-14.3,
878,51,8.21,2.05-14.3,
879,51,8.22,2.05-14.3,
880,51,8.22,2.05-14.4,
881,51,8.23,2.05-14.4,
882,51,8.24,2.06-14.4,
883,51,8.25,2.06-14.4,
884,51,8.26,2.06-14.4,
885,51,8.27,2.06-14.4,
886,51,8.28,2.07-14.4,
887,51,8.28,2.07-14.5,
888,51,8.29,2.07-14.5,
889,51,8.30,2.07-14.5,
890,51,8.31,2.07-14.5,
891,51,8.32,2.08-14.5,
892,51,8.33,2.08-14.5,
893,51,8.34,2.08-14.5,
894,51,8.35,2.08-14.6,
895,51,8.35,2.08-14.6,
896,51,8.36,2.09-14.6,
897,51,8.37,2.09-14.6,
898,51,8.38,2.09-14.6,
899,51,8.39,2.09-14.6,
900,51,8.40,2.10-14.7,
901,51,8.41,2.10-14.7,
902,51,8.42,2.10-14.7,
903,51,8.42,2.10-14.7,
904,51,8.43,2.10-14.7,
905,51,8.44,2.11-14.7,
906,51,8.45,2.11-14.7,
907,51,8.46,2.11-14.8,
908,51,8.47,2.11-14.8,
909,51,8.48,2.12-14.8,
910,51,8.48,2.12-14.8,
911,51,8.49,2.12-14.8,
912,51,8.50,2.12-14.8,
913,51,8.51,2.12-14.9,
914,51,8.52,2.13-14.9,
915,51,8.53,2.13-14.9,
916,51,8.54,2.13-14.9,
917,51,8.55,2.13-14.9,
918,51,8.55,2.13-14.9,
919,51,8.56,2.14-14.9,
920,51,8.57,2.14-15.0,
921,51,8.58,2.14-15.0,
922,51,8.59,2.14-15.0,
923,51,8.60,2.15-15.0,
924,51,8.61,2.15-15.0,
925,51,8.61,2.15-15.0,
926,51,8.62,2.15-15.0,
927,51,8.63,2.15-15.1,
928,51,8.64,2.16-15.1,
929,51,8.65,2.16-15.1,
930,51,8.66,2.16-15.1,
931,51,8.67,2.16-15.1,
932,51,8.68,2.17-15.1,
933,51,8.68,2.17-15.2,
934,51,8.69,2.17-15.2,
935,51,8.70,2.17-15.2,
936,51,8.71,2.17-15.2,
937,51,8.72,2.18-15.2,
938,51,8.73,2.18-15.2,
939,51,8.74,2.18-15.2,
940,51,8.74,2.18-15.3,
941,51,8.75,2.18-15.3,
942,51,8.76,2.19-15.3,
943,51,8.77,2.19-15.3,
944,51,8.78,2.19-15.3,
945,51,8.79,2.19-15.3,
946,51,8.80,2.20-15.4,
947,51,8.81,2.20-15.4,
948,51,8.81,2.20-15.4,
949,51,8.82,2.20-15.4,
950,51,8.83,2.20-15.4,
951,51,8.84,2.21-15.4,
952,51,8.85,2.21-15.4,
953,51,8.86,2.21-15.5,
954,51,8.87,2.21-15.5,
955,51,8.87,2.21-15.5,
956,51,8.88,2.22-15.5,
957,51,8.89,2.22-15.5,
958,51,8.90,2.22-15.5,
959,51,8.91,2.22-15.5,
960,51,8.92,2.23-15.6,
961,51,8.93,2.23-15.6,
962,51,8.94,2.23-15.6,
963,51,8.94,2.23-15.6,
964,51,8.95,2.23-15.6,
965,51,8.96,2.24-15.6,
966,51,8.97,2.24-15.7,
967,51,8.98,2.24-15.7,
968,51,8.99,2.24-15.7,
969,51,9.00,2.25-15.7,
970,51,9.00,2.25-15.7,
971,51,9.01,2.25-15.7,
972,51,9.02,2.25-15.7,
973,51,9.03,2.25-15.8,
974,51,9.04,2.26-15.8,
975,51,9.05,2.26-15.8,
976,51,9.06,2.26-15.8,
977,51,9.07,2.26-15.8,
978,51,9.07,2.26-15.8,
979,51,9.08,2.27-15.9,
980,51,9.09,2.27-15.9,
981,51,9.10,2.27-15.9,
982,51,9.11,2.27-15.9,
983,51,9.12,2.28-15.9,
984,51,9.13,2.28-15.9,
985,51,9.13,2.28-15.9,
986,51,9.14,2.28-16.0,
987,51,9.15,2.28-16.0,
988,51,9.16,2.29-16.0,
989,51,9.17,2.29-16.0,
990,51,9.18,2.29-16.0,
991,51,9.19,2.29-16.0,
992,51,9.20,2.30-16.1,
993,51,9.20,2.30-16.1,
994,51,9.21,2.30-16.1,
995,51,9.22,2.30-16.1,
996,51,9.23,2.30-16.1,
997,51,9.24,2.31-16.1,
998,51,9.25,2.31-16.1,
999,51,9.26,2.31-16.2,
1000,51,9.26,2.31-16.2,
1001,51,9.27,2.31-16.2,
1002,51,9.28,2.32-16.2,
1003,51,9.29,2.32-16.2,
1004,51,9.30,2.32-16.2,
1005,51,9.31,2.32-16.2,
1006,51,9.32,2.33-16.3,
1007,51,9.33,2.33-16.3,
1008,51,9.33,2.33-16.3,
1009,51,9.34,2.33-16.3,
1010,51,9.35,2.33-16.3,
1011,51,9.36,2.34-16.3,
1012,51,9.37,2.34-16.4,
1013,51,9.38,2.34-16.4,
1014,51,9.39,2.34-16.4,
1015,51,9.39,2.34-16.4,
1016,51,9.40,2.35-16.4,
1017,51,9.41,2.35-16.4,
1018,51,9.42,2.35-16.4,
1019,51,9.43,2.35-16.5,
1020,51,9.44,2.36-16.5,
1021,51,9.45,2.36-16.5,
1022,51,9.46,2.36-16.5,
1023,51,9.46,2.36-16.5,
1024,51,9.47,2.36-16.5,
1025,51,9.48,2.37-16.6,
1026,51,9.49,2.37-16.6,
1027,51,9.50,2.37-16.6,
1028,51,9.51,2.37-16.6,
1029,51,9.52,2.38-16.6,
1030,51,9.52,2.38-16.6,
1031,51,9.53,2.38-16.6,
1032,51,9.54,2.38-16.7,
1033,51,9.55,2.38-16.7,
1034,51,9.56,2.39-16.7,
1035,51,9.57,2.39-16.7,
1036,51,9.58,2.39-16.7,
1037,51,9.59,2.39-16.7,
1038,51,9.59,2.39-16.7,
1039,51,9.60,2.40-16.8,
1040,51,9.61,2.40-16.8,
1041,51,9.62,2.40-16.8,
1042,51,9.63,2.40-16.8,
1043,51,9.64,2.41-16.8,
1044,51,9.65,2.41-16.8,
1045,51,9.65,2.41-16.9,
1046,51,9.66,2.41-16.9,
1047,51,9.67,2.41-16.9,
1048,51,9.68,2.42-16.9,
1049,51,9.69,2.42-16.9,
1050,51,9.70,2.42-16.9,
1051,51,9.71,2.42-16.9,
1052,51,9.72,2.43-17.0,
1053,51,9.72,2.43-17.0,
1054,51,9.73,2.43-17.0,
1055,51,9.74,2.43-17.0,
1056,51,9.75,2.43-17.0,
1057,51,9.76,2.44-17.0,
1058,51,9.77,2.44-17.1,
1059,51,9.78,2.44-17.1,
1060,51,9.79,2.44-17.1,
1061,51,9.79,2.44-17.1,
1062,51,9.80,2.45-17.1,
1063,51,9.81,2.45-17.1,
1064,51,9.82,2.45-17.1,
1065,51,9.83,2.45-17.2,
1066,51,9.84,2.46-17.2,
1067,51,9.85,2.46-17.2,
1068,51,9.85,2.46-17.2,
1069,51,9.86,2.46-17.2,
1070,51,9.87,2.46-17.2,
1071,51,9.88,2.47-17.2,
1072,51,9.89,2.47-17.3,
1073,51,9.90,2.47-17.3,
1074,51,9.91,2.47-17.3,
1075,51,9.92,2.48-17.3,
1076,51,9.92,2.48-17.3,
1077,51,9.93,2.48-17.3,
1078,51,9.94,2.48-17.4,
1079,51,9.95,2.48-17.4,
1080,51,9.96,2.49-17.4,
1081,51,9.97,2.49-17.4,
1082,51,9.98,2.49-17.4,
1083,51,9.98,2.49-17.4,
1084,51,9.99,2.49-17.4,
1085,51,10.0,2.50-17.5,
1086,51,10.0,2.50-17.5,
1087,51,10.0,2.50-17.5,
1088,51,10.0,2.50-17.5,
1089,51,10.0,2.51-17.5,
1090,51,10.0,2.51-17.5,
1091,51,10.0,2.51-17.6,
1092,51,10.0,2.51-17.6,
1093,51,10.0,2.51-17.6,
1094,51,10.0,2.52-17.6,
1095,51,10.0,2.52-17.6,
1096,51,10.1,2.52-17.6,
1097,51,10.1,2.52-17.6,
1098,51,10.1,2.52-17.7,
1099,51,10.1,2.53-17.7,
1100,51,10.1,2.53-17.7,
1101,51,10.1,2.53-17.7,
1102,51,10.1,2.53-17.7,
1103,51,10.1,2.54-17.7,
1104,51,10.1,2.54-17.8,
1105,51,10.1,2.54-17.8,
1106,51,10.1,2.54-17.8,
1107,51,10.1,2.54-17.8,
1108,51,10.2,2.55-17.8,
1109,51,10.2,2.55-17.8,
1110,51,10.2,2.55-17.8,
1111,51,10.2,2.55-17.9,
1112,51,10.2,2.56-17.9,
1113,51,10.2,2.56-17.9,
1114,51,10.2,2.56-17.9,
1115,51,10.2,2.56-17.9,
1116,51,10.2,2.56-17.9,
1117,51,10.2,2.57-17.9,
1118,51,10.2,2.57-18.0,
1119,51,10.3,2.57-18.0,
1120,51,10.3,2.57-18.0,
1121,51,10.3,2.57-18.0,
1122,51,10.3,2.58-18.0,
1123,51,10.3,2.58-18.0,
1124,51,10.3,2.58-18.1,
1125,51,10.3,2.58-18.1,
1126,51,10.3,2.59-18.1,
1127,51,10.3,2.59-18.1,
1128,51,10.3,2.59-18.1,
1129,51,10.3,2.59-18.1,
1130,51,10.3,2.59-18.1,
1131,51,10.4,2.60-18.2,
1132,51,10.4,2.60-18.2,
1133,51,10.4,2.60-18.2,
1134,51,10.4,2.60-18.2,
1135,51,10.4,2.61-18.2,
1136,51,10.4,2.61-18.2,
1137,51,10.4,2.61-18.3,
1138,51,10.4,2.61-18.3,
1139,51,10.4,2.61-18.3,
1140,51,10.4,2.62-18.3,
1141,51,10.4,2.62-18.3,
1142,51,10.5,2.62-18.3,
1143,51,10.5,2.62-18.3,
1144,51,10.5,2.62-18.4,
1145,51,10.5,2.63-18.4,
1146,51,10.5,2.63-18.4,
1147,51,10.5,2.63-18.4,
1148,51,10.5,2.63-18.4,
1149,51,10.5,2.64-18.4,
1150,51,10.5,2.64-18.4,
1151,51,10.5,2.64-18.5,
1152,51,10.5,2.64-18.5,
1153,51,10.5,2.64-18.5,
1154,51,10.6,2.65-18.5,
1155,51,10.6,2.65-18.5,
1156,51,10.6,2.65-18.5,
1157,51,10.6,2.65-18.6,
1158,51,10.6,2.65-18.6,
1159,51,10.6,2.66-18.6,
1160,51,10.6,2.66-18.6,
1161,51,10.6,2.66-18.6,
1162,51,10.6,2.66-18.6,
1163,51,10.6,2.67-18.6,
1164,51,10.6,2.67-18.7,
1165,51,10.7,2.67-18.7,
1166,51,10.7,2.67-18.7,
1167,51,10.7,2.67-18.7,
1168,51,10.7,2.68-18.7,
1169,51,10.7,2.68-18.7,
1170,51,10.7,2.68-18.8,
1171,51,10.7,2.68-18.8,
1172,51,10.7,2.69-18.8,
1173,51,10.7,2.69-18.8,
1174,51,10.7,2.69-18.8,
1175,51,10.7,2.69-18.8,
1176,51,10.7,2.69-18.8,
1177,51,10.8,2.70-18.9,
1178,51,10.8,2.70-18.9,
1179,51,10.8,2.70-18.9,
1180,51,10.8,2.70-18.9,
1181,51,10.8,2.70-18.9,
1182,51,10.8,2.71-18.9,
1183,51,10.8,2.71-18.9,
1184,51,10.8,2.71-19.0,
1185,51,10.8,2.71-19.0,
1186,51,10.8,2.72-19.0,
1187,51,10.8,2.72-19.0,
1188,51,10.8,2.72-19.0,
1189,51,10.9,2.72-19.0,
1190,51,10.9,2.72-19.1,
1191,51,10.9,2.73-19.1,
1192,51,10.9,2.73-19.1,
1193,51,10.9,2.73-19.1,
1194,51,10.9,2.73-19.1,
1195,51,10.9,2.74-19.1,
1196,51,10.9,2.74-19.1,
1197,51,10.9,2.74-19.2,
1198,51,10.9,2.74-19.2,
1199,51,10.9,2.74-19.2,
1200,51,11.0,2.75-19.2,
1201,51,11.0,2.75-19.2,
1202,51,11.0,2.75-19.2,
1203,51,11.0,2.75-19.3,
1204,51,11.0,2.75-19.3,
1205,51,11.0,2.76-19.3,
1206,51,11.0,2.76-19.3,
1207,51,11.0,2.76-19.3,
1208,51,11.0,2.76-19.3,
1209,51,11.0,2.77-19.3,
1210,51,11.0,2.77-19.4,
1211,51,11.0,2.77-19.4,
1212,51,11.1,2.77-19.4,
1213,51,11.1,2.77-19.4,
1214,51,11.1,2.78-19.4,
1215,51,11.1,2.78-19.4,
1216,51,11.1,2.78-19.4,
1217,51,11.1,2.78-19.5,
1218,51,11.1,2.78-19.5,
1219,51,11.1,2.79-19.5,
1220,51,11.1,2.79-19.5,
1221,51,11.1,2.79-19.5,
1222,51,11.1,2.79-19.5,
1223,51,11.2,2.80-19.6,
1224,51,11.2,2.80-19.6,
1225,51,11.2,2.80-19.6,
1226,51,11.2,2.80-19.6,
1227,51,11.2,2.80-19.6,
1228,51,11.2,2.81-19.6,
1229,51,11.2,2.81-19.6,
1230,51,11.2,2.81-19.7,
1231,51,11.2,2.81-19.7,
1232,51,11.2,2.82-19.7,
1233,51,11.2,2.82-19.7,
1234,51,11.2,2.82-19.7,
1235,51,11.3,2.82-19.7,
1236,51,11.3,2.82-19.8,
1237,51,11.3,2.83-19.8,
1238,51,11.3,2.83-19.8,
1239,51,11.3,2.83-19.8,
1240,51,11.3,2.83-19.8,
1241,51,11.3,2.83-19.8,
1242,51,11.3,2.84-19.8,
1243,51,11.3,2.84-19.9,
1244,51,11.3,2.84-19.9,
1245,51,11.3,2.84-19.9,
1246,51,11.4,2.85-19.9,
1247,51,11.4,2.85-19.9,
1248,51,11.4,2.85-19.9,
1249,51,11.4,2.85-20.0,
1250,51,11.4,2.85-20.0,
1251,51,11.4,2.86-20.0,
1252,51,11.4,2.86-20.0,
1253,51,11.4,2.86-20.0,
1254,51,11.4,2.86-20.0,
1255,51,11.4,2.87-20.0,
1256,51,11.4,2.87-20.1,
1257,51,11.4,2.87-20.1,
1258,51,11.5,2.87-20.1,
1259,51,11.5,2.87-20.1,
1260,51,11.5,2.88-20.1,
1261,51,11.5,2.88-20.1,
1262,51,11.5,2.88-20.1,
1263,51,11.5,2.88-20.2,
1264,51,11.5,2.88-20.2,
1265,51,11.5,2.89-20.2,
1266,51,11.5,2.89-20.2,
1267,51,11.5,2.89-20.2,
1268,51,11.5,2.89-20.2,
1269,51,11.6,2.90-20.3,
1270,51,11.6,2.90-20.3,
1271,51,11.6,2.90-20.3,
1272,51,11.6,2.90-20.3,
1273,51,11.6,2.90-20.3,
1274,51,11.6,2.91-20.3,
1275,51,11.6,2.91-20.3,
1276,51,11.6,2.91-20.4,
1277,51,11.6,2.91-20.4,
1278,51,11.6,2.92-20.4,
1279,51,11.6,2.92-20.4,
1280,51,11.6,2.92-20.4,
1281,51,11.7,2.92-20.4,
1282,51,11.7,2.92-20.5,
1283,51,11.7,2.93-20.5,
1284,51,11.7,2.93-20.5,
1285,51,11.7,2.93-20.5,
1286,51,11.7,2.93-20.5,
1287,51,11.7,2.93-20.5,
1288,51,11.7,2.94-20.5,
1289,51,11.7,2.94-20.6,
1290,51,11.7,2.94-20.6,
1291,51,11.7,2.94-20.6,
1292,51,11.8,2.95-20.6,
1293,51,11.8,2.95-20.6,
1294,51,11.8,2.95-20.6,
1295,51,11.8,2.95-20.6,
1296,51,11.8,2.95-20.7,
1297,51,11.8,2.96-20.7,
1298,51,11.8,2.96-20.7,
1299,51,11.8,2.96-20.7,
1300,51,11.8,2.96-20.7,
1301,51,11.8,2.96-20.7,
1302,51,11.8,2.97-20.8,
1303,51,11.8,2.97-20.8,
1304,51,11.9,2.97-20.8,
1305,51,11.9,2.97-20.8,
1306,51,11.9,2.98-20.8,
1307,51,11.9,2.98-20.8,
1308,51,11.9,2.98-20.8,
1309,51,11.9,2.98-20.9,
1310,51,11.9,2.98-20.9,
1311,51,11.9,2.99-20.9,
1312,51,11.9,2.99-20.9,
1313,51,11.9,2.99-20.9,
1314,51,11.9,2.99-20.9,
1315,51,12.0,3.00-21.0,
1316,51,12.0,3.00-21.0,
1317,51,12.0,3.00-21.0,
1318,51,12.0,3.00-21.0,
1319,51,12.0,3.00-21.0,
1320,51,12.0,3.01-21.0,
1321,51,12.0,3.01-21.0,
1322,51,12.0,3.01-21.1,
1323,51,12.0,3.01-21.1,
1324,51,12.0,3.01-21.1,
1325,51,12.0,3.02-21.1,
1326,51,12.0,3.02-21.1,
1327,51,12.1,3.02-21.1,
1328,51,12.1,3.02-21.1,
1329,51,12.1,3.03-21.2,
1330,51,12.1,3.03-21.2,
1331,51,12.1,3.03-21.2,
1332,51,12.1,3.03-21.2,
1333,51,12.1,3.03-21.2,
1334,51,12.1,3.04-21.2,
1335,51,12.1,3.04-21.3,
1336,51,12.1,3.04-21.3,
1337,51,12.1,3.04-21.3,
1338,51,12.2,3.05-21.3,
1339,51,12.2,3.05-21.3,
1340,51,12.2,3.05-21.3,
1341,51,12.2,3.05-21.3,
1342,51,12.2,3.05-21.4,
1343,51,12.2,3.06-21.4,
1344,51,12.2,3.06-21.4,
1345,51,12.2,3.06-21.4,
1346,51,12.2,3.06-21.4,
1347,51,12.2,3.06-21.4,
1348,51,12.2,3.07-21.5,
1349,51,12.2,3.07-21.5,
1350,51,12.3,3.07-21.5,
1351,51,12.3,3.07-21.5,
1352,51,12.3,3.08-21.5,
1353,51,12.3,3.08-21.5,
1354,51,12.3,3.08-21.5,
1355,51,12.3,3.08-21.6,
1356,51,12.3,3.08-21.6,
1357,51,12.3,3.09-21.6,
1358,51,12.3,3.09-21.6,
1359,51,12.3,3.09-21.6,
1360,51,12.3,3.09-21.6,
1361,51,12.3,3.09-21.6,
1362,51,12.4,3.10-21.7,
1363,51,12.4,3.10-21.7,
1364,51,12.4,3.10-21.7,
1365,51,12.4,3.10-21.7,
1366,51,12.4,3.11-21.7,
1367,51,12.4,3.11-21.7,
1368,51,12.4,3.11-21.8,
1369,51,12.4,3.11-21.8,
1370,51,12.4,3.11-21.8,
1371,51,12.4,3.12-21.8,
1372,51,12.4,3.12-21.8,
1373,51,12.5,3.12-21.8,
1374,51,12.5,3.12-21.8,
1375,51,12.5,3.13-21.9,
1376,51,12.5,3.13-21.9,
1377,51,12.5,3.13-21.9,
1378,51,12.5,3.13-21.9,
1379,51,12.5,3.13-21.9,
1380,51,12.5,3.14-21.9,
1381,51,12.5,3.14-22.0,
1382,51,12.5,3.14-22.0,
1383,51,12.5,3.14-22.0,
1384,51,12.5,3.14-22.0,
1385,51,12.6,3.15-22.0,
1386,51,12.6,3.15-22.0,
1387,51,12.6,3.15-22.0,
1388,51,12.6,3.15-22.1,
1389,51,12.6,3.16-22.1,
1390,51,12.6,3.16-22.1,
1391,51,12.6,3.16-22.1,
1392,51,12.6,3.16-22.1,
1393,51,12.6,3.16-22.1,
1394,51,12.6,3.17-22.2,
1395,51,12.6,3.17-22.2,
1396,51,12.7,3.17-22.2,
1397,51,12.7,3.17-22.2,
1398,51,12.7,3.18-22.2,
1399,51,12.7,3.18-22.2,
1400,51,12.7,3.18-22.2,
1401,51,12.7,3.18-22.3,
1402,51,12.7,3.18-22.3,
1403,51,12.7,3.19-22.3,
1404,51,12.7,3.19-22.3,
1405,51,12.7,3.19-22.3,
1406,51,12.7,3.19-22.3,
1407,51,12.7,3.19-22.3,
1408,51,12.8,3.20-22.4,
1409,51,12.8,3.20-22.4,
1410,51,12.8,3.20-22.4,
1411,51,12.8,3.20-22.4,
1412,51,12.8,3.21-22.4,
1413,51,12.8,3.21-22.4,
1414,51,12.8,3.21-22.5,
1415,51,12.8,3.21-22.5,
1416,51,12.8,3.21-22.5,
1417,51,12.8,3.22-22.5,
1418,51,12.8,3.22-22.5,
1419,51,12.9,3.22-22.5,
1420,51,12.9,3.22-22.5,
1421,51,12.9,3.23-22.6,
1422,51,12.9,3.23-22.6,
1423,51,12.9,3.23-22.6,
1424,51,12.9,3.23-22.6,
1425,51,12.9,3.23-22.6,
1426,51,12.9,3.24-22.6,
1427,51,12.9,3.24-22.7,
1428,51,12.9,3.24-22.7,
1429,51,12.9,3.24-22.7,
1430,51,12.9,3.24-22.7,
1431,51,13.0,3.25-22.7,
1432,51,13.0,3.25-22.7,
1433,51,13.0,3.25-22.7,
1434,51,13.0,3.25-22.8,
1435,51,13.0,3.26-22.8,
1436,51,13.0,3.26-22.8,
1437,51,13.0,3.26-22.8,
1438,51,13.0,3.26-22.8,
1439,51,13.0,3.26-22.8,
1440,51,13.0,3.27-22.8,
1441,51,13.0,3.27-22.9,
1442,51,13.1,3.27-22.9,
1443,51,13.1,3.27-22.9,
1444,51,13.1,3.27-22.9,
1445,51,13.1,3.28-22.9,
1446,51,13.1,3.28-22.9,
1447,51,13.1,3.28-23.0,
1448,51,13.1,3.28-23.0,
1449,51,13.1,3.29-23.0,
1450,51,13.1,3.29-23.0,
1451,51,13.1,3.29-23.0,
1452,51,13.1,3.29-23.0,
1453,51,13.1,3.29-23.0,
1454,51,13.2,3.30-23.1,
1455,51,13.2,3.30-23.1,
1456,51,13.2,3.30-23.1,
1457,51,13.2,3.30-23.1,
1458,51,13.2,3.31-23.1,
1459,51,13.2,3.31-23.1,
1460,51,13.2,3.31-23.2,
1461,51,13.2,3.31-23.2,
1462,51,13.2,3.31-23.2,
1463,51,13.2,3.32-23.2,
1464,51,13.2,3.32-23.2,
1465,51,13.3,3.32-23.2,
1466,51,13.3,3.32-23.2,
1467,51,13.3,3.32-23.3,
1468,51,13.3,3.33-23.3,
1469,51,13.3,3.33-23.3,
1470,51,13.3,3.33-23.3,
1471,51,13.3,3.33-23.3,
1472,51,13.3,3.34-23.3,
1473,51,13.3,3.34-23.3,
1474,51,13.3,3.34-23.4,
1475,51,13.3,3.34-23.4,
1476,51,13.3,3.34-23.4,
1477,51,13.4,3.35-23.4,
1478,51,13.4,3.35-23.4,
1479,51,13.4,3.35-23.4,
1480,51,13.4,3.35-23.5,
1481,51,13.4,3.36-23.5,
1482,51,13.4,3.36-23.5,
1483,51,13.4,3.36-23.5,
1484,51,13.4,3.36-23.5,
1485,51,13.4,3.36-23.5,
1486,51,13.4,3.37-23.5,
1487,51,13.4,3.37-23.6,
1488,51,13.5,3.37-23.6,
1489,51,13.5,3.37-23.6,
1490,51,13.5,3.37-23.6,
1491,51,13.5,3.38-23.6,
1492,51,13.5,3.38-23.6,
