School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 07-25-2021
1980,63,1.20,0.30-2.10,
1981,63,1.20,0.30-2.10,
1982,63,1.20,0.30-2.10,
1983,63,1.20,0.30-2.10,
1984,63,1.20,0.30-2.10,
1985,63,1.20,0.30-2.10,
1986,63,1.20,0.30-2.11,
1987,63,1.20,0.30-2.11,
1988,63,1.20,0.30-2.11,
1989,63,1.20,0.30-2.11,
1990,63,1.20,0.30-2.11,
1991,63,1.20,0.30-2.11,
1992,63,1.20,0.30-2.11,
1993,63,1.21,0.30-2.11,
1994,63,1.21,0.30-2.11,
1995,63,1.21,0.30-2.12,
1996,63,1.21,0.30-2.12,
1997,63,1.21,0.30-2.12,
1998,63,1.21,0.30-2.12,
1999,63,1.21,0.30-2.12,
2000,63,1.21,0.30-2.12,
200,64,0.18,0.04-0.32,
201,64,0.18,0.04-0.32,
202,64,0.18,0.04-0.32,
203,64,0.18,0.04-0.32,
204,64,0.18,0.04-0.32,
205,64,0.18,0.04-0.32,
206,64,0.18,0.04-0.32,
207,64,0.18,0.04-0.33,
208,64,0.18,0.04-0.33,
209,64,0.19,0.04-0.33,
210,64,0.19,0.04-0.33,
211,64,0.19,0.04-0.33,
212,64,0.19,0.04-0.33,
213,64,0.19,0.04-0.33,
214,64,0.19,0.04-0.33,
215,64,0.19,0.04-0.33,
216,64,0.19,0.04-0.33,
217,64,0.19,0.04-0.34,
218,64,0.19,0.04-0.34,
219,64,0.19,0.04-0.34,
220,64,0.19,0.04-0.34,
221,64,0.19,0.04-0.34,
222,64,0.19,0.04-0.34,
223,64,0.19,0.04-0.34,
224,64,0.19,0.04-0.34,
225,64,0.19,0.04-0.34,
226,64,0.19,0.04-0.34,
227,64,0.20,0.05-0.35,
228,64,0.20,0.05-0.35,
229,64,0.20,0.05-0.35,
230,64,0.20,0.05-0.35,
231,64,0.20,0.05-0.35,
232,64,0.20,0.05-0.35,
233,64,0.20,0.05-0.35,
234,64,0.20,0.05-0.35,
235,64,0.20,0.05-0.35,
236,64,0.20,0.05-0.35,
237,64,0.20,0.05-0.36,
238,64,0.20,0.05-0.36,
239,64,0.20,0.05-0.36,
240,64,0.20,0.05-0.36,
241,64,0.20,0.05-0.36,
242,64,0.20,0.05-0.36,
243,64,0.20,0.05-0.36,
244,64,0.21,0.05-0.36,
245,64,0.21,0.05-0.36,
246,64,0.21,0.05-0.36,
247,64,0.21,0.05-0.37,
248,64,0.21,0.05-0.37,
249,64,0.21,0.05-0.37,
250,64,0.21,0.05-0.37,
251,64,0.21,0.05-0.37,
252,64,0.21,0.05-0.37,
253,64,0.21,0.05-0.37,
254,64,0.21,0.05-0.37,
255,64,0.21,0.05-0.37,
256,64,0.21,0.05-0.37,
257,64,0.21,0.05-0.38,
258,64,0.21,0.05-0.38,
259,64,0.21,0.05-0.38,
260,64,0.21,0.05-0.38,
261,64,0.21,0.05-0.38,
262,64,0.22,0.05-0.38,
263,64,0.22,0.05-0.38,
264,64,0.22,0.05-0.38,
265,64,0.22,0.05-0.38,
266,64,0.22,0.05-0.38,
267,64,0.22,0.05-0.39,
268,64,0.22,0.05-0.39,
269,64,0.22,0.05-0.39,
270,64,0.22,0.05-0.39,
271,64,0.22,0.05-0.39,
272,64,0.22,0.05-0.39,
273,64,0.22,0.05-0.39,
274,64,0.22,0.05-0.39,
275,64,0.22,0.05-0.39,
276,64,0.22,0.05-0.39,
277,64,0.22,0.05-0.40,
278,64,0.22,0.05-0.40,
279,64,0.23,0.05-0.40,
280,64,0.23,0.05-0.40,
281,64,0.23,0.05-0.40,
282,64,0.23,0.05-0.40,
283,64,0.23,0.05-0.40,
284,64,0.23,0.05-0.40,
285,64,0.23,0.05-0.40,
286,64,0.23,0.05-0.40,
287,64,0.23,0.05-0.41,
288,64,0.23,0.05-0.41,
289,64,0.23,0.05-0.41,
290,64,0.23,0.05-0.41,
291,64,0.23,0.05-0.41,
292,64,0.23,0.05-0.41,
293,64,0.23,0.05-0.41,
294,64,0.23,0.05-0.41,
295,64,0.23,0.05-0.41,
296,64,0.23,0.05-0.41,
297,64,0.24,0.06-0.42,
298,64,0.24,0.06-0.42,
299,64,0.24,0.06-0.42,
300,64,0.24,0.06-0.42,
301,64,0.24,0.06-0.42,
302,64,0.24,0.06-0.42,
303,64,0.24,0.06-0.42,
304,64,0.24,0.06-0.42,
305,64,0.24,0.06-0.42,
306,64,0.24,0.06-0.42,
307,64,0.24,0.06-0.43,
308,64,0.24,0.06-0.43,
309,64,0.24,0.06-0.43,
310,64,0.24,0.06-0.43,
311,64,0.24,0.06-0.43,
312,64,0.24,0.06-0.43,
313,64,0.24,0.06-0.43,
314,64,0.25,0.06-0.43,
315,64,0.25,0.06-0.43,
316,64,0.25,0.06-0.43,
317,64,0.25,0.06-0.44,
318,64,0.25,0.06-0.44,
319,64,0.25,0.06-0.44,
320,64,0.25,0.06-0.44,
321,64,0.25,0.06-0.44,
322,64,0.25,0.06-0.44,
323,64,0.25,0.06-0.44,
324,64,0.25,0.06-0.44,
325,64,0.25,0.06-0.44,
326,64,0.25,0.06-0.44,
327,64,0.25,0.06-0.45,
328,64,0.25,0.06-0.45,
329,64,0.25,0.06-0.45,
330,64,0.25,0.06-0.45,
331,64,0.25,0.06-0.45,
332,64,0.26,0.06-0.45,
333,64,0.26,0.06-0.45,
334,64,0.26,0.06-0.45,
335,64,0.26,0.06-0.45,
336,64,0.26,0.06-0.45,
337,64,0.26,0.06-0.46,
338,64,0.26,0.06-0.46,
339,64,0.26,0.06-0.46,
340,64,0.26,0.06-0.46,
341,64,0.26,0.06-0.46,
342,64,0.26,0.06-0.46,
343,64,0.26,0.06-0.46,
344,64,0.26,0.06-0.46,
345,64,0.26,0.06-0.46,
346,64,0.26,0.06-0.46,
347,64,0.26,0.06-0.47,
348,64,0.26,0.06-0.47,
349,64,0.27,0.06-0.47,
350,64,0.27,0.06-0.47,
351,64,0.27,0.06-0.47,
352,64,0.27,0.06-0.47,
353,64,0.27,0.06-0.47,
354,64,0.27,0.06-0.47,
355,64,0.27,0.06-0.47,
356,64,0.27,0.06-0.47,
357,64,0.27,0.06-0.48,
358,64,0.27,0.06-0.48,
359,64,0.27,0.06-0.48,
360,64,0.27,0.06-0.48,
361,64,0.27,0.06-0.48,
362,64,0.27,0.06-0.48,
363,64,0.27,0.06-0.48,
364,64,0.27,0.06-0.48,
365,64,0.27,0.06-0.48,
366,64,0.27,0.06-0.48,
367,64,0.28,0.07-0.49,
368,64,0.28,0.07-0.49,
369,64,0.28,0.07-0.49,
370,64,0.28,0.07-0.49,
371,64,0.28,0.07-0.49,
372,64,0.28,0.07-0.49,
373,64,0.28,0.07-0.49,
374,64,0.28,0.07-0.49,
375,64,0.28,0.07-0.49,
376,64,0.28,0.07-0.49,
377,64,0.28,0.07-0.50,
378,64,0.28,0.07-0.50,
379,64,0.28,0.07-0.50,
380,64,0.28,0.07-0.50,
381,64,0.28,0.07-0.50,
382,64,0.28,0.07-0.50,
383,64,0.28,0.07-0.50,
384,64,0.29,0.07-0.50,
385,64,0.29,0.07-0.50,
386,64,0.29,0.07-0.50,
387,64,0.29,0.07-0.51,
388,64,0.29,0.07-0.51,
389,64,0.29,0.07-0.51,
390,64,0.29,0.07-0.51,
391,64,0.29,0.07-0.51,
392,64,0.29,0.07-0.51,
393,64,0.29,0.07-0.51,
394,64,0.29,0.07-0.51,
395,64,0.29,0.07-0.51,
396,64,0.29,0.07-0.51,
397,64,0.29,0.07-0.52,
398,64,0.29,0.07-0.52,
399,64,0.29,0.07-0.52,
400,64,0.29,0.07-0.52,
401,64,0.29,0.07-0.52,
402,64,0.30,0.07-0.52,
403,64,0.30,0.07-0.52,
404,64,0.30,0.07-0.52,
405,64,0.30,0.07-0.52,
406,64,0.30,0.07-0.52,
407,64,0.30,0.07-0.53,
408,64,0.30,0.07-0.53,
409,64,0.30,0.07-0.53,
410,64,0.30,0.07-0.53,
411,64,0.30,0.07-0.53,
412,64,0.30,0.07-0.53,
413,64,0.30,0.07-0.53,
414,64,0.30,0.07-0.53,
415,64,0.30,0.07-0.53,
416,64,0.30,0.07-0.53,
417,64,0.30,0.07-0.54,
418,64,0.30,0.07-0.54,
419,64,0.31,0.07-0.54,
420,64,0.31,0.07-0.54,
421,64,0.31,0.07-0.54,
422,64,0.31,0.07-0.54,
423,64,0.31,0.07-0.54,
424,64,0.31,0.07-0.54,
425,64,0.31,0.07-0.54,
426,64,0.31,0.07-0.55,
427,64,0.31,0.07-0.55,
428,64,0.31,0.07-0.55,
429,64,0.31,0.07-0.55,
430,64,0.31,0.07-0.55,
431,64,0.31,0.07-0.55,
432,64,0.31,0.07-0.55,
433,64,0.31,0.07-0.55,
434,64,0.31,0.07-0.55,
435,64,0.31,0.07-0.55,
436,64,0.32,0.08-0.56,
437,64,0.32,0.08-0.56,
438,64,0.32,0.08-0.56,
439,64,0.32,0.08-0.56,
440,64,0.32,0.08-0.56,
441,64,0.32,0.08-0.56,
442,64,0.32,0.08-0.56,
443,64,0.32,0.08-0.56,
444,64,0.32,0.08-0.56,
445,64,0.32,0.08-0.56,
446,64,0.32,0.08-0.57,
447,64,0.32,0.08-0.57,
448,64,0.32,0.08-0.57,
449,64,0.32,0.08-0.57,
450,64,0.32,0.08-0.57,
451,64,0.32,0.08-0.57,
452,64,0.32,0.08-0.57,
453,64,0.32,0.08-0.57,
454,64,0.33,0.08-0.57,
455,64,0.33,0.08-0.57,
456,64,0.33,0.08-0.58,
457,64,0.33,0.08-0.58,
458,64,0.33,0.08-0.58,
459,64,0.33,0.08-0.58,
460,64,0.33,0.08-0.58,
461,64,0.33,0.08-0.58,
462,64,0.33,0.08-0.58,
463,64,0.33,0.08-0.58,
464,64,0.33,0.08-0.58,
465,64,0.33,0.08-0.58,
466,64,0.33,0.08-0.59,
467,64,0.33,0.08-0.59,
468,64,0.33,0.08-0.59,
469,64,0.33,0.08-0.59,
470,64,0.33,0.08-0.59,
471,64,0.34,0.08-0.59,
472,64,0.34,0.08-0.59,
473,64,0.34,0.08-0.59,
474,64,0.34,0.08-0.59,
475,64,0.34,0.08-0.59,
476,64,0.34,0.08-0.60,
477,64,0.34,0.08-0.60,
478,64,0.34,0.08-0.60,
479,64,0.34,0.08-0.60,
480,64,0.34,0.08-0.60,
481,64,0.34,0.08-0.60,
482,64,0.34,0.08-0.60,
483,64,0.34,0.08-0.60,
484,64,0.34,0.08-0.60,
485,64,0.34,0.08-0.60,
486,64,0.34,0.08-0.61,
487,64,0.34,0.08-0.61,
488,64,0.34,0.08-0.61,
489,64,0.35,0.08-0.61,
490,64,0.35,0.08-0.61,
491,64,0.35,0.08-0.61,
492,64,0.35,0.08-0.61,
493,64,0.35,0.08-0.61,
494,64,0.35,0.08-0.61,
495,64,0.35,0.08-0.61,
496,64,0.35,0.08-0.62,
497,64,0.35,0.08-0.62,
498,64,0.35,0.08-0.62,
499,64,0.35,0.08-0.62,
500,64,0.35,0.08-0.62,
501,64,0.35,0.08-0.62,
502,64,0.35,0.08-0.62,
503,64,0.35,0.08-0.62,
504,64,0.35,0.08-0.62,
505,64,0.35,0.08-0.62,
506,64,0.36,0.09-0.63,
507,64,0.36,0.09-0.63,
508,64,0.36,0.09-0.63,
509,64,0.36,0.09-0.63,
510,64,0.36,0.09-0.63,
511,64,0.36,0.09-0.63,
512,64,0.36,0.09-0.63,
513,64,0.36,0.09-0.63,
514,64,0.36,0.09-0.63,
515,64,0.36,0.09-0.63,
516,64,0.36,0.09-0.64,
517,64,0.36,0.09-0.64,
518,64,0.36,0.09-0.64,
519,64,0.36,0.09-0.64,
520,64,0.36,0.09-0.64,
521,64,0.36,0.09-0.64,
522,64,0.36,0.09-0.64,
523,64,0.36,0.09-0.64,
524,64,0.37,0.09-0.64,
525,64,0.37,0.09-0.64,
526,64,0.37,0.09-0.65,
527,64,0.37,0.09-0.65,
528,64,0.37,0.09-0.65,
529,64,0.37,0.09-0.65,
530,64,0.37,0.09-0.65,
531,64,0.37,0.09-0.65,
532,64,0.37,0.09-0.65,
533,64,0.37,0.09-0.65,
534,64,0.37,0.09-0.65,
535,64,0.37,0.09-0.65,
536,64,0.37,0.09-0.66,
537,64,0.37,0.09-0.66,
538,64,0.37,0.09-0.66,
539,64,0.37,0.09-0.66,
540,64,0.37,0.09-0.66,
541,64,0.38,0.09-0.66,
542,64,0.38,0.09-0.66,
543,64,0.38,0.09-0.66,
544,64,0.38,0.09-0.66,
545,64,0.38,0.09-0.66,
546,64,0.38,0.09-0.67,
547,64,0.38,0.09-0.67,
548,64,0.38,0.09-0.67,
549,64,0.38,0.09-0.67,
550,64,0.38,0.09-0.67,
551,64,0.38,0.09-0.67,
552,64,0.38,0.09-0.67,
553,64,0.38,0.09-0.67,
554,64,0.38,0.09-0.67,
555,64,0.38,0.09-0.67,
556,64,0.38,0.09-0.68,
557,64,0.38,0.09-0.68,
558,64,0.38,0.09-0.68,
559,64,0.39,0.09-0.68,
560,64,0.39,0.09-0.68,
561,64,0.39,0.09-0.68,
562,64,0.39,0.09-0.68,
563,64,0.39,0.09-0.68,
564,64,0.39,0.09-0.68,
565,64,0.39,0.09-0.68,
566,64,0.39,0.09-0.69,
567,64,0.39,0.09-0.69,
568,64,0.39,0.09-0.69,
569,64,0.39,0.09-0.69,
570,64,0.39,0.09-0.69,
571,64,0.39,0.09-0.69,
572,64,0.39,0.09-0.69,
573,64,0.39,0.09-0.69,
574,64,0.39,0.09-0.69,
575,64,0.39,0.09-0.69,
576,64,0.40,0.10-0.70,
577,64,0.40,0.10-0.70,
578,64,0.40,0.10-0.70,
579,64,0.40,0.10-0.70,
580,64,0.40,0.10-0.70,
581,64,0.40,0.10-0.70,
582,64,0.40,0.10-0.70,
583,64,0.40,0.10-0.70,
584,64,0.40,0.10-0.70,
585,64,0.40,0.10-0.70,
586,64,0.40,0.10-0.71,
587,64,0.40,0.10-0.71,
588,64,0.40,0.10-0.71,
589,64,0.40,0.10-0.71,
590,64,0.40,0.10-0.71,
591,64,0.40,0.10-0.71,
592,64,0.40,0.10-0.71,
593,64,0.40,0.10-0.71,
594,64,0.41,0.10-0.71,
595,64,0.41,0.10-0.71,
596,64,0.41,0.10-0.72,
597,64,0.41,0.10-0.72,
598,64,0.41,0.10-0.72,
599,64,0.41,0.10-0.72,
600,64,0.41,0.10-0.72,
601,64,0.41,0.10-0.72,
602,64,0.41,0.10-0.72,
603,64,0.41,0.10-0.72,
604,64,0.41,0.10-0.72,
605,64,0.41,0.10-0.72,
606,64,0.41,0.10-0.73,
607,64,0.41,0.10-0.73,
608,64,0.41,0.10-0.73,
609,64,0.41,0.10-0.73,
610,64,0.41,0.10-0.73,
611,64,0.42,0.10-0.73,
612,64,0.42,0.10-0.73,
613,64,0.42,0.10-0.73,
614,64,0.42,0.10-0.73,
615,64,0.42,0.10-0.73,
616,64,0.42,0.10-0.74,
617,64,0.42,0.10-0.74,
618,64,0.42,0.10-0.74,
619,64,0.42,0.10-0.74,
620,64,0.42,0.10-0.74,
621,64,0.42,0.10-0.74,
622,64,0.42,0.10-0.74,
623,64,0.42,0.10-0.74,
624,64,0.42,0.10-0.74,
625,64,0.42,0.10-0.74,
626,64,0.42,0.10-0.75,
627,64,0.42,0.10-0.75,
628,64,0.42,0.10-0.75,
629,64,0.43,0.10-0.75,
630,64,0.43,0.10-0.75,
631,64,0.43,0.10-0.75,
632,64,0.43,0.10-0.75,
633,64,0.43,0.10-0.75,
634,64,0.43,0.10-0.75,
635,64,0.43,0.10-0.75,
636,64,0.43,0.10-0.76,
637,64,0.43,0.10-0.76,
638,64,0.43,0.10-0.76,
639,64,0.43,0.10-0.76,
640,64,0.43,0.10-0.76,
641,64,0.43,0.10-0.76,
642,64,0.43,0.10-0.76,
643,64,0.43,0.10-0.76,
644,64,0.43,0.10-0.76,
645,64,0.43,0.10-0.76,
646,64,0.44,0.11-0.77,
647,64,0.44,0.11-0.77,
648,64,0.44,0.11-0.77,
649,64,0.44,0.11-0.77,
650,64,0.44,0.11-0.77,
651,64,0.44,0.11-0.77,
652,64,0.44,0.11-0.77,
653,64,0.44,0.11-0.77,
654,64,0.44,0.11-0.77,
655,64,0.44,0.11-0.77,
656,64,0.44,0.11-0.78,
657,64,0.44,0.11-0.78,
658,64,0.44,0.11-0.78,
659,64,0.44,0.11-0.78,
660,64,0.44,0.11-0.78,
661,64,0.44,0.11-0.78,
662,64,0.44,0.11-0.78,
663,64,0.44,0.11-0.78,
664,64,0.45,0.11-0.78,
665,64,0.45,0.11-0.78,
666,64,0.45,0.11-0.79,
667,64,0.45,0.11-0.79,
668,64,0.45,0.11-0.79,
669,64,0.45,0.11-0.79,
670,64,0.45,0.11-0.79,
671,64,0.45,0.11-0.79,
672,64,0.45,0.11-0.79,
673,64,0.45,0.11-0.79,
674,64,0.45,0.11-0.79,
675,64,0.45,0.11-0.79,
676,64,0.45,0.11-0.80,
677,64,0.45,0.11-0.80,
678,64,0.45,0.11-0.80,
679,64,0.45,0.11-0.80,
680,64,0.45,0.11-0.80,
681,64,0.46,0.11-0.80,
682,64,0.46,0.11-0.80,
683,64,0.46,0.11-0.80,
684,64,0.46,0.11-0.80,
685,64,0.46,0.11-0.80,
686,64,0.46,0.11-0.81,
687,64,0.46,0.11-0.81,
688,64,0.46,0.11-0.81,
689,64,0.46,0.11-0.81,
690,64,0.46,0.11-0.81,
691,64,0.46,0.11-0.81,
692,64,0.46,0.11-0.81,
693,64,0.46,0.11-0.81,
694,64,0.46,0.11-0.81,
695,64,0.46,0.11-0.81,
696,64,0.46,0.11-0.82,
697,64,0.46,0.11-0.82,
698,64,0.47,0.11-0.82,
699,64,0.47,0.11-0.82,
700,64,0.47,0.11-0.82,
701,64,0.47,0.11-0.82,
702,64,0.47,0.11-0.82,
703,64,0.47,0.11-0.82,
704,64,0.47,0.11-0.82,
705,64,0.47,0.11-0.82,
706,64,0.47,0.11-0.83,
707,64,0.47,0.11-0.83,
708,64,0.47,0.11-0.83,
709,64,0.47,0.11-0.83,
710,64,0.47,0.11-0.83,
711,64,0.47,0.11-0.83,
712,64,0.47,0.11-0.83,
713,64,0.47,0.11-0.83,
714,64,0.47,0.11-0.83,
715,64,0.47,0.11-0.83,
716,64,0.48,0.12-0.84,
717,64,0.48,0.12-0.84,
718,64,0.48,0.12-0.84,
719,64,0.48,0.12-0.84,
720,64,0.48,0.12-0.84,
721,64,0.48,0.12-0.84,
722,64,0.48,0.12-0.84,
723,64,0.48,0.12-0.84,
724,64,0.48,0.12-0.84,
725,64,0.48,0.12-0.84,
726,64,0.48,0.12-0.85,
727,64,0.48,0.12-0.85,
728,64,0.48,0.12-0.85,
729,64,0.48,0.12-0.85,
730,64,0.48,0.12-0.85,
731,64,0.48,0.12-0.85,
732,64,0.48,0.12-0.85,
733,64,0.49,0.12-0.85,
734,64,0.49,0.12-0.85,
735,64,0.49,0.12-0.85,
736,64,0.49,0.12-0.86,
737,64,0.49,0.12-0.86,
738,64,0.49,0.12-0.86,
739,64,0.49,0.12-0.86,
740,64,0.49,0.12-0.86,
741,64,0.49,0.12-0.86,
742,64,0.49,0.12-0.86,
743,64,0.49,0.12-0.86,
744,64,0.49,0.12-0.86,
745,64,0.49,0.12-0.86,
746,64,0.49,0.12-0.87,
747,64,0.49,0.12-0.87,
748,64,0.49,0.12-0.87,
749,64,0.49,0.12-0.87,
750,64,0.49,0.12-0.87,
751,64,0.50,0.12-0.87,
752,64,0.50,0.12-0.87,
753,64,0.50,0.12-0.87,
754,64,0.50,0.12-0.87,
755,64,0.50,0.12-0.87,
756,64,0.50,0.12-0.88,
757,64,0.50,0.12-0.88,
758,64,0.50,0.12-0.88,
759,64,0.50,0.12-0.88,
760,64,0.50,0.12-0.88,
761,64,0.50,0.12-0.88,
762,64,0.50,0.12-0.88,
763,64,0.50,0.12-0.88,
764,64,0.50,0.12-0.88,
765,64,0.50,0.12-0.88,
766,64,0.50,0.12-0.89,
767,64,0.50,0.12-0.89,
768,64,0.51,0.12-0.89,
769,64,0.51,0.12-0.89,
770,64,0.51,0.12-0.89,
771,64,0.51,0.12-0.89,
772,64,0.51,0.12-0.89,
773,64,0.51,0.12-0.89,
774,64,0.51,0.12-0.89,
775,64,0.51,0.12-0.89,
776,64,0.51,0.12-0.90,
777,64,0.51,0.12-0.90,
778,64,0.51,0.12-0.90,
779,64,0.51,0.12-0.90,
780,64,0.51,0.12-0.90,
781,64,0.51,0.12-0.90,
782,64,0.51,0.12-0.90,
783,64,0.51,0.12-0.90,
784,64,0.51,0.12-0.90,
785,64,0.51,0.12-0.90,
786,64,0.52,0.13-0.91,
787,64,0.52,0.13-0.91,
788,64,0.52,0.13-0.91,
789,64,0.52,0.13-0.91,
790,64,0.52,0.13-0.91,
791,64,0.52,0.13-0.91,
792,64,0.52,0.13-0.91,
793,64,0.52,0.13-0.91,
794,64,0.52,0.13-0.91,
795,64,0.52,0.13-0.91,
796,64,0.52,0.13-0.92,
797,64,0.52,0.13-0.92,
798,64,0.52,0.13-0.92,
799,64,0.52,0.13-0.92,
800,64,0.52,0.13-0.92,
801,64,0.52,0.13-0.92,
802,64,0.52,0.13-0.92,
803,64,0.53,0.13-0.92,
804,64,0.53,0.13-0.92,
805,64,0.53,0.13-0.92,
806,64,0.53,0.13-0.93,
807,64,0.53,0.13-0.93,
808,64,0.53,0.13-0.93,
809,64,0.53,0.13-0.93,
810,64,0.53,0.13-0.93,
811,64,0.53,0.13-0.93,
812,64,0.53,0.13-0.93,
813,64,0.53,0.13-0.93,
814,64,0.53,0.13-0.93,
815,64,0.53,0.13-0.93,
816,64,0.53,0.13-0.94,
817,64,0.53,0.13-0.94,
818,64,0.53,0.13-0.94,
819,64,0.53,0.13-0.94,
820,64,0.53,0.13-0.94,
821,64,0.54,0.13-0.94,
822,64,0.54,0.13-0.94,
823,64,0.54,0.13-0.94,
824,64,0.54,0.13-0.94,
825,64,0.54,0.13-0.94,
826,64,0.54,0.13-0.95,
827,64,0.54,0.13-0.95,
828,64,0.54,0.13-0.95,
829,64,0.54,0.13-0.95,
830,64,0.54,0.13-0.95,
831,64,0.54,0.13-0.95,
832,64,0.54,0.13-0.95,
833,64,0.54,0.13-0.95,
834,64,0.54,0.13-0.95,
835,64,0.54,0.13-0.95,
836,64,0.54,0.13-0.96,
837,64,0.54,0.13-0.96,
838,64,0.55,0.13-0.96,
839,64,0.55,0.13-0.96,
840,64,0.55,0.13-0.96,
841,64,0.55,0.13-0.96,
842,64,0.55,0.13-0.96,
843,64,0.55,0.13-0.96,
844,64,0.55,0.13-0.96,
845,64,0.55,0.13-0.96,
846,64,0.55,0.13-0.97,
847,64,0.55,0.13-0.97,
848,64,0.55,0.13-0.97,
849,64,0.55,0.13-0.97,
850,64,0.55,0.13-0.97,
851,64,0.55,0.13-0.97,
852,64,0.55,0.13-0.97,
853,64,0.55,0.13-0.97,
854,64,0.55,0.13-0.97,
855,64,0.55,0.13-0.97,
856,64,0.56,0.14-0.98,
857,64,0.56,0.14-0.98,
858,64,0.56,0.14-0.98,
859,64,0.56,0.14-0.98,
860,64,0.56,0.14-0.98,
861,64,0.56,0.14-0.98,
862,64,0.56,0.14-0.98,
863,64,0.56,0.14-0.98,
864,64,0.56,0.14-0.98,
865,64,0.56,0.14-0.98,
866,64,0.56,0.14-0.99,
867,64,0.56,0.14-0.99,
868,64,0.56,0.14-0.99,
869,64,0.56,0.14-0.99,
870,64,0.56,0.14-0.99,
871,64,0.56,0.14-0.99,
872,64,0.56,0.14-0.99,
873,64,0.57,0.14-0.99,
874,64,0.57,0.14-0.99,
875,64,0.57,0.14-0.99,
876,64,0.57,0.14-1.00,
877,64,0.57,0.14-1.00,
878,64,0.57,0.14-1.00,
879,64,0.57,0.14-1.00,
880,64,0.57,0.14-1.00,
881,64,0.57,0.14-1.00,
882,64,0.57,0.14-1.00,
883,64,0.57,0.14-1.00,
884,64,0.57,0.14-1.00,
885,64,0.57,0.14-1.00,
886,64,0.57,0.14-1.01,
887,64,0.57,0.14-1.01,
888,64,0.57,0.14-1.01,
889,64,0.57,0.14-1.01,
890,64,0.57,0.14-1.01,
891,64,0.58,0.14-1.01,
892,64,0.58,0.14-1.01,
893,64,0.58,0.14-1.01,
894,64,0.58,0.14-1.01,
895,64,0.58,0.14-1.01,
896,64,0.58,0.14-1.02,
897,64,0.58,0.14-1.02,
898,64,0.58,0.14-1.02,
899,64,0.58,0.14-1.02,
900,64,0.58,0.14-1.02,
901,64,0.58,0.14-1.02,
902,64,0.58,0.14-1.02,
903,64,0.58,0.14-1.02,
904,64,0.58,0.14-1.02,
905,64,0.58,0.14-1.02,
906,64,0.58,0.14-1.03,
907,64,0.58,0.14-1.03,
908,64,0.59,0.14-1.03,
909,64,0.59,0.14-1.03,
910,64,0.59,0.14-1.03,
911,64,0.59,0.14-1.03,
912,64,0.59,0.14-1.03,
913,64,0.59,0.14-1.03,
914,64,0.59,0.14-1.03,
915,64,0.59,0.14-1.03,
916,64,0.59,0.14-1.04,
917,64,0.59,0.14-1.04,
918,64,0.59,0.14-1.04,
919,64,0.59,0.14-1.04,
920,64,0.59,0.14-1.04,
921,64,0.59,0.14-1.04,
922,64,0.59,0.14-1.04,
923,64,0.59,0.14-1.04,
924,64,0.59,0.14-1.04,
925,64,0.59,0.14-1.04,
926,64,0.60,0.15-1.05,
927,64,0.60,0.15-1.05,
928,64,0.60,0.15-1.05,
929,64,0.60,0.15-1.05,
930,64,0.60,0.15-1.05,
931,64,0.60,0.15-1.05,
932,64,0.60,0.15-1.05,
933,64,0.60,0.15-1.05,
934,64,0.60,0.15-1.05,
935,64,0.60,0.15-1.05,
936,64,0.60,0.15-1.06,
937,64,0.60,0.15-1.06,
938,64,0.60,0.15-1.06,
939,64,0.60,0.15-1.06,
940,64,0.60,0.15-1.06,
941,64,0.60,0.15-1.06,
942,64,0.60,0.15-1.06,
943,64,0.61,0.15-1.06,
944,64,0.61,0.15-1.06,
945,64,0.61,0.15-1.06,
946,64,0.61,0.15-1.07,
947,64,0.61,0.15-1.07,
948,64,0.61,0.15-1.07,
949,64,0.61,0.15-1.07,
950,64,0.61,0.15-1.07,
951,64,0.61,0.15-1.07,
952,64,0.61,0.15-1.07,
953,64,0.61,0.15-1.07,
954,64,0.61,0.15-1.07,
955,64,0.61,0.15-1.07,
956,64,0.61,0.15-1.08,
957,64,0.61,0.15-1.08,
958,64,0.61,0.15-1.08,
959,64,0.61,0.15-1.08,
960,64,0.62,0.15-1.08,
961,64,0.62,0.15-1.08,
962,64,0.62,0.15-1.08,
963,64,0.62,0.15-1.08,
964,64,0.62,0.15-1.08,
965,64,0.62,0.15-1.09,
966,64,0.62,0.15-1.09,
967,64,0.62,0.15-1.09,
968,64,0.62,0.15-1.09,
969,64,0.62,0.15-1.09,
970,64,0.62,0.15-1.09,
971,64,0.62,0.15-1.09,
972,64,0.62,0.15-1.09,
973,64,0.62,0.15-1.09,
974,64,0.62,0.15-1.09,
975,64,0.62,0.15-1.10,
976,64,0.62,0.15-1.10,
977,64,0.62,0.15-1.10,
978,64,0.63,0.15-1.10,
979,64,0.63,0.15-1.10,
980,64,0.63,0.15-1.10,
981,64,0.63,0.15-1.10,
982,64,0.63,0.15-1.10,
983,64,0.63,0.15-1.10,
984,64,0.63,0.15-1.10,
985,64,0.63,0.15-1.11,
986,64,0.63,0.15-1.11,
987,64,0.63,0.15-1.11,
988,64,0.63,0.15-1.11,
989,64,0.63,0.15-1.11,
990,64,0.63,0.15-1.11,
991,64,0.63,0.15-1.11,
992,64,0.63,0.15-1.11,
993,64,0.63,0.15-1.11,
994,64,0.63,0.15-1.11,
995,64,0.64,0.16-1.12,
