School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-24-2022
906,65,22.6,5.66-39.6,
907,65,22.6,5.67-39.7,
908,65,22.7,5.67-39.7,
909,65,22.7,5.68-39.7,
910,65,22.7,5.69-39.8,
911,65,22.7,5.69-39.8,
912,65,22.8,5.70-39.9,
913,65,22.8,5.70-39.9,
914,65,22.8,5.71-39.9,
915,65,22.8,5.71-40.0,
916,65,22.8,5.72-40.0,
917,65,22.9,5.73-40.1,
918,65,22.9,5.73-40.1,
919,65,22.9,5.74-40.1,
920,65,22.9,5.74-40.2,
921,65,23.0,5.75-40.2,
922,65,23.0,5.75-40.3,
923,65,23.0,5.76-40.3,
924,65,23.0,5.77-40.3,
925,65,23.1,5.77-40.4,
926,65,23.1,5.78-40.4,
927,65,23.1,5.78-40.5,
928,65,23.1,5.79-40.5,
929,65,23.1,5.79-40.5,
930,65,23.2,5.80-40.6,
931,65,23.2,5.81-40.6,
932,65,23.2,5.81-40.7,
933,65,23.2,5.82-40.7,
934,65,23.3,5.82-40.7,
935,65,23.3,5.83-40.8,
936,65,23.3,5.83-40.8,
937,65,23.3,5.84-40.9,
938,65,23.4,5.85-40.9,
939,65,23.4,5.85-40.9,
940,65,23.4,5.86-41.0,
941,65,23.4,5.86-41.0,
942,65,23.4,5.87-41.1,
943,65,23.5,5.87-41.1,
944,65,23.5,5.88-41.1,
945,65,23.5,5.89-41.2,
946,65,23.5,5.89-41.2,
947,65,23.6,5.90-41.3,
948,65,23.6,5.90-41.3,
949,65,23.6,5.91-41.3,
950,65,23.6,5.91-41.4,
951,65,23.6,5.92-41.4,
952,65,23.7,5.93-41.5,
953,65,23.7,5.93-41.5,
954,65,23.7,5.94-41.5,
955,65,23.7,5.94-41.6,
956,65,23.8,5.95-41.6,
957,65,23.8,5.95-41.7,
958,65,23.8,5.96-41.7,
959,65,23.8,5.96-41.7,
960,65,23.9,5.97-41.8,
961,65,23.9,5.98-41.8,
962,65,23.9,5.98-41.9,
963,65,23.9,5.99-41.9,
964,65,23.9,5.99-41.9,
965,65,24.0,6.00-42.0,
966,65,24.0,6.00-42.0,
967,65,24.0,6.01-42.1,
968,65,24.0,6.02-42.1,
969,65,24.1,6.02-42.1,
970,65,24.1,6.03-42.2,
971,65,24.1,6.03-42.2,
972,65,24.1,6.04-42.3,
973,65,24.1,6.04-42.3,
974,65,24.2,6.05-42.3,
975,65,24.2,6.06-42.4,
976,65,24.2,6.06-42.4,
977,65,24.2,6.07-42.5,
978,65,24.3,6.07-42.5,
979,65,24.3,6.08-42.5,
980,65,24.3,6.08-42.6,
981,65,24.3,6.09-42.6,
982,65,24.4,6.10-42.7,
983,65,24.4,6.10-42.7,
984,65,24.4,6.11-42.7,
985,65,24.4,6.11-42.8,
986,65,24.4,6.12-42.8,
987,65,24.5,6.12-42.9,
988,65,24.5,6.13-42.9,
989,65,24.5,6.14-42.9,
990,65,24.5,6.14-43.0,
991,65,24.6,6.15-43.0,
992,65,24.6,6.15-43.1,
993,65,24.6,6.16-43.1,
994,65,24.6,6.16-43.1,
995,65,24.7,6.17-43.2,
996,65,24.7,6.18-43.2,
997,65,24.7,6.18-43.3,
998,65,24.7,6.19-43.3,
999,65,24.7,6.19-43.3,
1000,65,24.8,6.20-43.4,
1001,65,24.8,6.20-43.4,
1002,65,24.8,6.21-43.5,
1003,65,24.8,6.22-43.5,
1004,65,24.9,6.22-43.5,
1005,65,24.9,6.23-43.6,
1006,65,24.9,6.23-43.6,
1007,65,24.9,6.24-43.7,
1008,65,24.9,6.24-43.7,
1009,65,25.0,6.25-43.7,
1010,65,25.0,6.26-43.8,
1011,65,25.0,6.26-43.8,
1012,65,25.0,6.27-43.9,
1013,65,25.1,6.27-43.9,
1014,65,25.1,6.28-43.9,
1015,65,25.1,6.28-44.0,
1016,65,25.1,6.29-44.0,
1017,65,25.2,6.30-44.1,
1018,65,25.2,6.30-44.1,
1019,65,25.2,6.31-44.1,
1020,65,25.2,6.31-44.2,
1021,65,25.2,6.32-44.2,
1022,65,25.3,6.32-44.3,
1023,65,25.3,6.33-44.3,
1024,65,25.3,6.34-44.3,
1025,65,25.3,6.34-44.4,
1026,65,25.4,6.35-44.4,
1027,65,25.4,6.35-44.5,
1028,65,25.4,6.36-44.5,
1029,65,25.4,6.36-44.5,
1030,65,25.4,6.37-44.6,
1031,65,25.5,6.38-44.6,
1032,65,25.5,6.38-44.7,
1033,65,25.5,6.39-44.7,
1034,65,25.5,6.39-44.7,
1035,65,25.6,6.40-44.8,
1036,65,25.6,6.40-44.8,
1037,65,25.6,6.41-44.9,
1038,65,25.6,6.42-44.9,
1039,65,25.7,6.42-44.9,
1040,65,25.7,6.43-45.0,
1041,65,25.7,6.43-45.0,
1042,65,25.7,6.44-45.1,
1043,65,25.7,6.44-45.1,
1044,65,25.8,6.45-45.1,
1045,65,25.8,6.46-45.2,
1046,65,25.8,6.46-45.2,
1047,65,25.8,6.47-45.3,
1048,65,25.9,6.47-45.3,
1049,65,25.9,6.48-45.3,
1050,65,25.9,6.48-45.4,
1051,65,25.9,6.49-45.4,
1052,65,25.9,6.49-45.4,
1053,65,26.0,6.50-45.5,
1054,65,26.0,6.51-45.5,
1055,65,26.0,6.51-45.6,
1056,65,26.0,6.52-45.6,
1057,65,26.1,6.52-45.6,
1058,65,26.1,6.53-45.7,
1059,65,26.1,6.53-45.7,
1060,65,26.1,6.54-45.8,
1061,65,26.2,6.55-45.8,
1062,65,26.2,6.55-45.8,
1063,65,26.2,6.56-45.9,
1064,65,26.2,6.56-45.9,
1065,65,26.2,6.57-46.0,
1066,65,26.3,6.57-46.0,
1067,65,26.3,6.58-46.0,
1068,65,26.3,6.59-46.1,
1069,65,26.3,6.59-46.1,
1070,65,26.4,6.60-46.2,
1071,65,26.4,6.60-46.2,
1072,65,26.4,6.61-46.2,
1073,65,26.4,6.61-46.3,
1074,65,26.5,6.62-46.3,
1075,65,26.5,6.63-46.4,
1076,65,26.5,6.63-46.4,
1077,65,26.5,6.64-46.4,
1078,65,26.5,6.64-46.5,
1079,65,26.6,6.65-46.5,
1080,65,26.6,6.65-46.6,
1081,65,26.6,6.66-46.6,
1082,65,26.6,6.67-46.6,
1083,65,26.7,6.67-46.7,
1084,65,26.7,6.68-46.7,
1085,65,26.7,6.68-46.8,
1086,65,26.7,6.69-46.8,
1087,65,26.7,6.69-46.8,
1088,65,26.8,6.70-46.9,
1089,65,26.8,6.71-46.9,
1090,65,26.8,6.71-47.0,
1091,65,26.8,6.72-47.0,
1092,65,26.9,6.72-47.0,
1093,65,26.9,6.73-47.1,
1094,65,26.9,6.73-47.1,
1095,65,26.9,6.74-47.2,
1096,65,27.0,6.75-47.2,
1097,65,27.0,6.75-47.2,
1098,65,27.0,6.76-47.3,
1099,65,27.0,6.76-47.3,
1100,65,27.0,6.77-47.4,
1101,65,27.1,6.77-47.4,
1102,65,27.1,6.78-47.4,
1103,65,27.1,6.79-47.5,
1104,65,27.1,6.79-47.5,
1105,65,27.2,6.80-47.6,
1106,65,27.2,6.80-47.6,
1107,65,27.2,6.81-47.6,
1108,65,27.2,6.81-47.7,
1109,65,27.2,6.82-47.7,
1110,65,27.3,6.83-47.8,
1111,65,27.3,6.83-47.8,
1112,65,27.3,6.84-47.8,
1113,65,27.3,6.84-47.9,
1114,65,27.4,6.85-47.9,
1115,65,27.4,6.85-48.0,
1116,65,27.4,6.86-48.0,
1117,65,27.4,6.87-48.0,
1118,65,27.5,6.87-48.1,
1119,65,27.5,6.88-48.1,
1120,65,27.5,6.88-48.2,
1121,65,27.5,6.89-48.2,
1122,65,27.5,6.89-48.2,
1123,65,27.6,6.90-48.3,
1124,65,27.6,6.91-48.3,
1125,65,27.6,6.91-48.4,
1126,65,27.6,6.92-48.4,
1127,65,27.7,6.92-48.4,
1128,65,27.7,6.93-48.5,
1129,65,27.7,6.93-48.5,
1130,65,27.7,6.94-48.6,
1131,65,27.8,6.95-48.6,
1132,65,27.8,6.95-48.6,
1133,65,27.8,6.96-48.7,
1134,65,27.8,6.96-48.7,
1135,65,27.8,6.97-48.8,
1136,65,27.9,6.97-48.8,
1137,65,27.9,6.98-48.8,
1138,65,27.9,6.99-48.9,
1139,65,27.9,6.99-48.9,
1140,65,28.0,7.00-49.0,
1141,65,28.0,7.00-49.0,
1142,65,28.0,7.01-49.0,
1143,65,28.0,7.01-49.1,
1144,65,28.0,7.02-49.1,
1145,65,28.1,7.03-49.2,
1146,65,28.1,7.03-49.2,
1147,65,28.1,7.04-49.2,
1148,65,28.1,7.04-49.3,
1149,65,28.2,7.05-49.3,
1150,65,28.2,7.05-49.4,
1151,65,28.2,7.06-49.4,
1152,65,28.2,7.06-49.4,
1153,65,28.3,7.07-49.5,
1154,65,28.3,7.08-49.5,
1155,65,28.3,7.08-49.6,
1156,65,28.3,7.09-49.6,
1157,65,28.3,7.09-49.6,
1158,65,28.4,7.10-49.7,
1159,65,28.4,7.10-49.7,
1160,65,28.4,7.11-49.8,
1161,65,28.4,7.12-49.8,
1162,65,28.5,7.12-49.8,
1163,65,28.5,7.13-49.9,
1164,65,28.5,7.13-49.9,
1165,65,28.5,7.14-50.0,
1166,65,28.5,7.14-50.0,
1167,65,28.6,7.15-50.0,
1168,65,28.6,7.16-50.1,
1169,65,28.6,7.16-50.1,
1170,65,28.6,7.17-50.2,
1171,65,28.7,7.17-50.2,
1172,65,28.7,7.18-50.2,
1173,65,28.7,7.18-50.3,
1174,65,28.7,7.19-50.3,
1175,65,28.8,7.20-50.4,
1176,65,28.8,7.20-50.4,
1177,65,28.8,7.21-50.4,
1178,65,28.8,7.21-50.5,
1179,65,28.8,7.22-50.5,
1180,65,28.9,7.22-50.6,
1181,65,28.9,7.23-50.6,
1182,65,28.9,7.24-50.6,
1183,65,28.9,7.24-50.7,
1184,65,29.0,7.25-50.7,
1185,65,29.0,7.25-50.8,
1186,65,29.0,7.26-50.8,
1187,65,29.0,7.26-50.8,
1188,65,29.1,7.27-50.9,
1189,65,29.1,7.28-50.9,
1190,65,29.1,7.28-51.0,
1191,65,29.1,7.29-51.0,
1192,65,29.1,7.29-51.0,
1193,65,29.2,7.30-51.1,
1194,65,29.2,7.30-51.1,
1195,65,29.2,7.31-51.2,
1196,65,29.2,7.32-51.2,
1197,65,29.3,7.32-51.2,
1198,65,29.3,7.33-51.3,
1199,65,29.3,7.33-51.3,
1200,65,29.3,7.34-51.4,
1201,65,29.3,7.34-51.4,
1202,65,29.4,7.35-51.4,
1203,65,29.4,7.36-51.5,
1204,65,29.4,7.36-51.5,
1205,65,29.4,7.37-51.6,
1206,65,29.5,7.37-51.6,
1207,65,29.5,7.38-51.6,
1208,65,29.5,7.38-51.7,
1209,65,29.5,7.39-51.7,
1210,65,29.6,7.40-51.8,
1211,65,29.6,7.40-51.8,
1212,65,29.6,7.41-51.8,
1213,65,29.6,7.41-51.9,
1214,65,29.6,7.42-51.9,
1215,65,29.7,7.42-52.0,
1216,65,29.7,7.43-52.0,
1217,65,29.7,7.44-52.0,
1218,65,29.7,7.44-52.1,
1219,65,29.8,7.45-52.1,
1220,65,29.8,7.45-52.2,
1221,65,29.8,7.46-52.2,
1222,65,29.8,7.46-52.2,
1223,65,29.8,7.47-52.3,
1224,65,29.9,7.48-52.3,
1225,65,29.9,7.48-52.4,
1226,65,29.9,7.49-52.4,
1227,65,29.9,7.49-52.4,
1228,65,30.0,7.50-52.5,
1229,65,30.0,7.50-52.5,
1230,65,30.0,7.51-52.6,
1231,65,30.0,7.52-52.6,
1232,65,30.1,7.52-52.6,
1233,65,30.1,7.53-52.7,
1234,65,30.1,7.53-52.7,
1235,65,30.1,7.54-52.8,
1236,65,30.1,7.54-52.8,
1237,65,30.2,7.55-52.8,
1238,65,30.2,7.56-52.9,
1239,65,30.2,7.56-52.9,
1240,65,30.2,7.57-53.0,
1241,65,30.3,7.57-53.0,
1242,65,30.3,7.58-53.0,
1243,65,30.3,7.58-53.1,
1244,65,30.3,7.59-53.1,
1245,65,30.3,7.59-53.1,
1246,65,30.4,7.60-53.2,
1247,65,30.4,7.61-53.2,
1248,65,30.4,7.61-53.3,
1249,65,30.4,7.62-53.3,
1250,65,30.5,7.62-53.3,
1251,65,30.5,7.63-53.4,
1252,65,30.5,7.63-53.4,
1253,65,30.5,7.64-53.5,
1254,65,30.6,7.65-53.5,
1255,65,30.6,7.65-53.5,
1256,65,30.6,7.66-53.6,
1257,65,30.6,7.66-53.6,
1258,65,30.6,7.67-53.7,
1259,65,30.7,7.67-53.7,
1260,65,30.7,7.68-53.7,
1261,65,30.7,7.69-53.8,
1262,65,30.7,7.69-53.8,
1263,65,30.8,7.70-53.9,
1264,65,30.8,7.70-53.9,
1265,65,30.8,7.71-53.9,
1266,65,30.8,7.71-54.0,
1267,65,30.9,7.72-54.0,
1268,65,30.9,7.73-54.1,
1269,65,30.9,7.73-54.1,
1270,65,30.9,7.74-54.1,
1271,65,30.9,7.74-54.2,
1272,65,31.0,7.75-54.2,
1273,65,31.0,7.75-54.3,
1274,65,31.0,7.76-54.3,
1275,65,31.0,7.77-54.3,
1276,65,31.1,7.77-54.4,
1277,65,31.1,7.78-54.4,
1278,65,31.1,7.78-54.5,
1279,65,31.1,7.79-54.5,
1280,65,31.1,7.79-54.5,
1281,65,31.2,7.80-54.6,
1282,65,31.2,7.81-54.6,
1283,65,31.2,7.81-54.7,
1284,65,31.2,7.82-54.7,
1285,65,31.3,7.82-54.7,
1286,65,31.3,7.83-54.8,
1287,65,31.3,7.83-54.8,
1288,65,31.3,7.84-54.9,
1289,65,31.4,7.85-54.9,
1290,65,31.4,7.85-54.9,
1291,65,31.4,7.86-55.0,
1292,65,31.4,7.86-55.0,
1293,65,31.4,7.87-55.1,
1294,65,31.5,7.87-55.1,
1295,65,31.5,7.88-55.1,
1296,65,31.5,7.89-55.2,
1297,65,31.5,7.89-55.2,
1298,65,31.6,7.90-55.3,
1299,65,31.6,7.90-55.3,
1300,65,31.6,7.91-55.3,
1301,65,31.6,7.91-55.4,
1302,65,31.6,7.92-55.4,
1303,65,31.7,7.93-55.5,
1304,65,31.7,7.93-55.5,
1305,65,31.7,7.94-55.5,
1306,65,31.7,7.94-55.6,
1307,65,31.8,7.95-55.6,
1308,65,31.8,7.95-55.7,
1309,65,31.8,7.96-55.7,
1310,65,31.8,7.97-55.7,
1311,65,31.9,7.97-55.8,
1312,65,31.9,7.98-55.8,
1313,65,31.9,7.98-55.9,
1314,65,31.9,7.99-55.9,
1315,65,31.9,7.99-55.9,
1316,65,32.0,8.00-56.0,
1317,65,32.0,8.01-56.0,
1318,65,32.0,8.01-56.1,
1319,65,32.0,8.02-56.1,
1320,65,32.1,8.02-56.1,
1321,65,32.1,8.03-56.2,
1322,65,32.1,8.03-56.2,
1323,65,32.1,8.04-56.3,
1324,65,32.2,8.05-56.3,
1325,65,32.2,8.05-56.3,
1326,65,32.2,8.06-56.4,
1327,65,32.2,8.06-56.4,
1328,65,32.2,8.07-56.5,
1329,65,32.3,8.07-56.5,
1330,65,32.3,8.08-56.5,
1331,65,32.3,8.09-56.6,
1332,65,32.3,8.09-56.6,
1333,65,32.4,8.10-56.7,
1334,65,32.4,8.10-56.7,
1335,65,32.4,8.11-56.7,
1336,65,32.4,8.11-56.8,
1337,65,32.4,8.12-56.8,
1338,65,32.5,8.13-56.9,
1339,65,32.5,8.13-56.9,
1340,65,32.5,8.14-56.9,
1341,65,32.5,8.14-57.0,
1342,65,32.6,8.15-57.0,
1343,65,32.6,8.15-57.1,
1344,65,32.6,8.16-57.1,
1345,65,32.6,8.16-57.1,
1346,65,32.7,8.17-57.2,
1347,65,32.7,8.18-57.2,
1348,65,32.7,8.18-57.3,
1349,65,32.7,8.19-57.3,
1350,65,32.7,8.19-57.3,
1351,65,32.8,8.20-57.4,
1352,65,32.8,8.20-57.4,
1353,65,32.8,8.21-57.5,
1354,65,32.8,8.22-57.5,
1355,65,32.9,8.22-57.5,
1356,65,32.9,8.23-57.6,
1357,65,32.9,8.23-57.6,
1358,65,32.9,8.24-57.7,
1359,65,32.9,8.24-57.7,
1360,65,33.0,8.25-57.7,
1361,65,33.0,8.26-57.8,
1362,65,33.0,8.26-57.8,
1363,65,33.0,8.27-57.9,
1364,65,33.1,8.27-57.9,
1365,65,33.1,8.28-57.9,
1366,65,33.1,8.28-58.0,
1367,65,33.1,8.29-58.0,
1368,65,33.2,8.30-58.1,
1369,65,33.2,8.30-58.1,
1370,65,33.2,8.31-58.1,
1371,65,33.2,8.31-58.2,
1372,65,33.2,8.32-58.2,
1373,65,33.3,8.32-58.3,
1374,65,33.3,8.33-58.3,
1375,65,33.3,8.34-58.3,
1376,65,33.3,8.34-58.4,
1377,65,33.4,8.35-58.4,
1378,65,33.4,8.35-58.5,
1379,65,33.4,8.36-58.5,
1380,65,33.4,8.36-58.5,
1381,65,33.5,8.37-58.6,
1382,65,33.5,8.38-58.6,
1383,65,33.5,8.38-58.7,
1384,65,33.5,8.39-58.7,
1385,65,33.5,8.39-58.7,
1386,65,33.6,8.40-58.8,
1387,65,33.6,8.40-58.8,
1388,65,33.6,8.41-58.9,
1389,65,33.6,8.42-58.9,
1390,65,33.7,8.42-58.9,
1391,65,33.7,8.43-59.0,
1392,65,33.7,8.43-59.0,
1393,65,33.7,8.44-59.1,
1394,65,33.7,8.44-59.1,
1395,65,33.8,8.45-59.1,
1396,65,33.8,8.46-59.2,
1397,65,33.8,8.46-59.2,
1398,65,33.8,8.47-59.3,
1399,65,33.9,8.47-59.3,
1400,65,33.9,8.48-59.3,
1401,65,33.9,8.48-59.4,
1402,65,33.9,8.49-59.4,
1403,65,34.0,8.50-59.5,
1404,65,34.0,8.50-59.5,
1405,65,34.0,8.51-59.5,
1406,65,34.0,8.51-59.6,
1407,65,34.0,8.52-59.6,
1408,65,34.1,8.52-59.7,
1409,65,34.1,8.53-59.7,
1410,65,34.1,8.54-59.7,
1411,65,34.1,8.54-59.8,
1412,65,34.2,8.55-59.8,
1413,65,34.2,8.55-59.9,
1414,65,34.2,8.56-59.9,
1415,65,34.2,8.56-59.9,
1416,65,34.2,8.57-60.0,
1417,65,34.3,8.58-60.0,
1418,65,34.3,8.58-60.1,
1419,65,34.3,8.59-60.1,
1420,65,34.3,8.59-60.1,
1421,65,34.4,8.60-60.2,
1422,65,34.4,8.60-60.2,
1423,65,34.4,8.61-60.3,
1424,65,34.4,8.62-60.3,
1425,65,34.5,8.62-60.3,
1426,65,34.5,8.63-60.4,
1427,65,34.5,8.63-60.4,
1428,65,34.5,8.64-60.5,
1429,65,34.5,8.64-60.5,
1430,65,34.6,8.65-60.5,
1431,65,34.6,8.66-60.6,
1432,65,34.6,8.66-60.6,
1433,65,34.6,8.67-60.7,
1434,65,34.7,8.67-60.7,
1435,65,34.7,8.68-60.7,
1436,65,34.7,8.68-60.8,
1437,65,34.7,8.69-60.8,
1438,65,34.7,8.69-60.8,
1439,65,34.8,8.70-60.9,
1440,65,34.8,8.71-60.9,
1441,65,34.8,8.71-61.0,
1442,65,34.8,8.72-61.0,
1443,65,34.9,8.72-61.0,
1444,65,34.9,8.73-61.1,
1445,65,34.9,8.73-61.1,
1446,65,34.9,8.74-61.2,
1447,65,35.0,8.75-61.2,
1448,65,35.0,8.75-61.2,
1449,65,35.0,8.76-61.3,
1450,65,35.0,8.76-61.3,
1451,65,35.0,8.77-61.4,
1452,65,35.1,8.77-61.4,
1453,65,35.1,8.78-61.4,
1454,65,35.1,8.79-61.5,
1455,65,35.1,8.79-61.5,
1456,65,35.2,8.80-61.6,
1457,65,35.2,8.80-61.6,
1458,65,35.2,8.81-61.6,
1459,65,35.2,8.81-61.7,
1460,65,35.3,8.82-61.7,
1461,65,35.3,8.83-61.8,
1462,65,35.3,8.83-61.8,
1463,65,35.3,8.84-61.8,
1464,65,35.3,8.84-61.9,
1465,65,35.4,8.85-61.9,
1466,65,35.4,8.85-62.0,
1467,65,35.4,8.86-62.0,
1468,65,35.4,8.87-62.0,
1469,65,35.5,8.87-62.1,
1470,65,35.5,8.88-62.1,
1471,65,35.5,8.88-62.2,
1472,65,35.5,8.89-62.2,
1473,65,35.5,8.89-62.2,
1474,65,35.6,8.90-62.3,
1475,65,35.6,8.91-62.3,
1476,65,35.6,8.91-62.4,
1477,65,35.6,8.92-62.4,
1478,65,35.7,8.92-62.4,
1479,65,35.7,8.93-62.5,
1480,65,35.7,8.93-62.5,
1481,65,35.7,8.94-62.6,
1482,65,35.8,8.95-62.6,
1483,65,35.8,8.95-62.6,
1484,65,35.8,8.96-62.7,
1485,65,35.8,8.96-62.7,
1486,65,35.8,8.97-62.8,
1487,65,35.9,8.97-62.8,
1488,65,35.9,8.98-62.8,
1489,65,35.9,8.99-62.9,
1490,65,35.9,8.99-62.9,
1491,65,36.0,9.00-63.0,
1492,65,36.0,9.00-63.0,
1493,65,36.0,9.01-63.0,
1494,65,36.0,9.01-63.1,
1495,65,36.0,9.02-63.1,
1496,65,36.1,9.03-63.2,
1497,65,36.1,9.03-63.2,
1498,65,36.1,9.04-63.2,
1499,65,36.1,9.04-63.3,
1500,65,36.2,9.05-63.3,
1501,65,36.2,9.05-63.4,
1502,65,36.2,9.06-63.4,
1503,65,36.2,9.07-63.4,
1504,65,36.3,9.07-63.5,
1505,65,36.3,9.08-63.5,
1506,65,36.3,9.08-63.6,
1507,65,36.3,9.09-63.6,
1508,65,36.3,9.09-63.6,
1509,65,36.4,9.10-63.7,
1510,65,36.4,9.11-63.7,
1511,65,36.4,9.11-63.8,
1512,65,36.4,9.12-63.8,
1513,65,36.5,9.12-63.8,
1514,65,36.5,9.13-63.9,
1515,65,36.5,9.13-63.9,
1516,65,36.5,9.14-64.0,
1517,65,36.6,9.15-64.0,
1518,65,36.6,9.15-64.0,
1519,65,36.6,9.16-64.1,
1520,65,36.6,9.16-64.1,
1521,65,36.6,9.17-64.2,
1522,65,36.7,9.17-64.2,
1523,65,36.7,9.18-64.2,
1524,65,36.7,9.19-64.3,
1525,65,36.7,9.19-64.3,
1526,65,36.8,9.20-64.4,
1527,65,36.8,9.20-64.4,
1528,65,36.8,9.21-64.4,
1529,65,36.8,9.21-64.5,
1530,65,36.8,9.22-64.5,
1531,65,36.9,9.23-64.6,
1532,65,36.9,9.23-64.6,
1533,65,36.9,9.24-64.6,
1534,65,36.9,9.24-64.7,
1535,65,37.0,9.25-64.7,
1536,65,37.0,9.25-64.8,
1537,65,37.0,9.26-64.8,
1538,65,37.0,9.26-64.8,
1539,65,37.1,9.27-64.9,
1540,65,37.1,9.28-64.9,
1541,65,37.1,9.28-65.0,
1542,65,37.1,9.29-65.0,
1543,65,37.1,9.29-65.0,
1544,65,37.2,9.30-65.1,
1545,65,37.2,9.30-65.1,
1546,65,37.2,9.31-65.2,
1547,65,37.2,9.32-65.2,
1548,65,37.3,9.32-65.2,
1549,65,37.3,9.33-65.3,
1550,65,37.3,9.33-65.3,
1551,65,37.3,9.34-65.4,
1552,65,37.3,9.34-65.4,
1553,65,37.4,9.35-65.4,
1554,65,37.4,9.36-65.5,
1555,65,37.4,9.36-65.5,
1556,65,37.4,9.37-65.6,
1557,65,37.5,9.37-65.6,
1558,65,37.5,9.38-65.6,
1559,65,37.5,9.38-65.7,
1560,65,37.5,9.39-65.7,
1561,65,37.6,9.40-65.8,
1562,65,37.6,9.40-65.8,
1563,65,37.6,9.41-65.8,
1564,65,37.6,9.41-65.9,
1565,65,37.6,9.42-65.9,
1566,65,37.7,9.42-66.0,
1567,65,37.7,9.43-66.0,
1568,65,37.7,9.44-66.0,
1569,65,37.7,9.44-66.1,
1570,65,37.8,9.45-66.1,
1571,65,37.8,9.45-66.2,
1572,65,37.8,9.46-66.2,
1573,65,37.8,9.46-66.2,
1574,65,37.9,9.47-66.3,
1575,65,37.9,9.48-66.3,
1576,65,37.9,9.48-66.4,
1577,65,37.9,9.49-66.4,
1578,65,37.9,9.49-66.4,
1579,65,38.0,9.50-66.5,
1580,65,38.0,9.50-66.5,
1581,65,38.0,9.51-66.6,
1582,65,38.0,9.52-66.6,
1583,65,38.1,9.52-66.6,
1584,65,38.1,9.53-66.7,
1585,65,38.1,9.53-66.7,
1586,65,38.1,9.54-66.8,
1587,65,38.1,9.54-66.8,
1588,65,38.2,9.55-66.8,
1589,65,38.2,9.56-66.9,
1590,65,38.2,9.56-66.9,
1591,65,38.2,9.57-67.0,
1592,65,38.3,9.57-67.0,
1593,65,38.3,9.58-67.0,
1594,65,38.3,9.58-67.1,
1595,65,38.3,9.59-67.1,
1596,65,38.4,9.60-67.2,
1597,65,38.4,9.60-67.2,
1598,65,38.4,9.61-67.2,
1599,65,38.4,9.61-67.3,
1600,65,38.4,9.62-67.3,
1601,65,38.5,9.62-67.4,
1602,65,38.5,9.63-67.4,
1603,65,38.5,9.64-67.4,
1604,65,38.5,9.64-67.5,
1605,65,38.6,9.65-67.5,
1606,65,38.6,9.65-67.6,
1607,65,38.6,9.66-67.6,
1608,65,38.6,9.66-67.6,
1609,65,38.6,9.67-67.7,
1610,65,38.7,9.68-67.7,
1611,65,38.7,9.68-67.8,
1612,65,38.7,9.69-67.8,
1613,65,38.7,9.69-67.8,
1614,65,38.8,9.70-67.9,
1615,65,38.8,9.70-67.9,
1616,65,38.8,9.71-68.0,
1617,65,38.8,9.72-68.0,
1618,65,38.9,9.72-68.0,
1619,65,38.9,9.73-68.1,
1620,65,38.9,9.73-68.1,
1621,65,38.9,9.74-68.2,
1622,65,38.9,9.74-68.2,
1623,65,39.0,9.75-68.2,
1624,65,39.0,9.76-68.3,
1625,65,39.0,9.76-68.3,
1626,65,39.0,9.77-68.4,
1627,65,39.1,9.77-68.4,
1628,65,39.1,9.78-68.4,
1629,65,39.1,9.78-68.5,
1630,65,39.1,9.79-68.5,
1631,65,39.1,9.79-68.5,
1632,65,39.2,9.80-68.6,
1633,65,39.2,9.81-68.6,
1634,65,39.2,9.81-68.7,
1635,65,39.2,9.82-68.7,
1636,65,39.3,9.82-68.7,
1637,65,39.3,9.83-68.8,
1638,65,39.3,9.83-68.8,
1639,65,39.3,9.84-68.9,
1640,65,39.4,9.85-68.9,
1641,65,39.4,9.85-68.9,
1642,65,39.4,9.86-69.0,
1643,65,39.4,9.86-69.0,
1644,65,39.4,9.87-69.1,
1645,65,39.5,9.87-69.1,
1646,65,39.5,9.88-69.1,
1647,65,39.5,9.89-69.2,
1648,65,39.5,9.89-69.2,
1649,65,39.6,9.90-69.3,
1650,65,39.6,9.90-69.3,
1651,65,39.6,9.91-69.3,
1652,65,39.6,9.91-69.4,
1653,65,39.7,9.92-69.4,
1654,65,39.7,9.93-69.5,
1655,65,39.7,9.93-69.5,
1656,65,39.7,9.94-69.5,
1657,65,39.7,9.94-69.6,
1658,65,39.8,9.95-69.6,
1659,65,39.8,9.95-69.7,
1660,65,39.8,9.96-69.7,
1661,65,39.8,9.97-69.7,
1662,65,39.9,9.97-69.8,
1663,65,39.9,9.98-69.8,
1664,65,39.9,9.98-69.9,
1665,65,39.9,9.99-69.9,
1666,65,39.9,9.99-69.9,
1667,65,40.0,10.0-70.0,
1668,65,40.0,10.0-70.0,
1669,65,40.0,10.0-70.1,
1670,65,40.0,10.0-70.1,
1671,65,40.1,10.0-70.1,
1672,65,40.1,10.0-70.2,
1673,65,40.1,10.0-70.2,
1674,65,40.1,10.0-70.3,
1675,65,40.2,10.0-70.3,
1676,65,40.2,10.0-70.3,
1677,65,40.2,10.0-70.4,
1678,65,40.2,10.0-70.4,
1679,65,40.2,10.0-70.5,
1680,65,40.3,10.0-70.5,
1681,65,40.3,10.0-70.5,
1682,65,40.3,10.0-70.6,
1683,65,40.3,10.0-70.6,
