School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-21-2022
1970,64,22.4,5.62-39.3,
1971,64,22.5,5.62-39.3,
1972,64,22.5,5.62-39.3,
1973,64,22.5,5.63-39.4,
1974,64,22.5,5.63-39.4,
1975,64,22.5,5.63-39.4,
1976,64,22.5,5.63-39.4,
1977,64,22.5,5.64-39.4,
1978,64,22.5,5.64-39.5,
1979,64,22.5,5.64-39.5,
1980,64,22.5,5.64-39.5,
1981,64,22.6,5.65-39.5,
1982,64,22.6,5.65-39.5,
1983,64,22.6,5.65-39.6,
1984,64,22.6,5.66-39.6,
1985,64,22.6,5.66-39.6,
1986,64,22.6,5.66-39.6,
1987,64,22.6,5.66-39.6,
1988,64,22.6,5.67-39.7,
1989,64,22.6,5.67-39.7,
1990,64,22.7,5.67-39.7,
1991,64,22.7,5.67-39.7,
1992,64,22.7,5.68-39.7,
1993,64,22.7,5.68-39.7,
1994,64,22.7,5.68-39.8,
1995,64,22.7,5.69-39.8,
1996,64,22.7,5.69-39.8,
1997,64,22.7,5.69-39.8,
1998,64,22.7,5.69-39.8,
1999,64,22.8,5.70-39.9,
2000,64,22.8,5.70-39.9,
200,65,3.12,0.78-5.46,
201,65,3.13,0.78-5.48,
202,65,3.14,0.78-5.49,
203,65,3.15,0.78-5.51,
204,65,3.16,0.79-5.53,
205,65,3.17,0.79-5.55,
206,65,3.18,0.79-5.57,
207,65,3.19,0.79-5.59,
208,65,3.20,0.80-5.61,
209,65,3.21,0.80-5.63,
210,65,3.23,0.80-5.65,
211,65,3.24,0.81-5.67,
212,65,3.25,0.81-5.69,
213,65,3.26,0.81-5.71,
214,65,3.27,0.81-5.72,
215,65,3.28,0.82-5.74,
216,65,3.29,0.82-5.76,
217,65,3.30,0.82-5.78,
218,65,3.31,0.82-5.80,
219,65,3.32,0.83-5.82,
220,65,3.33,0.83-5.84,
221,65,3.35,0.83-5.86,
222,65,3.36,0.84-5.88,
223,65,3.37,0.84-5.90,
224,65,3.38,0.84-5.92,
225,65,3.39,0.84-5.94,
226,65,3.40,0.85-5.95,
227,65,3.41,0.85-5.97,
228,65,3.42,0.85-5.99,
229,65,3.43,0.85-6.01,
230,65,3.44,0.86-6.03,
231,65,3.46,0.86-6.05,
232,65,3.47,0.86-6.07,
233,65,3.48,0.87-6.09,
234,65,3.49,0.87-6.11,
235,65,3.50,0.87-6.13,
236,65,3.51,0.87-6.15,
237,65,3.52,0.88-6.17,
238,65,3.53,0.88-6.18,
239,65,3.54,0.88-6.20,
240,65,3.55,0.88-6.22,
241,65,3.56,0.89-6.24,
242,65,3.58,0.89-6.26,
243,65,3.59,0.89-6.28,
244,65,3.60,0.90-6.30,
245,65,3.61,0.90-6.32,
246,65,3.62,0.90-6.34,
247,65,3.63,0.90-6.36,
248,65,3.64,0.91-6.38,
249,65,3.65,0.91-6.40,
250,65,3.66,0.91-6.41,
251,65,3.67,0.91-6.43,
252,65,3.69,0.92-6.45,
253,65,3.70,0.92-6.47,
254,65,3.71,0.92-6.49,
255,65,3.72,0.93-6.51,
256,65,3.73,0.93-6.53,
257,65,3.74,0.93-6.55,
258,65,3.75,0.93-6.57,
259,65,3.76,0.94-6.59,
260,65,3.77,0.94-6.61,
261,65,3.78,0.94-6.63,
262,65,3.79,0.94-6.64,
263,65,3.81,0.95-6.66,
264,65,3.82,0.95-6.68,
265,65,3.83,0.95-6.70,
266,65,3.84,0.96-6.72,
267,65,3.85,0.96-6.74,
268,65,3.86,0.96-6.76,
269,65,3.87,0.96-6.78,
270,65,3.88,0.97-6.80,
271,65,3.89,0.97-6.82,
272,65,3.90,0.97-6.84,
273,65,3.92,0.98-6.86,
274,65,3.93,0.98-6.87,
275,65,3.94,0.98-6.89,
276,65,3.95,0.98-6.91,
277,65,3.96,0.99-6.93,
278,65,3.97,0.99-6.95,
279,65,3.98,0.99-6.97,
280,65,3.99,0.99-6.99,
281,65,4.00,1.00-7.01,
282,65,4.01,1.00-7.03,
283,65,4.02,1.00-7.05,
284,65,4.04,1.01-7.07,
285,65,4.05,1.01-7.09,
286,65,4.06,1.01-7.10,
287,65,4.07,1.01-7.12,
288,65,4.08,1.02-7.14,
289,65,4.09,1.02-7.16,
290,65,4.10,1.02-7.18,
291,65,4.11,1.02-7.20,
292,65,4.12,1.03-7.22,
293,65,4.13,1.03-7.24,
294,65,4.15,1.03-7.26,
295,65,4.16,1.04-7.28,
296,65,4.17,1.04-7.30,
297,65,4.18,1.04-7.32,
298,65,4.19,1.04-7.33,
299,65,4.20,1.05-7.35,
300,65,4.21,1.05-7.37,
301,65,4.22,1.05-7.39,
302,65,4.23,1.05-7.41,
303,65,4.24,1.06-7.43,
304,65,4.25,1.06-7.45,
305,65,4.27,1.06-7.47,
306,65,4.28,1.07-7.49,
307,65,4.29,1.07-7.51,
308,65,4.30,1.07-7.53,
309,65,4.31,1.07-7.55,
310,65,4.32,1.08-7.56,
311,65,4.33,1.08-7.58,
312,65,4.34,1.08-7.60,
313,65,4.35,1.08-7.62,
314,65,4.36,1.09-7.64,
315,65,4.38,1.09-7.66,
316,65,4.39,1.09-7.68,
317,65,4.40,1.10-7.70,
318,65,4.41,1.10-7.72,
319,65,4.42,1.10-7.74,
320,65,4.43,1.10-7.76,
321,65,4.44,1.11-7.78,
322,65,4.45,1.11-7.79,
323,65,4.46,1.11-7.81,
324,65,4.47,1.11-7.83,
325,65,4.48,1.12-7.85,
326,65,4.50,1.12-7.87,
327,65,4.51,1.12-7.89,
328,65,4.52,1.13-7.91,
329,65,4.53,1.13-7.93,
330,65,4.54,1.13-7.95,
331,65,4.55,1.13-7.97,
332,65,4.56,1.14-7.99,
333,65,4.57,1.14-8.01,
334,65,4.58,1.14-8.02,
335,65,4.59,1.14-8.04,
336,65,4.61,1.15-8.06,
337,65,4.62,1.15-8.08,
338,65,4.63,1.15-8.10,
339,65,4.64,1.16-8.12,
340,65,4.65,1.16-8.14,
341,65,4.66,1.16-8.16,
342,65,4.67,1.16-8.18,
343,65,4.68,1.17-8.20,
344,65,4.69,1.17-8.22,
345,65,4.70,1.17-8.24,
346,65,4.71,1.17-8.25,
347,65,4.73,1.18-8.27,
348,65,4.74,1.18-8.29,
349,65,4.75,1.18-8.31,
350,65,4.76,1.19-8.33,
351,65,4.77,1.19-8.35,
352,65,4.78,1.19-8.37,
353,65,4.79,1.19-8.39,
354,65,4.80,1.20-8.41,
355,65,4.81,1.20-8.43,
356,65,4.82,1.20-8.45,
357,65,4.84,1.21-8.47,
358,65,4.85,1.21-8.48,
359,65,4.86,1.21-8.50,
360,65,4.87,1.21-8.52,
361,65,4.88,1.22-8.54,
362,65,4.89,1.22-8.56,
363,65,4.90,1.22-8.58,
364,65,4.91,1.22-8.60,
365,65,4.92,1.23-8.62,
366,65,4.93,1.23-8.64,
367,65,4.94,1.23-8.66,
368,65,4.96,1.24-8.68,
369,65,4.97,1.24-8.70,
370,65,4.98,1.24-8.71,
371,65,4.99,1.24-8.73,
372,65,5.00,1.25-8.75,
373,65,5.01,1.25-8.77,
374,65,5.02,1.25-8.79,
375,65,5.03,1.25-8.81,
376,65,5.04,1.26-8.83,
377,65,5.05,1.26-8.85,
378,65,5.07,1.26-8.87,
379,65,5.08,1.27-8.89,
380,65,5.09,1.27-8.91,
381,65,5.10,1.27-8.93,
382,65,5.11,1.27-8.94,
383,65,5.12,1.28-8.96,
384,65,5.13,1.28-8.98,
385,65,5.14,1.28-9.00,
386,65,5.15,1.28-9.02,
387,65,5.16,1.29-9.04,
388,65,5.17,1.29-9.06,
389,65,5.19,1.29-9.08,
390,65,5.20,1.30-9.10,
391,65,5.21,1.30-9.12,
392,65,5.22,1.30-9.14,
393,65,5.23,1.30-9.16,
394,65,5.24,1.31-9.17,
395,65,5.25,1.31-9.19,
396,65,5.26,1.31-9.21,
397,65,5.27,1.31-9.23,
398,65,5.28,1.32-9.25,
399,65,5.30,1.32-9.27,
400,65,5.31,1.32-9.29,
401,65,5.32,1.33-9.31,
402,65,5.33,1.33-9.33,
403,65,5.34,1.33-9.35,
404,65,5.35,1.33-9.37,
405,65,5.36,1.34-9.39,
406,65,5.37,1.34-9.40,
407,65,5.38,1.34-9.42,
408,65,5.39,1.34-9.44,
409,65,5.40,1.35-9.46,
410,65,5.42,1.35-9.48,
411,65,5.43,1.35-9.50,
412,65,5.44,1.36-9.52,
413,65,5.45,1.36-9.54,
414,65,5.46,1.36-9.56,
415,65,5.47,1.36-9.58,
416,65,5.48,1.37-9.60,
417,65,5.49,1.37-9.62,
418,65,5.50,1.37-9.63,
419,65,5.51,1.37-9.65,
420,65,5.53,1.38-9.67,
421,65,5.54,1.38-9.69,
422,65,5.55,1.38-9.71,
423,65,5.56,1.39-9.73,
424,65,5.57,1.39-9.75,
425,65,5.58,1.39-9.77,
426,65,5.59,1.39-9.79,
427,65,5.60,1.40-9.81,
428,65,5.61,1.40-9.83,
429,65,5.62,1.40-9.85,
430,65,5.63,1.40-9.86,
431,65,5.65,1.41-9.88,
432,65,5.66,1.41-9.90,
433,65,5.67,1.41-9.92,
434,65,5.68,1.42-9.94,
435,65,5.69,1.42-9.96,
436,65,5.70,1.42-9.98,
437,65,5.71,1.42-10.0,
438,65,5.72,1.43-10.0,
439,65,5.73,1.43-10.0,
440,65,5.74,1.43-10.0,
441,65,5.76,1.44-10.0,
442,65,5.77,1.44-10.0,
443,65,5.78,1.44-10.1,
444,65,5.79,1.44-10.1,
445,65,5.80,1.45-10.1,
446,65,5.81,1.45-10.1,
447,65,5.82,1.45-10.1,
448,65,5.83,1.45-10.2,
449,65,5.84,1.46-10.2,
450,65,5.85,1.46-10.2,
451,65,5.86,1.46-10.2,
452,65,5.88,1.47-10.2,
453,65,5.89,1.47-10.3,
454,65,5.90,1.47-10.3,
455,65,5.91,1.47-10.3,
456,65,5.92,1.48-10.3,
457,65,5.93,1.48-10.3,
458,65,5.94,1.48-10.4,
459,65,5.95,1.48-10.4,
460,65,5.96,1.49-10.4,
461,65,5.97,1.49-10.4,
462,65,5.99,1.49-10.4,
463,65,6.00,1.50-10.5,
464,65,6.01,1.50-10.5,
465,65,6.02,1.50-10.5,
466,65,6.03,1.50-10.5,
467,65,6.04,1.51-10.5,
468,65,6.05,1.51-10.5,
469,65,6.06,1.51-10.6,
470,65,6.07,1.51-10.6,
471,65,6.08,1.52-10.6,
472,65,6.09,1.52-10.6,
473,65,6.11,1.52-10.6,
474,65,6.12,1.53-10.7,
475,65,6.13,1.53-10.7,
476,65,6.14,1.53-10.7,
477,65,6.15,1.53-10.7,
478,65,6.16,1.54-10.7,
479,65,6.17,1.54-10.8,
480,65,6.18,1.54-10.8,
481,65,6.19,1.54-10.8,
482,65,6.20,1.55-10.8,
483,65,6.22,1.55-10.8,
484,65,6.23,1.55-10.9,
485,65,6.24,1.56-10.9,
486,65,6.25,1.56-10.9,
487,65,6.26,1.56-10.9,
488,65,6.27,1.56-10.9,
489,65,6.28,1.57-11.0,
490,65,6.29,1.57-11.0,
491,65,6.30,1.57-11.0,
492,65,6.31,1.57-11.0,
493,65,6.32,1.58-11.0,
494,65,6.34,1.58-11.0,
495,65,6.35,1.58-11.1,
496,65,6.36,1.59-11.1,
497,65,6.37,1.59-11.1,
498,65,6.38,1.59-11.1,
499,65,6.39,1.59-11.1,
500,65,6.40,1.60-11.2,
501,65,6.41,1.60-11.2,
502,65,6.42,1.60-11.2,
503,65,6.43,1.60-11.2,
504,65,6.45,1.61-11.2,
505,65,6.46,1.61-11.3,
506,65,6.47,1.61-11.3,
507,65,6.48,1.62-11.3,
508,65,6.49,1.62-11.3,
509,65,6.50,1.62-11.3,
510,65,6.51,1.62-11.4,
511,65,6.52,1.63-11.4,
512,65,6.53,1.63-11.4,
513,65,6.54,1.63-11.4,
514,65,6.55,1.63-11.4,
515,65,6.57,1.64-11.4,
516,65,6.58,1.64-11.5,
517,65,6.59,1.64-11.5,
518,65,6.60,1.65-11.5,
519,65,6.61,1.65-11.5,
520,65,6.62,1.65-11.5,
521,65,6.63,1.65-11.6,
522,65,6.64,1.66-11.6,
523,65,6.65,1.66-11.6,
524,65,6.66,1.66-11.6,
525,65,6.68,1.67-11.6,
526,65,6.69,1.67-11.7,
527,65,6.70,1.67-11.7,
528,65,6.71,1.67-11.7,
529,65,6.72,1.68-11.7,
530,65,6.73,1.68-11.7,
531,65,6.74,1.68-11.8,
532,65,6.75,1.68-11.8,
533,65,6.76,1.69-11.8,
534,65,6.77,1.69-11.8,
535,65,6.78,1.69-11.8,
536,65,6.80,1.70-11.9,
537,65,6.81,1.70-11.9,
538,65,6.82,1.70-11.9,
539,65,6.83,1.70-11.9,
540,65,6.84,1.71-11.9,
541,65,6.85,1.71-11.9,
542,65,6.86,1.71-12.0,
543,65,6.87,1.71-12.0,
544,65,6.88,1.72-12.0,
545,65,6.89,1.72-12.0,
546,65,6.90,1.72-12.0,
547,65,6.92,1.73-12.1,
548,65,6.93,1.73-12.1,
549,65,6.94,1.73-12.1,
550,65,6.95,1.73-12.1,
551,65,6.96,1.74-12.1,
552,65,6.97,1.74-12.2,
553,65,6.98,1.74-12.2,
554,65,6.99,1.74-12.2,
555,65,7.00,1.75-12.2,
556,65,7.01,1.75-12.2,
557,65,7.03,1.75-12.3,
558,65,7.04,1.76-12.3,
559,65,7.05,1.76-12.3,
560,65,7.06,1.76-12.3,
561,65,7.07,1.76-12.3,
562,65,7.08,1.77-12.3,
563,65,7.09,1.77-12.4,
564,65,7.10,1.77-12.4,
565,65,7.11,1.77-12.4,
566,65,7.12,1.78-12.4,
567,65,7.13,1.78-12.4,
568,65,7.15,1.78-12.5,
569,65,7.16,1.79-12.5,
570,65,7.17,1.79-12.5,
571,65,7.18,1.79-12.5,
572,65,7.19,1.79-12.5,
573,65,7.20,1.80-12.6,
574,65,7.21,1.80-12.6,
575,65,7.22,1.80-12.6,
576,65,7.23,1.80-12.6,
577,65,7.24,1.81-12.6,
578,65,7.26,1.81-12.7,
579,65,7.27,1.81-12.7,
580,65,7.28,1.82-12.7,
581,65,7.29,1.82-12.7,
582,65,7.30,1.82-12.7,
583,65,7.31,1.82-12.8,
584,65,7.32,1.83-12.8,
585,65,7.33,1.83-12.8,
586,65,7.34,1.83-12.8,
587,65,7.35,1.83-12.8,
588,65,7.36,1.84-12.8,
589,65,7.38,1.84-12.9,
590,65,7.39,1.84-12.9,
591,65,7.40,1.85-12.9,
592,65,7.41,1.85-12.9,
593,65,7.42,1.85-12.9,
594,65,7.43,1.85-13.0,
595,65,7.44,1.86-13.0,
596,65,7.45,1.86-13.0,
597,65,7.46,1.86-13.0,
598,65,7.47,1.86-13.0,
599,65,7.49,1.87-13.1,
600,65,7.50,1.87-13.1,
601,65,7.51,1.87-13.1,
602,65,7.52,1.88-13.1,
603,65,7.53,1.88-13.1,
604,65,7.54,1.88-13.2,
605,65,7.55,1.88-13.2,
606,65,7.56,1.89-13.2,
607,65,7.57,1.89-13.2,
608,65,7.58,1.89-13.2,
609,65,7.59,1.89-13.2,
610,65,7.61,1.90-13.3,
611,65,7.62,1.90-13.3,
612,65,7.63,1.90-13.3,
613,65,7.64,1.91-13.3,
614,65,7.65,1.91-13.3,
615,65,7.66,1.91-13.4,
616,65,7.67,1.91-13.4,
617,65,7.68,1.92-13.4,
618,65,7.69,1.92-13.4,
619,65,7.70,1.92-13.4,
620,65,7.72,1.93-13.5,
621,65,7.73,1.93-13.5,
622,65,7.74,1.93-13.5,
623,65,7.75,1.93-13.5,
624,65,7.76,1.94-13.5,
625,65,7.77,1.94-13.6,
626,65,7.78,1.94-13.6,
627,65,7.79,1.94-13.6,
628,65,7.80,1.95-13.6,
629,65,7.81,1.95-13.6,
630,65,7.82,1.95-13.7,
631,65,7.84,1.96-13.7,
632,65,7.85,1.96-13.7,
633,65,7.86,1.96-13.7,
634,65,7.87,1.96-13.7,
635,65,7.88,1.97-13.7,
636,65,7.89,1.97-13.8,
637,65,7.90,1.97-13.8,
638,65,7.91,1.97-13.8,
639,65,7.92,1.98-13.8,
640,65,7.93,1.98-13.8,
641,65,7.95,1.98-13.9,
642,65,7.96,1.99-13.9,
643,65,7.97,1.99-13.9,
644,65,7.98,1.99-13.9,
645,65,7.99,1.99-13.9,
646,65,8.00,2.00-14.0,
647,65,8.01,2.00-14.0,
648,65,8.02,2.00-14.0,
649,65,8.03,2.00-14.0,
650,65,8.04,2.01-14.0,
651,65,8.05,2.01-14.1,
652,65,8.07,2.01-14.1,
653,65,8.08,2.02-14.1,
654,65,8.09,2.02-14.1,
655,65,8.10,2.02-14.1,
656,65,8.11,2.02-14.2,
657,65,8.12,2.03-14.2,
658,65,8.13,2.03-14.2,
659,65,8.14,2.03-14.2,
660,65,8.15,2.03-14.2,
661,65,8.16,2.04-14.2,
662,65,8.18,2.04-14.3,
663,65,8.19,2.04-14.3,
664,65,8.20,2.05-14.3,
665,65,8.21,2.05-14.3,
666,65,8.22,2.05-14.3,
667,65,8.23,2.05-14.4,
668,65,8.24,2.06-14.4,
669,65,8.25,2.06-14.4,
670,65,8.26,2.06-14.4,
671,65,8.27,2.06-14.4,
672,65,8.28,2.07-14.5,
673,65,8.30,2.07-14.5,
674,65,8.31,2.07-14.5,
675,65,8.32,2.08-14.5,
676,65,8.33,2.08-14.5,
677,65,8.34,2.08-14.6,
678,65,8.35,2.08-14.6,
679,65,8.36,2.09-14.6,
680,65,8.37,2.09-14.6,
681,65,8.38,2.09-14.6,
682,65,8.39,2.09-14.6,
683,65,8.41,2.10-14.7,
684,65,8.42,2.10-14.7,
685,65,8.43,2.10-14.7,
686,65,8.44,2.11-14.7,
687,65,8.45,2.11-14.7,
688,65,8.46,2.11-14.8,
689,65,8.47,2.11-14.8,
690,65,8.48,2.12-14.8,
691,65,8.49,2.12-14.8,
692,65,8.50,2.12-14.8,
693,65,8.51,2.12-14.9,
694,65,8.53,2.13-14.9,
695,65,8.54,2.13-14.9,
696,65,8.55,2.13-14.9,
697,65,8.56,2.14-14.9,
698,65,8.57,2.14-15.0,
699,65,8.58,2.14-15.0,
700,65,8.59,2.14-15.0,
701,65,8.60,2.15-15.0,
702,65,8.61,2.15-15.0,
703,65,8.62,2.15-15.1,
704,65,8.64,2.16-15.1,
705,65,8.65,2.16-15.1,
706,65,8.66,2.16-15.1,
707,65,8.67,2.16-15.1,
708,65,8.68,2.17-15.1,
709,65,8.69,2.17-15.2,
710,65,8.70,2.17-15.2,
711,65,8.71,2.17-15.2,
712,65,8.72,2.18-15.2,
713,65,8.73,2.18-15.2,
714,65,8.74,2.18-15.3,
715,65,8.76,2.19-15.3,
716,65,8.77,2.19-15.3,
717,65,8.78,2.19-15.3,
718,65,8.79,2.19-15.3,
719,65,8.80,2.20-15.4,
720,65,8.81,2.20-15.4,
721,65,8.82,2.20-15.4,
722,65,8.83,2.20-15.4,
723,65,8.84,2.21-15.4,
724,65,8.85,2.21-15.5,
725,65,8.87,2.21-15.5,
726,65,8.88,2.22-15.5,
727,65,8.89,2.22-15.5,
728,65,8.90,2.22-15.5,
729,65,8.91,2.22-15.5,
730,65,8.92,2.23-15.6,
731,65,8.93,2.23-15.6,
732,65,8.94,2.23-15.6,
733,65,8.95,2.23-15.6,
734,65,8.96,2.24-15.6,
735,65,8.97,2.24-15.7,
736,65,8.99,2.24-15.7,
737,65,9.00,2.25-15.7,
738,65,9.01,2.25-15.7,
739,65,9.02,2.25-15.7,
740,65,9.03,2.25-15.8,
741,65,9.04,2.26-15.8,
742,65,9.05,2.26-15.8,
743,65,9.06,2.26-15.8,
744,65,9.07,2.26-15.8,
745,65,9.08,2.27-15.9,
746,65,9.10,2.27-15.9,
747,65,9.11,2.27-15.9,
748,65,9.12,2.28-15.9,
749,65,9.13,2.28-15.9,
750,65,9.14,2.28-16.0,
751,65,9.15,2.28-16.0,
752,65,9.16,2.29-16.0,
753,65,9.17,2.29-16.0,
754,65,9.18,2.29-16.0,
755,65,9.19,2.29-16.0,
756,65,9.20,2.30-16.1,
757,65,9.22,2.30-16.1,
758,65,9.23,2.30-16.1,
759,65,9.24,2.31-16.1,
760,65,9.25,2.31-16.1,
761,65,9.26,2.31-16.2,
762,65,9.27,2.31-16.2,
763,65,9.28,2.32-16.2,
764,65,9.29,2.32-16.2,
765,65,9.30,2.32-16.2,
766,65,9.31,2.32-16.3,
767,65,9.33,2.33-16.3,
768,65,9.34,2.33-16.3,
769,65,9.35,2.33-16.3,
770,65,9.36,2.34-16.3,
771,65,9.37,2.34-16.4,
772,65,9.38,2.34-16.4,
773,65,9.39,2.34-16.4,
774,65,9.40,2.35-16.4,
775,65,9.41,2.35-16.4,
776,65,9.42,2.35-16.5,
777,65,9.43,2.35-16.5,
778,65,9.45,2.36-16.5,
779,65,9.46,2.36-16.5,
780,65,9.47,2.36-16.5,
781,65,9.48,2.37-16.5,
782,65,9.49,2.37-16.6,
783,65,9.50,2.37-16.6,
784,65,9.51,2.37-16.6,
785,65,9.52,2.38-16.6,
786,65,9.53,2.38-16.6,
787,65,9.54,2.38-16.7,
788,65,9.56,2.39-16.7,
789,65,9.57,2.39-16.7,
790,65,9.58,2.39-16.7,
791,65,9.59,2.39-16.7,
792,65,9.60,2.40-16.8,
793,65,9.61,2.40-16.8,
794,65,9.62,2.40-16.8,
795,65,9.63,2.40-16.8,
796,65,9.64,2.41-16.8,
797,65,9.65,2.41-16.9,
798,65,9.66,2.41-16.9,
799,65,9.68,2.42-16.9,
800,65,9.69,2.42-16.9,
801,65,9.70,2.42-16.9,
802,65,9.71,2.42-16.9,
803,65,9.72,2.43-17.0,
804,65,9.73,2.43-17.0,
805,65,9.74,2.43-17.0,
806,65,9.75,2.43-17.0,
807,65,9.76,2.44-17.0,
808,65,9.77,2.44-17.1,
809,65,9.79,2.44-17.1,
810,65,9.80,2.45-17.1,
811,65,9.81,2.45-17.1,
812,65,9.82,2.45-17.1,
813,65,9.83,2.45-17.2,
814,65,9.84,2.46-17.2,
815,65,9.85,2.46-17.2,
816,65,9.86,2.46-17.2,
817,65,9.87,2.46-17.2,
818,65,9.88,2.47-17.3,
819,65,9.89,2.47-17.3,
820,65,9.91,2.47-17.3,
821,65,9.92,2.48-17.3,
822,65,9.93,2.48-17.3,
823,65,9.94,2.48-17.4,
824,65,9.95,2.48-17.4,
825,65,9.96,2.49-17.4,
826,65,9.97,2.49-17.4,
827,65,9.98,2.49-17.4,
828,65,9.99,2.49-17.4,
829,65,10.0,2.50-17.5,
830,65,10.0,2.50-17.5,
831,65,10.0,2.50-17.5,
832,65,10.0,2.51-17.5,
833,65,10.0,2.51-17.5,
834,65,10.0,2.51-17.6,
835,65,10.0,2.51-17.6,
836,65,10.0,2.52-17.6,
837,65,10.0,2.52-17.6,
838,65,10.1,2.52-17.6,
839,65,10.1,2.52-17.7,
840,65,10.1,2.53-17.7,
841,65,10.1,2.53-17.7,
842,65,10.1,2.53-17.7,
843,65,10.1,2.54-17.7,
844,65,10.1,2.54-17.8,
845,65,10.1,2.54-17.8,
846,65,10.1,2.54-17.8,
847,65,10.2,2.55-17.8,
848,65,10.2,2.55-17.8,
849,65,10.2,2.55-17.8,
850,65,10.2,2.55-17.9,
851,65,10.2,2.56-17.9,
852,65,10.2,2.56-17.9,
853,65,10.2,2.56-17.9,
854,65,10.2,2.57-17.9,
855,65,10.2,2.57-18.0,
856,65,10.3,2.57-18.0,
857,65,10.3,2.57-18.0,
858,65,10.3,2.58-18.0,
859,65,10.3,2.58-18.0,
860,65,10.3,2.58-18.1,
861,65,10.3,2.58-18.1,
862,65,10.3,2.59-18.1,
863,65,10.3,2.59-18.1,
864,65,10.3,2.59-18.1,
865,65,10.4,2.60-18.2,
866,65,10.4,2.60-18.2,
867,65,10.4,2.60-18.2,
868,65,10.4,2.60-18.2,
869,65,10.4,2.61-18.2,
870,65,10.4,2.61-18.3,
871,65,10.4,2.61-18.3,
872,65,10.4,2.62-18.3,
873,65,10.4,2.62-18.3,
874,65,10.5,2.62-18.3,
875,65,10.5,2.62-18.3,
876,65,10.5,2.63-18.4,
877,65,10.5,2.63-18.4,
878,65,10.5,2.63-18.4,
879,65,10.5,2.63-18.4,
880,65,10.5,2.64-18.4,
881,65,10.5,2.64-18.5,
882,65,10.5,2.64-18.5,
883,65,10.6,2.65-18.5,
884,65,10.6,2.65-18.5,
885,65,10.6,2.65-18.5,
886,65,10.6,2.65-18.6,
887,65,10.6,2.66-18.6,
888,65,10.6,2.66-18.6,
889,65,10.6,2.66-18.6,
890,65,10.6,2.66-18.6,
891,65,10.6,2.67-18.7,
892,65,10.6,2.67-18.7,
893,65,10.7,2.67-18.7,
894,65,10.7,2.68-18.7,
895,65,10.7,2.68-18.7,
896,65,10.7,2.68-18.8,
897,65,10.7,2.68-18.8,
898,65,10.7,2.69-18.8,
899,65,10.7,2.69-18.8,
900,65,10.7,2.69-18.8,
901,65,10.7,2.69-18.8,
902,65,10.8,2.70-18.9,
903,65,10.8,2.70-18.9,
904,65,10.8,2.70-18.9,
905,65,10.8,2.71-18.9,
906,65,10.8,2.71-18.9,
907,65,10.8,2.71-19.0,
908,65,10.8,2.71-19.0,
909,65,10.8,2.72-19.0,
910,65,10.8,2.72-19.0,
911,65,10.9,2.72-19.0,
912,65,10.9,2.72-19.1,
913,65,10.9,2.73-19.1,
914,65,10.9,2.73-19.1,
915,65,10.9,2.73-19.1,
916,65,10.9,2.74-19.1,
917,65,10.9,2.74-19.2,
918,65,10.9,2.74-19.2,
919,65,10.9,2.74-19.2,
920,65,11.0,2.75-19.2,
921,65,11.0,2.75-19.2,
922,65,11.0,2.75-19.2,
923,65,11.0,2.75-19.3,
924,65,11.0,2.76-19.3,
925,65,11.0,2.76-19.3,
926,65,11.0,2.76-19.3,
927,65,11.0,2.77-19.3,
928,65,11.0,2.77-19.4,
929,65,11.1,2.77-19.4,
930,65,11.1,2.77-19.4,
931,65,11.1,2.78-19.4,
932,65,11.1,2.78-19.4,
933,65,11.1,2.78-19.5,
934,65,11.1,2.78-19.5,
935,65,11.1,2.79-19.5,
936,65,11.1,2.79-19.5,
937,65,11.1,2.79-19.5,
938,65,11.2,2.80-19.6,
939,65,11.2,2.80-19.6,
940,65,11.2,2.80-19.6,
941,65,11.2,2.80-19.6,
942,65,11.2,2.81-19.6,
943,65,11.2,2.81-19.7,
944,65,11.2,2.81-19.7,
945,65,11.2,2.81-19.7,
946,65,11.2,2.82-19.7,
947,65,11.3,2.82-19.7,
948,65,11.3,2.82-19.7,
949,65,11.3,2.83-19.8,
950,65,11.3,2.83-19.8,
951,65,11.3,2.83-19.8,
952,65,11.3,2.83-19.8,
953,65,11.3,2.84-19.8,
954,65,11.3,2.84-19.9,
955,65,11.3,2.84-19.9,
956,65,11.3,2.84-19.9,
957,65,11.4,2.85-19.9,
958,65,11.4,2.85-19.9,
959,65,11.4,2.85-20.0,
960,65,11.4,2.86-20.0,
961,65,11.4,2.86-20.0,
962,65,11.4,2.86-20.0,
963,65,11.4,2.86-20.0,
964,65,11.4,2.87-20.1,
965,65,11.4,2.87-20.1,
966,65,11.5,2.87-20.1,
967,65,11.5,2.88-20.1,
968,65,11.5,2.88-20.1,
969,65,11.5,2.88-20.1,
970,65,11.5,2.88-20.2,
971,65,11.5,2.89-20.2,
972,65,11.5,2.89-20.2,
973,65,11.5,2.89-20.2,
974,65,11.5,2.89-20.2,
975,65,11.6,2.90-20.3,
976,65,11.6,2.90-20.3,
977,65,11.6,2.90-20.3,
978,65,11.6,2.91-20.3,
979,65,11.6,2.91-20.3,
980,65,11.6,2.91-20.4,
981,65,11.6,2.91-20.4,
982,65,11.6,2.92-20.4,
983,65,11.6,2.92-20.4,
984,65,11.7,2.92-20.4,
