School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-12-2021
1314,53,9.54,2.38-16.6,
1315,53,9.54,2.38-16.7,
1316,53,9.55,2.38-16.7,
1317,53,9.56,2.39-16.7,
1318,53,9.56,2.39-16.7,
1319,53,9.57,2.39-16.7,
1320,53,9.58,2.39-16.7,
1321,53,9.58,2.39-16.7,
1322,53,9.59,2.39-16.7,
1323,53,9.60,2.40-16.8,
1324,53,9.60,2.40-16.8,
1325,53,9.61,2.40-16.8,
1326,53,9.62,2.40-16.8,
1327,53,9.62,2.40-16.8,
1328,53,9.63,2.40-16.8,
1329,53,9.64,2.41-16.8,
1330,53,9.64,2.41-16.8,
1331,53,9.65,2.41-16.8,
1332,53,9.66,2.41-16.9,
1333,53,9.66,2.41-16.9,
1334,53,9.67,2.41-16.9,
1335,53,9.68,2.42-16.9,
1336,53,9.68,2.42-16.9,
1337,53,9.69,2.42-16.9,
1338,53,9.70,2.42-16.9,
1339,53,9.70,2.42-16.9,
1340,53,9.71,2.42-17.0,
1341,53,9.72,2.43-17.0,
1342,53,9.72,2.43-17.0,
1343,53,9.73,2.43-17.0,
1344,53,9.74,2.43-17.0,
1345,53,9.74,2.43-17.0,
1346,53,9.75,2.43-17.0,
1347,53,9.76,2.44-17.0,
1348,53,9.76,2.44-17.0,
1349,53,9.77,2.44-17.1,
1350,53,9.78,2.44-17.1,
1351,53,9.78,2.44-17.1,
1352,53,9.79,2.44-17.1,
1353,53,9.80,2.45-17.1,
1354,53,9.80,2.45-17.1,
1355,53,9.81,2.45-17.1,
1356,53,9.82,2.45-17.1,
1357,53,9.82,2.45-17.1,
1358,53,9.83,2.45-17.2,
1359,53,9.84,2.46-17.2,
1360,53,9.84,2.46-17.2,
1361,53,9.85,2.46-17.2,
1362,53,9.86,2.46-17.2,
1363,53,9.86,2.46-17.2,
1364,53,9.87,2.46-17.2,
1365,53,9.88,2.47-17.2,
1366,53,9.88,2.47-17.3,
1367,53,9.89,2.47-17.3,
1368,53,9.90,2.47-17.3,
1369,53,9.90,2.47-17.3,
1370,53,9.91,2.47-17.3,
1371,53,9.92,2.48-17.3,
1372,53,9.92,2.48-17.3,
1373,53,9.93,2.48-17.3,
1374,53,9.94,2.48-17.3,
1375,53,9.94,2.48-17.4,
1376,53,9.95,2.48-17.4,
1377,53,9.96,2.49-17.4,
1378,53,9.96,2.49-17.4,
1379,53,9.97,2.49-17.4,
1380,53,9.98,2.49-17.4,
1381,53,9.98,2.49-17.4,
1382,53,9.99,2.49-17.4,
1383,53,10.0,2.50-17.5,
1384,53,10.0,2.50-17.5,
1385,53,10.0,2.50-17.5,
1386,53,10.0,2.50-17.5,
1387,53,10.0,2.50-17.5,
1388,53,10.0,2.50-17.5,
1389,53,10.0,2.51-17.5,
1390,53,10.0,2.51-17.5,
1391,53,10.0,2.51-17.5,
1392,53,10.0,2.51-17.6,
1393,53,10.0,2.51-17.6,
1394,53,10.0,2.51-17.6,
1395,53,10.0,2.52-17.6,
1396,53,10.0,2.52-17.6,
1397,53,10.0,2.52-17.6,
1398,53,10.1,2.52-17.6,
1399,53,10.1,2.52-17.6,
1400,53,10.1,2.52-17.7,
1401,53,10.1,2.53-17.7,
1402,53,10.1,2.53-17.7,
1403,53,10.1,2.53-17.7,
1404,53,10.1,2.53-17.7,
1405,53,10.1,2.53-17.7,
1406,53,10.1,2.53-17.7,
1407,53,10.1,2.54-17.7,
1408,53,10.1,2.54-17.7,
1409,53,10.1,2.54-17.8,
1410,53,10.1,2.54-17.8,
1411,53,10.1,2.54-17.8,
1412,53,10.1,2.54-17.8,
1413,53,10.2,2.55-17.8,
1414,53,10.2,2.55-17.8,
1415,53,10.2,2.55-17.8,
1416,53,10.2,2.55-17.8,
1417,53,10.2,2.55-17.8,
1418,53,10.2,2.55-17.9,
1419,53,10.2,2.56-17.9,
1420,53,10.2,2.56-17.9,
1421,53,10.2,2.56-17.9,
1422,53,10.2,2.56-17.9,
1423,53,10.2,2.56-17.9,
1424,53,10.2,2.56-17.9,
1425,53,10.2,2.57-17.9,
1426,53,10.2,2.57-18.0,
1427,53,10.2,2.57-18.0,
1428,53,10.3,2.57-18.0,
1429,53,10.3,2.57-18.0,
1430,53,10.3,2.57-18.0,
1431,53,10.3,2.58-18.0,
1432,53,10.3,2.58-18.0,
1433,53,10.3,2.58-18.0,
1434,53,10.3,2.58-18.0,
1435,53,10.3,2.58-18.1,
1436,53,10.3,2.58-18.1,
1437,53,10.3,2.59-18.1,
1438,53,10.3,2.59-18.1,
1439,53,10.3,2.59-18.1,
1440,53,10.3,2.59-18.1,
1441,53,10.3,2.59-18.1,
1442,53,10.3,2.59-18.1,
1443,53,10.4,2.60-18.2,
1444,53,10.4,2.60-18.2,
1445,53,10.4,2.60-18.2,
1446,53,10.4,2.60-18.2,
1447,53,10.4,2.60-18.2,
1448,53,10.4,2.60-18.2,
1449,53,10.4,2.61-18.2,
1450,53,10.4,2.61-18.2,
1451,53,10.4,2.61-18.2,
1452,53,10.4,2.61-18.3,
1453,53,10.4,2.61-18.3,
1454,53,10.4,2.61-18.3,
1455,53,10.4,2.62-18.3,
1456,53,10.4,2.62-18.3,
1457,53,10.4,2.62-18.3,
1458,53,10.5,2.62-18.3,
1459,53,10.5,2.62-18.3,
1460,53,10.5,2.62-18.3,
1461,53,10.5,2.63-18.4,
1462,53,10.5,2.63-18.4,
1463,53,10.5,2.63-18.4,
1464,53,10.5,2.63-18.4,
1465,53,10.5,2.63-18.4,
1466,53,10.5,2.63-18.4,
1467,53,10.5,2.64-18.4,
1468,53,10.5,2.64-18.4,
1469,53,10.5,2.64-18.5,
1470,53,10.5,2.64-18.5,
1471,53,10.5,2.64-18.5,
1472,53,10.5,2.64-18.5,
1473,53,10.6,2.65-18.5,
1474,53,10.6,2.65-18.5,
1475,53,10.6,2.65-18.5,
1476,53,10.6,2.65-18.5,
1477,53,10.6,2.65-18.5,
1478,53,10.6,2.65-18.6,
1479,53,10.6,2.66-18.6,
1480,53,10.6,2.66-18.6,
1481,53,10.6,2.66-18.6,
1482,53,10.6,2.66-18.6,
1483,53,10.6,2.66-18.6,
1484,53,10.6,2.66-18.6,
1485,53,10.6,2.67-18.6,
1486,53,10.6,2.67-18.7,
1487,53,10.6,2.67-18.7,
1488,53,10.7,2.67-18.7,
1489,53,10.7,2.67-18.7,
1490,53,10.7,2.67-18.7,
1491,53,10.7,2.68-18.7,
1492,53,10.7,2.68-18.7,
1493,53,10.7,2.68-18.7,
1494,53,10.7,2.68-18.7,
1495,53,10.7,2.68-18.8,
1496,53,10.7,2.68-18.8,
1497,53,10.7,2.69-18.8,
1498,53,10.7,2.69-18.8,
1499,53,10.7,2.69-18.8,
1500,53,10.7,2.69-18.8,
1501,53,10.7,2.69-18.8,
1502,53,10.7,2.69-18.8,
1503,53,10.8,2.70-18.9,
1504,53,10.8,2.70-18.9,
1505,53,10.8,2.70-18.9,
1506,53,10.8,2.70-18.9,
1507,53,10.8,2.70-18.9,
1508,53,10.8,2.70-18.9,
1509,53,10.8,2.71-18.9,
1510,53,10.8,2.71-18.9,
1511,53,10.8,2.71-18.9,
1512,53,10.8,2.71-19.0,
1513,53,10.8,2.71-19.0,
1514,53,10.8,2.71-19.0,
1515,53,10.8,2.72-19.0,
1516,53,10.8,2.72-19.0,
1517,53,10.8,2.72-19.0,
1518,53,10.9,2.72-19.0,
1519,53,10.9,2.72-19.0,
1520,53,10.9,2.72-19.0,
1521,53,10.9,2.73-19.1,
1522,53,10.9,2.73-19.1,
1523,53,10.9,2.73-19.1,
1524,53,10.9,2.73-19.1,
1525,53,10.9,2.73-19.1,
1526,53,10.9,2.73-19.1,
1527,53,10.9,2.74-19.1,
1528,53,10.9,2.74-19.1,
1529,53,10.9,2.74-19.2,
1530,53,10.9,2.74-19.2,
1531,53,10.9,2.74-19.2,
1532,53,10.9,2.74-19.2,
1533,53,11.0,2.75-19.2,
1534,53,11.0,2.75-19.2,
1535,53,11.0,2.75-19.2,
1536,53,11.0,2.75-19.2,
1537,53,11.0,2.75-19.2,
1538,53,11.0,2.75-19.3,
1539,53,11.0,2.76-19.3,
1540,53,11.0,2.76-19.3,
1541,53,11.0,2.76-19.3,
1542,53,11.0,2.76-19.3,
1543,53,11.0,2.76-19.3,
1544,53,11.0,2.76-19.3,
1545,53,11.0,2.76-19.3,
1546,53,11.0,2.77-19.4,
1547,53,11.0,2.77-19.4,
1548,53,11.0,2.77-19.4,
1549,53,11.1,2.77-19.4,
1550,53,11.1,2.77-19.4,
1551,53,11.1,2.77-19.4,
1552,53,11.1,2.78-19.4,
1553,53,11.1,2.78-19.4,
1554,53,11.1,2.78-19.4,
1555,53,11.1,2.78-19.5,
1556,53,11.1,2.78-19.5,
1557,53,11.1,2.78-19.5,
1558,53,11.1,2.79-19.5,
1559,53,11.1,2.79-19.5,
1560,53,11.1,2.79-19.5,
1561,53,11.1,2.79-19.5,
1562,53,11.1,2.79-19.5,
1563,53,11.1,2.79-19.5,
1564,53,11.2,2.80-19.6,
1565,53,11.2,2.80-19.6,
1566,53,11.2,2.80-19.6,
1567,53,11.2,2.80-19.6,
1568,53,11.2,2.80-19.6,
1569,53,11.2,2.80-19.6,
1570,53,11.2,2.81-19.6,
1571,53,11.2,2.81-19.6,
1572,53,11.2,2.81-19.7,
1573,53,11.2,2.81-19.7,
1574,53,11.2,2.81-19.7,
1575,53,11.2,2.81-19.7,
1576,53,11.2,2.82-19.7,
1577,53,11.2,2.82-19.7,
1578,53,11.2,2.82-19.7,
1579,53,11.3,2.82-19.7,
1580,53,11.3,2.82-19.7,
1581,53,11.3,2.82-19.8,
1582,53,11.3,2.83-19.8,
1583,53,11.3,2.83-19.8,
1584,53,11.3,2.83-19.8,
1585,53,11.3,2.83-19.8,
1586,53,11.3,2.83-19.8,
1587,53,11.3,2.83-19.8,
1588,53,11.3,2.84-19.8,
1589,53,11.3,2.84-19.9,
1590,53,11.3,2.84-19.9,
1591,53,11.3,2.84-19.9,
1592,53,11.3,2.84-19.9,
1593,53,11.3,2.84-19.9,
1594,53,11.4,2.85-19.9,
1595,53,11.4,2.85-19.9,
1596,53,11.4,2.85-19.9,
1597,53,11.4,2.85-19.9,
1598,53,11.4,2.85-20.0,
1599,53,11.4,2.85-20.0,
1600,53,11.4,2.86-20.0,
1601,53,11.4,2.86-20.0,
1602,53,11.4,2.86-20.0,
1603,53,11.4,2.86-20.0,
1604,53,11.4,2.86-20.0,
1605,53,11.4,2.86-20.0,
1606,53,11.4,2.87-20.1,
1607,53,11.4,2.87-20.1,
1608,53,11.4,2.87-20.1,
1609,53,11.5,2.87-20.1,
1610,53,11.5,2.87-20.1,
1611,53,11.5,2.87-20.1,
1612,53,11.5,2.88-20.1,
1613,53,11.5,2.88-20.1,
1614,53,11.5,2.88-20.1,
1615,53,11.5,2.88-20.2,
1616,53,11.5,2.88-20.2,
1617,53,11.5,2.88-20.2,
1618,53,11.5,2.89-20.2,
1619,53,11.5,2.89-20.2,
1620,53,11.5,2.89-20.2,
1621,53,11.5,2.89-20.2,
1622,53,11.5,2.89-20.2,
1623,53,11.5,2.89-20.2,
1624,53,11.6,2.90-20.3,
1625,53,11.6,2.90-20.3,
1626,53,11.6,2.90-20.3,
1627,53,11.6,2.90-20.3,
1628,53,11.6,2.90-20.3,
1629,53,11.6,2.90-20.3,
1630,53,11.6,2.91-20.3,
1631,53,11.6,2.91-20.3,
1632,53,11.6,2.91-20.4,
1633,53,11.6,2.91-20.4,
1634,53,11.6,2.91-20.4,
1635,53,11.6,2.91-20.4,
1636,53,11.6,2.92-20.4,
1637,53,11.6,2.92-20.4,
1638,53,11.6,2.92-20.4,
1639,53,11.7,2.92-20.4,
1640,53,11.7,2.92-20.4,
1641,53,11.7,2.92-20.5,
1642,53,11.7,2.93-20.5,
1643,53,11.7,2.93-20.5,
1644,53,11.7,2.93-20.5,
1645,53,11.7,2.93-20.5,
1646,53,11.7,2.93-20.5,
1647,53,11.7,2.93-20.5,
1648,53,11.7,2.94-20.5,
1649,53,11.7,2.94-20.6,
1650,53,11.7,2.94-20.6,
1651,53,11.7,2.94-20.6,
1652,53,11.7,2.94-20.6,
1653,53,11.7,2.94-20.6,
1654,53,11.8,2.95-20.6,
1655,53,11.8,2.95-20.6,
1656,53,11.8,2.95-20.6,
1657,53,11.8,2.95-20.6,
1658,53,11.8,2.95-20.7,
1659,53,11.8,2.95-20.7,
1660,53,11.8,2.96-20.7,
1661,53,11.8,2.96-20.7,
1662,53,11.8,2.96-20.7,
1663,53,11.8,2.96-20.7,
1664,53,11.8,2.96-20.7,
1665,53,11.8,2.96-20.7,
1666,53,11.8,2.97-20.8,
1667,53,11.8,2.97-20.8,
1668,53,11.8,2.97-20.8,
1669,53,11.9,2.97-20.8,
1670,53,11.9,2.97-20.8,
1671,53,11.9,2.97-20.8,
1672,53,11.9,2.98-20.8,
1673,53,11.9,2.98-20.8,
1674,53,11.9,2.98-20.8,
1675,53,11.9,2.98-20.9,
1676,53,11.9,2.98-20.9,
1677,53,11.9,2.98-20.9,
1678,53,11.9,2.99-20.9,
1679,53,11.9,2.99-20.9,
1680,53,11.9,2.99-20.9,
1681,53,11.9,2.99-20.9,
1682,53,11.9,2.99-20.9,
1683,53,11.9,2.99-20.9,
1684,53,12.0,3.00-21.0,
1685,53,12.0,3.00-21.0,
1686,53,12.0,3.00-21.0,
1687,53,12.0,3.00-21.0,
1688,53,12.0,3.00-21.0,
1689,53,12.0,3.00-21.0,
1690,53,12.0,3.01-21.0,
1691,53,12.0,3.01-21.0,
1692,53,12.0,3.01-21.1,
1693,53,12.0,3.01-21.1,
1694,53,12.0,3.01-21.1,
1695,53,12.0,3.01-21.1,
1696,53,12.0,3.02-21.1,
1697,53,12.0,3.02-21.1,
1698,53,12.0,3.02-21.1,
1699,53,12.1,3.02-21.1,
1700,53,12.1,3.02-21.1,
1701,53,12.1,3.02-21.2,
1702,53,12.1,3.03-21.2,
1703,53,12.1,3.03-21.2,
1704,53,12.1,3.03-21.2,
1705,53,12.1,3.03-21.2,
1706,53,12.1,3.03-21.2,
1707,53,12.1,3.03-21.2,
1708,53,12.1,3.04-21.2,
1709,53,12.1,3.04-21.3,
1710,53,12.1,3.04-21.3,
1711,53,12.1,3.04-21.3,
1712,53,12.1,3.04-21.3,
1713,53,12.1,3.04-21.3,
1714,53,12.2,3.05-21.3,
1715,53,12.2,3.05-21.3,
1716,53,12.2,3.05-21.3,
1717,53,12.2,3.05-21.3,
1718,53,12.2,3.05-21.4,
1719,53,12.2,3.05-21.4,
1720,53,12.2,3.06-21.4,
1721,53,12.2,3.06-21.4,
1722,53,12.2,3.06-21.4,
1723,53,12.2,3.06-21.4,
1724,53,12.2,3.06-21.4,
1725,53,12.2,3.06-21.4,
1726,53,12.2,3.07-21.4,
1727,53,12.2,3.07-21.5,
1728,53,12.2,3.07-21.5,
1729,53,12.3,3.07-21.5,
1730,53,12.3,3.07-21.5,
1731,53,12.3,3.07-21.5,
1732,53,12.3,3.08-21.5,
1733,53,12.3,3.08-21.5,
1734,53,12.3,3.08-21.5,
1735,53,12.3,3.08-21.6,
1736,53,12.3,3.08-21.6,
1737,53,12.3,3.08-21.6,
1738,53,12.3,3.09-21.6,
1739,53,12.3,3.09-21.6,
1740,53,12.3,3.09-21.6,
1741,53,12.3,3.09-21.6,
1742,53,12.3,3.09-21.6,
1743,53,12.3,3.09-21.6,
1744,53,12.4,3.10-21.7,
1745,53,12.4,3.10-21.7,
1746,53,12.4,3.10-21.7,
1747,53,12.4,3.10-21.7,
1748,53,12.4,3.10-21.7,
1749,53,12.4,3.10-21.7,
1750,53,12.4,3.11-21.7,
1751,53,12.4,3.11-21.7,
1752,53,12.4,3.11-21.8,
1753,53,12.4,3.11-21.8,
1754,53,12.4,3.11-21.8,
1755,53,12.4,3.11-21.8,
1756,53,12.4,3.12-21.8,
1757,53,12.4,3.12-21.8,
1758,53,12.4,3.12-21.8,
1759,53,12.5,3.12-21.8,
1760,53,12.5,3.12-21.8,
1761,53,12.5,3.12-21.9,
1762,53,12.5,3.13-21.9,
1763,53,12.5,3.13-21.9,
1764,53,12.5,3.13-21.9,
1765,53,12.5,3.13-21.9,
1766,53,12.5,3.13-21.9,
1767,53,12.5,3.13-21.9,
1768,53,12.5,3.14-21.9,
1769,53,12.5,3.14-22.0,
1770,53,12.5,3.14-22.0,
1771,53,12.5,3.14-22.0,
1772,53,12.5,3.14-22.0,
1773,53,12.5,3.14-22.0,
1774,53,12.6,3.15-22.0,
1775,53,12.6,3.15-22.0,
1776,53,12.6,3.15-22.0,
1777,53,12.6,3.15-22.0,
1778,53,12.6,3.15-22.1,
1779,53,12.6,3.15-22.1,
1780,53,12.6,3.16-22.1,
1781,53,12.6,3.16-22.1,
1782,53,12.6,3.16-22.1,
1783,53,12.6,3.16-22.1,
1784,53,12.6,3.16-22.1,
1785,53,12.6,3.16-22.1,
1786,53,12.6,3.17-22.1,
1787,53,12.6,3.17-22.2,
1788,53,12.6,3.17-22.2,
1789,53,12.7,3.17-22.2,
1790,53,12.7,3.17-22.2,
1791,53,12.7,3.17-22.2,
1792,53,12.7,3.18-22.2,
1793,53,12.7,3.18-22.2,
1794,53,12.7,3.18-22.2,
1795,53,12.7,3.18-22.3,
1796,53,12.7,3.18-22.3,
1797,53,12.7,3.18-22.3,
1798,53,12.7,3.19-22.3,
1799,53,12.7,3.19-22.3,
1800,53,12.7,3.19-22.3,
1801,53,12.7,3.19-22.3,
1802,53,12.7,3.19-22.3,
1803,53,12.7,3.19-22.3,
1804,53,12.8,3.20-22.4,
1805,53,12.8,3.20-22.4,
1806,53,12.8,3.20-22.4,
1807,53,12.8,3.20-22.4,
1808,53,12.8,3.20-22.4,
1809,53,12.8,3.20-22.4,
1810,53,12.8,3.21-22.4,
1811,53,12.8,3.21-22.4,
1812,53,12.8,3.21-22.5,
1813,53,12.8,3.21-22.5,
1814,53,12.8,3.21-22.5,
1815,53,12.8,3.21-22.5,
1816,53,12.8,3.22-22.5,
1817,53,12.8,3.22-22.5,
1818,53,12.8,3.22-22.5,
1819,53,12.9,3.22-22.5,
1820,53,12.9,3.22-22.5,
1821,53,12.9,3.22-22.6,
1822,53,12.9,3.23-22.6,
1823,53,12.9,3.23-22.6,
1824,53,12.9,3.23-22.6,
1825,53,12.9,3.23-22.6,
1826,53,12.9,3.23-22.6,
1827,53,12.9,3.23-22.6,
1828,53,12.9,3.24-22.6,
1829,53,12.9,3.24-22.6,
1830,53,12.9,3.24-22.7,
1831,53,12.9,3.24-22.7,
1832,53,12.9,3.24-22.7,
1833,53,12.9,3.24-22.7,
1834,53,13.0,3.25-22.7,
1835,53,13.0,3.25-22.7,
1836,53,13.0,3.25-22.7,
1837,53,13.0,3.25-22.7,
1838,53,13.0,3.25-22.8,
1839,53,13.0,3.25-22.8,
1840,53,13.0,3.26-22.8,
1841,53,13.0,3.26-22.8,
1842,53,13.0,3.26-22.8,
1843,53,13.0,3.26-22.8,
1844,53,13.0,3.26-22.8,
1845,53,13.0,3.26-22.8,
1846,53,13.0,3.27-22.8,
1847,53,13.0,3.27-22.9,
1848,53,13.0,3.27-22.9,
1849,53,13.1,3.27-22.9,
1850,53,13.1,3.27-22.9,
1851,53,13.1,3.27-22.9,
1852,53,13.1,3.28-22.9,
1853,53,13.1,3.28-22.9,
1854,53,13.1,3.28-22.9,
1855,53,13.1,3.28-23.0,
1856,53,13.1,3.28-23.0,
1857,53,13.1,3.28-23.0,
1858,53,13.1,3.29-23.0,
1859,53,13.1,3.29-23.0,
1860,53,13.1,3.29-23.0,
1861,53,13.1,3.29-23.0,
1862,53,13.1,3.29-23.0,
1863,53,13.1,3.29-23.0,
1864,53,13.2,3.30-23.1,
1865,53,13.2,3.30-23.1,
1866,53,13.2,3.30-23.1,
1867,53,13.2,3.30-23.1,
1868,53,13.2,3.30-23.1,
1869,53,13.2,3.30-23.1,
1870,53,13.2,3.31-23.1,
1871,53,13.2,3.31-23.1,
1872,53,13.2,3.31-23.2,
1873,53,13.2,3.31-23.2,
1874,53,13.2,3.31-23.2,
1875,53,13.2,3.31-23.2,
1876,53,13.2,3.32-23.2,
1877,53,13.2,3.32-23.2,
1878,53,13.2,3.32-23.2,
1879,53,13.3,3.32-23.2,
1880,53,13.3,3.32-23.2,
1881,53,13.3,3.32-23.3,
1882,53,13.3,3.33-23.3,
1883,53,13.3,3.33-23.3,
1884,53,13.3,3.33-23.3,
1885,53,13.3,3.33-23.3,
1886,53,13.3,3.33-23.3,
1887,53,13.3,3.33-23.3,
1888,53,13.3,3.34-23.3,
1889,53,13.3,3.34-23.3,
1890,53,13.3,3.34-23.4,
1891,53,13.3,3.34-23.4,
1892,53,13.3,3.34-23.4,
1893,53,13.3,3.34-23.4,
1894,53,13.4,3.35-23.4,
1895,53,13.4,3.35-23.4,
1896,53,13.4,3.35-23.4,
1897,53,13.4,3.35-23.4,
1898,53,13.4,3.35-23.5,
1899,53,13.4,3.35-23.5,
1900,53,13.4,3.36-23.5,
1901,53,13.4,3.36-23.5,
1902,53,13.4,3.36-23.5,
1903,53,13.4,3.36-23.5,
1904,53,13.4,3.36-23.5,
1905,53,13.4,3.36-23.5,
1906,53,13.4,3.37-23.5,
1907,53,13.4,3.37-23.6,
1908,53,13.4,3.37-23.6,
1909,53,13.5,3.37-23.6,
1910,53,13.5,3.37-23.6,
1911,53,13.5,3.37-23.6,
1912,53,13.5,3.38-23.6,
1913,53,13.5,3.38-23.6,
1914,53,13.5,3.38-23.6,
1915,53,13.5,3.38-23.7,
1916,53,13.5,3.38-23.7,
1917,53,13.5,3.38-23.7,
1918,53,13.5,3.39-23.7,
1919,53,13.5,3.39-23.7,
1920,53,13.5,3.39-23.7,
1921,53,13.5,3.39-23.7,
1922,53,13.5,3.39-23.7,
1923,53,13.5,3.39-23.7,
1924,53,13.6,3.40-23.8,
1925,53,13.6,3.40-23.8,
1926,53,13.6,3.40-23.8,
1927,53,13.6,3.40-23.8,
1928,53,13.6,3.40-23.8,
1929,53,13.6,3.40-23.8,
1930,53,13.6,3.41-23.8,
1931,53,13.6,3.41-23.8,
1932,53,13.6,3.41-23.9,
1933,53,13.6,3.41-23.9,
1934,53,13.6,3.41-23.9,
1935,53,13.6,3.41-23.9,
1936,53,13.6,3.42-23.9,
1937,53,13.6,3.42-23.9,
1938,53,13.6,3.42-23.9,
1939,53,13.7,3.42-23.9,
1940,53,13.7,3.42-23.9,
1941,53,13.7,3.42-24.0,
1942,53,13.7,3.43-24.0,
1943,53,13.7,3.43-24.0,
1944,53,13.7,3.43-24.0,
1945,53,13.7,3.43-24.0,
1946,53,13.7,3.43-24.0,
1947,53,13.7,3.43-24.0,
1948,53,13.7,3.44-24.0,
1949,53,13.7,3.44-24.0,
1950,53,13.7,3.44-24.1,
1951,53,13.7,3.44-24.1,
1952,53,13.7,3.44-24.1,
1953,53,13.7,3.44-24.1,
1954,53,13.8,3.45-24.1,
1955,53,13.8,3.45-24.1,
1956,53,13.8,3.45-24.1,
1957,53,13.8,3.45-24.1,
1958,53,13.8,3.45-24.2,
1959,53,13.8,3.45-24.2,
1960,53,13.8,3.46-24.2,
1961,53,13.8,3.46-24.2,
1962,53,13.8,3.46-24.2,
1963,53,13.8,3.46-24.2,
1964,53,13.8,3.46-24.2,
1965,53,13.8,3.46-24.2,
1966,53,13.8,3.47-24.2,
1967,53,13.8,3.47-24.3,
1968,53,13.8,3.47-24.3,
1969,53,13.9,3.47-24.3,
1970,53,13.9,3.47-24.3,
1971,53,13.9,3.47-24.3,
1972,53,13.9,3.48-24.3,
1973,53,13.9,3.48-24.3,
1974,53,13.9,3.48-24.3,
1975,53,13.9,3.48-24.4,
1976,53,13.9,3.48-24.4,
1977,53,13.9,3.48-24.4,
1978,53,13.9,3.49-24.4,
1979,53,13.9,3.49-24.4,
1980,53,13.9,3.49-24.4,
1981,53,13.9,3.49-24.4,
1982,53,13.9,3.49-24.4,
1983,53,13.9,3.49-24.4,
1984,53,14.0,3.50-24.5,
1985,53,14.0,3.50-24.5,
1986,53,14.0,3.50-24.5,
1987,53,14.0,3.50-24.5,
1988,53,14.0,3.50-24.5,
1989,53,14.0,3.50-24.5,
1990,53,14.0,3.51-24.5,
1991,53,14.0,3.51-24.5,
1992,53,14.0,3.51-24.5,
1993,53,14.0,3.51-24.6,
1994,53,14.0,3.51-24.6,
1995,53,14.0,3.51-24.6,
1996,53,14.0,3.52-24.6,
1997,53,14.0,3.52-24.6,
1998,53,14.0,3.52-24.6,
1999,53,14.1,3.52-24.6,
2000,53,14.1,3.52-24.6,
200,54,2.13,0.53-3.74,
201,54,2.14,0.53-3.75,
202,54,2.15,0.53-3.76,
203,54,2.15,0.53-3.77,
204,54,2.16,0.54-3.78,
205,54,2.17,0.54-3.79,
206,54,2.17,0.54-3.81,
207,54,2.18,0.54-3.82,
208,54,2.19,0.54-3.83,
209,54,2.19,0.54-3.84,
210,54,2.20,0.55-3.85,
211,54,2.21,0.55-3.86,
212,54,2.21,0.55-3.88,
213,54,2.22,0.55-3.89,
214,54,2.23,0.55-3.90,
215,54,2.23,0.55-3.91,
216,54,2.24,0.56-3.92,
217,54,2.25,0.56-3.93,
218,54,2.25,0.56-3.95,
219,54,2.26,0.56-3.96,
220,54,2.27,0.56-3.97,
221,54,2.27,0.56-3.98,
222,54,2.28,0.57-3.99,
223,54,2.29,0.57-4.00,
224,54,2.29,0.57-4.02,
225,54,2.30,0.57-4.03,
226,54,2.31,0.57-4.04,
227,54,2.31,0.57-4.05,
228,54,2.32,0.58-4.06,
229,54,2.33,0.58-4.07,
230,54,2.33,0.58-4.09,
231,54,2.34,0.58-4.10,
232,54,2.35,0.58-4.11,
233,54,2.35,0.58-4.12,
234,54,2.36,0.59-4.13,
235,54,2.37,0.59-4.14,
236,54,2.37,0.59-4.16,
237,54,2.38,0.59-4.17,
238,54,2.39,0.59-4.18,
239,54,2.39,0.59-4.19,
240,54,2.40,0.60-4.20,
241,54,2.41,0.60-4.21,
242,54,2.41,0.60-4.23,
243,54,2.42,0.60-4.24,
244,54,2.43,0.60-4.25,
245,54,2.43,0.60-4.26,
246,54,2.44,0.61-4.27,
247,54,2.45,0.61-4.28,
248,54,2.45,0.61-4.30,
249,54,2.46,0.61-4.31,
250,54,2.47,0.61-4.32,
251,54,2.47,0.61-4.33,
252,54,2.48,0.62-4.34,
253,54,2.49,0.62-4.35,
254,54,2.49,0.62-4.37,
255,54,2.50,0.62-4.38,
256,54,2.51,0.62-4.39,
257,54,2.51,0.62-4.40,
258,54,2.52,0.63-4.41,
259,54,2.53,0.63-4.42,
260,54,2.53,0.63-4.44,
261,54,2.54,0.63-4.45,
262,54,2.55,0.63-4.46,
263,54,2.55,0.63-4.47,
264,54,2.56,0.64-4.48,
265,54,2.57,0.64-4.49,
266,54,2.57,0.64-4.51,
267,54,2.58,0.64-4.52,
268,54,2.59,0.64-4.53,
269,54,2.59,0.64-4.54,
270,54,2.60,0.65-4.55,
271,54,2.61,0.65-4.56,
272,54,2.61,0.65-4.58,
273,54,2.62,0.65-4.59,
274,54,2.63,0.65-4.60,
275,54,2.63,0.65-4.61,
276,54,2.64,0.66-4.62,
277,54,2.65,0.66-4.63,
278,54,2.65,0.66-4.65,
279,54,2.66,0.66-4.66,
280,54,2.67,0.66-4.67,
281,54,2.67,0.66-4.68,
282,54,2.68,0.67-4.69,
283,54,2.69,0.67-4.70,
284,54,2.69,0.67-4.72,
285,54,2.70,0.67-4.73,
286,54,2.71,0.67-4.74,
287,54,2.71,0.67-4.75,
288,54,2.72,0.68-4.76,
289,54,2.73,0.68-4.77,
290,54,2.73,0.68-4.79,
