School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 04-30-2021
554,51,0.58,0.14-1.02,
555,51,0.58,0.14-1.02,
556,51,0.58,0.14-1.03,
557,51,0.58,0.14-1.03,
558,51,0.59,0.14-1.03,
559,51,0.59,0.14-1.03,
560,51,0.59,0.14-1.03,
561,51,0.59,0.14-1.03,
562,51,0.59,0.14-1.03,
563,51,0.59,0.14-1.04,
564,51,0.59,0.14-1.04,
565,51,0.59,0.14-1.04,
566,51,0.59,0.14-1.04,
567,51,0.59,0.14-1.04,
568,51,0.59,0.14-1.04,
569,51,0.60,0.15-1.05,
570,51,0.60,0.15-1.05,
571,51,0.60,0.15-1.05,
572,51,0.60,0.15-1.05,
573,51,0.60,0.15-1.05,
574,51,0.60,0.15-1.05,
575,51,0.60,0.15-1.06,
576,51,0.60,0.15-1.06,
577,51,0.60,0.15-1.06,
578,51,0.60,0.15-1.06,
579,51,0.60,0.15-1.06,
580,51,0.61,0.15-1.06,
581,51,0.61,0.15-1.06,
582,51,0.61,0.15-1.07,
583,51,0.61,0.15-1.07,
584,51,0.61,0.15-1.07,
585,51,0.61,0.15-1.07,
586,51,0.61,0.15-1.07,
587,51,0.61,0.15-1.07,
588,51,0.61,0.15-1.08,
589,51,0.61,0.15-1.08,
590,51,0.61,0.15-1.08,
591,51,0.62,0.15-1.08,
592,51,0.62,0.15-1.08,
593,51,0.62,0.15-1.08,
594,51,0.62,0.15-1.08,
595,51,0.62,0.15-1.09,
596,51,0.62,0.15-1.09,
597,51,0.62,0.15-1.09,
598,51,0.62,0.15-1.09,
599,51,0.62,0.15-1.09,
600,51,0.62,0.15-1.09,
601,51,0.62,0.15-1.10,
602,51,0.63,0.15-1.10,
603,51,0.63,0.15-1.10,
604,51,0.63,0.15-1.10,
605,51,0.63,0.15-1.10,
606,51,0.63,0.15-1.10,
607,51,0.63,0.15-1.11,
608,51,0.63,0.15-1.11,
609,51,0.63,0.15-1.11,
610,51,0.63,0.15-1.11,
611,51,0.63,0.15-1.11,
612,51,0.63,0.15-1.11,
613,51,0.63,0.15-1.11,
614,51,0.64,0.16-1.12,
615,51,0.64,0.16-1.12,
616,51,0.64,0.16-1.12,
617,51,0.64,0.16-1.12,
618,51,0.64,0.16-1.12,
619,51,0.64,0.16-1.12,
620,51,0.64,0.16-1.13,
621,51,0.64,0.16-1.13,
622,51,0.64,0.16-1.13,
623,51,0.64,0.16-1.13,
624,51,0.64,0.16-1.13,
625,51,0.65,0.16-1.13,
626,51,0.65,0.16-1.14,
627,51,0.65,0.16-1.14,
628,51,0.65,0.16-1.14,
629,51,0.65,0.16-1.14,
630,51,0.65,0.16-1.14,
631,51,0.65,0.16-1.14,
632,51,0.65,0.16-1.14,
633,51,0.65,0.16-1.15,
634,51,0.65,0.16-1.15,
635,51,0.65,0.16-1.15,
636,51,0.66,0.16-1.15,
637,51,0.66,0.16-1.15,
638,51,0.66,0.16-1.15,
639,51,0.66,0.16-1.16,
640,51,0.66,0.16-1.16,
641,51,0.66,0.16-1.16,
642,51,0.66,0.16-1.16,
643,51,0.66,0.16-1.16,
644,51,0.66,0.16-1.16,
645,51,0.66,0.16-1.16,
646,51,0.66,0.16-1.17,
647,51,0.67,0.16-1.17,
648,51,0.67,0.16-1.17,
649,51,0.67,0.16-1.17,
650,51,0.67,0.16-1.17,
651,51,0.67,0.16-1.17,
652,51,0.67,0.16-1.18,
653,51,0.67,0.16-1.18,
654,51,0.67,0.16-1.18,
655,51,0.67,0.16-1.18,
656,51,0.67,0.16-1.18,
657,51,0.67,0.16-1.18,
658,51,0.68,0.17-1.19,
659,51,0.68,0.17-1.19,
660,51,0.68,0.17-1.19,
661,51,0.68,0.17-1.19,
662,51,0.68,0.17-1.19,
663,51,0.68,0.17-1.19,
664,51,0.68,0.17-1.19,
665,51,0.68,0.17-1.20,
666,51,0.68,0.17-1.20,
667,51,0.68,0.17-1.20,
668,51,0.68,0.17-1.20,
669,51,0.68,0.17-1.20,
670,51,0.69,0.17-1.20,
671,51,0.69,0.17-1.21,
672,51,0.69,0.17-1.21,
673,51,0.69,0.17-1.21,
674,51,0.69,0.17-1.21,
675,51,0.69,0.17-1.21,
676,51,0.69,0.17-1.21,
677,51,0.69,0.17-1.21,
678,51,0.69,0.17-1.22,
679,51,0.69,0.17-1.22,
680,51,0.69,0.17-1.22,
681,51,0.70,0.17-1.22,
682,51,0.70,0.17-1.22,
683,51,0.70,0.17-1.22,
684,51,0.70,0.17-1.23,
685,51,0.70,0.17-1.23,
686,51,0.70,0.17-1.23,
687,51,0.70,0.17-1.23,
688,51,0.70,0.17-1.23,
689,51,0.70,0.17-1.23,
690,51,0.70,0.17-1.24,
691,51,0.70,0.17-1.24,
692,51,0.71,0.17-1.24,
693,51,0.71,0.17-1.24,
694,51,0.71,0.17-1.24,
695,51,0.71,0.17-1.24,
696,51,0.71,0.17-1.24,
697,51,0.71,0.17-1.25,
698,51,0.71,0.17-1.25,
699,51,0.71,0.17-1.25,
700,51,0.71,0.17-1.25,
701,51,0.71,0.17-1.25,
702,51,0.71,0.17-1.25,
703,51,0.72,0.18-1.26,
704,51,0.72,0.18-1.26,
705,51,0.72,0.18-1.26,
706,51,0.72,0.18-1.26,
707,51,0.72,0.18-1.26,
708,51,0.72,0.18-1.26,
709,51,0.72,0.18-1.26,
710,51,0.72,0.18-1.27,
711,51,0.72,0.18-1.27,
712,51,0.72,0.18-1.27,
713,51,0.72,0.18-1.27,
714,51,0.73,0.18-1.27,
715,51,0.73,0.18-1.27,
716,51,0.73,0.18-1.28,
717,51,0.73,0.18-1.28,
718,51,0.73,0.18-1.28,
719,51,0.73,0.18-1.28,
720,51,0.73,0.18-1.28,
721,51,0.73,0.18-1.28,
722,51,0.73,0.18-1.29,
723,51,0.73,0.18-1.29,
724,51,0.73,0.18-1.29,
725,51,0.73,0.18-1.29,
726,51,0.74,0.18-1.29,
727,51,0.74,0.18-1.29,
728,51,0.74,0.18-1.29,
729,51,0.74,0.18-1.30,
730,51,0.74,0.18-1.30,
731,51,0.74,0.18-1.30,
732,51,0.74,0.18-1.30,
733,51,0.74,0.18-1.30,
734,51,0.74,0.18-1.30,
735,51,0.74,0.18-1.31,
736,51,0.74,0.18-1.31,
737,51,0.75,0.18-1.31,
738,51,0.75,0.18-1.31,
739,51,0.75,0.18-1.31,
740,51,0.75,0.18-1.31,
741,51,0.75,0.18-1.32,
742,51,0.75,0.18-1.32,
743,51,0.75,0.18-1.32,
744,51,0.75,0.18-1.32,
745,51,0.75,0.18-1.32,
746,51,0.75,0.18-1.32,
747,51,0.75,0.18-1.32,
748,51,0.76,0.19-1.33,
749,51,0.76,0.19-1.33,
750,51,0.76,0.19-1.33,
751,51,0.76,0.19-1.33,
752,51,0.76,0.19-1.33,
753,51,0.76,0.19-1.33,
754,51,0.76,0.19-1.34,
755,51,0.76,0.19-1.34,
756,51,0.76,0.19-1.34,
757,51,0.76,0.19-1.34,
758,51,0.76,0.19-1.34,
759,51,0.77,0.19-1.34,
760,51,0.77,0.19-1.34,
761,51,0.77,0.19-1.35,
762,51,0.77,0.19-1.35,
763,51,0.77,0.19-1.35,
764,51,0.77,0.19-1.35,
765,51,0.77,0.19-1.35,
766,51,0.77,0.19-1.35,
767,51,0.77,0.19-1.36,
768,51,0.77,0.19-1.36,
769,51,0.77,0.19-1.36,
770,51,0.78,0.19-1.36,
771,51,0.78,0.19-1.36,
772,51,0.78,0.19-1.36,
773,51,0.78,0.19-1.37,
774,51,0.78,0.19-1.37,
775,51,0.78,0.19-1.37,
776,51,0.78,0.19-1.37,
777,51,0.78,0.19-1.37,
778,51,0.78,0.19-1.37,
779,51,0.78,0.19-1.37,
780,51,0.78,0.19-1.38,
781,51,0.79,0.19-1.38,
782,51,0.79,0.19-1.38,
783,51,0.79,0.19-1.38,
784,51,0.79,0.19-1.38,
785,51,0.79,0.19-1.38,
786,51,0.79,0.19-1.39,
787,51,0.79,0.19-1.39,
788,51,0.79,0.19-1.39,
789,51,0.79,0.19-1.39,
790,51,0.79,0.19-1.39,
791,51,0.79,0.19-1.39,
792,51,0.79,0.19-1.39,
793,51,0.80,0.20-1.40,
794,51,0.80,0.20-1.40,
795,51,0.80,0.20-1.40,
796,51,0.80,0.20-1.40,
797,51,0.80,0.20-1.40,
798,51,0.80,0.20-1.40,
799,51,0.80,0.20-1.41,
800,51,0.80,0.20-1.41,
801,51,0.80,0.20-1.41,
802,51,0.80,0.20-1.41,
803,51,0.80,0.20-1.41,
804,51,0.81,0.20-1.41,
805,51,0.81,0.20-1.42,
806,51,0.81,0.20-1.42,
807,51,0.81,0.20-1.42,
808,51,0.81,0.20-1.42,
809,51,0.81,0.20-1.42,
810,51,0.81,0.20-1.42,
811,51,0.81,0.20-1.42,
812,51,0.81,0.20-1.43,
813,51,0.81,0.20-1.43,
814,51,0.81,0.20-1.43,
815,51,0.82,0.20-1.43,
816,51,0.82,0.20-1.43,
817,51,0.82,0.20-1.43,
818,51,0.82,0.20-1.44,
819,51,0.82,0.20-1.44,
820,51,0.82,0.20-1.44,
821,51,0.82,0.20-1.44,
822,51,0.82,0.20-1.44,
823,51,0.82,0.20-1.44,
824,51,0.82,0.20-1.44,
825,51,0.82,0.20-1.45,
826,51,0.83,0.20-1.45,
827,51,0.83,0.20-1.45,
828,51,0.83,0.20-1.45,
829,51,0.83,0.20-1.45,
830,51,0.83,0.20-1.45,
831,51,0.83,0.20-1.46,
832,51,0.83,0.20-1.46,
833,51,0.83,0.20-1.46,
834,51,0.83,0.20-1.46,
835,51,0.83,0.20-1.46,
836,51,0.83,0.20-1.46,
837,51,0.84,0.21-1.47,
838,51,0.84,0.21-1.47,
839,51,0.84,0.21-1.47,
840,51,0.84,0.21-1.47,
841,51,0.84,0.21-1.47,
842,51,0.84,0.21-1.47,
843,51,0.84,0.21-1.47,
844,51,0.84,0.21-1.48,
845,51,0.84,0.21-1.48,
846,51,0.84,0.21-1.48,
847,51,0.84,0.21-1.48,
848,51,0.84,0.21-1.48,
849,51,0.85,0.21-1.48,
850,51,0.85,0.21-1.49,
851,51,0.85,0.21-1.49,
852,51,0.85,0.21-1.49,
853,51,0.85,0.21-1.49,
854,51,0.85,0.21-1.49,
855,51,0.85,0.21-1.49,
856,51,0.85,0.21-1.49,
857,51,0.85,0.21-1.50,
858,51,0.85,0.21-1.50,
859,51,0.85,0.21-1.50,
860,51,0.86,0.21-1.50,
861,51,0.86,0.21-1.50,
862,51,0.86,0.21-1.50,
863,51,0.86,0.21-1.51,
864,51,0.86,0.21-1.51,
865,51,0.86,0.21-1.51,
866,51,0.86,0.21-1.51,
867,51,0.86,0.21-1.51,
868,51,0.86,0.21-1.51,
869,51,0.86,0.21-1.52,
870,51,0.86,0.21-1.52,
871,51,0.87,0.21-1.52,
872,51,0.87,0.21-1.52,
873,51,0.87,0.21-1.52,
874,51,0.87,0.21-1.52,
875,51,0.87,0.21-1.52,
876,51,0.87,0.21-1.53,
877,51,0.87,0.21-1.53,
878,51,0.87,0.21-1.53,
879,51,0.87,0.21-1.53,
880,51,0.87,0.21-1.53,
881,51,0.87,0.21-1.53,
882,51,0.88,0.22-1.54,
883,51,0.88,0.22-1.54,
884,51,0.88,0.22-1.54,
885,51,0.88,0.22-1.54,
886,51,0.88,0.22-1.54,
887,51,0.88,0.22-1.54,
888,51,0.88,0.22-1.55,
889,51,0.88,0.22-1.55,
890,51,0.88,0.22-1.55,
891,51,0.88,0.22-1.55,
892,51,0.88,0.22-1.55,
893,51,0.89,0.22-1.55,
894,51,0.89,0.22-1.55,
895,51,0.89,0.22-1.56,
896,51,0.89,0.22-1.56,
897,51,0.89,0.22-1.56,
898,51,0.89,0.22-1.56,
899,51,0.89,0.22-1.56,
900,51,0.89,0.22-1.56,
901,51,0.89,0.22-1.57,
902,51,0.89,0.22-1.57,
903,51,0.89,0.22-1.57,
904,51,0.90,0.22-1.57,
905,51,0.90,0.22-1.57,
906,51,0.90,0.22-1.57,
907,51,0.90,0.22-1.57,
908,51,0.90,0.22-1.58,
909,51,0.90,0.22-1.58,
910,51,0.90,0.22-1.58,
911,51,0.90,0.22-1.58,
912,51,0.90,0.22-1.58,
913,51,0.90,0.22-1.58,
914,51,0.90,0.22-1.59,
915,51,0.90,0.22-1.59,
916,51,0.91,0.22-1.59,
917,51,0.91,0.22-1.59,
918,51,0.91,0.22-1.59,
919,51,0.91,0.22-1.59,
920,51,0.91,0.22-1.60,
921,51,0.91,0.22-1.60,
922,51,0.91,0.22-1.60,
923,51,0.91,0.22-1.60,
924,51,0.91,0.22-1.60,
925,51,0.91,0.22-1.60,
926,51,0.91,0.22-1.60,
927,51,0.92,0.23-1.61,
928,51,0.92,0.23-1.61,
929,51,0.92,0.23-1.61,
930,51,0.92,0.23-1.61,
931,51,0.92,0.23-1.61,
932,51,0.92,0.23-1.61,
933,51,0.92,0.23-1.62,
934,51,0.92,0.23-1.62,
935,51,0.92,0.23-1.62,
936,51,0.92,0.23-1.62,
937,51,0.92,0.23-1.62,
938,51,0.93,0.23-1.62,
939,51,0.93,0.23-1.62,
940,51,0.93,0.23-1.63,
941,51,0.93,0.23-1.63,
942,51,0.93,0.23-1.63,
943,51,0.93,0.23-1.63,
944,51,0.93,0.23-1.63,
945,51,0.93,0.23-1.63,
946,51,0.93,0.23-1.64,
947,51,0.93,0.23-1.64,
948,51,0.93,0.23-1.64,
949,51,0.94,0.23-1.64,
950,51,0.94,0.23-1.64,
951,51,0.94,0.23-1.64,
952,51,0.94,0.23-1.65,
953,51,0.94,0.23-1.65,
954,51,0.94,0.23-1.65,
955,51,0.94,0.23-1.65,
956,51,0.94,0.23-1.65,
957,51,0.94,0.23-1.65,
958,51,0.94,0.23-1.65,
959,51,0.94,0.23-1.66,
960,51,0.95,0.23-1.66,
961,51,0.95,0.23-1.66,
962,51,0.95,0.23-1.66,
963,51,0.95,0.23-1.66,
964,51,0.95,0.23-1.66,
965,51,0.95,0.23-1.67,
966,51,0.95,0.23-1.67,
967,51,0.95,0.23-1.67,
968,51,0.95,0.23-1.67,
969,51,0.95,0.23-1.67,
970,51,0.95,0.23-1.67,
971,51,0.95,0.23-1.67,
972,51,0.96,0.24-1.68,
973,51,0.96,0.24-1.68,
974,51,0.96,0.24-1.68,
975,51,0.96,0.24-1.68,
976,51,0.96,0.24-1.68,
977,51,0.96,0.24-1.68,
978,51,0.96,0.24-1.69,
979,51,0.96,0.24-1.69,
980,51,0.96,0.24-1.69,
981,51,0.96,0.24-1.69,
982,51,0.96,0.24-1.69,
983,51,0.97,0.24-1.69,
984,51,0.97,0.24-1.70,
985,51,0.97,0.24-1.70,
986,51,0.97,0.24-1.70,
987,51,0.97,0.24-1.70,
988,51,0.97,0.24-1.70,
989,51,0.97,0.24-1.70,
990,51,0.97,0.24-1.70,
991,51,0.97,0.24-1.71,
992,51,0.97,0.24-1.71,
993,51,0.97,0.24-1.71,
994,51,0.98,0.24-1.71,
995,51,0.98,0.24-1.71,
996,51,0.98,0.24-1.71,
997,51,0.98,0.24-1.72,
998,51,0.98,0.24-1.72,
999,51,0.98,0.24-1.72,
1000,51,0.98,0.24-1.72,
1001,51,0.98,0.24-1.72,
1002,51,0.98,0.24-1.72,
1003,51,0.98,0.24-1.72,
1004,51,0.98,0.24-1.73,
1005,51,0.99,0.24-1.73,
1006,51,0.99,0.24-1.73,
1007,51,0.99,0.24-1.73,
1008,51,0.99,0.24-1.73,
1009,51,0.99,0.24-1.73,
1010,51,0.99,0.24-1.74,
1011,51,0.99,0.24-1.74,
1012,51,0.99,0.24-1.74,
1013,51,0.99,0.24-1.74,
1014,51,0.99,0.24-1.74,
1015,51,0.99,0.24-1.74,
1016,51,1.00,0.25-1.75,
1017,51,1.00,0.25-1.75,
1018,51,1.00,0.25-1.75,
1019,51,1.00,0.25-1.75,
1020,51,1.00,0.25-1.75,
1021,51,1.00,0.25-1.75,
1022,51,1.00,0.25-1.75,
1023,51,1.00,0.25-1.76,
1024,51,1.00,0.25-1.76,
1025,51,1.00,0.25-1.76,
1026,51,1.00,0.25-1.76,
1027,51,1.01,0.25-1.76,
1028,51,1.01,0.25-1.76,
1029,51,1.01,0.25-1.77,
1030,51,1.01,0.25-1.77,
1031,51,1.01,0.25-1.77,
1032,51,1.01,0.25-1.77,
1033,51,1.01,0.25-1.77,
1034,51,1.01,0.25-1.77,
1035,51,1.01,0.25-1.78,
1036,51,1.01,0.25-1.78,
1037,51,1.01,0.25-1.78,
1038,51,1.01,0.25-1.78,
1039,51,1.02,0.25-1.78,
1040,51,1.02,0.25-1.78,
1041,51,1.02,0.25-1.78,
1042,51,1.02,0.25-1.79,
1043,51,1.02,0.25-1.79,
1044,51,1.02,0.25-1.79,
1045,51,1.02,0.25-1.79,
1046,51,1.02,0.25-1.79,
1047,51,1.02,0.25-1.79,
1048,51,1.02,0.25-1.80,
1049,51,1.02,0.25-1.80,
1050,51,1.03,0.25-1.80,
1051,51,1.03,0.25-1.80,
1052,51,1.03,0.25-1.80,
1053,51,1.03,0.25-1.80,
1054,51,1.03,0.25-1.80,
1055,51,1.03,0.25-1.81,
1056,51,1.03,0.25-1.81,
1057,51,1.03,0.25-1.81,
1058,51,1.03,0.25-1.81,
1059,51,1.03,0.25-1.81,
1060,51,1.03,0.25-1.81,
1061,51,1.04,0.26-1.82,
1062,51,1.04,0.26-1.82,
1063,51,1.04,0.26-1.82,
1064,51,1.04,0.26-1.82,
1065,51,1.04,0.26-1.82,
1066,51,1.04,0.26-1.82,
1067,51,1.04,0.26-1.83,
1068,51,1.04,0.26-1.83,
1069,51,1.04,0.26-1.83,
1070,51,1.04,0.26-1.83,
1071,51,1.04,0.26-1.83,
1072,51,1.05,0.26-1.83,
1073,51,1.05,0.26-1.83,
1074,51,1.05,0.26-1.84,
1075,51,1.05,0.26-1.84,
1076,51,1.05,0.26-1.84,
1077,51,1.05,0.26-1.84,
1078,51,1.05,0.26-1.84,
1079,51,1.05,0.26-1.84,
1080,51,1.05,0.26-1.85,
1081,51,1.05,0.26-1.85,
1082,51,1.05,0.26-1.85,
1083,51,1.06,0.26-1.85,
1084,51,1.06,0.26-1.85,
1085,51,1.06,0.26-1.85,
1086,51,1.06,0.26-1.85,
1087,51,1.06,0.26-1.86,
1088,51,1.06,0.26-1.86,
1089,51,1.06,0.26-1.86,
1090,51,1.06,0.26-1.86,
1091,51,1.06,0.26-1.86,
1092,51,1.06,0.26-1.86,
1093,51,1.06,0.26-1.87,
1094,51,1.06,0.26-1.87,
1095,51,1.07,0.26-1.87,
1096,51,1.07,0.26-1.87,
1097,51,1.07,0.26-1.87,
1098,51,1.07,0.26-1.87,
1099,51,1.07,0.26-1.88,
1100,51,1.07,0.26-1.88,
1101,51,1.07,0.26-1.88,
1102,51,1.07,0.26-1.88,
1103,51,1.07,0.26-1.88,
1104,51,1.07,0.26-1.88,
1105,51,1.07,0.26-1.88,
1106,51,1.08,0.27-1.89,
1107,51,1.08,0.27-1.89,
1108,51,1.08,0.27-1.89,
1109,51,1.08,0.27-1.89,
1110,51,1.08,0.27-1.89,
1111,51,1.08,0.27-1.89,
1112,51,1.08,0.27-1.90,
1113,51,1.08,0.27-1.90,
1114,51,1.08,0.27-1.90,
1115,51,1.08,0.27-1.90,
1116,51,1.08,0.27-1.90,
1117,51,1.09,0.27-1.90,
1118,51,1.09,0.27-1.90,
1119,51,1.09,0.27-1.91,
1120,51,1.09,0.27-1.91,
1121,51,1.09,0.27-1.91,
1122,51,1.09,0.27-1.91,
1123,51,1.09,0.27-1.91,
1124,51,1.09,0.27-1.91,
1125,51,1.09,0.27-1.92,
1126,51,1.09,0.27-1.92,
1127,51,1.09,0.27-1.92,
1128,51,1.10,0.27-1.92,
1129,51,1.10,0.27-1.92,
1130,51,1.10,0.27-1.92,
1131,51,1.10,0.27-1.93,
1132,51,1.10,0.27-1.93,
1133,51,1.10,0.27-1.93,
1134,51,1.10,0.27-1.93,
1135,51,1.10,0.27-1.93,
1136,51,1.10,0.27-1.93,
1137,51,1.10,0.27-1.93,
1138,51,1.10,0.27-1.94,
1139,51,1.11,0.27-1.94,
1140,51,1.11,0.27-1.94,
1141,51,1.11,0.27-1.94,
1142,51,1.11,0.27-1.94,
1143,51,1.11,0.27-1.94,
1144,51,1.11,0.27-1.95,
1145,51,1.11,0.27-1.95,
1146,51,1.11,0.27-1.95,
1147,51,1.11,0.27-1.95,
1148,51,1.11,0.27-1.95,
1149,51,1.11,0.27-1.95,
1150,51,1.11,0.27-1.95,
1151,51,1.12,0.28-1.96,
1152,51,1.12,0.28-1.96,
1153,51,1.12,0.28-1.96,
1154,51,1.12,0.28-1.96,
1155,51,1.12,0.28-1.96,
1156,51,1.12,0.28-1.96,
1157,51,1.12,0.28-1.97,
1158,51,1.12,0.28-1.97,
1159,51,1.12,0.28-1.97,
1160,51,1.12,0.28-1.97,
1161,51,1.12,0.28-1.97,
1162,51,1.13,0.28-1.97,
1163,51,1.13,0.28-1.98,
1164,51,1.13,0.28-1.98,
1165,51,1.13,0.28-1.98,
1166,51,1.13,0.28-1.98,
1167,51,1.13,0.28-1.98,
1168,51,1.13,0.28-1.98,
1169,51,1.13,0.28-1.98,
1170,51,1.13,0.28-1.99,
1171,51,1.13,0.28-1.99,
1172,51,1.13,0.28-1.99,
1173,51,1.14,0.28-1.99,
1174,51,1.14,0.28-1.99,
1175,51,1.14,0.28-1.99,
1176,51,1.14,0.28-2.00,
1177,51,1.14,0.28-2.00,
1178,51,1.14,0.28-2.00,
1179,51,1.14,0.28-2.00,
1180,51,1.14,0.28-2.00,
1181,51,1.14,0.28-2.00,
1182,51,1.14,0.28-2.01,
1183,51,1.14,0.28-2.01,
1184,51,1.15,0.28-2.01,
1185,51,1.15,0.28-2.01,
1186,51,1.15,0.28-2.01,
1187,51,1.15,0.28-2.01,
1188,51,1.15,0.28-2.01,
1189,51,1.15,0.28-2.02,
1190,51,1.15,0.28-2.02,
1191,51,1.15,0.28-2.02,
1192,51,1.15,0.28-2.02,
1193,51,1.15,0.28-2.02,
1194,51,1.15,0.28-2.02,
1195,51,1.16,0.29-2.03,
1196,51,1.16,0.29-2.03,
1197,51,1.16,0.29-2.03,
1198,51,1.16,0.29-2.03,
1199,51,1.16,0.29-2.03,
1200,51,1.16,0.29-2.03,
1201,51,1.16,0.29-2.03,
1202,51,1.16,0.29-2.04,
1203,51,1.16,0.29-2.04,
1204,51,1.16,0.29-2.04,
1205,51,1.16,0.29-2.04,
1206,51,1.17,0.29-2.04,
1207,51,1.17,0.29-2.04,
1208,51,1.17,0.29-2.05,
1209,51,1.17,0.29-2.05,
1210,51,1.17,0.29-2.05,
1211,51,1.17,0.29-2.05,
1212,51,1.17,0.29-2.05,
1213,51,1.17,0.29-2.05,
1214,51,1.17,0.29-2.06,
1215,51,1.17,0.29-2.06,
1216,51,1.17,0.29-2.06,
1217,51,1.17,0.29-2.06,
1218,51,1.18,0.29-2.06,
1219,51,1.18,0.29-2.06,
1220,51,1.18,0.29-2.06,
1221,51,1.18,0.29-2.07,
1222,51,1.18,0.29-2.07,
1223,51,1.18,0.29-2.07,
1224,51,1.18,0.29-2.07,
1225,51,1.18,0.29-2.07,
1226,51,1.18,0.29-2.07,
1227,51,1.18,0.29-2.08,
1228,51,1.18,0.29-2.08,
1229,51,1.19,0.29-2.08,
1230,51,1.19,0.29-2.08,
1231,51,1.19,0.29-2.08,
1232,51,1.19,0.29-2.08,
1233,51,1.19,0.29-2.08,
1234,51,1.19,0.29-2.09,
1235,51,1.19,0.29-2.09,
1236,51,1.19,0.29-2.09,
1237,51,1.19,0.29-2.09,
1238,51,1.19,0.29-2.09,
1239,51,1.19,0.29-2.09,
1240,51,1.20,0.30-2.10,
1241,51,1.20,0.30-2.10,
1242,51,1.20,0.30-2.10,
1243,51,1.20,0.30-2.10,
1244,51,1.20,0.30-2.10,
1245,51,1.20,0.30-2.10,
1246,51,1.20,0.30-2.11,
1247,51,1.20,0.30-2.11,
1248,51,1.20,0.30-2.11,
1249,51,1.20,0.30-2.11,
1250,51,1.20,0.30-2.11,
1251,51,1.21,0.30-2.11,
1252,51,1.21,0.30-2.11,
1253,51,1.21,0.30-2.12,
1254,51,1.21,0.30-2.12,
1255,51,1.21,0.30-2.12,
1256,51,1.21,0.30-2.12,
1257,51,1.21,0.30-2.12,
1258,51,1.21,0.30-2.12,
1259,51,1.21,0.30-2.13,
1260,51,1.21,0.30-2.13,
1261,51,1.21,0.30-2.13,
1262,51,1.22,0.30-2.13,
1263,51,1.22,0.30-2.13,
1264,51,1.22,0.30-2.13,
1265,51,1.22,0.30-2.13,
1266,51,1.22,0.30-2.14,
1267,51,1.22,0.30-2.14,
1268,51,1.22,0.30-2.14,
1269,51,1.22,0.30-2.14,
1270,51,1.22,0.30-2.14,
1271,51,1.22,0.30-2.14,
1272,51,1.22,0.30-2.15,
1273,51,1.22,0.30-2.15,
1274,51,1.23,0.30-2.15,
1275,51,1.23,0.30-2.15,
1276,51,1.23,0.30-2.15,
1277,51,1.23,0.30-2.15,
1278,51,1.23,0.30-2.16,
1279,51,1.23,0.30-2.16,
1280,51,1.23,0.30-2.16,
1281,51,1.23,0.30-2.16,
1282,51,1.23,0.30-2.16,
1283,51,1.23,0.30-2.16,
1284,51,1.23,0.30-2.16,
1285,51,1.24,0.31-2.17,
1286,51,1.24,0.31-2.17,
1287,51,1.24,0.31-2.17,
1288,51,1.24,0.31-2.17,
1289,51,1.24,0.31-2.17,
1290,51,1.24,0.31-2.17,
1291,51,1.24,0.31-2.18,
1292,51,1.24,0.31-2.18,
1293,51,1.24,0.31-2.18,
1294,51,1.24,0.31-2.18,
1295,51,1.24,0.31-2.18,
1296,51,1.25,0.31-2.18,
1297,51,1.25,0.31-2.18,
1298,51,1.25,0.31-2.19,
1299,51,1.25,0.31-2.19,
1300,51,1.25,0.31-2.19,
1301,51,1.25,0.31-2.19,
1302,51,1.25,0.31-2.19,
1303,51,1.25,0.31-2.19,
1304,51,1.25,0.31-2.20,
1305,51,1.25,0.31-2.20,
1306,51,1.25,0.31-2.20,
1307,51,1.26,0.31-2.20,
1308,51,1.26,0.31-2.20,
1309,51,1.26,0.31-2.20,
1310,51,1.26,0.31-2.21,
1311,51,1.26,0.31-2.21,
1312,51,1.26,0.31-2.21,
1313,51,1.26,0.31-2.21,
1314,51,1.26,0.31-2.21,
1315,51,1.26,0.31-2.21,
1316,51,1.26,0.31-2.21,
1317,51,1.26,0.31-2.22,
1318,51,1.27,0.31-2.22,
1319,51,1.27,0.31-2.22,
1320,51,1.27,0.31-2.22,
1321,51,1.27,0.31-2.22,
1322,51,1.27,0.31-2.22,
1323,51,1.27,0.31-2.23,
1324,51,1.27,0.31-2.23,
1325,51,1.27,0.31-2.23,
1326,51,1.27,0.31-2.23,
1327,51,1.27,0.31-2.23,
1328,51,1.27,0.31-2.23,
1329,51,1.28,0.32-2.24,
1330,51,1.28,0.32-2.24,
1331,51,1.28,0.32-2.24,
1332,51,1.28,0.32-2.24,
1333,51,1.28,0.32-2.24,
1334,51,1.28,0.32-2.24,
1335,51,1.28,0.32-2.24,
1336,51,1.28,0.32-2.25,
1337,51,1.28,0.32-2.25,
1338,51,1.28,0.32-2.25,
1339,51,1.28,0.32-2.25,
1340,51,1.28,0.32-2.25,
1341,51,1.29,0.32-2.25,
1342,51,1.29,0.32-2.26,
1343,51,1.29,0.32-2.26,
1344,51,1.29,0.32-2.26,
1345,51,1.29,0.32-2.26,
1346,51,1.29,0.32-2.26,
1347,51,1.29,0.32-2.26,
1348,51,1.29,0.32-2.26,
1349,51,1.29,0.32-2.27,
1350,51,1.29,0.32-2.27,
