School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-01-2022
1465,67,0.87,0.21-1.52,
1466,67,0.87,0.21-1.52,
1467,67,0.87,0.21-1.52,
1468,67,0.87,0.21-1.53,
1469,67,0.87,0.21-1.53,
1470,67,0.87,0.21-1.53,
1471,67,0.87,0.21-1.53,
1472,67,0.87,0.21-1.53,
1473,67,0.87,0.21-1.53,
1474,67,0.87,0.21-1.53,
1475,67,0.87,0.21-1.53,
1476,67,0.87,0.21-1.53,
1477,67,0.87,0.21-1.53,
1478,67,0.88,0.22-1.54,
1479,67,0.88,0.22-1.54,
1480,67,0.88,0.22-1.54,
1481,67,0.88,0.22-1.54,
1482,67,0.88,0.22-1.54,
1483,67,0.88,0.22-1.54,
1484,67,0.88,0.22-1.54,
1485,67,0.88,0.22-1.54,
1486,67,0.88,0.22-1.54,
1487,67,0.88,0.22-1.54,
1488,67,0.88,0.22-1.54,
1489,67,0.88,0.22-1.55,
1490,67,0.88,0.22-1.55,
1491,67,0.88,0.22-1.55,
1492,67,0.88,0.22-1.55,
1493,67,0.88,0.22-1.55,
1494,67,0.88,0.22-1.55,
1495,67,0.88,0.22-1.55,
1496,67,0.89,0.22-1.55,
1497,67,0.89,0.22-1.55,
1498,67,0.89,0.22-1.55,
1499,67,0.89,0.22-1.56,
1500,67,0.89,0.22-1.56,
1501,67,0.89,0.22-1.56,
1502,67,0.89,0.22-1.56,
1503,67,0.89,0.22-1.56,
1504,67,0.89,0.22-1.56,
1505,67,0.89,0.22-1.56,
1506,67,0.89,0.22-1.56,
1507,67,0.89,0.22-1.56,
1508,67,0.89,0.22-1.56,
1509,67,0.89,0.22-1.57,
1510,67,0.89,0.22-1.57,
1511,67,0.89,0.22-1.57,
1512,67,0.89,0.22-1.57,
1513,67,0.89,0.22-1.57,
1514,67,0.90,0.22-1.57,
1515,67,0.90,0.22-1.57,
1516,67,0.90,0.22-1.57,
1517,67,0.90,0.22-1.57,
1518,67,0.90,0.22-1.57,
1519,67,0.90,0.22-1.58,
1520,67,0.90,0.22-1.58,
1521,67,0.90,0.22-1.58,
1522,67,0.90,0.22-1.58,
1523,67,0.90,0.22-1.58,
1524,67,0.90,0.22-1.58,
1525,67,0.90,0.22-1.58,
1526,67,0.90,0.22-1.58,
1527,67,0.90,0.22-1.58,
1528,67,0.90,0.22-1.58,
1529,67,0.90,0.22-1.59,
1530,67,0.90,0.22-1.59,
1531,67,0.90,0.22-1.59,
1532,67,0.91,0.22-1.59,
1533,67,0.91,0.22-1.59,
1534,67,0.91,0.22-1.59,
1535,67,0.91,0.22-1.59,
1536,67,0.91,0.22-1.59,
1537,67,0.91,0.22-1.59,
1538,67,0.91,0.22-1.59,
1539,67,0.91,0.22-1.60,
1540,67,0.91,0.22-1.60,
1541,67,0.91,0.22-1.60,
1542,67,0.91,0.22-1.60,
1543,67,0.91,0.22-1.60,
1544,67,0.91,0.22-1.60,
1545,67,0.91,0.22-1.60,
1546,67,0.91,0.22-1.60,
1547,67,0.91,0.22-1.60,
1548,67,0.91,0.22-1.60,
1549,67,0.91,0.22-1.60,
1550,67,0.92,0.23-1.61,
1551,67,0.92,0.23-1.61,
1552,67,0.92,0.23-1.61,
1553,67,0.92,0.23-1.61,
1554,67,0.92,0.23-1.61,
1555,67,0.92,0.23-1.61,
1556,67,0.92,0.23-1.61,
1557,67,0.92,0.23-1.61,
1558,67,0.92,0.23-1.61,
1559,67,0.92,0.23-1.61,
1560,67,0.92,0.23-1.62,
1561,67,0.92,0.23-1.62,
1562,67,0.92,0.23-1.62,
1563,67,0.92,0.23-1.62,
1564,67,0.92,0.23-1.62,
1565,67,0.92,0.23-1.62,
1566,67,0.92,0.23-1.62,
1567,67,0.93,0.23-1.62,
1568,67,0.93,0.23-1.62,
1569,67,0.93,0.23-1.62,
1570,67,0.93,0.23-1.63,
1571,67,0.93,0.23-1.63,
1572,67,0.93,0.23-1.63,
1573,67,0.93,0.23-1.63,
1574,67,0.93,0.23-1.63,
1575,67,0.93,0.23-1.63,
1576,67,0.93,0.23-1.63,
1577,67,0.93,0.23-1.63,
1578,67,0.93,0.23-1.63,
1579,67,0.93,0.23-1.63,
1580,67,0.93,0.23-1.64,
1581,67,0.93,0.23-1.64,
1582,67,0.93,0.23-1.64,
1583,67,0.93,0.23-1.64,
1584,67,0.93,0.23-1.64,
1585,67,0.94,0.23-1.64,
1586,67,0.94,0.23-1.64,
1587,67,0.94,0.23-1.64,
1588,67,0.94,0.23-1.64,
1589,67,0.94,0.23-1.64,
1590,67,0.94,0.23-1.65,
1591,67,0.94,0.23-1.65,
1592,67,0.94,0.23-1.65,
1593,67,0.94,0.23-1.65,
1594,67,0.94,0.23-1.65,
1595,67,0.94,0.23-1.65,
1596,67,0.94,0.23-1.65,
1597,67,0.94,0.23-1.65,
1598,67,0.94,0.23-1.65,
1599,67,0.94,0.23-1.65,
1600,67,0.94,0.23-1.66,
1601,67,0.94,0.23-1.66,
1602,67,0.94,0.23-1.66,
1603,67,0.95,0.23-1.66,
1604,67,0.95,0.23-1.66,
1605,67,0.95,0.23-1.66,
1606,67,0.95,0.23-1.66,
1607,67,0.95,0.23-1.66,
1608,67,0.95,0.23-1.66,
1609,67,0.95,0.23-1.66,
1610,67,0.95,0.23-1.66,
1611,67,0.95,0.23-1.67,
1612,67,0.95,0.23-1.67,
1613,67,0.95,0.23-1.67,
1614,67,0.95,0.23-1.67,
1615,67,0.95,0.23-1.67,
1616,67,0.95,0.23-1.67,
1617,67,0.95,0.23-1.67,
1618,67,0.95,0.23-1.67,
1619,67,0.95,0.23-1.67,
1620,67,0.95,0.23-1.67,
1621,67,0.96,0.24-1.68,
1622,67,0.96,0.24-1.68,
1623,67,0.96,0.24-1.68,
1624,67,0.96,0.24-1.68,
1625,67,0.96,0.24-1.68,
1626,67,0.96,0.24-1.68,
1627,67,0.96,0.24-1.68,
1628,67,0.96,0.24-1.68,
1629,67,0.96,0.24-1.68,
1630,67,0.96,0.24-1.68,
1631,67,0.96,0.24-1.69,
1632,67,0.96,0.24-1.69,
1633,67,0.96,0.24-1.69,
1634,67,0.96,0.24-1.69,
1635,67,0.96,0.24-1.69,
1636,67,0.96,0.24-1.69,
1637,67,0.96,0.24-1.69,
1638,67,0.96,0.24-1.69,
1639,67,0.97,0.24-1.69,
1640,67,0.97,0.24-1.69,
1641,67,0.97,0.24-1.70,
1642,67,0.97,0.24-1.70,
1643,67,0.97,0.24-1.70,
1644,67,0.97,0.24-1.70,
1645,67,0.97,0.24-1.70,
1646,67,0.97,0.24-1.70,
1647,67,0.97,0.24-1.70,
1648,67,0.97,0.24-1.70,
1649,67,0.97,0.24-1.70,
1650,67,0.97,0.24-1.70,
1651,67,0.97,0.24-1.71,
1652,67,0.97,0.24-1.71,
1653,67,0.97,0.24-1.71,
1654,67,0.97,0.24-1.71,
1655,67,0.97,0.24-1.71,
1656,67,0.98,0.24-1.71,
1657,67,0.98,0.24-1.71,
1658,67,0.98,0.24-1.71,
1659,67,0.98,0.24-1.71,
1660,67,0.98,0.24-1.71,
1661,67,0.98,0.24-1.72,
1662,67,0.98,0.24-1.72,
1663,67,0.98,0.24-1.72,
1664,67,0.98,0.24-1.72,
1665,67,0.98,0.24-1.72,
1666,67,0.98,0.24-1.72,
1667,67,0.98,0.24-1.72,
1668,67,0.98,0.24-1.72,
1669,67,0.98,0.24-1.72,
1670,67,0.98,0.24-1.72,
1671,67,0.98,0.24-1.72,
1672,67,0.98,0.24-1.73,
1673,67,0.98,0.24-1.73,
1674,67,0.99,0.24-1.73,
1675,67,0.99,0.24-1.73,
1676,67,0.99,0.24-1.73,
1677,67,0.99,0.24-1.73,
1678,67,0.99,0.24-1.73,
1679,67,0.99,0.24-1.73,
1680,67,0.99,0.24-1.73,
1681,67,0.99,0.24-1.73,
1682,67,0.99,0.24-1.74,
1683,67,0.99,0.24-1.74,
1684,67,0.99,0.24-1.74,
1685,67,0.99,0.24-1.74,
1686,67,0.99,0.24-1.74,
1687,67,0.99,0.24-1.74,
1688,67,0.99,0.24-1.74,
1689,67,0.99,0.24-1.74,
1690,67,0.99,0.24-1.74,
1691,67,0.99,0.24-1.74,
1692,67,1.00,0.25-1.75,
1693,67,1.00,0.25-1.75,
1694,67,1.00,0.25-1.75,
1695,67,1.00,0.25-1.75,
1696,67,1.00,0.25-1.75,
1697,67,1.00,0.25-1.75,
1698,67,1.00,0.25-1.75,
1699,67,1.00,0.25-1.75,
1700,67,1.00,0.25-1.75,
1701,67,1.00,0.25-1.75,
1702,67,1.00,0.25-1.76,
1703,67,1.00,0.25-1.76,
1704,67,1.00,0.25-1.76,
1705,67,1.00,0.25-1.76,
1706,67,1.00,0.25-1.76,
1707,67,1.00,0.25-1.76,
1708,67,1.00,0.25-1.76,
1709,67,1.00,0.25-1.76,
1710,67,1.01,0.25-1.76,
1711,67,1.01,0.25-1.76,
1712,67,1.01,0.25-1.77,
1713,67,1.01,0.25-1.77,
1714,67,1.01,0.25-1.77,
1715,67,1.01,0.25-1.77,
1716,67,1.01,0.25-1.77,
1717,67,1.01,0.25-1.77,
1718,67,1.01,0.25-1.77,
1719,67,1.01,0.25-1.77,
1720,67,1.01,0.25-1.77,
1721,67,1.01,0.25-1.77,
1722,67,1.01,0.25-1.78,
1723,67,1.01,0.25-1.78,
1724,67,1.01,0.25-1.78,
1725,67,1.01,0.25-1.78,
1726,67,1.01,0.25-1.78,
1727,67,1.01,0.25-1.78,
1728,67,1.02,0.25-1.78,
1729,67,1.02,0.25-1.78,
1730,67,1.02,0.25-1.78,
1731,67,1.02,0.25-1.78,
1732,67,1.02,0.25-1.78,
1733,67,1.02,0.25-1.79,
1734,67,1.02,0.25-1.79,
1735,67,1.02,0.25-1.79,
1736,67,1.02,0.25-1.79,
1737,67,1.02,0.25-1.79,
1738,67,1.02,0.25-1.79,
1739,67,1.02,0.25-1.79,
1740,67,1.02,0.25-1.79,
1741,67,1.02,0.25-1.79,
1742,67,1.02,0.25-1.79,
1743,67,1.02,0.25-1.80,
1744,67,1.02,0.25-1.80,
1745,67,1.03,0.25-1.80,
1746,67,1.03,0.25-1.80,
1747,67,1.03,0.25-1.80,
1748,67,1.03,0.25-1.80,
1749,67,1.03,0.25-1.80,
1750,67,1.03,0.25-1.80,
1751,67,1.03,0.25-1.80,
1752,67,1.03,0.25-1.80,
1753,67,1.03,0.25-1.81,
1754,67,1.03,0.25-1.81,
1755,67,1.03,0.25-1.81,
1756,67,1.03,0.25-1.81,
1757,67,1.03,0.25-1.81,
1758,67,1.03,0.25-1.81,
1759,67,1.03,0.25-1.81,
1760,67,1.03,0.25-1.81,
1761,67,1.03,0.25-1.81,
1762,67,1.03,0.25-1.81,
1763,67,1.04,0.26-1.82,
1764,67,1.04,0.26-1.82,
1765,67,1.04,0.26-1.82,
1766,67,1.04,0.26-1.82,
1767,67,1.04,0.26-1.82,
1768,67,1.04,0.26-1.82,
1769,67,1.04,0.26-1.82,
1770,67,1.04,0.26-1.82,
1771,67,1.04,0.26-1.82,
1772,67,1.04,0.26-1.82,
1773,67,1.04,0.26-1.83,
1774,67,1.04,0.26-1.83,
1775,67,1.04,0.26-1.83,
1776,67,1.04,0.26-1.83,
1777,67,1.04,0.26-1.83,
1778,67,1.04,0.26-1.83,
1779,67,1.04,0.26-1.83,
1780,67,1.04,0.26-1.83,
1781,67,1.05,0.26-1.83,
1782,67,1.05,0.26-1.83,
1783,67,1.05,0.26-1.84,
1784,67,1.05,0.26-1.84,
1785,67,1.05,0.26-1.84,
1786,67,1.05,0.26-1.84,
1787,67,1.05,0.26-1.84,
1788,67,1.05,0.26-1.84,
1789,67,1.05,0.26-1.84,
1790,67,1.05,0.26-1.84,
1791,67,1.05,0.26-1.84,
1792,67,1.05,0.26-1.84,
1793,67,1.05,0.26-1.84,
1794,67,1.05,0.26-1.85,
1795,67,1.05,0.26-1.85,
1796,67,1.05,0.26-1.85,
1797,67,1.05,0.26-1.85,
1798,67,1.05,0.26-1.85,
1799,67,1.06,0.26-1.85,
1800,67,1.06,0.26-1.85,
1801,67,1.06,0.26-1.85,
1802,67,1.06,0.26-1.85,
1803,67,1.06,0.26-1.85,
1804,67,1.06,0.26-1.86,
1805,67,1.06,0.26-1.86,
1806,67,1.06,0.26-1.86,
1807,67,1.06,0.26-1.86,
1808,67,1.06,0.26-1.86,
1809,67,1.06,0.26-1.86,
1810,67,1.06,0.26-1.86,
1811,67,1.06,0.26-1.86,
1812,67,1.06,0.26-1.86,
1813,67,1.06,0.26-1.86,
1814,67,1.06,0.26-1.87,
1815,67,1.06,0.26-1.87,
1816,67,1.06,0.26-1.87,
1817,67,1.07,0.26-1.87,
1818,67,1.07,0.26-1.87,
1819,67,1.07,0.26-1.87,
1820,67,1.07,0.26-1.87,
1821,67,1.07,0.26-1.87,
1822,67,1.07,0.26-1.87,
1823,67,1.07,0.26-1.87,
1824,67,1.07,0.26-1.88,
1825,67,1.07,0.26-1.88,
1826,67,1.07,0.26-1.88,
1827,67,1.07,0.26-1.88,
1828,67,1.07,0.26-1.88,
1829,67,1.07,0.26-1.88,
1830,67,1.07,0.26-1.88,
1831,67,1.07,0.26-1.88,
1832,67,1.07,0.26-1.88,
1833,67,1.07,0.26-1.88,
1834,67,1.08,0.27-1.89,
1835,67,1.08,0.27-1.89,
1836,67,1.08,0.27-1.89,
1837,67,1.08,0.27-1.89,
1838,67,1.08,0.27-1.89,
1839,67,1.08,0.27-1.89,
1840,67,1.08,0.27-1.89,
1841,67,1.08,0.27-1.89,
1842,67,1.08,0.27-1.89,
1843,67,1.08,0.27-1.89,
1844,67,1.08,0.27-1.90,
1845,67,1.08,0.27-1.90,
1846,67,1.08,0.27-1.90,
1847,67,1.08,0.27-1.90,
1848,67,1.08,0.27-1.90,
1849,67,1.08,0.27-1.90,
1850,67,1.08,0.27-1.90,
1851,67,1.08,0.27-1.90,
1852,67,1.09,0.27-1.90,
1853,67,1.09,0.27-1.90,
1854,67,1.09,0.27-1.90,
1855,67,1.09,0.27-1.91,
1856,67,1.09,0.27-1.91,
1857,67,1.09,0.27-1.91,
1858,67,1.09,0.27-1.91,
1859,67,1.09,0.27-1.91,
1860,67,1.09,0.27-1.91,
1861,67,1.09,0.27-1.91,
1862,67,1.09,0.27-1.91,
1863,67,1.09,0.27-1.91,
1864,67,1.09,0.27-1.91,
1865,67,1.09,0.27-1.92,
1866,67,1.09,0.27-1.92,
1867,67,1.09,0.27-1.92,
1868,67,1.09,0.27-1.92,
1869,67,1.09,0.27-1.92,
1870,67,1.10,0.27-1.92,
1871,67,1.10,0.27-1.92,
1872,67,1.10,0.27-1.92,
1873,67,1.10,0.27-1.92,
1874,67,1.10,0.27-1.92,
1875,67,1.10,0.27-1.93,
1876,67,1.10,0.27-1.93,
1877,67,1.10,0.27-1.93,
1878,67,1.10,0.27-1.93,
1879,67,1.10,0.27-1.93,
1880,67,1.10,0.27-1.93,
1881,67,1.10,0.27-1.93,
1882,67,1.10,0.27-1.93,
1883,67,1.10,0.27-1.93,
1884,67,1.10,0.27-1.93,
1885,67,1.10,0.27-1.94,
1886,67,1.10,0.27-1.94,
1887,67,1.10,0.27-1.94,
1888,67,1.11,0.27-1.94,
1889,67,1.11,0.27-1.94,
1890,67,1.11,0.27-1.94,
1891,67,1.11,0.27-1.94,
1892,67,1.11,0.27-1.94,
1893,67,1.11,0.27-1.94,
1894,67,1.11,0.27-1.94,
1895,67,1.11,0.27-1.95,
1896,67,1.11,0.27-1.95,
1897,67,1.11,0.27-1.95,
1898,67,1.11,0.27-1.95,
1899,67,1.11,0.27-1.95,
1900,67,1.11,0.27-1.95,
1901,67,1.11,0.27-1.95,
1902,67,1.11,0.27-1.95,
1903,67,1.11,0.27-1.95,
1904,67,1.11,0.27-1.95,
1905,67,1.12,0.28-1.96,
1906,67,1.12,0.28-1.96,
1907,67,1.12,0.28-1.96,
1908,67,1.12,0.28-1.96,
1909,67,1.12,0.28-1.96,
1910,67,1.12,0.28-1.96,
1911,67,1.12,0.28-1.96,
1912,67,1.12,0.28-1.96,
1913,67,1.12,0.28-1.96,
1914,67,1.12,0.28-1.96,
1915,67,1.12,0.28-1.96,
1916,67,1.12,0.28-1.97,
1917,67,1.12,0.28-1.97,
1918,67,1.12,0.28-1.97,
1919,67,1.12,0.28-1.97,
1920,67,1.12,0.28-1.97,
1921,67,1.12,0.28-1.97,
1922,67,1.12,0.28-1.97,
1923,67,1.13,0.28-1.97,
1924,67,1.13,0.28-1.97,
1925,67,1.13,0.28-1.97,
1926,67,1.13,0.28-1.98,
1927,67,1.13,0.28-1.98,
1928,67,1.13,0.28-1.98,
1929,67,1.13,0.28-1.98,
1930,67,1.13,0.28-1.98,
1931,67,1.13,0.28-1.98,
1932,67,1.13,0.28-1.98,
1933,67,1.13,0.28-1.98,
1934,67,1.13,0.28-1.98,
1935,67,1.13,0.28-1.98,
1936,67,1.13,0.28-1.99,
1937,67,1.13,0.28-1.99,
1938,67,1.13,0.28-1.99,
1939,67,1.13,0.28-1.99,
1940,67,1.13,0.28-1.99,
1941,67,1.14,0.28-1.99,
1942,67,1.14,0.28-1.99,
1943,67,1.14,0.28-1.99,
1944,67,1.14,0.28-1.99,
1945,67,1.14,0.28-1.99,
1946,67,1.14,0.28-2.00,
1947,67,1.14,0.28-2.00,
1948,67,1.14,0.28-2.00,
1949,67,1.14,0.28-2.00,
1950,67,1.14,0.28-2.00,
1951,67,1.14,0.28-2.00,
1952,67,1.14,0.28-2.00,
1953,67,1.14,0.28-2.00,
1954,67,1.14,0.28-2.00,
1955,67,1.14,0.28-2.00,
1956,67,1.14,0.28-2.01,
1957,67,1.14,0.28-2.01,
1958,67,1.14,0.28-2.01,
1959,67,1.15,0.28-2.01,
1960,67,1.15,0.28-2.01,
1961,67,1.15,0.28-2.01,
1962,67,1.15,0.28-2.01,
1963,67,1.15,0.28-2.01,
1964,67,1.15,0.28-2.01,
1965,67,1.15,0.28-2.01,
1966,67,1.15,0.28-2.02,
1967,67,1.15,0.28-2.02,
1968,67,1.15,0.28-2.02,
1969,67,1.15,0.28-2.02,
1970,67,1.15,0.28-2.02,
1971,67,1.15,0.28-2.02,
1972,67,1.15,0.28-2.02,
1973,67,1.15,0.28-2.02,
1974,67,1.15,0.28-2.02,
1975,67,1.15,0.28-2.02,
1976,67,1.15,0.28-2.02,
1977,67,1.16,0.29-2.03,
1978,67,1.16,0.29-2.03,
1979,67,1.16,0.29-2.03,
1980,67,1.16,0.29-2.03,
1981,67,1.16,0.29-2.03,
1982,67,1.16,0.29-2.03,
1983,67,1.16,0.29-2.03,
1984,67,1.16,0.29-2.03,
1985,67,1.16,0.29-2.03,
1986,67,1.16,0.29-2.03,
1987,67,1.16,0.29-2.04,
1988,67,1.16,0.29-2.04,
1989,67,1.16,0.29-2.04,
1990,67,1.16,0.29-2.04,
1991,67,1.16,0.29-2.04,
1992,67,1.16,0.29-2.04,
1993,67,1.16,0.29-2.04,
1994,67,1.17,0.29-2.04,
1995,67,1.17,0.29-2.04,
1996,67,1.17,0.29-2.04,
1997,67,1.17,0.29-2.05,
1998,67,1.17,0.29-2.05,
1999,67,1.17,0.29-2.05,
2000,67,1.17,0.29-2.05,
200,68,0.16,0.04-0.28,
201,68,0.16,0.04-0.28,
202,68,0.16,0.04-0.28,
203,68,0.16,0.04-0.28,
204,68,0.16,0.04-0.28,
205,68,0.16,0.04-0.28,
206,68,0.16,0.04-0.29,
207,68,0.16,0.04-0.29,
208,68,0.16,0.04-0.29,
209,68,0.16,0.04-0.29,
210,68,0.16,0.04-0.29,
211,68,0.16,0.04-0.29,
212,68,0.16,0.04-0.29,
213,68,0.16,0.04-0.29,
214,68,0.17,0.04-0.29,
215,68,0.17,0.04-0.29,
216,68,0.17,0.04-0.30,
217,68,0.17,0.04-0.30,
218,68,0.17,0.04-0.30,
219,68,0.17,0.04-0.30,
220,68,0.17,0.04-0.30,
221,68,0.17,0.04-0.30,
222,68,0.17,0.04-0.30,
223,68,0.17,0.04-0.30,
224,68,0.17,0.04-0.30,
225,68,0.17,0.04-0.30,
226,68,0.17,0.04-0.30,
227,68,0.17,0.04-0.31,
228,68,0.17,0.04-0.31,
229,68,0.17,0.04-0.31,
230,68,0.17,0.04-0.31,
231,68,0.17,0.04-0.31,
232,68,0.18,0.04-0.31,
233,68,0.18,0.04-0.31,
234,68,0.18,0.04-0.31,
235,68,0.18,0.04-0.31,
236,68,0.18,0.04-0.31,
237,68,0.18,0.04-0.32,
238,68,0.18,0.04-0.32,
239,68,0.18,0.04-0.32,
240,68,0.18,0.04-0.32,
241,68,0.18,0.04-0.32,
242,68,0.18,0.04-0.32,
243,68,0.18,0.04-0.32,
244,68,0.18,0.04-0.32,
245,68,0.18,0.04-0.32,
246,68,0.18,0.04-0.32,
247,68,0.18,0.04-0.33,
248,68,0.18,0.04-0.33,
249,68,0.19,0.04-0.33,
250,68,0.19,0.04-0.33,
251,68,0.19,0.04-0.33,
252,68,0.19,0.04-0.33,
253,68,0.19,0.04-0.33,
254,68,0.19,0.04-0.33,
255,68,0.19,0.04-0.33,
256,68,0.19,0.04-0.33,
257,68,0.19,0.04-0.34,
258,68,0.19,0.04-0.34,
259,68,0.19,0.04-0.34,
260,68,0.19,0.04-0.34,
261,68,0.19,0.04-0.34,
262,68,0.19,0.04-0.34,
263,68,0.19,0.04-0.34,
264,68,0.19,0.04-0.34,
265,68,0.19,0.04-0.34,
266,68,0.19,0.04-0.34,
267,68,0.20,0.05-0.35,
268,68,0.20,0.05-0.35,
269,68,0.20,0.05-0.35,
270,68,0.20,0.05-0.35,
271,68,0.20,0.05-0.35,
272,68,0.20,0.05-0.35,
273,68,0.20,0.05-0.35,
274,68,0.20,0.05-0.35,
275,68,0.20,0.05-0.35,
276,68,0.20,0.05-0.35,
277,68,0.20,0.05-0.36,
278,68,0.20,0.05-0.36,
279,68,0.20,0.05-0.36,
280,68,0.20,0.05-0.36,
281,68,0.20,0.05-0.36,
282,68,0.20,0.05-0.36,
283,68,0.20,0.05-0.36,
284,68,0.20,0.05-0.36,
285,68,0.21,0.05-0.36,
286,68,0.21,0.05-0.36,
287,68,0.21,0.05-0.36,
288,68,0.21,0.05-0.37,
289,68,0.21,0.05-0.37,
290,68,0.21,0.05-0.37,
291,68,0.21,0.05-0.37,
292,68,0.21,0.05-0.37,
293,68,0.21,0.05-0.37,
294,68,0.21,0.05-0.37,
295,68,0.21,0.05-0.37,
296,68,0.21,0.05-0.37,
297,68,0.21,0.05-0.37,
298,68,0.21,0.05-0.38,
299,68,0.21,0.05-0.38,
300,68,0.21,0.05-0.38,
301,68,0.21,0.05-0.38,
302,68,0.21,0.05-0.38,
303,68,0.22,0.05-0.38,
304,68,0.22,0.05-0.38,
305,68,0.22,0.05-0.38,
306,68,0.22,0.05-0.38,
307,68,0.22,0.05-0.38,
308,68,0.22,0.05-0.39,
309,68,0.22,0.05-0.39,
310,68,0.22,0.05-0.39,
311,68,0.22,0.05-0.39,
312,68,0.22,0.05-0.39,
313,68,0.22,0.05-0.39,
314,68,0.22,0.05-0.39,
315,68,0.22,0.05-0.39,
316,68,0.22,0.05-0.39,
317,68,0.22,0.05-0.39,
318,68,0.22,0.05-0.40,
319,68,0.22,0.05-0.40,
320,68,0.22,0.05-0.40,
321,68,0.23,0.05-0.40,
322,68,0.23,0.05-0.40,
323,68,0.23,0.05-0.40,
324,68,0.23,0.05-0.40,
325,68,0.23,0.05-0.40,
326,68,0.23,0.05-0.40,
327,68,0.23,0.05-0.40,
328,68,0.23,0.05-0.41,
329,68,0.23,0.05-0.41,
330,68,0.23,0.05-0.41,
331,68,0.23,0.05-0.41,
332,68,0.23,0.05-0.41,
333,68,0.23,0.05-0.41,
334,68,0.23,0.05-0.41,
335,68,0.23,0.05-0.41,
336,68,0.23,0.05-0.41,
337,68,0.23,0.05-0.41,
338,68,0.24,0.06-0.42,
339,68,0.24,0.06-0.42,
340,68,0.24,0.06-0.42,
341,68,0.24,0.06-0.42,
342,68,0.24,0.06-0.42,
343,68,0.24,0.06-0.42,
344,68,0.24,0.06-0.42,
345,68,0.24,0.06-0.42,
346,68,0.24,0.06-0.42,
347,68,0.24,0.06-0.42,
348,68,0.24,0.06-0.42,
349,68,0.24,0.06-0.43,
350,68,0.24,0.06-0.43,
351,68,0.24,0.06-0.43,
352,68,0.24,0.06-0.43,
353,68,0.24,0.06-0.43,
354,68,0.24,0.06-0.43,
355,68,0.24,0.06-0.43,
356,68,0.25,0.06-0.43,
357,68,0.25,0.06-0.43,
358,68,0.25,0.06-0.43,
359,68,0.25,0.06-0.44,
360,68,0.25,0.06-0.44,
361,68,0.25,0.06-0.44,
362,68,0.25,0.06-0.44,
363,68,0.25,0.06-0.44,
364,68,0.25,0.06-0.44,
365,68,0.25,0.06-0.44,
366,68,0.25,0.06-0.44,
367,68,0.25,0.06-0.44,
368,68,0.25,0.06-0.44,
369,68,0.25,0.06-0.45,
370,68,0.25,0.06-0.45,
371,68,0.25,0.06-0.45,
372,68,0.25,0.06-0.45,
373,68,0.25,0.06-0.45,
374,68,0.26,0.06-0.45,
375,68,0.26,0.06-0.45,
376,68,0.26,0.06-0.45,
377,68,0.26,0.06-0.45,
378,68,0.26,0.06-0.45,
379,68,0.26,0.06-0.46,
380,68,0.26,0.06-0.46,
381,68,0.26,0.06-0.46,
382,68,0.26,0.06-0.46,
383,68,0.26,0.06-0.46,
384,68,0.26,0.06-0.46,
385,68,0.26,0.06-0.46,
386,68,0.26,0.06-0.46,
387,68,0.26,0.06-0.46,
388,68,0.26,0.06-0.46,
389,68,0.26,0.06-0.47,
390,68,0.26,0.06-0.47,
391,68,0.26,0.06-0.47,
392,68,0.27,0.06-0.47,
393,68,0.27,0.06-0.47,
394,68,0.27,0.06-0.47,
395,68,0.27,0.06-0.47,
396,68,0.27,0.06-0.47,
397,68,0.27,0.06-0.47,
398,68,0.27,0.06-0.47,
399,68,0.27,0.06-0.48,
400,68,0.27,0.06-0.48,
401,68,0.27,0.06-0.48,
402,68,0.27,0.06-0.48,
403,68,0.27,0.06-0.48,
404,68,0.27,0.06-0.48,
405,68,0.27,0.06-0.48,
406,68,0.27,0.06-0.48,
407,68,0.27,0.06-0.48,
408,68,0.27,0.06-0.48,
409,68,0.27,0.06-0.48,
410,68,0.28,0.07-0.49,
411,68,0.28,0.07-0.49,
412,68,0.28,0.07-0.49,
413,68,0.28,0.07-0.49,
414,68,0.28,0.07-0.49,
415,68,0.28,0.07-0.49,
416,68,0.28,0.07-0.49,
417,68,0.28,0.07-0.49,
418,68,0.28,0.07-0.49,
419,68,0.28,0.07-0.49,
420,68,0.28,0.07-0.50,
421,68,0.28,0.07-0.50,
422,68,0.28,0.07-0.50,
423,68,0.28,0.07-0.50,
424,68,0.28,0.07-0.50,
425,68,0.28,0.07-0.50,
426,68,0.28,0.07-0.50,
427,68,0.29,0.07-0.50,
428,68,0.29,0.07-0.50,
429,68,0.29,0.07-0.50,
430,68,0.29,0.07-0.51,
431,68,0.29,0.07-0.51,
432,68,0.29,0.07-0.51,
433,68,0.29,0.07-0.51,
434,68,0.29,0.07-0.51,
435,68,0.29,0.07-0.51,
436,68,0.29,0.07-0.51,
437,68,0.29,0.07-0.51,
438,68,0.29,0.07-0.51,
439,68,0.29,0.07-0.51,
440,68,0.29,0.07-0.52,
441,68,0.29,0.07-0.52,
442,68,0.29,0.07-0.52,
443,68,0.29,0.07-0.52,
444,68,0.29,0.07-0.52,
445,68,0.30,0.07-0.52,
446,68,0.30,0.07-0.52,
447,68,0.30,0.07-0.52,
448,68,0.30,0.07-0.52,
449,68,0.30,0.07-0.52,
450,68,0.30,0.07-0.53,
