School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-19-2021
1775,53,0.95,0.23-1.66,
1776,53,0.95,0.23-1.66,
1777,53,0.95,0.23-1.66,
1778,53,0.95,0.23-1.66,
1779,53,0.95,0.23-1.66,
1780,53,0.95,0.23-1.66,
1781,53,0.95,0.23-1.67,
1782,53,0.95,0.23-1.67,
1783,53,0.95,0.23-1.67,
1784,53,0.95,0.23-1.67,
1785,53,0.95,0.23-1.67,
1786,53,0.95,0.23-1.67,
1787,53,0.95,0.23-1.67,
1788,53,0.95,0.23-1.67,
1789,53,0.95,0.23-1.67,
1790,53,0.95,0.23-1.67,
1791,53,0.95,0.23-1.67,
1792,53,0.96,0.24-1.68,
1793,53,0.96,0.24-1.68,
1794,53,0.96,0.24-1.68,
1795,53,0.96,0.24-1.68,
1796,53,0.96,0.24-1.68,
1797,53,0.96,0.24-1.68,
1798,53,0.96,0.24-1.68,
1799,53,0.96,0.24-1.68,
1800,53,0.96,0.24-1.68,
1801,53,0.96,0.24-1.68,
1802,53,0.96,0.24-1.68,
1803,53,0.96,0.24-1.68,
1804,53,0.96,0.24-1.69,
1805,53,0.96,0.24-1.69,
1806,53,0.96,0.24-1.69,
1807,53,0.96,0.24-1.69,
1808,53,0.96,0.24-1.69,
1809,53,0.96,0.24-1.69,
1810,53,0.96,0.24-1.69,
1811,53,0.96,0.24-1.69,
1812,53,0.97,0.24-1.69,
1813,53,0.97,0.24-1.69,
1814,53,0.97,0.24-1.69,
1815,53,0.97,0.24-1.70,
1816,53,0.97,0.24-1.70,
1817,53,0.97,0.24-1.70,
1818,53,0.97,0.24-1.70,
1819,53,0.97,0.24-1.70,
1820,53,0.97,0.24-1.70,
1821,53,0.97,0.24-1.70,
1822,53,0.97,0.24-1.70,
1823,53,0.97,0.24-1.70,
1824,53,0.97,0.24-1.70,
1825,53,0.97,0.24-1.70,
1826,53,0.97,0.24-1.71,
1827,53,0.97,0.24-1.71,
1828,53,0.97,0.24-1.71,
1829,53,0.97,0.24-1.71,
1830,53,0.97,0.24-1.71,
1831,53,0.97,0.24-1.71,
1832,53,0.98,0.24-1.71,
1833,53,0.98,0.24-1.71,
1834,53,0.98,0.24-1.71,
1835,53,0.98,0.24-1.71,
1836,53,0.98,0.24-1.71,
1837,53,0.98,0.24-1.71,
1838,53,0.98,0.24-1.72,
1839,53,0.98,0.24-1.72,
1840,53,0.98,0.24-1.72,
1841,53,0.98,0.24-1.72,
1842,53,0.98,0.24-1.72,
1843,53,0.98,0.24-1.72,
1844,53,0.98,0.24-1.72,
1845,53,0.98,0.24-1.72,
1846,53,0.98,0.24-1.72,
1847,53,0.98,0.24-1.72,
1848,53,0.98,0.24-1.72,
1849,53,0.98,0.24-1.73,
1850,53,0.98,0.24-1.73,
1851,53,0.98,0.24-1.73,
1852,53,0.99,0.24-1.73,
1853,53,0.99,0.24-1.73,
1854,53,0.99,0.24-1.73,
1855,53,0.99,0.24-1.73,
1856,53,0.99,0.24-1.73,
1857,53,0.99,0.24-1.73,
1858,53,0.99,0.24-1.73,
1859,53,0.99,0.24-1.73,
1860,53,0.99,0.24-1.74,
1861,53,0.99,0.24-1.74,
1862,53,0.99,0.24-1.74,
1863,53,0.99,0.24-1.74,
1864,53,0.99,0.24-1.74,
1865,53,0.99,0.24-1.74,
1866,53,0.99,0.24-1.74,
1867,53,0.99,0.24-1.74,
1868,53,0.99,0.24-1.74,
1869,53,0.99,0.24-1.74,
1870,53,0.99,0.24-1.74,
1871,53,1.00,0.25-1.75,
1872,53,1.00,0.25-1.75,
1873,53,1.00,0.25-1.75,
1874,53,1.00,0.25-1.75,
1875,53,1.00,0.25-1.75,
1876,53,1.00,0.25-1.75,
1877,53,1.00,0.25-1.75,
1878,53,1.00,0.25-1.75,
1879,53,1.00,0.25-1.75,
1880,53,1.00,0.25-1.75,
1881,53,1.00,0.25-1.75,
1882,53,1.00,0.25-1.75,
1883,53,1.00,0.25-1.76,
1884,53,1.00,0.25-1.76,
1885,53,1.00,0.25-1.76,
1886,53,1.00,0.25-1.76,
1887,53,1.00,0.25-1.76,
1888,53,1.00,0.25-1.76,
1889,53,1.00,0.25-1.76,
1890,53,1.00,0.25-1.76,
1891,53,1.01,0.25-1.76,
1892,53,1.01,0.25-1.76,
1893,53,1.01,0.25-1.76,
1894,53,1.01,0.25-1.77,
1895,53,1.01,0.25-1.77,
1896,53,1.01,0.25-1.77,
1897,53,1.01,0.25-1.77,
1898,53,1.01,0.25-1.77,
1899,53,1.01,0.25-1.77,
1900,53,1.01,0.25-1.77,
1901,53,1.01,0.25-1.77,
1902,53,1.01,0.25-1.77,
1903,53,1.01,0.25-1.77,
1904,53,1.01,0.25-1.77,
1905,53,1.01,0.25-1.78,
1906,53,1.01,0.25-1.78,
1907,53,1.01,0.25-1.78,
1908,53,1.01,0.25-1.78,
1909,53,1.01,0.25-1.78,
1910,53,1.01,0.25-1.78,
1911,53,1.02,0.25-1.78,
1912,53,1.02,0.25-1.78,
1913,53,1.02,0.25-1.78,
1914,53,1.02,0.25-1.78,
1915,53,1.02,0.25-1.78,
1916,53,1.02,0.25-1.78,
1917,53,1.02,0.25-1.79,
1918,53,1.02,0.25-1.79,
1919,53,1.02,0.25-1.79,
1920,53,1.02,0.25-1.79,
1921,53,1.02,0.25-1.79,
1922,53,1.02,0.25-1.79,
1923,53,1.02,0.25-1.79,
1924,53,1.02,0.25-1.79,
1925,53,1.02,0.25-1.79,
1926,53,1.02,0.25-1.79,
1927,53,1.02,0.25-1.79,
1928,53,1.02,0.25-1.80,
1929,53,1.02,0.25-1.80,
1930,53,1.02,0.25-1.80,
1931,53,1.03,0.25-1.80,
1932,53,1.03,0.25-1.80,
1933,53,1.03,0.25-1.80,
1934,53,1.03,0.25-1.80,
1935,53,1.03,0.25-1.80,
1936,53,1.03,0.25-1.80,
1937,53,1.03,0.25-1.80,
1938,53,1.03,0.25-1.80,
1939,53,1.03,0.25-1.81,
1940,53,1.03,0.25-1.81,
1941,53,1.03,0.25-1.81,
1942,53,1.03,0.25-1.81,
1943,53,1.03,0.25-1.81,
1944,53,1.03,0.25-1.81,
1945,53,1.03,0.25-1.81,
1946,53,1.03,0.25-1.81,
1947,53,1.03,0.25-1.81,
1948,53,1.03,0.25-1.81,
1949,53,1.03,0.25-1.81,
1950,53,1.03,0.25-1.81,
1951,53,1.04,0.26-1.82,
1952,53,1.04,0.26-1.82,
1953,53,1.04,0.26-1.82,
1954,53,1.04,0.26-1.82,
1955,53,1.04,0.26-1.82,
1956,53,1.04,0.26-1.82,
1957,53,1.04,0.26-1.82,
1958,53,1.04,0.26-1.82,
1959,53,1.04,0.26-1.82,
1960,53,1.04,0.26-1.82,
1961,53,1.04,0.26-1.82,
1962,53,1.04,0.26-1.83,
1963,53,1.04,0.26-1.83,
1964,53,1.04,0.26-1.83,
1965,53,1.04,0.26-1.83,
1966,53,1.04,0.26-1.83,
1967,53,1.04,0.26-1.83,
1968,53,1.04,0.26-1.83,
1969,53,1.04,0.26-1.83,
1970,53,1.05,0.26-1.83,
1971,53,1.05,0.26-1.83,
1972,53,1.05,0.26-1.83,
1973,53,1.05,0.26-1.84,
1974,53,1.05,0.26-1.84,
1975,53,1.05,0.26-1.84,
1976,53,1.05,0.26-1.84,
1977,53,1.05,0.26-1.84,
1978,53,1.05,0.26-1.84,
1979,53,1.05,0.26-1.84,
1980,53,1.05,0.26-1.84,
1981,53,1.05,0.26-1.84,
1982,53,1.05,0.26-1.84,
1983,53,1.05,0.26-1.84,
1984,53,1.05,0.26-1.85,
1985,53,1.05,0.26-1.85,
1986,53,1.05,0.26-1.85,
1987,53,1.05,0.26-1.85,
1988,53,1.05,0.26-1.85,
1989,53,1.05,0.26-1.85,
1990,53,1.06,0.26-1.85,
1991,53,1.06,0.26-1.85,
1992,53,1.06,0.26-1.85,
1993,53,1.06,0.26-1.85,
1994,53,1.06,0.26-1.85,
1995,53,1.06,0.26-1.85,
1996,53,1.06,0.26-1.86,
1997,53,1.06,0.26-1.86,
1998,53,1.06,0.26-1.86,
1999,53,1.06,0.26-1.86,
2000,53,1.06,0.26-1.86,
200,54,0.15,0.03-0.27,
201,54,0.15,0.03-0.27,
202,54,0.15,0.03-0.27,
203,54,0.15,0.03-0.27,
204,54,0.15,0.03-0.27,
205,54,0.15,0.03-0.27,
206,54,0.15,0.03-0.27,
207,54,0.15,0.03-0.27,
208,54,0.15,0.03-0.27,
209,54,0.16,0.04-0.28,
210,54,0.16,0.04-0.28,
211,54,0.16,0.04-0.28,
212,54,0.16,0.04-0.28,
213,54,0.16,0.04-0.28,
214,54,0.16,0.04-0.28,
215,54,0.16,0.04-0.28,
216,54,0.16,0.04-0.28,
217,54,0.16,0.04-0.28,
218,54,0.16,0.04-0.28,
219,54,0.16,0.04-0.28,
220,54,0.16,0.04-0.29,
221,54,0.16,0.04-0.29,
222,54,0.16,0.04-0.29,
223,54,0.16,0.04-0.29,
224,54,0.16,0.04-0.29,
225,54,0.16,0.04-0.29,
226,54,0.16,0.04-0.29,
227,54,0.16,0.04-0.29,
228,54,0.16,0.04-0.29,
229,54,0.17,0.04-0.29,
230,54,0.17,0.04-0.29,
231,54,0.17,0.04-0.30,
232,54,0.17,0.04-0.30,
233,54,0.17,0.04-0.30,
234,54,0.17,0.04-0.30,
235,54,0.17,0.04-0.30,
236,54,0.17,0.04-0.30,
237,54,0.17,0.04-0.30,
238,54,0.17,0.04-0.30,
239,54,0.17,0.04-0.30,
240,54,0.17,0.04-0.30,
241,54,0.17,0.04-0.30,
242,54,0.17,0.04-0.30,
243,54,0.17,0.04-0.31,
244,54,0.17,0.04-0.31,
245,54,0.17,0.04-0.31,
246,54,0.17,0.04-0.31,
247,54,0.17,0.04-0.31,
248,54,0.18,0.04-0.31,
249,54,0.18,0.04-0.31,
250,54,0.18,0.04-0.31,
251,54,0.18,0.04-0.31,
252,54,0.18,0.04-0.31,
253,54,0.18,0.04-0.31,
254,54,0.18,0.04-0.32,
255,54,0.18,0.04-0.32,
256,54,0.18,0.04-0.32,
257,54,0.18,0.04-0.32,
258,54,0.18,0.04-0.32,
259,54,0.18,0.04-0.32,
260,54,0.18,0.04-0.32,
261,54,0.18,0.04-0.32,
262,54,0.18,0.04-0.32,
263,54,0.18,0.04-0.32,
264,54,0.18,0.04-0.32,
265,54,0.18,0.04-0.33,
266,54,0.18,0.04-0.33,
267,54,0.18,0.04-0.33,
268,54,0.19,0.04-0.33,
269,54,0.19,0.04-0.33,
270,54,0.19,0.04-0.33,
271,54,0.19,0.04-0.33,
272,54,0.19,0.04-0.33,
273,54,0.19,0.04-0.33,
274,54,0.19,0.04-0.33,
275,54,0.19,0.04-0.33,
276,54,0.19,0.04-0.33,
277,54,0.19,0.04-0.34,
278,54,0.19,0.04-0.34,
279,54,0.19,0.04-0.34,
280,54,0.19,0.04-0.34,
281,54,0.19,0.04-0.34,
282,54,0.19,0.04-0.34,
283,54,0.19,0.04-0.34,
284,54,0.19,0.04-0.34,
285,54,0.19,0.04-0.34,
286,54,0.19,0.04-0.34,
287,54,0.19,0.04-0.34,
288,54,0.20,0.05-0.35,
289,54,0.20,0.05-0.35,
290,54,0.20,0.05-0.35,
291,54,0.20,0.05-0.35,
292,54,0.20,0.05-0.35,
293,54,0.20,0.05-0.35,
294,54,0.20,0.05-0.35,
295,54,0.20,0.05-0.35,
296,54,0.20,0.05-0.35,
297,54,0.20,0.05-0.35,
298,54,0.20,0.05-0.35,
299,54,0.20,0.05-0.36,
300,54,0.20,0.05-0.36,
301,54,0.20,0.05-0.36,
302,54,0.20,0.05-0.36,
303,54,0.20,0.05-0.36,
304,54,0.20,0.05-0.36,
305,54,0.20,0.05-0.36,
306,54,0.20,0.05-0.36,
307,54,0.20,0.05-0.36,
308,54,0.21,0.05-0.36,
309,54,0.21,0.05-0.36,
310,54,0.21,0.05-0.37,
311,54,0.21,0.05-0.37,
312,54,0.21,0.05-0.37,
313,54,0.21,0.05-0.37,
314,54,0.21,0.05-0.37,
315,54,0.21,0.05-0.37,
316,54,0.21,0.05-0.37,
317,54,0.21,0.05-0.37,
318,54,0.21,0.05-0.37,
319,54,0.21,0.05-0.37,
320,54,0.21,0.05-0.37,
321,54,0.21,0.05-0.37,
322,54,0.21,0.05-0.38,
323,54,0.21,0.05-0.38,
324,54,0.21,0.05-0.38,
325,54,0.21,0.05-0.38,
326,54,0.21,0.05-0.38,
327,54,0.22,0.05-0.38,
328,54,0.22,0.05-0.38,
329,54,0.22,0.05-0.38,
330,54,0.22,0.05-0.38,
331,54,0.22,0.05-0.38,
332,54,0.22,0.05-0.38,
333,54,0.22,0.05-0.39,
334,54,0.22,0.05-0.39,
335,54,0.22,0.05-0.39,
336,54,0.22,0.05-0.39,
337,54,0.22,0.05-0.39,
338,54,0.22,0.05-0.39,
339,54,0.22,0.05-0.39,
340,54,0.22,0.05-0.39,
341,54,0.22,0.05-0.39,
342,54,0.22,0.05-0.39,
343,54,0.22,0.05-0.39,
344,54,0.22,0.05-0.40,
345,54,0.22,0.05-0.40,
346,54,0.22,0.05-0.40,
347,54,0.23,0.05-0.40,
348,54,0.23,0.05-0.40,
349,54,0.23,0.05-0.40,
350,54,0.23,0.05-0.40,
351,54,0.23,0.05-0.40,
352,54,0.23,0.05-0.40,
353,54,0.23,0.05-0.40,
354,54,0.23,0.05-0.40,
355,54,0.23,0.05-0.40,
356,54,0.23,0.05-0.41,
357,54,0.23,0.05-0.41,
358,54,0.23,0.05-0.41,
359,54,0.23,0.05-0.41,
360,54,0.23,0.05-0.41,
361,54,0.23,0.05-0.41,
362,54,0.23,0.05-0.41,
363,54,0.23,0.05-0.41,
364,54,0.23,0.05-0.41,
365,54,0.23,0.05-0.41,
366,54,0.23,0.05-0.41,
367,54,0.24,0.06-0.42,
368,54,0.24,0.06-0.42,
369,54,0.24,0.06-0.42,
370,54,0.24,0.06-0.42,
371,54,0.24,0.06-0.42,
372,54,0.24,0.06-0.42,
373,54,0.24,0.06-0.42,
374,54,0.24,0.06-0.42,
375,54,0.24,0.06-0.42,
376,54,0.24,0.06-0.42,
377,54,0.24,0.06-0.42,
378,54,0.24,0.06-0.43,
379,54,0.24,0.06-0.43,
380,54,0.24,0.06-0.43,
381,54,0.24,0.06-0.43,
382,54,0.24,0.06-0.43,
383,54,0.24,0.06-0.43,
384,54,0.24,0.06-0.43,
385,54,0.24,0.06-0.43,
386,54,0.24,0.06-0.43,
387,54,0.25,0.06-0.43,
388,54,0.25,0.06-0.43,
389,54,0.25,0.06-0.43,
390,54,0.25,0.06-0.44,
391,54,0.25,0.06-0.44,
392,54,0.25,0.06-0.44,
393,54,0.25,0.06-0.44,
394,54,0.25,0.06-0.44,
395,54,0.25,0.06-0.44,
396,54,0.25,0.06-0.44,
397,54,0.25,0.06-0.44,
398,54,0.25,0.06-0.44,
399,54,0.25,0.06-0.44,
400,54,0.25,0.06-0.44,
401,54,0.25,0.06-0.45,
402,54,0.25,0.06-0.45,
403,54,0.25,0.06-0.45,
404,54,0.25,0.06-0.45,
405,54,0.25,0.06-0.45,
406,54,0.25,0.06-0.45,
407,54,0.26,0.06-0.45,
408,54,0.26,0.06-0.45,
409,54,0.26,0.06-0.45,
410,54,0.26,0.06-0.45,
411,54,0.26,0.06-0.45,
412,54,0.26,0.06-0.46,
413,54,0.26,0.06-0.46,
414,54,0.26,0.06-0.46,
415,54,0.26,0.06-0.46,
416,54,0.26,0.06-0.46,
417,54,0.26,0.06-0.46,
418,54,0.26,0.06-0.46,
419,54,0.26,0.06-0.46,
420,54,0.26,0.06-0.46,
421,54,0.26,0.06-0.46,
422,54,0.26,0.06-0.46,
423,54,0.26,0.06-0.47,
424,54,0.26,0.06-0.47,
425,54,0.26,0.06-0.47,
426,54,0.27,0.06-0.47,
427,54,0.27,0.06-0.47,
428,54,0.27,0.06-0.47,
429,54,0.27,0.06-0.47,
430,54,0.27,0.06-0.47,
431,54,0.27,0.06-0.47,
432,54,0.27,0.06-0.47,
433,54,0.27,0.06-0.47,
434,54,0.27,0.06-0.47,
435,54,0.27,0.06-0.48,
436,54,0.27,0.06-0.48,
437,54,0.27,0.06-0.48,
438,54,0.27,0.06-0.48,
439,54,0.27,0.06-0.48,
440,54,0.27,0.06-0.48,
441,54,0.27,0.06-0.48,
442,54,0.27,0.06-0.48,
443,54,0.27,0.06-0.48,
444,54,0.27,0.06-0.48,
445,54,0.27,0.06-0.48,
446,54,0.28,0.07-0.49,
447,54,0.28,0.07-0.49,
448,54,0.28,0.07-0.49,
449,54,0.28,0.07-0.49,
450,54,0.28,0.07-0.49,
451,54,0.28,0.07-0.49,
452,54,0.28,0.07-0.49,
453,54,0.28,0.07-0.49,
454,54,0.28,0.07-0.49,
455,54,0.28,0.07-0.49,
456,54,0.28,0.07-0.49,
457,54,0.28,0.07-0.50,
458,54,0.28,0.07-0.50,
459,54,0.28,0.07-0.50,
460,54,0.28,0.07-0.50,
461,54,0.28,0.07-0.50,
462,54,0.28,0.07-0.50,
463,54,0.28,0.07-0.50,
464,54,0.28,0.07-0.50,
465,54,0.28,0.07-0.50,
466,54,0.29,0.07-0.50,
467,54,0.29,0.07-0.50,
468,54,0.29,0.07-0.50,
469,54,0.29,0.07-0.51,
470,54,0.29,0.07-0.51,
471,54,0.29,0.07-0.51,
472,54,0.29,0.07-0.51,
473,54,0.29,0.07-0.51,
474,54,0.29,0.07-0.51,
475,54,0.29,0.07-0.51,
476,54,0.29,0.07-0.51,
477,54,0.29,0.07-0.51,
478,54,0.29,0.07-0.51,
479,54,0.29,0.07-0.51,
480,54,0.29,0.07-0.52,
481,54,0.29,0.07-0.52,
482,54,0.29,0.07-0.52,
483,54,0.29,0.07-0.52,
484,54,0.29,0.07-0.52,
485,54,0.29,0.07-0.52,
486,54,0.30,0.07-0.52,
487,54,0.30,0.07-0.52,
488,54,0.30,0.07-0.52,
489,54,0.30,0.07-0.52,
490,54,0.30,0.07-0.52,
491,54,0.30,0.07-0.53,
492,54,0.30,0.07-0.53,
493,54,0.30,0.07-0.53,
494,54,0.30,0.07-0.53,
495,54,0.30,0.07-0.53,
496,54,0.30,0.07-0.53,
497,54,0.30,0.07-0.53,
498,54,0.30,0.07-0.53,
499,54,0.30,0.07-0.53,
500,54,0.30,0.07-0.53,
501,54,0.30,0.07-0.53,
502,54,0.30,0.07-0.53,
503,54,0.30,0.07-0.54,
504,54,0.30,0.07-0.54,
505,54,0.31,0.07-0.54,
506,54,0.31,0.07-0.54,
507,54,0.31,0.07-0.54,
508,54,0.31,0.07-0.54,
509,54,0.31,0.07-0.54,
510,54,0.31,0.07-0.54,
511,54,0.31,0.07-0.54,
512,54,0.31,0.07-0.54,
513,54,0.31,0.07-0.54,
514,54,0.31,0.07-0.55,
515,54,0.31,0.07-0.55,
516,54,0.31,0.07-0.55,
517,54,0.31,0.07-0.55,
518,54,0.31,0.07-0.55,
519,54,0.31,0.07-0.55,
520,54,0.31,0.07-0.55,
521,54,0.31,0.07-0.55,
522,54,0.31,0.07-0.55,
523,54,0.31,0.07-0.55,
524,54,0.31,0.07-0.55,
525,54,0.32,0.08-0.56,
526,54,0.32,0.08-0.56,
527,54,0.32,0.08-0.56,
528,54,0.32,0.08-0.56,
529,54,0.32,0.08-0.56,
530,54,0.32,0.08-0.56,
531,54,0.32,0.08-0.56,
532,54,0.32,0.08-0.56,
533,54,0.32,0.08-0.56,
534,54,0.32,0.08-0.56,
535,54,0.32,0.08-0.56,
536,54,0.32,0.08-0.57,
537,54,0.32,0.08-0.57,
538,54,0.32,0.08-0.57,
539,54,0.32,0.08-0.57,
540,54,0.32,0.08-0.57,
541,54,0.32,0.08-0.57,
542,54,0.32,0.08-0.57,
543,54,0.32,0.08-0.57,
544,54,0.32,0.08-0.57,
545,54,0.33,0.08-0.57,
546,54,0.33,0.08-0.57,
547,54,0.33,0.08-0.57,
548,54,0.33,0.08-0.58,
549,54,0.33,0.08-0.58,
550,54,0.33,0.08-0.58,
551,54,0.33,0.08-0.58,
552,54,0.33,0.08-0.58,
553,54,0.33,0.08-0.58,
554,54,0.33,0.08-0.58,
555,54,0.33,0.08-0.58,
556,54,0.33,0.08-0.58,
557,54,0.33,0.08-0.58,
558,54,0.33,0.08-0.58,
559,54,0.33,0.08-0.59,
560,54,0.33,0.08-0.59,
561,54,0.33,0.08-0.59,
562,54,0.33,0.08-0.59,
563,54,0.33,0.08-0.59,
564,54,0.33,0.08-0.59,
565,54,0.34,0.08-0.59,
566,54,0.34,0.08-0.59,
567,54,0.34,0.08-0.59,
568,54,0.34,0.08-0.59,
569,54,0.34,0.08-0.59,
570,54,0.34,0.08-0.60,
571,54,0.34,0.08-0.60,
572,54,0.34,0.08-0.60,
573,54,0.34,0.08-0.60,
574,54,0.34,0.08-0.60,
575,54,0.34,0.08-0.60,
576,54,0.34,0.08-0.60,
577,54,0.34,0.08-0.60,
578,54,0.34,0.08-0.60,
579,54,0.34,0.08-0.60,
580,54,0.34,0.08-0.60,
581,54,0.34,0.08-0.60,
582,54,0.34,0.08-0.61,
583,54,0.34,0.08-0.61,
584,54,0.35,0.08-0.61,
585,54,0.35,0.08-0.61,
586,54,0.35,0.08-0.61,
587,54,0.35,0.08-0.61,
588,54,0.35,0.08-0.61,
589,54,0.35,0.08-0.61,
590,54,0.35,0.08-0.61,
591,54,0.35,0.08-0.61,
592,54,0.35,0.08-0.61,
593,54,0.35,0.08-0.62,
594,54,0.35,0.08-0.62,
595,54,0.35,0.08-0.62,
596,54,0.35,0.08-0.62,
597,54,0.35,0.08-0.62,
598,54,0.35,0.08-0.62,
599,54,0.35,0.08-0.62,
600,54,0.35,0.08-0.62,
601,54,0.35,0.08-0.62,
602,54,0.35,0.08-0.62,
603,54,0.35,0.08-0.62,
604,54,0.36,0.09-0.63,
605,54,0.36,0.09-0.63,
606,54,0.36,0.09-0.63,
607,54,0.36,0.09-0.63,
608,54,0.36,0.09-0.63,
609,54,0.36,0.09-0.63,
610,54,0.36,0.09-0.63,
611,54,0.36,0.09-0.63,
612,54,0.36,0.09-0.63,
613,54,0.36,0.09-0.63,
614,54,0.36,0.09-0.63,
615,54,0.36,0.09-0.64,
616,54,0.36,0.09-0.64,
617,54,0.36,0.09-0.64,
618,54,0.36,0.09-0.64,
619,54,0.36,0.09-0.64,
620,54,0.36,0.09-0.64,
621,54,0.36,0.09-0.64,
622,54,0.36,0.09-0.64,
623,54,0.36,0.09-0.64,
624,54,0.37,0.09-0.64,
625,54,0.37,0.09-0.64,
626,54,0.37,0.09-0.64,
627,54,0.37,0.09-0.65,
628,54,0.37,0.09-0.65,
629,54,0.37,0.09-0.65,
630,54,0.37,0.09-0.65,
631,54,0.37,0.09-0.65,
632,54,0.37,0.09-0.65,
633,54,0.37,0.09-0.65,
634,54,0.37,0.09-0.65,
635,54,0.37,0.09-0.65,
636,54,0.37,0.09-0.65,
637,54,0.37,0.09-0.65,
638,54,0.37,0.09-0.66,
639,54,0.37,0.09-0.66,
640,54,0.37,0.09-0.66,
641,54,0.37,0.09-0.66,
642,54,0.37,0.09-0.66,
643,54,0.37,0.09-0.66,
644,54,0.38,0.09-0.66,
645,54,0.38,0.09-0.66,
646,54,0.38,0.09-0.66,
647,54,0.38,0.09-0.66,
648,54,0.38,0.09-0.66,
649,54,0.38,0.09-0.67,
650,54,0.38,0.09-0.67,
651,54,0.38,0.09-0.67,
652,54,0.38,0.09-0.67,
653,54,0.38,0.09-0.67,
654,54,0.38,0.09-0.67,
655,54,0.38,0.09-0.67,
656,54,0.38,0.09-0.67,
657,54,0.38,0.09-0.67,
658,54,0.38,0.09-0.67,
659,54,0.38,0.09-0.67,
660,54,0.38,0.09-0.67,
661,54,0.38,0.09-0.68,
662,54,0.38,0.09-0.68,
663,54,0.38,0.09-0.68,
664,54,0.39,0.09-0.68,
665,54,0.39,0.09-0.68,
666,54,0.39,0.09-0.68,
667,54,0.39,0.09-0.68,
668,54,0.39,0.09-0.68,
669,54,0.39,0.09-0.68,
670,54,0.39,0.09-0.68,
671,54,0.39,0.09-0.68,
672,54,0.39,0.09-0.69,
673,54,0.39,0.09-0.69,
674,54,0.39,0.09-0.69,
675,54,0.39,0.09-0.69,
676,54,0.39,0.09-0.69,
677,54,0.39,0.09-0.69,
678,54,0.39,0.09-0.69,
679,54,0.39,0.09-0.69,
680,54,0.39,0.09-0.69,
681,54,0.39,0.09-0.69,
682,54,0.39,0.09-0.69,
683,54,0.40,0.10-0.70,
684,54,0.40,0.10-0.70,
685,54,0.40,0.10-0.70,
686,54,0.40,0.10-0.70,
687,54,0.40,0.10-0.70,
688,54,0.40,0.10-0.70,
689,54,0.40,0.10-0.70,
690,54,0.40,0.10-0.70,
691,54,0.40,0.10-0.70,
692,54,0.40,0.10-0.70,
693,54,0.40,0.10-0.70,
694,54,0.40,0.10-0.70,
695,54,0.40,0.10-0.71,
696,54,0.40,0.10-0.71,
697,54,0.40,0.10-0.71,
698,54,0.40,0.10-0.71,
699,54,0.40,0.10-0.71,
700,54,0.40,0.10-0.71,
701,54,0.40,0.10-0.71,
702,54,0.40,0.10-0.71,
703,54,0.41,0.10-0.71,
704,54,0.41,0.10-0.71,
705,54,0.41,0.10-0.71,
706,54,0.41,0.10-0.72,
707,54,0.41,0.10-0.72,
708,54,0.41,0.10-0.72,
709,54,0.41,0.10-0.72,
710,54,0.41,0.10-0.72,
711,54,0.41,0.10-0.72,
712,54,0.41,0.10-0.72,
713,54,0.41,0.10-0.72,
714,54,0.41,0.10-0.72,
715,54,0.41,0.10-0.72,
716,54,0.41,0.10-0.72,
717,54,0.41,0.10-0.73,
718,54,0.41,0.10-0.73,
719,54,0.41,0.10-0.73,
720,54,0.41,0.10-0.73,
721,54,0.41,0.10-0.73,
722,54,0.41,0.10-0.73,
723,54,0.42,0.10-0.73,
724,54,0.42,0.10-0.73,
725,54,0.42,0.10-0.73,
726,54,0.42,0.10-0.73,
727,54,0.42,0.10-0.73,
728,54,0.42,0.10-0.74,
729,54,0.42,0.10-0.74,
730,54,0.42,0.10-0.74,
731,54,0.42,0.10-0.74,
732,54,0.42,0.10-0.74,
733,54,0.42,0.10-0.74,
734,54,0.42,0.10-0.74,
735,54,0.42,0.10-0.74,
736,54,0.42,0.10-0.74,
737,54,0.42,0.10-0.74,
738,54,0.42,0.10-0.74,
739,54,0.42,0.10-0.74,
740,54,0.42,0.10-0.75,
741,54,0.42,0.10-0.75,
742,54,0.42,0.10-0.75,
743,54,0.43,0.10-0.75,
744,54,0.43,0.10-0.75,
745,54,0.43,0.10-0.75,
746,54,0.43,0.10-0.75,
747,54,0.43,0.10-0.75,
748,54,0.43,0.10-0.75,
749,54,0.43,0.10-0.75,
750,54,0.43,0.10-0.75,
751,54,0.43,0.10-0.76,
752,54,0.43,0.10-0.76,
753,54,0.43,0.10-0.76,
754,54,0.43,0.10-0.76,
755,54,0.43,0.10-0.76,
756,54,0.43,0.10-0.76,
757,54,0.43,0.10-0.76,
758,54,0.43,0.10-0.76,
759,54,0.43,0.10-0.76,
760,54,0.43,0.10-0.76,
761,54,0.43,0.10-0.76,
762,54,0.44,0.11-0.77,
763,54,0.44,0.11-0.77,
764,54,0.44,0.11-0.77,
765,54,0.44,0.11-0.77,
766,54,0.44,0.11-0.77,
767,54,0.44,0.11-0.77,
768,54,0.44,0.11-0.77,
769,54,0.44,0.11-0.77,
770,54,0.44,0.11-0.77,
771,54,0.44,0.11-0.77,
772,54,0.44,0.11-0.77,
773,54,0.44,0.11-0.77,
774,54,0.44,0.11-0.78,
775,54,0.44,0.11-0.78,
776,54,0.44,0.11-0.78,
777,54,0.44,0.11-0.78,
778,54,0.44,0.11-0.78,
