School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-24-2021
747,48,6.28,1.57-10.9,
748,48,6.29,1.57-11.0,
749,48,6.29,1.57-11.0,
750,48,6.30,1.57-11.0,
751,48,6.31,1.57-11.0,
752,48,6.32,1.58-11.0,
753,48,6.33,1.58-11.0,
754,48,6.33,1.58-11.0,
755,48,6.34,1.58-11.1,
756,48,6.35,1.58-11.1,
757,48,6.36,1.59-11.1,
758,48,6.36,1.59-11.1,
759,48,6.37,1.59-11.1,
760,48,6.38,1.59-11.1,
761,48,6.39,1.59-11.1,
762,48,6.40,1.60-11.2,
763,48,6.40,1.60-11.2,
764,48,6.41,1.60-11.2,
765,48,6.42,1.60-11.2,
766,48,6.43,1.60-11.2,
767,48,6.43,1.60-11.2,
768,48,6.44,1.61-11.2,
769,48,6.45,1.61-11.2,
770,48,6.46,1.61-11.3,
771,48,6.47,1.61-11.3,
772,48,6.47,1.61-11.3,
773,48,6.48,1.62-11.3,
774,48,6.49,1.62-11.3,
775,48,6.50,1.62-11.3,
776,48,6.50,1.62-11.3,
777,48,6.51,1.62-11.4,
778,48,6.52,1.63-11.4,
779,48,6.53,1.63-11.4,
780,48,6.53,1.63-11.4,
781,48,6.54,1.63-11.4,
782,48,6.55,1.63-11.4,
783,48,6.56,1.64-11.4,
784,48,6.57,1.64-11.4,
785,48,6.57,1.64-11.5,
786,48,6.58,1.64-11.5,
787,48,6.59,1.64-11.5,
788,48,6.60,1.65-11.5,
789,48,6.60,1.65-11.5,
790,48,6.61,1.65-11.5,
791,48,6.62,1.65-11.5,
792,48,6.63,1.65-11.6,
793,48,6.64,1.66-11.6,
794,48,6.64,1.66-11.6,
795,48,6.65,1.66-11.6,
796,48,6.66,1.66-11.6,
797,48,6.67,1.66-11.6,
798,48,6.67,1.66-11.6,
799,48,6.68,1.67-11.7,
800,48,6.69,1.67-11.7,
801,48,6.70,1.67-11.7,
802,48,6.71,1.67-11.7,
803,48,6.71,1.67-11.7,
804,48,6.72,1.68-11.7,
805,48,6.73,1.68-11.7,
806,48,6.74,1.68-11.7,
807,48,6.74,1.68-11.8,
808,48,6.75,1.68-11.8,
809,48,6.76,1.69-11.8,
810,48,6.77,1.69-11.8,
811,48,6.78,1.69-11.8,
812,48,6.78,1.69-11.8,
813,48,6.79,1.69-11.8,
814,48,6.80,1.70-11.9,
815,48,6.81,1.70-11.9,
816,48,6.81,1.70-11.9,
817,48,6.82,1.70-11.9,
818,48,6.83,1.70-11.9,
819,48,6.84,1.71-11.9,
820,48,6.84,1.71-11.9,
821,48,6.85,1.71-12.0,
822,48,6.86,1.71-12.0,
823,48,6.87,1.71-12.0,
824,48,6.88,1.72-12.0,
825,48,6.88,1.72-12.0,
826,48,6.89,1.72-12.0,
827,48,6.90,1.72-12.0,
828,48,6.91,1.72-12.0,
829,48,6.91,1.72-12.1,
830,48,6.92,1.73-12.1,
831,48,6.93,1.73-12.1,
832,48,6.94,1.73-12.1,
833,48,6.95,1.73-12.1,
834,48,6.95,1.73-12.1,
835,48,6.96,1.74-12.1,
836,48,6.97,1.74-12.2,
837,48,6.98,1.74-12.2,
838,48,6.98,1.74-12.2,
839,48,6.99,1.74-12.2,
840,48,7.00,1.75-12.2,
841,48,7.01,1.75-12.2,
842,48,7.02,1.75-12.2,
843,48,7.02,1.75-12.2,
844,48,7.03,1.75-12.3,
845,48,7.04,1.76-12.3,
846,48,7.05,1.76-12.3,
847,48,7.05,1.76-12.3,
848,48,7.06,1.76-12.3,
849,48,7.07,1.76-12.3,
850,48,7.08,1.77-12.3,
851,48,7.09,1.77-12.4,
852,48,7.09,1.77-12.4,
853,48,7.10,1.77-12.4,
854,48,7.11,1.77-12.4,
855,48,7.12,1.78-12.4,
856,48,7.12,1.78-12.4,
857,48,7.13,1.78-12.4,
858,48,7.14,1.78-12.5,
859,48,7.15,1.78-12.5,
860,48,7.15,1.78-12.5,
861,48,7.16,1.79-12.5,
862,48,7.17,1.79-12.5,
863,48,7.18,1.79-12.5,
864,48,7.19,1.79-12.5,
865,48,7.19,1.79-12.5,
866,48,7.20,1.80-12.6,
867,48,7.21,1.80-12.6,
868,48,7.22,1.80-12.6,
869,48,7.22,1.80-12.6,
870,48,7.23,1.80-12.6,
871,48,7.24,1.81-12.6,
872,48,7.25,1.81-12.6,
873,48,7.26,1.81-12.7,
874,48,7.26,1.81-12.7,
875,48,7.27,1.81-12.7,
876,48,7.28,1.82-12.7,
877,48,7.29,1.82-12.7,
878,48,7.29,1.82-12.7,
879,48,7.30,1.82-12.7,
880,48,7.31,1.82-12.8,
881,48,7.32,1.83-12.8,
882,48,7.33,1.83-12.8,
883,48,7.33,1.83-12.8,
884,48,7.34,1.83-12.8,
885,48,7.35,1.83-12.8,
886,48,7.36,1.84-12.8,
887,48,7.36,1.84-12.8,
888,48,7.37,1.84-12.9,
889,48,7.38,1.84-12.9,
890,48,7.39,1.84-12.9,
891,48,7.39,1.84-12.9,
892,48,7.40,1.85-12.9,
893,48,7.41,1.85-12.9,
894,48,7.42,1.85-12.9,
895,48,7.43,1.85-13.0,
896,48,7.43,1.85-13.0,
897,48,7.44,1.86-13.0,
898,48,7.45,1.86-13.0,
899,48,7.46,1.86-13.0,
900,48,7.46,1.86-13.0,
901,48,7.47,1.86-13.0,
902,48,7.48,1.87-13.0,
903,48,7.49,1.87-13.1,
904,48,7.50,1.87-13.1,
905,48,7.50,1.87-13.1,
906,48,7.51,1.87-13.1,
907,48,7.52,1.88-13.1,
908,48,7.53,1.88-13.1,
909,48,7.53,1.88-13.1,
910,48,7.54,1.88-13.2,
911,48,7.55,1.88-13.2,
912,48,7.56,1.89-13.2,
913,48,7.57,1.89-13.2,
914,48,7.57,1.89-13.2,
915,48,7.58,1.89-13.2,
916,48,7.59,1.89-13.2,
917,48,7.60,1.90-13.3,
918,48,7.60,1.90-13.3,
919,48,7.61,1.90-13.3,
920,48,7.62,1.90-13.3,
921,48,7.63,1.90-13.3,
922,48,7.64,1.91-13.3,
923,48,7.64,1.91-13.3,
924,48,7.65,1.91-13.3,
925,48,7.66,1.91-13.4,
926,48,7.67,1.91-13.4,
927,48,7.67,1.91-13.4,
928,48,7.68,1.92-13.4,
929,48,7.69,1.92-13.4,
930,48,7.70,1.92-13.4,
931,48,7.70,1.92-13.4,
932,48,7.71,1.92-13.5,
933,48,7.72,1.93-13.5,
934,48,7.73,1.93-13.5,
935,48,7.74,1.93-13.5,
936,48,7.74,1.93-13.5,
937,48,7.75,1.93-13.5,
938,48,7.76,1.94-13.5,
939,48,7.77,1.94-13.6,
940,48,7.77,1.94-13.6,
941,48,7.78,1.94-13.6,
942,48,7.79,1.94-13.6,
943,48,7.80,1.95-13.6,
944,48,7.81,1.95-13.6,
945,48,7.81,1.95-13.6,
946,48,7.82,1.95-13.6,
947,48,7.83,1.95-13.7,
948,48,7.84,1.96-13.7,
949,48,7.84,1.96-13.7,
950,48,7.85,1.96-13.7,
951,48,7.86,1.96-13.7,
952,48,7.87,1.96-13.7,
953,48,7.88,1.97-13.7,
954,48,7.88,1.97-13.8,
955,48,7.89,1.97-13.8,
956,48,7.90,1.97-13.8,
957,48,7.91,1.97-13.8,
958,48,7.91,1.97-13.8,
959,48,7.92,1.98-13.8,
960,48,7.93,1.98-13.8,
961,48,7.94,1.98-13.8,
962,48,7.95,1.98-13.9,
963,48,7.95,1.98-13.9,
964,48,7.96,1.99-13.9,
965,48,7.97,1.99-13.9,
966,48,7.98,1.99-13.9,
967,48,7.98,1.99-13.9,
968,48,7.99,1.99-13.9,
969,48,8.00,2.00-14.0,
970,48,8.01,2.00-14.0,
971,48,8.01,2.00-14.0,
972,48,8.02,2.00-14.0,
973,48,8.03,2.00-14.0,
974,48,8.04,2.01-14.0,
975,48,8.05,2.01-14.0,
976,48,8.05,2.01-14.1,
977,48,8.06,2.01-14.1,
978,48,8.07,2.01-14.1,
979,48,8.08,2.02-14.1,
980,48,8.08,2.02-14.1,
981,48,8.09,2.02-14.1,
982,48,8.10,2.02-14.1,
983,48,8.11,2.02-14.1,
984,48,8.12,2.03-14.2,
985,48,8.12,2.03-14.2,
986,48,8.13,2.03-14.2,
987,48,8.14,2.03-14.2,
988,48,8.15,2.03-14.2,
989,48,8.15,2.03-14.2,
990,48,8.16,2.04-14.2,
991,48,8.17,2.04-14.3,
992,48,8.18,2.04-14.3,
993,48,8.19,2.04-14.3,
994,48,8.19,2.04-14.3,
995,48,8.20,2.05-14.3,
996,48,8.21,2.05-14.3,
997,48,8.22,2.05-14.3,
998,48,8.22,2.05-14.4,
999,48,8.23,2.05-14.4,
1000,48,8.24,2.06-14.4,
1001,48,8.25,2.06-14.4,
1002,48,8.26,2.06-14.4,
1003,48,8.26,2.06-14.4,
1004,48,8.27,2.06-14.4,
1005,48,8.28,2.07-14.4,
1006,48,8.29,2.07-14.5,
1007,48,8.29,2.07-14.5,
1008,48,8.30,2.07-14.5,
1009,48,8.31,2.07-14.5,
1010,48,8.32,2.08-14.5,
1011,48,8.32,2.08-14.5,
1012,48,8.33,2.08-14.5,
1013,48,8.34,2.08-14.6,
1014,48,8.35,2.08-14.6,
1015,48,8.36,2.09-14.6,
1016,48,8.36,2.09-14.6,
1017,48,8.37,2.09-14.6,
1018,48,8.38,2.09-14.6,
1019,48,8.39,2.09-14.6,
1020,48,8.39,2.09-14.6,
1021,48,8.40,2.10-14.7,
1022,48,8.41,2.10-14.7,
1023,48,8.42,2.10-14.7,
1024,48,8.43,2.10-14.7,
1025,48,8.43,2.10-14.7,
1026,48,8.44,2.11-14.7,
1027,48,8.45,2.11-14.7,
1028,48,8.46,2.11-14.8,
1029,48,8.46,2.11-14.8,
1030,48,8.47,2.11-14.8,
1031,48,8.48,2.12-14.8,
1032,48,8.49,2.12-14.8,
1033,48,8.50,2.12-14.8,
1034,48,8.50,2.12-14.8,
1035,48,8.51,2.12-14.9,
1036,48,8.52,2.13-14.9,
1037,48,8.53,2.13-14.9,
1038,48,8.53,2.13-14.9,
1039,48,8.54,2.13-14.9,
1040,48,8.55,2.13-14.9,
1041,48,8.56,2.14-14.9,
1042,48,8.57,2.14-14.9,
1043,48,8.57,2.14-15.0,
1044,48,8.58,2.14-15.0,
1045,48,8.59,2.14-15.0,
1046,48,8.60,2.15-15.0,
1047,48,8.60,2.15-15.0,
1048,48,8.61,2.15-15.0,
1049,48,8.62,2.15-15.0,
1050,48,8.63,2.15-15.1,
1051,48,8.63,2.15-15.1,
1052,48,8.64,2.16-15.1,
1053,48,8.65,2.16-15.1,
1054,48,8.66,2.16-15.1,
1055,48,8.67,2.16-15.1,
1056,48,8.67,2.16-15.1,
1057,48,8.68,2.17-15.2,
1058,48,8.69,2.17-15.2,
1059,48,8.70,2.17-15.2,
1060,48,8.70,2.17-15.2,
1061,48,8.71,2.17-15.2,
1062,48,8.72,2.18-15.2,
1063,48,8.73,2.18-15.2,
1064,48,8.74,2.18-15.2,
1065,48,8.74,2.18-15.3,
1066,48,8.75,2.18-15.3,
1067,48,8.76,2.19-15.3,
1068,48,8.77,2.19-15.3,
1069,48,8.77,2.19-15.3,
1070,48,8.78,2.19-15.3,
1071,48,8.79,2.19-15.3,
1072,48,8.80,2.20-15.4,
1073,48,8.81,2.20-15.4,
1074,48,8.81,2.20-15.4,
1075,48,8.82,2.20-15.4,
1076,48,8.83,2.20-15.4,
1077,48,8.84,2.21-15.4,
1078,48,8.84,2.21-15.4,
1079,48,8.85,2.21-15.4,
1080,48,8.86,2.21-15.5,
1081,48,8.87,2.21-15.5,
1082,48,8.88,2.22-15.5,
1083,48,8.88,2.22-15.5,
1084,48,8.89,2.22-15.5,
1085,48,8.90,2.22-15.5,
1086,48,8.91,2.22-15.5,
1087,48,8.91,2.22-15.6,
1088,48,8.92,2.23-15.6,
1089,48,8.93,2.23-15.6,
1090,48,8.94,2.23-15.6,
1091,48,8.94,2.23-15.6,
1092,48,8.95,2.23-15.6,
1093,48,8.96,2.24-15.6,
1094,48,8.97,2.24-15.7,
1095,48,8.98,2.24-15.7,
1096,48,8.98,2.24-15.7,
1097,48,8.99,2.24-15.7,
1098,48,9.00,2.25-15.7,
1099,48,9.01,2.25-15.7,
1100,48,9.01,2.25-15.7,
1101,48,9.02,2.25-15.7,
1102,48,9.03,2.25-15.8,
1103,48,9.04,2.26-15.8,
1104,48,9.05,2.26-15.8,
1105,48,9.05,2.26-15.8,
1106,48,9.06,2.26-15.8,
1107,48,9.07,2.26-15.8,
1108,48,9.08,2.27-15.8,
1109,48,9.08,2.27-15.9,
1110,48,9.09,2.27-15.9,
1111,48,9.10,2.27-15.9,
1112,48,9.11,2.27-15.9,
1113,48,9.12,2.28-15.9,
1114,48,9.12,2.28-15.9,
1115,48,9.13,2.28-15.9,
1116,48,9.14,2.28-16.0,
1117,48,9.15,2.28-16.0,
1118,48,9.15,2.28-16.0,
1119,48,9.16,2.29-16.0,
1120,48,9.17,2.29-16.0,
1121,48,9.18,2.29-16.0,
1122,48,9.19,2.29-16.0,
1123,48,9.19,2.29-16.0,
1124,48,9.20,2.30-16.1,
1125,48,9.21,2.30-16.1,
1126,48,9.22,2.30-16.1,
1127,48,9.22,2.30-16.1,
1128,48,9.23,2.30-16.1,
1129,48,9.24,2.31-16.1,
1130,48,9.25,2.31-16.1,
1131,48,9.25,2.31-16.2,
1132,48,9.26,2.31-16.2,
1133,48,9.27,2.31-16.2,
1134,48,9.28,2.32-16.2,
1135,48,9.29,2.32-16.2,
1136,48,9.29,2.32-16.2,
1137,48,9.30,2.32-16.2,
1138,48,9.31,2.32-16.2,
1139,48,9.32,2.33-16.3,
1140,48,9.32,2.33-16.3,
1141,48,9.33,2.33-16.3,
1142,48,9.34,2.33-16.3,
1143,48,9.35,2.33-16.3,
1144,48,9.36,2.34-16.3,
1145,48,9.36,2.34-16.3,
1146,48,9.37,2.34-16.4,
1147,48,9.38,2.34-16.4,
1148,48,9.39,2.34-16.4,
1149,48,9.39,2.34-16.4,
1150,48,9.40,2.35-16.4,
1151,48,9.41,2.35-16.4,
1152,48,9.42,2.35-16.4,
1153,48,9.43,2.35-16.5,
1154,48,9.43,2.35-16.5,
1155,48,9.44,2.36-16.5,
1156,48,9.45,2.36-16.5,
1157,48,9.46,2.36-16.5,
1158,48,9.46,2.36-16.5,
1159,48,9.47,2.36-16.5,
1160,48,9.48,2.37-16.5,
1161,48,9.49,2.37-16.6,
1162,48,9.50,2.37-16.6,
1163,48,9.50,2.37-16.6,
1164,48,9.51,2.37-16.6,
1165,48,9.52,2.38-16.6,
1166,48,9.53,2.38-16.6,
1167,48,9.53,2.38-16.6,
1168,48,9.54,2.38-16.7,
1169,48,9.55,2.38-16.7,
1170,48,9.56,2.39-16.7,
1171,48,9.56,2.39-16.7,
1172,48,9.57,2.39-16.7,
1173,48,9.58,2.39-16.7,
1174,48,9.59,2.39-16.7,
1175,48,9.60,2.40-16.8,
1176,48,9.60,2.40-16.8,
1177,48,9.61,2.40-16.8,
1178,48,9.62,2.40-16.8,
1179,48,9.63,2.40-16.8,
1180,48,9.63,2.40-16.8,
1181,48,9.64,2.41-16.8,
1182,48,9.65,2.41-16.8,
1183,48,9.66,2.41-16.9,
1184,48,9.67,2.41-16.9,
1185,48,9.67,2.41-16.9,
1186,48,9.68,2.42-16.9,
1187,48,9.69,2.42-16.9,
1188,48,9.70,2.42-16.9,
1189,48,9.70,2.42-16.9,
1190,48,9.71,2.42-17.0,
1191,48,9.72,2.43-17.0,
1192,48,9.73,2.43-17.0,
1193,48,9.74,2.43-17.0,
1194,48,9.74,2.43-17.0,
1195,48,9.75,2.43-17.0,
1196,48,9.76,2.44-17.0,
1197,48,9.77,2.44-17.0,
1198,48,9.77,2.44-17.1,
1199,48,9.78,2.44-17.1,
1200,48,9.79,2.44-17.1,
1201,48,9.80,2.45-17.1,
1202,48,9.80,2.45-17.1,
1203,48,9.81,2.45-17.1,
1204,48,9.82,2.45-17.1,
1205,48,9.83,2.45-17.2,
1206,48,9.84,2.46-17.2,
1207,48,9.84,2.46-17.2,
1208,48,9.85,2.46-17.2,
1209,48,9.86,2.46-17.2,
1210,48,9.87,2.46-17.2,
1211,48,9.87,2.46-17.2,
1212,48,9.88,2.47-17.3,
1213,48,9.89,2.47-17.3,
1214,48,9.90,2.47-17.3,
1215,48,9.91,2.47-17.3,
1216,48,9.91,2.47-17.3,
1217,48,9.92,2.48-17.3,
1218,48,9.93,2.48-17.3,
1219,48,9.94,2.48-17.3,
1220,48,9.94,2.48-17.4,
1221,48,9.95,2.48-17.4,
1222,48,9.96,2.49-17.4,
1223,48,9.97,2.49-17.4,
1224,48,9.98,2.49-17.4,
1225,48,9.98,2.49-17.4,
1226,48,9.99,2.49-17.4,
1227,48,10.0,2.50-17.5,
1228,48,10.0,2.50-17.5,
1229,48,10.0,2.50-17.5,
1230,48,10.0,2.50-17.5,
1231,48,10.0,2.50-17.5,
1232,48,10.0,2.51-17.5,
1233,48,10.0,2.51-17.5,
1234,48,10.0,2.51-17.6,
1235,48,10.0,2.51-17.6,
1236,48,10.0,2.51-17.6,
1237,48,10.0,2.52-17.6,
1238,48,10.0,2.52-17.6,
1239,48,10.0,2.52-17.6,
1240,48,10.1,2.52-17.6,
1241,48,10.1,2.52-17.6,
1242,48,10.1,2.52-17.7,
1243,48,10.1,2.53-17.7,
1244,48,10.1,2.53-17.7,
1245,48,10.1,2.53-17.7,
1246,48,10.1,2.53-17.7,
1247,48,10.1,2.53-17.7,
1248,48,10.1,2.54-17.7,
1249,48,10.1,2.54-17.8,
1250,48,10.1,2.54-17.8,
1251,48,10.1,2.54-17.8,
1252,48,10.1,2.54-17.8,
1253,48,10.2,2.55-17.8,
1254,48,10.2,2.55-17.8,
1255,48,10.2,2.55-17.8,
1256,48,10.2,2.55-17.8,
1257,48,10.2,2.55-17.9,
1258,48,10.2,2.56-17.9,
1259,48,10.2,2.56-17.9,
1260,48,10.2,2.56-17.9,
1261,48,10.2,2.56-17.9,
1262,48,10.2,2.56-17.9,
1263,48,10.2,2.57-17.9,
1264,48,10.2,2.57-18.0,
1265,48,10.2,2.57-18.0,
1266,48,10.3,2.57-18.0,
1267,48,10.3,2.57-18.0,
1268,48,10.3,2.58-18.0,
1269,48,10.3,2.58-18.0,
1270,48,10.3,2.58-18.0,
1271,48,10.3,2.58-18.1,
1272,48,10.3,2.58-18.1,
1273,48,10.3,2.59-18.1,
1274,48,10.3,2.59-18.1,
1275,48,10.3,2.59-18.1,
1276,48,10.3,2.59-18.1,
1277,48,10.3,2.59-18.1,
1278,48,10.3,2.59-18.1,
1279,48,10.4,2.60-18.2,
1280,48,10.4,2.60-18.2,
1281,48,10.4,2.60-18.2,
1282,48,10.4,2.60-18.2,
1283,48,10.4,2.60-18.2,
1284,48,10.4,2.61-18.2,
1285,48,10.4,2.61-18.2,
1286,48,10.4,2.61-18.3,
1287,48,10.4,2.61-18.3,
1288,48,10.4,2.61-18.3,
1289,48,10.4,2.62-18.3,
1290,48,10.4,2.62-18.3,
1291,48,10.4,2.62-18.3,
1292,48,10.5,2.62-18.3,
1293,48,10.5,2.62-18.4,
1294,48,10.5,2.63-18.4,
1295,48,10.5,2.63-18.4,
1296,48,10.5,2.63-18.4,
1297,48,10.5,2.63-18.4,
1298,48,10.5,2.63-18.4,
1299,48,10.5,2.64-18.4,
1300,48,10.5,2.64-18.4,
1301,48,10.5,2.64-18.5,
1302,48,10.5,2.64-18.5,
1303,48,10.5,2.64-18.5,
1304,48,10.6,2.65-18.5,
1305,48,10.6,2.65-18.5,
1306,48,10.6,2.65-18.5,
1307,48,10.6,2.65-18.5,
1308,48,10.6,2.65-18.6,
1309,48,10.6,2.65-18.6,
1310,48,10.6,2.66-18.6,
1311,48,10.6,2.66-18.6,
1312,48,10.6,2.66-18.6,
1313,48,10.6,2.66-18.6,
1314,48,10.6,2.66-18.6,
1315,48,10.6,2.67-18.6,
1316,48,10.6,2.67-18.7,
1317,48,10.7,2.67-18.7,
1318,48,10.7,2.67-18.7,
1319,48,10.7,2.67-18.7,
1320,48,10.7,2.68-18.7,
1321,48,10.7,2.68-18.7,
1322,48,10.7,2.68-18.7,
1323,48,10.7,2.68-18.8,
1324,48,10.7,2.68-18.8,
1325,48,10.7,2.69-18.8,
1326,48,10.7,2.69-18.8,
1327,48,10.7,2.69-18.8,
1328,48,10.7,2.69-18.8,
1329,48,10.7,2.69-18.8,
1330,48,10.8,2.70-18.9,
1331,48,10.8,2.70-18.9,
1332,48,10.8,2.70-18.9,
1333,48,10.8,2.70-18.9,
1334,48,10.8,2.70-18.9,
1335,48,10.8,2.71-18.9,
1336,48,10.8,2.71-18.9,
1337,48,10.8,2.71-18.9,
1338,48,10.8,2.71-19.0,
1339,48,10.8,2.71-19.0,
1340,48,10.8,2.71-19.0,
1341,48,10.8,2.72-19.0,
1342,48,10.8,2.72-19.0,
1343,48,10.9,2.72-19.0,
1344,48,10.9,2.72-19.0,
1345,48,10.9,2.72-19.1,
1346,48,10.9,2.73-19.1,
1347,48,10.9,2.73-19.1,
1348,48,10.9,2.73-19.1,
1349,48,10.9,2.73-19.1,
1350,48,10.9,2.73-19.1,
1351,48,10.9,2.74-19.1,
1352,48,10.9,2.74-19.2,
1353,48,10.9,2.74-19.2,
1354,48,10.9,2.74-19.2,
1355,48,10.9,2.74-19.2,
1356,48,11.0,2.75-19.2,
1357,48,11.0,2.75-19.2,
1358,48,11.0,2.75-19.2,
1359,48,11.0,2.75-19.2,
1360,48,11.0,2.75-19.3,
1361,48,11.0,2.76-19.3,
1362,48,11.0,2.76-19.3,
1363,48,11.0,2.76-19.3,
1364,48,11.0,2.76-19.3,
1365,48,11.0,2.76-19.3,
1366,48,11.0,2.77-19.3,
1367,48,11.0,2.77-19.4,
1368,48,11.0,2.77-19.4,
1369,48,11.1,2.77-19.4,
1370,48,11.1,2.77-19.4,
1371,48,11.1,2.77-19.4,
1372,48,11.1,2.78-19.4,
1373,48,11.1,2.78-19.4,
1374,48,11.1,2.78-19.4,
1375,48,11.1,2.78-19.5,
1376,48,11.1,2.78-19.5,
1377,48,11.1,2.79-19.5,
1378,48,11.1,2.79-19.5,
1379,48,11.1,2.79-19.5,
1380,48,11.1,2.79-19.5,
1381,48,11.1,2.79-19.5,
1382,48,11.2,2.80-19.6,
1383,48,11.2,2.80-19.6,
1384,48,11.2,2.80-19.6,
1385,48,11.2,2.80-19.6,
1386,48,11.2,2.80-19.6,
1387,48,11.2,2.81-19.6,
1388,48,11.2,2.81-19.6,
1389,48,11.2,2.81-19.7,
1390,48,11.2,2.81-19.7,
1391,48,11.2,2.81-19.7,
1392,48,11.2,2.82-19.7,
1393,48,11.2,2.82-19.7,
1394,48,11.2,2.82-19.7,
1395,48,11.3,2.82-19.7,
1396,48,11.3,2.82-19.7,
1397,48,11.3,2.83-19.8,
1398,48,11.3,2.83-19.8,
1399,48,11.3,2.83-19.8,
1400,48,11.3,2.83-19.8,
1401,48,11.3,2.83-19.8,
1402,48,11.3,2.83-19.8,
1403,48,11.3,2.84-19.8,
1404,48,11.3,2.84-19.9,
1405,48,11.3,2.84-19.9,
1406,48,11.3,2.84-19.9,
1407,48,11.3,2.84-19.9,
1408,48,11.4,2.85-19.9,
1409,48,11.4,2.85-19.9,
1410,48,11.4,2.85-19.9,
1411,48,11.4,2.85-20.0,
1412,48,11.4,2.85-20.0,
1413,48,11.4,2.86-20.0,
1414,48,11.4,2.86-20.0,
1415,48,11.4,2.86-20.0,
1416,48,11.4,2.86-20.0,
1417,48,11.4,2.86-20.0,
1418,48,11.4,2.87-20.0,
1419,48,11.4,2.87-20.1,
1420,48,11.4,2.87-20.1,
1421,48,11.5,2.87-20.1,
1422,48,11.5,2.87-20.1,
1423,48,11.5,2.88-20.1,
1424,48,11.5,2.88-20.1,
1425,48,11.5,2.88-20.1,
1426,48,11.5,2.88-20.2,
1427,48,11.5,2.88-20.2,
1428,48,11.5,2.89-20.2,
1429,48,11.5,2.89-20.2,
1430,48,11.5,2.89-20.2,
1431,48,11.5,2.89-20.2,
1432,48,11.5,2.89-20.2,
1433,48,11.6,2.90-20.3,
1434,48,11.6,2.90-20.3,
1435,48,11.6,2.90-20.3,
1436,48,11.6,2.90-20.3,
1437,48,11.6,2.90-20.3,
1438,48,11.6,2.90-20.3,
1439,48,11.6,2.91-20.3,
1440,48,11.6,2.91-20.3,
1441,48,11.6,2.91-20.4,
1442,48,11.6,2.91-20.4,
1443,48,11.6,2.91-20.4,
1444,48,11.6,2.92-20.4,
1445,48,11.6,2.92-20.4,
1446,48,11.7,2.92-20.4,
1447,48,11.7,2.92-20.4,
1448,48,11.7,2.92-20.5,
1449,48,11.7,2.93-20.5,
1450,48,11.7,2.93-20.5,
1451,48,11.7,2.93-20.5,
1452,48,11.7,2.93-20.5,
1453,48,11.7,2.93-20.5,
1454,48,11.7,2.94-20.5,
1455,48,11.7,2.94-20.5,
1456,48,11.7,2.94-20.6,
1457,48,11.7,2.94-20.6,
1458,48,11.7,2.94-20.6,
1459,48,11.8,2.95-20.6,
1460,48,11.8,2.95-20.6,
1461,48,11.8,2.95-20.6,
1462,48,11.8,2.95-20.6,
1463,48,11.8,2.95-20.7,
1464,48,11.8,2.96-20.7,
1465,48,11.8,2.96-20.7,
1466,48,11.8,2.96-20.7,
1467,48,11.8,2.96-20.7,
1468,48,11.8,2.96-20.7,
1469,48,11.8,2.96-20.7,
1470,48,11.8,2.97-20.8,
1471,48,11.8,2.97-20.8,
1472,48,11.9,2.97-20.8,
1473,48,11.9,2.97-20.8,
1474,48,11.9,2.97-20.8,
1475,48,11.9,2.98-20.8,
1476,48,11.9,2.98-20.8,
1477,48,11.9,2.98-20.8,
1478,48,11.9,2.98-20.9,
1479,48,11.9,2.98-20.9,
1480,48,11.9,2.99-20.9,
1481,48,11.9,2.99-20.9,
1482,48,11.9,2.99-20.9,
1483,48,11.9,2.99-20.9,
1484,48,11.9,2.99-20.9,
1485,48,12.0,3.00-21.0,
1486,48,12.0,3.00-21.0,
1487,48,12.0,3.00-21.0,
1488,48,12.0,3.00-21.0,
1489,48,12.0,3.00-21.0,
1490,48,12.0,3.01-21.0,
1491,48,12.0,3.01-21.0,
1492,48,12.0,3.01-21.1,
1493,48,12.0,3.01-21.1,
1494,48,12.0,3.01-21.1,
1495,48,12.0,3.02-21.1,
1496,48,12.0,3.02-21.1,
1497,48,12.0,3.02-21.1,
1498,48,12.1,3.02-21.1,
1499,48,12.1,3.02-21.1,
1500,48,12.1,3.02-21.2,
1501,48,12.1,3.03-21.2,
1502,48,12.1,3.03-21.2,
1503,48,12.1,3.03-21.2,
1504,48,12.1,3.03-21.2,
1505,48,12.1,3.03-21.2,
1506,48,12.1,3.04-21.2,
1507,48,12.1,3.04-21.3,
1508,48,12.1,3.04-21.3,
1509,48,12.1,3.04-21.3,
1510,48,12.1,3.04-21.3,
1511,48,12.2,3.05-21.3,
1512,48,12.2,3.05-21.3,
1513,48,12.2,3.05-21.3,
1514,48,12.2,3.05-21.3,
1515,48,12.2,3.05-21.4,
1516,48,12.2,3.06-21.4,
1517,48,12.2,3.06-21.4,
1518,48,12.2,3.06-21.4,
1519,48,12.2,3.06-21.4,
1520,48,12.2,3.06-21.4,
1521,48,12.2,3.07-21.4,
1522,48,12.2,3.07-21.5,
1523,48,12.2,3.07-21.5,
1524,48,12.3,3.07-21.5,
1525,48,12.3,3.07-21.5,
1526,48,12.3,3.08-21.5,
1527,48,12.3,3.08-21.5,
1528,48,12.3,3.08-21.5,
1529,48,12.3,3.08-21.6,
1530,48,12.3,3.08-21.6,
1531,48,12.3,3.08-21.6,
1532,48,12.3,3.09-21.6,
1533,48,12.3,3.09-21.6,
