School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-18-2021
1806,48,9.85,2.46-17.2,
1807,48,9.86,2.46-17.2,
1808,48,9.86,2.46-17.2,
1809,48,9.87,2.46-17.2,
1810,48,9.87,2.46-17.2,
1811,48,9.88,2.47-17.2,
1812,48,9.88,2.47-17.3,
1813,48,9.89,2.47-17.3,
1814,48,9.89,2.47-17.3,
1815,48,9.90,2.47-17.3,
1816,48,9.90,2.47-17.3,
1817,48,9.91,2.47-17.3,
1818,48,9.92,2.48-17.3,
1819,48,9.92,2.48-17.3,
1820,48,9.93,2.48-17.3,
1821,48,9.93,2.48-17.3,
1822,48,9.94,2.48-17.3,
1823,48,9.94,2.48-17.4,
1824,48,9.95,2.48-17.4,
1825,48,9.95,2.48-17.4,
1826,48,9.96,2.49-17.4,
1827,48,9.96,2.49-17.4,
1828,48,9.97,2.49-17.4,
1829,48,9.97,2.49-17.4,
1830,48,9.98,2.49-17.4,
1831,48,9.98,2.49-17.4,
1832,48,9.99,2.49-17.4,
1833,48,9.99,2.49-17.4,
1834,48,10.0,2.50-17.5,
1835,48,10.0,2.50-17.5,
1836,48,10.0,2.50-17.5,
1837,48,10.0,2.50-17.5,
1838,48,10.0,2.50-17.5,
1839,48,10.0,2.50-17.5,
1840,48,10.0,2.50-17.5,
1841,48,10.0,2.50-17.5,
1842,48,10.0,2.51-17.5,
1843,48,10.0,2.51-17.5,
1844,48,10.0,2.51-17.5,
1845,48,10.0,2.51-17.6,
1846,48,10.0,2.51-17.6,
1847,48,10.0,2.51-17.6,
1848,48,10.0,2.51-17.6,
1849,48,10.0,2.51-17.6,
1850,48,10.0,2.52-17.6,
1851,48,10.0,2.52-17.6,
1852,48,10.0,2.52-17.6,
1853,48,10.1,2.52-17.6,
1854,48,10.1,2.52-17.6,
1855,48,10.1,2.52-17.6,
1856,48,10.1,2.52-17.7,
1857,48,10.1,2.53-17.7,
1858,48,10.1,2.53-17.7,
1859,48,10.1,2.53-17.7,
1860,48,10.1,2.53-17.7,
1861,48,10.1,2.53-17.7,
1862,48,10.1,2.53-17.7,
1863,48,10.1,2.53-17.7,
1864,48,10.1,2.53-17.7,
1865,48,10.1,2.54-17.7,
1866,48,10.1,2.54-17.7,
1867,48,10.1,2.54-17.8,
1868,48,10.1,2.54-17.8,
1869,48,10.1,2.54-17.8,
1870,48,10.1,2.54-17.8,
1871,48,10.1,2.54-17.8,
1872,48,10.1,2.54-17.8,
1873,48,10.2,2.55-17.8,
1874,48,10.2,2.55-17.8,
1875,48,10.2,2.55-17.8,
1876,48,10.2,2.55-17.8,
1877,48,10.2,2.55-17.8,
1878,48,10.2,2.55-17.9,
1879,48,10.2,2.55-17.9,
1880,48,10.2,2.55-17.9,
1881,48,10.2,2.56-17.9,
1882,48,10.2,2.56-17.9,
1883,48,10.2,2.56-17.9,
1884,48,10.2,2.56-17.9,
1885,48,10.2,2.56-17.9,
1886,48,10.2,2.56-17.9,
1887,48,10.2,2.56-17.9,
1888,48,10.2,2.57-17.9,
1889,48,10.2,2.57-18.0,
1890,48,10.2,2.57-18.0,
1891,48,10.2,2.57-18.0,
1892,48,10.3,2.57-18.0,
1893,48,10.3,2.57-18.0,
1894,48,10.3,2.57-18.0,
1895,48,10.3,2.57-18.0,
1896,48,10.3,2.58-18.0,
1897,48,10.3,2.58-18.0,
1898,48,10.3,2.58-18.0,
1899,48,10.3,2.58-18.0,
1900,48,10.3,2.58-18.0,
1901,48,10.3,2.58-18.1,
1902,48,10.3,2.58-18.1,
1903,48,10.3,2.58-18.1,
1904,48,10.3,2.59-18.1,
1905,48,10.3,2.59-18.1,
1906,48,10.3,2.59-18.1,
1907,48,10.3,2.59-18.1,
1908,48,10.3,2.59-18.1,
1909,48,10.3,2.59-18.1,
1910,48,10.3,2.59-18.1,
1911,48,10.3,2.59-18.1,
1912,48,10.4,2.60-18.2,
1913,48,10.4,2.60-18.2,
1914,48,10.4,2.60-18.2,
1915,48,10.4,2.60-18.2,
1916,48,10.4,2.60-18.2,
1917,48,10.4,2.60-18.2,
1918,48,10.4,2.60-18.2,
1919,48,10.4,2.61-18.2,
1920,48,10.4,2.61-18.2,
1921,48,10.4,2.61-18.2,
1922,48,10.4,2.61-18.2,
1923,48,10.4,2.61-18.3,
1924,48,10.4,2.61-18.3,
1925,48,10.4,2.61-18.3,
1926,48,10.4,2.61-18.3,
1927,48,10.4,2.62-18.3,
1928,48,10.4,2.62-18.3,
1929,48,10.4,2.62-18.3,
1930,48,10.4,2.62-18.3,
1931,48,10.5,2.62-18.3,
1932,48,10.5,2.62-18.3,
1933,48,10.5,2.62-18.3,
1934,48,10.5,2.62-18.4,
1935,48,10.5,2.63-18.4,
1936,48,10.5,2.63-18.4,
1937,48,10.5,2.63-18.4,
1938,48,10.5,2.63-18.4,
1939,48,10.5,2.63-18.4,
1940,48,10.5,2.63-18.4,
1941,48,10.5,2.63-18.4,
1942,48,10.5,2.63-18.4,
1943,48,10.5,2.64-18.4,
1944,48,10.5,2.64-18.4,
1945,48,10.5,2.64-18.5,
1946,48,10.5,2.64-18.5,
1947,48,10.5,2.64-18.5,
1948,48,10.5,2.64-18.5,
1949,48,10.5,2.64-18.5,
1950,48,10.6,2.65-18.5,
1951,48,10.6,2.65-18.5,
1952,48,10.6,2.65-18.5,
1953,48,10.6,2.65-18.5,
1954,48,10.6,2.65-18.5,
1955,48,10.6,2.65-18.5,
1956,48,10.6,2.65-18.6,
1957,48,10.6,2.65-18.6,
1958,48,10.6,2.66-18.6,
1959,48,10.6,2.66-18.6,
1960,48,10.6,2.66-18.6,
1961,48,10.6,2.66-18.6,
1962,48,10.6,2.66-18.6,
1963,48,10.6,2.66-18.6,
1964,48,10.6,2.66-18.6,
1965,48,10.6,2.66-18.6,
1966,48,10.6,2.67-18.6,
1967,48,10.6,2.67-18.7,
1968,48,10.6,2.67-18.7,
1969,48,10.6,2.67-18.7,
1970,48,10.7,2.67-18.7,
1971,48,10.7,2.67-18.7,
1972,48,10.7,2.67-18.7,
1973,48,10.7,2.67-18.7,
1974,48,10.7,2.68-18.7,
1975,48,10.7,2.68-18.7,
1976,48,10.7,2.68-18.7,
1977,48,10.7,2.68-18.7,
1978,48,10.7,2.68-18.8,
1979,48,10.7,2.68-18.8,
1980,48,10.7,2.68-18.8,
1981,48,10.7,2.69-18.8,
1982,48,10.7,2.69-18.8,
1983,48,10.7,2.69-18.8,
1984,48,10.7,2.69-18.8,
1985,48,10.7,2.69-18.8,
1986,48,10.7,2.69-18.8,
1987,48,10.7,2.69-18.8,
1988,48,10.7,2.69-18.8,
1989,48,10.8,2.70-18.9,
1990,48,10.8,2.70-18.9,
1991,48,10.8,2.70-18.9,
1992,48,10.8,2.70-18.9,
1993,48,10.8,2.70-18.9,
1994,48,10.8,2.70-18.9,
1995,48,10.8,2.70-18.9,
1996,48,10.8,2.70-18.9,
1997,48,10.8,2.71-18.9,
1998,48,10.8,2.71-18.9,
1999,48,10.8,2.71-18.9,
2000,48,10.8,2.71-19.0,
200,49,1.58,0.39-2.78,
201,49,1.59,0.39-2.78,
202,49,1.59,0.39-2.79,
203,49,1.60,0.40-2.80,
204,49,1.60,0.40-2.81,
205,49,1.61,0.40-2.82,
206,49,1.61,0.40-2.83,
207,49,1.62,0.40-2.84,
208,49,1.63,0.40-2.85,
209,49,1.63,0.40-2.86,
210,49,1.64,0.41-2.87,
211,49,1.64,0.41-2.87,
212,49,1.65,0.41-2.88,
213,49,1.65,0.41-2.89,
214,49,1.66,0.41-2.90,
215,49,1.66,0.41-2.91,
216,49,1.67,0.41-2.92,
217,49,1.67,0.41-2.93,
218,49,1.68,0.42-2.94,
219,49,1.68,0.42-2.95,
220,49,1.69,0.42-2.96,
221,49,1.69,0.42-2.97,
222,49,1.70,0.42-2.97,
223,49,1.70,0.42-2.98,
224,49,1.71,0.42-2.99,
225,49,1.71,0.42-3.00,
226,49,1.72,0.43-3.01,
227,49,1.72,0.43-3.02,
228,49,1.73,0.43-3.03,
229,49,1.73,0.43-3.04,
230,49,1.74,0.43-3.05,
231,49,1.74,0.43-3.06,
232,49,1.75,0.43-3.06,
233,49,1.75,0.43-3.07,
234,49,1.76,0.44-3.08,
235,49,1.76,0.44-3.09,
236,49,1.77,0.44-3.10,
237,49,1.77,0.44-3.11,
238,49,1.78,0.44-3.12,
239,49,1.79,0.44-3.13,
240,49,1.79,0.44-3.14,
241,49,1.80,0.45-3.15,
242,49,1.80,0.45-3.15,
243,49,1.81,0.45-3.16,
244,49,1.81,0.45-3.17,
245,49,1.82,0.45-3.18,
246,49,1.82,0.45-3.19,
247,49,1.83,0.45-3.20,
248,49,1.83,0.45-3.21,
249,49,1.84,0.46-3.22,
250,49,1.84,0.46-3.23,
251,49,1.85,0.46-3.24,
252,49,1.85,0.46-3.24,
253,49,1.86,0.46-3.25,
254,49,1.86,0.46-3.26,
255,49,1.87,0.46-3.27,
256,49,1.87,0.46-3.28,
257,49,1.88,0.47-3.29,
258,49,1.88,0.47-3.30,
259,49,1.89,0.47-3.31,
260,49,1.89,0.47-3.32,
261,49,1.90,0.47-3.33,
262,49,1.90,0.47-3.34,
263,49,1.91,0.47-3.34,
264,49,1.91,0.47-3.35,
265,49,1.92,0.48-3.36,
266,49,1.92,0.48-3.37,
267,49,1.93,0.48-3.38,
268,49,1.93,0.48-3.39,
269,49,1.94,0.48-3.40,
270,49,1.94,0.48-3.41,
271,49,1.95,0.48-3.42,
272,49,1.96,0.49-3.43,
273,49,1.96,0.49-3.43,
274,49,1.97,0.49-3.44,
275,49,1.97,0.49-3.45,
276,49,1.98,0.49-3.46,
277,49,1.98,0.49-3.47,
278,49,1.99,0.49-3.48,
279,49,1.99,0.49-3.49,
280,49,2.00,0.50-3.50,
281,49,2.00,0.50-3.51,
282,49,2.01,0.50-3.52,
283,49,2.01,0.50-3.52,
284,49,2.02,0.50-3.53,
285,49,2.02,0.50-3.54,
286,49,2.03,0.50-3.55,
287,49,2.03,0.50-3.56,
288,49,2.04,0.51-3.57,
289,49,2.04,0.51-3.58,
290,49,2.05,0.51-3.59,
291,49,2.05,0.51-3.60,
292,49,2.06,0.51-3.61,
293,49,2.06,0.51-3.61,
294,49,2.07,0.51-3.62,
295,49,2.07,0.51-3.63,
296,49,2.08,0.52-3.64,
297,49,2.08,0.52-3.65,
298,49,2.09,0.52-3.66,
299,49,2.09,0.52-3.67,
300,49,2.10,0.52-3.68,
301,49,2.10,0.52-3.69,
302,49,2.11,0.52-3.70,
303,49,2.12,0.53-3.71,
304,49,2.12,0.53-3.71,
305,49,2.13,0.53-3.72,
306,49,2.13,0.53-3.73,
307,49,2.14,0.53-3.74,
308,49,2.14,0.53-3.75,
309,49,2.15,0.53-3.76,
310,49,2.15,0.53-3.77,
311,49,2.16,0.54-3.78,
312,49,2.16,0.54-3.79,
313,49,2.17,0.54-3.80,
314,49,2.17,0.54-3.80,
315,49,2.18,0.54-3.81,
316,49,2.18,0.54-3.82,
317,49,2.19,0.54-3.83,
318,49,2.19,0.54-3.84,
319,49,2.20,0.55-3.85,
320,49,2.20,0.55-3.86,
321,49,2.21,0.55-3.87,
322,49,2.21,0.55-3.88,
323,49,2.22,0.55-3.89,
324,49,2.22,0.55-3.89,
325,49,2.23,0.55-3.90,
326,49,2.23,0.55-3.91,
327,49,2.24,0.56-3.92,
328,49,2.24,0.56-3.93,
329,49,2.25,0.56-3.94,
330,49,2.25,0.56-3.95,
331,49,2.26,0.56-3.96,
332,49,2.26,0.56-3.97,
333,49,2.27,0.56-3.98,
334,49,2.27,0.56-3.98,
335,49,2.28,0.57-3.99,
336,49,2.29,0.57-4.00,
337,49,2.29,0.57-4.01,
338,49,2.30,0.57-4.02,
339,49,2.30,0.57-4.03,
340,49,2.31,0.57-4.04,
341,49,2.31,0.57-4.05,
342,49,2.32,0.58-4.06,
343,49,2.32,0.58-4.07,
344,49,2.33,0.58-4.07,
345,49,2.33,0.58-4.08,
346,49,2.34,0.58-4.09,
347,49,2.34,0.58-4.10,
348,49,2.35,0.58-4.11,
349,49,2.35,0.58-4.12,
350,49,2.36,0.59-4.13,
351,49,2.36,0.59-4.14,
352,49,2.37,0.59-4.15,
353,49,2.37,0.59-4.16,
354,49,2.38,0.59-4.17,
355,49,2.38,0.59-4.17,
356,49,2.39,0.59-4.18,
357,49,2.39,0.59-4.19,
358,49,2.40,0.60-4.20,
359,49,2.40,0.60-4.21,
360,49,2.41,0.60-4.22,
361,49,2.41,0.60-4.23,
362,49,2.42,0.60-4.24,
363,49,2.42,0.60-4.25,
364,49,2.43,0.60-4.26,
365,49,2.43,0.60-4.26,
366,49,2.44,0.61-4.27,
367,49,2.45,0.61-4.28,
368,49,2.45,0.61-4.29,
369,49,2.46,0.61-4.30,
370,49,2.46,0.61-4.31,
371,49,2.47,0.61-4.32,
372,49,2.47,0.61-4.33,
373,49,2.48,0.62-4.34,
374,49,2.48,0.62-4.35,
375,49,2.49,0.62-4.35,
376,49,2.49,0.62-4.36,
377,49,2.50,0.62-4.37,
378,49,2.50,0.62-4.38,
379,49,2.51,0.62-4.39,
380,49,2.51,0.62-4.40,
381,49,2.52,0.63-4.41,
382,49,2.52,0.63-4.42,
383,49,2.53,0.63-4.43,
384,49,2.53,0.63-4.44,
385,49,2.54,0.63-4.44,
386,49,2.54,0.63-4.45,
387,49,2.55,0.63-4.46,
388,49,2.55,0.63-4.47,
389,49,2.56,0.64-4.48,
390,49,2.56,0.64-4.49,
391,49,2.57,0.64-4.50,
392,49,2.57,0.64-4.51,
393,49,2.58,0.64-4.52,
394,49,2.58,0.64-4.53,
395,49,2.59,0.64-4.54,
396,49,2.59,0.64-4.54,
397,49,2.60,0.65-4.55,
398,49,2.60,0.65-4.56,
399,49,2.61,0.65-4.57,
400,49,2.62,0.65-4.58,
401,49,2.62,0.65-4.59,
402,49,2.63,0.65-4.60,
403,49,2.63,0.65-4.61,
404,49,2.64,0.66-4.62,
405,49,2.64,0.66-4.63,
406,49,2.65,0.66-4.63,
407,49,2.65,0.66-4.64,
408,49,2.66,0.66-4.65,
409,49,2.66,0.66-4.66,
410,49,2.67,0.66-4.67,
411,49,2.67,0.66-4.68,
412,49,2.68,0.67-4.69,
413,49,2.68,0.67-4.70,
414,49,2.69,0.67-4.71,
415,49,2.69,0.67-4.72,
416,49,2.70,0.67-4.72,
417,49,2.70,0.67-4.73,
418,49,2.71,0.67-4.74,
419,49,2.71,0.67-4.75,
420,49,2.72,0.68-4.76,
421,49,2.72,0.68-4.77,
422,49,2.73,0.68-4.78,
423,49,2.73,0.68-4.79,
424,49,2.74,0.68-4.80,
425,49,2.74,0.68-4.81,
426,49,2.75,0.68-4.81,
427,49,2.75,0.68-4.82,
428,49,2.76,0.69-4.83,
429,49,2.76,0.69-4.84,
430,49,2.77,0.69-4.85,
431,49,2.77,0.69-4.86,
432,49,2.78,0.69-4.87,
433,49,2.79,0.69-4.88,
434,49,2.79,0.69-4.89,
435,49,2.80,0.70-4.90,
436,49,2.80,0.70-4.91,
437,49,2.81,0.70-4.91,
438,49,2.81,0.70-4.92,
439,49,2.82,0.70-4.93,
440,49,2.82,0.70-4.94,
441,49,2.83,0.70-4.95,
442,49,2.83,0.70-4.96,
443,49,2.84,0.71-4.97,
444,49,2.84,0.71-4.98,
445,49,2.85,0.71-4.99,
446,49,2.85,0.71-5.00,
447,49,2.86,0.71-5.00,
448,49,2.86,0.71-5.01,
449,49,2.87,0.71-5.02,
450,49,2.87,0.71-5.03,
451,49,2.88,0.72-5.04,
452,49,2.88,0.72-5.05,
453,49,2.89,0.72-5.06,
454,49,2.89,0.72-5.07,
455,49,2.90,0.72-5.08,
456,49,2.90,0.72-5.09,
457,49,2.91,0.72-5.09,
458,49,2.91,0.72-5.10,
459,49,2.92,0.73-5.11,
460,49,2.92,0.73-5.12,
461,49,2.93,0.73-5.13,
462,49,2.93,0.73-5.14,
463,49,2.94,0.73-5.15,
464,49,2.95,0.73-5.16,
465,49,2.95,0.73-5.17,
466,49,2.96,0.74-5.18,
467,49,2.96,0.74-5.18,
468,49,2.97,0.74-5.19,
469,49,2.97,0.74-5.20,
470,49,2.98,0.74-5.21,
471,49,2.98,0.74-5.22,
472,49,2.99,0.74-5.23,
473,49,2.99,0.74-5.24,
474,49,3.00,0.75-5.25,
475,49,3.00,0.75-5.26,
476,49,3.01,0.75-5.27,
477,49,3.01,0.75-5.28,
478,49,3.02,0.75-5.28,
479,49,3.02,0.75-5.29,
480,49,3.03,0.75-5.30,
481,49,3.03,0.75-5.31,
482,49,3.04,0.76-5.32,
483,49,3.04,0.76-5.33,
484,49,3.05,0.76-5.34,
485,49,3.05,0.76-5.35,
486,49,3.06,0.76-5.36,
487,49,3.06,0.76-5.37,
488,49,3.07,0.76-5.37,
489,49,3.07,0.76-5.38,
490,49,3.08,0.77-5.39,
491,49,3.08,0.77-5.40,
492,49,3.09,0.77-5.41,
493,49,3.09,0.77-5.42,
494,49,3.10,0.77-5.43,
495,49,3.10,0.77-5.44,
496,49,3.11,0.77-5.45,
497,49,3.12,0.78-5.46,
498,49,3.12,0.78-5.46,
499,49,3.13,0.78-5.47,
500,49,3.13,0.78-5.48,
501,49,3.14,0.78-5.49,
502,49,3.14,0.78-5.50,
503,49,3.15,0.78-5.51,
504,49,3.15,0.78-5.52,
505,49,3.16,0.79-5.53,
506,49,3.16,0.79-5.54,
507,49,3.17,0.79-5.55,
508,49,3.17,0.79-5.55,
509,49,3.18,0.79-5.56,
510,49,3.18,0.79-5.57,
511,49,3.19,0.79-5.58,
512,49,3.19,0.79-5.59,
513,49,3.20,0.80-5.60,
514,49,3.20,0.80-5.61,
515,49,3.21,0.80-5.62,
516,49,3.21,0.80-5.63,
517,49,3.22,0.80-5.64,
518,49,3.22,0.80-5.65,
519,49,3.23,0.80-5.65,
520,49,3.23,0.80-5.66,
521,49,3.24,0.81-5.67,
522,49,3.24,0.81-5.68,
523,49,3.25,0.81-5.69,
524,49,3.25,0.81-5.70,
525,49,3.26,0.81-5.71,
526,49,3.26,0.81-5.72,
527,49,3.27,0.81-5.73,
528,49,3.28,0.82-5.74,
529,49,3.28,0.82-5.74,
530,49,3.29,0.82-5.75,
531,49,3.29,0.82-5.76,
532,49,3.30,0.82-5.77,
533,49,3.30,0.82-5.78,
534,49,3.31,0.82-5.79,
535,49,3.31,0.82-5.80,
536,49,3.32,0.83-5.81,
537,49,3.32,0.83-5.82,
538,49,3.33,0.83-5.83,
539,49,3.33,0.83-5.83,
540,49,3.34,0.83-5.84,
541,49,3.34,0.83-5.85,
542,49,3.35,0.83-5.86,
543,49,3.35,0.83-5.87,
544,49,3.36,0.84-5.88,
545,49,3.36,0.84-5.89,
546,49,3.37,0.84-5.90,
547,49,3.37,0.84-5.91,
548,49,3.38,0.84-5.92,
549,49,3.38,0.84-5.92,
550,49,3.39,0.84-5.93,
551,49,3.39,0.84-5.94,
552,49,3.40,0.85-5.95,
553,49,3.40,0.85-5.96,
554,49,3.41,0.85-5.97,
555,49,3.41,0.85-5.98,
556,49,3.42,0.85-5.99,
557,49,3.42,0.85-6.00,
558,49,3.43,0.85-6.01,
559,49,3.43,0.85-6.01,
560,49,3.44,0.86-6.02,
561,49,3.45,0.86-6.03,
562,49,3.45,0.86-6.04,
563,49,3.46,0.86-6.05,
564,49,3.46,0.86-6.06,
565,49,3.47,0.86-6.07,
566,49,3.47,0.86-6.08,
567,49,3.48,0.87-6.09,
568,49,3.48,0.87-6.10,
569,49,3.49,0.87-6.11,
570,49,3.49,0.87-6.11,
571,49,3.50,0.87-6.12,
572,49,3.50,0.87-6.13,
573,49,3.51,0.87-6.14,
574,49,3.51,0.87-6.15,
575,49,3.52,0.88-6.16,
576,49,3.52,0.88-6.17,
577,49,3.53,0.88-6.18,
578,49,3.53,0.88-6.19,
579,49,3.54,0.88-6.20,
580,49,3.54,0.88-6.20,
581,49,3.55,0.88-6.21,
582,49,3.55,0.88-6.22,
583,49,3.56,0.89-6.23,
584,49,3.56,0.89-6.24,
585,49,3.57,0.89-6.25,
586,49,3.57,0.89-6.26,
587,49,3.58,0.89-6.27,
588,49,3.58,0.89-6.28,
589,49,3.59,0.89-6.29,
590,49,3.59,0.89-6.29,
591,49,3.60,0.90-6.30,
592,49,3.61,0.90-6.31,
593,49,3.61,0.90-6.32,
594,49,3.62,0.90-6.33,
595,49,3.62,0.90-6.34,
596,49,3.63,0.90-6.35,
597,49,3.63,0.90-6.36,
598,49,3.64,0.91-6.37,
599,49,3.64,0.91-6.38,
600,49,3.65,0.91-6.38,
601,49,3.65,0.91-6.39,
602,49,3.66,0.91-6.40,
603,49,3.66,0.91-6.41,
604,49,3.67,0.91-6.42,
605,49,3.67,0.91-6.43,
606,49,3.68,0.92-6.44,
607,49,3.68,0.92-6.45,
608,49,3.69,0.92-6.46,
609,49,3.69,0.92-6.47,
610,49,3.70,0.92-6.48,
611,49,3.70,0.92-6.48,
612,49,3.71,0.92-6.49,
613,49,3.71,0.92-6.50,
614,49,3.72,0.93-6.51,
615,49,3.72,0.93-6.52,
616,49,3.73,0.93-6.53,
617,49,3.73,0.93-6.54,
618,49,3.74,0.93-6.55,
619,49,3.74,0.93-6.56,
620,49,3.75,0.93-6.57,
621,49,3.75,0.93-6.57,
622,49,3.76,0.94-6.58,
623,49,3.76,0.94-6.59,
624,49,3.77,0.94-6.60,
625,49,3.78,0.94-6.61,
626,49,3.78,0.94-6.62,
627,49,3.79,0.94-6.63,
628,49,3.79,0.94-6.64,
629,49,3.80,0.95-6.65,
630,49,3.80,0.95-6.66,
631,49,3.81,0.95-6.66,
632,49,3.81,0.95-6.67,
633,49,3.82,0.95-6.68,
634,49,3.82,0.95-6.69,
635,49,3.83,0.95-6.70,
636,49,3.83,0.95-6.71,
637,49,3.84,0.96-6.72,
638,49,3.84,0.96-6.73,
639,49,3.85,0.96-6.74,
640,49,3.85,0.96-6.75,
641,49,3.86,0.96-6.75,
642,49,3.86,0.96-6.76,
643,49,3.87,0.96-6.77,
644,49,3.87,0.96-6.78,
645,49,3.88,0.97-6.79,
646,49,3.88,0.97-6.80,
647,49,3.89,0.97-6.81,
648,49,3.89,0.97-6.82,
649,49,3.90,0.97-6.83,
650,49,3.90,0.97-6.84,
651,49,3.91,0.97-6.85,
652,49,3.91,0.97-6.85,
653,49,3.92,0.98-6.86,
654,49,3.92,0.98-6.87,
655,49,3.93,0.98-6.88,
656,49,3.94,0.98-6.89,
657,49,3.94,0.98-6.90,
658,49,3.95,0.98-6.91,
659,49,3.95,0.98-6.92,
660,49,3.96,0.99-6.93,
661,49,3.96,0.99-6.94,
662,49,3.97,0.99-6.94,
663,49,3.97,0.99-6.95,
664,49,3.98,0.99-6.96,
665,49,3.98,0.99-6.97,
666,49,3.99,0.99-6.98,
667,49,3.99,0.99-6.99,
668,49,4.00,1.00-7.00,
669,49,4.00,1.00-7.01,
670,49,4.01,1.00-7.02,
671,49,4.01,1.00-7.03,
672,49,4.02,1.00-7.03,
673,49,4.02,1.00-7.04,
674,49,4.03,1.00-7.05,
675,49,4.03,1.00-7.06,
676,49,4.04,1.01-7.07,
677,49,4.04,1.01-7.08,
678,49,4.05,1.01-7.09,
679,49,4.05,1.01-7.10,
680,49,4.06,1.01-7.11,
681,49,4.06,1.01-7.12,
682,49,4.07,1.01-7.12,
683,49,4.07,1.01-7.13,
684,49,4.08,1.02-7.14,
685,49,4.08,1.02-7.15,
686,49,4.09,1.02-7.16,
687,49,4.09,1.02-7.17,
688,49,4.10,1.02-7.18,
689,49,4.11,1.02-7.19,
690,49,4.11,1.02-7.20,
691,49,4.12,1.03-7.21,
692,49,4.12,1.03-7.22,
693,49,4.13,1.03-7.22,
694,49,4.13,1.03-7.23,
695,49,4.14,1.03-7.24,
696,49,4.14,1.03-7.25,
697,49,4.15,1.03-7.26,
698,49,4.15,1.03-7.27,
699,49,4.16,1.04-7.28,
700,49,4.16,1.04-7.29,
701,49,4.17,1.04-7.30,
702,49,4.17,1.04-7.31,
703,49,4.18,1.04-7.31,
704,49,4.18,1.04-7.32,
705,49,4.19,1.04-7.33,
706,49,4.19,1.04-7.34,
707,49,4.20,1.05-7.35,
708,49,4.20,1.05-7.36,
709,49,4.21,1.05-7.37,
710,49,4.21,1.05-7.38,
711,49,4.22,1.05-7.39,
712,49,4.22,1.05-7.40,
713,49,4.23,1.05-7.40,
714,49,4.23,1.05-7.41,
715,49,4.24,1.06-7.42,
716,49,4.24,1.06-7.43,
717,49,4.25,1.06-7.44,
718,49,4.25,1.06-7.45,
719,49,4.26,1.06-7.46,
720,49,4.27,1.06-7.47,
721,49,4.27,1.06-7.48,
722,49,4.28,1.07-7.49,
723,49,4.28,1.07-7.49,
724,49,4.29,1.07-7.50,
725,49,4.29,1.07-7.51,
726,49,4.30,1.07-7.52,
727,49,4.30,1.07-7.53,
728,49,4.31,1.07-7.54,
729,49,4.31,1.07-7.55,
730,49,4.32,1.08-7.56,
731,49,4.32,1.08-7.57,
732,49,4.33,1.08-7.58,
733,49,4.33,1.08-7.58,
734,49,4.34,1.08-7.59,
735,49,4.34,1.08-7.60,
736,49,4.35,1.08-7.61,
737,49,4.35,1.08-7.62,
738,49,4.36,1.09-7.63,
739,49,4.36,1.09-7.64,
740,49,4.37,1.09-7.65,
741,49,4.37,1.09-7.66,
742,49,4.38,1.09-7.67,
743,49,4.38,1.09-7.68,
744,49,4.39,1.09-7.68,
745,49,4.39,1.09-7.69,
746,49,4.40,1.10-7.70,
747,49,4.40,1.10-7.71,
748,49,4.41,1.10-7.72,
749,49,4.41,1.10-7.73,
750,49,4.42,1.10-7.74,
751,49,4.42,1.10-7.75,
752,49,4.43,1.10-7.76,
753,49,4.44,1.11-7.77,
754,49,4.44,1.11-7.77,
755,49,4.45,1.11-7.78,
756,49,4.45,1.11-7.79,
757,49,4.46,1.11-7.80,
758,49,4.46,1.11-7.81,
759,49,4.47,1.11-7.82,
760,49,4.47,1.11-7.83,
761,49,4.48,1.12-7.84,
762,49,4.48,1.12-7.85,
763,49,4.49,1.12-7.86,
764,49,4.49,1.12-7.86,
765,49,4.50,1.12-7.87,
766,49,4.50,1.12-7.88,
767,49,4.51,1.12-7.89,
768,49,4.51,1.12-7.90,
769,49,4.52,1.13-7.91,
770,49,4.52,1.13-7.92,
771,49,4.53,1.13-7.93,
772,49,4.53,1.13-7.94,
773,49,4.54,1.13-7.95,
774,49,4.54,1.13-7.95,
775,49,4.55,1.13-7.96,
776,49,4.55,1.13-7.97,
777,49,4.56,1.14-7.98,
778,49,4.56,1.14-7.99,
779,49,4.57,1.14-8.00,
780,49,4.57,1.14-8.01,
781,49,4.58,1.14-8.02,
782,49,4.58,1.14-8.03,
783,49,4.59,1.14-8.04,
784,49,4.60,1.15-8.05,
785,49,4.60,1.15-8.05,
786,49,4.61,1.15-8.06,
787,49,4.61,1.15-8.07,
788,49,4.62,1.15-8.08,
789,49,4.62,1.15-8.09,
790,49,4.63,1.15-8.10,
791,49,4.63,1.15-8.11,
792,49,4.64,1.16-8.12,
793,49,4.64,1.16-8.13,
794,49,4.65,1.16-8.14,
795,49,4.65,1.16-8.14,
796,49,4.66,1.16-8.15,
797,49,4.66,1.16-8.16,
798,49,4.67,1.16-8.17,
799,49,4.67,1.16-8.18,
800,49,4.68,1.17-8.19,
801,49,4.68,1.17-8.20,
802,49,4.69,1.17-8.21,
803,49,4.69,1.17-8.22,
804,49,4.70,1.17-8.23,
805,49,4.70,1.17-8.23,
806,49,4.71,1.17-8.24,
807,49,4.71,1.17-8.25,
808,49,4.72,1.18-8.26,
809,49,4.72,1.18-8.27,
810,49,4.73,1.18-8.28,
811,49,4.73,1.18-8.29,
