School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-26-2022
519,66,16.9,4.22-29.5,
520,66,16.9,4.23-29.6,
521,66,16.9,4.24-29.6,
522,66,16.9,4.24-29.7,
523,66,17.0,4.25-29.7,
524,66,17.0,4.26-29.8,
525,66,17.0,4.26-29.8,
526,66,17.1,4.27-29.9,
527,66,17.1,4.28-29.9,
528,66,17.1,4.28-30.0,
529,66,17.1,4.29-30.0,
530,66,17.2,4.30-30.1,
531,66,17.2,4.31-30.1,
532,66,17.2,4.31-30.2,
533,66,17.2,4.32-30.2,
534,66,17.3,4.33-30.3,
535,66,17.3,4.33-30.3,
536,66,17.3,4.34-30.4,
537,66,17.4,4.35-30.4,
538,66,17.4,4.35-30.5,
539,66,17.4,4.36-30.5,
540,66,17.4,4.37-30.6,
541,66,17.5,4.38-30.6,
542,66,17.5,4.38-30.7,
543,66,17.5,4.39-30.7,
544,66,17.6,4.40-30.8,
545,66,17.6,4.40-30.8,
546,66,17.6,4.41-30.9,
547,66,17.6,4.42-30.9,
548,66,17.7,4.42-31.0,
549,66,17.7,4.43-31.0,
550,66,17.7,4.44-31.1,
551,66,17.7,4.44-31.1,
552,66,17.8,4.45-31.1,
553,66,17.8,4.46-31.2,
554,66,17.8,4.47-31.2,
555,66,17.9,4.47-31.3,
556,66,17.9,4.48-31.3,
557,66,17.9,4.49-31.4,
558,66,17.9,4.49-31.4,
559,66,18.0,4.50-31.5,
560,66,18.0,4.51-31.5,
561,66,18.0,4.51-31.6,
562,66,18.1,4.52-31.6,
563,66,18.1,4.53-31.7,
564,66,18.1,4.54-31.7,
565,66,18.1,4.54-31.8,
566,66,18.2,4.55-31.8,
567,66,18.2,4.56-31.9,
568,66,18.2,4.56-31.9,
569,66,18.3,4.57-32.0,
570,66,18.3,4.58-32.0,
571,66,18.3,4.58-32.1,
572,66,18.3,4.59-32.1,
573,66,18.4,4.60-32.2,
574,66,18.4,4.61-32.2,
575,66,18.4,4.61-32.3,
576,66,18.4,4.62-32.3,
577,66,18.5,4.63-32.4,
578,66,18.5,4.63-32.4,
579,66,18.5,4.64-32.5,
580,66,18.6,4.65-32.5,
581,66,18.6,4.65-32.6,
582,66,18.6,4.66-32.6,
583,66,18.6,4.67-32.7,
584,66,18.7,4.67-32.7,
585,66,18.7,4.68-32.8,
586,66,18.7,4.69-32.8,
587,66,18.8,4.70-32.9,
588,66,18.8,4.70-32.9,
589,66,18.8,4.71-33.0,
590,66,18.8,4.72-33.0,
591,66,18.9,4.72-33.0,
592,66,18.9,4.73-33.1,
593,66,18.9,4.74-33.1,
594,66,18.9,4.74-33.2,
595,66,19.0,4.75-33.2,
596,66,19.0,4.76-33.3,
597,66,19.0,4.77-33.3,
598,66,19.1,4.77-33.4,
599,66,19.1,4.78-33.4,
600,66,19.1,4.79-33.5,
601,66,19.1,4.79-33.5,
602,66,19.2,4.80-33.6,
603,66,19.2,4.81-33.6,
604,66,19.2,4.81-33.7,
605,66,19.3,4.82-33.7,
606,66,19.3,4.83-33.8,
607,66,19.3,4.83-33.8,
608,66,19.3,4.84-33.9,
609,66,19.4,4.85-33.9,
610,66,19.4,4.86-34.0,
611,66,19.4,4.86-34.0,
612,66,19.4,4.87-34.1,
613,66,19.5,4.88-34.1,
614,66,19.5,4.88-34.2,
615,66,19.5,4.89-34.2,
616,66,19.6,4.90-34.3,
617,66,19.6,4.90-34.3,
618,66,19.6,4.91-34.4,
619,66,19.6,4.92-34.4,
620,66,19.7,4.93-34.5,
621,66,19.7,4.93-34.5,
622,66,19.7,4.94-34.6,
623,66,19.8,4.95-34.6,
624,66,19.8,4.95-34.7,
625,66,19.8,4.96-34.7,
626,66,19.8,4.97-34.8,
627,66,19.9,4.97-34.8,
628,66,19.9,4.98-34.9,
629,66,19.9,4.99-34.9,
630,66,20.0,5.00-35.0,
631,66,20.0,5.00-35.0,
632,66,20.0,5.01-35.0,
633,66,20.0,5.02-35.1,
634,66,20.1,5.02-35.1,
635,66,20.1,5.03-35.2,
636,66,20.1,5.04-35.2,
637,66,20.1,5.04-35.3,
638,66,20.2,5.05-35.3,
639,66,20.2,5.06-35.4,
640,66,20.2,5.06-35.4,
641,66,20.3,5.07-35.5,
642,66,20.3,5.08-35.5,
643,66,20.3,5.09-35.6,
644,66,20.3,5.09-35.6,
645,66,20.4,5.10-35.7,
646,66,20.4,5.11-35.7,
647,66,20.4,5.11-35.8,
648,66,20.5,5.12-35.8,
649,66,20.5,5.13-35.9,
650,66,20.5,5.13-35.9,
651,66,20.5,5.14-36.0,
652,66,20.6,5.15-36.0,
653,66,20.6,5.16-36.1,
654,66,20.6,5.16-36.1,
655,66,20.6,5.17-36.2,
656,66,20.7,5.18-36.2,
657,66,20.7,5.18-36.3,
658,66,20.7,5.19-36.3,
659,66,20.8,5.20-36.4,
660,66,20.8,5.20-36.4,
661,66,20.8,5.21-36.5,
662,66,20.8,5.22-36.5,
663,66,20.9,5.22-36.6,
664,66,20.9,5.23-36.6,
665,66,20.9,5.24-36.7,
666,66,21.0,5.25-36.7,
667,66,21.0,5.25-36.8,
668,66,21.0,5.26-36.8,
669,66,21.0,5.27-36.9,
670,66,21.1,5.27-36.9,
671,66,21.1,5.28-36.9,
672,66,21.1,5.29-37.0,
673,66,21.1,5.29-37.0,
674,66,21.2,5.30-37.1,
675,66,21.2,5.31-37.1,
676,66,21.2,5.32-37.2,
677,66,21.3,5.32-37.2,
678,66,21.3,5.33-37.3,
679,66,21.3,5.34-37.3,
680,66,21.3,5.34-37.4,
681,66,21.4,5.35-37.4,
682,66,21.4,5.36-37.5,
683,66,21.4,5.36-37.5,
684,66,21.5,5.37-37.6,
685,66,21.5,5.38-37.6,
686,66,21.5,5.39-37.7,
687,66,21.5,5.39-37.7,
688,66,21.6,5.40-37.8,
689,66,21.6,5.41-37.8,
690,66,21.6,5.41-37.9,
691,66,21.6,5.42-37.9,
692,66,21.7,5.43-38.0,
693,66,21.7,5.43-38.0,
694,66,21.7,5.44-38.1,
695,66,21.8,5.45-38.1,
696,66,21.8,5.45-38.2,
697,66,21.8,5.46-38.2,
698,66,21.8,5.47-38.3,
699,66,21.9,5.48-38.3,
700,66,21.9,5.48-38.4,
701,66,21.9,5.49-38.4,
702,66,22.0,5.50-38.5,
703,66,22.0,5.50-38.5,
704,66,22.0,5.51-38.6,
705,66,22.0,5.52-38.6,
706,66,22.1,5.52-38.7,
707,66,22.1,5.53-38.7,
708,66,22.1,5.54-38.8,
709,66,22.2,5.55-38.8,
710,66,22.2,5.55-38.9,
711,66,22.2,5.56-38.9,
712,66,22.2,5.57-38.9,
713,66,22.3,5.57-39.0,
714,66,22.3,5.58-39.0,
715,66,22.3,5.59-39.1,
716,66,22.3,5.59-39.1,
717,66,22.4,5.60-39.2,
718,66,22.4,5.61-39.2,
719,66,22.4,5.61-39.3,
720,66,22.5,5.62-39.3,
721,66,22.5,5.63-39.4,
722,66,22.5,5.64-39.4,
723,66,22.5,5.64-39.5,
724,66,22.6,5.65-39.5,
725,66,22.6,5.66-39.6,
726,66,22.6,5.66-39.6,
727,66,22.7,5.67-39.7,
728,66,22.7,5.68-39.7,
729,66,22.7,5.68-39.8,
730,66,22.7,5.69-39.8,
731,66,22.8,5.70-39.9,
732,66,22.8,5.71-39.9,
733,66,22.8,5.71-40.0,
734,66,22.8,5.72-40.0,
735,66,22.9,5.73-40.1,
736,66,22.9,5.73-40.1,
737,66,22.9,5.74-40.2,
738,66,23.0,5.75-40.2,
739,66,23.0,5.75-40.3,
740,66,23.0,5.76-40.3,
741,66,23.0,5.77-40.4,
742,66,23.1,5.78-40.4,
743,66,23.1,5.78-40.5,
744,66,23.1,5.79-40.5,
745,66,23.2,5.80-40.6,
746,66,23.2,5.80-40.6,
747,66,23.2,5.81-40.7,
748,66,23.2,5.82-40.7,
749,66,23.3,5.82-40.8,
750,66,23.3,5.83-40.8,
751,66,23.3,5.84-40.8,
752,66,23.3,5.84-40.9,
753,66,23.4,5.85-40.9,
754,66,23.4,5.86-41.0,
755,66,23.4,5.87-41.0,
756,66,23.5,5.87-41.1,
757,66,23.5,5.88-41.1,
758,66,23.5,5.89-41.2,
759,66,23.5,5.89-41.2,
760,66,23.6,5.90-41.3,
761,66,23.6,5.91-41.3,
762,66,23.6,5.91-41.4,
763,66,23.7,5.92-41.4,
764,66,23.7,5.93-41.5,
765,66,23.7,5.94-41.5,
766,66,23.7,5.94-41.6,
767,66,23.8,5.95-41.6,
768,66,23.8,5.96-41.7,
769,66,23.8,5.96-41.7,
770,66,23.8,5.97-41.8,
771,66,23.9,5.98-41.8,
772,66,23.9,5.98-41.9,
773,66,23.9,5.99-41.9,
774,66,24.0,6.00-42.0,
775,66,24.0,6.00-42.0,
776,66,24.0,6.01-42.1,
777,66,24.0,6.02-42.1,
778,66,24.1,6.03-42.2,
779,66,24.1,6.03-42.2,
780,66,24.1,6.04-42.3,
781,66,24.2,6.05-42.3,
782,66,24.2,6.05-42.4,
783,66,24.2,6.06-42.4,
784,66,24.2,6.07-42.5,
785,66,24.3,6.07-42.5,
786,66,24.3,6.08-42.6,
787,66,24.3,6.09-42.6,
788,66,24.4,6.10-42.7,
789,66,24.4,6.10-42.7,
790,66,24.4,6.11-42.7,
791,66,24.4,6.12-42.8,
792,66,24.5,6.12-42.8,
793,66,24.5,6.13-42.9,
794,66,24.5,6.14-42.9,
795,66,24.5,6.14-43.0,
796,66,24.6,6.15-43.0,
797,66,24.6,6.16-43.1,
798,66,24.6,6.16-43.1,
799,66,24.7,6.17-43.2,
800,66,24.7,6.18-43.2,
801,66,24.7,6.19-43.3,
802,66,24.7,6.19-43.3,
803,66,24.8,6.20-43.4,
804,66,24.8,6.21-43.4,
805,66,24.8,6.21-43.5,
806,66,24.9,6.22-43.5,
807,66,24.9,6.23-43.6,
808,66,24.9,6.23-43.6,
809,66,24.9,6.24-43.7,
810,66,25.0,6.25-43.7,
811,66,25.0,6.26-43.8,
812,66,25.0,6.26-43.8,
813,66,25.0,6.27-43.9,
814,66,25.1,6.28-43.9,
815,66,25.1,6.28-44.0,
816,66,25.1,6.29-44.0,
817,66,25.2,6.30-44.1,
818,66,25.2,6.30-44.1,
819,66,25.2,6.31-44.2,
820,66,25.2,6.32-44.2,
821,66,25.3,6.33-44.3,
822,66,25.3,6.33-44.3,
823,66,25.3,6.34-44.4,
824,66,25.4,6.35-44.4,
825,66,25.4,6.35-44.5,
826,66,25.4,6.36-44.5,
827,66,25.4,6.37-44.6,
828,66,25.5,6.37-44.6,
829,66,25.5,6.38-44.7,
830,66,25.5,6.39-44.7,
831,66,25.5,6.39-44.7,
832,66,25.6,6.40-44.8,
833,66,25.6,6.41-44.8,
834,66,25.6,6.42-44.9,
835,66,25.7,6.42-44.9,
836,66,25.7,6.43-45.0,
837,66,25.7,6.44-45.0,
838,66,25.7,6.44-45.1,
839,66,25.8,6.45-45.1,
840,66,25.8,6.46-45.2,
841,66,25.8,6.46-45.2,
842,66,25.9,6.47-45.3,
843,66,25.9,6.48-45.3,
844,66,25.9,6.49-45.4,
845,66,25.9,6.49-45.4,
846,66,26.0,6.50-45.5,
847,66,26.0,6.51-45.5,
848,66,26.0,6.51-45.6,
849,66,26.1,6.52-45.6,
850,66,26.1,6.53-45.7,
851,66,26.1,6.53-45.7,
852,66,26.1,6.54-45.8,
853,66,26.2,6.55-45.8,
854,66,26.2,6.55-45.9,
855,66,26.2,6.56-45.9,
856,66,26.2,6.57-46.0,
857,66,26.3,6.58-46.0,
858,66,26.3,6.58-46.1,
859,66,26.3,6.59-46.1,
860,66,26.4,6.60-46.2,
861,66,26.4,6.60-46.2,
862,66,26.4,6.61-46.3,
863,66,26.4,6.62-46.3,
864,66,26.5,6.62-46.4,
865,66,26.5,6.63-46.4,
866,66,26.5,6.64-46.5,
867,66,26.6,6.65-46.5,
868,66,26.6,6.65-46.6,
869,66,26.6,6.66-46.6,
870,66,26.6,6.67-46.6,
871,66,26.7,6.67-46.7,
872,66,26.7,6.68-46.7,
873,66,26.7,6.69-46.8,
874,66,26.7,6.69-46.8,
875,66,26.8,6.70-46.9,
876,66,26.8,6.71-46.9,
877,66,26.8,6.72-47.0,
878,66,26.9,6.72-47.0,
879,66,26.9,6.73-47.1,
880,66,26.9,6.74-47.1,
881,66,26.9,6.74-47.2,
882,66,27.0,6.75-47.2,
883,66,27.0,6.76-47.3,
884,66,27.0,6.76-47.3,
885,66,27.1,6.77-47.4,
886,66,27.1,6.78-47.4,
887,66,27.1,6.78-47.5,
888,66,27.1,6.79-47.5,
889,66,27.2,6.80-47.6,
890,66,27.2,6.81-47.6,
891,66,27.2,6.81-47.7,
892,66,27.2,6.82-47.7,
893,66,27.3,6.83-47.8,
894,66,27.3,6.83-47.8,
895,66,27.3,6.84-47.9,
896,66,27.4,6.85-47.9,
897,66,27.4,6.85-48.0,
898,66,27.4,6.86-48.0,
899,66,27.4,6.87-48.1,
900,66,27.5,6.88-48.1,
901,66,27.5,6.88-48.2,
902,66,27.5,6.89-48.2,
903,66,27.6,6.90-48.3,
904,66,27.6,6.90-48.3,
905,66,27.6,6.91-48.4,
906,66,27.6,6.92-48.4,
907,66,27.7,6.92-48.5,
908,66,27.7,6.93-48.5,
909,66,27.7,6.94-48.6,
910,66,27.7,6.94-48.6,
911,66,27.8,6.95-48.6,
912,66,27.8,6.96-48.7,
913,66,27.8,6.97-48.7,
914,66,27.9,6.97-48.8,
915,66,27.9,6.98-48.8,
916,66,27.9,6.99-48.9,
917,66,27.9,6.99-48.9,
918,66,28.0,7.00-49.0,
919,66,28.0,7.01-49.0,
920,66,28.0,7.01-49.1,
921,66,28.1,7.02-49.1,
922,66,28.1,7.03-49.2,
923,66,28.1,7.04-49.2,
924,66,28.1,7.04-49.3,
925,66,28.2,7.05-49.3,
926,66,28.2,7.06-49.4,
927,66,28.2,7.06-49.4,
928,66,28.3,7.07-49.5,
929,66,28.3,7.08-49.5,
930,66,28.3,7.08-49.6,
931,66,28.3,7.09-49.6,
932,66,28.4,7.10-49.7,
933,66,28.4,7.11-49.7,
934,66,28.4,7.11-49.8,
935,66,28.4,7.12-49.8,
936,66,28.5,7.13-49.9,
937,66,28.5,7.13-49.9,
938,66,28.5,7.14-50.0,
939,66,28.6,7.15-50.0,
940,66,28.6,7.15-50.1,
941,66,28.6,7.16-50.1,
942,66,28.6,7.17-50.2,
943,66,28.7,7.17-50.2,
944,66,28.7,7.18-50.3,
945,66,28.7,7.19-50.3,
946,66,28.8,7.20-50.4,
947,66,28.8,7.20-50.4,
948,66,28.8,7.21-50.5,
949,66,28.8,7.22-50.5,
950,66,28.9,7.22-50.5,
951,66,28.9,7.23-50.6,
952,66,28.9,7.24-50.6,
953,66,28.9,7.24-50.7,
954,66,29.0,7.25-50.7,
955,66,29.0,7.26-50.8,
956,66,29.0,7.27-50.8,
957,66,29.1,7.27-50.9,
958,66,29.1,7.28-50.9,
959,66,29.1,7.29-51.0,
960,66,29.1,7.29-51.0,
961,66,29.2,7.30-51.1,
962,66,29.2,7.31-51.1,
963,66,29.2,7.31-51.2,
964,66,29.3,7.32-51.2,
965,66,29.3,7.33-51.3,
966,66,29.3,7.33-51.3,
967,66,29.3,7.34-51.4,
968,66,29.4,7.35-51.4,
969,66,29.4,7.36-51.5,
970,66,29.4,7.36-51.5,
971,66,29.4,7.37-51.6,
972,66,29.5,7.38-51.6,
973,66,29.5,7.38-51.7,
974,66,29.5,7.39-51.7,
975,66,29.6,7.40-51.8,
976,66,29.6,7.40-51.8,
977,66,29.6,7.41-51.9,
978,66,29.6,7.42-51.9,
979,66,29.7,7.43-52.0,
980,66,29.7,7.43-52.0,
981,66,29.7,7.44-52.1,
982,66,29.8,7.45-52.1,
983,66,29.8,7.45-52.2,
984,66,29.8,7.46-52.2,
985,66,29.8,7.47-52.3,
986,66,29.9,7.47-52.3,
987,66,29.9,7.48-52.4,
988,66,29.9,7.49-52.4,
989,66,30.0,7.50-52.5,
990,66,30.0,7.50-52.5,
991,66,30.0,7.51-52.5,
992,66,30.0,7.52-52.6,
993,66,30.1,7.52-52.6,
994,66,30.1,7.53-52.7,
995,66,30.1,7.54-52.7,
996,66,30.1,7.54-52.8,
997,66,30.2,7.55-52.8,
998,66,30.2,7.56-52.9,
999,66,30.2,7.56-52.9,
1000,66,30.3,7.57-53.0,
1001,66,30.3,7.58-53.0,
1002,66,30.3,7.59-53.1,
1003,66,30.3,7.59-53.1,
1004,66,30.4,7.60-53.2,
1005,66,30.4,7.61-53.2,
1006,66,30.4,7.61-53.3,
1007,66,30.5,7.62-53.3,
1008,66,30.5,7.63-53.4,
1009,66,30.5,7.63-53.4,
1010,66,30.5,7.64-53.5,
1011,66,30.6,7.65-53.5,
1012,66,30.6,7.66-53.6,
1013,66,30.6,7.66-53.6,
1014,66,30.6,7.67-53.7,
1015,66,30.7,7.68-53.7,
1016,66,30.7,7.68-53.8,
1017,66,30.7,7.69-53.8,
1018,66,30.8,7.70-53.9,
1019,66,30.8,7.70-53.9,
1020,66,30.8,7.71-54.0,
1021,66,30.8,7.72-54.0,
1022,66,30.9,7.72-54.1,
1023,66,30.9,7.73-54.1,
1024,66,30.9,7.74-54.2,
1025,66,31.0,7.75-54.2,
1026,66,31.0,7.75-54.3,
1027,66,31.0,7.76-54.3,
1028,66,31.0,7.77-54.4,
1029,66,31.1,7.77-54.4,
1030,66,31.1,7.78-54.4,
1031,66,31.1,7.79-54.5,
1032,66,31.1,7.79-54.5,
1033,66,31.2,7.80-54.6,
1034,66,31.2,7.81-54.6,
1035,66,31.2,7.82-54.7,
1036,66,31.3,7.82-54.7,
1037,66,31.3,7.83-54.8,
1038,66,31.3,7.84-54.8,
1039,66,31.3,7.84-54.9,
1040,66,31.4,7.85-54.9,
1041,66,31.4,7.86-55.0,
1042,66,31.4,7.86-55.0,
1043,66,31.5,7.87-55.1,
1044,66,31.5,7.88-55.1,
1045,66,31.5,7.88-55.2,
1046,66,31.5,7.89-55.2,
1047,66,31.6,7.90-55.3,
1048,66,31.6,7.91-55.3,
1049,66,31.6,7.91-55.4,
1050,66,31.6,7.92-55.4,
1051,66,31.7,7.93-55.5,
1052,66,31.7,7.93-55.5,
1053,66,31.7,7.94-55.6,
1054,66,31.8,7.95-55.6,
1055,66,31.8,7.95-55.7,
1056,66,31.8,7.96-55.7,
1057,66,31.8,7.97-55.8,
1058,66,31.9,7.98-55.8,
1059,66,31.9,7.98-55.9,
1060,66,31.9,7.99-55.9,
1061,66,32.0,8.00-56.0,
1062,66,32.0,8.00-56.0,
1063,66,32.0,8.01-56.1,
1064,66,32.0,8.02-56.1,
1065,66,32.1,8.02-56.2,
1066,66,32.1,8.03-56.2,
1067,66,32.1,8.04-56.3,
1068,66,32.2,8.05-56.3,
1069,66,32.2,8.05-56.3,
1070,66,32.2,8.06-56.4,
1071,66,32.2,8.07-56.4,
1072,66,32.3,8.07-56.5,
1073,66,32.3,8.08-56.5,
1074,66,32.3,8.09-56.6,
1075,66,32.3,8.09-56.6,
1076,66,32.4,8.10-56.7,
1077,66,32.4,8.11-56.7,
1078,66,32.4,8.11-56.8,
1079,66,32.5,8.12-56.8,
1080,66,32.5,8.13-56.9,
1081,66,32.5,8.14-56.9,
1082,66,32.5,8.14-57.0,
1083,66,32.6,8.15-57.0,
1084,66,32.6,8.16-57.1,
1085,66,32.6,8.16-57.1,
1086,66,32.7,8.17-57.2,
1087,66,32.7,8.18-57.2,
1088,66,32.7,8.18-57.3,
1089,66,32.7,8.19-57.3,
1090,66,32.8,8.20-57.4,
1091,66,32.8,8.21-57.4,
1092,66,32.8,8.21-57.5,
1093,66,32.8,8.22-57.5,
1094,66,32.9,8.23-57.6,
1095,66,32.9,8.23-57.6,
1096,66,32.9,8.24-57.7,
1097,66,33.0,8.25-57.7,
1098,66,33.0,8.25-57.8,
1099,66,33.0,8.26-57.8,
1100,66,33.0,8.27-57.9,
1101,66,33.1,8.27-57.9,
1102,66,33.1,8.28-58.0,
1103,66,33.1,8.29-58.0,
1104,66,33.2,8.30-58.1,
1105,66,33.2,8.30-58.1,
1106,66,33.2,8.31-58.2,
1107,66,33.2,8.32-58.2,
1108,66,33.3,8.32-58.3,
1109,66,33.3,8.33-58.3,
1110,66,33.3,8.34-58.3,
1111,66,33.3,8.34-58.4,
1112,66,33.4,8.35-58.4,
1113,66,33.4,8.36-58.5,
1114,66,33.4,8.37-58.5,
1115,66,33.5,8.37-58.6,
1116,66,33.5,8.38-58.6,
1117,66,33.5,8.39-58.7,
1118,66,33.5,8.39-58.7,
1119,66,33.6,8.40-58.8,
1120,66,33.6,8.41-58.8,
1121,66,33.6,8.41-58.9,
1122,66,33.7,8.42-58.9,
1123,66,33.7,8.43-59.0,
1124,66,33.7,8.44-59.0,
1125,66,33.7,8.44-59.1,
1126,66,33.8,8.45-59.1,
1127,66,33.8,8.46-59.2,
1128,66,33.8,8.46-59.2,
1129,66,33.8,8.47-59.3,
1130,66,33.9,8.48-59.3,
1131,66,33.9,8.48-59.4,
1132,66,33.9,8.49-59.4,
1133,66,34.0,8.50-59.5,
1134,66,34.0,8.50-59.5,
1135,66,34.0,8.51-59.6,
1136,66,34.0,8.52-59.6,
1137,66,34.1,8.53-59.7,
1138,66,34.1,8.53-59.7,
1139,66,34.1,8.54-59.8,
1140,66,34.2,8.55-59.8,
1141,66,34.2,8.55-59.9,
1142,66,34.2,8.56-59.9,
1143,66,34.2,8.57-60.0,
1144,66,34.3,8.57-60.0,
1145,66,34.3,8.58-60.1,
1146,66,34.3,8.59-60.1,
1147,66,34.4,8.60-60.2,
1148,66,34.4,8.60-60.2,
1149,66,34.4,8.61-60.2,
1150,66,34.4,8.62-60.3,
1151,66,34.5,8.62-60.3,
1152,66,34.5,8.63-60.4,
1153,66,34.5,8.64-60.4,
1154,66,34.5,8.64-60.5,
1155,66,34.6,8.65-60.5,
1156,66,34.6,8.66-60.6,
1157,66,34.6,8.66-60.6,
1158,66,34.7,8.67-60.7,
1159,66,34.7,8.68-60.7,
1160,66,34.7,8.69-60.8,
1161,66,34.7,8.69-60.8,
1162,66,34.8,8.70-60.9,
1163,66,34.8,8.71-60.9,
1164,66,34.8,8.71-61.0,
1165,66,34.9,8.72-61.0,
1166,66,34.9,8.73-61.1,
1167,66,34.9,8.73-61.1,
1168,66,34.9,8.74-61.2,
1169,66,35.0,8.75-61.2,
1170,66,35.0,8.76-61.3,
1171,66,35.0,8.76-61.3,
1172,66,35.0,8.77-61.4,
1173,66,35.1,8.78-61.4,
1174,66,35.1,8.78-61.5,
1175,66,35.1,8.79-61.5,
1176,66,35.2,8.80-61.6,
1177,66,35.2,8.80-61.6,
1178,66,35.2,8.81-61.7,
1179,66,35.2,8.82-61.7,
1180,66,35.3,8.83-61.8,
1181,66,35.3,8.83-61.8,
1182,66,35.3,8.84-61.9,
1183,66,35.4,8.85-61.9,
1184,66,35.4,8.85-62.0,
1185,66,35.4,8.86-62.0,
1186,66,35.4,8.87-62.1,
1187,66,35.5,8.87-62.1,
1188,66,35.5,8.88-62.2,
1189,66,35.5,8.89-62.2,
1190,66,35.5,8.89-62.2,
1191,66,35.6,8.90-62.3,
1192,66,35.6,8.91-62.3,
1193,66,35.6,8.92-62.4,
1194,66,35.7,8.92-62.4,
1195,66,35.7,8.93-62.5,
1196,66,35.7,8.94-62.5,
1197,66,35.7,8.94-62.6,
1198,66,35.8,8.95-62.6,
1199,66,35.8,8.96-62.7,
1200,66,35.8,8.96-62.7,
1201,66,35.9,8.97-62.8,
1202,66,35.9,8.98-62.8,
1203,66,35.9,8.99-62.9,
1204,66,35.9,8.99-62.9,
1205,66,36.0,9.00-63.0,
1206,66,36.0,9.01-63.0,
1207,66,36.0,9.01-63.1,
1208,66,36.1,9.02-63.1,
1209,66,36.1,9.03-63.2,
1210,66,36.1,9.03-63.2,
1211,66,36.1,9.04-63.3,
1212,66,36.2,9.05-63.3,
1213,66,36.2,9.05-63.4,
1214,66,36.2,9.06-63.4,
1215,66,36.2,9.07-63.5,
1216,66,36.3,9.08-63.5,
1217,66,36.3,9.08-63.6,
1218,66,36.3,9.09-63.6,
1219,66,36.4,9.10-63.7,
1220,66,36.4,9.10-63.7,
1221,66,36.4,9.11-63.8,
1222,66,36.4,9.12-63.8,
1223,66,36.5,9.12-63.9,
1224,66,36.5,9.13-63.9,
1225,66,36.5,9.14-64.0,
1226,66,36.6,9.15-64.0,
1227,66,36.6,9.15-64.1,
1228,66,36.6,9.16-64.1,
1229,66,36.6,9.17-64.1,
1230,66,36.7,9.17-64.2,
1231,66,36.7,9.18-64.2,
1232,66,36.7,9.19-64.3,
1233,66,36.7,9.19-64.3,
1234,66,36.8,9.20-64.4,
1235,66,36.8,9.21-64.4,
1236,66,36.8,9.22-64.5,
1237,66,36.9,9.22-64.5,
1238,66,36.9,9.23-64.6,
1239,66,36.9,9.24-64.6,
1240,66,36.9,9.24-64.7,
1241,66,37.0,9.25-64.7,
1242,66,37.0,9.26-64.8,
1243,66,37.0,9.26-64.8,
1244,66,37.1,9.27-64.9,
1245,66,37.1,9.28-64.9,
1246,66,37.1,9.28-65.0,
1247,66,37.1,9.29-65.0,
1248,66,37.2,9.30-65.1,
1249,66,37.2,9.31-65.1,
1250,66,37.2,9.31-65.2,
1251,66,37.2,9.32-65.2,
1252,66,37.3,9.33-65.3,
1253,66,37.3,9.33-65.3,
1254,66,37.3,9.34-65.4,
1255,66,37.4,9.35-65.4,
1256,66,37.4,9.35-65.5,
1257,66,37.4,9.36-65.5,
1258,66,37.4,9.37-65.6,
1259,66,37.5,9.38-65.6,
1260,66,37.5,9.38-65.7,
1261,66,37.5,9.39-65.7,
1262,66,37.6,9.40-65.8,
1263,66,37.6,9.40-65.8,
1264,66,37.6,9.41-65.9,
1265,66,37.6,9.42-65.9,
1266,66,37.7,9.42-66.0,
1267,66,37.7,9.43-66.0,
1268,66,37.7,9.44-66.0,
1269,66,37.7,9.44-66.1,
1270,66,37.8,9.45-66.1,
1271,66,37.8,9.46-66.2,
1272,66,37.8,9.47-66.2,
1273,66,37.9,9.47-66.3,
1274,66,37.9,9.48-66.3,
1275,66,37.9,9.49-66.4,
1276,66,37.9,9.49-66.4,
1277,66,38.0,9.50-66.5,
1278,66,38.0,9.51-66.5,
1279,66,38.0,9.51-66.6,
1280,66,38.1,9.52-66.6,
1281,66,38.1,9.53-66.7,
1282,66,38.1,9.54-66.7,
1283,66,38.1,9.54-66.8,
1284,66,38.2,9.55-66.8,
1285,66,38.2,9.56-66.9,
1286,66,38.2,9.56-66.9,
1287,66,38.3,9.57-67.0,
1288,66,38.3,9.58-67.0,
1289,66,38.3,9.58-67.1,
1290,66,38.3,9.59-67.1,
1291,66,38.4,9.60-67.2,
1292,66,38.4,9.60-67.2,
1293,66,38.4,9.61-67.3,
1294,66,38.4,9.62-67.3,
1295,66,38.5,9.63-67.4,
1296,66,38.5,9.63-67.4,
1297,66,38.5,9.64-67.5,
1298,66,38.6,9.65-67.5,
1299,66,38.6,9.65-67.6,
1300,66,38.6,9.66-67.6,
1301,66,38.6,9.67-67.7,
1302,66,38.7,9.67-67.7,
1303,66,38.7,9.68-67.8,
1304,66,38.7,9.69-67.8,
1305,66,38.8,9.70-67.9,
1306,66,38.8,9.70-67.9,
1307,66,38.8,9.71-68.0,
1308,66,38.8,9.72-68.0,
1309,66,38.9,9.72-68.0,
1310,66,38.9,9.73-68.1,
1311,66,38.9,9.74-68.1,
1312,66,38.9,9.74-68.2,
1313,66,39.0,9.75-68.2,
1314,66,39.0,9.76-68.3,
1315,66,39.0,9.77-68.3,
1316,66,39.1,9.77-68.4,
1317,66,39.1,9.78-68.4,
