School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-21-2020
1907,71,4.30,1.07-7.53,
1908,71,4.30,1.07-7.53,
1909,71,4.30,1.07-7.54,
1910,71,4.31,1.07-7.54,
1911,71,4.31,1.07-7.54,
1912,71,4.31,1.07-7.55,
1913,71,4.31,1.07-7.55,
1914,71,4.31,1.07-7.55,
1915,71,4.32,1.08-7.56,
1916,71,4.32,1.08-7.56,
1917,71,4.32,1.08-7.56,
1918,71,4.32,1.08-7.57,
1919,71,4.32,1.08-7.57,
1920,71,4.33,1.08-7.58,
1921,71,4.33,1.08-7.58,
1922,71,4.33,1.08-7.58,
1923,71,4.33,1.08-7.59,
1924,71,4.33,1.08-7.59,
1925,71,4.34,1.08-7.59,
1926,71,4.34,1.08-7.60,
1927,71,4.34,1.08-7.60,
1928,71,4.34,1.08-7.60,
1929,71,4.35,1.08-7.61,
1930,71,4.35,1.08-7.61,
1931,71,4.35,1.08-7.62,
1932,71,4.35,1.08-7.62,
1933,71,4.35,1.08-7.62,
1934,71,4.36,1.09-7.63,
1935,71,4.36,1.09-7.63,
1936,71,4.36,1.09-7.63,
1937,71,4.36,1.09-7.64,
1938,71,4.36,1.09-7.64,
1939,71,4.37,1.09-7.64,
1940,71,4.37,1.09-7.65,
1941,71,4.37,1.09-7.65,
1942,71,4.37,1.09-7.65,
1943,71,4.37,1.09-7.66,
1944,71,4.38,1.09-7.66,
1945,71,4.38,1.09-7.67,
1946,71,4.38,1.09-7.67,
1947,71,4.38,1.09-7.67,
1948,71,4.38,1.09-7.68,
1949,71,4.39,1.09-7.68,
1950,71,4.39,1.09-7.68,
1951,71,4.39,1.09-7.69,
1952,71,4.39,1.09-7.69,
1953,71,4.39,1.09-7.69,
1954,71,4.40,1.10-7.70,
1955,71,4.40,1.10-7.70,
1956,71,4.40,1.10-7.71,
1957,71,4.40,1.10-7.71,
1958,71,4.41,1.10-7.71,
1959,71,4.41,1.10-7.72,
1960,71,4.41,1.10-7.72,
1961,71,4.41,1.10-7.72,
1962,71,4.41,1.10-7.73,
1963,71,4.42,1.10-7.73,
1964,71,4.42,1.10-7.73,
1965,71,4.42,1.10-7.74,
1966,71,4.42,1.10-7.74,
1967,71,4.42,1.10-7.75,
1968,71,4.43,1.10-7.75,
1969,71,4.43,1.10-7.75,
1970,71,4.43,1.10-7.76,
1971,71,4.43,1.10-7.76,
1972,71,4.43,1.10-7.76,
1973,71,4.44,1.11-7.77,
1974,71,4.44,1.11-7.77,
1975,71,4.44,1.11-7.77,
1976,71,4.44,1.11-7.78,
1977,71,4.44,1.11-7.78,
1978,71,4.45,1.11-7.78,
1979,71,4.45,1.11-7.79,
1980,71,4.45,1.11-7.79,
1981,71,4.45,1.11-7.80,
1982,71,4.45,1.11-7.80,
1983,71,4.46,1.11-7.80,
1984,71,4.46,1.11-7.81,
1985,71,4.46,1.11-7.81,
1986,71,4.46,1.11-7.81,
1987,71,4.46,1.11-7.82,
1988,71,4.47,1.11-7.82,
1989,71,4.47,1.11-7.82,
1990,71,4.47,1.11-7.83,
1991,71,4.47,1.11-7.83,
1992,71,4.48,1.12-7.84,
1993,71,4.48,1.12-7.84,
1994,71,4.48,1.12-7.84,
1995,71,4.48,1.12-7.85,
1996,71,4.48,1.12-7.85,
1997,71,4.49,1.12-7.85,
1998,71,4.49,1.12-7.86,
1999,71,4.49,1.12-7.86,
2000,71,4.49,1.12-7.86,
200,72,0.78,0.19-1.37,
201,72,0.78,0.19-1.38,
202,72,0.79,0.19-1.38,
203,72,0.79,0.19-1.38,
204,72,0.79,0.19-1.39,
205,72,0.79,0.19-1.39,
206,72,0.79,0.19-1.39,
207,72,0.80,0.20-1.40,
208,72,0.80,0.20-1.40,
209,72,0.80,0.20-1.41,
210,72,0.80,0.20-1.41,
211,72,0.81,0.20-1.41,
212,72,0.81,0.20-1.42,
213,72,0.81,0.20-1.42,
214,72,0.81,0.20-1.42,
215,72,0.81,0.20-1.43,
216,72,0.82,0.20-1.43,
217,72,0.82,0.20-1.43,
218,72,0.82,0.20-1.44,
219,72,0.82,0.20-1.44,
220,72,0.82,0.20-1.45,
221,72,0.83,0.20-1.45,
222,72,0.83,0.20-1.45,
223,72,0.83,0.20-1.46,
224,72,0.83,0.20-1.46,
225,72,0.83,0.20-1.46,
226,72,0.84,0.21-1.47,
227,72,0.84,0.21-1.47,
228,72,0.84,0.21-1.47,
229,72,0.84,0.21-1.48,
230,72,0.84,0.21-1.48,
231,72,0.85,0.21-1.49,
232,72,0.85,0.21-1.49,
233,72,0.85,0.21-1.49,
234,72,0.85,0.21-1.50,
235,72,0.85,0.21-1.50,
236,72,0.86,0.21-1.50,
237,72,0.86,0.21-1.51,
238,72,0.86,0.21-1.51,
239,72,0.86,0.21-1.51,
240,72,0.87,0.21-1.52,
241,72,0.87,0.21-1.52,
242,72,0.87,0.21-1.52,
243,72,0.87,0.21-1.53,
244,72,0.87,0.21-1.53,
245,72,0.88,0.22-1.54,
246,72,0.88,0.22-1.54,
247,72,0.88,0.22-1.54,
248,72,0.88,0.22-1.55,
249,72,0.88,0.22-1.55,
250,72,0.89,0.22-1.55,
251,72,0.89,0.22-1.56,
252,72,0.89,0.22-1.56,
253,72,0.89,0.22-1.56,
254,72,0.89,0.22-1.57,
255,72,0.90,0.22-1.57,
256,72,0.90,0.22-1.58,
257,72,0.90,0.22-1.58,
258,72,0.90,0.22-1.58,
259,72,0.90,0.22-1.59,
260,72,0.91,0.22-1.59,
261,72,0.91,0.22-1.59,
262,72,0.91,0.22-1.60,
263,72,0.91,0.22-1.60,
264,72,0.91,0.22-1.60,
265,72,0.92,0.23-1.61,
266,72,0.92,0.23-1.61,
267,72,0.92,0.23-1.62,
268,72,0.92,0.23-1.62,
269,72,0.92,0.23-1.62,
270,72,0.93,0.23-1.63,
271,72,0.93,0.23-1.63,
272,72,0.93,0.23-1.63,
273,72,0.93,0.23-1.64,
274,72,0.94,0.23-1.64,
275,72,0.94,0.23-1.64,
276,72,0.94,0.23-1.65,
277,72,0.94,0.23-1.65,
278,72,0.94,0.23-1.65,
279,72,0.95,0.23-1.66,
280,72,0.95,0.23-1.66,
281,72,0.95,0.23-1.67,
282,72,0.95,0.23-1.67,
283,72,0.95,0.23-1.67,
284,72,0.96,0.24-1.68,
285,72,0.96,0.24-1.68,
286,72,0.96,0.24-1.68,
287,72,0.96,0.24-1.69,
288,72,0.96,0.24-1.69,
289,72,0.97,0.24-1.69,
290,72,0.97,0.24-1.70,
291,72,0.97,0.24-1.70,
292,72,0.97,0.24-1.71,
293,72,0.97,0.24-1.71,
294,72,0.98,0.24-1.71,
295,72,0.98,0.24-1.72,
296,72,0.98,0.24-1.72,
297,72,0.98,0.24-1.72,
298,72,0.98,0.24-1.73,
299,72,0.99,0.24-1.73,
300,72,0.99,0.24-1.73,
301,72,0.99,0.24-1.74,
302,72,0.99,0.24-1.74,
303,72,1.00,0.25-1.75,
304,72,1.00,0.25-1.75,
305,72,1.00,0.25-1.75,
306,72,1.00,0.25-1.76,
307,72,1.00,0.25-1.76,
308,72,1.01,0.25-1.76,
309,72,1.01,0.25-1.77,
310,72,1.01,0.25-1.77,
311,72,1.01,0.25-1.77,
312,72,1.01,0.25-1.78,
313,72,1.02,0.25-1.78,
314,72,1.02,0.25-1.78,
315,72,1.02,0.25-1.79,
316,72,1.02,0.25-1.79,
317,72,1.02,0.25-1.80,
318,72,1.03,0.25-1.80,
319,72,1.03,0.25-1.80,
320,72,1.03,0.25-1.81,
321,72,1.03,0.25-1.81,
322,72,1.03,0.25-1.81,
323,72,1.04,0.26-1.82,
324,72,1.04,0.26-1.82,
325,72,1.04,0.26-1.82,
326,72,1.04,0.26-1.83,
327,72,1.04,0.26-1.83,
328,72,1.05,0.26-1.84,
329,72,1.05,0.26-1.84,
330,72,1.05,0.26-1.84,
331,72,1.05,0.26-1.85,
332,72,1.05,0.26-1.85,
333,72,1.06,0.26-1.85,
334,72,1.06,0.26-1.86,
335,72,1.06,0.26-1.86,
336,72,1.06,0.26-1.86,
337,72,1.07,0.26-1.87,
338,72,1.07,0.26-1.87,
339,72,1.07,0.26-1.88,
340,72,1.07,0.26-1.88,
341,72,1.07,0.26-1.88,
342,72,1.08,0.27-1.89,
343,72,1.08,0.27-1.89,
344,72,1.08,0.27-1.89,
345,72,1.08,0.27-1.90,
346,72,1.08,0.27-1.90,
347,72,1.09,0.27-1.90,
348,72,1.09,0.27-1.91,
349,72,1.09,0.27-1.91,
350,72,1.09,0.27-1.91,
351,72,1.09,0.27-1.92,
352,72,1.10,0.27-1.92,
353,72,1.10,0.27-1.93,
354,72,1.10,0.27-1.93,
355,72,1.10,0.27-1.93,
356,72,1.10,0.27-1.94,
357,72,1.11,0.27-1.94,
358,72,1.11,0.27-1.94,
359,72,1.11,0.27-1.95,
360,72,1.11,0.27-1.95,
361,72,1.11,0.27-1.95,
362,72,1.12,0.28-1.96,
363,72,1.12,0.28-1.96,
364,72,1.12,0.28-1.97,
365,72,1.12,0.28-1.97,
366,72,1.13,0.28-1.97,
367,72,1.13,0.28-1.98,
368,72,1.13,0.28-1.98,
369,72,1.13,0.28-1.98,
370,72,1.13,0.28-1.99,
371,72,1.14,0.28-1.99,
372,72,1.14,0.28-1.99,
373,72,1.14,0.28-2.00,
374,72,1.14,0.28-2.00,
375,72,1.14,0.28-2.01,
376,72,1.15,0.28-2.01,
377,72,1.15,0.28-2.01,
378,72,1.15,0.28-2.02,
379,72,1.15,0.28-2.02,
380,72,1.15,0.28-2.02,
381,72,1.16,0.29-2.03,
382,72,1.16,0.29-2.03,
383,72,1.16,0.29-2.03,
384,72,1.16,0.29-2.04,
385,72,1.16,0.29-2.04,
386,72,1.17,0.29-2.04,
387,72,1.17,0.29-2.05,
388,72,1.17,0.29-2.05,
389,72,1.17,0.29-2.06,
390,72,1.17,0.29-2.06,
391,72,1.18,0.29-2.06,
392,72,1.18,0.29-2.07,
393,72,1.18,0.29-2.07,
394,72,1.18,0.29-2.07,
395,72,1.18,0.29-2.08,
396,72,1.19,0.29-2.08,
397,72,1.19,0.29-2.08,
398,72,1.19,0.29-2.09,
399,72,1.19,0.29-2.09,
400,72,1.20,0.30-2.10,
401,72,1.20,0.30-2.10,
402,72,1.20,0.30-2.10,
403,72,1.20,0.30-2.11,
404,72,1.20,0.30-2.11,
405,72,1.21,0.30-2.11,
406,72,1.21,0.30-2.12,
407,72,1.21,0.30-2.12,
408,72,1.21,0.30-2.12,
409,72,1.21,0.30-2.13,
410,72,1.22,0.30-2.13,
411,72,1.22,0.30-2.14,
412,72,1.22,0.30-2.14,
413,72,1.22,0.30-2.14,
414,72,1.22,0.30-2.15,
415,72,1.23,0.30-2.15,
416,72,1.23,0.30-2.15,
417,72,1.23,0.30-2.16,
418,72,1.23,0.30-2.16,
419,72,1.23,0.30-2.16,
420,72,1.24,0.31-2.17,
421,72,1.24,0.31-2.17,
422,72,1.24,0.31-2.17,
423,72,1.24,0.31-2.18,
424,72,1.24,0.31-2.18,
425,72,1.25,0.31-2.19,
426,72,1.25,0.31-2.19,
427,72,1.25,0.31-2.19,
428,72,1.25,0.31-2.20,
429,72,1.26,0.31-2.20,
430,72,1.26,0.31-2.20,
431,72,1.26,0.31-2.21,
432,72,1.26,0.31-2.21,
433,72,1.26,0.31-2.21,
434,72,1.27,0.31-2.22,
435,72,1.27,0.31-2.22,
436,72,1.27,0.31-2.23,
437,72,1.27,0.31-2.23,
438,72,1.27,0.31-2.23,
439,72,1.28,0.32-2.24,
440,72,1.28,0.32-2.24,
441,72,1.28,0.32-2.24,
442,72,1.28,0.32-2.25,
443,72,1.28,0.32-2.25,
444,72,1.29,0.32-2.25,
445,72,1.29,0.32-2.26,
446,72,1.29,0.32-2.26,
447,72,1.29,0.32-2.27,
448,72,1.29,0.32-2.27,
449,72,1.30,0.32-2.27,
450,72,1.30,0.32-2.28,
451,72,1.30,0.32-2.28,
452,72,1.30,0.32-2.28,
453,72,1.30,0.32-2.29,
454,72,1.31,0.32-2.29,
455,72,1.31,0.32-2.29,
456,72,1.31,0.32-2.30,
457,72,1.31,0.32-2.30,
458,72,1.31,0.32-2.30,
459,72,1.32,0.33-2.31,
460,72,1.32,0.33-2.31,
461,72,1.32,0.33-2.32,
462,72,1.32,0.33-2.32,
463,72,1.33,0.33-2.32,
464,72,1.33,0.33-2.33,
465,72,1.33,0.33-2.33,
466,72,1.33,0.33-2.33,
467,72,1.33,0.33-2.34,
468,72,1.34,0.33-2.34,
469,72,1.34,0.33-2.34,
470,72,1.34,0.33-2.35,
471,72,1.34,0.33-2.35,
472,72,1.34,0.33-2.36,
473,72,1.35,0.33-2.36,
474,72,1.35,0.33-2.36,
475,72,1.35,0.33-2.37,
476,72,1.35,0.33-2.37,
477,72,1.35,0.33-2.37,
478,72,1.36,0.34-2.38,
479,72,1.36,0.34-2.38,
480,72,1.36,0.34-2.38,
481,72,1.36,0.34-2.39,
482,72,1.36,0.34-2.39,
483,72,1.37,0.34-2.40,
484,72,1.37,0.34-2.40,
485,72,1.37,0.34-2.40,
486,72,1.37,0.34-2.41,
487,72,1.37,0.34-2.41,
488,72,1.38,0.34-2.41,
489,72,1.38,0.34-2.42,
490,72,1.38,0.34-2.42,
491,72,1.38,0.34-2.42,
492,72,1.39,0.34-2.43,
493,72,1.39,0.34-2.43,
494,72,1.39,0.34-2.43,
495,72,1.39,0.34-2.44,
496,72,1.39,0.34-2.44,
497,72,1.40,0.35-2.45,
498,72,1.40,0.35-2.45,
499,72,1.40,0.35-2.45,
500,72,1.40,0.35-2.46,
501,72,1.40,0.35-2.46,
502,72,1.41,0.35-2.46,
503,72,1.41,0.35-2.47,
504,72,1.41,0.35-2.47,
505,72,1.41,0.35-2.47,
506,72,1.41,0.35-2.48,
507,72,1.42,0.35-2.48,
508,72,1.42,0.35-2.49,
509,72,1.42,0.35-2.49,
510,72,1.42,0.35-2.49,
511,72,1.42,0.35-2.50,
512,72,1.43,0.35-2.50,
513,72,1.43,0.35-2.50,
514,72,1.43,0.35-2.51,
515,72,1.43,0.35-2.51,
516,72,1.43,0.35-2.51,
517,72,1.44,0.36-2.52,
518,72,1.44,0.36-2.52,
519,72,1.44,0.36-2.53,
520,72,1.44,0.36-2.53,
521,72,1.44,0.36-2.53,
522,72,1.45,0.36-2.54,
523,72,1.45,0.36-2.54,
524,72,1.45,0.36-2.54,
525,72,1.45,0.36-2.55,
526,72,1.46,0.36-2.55,
527,72,1.46,0.36-2.55,
528,72,1.46,0.36-2.56,
529,72,1.46,0.36-2.56,
530,72,1.46,0.36-2.56,
531,72,1.47,0.36-2.57,
532,72,1.47,0.36-2.57,
533,72,1.47,0.36-2.58,
534,72,1.47,0.36-2.58,
535,72,1.47,0.36-2.58,
536,72,1.48,0.37-2.59,
537,72,1.48,0.37-2.59,
538,72,1.48,0.37-2.59,
539,72,1.48,0.37-2.60,
540,72,1.48,0.37-2.60,
541,72,1.49,0.37-2.60,
542,72,1.49,0.37-2.61,
543,72,1.49,0.37-2.61,
544,72,1.49,0.37-2.62,
545,72,1.49,0.37-2.62,
546,72,1.50,0.37-2.62,
547,72,1.50,0.37-2.63,
548,72,1.50,0.37-2.63,
549,72,1.50,0.37-2.63,
550,72,1.50,0.37-2.64,
551,72,1.51,0.37-2.64,
552,72,1.51,0.37-2.64,
553,72,1.51,0.37-2.65,
554,72,1.51,0.37-2.65,
555,72,1.52,0.38-2.66,
556,72,1.52,0.38-2.66,
557,72,1.52,0.38-2.66,
558,72,1.52,0.38-2.67,
559,72,1.52,0.38-2.67,
560,72,1.53,0.38-2.67,
561,72,1.53,0.38-2.68,
562,72,1.53,0.38-2.68,
563,72,1.53,0.38-2.68,
564,72,1.53,0.38-2.69,
565,72,1.54,0.38-2.69,
566,72,1.54,0.38-2.69,
567,72,1.54,0.38-2.70,
568,72,1.54,0.38-2.70,
569,72,1.54,0.38-2.71,
570,72,1.55,0.38-2.71,
571,72,1.55,0.38-2.71,
572,72,1.55,0.38-2.72,
573,72,1.55,0.38-2.72,
574,72,1.55,0.38-2.72,
575,72,1.56,0.39-2.73,
576,72,1.56,0.39-2.73,
577,72,1.56,0.39-2.73,
578,72,1.56,0.39-2.74,
579,72,1.56,0.39-2.74,
580,72,1.57,0.39-2.75,
581,72,1.57,0.39-2.75,
582,72,1.57,0.39-2.75,
583,72,1.57,0.39-2.76,
584,72,1.57,0.39-2.76,
585,72,1.58,0.39-2.76,
586,72,1.58,0.39-2.77,
587,72,1.58,0.39-2.77,
588,72,1.58,0.39-2.77,
589,72,1.59,0.39-2.78,
590,72,1.59,0.39-2.78,
591,72,1.59,0.39-2.79,
592,72,1.59,0.39-2.79,
593,72,1.59,0.39-2.79,
594,72,1.60,0.40-2.80,
595,72,1.60,0.40-2.80,
596,72,1.60,0.40-2.80,
597,72,1.60,0.40-2.81,
598,72,1.60,0.40-2.81,
599,72,1.61,0.40-2.81,
600,72,1.61,0.40-2.82,
601,72,1.61,0.40-2.82,
602,72,1.61,0.40-2.82,
603,72,1.61,0.40-2.83,
604,72,1.62,0.40-2.83,
605,72,1.62,0.40-2.84,
606,72,1.62,0.40-2.84,
607,72,1.62,0.40-2.84,
608,72,1.62,0.40-2.85,
609,72,1.63,0.40-2.85,
610,72,1.63,0.40-2.85,
611,72,1.63,0.40-2.86,
612,72,1.63,0.40-2.86,
613,72,1.63,0.40-2.86,
614,72,1.64,0.41-2.87,
615,72,1.64,0.41-2.87,
616,72,1.64,0.41-2.88,
617,72,1.64,0.41-2.88,
618,72,1.65,0.41-2.88,
619,72,1.65,0.41-2.89,
620,72,1.65,0.41-2.89,
621,72,1.65,0.41-2.89,
622,72,1.65,0.41-2.90,
623,72,1.66,0.41-2.90,
624,72,1.66,0.41-2.90,
625,72,1.66,0.41-2.91,
626,72,1.66,0.41-2.91,
627,72,1.66,0.41-2.92,
628,72,1.67,0.41-2.92,
629,72,1.67,0.41-2.92,
630,72,1.67,0.41-2.93,
631,72,1.67,0.41-2.93,
632,72,1.67,0.41-2.93,
633,72,1.68,0.42-2.94,
634,72,1.68,0.42-2.94,
635,72,1.68,0.42-2.94,
636,72,1.68,0.42-2.95,
637,72,1.68,0.42-2.95,
638,72,1.69,0.42-2.95,
639,72,1.69,0.42-2.96,
640,72,1.69,0.42-2.96,
641,72,1.69,0.42-2.97,
642,72,1.69,0.42-2.97,
643,72,1.70,0.42-2.97,
644,72,1.70,0.42-2.98,
645,72,1.70,0.42-2.98,
646,72,1.70,0.42-2.98,
647,72,1.70,0.42-2.99,
648,72,1.71,0.42-2.99,
649,72,1.71,0.42-2.99,
650,72,1.71,0.42-3.00,
651,72,1.71,0.42-3.00,
652,72,1.72,0.43-3.01,
653,72,1.72,0.43-3.01,
654,72,1.72,0.43-3.01,
655,72,1.72,0.43-3.02,
656,72,1.72,0.43-3.02,
657,72,1.73,0.43-3.02,
658,72,1.73,0.43-3.03,
659,72,1.73,0.43-3.03,
660,72,1.73,0.43-3.03,
661,72,1.73,0.43-3.04,
662,72,1.74,0.43-3.04,
663,72,1.74,0.43-3.05,
664,72,1.74,0.43-3.05,
665,72,1.74,0.43-3.05,
666,72,1.74,0.43-3.06,
667,72,1.75,0.43-3.06,
668,72,1.75,0.43-3.06,
669,72,1.75,0.43-3.07,
670,72,1.75,0.43-3.07,
671,72,1.75,0.43-3.07,
672,72,1.76,0.44-3.08,
673,72,1.76,0.44-3.08,
674,72,1.76,0.44-3.08,
675,72,1.76,0.44-3.09,
676,72,1.76,0.44-3.09,
677,72,1.77,0.44-3.10,
678,72,1.77,0.44-3.10,
679,72,1.77,0.44-3.10,
680,72,1.77,0.44-3.11,
681,72,1.78,0.44-3.11,
682,72,1.78,0.44-3.11,
683,72,1.78,0.44-3.12,
684,72,1.78,0.44-3.12,
685,72,1.78,0.44-3.12,
686,72,1.79,0.44-3.13,
687,72,1.79,0.44-3.13,
688,72,1.79,0.44-3.14,
689,72,1.79,0.44-3.14,
690,72,1.79,0.44-3.14,
691,72,1.80,0.45-3.15,
692,72,1.80,0.45-3.15,
693,72,1.80,0.45-3.15,
694,72,1.80,0.45-3.16,
695,72,1.80,0.45-3.16,
696,72,1.81,0.45-3.16,
697,72,1.81,0.45-3.17,
698,72,1.81,0.45-3.17,
699,72,1.81,0.45-3.18,
700,72,1.81,0.45-3.18,
701,72,1.82,0.45-3.18,
702,72,1.82,0.45-3.19,
703,72,1.82,0.45-3.19,
704,72,1.82,0.45-3.19,
705,72,1.82,0.45-3.20,
706,72,1.83,0.45-3.20,
707,72,1.83,0.45-3.20,
708,72,1.83,0.45-3.21,
709,72,1.83,0.45-3.21,
710,72,1.83,0.45-3.21,
711,72,1.84,0.46-3.22,
712,72,1.84,0.46-3.22,
713,72,1.84,0.46-3.23,
714,72,1.84,0.46-3.23,
715,72,1.85,0.46-3.23,
716,72,1.85,0.46-3.24,
717,72,1.85,0.46-3.24,
718,72,1.85,0.46-3.24,
719,72,1.85,0.46-3.25,
720,72,1.86,0.46-3.25,
721,72,1.86,0.46-3.25,
722,72,1.86,0.46-3.26,
723,72,1.86,0.46-3.26,
724,72,1.86,0.46-3.27,
725,72,1.87,0.46-3.27,
726,72,1.87,0.46-3.27,
727,72,1.87,0.46-3.28,
728,72,1.87,0.46-3.28,
729,72,1.87,0.46-3.28,
730,72,1.88,0.47-3.29,
731,72,1.88,0.47-3.29,
732,72,1.88,0.47-3.29,
733,72,1.88,0.47-3.30,
734,72,1.88,0.47-3.30,
735,72,1.89,0.47-3.31,
736,72,1.89,0.47-3.31,
737,72,1.89,0.47-3.31,
738,72,1.89,0.47-3.32,
739,72,1.89,0.47-3.32,
740,72,1.90,0.47-3.32,
741,72,1.90,0.47-3.33,
742,72,1.90,0.47-3.33,
743,72,1.90,0.47-3.33,
744,72,1.91,0.47-3.34,
745,72,1.91,0.47-3.34,
746,72,1.91,0.47-3.34,
747,72,1.91,0.47-3.35,
748,72,1.91,0.47-3.35,
749,72,1.92,0.48-3.36,
750,72,1.92,0.48-3.36,
751,72,1.92,0.48-3.36,
752,72,1.92,0.48-3.37,
753,72,1.92,0.48-3.37,
754,72,1.93,0.48-3.37,
755,72,1.93,0.48-3.38,
756,72,1.93,0.48-3.38,
757,72,1.93,0.48-3.38,
758,72,1.93,0.48-3.39,
759,72,1.94,0.48-3.39,
760,72,1.94,0.48-3.40,
761,72,1.94,0.48-3.40,
762,72,1.94,0.48-3.40,
763,72,1.94,0.48-3.41,
764,72,1.95,0.48-3.41,
765,72,1.95,0.48-3.41,
766,72,1.95,0.48-3.42,
767,72,1.95,0.48-3.42,
768,72,1.95,0.48-3.42,
769,72,1.96,0.49-3.43,
770,72,1.96,0.49-3.43,
771,72,1.96,0.49-3.44,
772,72,1.96,0.49-3.44,
773,72,1.96,0.49-3.44,
774,72,1.97,0.49-3.45,
775,72,1.97,0.49-3.45,
776,72,1.97,0.49-3.45,
777,72,1.97,0.49-3.46,
778,72,1.98,0.49-3.46,
779,72,1.98,0.49-3.46,
780,72,1.98,0.49-3.47,
781,72,1.98,0.49-3.47,
782,72,1.98,0.49-3.47,
783,72,1.99,0.49-3.48,
784,72,1.99,0.49-3.48,
785,72,1.99,0.49-3.49,
786,72,1.99,0.49-3.49,
787,72,1.99,0.49-3.49,
788,72,2.00,0.50-3.50,
789,72,2.00,0.50-3.50,
790,72,2.00,0.50-3.50,
791,72,2.00,0.50-3.51,
792,72,2.00,0.50-3.51,
793,72,2.01,0.50-3.51,
794,72,2.01,0.50-3.52,
795,72,2.01,0.50-3.52,
796,72,2.01,0.50-3.53,
797,72,2.01,0.50-3.53,
798,72,2.02,0.50-3.53,
799,72,2.02,0.50-3.54,
800,72,2.02,0.50-3.54,
801,72,2.02,0.50-3.54,
802,72,2.02,0.50-3.55,
803,72,2.03,0.50-3.55,
804,72,2.03,0.50-3.55,
805,72,2.03,0.50-3.56,
806,72,2.03,0.50-3.56,
807,72,2.04,0.51-3.57,
808,72,2.04,0.51-3.57,
809,72,2.04,0.51-3.57,
810,72,2.04,0.51-3.58,
811,72,2.04,0.51-3.58,
812,72,2.05,0.51-3.58,
813,72,2.05,0.51-3.59,
814,72,2.05,0.51-3.59,
815,72,2.05,0.51-3.59,
816,72,2.05,0.51-3.60,
817,72,2.06,0.51-3.60,
818,72,2.06,0.51-3.60,
819,72,2.06,0.51-3.61,
820,72,2.06,0.51-3.61,
821,72,2.06,0.51-3.62,
822,72,2.07,0.51-3.62,
823,72,2.07,0.51-3.62,
824,72,2.07,0.51-3.63,
825,72,2.07,0.51-3.63,
826,72,2.07,0.51-3.63,
827,72,2.08,0.52-3.64,
828,72,2.08,0.52-3.64,
829,72,2.08,0.52-3.64,
830,72,2.08,0.52-3.65,
831,72,2.08,0.52-3.65,
832,72,2.09,0.52-3.66,
833,72,2.09,0.52-3.66,
834,72,2.09,0.52-3.66,
835,72,2.09,0.52-3.67,
836,72,2.09,0.52-3.67,
837,72,2.10,0.52-3.67,
838,72,2.10,0.52-3.68,
839,72,2.10,0.52-3.68,
840,72,2.10,0.52-3.68,
841,72,2.11,0.52-3.69,
842,72,2.11,0.52-3.69,
843,72,2.11,0.52-3.70,
844,72,2.11,0.52-3.70,
845,72,2.11,0.52-3.70,
846,72,2.12,0.53-3.71,
847,72,2.12,0.53-3.71,
848,72,2.12,0.53-3.71,
849,72,2.12,0.53-3.72,
850,72,2.12,0.53-3.72,
851,72,2.13,0.53-3.72,
852,72,2.13,0.53-3.73,
853,72,2.13,0.53-3.73,
854,72,2.13,0.53-3.73,
855,72,2.13,0.53-3.74,
856,72,2.14,0.53-3.74,
857,72,2.14,0.53-3.75,
858,72,2.14,0.53-3.75,
859,72,2.14,0.53-3.75,
860,72,2.14,0.53-3.76,
861,72,2.15,0.53-3.76,
862,72,2.15,0.53-3.76,
863,72,2.15,0.53-3.77,
864,72,2.15,0.53-3.77,
865,72,2.15,0.53-3.77,
866,72,2.16,0.54-3.78,
867,72,2.16,0.54-3.78,
868,72,2.16,0.54-3.79,
869,72,2.16,0.54-3.79,
870,72,2.17,0.54-3.79,
871,72,2.17,0.54-3.80,
872,72,2.17,0.54-3.80,
873,72,2.17,0.54-3.80,
874,72,2.17,0.54-3.81,
875,72,2.18,0.54-3.81,
876,72,2.18,0.54-3.81,
877,72,2.18,0.54-3.82,
878,72,2.18,0.54-3.82,
879,72,2.18,0.54-3.83,
880,72,2.19,0.54-3.83,
881,72,2.19,0.54-3.83,
882,72,2.19,0.54-3.84,
883,72,2.19,0.54-3.84,
884,72,2.19,0.54-3.84,
885,72,2.20,0.55-3.85,
886,72,2.20,0.55-3.85,
887,72,2.20,0.55-3.85,
888,72,2.20,0.55-3.86,
889,72,2.20,0.55-3.86,
890,72,2.21,0.55-3.86,
891,72,2.21,0.55-3.87,
892,72,2.21,0.55-3.87,
893,72,2.21,0.55-3.88,
894,72,2.21,0.55-3.88,
895,72,2.22,0.55-3.88,
896,72,2.22,0.55-3.89,
897,72,2.22,0.55-3.89,
898,72,2.22,0.55-3.89,
899,72,2.22,0.55-3.90,
900,72,2.23,0.55-3.90,
901,72,2.23,0.55-3.90,
902,72,2.23,0.55-3.91,
903,72,2.23,0.55-3.91,
904,72,2.24,0.56-3.92,
905,72,2.24,0.56-3.92,
906,72,2.24,0.56-3.92,
907,72,2.24,0.56-3.93,
908,72,2.24,0.56-3.93,
909,72,2.25,0.56-3.93,
910,72,2.25,0.56-3.94,
911,72,2.25,0.56-3.94,
912,72,2.25,0.56-3.94,
913,72,2.25,0.56-3.95,
914,72,2.26,0.56-3.95,
915,72,2.26,0.56-3.96,
916,72,2.26,0.56-3.96,
917,72,2.26,0.56-3.96,
918,72,2.26,0.56-3.97,
