School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-13-2021
1444,50,5.55,1.38-9.71,
1445,50,5.55,1.38-9.71,
1446,50,5.55,1.38-9.72,
1447,50,5.56,1.39-9.73,
1448,50,5.56,1.39-9.73,
1449,50,5.56,1.39-9.74,
1450,50,5.57,1.39-9.75,
1451,50,5.57,1.39-9.75,
1452,50,5.57,1.39-9.76,
1453,50,5.58,1.39-9.77,
1454,50,5.58,1.39-9.77,
1455,50,5.59,1.39-9.78,
1456,50,5.59,1.39-9.79,
1457,50,5.59,1.39-9.79,
1458,50,5.60,1.40-9.80,
1459,50,5.60,1.40-9.80,
1460,50,5.60,1.40-9.81,
1461,50,5.61,1.40-9.82,
1462,50,5.61,1.40-9.82,
1463,50,5.62,1.40-9.83,
1464,50,5.62,1.40-9.84,
1465,50,5.62,1.40-9.84,
1466,50,5.63,1.40-9.85,
1467,50,5.63,1.40-9.86,
1468,50,5.63,1.40-9.86,
1469,50,5.64,1.41-9.87,
1470,50,5.64,1.41-9.88,
1471,50,5.64,1.41-9.88,
1472,50,5.65,1.41-9.89,
1473,50,5.65,1.41-9.89,
1474,50,5.66,1.41-9.90,
1475,50,5.66,1.41-9.91,
1476,50,5.66,1.41-9.91,
1477,50,5.67,1.41-9.92,
1478,50,5.67,1.41-9.93,
1479,50,5.67,1.41-9.93,
1480,50,5.68,1.42-9.94,
1481,50,5.68,1.42-9.95,
1482,50,5.69,1.42-9.95,
1483,50,5.69,1.42-9.96,
1484,50,5.69,1.42-9.97,
1485,50,5.70,1.42-9.97,
1486,50,5.70,1.42-9.98,
1487,50,5.70,1.42-9.98,
1488,50,5.71,1.42-9.99,
1489,50,5.71,1.42-10.0,
1490,50,5.71,1.42-10.0,
1491,50,5.72,1.43-10.0,
1492,50,5.72,1.43-10.0,
1493,50,5.73,1.43-10.0,
1494,50,5.73,1.43-10.0,
1495,50,5.73,1.43-10.0,
1496,50,5.74,1.43-10.0,
1497,50,5.74,1.43-10.0,
1498,50,5.74,1.43-10.0,
1499,50,5.75,1.43-10.0,
1500,50,5.75,1.43-10.0,
1501,50,5.75,1.43-10.0,
1502,50,5.76,1.44-10.0,
1503,50,5.76,1.44-10.0,
1504,50,5.77,1.44-10.0,
1505,50,5.77,1.44-10.1,
1506,50,5.77,1.44-10.1,
1507,50,5.78,1.44-10.1,
1508,50,5.78,1.44-10.1,
1509,50,5.78,1.44-10.1,
1510,50,5.79,1.44-10.1,
1511,50,5.79,1.44-10.1,
1512,50,5.80,1.45-10.1,
1513,50,5.80,1.45-10.1,
1514,50,5.80,1.45-10.1,
1515,50,5.81,1.45-10.1,
1516,50,5.81,1.45-10.1,
1517,50,5.81,1.45-10.1,
1518,50,5.82,1.45-10.1,
1519,50,5.82,1.45-10.1,
1520,50,5.82,1.45-10.2,
1521,50,5.83,1.45-10.2,
1522,50,5.83,1.45-10.2,
1523,50,5.84,1.46-10.2,
1524,50,5.84,1.46-10.2,
1525,50,5.84,1.46-10.2,
1526,50,5.85,1.46-10.2,
1527,50,5.85,1.46-10.2,
1528,50,5.85,1.46-10.2,
1529,50,5.86,1.46-10.2,
1530,50,5.86,1.46-10.2,
1531,50,5.87,1.46-10.2,
1532,50,5.87,1.46-10.2,
1533,50,5.87,1.46-10.2,
1534,50,5.88,1.47-10.2,
1535,50,5.88,1.47-10.2,
1536,50,5.88,1.47-10.3,
1537,50,5.89,1.47-10.3,
1538,50,5.89,1.47-10.3,
1539,50,5.89,1.47-10.3,
1540,50,5.90,1.47-10.3,
1541,50,5.90,1.47-10.3,
1542,50,5.91,1.47-10.3,
1543,50,5.91,1.47-10.3,
1544,50,5.91,1.47-10.3,
1545,50,5.92,1.48-10.3,
1546,50,5.92,1.48-10.3,
1547,50,5.92,1.48-10.3,
1548,50,5.93,1.48-10.3,
1549,50,5.93,1.48-10.3,
1550,50,5.94,1.48-10.3,
1551,50,5.94,1.48-10.4,
1552,50,5.94,1.48-10.4,
1553,50,5.95,1.48-10.4,
1554,50,5.95,1.48-10.4,
1555,50,5.95,1.48-10.4,
1556,50,5.96,1.49-10.4,
1557,50,5.96,1.49-10.4,
1558,50,5.96,1.49-10.4,
1559,50,5.97,1.49-10.4,
1560,50,5.97,1.49-10.4,
1561,50,5.98,1.49-10.4,
1562,50,5.98,1.49-10.4,
1563,50,5.98,1.49-10.4,
1564,50,5.99,1.49-10.4,
1565,50,5.99,1.49-10.4,
1566,50,5.99,1.49-10.4,
1567,50,6.00,1.50-10.5,
1568,50,6.00,1.50-10.5,
1569,50,6.00,1.50-10.5,
1570,50,6.01,1.50-10.5,
1571,50,6.01,1.50-10.5,
1572,50,6.02,1.50-10.5,
1573,50,6.02,1.50-10.5,
1574,50,6.02,1.50-10.5,
1575,50,6.03,1.50-10.5,
1576,50,6.03,1.50-10.5,
1577,50,6.03,1.50-10.5,
1578,50,6.04,1.51-10.5,
1579,50,6.04,1.51-10.5,
1580,50,6.05,1.51-10.5,
1581,50,6.05,1.51-10.5,
1582,50,6.05,1.51-10.6,
1583,50,6.06,1.51-10.6,
1584,50,6.06,1.51-10.6,
1585,50,6.06,1.51-10.6,
1586,50,6.07,1.51-10.6,
1587,50,6.07,1.51-10.6,
1588,50,6.07,1.51-10.6,
1589,50,6.08,1.52-10.6,
1590,50,6.08,1.52-10.6,
1591,50,6.09,1.52-10.6,
1592,50,6.09,1.52-10.6,
1593,50,6.09,1.52-10.6,
1594,50,6.10,1.52-10.6,
1595,50,6.10,1.52-10.6,
1596,50,6.10,1.52-10.6,
1597,50,6.11,1.52-10.6,
1598,50,6.11,1.52-10.7,
1599,50,6.12,1.53-10.7,
1600,50,6.12,1.53-10.7,
1601,50,6.12,1.53-10.7,
1602,50,6.13,1.53-10.7,
1603,50,6.13,1.53-10.7,
1604,50,6.13,1.53-10.7,
1605,50,6.14,1.53-10.7,
1606,50,6.14,1.53-10.7,
1607,50,6.14,1.53-10.7,
1608,50,6.15,1.53-10.7,
1609,50,6.15,1.53-10.7,
1610,50,6.16,1.54-10.7,
1611,50,6.16,1.54-10.7,
1612,50,6.16,1.54-10.7,
1613,50,6.17,1.54-10.8,
1614,50,6.17,1.54-10.8,
1615,50,6.17,1.54-10.8,
1616,50,6.18,1.54-10.8,
1617,50,6.18,1.54-10.8,
1618,50,6.19,1.54-10.8,
1619,50,6.19,1.54-10.8,
1620,50,6.19,1.54-10.8,
1621,50,6.20,1.55-10.8,
1622,50,6.20,1.55-10.8,
1623,50,6.20,1.55-10.8,
1624,50,6.21,1.55-10.8,
1625,50,6.21,1.55-10.8,
1626,50,6.21,1.55-10.8,
1627,50,6.22,1.55-10.8,
1628,50,6.22,1.55-10.8,
1629,50,6.23,1.55-10.9,
1630,50,6.23,1.55-10.9,
1631,50,6.23,1.55-10.9,
1632,50,6.24,1.56-10.9,
1633,50,6.24,1.56-10.9,
1634,50,6.24,1.56-10.9,
1635,50,6.25,1.56-10.9,
1636,50,6.25,1.56-10.9,
1637,50,6.25,1.56-10.9,
1638,50,6.26,1.56-10.9,
1639,50,6.26,1.56-10.9,
1640,50,6.27,1.56-10.9,
1641,50,6.27,1.56-10.9,
1642,50,6.27,1.56-10.9,
1643,50,6.28,1.57-10.9,
1644,50,6.28,1.57-10.9,
1645,50,6.28,1.57-11.0,
1646,50,6.29,1.57-11.0,
1647,50,6.29,1.57-11.0,
1648,50,6.30,1.57-11.0,
1649,50,6.30,1.57-11.0,
1650,50,6.30,1.57-11.0,
1651,50,6.31,1.57-11.0,
1652,50,6.31,1.57-11.0,
1653,50,6.31,1.57-11.0,
1654,50,6.32,1.58-11.0,
1655,50,6.32,1.58-11.0,
1656,50,6.32,1.58-11.0,
1657,50,6.33,1.58-11.0,
1658,50,6.33,1.58-11.0,
1659,50,6.34,1.58-11.0,
1660,50,6.34,1.58-11.1,
1661,50,6.34,1.58-11.1,
1662,50,6.35,1.58-11.1,
1663,50,6.35,1.58-11.1,
1664,50,6.35,1.58-11.1,
1665,50,6.36,1.59-11.1,
1666,50,6.36,1.59-11.1,
1667,50,6.37,1.59-11.1,
1668,50,6.37,1.59-11.1,
1669,50,6.37,1.59-11.1,
1670,50,6.38,1.59-11.1,
1671,50,6.38,1.59-11.1,
1672,50,6.38,1.59-11.1,
1673,50,6.39,1.59-11.1,
1674,50,6.39,1.59-11.1,
1675,50,6.39,1.59-11.1,
1676,50,6.40,1.60-11.2,
1677,50,6.40,1.60-11.2,
1678,50,6.41,1.60-11.2,
1679,50,6.41,1.60-11.2,
1680,50,6.41,1.60-11.2,
1681,50,6.42,1.60-11.2,
1682,50,6.42,1.60-11.2,
1683,50,6.42,1.60-11.2,
1684,50,6.43,1.60-11.2,
1685,50,6.43,1.60-11.2,
1686,50,6.43,1.60-11.2,
1687,50,6.44,1.61-11.2,
1688,50,6.44,1.61-11.2,
1689,50,6.45,1.61-11.2,
1690,50,6.45,1.61-11.2,
1691,50,6.45,1.61-11.3,
1692,50,6.46,1.61-11.3,
1693,50,6.46,1.61-11.3,
1694,50,6.46,1.61-11.3,
1695,50,6.47,1.61-11.3,
1696,50,6.47,1.61-11.3,
1697,50,6.48,1.62-11.3,
1698,50,6.48,1.62-11.3,
1699,50,6.48,1.62-11.3,
1700,50,6.49,1.62-11.3,
1701,50,6.49,1.62-11.3,
1702,50,6.49,1.62-11.3,
1703,50,6.50,1.62-11.3,
1704,50,6.50,1.62-11.3,
1705,50,6.50,1.62-11.3,
1706,50,6.51,1.62-11.3,
1707,50,6.51,1.62-11.4,
1708,50,6.52,1.63-11.4,
1709,50,6.52,1.63-11.4,
1710,50,6.52,1.63-11.4,
1711,50,6.53,1.63-11.4,
1712,50,6.53,1.63-11.4,
1713,50,6.53,1.63-11.4,
1714,50,6.54,1.63-11.4,
1715,50,6.54,1.63-11.4,
1716,50,6.55,1.63-11.4,
1717,50,6.55,1.63-11.4,
1718,50,6.55,1.63-11.4,
1719,50,6.56,1.64-11.4,
1720,50,6.56,1.64-11.4,
1721,50,6.56,1.64-11.4,
1722,50,6.57,1.64-11.5,
1723,50,6.57,1.64-11.5,
1724,50,6.57,1.64-11.5,
1725,50,6.58,1.64-11.5,
1726,50,6.58,1.64-11.5,
1727,50,6.59,1.64-11.5,
1728,50,6.59,1.64-11.5,
1729,50,6.59,1.64-11.5,
1730,50,6.60,1.65-11.5,
1731,50,6.60,1.65-11.5,
1732,50,6.60,1.65-11.5,
1733,50,6.61,1.65-11.5,
1734,50,6.61,1.65-11.5,
1735,50,6.62,1.65-11.5,
1736,50,6.62,1.65-11.5,
1737,50,6.62,1.65-11.5,
1738,50,6.63,1.65-11.6,
1739,50,6.63,1.65-11.6,
1740,50,6.63,1.65-11.6,
1741,50,6.64,1.66-11.6,
1742,50,6.64,1.66-11.6,
1743,50,6.64,1.66-11.6,
1744,50,6.65,1.66-11.6,
1745,50,6.65,1.66-11.6,
1746,50,6.66,1.66-11.6,
1747,50,6.66,1.66-11.6,
1748,50,6.66,1.66-11.6,
1749,50,6.67,1.66-11.6,
1750,50,6.67,1.66-11.6,
1751,50,6.67,1.66-11.6,
1752,50,6.68,1.67-11.6,
1753,50,6.68,1.67-11.7,
1754,50,6.68,1.67-11.7,
1755,50,6.69,1.67-11.7,
1756,50,6.69,1.67-11.7,
1757,50,6.70,1.67-11.7,
1758,50,6.70,1.67-11.7,
1759,50,6.70,1.67-11.7,
1760,50,6.71,1.67-11.7,
1761,50,6.71,1.67-11.7,
1762,50,6.71,1.67-11.7,
1763,50,6.72,1.68-11.7,
1764,50,6.72,1.68-11.7,
1765,50,6.73,1.68-11.7,
1766,50,6.73,1.68-11.7,
1767,50,6.73,1.68-11.7,
1768,50,6.74,1.68-11.7,
1769,50,6.74,1.68-11.8,
1770,50,6.74,1.68-11.8,
1771,50,6.75,1.68-11.8,
1772,50,6.75,1.68-11.8,
1773,50,6.75,1.68-11.8,
1774,50,6.76,1.69-11.8,
1775,50,6.76,1.69-11.8,
1776,50,6.77,1.69-11.8,
1777,50,6.77,1.69-11.8,
1778,50,6.77,1.69-11.8,
1779,50,6.78,1.69-11.8,
1780,50,6.78,1.69-11.8,
1781,50,6.78,1.69-11.8,
1782,50,6.79,1.69-11.8,
1783,50,6.79,1.69-11.8,
1784,50,6.80,1.70-11.9,
1785,50,6.80,1.70-11.9,
1786,50,6.80,1.70-11.9,
1787,50,6.81,1.70-11.9,
1788,50,6.81,1.70-11.9,
1789,50,6.81,1.70-11.9,
1790,50,6.82,1.70-11.9,
1791,50,6.82,1.70-11.9,
1792,50,6.82,1.70-11.9,
1793,50,6.83,1.70-11.9,
1794,50,6.83,1.70-11.9,
1795,50,6.84,1.71-11.9,
1796,50,6.84,1.71-11.9,
1797,50,6.84,1.71-11.9,
1798,50,6.85,1.71-11.9,
1799,50,6.85,1.71-11.9,
1800,50,6.85,1.71-12.0,
1801,50,6.86,1.71-12.0,
1802,50,6.86,1.71-12.0,
1803,50,6.87,1.71-12.0,
1804,50,6.87,1.71-12.0,
1805,50,6.87,1.71-12.0,
1806,50,6.88,1.72-12.0,
1807,50,6.88,1.72-12.0,
1808,50,6.88,1.72-12.0,
1809,50,6.89,1.72-12.0,
1810,50,6.89,1.72-12.0,
1811,50,6.89,1.72-12.0,
1812,50,6.90,1.72-12.0,
1813,50,6.90,1.72-12.0,
1814,50,6.91,1.72-12.0,
1815,50,6.91,1.72-12.0,
1816,50,6.91,1.72-12.1,
1817,50,6.92,1.73-12.1,
1818,50,6.92,1.73-12.1,
1819,50,6.92,1.73-12.1,
1820,50,6.93,1.73-12.1,
1821,50,6.93,1.73-12.1,
1822,50,6.93,1.73-12.1,
1823,50,6.94,1.73-12.1,
1824,50,6.94,1.73-12.1,
1825,50,6.95,1.73-12.1,
1826,50,6.95,1.73-12.1,
1827,50,6.95,1.73-12.1,
1828,50,6.96,1.74-12.1,
1829,50,6.96,1.74-12.1,
1830,50,6.96,1.74-12.1,
1831,50,6.97,1.74-12.2,
1832,50,6.97,1.74-12.2,
1833,50,6.98,1.74-12.2,
1834,50,6.98,1.74-12.2,
1835,50,6.98,1.74-12.2,
1836,50,6.99,1.74-12.2,
1837,50,6.99,1.74-12.2,
1838,50,6.99,1.74-12.2,
1839,50,7.00,1.75-12.2,
1840,50,7.00,1.75-12.2,
1841,50,7.00,1.75-12.2,
1842,50,7.01,1.75-12.2,
1843,50,7.01,1.75-12.2,
1844,50,7.02,1.75-12.2,
1845,50,7.02,1.75-12.2,
1846,50,7.02,1.75-12.2,
1847,50,7.03,1.75-12.3,
1848,50,7.03,1.75-12.3,
1849,50,7.03,1.75-12.3,
1850,50,7.04,1.76-12.3,
1851,50,7.04,1.76-12.3,
1852,50,7.05,1.76-12.3,
1853,50,7.05,1.76-12.3,
1854,50,7.05,1.76-12.3,
1855,50,7.06,1.76-12.3,
1856,50,7.06,1.76-12.3,
1857,50,7.06,1.76-12.3,
1858,50,7.07,1.76-12.3,
1859,50,7.07,1.76-12.3,
1860,50,7.07,1.76-12.3,
1861,50,7.08,1.77-12.3,
1862,50,7.08,1.77-12.4,
1863,50,7.09,1.77-12.4,
1864,50,7.09,1.77-12.4,
1865,50,7.09,1.77-12.4,
1866,50,7.10,1.77-12.4,
1867,50,7.10,1.77-12.4,
1868,50,7.10,1.77-12.4,
1869,50,7.11,1.77-12.4,
1870,50,7.11,1.77-12.4,
1871,50,7.12,1.78-12.4,
1872,50,7.12,1.78-12.4,
1873,50,7.12,1.78-12.4,
1874,50,7.13,1.78-12.4,
1875,50,7.13,1.78-12.4,
1876,50,7.13,1.78-12.4,
1877,50,7.14,1.78-12.4,
1878,50,7.14,1.78-12.5,
1879,50,7.14,1.78-12.5,
1880,50,7.15,1.78-12.5,
1881,50,7.15,1.78-12.5,
1882,50,7.16,1.79-12.5,
1883,50,7.16,1.79-12.5,
1884,50,7.16,1.79-12.5,
1885,50,7.17,1.79-12.5,
1886,50,7.17,1.79-12.5,
1887,50,7.17,1.79-12.5,
1888,50,7.18,1.79-12.5,
1889,50,7.18,1.79-12.5,
1890,50,7.18,1.79-12.5,
1891,50,7.19,1.79-12.5,
1892,50,7.19,1.79-12.5,
1893,50,7.20,1.80-12.6,
1894,50,7.20,1.80-12.6,
1895,50,7.20,1.80-12.6,
1896,50,7.21,1.80-12.6,
1897,50,7.21,1.80-12.6,
1898,50,7.21,1.80-12.6,
1899,50,7.22,1.80-12.6,
1900,50,7.22,1.80-12.6,
1901,50,7.23,1.80-12.6,
1902,50,7.23,1.80-12.6,
1903,50,7.23,1.80-12.6,
1904,50,7.24,1.81-12.6,
1905,50,7.24,1.81-12.6,
1906,50,7.24,1.81-12.6,
1907,50,7.25,1.81-12.6,
1908,50,7.25,1.81-12.6,
1909,50,7.25,1.81-12.7,
1910,50,7.26,1.81-12.7,
1911,50,7.26,1.81-12.7,
1912,50,7.27,1.81-12.7,
1913,50,7.27,1.81-12.7,
1914,50,7.27,1.81-12.7,
1915,50,7.28,1.82-12.7,
1916,50,7.28,1.82-12.7,
1917,50,7.28,1.82-12.7,
1918,50,7.29,1.82-12.7,
1919,50,7.29,1.82-12.7,
1920,50,7.30,1.82-12.7,
1921,50,7.30,1.82-12.7,
1922,50,7.30,1.82-12.7,
1923,50,7.31,1.82-12.7,
1924,50,7.31,1.82-12.8,
1925,50,7.31,1.82-12.8,
1926,50,7.32,1.83-12.8,
1927,50,7.32,1.83-12.8,
1928,50,7.32,1.83-12.8,
1929,50,7.33,1.83-12.8,
1930,50,7.33,1.83-12.8,
1931,50,7.34,1.83-12.8,
1932,50,7.34,1.83-12.8,
1933,50,7.34,1.83-12.8,
1934,50,7.35,1.83-12.8,
1935,50,7.35,1.83-12.8,
1936,50,7.35,1.83-12.8,
1937,50,7.36,1.84-12.8,
1938,50,7.36,1.84-12.8,
1939,50,7.37,1.84-12.8,
1940,50,7.37,1.84-12.9,
1941,50,7.37,1.84-12.9,
1942,50,7.38,1.84-12.9,
1943,50,7.38,1.84-12.9,
1944,50,7.38,1.84-12.9,
1945,50,7.39,1.84-12.9,
1946,50,7.39,1.84-12.9,
1947,50,7.39,1.84-12.9,
1948,50,7.40,1.85-12.9,
1949,50,7.40,1.85-12.9,
1950,50,7.41,1.85-12.9,
1951,50,7.41,1.85-12.9,
1952,50,7.41,1.85-12.9,
1953,50,7.42,1.85-12.9,
1954,50,7.42,1.85-12.9,
1955,50,7.42,1.85-13.0,
1956,50,7.43,1.85-13.0,
1957,50,7.43,1.85-13.0,
1958,50,7.43,1.85-13.0,
1959,50,7.44,1.86-13.0,
1960,50,7.44,1.86-13.0,
1961,50,7.45,1.86-13.0,
1962,50,7.45,1.86-13.0,
1963,50,7.45,1.86-13.0,
1964,50,7.46,1.86-13.0,
1965,50,7.46,1.86-13.0,
1966,50,7.46,1.86-13.0,
1967,50,7.47,1.86-13.0,
1968,50,7.47,1.86-13.0,
1969,50,7.48,1.87-13.0,
1970,50,7.48,1.87-13.0,
1971,50,7.48,1.87-13.1,
1972,50,7.49,1.87-13.1,
1973,50,7.49,1.87-13.1,
1974,50,7.49,1.87-13.1,
1975,50,7.50,1.87-13.1,
1976,50,7.50,1.87-13.1,
1977,50,7.50,1.87-13.1,
1978,50,7.51,1.87-13.1,
1979,50,7.51,1.87-13.1,
1980,50,7.52,1.88-13.1,
1981,50,7.52,1.88-13.1,
1982,50,7.52,1.88-13.1,
1983,50,7.53,1.88-13.1,
1984,50,7.53,1.88-13.1,
1985,50,7.53,1.88-13.1,
1986,50,7.54,1.88-13.2,
1987,50,7.54,1.88-13.2,
1988,50,7.55,1.88-13.2,
1989,50,7.55,1.88-13.2,
1990,50,7.55,1.88-13.2,
1991,50,7.56,1.89-13.2,
1992,50,7.56,1.89-13.2,
1993,50,7.56,1.89-13.2,
1994,50,7.57,1.89-13.2,
1995,50,7.57,1.89-13.2,
1996,50,7.57,1.89-13.2,
1997,50,7.58,1.89-13.2,
1998,50,7.58,1.89-13.2,
1999,50,7.59,1.89-13.2,
2000,50,7.59,1.89-13.2,
200,51,0.98,0.24-1.71,
201,51,0.98,0.24-1.72,
202,51,0.98,0.24-1.73,
203,51,0.99,0.24-1.73,
204,51,0.99,0.24-1.74,
205,51,1.00,0.25-1.75,
206,51,1.00,0.25-1.75,
207,51,1.00,0.25-1.76,
208,51,1.01,0.25-1.76,
209,51,1.01,0.25-1.77,
210,51,1.01,0.25-1.78,
211,51,1.02,0.25-1.78,
212,51,1.02,0.25-1.79,
213,51,1.02,0.25-1.80,
214,51,1.03,0.25-1.80,
215,51,1.03,0.25-1.81,
216,51,1.04,0.26-1.82,
217,51,1.04,0.26-1.82,
218,51,1.04,0.26-1.83,
219,51,1.05,0.26-1.84,
220,51,1.05,0.26-1.84,
221,51,1.05,0.26-1.85,
222,51,1.06,0.26-1.85,
223,51,1.06,0.26-1.86,
224,51,1.07,0.26-1.87,
225,51,1.07,0.26-1.87,
226,51,1.07,0.26-1.88,
227,51,1.08,0.27-1.89,
228,51,1.08,0.27-1.89,
229,51,1.08,0.27-1.90,
230,51,1.09,0.27-1.91,
231,51,1.09,0.27-1.91,
232,51,1.09,0.27-1.92,
233,51,1.10,0.27-1.93,
234,51,1.10,0.27-1.93,
235,51,1.11,0.27-1.94,
236,51,1.11,0.27-1.94,
237,51,1.11,0.27-1.95,
238,51,1.12,0.28-1.96,
239,51,1.12,0.28-1.96,
240,51,1.12,0.28-1.97,
241,51,1.13,0.28-1.98,
242,51,1.13,0.28-1.98,
243,51,1.14,0.28-1.99,
244,51,1.14,0.28-2.00,
245,51,1.14,0.28-2.00,
246,51,1.15,0.28-2.01,
247,51,1.15,0.28-2.02,
248,51,1.15,0.28-2.02,
249,51,1.16,0.29-2.03,
250,51,1.16,0.29-2.04,
251,51,1.16,0.29-2.04,
252,51,1.17,0.29-2.05,
253,51,1.17,0.29-2.05,
254,51,1.18,0.29-2.06,
255,51,1.18,0.29-2.07,
256,51,1.18,0.29-2.07,
257,51,1.19,0.29-2.08,
258,51,1.19,0.29-2.09,
259,51,1.19,0.29-2.09,
260,51,1.20,0.30-2.10,
261,51,1.20,0.30-2.11,
262,51,1.20,0.30-2.11,
263,51,1.21,0.30-2.12,
264,51,1.21,0.30-2.13,
265,51,1.22,0.30-2.13,
266,51,1.22,0.30-2.14,
267,51,1.22,0.30-2.14,
268,51,1.23,0.30-2.15,
269,51,1.23,0.30-2.16,
270,51,1.23,0.30-2.16,
271,51,1.24,0.31-2.17,
272,51,1.24,0.31-2.18,
273,51,1.25,0.31-2.18,
274,51,1.25,0.31-2.19,
275,51,1.25,0.31-2.20,
276,51,1.26,0.31-2.20,
277,51,1.26,0.31-2.21,
278,51,1.26,0.31-2.22,
279,51,1.27,0.31-2.22,
280,51,1.27,0.31-2.23,
281,51,1.27,0.31-2.23,
282,51,1.28,0.32-2.24,
283,51,1.28,0.32-2.25,
284,51,1.29,0.32-2.25,
285,51,1.29,0.32-2.26,
286,51,1.29,0.32-2.27,
287,51,1.30,0.32-2.27,
288,51,1.30,0.32-2.28,
289,51,1.30,0.32-2.29,
290,51,1.31,0.32-2.29,
291,51,1.31,0.32-2.30,
292,51,1.32,0.33-2.31,
293,51,1.32,0.33-2.31,
294,51,1.32,0.33-2.32,
295,51,1.33,0.33-2.32,
296,51,1.33,0.33-2.33,
297,51,1.33,0.33-2.34,
298,51,1.34,0.33-2.34,
299,51,1.34,0.33-2.35,
300,51,1.34,0.33-2.36,
301,51,1.35,0.33-2.36,
302,51,1.35,0.33-2.37,
303,51,1.36,0.34-2.38,
304,51,1.36,0.34-2.38,
305,51,1.36,0.34-2.39,
306,51,1.37,0.34-2.40,
307,51,1.37,0.34-2.40,
308,51,1.37,0.34-2.41,
309,51,1.38,0.34-2.41,
310,51,1.38,0.34-2.42,
311,51,1.38,0.34-2.43,
312,51,1.39,0.34-2.43,
313,51,1.39,0.34-2.44,
314,51,1.40,0.35-2.45,
315,51,1.40,0.35-2.45,
316,51,1.40,0.35-2.46,
317,51,1.41,0.35-2.47,
318,51,1.41,0.35-2.47,
319,51,1.41,0.35-2.48,
320,51,1.42,0.35-2.49,
321,51,1.42,0.35-2.49,
322,51,1.43,0.35-2.50,
323,51,1.43,0.35-2.50,
324,51,1.43,0.35-2.51,
325,51,1.44,0.36-2.52,
326,51,1.44,0.36-2.52,
327,51,1.44,0.36-2.53,
328,51,1.45,0.36-2.54,
329,51,1.45,0.36-2.54,
330,51,1.45,0.36-2.55,
331,51,1.46,0.36-2.56,
332,51,1.46,0.36-2.56,
333,51,1.47,0.36-2.57,
334,51,1.47,0.36-2.58,
335,51,1.47,0.36-2.58,
336,51,1.48,0.37-2.59,
337,51,1.48,0.37-2.59,
338,51,1.48,0.37-2.60,
339,51,1.49,0.37-2.61,
340,51,1.49,0.37-2.61,
341,51,1.50,0.37-2.62,
342,51,1.50,0.37-2.63,
343,51,1.50,0.37-2.63,
344,51,1.51,0.37-2.64,
345,51,1.51,0.37-2.65,
346,51,1.51,0.37-2.65,
347,51,1.52,0.38-2.66,
348,51,1.52,0.38-2.67,
349,51,1.52,0.38-2.67,
350,51,1.53,0.38-2.68,
351,51,1.53,0.38-2.68,
352,51,1.54,0.38-2.69,
353,51,1.54,0.38-2.70,
354,51,1.54,0.38-2.70,
355,51,1.55,0.38-2.71,
356,51,1.55,0.38-2.72,
357,51,1.55,0.38-2.72,
358,51,1.56,0.39-2.73,
359,51,1.56,0.39-2.74,
360,51,1.57,0.39-2.74,
361,51,1.57,0.39-2.75,
362,51,1.57,0.39-2.76,
363,51,1.58,0.39-2.76,
364,51,1.58,0.39-2.77,
365,51,1.58,0.39-2.77,
366,51,1.59,0.39-2.78,
367,51,1.59,0.39-2.79,
368,51,1.59,0.39-2.79,
369,51,1.60,0.40-2.80,
370,51,1.60,0.40-2.81,
371,51,1.61,0.40-2.81,
372,51,1.61,0.40-2.82,
373,51,1.61,0.40-2.83,
374,51,1.62,0.40-2.83,
375,51,1.62,0.40-2.84,
376,51,1.62,0.40-2.85,
377,51,1.63,0.40-2.85,
378,51,1.63,0.40-2.86,
379,51,1.63,0.40-2.86,
380,51,1.64,0.41-2.87,
381,51,1.64,0.41-2.88,
382,51,1.65,0.41-2.88,
383,51,1.65,0.41-2.89,
384,51,1.65,0.41-2.90,
385,51,1.66,0.41-2.90,
386,51,1.66,0.41-2.91,
387,51,1.66,0.41-2.92,
388,51,1.67,0.41-2.92,
389,51,1.67,0.41-2.93,
390,51,1.68,0.42-2.94,
391,51,1.68,0.42-2.94,
392,51,1.68,0.42-2.95,
393,51,1.69,0.42-2.96,
394,51,1.69,0.42-2.96,
395,51,1.69,0.42-2.97,
396,51,1.70,0.42-2.97,
397,51,1.70,0.42-2.98,
398,51,1.70,0.42-2.99,
399,51,1.71,0.42-2.99,
400,51,1.71,0.42-3.00,
401,51,1.72,0.43-3.01,
402,51,1.72,0.43-3.01,
403,51,1.72,0.43-3.02,
404,51,1.73,0.43-3.03,
405,51,1.73,0.43-3.03,
406,51,1.73,0.43-3.04,
407,51,1.74,0.43-3.05,
408,51,1.74,0.43-3.05,
409,51,1.75,0.43-3.06,
410,51,1.75,0.43-3.06,
411,51,1.75,0.43-3.07,
412,51,1.76,0.44-3.08,
413,51,1.76,0.44-3.08,
414,51,1.76,0.44-3.09,
415,51,1.77,0.44-3.10,
416,51,1.77,0.44-3.10,
417,51,1.77,0.44-3.11,
418,51,1.78,0.44-3.12,
419,51,1.78,0.44-3.12,
420,51,1.79,0.44-3.13,
421,51,1.79,0.44-3.14,
422,51,1.79,0.44-3.14,
423,51,1.80,0.45-3.15,
424,51,1.80,0.45-3.15,
425,51,1.80,0.45-3.16,
426,51,1.81,0.45-3.17,
427,51,1.81,0.45-3.17,
