School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 11-18-2020
1875,61,5.23,1.30-9.16,
1876,61,5.24,1.31-9.17,
1877,61,5.24,1.31-9.17,
1878,61,5.24,1.31-9.18,
1879,61,5.24,1.31-9.18,
1880,61,5.25,1.31-9.19,
1881,61,5.25,1.31-9.19,
1882,61,5.25,1.31-9.20,
1883,61,5.26,1.31-9.20,
1884,61,5.26,1.31-9.21,
1885,61,5.26,1.31-9.21,
1886,61,5.26,1.31-9.21,
1887,61,5.27,1.31-9.22,
1888,61,5.27,1.31-9.22,
1889,61,5.27,1.31-9.23,
1890,61,5.27,1.31-9.23,
1891,61,5.28,1.32-9.24,
1892,61,5.28,1.32-9.24,
1893,61,5.28,1.32-9.25,
1894,61,5.28,1.32-9.25,
1895,61,5.29,1.32-9.26,
1896,61,5.29,1.32-9.26,
1897,61,5.29,1.32-9.26,
1898,61,5.29,1.32-9.27,
1899,61,5.30,1.32-9.27,
1900,61,5.30,1.32-9.28,
1901,61,5.30,1.32-9.28,
1902,61,5.30,1.32-9.29,
1903,61,5.31,1.32-9.29,
1904,61,5.31,1.32-9.30,
1905,61,5.31,1.32-9.30,
1906,61,5.32,1.33-9.31,
1907,61,5.32,1.33-9.31,
1908,61,5.32,1.33-9.31,
1909,61,5.32,1.33-9.32,
1910,61,5.33,1.33-9.32,
1911,61,5.33,1.33-9.33,
1912,61,5.33,1.33-9.33,
1913,61,5.33,1.33-9.34,
1914,61,5.34,1.33-9.34,
1915,61,5.34,1.33-9.35,
1916,61,5.34,1.33-9.35,
1917,61,5.34,1.33-9.35,
1918,61,5.35,1.33-9.36,
1919,61,5.35,1.33-9.36,
1920,61,5.35,1.33-9.37,
1921,61,5.35,1.33-9.37,
1922,61,5.36,1.34-9.38,
1923,61,5.36,1.34-9.38,
1924,61,5.36,1.34-9.39,
1925,61,5.36,1.34-9.39,
1926,61,5.37,1.34-9.40,
1927,61,5.37,1.34-9.40,
1928,61,5.37,1.34-9.40,
1929,61,5.37,1.34-9.41,
1930,61,5.38,1.34-9.41,
1931,61,5.38,1.34-9.42,
1932,61,5.38,1.34-9.42,
1933,61,5.39,1.34-9.43,
1934,61,5.39,1.34-9.43,
1935,61,5.39,1.34-9.44,
1936,61,5.39,1.34-9.44,
1937,61,5.40,1.35-9.45,
1938,61,5.40,1.35-9.45,
1939,61,5.40,1.35-9.45,
1940,61,5.40,1.35-9.46,
1941,61,5.41,1.35-9.46,
1942,61,5.41,1.35-9.47,
1943,61,5.41,1.35-9.47,
1944,61,5.41,1.35-9.48,
1945,61,5.42,1.35-9.48,
1946,61,5.42,1.35-9.49,
1947,61,5.42,1.35-9.49,
1948,61,5.42,1.35-9.50,
1949,61,5.43,1.35-9.50,
1950,61,5.43,1.35-9.50,
1951,61,5.43,1.35-9.51,
1952,61,5.43,1.35-9.51,
1953,61,5.44,1.36-9.52,
1954,61,5.44,1.36-9.52,
1955,61,5.44,1.36-9.53,
1956,61,5.44,1.36-9.53,
1957,61,5.45,1.36-9.54,
1958,61,5.45,1.36-9.54,
1959,61,5.45,1.36-9.55,
1960,61,5.46,1.36-9.55,
1961,61,5.46,1.36-9.55,
1962,61,5.46,1.36-9.56,
1963,61,5.46,1.36-9.56,
1964,61,5.47,1.36-9.57,
1965,61,5.47,1.36-9.57,
1966,61,5.47,1.36-9.58,
1967,61,5.47,1.36-9.58,
1968,61,5.48,1.37-9.59,
1969,61,5.48,1.37-9.59,
1970,61,5.48,1.37-9.60,
1971,61,5.48,1.37-9.60,
1972,61,5.49,1.37-9.60,
1973,61,5.49,1.37-9.61,
1974,61,5.49,1.37-9.61,
1975,61,5.49,1.37-9.62,
1976,61,5.50,1.37-9.62,
1977,61,5.50,1.37-9.63,
1978,61,5.50,1.37-9.63,
1979,61,5.50,1.37-9.64,
1980,61,5.51,1.37-9.64,
1981,61,5.51,1.37-9.65,
1982,61,5.51,1.37-9.65,
1983,61,5.51,1.37-9.65,
1984,61,5.52,1.38-9.66,
1985,61,5.52,1.38-9.66,
1986,61,5.52,1.38-9.67,
1987,61,5.53,1.38-9.67,
1988,61,5.53,1.38-9.68,
1989,61,5.53,1.38-9.68,
1990,61,5.53,1.38-9.69,
1991,61,5.54,1.38-9.69,
1992,61,5.54,1.38-9.70,
1993,61,5.54,1.38-9.70,
1994,61,5.54,1.38-9.70,
1995,61,5.55,1.38-9.71,
1996,61,5.55,1.38-9.71,
1997,61,5.55,1.38-9.72,
1998,61,5.55,1.38-9.72,
1999,61,5.56,1.39-9.73,
2000,61,5.56,1.39-9.73,
200,62,0.90,0.22-1.57,
201,62,0.90,0.22-1.58,
202,62,0.90,0.22-1.58,
203,62,0.90,0.22-1.58,
204,62,0.91,0.22-1.59,
205,62,0.91,0.22-1.59,
206,62,0.91,0.22-1.60,
207,62,0.91,0.22-1.60,
208,62,0.92,0.23-1.61,
209,62,0.92,0.23-1.61,
210,62,0.92,0.23-1.62,
211,62,0.92,0.23-1.62,
212,62,0.93,0.23-1.63,
213,62,0.93,0.23-1.63,
214,62,0.93,0.23-1.63,
215,62,0.93,0.23-1.64,
216,62,0.94,0.23-1.64,
217,62,0.94,0.23-1.65,
218,62,0.94,0.23-1.65,
219,62,0.94,0.23-1.66,
220,62,0.95,0.23-1.66,
221,62,0.95,0.23-1.67,
222,62,0.95,0.23-1.67,
223,62,0.96,0.24-1.68,
224,62,0.96,0.24-1.68,
225,62,0.96,0.24-1.68,
226,62,0.96,0.24-1.69,
227,62,0.97,0.24-1.69,
228,62,0.97,0.24-1.70,
229,62,0.97,0.24-1.70,
230,62,0.97,0.24-1.71,
231,62,0.98,0.24-1.71,
232,62,0.98,0.24-1.72,
233,62,0.98,0.24-1.72,
234,62,0.98,0.24-1.73,
235,62,0.99,0.24-1.73,
236,62,0.99,0.24-1.73,
237,62,0.99,0.24-1.74,
238,62,0.99,0.24-1.74,
239,62,1.00,0.25-1.75,
240,62,1.00,0.25-1.75,
241,62,1.00,0.25-1.76,
242,62,1.00,0.25-1.76,
243,62,1.01,0.25-1.77,
244,62,1.01,0.25-1.77,
245,62,1.01,0.25-1.78,
246,62,1.01,0.25-1.78,
247,62,1.02,0.25-1.78,
248,62,1.02,0.25-1.79,
249,62,1.02,0.25-1.79,
250,62,1.03,0.25-1.80,
251,62,1.03,0.25-1.80,
252,62,1.03,0.25-1.81,
253,62,1.03,0.25-1.81,
254,62,1.04,0.26-1.82,
255,62,1.04,0.26-1.82,
256,62,1.04,0.26-1.83,
257,62,1.04,0.26-1.83,
258,62,1.05,0.26-1.83,
259,62,1.05,0.26-1.84,
260,62,1.05,0.26-1.84,
261,62,1.05,0.26-1.85,
262,62,1.06,0.26-1.85,
263,62,1.06,0.26-1.86,
264,62,1.06,0.26-1.86,
265,62,1.06,0.26-1.87,
266,62,1.07,0.26-1.87,
267,62,1.07,0.26-1.88,
268,62,1.07,0.26-1.88,
269,62,1.07,0.26-1.88,
270,62,1.08,0.27-1.89,
271,62,1.08,0.27-1.89,
272,62,1.08,0.27-1.90,
273,62,1.08,0.27-1.90,
274,62,1.09,0.27-1.91,
275,62,1.09,0.27-1.91,
276,62,1.09,0.27-1.92,
277,62,1.10,0.27-1.92,
278,62,1.10,0.27-1.93,
279,62,1.10,0.27-1.93,
280,62,1.10,0.27-1.93,
281,62,1.11,0.27-1.94,
282,62,1.11,0.27-1.94,
283,62,1.11,0.27-1.95,
284,62,1.11,0.27-1.95,
285,62,1.12,0.28-1.96,
286,62,1.12,0.28-1.96,
287,62,1.12,0.28-1.97,
288,62,1.12,0.28-1.97,
289,62,1.13,0.28-1.98,
290,62,1.13,0.28-1.98,
291,62,1.13,0.28-1.98,
292,62,1.13,0.28-1.99,
293,62,1.14,0.28-1.99,
294,62,1.14,0.28-2.00,
295,62,1.14,0.28-2.00,
296,62,1.14,0.28-2.01,
297,62,1.15,0.28-2.01,
298,62,1.15,0.28-2.02,
299,62,1.15,0.28-2.02,
300,62,1.16,0.29-2.03,
301,62,1.16,0.29-2.03,
302,62,1.16,0.29-2.03,
303,62,1.16,0.29-2.04,
304,62,1.17,0.29-2.04,
305,62,1.17,0.29-2.05,
306,62,1.17,0.29-2.05,
307,62,1.17,0.29-2.06,
308,62,1.18,0.29-2.06,
309,62,1.18,0.29-2.07,
310,62,1.18,0.29-2.07,
311,62,1.18,0.29-2.07,
312,62,1.19,0.29-2.08,
313,62,1.19,0.29-2.08,
314,62,1.19,0.29-2.09,
315,62,1.19,0.29-2.09,
316,62,1.20,0.30-2.10,
317,62,1.20,0.30-2.10,
318,62,1.20,0.30-2.11,
319,62,1.20,0.30-2.11,
320,62,1.21,0.30-2.12,
321,62,1.21,0.30-2.12,
322,62,1.21,0.30-2.12,
323,62,1.21,0.30-2.13,
324,62,1.22,0.30-2.13,
325,62,1.22,0.30-2.14,
326,62,1.22,0.30-2.14,
327,62,1.23,0.30-2.15,
328,62,1.23,0.30-2.15,
329,62,1.23,0.30-2.16,
330,62,1.23,0.30-2.16,
331,62,1.24,0.31-2.17,
332,62,1.24,0.31-2.17,
333,62,1.24,0.31-2.17,
334,62,1.24,0.31-2.18,
335,62,1.25,0.31-2.18,
336,62,1.25,0.31-2.19,
337,62,1.25,0.31-2.19,
338,62,1.25,0.31-2.20,
339,62,1.26,0.31-2.20,
340,62,1.26,0.31-2.21,
341,62,1.26,0.31-2.21,
342,62,1.26,0.31-2.22,
343,62,1.27,0.31-2.22,
344,62,1.27,0.31-2.22,
345,62,1.27,0.31-2.23,
346,62,1.27,0.31-2.23,
347,62,1.28,0.32-2.24,
348,62,1.28,0.32-2.24,
349,62,1.28,0.32-2.25,
350,62,1.28,0.32-2.25,
351,62,1.29,0.32-2.26,
352,62,1.29,0.32-2.26,
353,62,1.29,0.32-2.27,
354,62,1.30,0.32-2.27,
355,62,1.30,0.32-2.27,
356,62,1.30,0.32-2.28,
357,62,1.30,0.32-2.28,
358,62,1.31,0.32-2.29,
359,62,1.31,0.32-2.29,
360,62,1.31,0.32-2.30,
361,62,1.31,0.32-2.30,
362,62,1.32,0.33-2.31,
363,62,1.32,0.33-2.31,
364,62,1.32,0.33-2.32,
365,62,1.32,0.33-2.32,
366,62,1.33,0.33-2.32,
367,62,1.33,0.33-2.33,
368,62,1.33,0.33-2.33,
369,62,1.33,0.33-2.34,
370,62,1.34,0.33-2.34,
371,62,1.34,0.33-2.35,
372,62,1.34,0.33-2.35,
373,62,1.34,0.33-2.36,
374,62,1.35,0.33-2.36,
375,62,1.35,0.33-2.37,
376,62,1.35,0.33-2.37,
377,62,1.35,0.33-2.37,
378,62,1.36,0.34-2.38,
379,62,1.36,0.34-2.38,
380,62,1.36,0.34-2.39,
381,62,1.37,0.34-2.39,
382,62,1.37,0.34-2.40,
383,62,1.37,0.34-2.40,
384,62,1.37,0.34-2.41,
385,62,1.38,0.34-2.41,
386,62,1.38,0.34-2.42,
387,62,1.38,0.34-2.42,
388,62,1.38,0.34-2.42,
389,62,1.39,0.34-2.43,
390,62,1.39,0.34-2.43,
391,62,1.39,0.34-2.44,
392,62,1.39,0.34-2.44,
393,62,1.40,0.35-2.45,
394,62,1.40,0.35-2.45,
395,62,1.40,0.35-2.46,
396,62,1.40,0.35-2.46,
397,62,1.41,0.35-2.47,
398,62,1.41,0.35-2.47,
399,62,1.41,0.35-2.47,
400,62,1.41,0.35-2.48,
401,62,1.42,0.35-2.48,
402,62,1.42,0.35-2.49,
403,62,1.42,0.35-2.49,
404,62,1.42,0.35-2.50,
405,62,1.43,0.35-2.50,
406,62,1.43,0.35-2.51,
407,62,1.43,0.35-2.51,
408,62,1.44,0.36-2.52,
409,62,1.44,0.36-2.52,
410,62,1.44,0.36-2.52,
411,62,1.44,0.36-2.53,
412,62,1.45,0.36-2.53,
413,62,1.45,0.36-2.54,
414,62,1.45,0.36-2.54,
415,62,1.45,0.36-2.55,
416,62,1.46,0.36-2.55,
417,62,1.46,0.36-2.56,
418,62,1.46,0.36-2.56,
419,62,1.46,0.36-2.57,
420,62,1.47,0.36-2.57,
421,62,1.47,0.36-2.57,
422,62,1.47,0.36-2.58,
423,62,1.47,0.36-2.58,
424,62,1.48,0.37-2.59,
425,62,1.48,0.37-2.59,
426,62,1.48,0.37-2.60,
427,62,1.48,0.37-2.60,
428,62,1.49,0.37-2.61,
429,62,1.49,0.37-2.61,
430,62,1.49,0.37-2.62,
431,62,1.49,0.37-2.62,
432,62,1.50,0.37-2.62,
433,62,1.50,0.37-2.63,
434,62,1.50,0.37-2.63,
435,62,1.51,0.37-2.64,
436,62,1.51,0.37-2.64,
437,62,1.51,0.37-2.65,
438,62,1.51,0.37-2.65,
439,62,1.52,0.38-2.66,
440,62,1.52,0.38-2.66,
441,62,1.52,0.38-2.67,
442,62,1.52,0.38-2.67,
443,62,1.53,0.38-2.67,
444,62,1.53,0.38-2.68,
445,62,1.53,0.38-2.68,
446,62,1.53,0.38-2.69,
447,62,1.54,0.38-2.69,
448,62,1.54,0.38-2.70,
449,62,1.54,0.38-2.70,
450,62,1.54,0.38-2.71,
451,62,1.55,0.38-2.71,
452,62,1.55,0.38-2.72,
453,62,1.55,0.38-2.72,
454,62,1.55,0.38-2.72,
455,62,1.56,0.39-2.73,
456,62,1.56,0.39-2.73,
457,62,1.56,0.39-2.74,
458,62,1.56,0.39-2.74,
459,62,1.57,0.39-2.75,
460,62,1.57,0.39-2.75,
461,62,1.57,0.39-2.76,
462,62,1.58,0.39-2.76,
463,62,1.58,0.39-2.76,
464,62,1.58,0.39-2.77,
465,62,1.58,0.39-2.77,
466,62,1.59,0.39-2.78,
467,62,1.59,0.39-2.78,
468,62,1.59,0.39-2.79,
469,62,1.59,0.39-2.79,
470,62,1.60,0.40-2.80,
471,62,1.60,0.40-2.80,
472,62,1.60,0.40-2.81,
473,62,1.60,0.40-2.81,
474,62,1.61,0.40-2.81,
475,62,1.61,0.40-2.82,
476,62,1.61,0.40-2.82,
477,62,1.61,0.40-2.83,
478,62,1.62,0.40-2.83,
479,62,1.62,0.40-2.84,
480,62,1.62,0.40-2.84,
481,62,1.62,0.40-2.85,
482,62,1.63,0.40-2.85,
483,62,1.63,0.40-2.86,
484,62,1.63,0.40-2.86,
485,62,1.63,0.40-2.86,
486,62,1.64,0.41-2.87,
487,62,1.64,0.41-2.87,
488,62,1.64,0.41-2.88,
489,62,1.65,0.41-2.88,
490,62,1.65,0.41-2.89,
491,62,1.65,0.41-2.89,
492,62,1.65,0.41-2.90,
493,62,1.66,0.41-2.90,
494,62,1.66,0.41-2.91,
495,62,1.66,0.41-2.91,
496,62,1.66,0.41-2.91,
497,62,1.67,0.41-2.92,
498,62,1.67,0.41-2.92,
499,62,1.67,0.41-2.93,
500,62,1.67,0.41-2.93,
501,62,1.68,0.42-2.94,
502,62,1.68,0.42-2.94,
503,62,1.68,0.42-2.95,
504,62,1.68,0.42-2.95,
505,62,1.69,0.42-2.96,
506,62,1.69,0.42-2.96,
507,62,1.69,0.42-2.96,
508,62,1.69,0.42-2.97,
509,62,1.70,0.42-2.97,
510,62,1.70,0.42-2.98,
511,62,1.70,0.42-2.98,
512,62,1.70,0.42-2.99,
513,62,1.71,0.42-2.99,
514,62,1.71,0.42-3.00,
515,62,1.71,0.42-3.00,
516,62,1.72,0.43-3.01,
517,62,1.72,0.43-3.01,
518,62,1.72,0.43-3.01,
519,62,1.72,0.43-3.02,
520,62,1.73,0.43-3.02,
521,62,1.73,0.43-3.03,
522,62,1.73,0.43-3.03,
523,62,1.73,0.43-3.04,
524,62,1.74,0.43-3.04,
525,62,1.74,0.43-3.05,
526,62,1.74,0.43-3.05,
527,62,1.74,0.43-3.06,
528,62,1.75,0.43-3.06,
529,62,1.75,0.43-3.06,
530,62,1.75,0.43-3.07,
531,62,1.75,0.43-3.07,
532,62,1.76,0.44-3.08,
533,62,1.76,0.44-3.08,
534,62,1.76,0.44-3.09,
535,62,1.76,0.44-3.09,
536,62,1.77,0.44-3.10,
537,62,1.77,0.44-3.10,
538,62,1.77,0.44-3.11,
539,62,1.78,0.44-3.11,
540,62,1.78,0.44-3.11,
541,62,1.78,0.44-3.12,
542,62,1.78,0.44-3.12,
543,62,1.79,0.44-3.13,
544,62,1.79,0.44-3.13,
545,62,1.79,0.44-3.14,
546,62,1.79,0.44-3.14,
547,62,1.80,0.45-3.15,
548,62,1.80,0.45-3.15,
549,62,1.80,0.45-3.16,
550,62,1.80,0.45-3.16,
551,62,1.81,0.45-3.16,
552,62,1.81,0.45-3.17,
553,62,1.81,0.45-3.17,
554,62,1.81,0.45-3.18,
555,62,1.82,0.45-3.18,
556,62,1.82,0.45-3.19,
557,62,1.82,0.45-3.19,
558,62,1.82,0.45-3.20,
559,62,1.83,0.45-3.20,
560,62,1.83,0.45-3.21,
561,62,1.83,0.45-3.21,
562,62,1.83,0.45-3.21,
563,62,1.84,0.46-3.22,
564,62,1.84,0.46-3.22,
565,62,1.84,0.46-3.23,
566,62,1.85,0.46-3.23,
567,62,1.85,0.46-3.24,
568,62,1.85,0.46-3.24,
569,62,1.85,0.46-3.25,
570,62,1.86,0.46-3.25,
571,62,1.86,0.46-3.26,
572,62,1.86,0.46-3.26,
573,62,1.86,0.46-3.26,
574,62,1.87,0.46-3.27,
575,62,1.87,0.46-3.27,
576,62,1.87,0.46-3.28,
577,62,1.87,0.46-3.28,
578,62,1.88,0.47-3.29,
579,62,1.88,0.47-3.29,
580,62,1.88,0.47-3.30,
581,62,1.88,0.47-3.30,
582,62,1.89,0.47-3.31,
583,62,1.89,0.47-3.31,
584,62,1.89,0.47-3.31,
585,62,1.89,0.47-3.32,
586,62,1.90,0.47-3.32,
587,62,1.90,0.47-3.33,
588,62,1.90,0.47-3.33,
589,62,1.90,0.47-3.34,
590,62,1.91,0.47-3.34,
591,62,1.91,0.47-3.35,
592,62,1.91,0.47-3.35,
593,62,1.92,0.48-3.36,
594,62,1.92,0.48-3.36,
595,62,1.92,0.48-3.36,
596,62,1.92,0.48-3.37,
597,62,1.93,0.48-3.37,
598,62,1.93,0.48-3.38,
599,62,1.93,0.48-3.38,
600,62,1.93,0.48-3.39,
601,62,1.94,0.48-3.39,
602,62,1.94,0.48-3.40,
603,62,1.94,0.48-3.40,
604,62,1.94,0.48-3.41,
605,62,1.95,0.48-3.41,
606,62,1.95,0.48-3.41,
607,62,1.95,0.48-3.42,
608,62,1.95,0.48-3.42,
609,62,1.96,0.49-3.43,
610,62,1.96,0.49-3.43,
611,62,1.96,0.49-3.44,
612,62,1.96,0.49-3.44,
613,62,1.97,0.49-3.45,
614,62,1.97,0.49-3.45,
615,62,1.97,0.49-3.46,
616,62,1.97,0.49-3.46,
617,62,1.98,0.49-3.46,
618,62,1.98,0.49-3.47,
619,62,1.98,0.49-3.47,
620,62,1.99,0.49-3.48,
621,62,1.99,0.49-3.48,
622,62,1.99,0.49-3.49,
623,62,1.99,0.49-3.49,
624,62,2.00,0.50-3.50,
625,62,2.00,0.50-3.50,
626,62,2.00,0.50-3.50,
627,62,2.00,0.50-3.51,
628,62,2.01,0.50-3.51,
629,62,2.01,0.50-3.52,
630,62,2.01,0.50-3.52,
631,62,2.01,0.50-3.53,
632,62,2.02,0.50-3.53,
633,62,2.02,0.50-3.54,
634,62,2.02,0.50-3.54,
635,62,2.02,0.50-3.55,
636,62,2.03,0.50-3.55,
637,62,2.03,0.50-3.55,
638,62,2.03,0.50-3.56,
639,62,2.03,0.50-3.56,
640,62,2.04,0.51-3.57,
641,62,2.04,0.51-3.57,
642,62,2.04,0.51-3.58,
643,62,2.04,0.51-3.58,
644,62,2.05,0.51-3.59,
645,62,2.05,0.51-3.59,
646,62,2.05,0.51-3.60,
647,62,2.06,0.51-3.60,
648,62,2.06,0.51-3.60,
649,62,2.06,0.51-3.61,
650,62,2.06,0.51-3.61,
651,62,2.07,0.51-3.62,
652,62,2.07,0.51-3.62,
653,62,2.07,0.51-3.63,
654,62,2.07,0.51-3.63,
655,62,2.08,0.52-3.64,
656,62,2.08,0.52-3.64,
657,62,2.08,0.52-3.65,
658,62,2.08,0.52-3.65,
659,62,2.09,0.52-3.65,
660,62,2.09,0.52-3.66,
661,62,2.09,0.52-3.66,
662,62,2.09,0.52-3.67,
663,62,2.10,0.52-3.67,
664,62,2.10,0.52-3.68,
665,62,2.10,0.52-3.68,
666,62,2.10,0.52-3.69,
667,62,2.11,0.52-3.69,
668,62,2.11,0.52-3.70,
669,62,2.11,0.52-3.70,
670,62,2.11,0.52-3.70,
671,62,2.12,0.53-3.71,
672,62,2.12,0.53-3.71,
673,62,2.12,0.53-3.72,
674,62,2.13,0.53-3.72,
675,62,2.13,0.53-3.73,
676,62,2.13,0.53-3.73,
677,62,2.13,0.53-3.74,
678,62,2.14,0.53-3.74,
679,62,2.14,0.53-3.75,
680,62,2.14,0.53-3.75,
681,62,2.14,0.53-3.75,
682,62,2.15,0.53-3.76,
683,62,2.15,0.53-3.76,
684,62,2.15,0.53-3.77,
685,62,2.15,0.53-3.77,
686,62,2.16,0.54-3.78,
687,62,2.16,0.54-3.78,
688,62,2.16,0.54-3.79,
689,62,2.16,0.54-3.79,
690,62,2.17,0.54-3.80,
691,62,2.17,0.54-3.80,
692,62,2.17,0.54-3.80,
693,62,2.17,0.54-3.81,
694,62,2.18,0.54-3.81,
695,62,2.18,0.54-3.82,
696,62,2.18,0.54-3.82,
697,62,2.18,0.54-3.83,
698,62,2.19,0.54-3.83,
699,62,2.19,0.54-3.84,
700,62,2.19,0.54-3.84,
701,62,2.20,0.55-3.85,
702,62,2.20,0.55-3.85,
703,62,2.20,0.55-3.85,
704,62,2.20,0.55-3.86,
705,62,2.21,0.55-3.86,
706,62,2.21,0.55-3.87,
707,62,2.21,0.55-3.87,
708,62,2.21,0.55-3.88,
709,62,2.22,0.55-3.88,
710,62,2.22,0.55-3.89,
711,62,2.22,0.55-3.89,
712,62,2.22,0.55-3.90,
713,62,2.23,0.55-3.90,
714,62,2.23,0.55-3.90,
715,62,2.23,0.55-3.91,
716,62,2.23,0.55-3.91,
717,62,2.24,0.56-3.92,
718,62,2.24,0.56-3.92,
719,62,2.24,0.56-3.93,
720,62,2.24,0.56-3.93,
721,62,2.25,0.56-3.94,
722,62,2.25,0.56-3.94,
723,62,2.25,0.56-3.95,
724,62,2.25,0.56-3.95,
725,62,2.26,0.56-3.95,
726,62,2.26,0.56-3.96,
727,62,2.26,0.56-3.96,
728,62,2.27,0.56-3.97,
729,62,2.27,0.56-3.97,
730,62,2.27,0.56-3.98,
731,62,2.27,0.56-3.98,
732,62,2.28,0.57-3.99,
733,62,2.28,0.57-3.99,
734,62,2.28,0.57-4.00,
735,62,2.28,0.57-4.00,
736,62,2.29,0.57-4.00,
737,62,2.29,0.57-4.01,
738,62,2.29,0.57-4.01,
739,62,2.29,0.57-4.02,
740,62,2.30,0.57-4.02,
741,62,2.30,0.57-4.03,
742,62,2.30,0.57-4.03,
743,62,2.30,0.57-4.04,
744,62,2.31,0.57-4.04,
745,62,2.31,0.57-4.05,
746,62,2.31,0.57-4.05,
747,62,2.31,0.57-4.05,
748,62,2.32,0.58-4.06,
749,62,2.32,0.58-4.06,
750,62,2.32,0.58-4.07,
751,62,2.32,0.58-4.07,
752,62,2.33,0.58-4.08,
753,62,2.33,0.58-4.08,
754,62,2.33,0.58-4.09,
755,62,2.34,0.58-4.09,
756,62,2.34,0.58-4.10,
757,62,2.34,0.58-4.10,
758,62,2.34,0.58-4.10,
759,62,2.35,0.58-4.11,
760,62,2.35,0.58-4.11,
761,62,2.35,0.58-4.12,
762,62,2.35,0.58-4.12,
763,62,2.36,0.59-4.13,
764,62,2.36,0.59-4.13,
765,62,2.36,0.59-4.14,
766,62,2.36,0.59-4.14,
767,62,2.37,0.59-4.15,
768,62,2.37,0.59-4.15,
769,62,2.37,0.59-4.15,
770,62,2.37,0.59-4.16,
771,62,2.38,0.59-4.16,
772,62,2.38,0.59-4.17,
773,62,2.38,0.59-4.17,
774,62,2.38,0.59-4.18,
775,62,2.39,0.59-4.18,
776,62,2.39,0.59-4.19,
777,62,2.39,0.59-4.19,
778,62,2.39,0.59-4.19,
779,62,2.40,0.60-4.20,
780,62,2.40,0.60-4.20,
781,62,2.40,0.60-4.21,
782,62,2.41,0.60-4.21,
783,62,2.41,0.60-4.22,
784,62,2.41,0.60-4.22,
785,62,2.41,0.60-4.23,
786,62,2.42,0.60-4.23,
787,62,2.42,0.60-4.24,
788,62,2.42,0.60-4.24,
789,62,2.42,0.60-4.24,
790,62,2.43,0.60-4.25,
791,62,2.43,0.60-4.25,
792,62,2.43,0.60-4.26,
793,62,2.43,0.60-4.26,
794,62,2.44,0.61-4.27,
795,62,2.44,0.61-4.27,
796,62,2.44,0.61-4.28,
797,62,2.44,0.61-4.28,
798,62,2.45,0.61-4.29,
799,62,2.45,0.61-4.29,
800,62,2.45,0.61-4.29,
801,62,2.45,0.61-4.30,
802,62,2.46,0.61-4.30,
803,62,2.46,0.61-4.31,
804,62,2.46,0.61-4.31,
805,62,2.47,0.61-4.32,
806,62,2.47,0.61-4.32,
807,62,2.47,0.61-4.33,
808,62,2.47,0.61-4.33,
809,62,2.48,0.62-4.34,
810,62,2.48,0.62-4.34,
811,62,2.48,0.62-4.34,
812,62,2.48,0.62-4.35,
813,62,2.49,0.62-4.35,
814,62,2.49,0.62-4.36,
815,62,2.49,0.62-4.36,
816,62,2.49,0.62-4.37,
817,62,2.50,0.62-4.37,
818,62,2.50,0.62-4.38,
819,62,2.50,0.62-4.38,
820,62,2.50,0.62-4.39,
821,62,2.51,0.62-4.39,
822,62,2.51,0.62-4.39,
823,62,2.51,0.62-4.40,
824,62,2.51,0.62-4.40,
825,62,2.52,0.63-4.41,
826,62,2.52,0.63-4.41,
827,62,2.52,0.63-4.42,
828,62,2.52,0.63-4.42,
829,62,2.53,0.63-4.43,
830,62,2.53,0.63-4.43,
831,62,2.53,0.63-4.44,
832,62,2.54,0.63-4.44,
833,62,2.54,0.63-4.44,
834,62,2.54,0.63-4.45,
835,62,2.54,0.63-4.45,
836,62,2.55,0.63-4.46,
837,62,2.55,0.63-4.46,
838,62,2.55,0.63-4.47,
839,62,2.55,0.63-4.47,
840,62,2.56,0.64-4.48,
841,62,2.56,0.64-4.48,
842,62,2.56,0.64-4.49,
843,62,2.56,0.64-4.49,
844,62,2.57,0.64-4.49,
845,62,2.57,0.64-4.50,
846,62,2.57,0.64-4.50,
847,62,2.57,0.64-4.51,
848,62,2.58,0.64-4.51,
849,62,2.58,0.64-4.52,
850,62,2.58,0.64-4.52,
851,62,2.58,0.64-4.53,
852,62,2.59,0.64-4.53,
853,62,2.59,0.64-4.54,
854,62,2.59,0.64-4.54,
855,62,2.59,0.64-4.54,
856,62,2.60,0.65-4.55,
857,62,2.60,0.65-4.55,
858,62,2.60,0.65-4.56,
859,62,2.61,0.65-4.56,
860,62,2.61,0.65-4.57,
861,62,2.61,0.65-4.57,
862,62,2.61,0.65-4.58,
863,62,2.62,0.65-4.58,
864,62,2.62,0.65-4.59,
865,62,2.62,0.65-4.59,
866,62,2.62,0.65-4.59,
867,62,2.63,0.65-4.60,
868,62,2.63,0.65-4.60,
869,62,2.63,0.65-4.61,
870,62,2.63,0.65-4.61,
871,62,2.64,0.66-4.62,
872,62,2.64,0.66-4.62,
873,62,2.64,0.66-4.63,
874,62,2.64,0.66-4.63,
875,62,2.65,0.66-4.64,
876,62,2.65,0.66-4.64,
877,62,2.65,0.66-4.64,
878,62,2.65,0.66-4.65,
879,62,2.66,0.66-4.65,
880,62,2.66,0.66-4.66,
881,62,2.66,0.66-4.66,
882,62,2.66,0.66-4.67,
883,62,2.67,0.66-4.67,
884,62,2.67,0.66-4.68,
