School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-21-2021
905,55,3.62,0.90-6.33,
906,55,3.62,0.90-6.34,
907,55,3.62,0.90-6.34,
908,55,3.63,0.90-6.35,
909,55,3.63,0.90-6.36,
910,55,3.63,0.90-6.36,
911,55,3.64,0.91-6.37,
912,55,3.64,0.91-6.38,
913,55,3.64,0.91-6.38,
914,55,3.65,0.91-6.39,
915,55,3.65,0.91-6.39,
916,55,3.66,0.91-6.40,
917,55,3.66,0.91-6.41,
918,55,3.66,0.91-6.41,
919,55,3.67,0.91-6.42,
920,55,3.67,0.91-6.43,
921,55,3.67,0.91-6.43,
922,55,3.68,0.92-6.44,
923,55,3.68,0.92-6.44,
924,55,3.68,0.92-6.45,
925,55,3.69,0.92-6.46,
926,55,3.69,0.92-6.46,
927,55,3.69,0.92-6.47,
928,55,3.70,0.92-6.48,
929,55,3.70,0.92-6.48,
930,55,3.71,0.92-6.49,
931,55,3.71,0.92-6.49,
932,55,3.71,0.92-6.50,
933,55,3.72,0.93-6.51,
934,55,3.72,0.93-6.51,
935,55,3.72,0.93-6.52,
936,55,3.73,0.93-6.53,
937,55,3.73,0.93-6.53,
938,55,3.73,0.93-6.54,
939,55,3.74,0.93-6.55,
940,55,3.74,0.93-6.55,
941,55,3.75,0.93-6.56,
942,55,3.75,0.93-6.56,
943,55,3.75,0.93-6.57,
944,55,3.76,0.94-6.58,
945,55,3.76,0.94-6.58,
946,55,3.76,0.94-6.59,
947,55,3.77,0.94-6.60,
948,55,3.77,0.94-6.60,
949,55,3.77,0.94-6.61,
950,55,3.78,0.94-6.61,
951,55,3.78,0.94-6.62,
952,55,3.78,0.94-6.63,
953,55,3.79,0.94-6.63,
954,55,3.79,0.94-6.64,
955,55,3.80,0.95-6.65,
956,55,3.80,0.95-6.65,
957,55,3.80,0.95-6.66,
958,55,3.81,0.95-6.66,
959,55,3.81,0.95-6.67,
960,55,3.81,0.95-6.68,
961,55,3.82,0.95-6.68,
962,55,3.82,0.95-6.69,
963,55,3.82,0.95-6.70,
964,55,3.83,0.95-6.70,
965,55,3.83,0.95-6.71,
966,55,3.83,0.95-6.71,
967,55,3.84,0.96-6.72,
968,55,3.84,0.96-6.73,
969,55,3.85,0.96-6.73,
970,55,3.85,0.96-6.74,
971,55,3.85,0.96-6.75,
972,55,3.86,0.96-6.75,
973,55,3.86,0.96-6.76,
974,55,3.86,0.96-6.77,
975,55,3.87,0.96-6.77,
976,55,3.87,0.96-6.78,
977,55,3.87,0.96-6.78,
978,55,3.88,0.97-6.79,
979,55,3.88,0.97-6.80,
980,55,3.89,0.97-6.80,
981,55,3.89,0.97-6.81,
982,55,3.89,0.97-6.82,
983,55,3.90,0.97-6.82,
984,55,3.90,0.97-6.83,
985,55,3.90,0.97-6.83,
986,55,3.91,0.97-6.84,
987,55,3.91,0.97-6.85,
988,55,3.91,0.97-6.85,
989,55,3.92,0.98-6.86,
990,55,3.92,0.98-6.87,
991,55,3.92,0.98-6.87,
992,55,3.93,0.98-6.88,
993,55,3.93,0.98-6.88,
994,55,3.94,0.98-6.89,
995,55,3.94,0.98-6.90,
996,55,3.94,0.98-6.90,
997,55,3.95,0.98-6.91,
998,55,3.95,0.98-6.92,
999,55,3.95,0.98-6.92,
1000,55,3.96,0.99-6.93,
1001,55,3.96,0.99-6.94,
1002,55,3.96,0.99-6.94,
1003,55,3.97,0.99-6.95,
1004,55,3.97,0.99-6.95,
1005,55,3.98,0.99-6.96,
1006,55,3.98,0.99-6.97,
1007,55,3.98,0.99-6.97,
1008,55,3.99,0.99-6.98,
1009,55,3.99,0.99-6.99,
1010,55,3.99,0.99-6.99,
1011,55,4.00,1.00-7.00,
1012,55,4.00,1.00-7.00,
1013,55,4.00,1.00-7.01,
1014,55,4.01,1.00-7.02,
1015,55,4.01,1.00-7.02,
1016,55,4.01,1.00-7.03,
1017,55,4.02,1.00-7.04,
1018,55,4.02,1.00-7.04,
1019,55,4.03,1.00-7.05,
1020,55,4.03,1.00-7.05,
1021,55,4.03,1.00-7.06,
1022,55,4.04,1.01-7.07,
1023,55,4.04,1.01-7.07,
1024,55,4.04,1.01-7.08,
1025,55,4.05,1.01-7.09,
1026,55,4.05,1.01-7.09,
1027,55,4.05,1.01-7.10,
1028,55,4.06,1.01-7.11,
1029,55,4.06,1.01-7.11,
1030,55,4.07,1.01-7.12,
1031,55,4.07,1.01-7.12,
1032,55,4.07,1.01-7.13,
1033,55,4.08,1.02-7.14,
1034,55,4.08,1.02-7.14,
1035,55,4.08,1.02-7.15,
1036,55,4.09,1.02-7.16,
1037,55,4.09,1.02-7.16,
1038,55,4.09,1.02-7.17,
1039,55,4.10,1.02-7.17,
1040,55,4.10,1.02-7.18,
1041,55,4.10,1.02-7.19,
1042,55,4.11,1.02-7.19,
1043,55,4.11,1.02-7.20,
1044,55,4.12,1.03-7.21,
1045,55,4.12,1.03-7.21,
1046,55,4.12,1.03-7.22,
1047,55,4.13,1.03-7.22,
1048,55,4.13,1.03-7.23,
1049,55,4.13,1.03-7.24,
1050,55,4.14,1.03-7.24,
1051,55,4.14,1.03-7.25,
1052,55,4.14,1.03-7.26,
1053,55,4.15,1.03-7.26,
1054,55,4.15,1.03-7.27,
1055,55,4.16,1.04-7.28,
1056,55,4.16,1.04-7.28,
1057,55,4.16,1.04-7.29,
1058,55,4.17,1.04-7.29,
1059,55,4.17,1.04-7.30,
1060,55,4.17,1.04-7.31,
1061,55,4.18,1.04-7.31,
1062,55,4.18,1.04-7.32,
1063,55,4.18,1.04-7.33,
1064,55,4.19,1.04-7.33,
1065,55,4.19,1.04-7.34,
1066,55,4.19,1.04-7.34,
1067,55,4.20,1.05-7.35,
1068,55,4.20,1.05-7.36,
1069,55,4.21,1.05-7.36,
1070,55,4.21,1.05-7.37,
1071,55,4.21,1.05-7.38,
1072,55,4.22,1.05-7.38,
1073,55,4.22,1.05-7.39,
1074,55,4.22,1.05-7.39,
1075,55,4.23,1.05-7.40,
1076,55,4.23,1.05-7.41,
1077,55,4.23,1.05-7.41,
1078,55,4.24,1.06-7.42,
1079,55,4.24,1.06-7.43,
1080,55,4.25,1.06-7.43,
1081,55,4.25,1.06-7.44,
1082,55,4.25,1.06-7.45,
1083,55,4.26,1.06-7.45,
1084,55,4.26,1.06-7.46,
1085,55,4.26,1.06-7.46,
1086,55,4.27,1.06-7.47,
1087,55,4.27,1.06-7.48,
1088,55,4.27,1.06-7.48,
1089,55,4.28,1.07-7.49,
1090,55,4.28,1.07-7.50,
1091,55,4.28,1.07-7.50,
1092,55,4.29,1.07-7.51,
1093,55,4.29,1.07-7.51,
1094,55,4.30,1.07-7.52,
1095,55,4.30,1.07-7.53,
1096,55,4.30,1.07-7.53,
1097,55,4.31,1.07-7.54,
1098,55,4.31,1.07-7.55,
1099,55,4.31,1.07-7.55,
1100,55,4.32,1.08-7.56,
1101,55,4.32,1.08-7.56,
1102,55,4.32,1.08-7.57,
1103,55,4.33,1.08-7.58,
1104,55,4.33,1.08-7.58,
1105,55,4.34,1.08-7.59,
1106,55,4.34,1.08-7.60,
1107,55,4.34,1.08-7.60,
1108,55,4.35,1.08-7.61,
1109,55,4.35,1.08-7.62,
1110,55,4.35,1.08-7.62,
1111,55,4.36,1.09-7.63,
1112,55,4.36,1.09-7.63,
1113,55,4.36,1.09-7.64,
1114,55,4.37,1.09-7.65,
1115,55,4.37,1.09-7.65,
1116,55,4.37,1.09-7.66,
1117,55,4.38,1.09-7.67,
1118,55,4.38,1.09-7.67,
1119,55,4.39,1.09-7.68,
1120,55,4.39,1.09-7.68,
1121,55,4.39,1.09-7.69,
1122,55,4.40,1.10-7.70,
1123,55,4.40,1.10-7.70,
1124,55,4.40,1.10-7.71,
1125,55,4.41,1.10-7.72,
1126,55,4.41,1.10-7.72,
1127,55,4.41,1.10-7.73,
1128,55,4.42,1.10-7.73,
1129,55,4.42,1.10-7.74,
1130,55,4.42,1.10-7.75,
1131,55,4.43,1.10-7.75,
1132,55,4.43,1.10-7.76,
1133,55,4.44,1.11-7.77,
1134,55,4.44,1.11-7.77,
1135,55,4.44,1.11-7.78,
1136,55,4.45,1.11-7.79,
1137,55,4.45,1.11-7.79,
1138,55,4.45,1.11-7.80,
1139,55,4.46,1.11-7.80,
1140,55,4.46,1.11-7.81,
1141,55,4.46,1.11-7.82,
1142,55,4.47,1.11-7.82,
1143,55,4.47,1.11-7.83,
1144,55,4.48,1.12-7.84,
1145,55,4.48,1.12-7.84,
1146,55,4.48,1.12-7.85,
1147,55,4.49,1.12-7.85,
1148,55,4.49,1.12-7.86,
1149,55,4.49,1.12-7.87,
1150,55,4.50,1.12-7.87,
1151,55,4.50,1.12-7.88,
1152,55,4.50,1.12-7.89,
1153,55,4.51,1.12-7.89,
1154,55,4.51,1.12-7.90,
1155,55,4.51,1.12-7.90,
1156,55,4.52,1.13-7.91,
1157,55,4.52,1.13-7.92,
1158,55,4.53,1.13-7.92,
1159,55,4.53,1.13-7.93,
1160,55,4.53,1.13-7.94,
1161,55,4.54,1.13-7.94,
1162,55,4.54,1.13-7.95,
1163,55,4.54,1.13-7.96,
1164,55,4.55,1.13-7.96,
1165,55,4.55,1.13-7.97,
1166,55,4.55,1.13-7.97,
1167,55,4.56,1.14-7.98,
1168,55,4.56,1.14-7.99,
1169,55,4.57,1.14-7.99,
1170,55,4.57,1.14-8.00,
1171,55,4.57,1.14-8.01,
1172,55,4.58,1.14-8.01,
1173,55,4.58,1.14-8.02,
1174,55,4.58,1.14-8.02,
1175,55,4.59,1.14-8.03,
1176,55,4.59,1.14-8.04,
1177,55,4.59,1.14-8.04,
1178,55,4.60,1.15-8.05,
1179,55,4.60,1.15-8.06,
1180,55,4.60,1.15-8.06,
1181,55,4.61,1.15-8.07,
1182,55,4.61,1.15-8.07,
1183,55,4.62,1.15-8.08,
1184,55,4.62,1.15-8.09,
1185,55,4.62,1.15-8.09,
1186,55,4.63,1.15-8.10,
1187,55,4.63,1.15-8.11,
1188,55,4.63,1.15-8.11,
1189,55,4.64,1.16-8.12,
1190,55,4.64,1.16-8.13,
1191,55,4.64,1.16-8.13,
1192,55,4.65,1.16-8.14,
1193,55,4.65,1.16-8.14,
1194,55,4.66,1.16-8.15,
1195,55,4.66,1.16-8.16,
1196,55,4.66,1.16-8.16,
1197,55,4.67,1.16-8.17,
1198,55,4.67,1.16-8.18,
1199,55,4.67,1.16-8.18,
1200,55,4.68,1.17-8.19,
1201,55,4.68,1.17-8.19,
1202,55,4.68,1.17-8.20,
1203,55,4.69,1.17-8.21,
1204,55,4.69,1.17-8.21,
1205,55,4.69,1.17-8.22,
1206,55,4.70,1.17-8.23,
1207,55,4.70,1.17-8.23,
1208,55,4.71,1.17-8.24,
1209,55,4.71,1.17-8.24,
1210,55,4.71,1.17-8.25,
1211,55,4.72,1.18-8.26,
1212,55,4.72,1.18-8.26,
1213,55,4.72,1.18-8.27,
1214,55,4.73,1.18-8.28,
1215,55,4.73,1.18-8.28,
1216,55,4.73,1.18-8.29,
1217,55,4.74,1.18-8.30,
1218,55,4.74,1.18-8.30,
1219,55,4.75,1.18-8.31,
1220,55,4.75,1.18-8.31,
1221,55,4.75,1.18-8.32,
1222,55,4.76,1.19-8.33,
1223,55,4.76,1.19-8.33,
1224,55,4.76,1.19-8.34,
1225,55,4.77,1.19-8.35,
1226,55,4.77,1.19-8.35,
1227,55,4.77,1.19-8.36,
1228,55,4.78,1.19-8.36,
1229,55,4.78,1.19-8.37,
1230,55,4.78,1.19-8.38,
1231,55,4.79,1.19-8.38,
1232,55,4.79,1.19-8.39,
1233,55,4.80,1.20-8.40,
1234,55,4.80,1.20-8.40,
1235,55,4.80,1.20-8.41,
1236,55,4.81,1.20-8.41,
1237,55,4.81,1.20-8.42,
1238,55,4.81,1.20-8.43,
1239,55,4.82,1.20-8.43,
1240,55,4.82,1.20-8.44,
1241,55,4.82,1.20-8.45,
1242,55,4.83,1.20-8.45,
1243,55,4.83,1.20-8.46,
1244,55,4.84,1.21-8.47,
1245,55,4.84,1.21-8.47,
1246,55,4.84,1.21-8.48,
1247,55,4.85,1.21-8.48,
1248,55,4.85,1.21-8.49,
1249,55,4.85,1.21-8.50,
1250,55,4.86,1.21-8.50,
1251,55,4.86,1.21-8.51,
1252,55,4.86,1.21-8.52,
1253,55,4.87,1.21-8.52,
1254,55,4.87,1.21-8.53,
1255,55,4.87,1.21-8.53,
1256,55,4.88,1.22-8.54,
1257,55,4.88,1.22-8.55,
1258,55,4.89,1.22-8.55,
1259,55,4.89,1.22-8.56,
1260,55,4.89,1.22-8.57,
1261,55,4.90,1.22-8.57,
1262,55,4.90,1.22-8.58,
1263,55,4.90,1.22-8.58,
1264,55,4.91,1.22-8.59,
1265,55,4.91,1.22-8.60,
1266,55,4.91,1.22-8.60,
1267,55,4.92,1.23-8.61,
1268,55,4.92,1.23-8.62,
1269,55,4.92,1.23-8.62,
1270,55,4.93,1.23-8.63,
1271,55,4.93,1.23-8.64,
1272,55,4.94,1.23-8.64,
1273,55,4.94,1.23-8.65,
1274,55,4.94,1.23-8.65,
1275,55,4.95,1.23-8.66,
1276,55,4.95,1.23-8.67,
1277,55,4.95,1.23-8.67,
1278,55,4.96,1.24-8.68,
1279,55,4.96,1.24-8.69,
1280,55,4.96,1.24-8.69,
1281,55,4.97,1.24-8.70,
1282,55,4.97,1.24-8.70,
1283,55,4.98,1.24-8.71,
1284,55,4.98,1.24-8.72,
1285,55,4.98,1.24-8.72,
1286,55,4.99,1.24-8.73,
1287,55,4.99,1.24-8.74,
1288,55,4.99,1.24-8.74,
1289,55,5.00,1.25-8.75,
1290,55,5.00,1.25-8.75,
1291,55,5.00,1.25-8.76,
1292,55,5.01,1.25-8.77,
1293,55,5.01,1.25-8.77,
1294,55,5.01,1.25-8.78,
1295,55,5.02,1.25-8.79,
1296,55,5.02,1.25-8.79,
1297,55,5.03,1.25-8.80,
1298,55,5.03,1.25-8.81,
1299,55,5.03,1.25-8.81,
1300,55,5.04,1.26-8.82,
1301,55,5.04,1.26-8.82,
1302,55,5.04,1.26-8.83,
1303,55,5.05,1.26-8.84,
1304,55,5.05,1.26-8.84,
1305,55,5.05,1.26-8.85,
1306,55,5.06,1.26-8.86,
1307,55,5.06,1.26-8.86,
1308,55,5.07,1.26-8.87,
1309,55,5.07,1.26-8.87,
1310,55,5.07,1.26-8.88,
1311,55,5.08,1.27-8.89,
1312,55,5.08,1.27-8.89,
1313,55,5.08,1.27-8.90,
1314,55,5.09,1.27-8.91,
1315,55,5.09,1.27-8.91,
1316,55,5.09,1.27-8.92,
1317,55,5.10,1.27-8.92,
1318,55,5.10,1.27-8.93,
1319,55,5.10,1.27-8.94,
1320,55,5.11,1.27-8.94,
1321,55,5.11,1.27-8.95,
1322,55,5.12,1.28-8.96,
1323,55,5.12,1.28-8.96,
1324,55,5.12,1.28-8.97,
1325,55,5.13,1.28-8.97,
1326,55,5.13,1.28-8.98,
1327,55,5.13,1.28-8.99,
1328,55,5.14,1.28-8.99,
1329,55,5.14,1.28-9.00,
1330,55,5.14,1.28-9.01,
1331,55,5.15,1.28-9.01,
1332,55,5.15,1.28-9.02,
1333,55,5.16,1.29-9.03,
1334,55,5.16,1.29-9.03,
1335,55,5.16,1.29-9.04,
1336,55,5.17,1.29-9.04,
1337,55,5.17,1.29-9.05,
1338,55,5.17,1.29-9.06,
1339,55,5.18,1.29-9.06,
1340,55,5.18,1.29-9.07,
1341,55,5.18,1.29-9.08,
1342,55,5.19,1.29-9.08,
1343,55,5.19,1.29-9.09,
1344,55,5.19,1.29-9.09,
1345,55,5.20,1.30-9.10,
1346,55,5.20,1.30-9.11,
1347,55,5.21,1.30-9.11,
1348,55,5.21,1.30-9.12,
1349,55,5.21,1.30-9.13,
1350,55,5.22,1.30-9.13,
1351,55,5.22,1.30-9.14,
1352,55,5.22,1.30-9.14,
1353,55,5.23,1.30-9.15,
1354,55,5.23,1.30-9.16,
1355,55,5.23,1.30-9.16,
1356,55,5.24,1.31-9.17,
1357,55,5.24,1.31-9.18,
1358,55,5.25,1.31-9.18,
1359,55,5.25,1.31-9.19,
1360,55,5.25,1.31-9.20,
1361,55,5.26,1.31-9.20,
1362,55,5.26,1.31-9.21,
1363,55,5.26,1.31-9.21,
1364,55,5.27,1.31-9.22,
1365,55,5.27,1.31-9.23,
1366,55,5.27,1.31-9.23,
1367,55,5.28,1.32-9.24,
1368,55,5.28,1.32-9.25,
1369,55,5.28,1.32-9.25,
1370,55,5.29,1.32-9.26,
1371,55,5.29,1.32-9.26,
1372,55,5.30,1.32-9.27,
1373,55,5.30,1.32-9.28,
1374,55,5.30,1.32-9.28,
1375,55,5.31,1.32-9.29,
1376,55,5.31,1.32-9.30,
1377,55,5.31,1.32-9.30,
1378,55,5.32,1.33-9.31,
1379,55,5.32,1.33-9.31,
1380,55,5.32,1.33-9.32,
1381,55,5.33,1.33-9.33,
1382,55,5.33,1.33-9.33,
1383,55,5.34,1.33-9.34,
1384,55,5.34,1.33-9.35,
1385,55,5.34,1.33-9.35,
1386,55,5.35,1.33-9.36,
1387,55,5.35,1.33-9.37,
1388,55,5.35,1.33-9.37,
1389,55,5.36,1.34-9.38,
1390,55,5.36,1.34-9.38,
1391,55,5.36,1.34-9.39,
1392,55,5.37,1.34-9.40,
1393,55,5.37,1.34-9.40,
1394,55,5.37,1.34-9.41,
1395,55,5.38,1.34-9.42,
1396,55,5.38,1.34-9.42,
1397,55,5.39,1.34-9.43,
1398,55,5.39,1.34-9.43,
1399,55,5.39,1.34-9.44,
1400,55,5.40,1.35-9.45,
1401,55,5.40,1.35-9.45,
1402,55,5.40,1.35-9.46,
1403,55,5.41,1.35-9.47,
1404,55,5.41,1.35-9.47,
1405,55,5.41,1.35-9.48,
1406,55,5.42,1.35-9.48,
1407,55,5.42,1.35-9.49,
1408,55,5.43,1.35-9.50,
1409,55,5.43,1.35-9.50,
1410,55,5.43,1.35-9.51,
1411,55,5.44,1.36-9.52,
1412,55,5.44,1.36-9.52,
1413,55,5.44,1.36-9.53,
1414,55,5.45,1.36-9.54,
1415,55,5.45,1.36-9.54,
1416,55,5.45,1.36-9.55,
1417,55,5.46,1.36-9.55,
1418,55,5.46,1.36-9.56,
1419,55,5.46,1.36-9.57,
1420,55,5.47,1.36-9.57,
1421,55,5.47,1.36-9.58,
1422,55,5.48,1.37-9.59,
1423,55,5.48,1.37-9.59,
1424,55,5.48,1.37-9.60,
1425,55,5.49,1.37-9.60,
1426,55,5.49,1.37-9.61,
1427,55,5.49,1.37-9.62,
1428,55,5.50,1.37-9.62,
1429,55,5.50,1.37-9.63,
1430,55,5.50,1.37-9.64,
1431,55,5.51,1.37-9.64,
1432,55,5.51,1.37-9.65,
1433,55,5.51,1.37-9.65,
1434,55,5.52,1.38-9.66,
1435,55,5.52,1.38-9.67,
1436,55,5.53,1.38-9.67,
1437,55,5.53,1.38-9.68,
1438,55,5.53,1.38-9.69,
1439,55,5.54,1.38-9.69,
1440,55,5.54,1.38-9.70,
1441,55,5.54,1.38-9.71,
1442,55,5.55,1.38-9.71,
1443,55,5.55,1.38-9.72,
1444,55,5.55,1.38-9.72,
1445,55,5.56,1.39-9.73,
1446,55,5.56,1.39-9.74,
1447,55,5.57,1.39-9.74,
1448,55,5.57,1.39-9.75,
1449,55,5.57,1.39-9.76,
1450,55,5.58,1.39-9.76,
1451,55,5.58,1.39-9.77,
1452,55,5.58,1.39-9.77,
1453,55,5.59,1.39-9.78,
1454,55,5.59,1.39-9.79,
1455,55,5.59,1.39-9.79,
1456,55,5.60,1.40-9.80,
1457,55,5.60,1.40-9.81,
1458,55,5.60,1.40-9.81,
1459,55,5.61,1.40-9.82,
1460,55,5.61,1.40-9.82,
1461,55,5.62,1.40-9.83,
1462,55,5.62,1.40-9.84,
1463,55,5.62,1.40-9.84,
1464,55,5.63,1.40-9.85,
1465,55,5.63,1.40-9.86,
1466,55,5.63,1.40-9.86,
1467,55,5.64,1.41-9.87,
1468,55,5.64,1.41-9.88,
1469,55,5.64,1.41-9.88,
1470,55,5.65,1.41-9.89,
1471,55,5.65,1.41-9.89,
1472,55,5.66,1.41-9.90,
1473,55,5.66,1.41-9.91,
1474,55,5.66,1.41-9.91,
1475,55,5.67,1.41-9.92,
1476,55,5.67,1.41-9.93,
1477,55,5.67,1.41-9.93,
1478,55,5.68,1.42-9.94,
1479,55,5.68,1.42-9.94,
1480,55,5.68,1.42-9.95,
1481,55,5.69,1.42-9.96,
1482,55,5.69,1.42-9.96,
1483,55,5.69,1.42-9.97,
1484,55,5.70,1.42-9.98,
1485,55,5.70,1.42-9.98,
1486,55,5.71,1.42-9.99,
1487,55,5.71,1.42-9.99,
1488,55,5.71,1.42-10.0,
1489,55,5.72,1.43-10.0,
1490,55,5.72,1.43-10.0,
1491,55,5.72,1.43-10.0,
1492,55,5.73,1.43-10.0,
1493,55,5.73,1.43-10.0,
1494,55,5.73,1.43-10.0,
1495,55,5.74,1.43-10.0,
1496,55,5.74,1.43-10.0,
1497,55,5.75,1.43-10.0,
1498,55,5.75,1.43-10.0,
1499,55,5.75,1.43-10.0,
1500,55,5.76,1.44-10.0,
1501,55,5.76,1.44-10.0,
1502,55,5.76,1.44-10.0,
1503,55,5.77,1.44-10.1,
1504,55,5.77,1.44-10.1,
1505,55,5.77,1.44-10.1,
1506,55,5.78,1.44-10.1,
1507,55,5.78,1.44-10.1,
1508,55,5.78,1.44-10.1,
1509,55,5.79,1.44-10.1,
1510,55,5.79,1.44-10.1,
1511,55,5.80,1.45-10.1,
1512,55,5.80,1.45-10.1,
1513,55,5.80,1.45-10.1,
1514,55,5.81,1.45-10.1,
1515,55,5.81,1.45-10.1,
1516,55,5.81,1.45-10.1,
1517,55,5.82,1.45-10.1,
1518,55,5.82,1.45-10.1,
1519,55,5.82,1.45-10.2,
1520,55,5.83,1.45-10.2,
1521,55,5.83,1.45-10.2,
1522,55,5.84,1.46-10.2,
1523,55,5.84,1.46-10.2,
1524,55,5.84,1.46-10.2,
1525,55,5.85,1.46-10.2,
1526,55,5.85,1.46-10.2,
1527,55,5.85,1.46-10.2,
1528,55,5.86,1.46-10.2,
1529,55,5.86,1.46-10.2,
1530,55,5.86,1.46-10.2,
1531,55,5.87,1.46-10.2,
1532,55,5.87,1.46-10.2,
1533,55,5.87,1.46-10.2,
1534,55,5.88,1.47-10.2,
1535,55,5.88,1.47-10.3,
1536,55,5.89,1.47-10.3,
1537,55,5.89,1.47-10.3,
1538,55,5.89,1.47-10.3,
1539,55,5.90,1.47-10.3,
1540,55,5.90,1.47-10.3,
1541,55,5.90,1.47-10.3,
1542,55,5.91,1.47-10.3,
1543,55,5.91,1.47-10.3,
1544,55,5.91,1.47-10.3,
1545,55,5.92,1.48-10.3,
1546,55,5.92,1.48-10.3,
1547,55,5.93,1.48-10.3,
1548,55,5.93,1.48-10.3,
1549,55,5.93,1.48-10.3,
1550,55,5.94,1.48-10.3,
1551,55,5.94,1.48-10.4,
1552,55,5.94,1.48-10.4,
1553,55,5.95,1.48-10.4,
1554,55,5.95,1.48-10.4,
1555,55,5.95,1.48-10.4,
1556,55,5.96,1.49-10.4,
1557,55,5.96,1.49-10.4,
1558,55,5.96,1.49-10.4,
1559,55,5.97,1.49-10.4,
1560,55,5.97,1.49-10.4,
1561,55,5.98,1.49-10.4,
1562,55,5.98,1.49-10.4,
1563,55,5.98,1.49-10.4,
1564,55,5.99,1.49-10.4,
1565,55,5.99,1.49-10.4,
1566,55,5.99,1.49-10.4,
1567,55,6.00,1.50-10.5,
1568,55,6.00,1.50-10.5,
1569,55,6.00,1.50-10.5,
1570,55,6.01,1.50-10.5,
1571,55,6.01,1.50-10.5,
1572,55,6.01,1.50-10.5,
1573,55,6.02,1.50-10.5,
1574,55,6.02,1.50-10.5,
1575,55,6.03,1.50-10.5,
1576,55,6.03,1.50-10.5,
1577,55,6.03,1.50-10.5,
1578,55,6.04,1.51-10.5,
1579,55,6.04,1.51-10.5,
1580,55,6.04,1.51-10.5,
1581,55,6.05,1.51-10.5,
1582,55,6.05,1.51-10.5,
1583,55,6.05,1.51-10.6,
1584,55,6.06,1.51-10.6,
1585,55,6.06,1.51-10.6,
1586,55,6.07,1.51-10.6,
1587,55,6.07,1.51-10.6,
1588,55,6.07,1.51-10.6,
1589,55,6.08,1.52-10.6,
1590,55,6.08,1.52-10.6,
1591,55,6.08,1.52-10.6,
1592,55,6.09,1.52-10.6,
1593,55,6.09,1.52-10.6,
1594,55,6.09,1.52-10.6,
1595,55,6.10,1.52-10.6,
1596,55,6.10,1.52-10.6,
1597,55,6.10,1.52-10.6,
1598,55,6.11,1.52-10.6,
1599,55,6.11,1.52-10.7,
1600,55,6.12,1.53-10.7,
1601,55,6.12,1.53-10.7,
1602,55,6.12,1.53-10.7,
1603,55,6.13,1.53-10.7,
1604,55,6.13,1.53-10.7,
1605,55,6.13,1.53-10.7,
1606,55,6.14,1.53-10.7,
1607,55,6.14,1.53-10.7,
1608,55,6.14,1.53-10.7,
1609,55,6.15,1.53-10.7,
1610,55,6.15,1.53-10.7,
1611,55,6.16,1.54-10.7,
1612,55,6.16,1.54-10.7,
1613,55,6.16,1.54-10.7,
1614,55,6.17,1.54-10.7,
1615,55,6.17,1.54-10.8,
1616,55,6.17,1.54-10.8,
1617,55,6.18,1.54-10.8,
1618,55,6.18,1.54-10.8,
1619,55,6.18,1.54-10.8,
1620,55,6.19,1.54-10.8,
1621,55,6.19,1.54-10.8,
1622,55,6.19,1.54-10.8,
1623,55,6.20,1.55-10.8,
1624,55,6.20,1.55-10.8,
1625,55,6.21,1.55-10.8,
1626,55,6.21,1.55-10.8,
1627,55,6.21,1.55-10.8,
1628,55,6.22,1.55-10.8,
1629,55,6.22,1.55-10.8,
1630,55,6.22,1.55-10.9,
1631,55,6.23,1.55-10.9,
1632,55,6.23,1.55-10.9,
1633,55,6.23,1.55-10.9,
1634,55,6.24,1.56-10.9,
1635,55,6.24,1.56-10.9,
1636,55,6.25,1.56-10.9,
1637,55,6.25,1.56-10.9,
1638,55,6.25,1.56-10.9,
1639,55,6.26,1.56-10.9,
1640,55,6.26,1.56-10.9,
1641,55,6.26,1.56-10.9,
1642,55,6.27,1.56-10.9,
1643,55,6.27,1.56-10.9,
1644,55,6.27,1.56-10.9,
1645,55,6.28,1.57-10.9,
1646,55,6.28,1.57-11.0,
1647,55,6.28,1.57-11.0,
1648,55,6.29,1.57-11.0,
1649,55,6.29,1.57-11.0,
1650,55,6.30,1.57-11.0,
1651,55,6.30,1.57-11.0,
1652,55,6.30,1.57-11.0,
1653,55,6.31,1.57-11.0,
1654,55,6.31,1.57-11.0,
1655,55,6.31,1.57-11.0,
1656,55,6.32,1.58-11.0,
1657,55,6.32,1.58-11.0,
1658,55,6.32,1.58-11.0,
1659,55,6.33,1.58-11.0,
1660,55,6.33,1.58-11.0,
1661,55,6.34,1.58-11.0,
1662,55,6.34,1.58-11.1,
1663,55,6.34,1.58-11.1,
1664,55,6.35,1.58-11.1,
1665,55,6.35,1.58-11.1,
1666,55,6.35,1.58-11.1,
1667,55,6.36,1.59-11.1,
1668,55,6.36,1.59-11.1,
1669,55,6.36,1.59-11.1,
1670,55,6.37,1.59-11.1,
1671,55,6.37,1.59-11.1,
1672,55,6.37,1.59-11.1,
1673,55,6.38,1.59-11.1,
1674,55,6.38,1.59-11.1,
1675,55,6.39,1.59-11.1,
1676,55,6.39,1.59-11.1,
1677,55,6.39,1.59-11.1,
1678,55,6.40,1.60-11.2,
1679,55,6.40,1.60-11.2,
1680,55,6.40,1.60-11.2,
1681,55,6.41,1.60-11.2,
1682,55,6.41,1.60-11.2,
