School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-06-2022
215,50,7.43,1.85-13.0,
216,50,7.46,1.86-13.0,
217,50,7.49,1.87-13.1,
218,50,7.51,1.87-13.1,
219,50,7.54,1.88-13.2,
220,50,7.57,1.89-13.2,
221,50,7.59,1.89-13.2,
222,50,7.62,1.90-13.3,
223,50,7.64,1.91-13.3,
224,50,7.67,1.91-13.4,
225,50,7.70,1.92-13.4,
226,50,7.72,1.93-13.5,
227,50,7.75,1.93-13.5,
228,50,7.78,1.94-13.6,
229,50,7.80,1.95-13.6,
230,50,7.83,1.95-13.7,
231,50,7.86,1.96-13.7,
232,50,7.88,1.97-13.8,
233,50,7.91,1.97-13.8,
234,50,7.94,1.98-13.8,
235,50,7.96,1.99-13.9,
236,50,7.99,1.99-13.9,
237,50,8.01,2.00-14.0,
238,50,8.04,2.01-14.0,
239,50,8.07,2.01-14.1,
240,50,8.09,2.02-14.1,
241,50,8.12,2.03-14.2,
242,50,8.15,2.03-14.2,
243,50,8.17,2.04-14.3,
244,50,8.20,2.05-14.3,
245,50,8.23,2.05-14.4,
246,50,8.25,2.06-14.4,
247,50,8.28,2.07-14.4,
248,50,8.31,2.07-14.5,
249,50,8.33,2.08-14.5,
250,50,8.36,2.09-14.6,
251,50,8.39,2.09-14.6,
252,50,8.41,2.10-14.7,
253,50,8.44,2.11-14.7,
254,50,8.46,2.11-14.8,
255,50,8.49,2.12-14.8,
256,50,8.52,2.13-14.9,
257,50,8.54,2.13-14.9,
258,50,8.57,2.14-15.0,
259,50,8.60,2.15-15.0,
260,50,8.62,2.15-15.0,
261,50,8.65,2.16-15.1,
262,50,8.68,2.17-15.1,
263,50,8.70,2.17-15.2,
264,50,8.73,2.18-15.2,
265,50,8.76,2.19-15.3,
266,50,8.78,2.19-15.3,
267,50,8.81,2.20-15.4,
268,50,8.83,2.20-15.4,
269,50,8.86,2.21-15.5,
270,50,8.89,2.22-15.5,
271,50,8.91,2.22-15.6,
272,50,8.94,2.23-15.6,
273,50,8.97,2.24-15.7,
274,50,8.99,2.24-15.7,
275,50,9.02,2.25-15.7,
276,50,9.05,2.26-15.8,
277,50,9.07,2.26-15.8,
278,50,9.10,2.27-15.9,
279,50,9.13,2.28-15.9,
280,50,9.15,2.28-16.0,
281,50,9.18,2.29-16.0,
282,50,9.20,2.30-16.1,
283,50,9.23,2.30-16.1,
284,50,9.26,2.31-16.2,
285,50,9.28,2.32-16.2,
286,50,9.31,2.32-16.3,
287,50,9.34,2.33-16.3,
288,50,9.36,2.34-16.3,
289,50,9.39,2.34-16.4,
290,50,9.42,2.35-16.4,
291,50,9.44,2.36-16.5,
292,50,9.47,2.36-16.5,
293,50,9.50,2.37-16.6,
294,50,9.52,2.38-16.6,
295,50,9.55,2.38-16.7,
296,50,9.58,2.39-16.7,
297,50,9.60,2.40-16.8,
298,50,9.63,2.40-16.8,
299,50,9.65,2.41-16.9,
300,50,9.68,2.42-16.9,
301,50,9.71,2.42-16.9,
302,50,9.73,2.43-17.0,
303,50,9.76,2.44-17.0,
304,50,9.79,2.44-17.1,
305,50,9.81,2.45-17.1,
306,50,9.84,2.46-17.2,
307,50,9.87,2.46-17.2,
308,50,9.89,2.47-17.3,
309,50,9.92,2.48-17.3,
310,50,9.95,2.48-17.4,
311,50,9.97,2.49-17.4,
312,50,10.0,2.50-17.5,
313,50,10.0,2.50-17.5,
314,50,10.0,2.51-17.5,
315,50,10.0,2.52-17.6,
316,50,10.1,2.52-17.6,
317,50,10.1,2.53-17.7,
318,50,10.1,2.54-17.7,
319,50,10.1,2.54-17.8,
320,50,10.2,2.55-17.8,
321,50,10.2,2.56-17.9,
322,50,10.2,2.56-17.9,
323,50,10.2,2.57-18.0,
324,50,10.3,2.58-18.0,
325,50,10.3,2.58-18.1,
326,50,10.3,2.59-18.1,
327,50,10.4,2.60-18.2,
328,50,10.4,2.60-18.2,
329,50,10.4,2.61-18.2,
330,50,10.4,2.61-18.3,
331,50,10.5,2.62-18.3,
332,50,10.5,2.63-18.4,
333,50,10.5,2.63-18.4,
334,50,10.5,2.64-18.5,
335,50,10.6,2.65-18.5,
336,50,10.6,2.65-18.6,
337,50,10.6,2.66-18.6,
338,50,10.6,2.67-18.7,
339,50,10.7,2.67-18.7,
340,50,10.7,2.68-18.8,
341,50,10.7,2.69-18.8,
342,50,10.7,2.69-18.8,
343,50,10.8,2.70-18.9,
344,50,10.8,2.71-18.9,
345,50,10.8,2.71-19.0,
346,50,10.9,2.72-19.0,
347,50,10.9,2.73-19.1,
348,50,10.9,2.73-19.1,
349,50,10.9,2.74-19.2,
350,50,11.0,2.75-19.2,
351,50,11.0,2.75-19.3,
352,50,11.0,2.76-19.3,
353,50,11.0,2.77-19.4,
354,50,11.1,2.77-19.4,
355,50,11.1,2.78-19.4,
356,50,11.1,2.79-19.5,
357,50,11.1,2.79-19.5,
358,50,11.2,2.80-19.6,
359,50,11.2,2.81-19.6,
360,50,11.2,2.81-19.7,
361,50,11.2,2.82-19.7,
362,50,11.3,2.83-19.8,
363,50,11.3,2.83-19.8,
364,50,11.3,2.84-19.9,
365,50,11.4,2.85-19.9,
366,50,11.4,2.85-20.0,
367,50,11.4,2.86-20.0,
368,50,11.4,2.87-20.0,
369,50,11.5,2.87-20.1,
370,50,11.5,2.88-20.1,
371,50,11.5,2.89-20.2,
372,50,11.5,2.89-20.2,
373,50,11.6,2.90-20.3,
374,50,11.6,2.91-20.3,
375,50,11.6,2.91-20.4,
376,50,11.6,2.92-20.4,
377,50,11.7,2.93-20.5,
378,50,11.7,2.93-20.5,
379,50,11.7,2.94-20.6,
380,50,11.8,2.95-20.6,
381,50,11.8,2.95-20.6,
382,50,11.8,2.96-20.7,
383,50,11.8,2.97-20.7,
384,50,11.9,2.97-20.8,
385,50,11.9,2.98-20.8,
386,50,11.9,2.99-20.9,
387,50,11.9,2.99-20.9,
388,50,12.0,3.00-21.0,
389,50,12.0,3.00-21.0,
390,50,12.0,3.01-21.1,
391,50,12.0,3.02-21.1,
392,50,12.1,3.02-21.2,
393,50,12.1,3.03-21.2,
394,50,12.1,3.04-21.3,
395,50,12.1,3.04-21.3,
396,50,12.2,3.05-21.3,
397,50,12.2,3.06-21.4,
398,50,12.2,3.06-21.4,
399,50,12.3,3.07-21.5,
400,50,12.3,3.08-21.5,
401,50,12.3,3.08-21.6,
402,50,12.3,3.09-21.6,
403,50,12.4,3.10-21.7,
404,50,12.4,3.10-21.7,
405,50,12.4,3.11-21.8,
406,50,12.4,3.12-21.8,
407,50,12.5,3.12-21.9,
408,50,12.5,3.13-21.9,
409,50,12.5,3.14-21.9,
410,50,12.5,3.14-22.0,
411,50,12.6,3.15-22.0,
412,50,12.6,3.16-22.1,
413,50,12.6,3.16-22.1,
414,50,12.7,3.17-22.2,
415,50,12.7,3.18-22.2,
416,50,12.7,3.18-22.3,
417,50,12.7,3.19-22.3,
418,50,12.8,3.20-22.4,
419,50,12.8,3.20-22.4,
420,50,12.8,3.21-22.5,
421,50,12.8,3.22-22.5,
422,50,12.9,3.22-22.5,
423,50,12.9,3.23-22.6,
424,50,12.9,3.24-22.6,
425,50,12.9,3.24-22.7,
426,50,13.0,3.25-22.7,
427,50,13.0,3.26-22.8,
428,50,13.0,3.26-22.8,
429,50,13.0,3.27-22.9,
430,50,13.1,3.28-22.9,
431,50,13.1,3.28-23.0,
432,50,13.1,3.29-23.0,
433,50,13.2,3.30-23.1,
434,50,13.2,3.30-23.1,
435,50,13.2,3.31-23.1,
436,50,13.2,3.32-23.2,
437,50,13.3,3.32-23.2,
438,50,13.3,3.33-23.3,
439,50,13.3,3.34-23.3,
440,50,13.3,3.34-23.4,
441,50,13.4,3.35-23.4,
442,50,13.4,3.36-23.5,
443,50,13.4,3.36-23.5,
444,50,13.4,3.37-23.6,
445,50,13.5,3.38-23.6,
446,50,13.5,3.38-23.7,
447,50,13.5,3.39-23.7,
448,50,13.6,3.40-23.8,
449,50,13.6,3.40-23.8,
450,50,13.6,3.41-23.8,
451,50,13.6,3.41-23.9,
452,50,13.7,3.42-23.9,
453,50,13.7,3.43-24.0,
454,50,13.7,3.43-24.0,
455,50,13.7,3.44-24.1,
456,50,13.8,3.45-24.1,
457,50,13.8,3.45-24.2,
458,50,13.8,3.46-24.2,
459,50,13.8,3.47-24.3,
460,50,13.9,3.47-24.3,
461,50,13.9,3.48-24.4,
462,50,13.9,3.49-24.4,
463,50,13.9,3.49-24.4,
464,50,14.0,3.50-24.5,
465,50,14.0,3.51-24.5,
466,50,14.0,3.51-24.6,
467,50,14.1,3.52-24.6,
468,50,14.1,3.53-24.7,
469,50,14.1,3.53-24.7,
470,50,14.1,3.54-24.8,
471,50,14.2,3.55-24.8,
472,50,14.2,3.55-24.9,
473,50,14.2,3.56-24.9,
474,50,14.2,3.57-25.0,
475,50,14.3,3.57-25.0,
476,50,14.3,3.58-25.0,
477,50,14.3,3.59-25.1,
478,50,14.3,3.59-25.1,
479,50,14.4,3.60-25.2,
480,50,14.4,3.61-25.2,
481,50,14.4,3.61-25.3,
482,50,14.4,3.62-25.3,
483,50,14.5,3.63-25.4,
484,50,14.5,3.63-25.4,
485,50,14.5,3.64-25.5,
486,50,14.6,3.65-25.5,
487,50,14.6,3.65-25.6,
488,50,14.6,3.66-25.6,
489,50,14.6,3.67-25.6,
490,50,14.7,3.67-25.7,
491,50,14.7,3.68-25.7,
492,50,14.7,3.69-25.8,
493,50,14.7,3.69-25.8,
494,50,14.8,3.70-25.9,
495,50,14.8,3.71-25.9,
496,50,14.8,3.71-26.0,
497,50,14.8,3.72-26.0,
498,50,14.9,3.73-26.1,
499,50,14.9,3.73-26.1,
500,50,14.9,3.74-26.2,
501,50,15.0,3.75-26.2,
502,50,15.0,3.75-26.2,
503,50,15.0,3.76-26.3,
504,50,15.0,3.77-26.3,
505,50,15.1,3.77-26.4,
506,50,15.1,3.78-26.4,
507,50,15.1,3.79-26.5,
508,50,15.1,3.79-26.5,
509,50,15.2,3.80-26.6,
510,50,15.2,3.81-26.6,
511,50,15.2,3.81-26.7,
512,50,15.2,3.82-26.7,
513,50,15.3,3.82-26.8,
514,50,15.3,3.83-26.8,
515,50,15.3,3.84-26.9,
516,50,15.3,3.84-26.9,
517,50,15.4,3.85-26.9,
518,50,15.4,3.86-27.0,
519,50,15.4,3.86-27.0,
520,50,15.5,3.87-27.1,
521,50,15.5,3.88-27.1,
522,50,15.5,3.88-27.2,
523,50,15.5,3.89-27.2,
524,50,15.6,3.90-27.3,
525,50,15.6,3.90-27.3,
526,50,15.6,3.91-27.4,
527,50,15.6,3.92-27.4,
528,50,15.7,3.92-27.5,
529,50,15.7,3.93-27.5,
530,50,15.7,3.94-27.5,
531,50,15.7,3.94-27.6,
532,50,15.8,3.95-27.6,
533,50,15.8,3.96-27.7,
534,50,15.8,3.96-27.7,
535,50,15.9,3.97-27.8,
536,50,15.9,3.98-27.8,
537,50,15.9,3.98-27.9,
538,50,15.9,3.99-27.9,
539,50,16.0,4.00-28.0,
540,50,16.0,4.00-28.0,
541,50,16.0,4.01-28.1,
542,50,16.0,4.02-28.1,
543,50,16.1,4.02-28.1,
544,50,16.1,4.03-28.2,
545,50,16.1,4.04-28.2,
546,50,16.1,4.04-28.3,
547,50,16.2,4.05-28.3,
548,50,16.2,4.06-28.4,
549,50,16.2,4.06-28.4,
550,50,16.2,4.07-28.5,
551,50,16.3,4.08-28.5,
552,50,16.3,4.08-28.6,
553,50,16.3,4.09-28.6,
554,50,16.4,4.10-28.7,
555,50,16.4,4.10-28.7,
556,50,16.4,4.11-28.7,
557,50,16.4,4.12-28.8,
558,50,16.5,4.12-28.8,
559,50,16.5,4.13-28.9,
560,50,16.5,4.14-28.9,
561,50,16.5,4.14-29.0,
562,50,16.6,4.15-29.0,
563,50,16.6,4.16-29.1,
564,50,16.6,4.16-29.1,
565,50,16.6,4.17-29.2,
566,50,16.7,4.18-29.2,
567,50,16.7,4.18-29.3,
568,50,16.7,4.19-29.3,
569,50,16.8,4.20-29.4,
570,50,16.8,4.20-29.4,
571,50,16.8,4.21-29.4,
572,50,16.8,4.21-29.5,
573,50,16.9,4.22-29.5,
574,50,16.9,4.23-29.6,
575,50,16.9,4.23-29.6,
576,50,16.9,4.24-29.7,
577,50,17.0,4.25-29.7,
578,50,17.0,4.25-29.8,
579,50,17.0,4.26-29.8,
580,50,17.0,4.27-29.9,
581,50,17.1,4.27-29.9,
582,50,17.1,4.28-30.0,
583,50,17.1,4.29-30.0,
584,50,17.1,4.29-30.0,
585,50,17.2,4.30-30.1,
586,50,17.2,4.31-30.1,
587,50,17.2,4.31-30.2,
588,50,17.3,4.32-30.2,
589,50,17.3,4.33-30.3,
590,50,17.3,4.33-30.3,
591,50,17.3,4.34-30.4,
592,50,17.4,4.35-30.4,
593,50,17.4,4.35-30.5,
594,50,17.4,4.36-30.5,
595,50,17.4,4.37-30.6,
596,50,17.5,4.37-30.6,
597,50,17.5,4.38-30.6,
598,50,17.5,4.39-30.7,
599,50,17.5,4.39-30.7,
600,50,17.6,4.40-30.8,
601,50,17.6,4.41-30.8,
602,50,17.6,4.41-30.9,
603,50,17.6,4.42-30.9,
604,50,17.7,4.43-31.0,
605,50,17.7,4.43-31.0,
606,50,17.7,4.44-31.1,
607,50,17.8,4.45-31.1,
608,50,17.8,4.45-31.2,
609,50,17.8,4.46-31.2,
610,50,17.8,4.47-31.2,
611,50,17.9,4.47-31.3,
612,50,17.9,4.48-31.3,
613,50,17.9,4.49-31.4,
614,50,17.9,4.49-31.4,
615,50,18.0,4.50-31.5,
616,50,18.0,4.51-31.5,
617,50,18.0,4.51-31.6,
618,50,18.0,4.52-31.6,
619,50,18.1,4.53-31.7,
620,50,18.1,4.53-31.7,
621,50,18.1,4.54-31.8,
622,50,18.2,4.55-31.8,
623,50,18.2,4.55-31.9,
624,50,18.2,4.56-31.9,
625,50,18.2,4.57-31.9,
626,50,18.3,4.57-32.0,
627,50,18.3,4.58-32.0,
628,50,18.3,4.59-32.1,
629,50,18.3,4.59-32.1,
630,50,18.4,4.60-32.2,
631,50,18.4,4.61-32.2,
632,50,18.4,4.61-32.3,
633,50,18.4,4.62-32.3,
634,50,18.5,4.62-32.4,
635,50,18.5,4.63-32.4,
636,50,18.5,4.64-32.5,
637,50,18.5,4.64-32.5,
638,50,18.6,4.65-32.5,
639,50,18.6,4.66-32.6,
640,50,18.6,4.66-32.6,
641,50,18.7,4.67-32.7,
642,50,18.7,4.68-32.7,
643,50,18.7,4.68-32.8,
644,50,18.7,4.69-32.8,
645,50,18.8,4.70-32.9,
646,50,18.8,4.70-32.9,
647,50,18.8,4.71-33.0,
648,50,18.8,4.72-33.0,
649,50,18.9,4.72-33.1,
650,50,18.9,4.73-33.1,
651,50,18.9,4.74-33.1,
652,50,18.9,4.74-33.2,
653,50,19.0,4.75-33.2,
654,50,19.0,4.76-33.3,
655,50,19.0,4.76-33.3,
656,50,19.1,4.77-33.4,
657,50,19.1,4.78-33.4,
658,50,19.1,4.78-33.5,
659,50,19.1,4.79-33.5,
660,50,19.2,4.80-33.6,
661,50,19.2,4.80-33.6,
662,50,19.2,4.81-33.7,
663,50,19.2,4.82-33.7,
664,50,19.3,4.82-33.7,
665,50,19.3,4.83-33.8,
666,50,19.3,4.84-33.8,
667,50,19.3,4.84-33.9,
668,50,19.4,4.85-33.9,
669,50,19.4,4.86-34.0,
670,50,19.4,4.86-34.0,
671,50,19.4,4.87-34.1,
672,50,19.5,4.88-34.1,
673,50,19.5,4.88-34.2,
674,50,19.5,4.89-34.2,
675,50,19.6,4.90-34.3,
676,50,19.6,4.90-34.3,
677,50,19.6,4.91-34.3,
678,50,19.6,4.92-34.4,
679,50,19.7,4.92-34.4,
680,50,19.7,4.93-34.5,
681,50,19.7,4.94-34.5,
682,50,19.7,4.94-34.6,
683,50,19.8,4.95-34.6,
684,50,19.8,4.96-34.7,
685,50,19.8,4.96-34.7,
686,50,19.8,4.97-34.8,
687,50,19.9,4.98-34.8,
688,50,19.9,4.98-34.9,
689,50,19.9,4.99-34.9,
690,50,20.0,5.00-35.0,
691,50,20.0,5.00-35.0,
692,50,20.0,5.01-35.0,
693,50,20.0,5.02-35.1,
694,50,20.1,5.02-35.1,
695,50,20.1,5.03-35.2,
696,50,20.1,5.03-35.2,
697,50,20.1,5.04-35.3,
698,50,20.2,5.05-35.3,
699,50,20.2,5.05-35.4,
700,50,20.2,5.06-35.4,
701,50,20.2,5.07-35.5,
702,50,20.3,5.07-35.5,
703,50,20.3,5.08-35.6,
704,50,20.3,5.09-35.6,
705,50,20.3,5.09-35.6,
706,50,20.4,5.10-35.7,
707,50,20.4,5.11-35.7,
708,50,20.4,5.11-35.8,
709,50,20.5,5.12-35.8,
710,50,20.5,5.13-35.9,
711,50,20.5,5.13-35.9,
712,50,20.5,5.14-36.0,
713,50,20.6,5.15-36.0,
714,50,20.6,5.15-36.1,
715,50,20.6,5.16-36.1,
716,50,20.6,5.17-36.2,
717,50,20.7,5.17-36.2,
718,50,20.7,5.18-36.2,
719,50,20.7,5.19-36.3,
720,50,20.7,5.19-36.3,
721,50,20.8,5.20-36.4,
722,50,20.8,5.21-36.4,
723,50,20.8,5.21-36.5,
724,50,20.8,5.22-36.5,
725,50,20.9,5.23-36.6,
726,50,20.9,5.23-36.6,
727,50,20.9,5.24-36.7,
728,50,21.0,5.25-36.7,
729,50,21.0,5.25-36.8,
730,50,21.0,5.26-36.8,
731,50,21.0,5.27-36.8,
732,50,21.1,5.27-36.9,
733,50,21.1,5.28-36.9,
734,50,21.1,5.29-37.0,
735,50,21.1,5.29-37.0,
736,50,21.2,5.30-37.1,
737,50,21.2,5.31-37.1,
738,50,21.2,5.31-37.2,
739,50,21.2,5.32-37.2,
740,50,21.3,5.33-37.3,
741,50,21.3,5.33-37.3,
742,50,21.3,5.34-37.4,
743,50,21.4,5.35-37.4,
744,50,21.4,5.35-37.5,
745,50,21.4,5.36-37.5,
746,50,21.4,5.37-37.5,
747,50,21.5,5.37-37.6,
748,50,21.5,5.38-37.6,
749,50,21.5,5.39-37.7,
750,50,21.5,5.39-37.7,
751,50,21.6,5.40-37.8,
752,50,21.6,5.41-37.8,
753,50,21.6,5.41-37.9,
754,50,21.6,5.42-37.9,
755,50,21.7,5.42-38.0,
756,50,21.7,5.43-38.0,
757,50,21.7,5.44-38.1,
758,50,21.7,5.44-38.1,
759,50,21.8,5.45-38.1,
760,50,21.8,5.46-38.2,
761,50,21.8,5.46-38.2,
762,50,21.9,5.47-38.3,
763,50,21.9,5.48-38.3,
764,50,21.9,5.48-38.4,
765,50,21.9,5.49-38.4,
766,50,22.0,5.50-38.5,
767,50,22.0,5.50-38.5,
768,50,22.0,5.51-38.6,
769,50,22.0,5.52-38.6,
770,50,22.1,5.52-38.7,
771,50,22.1,5.53-38.7,
772,50,22.1,5.54-38.7,
773,50,22.1,5.54-38.8,
774,50,22.2,5.55-38.8,
775,50,22.2,5.56-38.9,
776,50,22.2,5.56-38.9,
777,50,22.3,5.57-39.0,
778,50,22.3,5.58-39.0,
779,50,22.3,5.58-39.1,
780,50,22.3,5.59-39.1,
781,50,22.4,5.60-39.2,
782,50,22.4,5.60-39.2,
783,50,22.4,5.61-39.3,
784,50,22.4,5.62-39.3,
785,50,22.5,5.62-39.3,
786,50,22.5,5.63-39.4,
787,50,22.5,5.64-39.4,
788,50,22.5,5.64-39.5,
789,50,22.6,5.65-39.5,
790,50,22.6,5.66-39.6,
791,50,22.6,5.66-39.6,
792,50,22.6,5.67-39.7,
793,50,22.7,5.68-39.7,
794,50,22.7,5.68-39.8,
795,50,22.7,5.69-39.8,
796,50,22.8,5.70-39.9,
797,50,22.8,5.70-39.9,
798,50,22.8,5.71-39.9,
799,50,22.8,5.72-40.0,
800,50,22.9,5.72-40.0,
801,50,22.9,5.73-40.1,
802,50,22.9,5.74-40.1,
803,50,22.9,5.74-40.2,
804,50,23.0,5.75-40.2,
805,50,23.0,5.76-40.3,
806,50,23.0,5.76-40.3,
807,50,23.0,5.77-40.4,
808,50,23.1,5.78-40.4,
809,50,23.1,5.78-40.5,
810,50,23.1,5.79-40.5,
811,50,23.2,5.80-40.6,
812,50,23.2,5.80-40.6,
813,50,23.2,5.81-40.6,
814,50,23.2,5.82-40.7,
815,50,23.3,5.82-40.7,
816,50,23.3,5.83-40.8,
817,50,23.3,5.83-40.8,
818,50,23.3,5.84-40.9,
819,50,23.4,5.85-40.9,
820,50,23.4,5.85-41.0,
821,50,23.4,5.86-41.0,
822,50,23.4,5.87-41.1,
823,50,23.5,5.87-41.1,
824,50,23.5,5.88-41.2,
825,50,23.5,5.89-41.2,
826,50,23.5,5.89-41.2,
827,50,23.6,5.90-41.3,
828,50,23.6,5.91-41.3,
829,50,23.6,5.91-41.4,
830,50,23.7,5.92-41.4,
831,50,23.7,5.93-41.5,
832,50,23.7,5.93-41.5,
833,50,23.7,5.94-41.6,
834,50,23.8,5.95-41.6,
835,50,23.8,5.95-41.7,
836,50,23.8,5.96-41.7,
837,50,23.8,5.97-41.8,
838,50,23.9,5.97-41.8,
839,50,23.9,5.98-41.8,
840,50,23.9,5.99-41.9,
841,50,23.9,5.99-41.9,
842,50,24.0,6.00-42.0,
843,50,24.0,6.01-42.0,
844,50,24.0,6.01-42.1,
845,50,24.1,6.02-42.1,
846,50,24.1,6.03-42.2,
847,50,24.1,6.03-42.2,
848,50,24.1,6.04-42.3,
849,50,24.2,6.05-42.3,
850,50,24.2,6.05-42.4,
851,50,24.2,6.06-42.4,
852,50,24.2,6.07-42.4,
853,50,24.3,6.07-42.5,
854,50,24.3,6.08-42.5,
855,50,24.3,6.09-42.6,
856,50,24.3,6.09-42.6,
857,50,24.4,6.10-42.7,
858,50,24.4,6.11-42.7,
859,50,24.4,6.11-42.8,
860,50,24.4,6.12-42.8,
861,50,24.5,6.13-42.9,
862,50,24.5,6.13-42.9,
863,50,24.5,6.14-43.0,
864,50,24.6,6.15-43.0,
865,50,24.6,6.15-43.1,
866,50,24.6,6.16-43.1,
867,50,24.6,6.17-43.1,
868,50,24.7,6.17-43.2,
869,50,24.7,6.18-43.2,
870,50,24.7,6.19-43.3,
871,50,24.7,6.19-43.3,
872,50,24.8,6.20-43.4,
873,50,24.8,6.21-43.4,
874,50,24.8,6.21-43.5,
875,50,24.8,6.22-43.5,
876,50,24.9,6.23-43.6,
877,50,24.9,6.23-43.6,
878,50,24.9,6.24-43.7,
879,50,24.9,6.24-43.7,
880,50,25.0,6.25-43.7,
881,50,25.0,6.26-43.8,
882,50,25.0,6.26-43.8,
883,50,25.1,6.27-43.9,
884,50,25.1,6.28-43.9,
885,50,25.1,6.28-44.0,
886,50,25.1,6.29-44.0,
887,50,25.2,6.30-44.1,
888,50,25.2,6.30-44.1,
889,50,25.2,6.31-44.2,
890,50,25.2,6.32-44.2,
891,50,25.3,6.32-44.3,
892,50,25.3,6.33-44.3,
893,50,25.3,6.34-44.3,
894,50,25.3,6.34-44.4,
895,50,25.4,6.35-44.4,
896,50,25.4,6.36-44.5,
897,50,25.4,6.36-44.5,
898,50,25.5,6.37-44.6,
899,50,25.5,6.38-44.6,
900,50,25.5,6.38-44.7,
901,50,25.5,6.39-44.7,
902,50,25.6,6.40-44.8,
903,50,25.6,6.40-44.8,
904,50,25.6,6.41-44.9,
905,50,25.6,6.42-44.9,
906,50,25.7,6.42-44.9,
907,50,25.7,6.43-45.0,
908,50,25.7,6.44-45.0,
909,50,25.7,6.44-45.1,
910,50,25.8,6.45-45.1,
911,50,25.8,6.46-45.2,
912,50,25.8,6.46-45.2,
913,50,25.8,6.47-45.3,
914,50,25.9,6.48-45.3,
915,50,25.9,6.48-45.4,
916,50,25.9,6.49-45.4,
917,50,26.0,6.50-45.5,
918,50,26.0,6.50-45.5,
919,50,26.0,6.51-45.6,
920,50,26.0,6.52-45.6,
921,50,26.1,6.52-45.6,
922,50,26.1,6.53-45.7,
923,50,26.1,6.54-45.7,
924,50,26.1,6.54-45.8,
925,50,26.2,6.55-45.8,
926,50,26.2,6.56-45.9,
927,50,26.2,6.56-45.9,
928,50,26.2,6.57-46.0,
929,50,26.3,6.58-46.0,
930,50,26.3,6.58-46.1,
931,50,26.3,6.59-46.1,
932,50,26.4,6.60-46.2,
933,50,26.4,6.60-46.2,
934,50,26.4,6.61-46.2,
935,50,26.4,6.62-46.3,
936,50,26.5,6.62-46.3,
937,50,26.5,6.63-46.4,
938,50,26.5,6.63-46.4,
939,50,26.5,6.64-46.5,
940,50,26.6,6.65-46.5,
941,50,26.6,6.65-46.6,
942,50,26.6,6.66-46.6,
943,50,26.6,6.67-46.7,
944,50,26.7,6.67-46.7,
945,50,26.7,6.68-46.8,
946,50,26.7,6.69-46.8,
947,50,26.7,6.69-46.8,
948,50,26.8,6.70-46.9,
949,50,26.8,6.71-46.9,
950,50,26.8,6.71-47.0,
951,50,26.9,6.72-47.0,
952,50,26.9,6.73-47.1,
953,50,26.9,6.73-47.1,
954,50,26.9,6.74-47.2,
955,50,27.0,6.75-47.2,
956,50,27.0,6.75-47.3,
957,50,27.0,6.76-47.3,
958,50,27.0,6.77-47.4,
959,50,27.1,6.77-47.4,
960,50,27.1,6.78-47.4,
961,50,27.1,6.79-47.5,
962,50,27.1,6.79-47.5,
963,50,27.2,6.80-47.6,
964,50,27.2,6.81-47.6,
965,50,27.2,6.81-47.7,
966,50,27.3,6.82-47.7,
967,50,27.3,6.83-47.8,
968,50,27.3,6.83-47.8,
969,50,27.3,6.84-47.9,
970,50,27.4,6.85-47.9,
971,50,27.4,6.85-48.0,
972,50,27.4,6.86-48.0,
973,50,27.4,6.87-48.0,
974,50,27.5,6.87-48.1,
975,50,27.5,6.88-48.1,
976,50,27.5,6.89-48.2,
977,50,27.5,6.89-48.2,
978,50,27.6,6.90-48.3,
979,50,27.6,6.91-48.3,
980,50,27.6,6.91-48.4,
981,50,27.6,6.92-48.4,
982,50,27.7,6.93-48.5,
983,50,27.7,6.93-48.5,
984,50,27.7,6.94-48.6,
985,50,27.8,6.95-48.6,
986,50,27.8,6.95-48.7,
987,50,27.8,6.96-48.7,
988,50,27.8,6.97-48.7,
989,50,27.9,6.97-48.8,
990,50,27.9,6.98-48.8,
991,50,27.9,6.99-48.9,
992,50,27.9,6.99-48.9,
993,50,28.0,7.00-49.0,
994,50,28.0,7.01-49.0,
995,50,28.0,7.01-49.1,
996,50,28.0,7.02-49.1,
997,50,28.1,7.03-49.2,
998,50,28.1,7.03-49.2,
999,50,28.1,7.04-49.3,
1000,50,28.1,7.04-49.3,
1001,50,28.2,7.05-49.3,
1002,50,28.2,7.06-49.4,
1003,50,28.2,7.06-49.4,
1004,50,28.3,7.07-49.5,
1005,50,28.3,7.08-49.5,
1006,50,28.3,7.08-49.6,
1007,50,28.3,7.09-49.6,
1008,50,28.4,7.10-49.7,
1009,50,28.4,7.10-49.7,
1010,50,28.4,7.11-49.8,
1011,50,28.4,7.12-49.8,
1012,50,28.5,7.12-49.9,
1013,50,28.5,7.13-49.9,
1014,50,28.5,7.14-49.9,
1015,50,28.5,7.14-50.0,
1016,50,28.6,7.15-50.0,
1017,50,28.6,7.16-50.1,
1018,50,28.6,7.16-50.1,
1019,50,28.7,7.17-50.2,
1020,50,28.7,7.18-50.2,
1021,50,28.7,7.18-50.3,
1022,50,28.7,7.19-50.3,
1023,50,28.8,7.20-50.4,
1024,50,28.8,7.20-50.4,
1025,50,28.8,7.21-50.5,
1026,50,28.8,7.22-50.5,
1027,50,28.9,7.22-50.5,
1028,50,28.9,7.23-50.6,
1029,50,28.9,7.24-50.6,
1030,50,28.9,7.24-50.7,
