School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-11-2021
545,66,5.94,1.48-10.3,
546,66,5.95,1.48-10.4,
547,66,5.96,1.49-10.4,
548,66,5.96,1.49-10.4,
549,66,5.97,1.49-10.4,
550,66,5.98,1.49-10.4,
551,66,5.99,1.49-10.4,
552,66,6.00,1.50-10.5,
553,66,6.01,1.50-10.5,
554,66,6.02,1.50-10.5,
555,66,6.03,1.50-10.5,
556,66,6.04,1.51-10.5,
557,66,6.05,1.51-10.5,
558,66,6.06,1.51-10.6,
559,66,6.07,1.51-10.6,
560,66,6.08,1.52-10.6,
561,66,6.09,1.52-10.6,
562,66,6.09,1.52-10.6,
563,66,6.10,1.52-10.6,
564,66,6.11,1.52-10.7,
565,66,6.12,1.53-10.7,
566,66,6.13,1.53-10.7,
567,66,6.14,1.53-10.7,
568,66,6.15,1.53-10.7,
569,66,6.16,1.54-10.7,
570,66,6.17,1.54-10.8,
571,66,6.18,1.54-10.8,
572,66,6.19,1.54-10.8,
573,66,6.20,1.55-10.8,
574,66,6.21,1.55-10.8,
575,66,6.22,1.55-10.8,
576,66,6.23,1.55-10.9,
577,66,6.23,1.55-10.9,
578,66,6.24,1.56-10.9,
579,66,6.25,1.56-10.9,
580,66,6.26,1.56-10.9,
581,66,6.27,1.56-10.9,
582,66,6.28,1.57-11.0,
583,66,6.29,1.57-11.0,
584,66,6.30,1.57-11.0,
585,66,6.31,1.57-11.0,
586,66,6.32,1.58-11.0,
587,66,6.33,1.58-11.0,
588,66,6.34,1.58-11.0,
589,66,6.35,1.58-11.1,
590,66,6.36,1.59-11.1,
591,66,6.37,1.59-11.1,
592,66,6.37,1.59-11.1,
593,66,6.38,1.59-11.1,
594,66,6.39,1.59-11.1,
595,66,6.40,1.60-11.2,
596,66,6.41,1.60-11.2,
597,66,6.42,1.60-11.2,
598,66,6.43,1.60-11.2,
599,66,6.44,1.61-11.2,
600,66,6.45,1.61-11.2,
601,66,6.46,1.61-11.3,
602,66,6.47,1.61-11.3,
603,66,6.48,1.62-11.3,
604,66,6.49,1.62-11.3,
605,66,6.50,1.62-11.3,
606,66,6.50,1.62-11.3,
607,66,6.51,1.62-11.4,
608,66,6.52,1.63-11.4,
609,66,6.53,1.63-11.4,
610,66,6.54,1.63-11.4,
611,66,6.55,1.63-11.4,
612,66,6.56,1.64-11.4,
613,66,6.57,1.64-11.5,
614,66,6.58,1.64-11.5,
615,66,6.59,1.64-11.5,
616,66,6.60,1.65-11.5,
617,66,6.61,1.65-11.5,
618,66,6.62,1.65-11.5,
619,66,6.63,1.65-11.6,
620,66,6.64,1.66-11.6,
621,66,6.64,1.66-11.6,
622,66,6.65,1.66-11.6,
623,66,6.66,1.66-11.6,
624,66,6.67,1.66-11.6,
625,66,6.68,1.67-11.7,
626,66,6.69,1.67-11.7,
627,66,6.70,1.67-11.7,
628,66,6.71,1.67-11.7,
629,66,6.72,1.68-11.7,
630,66,6.73,1.68-11.7,
631,66,6.74,1.68-11.7,
632,66,6.75,1.68-11.8,
633,66,6.76,1.69-11.8,
634,66,6.77,1.69-11.8,
635,66,6.77,1.69-11.8,
636,66,6.78,1.69-11.8,
637,66,6.79,1.69-11.8,
638,66,6.80,1.70-11.9,
639,66,6.81,1.70-11.9,
640,66,6.82,1.70-11.9,
641,66,6.83,1.70-11.9,
642,66,6.84,1.71-11.9,
643,66,6.85,1.71-11.9,
644,66,6.86,1.71-12.0,
645,66,6.87,1.71-12.0,
646,66,6.88,1.72-12.0,
647,66,6.89,1.72-12.0,
648,66,6.90,1.72-12.0,
649,66,6.91,1.72-12.0,
650,66,6.91,1.72-12.1,
651,66,6.92,1.73-12.1,
652,66,6.93,1.73-12.1,
653,66,6.94,1.73-12.1,
654,66,6.95,1.73-12.1,
655,66,6.96,1.74-12.1,
656,66,6.97,1.74-12.2,
657,66,6.98,1.74-12.2,
658,66,6.99,1.74-12.2,
659,66,7.00,1.75-12.2,
660,66,7.01,1.75-12.2,
661,66,7.02,1.75-12.2,
662,66,7.03,1.75-12.3,
663,66,7.04,1.76-12.3,
664,66,7.05,1.76-12.3,
665,66,7.05,1.76-12.3,
666,66,7.06,1.76-12.3,
667,66,7.07,1.76-12.3,
668,66,7.08,1.77-12.4,
669,66,7.09,1.77-12.4,
670,66,7.10,1.77-12.4,
671,66,7.11,1.77-12.4,
672,66,7.12,1.78-12.4,
673,66,7.13,1.78-12.4,
674,66,7.14,1.78-12.5,
675,66,7.15,1.78-12.5,
676,66,7.16,1.79-12.5,
677,66,7.17,1.79-12.5,
678,66,7.18,1.79-12.5,
679,66,7.18,1.79-12.5,
680,66,7.19,1.79-12.5,
681,66,7.20,1.80-12.6,
682,66,7.21,1.80-12.6,
683,66,7.22,1.80-12.6,
684,66,7.23,1.80-12.6,
685,66,7.24,1.81-12.6,
686,66,7.25,1.81-12.6,
687,66,7.26,1.81-12.7,
688,66,7.27,1.81-12.7,
689,66,7.28,1.82-12.7,
690,66,7.29,1.82-12.7,
691,66,7.30,1.82-12.7,
692,66,7.31,1.82-12.7,
693,66,7.32,1.83-12.8,
694,66,7.32,1.83-12.8,
695,66,7.33,1.83-12.8,
696,66,7.34,1.83-12.8,
697,66,7.35,1.83-12.8,
698,66,7.36,1.84-12.8,
699,66,7.37,1.84-12.9,
700,66,7.38,1.84-12.9,
701,66,7.39,1.84-12.9,
702,66,7.40,1.85-12.9,
703,66,7.41,1.85-12.9,
704,66,7.42,1.85-12.9,
705,66,7.43,1.85-13.0,
706,66,7.44,1.86-13.0,
707,66,7.45,1.86-13.0,
708,66,7.46,1.86-13.0,
709,66,7.46,1.86-13.0,
710,66,7.47,1.86-13.0,
711,66,7.48,1.87-13.1,
712,66,7.49,1.87-13.1,
713,66,7.50,1.87-13.1,
714,66,7.51,1.87-13.1,
715,66,7.52,1.88-13.1,
716,66,7.53,1.88-13.1,
717,66,7.54,1.88-13.2,
718,66,7.55,1.88-13.2,
719,66,7.56,1.89-13.2,
720,66,7.57,1.89-13.2,
721,66,7.58,1.89-13.2,
722,66,7.59,1.89-13.2,
723,66,7.59,1.89-13.2,
724,66,7.60,1.90-13.3,
725,66,7.61,1.90-13.3,
726,66,7.62,1.90-13.3,
727,66,7.63,1.90-13.3,
728,66,7.64,1.91-13.3,
729,66,7.65,1.91-13.3,
730,66,7.66,1.91-13.4,
731,66,7.67,1.91-13.4,
732,66,7.68,1.92-13.4,
733,66,7.69,1.92-13.4,
734,66,7.70,1.92-13.4,
735,66,7.71,1.92-13.4,
736,66,7.72,1.93-13.5,
737,66,7.73,1.93-13.5,
738,66,7.73,1.93-13.5,
739,66,7.74,1.93-13.5,
740,66,7.75,1.93-13.5,
741,66,7.76,1.94-13.5,
742,66,7.77,1.94-13.6,
743,66,7.78,1.94-13.6,
744,66,7.79,1.94-13.6,
745,66,7.80,1.95-13.6,
746,66,7.81,1.95-13.6,
747,66,7.82,1.95-13.6,
748,66,7.83,1.95-13.7,
749,66,7.84,1.96-13.7,
750,66,7.85,1.96-13.7,
751,66,7.86,1.96-13.7,
752,66,7.86,1.96-13.7,
753,66,7.87,1.96-13.7,
754,66,7.88,1.97-13.8,
755,66,7.89,1.97-13.8,
756,66,7.90,1.97-13.8,
757,66,7.91,1.97-13.8,
758,66,7.92,1.98-13.8,
759,66,7.93,1.98-13.8,
760,66,7.94,1.98-13.9,
761,66,7.95,1.98-13.9,
762,66,7.96,1.99-13.9,
763,66,7.97,1.99-13.9,
764,66,7.98,1.99-13.9,
765,66,7.99,1.99-13.9,
766,66,8.00,2.00-14.0,
767,66,8.00,2.00-14.0,
768,66,8.01,2.00-14.0,
769,66,8.02,2.00-14.0,
770,66,8.03,2.00-14.0,
771,66,8.04,2.01-14.0,
772,66,8.05,2.01-14.0,
773,66,8.06,2.01-14.1,
774,66,8.07,2.01-14.1,
775,66,8.08,2.02-14.1,
776,66,8.09,2.02-14.1,
777,66,8.10,2.02-14.1,
778,66,8.11,2.02-14.1,
779,66,8.12,2.03-14.2,
780,66,8.13,2.03-14.2,
781,66,8.14,2.03-14.2,
782,66,8.14,2.03-14.2,
783,66,8.15,2.03-14.2,
784,66,8.16,2.04-14.2,
785,66,8.17,2.04-14.3,
786,66,8.18,2.04-14.3,
787,66,8.19,2.04-14.3,
788,66,8.20,2.05-14.3,
789,66,8.21,2.05-14.3,
790,66,8.22,2.05-14.3,
791,66,8.23,2.05-14.4,
792,66,8.24,2.06-14.4,
793,66,8.25,2.06-14.4,
794,66,8.26,2.06-14.4,
795,66,8.27,2.06-14.4,
796,66,8.27,2.06-14.4,
797,66,8.28,2.07-14.5,
798,66,8.29,2.07-14.5,
799,66,8.30,2.07-14.5,
800,66,8.31,2.07-14.5,
801,66,8.32,2.08-14.5,
802,66,8.33,2.08-14.5,
803,66,8.34,2.08-14.6,
804,66,8.35,2.08-14.6,
805,66,8.36,2.09-14.6,
806,66,8.37,2.09-14.6,
807,66,8.38,2.09-14.6,
808,66,8.39,2.09-14.6,
809,66,8.40,2.10-14.7,
810,66,8.41,2.10-14.7,
811,66,8.41,2.10-14.7,
812,66,8.42,2.10-14.7,
813,66,8.43,2.10-14.7,
814,66,8.44,2.11-14.7,
815,66,8.45,2.11-14.7,
816,66,8.46,2.11-14.8,
817,66,8.47,2.11-14.8,
818,66,8.48,2.12-14.8,
819,66,8.49,2.12-14.8,
820,66,8.50,2.12-14.8,
821,66,8.51,2.12-14.8,
822,66,8.52,2.13-14.9,
823,66,8.53,2.13-14.9,
824,66,8.54,2.13-14.9,
825,66,8.54,2.13-14.9,
826,66,8.55,2.13-14.9,
827,66,8.56,2.14-14.9,
828,66,8.57,2.14-15.0,
829,66,8.58,2.14-15.0,
830,66,8.59,2.14-15.0,
831,66,8.60,2.15-15.0,
832,66,8.61,2.15-15.0,
833,66,8.62,2.15-15.0,
834,66,8.63,2.15-15.1,
835,66,8.64,2.16-15.1,
836,66,8.65,2.16-15.1,
837,66,8.66,2.16-15.1,
838,66,8.67,2.16-15.1,
839,66,8.68,2.17-15.1,
840,66,8.68,2.17-15.2,
841,66,8.69,2.17-15.2,
842,66,8.70,2.17-15.2,
843,66,8.71,2.17-15.2,
844,66,8.72,2.18-15.2,
845,66,8.73,2.18-15.2,
846,66,8.74,2.18-15.3,
847,66,8.75,2.18-15.3,
848,66,8.76,2.19-15.3,
849,66,8.77,2.19-15.3,
850,66,8.78,2.19-15.3,
851,66,8.79,2.19-15.3,
852,66,8.80,2.20-15.4,
853,66,8.81,2.20-15.4,
854,66,8.82,2.20-15.4,
855,66,8.82,2.20-15.4,
856,66,8.83,2.20-15.4,
857,66,8.84,2.21-15.4,
858,66,8.85,2.21-15.5,
859,66,8.86,2.21-15.5,
860,66,8.87,2.21-15.5,
861,66,8.88,2.22-15.5,
862,66,8.89,2.22-15.5,
863,66,8.90,2.22-15.5,
864,66,8.91,2.22-15.5,
865,66,8.92,2.23-15.6,
866,66,8.93,2.23-15.6,
867,66,8.94,2.23-15.6,
868,66,8.95,2.23-15.6,
869,66,8.95,2.23-15.6,
870,66,8.96,2.24-15.6,
871,66,8.97,2.24-15.7,
872,66,8.98,2.24-15.7,
873,66,8.99,2.24-15.7,
874,66,9.00,2.25-15.7,
875,66,9.01,2.25-15.7,
876,66,9.02,2.25-15.7,
877,66,9.03,2.25-15.8,
878,66,9.04,2.26-15.8,
879,66,9.05,2.26-15.8,
880,66,9.06,2.26-15.8,
881,66,9.07,2.26-15.8,
882,66,9.08,2.27-15.8,
883,66,9.09,2.27-15.9,
884,66,9.09,2.27-15.9,
885,66,9.10,2.27-15.9,
886,66,9.11,2.27-15.9,
887,66,9.12,2.28-15.9,
888,66,9.13,2.28-15.9,
889,66,9.14,2.28-16.0,
890,66,9.15,2.28-16.0,
891,66,9.16,2.29-16.0,
892,66,9.17,2.29-16.0,
893,66,9.18,2.29-16.0,
894,66,9.19,2.29-16.0,
895,66,9.20,2.30-16.1,
896,66,9.21,2.30-16.1,
897,66,9.22,2.30-16.1,
898,66,9.23,2.30-16.1,
899,66,9.23,2.30-16.1,
900,66,9.24,2.31-16.1,
901,66,9.25,2.31-16.2,
902,66,9.26,2.31-16.2,
903,66,9.27,2.31-16.2,
904,66,9.28,2.32-16.2,
905,66,9.29,2.32-16.2,
906,66,9.30,2.32-16.2,
907,66,9.31,2.32-16.2,
908,66,9.32,2.33-16.3,
909,66,9.33,2.33-16.3,
910,66,9.34,2.33-16.3,
911,66,9.35,2.33-16.3,
912,66,9.36,2.34-16.3,
913,66,9.36,2.34-16.3,
914,66,9.37,2.34-16.4,
915,66,9.38,2.34-16.4,
916,66,9.39,2.34-16.4,
917,66,9.40,2.35-16.4,
918,66,9.41,2.35-16.4,
919,66,9.42,2.35-16.4,
920,66,9.43,2.35-16.5,
921,66,9.44,2.36-16.5,
922,66,9.45,2.36-16.5,
923,66,9.46,2.36-16.5,
924,66,9.47,2.36-16.5,
925,66,9.48,2.37-16.5,
926,66,9.49,2.37-16.6,
927,66,9.50,2.37-16.6,
928,66,9.50,2.37-16.6,
929,66,9.51,2.37-16.6,
930,66,9.52,2.38-16.6,
931,66,9.53,2.38-16.6,
932,66,9.54,2.38-16.7,
933,66,9.55,2.38-16.7,
934,66,9.56,2.39-16.7,
935,66,9.57,2.39-16.7,
936,66,9.58,2.39-16.7,
937,66,9.59,2.39-16.7,
938,66,9.60,2.40-16.8,
939,66,9.61,2.40-16.8,
940,66,9.62,2.40-16.8,
941,66,9.63,2.40-16.8,
942,66,9.63,2.40-16.8,
943,66,9.64,2.41-16.8,
944,66,9.65,2.41-16.9,
945,66,9.66,2.41-16.9,
946,66,9.67,2.41-16.9,
947,66,9.68,2.42-16.9,
948,66,9.69,2.42-16.9,
949,66,9.70,2.42-16.9,
950,66,9.71,2.42-17.0,
951,66,9.72,2.43-17.0,
952,66,9.73,2.43-17.0,
953,66,9.74,2.43-17.0,
954,66,9.75,2.43-17.0,
955,66,9.76,2.44-17.0,
956,66,9.77,2.44-17.0,
957,66,9.77,2.44-17.1,
958,66,9.78,2.44-17.1,
959,66,9.79,2.44-17.1,
960,66,9.80,2.45-17.1,
961,66,9.81,2.45-17.1,
962,66,9.82,2.45-17.1,
963,66,9.83,2.45-17.2,
964,66,9.84,2.46-17.2,
965,66,9.85,2.46-17.2,
966,66,9.86,2.46-17.2,
967,66,9.87,2.46-17.2,
968,66,9.88,2.47-17.2,
969,66,9.89,2.47-17.3,
970,66,9.90,2.47-17.3,
971,66,9.91,2.47-17.3,
972,66,9.91,2.47-17.3,
973,66,9.92,2.48-17.3,
974,66,9.93,2.48-17.3,
975,66,9.94,2.48-17.4,
976,66,9.95,2.48-17.4,
977,66,9.96,2.49-17.4,
978,66,9.97,2.49-17.4,
979,66,9.98,2.49-17.4,
980,66,9.99,2.49-17.4,
981,66,10.0,2.50-17.5,
982,66,10.0,2.50-17.5,
983,66,10.0,2.50-17.5,
984,66,10.0,2.50-17.5,
985,66,10.0,2.51-17.5,
986,66,10.0,2.51-17.5,
987,66,10.0,2.51-17.6,
988,66,10.0,2.51-17.6,
989,66,10.0,2.51-17.6,
990,66,10.0,2.52-17.6,
991,66,10.0,2.52-17.6,
992,66,10.1,2.52-17.6,
993,66,10.1,2.52-17.7,
994,66,10.1,2.53-17.7,
995,66,10.1,2.53-17.7,
996,66,10.1,2.53-17.7,
997,66,10.1,2.53-17.7,
998,66,10.1,2.54-17.7,
999,66,10.1,2.54-17.7,
1000,66,10.1,2.54-17.8,
1001,66,10.1,2.54-17.8,
1002,66,10.1,2.54-17.8,
1003,66,10.2,2.55-17.8,
1004,66,10.2,2.55-17.8,
1005,66,10.2,2.55-17.8,
1006,66,10.2,2.55-17.9,
1007,66,10.2,2.56-17.9,
1008,66,10.2,2.56-17.9,
1009,66,10.2,2.56-17.9,
1010,66,10.2,2.56-17.9,
1011,66,10.2,2.57-17.9,
1012,66,10.2,2.57-18.0,
1013,66,10.3,2.57-18.0,
1014,66,10.3,2.57-18.0,
1015,66,10.3,2.58-18.0,
1016,66,10.3,2.58-18.0,
1017,66,10.3,2.58-18.0,
1018,66,10.3,2.58-18.1,
1019,66,10.3,2.58-18.1,
1020,66,10.3,2.59-18.1,
1021,66,10.3,2.59-18.1,
1022,66,10.3,2.59-18.1,
1023,66,10.3,2.59-18.1,
1024,66,10.4,2.60-18.2,
1025,66,10.4,2.60-18.2,
1026,66,10.4,2.60-18.2,
1027,66,10.4,2.60-18.2,
1028,66,10.4,2.61-18.2,
1029,66,10.4,2.61-18.2,
1030,66,10.4,2.61-18.3,
1031,66,10.4,2.61-18.3,
1032,66,10.4,2.61-18.3,
1033,66,10.4,2.62-18.3,
1034,66,10.4,2.62-18.3,
1035,66,10.5,2.62-18.3,
1036,66,10.5,2.62-18.4,
1037,66,10.5,2.63-18.4,
1038,66,10.5,2.63-18.4,
1039,66,10.5,2.63-18.4,
1040,66,10.5,2.63-18.4,
1041,66,10.5,2.64-18.4,
1042,66,10.5,2.64-18.5,
1043,66,10.5,2.64-18.5,
1044,66,10.5,2.64-18.5,
1045,66,10.5,2.64-18.5,
1046,66,10.6,2.65-18.5,
1047,66,10.6,2.65-18.5,
1048,66,10.6,2.65-18.5,
1049,66,10.6,2.65-18.6,
1050,66,10.6,2.66-18.6,
1051,66,10.6,2.66-18.6,
1052,66,10.6,2.66-18.6,
1053,66,10.6,2.66-18.6,
1054,66,10.6,2.67-18.6,
1055,66,10.6,2.67-18.7,
1056,66,10.7,2.67-18.7,
1057,66,10.7,2.67-18.7,
1058,66,10.7,2.68-18.7,
1059,66,10.7,2.68-18.7,
1060,66,10.7,2.68-18.7,
1061,66,10.7,2.68-18.8,
1062,66,10.7,2.68-18.8,
1063,66,10.7,2.69-18.8,
1064,66,10.7,2.69-18.8,
1065,66,10.7,2.69-18.8,
1066,66,10.7,2.69-18.8,
1067,66,10.8,2.70-18.9,
1068,66,10.8,2.70-18.9,
1069,66,10.8,2.70-18.9,
1070,66,10.8,2.70-18.9,
1071,66,10.8,2.71-18.9,
1072,66,10.8,2.71-18.9,
1073,66,10.8,2.71-19.0,
1074,66,10.8,2.71-19.0,
1075,66,10.8,2.71-19.0,
1076,66,10.8,2.72-19.0,
1077,66,10.8,2.72-19.0,
1078,66,10.9,2.72-19.0,
1079,66,10.9,2.72-19.1,
1080,66,10.9,2.73-19.1,
1081,66,10.9,2.73-19.1,
1082,66,10.9,2.73-19.1,
1083,66,10.9,2.73-19.1,
1084,66,10.9,2.74-19.1,
1085,66,10.9,2.74-19.2,
1086,66,10.9,2.74-19.2,
1087,66,10.9,2.74-19.2,
1088,66,11.0,2.75-19.2,
1089,66,11.0,2.75-19.2,
1090,66,11.0,2.75-19.2,
1091,66,11.0,2.75-19.2,
1092,66,11.0,2.75-19.3,
1093,66,11.0,2.76-19.3,
1094,66,11.0,2.76-19.3,
1095,66,11.0,2.76-19.3,
1096,66,11.0,2.76-19.3,
1097,66,11.0,2.77-19.3,
1098,66,11.0,2.77-19.4,
1099,66,11.1,2.77-19.4,
1100,66,11.1,2.77-19.4,
1101,66,11.1,2.78-19.4,
1102,66,11.1,2.78-19.4,
1103,66,11.1,2.78-19.4,
1104,66,11.1,2.78-19.5,
1105,66,11.1,2.78-19.5,
1106,66,11.1,2.79-19.5,
1107,66,11.1,2.79-19.5,
1108,66,11.1,2.79-19.5,
1109,66,11.1,2.79-19.5,
1110,66,11.2,2.80-19.6,
1111,66,11.2,2.80-19.6,
1112,66,11.2,2.80-19.6,
1113,66,11.2,2.80-19.6,
1114,66,11.2,2.81-19.6,
1115,66,11.2,2.81-19.6,
1116,66,11.2,2.81-19.7,
1117,66,11.2,2.81-19.7,
1118,66,11.2,2.81-19.7,
1119,66,11.2,2.82-19.7,
1120,66,11.2,2.82-19.7,
1121,66,11.3,2.82-19.7,
1122,66,11.3,2.82-19.8,
1123,66,11.3,2.83-19.8,
1124,66,11.3,2.83-19.8,
1125,66,11.3,2.83-19.8,
1126,66,11.3,2.83-19.8,
1127,66,11.3,2.84-19.8,
1128,66,11.3,2.84-19.9,
1129,66,11.3,2.84-19.9,
1130,66,11.3,2.84-19.9,
1131,66,11.4,2.85-19.9,
1132,66,11.4,2.85-19.9,
1133,66,11.4,2.85-19.9,
1134,66,11.4,2.85-20.0,
1135,66,11.4,2.85-20.0,
1136,66,11.4,2.86-20.0,
1137,66,11.4,2.86-20.0,
1138,66,11.4,2.86-20.0,
1139,66,11.4,2.86-20.0,
1140,66,11.4,2.87-20.0,
1141,66,11.4,2.87-20.1,
1142,66,11.5,2.87-20.1,
1143,66,11.5,2.87-20.1,
1144,66,11.5,2.88-20.1,
1145,66,11.5,2.88-20.1,
1146,66,11.5,2.88-20.1,
1147,66,11.5,2.88-20.2,
1148,66,11.5,2.88-20.2,
1149,66,11.5,2.89-20.2,
1150,66,11.5,2.89-20.2,
1151,66,11.5,2.89-20.2,
1152,66,11.5,2.89-20.2,
1153,66,11.6,2.90-20.3,
1154,66,11.6,2.90-20.3,
1155,66,11.6,2.90-20.3,
1156,66,11.6,2.90-20.3,
1157,66,11.6,2.91-20.3,
1158,66,11.6,2.91-20.3,
1159,66,11.6,2.91-20.4,
1160,66,11.6,2.91-20.4,
1161,66,11.6,2.92-20.4,
1162,66,11.6,2.92-20.4,
1163,66,11.6,2.92-20.4,
1164,66,11.7,2.92-20.4,
1165,66,11.7,2.92-20.5,
1166,66,11.7,2.93-20.5,
1167,66,11.7,2.93-20.5,
1168,66,11.7,2.93-20.5,
1169,66,11.7,2.93-20.5,
1170,66,11.7,2.94-20.5,
1171,66,11.7,2.94-20.6,
1172,66,11.7,2.94-20.6,
1173,66,11.7,2.94-20.6,
1174,66,11.8,2.95-20.6,
1175,66,11.8,2.95-20.6,
1176,66,11.8,2.95-20.6,
1177,66,11.8,2.95-20.7,
1178,66,11.8,2.95-20.7,
1179,66,11.8,2.96-20.7,
1180,66,11.8,2.96-20.7,
1181,66,11.8,2.96-20.7,
1182,66,11.8,2.96-20.7,
1183,66,11.8,2.97-20.7,
1184,66,11.8,2.97-20.8,
1185,66,11.9,2.97-20.8,
1186,66,11.9,2.97-20.8,
1187,66,11.9,2.98-20.8,
1188,66,11.9,2.98-20.8,
1189,66,11.9,2.98-20.8,
1190,66,11.9,2.98-20.9,
1191,66,11.9,2.98-20.9,
1192,66,11.9,2.99-20.9,
1193,66,11.9,2.99-20.9,
1194,66,11.9,2.99-20.9,
1195,66,11.9,2.99-20.9,
1196,66,12.0,3.00-21.0,
1197,66,12.0,3.00-21.0,
1198,66,12.0,3.00-21.0,
1199,66,12.0,3.00-21.0,
1200,66,12.0,3.01-21.0,
1201,66,12.0,3.01-21.0,
1202,66,12.0,3.01-21.1,
1203,66,12.0,3.01-21.1,
1204,66,12.0,3.02-21.1,
1205,66,12.0,3.02-21.1,
1206,66,12.0,3.02-21.1,
1207,66,12.1,3.02-21.1,
1208,66,12.1,3.02-21.2,
1209,66,12.1,3.03-21.2,
1210,66,12.1,3.03-21.2,
1211,66,12.1,3.03-21.2,
1212,66,12.1,3.03-21.2,
1213,66,12.1,3.04-21.2,
1214,66,12.1,3.04-21.3,
1215,66,12.1,3.04-21.3,
1216,66,12.1,3.04-21.3,
1217,66,12.2,3.05-21.3,
1218,66,12.2,3.05-21.3,
1219,66,12.2,3.05-21.3,
1220,66,12.2,3.05-21.4,
1221,66,12.2,3.05-21.4,
1222,66,12.2,3.06-21.4,
1223,66,12.2,3.06-21.4,
1224,66,12.2,3.06-21.4,
1225,66,12.2,3.06-21.4,
1226,66,12.2,3.07-21.5,
1227,66,12.2,3.07-21.5,
1228,66,12.3,3.07-21.5,
1229,66,12.3,3.07-21.5,
1230,66,12.3,3.08-21.5,
1231,66,12.3,3.08-21.5,
1232,66,12.3,3.08-21.5,
1233,66,12.3,3.08-21.6,
1234,66,12.3,3.09-21.6,
1235,66,12.3,3.09-21.6,
1236,66,12.3,3.09-21.6,
1237,66,12.3,3.09-21.6,
1238,66,12.3,3.09-21.6,
1239,66,12.4,3.10-21.7,
1240,66,12.4,3.10-21.7,
1241,66,12.4,3.10-21.7,
1242,66,12.4,3.10-21.7,
1243,66,12.4,3.11-21.7,
1244,66,12.4,3.11-21.7,
1245,66,12.4,3.11-21.8,
1246,66,12.4,3.11-21.8,
1247,66,12.4,3.12-21.8,
1248,66,12.4,3.12-21.8,
1249,66,12.4,3.12-21.8,
1250,66,12.5,3.12-21.8,
1251,66,12.5,3.12-21.9,
1252,66,12.5,3.13-21.9,
1253,66,12.5,3.13-21.9,
1254,66,12.5,3.13-21.9,
1255,66,12.5,3.13-21.9,
1256,66,12.5,3.14-21.9,
1257,66,12.5,3.14-22.0,
1258,66,12.5,3.14-22.0,
1259,66,12.5,3.14-22.0,
1260,66,12.6,3.15-22.0,
1261,66,12.6,3.15-22.0,
1262,66,12.6,3.15-22.0,
1263,66,12.6,3.15-22.1,
1264,66,12.6,3.15-22.1,
1265,66,12.6,3.16-22.1,
1266,66,12.6,3.16-22.1,
1267,66,12.6,3.16-22.1,
1268,66,12.6,3.16-22.1,
1269,66,12.6,3.17-22.2,
1270,66,12.6,3.17-22.2,
1271,66,12.7,3.17-22.2,
1272,66,12.7,3.17-22.2,
1273,66,12.7,3.18-22.2,
1274,66,12.7,3.18-22.2,
1275,66,12.7,3.18-22.2,
1276,66,12.7,3.18-22.3,
1277,66,12.7,3.19-22.3,
1278,66,12.7,3.19-22.3,
1279,66,12.7,3.19-22.3,
1280,66,12.7,3.19-22.3,
1281,66,12.7,3.19-22.3,
1282,66,12.8,3.20-22.4,
1283,66,12.8,3.20-22.4,
1284,66,12.8,3.20-22.4,
1285,66,12.8,3.20-22.4,
1286,66,12.8,3.21-22.4,
1287,66,12.8,3.21-22.4,
1288,66,12.8,3.21-22.5,
1289,66,12.8,3.21-22.5,
1290,66,12.8,3.22-22.5,
1291,66,12.8,3.22-22.5,
1292,66,12.9,3.22-22.5,
1293,66,12.9,3.22-22.5,
1294,66,12.9,3.22-22.6,
1295,66,12.9,3.23-22.6,
1296,66,12.9,3.23-22.6,
1297,66,12.9,3.23-22.6,
1298,66,12.9,3.23-22.6,
1299,66,12.9,3.24-22.6,
1300,66,12.9,3.24-22.7,
1301,66,12.9,3.24-22.7,
1302,66,12.9,3.24-22.7,
1303,66,13.0,3.25-22.7,
1304,66,13.0,3.25-22.7,
1305,66,13.0,3.25-22.7,
1306,66,13.0,3.25-22.8,
1307,66,13.0,3.26-22.8,
1308,66,13.0,3.26-22.8,
1309,66,13.0,3.26-22.8,
1310,66,13.0,3.26-22.8,
1311,66,13.0,3.26-22.8,
1312,66,13.0,3.27-22.9,
1313,66,13.0,3.27-22.9,
1314,66,13.1,3.27-22.9,
1315,66,13.1,3.27-22.9,
1316,66,13.1,3.28-22.9,
1317,66,13.1,3.28-22.9,
1318,66,13.1,3.28-22.9,
1319,66,13.1,3.28-23.0,
1320,66,13.1,3.29-23.0,
1321,66,13.1,3.29-23.0,
1322,66,13.1,3.29-23.0,
1323,66,13.1,3.29-23.0,
1324,66,13.1,3.29-23.0,
1325,66,13.2,3.30-23.1,
1326,66,13.2,3.30-23.1,
1327,66,13.2,3.30-23.1,
1328,66,13.2,3.30-23.1,
1329,66,13.2,3.31-23.1,
1330,66,13.2,3.31-23.1,
1331,66,13.2,3.31-23.2,
1332,66,13.2,3.31-23.2,
1333,66,13.2,3.32-23.2,
1334,66,13.2,3.32-23.2,
1335,66,13.3,3.32-23.2,
1336,66,13.3,3.32-23.2,
1337,66,13.3,3.32-23.3,
1338,66,13.3,3.33-23.3,
1339,66,13.3,3.33-23.3,
1340,66,13.3,3.33-23.3,
1341,66,13.3,3.33-23.3,
1342,66,13.3,3.34-23.3,
