School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-10-2021
1530,53,4.10,1.02-7.18,
1531,53,4.10,1.02-7.18,
1532,53,4.10,1.02-7.19,
1533,53,4.11,1.02-7.19,
1534,53,4.11,1.02-7.20,
1535,53,4.11,1.02-7.20,
1536,53,4.11,1.02-7.20,
1537,53,4.12,1.03-7.21,
1538,53,4.12,1.03-7.21,
1539,53,4.12,1.03-7.22,
1540,53,4.12,1.03-7.22,
1541,53,4.13,1.03-7.23,
1542,53,4.13,1.03-7.23,
1543,53,4.13,1.03-7.24,
1544,53,4.14,1.03-7.24,
1545,53,4.14,1.03-7.24,
1546,53,4.14,1.03-7.25,
1547,53,4.14,1.03-7.25,
1548,53,4.15,1.03-7.26,
1549,53,4.15,1.03-7.26,
1550,53,4.15,1.03-7.27,
1551,53,4.15,1.03-7.27,
1552,53,4.16,1.04-7.28,
1553,53,4.16,1.04-7.28,
1554,53,4.16,1.04-7.29,
1555,53,4.16,1.04-7.29,
1556,53,4.17,1.04-7.29,
1557,53,4.17,1.04-7.30,
1558,53,4.17,1.04-7.30,
1559,53,4.17,1.04-7.31,
1560,53,4.18,1.04-7.31,
1561,53,4.18,1.04-7.32,
1562,53,4.18,1.04-7.32,
1563,53,4.18,1.04-7.33,
1564,53,4.19,1.04-7.33,
1565,53,4.19,1.04-7.33,
1566,53,4.19,1.04-7.34,
1567,53,4.19,1.04-7.34,
1568,53,4.20,1.05-7.35,
1569,53,4.20,1.05-7.35,
1570,53,4.20,1.05-7.36,
1571,53,4.20,1.05-7.36,
1572,53,4.21,1.05-7.37,
1573,53,4.21,1.05-7.37,
1574,53,4.21,1.05-7.37,
1575,53,4.21,1.05-7.38,
1576,53,4.22,1.05-7.38,
1577,53,4.22,1.05-7.39,
1578,53,4.22,1.05-7.39,
1579,53,4.22,1.05-7.40,
1580,53,4.23,1.05-7.40,
1581,53,4.23,1.05-7.41,
1582,53,4.23,1.05-7.41,
1583,53,4.24,1.06-7.42,
1584,53,4.24,1.06-7.42,
1585,53,4.24,1.06-7.42,
1586,53,4.24,1.06-7.43,
1587,53,4.25,1.06-7.43,
1588,53,4.25,1.06-7.44,
1589,53,4.25,1.06-7.44,
1590,53,4.25,1.06-7.45,
1591,53,4.26,1.06-7.45,
1592,53,4.26,1.06-7.46,
1593,53,4.26,1.06-7.46,
1594,53,4.26,1.06-7.46,
1595,53,4.27,1.06-7.47,
1596,53,4.27,1.06-7.47,
1597,53,4.27,1.06-7.48,
1598,53,4.27,1.06-7.48,
1599,53,4.28,1.07-7.49,
1600,53,4.28,1.07-7.49,
1601,53,4.28,1.07-7.50,
1602,53,4.28,1.07-7.50,
1603,53,4.29,1.07-7.51,
1604,53,4.29,1.07-7.51,
1605,53,4.29,1.07-7.51,
1606,53,4.29,1.07-7.52,
1607,53,4.30,1.07-7.52,
1608,53,4.30,1.07-7.53,
1609,53,4.30,1.07-7.53,
1610,53,4.30,1.07-7.54,
1611,53,4.31,1.07-7.54,
1612,53,4.31,1.07-7.55,
1613,53,4.31,1.07-7.55,
1614,53,4.31,1.07-7.55,
1615,53,4.32,1.08-7.56,
1616,53,4.32,1.08-7.56,
1617,53,4.32,1.08-7.57,
1618,53,4.32,1.08-7.57,
1619,53,4.33,1.08-7.58,
1620,53,4.33,1.08-7.58,
1621,53,4.33,1.08-7.59,
1622,53,4.34,1.08-7.59,
1623,53,4.34,1.08-7.59,
1624,53,4.34,1.08-7.60,
1625,53,4.34,1.08-7.60,
1626,53,4.35,1.08-7.61,
1627,53,4.35,1.08-7.61,
1628,53,4.35,1.08-7.62,
1629,53,4.35,1.08-7.62,
1630,53,4.36,1.09-7.63,
1631,53,4.36,1.09-7.63,
1632,53,4.36,1.09-7.64,
1633,53,4.36,1.09-7.64,
1634,53,4.37,1.09-7.64,
1635,53,4.37,1.09-7.65,
1636,53,4.37,1.09-7.65,
1637,53,4.37,1.09-7.66,
1638,53,4.38,1.09-7.66,
1639,53,4.38,1.09-7.67,
1640,53,4.38,1.09-7.67,
1641,53,4.38,1.09-7.68,
1642,53,4.39,1.09-7.68,
1643,53,4.39,1.09-7.68,
1644,53,4.39,1.09-7.69,
1645,53,4.39,1.09-7.69,
1646,53,4.40,1.10-7.70,
1647,53,4.40,1.10-7.70,
1648,53,4.40,1.10-7.71,
1649,53,4.40,1.10-7.71,
1650,53,4.41,1.10-7.72,
1651,53,4.41,1.10-7.72,
1652,53,4.41,1.10-7.73,
1653,53,4.41,1.10-7.73,
1654,53,4.42,1.10-7.73,
1655,53,4.42,1.10-7.74,
1656,53,4.42,1.10-7.74,
1657,53,4.43,1.10-7.75,
1658,53,4.43,1.10-7.75,
1659,53,4.43,1.10-7.76,
1660,53,4.43,1.10-7.76,
1661,53,4.44,1.11-7.77,
1662,53,4.44,1.11-7.77,
1663,53,4.44,1.11-7.77,
1664,53,4.44,1.11-7.78,
1665,53,4.45,1.11-7.78,
1666,53,4.45,1.11-7.79,
1667,53,4.45,1.11-7.79,
1668,53,4.45,1.11-7.80,
1669,53,4.46,1.11-7.80,
1670,53,4.46,1.11-7.81,
1671,53,4.46,1.11-7.81,
1672,53,4.46,1.11-7.81,
1673,53,4.47,1.11-7.82,
1674,53,4.47,1.11-7.82,
1675,53,4.47,1.11-7.83,
1676,53,4.47,1.11-7.83,
1677,53,4.48,1.12-7.84,
1678,53,4.48,1.12-7.84,
1679,53,4.48,1.12-7.85,
1680,53,4.48,1.12-7.85,
1681,53,4.49,1.12-7.86,
1682,53,4.49,1.12-7.86,
1683,53,4.49,1.12-7.86,
1684,53,4.49,1.12-7.87,
1685,53,4.50,1.12-7.87,
1686,53,4.50,1.12-7.88,
1687,53,4.50,1.12-7.88,
1688,53,4.50,1.12-7.89,
1689,53,4.51,1.12-7.89,
1690,53,4.51,1.12-7.90,
1691,53,4.51,1.12-7.90,
1692,53,4.51,1.12-7.90,
1693,53,4.52,1.13-7.91,
1694,53,4.52,1.13-7.91,
1695,53,4.52,1.13-7.92,
1696,53,4.53,1.13-7.92,
1697,53,4.53,1.13-7.93,
1698,53,4.53,1.13-7.93,
1699,53,4.53,1.13-7.94,
1700,53,4.54,1.13-7.94,
1701,53,4.54,1.13-7.95,
1702,53,4.54,1.13-7.95,
1703,53,4.54,1.13-7.95,
1704,53,4.55,1.13-7.96,
1705,53,4.55,1.13-7.96,
1706,53,4.55,1.13-7.97,
1707,53,4.55,1.13-7.97,
1708,53,4.56,1.14-7.98,
1709,53,4.56,1.14-7.98,
1710,53,4.56,1.14-7.99,
1711,53,4.56,1.14-7.99,
1712,53,4.57,1.14-7.99,
1713,53,4.57,1.14-8.00,
1714,53,4.57,1.14-8.00,
1715,53,4.57,1.14-8.01,
1716,53,4.58,1.14-8.01,
1717,53,4.58,1.14-8.02,
1718,53,4.58,1.14-8.02,
1719,53,4.58,1.14-8.03,
1720,53,4.59,1.14-8.03,
1721,53,4.59,1.14-8.03,
1722,53,4.59,1.14-8.04,
1723,53,4.59,1.14-8.04,
1724,53,4.60,1.15-8.05,
1725,53,4.60,1.15-8.05,
1726,53,4.60,1.15-8.06,
1727,53,4.60,1.15-8.06,
1728,53,4.61,1.15-8.07,
1729,53,4.61,1.15-8.07,
1730,53,4.61,1.15-8.08,
1731,53,4.61,1.15-8.08,
1732,53,4.62,1.15-8.08,
1733,53,4.62,1.15-8.09,
1734,53,4.62,1.15-8.09,
1735,53,4.63,1.15-8.10,
1736,53,4.63,1.15-8.10,
1737,53,4.63,1.15-8.11,
1738,53,4.63,1.15-8.11,
1739,53,4.64,1.16-8.12,
1740,53,4.64,1.16-8.12,
1741,53,4.64,1.16-8.12,
1742,53,4.64,1.16-8.13,
1743,53,4.65,1.16-8.13,
1744,53,4.65,1.16-8.14,
1745,53,4.65,1.16-8.14,
1746,53,4.65,1.16-8.15,
1747,53,4.66,1.16-8.15,
1748,53,4.66,1.16-8.16,
1749,53,4.66,1.16-8.16,
1750,53,4.66,1.16-8.17,
1751,53,4.67,1.16-8.17,
1752,53,4.67,1.16-8.17,
1753,53,4.67,1.16-8.18,
1754,53,4.67,1.16-8.18,
1755,53,4.68,1.17-8.19,
1756,53,4.68,1.17-8.19,
1757,53,4.68,1.17-8.20,
1758,53,4.68,1.17-8.20,
1759,53,4.69,1.17-8.21,
1760,53,4.69,1.17-8.21,
1761,53,4.69,1.17-8.21,
1762,53,4.69,1.17-8.22,
1763,53,4.70,1.17-8.22,
1764,53,4.70,1.17-8.23,
1765,53,4.70,1.17-8.23,
1766,53,4.70,1.17-8.24,
1767,53,4.71,1.17-8.24,
1768,53,4.71,1.17-8.25,
1769,53,4.71,1.17-8.25,
1770,53,4.72,1.18-8.26,
1771,53,4.72,1.18-8.26,
1772,53,4.72,1.18-8.26,
1773,53,4.72,1.18-8.27,
1774,53,4.73,1.18-8.27,
1775,53,4.73,1.18-8.28,
1776,53,4.73,1.18-8.28,
1777,53,4.73,1.18-8.29,
1778,53,4.74,1.18-8.29,
1779,53,4.74,1.18-8.30,
1780,53,4.74,1.18-8.30,
1781,53,4.74,1.18-8.30,
1782,53,4.75,1.18-8.31,
1783,53,4.75,1.18-8.31,
1784,53,4.75,1.18-8.32,
1785,53,4.75,1.18-8.32,
1786,53,4.76,1.19-8.33,
1787,53,4.76,1.19-8.33,
1788,53,4.76,1.19-8.34,
1789,53,4.76,1.19-8.34,
1790,53,4.77,1.19-8.34,
1791,53,4.77,1.19-8.35,
1792,53,4.77,1.19-8.35,
1793,53,4.77,1.19-8.36,
1794,53,4.78,1.19-8.36,
1795,53,4.78,1.19-8.37,
1796,53,4.78,1.19-8.37,
1797,53,4.78,1.19-8.38,
1798,53,4.79,1.19-8.38,
1799,53,4.79,1.19-8.39,
1800,53,4.79,1.19-8.39,
1801,53,4.79,1.19-8.39,
1802,53,4.80,1.20-8.40,
1803,53,4.80,1.20-8.40,
1804,53,4.80,1.20-8.41,
1805,53,4.80,1.20-8.41,
1806,53,4.81,1.20-8.42,
1807,53,4.81,1.20-8.42,
1808,53,4.81,1.20-8.43,
1809,53,4.82,1.20-8.43,
1810,53,4.82,1.20-8.43,
1811,53,4.82,1.20-8.44,
1812,53,4.82,1.20-8.44,
1813,53,4.83,1.20-8.45,
1814,53,4.83,1.20-8.45,
1815,53,4.83,1.20-8.46,
1816,53,4.83,1.20-8.46,
1817,53,4.84,1.21-8.47,
1818,53,4.84,1.21-8.47,
1819,53,4.84,1.21-8.48,
1820,53,4.84,1.21-8.48,
1821,53,4.85,1.21-8.48,
1822,53,4.85,1.21-8.49,
1823,53,4.85,1.21-8.49,
1824,53,4.85,1.21-8.50,
1825,53,4.86,1.21-8.50,
1826,53,4.86,1.21-8.51,
1827,53,4.86,1.21-8.51,
1828,53,4.86,1.21-8.52,
1829,53,4.87,1.21-8.52,
1830,53,4.87,1.21-8.52,
1831,53,4.87,1.21-8.53,
1832,53,4.87,1.21-8.53,
1833,53,4.88,1.22-8.54,
1834,53,4.88,1.22-8.54,
1835,53,4.88,1.22-8.55,
1836,53,4.88,1.22-8.55,
1837,53,4.89,1.22-8.56,
1838,53,4.89,1.22-8.56,
1839,53,4.89,1.22-8.56,
1840,53,4.89,1.22-8.57,
1841,53,4.90,1.22-8.57,
1842,53,4.90,1.22-8.58,
1843,53,4.90,1.22-8.58,
1844,53,4.90,1.22-8.59,
1845,53,4.91,1.22-8.59,
1846,53,4.91,1.22-8.60,
1847,53,4.91,1.22-8.60,
1848,53,4.92,1.23-8.61,
1849,53,4.92,1.23-8.61,
1850,53,4.92,1.23-8.61,
1851,53,4.92,1.23-8.62,
1852,53,4.93,1.23-8.62,
1853,53,4.93,1.23-8.63,
1854,53,4.93,1.23-8.63,
1855,53,4.93,1.23-8.64,
1856,53,4.94,1.23-8.64,
1857,53,4.94,1.23-8.65,
1858,53,4.94,1.23-8.65,
1859,53,4.94,1.23-8.65,
1860,53,4.95,1.23-8.66,
1861,53,4.95,1.23-8.66,
1862,53,4.95,1.23-8.67,
1863,53,4.95,1.23-8.67,
1864,53,4.96,1.24-8.68,
1865,53,4.96,1.24-8.68,
1866,53,4.96,1.24-8.69,
1867,53,4.96,1.24-8.69,
1868,53,4.97,1.24-8.70,
1869,53,4.97,1.24-8.70,
1870,53,4.97,1.24-8.70,
1871,53,4.97,1.24-8.71,
1872,53,4.98,1.24-8.71,
1873,53,4.98,1.24-8.72,
1874,53,4.98,1.24-8.72,
1875,53,4.98,1.24-8.73,
1876,53,4.99,1.24-8.73,
1877,53,4.99,1.24-8.74,
1878,53,4.99,1.24-8.74,
1879,53,4.99,1.24-8.74,
1880,53,5.00,1.25-8.75,
1881,53,5.00,1.25-8.75,
1882,53,5.00,1.25-8.76,
1883,53,5.00,1.25-8.76,
1884,53,5.01,1.25-8.77,
1885,53,5.01,1.25-8.77,
1886,53,5.01,1.25-8.78,
1887,53,5.02,1.25-8.78,
1888,53,5.02,1.25-8.78,
1889,53,5.02,1.25-8.79,
1890,53,5.02,1.25-8.79,
1891,53,5.03,1.25-8.80,
1892,53,5.03,1.25-8.80,
1893,53,5.03,1.25-8.81,
1894,53,5.03,1.25-8.81,
1895,53,5.04,1.26-8.82,
1896,53,5.04,1.26-8.82,
1897,53,5.04,1.26-8.83,
1898,53,5.04,1.26-8.83,
1899,53,5.05,1.26-8.83,
1900,53,5.05,1.26-8.84,
1901,53,5.05,1.26-8.84,
1902,53,5.05,1.26-8.85,
1903,53,5.06,1.26-8.85,
1904,53,5.06,1.26-8.86,
1905,53,5.06,1.26-8.86,
1906,53,5.06,1.26-8.87,
1907,53,5.07,1.26-8.87,
1908,53,5.07,1.26-8.87,
1909,53,5.07,1.26-8.88,
1910,53,5.07,1.26-8.88,
1911,53,5.08,1.27-8.89,
1912,53,5.08,1.27-8.89,
1913,53,5.08,1.27-8.90,
1914,53,5.08,1.27-8.90,
1915,53,5.09,1.27-8.91,
1916,53,5.09,1.27-8.91,
1917,53,5.09,1.27-8.92,
1918,53,5.09,1.27-8.92,
1919,53,5.10,1.27-8.92,
1920,53,5.10,1.27-8.93,
1921,53,5.10,1.27-8.93,
1922,53,5.11,1.27-8.94,
1923,53,5.11,1.27-8.94,
1924,53,5.11,1.27-8.95,
1925,53,5.11,1.27-8.95,
1926,53,5.12,1.28-8.96,
1927,53,5.12,1.28-8.96,
1928,53,5.12,1.28-8.96,
1929,53,5.12,1.28-8.97,
1930,53,5.13,1.28-8.97,
1931,53,5.13,1.28-8.98,
1932,53,5.13,1.28-8.98,
1933,53,5.13,1.28-8.99,
1934,53,5.14,1.28-8.99,
1935,53,5.14,1.28-9.00,
1936,53,5.14,1.28-9.00,
1937,53,5.14,1.28-9.00,
1938,53,5.15,1.28-9.01,
1939,53,5.15,1.28-9.01,
1940,53,5.15,1.28-9.02,
1941,53,5.15,1.28-9.02,
1942,53,5.16,1.29-9.03,
1943,53,5.16,1.29-9.03,
1944,53,5.16,1.29-9.04,
1945,53,5.16,1.29-9.04,
1946,53,5.17,1.29-9.05,
1947,53,5.17,1.29-9.05,
1948,53,5.17,1.29-9.05,
1949,53,5.17,1.29-9.06,
1950,53,5.18,1.29-9.06,
1951,53,5.18,1.29-9.07,
1952,53,5.18,1.29-9.07,
1953,53,5.18,1.29-9.08,
1954,53,5.19,1.29-9.08,
1955,53,5.19,1.29-9.09,
1956,53,5.19,1.29-9.09,
1957,53,5.19,1.29-9.09,
1958,53,5.20,1.30-9.10,
1959,53,5.20,1.30-9.10,
1960,53,5.20,1.30-9.11,
1961,53,5.21,1.30-9.11,
1962,53,5.21,1.30-9.12,
1963,53,5.21,1.30-9.12,
1964,53,5.21,1.30-9.13,
1965,53,5.22,1.30-9.13,
1966,53,5.22,1.30-9.14,
1967,53,5.22,1.30-9.14,
1968,53,5.22,1.30-9.14,
1969,53,5.23,1.30-9.15,
1970,53,5.23,1.30-9.15,
1971,53,5.23,1.30-9.16,
1972,53,5.23,1.30-9.16,
1973,53,5.24,1.31-9.17,
1974,53,5.24,1.31-9.17,
1975,53,5.24,1.31-9.18,
1976,53,5.24,1.31-9.18,
1977,53,5.25,1.31-9.18,
1978,53,5.25,1.31-9.19,
1979,53,5.25,1.31-9.19,
1980,53,5.25,1.31-9.20,
1981,53,5.26,1.31-9.20,
1982,53,5.26,1.31-9.21,
1983,53,5.26,1.31-9.21,
1984,53,5.26,1.31-9.22,
1985,53,5.27,1.31-9.22,
1986,53,5.27,1.31-9.22,
1987,53,5.27,1.31-9.23,
1988,53,5.27,1.31-9.23,
1989,53,5.28,1.32-9.24,
1990,53,5.28,1.32-9.24,
1991,53,5.28,1.32-9.25,
1992,53,5.28,1.32-9.25,
1993,53,5.29,1.32-9.26,
1994,53,5.29,1.32-9.26,
1995,53,5.29,1.32-9.27,
1996,53,5.29,1.32-9.27,
1997,53,5.30,1.32-9.27,
1998,53,5.30,1.32-9.28,
1999,53,5.30,1.32-9.28,
2000,53,5.31,1.32-9.29,
200,54,0.69,0.17-1.21,
201,54,0.69,0.17-1.22,
202,54,0.70,0.17-1.22,
203,54,0.70,0.17-1.22,
204,54,0.70,0.17-1.23,
205,54,0.70,0.17-1.23,
206,54,0.71,0.17-1.24,
207,54,0.71,0.17-1.24,
208,54,0.71,0.17-1.25,
209,54,0.71,0.17-1.25,
210,54,0.72,0.18-1.26,
211,54,0.72,0.18-1.26,
212,54,0.72,0.18-1.27,
213,54,0.72,0.18-1.27,
214,54,0.73,0.18-1.27,
215,54,0.73,0.18-1.28,
216,54,0.73,0.18-1.28,
217,54,0.73,0.18-1.29,
218,54,0.74,0.18-1.29,
219,54,0.74,0.18-1.30,
220,54,0.74,0.18-1.30,
221,54,0.74,0.18-1.31,
222,54,0.75,0.18-1.31,
223,54,0.75,0.18-1.31,
224,54,0.75,0.18-1.32,
225,54,0.75,0.18-1.32,
226,54,0.76,0.19-1.33,
227,54,0.76,0.19-1.33,
228,54,0.76,0.19-1.34,
229,54,0.76,0.19-1.34,
230,54,0.77,0.19-1.35,
231,54,0.77,0.19-1.35,
232,54,0.77,0.19-1.35,
233,54,0.77,0.19-1.36,
234,54,0.78,0.19-1.36,
235,54,0.78,0.19-1.37,
236,54,0.78,0.19-1.37,
237,54,0.78,0.19-1.38,
238,54,0.79,0.19-1.38,
239,54,0.79,0.19-1.39,
240,54,0.79,0.19-1.39,
241,54,0.80,0.20-1.40,
242,54,0.80,0.20-1.40,
243,54,0.80,0.20-1.40,
244,54,0.80,0.20-1.41,
245,54,0.81,0.20-1.41,
246,54,0.81,0.20-1.42,
247,54,0.81,0.20-1.42,
248,54,0.81,0.20-1.43,
249,54,0.82,0.20-1.43,
250,54,0.82,0.20-1.44,
251,54,0.82,0.20-1.44,
252,54,0.82,0.20-1.44,
253,54,0.83,0.20-1.45,
254,54,0.83,0.20-1.45,
255,54,0.83,0.20-1.46,
256,54,0.83,0.20-1.46,
257,54,0.84,0.21-1.47,
258,54,0.84,0.21-1.47,
259,54,0.84,0.21-1.48,
260,54,0.84,0.21-1.48,
261,54,0.85,0.21-1.49,
262,54,0.85,0.21-1.49,
263,54,0.85,0.21-1.49,
264,54,0.85,0.21-1.50,
265,54,0.86,0.21-1.50,
266,54,0.86,0.21-1.51,
267,54,0.86,0.21-1.51,
268,54,0.86,0.21-1.52,
269,54,0.87,0.21-1.52,
270,54,0.87,0.21-1.53,
271,54,0.87,0.21-1.53,
272,54,0.87,0.21-1.53,
273,54,0.88,0.22-1.54,
274,54,0.88,0.22-1.54,
275,54,0.88,0.22-1.55,
276,54,0.88,0.22-1.55,
277,54,0.89,0.22-1.56,
278,54,0.89,0.22-1.56,
279,54,0.89,0.22-1.57,
280,54,0.90,0.22-1.57,
281,54,0.90,0.22-1.57,
282,54,0.90,0.22-1.58,
283,54,0.90,0.22-1.58,
284,54,0.91,0.22-1.59,
285,54,0.91,0.22-1.59,
286,54,0.91,0.22-1.60,
287,54,0.91,0.22-1.60,
288,54,0.92,0.23-1.61,
289,54,0.92,0.23-1.61,
290,54,0.92,0.23-1.62,
291,54,0.92,0.23-1.62,
292,54,0.93,0.23-1.62,
293,54,0.93,0.23-1.63,
294,54,0.93,0.23-1.63,
295,54,0.93,0.23-1.64,
296,54,0.94,0.23-1.64,
297,54,0.94,0.23-1.65,
298,54,0.94,0.23-1.65,
299,54,0.94,0.23-1.66,
300,54,0.95,0.23-1.66,
301,54,0.95,0.23-1.66,
302,54,0.95,0.23-1.67,
303,54,0.95,0.23-1.67,
304,54,0.96,0.24-1.68,
305,54,0.96,0.24-1.68,
306,54,0.96,0.24-1.69,
307,54,0.96,0.24-1.69,
308,54,0.97,0.24-1.70,
309,54,0.97,0.24-1.70,
310,54,0.97,0.24-1.71,
311,54,0.97,0.24-1.71,
312,54,0.98,0.24-1.71,
313,54,0.98,0.24-1.72,
314,54,0.98,0.24-1.72,
315,54,0.99,0.24-1.73,
316,54,0.99,0.24-1.73,
317,54,0.99,0.24-1.74,
318,54,0.99,0.24-1.74,
319,54,1.00,0.25-1.75,
320,54,1.00,0.25-1.75,
321,54,1.00,0.25-1.75,
322,54,1.00,0.25-1.76,
323,54,1.01,0.25-1.76,
324,54,1.01,0.25-1.77,
325,54,1.01,0.25-1.77,
326,54,1.01,0.25-1.78,
327,54,1.02,0.25-1.78,
328,54,1.02,0.25-1.79,
329,54,1.02,0.25-1.79,
330,54,1.02,0.25-1.79,
331,54,1.03,0.25-1.80,
332,54,1.03,0.25-1.80,
333,54,1.03,0.25-1.81,
334,54,1.03,0.25-1.81,
335,54,1.04,0.26-1.82,
336,54,1.04,0.26-1.82,
337,54,1.04,0.26-1.83,
338,54,1.04,0.26-1.83,
339,54,1.05,0.26-1.84,
340,54,1.05,0.26-1.84,
341,54,1.05,0.26-1.84,
342,54,1.05,0.26-1.85,
343,54,1.06,0.26-1.85,
344,54,1.06,0.26-1.86,
345,54,1.06,0.26-1.86,
346,54,1.06,0.26-1.87,
347,54,1.07,0.26-1.87,
348,54,1.07,0.26-1.88,
349,54,1.07,0.26-1.88,
350,54,1.07,0.26-1.88,
351,54,1.08,0.27-1.89,
352,54,1.08,0.27-1.89,
353,54,1.08,0.27-1.90,
354,54,1.09,0.27-1.90,
355,54,1.09,0.27-1.91,
356,54,1.09,0.27-1.91,
357,54,1.09,0.27-1.92,
358,54,1.10,0.27-1.92,
359,54,1.10,0.27-1.93,
360,54,1.10,0.27-1.93,
361,54,1.10,0.27-1.93,
362,54,1.11,0.27-1.94,
363,54,1.11,0.27-1.94,
364,54,1.11,0.27-1.95,
365,54,1.11,0.27-1.95,
366,54,1.12,0.28-1.96,
367,54,1.12,0.28-1.96,
368,54,1.12,0.28-1.97,
369,54,1.12,0.28-1.97,
370,54,1.13,0.28-1.97,
371,54,1.13,0.28-1.98,
372,54,1.13,0.28-1.98,
373,54,1.13,0.28-1.99,
374,54,1.14,0.28-1.99,
375,54,1.14,0.28-2.00,
376,54,1.14,0.28-2.00,
377,54,1.14,0.28-2.01,
378,54,1.15,0.28-2.01,
379,54,1.15,0.28-2.01,
380,54,1.15,0.28-2.02,
381,54,1.15,0.28-2.02,
382,54,1.16,0.29-2.03,
383,54,1.16,0.29-2.03,
384,54,1.16,0.29-2.04,
385,54,1.16,0.29-2.04,
386,54,1.17,0.29-2.05,
387,54,1.17,0.29-2.05,
388,54,1.17,0.29-2.06,
389,54,1.17,0.29-2.06,
390,54,1.18,0.29-2.06,
391,54,1.18,0.29-2.07,
392,54,1.18,0.29-2.07,
393,54,1.19,0.29-2.08,
394,54,1.19,0.29-2.08,
395,54,1.19,0.29-2.09,
396,54,1.19,0.29-2.09,
397,54,1.20,0.30-2.10,
398,54,1.20,0.30-2.10,
399,54,1.20,0.30-2.10,
400,54,1.20,0.30-2.11,
401,54,1.21,0.30-2.11,
402,54,1.21,0.30-2.12,
403,54,1.21,0.30-2.12,
404,54,1.21,0.30-2.13,
405,54,1.22,0.30-2.13,
406,54,1.22,0.30-2.14,
407,54,1.22,0.30-2.14,
408,54,1.22,0.30-2.15,
409,54,1.23,0.30-2.15,
410,54,1.23,0.30-2.15,
411,54,1.23,0.30-2.16,
412,54,1.23,0.30-2.16,
413,54,1.24,0.31-2.17,
414,54,1.24,0.31-2.17,
415,54,1.24,0.31-2.18,
416,54,1.24,0.31-2.18,
417,54,1.25,0.31-2.19,
418,54,1.25,0.31-2.19,
419,54,1.25,0.31-2.19,
420,54,1.25,0.31-2.20,
421,54,1.26,0.31-2.20,
422,54,1.26,0.31-2.21,
423,54,1.26,0.31-2.21,
424,54,1.26,0.31-2.22,
425,54,1.27,0.31-2.22,
426,54,1.27,0.31-2.23,
427,54,1.27,0.31-2.23,
428,54,1.27,0.31-2.23,
429,54,1.28,0.32-2.24,
430,54,1.28,0.32-2.24,
431,54,1.28,0.32-2.25,
432,54,1.29,0.32-2.25,
433,54,1.29,0.32-2.26,
434,54,1.29,0.32-2.26,
435,54,1.29,0.32-2.27,
436,54,1.30,0.32-2.27,
437,54,1.30,0.32-2.28,
438,54,1.30,0.32-2.28,
439,54,1.30,0.32-2.28,
440,54,1.31,0.32-2.29,
441,54,1.31,0.32-2.29,
442,54,1.31,0.32-2.30,
443,54,1.31,0.32-2.30,
444,54,1.32,0.33-2.31,
445,54,1.32,0.33-2.31,
446,54,1.32,0.33-2.32,
447,54,1.32,0.33-2.32,
448,54,1.33,0.33-2.32,
449,54,1.33,0.33-2.33,
450,54,1.33,0.33-2.33,
451,54,1.33,0.33-2.34,
452,54,1.34,0.33-2.34,
453,54,1.34,0.33-2.35,
454,54,1.34,0.33-2.35,
455,54,1.34,0.33-2.36,
456,54,1.35,0.33-2.36,
457,54,1.35,0.33-2.37,
458,54,1.35,0.33-2.37,
459,54,1.35,0.33-2.37,
460,54,1.36,0.34-2.38,
461,54,1.36,0.34-2.38,
462,54,1.36,0.34-2.39,
463,54,1.36,0.34-2.39,
464,54,1.37,0.34-2.40,
465,54,1.37,0.34-2.40,
466,54,1.37,0.34-2.41,
467,54,1.38,0.34-2.41,
468,54,1.38,0.34-2.41,
469,54,1.38,0.34-2.42,
470,54,1.38,0.34-2.42,
471,54,1.39,0.34-2.43,
472,54,1.39,0.34-2.43,
473,54,1.39,0.34-2.44,
474,54,1.39,0.34-2.44,
475,54,1.40,0.35-2.45,
476,54,1.40,0.35-2.45,
477,54,1.40,0.35-2.45,
478,54,1.40,0.35-2.46,
479,54,1.41,0.35-2.46,
480,54,1.41,0.35-2.47,
481,54,1.41,0.35-2.47,
482,54,1.41,0.35-2.48,
483,54,1.42,0.35-2.48,
484,54,1.42,0.35-2.49,
485,54,1.42,0.35-2.49,
486,54,1.42,0.35-2.50,
487,54,1.43,0.35-2.50,
488,54,1.43,0.35-2.50,
489,54,1.43,0.35-2.51,
490,54,1.43,0.35-2.51,
491,54,1.44,0.36-2.52,
492,54,1.44,0.36-2.52,
493,54,1.44,0.36-2.53,
494,54,1.44,0.36-2.53,
495,54,1.45,0.36-2.54,
496,54,1.45,0.36-2.54,
497,54,1.45,0.36-2.54,
498,54,1.45,0.36-2.55,
499,54,1.46,0.36-2.55,
500,54,1.46,0.36-2.56,
501,54,1.46,0.36-2.56,
502,54,1.46,0.36-2.57,
503,54,1.47,0.36-2.57,
504,54,1.47,0.36-2.58,
505,54,1.47,0.36-2.58,
506,54,1.48,0.37-2.59,
507,54,1.48,0.37-2.59,
508,54,1.48,0.37-2.59,
509,54,1.48,0.37-2.60,
510,54,1.49,0.37-2.60,
511,54,1.49,0.37-2.61,
512,54,1.49,0.37-2.61,
513,54,1.49,0.37-2.62,
514,54,1.50,0.37-2.62,
515,54,1.50,0.37-2.63,
516,54,1.50,0.37-2.63,
517,54,1.50,0.37-2.63,
518,54,1.51,0.37-2.64,
