School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-02-2022
568,52,2.75,0.68-4.81,
569,52,2.75,0.68-4.82,
570,52,2.75,0.68-4.82,
571,52,2.76,0.69-4.83,
572,52,2.76,0.69-4.84,
573,52,2.77,0.69-4.85,
574,52,2.77,0.69-4.85,
575,52,2.78,0.69-4.86,
576,52,2.78,0.69-4.87,
577,52,2.78,0.69-4.88,
578,52,2.79,0.69-4.88,
579,52,2.79,0.69-4.89,
580,52,2.80,0.70-4.90,
581,52,2.80,0.70-4.91,
582,52,2.81,0.70-4.92,
583,52,2.81,0.70-4.92,
584,52,2.82,0.70-4.93,
585,52,2.82,0.70-4.94,
586,52,2.82,0.70-4.95,
587,52,2.83,0.70-4.95,
588,52,2.83,0.70-4.96,
589,52,2.84,0.71-4.97,
590,52,2.84,0.71-4.98,
591,52,2.85,0.71-4.98,
592,52,2.85,0.71-4.99,
593,52,2.85,0.71-5.00,
594,52,2.86,0.71-5.01,
595,52,2.86,0.71-5.01,
596,52,2.87,0.71-5.02,
597,52,2.87,0.71-5.03,
598,52,2.88,0.72-5.04,
599,52,2.88,0.72-5.04,
600,52,2.88,0.72-5.05,
601,52,2.89,0.72-5.06,
602,52,2.89,0.72-5.07,
603,52,2.90,0.72-5.07,
604,52,2.90,0.72-5.08,
605,52,2.91,0.72-5.09,
606,52,2.91,0.72-5.10,
607,52,2.91,0.72-5.10,
608,52,2.92,0.73-5.11,
609,52,2.92,0.73-5.12,
610,52,2.93,0.73-5.13,
611,52,2.93,0.73-5.13,
612,52,2.94,0.73-5.14,
613,52,2.94,0.73-5.15,
614,52,2.94,0.73-5.16,
615,52,2.95,0.73-5.16,
616,52,2.95,0.73-5.17,
617,52,2.96,0.74-5.18,
618,52,2.96,0.74-5.19,
619,52,2.97,0.74-5.19,
620,52,2.97,0.74-5.20,
621,52,2.97,0.74-5.21,
622,52,2.98,0.74-5.22,
623,52,2.98,0.74-5.22,
624,52,2.99,0.74-5.23,
625,52,2.99,0.74-5.24,
626,52,3.00,0.75-5.25,
627,52,3.00,0.75-5.26,
628,52,3.01,0.75-5.26,
629,52,3.01,0.75-5.27,
630,52,3.01,0.75-5.28,
631,52,3.02,0.75-5.29,
632,52,3.02,0.75-5.29,
633,52,3.03,0.75-5.30,
634,52,3.03,0.75-5.31,
635,52,3.04,0.76-5.32,
636,52,3.04,0.76-5.32,
637,52,3.04,0.76-5.33,
638,52,3.05,0.76-5.34,
639,52,3.05,0.76-5.35,
640,52,3.06,0.76-5.35,
641,52,3.06,0.76-5.36,
642,52,3.07,0.76-5.37,
643,52,3.07,0.76-5.38,
644,52,3.07,0.76-5.38,
645,52,3.08,0.77-5.39,
646,52,3.08,0.77-5.40,
647,52,3.09,0.77-5.41,
648,52,3.09,0.77-5.41,
649,52,3.10,0.77-5.42,
650,52,3.10,0.77-5.43,
651,52,3.10,0.77-5.44,
652,52,3.11,0.77-5.44,
653,52,3.11,0.77-5.45,
654,52,3.12,0.78-5.46,
655,52,3.12,0.78-5.47,
656,52,3.13,0.78-5.47,
657,52,3.13,0.78-5.48,
658,52,3.13,0.78-5.49,
659,52,3.14,0.78-5.50,
660,52,3.14,0.78-5.50,
661,52,3.15,0.78-5.51,
662,52,3.15,0.78-5.52,
663,52,3.16,0.79-5.53,
664,52,3.16,0.79-5.53,
665,52,3.16,0.79-5.54,
666,52,3.17,0.79-5.55,
667,52,3.17,0.79-5.56,
668,52,3.18,0.79-5.56,
669,52,3.18,0.79-5.57,
670,52,3.19,0.79-5.58,
671,52,3.19,0.79-5.59,
672,52,3.20,0.80-5.60,
673,52,3.20,0.80-5.60,
674,52,3.20,0.80-5.61,
675,52,3.21,0.80-5.62,
676,52,3.21,0.80-5.63,
677,52,3.22,0.80-5.63,
678,52,3.22,0.80-5.64,
679,52,3.23,0.80-5.65,
680,52,3.23,0.80-5.66,
681,52,3.23,0.80-5.66,
682,52,3.24,0.81-5.67,
683,52,3.24,0.81-5.68,
684,52,3.25,0.81-5.69,
685,52,3.25,0.81-5.69,
686,52,3.26,0.81-5.70,
687,52,3.26,0.81-5.71,
688,52,3.26,0.81-5.72,
689,52,3.27,0.81-5.72,
690,52,3.27,0.81-5.73,
691,52,3.28,0.82-5.74,
692,52,3.28,0.82-5.75,
693,52,3.29,0.82-5.75,
694,52,3.29,0.82-5.76,
695,52,3.29,0.82-5.77,
696,52,3.30,0.82-5.78,
697,52,3.30,0.82-5.78,
698,52,3.31,0.82-5.79,
699,52,3.31,0.82-5.80,
700,52,3.32,0.83-5.81,
701,52,3.32,0.83-5.81,
702,52,3.32,0.83-5.82,
703,52,3.33,0.83-5.83,
704,52,3.33,0.83-5.84,
705,52,3.34,0.83-5.84,
706,52,3.34,0.83-5.85,
707,52,3.35,0.83-5.86,
708,52,3.35,0.83-5.87,
709,52,3.35,0.83-5.87,
710,52,3.36,0.84-5.88,
711,52,3.36,0.84-5.89,
712,52,3.37,0.84-5.90,
713,52,3.37,0.84-5.91,
714,52,3.38,0.84-5.91,
715,52,3.38,0.84-5.92,
716,52,3.39,0.84-5.93,
717,52,3.39,0.84-5.94,
718,52,3.39,0.84-5.94,
719,52,3.40,0.85-5.95,
720,52,3.40,0.85-5.96,
721,52,3.41,0.85-5.97,
722,52,3.41,0.85-5.97,
723,52,3.42,0.85-5.98,
724,52,3.42,0.85-5.99,
725,52,3.42,0.85-6.00,
726,52,3.43,0.85-6.00,
727,52,3.43,0.85-6.01,
728,52,3.44,0.86-6.02,
729,52,3.44,0.86-6.03,
730,52,3.45,0.86-6.03,
731,52,3.45,0.86-6.04,
732,52,3.45,0.86-6.05,
733,52,3.46,0.86-6.06,
734,52,3.46,0.86-6.06,
735,52,3.47,0.86-6.07,
736,52,3.47,0.86-6.08,
737,52,3.48,0.87-6.09,
738,52,3.48,0.87-6.09,
739,52,3.48,0.87-6.10,
740,52,3.49,0.87-6.11,
741,52,3.49,0.87-6.12,
742,52,3.50,0.87-6.12,
743,52,3.50,0.87-6.13,
744,52,3.51,0.87-6.14,
745,52,3.51,0.87-6.15,
746,52,3.51,0.87-6.15,
747,52,3.52,0.88-6.16,
748,52,3.52,0.88-6.17,
749,52,3.53,0.88-6.18,
750,52,3.53,0.88-6.18,
751,52,3.54,0.88-6.19,
752,52,3.54,0.88-6.20,
753,52,3.54,0.88-6.21,
754,52,3.55,0.88-6.21,
755,52,3.55,0.88-6.22,
756,52,3.56,0.89-6.23,
757,52,3.56,0.89-6.24,
758,52,3.57,0.89-6.25,
759,52,3.57,0.89-6.25,
760,52,3.58,0.89-6.26,
761,52,3.58,0.89-6.27,
762,52,3.58,0.89-6.28,
763,52,3.59,0.89-6.28,
764,52,3.59,0.89-6.29,
765,52,3.60,0.90-6.30,
766,52,3.60,0.90-6.31,
767,52,3.61,0.90-6.31,
768,52,3.61,0.90-6.32,
769,52,3.61,0.90-6.33,
770,52,3.62,0.90-6.34,
771,52,3.62,0.90-6.34,
772,52,3.63,0.90-6.35,
773,52,3.63,0.90-6.36,
774,52,3.64,0.91-6.37,
775,52,3.64,0.91-6.37,
776,52,3.64,0.91-6.38,
777,52,3.65,0.91-6.39,
778,52,3.65,0.91-6.40,
779,52,3.66,0.91-6.40,
780,52,3.66,0.91-6.41,
781,52,3.67,0.91-6.42,
782,52,3.67,0.91-6.43,
783,52,3.67,0.91-6.43,
784,52,3.68,0.92-6.44,
785,52,3.68,0.92-6.45,
786,52,3.69,0.92-6.46,
787,52,3.69,0.92-6.46,
788,52,3.70,0.92-6.47,
789,52,3.70,0.92-6.48,
790,52,3.70,0.92-6.49,
791,52,3.71,0.92-6.49,
792,52,3.71,0.92-6.50,
793,52,3.72,0.93-6.51,
794,52,3.72,0.93-6.52,
795,52,3.73,0.93-6.52,
796,52,3.73,0.93-6.53,
797,52,3.73,0.93-6.54,
798,52,3.74,0.93-6.55,
799,52,3.74,0.93-6.56,
800,52,3.75,0.93-6.56,
801,52,3.75,0.93-6.57,
802,52,3.76,0.94-6.58,
803,52,3.76,0.94-6.59,
804,52,3.77,0.94-6.59,
805,52,3.77,0.94-6.60,
806,52,3.77,0.94-6.61,
807,52,3.78,0.94-6.62,
808,52,3.78,0.94-6.62,
809,52,3.79,0.94-6.63,
810,52,3.79,0.94-6.64,
811,52,3.80,0.95-6.65,
812,52,3.80,0.95-6.65,
813,52,3.80,0.95-6.66,
814,52,3.81,0.95-6.67,
815,52,3.81,0.95-6.68,
816,52,3.82,0.95-6.68,
817,52,3.82,0.95-6.69,
818,52,3.83,0.95-6.70,
819,52,3.83,0.95-6.71,
820,52,3.83,0.95-6.71,
821,52,3.84,0.96-6.72,
822,52,3.84,0.96-6.73,
823,52,3.85,0.96-6.74,
824,52,3.85,0.96-6.74,
825,52,3.86,0.96-6.75,
826,52,3.86,0.96-6.76,
827,52,3.86,0.96-6.77,
828,52,3.87,0.96-6.77,
829,52,3.87,0.96-6.78,
830,52,3.88,0.97-6.79,
831,52,3.88,0.97-6.80,
832,52,3.89,0.97-6.80,
833,52,3.89,0.97-6.81,
834,52,3.89,0.97-6.82,
835,52,3.90,0.97-6.83,
836,52,3.90,0.97-6.83,
837,52,3.91,0.97-6.84,
838,52,3.91,0.97-6.85,
839,52,3.92,0.98-6.86,
840,52,3.92,0.98-6.86,
841,52,3.92,0.98-6.87,
842,52,3.93,0.98-6.88,
843,52,3.93,0.98-6.89,
844,52,3.94,0.98-6.90,
845,52,3.94,0.98-6.90,
846,52,3.95,0.98-6.91,
847,52,3.95,0.98-6.92,
848,52,3.96,0.99-6.93,
849,52,3.96,0.99-6.93,
850,52,3.96,0.99-6.94,
851,52,3.97,0.99-6.95,
852,52,3.97,0.99-6.96,
853,52,3.98,0.99-6.96,
854,52,3.98,0.99-6.97,
855,52,3.99,0.99-6.98,
856,52,3.99,0.99-6.99,
857,52,3.99,0.99-6.99,
858,52,4.00,1.00-7.00,
859,52,4.00,1.00-7.01,
860,52,4.01,1.00-7.02,
861,52,4.01,1.00-7.02,
862,52,4.02,1.00-7.03,
863,52,4.02,1.00-7.04,
864,52,4.02,1.00-7.05,
865,52,4.03,1.00-7.05,
866,52,4.03,1.00-7.06,
867,52,4.04,1.01-7.07,
868,52,4.04,1.01-7.08,
869,52,4.05,1.01-7.08,
870,52,4.05,1.01-7.09,
871,52,4.05,1.01-7.10,
872,52,4.06,1.01-7.11,
873,52,4.06,1.01-7.11,
874,52,4.07,1.01-7.12,
875,52,4.07,1.01-7.13,
876,52,4.08,1.02-7.14,
877,52,4.08,1.02-7.14,
878,52,4.08,1.02-7.15,
879,52,4.09,1.02-7.16,
880,52,4.09,1.02-7.17,
881,52,4.10,1.02-7.17,
882,52,4.10,1.02-7.18,
883,52,4.11,1.02-7.19,
884,52,4.11,1.02-7.20,
885,52,4.11,1.02-7.20,
886,52,4.12,1.03-7.21,
887,52,4.12,1.03-7.22,
888,52,4.13,1.03-7.23,
889,52,4.13,1.03-7.24,
890,52,4.14,1.03-7.24,
891,52,4.14,1.03-7.25,
892,52,4.15,1.03-7.26,
893,52,4.15,1.03-7.27,
894,52,4.15,1.03-7.27,
895,52,4.16,1.04-7.28,
896,52,4.16,1.04-7.29,
897,52,4.17,1.04-7.30,
898,52,4.17,1.04-7.30,
899,52,4.18,1.04-7.31,
900,52,4.18,1.04-7.32,
901,52,4.18,1.04-7.33,
902,52,4.19,1.04-7.33,
903,52,4.19,1.04-7.34,
904,52,4.20,1.05-7.35,
905,52,4.20,1.05-7.36,
906,52,4.21,1.05-7.36,
907,52,4.21,1.05-7.37,
908,52,4.21,1.05-7.38,
909,52,4.22,1.05-7.39,
910,52,4.22,1.05-7.39,
911,52,4.23,1.05-7.40,
912,52,4.23,1.05-7.41,
913,52,4.24,1.06-7.42,
914,52,4.24,1.06-7.42,
915,52,4.24,1.06-7.43,
916,52,4.25,1.06-7.44,
917,52,4.25,1.06-7.45,
918,52,4.26,1.06-7.45,
919,52,4.26,1.06-7.46,
920,52,4.27,1.06-7.47,
921,52,4.27,1.06-7.48,
922,52,4.27,1.06-7.48,
923,52,4.28,1.07-7.49,
924,52,4.28,1.07-7.50,
925,52,4.29,1.07-7.51,
926,52,4.29,1.07-7.51,
927,52,4.30,1.07-7.52,
928,52,4.30,1.07-7.53,
929,52,4.31,1.07-7.54,
930,52,4.31,1.07-7.55,
931,52,4.31,1.07-7.55,
932,52,4.32,1.08-7.56,
933,52,4.32,1.08-7.57,
934,52,4.33,1.08-7.58,
935,52,4.33,1.08-7.58,
936,52,4.34,1.08-7.59,
937,52,4.34,1.08-7.60,
938,52,4.34,1.08-7.61,
939,52,4.35,1.08-7.61,
940,52,4.35,1.08-7.62,
941,52,4.36,1.09-7.63,
942,52,4.36,1.09-7.64,
943,52,4.37,1.09-7.64,
944,52,4.37,1.09-7.65,
945,52,4.37,1.09-7.66,
946,52,4.38,1.09-7.67,
947,52,4.38,1.09-7.67,
948,52,4.39,1.09-7.68,
949,52,4.39,1.09-7.69,
950,52,4.40,1.10-7.70,
951,52,4.40,1.10-7.70,
952,52,4.40,1.10-7.71,
953,52,4.41,1.10-7.72,
954,52,4.41,1.10-7.73,
955,52,4.42,1.10-7.73,
956,52,4.42,1.10-7.74,
957,52,4.43,1.10-7.75,
958,52,4.43,1.10-7.76,
959,52,4.43,1.10-7.76,
960,52,4.44,1.11-7.77,
961,52,4.44,1.11-7.78,
962,52,4.45,1.11-7.79,
963,52,4.45,1.11-7.79,
964,52,4.46,1.11-7.80,
965,52,4.46,1.11-7.81,
966,52,4.46,1.11-7.82,
967,52,4.47,1.11-7.82,
968,52,4.47,1.11-7.83,
969,52,4.48,1.12-7.84,
970,52,4.48,1.12-7.85,
971,52,4.49,1.12-7.85,
972,52,4.49,1.12-7.86,
973,52,4.50,1.12-7.87,
974,52,4.50,1.12-7.88,
975,52,4.50,1.12-7.89,
976,52,4.51,1.12-7.89,
977,52,4.51,1.12-7.90,
978,52,4.52,1.13-7.91,
979,52,4.52,1.13-7.92,
980,52,4.53,1.13-7.92,
981,52,4.53,1.13-7.93,
982,52,4.53,1.13-7.94,
983,52,4.54,1.13-7.95,
984,52,4.54,1.13-7.95,
985,52,4.55,1.13-7.96,
986,52,4.55,1.13-7.97,
987,52,4.56,1.14-7.98,
988,52,4.56,1.14-7.98,
989,52,4.56,1.14-7.99,
990,52,4.57,1.14-8.00,
991,52,4.57,1.14-8.01,
992,52,4.58,1.14-8.01,
993,52,4.58,1.14-8.02,
994,52,4.59,1.14-8.03,
995,52,4.59,1.14-8.04,
996,52,4.59,1.14-8.04,
997,52,4.60,1.15-8.05,
998,52,4.60,1.15-8.06,
999,52,4.61,1.15-8.07,
1000,52,4.61,1.15-8.07,
1001,52,4.62,1.15-8.08,
1002,52,4.62,1.15-8.09,
1003,52,4.62,1.15-8.10,
1004,52,4.63,1.15-8.10,
1005,52,4.63,1.15-8.11,
1006,52,4.64,1.16-8.12,
1007,52,4.64,1.16-8.13,
1008,52,4.65,1.16-8.13,
1009,52,4.65,1.16-8.14,
1010,52,4.65,1.16-8.15,
1011,52,4.66,1.16-8.16,
1012,52,4.66,1.16-8.16,
1013,52,4.67,1.16-8.17,
1014,52,4.67,1.16-8.18,
1015,52,4.68,1.17-8.19,
1016,52,4.68,1.17-8.20,
1017,52,4.69,1.17-8.20,
1018,52,4.69,1.17-8.21,
1019,52,4.69,1.17-8.22,
1020,52,4.70,1.17-8.23,
1021,52,4.70,1.17-8.23,
1022,52,4.71,1.17-8.24,
1023,52,4.71,1.17-8.25,
1024,52,4.72,1.18-8.26,
1025,52,4.72,1.18-8.26,
1026,52,4.72,1.18-8.27,
1027,52,4.73,1.18-8.28,
1028,52,4.73,1.18-8.29,
1029,52,4.74,1.18-8.29,
1030,52,4.74,1.18-8.30,
1031,52,4.75,1.18-8.31,
1032,52,4.75,1.18-8.32,
1033,52,4.75,1.18-8.32,
1034,52,4.76,1.19-8.33,
1035,52,4.76,1.19-8.34,
1036,52,4.77,1.19-8.35,
1037,52,4.77,1.19-8.35,
1038,52,4.78,1.19-8.36,
1039,52,4.78,1.19-8.37,
1040,52,4.78,1.19-8.38,
1041,52,4.79,1.19-8.38,
1042,52,4.79,1.19-8.39,
1043,52,4.80,1.20-8.40,
1044,52,4.80,1.20-8.41,
1045,52,4.81,1.20-8.41,
1046,52,4.81,1.20-8.42,
1047,52,4.81,1.20-8.43,
1048,52,4.82,1.20-8.44,
1049,52,4.82,1.20-8.44,
1050,52,4.83,1.20-8.45,
1051,52,4.83,1.20-8.46,
1052,52,4.84,1.21-8.47,
1053,52,4.84,1.21-8.47,
1054,52,4.84,1.21-8.48,
1055,52,4.85,1.21-8.49,
1056,52,4.85,1.21-8.50,
1057,52,4.86,1.21-8.50,
1058,52,4.86,1.21-8.51,
1059,52,4.87,1.21-8.52,
1060,52,4.87,1.21-8.53,
1061,52,4.88,1.22-8.54,
1062,52,4.88,1.22-8.54,
1063,52,4.88,1.22-8.55,
1064,52,4.89,1.22-8.56,
1065,52,4.89,1.22-8.57,
1066,52,4.90,1.22-8.57,
1067,52,4.90,1.22-8.58,
1068,52,4.91,1.22-8.59,
1069,52,4.91,1.22-8.60,
1070,52,4.91,1.22-8.60,
1071,52,4.92,1.23-8.61,
1072,52,4.92,1.23-8.62,
1073,52,4.93,1.23-8.63,
1074,52,4.93,1.23-8.63,
1075,52,4.94,1.23-8.64,
1076,52,4.94,1.23-8.65,
1077,52,4.94,1.23-8.66,
1078,52,4.95,1.23-8.66,
1079,52,4.95,1.23-8.67,
1080,52,4.96,1.24-8.68,
1081,52,4.96,1.24-8.69,
1082,52,4.97,1.24-8.69,
1083,52,4.97,1.24-8.70,
1084,52,4.97,1.24-8.71,
1085,52,4.98,1.24-8.72,
1086,52,4.98,1.24-8.72,
1087,52,4.99,1.24-8.73,
1088,52,4.99,1.24-8.74,
1089,52,5.00,1.25-8.75,
1090,52,5.00,1.25-8.75,
1091,52,5.00,1.25-8.76,
1092,52,5.01,1.25-8.77,
1093,52,5.01,1.25-8.78,
1094,52,5.02,1.25-8.78,
1095,52,5.02,1.25-8.79,
1096,52,5.03,1.25-8.80,
1097,52,5.03,1.25-8.81,
1098,52,5.03,1.25-8.81,
1099,52,5.04,1.26-8.82,
1100,52,5.04,1.26-8.83,
1101,52,5.05,1.26-8.84,
1102,52,5.05,1.26-8.84,
1103,52,5.06,1.26-8.85,
1104,52,5.06,1.26-8.86,
1105,52,5.07,1.26-8.87,
1106,52,5.07,1.26-8.88,
1107,52,5.07,1.26-8.88,
1108,52,5.08,1.27-8.89,
1109,52,5.08,1.27-8.90,
1110,52,5.09,1.27-8.91,
1111,52,5.09,1.27-8.91,
1112,52,5.10,1.27-8.92,
1113,52,5.10,1.27-8.93,
1114,52,5.10,1.27-8.94,
1115,52,5.11,1.27-8.94,
1116,52,5.11,1.27-8.95,
1117,52,5.12,1.28-8.96,
1118,52,5.12,1.28-8.97,
1119,52,5.13,1.28-8.97,
1120,52,5.13,1.28-8.98,
1121,52,5.13,1.28-8.99,
1122,52,5.14,1.28-9.00,
1123,52,5.14,1.28-9.00,
1124,52,5.15,1.28-9.01,
1125,52,5.15,1.28-9.02,
1126,52,5.16,1.29-9.03,
1127,52,5.16,1.29-9.03,
1128,52,5.16,1.29-9.04,
1129,52,5.17,1.29-9.05,
1130,52,5.17,1.29-9.06,
1131,52,5.18,1.29-9.06,
1132,52,5.18,1.29-9.07,
1133,52,5.19,1.29-9.08,
1134,52,5.19,1.29-9.09,
1135,52,5.19,1.29-9.09,
1136,52,5.20,1.30-9.10,
1137,52,5.20,1.30-9.11,
1138,52,5.21,1.30-9.12,
1139,52,5.21,1.30-9.12,
1140,52,5.22,1.30-9.13,
1141,52,5.22,1.30-9.14,
1142,52,5.22,1.30-9.15,
1143,52,5.23,1.30-9.15,
1144,52,5.23,1.30-9.16,
1145,52,5.24,1.31-9.17,
1146,52,5.24,1.31-9.18,
1147,52,5.25,1.31-9.19,
1148,52,5.25,1.31-9.19,
1149,52,5.26,1.31-9.20,
1150,52,5.26,1.31-9.21,
1151,52,5.26,1.31-9.22,
1152,52,5.27,1.31-9.22,
1153,52,5.27,1.31-9.23,
1154,52,5.28,1.32-9.24,
1155,52,5.28,1.32-9.25,
1156,52,5.29,1.32-9.25,
1157,52,5.29,1.32-9.26,
1158,52,5.29,1.32-9.27,
1159,52,5.30,1.32-9.28,
1160,52,5.30,1.32-9.28,
1161,52,5.31,1.32-9.29,
1162,52,5.31,1.32-9.30,
1163,52,5.32,1.33-9.31,
1164,52,5.32,1.33-9.31,
1165,52,5.32,1.33-9.32,
1166,52,5.33,1.33-9.33,
1167,52,5.33,1.33-9.34,
1168,52,5.34,1.33-9.34,
1169,52,5.34,1.33-9.35,
1170,52,5.35,1.33-9.36,
1171,52,5.35,1.33-9.37,
1172,52,5.35,1.33-9.37,
1173,52,5.36,1.34-9.38,
1174,52,5.36,1.34-9.39,
1175,52,5.37,1.34-9.40,
1176,52,5.37,1.34-9.40,
1177,52,5.38,1.34-9.41,
1178,52,5.38,1.34-9.42,
1179,52,5.38,1.34-9.43,
1180,52,5.39,1.34-9.43,
1181,52,5.39,1.34-9.44,
1182,52,5.40,1.35-9.45,
1183,52,5.40,1.35-9.46,
1184,52,5.41,1.35-9.46,
1185,52,5.41,1.35-9.47,
1186,52,5.41,1.35-9.48,
1187,52,5.42,1.35-9.49,
1188,52,5.42,1.35-9.49,
1189,52,5.43,1.35-9.50,
1190,52,5.43,1.35-9.51,
1191,52,5.44,1.36-9.52,
1192,52,5.44,1.36-9.53,
1193,52,5.45,1.36-9.53,
1194,52,5.45,1.36-9.54,
1195,52,5.45,1.36-9.55,
1196,52,5.46,1.36-9.56,
1197,52,5.46,1.36-9.56,
1198,52,5.47,1.36-9.57,
1199,52,5.47,1.36-9.58,
1200,52,5.48,1.37-9.59,
1201,52,5.48,1.37-9.59,
1202,52,5.48,1.37-9.60,
1203,52,5.49,1.37-9.61,
1204,52,5.49,1.37-9.62,
1205,52,5.50,1.37-9.62,
1206,52,5.50,1.37-9.63,
1207,52,5.51,1.37-9.64,
1208,52,5.51,1.37-9.65,
1209,52,5.51,1.37-9.65,
1210,52,5.52,1.38-9.66,
1211,52,5.52,1.38-9.67,
1212,52,5.53,1.38-9.68,
1213,52,5.53,1.38-9.68,
1214,52,5.54,1.38-9.69,
1215,52,5.54,1.38-9.70,
1216,52,5.54,1.38-9.71,
1217,52,5.55,1.38-9.71,
1218,52,5.55,1.38-9.72,
1219,52,5.56,1.39-9.73,
1220,52,5.56,1.39-9.74,
1221,52,5.57,1.39-9.74,
1222,52,5.57,1.39-9.75,
1223,52,5.57,1.39-9.76,
1224,52,5.58,1.39-9.77,
1225,52,5.58,1.39-9.77,
1226,52,5.59,1.39-9.78,
1227,52,5.59,1.39-9.79,
1228,52,5.60,1.40-9.80,
1229,52,5.60,1.40-9.80,
1230,52,5.60,1.40-9.81,
1231,52,5.61,1.40-9.82,
1232,52,5.61,1.40-9.83,
1233,52,5.62,1.40-9.83,
1234,52,5.62,1.40-9.84,
1235,52,5.63,1.40-9.85,
1236,52,5.63,1.40-9.86,
1237,52,5.64,1.41-9.87,
1238,52,5.64,1.41-9.87,
1239,52,5.64,1.41-9.88,
1240,52,5.65,1.41-9.89,
1241,52,5.65,1.41-9.90,
1242,52,5.66,1.41-9.90,
1243,52,5.66,1.41-9.91,
1244,52,5.67,1.41-9.92,
1245,52,5.67,1.41-9.93,
1246,52,5.67,1.41-9.93,
1247,52,5.68,1.42-9.94,
1248,52,5.68,1.42-9.95,
1249,52,5.69,1.42-9.96,
1250,52,5.69,1.42-9.96,
1251,52,5.70,1.42-9.97,
1252,52,5.70,1.42-9.98,
1253,52,5.70,1.42-9.99,
1254,52,5.71,1.42-9.99,
1255,52,5.71,1.42-10.0,
1256,52,5.72,1.43-10.0,
1257,52,5.72,1.43-10.0,
1258,52,5.73,1.43-10.0,
1259,52,5.73,1.43-10.0,
1260,52,5.73,1.43-10.0,
1261,52,5.74,1.43-10.0,
1262,52,5.74,1.43-10.0,
1263,52,5.75,1.43-10.0,
1264,52,5.75,1.43-10.0,
1265,52,5.76,1.44-10.0,
1266,52,5.76,1.44-10.0,
1267,52,5.76,1.44-10.0,
1268,52,5.77,1.44-10.1,
1269,52,5.77,1.44-10.1,
1270,52,5.78,1.44-10.1,
1271,52,5.78,1.44-10.1,
1272,52,5.79,1.44-10.1,
1273,52,5.79,1.44-10.1,
1274,52,5.79,1.44-10.1,
1275,52,5.80,1.45-10.1,
1276,52,5.80,1.45-10.1,
1277,52,5.81,1.45-10.1,
1278,52,5.81,1.45-10.1,
1279,52,5.82,1.45-10.1,
1280,52,5.82,1.45-10.1,
1281,52,5.83,1.45-10.2,
1282,52,5.83,1.45-10.2,
1283,52,5.83,1.45-10.2,
1284,52,5.84,1.46-10.2,
1285,52,5.84,1.46-10.2,
1286,52,5.85,1.46-10.2,
1287,52,5.85,1.46-10.2,
1288,52,5.86,1.46-10.2,
1289,52,5.86,1.46-10.2,
1290,52,5.86,1.46-10.2,
1291,52,5.87,1.46-10.2,
1292,52,5.87,1.46-10.2,
1293,52,5.88,1.47-10.2,
1294,52,5.88,1.47-10.3,
1295,52,5.89,1.47-10.3,
1296,52,5.89,1.47-10.3,
1297,52,5.89,1.47-10.3,
1298,52,5.90,1.47-10.3,
1299,52,5.90,1.47-10.3,
1300,52,5.91,1.47-10.3,
1301,52,5.91,1.47-10.3,
1302,52,5.92,1.48-10.3,
1303,52,5.92,1.48-10.3,
1304,52,5.92,1.48-10.3,
1305,52,5.93,1.48-10.3,
1306,52,5.93,1.48-10.3,
1307,52,5.94,1.48-10.3,
1308,52,5.94,1.48-10.4,
1309,52,5.95,1.48-10.4,
1310,52,5.95,1.48-10.4,
1311,52,5.95,1.48-10.4,
1312,52,5.96,1.49-10.4,
1313,52,5.96,1.49-10.4,
1314,52,5.97,1.49-10.4,
1315,52,5.97,1.49-10.4,
1316,52,5.98,1.49-10.4,
1317,52,5.98,1.49-10.4,
1318,52,5.98,1.49-10.4,
1319,52,5.99,1.49-10.4,
1320,52,5.99,1.49-10.4,
1321,52,6.00,1.50-10.5,
1322,52,6.00,1.50-10.5,
1323,52,6.01,1.50-10.5,
1324,52,6.01,1.50-10.5,
1325,52,6.02,1.50-10.5,
1326,52,6.02,1.50-10.5,
1327,52,6.02,1.50-10.5,
1328,52,6.03,1.50-10.5,
1329,52,6.03,1.50-10.5,
1330,52,6.04,1.51-10.5,
1331,52,6.04,1.51-10.5,
1332,52,6.05,1.51-10.5,
1333,52,6.05,1.51-10.5,
1334,52,6.05,1.51-10.6,
1335,52,6.06,1.51-10.6,
1336,52,6.06,1.51-10.6,
1337,52,6.07,1.51-10.6,
1338,52,6.07,1.51-10.6,
1339,52,6.08,1.52-10.6,
1340,52,6.08,1.52-10.6,
1341,52,6.08,1.52-10.6,
1342,52,6.09,1.52-10.6,
1343,52,6.09,1.52-10.6,
1344,52,6.10,1.52-10.6,
1345,52,6.10,1.52-10.6,
1346,52,6.11,1.52-10.6,
1347,52,6.11,1.52-10.7,
1348,52,6.11,1.52-10.7,
1349,52,6.12,1.53-10.7,
1350,52,6.12,1.53-10.7,
1351,52,6.13,1.53-10.7,
1352,52,6.13,1.53-10.7,
1353,52,6.14,1.53-10.7,
1354,52,6.14,1.53-10.7,
1355,52,6.14,1.53-10.7,
1356,52,6.15,1.53-10.7,
1357,52,6.15,1.53-10.7,
1358,52,6.16,1.54-10.7,
1359,52,6.16,1.54-10.7,
1360,52,6.17,1.54-10.7,
1361,52,6.17,1.54-10.8,
1362,52,6.17,1.54-10.8,
1363,52,6.18,1.54-10.8,
1364,52,6.18,1.54-10.8,
