School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-15-2021
709,56,9.35,2.33-16.3,
710,56,9.36,2.34-16.3,
711,56,9.37,2.34-16.4,
712,56,9.39,2.34-16.4,
713,56,9.40,2.35-16.4,
714,56,9.41,2.35-16.4,
715,56,9.42,2.35-16.4,
716,56,9.43,2.35-16.5,
717,56,9.45,2.36-16.5,
718,56,9.46,2.36-16.5,
719,56,9.47,2.36-16.5,
720,56,9.48,2.37-16.6,
721,56,9.49,2.37-16.6,
722,56,9.50,2.37-16.6,
723,56,9.52,2.38-16.6,
724,56,9.53,2.38-16.6,
725,56,9.54,2.38-16.7,
726,56,9.55,2.38-16.7,
727,56,9.56,2.39-16.7,
728,56,9.58,2.39-16.7,
729,56,9.59,2.39-16.7,
730,56,9.60,2.40-16.8,
731,56,9.61,2.40-16.8,
732,56,9.62,2.40-16.8,
733,56,9.64,2.41-16.8,
734,56,9.65,2.41-16.8,
735,56,9.66,2.41-16.9,
736,56,9.67,2.41-16.9,
737,56,9.68,2.42-16.9,
738,56,9.70,2.42-16.9,
739,56,9.71,2.42-16.9,
740,56,9.72,2.43-17.0,
741,56,9.73,2.43-17.0,
742,56,9.74,2.43-17.0,
743,56,9.76,2.44-17.0,
744,56,9.77,2.44-17.1,
745,56,9.78,2.44-17.1,
746,56,9.79,2.44-17.1,
747,56,9.80,2.45-17.1,
748,56,9.81,2.45-17.1,
749,56,9.83,2.45-17.2,
750,56,9.84,2.46-17.2,
751,56,9.85,2.46-17.2,
752,56,9.86,2.46-17.2,
753,56,9.87,2.46-17.2,
754,56,9.89,2.47-17.3,
755,56,9.90,2.47-17.3,
756,56,9.91,2.47-17.3,
757,56,9.92,2.48-17.3,
758,56,9.93,2.48-17.3,
759,56,9.95,2.48-17.4,
760,56,9.96,2.49-17.4,
761,56,9.97,2.49-17.4,
762,56,9.98,2.49-17.4,
763,56,9.99,2.49-17.4,
764,56,10.0,2.50-17.5,
765,56,10.0,2.50-17.5,
766,56,10.0,2.50-17.5,
767,56,10.0,2.51-17.5,
768,56,10.0,2.51-17.6,
769,56,10.0,2.51-17.6,
770,56,10.0,2.52-17.6,
771,56,10.0,2.52-17.6,
772,56,10.1,2.52-17.6,
773,56,10.1,2.52-17.7,
774,56,10.1,2.53-17.7,
775,56,10.1,2.53-17.7,
776,56,10.1,2.53-17.7,
777,56,10.1,2.54-17.7,
778,56,10.1,2.54-17.8,
779,56,10.1,2.54-17.8,
780,56,10.2,2.55-17.8,
781,56,10.2,2.55-17.8,
782,56,10.2,2.55-17.8,
783,56,10.2,2.55-17.9,
784,56,10.2,2.56-17.9,
785,56,10.2,2.56-17.9,
786,56,10.2,2.56-17.9,
787,56,10.2,2.57-17.9,
788,56,10.2,2.57-18.0,
789,56,10.3,2.57-18.0,
790,56,10.3,2.57-18.0,
791,56,10.3,2.58-18.0,
792,56,10.3,2.58-18.1,
793,56,10.3,2.58-18.1,
794,56,10.3,2.59-18.1,
795,56,10.3,2.59-18.1,
796,56,10.3,2.59-18.1,
797,56,10.4,2.60-18.2,
798,56,10.4,2.60-18.2,
799,56,10.4,2.60-18.2,
800,56,10.4,2.60-18.2,
801,56,10.4,2.61-18.2,
802,56,10.4,2.61-18.3,
803,56,10.4,2.61-18.3,
804,56,10.4,2.62-18.3,
805,56,10.4,2.62-18.3,
806,56,10.5,2.62-18.3,
807,56,10.5,2.63-18.4,
808,56,10.5,2.63-18.4,
809,56,10.5,2.63-18.4,
810,56,10.5,2.63-18.4,
811,56,10.5,2.64-18.4,
812,56,10.5,2.64-18.5,
813,56,10.5,2.64-18.5,
814,56,10.6,2.65-18.5,
815,56,10.6,2.65-18.5,
816,56,10.6,2.65-18.6,
817,56,10.6,2.66-18.6,
818,56,10.6,2.66-18.6,
819,56,10.6,2.66-18.6,
820,56,10.6,2.66-18.6,
821,56,10.6,2.67-18.7,
822,56,10.7,2.67-18.7,
823,56,10.7,2.67-18.7,
824,56,10.7,2.68-18.7,
825,56,10.7,2.68-18.7,
826,56,10.7,2.68-18.8,
827,56,10.7,2.69-18.8,
828,56,10.7,2.69-18.8,
829,56,10.7,2.69-18.8,
830,56,10.7,2.69-18.8,
831,56,10.8,2.70-18.9,
832,56,10.8,2.70-18.9,
833,56,10.8,2.70-18.9,
834,56,10.8,2.71-18.9,
835,56,10.8,2.71-18.9,
836,56,10.8,2.71-19.0,
837,56,10.8,2.71-19.0,
838,56,10.8,2.72-19.0,
839,56,10.9,2.72-19.0,
840,56,10.9,2.72-19.1,
841,56,10.9,2.73-19.1,
842,56,10.9,2.73-19.1,
843,56,10.9,2.73-19.1,
844,56,10.9,2.74-19.1,
845,56,10.9,2.74-19.2,
846,56,10.9,2.74-19.2,
847,56,10.9,2.74-19.2,
848,56,11.0,2.75-19.2,
849,56,11.0,2.75-19.2,
850,56,11.0,2.75-19.3,
851,56,11.0,2.76-19.3,
852,56,11.0,2.76-19.3,
853,56,11.0,2.76-19.3,
854,56,11.0,2.77-19.3,
855,56,11.0,2.77-19.4,
856,56,11.1,2.77-19.4,
857,56,11.1,2.77-19.4,
858,56,11.1,2.78-19.4,
859,56,11.1,2.78-19.4,
860,56,11.1,2.78-19.5,
861,56,11.1,2.79-19.5,
862,56,11.1,2.79-19.5,
863,56,11.1,2.79-19.5,
864,56,11.2,2.80-19.6,
865,56,11.2,2.80-19.6,
866,56,11.2,2.80-19.6,
867,56,11.2,2.80-19.6,
868,56,11.2,2.81-19.6,
869,56,11.2,2.81-19.7,
870,56,11.2,2.81-19.7,
871,56,11.2,2.82-19.7,
872,56,11.2,2.82-19.7,
873,56,11.3,2.82-19.7,
874,56,11.3,2.83-19.8,
875,56,11.3,2.83-19.8,
876,56,11.3,2.83-19.8,
877,56,11.3,2.83-19.8,
878,56,11.3,2.84-19.8,
879,56,11.3,2.84-19.9,
880,56,11.3,2.84-19.9,
881,56,11.4,2.85-19.9,
882,56,11.4,2.85-19.9,
883,56,11.4,2.85-19.9,
884,56,11.4,2.85-20.0,
885,56,11.4,2.86-20.0,
886,56,11.4,2.86-20.0,
887,56,11.4,2.86-20.0,
888,56,11.4,2.87-20.1,
889,56,11.4,2.87-20.1,
890,56,11.5,2.87-20.1,
891,56,11.5,2.88-20.1,
892,56,11.5,2.88-20.1,
893,56,11.5,2.88-20.2,
894,56,11.5,2.88-20.2,
895,56,11.5,2.89-20.2,
896,56,11.5,2.89-20.2,
897,56,11.5,2.89-20.2,
898,56,11.6,2.90-20.3,
899,56,11.6,2.90-20.3,
900,56,11.6,2.90-20.3,
901,56,11.6,2.91-20.3,
902,56,11.6,2.91-20.3,
903,56,11.6,2.91-20.4,
904,56,11.6,2.91-20.4,
905,56,11.6,2.92-20.4,
906,56,11.7,2.92-20.4,
907,56,11.7,2.92-20.4,
908,56,11.7,2.93-20.5,
909,56,11.7,2.93-20.5,
910,56,11.7,2.93-20.5,
911,56,11.7,2.94-20.5,
912,56,11.7,2.94-20.6,
913,56,11.7,2.94-20.6,
914,56,11.7,2.94-20.6,
915,56,11.8,2.95-20.6,
916,56,11.8,2.95-20.6,
917,56,11.8,2.95-20.7,
918,56,11.8,2.96-20.7,
919,56,11.8,2.96-20.7,
920,56,11.8,2.96-20.7,
921,56,11.8,2.97-20.7,
922,56,11.8,2.97-20.8,
923,56,11.9,2.97-20.8,
924,56,11.9,2.97-20.8,
925,56,11.9,2.98-20.8,
926,56,11.9,2.98-20.8,
927,56,11.9,2.98-20.9,
928,56,11.9,2.99-20.9,
929,56,11.9,2.99-20.9,
930,56,11.9,2.99-20.9,
931,56,11.9,2.99-20.9,
932,56,12.0,3.00-21.0,
933,56,12.0,3.00-21.0,
934,56,12.0,3.00-21.0,
935,56,12.0,3.01-21.0,
936,56,12.0,3.01-21.1,
937,56,12.0,3.01-21.1,
938,56,12.0,3.02-21.1,
939,56,12.0,3.02-21.1,
940,56,12.1,3.02-21.1,
941,56,12.1,3.02-21.2,
942,56,12.1,3.03-21.2,
943,56,12.1,3.03-21.2,
944,56,12.1,3.03-21.2,
945,56,12.1,3.04-21.2,
946,56,12.1,3.04-21.3,
947,56,12.1,3.04-21.3,
948,56,12.2,3.05-21.3,
949,56,12.2,3.05-21.3,
950,56,12.2,3.05-21.3,
951,56,12.2,3.05-21.4,
952,56,12.2,3.06-21.4,
953,56,12.2,3.06-21.4,
954,56,12.2,3.06-21.4,
955,56,12.2,3.07-21.4,
956,56,12.2,3.07-21.5,
957,56,12.3,3.07-21.5,
958,56,12.3,3.08-21.5,
959,56,12.3,3.08-21.5,
960,56,12.3,3.08-21.6,
961,56,12.3,3.08-21.6,
962,56,12.3,3.09-21.6,
963,56,12.3,3.09-21.6,
964,56,12.3,3.09-21.6,
965,56,12.4,3.10-21.7,
966,56,12.4,3.10-21.7,
967,56,12.4,3.10-21.7,
968,56,12.4,3.11-21.7,
969,56,12.4,3.11-21.7,
970,56,12.4,3.11-21.8,
971,56,12.4,3.11-21.8,
972,56,12.4,3.12-21.8,
973,56,12.4,3.12-21.8,
974,56,12.5,3.12-21.8,
975,56,12.5,3.13-21.9,
976,56,12.5,3.13-21.9,
977,56,12.5,3.13-21.9,
978,56,12.5,3.13-21.9,
979,56,12.5,3.14-21.9,
980,56,12.5,3.14-22.0,
981,56,12.5,3.14-22.0,
982,56,12.6,3.15-22.0,
983,56,12.6,3.15-22.0,
984,56,12.6,3.15-22.1,
985,56,12.6,3.16-22.1,
986,56,12.6,3.16-22.1,
987,56,12.6,3.16-22.1,
988,56,12.6,3.16-22.1,
989,56,12.6,3.17-22.2,
990,56,12.7,3.17-22.2,
991,56,12.7,3.17-22.2,
992,56,12.7,3.18-22.2,
993,56,12.7,3.18-22.2,
994,56,12.7,3.18-22.3,
995,56,12.7,3.19-22.3,
996,56,12.7,3.19-22.3,
997,56,12.7,3.19-22.3,
998,56,12.7,3.19-22.3,
999,56,12.8,3.20-22.4,
1000,56,12.8,3.20-22.4,
1001,56,12.8,3.20-22.4,
1002,56,12.8,3.21-22.4,
1003,56,12.8,3.21-22.5,
1004,56,12.8,3.21-22.5,
1005,56,12.8,3.22-22.5,
1006,56,12.8,3.22-22.5,
1007,56,12.9,3.22-22.5,
1008,56,12.9,3.22-22.6,
1009,56,12.9,3.23-22.6,
1010,56,12.9,3.23-22.6,
1011,56,12.9,3.23-22.6,
1012,56,12.9,3.24-22.6,
1013,56,12.9,3.24-22.7,
1014,56,12.9,3.24-22.7,
1015,56,13.0,3.25-22.7,
1016,56,13.0,3.25-22.7,
1017,56,13.0,3.25-22.7,
1018,56,13.0,3.25-22.8,
1019,56,13.0,3.26-22.8,
1020,56,13.0,3.26-22.8,
1021,56,13.0,3.26-22.8,
1022,56,13.0,3.27-22.8,
1023,56,13.0,3.27-22.9,
1024,56,13.1,3.27-22.9,
1025,56,13.1,3.27-22.9,
1026,56,13.1,3.28-22.9,
1027,56,13.1,3.28-23.0,
1028,56,13.1,3.28-23.0,
1029,56,13.1,3.29-23.0,
1030,56,13.1,3.29-23.0,
1031,56,13.1,3.29-23.0,
1032,56,13.2,3.30-23.1,
1033,56,13.2,3.30-23.1,
1034,56,13.2,3.30-23.1,
1035,56,13.2,3.30-23.1,
1036,56,13.2,3.31-23.1,
1037,56,13.2,3.31-23.2,
1038,56,13.2,3.31-23.2,
1039,56,13.2,3.32-23.2,
1040,56,13.2,3.32-23.2,
1041,56,13.3,3.32-23.2,
1042,56,13.3,3.33-23.3,
1043,56,13.3,3.33-23.3,
1044,56,13.3,3.33-23.3,
1045,56,13.3,3.33-23.3,
1046,56,13.3,3.34-23.3,
1047,56,13.3,3.34-23.4,
1048,56,13.3,3.34-23.4,
1049,56,13.4,3.35-23.4,
1050,56,13.4,3.35-23.4,
1051,56,13.4,3.35-23.5,
1052,56,13.4,3.36-23.5,
1053,56,13.4,3.36-23.5,
1054,56,13.4,3.36-23.5,
1055,56,13.4,3.36-23.5,
1056,56,13.4,3.37-23.6,
1057,56,13.5,3.37-23.6,
1058,56,13.5,3.37-23.6,
1059,56,13.5,3.38-23.6,
1060,56,13.5,3.38-23.6,
1061,56,13.5,3.38-23.7,
1062,56,13.5,3.39-23.7,
1063,56,13.5,3.39-23.7,
1064,56,13.5,3.39-23.7,
1065,56,13.5,3.39-23.7,
1066,56,13.6,3.40-23.8,
1067,56,13.6,3.40-23.8,
1068,56,13.6,3.40-23.8,
1069,56,13.6,3.41-23.8,
1070,56,13.6,3.41-23.8,
1071,56,13.6,3.41-23.9,
1072,56,13.6,3.41-23.9,
1073,56,13.6,3.42-23.9,
1074,56,13.7,3.42-23.9,
1075,56,13.7,3.42-24.0,
1076,56,13.7,3.43-24.0,
1077,56,13.7,3.43-24.0,
1078,56,13.7,3.43-24.0,
1079,56,13.7,3.44-24.0,
1080,56,13.7,3.44-24.1,
1081,56,13.7,3.44-24.1,
1082,56,13.7,3.44-24.1,
1083,56,13.8,3.45-24.1,
1084,56,13.8,3.45-24.1,
1085,56,13.8,3.45-24.2,
1086,56,13.8,3.46-24.2,
1087,56,13.8,3.46-24.2,
1088,56,13.8,3.46-24.2,
1089,56,13.8,3.47-24.2,
1090,56,13.8,3.47-24.3,
1091,56,13.9,3.47-24.3,
1092,56,13.9,3.47-24.3,
1093,56,13.9,3.48-24.3,
1094,56,13.9,3.48-24.3,
1095,56,13.9,3.48-24.4,
1096,56,13.9,3.49-24.4,
1097,56,13.9,3.49-24.4,
1098,56,13.9,3.49-24.4,
1099,56,14.0,3.50-24.5,
1100,56,14.0,3.50-24.5,
1101,56,14.0,3.50-24.5,
1102,56,14.0,3.50-24.5,
1103,56,14.0,3.51-24.5,
1104,56,14.0,3.51-24.6,
1105,56,14.0,3.51-24.6,
1106,56,14.0,3.52-24.6,
1107,56,14.0,3.52-24.6,
1108,56,14.1,3.52-24.6,
1109,56,14.1,3.52-24.7,
1110,56,14.1,3.53-24.7,
1111,56,14.1,3.53-24.7,
1112,56,14.1,3.53-24.7,
1113,56,14.1,3.54-24.7,
1114,56,14.1,3.54-24.8,
1115,56,14.1,3.54-24.8,
1116,56,14.2,3.55-24.8,
1117,56,14.2,3.55-24.8,
1118,56,14.2,3.55-24.8,
1119,56,14.2,3.55-24.9,
1120,56,14.2,3.56-24.9,
1121,56,14.2,3.56-24.9,
1122,56,14.2,3.56-24.9,
1123,56,14.2,3.57-25.0,
1124,56,14.2,3.57-25.0,
1125,56,14.3,3.57-25.0,
1126,56,14.3,3.58-25.0,
1127,56,14.3,3.58-25.0,
1128,56,14.3,3.58-25.1,
1129,56,14.3,3.58-25.1,
1130,56,14.3,3.59-25.1,
1131,56,14.3,3.59-25.1,
1132,56,14.3,3.59-25.1,
1133,56,14.4,3.60-25.2,
1134,56,14.4,3.60-25.2,
1135,56,14.4,3.60-25.2,
1136,56,14.4,3.61-25.2,
1137,56,14.4,3.61-25.2,
1138,56,14.4,3.61-25.3,
1139,56,14.4,3.61-25.3,
1140,56,14.4,3.62-25.3,
1141,56,14.5,3.62-25.3,
1142,56,14.5,3.62-25.3,
1143,56,14.5,3.63-25.4,
1144,56,14.5,3.63-25.4,
1145,56,14.5,3.63-25.4,
1146,56,14.5,3.64-25.4,
1147,56,14.5,3.64-25.5,
1148,56,14.5,3.64-25.5,
1149,56,14.5,3.64-25.5,
1150,56,14.6,3.65-25.5,
1151,56,14.6,3.65-25.5,
1152,56,14.6,3.65-25.6,
1153,56,14.6,3.66-25.6,
1154,56,14.6,3.66-25.6,
1155,56,14.6,3.66-25.6,
1156,56,14.6,3.66-25.6,
1157,56,14.6,3.67-25.7,
1158,56,14.7,3.67-25.7,
1159,56,14.7,3.67-25.7,
1160,56,14.7,3.68-25.7,
1161,56,14.7,3.68-25.7,
1162,56,14.7,3.68-25.8,
1163,56,14.7,3.69-25.8,
1164,56,14.7,3.69-25.8,
1165,56,14.7,3.69-25.8,
1166,56,14.7,3.69-25.8,
1167,56,14.8,3.70-25.9,
1168,56,14.8,3.70-25.9,
1169,56,14.8,3.70-25.9,
1170,56,14.8,3.71-25.9,
1171,56,14.8,3.71-26.0,
1172,56,14.8,3.71-26.0,
1173,56,14.8,3.72-26.0,
1174,56,14.8,3.72-26.0,
1175,56,14.9,3.72-26.0,
1176,56,14.9,3.72-26.1,
1177,56,14.9,3.73-26.1,
1178,56,14.9,3.73-26.1,
1179,56,14.9,3.73-26.1,
1180,56,14.9,3.74-26.1,
1181,56,14.9,3.74-26.2,
1182,56,14.9,3.74-26.2,
1183,56,15.0,3.75-26.2,
1184,56,15.0,3.75-26.2,
1185,56,15.0,3.75-26.2,
1186,56,15.0,3.75-26.3,
1187,56,15.0,3.76-26.3,
1188,56,15.0,3.76-26.3,
1189,56,15.0,3.76-26.3,
1190,56,15.0,3.77-26.3,
1191,56,15.0,3.77-26.4,
1192,56,15.1,3.77-26.4,
1193,56,15.1,3.78-26.4,
1194,56,15.1,3.78-26.4,
1195,56,15.1,3.78-26.5,
1196,56,15.1,3.78-26.5,
1197,56,15.1,3.79-26.5,
1198,56,15.1,3.79-26.5,
1199,56,15.1,3.79-26.5,
1200,56,15.2,3.80-26.6,
1201,56,15.2,3.80-26.6,
1202,56,15.2,3.80-26.6,
1203,56,15.2,3.80-26.6,
1204,56,15.2,3.81-26.6,
1205,56,15.2,3.81-26.7,
1206,56,15.2,3.81-26.7,
1207,56,15.2,3.82-26.7,
1208,56,15.2,3.82-26.7,
1209,56,15.3,3.82-26.7,
1210,56,15.3,3.83-26.8,
1211,56,15.3,3.83-26.8,
1212,56,15.3,3.83-26.8,
1213,56,15.3,3.83-26.8,
1214,56,15.3,3.84-26.8,
1215,56,15.3,3.84-26.9,
1216,56,15.3,3.84-26.9,
1217,56,15.4,3.85-26.9,
1218,56,15.4,3.85-26.9,
1219,56,15.4,3.85-27.0,
1220,56,15.4,3.86-27.0,
1221,56,15.4,3.86-27.0,
1222,56,15.4,3.86-27.0,
1223,56,15.4,3.86-27.0,
1224,56,15.4,3.87-27.1,
1225,56,15.5,3.87-27.1,
1226,56,15.5,3.87-27.1,
1227,56,15.5,3.88-27.1,
1228,56,15.5,3.88-27.1,
1229,56,15.5,3.88-27.2,
1230,56,15.5,3.89-27.2,
1231,56,15.5,3.89-27.2,
1232,56,15.5,3.89-27.2,
1233,56,15.5,3.89-27.2,
1234,56,15.6,3.90-27.3,
1235,56,15.6,3.90-27.3,
1236,56,15.6,3.90-27.3,
1237,56,15.6,3.91-27.3,
1238,56,15.6,3.91-27.3,
1239,56,15.6,3.91-27.4,
1240,56,15.6,3.92-27.4,
1241,56,15.6,3.92-27.4,
1242,56,15.7,3.92-27.4,
1243,56,15.7,3.92-27.5,
1244,56,15.7,3.93-27.5,
1245,56,15.7,3.93-27.5,
1246,56,15.7,3.93-27.5,
1247,56,15.7,3.94-27.5,
1248,56,15.7,3.94-27.6,
1249,56,15.7,3.94-27.6,
1250,56,15.7,3.94-27.6,
1251,56,15.8,3.95-27.6,
1252,56,15.8,3.95-27.6,
1253,56,15.8,3.95-27.7,
1254,56,15.8,3.96-27.7,
1255,56,15.8,3.96-27.7,
1256,56,15.8,3.96-27.7,
1257,56,15.8,3.97-27.7,
1258,56,15.8,3.97-27.8,
1259,56,15.9,3.97-27.8,
1260,56,15.9,3.97-27.8,
1261,56,15.9,3.98-27.8,
1262,56,15.9,3.98-27.8,
1263,56,15.9,3.98-27.9,
1264,56,15.9,3.99-27.9,
1265,56,15.9,3.99-27.9,
1266,56,15.9,3.99-27.9,
1267,56,16.0,4.00-28.0,
1268,56,16.0,4.00-28.0,
1269,56,16.0,4.00-28.0,
1270,56,16.0,4.00-28.0,
1271,56,16.0,4.01-28.0,
1272,56,16.0,4.01-28.1,
1273,56,16.0,4.01-28.1,
1274,56,16.0,4.02-28.1,
1275,56,16.0,4.02-28.1,
1276,56,16.1,4.02-28.1,
1277,56,16.1,4.03-28.2,
1278,56,16.1,4.03-28.2,
1279,56,16.1,4.03-28.2,
1280,56,16.1,4.03-28.2,
1281,56,16.1,4.04-28.2,
1282,56,16.1,4.04-28.3,
1283,56,16.1,4.04-28.3,
1284,56,16.2,4.05-28.3,
1285,56,16.2,4.05-28.3,
1286,56,16.2,4.05-28.3,
1287,56,16.2,4.06-28.4,
1288,56,16.2,4.06-28.4,
1289,56,16.2,4.06-28.4,
1290,56,16.2,4.06-28.4,
1291,56,16.2,4.07-28.5,
1292,56,16.2,4.07-28.5,
1293,56,16.3,4.07-28.5,
1294,56,16.3,4.08-28.5,
1295,56,16.3,4.08-28.5,
1296,56,16.3,4.08-28.6,
1297,56,16.3,4.08-28.6,
1298,56,16.3,4.09-28.6,
1299,56,16.3,4.09-28.6,
1300,56,16.3,4.09-28.6,
1301,56,16.4,4.10-28.7,
1302,56,16.4,4.10-28.7,
1303,56,16.4,4.10-28.7,
1304,56,16.4,4.11-28.7,
1305,56,16.4,4.11-28.7,
1306,56,16.4,4.11-28.8,
1307,56,16.4,4.11-28.8,
1308,56,16.4,4.12-28.8,
1309,56,16.5,4.12-28.8,
1310,56,16.5,4.12-28.9,
1311,56,16.5,4.13-28.9,
1312,56,16.5,4.13-28.9,
1313,56,16.5,4.13-28.9,
1314,56,16.5,4.14-28.9,
1315,56,16.5,4.14-29.0,
1316,56,16.5,4.14-29.0,
1317,56,16.5,4.14-29.0,
1318,56,16.6,4.15-29.0,
1319,56,16.6,4.15-29.0,
1320,56,16.6,4.15-29.1,
1321,56,16.6,4.16-29.1,
1322,56,16.6,4.16-29.1,
1323,56,16.6,4.16-29.1,
1324,56,16.6,4.17-29.1,
1325,56,16.6,4.17-29.2,
1326,56,16.7,4.17-29.2,
1327,56,16.7,4.17-29.2,
1328,56,16.7,4.18-29.2,
1329,56,16.7,4.18-29.2,
1330,56,16.7,4.18-29.3,
1331,56,16.7,4.19-29.3,
1332,56,16.7,4.19-29.3,
1333,56,16.7,4.19-29.3,
1334,56,16.8,4.20-29.4,
1335,56,16.8,4.20-29.4,
1336,56,16.8,4.20-29.4,
1337,56,16.8,4.20-29.4,
1338,56,16.8,4.21-29.4,
1339,56,16.8,4.21-29.5,
1340,56,16.8,4.21-29.5,
1341,56,16.8,4.22-29.5,
1342,56,16.8,4.22-29.5,
1343,56,16.9,4.22-29.5,
1344,56,16.9,4.22-29.6,
1345,56,16.9,4.23-29.6,
1346,56,16.9,4.23-29.6,
1347,56,16.9,4.23-29.6,
1348,56,16.9,4.24-29.6,
1349,56,16.9,4.24-29.7,
1350,56,16.9,4.24-29.7,
1351,56,17.0,4.25-29.7,
1352,56,17.0,4.25-29.7,
1353,56,17.0,4.25-29.7,
1354,56,17.0,4.25-29.8,
1355,56,17.0,4.26-29.8,
1356,56,17.0,4.26-29.8,
1357,56,17.0,4.26-29.8,
1358,56,17.0,4.27-29.9,
1359,56,17.0,4.27-29.9,
1360,56,17.1,4.27-29.9,
1361,56,17.1,4.28-29.9,
1362,56,17.1,4.28-29.9,
1363,56,17.1,4.28-30.0,
1364,56,17.1,4.28-30.0,
1365,56,17.1,4.29-30.0,
1366,56,17.1,4.29-30.0,
1367,56,17.1,4.29-30.0,
1368,56,17.2,4.30-30.1,
1369,56,17.2,4.30-30.1,
1370,56,17.2,4.30-30.1,
1371,56,17.2,4.31-30.1,
1372,56,17.2,4.31-30.1,
1373,56,17.2,4.31-30.2,
1374,56,17.2,4.31-30.2,
1375,56,17.2,4.32-30.2,
1376,56,17.3,4.32-30.2,
1377,56,17.3,4.32-30.2,
1378,56,17.3,4.33-30.3,
1379,56,17.3,4.33-30.3,
1380,56,17.3,4.33-30.3,
1381,56,17.3,4.34-30.3,
1382,56,17.3,4.34-30.4,
1383,56,17.3,4.34-30.4,
1384,56,17.3,4.34-30.4,
1385,56,17.4,4.35-30.4,
1386,56,17.4,4.35-30.4,
1387,56,17.4,4.35-30.5,
1388,56,17.4,4.36-30.5,
1389,56,17.4,4.36-30.5,
1390,56,17.4,4.36-30.5,
1391,56,17.4,4.36-30.5,
1392,56,17.4,4.37-30.6,
1393,56,17.5,4.37-30.6,
1394,56,17.5,4.37-30.6,
1395,56,17.5,4.38-30.6,
1396,56,17.5,4.38-30.6,
1397,56,17.5,4.38-30.7,
1398,56,17.5,4.39-30.7,
1399,56,17.5,4.39-30.7,
1400,56,17.5,4.39-30.7,
1401,56,17.5,4.39-30.7,
1402,56,17.6,4.40-30.8,
1403,56,17.6,4.40-30.8,
1404,56,17.6,4.40-30.8,
1405,56,17.6,4.41-30.8,
1406,56,17.6,4.41-30.9,
1407,56,17.6,4.41-30.9,
1408,56,17.6,4.42-30.9,
1409,56,17.6,4.42-30.9,
1410,56,17.7,4.42-30.9,
1411,56,17.7,4.42-31.0,
1412,56,17.7,4.43-31.0,
1413,56,17.7,4.43-31.0,
1414,56,17.7,4.43-31.0,
1415,56,17.7,4.44-31.0,
1416,56,17.7,4.44-31.1,
1417,56,17.7,4.44-31.1,
1418,56,17.8,4.45-31.1,
1419,56,17.8,4.45-31.1,
1420,56,17.8,4.45-31.1,
1421,56,17.8,4.45-31.2,
1422,56,17.8,4.46-31.2,
1423,56,17.8,4.46-31.2,
1424,56,17.8,4.46-31.2,
1425,56,17.8,4.47-31.2,
1426,56,17.8,4.47-31.3,
1427,56,17.9,4.47-31.3,
1428,56,17.9,4.47-31.3,
1429,56,17.9,4.48-31.3,
1430,56,17.9,4.48-31.4,
1431,56,17.9,4.48-31.4,
1432,56,17.9,4.49-31.4,
1433,56,17.9,4.49-31.4,
1434,56,17.9,4.49-31.4,
1435,56,18.0,4.50-31.5,
1436,56,18.0,4.50-31.5,
1437,56,18.0,4.50-31.5,
1438,56,18.0,4.50-31.5,
1439,56,18.0,4.51-31.5,
1440,56,18.0,4.51-31.6,
1441,56,18.0,4.51-31.6,
1442,56,18.0,4.52-31.6,
1443,56,18.0,4.52-31.6,
1444,56,18.1,4.52-31.6,
1445,56,18.1,4.53-31.7,
1446,56,18.1,4.53-31.7,
1447,56,18.1,4.53-31.7,
1448,56,18.1,4.53-31.7,
1449,56,18.1,4.54-31.7,
1450,56,18.1,4.54-31.8,
1451,56,18.1,4.54-31.8,
1452,56,18.2,4.55-31.8,
1453,56,18.2,4.55-31.8,
1454,56,18.2,4.55-31.9,
1455,56,18.2,4.56-31.9,
1456,56,18.2,4.56-31.9,
1457,56,18.2,4.56-31.9,
1458,56,18.2,4.56-31.9,
1459,56,18.2,4.57-32.0,
1460,56,18.3,4.57-32.0,
1461,56,18.3,4.57-32.0,
1462,56,18.3,4.58-32.0,
1463,56,18.3,4.58-32.0,
1464,56,18.3,4.58-32.1,
1465,56,18.3,4.59-32.1,
1466,56,18.3,4.59-32.1,
1467,56,18.3,4.59-32.1,
1468,56,18.3,4.59-32.1,
1469,56,18.4,4.60-32.2,
1470,56,18.4,4.60-32.2,
1471,56,18.4,4.60-32.2,
1472,56,18.4,4.61-32.2,
1473,56,18.4,4.61-32.2,
1474,56,18.4,4.61-32.3,
1475,56,18.4,4.61-32.3,
1476,56,18.4,4.62-32.3,
1477,56,18.5,4.62-32.3,
1478,56,18.5,4.62-32.4,
1479,56,18.5,4.63-32.4,
1480,56,18.5,4.63-32.4,
1481,56,18.5,4.63-32.4,
1482,56,18.5,4.64-32.4,
1483,56,18.5,4.64-32.5,
1484,56,18.5,4.64-32.5,
1485,56,18.5,4.64-32.5,
1486,56,18.6,4.65-32.5,
1487,56,18.6,4.65-32.5,
1488,56,18.6,4.65-32.6,
1489,56,18.6,4.66-32.6,
1490,56,18.6,4.66-32.6,
1491,56,18.6,4.66-32.6,
1492,56,18.6,4.67-32.6,
1493,56,18.6,4.67-32.7,
1494,56,18.7,4.67-32.7,
1495,56,18.7,4.67-32.7,
1496,56,18.7,4.68-32.7,
1497,56,18.7,4.68-32.7,
