School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-04-2021
819,70,4.71,1.17-8.25,
820,70,4.72,1.18-8.26,
821,70,4.72,1.18-8.27,
822,70,4.73,1.18-8.28,
823,70,4.73,1.18-8.29,
824,70,4.74,1.18-8.30,
825,70,4.74,1.18-8.31,
826,70,4.75,1.18-8.31,
827,70,4.75,1.18-8.32,
828,70,4.76,1.19-8.33,
829,70,4.76,1.19-8.34,
830,70,4.77,1.19-8.35,
831,70,4.77,1.19-8.36,
832,70,4.78,1.19-8.37,
833,70,4.79,1.19-8.38,
834,70,4.79,1.19-8.39,
835,70,4.80,1.20-8.40,
836,70,4.80,1.20-8.41,
837,70,4.81,1.20-8.41,
838,70,4.81,1.20-8.42,
839,70,4.82,1.20-8.43,
840,70,4.82,1.20-8.44,
841,70,4.83,1.20-8.45,
842,70,4.83,1.20-8.46,
843,70,4.84,1.21-8.47,
844,70,4.84,1.21-8.48,
845,70,4.85,1.21-8.49,
846,70,4.85,1.21-8.50,
847,70,4.86,1.21-8.50,
848,70,4.86,1.21-8.51,
849,70,4.87,1.21-8.52,
850,70,4.87,1.21-8.53,
851,70,4.88,1.22-8.54,
852,70,4.88,1.22-8.55,
853,70,4.89,1.22-8.56,
854,70,4.89,1.22-8.57,
855,70,4.90,1.22-8.58,
856,70,4.90,1.22-8.59,
857,70,4.91,1.22-8.60,
858,70,4.91,1.22-8.60,
859,70,4.92,1.23-8.61,
860,70,4.93,1.23-8.62,
861,70,4.93,1.23-8.63,
862,70,4.94,1.23-8.64,
863,70,4.94,1.23-8.65,
864,70,4.95,1.23-8.66,
865,70,4.95,1.23-8.67,
866,70,4.96,1.24-8.68,
867,70,4.96,1.24-8.69,
868,70,4.97,1.24-8.70,
869,70,4.97,1.24-8.70,
870,70,4.98,1.24-8.71,
871,70,4.98,1.24-8.72,
872,70,4.99,1.24-8.73,
873,70,4.99,1.24-8.74,
874,70,5.00,1.25-8.75,
875,70,5.00,1.25-8.76,
876,70,5.01,1.25-8.77,
877,70,5.01,1.25-8.78,
878,70,5.02,1.25-8.79,
879,70,5.02,1.25-8.79,
880,70,5.03,1.25-8.80,
881,70,5.03,1.25-8.81,
882,70,5.04,1.26-8.82,
883,70,5.04,1.26-8.83,
884,70,5.05,1.26-8.84,
885,70,5.05,1.26-8.85,
886,70,5.06,1.26-8.86,
887,70,5.06,1.26-8.87,
888,70,5.07,1.26-8.88,
889,70,5.08,1.27-8.89,
890,70,5.08,1.27-8.89,
891,70,5.09,1.27-8.90,
892,70,5.09,1.27-8.91,
893,70,5.10,1.27-8.92,
894,70,5.10,1.27-8.93,
895,70,5.11,1.27-8.94,
896,70,5.11,1.27-8.95,
897,70,5.12,1.28-8.96,
898,70,5.12,1.28-8.97,
899,70,5.13,1.28-8.98,
900,70,5.13,1.28-8.99,
901,70,5.14,1.28-8.99,
902,70,5.14,1.28-9.00,
903,70,5.15,1.28-9.01,
904,70,5.15,1.28-9.02,
905,70,5.16,1.29-9.03,
906,70,5.16,1.29-9.04,
907,70,5.17,1.29-9.05,
908,70,5.17,1.29-9.06,
909,70,5.18,1.29-9.07,
910,70,5.18,1.29-9.08,
911,70,5.19,1.29-9.08,
912,70,5.19,1.29-9.09,
913,70,5.20,1.30-9.10,
914,70,5.20,1.30-9.11,
915,70,5.21,1.30-9.12,
916,70,5.21,1.30-9.13,
917,70,5.22,1.30-9.14,
918,70,5.23,1.30-9.15,
919,70,5.23,1.30-9.16,
920,70,5.24,1.31-9.17,
921,70,5.24,1.31-9.18,
922,70,5.25,1.31-9.18,
923,70,5.25,1.31-9.19,
924,70,5.26,1.31-9.20,
925,70,5.26,1.31-9.21,
926,70,5.27,1.31-9.22,
927,70,5.27,1.31-9.23,
928,70,5.28,1.32-9.24,
929,70,5.28,1.32-9.25,
930,70,5.29,1.32-9.26,
931,70,5.29,1.32-9.27,
932,70,5.30,1.32-9.27,
933,70,5.30,1.32-9.28,
934,70,5.31,1.32-9.29,
935,70,5.31,1.32-9.30,
936,70,5.32,1.33-9.31,
937,70,5.32,1.33-9.32,
938,70,5.33,1.33-9.33,
939,70,5.33,1.33-9.34,
940,70,5.34,1.33-9.35,
941,70,5.34,1.33-9.36,
942,70,5.35,1.33-9.37,
943,70,5.35,1.33-9.37,
944,70,5.36,1.34-9.38,
945,70,5.37,1.34-9.39,
946,70,5.37,1.34-9.40,
947,70,5.38,1.34-9.41,
948,70,5.38,1.34-9.42,
949,70,5.39,1.34-9.43,
950,70,5.39,1.34-9.44,
951,70,5.40,1.35-9.45,
952,70,5.40,1.35-9.46,
953,70,5.41,1.35-9.47,
954,70,5.41,1.35-9.47,
955,70,5.42,1.35-9.48,
956,70,5.42,1.35-9.49,
957,70,5.43,1.35-9.50,
958,70,5.43,1.35-9.51,
959,70,5.44,1.36-9.52,
960,70,5.44,1.36-9.53,
961,70,5.45,1.36-9.54,
962,70,5.45,1.36-9.55,
963,70,5.46,1.36-9.56,
964,70,5.46,1.36-9.56,
965,70,5.47,1.36-9.57,
966,70,5.47,1.36-9.58,
967,70,5.48,1.37-9.59,
968,70,5.48,1.37-9.60,
969,70,5.49,1.37-9.61,
970,70,5.49,1.37-9.62,
971,70,5.50,1.37-9.63,
972,70,5.50,1.37-9.64,
973,70,5.51,1.37-9.65,
974,70,5.52,1.38-9.66,
975,70,5.52,1.38-9.66,
976,70,5.53,1.38-9.67,
977,70,5.53,1.38-9.68,
978,70,5.54,1.38-9.69,
979,70,5.54,1.38-9.70,
980,70,5.55,1.38-9.71,
981,70,5.55,1.38-9.72,
982,70,5.56,1.39-9.73,
983,70,5.56,1.39-9.74,
984,70,5.57,1.39-9.75,
985,70,5.57,1.39-9.75,
986,70,5.58,1.39-9.76,
987,70,5.58,1.39-9.77,
988,70,5.59,1.39-9.78,
989,70,5.59,1.39-9.79,
990,70,5.60,1.40-9.80,
991,70,5.60,1.40-9.81,
992,70,5.61,1.40-9.82,
993,70,5.61,1.40-9.83,
994,70,5.62,1.40-9.84,
995,70,5.62,1.40-9.85,
996,70,5.63,1.40-9.85,
997,70,5.63,1.40-9.86,
998,70,5.64,1.41-9.87,
999,70,5.64,1.41-9.88,
1000,70,5.65,1.41-9.89,
1001,70,5.65,1.41-9.90,
1002,70,5.66,1.41-9.91,
1003,70,5.67,1.41-9.92,
1004,70,5.67,1.41-9.93,
1005,70,5.68,1.42-9.94,
1006,70,5.68,1.42-9.95,
1007,70,5.69,1.42-9.95,
1008,70,5.69,1.42-9.96,
1009,70,5.70,1.42-9.97,
1010,70,5.70,1.42-9.98,
1011,70,5.71,1.42-9.99,
1012,70,5.71,1.42-10.0,
1013,70,5.72,1.43-10.0,
1014,70,5.72,1.43-10.0,
1015,70,5.73,1.43-10.0,
1016,70,5.73,1.43-10.0,
1017,70,5.74,1.43-10.0,
1018,70,5.74,1.43-10.0,
1019,70,5.75,1.43-10.0,
1020,70,5.75,1.43-10.0,
1021,70,5.76,1.44-10.0,
1022,70,5.76,1.44-10.0,
1023,70,5.77,1.44-10.1,
1024,70,5.77,1.44-10.1,
1025,70,5.78,1.44-10.1,
1026,70,5.78,1.44-10.1,
1027,70,5.79,1.44-10.1,
1028,70,5.79,1.44-10.1,
1029,70,5.80,1.45-10.1,
1030,70,5.81,1.45-10.1,
1031,70,5.81,1.45-10.1,
1032,70,5.82,1.45-10.1,
1033,70,5.82,1.45-10.1,
1034,70,5.83,1.45-10.2,
1035,70,5.83,1.45-10.2,
1036,70,5.84,1.46-10.2,
1037,70,5.84,1.46-10.2,
1038,70,5.85,1.46-10.2,
1039,70,5.85,1.46-10.2,
1040,70,5.86,1.46-10.2,
1041,70,5.86,1.46-10.2,
1042,70,5.87,1.46-10.2,
1043,70,5.87,1.46-10.2,
1044,70,5.88,1.47-10.2,
1045,70,5.88,1.47-10.3,
1046,70,5.89,1.47-10.3,
1047,70,5.89,1.47-10.3,
1048,70,5.90,1.47-10.3,
1049,70,5.90,1.47-10.3,
1050,70,5.91,1.47-10.3,
1051,70,5.91,1.47-10.3,
1052,70,5.92,1.48-10.3,
1053,70,5.92,1.48-10.3,
1054,70,5.93,1.48-10.3,
1055,70,5.93,1.48-10.3,
1056,70,5.94,1.48-10.4,
1057,70,5.94,1.48-10.4,
1058,70,5.95,1.48-10.4,
1059,70,5.96,1.49-10.4,
1060,70,5.96,1.49-10.4,
1061,70,5.97,1.49-10.4,
1062,70,5.97,1.49-10.4,
1063,70,5.98,1.49-10.4,
1064,70,5.98,1.49-10.4,
1065,70,5.99,1.49-10.4,
1066,70,5.99,1.49-10.4,
1067,70,6.00,1.50-10.5,
1068,70,6.00,1.50-10.5,
1069,70,6.01,1.50-10.5,
1070,70,6.01,1.50-10.5,
1071,70,6.02,1.50-10.5,
1072,70,6.02,1.50-10.5,
1073,70,6.03,1.50-10.5,
1074,70,6.03,1.50-10.5,
1075,70,6.04,1.51-10.5,
1076,70,6.04,1.51-10.5,
1077,70,6.05,1.51-10.5,
1078,70,6.05,1.51-10.6,
1079,70,6.06,1.51-10.6,
1080,70,6.06,1.51-10.6,
1081,70,6.07,1.51-10.6,
1082,70,6.07,1.51-10.6,
1083,70,6.08,1.52-10.6,
1084,70,6.08,1.52-10.6,
1085,70,6.09,1.52-10.6,
1086,70,6.09,1.52-10.6,
1087,70,6.10,1.52-10.6,
1088,70,6.11,1.52-10.6,
1089,70,6.11,1.52-10.7,
1090,70,6.12,1.53-10.7,
1091,70,6.12,1.53-10.7,
1092,70,6.13,1.53-10.7,
1093,70,6.13,1.53-10.7,
1094,70,6.14,1.53-10.7,
1095,70,6.14,1.53-10.7,
1096,70,6.15,1.53-10.7,
1097,70,6.15,1.53-10.7,
1098,70,6.16,1.54-10.7,
1099,70,6.16,1.54-10.7,
1100,70,6.17,1.54-10.8,
1101,70,6.17,1.54-10.8,
1102,70,6.18,1.54-10.8,
1103,70,6.18,1.54-10.8,
1104,70,6.19,1.54-10.8,
1105,70,6.19,1.54-10.8,
1106,70,6.20,1.55-10.8,
1107,70,6.20,1.55-10.8,
1108,70,6.21,1.55-10.8,
1109,70,6.21,1.55-10.8,
1110,70,6.22,1.55-10.8,
1111,70,6.22,1.55-10.9,
1112,70,6.23,1.55-10.9,
1113,70,6.23,1.55-10.9,
1114,70,6.24,1.56-10.9,
1115,70,6.25,1.56-10.9,
1116,70,6.25,1.56-10.9,
1117,70,6.26,1.56-10.9,
1118,70,6.26,1.56-10.9,
1119,70,6.27,1.56-10.9,
1120,70,6.27,1.56-10.9,
1121,70,6.28,1.57-10.9,
1122,70,6.28,1.57-11.0,
1123,70,6.29,1.57-11.0,
1124,70,6.29,1.57-11.0,
1125,70,6.30,1.57-11.0,
1126,70,6.30,1.57-11.0,
1127,70,6.31,1.57-11.0,
1128,70,6.31,1.57-11.0,
1129,70,6.32,1.58-11.0,
1130,70,6.32,1.58-11.0,
1131,70,6.33,1.58-11.0,
1132,70,6.33,1.58-11.0,
1133,70,6.34,1.58-11.1,
1134,70,6.34,1.58-11.1,
1135,70,6.35,1.58-11.1,
1136,70,6.35,1.58-11.1,
1137,70,6.36,1.59-11.1,
1138,70,6.36,1.59-11.1,
1139,70,6.37,1.59-11.1,
1140,70,6.37,1.59-11.1,
1141,70,6.38,1.59-11.1,
1142,70,6.38,1.59-11.1,
1143,70,6.39,1.59-11.1,
1144,70,6.40,1.60-11.2,
1145,70,6.40,1.60-11.2,
1146,70,6.41,1.60-11.2,
1147,70,6.41,1.60-11.2,
1148,70,6.42,1.60-11.2,
1149,70,6.42,1.60-11.2,
1150,70,6.43,1.60-11.2,
1151,70,6.43,1.60-11.2,
1152,70,6.44,1.61-11.2,
1153,70,6.44,1.61-11.2,
1154,70,6.45,1.61-11.2,
1155,70,6.45,1.61-11.2,
1156,70,6.46,1.61-11.3,
1157,70,6.46,1.61-11.3,
1158,70,6.47,1.61-11.3,
1159,70,6.47,1.61-11.3,
1160,70,6.48,1.62-11.3,
1161,70,6.48,1.62-11.3,
1162,70,6.49,1.62-11.3,
1163,70,6.49,1.62-11.3,
1164,70,6.50,1.62-11.3,
1165,70,6.50,1.62-11.3,
1166,70,6.51,1.62-11.3,
1167,70,6.51,1.62-11.4,
1168,70,6.52,1.63-11.4,
1169,70,6.52,1.63-11.4,
1170,70,6.53,1.63-11.4,
1171,70,6.53,1.63-11.4,
1172,70,6.54,1.63-11.4,
1173,70,6.55,1.63-11.4,
1174,70,6.55,1.63-11.4,
1175,70,6.56,1.64-11.4,
1176,70,6.56,1.64-11.4,
1177,70,6.57,1.64-11.4,
1178,70,6.57,1.64-11.5,
1179,70,6.58,1.64-11.5,
1180,70,6.58,1.64-11.5,
1181,70,6.59,1.64-11.5,
1182,70,6.59,1.64-11.5,
1183,70,6.60,1.65-11.5,
1184,70,6.60,1.65-11.5,
1185,70,6.61,1.65-11.5,
1186,70,6.61,1.65-11.5,
1187,70,6.62,1.65-11.5,
1188,70,6.62,1.65-11.5,
1189,70,6.63,1.65-11.6,
1190,70,6.63,1.65-11.6,
1191,70,6.64,1.66-11.6,
1192,70,6.64,1.66-11.6,
1193,70,6.65,1.66-11.6,
1194,70,6.65,1.66-11.6,
1195,70,6.66,1.66-11.6,
1196,70,6.66,1.66-11.6,
1197,70,6.67,1.66-11.6,
1198,70,6.67,1.66-11.6,
1199,70,6.68,1.67-11.6,
1200,70,6.68,1.67-11.7,
1201,70,6.69,1.67-11.7,
1202,70,6.70,1.67-11.7,
1203,70,6.70,1.67-11.7,
1204,70,6.71,1.67-11.7,
1205,70,6.71,1.67-11.7,
1206,70,6.72,1.68-11.7,
1207,70,6.72,1.68-11.7,
1208,70,6.73,1.68-11.7,
1209,70,6.73,1.68-11.7,
1210,70,6.74,1.68-11.7,
1211,70,6.74,1.68-11.8,
1212,70,6.75,1.68-11.8,
1213,70,6.75,1.68-11.8,
1214,70,6.76,1.69-11.8,
1215,70,6.76,1.69-11.8,
1216,70,6.77,1.69-11.8,
1217,70,6.77,1.69-11.8,
1218,70,6.78,1.69-11.8,
1219,70,6.78,1.69-11.8,
1220,70,6.79,1.69-11.8,
1221,70,6.79,1.69-11.8,
1222,70,6.80,1.70-11.9,
1223,70,6.80,1.70-11.9,
1224,70,6.81,1.70-11.9,
1225,70,6.81,1.70-11.9,
1226,70,6.82,1.70-11.9,
1227,70,6.82,1.70-11.9,
1228,70,6.83,1.70-11.9,
1229,70,6.84,1.71-11.9,
1230,70,6.84,1.71-11.9,
1231,70,6.85,1.71-11.9,
1232,70,6.85,1.71-11.9,
1233,70,6.86,1.71-12.0,
1234,70,6.86,1.71-12.0,
1235,70,6.87,1.71-12.0,
1236,70,6.87,1.71-12.0,
1237,70,6.88,1.72-12.0,
1238,70,6.88,1.72-12.0,
1239,70,6.89,1.72-12.0,
1240,70,6.89,1.72-12.0,
1241,70,6.90,1.72-12.0,
1242,70,6.90,1.72-12.0,
1243,70,6.91,1.72-12.0,
1244,70,6.91,1.72-12.1,
1245,70,6.92,1.73-12.1,
1246,70,6.92,1.73-12.1,
1247,70,6.93,1.73-12.1,
1248,70,6.93,1.73-12.1,
1249,70,6.94,1.73-12.1,
1250,70,6.94,1.73-12.1,
1251,70,6.95,1.73-12.1,
1252,70,6.95,1.73-12.1,
1253,70,6.96,1.74-12.1,
1254,70,6.96,1.74-12.1,
1255,70,6.97,1.74-12.2,
1256,70,6.97,1.74-12.2,
1257,70,6.98,1.74-12.2,
1258,70,6.99,1.74-12.2,
1259,70,6.99,1.74-12.2,
1260,70,7.00,1.75-12.2,
1261,70,7.00,1.75-12.2,
1262,70,7.01,1.75-12.2,
1263,70,7.01,1.75-12.2,
1264,70,7.02,1.75-12.2,
1265,70,7.02,1.75-12.2,
1266,70,7.03,1.75-12.3,
1267,70,7.03,1.75-12.3,
1268,70,7.04,1.76-12.3,
1269,70,7.04,1.76-12.3,
1270,70,7.05,1.76-12.3,
1271,70,7.05,1.76-12.3,
1272,70,7.06,1.76-12.3,
1273,70,7.06,1.76-12.3,
1274,70,7.07,1.76-12.3,
1275,70,7.07,1.76-12.3,
1276,70,7.08,1.77-12.3,
1277,70,7.08,1.77-12.4,
1278,70,7.09,1.77-12.4,
1279,70,7.09,1.77-12.4,
1280,70,7.10,1.77-12.4,
1281,70,7.10,1.77-12.4,
1282,70,7.11,1.77-12.4,
1283,70,7.11,1.77-12.4,
1284,70,7.12,1.78-12.4,
1285,70,7.12,1.78-12.4,
1286,70,7.13,1.78-12.4,
1287,70,7.14,1.78-12.4,
1288,70,7.14,1.78-12.5,
1289,70,7.15,1.78-12.5,
1290,70,7.15,1.78-12.5,
1291,70,7.16,1.79-12.5,
1292,70,7.16,1.79-12.5,
1293,70,7.17,1.79-12.5,
1294,70,7.17,1.79-12.5,
1295,70,7.18,1.79-12.5,
1296,70,7.18,1.79-12.5,
1297,70,7.19,1.79-12.5,
1298,70,7.19,1.79-12.5,
1299,70,7.20,1.80-12.6,
1300,70,7.20,1.80-12.6,
1301,70,7.21,1.80-12.6,
1302,70,7.21,1.80-12.6,
1303,70,7.22,1.80-12.6,
1304,70,7.22,1.80-12.6,
1305,70,7.23,1.80-12.6,
1306,70,7.23,1.80-12.6,
1307,70,7.24,1.81-12.6,
1308,70,7.24,1.81-12.6,
1309,70,7.25,1.81-12.6,
1310,70,7.25,1.81-12.7,
1311,70,7.26,1.81-12.7,
1312,70,7.26,1.81-12.7,
1313,70,7.27,1.81-12.7,
1314,70,7.28,1.82-12.7,
1315,70,7.28,1.82-12.7,
1316,70,7.29,1.82-12.7,
1317,70,7.29,1.82-12.7,
1318,70,7.30,1.82-12.7,
1319,70,7.30,1.82-12.7,
1320,70,7.31,1.82-12.7,
1321,70,7.31,1.82-12.8,
1322,70,7.32,1.83-12.8,
1323,70,7.32,1.83-12.8,
1324,70,7.33,1.83-12.8,
1325,70,7.33,1.83-12.8,
1326,70,7.34,1.83-12.8,
1327,70,7.34,1.83-12.8,
1328,70,7.35,1.83-12.8,
1329,70,7.35,1.83-12.8,
1330,70,7.36,1.84-12.8,
1331,70,7.36,1.84-12.8,
1332,70,7.37,1.84-12.9,
1333,70,7.37,1.84-12.9,
1334,70,7.38,1.84-12.9,
1335,70,7.38,1.84-12.9,
1336,70,7.39,1.84-12.9,
1337,70,7.39,1.84-12.9,
1338,70,7.40,1.85-12.9,
1339,70,7.40,1.85-12.9,
1340,70,7.41,1.85-12.9,
1341,70,7.41,1.85-12.9,
1342,70,7.42,1.85-12.9,
1343,70,7.43,1.85-13.0,
1344,70,7.43,1.85-13.0,
1345,70,7.44,1.86-13.0,
1346,70,7.44,1.86-13.0,
1347,70,7.45,1.86-13.0,
1348,70,7.45,1.86-13.0,
1349,70,7.46,1.86-13.0,
1350,70,7.46,1.86-13.0,
1351,70,7.47,1.86-13.0,
1352,70,7.47,1.86-13.0,
1353,70,7.48,1.87-13.0,
1354,70,7.48,1.87-13.1,
1355,70,7.49,1.87-13.1,
1356,70,7.49,1.87-13.1,
1357,70,7.50,1.87-13.1,
1358,70,7.50,1.87-13.1,
1359,70,7.51,1.87-13.1,
1360,70,7.51,1.87-13.1,
1361,70,7.52,1.88-13.1,
1362,70,7.52,1.88-13.1,
1363,70,7.53,1.88-13.1,
1364,70,7.53,1.88-13.1,
1365,70,7.54,1.88-13.2,
1366,70,7.54,1.88-13.2,
1367,70,7.55,1.88-13.2,
1368,70,7.55,1.88-13.2,
1369,70,7.56,1.89-13.2,
1370,70,7.56,1.89-13.2,
1371,70,7.57,1.89-13.2,
1372,70,7.58,1.89-13.2,
1373,70,7.58,1.89-13.2,
1374,70,7.59,1.89-13.2,
1375,70,7.59,1.89-13.2,
1376,70,7.60,1.90-13.3,
1377,70,7.60,1.90-13.3,
1378,70,7.61,1.90-13.3,
1379,70,7.61,1.90-13.3,
1380,70,7.62,1.90-13.3,
1381,70,7.62,1.90-13.3,
1382,70,7.63,1.90-13.3,
1383,70,7.63,1.90-13.3,
1384,70,7.64,1.91-13.3,
1385,70,7.64,1.91-13.3,
1386,70,7.65,1.91-13.3,
1387,70,7.65,1.91-13.4,
1388,70,7.66,1.91-13.4,
1389,70,7.66,1.91-13.4,
1390,70,7.67,1.91-13.4,
1391,70,7.67,1.91-13.4,
1392,70,7.68,1.92-13.4,
1393,70,7.68,1.92-13.4,
1394,70,7.69,1.92-13.4,
1395,70,7.69,1.92-13.4,
1396,70,7.70,1.92-13.4,
1397,70,7.70,1.92-13.4,
1398,70,7.71,1.92-13.5,
1399,70,7.72,1.93-13.5,
1400,70,7.72,1.93-13.5,
1401,70,7.73,1.93-13.5,
1402,70,7.73,1.93-13.5,
1403,70,7.74,1.93-13.5,
1404,70,7.74,1.93-13.5,
1405,70,7.75,1.93-13.5,
1406,70,7.75,1.93-13.5,
1407,70,7.76,1.94-13.5,
1408,70,7.76,1.94-13.5,
1409,70,7.77,1.94-13.6,
1410,70,7.77,1.94-13.6,
1411,70,7.78,1.94-13.6,
1412,70,7.78,1.94-13.6,
1413,70,7.79,1.94-13.6,
1414,70,7.79,1.94-13.6,
1415,70,7.80,1.95-13.6,
1416,70,7.80,1.95-13.6,
1417,70,7.81,1.95-13.6,
1418,70,7.81,1.95-13.6,
1419,70,7.82,1.95-13.6,
1420,70,7.82,1.95-13.7,
1421,70,7.83,1.95-13.7,
1422,70,7.83,1.95-13.7,
1423,70,7.84,1.96-13.7,
1424,70,7.84,1.96-13.7,
1425,70,7.85,1.96-13.7,
1426,70,7.85,1.96-13.7,
1427,70,7.86,1.96-13.7,
1428,70,7.87,1.96-13.7,
1429,70,7.87,1.96-13.7,
1430,70,7.88,1.97-13.7,
1431,70,7.88,1.97-13.7,
1432,70,7.89,1.97-13.8,
1433,70,7.89,1.97-13.8,
1434,70,7.90,1.97-13.8,
1435,70,7.90,1.97-13.8,
1436,70,7.91,1.97-13.8,
1437,70,7.91,1.97-13.8,
1438,70,7.92,1.98-13.8,
1439,70,7.92,1.98-13.8,
1440,70,7.93,1.98-13.8,
1441,70,7.93,1.98-13.8,
1442,70,7.94,1.98-13.8,
1443,70,7.94,1.98-13.9,
1444,70,7.95,1.98-13.9,
1445,70,7.95,1.98-13.9,
1446,70,7.96,1.99-13.9,
1447,70,7.96,1.99-13.9,
1448,70,7.97,1.99-13.9,
1449,70,7.97,1.99-13.9,
1450,70,7.98,1.99-13.9,
1451,70,7.98,1.99-13.9,
1452,70,7.99,1.99-13.9,
1453,70,7.99,1.99-13.9,
1454,70,8.00,2.00-14.0,
1455,70,8.00,2.00-14.0,
1456,70,8.01,2.00-14.0,
1457,70,8.02,2.00-14.0,
1458,70,8.02,2.00-14.0,
1459,70,8.03,2.00-14.0,
1460,70,8.03,2.00-14.0,
1461,70,8.04,2.01-14.0,
1462,70,8.04,2.01-14.0,
1463,70,8.05,2.01-14.0,
1464,70,8.05,2.01-14.0,
1465,70,8.06,2.01-14.1,
1466,70,8.06,2.01-14.1,
1467,70,8.07,2.01-14.1,
1468,70,8.07,2.01-14.1,
1469,70,8.08,2.02-14.1,
1470,70,8.08,2.02-14.1,
1471,70,8.09,2.02-14.1,
1472,70,8.09,2.02-14.1,
1473,70,8.10,2.02-14.1,
1474,70,8.10,2.02-14.1,
1475,70,8.11,2.02-14.1,
1476,70,8.11,2.02-14.2,
1477,70,8.12,2.03-14.2,
1478,70,8.12,2.03-14.2,
1479,70,8.13,2.03-14.2,
1480,70,8.13,2.03-14.2,
1481,70,8.14,2.03-14.2,
1482,70,8.14,2.03-14.2,
1483,70,8.15,2.03-14.2,
1484,70,8.16,2.04-14.2,
1485,70,8.16,2.04-14.2,
1486,70,8.17,2.04-14.2,
1487,70,8.17,2.04-14.3,
1488,70,8.18,2.04-14.3,
1489,70,8.18,2.04-14.3,
1490,70,8.19,2.04-14.3,
1491,70,8.19,2.04-14.3,
1492,70,8.20,2.05-14.3,
1493,70,8.20,2.05-14.3,
1494,70,8.21,2.05-14.3,
1495,70,8.21,2.05-14.3,
1496,70,8.22,2.05-14.3,
1497,70,8.22,2.05-14.3,
1498,70,8.23,2.05-14.4,
1499,70,8.23,2.05-14.4,
1500,70,8.24,2.06-14.4,
1501,70,8.24,2.06-14.4,
1502,70,8.25,2.06-14.4,
1503,70,8.25,2.06-14.4,
1504,70,8.26,2.06-14.4,
1505,70,8.26,2.06-14.4,
1506,70,8.27,2.06-14.4,
1507,70,8.27,2.06-14.4,
1508,70,8.28,2.07-14.4,
1509,70,8.28,2.07-14.5,
1510,70,8.29,2.07-14.5,
1511,70,8.29,2.07-14.5,
1512,70,8.30,2.07-14.5,
1513,70,8.31,2.07-14.5,
1514,70,8.31,2.07-14.5,
1515,70,8.32,2.08-14.5,
1516,70,8.32,2.08-14.5,
1517,70,8.33,2.08-14.5,
1518,70,8.33,2.08-14.5,
1519,70,8.34,2.08-14.5,
1520,70,8.34,2.08-14.6,
1521,70,8.35,2.08-14.6,
1522,70,8.35,2.08-14.6,
1523,70,8.36,2.09-14.6,
1524,70,8.36,2.09-14.6,
1525,70,8.37,2.09-14.6,
1526,70,8.37,2.09-14.6,
1527,70,8.38,2.09-14.6,
1528,70,8.38,2.09-14.6,
1529,70,8.39,2.09-14.6,
1530,70,8.39,2.09-14.6,
1531,70,8.40,2.10-14.7,
1532,70,8.40,2.10-14.7,
1533,70,8.41,2.10-14.7,
1534,70,8.41,2.10-14.7,
1535,70,8.42,2.10-14.7,
1536,70,8.42,2.10-14.7,
1537,70,8.43,2.10-14.7,
1538,70,8.43,2.10-14.7,
1539,70,8.44,2.11-14.7,
1540,70,8.44,2.11-14.7,
1541,70,8.45,2.11-14.7,
1542,70,8.46,2.11-14.8,
1543,70,8.46,2.11-14.8,
1544,70,8.47,2.11-14.8,
1545,70,8.47,2.11-14.8,
1546,70,8.48,2.12-14.8,
1547,70,8.48,2.12-14.8,
1548,70,8.49,2.12-14.8,
1549,70,8.49,2.12-14.8,
1550,70,8.50,2.12-14.8,
1551,70,8.50,2.12-14.8,
1552,70,8.51,2.12-14.8,
1553,70,8.51,2.12-14.9,
1554,70,8.52,2.13-14.9,
1555,70,8.52,2.13-14.9,
1556,70,8.53,2.13-14.9,
1557,70,8.53,2.13-14.9,
1558,70,8.54,2.13-14.9,
1559,70,8.54,2.13-14.9,
1560,70,8.55,2.13-14.9,
1561,70,8.55,2.13-14.9,
1562,70,8.56,2.14-14.9,
1563,70,8.56,2.14-14.9,
1564,70,8.57,2.14-15.0,
1565,70,8.57,2.14-15.0,
1566,70,8.58,2.14-15.0,
1567,70,8.58,2.14-15.0,
1568,70,8.59,2.14-15.0,
1569,70,8.59,2.14-15.0,
1570,70,8.60,2.15-15.0,
1571,70,8.61,2.15-15.0,
1572,70,8.61,2.15-15.0,
1573,70,8.62,2.15-15.0,
1574,70,8.62,2.15-15.0,
1575,70,8.63,2.15-15.1,
1576,70,8.63,2.15-15.1,
1577,70,8.64,2.16-15.1,
1578,70,8.64,2.16-15.1,
1579,70,8.65,2.16-15.1,
1580,70,8.65,2.16-15.1,
1581,70,8.66,2.16-15.1,
1582,70,8.66,2.16-15.1,
1583,70,8.67,2.16-15.1,
1584,70,8.67,2.16-15.1,
1585,70,8.68,2.17-15.1,
1586,70,8.68,2.17-15.2,
1587,70,8.69,2.17-15.2,
1588,70,8.69,2.17-15.2,
1589,70,8.70,2.17-15.2,
1590,70,8.70,2.17-15.2,
1591,70,8.71,2.17-15.2,
1592,70,8.71,2.17-15.2,
1593,70,8.72,2.18-15.2,
1594,70,8.72,2.18-15.2,
1595,70,8.73,2.18-15.2,
1596,70,8.73,2.18-15.2,
1597,70,8.74,2.18-15.3,
1598,70,8.75,2.18-15.3,
1599,70,8.75,2.18-15.3,
1600,70,8.76,2.19-15.3,
1601,70,8.76,2.19-15.3,
