School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-25-2021
1047,49,4.27,1.06-7.48,
1048,49,4.28,1.07-7.49,
1049,49,4.28,1.07-7.50,
1050,49,4.28,1.07-7.50,
1051,49,4.29,1.07-7.51,
1052,49,4.29,1.07-7.52,
1053,49,4.30,1.07-7.52,
1054,49,4.30,1.07-7.53,
1055,49,4.30,1.07-7.53,
1056,49,4.31,1.07-7.54,
1057,49,4.31,1.07-7.55,
1058,49,4.31,1.07-7.55,
1059,49,4.32,1.08-7.56,
1060,49,4.32,1.08-7.57,
1061,49,4.33,1.08-7.57,
1062,49,4.33,1.08-7.58,
1063,49,4.33,1.08-7.59,
1064,49,4.34,1.08-7.59,
1065,49,4.34,1.08-7.60,
1066,49,4.34,1.08-7.61,
1067,49,4.35,1.08-7.61,
1068,49,4.35,1.08-7.62,
1069,49,4.36,1.09-7.63,
1070,49,4.36,1.09-7.63,
1071,49,4.36,1.09-7.64,
1072,49,4.37,1.09-7.65,
1073,49,4.37,1.09-7.65,
1074,49,4.37,1.09-7.66,
1075,49,4.38,1.09-7.66,
1076,49,4.38,1.09-7.67,
1077,49,4.39,1.09-7.68,
1078,49,4.39,1.09-7.68,
1079,49,4.39,1.09-7.69,
1080,49,4.40,1.10-7.70,
1081,49,4.40,1.10-7.70,
1082,49,4.40,1.10-7.71,
1083,49,4.41,1.10-7.72,
1084,49,4.41,1.10-7.72,
1085,49,4.41,1.10-7.73,
1086,49,4.42,1.10-7.74,
1087,49,4.42,1.10-7.74,
1088,49,4.43,1.10-7.75,
1089,49,4.43,1.10-7.76,
1090,49,4.43,1.10-7.76,
1091,49,4.44,1.11-7.77,
1092,49,4.44,1.11-7.78,
1093,49,4.44,1.11-7.78,
1094,49,4.45,1.11-7.79,
1095,49,4.45,1.11-7.79,
1096,49,4.46,1.11-7.80,
1097,49,4.46,1.11-7.81,
1098,49,4.46,1.11-7.81,
1099,49,4.47,1.11-7.82,
1100,49,4.47,1.11-7.83,
1101,49,4.47,1.11-7.83,
1102,49,4.48,1.12-7.84,
1103,49,4.48,1.12-7.85,
1104,49,4.49,1.12-7.85,
1105,49,4.49,1.12-7.86,
1106,49,4.49,1.12-7.87,
1107,49,4.50,1.12-7.87,
1108,49,4.50,1.12-7.88,
1109,49,4.50,1.12-7.89,
1110,49,4.51,1.12-7.89,
1111,49,4.51,1.12-7.90,
1112,49,4.51,1.12-7.90,
1113,49,4.52,1.13-7.91,
1114,49,4.52,1.13-7.92,
1115,49,4.53,1.13-7.92,
1116,49,4.53,1.13-7.93,
1117,49,4.53,1.13-7.94,
1118,49,4.54,1.13-7.94,
1119,49,4.54,1.13-7.95,
1120,49,4.54,1.13-7.96,
1121,49,4.55,1.13-7.96,
1122,49,4.55,1.13-7.97,
1123,49,4.56,1.14-7.98,
1124,49,4.56,1.14-7.98,
1125,49,4.56,1.14-7.99,
1126,49,4.57,1.14-8.00,
1127,49,4.57,1.14-8.00,
1128,49,4.57,1.14-8.01,
1129,49,4.58,1.14-8.02,
1130,49,4.58,1.14-8.02,
1131,49,4.59,1.14-8.03,
1132,49,4.59,1.14-8.03,
1133,49,4.59,1.14-8.04,
1134,49,4.60,1.15-8.05,
1135,49,4.60,1.15-8.05,
1136,49,4.60,1.15-8.06,
1137,49,4.61,1.15-8.07,
1138,49,4.61,1.15-8.07,
1139,49,4.62,1.15-8.08,
1140,49,4.62,1.15-8.09,
1141,49,4.62,1.15-8.09,
1142,49,4.63,1.15-8.10,
1143,49,4.63,1.15-8.11,
1144,49,4.63,1.15-8.11,
1145,49,4.64,1.16-8.12,
1146,49,4.64,1.16-8.13,
1147,49,4.64,1.16-8.13,
1148,49,4.65,1.16-8.14,
1149,49,4.65,1.16-8.15,
1150,49,4.66,1.16-8.15,
1151,49,4.66,1.16-8.16,
1152,49,4.66,1.16-8.16,
1153,49,4.67,1.16-8.17,
1154,49,4.67,1.16-8.18,
1155,49,4.67,1.16-8.18,
1156,49,4.68,1.17-8.19,
1157,49,4.68,1.17-8.20,
1158,49,4.69,1.17-8.20,
1159,49,4.69,1.17-8.21,
1160,49,4.69,1.17-8.22,
1161,49,4.70,1.17-8.22,
1162,49,4.70,1.17-8.23,
1163,49,4.70,1.17-8.24,
1164,49,4.71,1.17-8.24,
1165,49,4.71,1.17-8.25,
1166,49,4.72,1.18-8.26,
1167,49,4.72,1.18-8.26,
1168,49,4.72,1.18-8.27,
1169,49,4.73,1.18-8.28,
1170,49,4.73,1.18-8.28,
1171,49,4.73,1.18-8.29,
1172,49,4.74,1.18-8.29,
1173,49,4.74,1.18-8.30,
1174,49,4.75,1.18-8.31,
1175,49,4.75,1.18-8.31,
1176,49,4.75,1.18-8.32,
1177,49,4.76,1.19-8.33,
1178,49,4.76,1.19-8.33,
1179,49,4.76,1.19-8.34,
1180,49,4.77,1.19-8.35,
1181,49,4.77,1.19-8.35,
1182,49,4.77,1.19-8.36,
1183,49,4.78,1.19-8.37,
1184,49,4.78,1.19-8.37,
1185,49,4.79,1.19-8.38,
1186,49,4.79,1.19-8.39,
1187,49,4.79,1.19-8.39,
1188,49,4.80,1.20-8.40,
1189,49,4.80,1.20-8.41,
1190,49,4.80,1.20-8.41,
1191,49,4.81,1.20-8.42,
1192,49,4.81,1.20-8.42,
1193,49,4.82,1.20-8.43,
1194,49,4.82,1.20-8.44,
1195,49,4.82,1.20-8.44,
1196,49,4.83,1.20-8.45,
1197,49,4.83,1.20-8.46,
1198,49,4.83,1.20-8.46,
1199,49,4.84,1.21-8.47,
1200,49,4.84,1.21-8.48,
1201,49,4.85,1.21-8.48,
1202,49,4.85,1.21-8.49,
1203,49,4.85,1.21-8.50,
1204,49,4.86,1.21-8.50,
1205,49,4.86,1.21-8.51,
1206,49,4.86,1.21-8.52,
1207,49,4.87,1.21-8.52,
1208,49,4.87,1.21-8.53,
1209,49,4.87,1.21-8.53,
1210,49,4.88,1.22-8.54,
1211,49,4.88,1.22-8.55,
1212,49,4.89,1.22-8.55,
1213,49,4.89,1.22-8.56,
1214,49,4.89,1.22-8.57,
1215,49,4.90,1.22-8.57,
1216,49,4.90,1.22-8.58,
1217,49,4.90,1.22-8.59,
1218,49,4.91,1.22-8.59,
1219,49,4.91,1.22-8.60,
1220,49,4.92,1.23-8.61,
1221,49,4.92,1.23-8.61,
1222,49,4.92,1.23-8.62,
1223,49,4.93,1.23-8.63,
1224,49,4.93,1.23-8.63,
1225,49,4.93,1.23-8.64,
1226,49,4.94,1.23-8.65,
1227,49,4.94,1.23-8.65,
1228,49,4.95,1.23-8.66,
1229,49,4.95,1.23-8.66,
1230,49,4.95,1.23-8.67,
1231,49,4.96,1.24-8.68,
1232,49,4.96,1.24-8.68,
1233,49,4.96,1.24-8.69,
1234,49,4.97,1.24-8.70,
1235,49,4.97,1.24-8.70,
1236,49,4.98,1.24-8.71,
1237,49,4.98,1.24-8.72,
1238,49,4.98,1.24-8.72,
1239,49,4.99,1.24-8.73,
1240,49,4.99,1.24-8.74,
1241,49,4.99,1.24-8.74,
1242,49,5.00,1.25-8.75,
1243,49,5.00,1.25-8.76,
1244,49,5.00,1.25-8.76,
1245,49,5.01,1.25-8.77,
1246,49,5.01,1.25-8.78,
1247,49,5.02,1.25-8.78,
1248,49,5.02,1.25-8.79,
1249,49,5.02,1.25-8.79,
1250,49,5.03,1.25-8.80,
1251,49,5.03,1.25-8.81,
1252,49,5.03,1.25-8.81,
1253,49,5.04,1.26-8.82,
1254,49,5.04,1.26-8.83,
1255,49,5.05,1.26-8.83,
1256,49,5.05,1.26-8.84,
1257,49,5.05,1.26-8.85,
1258,49,5.06,1.26-8.85,
1259,49,5.06,1.26-8.86,
1260,49,5.06,1.26-8.87,
1261,49,5.07,1.26-8.87,
1262,49,5.07,1.26-8.88,
1263,49,5.08,1.27-8.89,
1264,49,5.08,1.27-8.89,
1265,49,5.08,1.27-8.90,
1266,49,5.09,1.27-8.91,
1267,49,5.09,1.27-8.91,
1268,49,5.09,1.27-8.92,
1269,49,5.10,1.27-8.92,
1270,49,5.10,1.27-8.93,
1271,49,5.11,1.27-8.94,
1272,49,5.11,1.27-8.94,
1273,49,5.11,1.27-8.95,
1274,49,5.12,1.28-8.96,
1275,49,5.12,1.28-8.96,
1276,49,5.12,1.28-8.97,
1277,49,5.13,1.28-8.98,
1278,49,5.13,1.28-8.98,
1279,49,5.13,1.28-8.99,
1280,49,5.14,1.28-9.00,
1281,49,5.14,1.28-9.00,
1282,49,5.15,1.28-9.01,
1283,49,5.15,1.28-9.02,
1284,49,5.15,1.28-9.02,
1285,49,5.16,1.29-9.03,
1286,49,5.16,1.29-9.04,
1287,49,5.16,1.29-9.04,
1288,49,5.17,1.29-9.05,
1289,49,5.17,1.29-9.05,
1290,49,5.18,1.29-9.06,
1291,49,5.18,1.29-9.07,
1292,49,5.18,1.29-9.07,
1293,49,5.19,1.29-9.08,
1294,49,5.19,1.29-9.09,
1295,49,5.19,1.29-9.09,
1296,49,5.20,1.30-9.10,
1297,49,5.20,1.30-9.11,
1298,49,5.21,1.30-9.11,
1299,49,5.21,1.30-9.12,
1300,49,5.21,1.30-9.13,
1301,49,5.22,1.30-9.13,
1302,49,5.22,1.30-9.14,
1303,49,5.22,1.30-9.15,
1304,49,5.23,1.30-9.15,
1305,49,5.23,1.30-9.16,
1306,49,5.23,1.30-9.16,
1307,49,5.24,1.31-9.17,
1308,49,5.24,1.31-9.18,
1309,49,5.25,1.31-9.18,
1310,49,5.25,1.31-9.19,
1311,49,5.25,1.31-9.20,
1312,49,5.26,1.31-9.20,
1313,49,5.26,1.31-9.21,
1314,49,5.26,1.31-9.22,
1315,49,5.27,1.31-9.22,
1316,49,5.27,1.31-9.23,
1317,49,5.28,1.32-9.24,
1318,49,5.28,1.32-9.24,
1319,49,5.28,1.32-9.25,
1320,49,5.29,1.32-9.26,
1321,49,5.29,1.32-9.26,
1322,49,5.29,1.32-9.27,
1323,49,5.30,1.32-9.28,
1324,49,5.30,1.32-9.28,
1325,49,5.31,1.32-9.29,
1326,49,5.31,1.32-9.29,
1327,49,5.31,1.32-9.30,
1328,49,5.32,1.33-9.31,
1329,49,5.32,1.33-9.31,
1330,49,5.32,1.33-9.32,
1331,49,5.33,1.33-9.33,
1332,49,5.33,1.33-9.33,
1333,49,5.34,1.33-9.34,
1334,49,5.34,1.33-9.35,
1335,49,5.34,1.33-9.35,
1336,49,5.35,1.33-9.36,
1337,49,5.35,1.33-9.37,
1338,49,5.35,1.33-9.37,
1339,49,5.36,1.34-9.38,
1340,49,5.36,1.34-9.39,
1341,49,5.36,1.34-9.39,
1342,49,5.37,1.34-9.40,
1343,49,5.37,1.34-9.41,
1344,49,5.38,1.34-9.41,
1345,49,5.38,1.34-9.42,
1346,49,5.38,1.34-9.42,
1347,49,5.39,1.34-9.43,
1348,49,5.39,1.34-9.44,
1349,49,5.39,1.34-9.44,
1350,49,5.40,1.35-9.45,
1351,49,5.40,1.35-9.46,
1352,49,5.41,1.35-9.46,
1353,49,5.41,1.35-9.47,
1354,49,5.41,1.35-9.48,
1355,49,5.42,1.35-9.48,
1356,49,5.42,1.35-9.49,
1357,49,5.42,1.35-9.50,
1358,49,5.43,1.35-9.50,
1359,49,5.43,1.35-9.51,
1360,49,5.44,1.36-9.52,
1361,49,5.44,1.36-9.52,
1362,49,5.44,1.36-9.53,
1363,49,5.45,1.36-9.54,
1364,49,5.45,1.36-9.54,
1365,49,5.45,1.36-9.55,
1366,49,5.46,1.36-9.55,
1367,49,5.46,1.36-9.56,
1368,49,5.47,1.36-9.57,
1369,49,5.47,1.36-9.57,
1370,49,5.47,1.36-9.58,
1371,49,5.48,1.37-9.59,
1372,49,5.48,1.37-9.59,
1373,49,5.48,1.37-9.60,
1374,49,5.49,1.37-9.61,
1375,49,5.49,1.37-9.61,
1376,49,5.49,1.37-9.62,
1377,49,5.50,1.37-9.63,
1378,49,5.50,1.37-9.63,
1379,49,5.51,1.37-9.64,
1380,49,5.51,1.37-9.65,
1381,49,5.51,1.37-9.65,
1382,49,5.52,1.38-9.66,
1383,49,5.52,1.38-9.66,
1384,49,5.52,1.38-9.67,
1385,49,5.53,1.38-9.68,
1386,49,5.53,1.38-9.68,
1387,49,5.54,1.38-9.69,
1388,49,5.54,1.38-9.70,
1389,49,5.54,1.38-9.70,
1390,49,5.55,1.38-9.71,
1391,49,5.55,1.38-9.72,
1392,49,5.55,1.38-9.72,
1393,49,5.56,1.39-9.73,
1394,49,5.56,1.39-9.74,
1395,49,5.57,1.39-9.74,
1396,49,5.57,1.39-9.75,
1397,49,5.57,1.39-9.76,
1398,49,5.58,1.39-9.76,
1399,49,5.58,1.39-9.77,
1400,49,5.58,1.39-9.78,
1401,49,5.59,1.39-9.78,
1402,49,5.59,1.39-9.79,
1403,49,5.59,1.39-9.79,
1404,49,5.60,1.40-9.80,
1405,49,5.60,1.40-9.81,
1406,49,5.61,1.40-9.81,
1407,49,5.61,1.40-9.82,
1408,49,5.61,1.40-9.83,
1409,49,5.62,1.40-9.83,
1410,49,5.62,1.40-9.84,
1411,49,5.62,1.40-9.85,
1412,49,5.63,1.40-9.85,
1413,49,5.63,1.40-9.86,
1414,49,5.64,1.41-9.87,
1415,49,5.64,1.41-9.87,
1416,49,5.64,1.41-9.88,
1417,49,5.65,1.41-9.89,
1418,49,5.65,1.41-9.89,
1419,49,5.65,1.41-9.90,
1420,49,5.66,1.41-9.91,
1421,49,5.66,1.41-9.91,
1422,49,5.67,1.41-9.92,
1423,49,5.67,1.41-9.92,
1424,49,5.67,1.41-9.93,
1425,49,5.68,1.42-9.94,
1426,49,5.68,1.42-9.94,
1427,49,5.68,1.42-9.95,
1428,49,5.69,1.42-9.96,
1429,49,5.69,1.42-9.96,
1430,49,5.70,1.42-9.97,
1431,49,5.70,1.42-9.98,
1432,49,5.70,1.42-9.98,
1433,49,5.71,1.42-9.99,
1434,49,5.71,1.42-10.0,
1435,49,5.71,1.42-10.0,
1436,49,5.72,1.43-10.0,
1437,49,5.72,1.43-10.0,
1438,49,5.72,1.43-10.0,
1439,49,5.73,1.43-10.0,
1440,49,5.73,1.43-10.0,
1441,49,5.74,1.43-10.0,
1442,49,5.74,1.43-10.0,
1443,49,5.74,1.43-10.0,
1444,49,5.75,1.43-10.0,
1445,49,5.75,1.43-10.0,
1446,49,5.75,1.43-10.0,
1447,49,5.76,1.44-10.0,
1448,49,5.76,1.44-10.0,
1449,49,5.77,1.44-10.0,
1450,49,5.77,1.44-10.1,
1451,49,5.77,1.44-10.1,
1452,49,5.78,1.44-10.1,
1453,49,5.78,1.44-10.1,
1454,49,5.78,1.44-10.1,
1455,49,5.79,1.44-10.1,
1456,49,5.79,1.44-10.1,
1457,49,5.80,1.45-10.1,
1458,49,5.80,1.45-10.1,
1459,49,5.80,1.45-10.1,
1460,49,5.81,1.45-10.1,
1461,49,5.81,1.45-10.1,
1462,49,5.81,1.45-10.1,
1463,49,5.82,1.45-10.1,
1464,49,5.82,1.45-10.1,
1465,49,5.83,1.45-10.2,
1466,49,5.83,1.45-10.2,
1467,49,5.83,1.45-10.2,
1468,49,5.84,1.46-10.2,
1469,49,5.84,1.46-10.2,
1470,49,5.84,1.46-10.2,
1471,49,5.85,1.46-10.2,
1472,49,5.85,1.46-10.2,
1473,49,5.85,1.46-10.2,
1474,49,5.86,1.46-10.2,
1475,49,5.86,1.46-10.2,
1476,49,5.87,1.46-10.2,
1477,49,5.87,1.46-10.2,
1478,49,5.87,1.46-10.2,
1479,49,5.88,1.47-10.2,
1480,49,5.88,1.47-10.2,
1481,49,5.88,1.47-10.3,
1482,49,5.89,1.47-10.3,
1483,49,5.89,1.47-10.3,
1484,49,5.90,1.47-10.3,
1485,49,5.90,1.47-10.3,
1486,49,5.90,1.47-10.3,
1487,49,5.91,1.47-10.3,
1488,49,5.91,1.47-10.3,
1489,49,5.91,1.47-10.3,
1490,49,5.92,1.48-10.3,
1491,49,5.92,1.48-10.3,
1492,49,5.93,1.48-10.3,
1493,49,5.93,1.48-10.3,
1494,49,5.93,1.48-10.3,
1495,49,5.94,1.48-10.3,
1496,49,5.94,1.48-10.4,
1497,49,5.94,1.48-10.4,
1498,49,5.95,1.48-10.4,
1499,49,5.95,1.48-10.4,
1500,49,5.95,1.48-10.4,
1501,49,5.96,1.49-10.4,
1502,49,5.96,1.49-10.4,
1503,49,5.97,1.49-10.4,
1504,49,5.97,1.49-10.4,
1505,49,5.97,1.49-10.4,
1506,49,5.98,1.49-10.4,
1507,49,5.98,1.49-10.4,
1508,49,5.98,1.49-10.4,
1509,49,5.99,1.49-10.4,
1510,49,5.99,1.49-10.4,
1511,49,6.00,1.50-10.5,
1512,49,6.00,1.50-10.5,
1513,49,6.00,1.50-10.5,
1514,49,6.01,1.50-10.5,
1515,49,6.01,1.50-10.5,
1516,49,6.01,1.50-10.5,
1517,49,6.02,1.50-10.5,
1518,49,6.02,1.50-10.5,
1519,49,6.03,1.50-10.5,
1520,49,6.03,1.50-10.5,
1521,49,6.03,1.50-10.5,
1522,49,6.04,1.51-10.5,
1523,49,6.04,1.51-10.5,
1524,49,6.04,1.51-10.5,
1525,49,6.05,1.51-10.5,
1526,49,6.05,1.51-10.5,
1527,49,6.06,1.51-10.6,
1528,49,6.06,1.51-10.6,
1529,49,6.06,1.51-10.6,
1530,49,6.07,1.51-10.6,
1531,49,6.07,1.51-10.6,
1532,49,6.07,1.51-10.6,
1533,49,6.08,1.52-10.6,
1534,49,6.08,1.52-10.6,
1535,49,6.08,1.52-10.6,
1536,49,6.09,1.52-10.6,
1537,49,6.09,1.52-10.6,
1538,49,6.10,1.52-10.6,
1539,49,6.10,1.52-10.6,
1540,49,6.10,1.52-10.6,
1541,49,6.11,1.52-10.6,
1542,49,6.11,1.52-10.7,
1543,49,6.11,1.52-10.7,
1544,49,6.12,1.53-10.7,
1545,49,6.12,1.53-10.7,
1546,49,6.13,1.53-10.7,
1547,49,6.13,1.53-10.7,
1548,49,6.13,1.53-10.7,
1549,49,6.14,1.53-10.7,
1550,49,6.14,1.53-10.7,
1551,49,6.14,1.53-10.7,
1552,49,6.15,1.53-10.7,
1553,49,6.15,1.53-10.7,
1554,49,6.16,1.54-10.7,
1555,49,6.16,1.54-10.7,
1556,49,6.16,1.54-10.7,
1557,49,6.17,1.54-10.8,
1558,49,6.17,1.54-10.8,
1559,49,6.17,1.54-10.8,
1560,49,6.18,1.54-10.8,
1561,49,6.18,1.54-10.8,
1562,49,6.18,1.54-10.8,
1563,49,6.19,1.54-10.8,
1564,49,6.19,1.54-10.8,
1565,49,6.20,1.55-10.8,
1566,49,6.20,1.55-10.8,
1567,49,6.20,1.55-10.8,
1568,49,6.21,1.55-10.8,
1569,49,6.21,1.55-10.8,
1570,49,6.21,1.55-10.8,
1571,49,6.22,1.55-10.8,
1572,49,6.22,1.55-10.8,
1573,49,6.23,1.55-10.9,
1574,49,6.23,1.55-10.9,
1575,49,6.23,1.55-10.9,
1576,49,6.24,1.56-10.9,
1577,49,6.24,1.56-10.9,
1578,49,6.24,1.56-10.9,
1579,49,6.25,1.56-10.9,
1580,49,6.25,1.56-10.9,
1581,49,6.26,1.56-10.9,
1582,49,6.26,1.56-10.9,
1583,49,6.26,1.56-10.9,
1584,49,6.27,1.56-10.9,
1585,49,6.27,1.56-10.9,
1586,49,6.27,1.56-10.9,
1587,49,6.28,1.57-10.9,
1588,49,6.28,1.57-11.0,
1589,49,6.29,1.57-11.0,
1590,49,6.29,1.57-11.0,
1591,49,6.29,1.57-11.0,
1592,49,6.30,1.57-11.0,
1593,49,6.30,1.57-11.0,
1594,49,6.30,1.57-11.0,
1595,49,6.31,1.57-11.0,
1596,49,6.31,1.57-11.0,
1597,49,6.31,1.57-11.0,
1598,49,6.32,1.58-11.0,
1599,49,6.32,1.58-11.0,
1600,49,6.33,1.58-11.0,
1601,49,6.33,1.58-11.0,
1602,49,6.33,1.58-11.0,
1603,49,6.34,1.58-11.0,
1604,49,6.34,1.58-11.1,
1605,49,6.34,1.58-11.1,
1606,49,6.35,1.58-11.1,
1607,49,6.35,1.58-11.1,
1608,49,6.36,1.59-11.1,
1609,49,6.36,1.59-11.1,
1610,49,6.36,1.59-11.1,
1611,49,6.37,1.59-11.1,
1612,49,6.37,1.59-11.1,
1613,49,6.37,1.59-11.1,
1614,49,6.38,1.59-11.1,
1615,49,6.38,1.59-11.1,
1616,49,6.39,1.59-11.1,
1617,49,6.39,1.59-11.1,
1618,49,6.39,1.59-11.1,
1619,49,6.40,1.60-11.2,
1620,49,6.40,1.60-11.2,
1621,49,6.40,1.60-11.2,
1622,49,6.41,1.60-11.2,
1623,49,6.41,1.60-11.2,
1624,49,6.42,1.60-11.2,
1625,49,6.42,1.60-11.2,
1626,49,6.42,1.60-11.2,
1627,49,6.43,1.60-11.2,
1628,49,6.43,1.60-11.2,
1629,49,6.43,1.60-11.2,
1630,49,6.44,1.61-11.2,
1631,49,6.44,1.61-11.2,
1632,49,6.44,1.61-11.2,
1633,49,6.45,1.61-11.2,
1634,49,6.45,1.61-11.3,
1635,49,6.46,1.61-11.3,
1636,49,6.46,1.61-11.3,
1637,49,6.46,1.61-11.3,
1638,49,6.47,1.61-11.3,
1639,49,6.47,1.61-11.3,
1640,49,6.47,1.61-11.3,
1641,49,6.48,1.62-11.3,
1642,49,6.48,1.62-11.3,
1643,49,6.49,1.62-11.3,
1644,49,6.49,1.62-11.3,
1645,49,6.49,1.62-11.3,
1646,49,6.50,1.62-11.3,
1647,49,6.50,1.62-11.3,
1648,49,6.50,1.62-11.3,
1649,49,6.51,1.62-11.3,
1650,49,6.51,1.62-11.4,
1651,49,6.52,1.63-11.4,
1652,49,6.52,1.63-11.4,
1653,49,6.52,1.63-11.4,
1654,49,6.53,1.63-11.4,
1655,49,6.53,1.63-11.4,
1656,49,6.53,1.63-11.4,
1657,49,6.54,1.63-11.4,
1658,49,6.54,1.63-11.4,
1659,49,6.54,1.63-11.4,
1660,49,6.55,1.63-11.4,
1661,49,6.55,1.63-11.4,
1662,49,6.56,1.64-11.4,
1663,49,6.56,1.64-11.4,
1664,49,6.56,1.64-11.4,
1665,49,6.57,1.64-11.5,
1666,49,6.57,1.64-11.5,
1667,49,6.57,1.64-11.5,
1668,49,6.58,1.64-11.5,
1669,49,6.58,1.64-11.5,
1670,49,6.59,1.64-11.5,
1671,49,6.59,1.64-11.5,
1672,49,6.59,1.64-11.5,
1673,49,6.60,1.65-11.5,
1674,49,6.60,1.65-11.5,
1675,49,6.60,1.65-11.5,
1676,49,6.61,1.65-11.5,
1677,49,6.61,1.65-11.5,
1678,49,6.62,1.65-11.5,
1679,49,6.62,1.65-11.5,
1680,49,6.62,1.65-11.5,
1681,49,6.63,1.65-11.6,
1682,49,6.63,1.65-11.6,
1683,49,6.63,1.65-11.6,
1684,49,6.64,1.66-11.6,
1685,49,6.64,1.66-11.6,
1686,49,6.65,1.66-11.6,
1687,49,6.65,1.66-11.6,
1688,49,6.65,1.66-11.6,
1689,49,6.66,1.66-11.6,
1690,49,6.66,1.66-11.6,
1691,49,6.66,1.66-11.6,
1692,49,6.67,1.66-11.6,
1693,49,6.67,1.66-11.6,
1694,49,6.67,1.66-11.6,
1695,49,6.68,1.67-11.6,
1696,49,6.68,1.67-11.7,
1697,49,6.69,1.67-11.7,
1698,49,6.69,1.67-11.7,
1699,49,6.69,1.67-11.7,
1700,49,6.70,1.67-11.7,
1701,49,6.70,1.67-11.7,
1702,49,6.70,1.67-11.7,
1703,49,6.71,1.67-11.7,
1704,49,6.71,1.67-11.7,
1705,49,6.72,1.68-11.7,
1706,49,6.72,1.68-11.7,
1707,49,6.72,1.68-11.7,
1708,49,6.73,1.68-11.7,
1709,49,6.73,1.68-11.7,
1710,49,6.73,1.68-11.7,
1711,49,6.74,1.68-11.8,
1712,49,6.74,1.68-11.8,
1713,49,6.75,1.68-11.8,
1714,49,6.75,1.68-11.8,
1715,49,6.75,1.68-11.8,
1716,49,6.76,1.69-11.8,
1717,49,6.76,1.69-11.8,
1718,49,6.76,1.69-11.8,
1719,49,6.77,1.69-11.8,
1720,49,6.77,1.69-11.8,
1721,49,6.78,1.69-11.8,
1722,49,6.78,1.69-11.8,
1723,49,6.78,1.69-11.8,
1724,49,6.79,1.69-11.8,
1725,49,6.79,1.69-11.8,
1726,49,6.79,1.69-11.8,
1727,49,6.80,1.70-11.9,
1728,49,6.80,1.70-11.9,
1729,49,6.80,1.70-11.9,
1730,49,6.81,1.70-11.9,
1731,49,6.81,1.70-11.9,
1732,49,6.82,1.70-11.9,
1733,49,6.82,1.70-11.9,
1734,49,6.82,1.70-11.9,
1735,49,6.83,1.70-11.9,
1736,49,6.83,1.70-11.9,
1737,49,6.83,1.70-11.9,
1738,49,6.84,1.71-11.9,
1739,49,6.84,1.71-11.9,
1740,49,6.85,1.71-11.9,
1741,49,6.85,1.71-11.9,
1742,49,6.85,1.71-12.0,
1743,49,6.86,1.71-12.0,
1744,49,6.86,1.71-12.0,
1745,49,6.86,1.71-12.0,
1746,49,6.87,1.71-12.0,
1747,49,6.87,1.71-12.0,
1748,49,6.88,1.72-12.0,
1749,49,6.88,1.72-12.0,
1750,49,6.88,1.72-12.0,
1751,49,6.89,1.72-12.0,
1752,49,6.89,1.72-12.0,
1753,49,6.89,1.72-12.0,
1754,49,6.90,1.72-12.0,
1755,49,6.90,1.72-12.0,
1756,49,6.90,1.72-12.0,
1757,49,6.91,1.72-12.0,
1758,49,6.91,1.72-12.1,
1759,49,6.92,1.73-12.1,
1760,49,6.92,1.73-12.1,
1761,49,6.92,1.73-12.1,
1762,49,6.93,1.73-12.1,
1763,49,6.93,1.73-12.1,
1764,49,6.93,1.73-12.1,
1765,49,6.94,1.73-12.1,
1766,49,6.94,1.73-12.1,
1767,49,6.95,1.73-12.1,
1768,49,6.95,1.73-12.1,
1769,49,6.95,1.73-12.1,
1770,49,6.96,1.74-12.1,
1771,49,6.96,1.74-12.1,
1772,49,6.96,1.74-12.1,
1773,49,6.97,1.74-12.2,
1774,49,6.97,1.74-12.2,
1775,49,6.98,1.74-12.2,
1776,49,6.98,1.74-12.2,
1777,49,6.98,1.74-12.2,
1778,49,6.99,1.74-12.2,
1779,49,6.99,1.74-12.2,
1780,49,6.99,1.74-12.2,
1781,49,7.00,1.75-12.2,
1782,49,7.00,1.75-12.2,
1783,49,7.01,1.75-12.2,
1784,49,7.01,1.75-12.2,
1785,49,7.01,1.75-12.2,
1786,49,7.02,1.75-12.2,
1787,49,7.02,1.75-12.2,
1788,49,7.02,1.75-12.3,
1789,49,7.03,1.75-12.3,
1790,49,7.03,1.75-12.3,
1791,49,7.03,1.75-12.3,
1792,49,7.04,1.76-12.3,
1793,49,7.04,1.76-12.3,
1794,49,7.05,1.76-12.3,
1795,49,7.05,1.76-12.3,
1796,49,7.05,1.76-12.3,
1797,49,7.06,1.76-12.3,
1798,49,7.06,1.76-12.3,
1799,49,7.06,1.76-12.3,
1800,49,7.07,1.76-12.3,
1801,49,7.07,1.76-12.3,
1802,49,7.08,1.77-12.3,
1803,49,7.08,1.77-12.3,
1804,49,7.08,1.77-12.4,
1805,49,7.09,1.77-12.4,
1806,49,7.09,1.77-12.4,
1807,49,7.09,1.77-12.4,
1808,49,7.10,1.77-12.4,
1809,49,7.10,1.77-12.4,
1810,49,7.11,1.77-12.4,
1811,49,7.11,1.77-12.4,
1812,49,7.11,1.77-12.4,
1813,49,7.12,1.78-12.4,
1814,49,7.12,1.78-12.4,
1815,49,7.12,1.78-12.4,
1816,49,7.13,1.78-12.4,
1817,49,7.13,1.78-12.4,
1818,49,7.14,1.78-12.4,
1819,49,7.14,1.78-12.5,
