School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-23-2021
563,60,2.78,0.69-4.88,
564,60,2.79,0.69-4.88,
565,60,2.79,0.69-4.89,
566,60,2.80,0.70-4.90,
567,60,2.80,0.70-4.91,
568,60,2.80,0.70-4.91,
569,60,2.81,0.70-4.92,
570,60,2.81,0.70-4.93,
571,60,2.82,0.70-4.93,
572,60,2.82,0.70-4.94,
573,60,2.83,0.70-4.95,
574,60,2.83,0.70-4.95,
575,60,2.83,0.70-4.96,
576,60,2.84,0.71-4.97,
577,60,2.84,0.71-4.98,
578,60,2.85,0.71-4.98,
579,60,2.85,0.71-4.99,
580,60,2.85,0.71-5.00,
581,60,2.86,0.71-5.00,
582,60,2.86,0.71-5.01,
583,60,2.87,0.71-5.02,
584,60,2.87,0.71-5.03,
585,60,2.87,0.71-5.03,
586,60,2.88,0.72-5.04,
587,60,2.88,0.72-5.05,
588,60,2.89,0.72-5.05,
589,60,2.89,0.72-5.06,
590,60,2.89,0.72-5.07,
591,60,2.90,0.72-5.07,
592,60,2.90,0.72-5.08,
593,60,2.91,0.72-5.09,
594,60,2.91,0.72-5.10,
595,60,2.91,0.72-5.10,
596,60,2.92,0.73-5.11,
597,60,2.92,0.73-5.12,
598,60,2.93,0.73-5.12,
599,60,2.93,0.73-5.13,
600,60,2.93,0.73-5.14,
601,60,2.94,0.73-5.14,
602,60,2.94,0.73-5.15,
603,60,2.95,0.73-5.16,
604,60,2.95,0.73-5.17,
605,60,2.95,0.73-5.17,
606,60,2.96,0.74-5.18,
607,60,2.96,0.74-5.19,
608,60,2.97,0.74-5.19,
609,60,2.97,0.74-5.20,
610,60,2.97,0.74-5.21,
611,60,2.98,0.74-5.21,
612,60,2.98,0.74-5.22,
613,60,2.99,0.74-5.23,
614,60,2.99,0.74-5.24,
615,60,2.99,0.74-5.24,
616,60,3.00,0.75-5.25,
617,60,3.00,0.75-5.26,
618,60,3.01,0.75-5.26,
619,60,3.01,0.75-5.27,
620,60,3.01,0.75-5.28,
621,60,3.02,0.75-5.29,
622,60,3.02,0.75-5.29,
623,60,3.03,0.75-5.30,
624,60,3.03,0.75-5.31,
625,60,3.03,0.75-5.31,
626,60,3.04,0.76-5.32,
627,60,3.04,0.76-5.33,
628,60,3.05,0.76-5.33,
629,60,3.05,0.76-5.34,
630,60,3.05,0.76-5.35,
631,60,3.06,0.76-5.36,
632,60,3.06,0.76-5.36,
633,60,3.07,0.76-5.37,
634,60,3.07,0.76-5.38,
635,60,3.07,0.76-5.38,
636,60,3.08,0.77-5.39,
637,60,3.08,0.77-5.40,
638,60,3.09,0.77-5.40,
639,60,3.09,0.77-5.41,
640,60,3.09,0.77-5.42,
641,60,3.10,0.77-5.43,
642,60,3.10,0.77-5.43,
643,60,3.11,0.77-5.44,
644,60,3.11,0.77-5.45,
645,60,3.11,0.77-5.45,
646,60,3.12,0.78-5.46,
647,60,3.12,0.78-5.47,
648,60,3.13,0.78-5.48,
649,60,3.13,0.78-5.48,
650,60,3.13,0.78-5.49,
651,60,3.14,0.78-5.50,
652,60,3.14,0.78-5.50,
653,60,3.15,0.78-5.51,
654,60,3.15,0.78-5.52,
655,60,3.15,0.78-5.52,
656,60,3.16,0.79-5.53,
657,60,3.16,0.79-5.54,
658,60,3.17,0.79-5.55,
659,60,3.17,0.79-5.55,
660,60,3.17,0.79-5.56,
661,60,3.18,0.79-5.57,
662,60,3.18,0.79-5.57,
663,60,3.19,0.79-5.58,
664,60,3.19,0.79-5.59,
665,60,3.19,0.79-5.59,
666,60,3.20,0.80-5.60,
667,60,3.20,0.80-5.61,
668,60,3.21,0.80-5.62,
669,60,3.21,0.80-5.62,
670,60,3.22,0.80-5.63,
671,60,3.22,0.80-5.64,
672,60,3.22,0.80-5.64,
673,60,3.23,0.80-5.65,
674,60,3.23,0.80-5.66,
675,60,3.24,0.81-5.67,
676,60,3.24,0.81-5.67,
677,60,3.24,0.81-5.68,
678,60,3.25,0.81-5.69,
679,60,3.25,0.81-5.69,
680,60,3.26,0.81-5.70,
681,60,3.26,0.81-5.71,
682,60,3.26,0.81-5.71,
683,60,3.27,0.81-5.72,
684,60,3.27,0.81-5.73,
685,60,3.28,0.82-5.74,
686,60,3.28,0.82-5.74,
687,60,3.28,0.82-5.75,
688,60,3.29,0.82-5.76,
689,60,3.29,0.82-5.76,
690,60,3.30,0.82-5.77,
691,60,3.30,0.82-5.78,
692,60,3.30,0.82-5.78,
693,60,3.31,0.82-5.79,
694,60,3.31,0.82-5.80,
695,60,3.32,0.83-5.81,
696,60,3.32,0.83-5.81,
697,60,3.32,0.83-5.82,
698,60,3.33,0.83-5.83,
699,60,3.33,0.83-5.83,
700,60,3.34,0.83-5.84,
701,60,3.34,0.83-5.85,
702,60,3.34,0.83-5.86,
703,60,3.35,0.83-5.86,
704,60,3.35,0.83-5.87,
705,60,3.36,0.84-5.88,
706,60,3.36,0.84-5.88,
707,60,3.36,0.84-5.89,
708,60,3.37,0.84-5.90,
709,60,3.37,0.84-5.90,
710,60,3.38,0.84-5.91,
711,60,3.38,0.84-5.92,
712,60,3.38,0.84-5.93,
713,60,3.39,0.84-5.93,
714,60,3.39,0.84-5.94,
715,60,3.40,0.85-5.95,
716,60,3.40,0.85-5.95,
717,60,3.40,0.85-5.96,
718,60,3.41,0.85-5.97,
719,60,3.41,0.85-5.97,
720,60,3.42,0.85-5.98,
721,60,3.42,0.85-5.99,
722,60,3.42,0.85-6.00,
723,60,3.43,0.85-6.00,
724,60,3.43,0.85-6.01,
725,60,3.44,0.86-6.02,
726,60,3.44,0.86-6.02,
727,60,3.44,0.86-6.03,
728,60,3.45,0.86-6.04,
729,60,3.45,0.86-6.05,
730,60,3.46,0.86-6.05,
731,60,3.46,0.86-6.06,
732,60,3.46,0.86-6.07,
733,60,3.47,0.86-6.07,
734,60,3.47,0.86-6.08,
735,60,3.48,0.87-6.09,
736,60,3.48,0.87-6.09,
737,60,3.48,0.87-6.10,
738,60,3.49,0.87-6.11,
739,60,3.49,0.87-6.12,
740,60,3.50,0.87-6.12,
741,60,3.50,0.87-6.13,
742,60,3.50,0.87-6.14,
743,60,3.51,0.87-6.14,
744,60,3.51,0.87-6.15,
745,60,3.52,0.88-6.16,
746,60,3.52,0.88-6.16,
747,60,3.52,0.88-6.17,
748,60,3.53,0.88-6.18,
749,60,3.53,0.88-6.19,
750,60,3.54,0.88-6.19,
751,60,3.54,0.88-6.20,
752,60,3.54,0.88-6.21,
753,60,3.55,0.88-6.21,
754,60,3.55,0.88-6.22,
755,60,3.56,0.89-6.23,
756,60,3.56,0.89-6.24,
757,60,3.56,0.89-6.24,
758,60,3.57,0.89-6.25,
759,60,3.57,0.89-6.26,
760,60,3.58,0.89-6.26,
761,60,3.58,0.89-6.27,
762,60,3.58,0.89-6.28,
763,60,3.59,0.89-6.28,
764,60,3.59,0.89-6.29,
765,60,3.60,0.90-6.30,
766,60,3.60,0.90-6.31,
767,60,3.60,0.90-6.31,
768,60,3.61,0.90-6.32,
769,60,3.61,0.90-6.33,
770,60,3.62,0.90-6.33,
771,60,3.62,0.90-6.34,
772,60,3.63,0.90-6.35,
773,60,3.63,0.90-6.35,
774,60,3.63,0.90-6.36,
775,60,3.64,0.91-6.37,
776,60,3.64,0.91-6.38,
777,60,3.65,0.91-6.38,
778,60,3.65,0.91-6.39,
779,60,3.65,0.91-6.40,
780,60,3.66,0.91-6.40,
781,60,3.66,0.91-6.41,
782,60,3.67,0.91-6.42,
783,60,3.67,0.91-6.43,
784,60,3.67,0.91-6.43,
785,60,3.68,0.92-6.44,
786,60,3.68,0.92-6.45,
787,60,3.69,0.92-6.45,
788,60,3.69,0.92-6.46,
789,60,3.69,0.92-6.47,
790,60,3.70,0.92-6.47,
791,60,3.70,0.92-6.48,
792,60,3.71,0.92-6.49,
793,60,3.71,0.92-6.50,
794,60,3.71,0.92-6.50,
795,60,3.72,0.93-6.51,
796,60,3.72,0.93-6.52,
797,60,3.73,0.93-6.52,
798,60,3.73,0.93-6.53,
799,60,3.73,0.93-6.54,
800,60,3.74,0.93-6.54,
801,60,3.74,0.93-6.55,
802,60,3.75,0.93-6.56,
803,60,3.75,0.93-6.57,
804,60,3.75,0.93-6.57,
805,60,3.76,0.94-6.58,
806,60,3.76,0.94-6.59,
807,60,3.77,0.94-6.59,
808,60,3.77,0.94-6.60,
809,60,3.77,0.94-6.61,
810,60,3.78,0.94-6.61,
811,60,3.78,0.94-6.62,
812,60,3.79,0.94-6.63,
813,60,3.79,0.94-6.64,
814,60,3.79,0.94-6.64,
815,60,3.80,0.95-6.65,
816,60,3.80,0.95-6.66,
817,60,3.81,0.95-6.66,
818,60,3.81,0.95-6.67,
819,60,3.81,0.95-6.68,
820,60,3.82,0.95-6.69,
821,60,3.82,0.95-6.69,
822,60,3.83,0.95-6.70,
823,60,3.83,0.95-6.71,
824,60,3.83,0.95-6.71,
825,60,3.84,0.96-6.72,
826,60,3.84,0.96-6.73,
827,60,3.85,0.96-6.73,
828,60,3.85,0.96-6.74,
829,60,3.85,0.96-6.75,
830,60,3.86,0.96-6.76,
831,60,3.86,0.96-6.76,
832,60,3.87,0.96-6.77,
833,60,3.87,0.96-6.78,
834,60,3.87,0.96-6.78,
835,60,3.88,0.97-6.79,
836,60,3.88,0.97-6.80,
837,60,3.89,0.97-6.80,
838,60,3.89,0.97-6.81,
839,60,3.89,0.97-6.82,
840,60,3.90,0.97-6.83,
841,60,3.90,0.97-6.83,
842,60,3.91,0.97-6.84,
843,60,3.91,0.97-6.85,
844,60,3.91,0.97-6.85,
845,60,3.92,0.98-6.86,
846,60,3.92,0.98-6.87,
847,60,3.93,0.98-6.88,
848,60,3.93,0.98-6.88,
849,60,3.93,0.98-6.89,
850,60,3.94,0.98-6.90,
851,60,3.94,0.98-6.90,
852,60,3.95,0.98-6.91,
853,60,3.95,0.98-6.92,
854,60,3.95,0.98-6.92,
855,60,3.96,0.99-6.93,
856,60,3.96,0.99-6.94,
857,60,3.97,0.99-6.95,
858,60,3.97,0.99-6.95,
859,60,3.97,0.99-6.96,
860,60,3.98,0.99-6.97,
861,60,3.98,0.99-6.97,
862,60,3.99,0.99-6.98,
863,60,3.99,0.99-6.99,
864,60,3.99,0.99-6.99,
865,60,4.00,1.00-7.00,
866,60,4.00,1.00-7.01,
867,60,4.01,1.00-7.02,
868,60,4.01,1.00-7.02,
869,60,4.02,1.00-7.03,
870,60,4.02,1.00-7.04,
871,60,4.02,1.00-7.04,
872,60,4.03,1.00-7.05,
873,60,4.03,1.00-7.06,
874,60,4.04,1.01-7.07,
875,60,4.04,1.01-7.07,
876,60,4.04,1.01-7.08,
877,60,4.05,1.01-7.09,
878,60,4.05,1.01-7.09,
879,60,4.06,1.01-7.10,
880,60,4.06,1.01-7.11,
881,60,4.06,1.01-7.11,
882,60,4.07,1.01-7.12,
883,60,4.07,1.01-7.13,
884,60,4.08,1.02-7.14,
885,60,4.08,1.02-7.14,
886,60,4.08,1.02-7.15,
887,60,4.09,1.02-7.16,
888,60,4.09,1.02-7.16,
889,60,4.10,1.02-7.17,
890,60,4.10,1.02-7.18,
891,60,4.10,1.02-7.18,
892,60,4.11,1.02-7.19,
893,60,4.11,1.02-7.20,
894,60,4.12,1.03-7.21,
895,60,4.12,1.03-7.21,
896,60,4.12,1.03-7.22,
897,60,4.13,1.03-7.23,
898,60,4.13,1.03-7.23,
899,60,4.14,1.03-7.24,
900,60,4.14,1.03-7.25,
901,60,4.14,1.03-7.26,
902,60,4.15,1.03-7.26,
903,60,4.15,1.03-7.27,
904,60,4.16,1.04-7.28,
905,60,4.16,1.04-7.28,
906,60,4.16,1.04-7.29,
907,60,4.17,1.04-7.30,
908,60,4.17,1.04-7.30,
909,60,4.18,1.04-7.31,
910,60,4.18,1.04-7.32,
911,60,4.18,1.04-7.33,
912,60,4.19,1.04-7.33,
913,60,4.19,1.04-7.34,
914,60,4.20,1.05-7.35,
915,60,4.20,1.05-7.35,
916,60,4.20,1.05-7.36,
917,60,4.21,1.05-7.37,
918,60,4.21,1.05-7.37,
919,60,4.22,1.05-7.38,
920,60,4.22,1.05-7.39,
921,60,4.22,1.05-7.40,
922,60,4.23,1.05-7.40,
923,60,4.23,1.05-7.41,
924,60,4.24,1.06-7.42,
925,60,4.24,1.06-7.42,
926,60,4.24,1.06-7.43,
927,60,4.25,1.06-7.44,
928,60,4.25,1.06-7.45,
929,60,4.26,1.06-7.45,
930,60,4.26,1.06-7.46,
931,60,4.26,1.06-7.47,
932,60,4.27,1.06-7.47,
933,60,4.27,1.06-7.48,
934,60,4.28,1.07-7.49,
935,60,4.28,1.07-7.49,
936,60,4.28,1.07-7.50,
937,60,4.29,1.07-7.51,
938,60,4.29,1.07-7.52,
939,60,4.30,1.07-7.52,
940,60,4.30,1.07-7.53,
941,60,4.30,1.07-7.54,
942,60,4.31,1.07-7.54,
943,60,4.31,1.07-7.55,
944,60,4.32,1.08-7.56,
945,60,4.32,1.08-7.56,
946,60,4.32,1.08-7.57,
947,60,4.33,1.08-7.58,
948,60,4.33,1.08-7.59,
949,60,4.34,1.08-7.59,
950,60,4.34,1.08-7.60,
951,60,4.34,1.08-7.61,
952,60,4.35,1.08-7.61,
953,60,4.35,1.08-7.62,
954,60,4.36,1.09-7.63,
955,60,4.36,1.09-7.64,
956,60,4.36,1.09-7.64,
957,60,4.37,1.09-7.65,
958,60,4.37,1.09-7.66,
959,60,4.38,1.09-7.66,
960,60,4.38,1.09-7.67,
961,60,4.38,1.09-7.68,
962,60,4.39,1.09-7.68,
963,60,4.39,1.09-7.69,
964,60,4.40,1.10-7.70,
965,60,4.40,1.10-7.71,
966,60,4.40,1.10-7.71,
967,60,4.41,1.10-7.72,
968,60,4.41,1.10-7.73,
969,60,4.42,1.10-7.73,
970,60,4.42,1.10-7.74,
971,60,4.43,1.10-7.75,
972,60,4.43,1.10-7.75,
973,60,4.43,1.10-7.76,
974,60,4.44,1.11-7.77,
975,60,4.44,1.11-7.78,
976,60,4.45,1.11-7.78,
977,60,4.45,1.11-7.79,
978,60,4.45,1.11-7.80,
979,60,4.46,1.11-7.80,
980,60,4.46,1.11-7.81,
981,60,4.47,1.11-7.82,
982,60,4.47,1.11-7.83,
983,60,4.47,1.11-7.83,
984,60,4.48,1.12-7.84,
985,60,4.48,1.12-7.85,
986,60,4.49,1.12-7.85,
987,60,4.49,1.12-7.86,
988,60,4.49,1.12-7.87,
989,60,4.50,1.12-7.87,
990,60,4.50,1.12-7.88,
991,60,4.51,1.12-7.89,
992,60,4.51,1.12-7.90,
993,60,4.51,1.12-7.90,
994,60,4.52,1.13-7.91,
995,60,4.52,1.13-7.92,
996,60,4.53,1.13-7.92,
997,60,4.53,1.13-7.93,
998,60,4.53,1.13-7.94,
999,60,4.54,1.13-7.94,
1000,60,4.54,1.13-7.95,
1001,60,4.55,1.13-7.96,
1002,60,4.55,1.13-7.97,
1003,60,4.55,1.13-7.97,
1004,60,4.56,1.14-7.98,
1005,60,4.56,1.14-7.99,
1006,60,4.57,1.14-7.99,
1007,60,4.57,1.14-8.00,
1008,60,4.57,1.14-8.01,
1009,60,4.58,1.14-8.01,
1010,60,4.58,1.14-8.02,
1011,60,4.59,1.14-8.03,
1012,60,4.59,1.14-8.04,
1013,60,4.59,1.14-8.04,
1014,60,4.60,1.15-8.05,
1015,60,4.60,1.15-8.06,
1016,60,4.61,1.15-8.06,
1017,60,4.61,1.15-8.07,
1018,60,4.61,1.15-8.08,
1019,60,4.62,1.15-8.09,
1020,60,4.62,1.15-8.09,
1021,60,4.63,1.15-8.10,
1022,60,4.63,1.15-8.11,
1023,60,4.63,1.15-8.11,
1024,60,4.64,1.16-8.12,
1025,60,4.64,1.16-8.13,
1026,60,4.65,1.16-8.13,
1027,60,4.65,1.16-8.14,
1028,60,4.65,1.16-8.15,
1029,60,4.66,1.16-8.16,
1030,60,4.66,1.16-8.16,
1031,60,4.67,1.16-8.17,
1032,60,4.67,1.16-8.18,
1033,60,4.67,1.16-8.18,
1034,60,4.68,1.17-8.19,
1035,60,4.68,1.17-8.20,
1036,60,4.69,1.17-8.20,
1037,60,4.69,1.17-8.21,
1038,60,4.69,1.17-8.22,
1039,60,4.70,1.17-8.23,
1040,60,4.70,1.17-8.23,
1041,60,4.71,1.17-8.24,
1042,60,4.71,1.17-8.25,
1043,60,4.71,1.17-8.25,
1044,60,4.72,1.18-8.26,
1045,60,4.72,1.18-8.27,
1046,60,4.73,1.18-8.28,
1047,60,4.73,1.18-8.28,
1048,60,4.73,1.18-8.29,
1049,60,4.74,1.18-8.30,
1050,60,4.74,1.18-8.30,
1051,60,4.75,1.18-8.31,
1052,60,4.75,1.18-8.32,
1053,60,4.75,1.18-8.32,
1054,60,4.76,1.19-8.33,
1055,60,4.76,1.19-8.34,
1056,60,4.77,1.19-8.35,
1057,60,4.77,1.19-8.35,
1058,60,4.77,1.19-8.36,
1059,60,4.78,1.19-8.37,
1060,60,4.78,1.19-8.37,
1061,60,4.79,1.19-8.38,
1062,60,4.79,1.19-8.39,
1063,60,4.79,1.19-8.39,
1064,60,4.80,1.20-8.40,
1065,60,4.80,1.20-8.41,
1066,60,4.81,1.20-8.42,
1067,60,4.81,1.20-8.42,
1068,60,4.82,1.20-8.43,
1069,60,4.82,1.20-8.44,
1070,60,4.82,1.20-8.44,
1071,60,4.83,1.20-8.45,
1072,60,4.83,1.20-8.46,
1073,60,4.84,1.21-8.47,
1074,60,4.84,1.21-8.47,
1075,60,4.84,1.21-8.48,
1076,60,4.85,1.21-8.49,
1077,60,4.85,1.21-8.49,
1078,60,4.86,1.21-8.50,
1079,60,4.86,1.21-8.51,
1080,60,4.86,1.21-8.51,
1081,60,4.87,1.21-8.52,
1082,60,4.87,1.21-8.53,
1083,60,4.88,1.22-8.54,
1084,60,4.88,1.22-8.54,
1085,60,4.88,1.22-8.55,
1086,60,4.89,1.22-8.56,
1087,60,4.89,1.22-8.56,
1088,60,4.90,1.22-8.57,
1089,60,4.90,1.22-8.58,
1090,60,4.90,1.22-8.58,
1091,60,4.91,1.22-8.59,
1092,60,4.91,1.22-8.60,
1093,60,4.92,1.23-8.61,
1094,60,4.92,1.23-8.61,
1095,60,4.92,1.23-8.62,
1096,60,4.93,1.23-8.63,
1097,60,4.93,1.23-8.63,
1098,60,4.94,1.23-8.64,
1099,60,4.94,1.23-8.65,
1100,60,4.94,1.23-8.66,
1101,60,4.95,1.23-8.66,
1102,60,4.95,1.23-8.67,
1103,60,4.96,1.24-8.68,
1104,60,4.96,1.24-8.68,
1105,60,4.96,1.24-8.69,
1106,60,4.97,1.24-8.70,
1107,60,4.97,1.24-8.70,
1108,60,4.98,1.24-8.71,
1109,60,4.98,1.24-8.72,
1110,60,4.98,1.24-8.73,
1111,60,4.99,1.24-8.73,
1112,60,4.99,1.24-8.74,
1113,60,5.00,1.25-8.75,
1114,60,5.00,1.25-8.75,
1115,60,5.00,1.25-8.76,
1116,60,5.01,1.25-8.77,
1117,60,5.01,1.25-8.77,
1118,60,5.02,1.25-8.78,
1119,60,5.02,1.25-8.79,
1120,60,5.02,1.25-8.80,
1121,60,5.03,1.25-8.80,
1122,60,5.03,1.25-8.81,
1123,60,5.04,1.26-8.82,
1124,60,5.04,1.26-8.82,
1125,60,5.04,1.26-8.83,
1126,60,5.05,1.26-8.84,
1127,60,5.05,1.26-8.85,
1128,60,5.06,1.26-8.85,
1129,60,5.06,1.26-8.86,
1130,60,5.06,1.26-8.87,
1131,60,5.07,1.26-8.87,
1132,60,5.07,1.26-8.88,
1133,60,5.08,1.27-8.89,
1134,60,5.08,1.27-8.89,
1135,60,5.08,1.27-8.90,
1136,60,5.09,1.27-8.91,
1137,60,5.09,1.27-8.92,
1138,60,5.10,1.27-8.92,
1139,60,5.10,1.27-8.93,
1140,60,5.10,1.27-8.94,
1141,60,5.11,1.27-8.94,
1142,60,5.11,1.27-8.95,
1143,60,5.12,1.28-8.96,
1144,60,5.12,1.28-8.96,
1145,60,5.12,1.28-8.97,
1146,60,5.13,1.28-8.98,
1147,60,5.13,1.28-8.99,
1148,60,5.14,1.28-8.99,
1149,60,5.14,1.28-9.00,
1150,60,5.14,1.28-9.01,
1151,60,5.15,1.28-9.01,
1152,60,5.15,1.28-9.02,
1153,60,5.16,1.29-9.03,
1154,60,5.16,1.29-9.04,
1155,60,5.16,1.29-9.04,
1156,60,5.17,1.29-9.05,
1157,60,5.17,1.29-9.06,
1158,60,5.18,1.29-9.06,
1159,60,5.18,1.29-9.07,
1160,60,5.18,1.29-9.08,
1161,60,5.19,1.29-9.08,
1162,60,5.19,1.29-9.09,
1163,60,5.20,1.30-9.10,
1164,60,5.20,1.30-9.11,
1165,60,5.20,1.30-9.11,
1166,60,5.21,1.30-9.12,
1167,60,5.21,1.30-9.13,
1168,60,5.22,1.30-9.13,
1169,60,5.22,1.30-9.14,
1170,60,5.23,1.30-9.15,
1171,60,5.23,1.30-9.15,
1172,60,5.23,1.30-9.16,
1173,60,5.24,1.31-9.17,
1174,60,5.24,1.31-9.18,
1175,60,5.25,1.31-9.18,
1176,60,5.25,1.31-9.19,
1177,60,5.25,1.31-9.20,
1178,60,5.26,1.31-9.20,
1179,60,5.26,1.31-9.21,
1180,60,5.27,1.31-9.22,
1181,60,5.27,1.31-9.23,
1182,60,5.27,1.31-9.23,
1183,60,5.28,1.32-9.24,
1184,60,5.28,1.32-9.25,
1185,60,5.29,1.32-9.25,
1186,60,5.29,1.32-9.26,
1187,60,5.29,1.32-9.27,
1188,60,5.30,1.32-9.27,
1189,60,5.30,1.32-9.28,
1190,60,5.31,1.32-9.29,
1191,60,5.31,1.32-9.30,
1192,60,5.31,1.32-9.30,
1193,60,5.32,1.33-9.31,
1194,60,5.32,1.33-9.32,
1195,60,5.33,1.33-9.32,
1196,60,5.33,1.33-9.33,
1197,60,5.33,1.33-9.34,
1198,60,5.34,1.33-9.34,
1199,60,5.34,1.33-9.35,
1200,60,5.35,1.33-9.36,
1201,60,5.35,1.33-9.37,
1202,60,5.35,1.33-9.37,
1203,60,5.36,1.34-9.38,
1204,60,5.36,1.34-9.39,
1205,60,5.37,1.34-9.39,
1206,60,5.37,1.34-9.40,
1207,60,5.37,1.34-9.41,
1208,60,5.38,1.34-9.41,
1209,60,5.38,1.34-9.42,
1210,60,5.39,1.34-9.43,
1211,60,5.39,1.34-9.44,
1212,60,5.39,1.34-9.44,
1213,60,5.40,1.35-9.45,
1214,60,5.40,1.35-9.46,
1215,60,5.41,1.35-9.46,
1216,60,5.41,1.35-9.47,
1217,60,5.41,1.35-9.48,
1218,60,5.42,1.35-9.49,
1219,60,5.42,1.35-9.49,
1220,60,5.43,1.35-9.50,
1221,60,5.43,1.35-9.51,
1222,60,5.43,1.35-9.51,
1223,60,5.44,1.36-9.52,
1224,60,5.44,1.36-9.53,
1225,60,5.45,1.36-9.53,
1226,60,5.45,1.36-9.54,
1227,60,5.45,1.36-9.55,
1228,60,5.46,1.36-9.56,
1229,60,5.46,1.36-9.56,
1230,60,5.47,1.36-9.57,
1231,60,5.47,1.36-9.58,
1232,60,5.47,1.36-9.58,
1233,60,5.48,1.37-9.59,
1234,60,5.48,1.37-9.60,
1235,60,5.49,1.37-9.60,
1236,60,5.49,1.37-9.61,
1237,60,5.49,1.37-9.62,
1238,60,5.50,1.37-9.63,
1239,60,5.50,1.37-9.63,
1240,60,5.51,1.37-9.64,
1241,60,5.51,1.37-9.65,
1242,60,5.51,1.37-9.65,
1243,60,5.52,1.38-9.66,
1244,60,5.52,1.38-9.67,
1245,60,5.53,1.38-9.68,
1246,60,5.53,1.38-9.68,
1247,60,5.53,1.38-9.69,
1248,60,5.54,1.38-9.70,
1249,60,5.54,1.38-9.70,
1250,60,5.55,1.38-9.71,
1251,60,5.55,1.38-9.72,
1252,60,5.55,1.38-9.72,
1253,60,5.56,1.39-9.73,
1254,60,5.56,1.39-9.74,
1255,60,5.57,1.39-9.75,
1256,60,5.57,1.39-9.75,
1257,60,5.57,1.39-9.76,
1258,60,5.58,1.39-9.77,
1259,60,5.58,1.39-9.77,
1260,60,5.59,1.39-9.78,
1261,60,5.59,1.39-9.79,
1262,60,5.59,1.39-9.79,
1263,60,5.60,1.40-9.80,
1264,60,5.60,1.40-9.81,
1265,60,5.61,1.40-9.82,
1266,60,5.61,1.40-9.82,
1267,60,5.62,1.40-9.83,
1268,60,5.62,1.40-9.84,
1269,60,5.62,1.40-9.84,
1270,60,5.63,1.40-9.85,
1271,60,5.63,1.40-9.86,
1272,60,5.64,1.41-9.87,
1273,60,5.64,1.41-9.87,
1274,60,5.64,1.41-9.88,
1275,60,5.65,1.41-9.89,
1276,60,5.65,1.41-9.89,
1277,60,5.66,1.41-9.90,
1278,60,5.66,1.41-9.91,
1279,60,5.66,1.41-9.91,
1280,60,5.67,1.41-9.92,
1281,60,5.67,1.41-9.93,
1282,60,5.68,1.42-9.94,
1283,60,5.68,1.42-9.94,
1284,60,5.68,1.42-9.95,
1285,60,5.69,1.42-9.96,
1286,60,5.69,1.42-9.96,
1287,60,5.70,1.42-9.97,
1288,60,5.70,1.42-9.98,
1289,60,5.70,1.42-9.98,
1290,60,5.71,1.42-9.99,
1291,60,5.71,1.42-10.0,
1292,60,5.72,1.43-10.0,
1293,60,5.72,1.43-10.0,
1294,60,5.72,1.43-10.0,
1295,60,5.73,1.43-10.0,
1296,60,5.73,1.43-10.0,
1297,60,5.74,1.43-10.0,
1298,60,5.74,1.43-10.0,
1299,60,5.74,1.43-10.0,
1300,60,5.75,1.43-10.0,
1301,60,5.75,1.43-10.0,
1302,60,5.76,1.44-10.0,
1303,60,5.76,1.44-10.0,
1304,60,5.76,1.44-10.0,
1305,60,5.77,1.44-10.1,
1306,60,5.77,1.44-10.1,
1307,60,5.78,1.44-10.1,
1308,60,5.78,1.44-10.1,
1309,60,5.78,1.44-10.1,
1310,60,5.79,1.44-10.1,
1311,60,5.79,1.44-10.1,
1312,60,5.80,1.45-10.1,
1313,60,5.80,1.45-10.1,
1314,60,5.80,1.45-10.1,
1315,60,5.81,1.45-10.1,
1316,60,5.81,1.45-10.1,
1317,60,5.82,1.45-10.1,
1318,60,5.82,1.45-10.1,
1319,60,5.82,1.45-10.2,
1320,60,5.83,1.45-10.2,
1321,60,5.83,1.45-10.2,
1322,60,5.84,1.46-10.2,
1323,60,5.84,1.46-10.2,
1324,60,5.84,1.46-10.2,
1325,60,5.85,1.46-10.2,
1326,60,5.85,1.46-10.2,
1327,60,5.86,1.46-10.2,
1328,60,5.86,1.46-10.2,
1329,60,5.86,1.46-10.2,
1330,60,5.87,1.46-10.2,
1331,60,5.87,1.46-10.2,
1332,60,5.88,1.47-10.2,
1333,60,5.88,1.47-10.2,
1334,60,5.88,1.47-10.3,
1335,60,5.89,1.47-10.3,
1336,60,5.89,1.47-10.3,
1337,60,5.90,1.47-10.3,
1338,60,5.90,1.47-10.3,
1339,60,5.90,1.47-10.3,
1340,60,5.91,1.47-10.3,
1341,60,5.91,1.47-10.3,
1342,60,5.92,1.48-10.3,
1343,60,5.92,1.48-10.3,
1344,60,5.92,1.48-10.3,
1345,60,5.93,1.48-10.3,
1346,60,5.93,1.48-10.3,
1347,60,5.94,1.48-10.3,
1348,60,5.94,1.48-10.4,
1349,60,5.94,1.48-10.4,
1350,60,5.95,1.48-10.4,
1351,60,5.95,1.48-10.4,
1352,60,5.96,1.49-10.4,
1353,60,5.96,1.49-10.4,
1354,60,5.96,1.49-10.4,
1355,60,5.97,1.49-10.4,
1356,60,5.97,1.49-10.4,
1357,60,5.98,1.49-10.4,
1358,60,5.98,1.49-10.4,
1359,60,5.98,1.49-10.4,
