School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-25-2021
564,67,0.90,0.22-1.58,
565,67,0.90,0.22-1.59,
566,67,0.91,0.22-1.59,
567,67,0.91,0.22-1.59,
568,67,0.91,0.22-1.59,
569,67,0.91,0.22-1.59,
570,67,0.91,0.22-1.60,
571,67,0.91,0.22-1.60,
572,67,0.91,0.22-1.60,
573,67,0.91,0.22-1.60,
574,67,0.92,0.23-1.61,
575,67,0.92,0.23-1.61,
576,67,0.92,0.23-1.61,
577,67,0.92,0.23-1.61,
578,67,0.92,0.23-1.61,
579,67,0.92,0.23-1.62,
580,67,0.92,0.23-1.62,
581,67,0.92,0.23-1.62,
582,67,0.93,0.23-1.62,
583,67,0.93,0.23-1.63,
584,67,0.93,0.23-1.63,
585,67,0.93,0.23-1.63,
586,67,0.93,0.23-1.63,
587,67,0.93,0.23-1.64,
588,67,0.93,0.23-1.64,
589,67,0.93,0.23-1.64,
590,67,0.94,0.23-1.64,
591,67,0.94,0.23-1.64,
592,67,0.94,0.23-1.65,
593,67,0.94,0.23-1.65,
594,67,0.94,0.23-1.65,
595,67,0.94,0.23-1.65,
596,67,0.94,0.23-1.66,
597,67,0.95,0.23-1.66,
598,67,0.95,0.23-1.66,
599,67,0.95,0.23-1.66,
600,67,0.95,0.23-1.66,
601,67,0.95,0.23-1.67,
602,67,0.95,0.23-1.67,
603,67,0.95,0.23-1.67,
604,67,0.95,0.23-1.67,
605,67,0.96,0.24-1.68,
606,67,0.96,0.24-1.68,
607,67,0.96,0.24-1.68,
608,67,0.96,0.24-1.68,
609,67,0.96,0.24-1.69,
610,67,0.96,0.24-1.69,
611,67,0.96,0.24-1.69,
612,67,0.96,0.24-1.69,
613,67,0.97,0.24-1.69,
614,67,0.97,0.24-1.70,
615,67,0.97,0.24-1.70,
616,67,0.97,0.24-1.70,
617,67,0.97,0.24-1.70,
618,67,0.97,0.24-1.71,
619,67,0.97,0.24-1.71,
620,67,0.98,0.24-1.71,
621,67,0.98,0.24-1.71,
622,67,0.98,0.24-1.71,
623,67,0.98,0.24-1.72,
624,67,0.98,0.24-1.72,
625,67,0.98,0.24-1.72,
626,67,0.98,0.24-1.72,
627,67,0.98,0.24-1.73,
628,67,0.99,0.24-1.73,
629,67,0.99,0.24-1.73,
630,67,0.99,0.24-1.73,
631,67,0.99,0.24-1.74,
632,67,0.99,0.24-1.74,
633,67,0.99,0.24-1.74,
634,67,0.99,0.24-1.74,
635,67,0.99,0.24-1.74,
636,67,1.00,0.25-1.75,
637,67,1.00,0.25-1.75,
638,67,1.00,0.25-1.75,
639,67,1.00,0.25-1.75,
640,67,1.00,0.25-1.76,
641,67,1.00,0.25-1.76,
642,67,1.00,0.25-1.76,
643,67,1.00,0.25-1.76,
644,67,1.01,0.25-1.76,
645,67,1.01,0.25-1.77,
646,67,1.01,0.25-1.77,
647,67,1.01,0.25-1.77,
648,67,1.01,0.25-1.77,
649,67,1.01,0.25-1.78,
650,67,1.01,0.25-1.78,
651,67,1.02,0.25-1.78,
652,67,1.02,0.25-1.78,
653,67,1.02,0.25-1.79,
654,67,1.02,0.25-1.79,
655,67,1.02,0.25-1.79,
656,67,1.02,0.25-1.79,
657,67,1.02,0.25-1.79,
658,67,1.02,0.25-1.80,
659,67,1.03,0.25-1.80,
660,67,1.03,0.25-1.80,
661,67,1.03,0.25-1.80,
662,67,1.03,0.25-1.81,
663,67,1.03,0.25-1.81,
664,67,1.03,0.25-1.81,
665,67,1.03,0.25-1.81,
666,67,1.03,0.25-1.81,
667,67,1.04,0.26-1.82,
668,67,1.04,0.26-1.82,
669,67,1.04,0.26-1.82,
670,67,1.04,0.26-1.82,
671,67,1.04,0.26-1.83,
672,67,1.04,0.26-1.83,
673,67,1.04,0.26-1.83,
674,67,1.05,0.26-1.83,
675,67,1.05,0.26-1.84,
676,67,1.05,0.26-1.84,
677,67,1.05,0.26-1.84,
678,67,1.05,0.26-1.84,
679,67,1.05,0.26-1.84,
680,67,1.05,0.26-1.85,
681,67,1.05,0.26-1.85,
682,67,1.06,0.26-1.85,
683,67,1.06,0.26-1.85,
684,67,1.06,0.26-1.86,
685,67,1.06,0.26-1.86,
686,67,1.06,0.26-1.86,
687,67,1.06,0.26-1.86,
688,67,1.06,0.26-1.86,
689,67,1.06,0.26-1.87,
690,67,1.07,0.26-1.87,
691,67,1.07,0.26-1.87,
692,67,1.07,0.26-1.87,
693,67,1.07,0.26-1.88,
694,67,1.07,0.26-1.88,
695,67,1.07,0.26-1.88,
696,67,1.07,0.26-1.88,
697,67,1.08,0.27-1.89,
698,67,1.08,0.27-1.89,
699,67,1.08,0.27-1.89,
700,67,1.08,0.27-1.89,
701,67,1.08,0.27-1.89,
702,67,1.08,0.27-1.90,
703,67,1.08,0.27-1.90,
704,67,1.08,0.27-1.90,
705,67,1.09,0.27-1.90,
706,67,1.09,0.27-1.91,
707,67,1.09,0.27-1.91,
708,67,1.09,0.27-1.91,
709,67,1.09,0.27-1.91,
710,67,1.09,0.27-1.91,
711,67,1.09,0.27-1.92,
712,67,1.09,0.27-1.92,
713,67,1.10,0.27-1.92,
714,67,1.10,0.27-1.92,
715,67,1.10,0.27-1.93,
716,67,1.10,0.27-1.93,
717,67,1.10,0.27-1.93,
718,67,1.10,0.27-1.93,
719,67,1.10,0.27-1.93,
720,67,1.10,0.27-1.94,
721,67,1.11,0.27-1.94,
722,67,1.11,0.27-1.94,
723,67,1.11,0.27-1.94,
724,67,1.11,0.27-1.95,
725,67,1.11,0.27-1.95,
726,67,1.11,0.27-1.95,
727,67,1.11,0.27-1.95,
728,67,1.12,0.28-1.96,
729,67,1.12,0.28-1.96,
730,67,1.12,0.28-1.96,
731,67,1.12,0.28-1.96,
732,67,1.12,0.28-1.96,
733,67,1.12,0.28-1.97,
734,67,1.12,0.28-1.97,
735,67,1.12,0.28-1.97,
736,67,1.13,0.28-1.97,
737,67,1.13,0.28-1.98,
738,67,1.13,0.28-1.98,
739,67,1.13,0.28-1.98,
740,67,1.13,0.28-1.98,
741,67,1.13,0.28-1.98,
742,67,1.13,0.28-1.99,
743,67,1.13,0.28-1.99,
744,67,1.14,0.28-1.99,
745,67,1.14,0.28-1.99,
746,67,1.14,0.28-2.00,
747,67,1.14,0.28-2.00,
748,67,1.14,0.28-2.00,
749,67,1.14,0.28-2.00,
750,67,1.14,0.28-2.01,
751,67,1.15,0.28-2.01,
752,67,1.15,0.28-2.01,
753,67,1.15,0.28-2.01,
754,67,1.15,0.28-2.01,
755,67,1.15,0.28-2.02,
756,67,1.15,0.28-2.02,
757,67,1.15,0.28-2.02,
758,67,1.15,0.28-2.02,
759,67,1.16,0.29-2.03,
760,67,1.16,0.29-2.03,
761,67,1.16,0.29-2.03,
762,67,1.16,0.29-2.03,
763,67,1.16,0.29-2.03,
764,67,1.16,0.29-2.04,
765,67,1.16,0.29-2.04,
766,67,1.16,0.29-2.04,
767,67,1.17,0.29-2.04,
768,67,1.17,0.29-2.05,
769,67,1.17,0.29-2.05,
770,67,1.17,0.29-2.05,
771,67,1.17,0.29-2.05,
772,67,1.17,0.29-2.06,
773,67,1.17,0.29-2.06,
774,67,1.17,0.29-2.06,
775,67,1.18,0.29-2.06,
776,67,1.18,0.29-2.06,
777,67,1.18,0.29-2.07,
778,67,1.18,0.29-2.07,
779,67,1.18,0.29-2.07,
780,67,1.18,0.29-2.07,
781,67,1.18,0.29-2.08,
782,67,1.19,0.29-2.08,
783,67,1.19,0.29-2.08,
784,67,1.19,0.29-2.08,
785,67,1.19,0.29-2.08,
786,67,1.19,0.29-2.09,
787,67,1.19,0.29-2.09,
788,67,1.19,0.29-2.09,
789,67,1.19,0.29-2.09,
790,67,1.20,0.30-2.10,
791,67,1.20,0.30-2.10,
792,67,1.20,0.30-2.10,
793,67,1.20,0.30-2.10,
794,67,1.20,0.30-2.11,
795,67,1.20,0.30-2.11,
796,67,1.20,0.30-2.11,
797,67,1.20,0.30-2.11,
798,67,1.21,0.30-2.11,
799,67,1.21,0.30-2.12,
800,67,1.21,0.30-2.12,
801,67,1.21,0.30-2.12,
802,67,1.21,0.30-2.12,
803,67,1.21,0.30-2.13,
804,67,1.21,0.30-2.13,
805,67,1.22,0.30-2.13,
806,67,1.22,0.30-2.13,
807,67,1.22,0.30-2.13,
808,67,1.22,0.30-2.14,
809,67,1.22,0.30-2.14,
810,67,1.22,0.30-2.14,
811,67,1.22,0.30-2.14,
812,67,1.22,0.30-2.15,
813,67,1.23,0.30-2.15,
814,67,1.23,0.30-2.15,
815,67,1.23,0.30-2.15,
816,67,1.23,0.30-2.16,
817,67,1.23,0.30-2.16,
818,67,1.23,0.30-2.16,
819,67,1.23,0.30-2.16,
820,67,1.23,0.30-2.16,
821,67,1.24,0.31-2.17,
822,67,1.24,0.31-2.17,
823,67,1.24,0.31-2.17,
824,67,1.24,0.31-2.17,
825,67,1.24,0.31-2.18,
826,67,1.24,0.31-2.18,
827,67,1.24,0.31-2.18,
828,67,1.24,0.31-2.18,
829,67,1.25,0.31-2.18,
830,67,1.25,0.31-2.19,
831,67,1.25,0.31-2.19,
832,67,1.25,0.31-2.19,
833,67,1.25,0.31-2.19,
834,67,1.25,0.31-2.20,
835,67,1.25,0.31-2.20,
836,67,1.26,0.31-2.20,
837,67,1.26,0.31-2.20,
838,67,1.26,0.31-2.20,
839,67,1.26,0.31-2.21,
840,67,1.26,0.31-2.21,
841,67,1.26,0.31-2.21,
842,67,1.26,0.31-2.21,
843,67,1.26,0.31-2.22,
844,67,1.27,0.31-2.22,
845,67,1.27,0.31-2.22,
846,67,1.27,0.31-2.22,
847,67,1.27,0.31-2.23,
848,67,1.27,0.31-2.23,
849,67,1.27,0.31-2.23,
850,67,1.27,0.31-2.23,
851,67,1.27,0.31-2.23,
852,67,1.28,0.32-2.24,
853,67,1.28,0.32-2.24,
854,67,1.28,0.32-2.24,
855,67,1.28,0.32-2.24,
856,67,1.28,0.32-2.25,
857,67,1.28,0.32-2.25,
858,67,1.28,0.32-2.25,
859,67,1.29,0.32-2.25,
860,67,1.29,0.32-2.25,
861,67,1.29,0.32-2.26,
862,67,1.29,0.32-2.26,
863,67,1.29,0.32-2.26,
864,67,1.29,0.32-2.26,
865,67,1.29,0.32-2.27,
866,67,1.29,0.32-2.27,
867,67,1.30,0.32-2.27,
868,67,1.30,0.32-2.27,
869,67,1.30,0.32-2.28,
870,67,1.30,0.32-2.28,
871,67,1.30,0.32-2.28,
872,67,1.30,0.32-2.28,
873,67,1.30,0.32-2.28,
874,67,1.30,0.32-2.29,
875,67,1.31,0.32-2.29,
876,67,1.31,0.32-2.29,
877,67,1.31,0.32-2.29,
878,67,1.31,0.32-2.30,
879,67,1.31,0.32-2.30,
880,67,1.31,0.32-2.30,
881,67,1.31,0.32-2.30,
882,67,1.31,0.32-2.30,
883,67,1.32,0.33-2.31,
884,67,1.32,0.33-2.31,
885,67,1.32,0.33-2.31,
886,67,1.32,0.33-2.31,
887,67,1.32,0.33-2.32,
888,67,1.32,0.33-2.32,
889,67,1.32,0.33-2.32,
890,67,1.33,0.33-2.32,
891,67,1.33,0.33-2.33,
892,67,1.33,0.33-2.33,
893,67,1.33,0.33-2.33,
894,67,1.33,0.33-2.33,
895,67,1.33,0.33-2.33,
896,67,1.33,0.33-2.34,
897,67,1.33,0.33-2.34,
898,67,1.34,0.33-2.34,
899,67,1.34,0.33-2.34,
900,67,1.34,0.33-2.35,
901,67,1.34,0.33-2.35,
902,67,1.34,0.33-2.35,
903,67,1.34,0.33-2.35,
904,67,1.34,0.33-2.35,
905,67,1.34,0.33-2.36,
906,67,1.35,0.33-2.36,
907,67,1.35,0.33-2.36,
908,67,1.35,0.33-2.36,
909,67,1.35,0.33-2.37,
910,67,1.35,0.33-2.37,
911,67,1.35,0.33-2.37,
912,67,1.35,0.33-2.37,
913,67,1.36,0.34-2.38,
914,67,1.36,0.34-2.38,
915,67,1.36,0.34-2.38,
916,67,1.36,0.34-2.38,
917,67,1.36,0.34-2.38,
918,67,1.36,0.34-2.39,
919,67,1.36,0.34-2.39,
920,67,1.36,0.34-2.39,
921,67,1.37,0.34-2.39,
922,67,1.37,0.34-2.40,
923,67,1.37,0.34-2.40,
924,67,1.37,0.34-2.40,
925,67,1.37,0.34-2.40,
926,67,1.37,0.34-2.40,
927,67,1.37,0.34-2.41,
928,67,1.37,0.34-2.41,
929,67,1.38,0.34-2.41,
930,67,1.38,0.34-2.41,
931,67,1.38,0.34-2.42,
932,67,1.38,0.34-2.42,
933,67,1.38,0.34-2.42,
934,67,1.38,0.34-2.42,
935,67,1.38,0.34-2.43,
936,67,1.38,0.34-2.43,
937,67,1.39,0.34-2.43,
938,67,1.39,0.34-2.43,
939,67,1.39,0.34-2.43,
940,67,1.39,0.34-2.44,
941,67,1.39,0.34-2.44,
942,67,1.39,0.34-2.44,
943,67,1.39,0.34-2.44,
944,67,1.40,0.35-2.45,
945,67,1.40,0.35-2.45,
946,67,1.40,0.35-2.45,
947,67,1.40,0.35-2.45,
948,67,1.40,0.35-2.45,
949,67,1.40,0.35-2.46,
950,67,1.40,0.35-2.46,
951,67,1.40,0.35-2.46,
952,67,1.41,0.35-2.46,
953,67,1.41,0.35-2.47,
954,67,1.41,0.35-2.47,
955,67,1.41,0.35-2.47,
956,67,1.41,0.35-2.47,
957,67,1.41,0.35-2.48,
958,67,1.41,0.35-2.48,
959,67,1.41,0.35-2.48,
960,67,1.42,0.35-2.48,
961,67,1.42,0.35-2.48,
962,67,1.42,0.35-2.49,
963,67,1.42,0.35-2.49,
964,67,1.42,0.35-2.49,
965,67,1.42,0.35-2.49,
966,67,1.42,0.35-2.50,
967,67,1.43,0.35-2.50,
968,67,1.43,0.35-2.50,
969,67,1.43,0.35-2.50,
970,67,1.43,0.35-2.50,
971,67,1.43,0.35-2.51,
972,67,1.43,0.35-2.51,
973,67,1.43,0.35-2.51,
974,67,1.43,0.35-2.51,
975,67,1.44,0.36-2.52,
976,67,1.44,0.36-2.52,
977,67,1.44,0.36-2.52,
978,67,1.44,0.36-2.52,
979,67,1.44,0.36-2.52,
980,67,1.44,0.36-2.53,
981,67,1.44,0.36-2.53,
982,67,1.44,0.36-2.53,
983,67,1.45,0.36-2.53,
984,67,1.45,0.36-2.54,
985,67,1.45,0.36-2.54,
986,67,1.45,0.36-2.54,
987,67,1.45,0.36-2.54,
988,67,1.45,0.36-2.55,
989,67,1.45,0.36-2.55,
990,67,1.45,0.36-2.55,
991,67,1.46,0.36-2.55,
992,67,1.46,0.36-2.55,
993,67,1.46,0.36-2.56,
994,67,1.46,0.36-2.56,
995,67,1.46,0.36-2.56,
996,67,1.46,0.36-2.56,
997,67,1.46,0.36-2.57,
998,67,1.47,0.36-2.57,
999,67,1.47,0.36-2.57,
1000,67,1.47,0.36-2.57,
1001,67,1.47,0.36-2.57,
1002,67,1.47,0.36-2.58,
1003,67,1.47,0.36-2.58,
1004,67,1.47,0.36-2.58,
1005,67,1.47,0.36-2.58,
1006,67,1.48,0.37-2.59,
1007,67,1.48,0.37-2.59,
1008,67,1.48,0.37-2.59,
1009,67,1.48,0.37-2.59,
1010,67,1.48,0.37-2.60,
1011,67,1.48,0.37-2.60,
1012,67,1.48,0.37-2.60,
1013,67,1.48,0.37-2.60,
1014,67,1.49,0.37-2.60,
1015,67,1.49,0.37-2.61,
1016,67,1.49,0.37-2.61,
1017,67,1.49,0.37-2.61,
1018,67,1.49,0.37-2.61,
1019,67,1.49,0.37-2.62,
1020,67,1.49,0.37-2.62,
1021,67,1.50,0.37-2.62,
1022,67,1.50,0.37-2.62,
1023,67,1.50,0.37-2.62,
1024,67,1.50,0.37-2.63,
1025,67,1.50,0.37-2.63,
1026,67,1.50,0.37-2.63,
1027,67,1.50,0.37-2.63,
1028,67,1.50,0.37-2.64,
1029,67,1.51,0.37-2.64,
1030,67,1.51,0.37-2.64,
1031,67,1.51,0.37-2.64,
1032,67,1.51,0.37-2.65,
1033,67,1.51,0.37-2.65,
1034,67,1.51,0.37-2.65,
1035,67,1.51,0.37-2.65,
1036,67,1.51,0.37-2.65,
1037,67,1.52,0.38-2.66,
1038,67,1.52,0.38-2.66,
1039,67,1.52,0.38-2.66,
1040,67,1.52,0.38-2.66,
1041,67,1.52,0.38-2.67,
1042,67,1.52,0.38-2.67,
1043,67,1.52,0.38-2.67,
1044,67,1.52,0.38-2.67,
1045,67,1.53,0.38-2.67,
1046,67,1.53,0.38-2.68,
1047,67,1.53,0.38-2.68,
1048,67,1.53,0.38-2.68,
1049,67,1.53,0.38-2.68,
1050,67,1.53,0.38-2.69,
1051,67,1.53,0.38-2.69,
1052,67,1.54,0.38-2.69,
1053,67,1.54,0.38-2.69,
1054,67,1.54,0.38-2.70,
1055,67,1.54,0.38-2.70,
1056,67,1.54,0.38-2.70,
1057,67,1.54,0.38-2.70,
1058,67,1.54,0.38-2.70,
1059,67,1.54,0.38-2.71,
1060,67,1.55,0.38-2.71,
1061,67,1.55,0.38-2.71,
1062,67,1.55,0.38-2.71,
1063,67,1.55,0.38-2.72,
1064,67,1.55,0.38-2.72,
1065,67,1.55,0.38-2.72,
1066,67,1.55,0.38-2.72,
1067,67,1.55,0.38-2.72,
1068,67,1.56,0.39-2.73,
1069,67,1.56,0.39-2.73,
1070,67,1.56,0.39-2.73,
1071,67,1.56,0.39-2.73,
1072,67,1.56,0.39-2.74,
1073,67,1.56,0.39-2.74,
1074,67,1.56,0.39-2.74,
1075,67,1.57,0.39-2.74,
1076,67,1.57,0.39-2.75,
1077,67,1.57,0.39-2.75,
1078,67,1.57,0.39-2.75,
1079,67,1.57,0.39-2.75,
1080,67,1.57,0.39-2.75,
1081,67,1.57,0.39-2.76,
1082,67,1.57,0.39-2.76,
1083,67,1.58,0.39-2.76,
1084,67,1.58,0.39-2.76,
1085,67,1.58,0.39-2.77,
1086,67,1.58,0.39-2.77,
1087,67,1.58,0.39-2.77,
1088,67,1.58,0.39-2.77,
1089,67,1.58,0.39-2.77,
1090,67,1.58,0.39-2.78,
1091,67,1.59,0.39-2.78,
1092,67,1.59,0.39-2.78,
1093,67,1.59,0.39-2.78,
1094,67,1.59,0.39-2.79,
1095,67,1.59,0.39-2.79,
1096,67,1.59,0.39-2.79,
1097,67,1.59,0.39-2.79,
1098,67,1.59,0.39-2.79,
1099,67,1.60,0.40-2.80,
1100,67,1.60,0.40-2.80,
1101,67,1.60,0.40-2.80,
1102,67,1.60,0.40-2.80,
1103,67,1.60,0.40-2.81,
1104,67,1.60,0.40-2.81,
1105,67,1.60,0.40-2.81,
1106,67,1.61,0.40-2.81,
1107,67,1.61,0.40-2.82,
1108,67,1.61,0.40-2.82,
1109,67,1.61,0.40-2.82,
1110,67,1.61,0.40-2.82,
1111,67,1.61,0.40-2.82,
1112,67,1.61,0.40-2.83,
1113,67,1.61,0.40-2.83,
1114,67,1.62,0.40-2.83,
1115,67,1.62,0.40-2.83,
1116,67,1.62,0.40-2.84,
1117,67,1.62,0.40-2.84,
1118,67,1.62,0.40-2.84,
1119,67,1.62,0.40-2.84,
1120,67,1.62,0.40-2.84,
1121,67,1.62,0.40-2.85,
1122,67,1.63,0.40-2.85,
1123,67,1.63,0.40-2.85,
1124,67,1.63,0.40-2.85,
1125,67,1.63,0.40-2.86,
1126,67,1.63,0.40-2.86,
1127,67,1.63,0.40-2.86,
1128,67,1.63,0.40-2.86,
1129,67,1.64,0.41-2.87,
1130,67,1.64,0.41-2.87,
1131,67,1.64,0.41-2.87,
1132,67,1.64,0.41-2.87,
1133,67,1.64,0.41-2.87,
1134,67,1.64,0.41-2.88,
1135,67,1.64,0.41-2.88,
1136,67,1.64,0.41-2.88,
1137,67,1.65,0.41-2.88,
1138,67,1.65,0.41-2.89,
1139,67,1.65,0.41-2.89,
1140,67,1.65,0.41-2.89,
1141,67,1.65,0.41-2.89,
1142,67,1.65,0.41-2.89,
1143,67,1.65,0.41-2.90,
1144,67,1.65,0.41-2.90,
1145,67,1.66,0.41-2.90,
1146,67,1.66,0.41-2.90,
1147,67,1.66,0.41-2.91,
1148,67,1.66,0.41-2.91,
1149,67,1.66,0.41-2.91,
1150,67,1.66,0.41-2.91,
1151,67,1.66,0.41-2.92,
1152,67,1.66,0.41-2.92,
1153,67,1.67,0.41-2.92,
1154,67,1.67,0.41-2.92,
1155,67,1.67,0.41-2.92,
1156,67,1.67,0.41-2.93,
1157,67,1.67,0.41-2.93,
1158,67,1.67,0.41-2.93,
1159,67,1.67,0.41-2.93,
1160,67,1.68,0.42-2.94,
1161,67,1.68,0.42-2.94,
1162,67,1.68,0.42-2.94,
1163,67,1.68,0.42-2.94,
1164,67,1.68,0.42-2.94,
1165,67,1.68,0.42-2.95,
1166,67,1.68,0.42-2.95,
1167,67,1.68,0.42-2.95,
1168,67,1.69,0.42-2.95,
1169,67,1.69,0.42-2.96,
1170,67,1.69,0.42-2.96,
1171,67,1.69,0.42-2.96,
1172,67,1.69,0.42-2.96,
1173,67,1.69,0.42-2.97,
1174,67,1.69,0.42-2.97,
1175,67,1.69,0.42-2.97,
1176,67,1.70,0.42-2.97,
1177,67,1.70,0.42-2.97,
1178,67,1.70,0.42-2.98,
1179,67,1.70,0.42-2.98,
1180,67,1.70,0.42-2.98,
1181,67,1.70,0.42-2.98,
1182,67,1.70,0.42-2.99,
1183,67,1.71,0.42-2.99,
1184,67,1.71,0.42-2.99,
1185,67,1.71,0.42-2.99,
1186,67,1.71,0.42-2.99,
1187,67,1.71,0.42-3.00,
1188,67,1.71,0.42-3.00,
1189,67,1.71,0.42-3.00,
1190,67,1.71,0.42-3.00,
1191,67,1.72,0.43-3.01,
1192,67,1.72,0.43-3.01,
1193,67,1.72,0.43-3.01,
1194,67,1.72,0.43-3.01,
1195,67,1.72,0.43-3.02,
1196,67,1.72,0.43-3.02,
1197,67,1.72,0.43-3.02,
1198,67,1.72,0.43-3.02,
1199,67,1.73,0.43-3.02,
1200,67,1.73,0.43-3.03,
1201,67,1.73,0.43-3.03,
1202,67,1.73,0.43-3.03,
1203,67,1.73,0.43-3.03,
1204,67,1.73,0.43-3.04,
1205,67,1.73,0.43-3.04,
1206,67,1.74,0.43-3.04,
1207,67,1.74,0.43-3.04,
1208,67,1.74,0.43-3.04,
1209,67,1.74,0.43-3.05,
1210,67,1.74,0.43-3.05,
1211,67,1.74,0.43-3.05,
1212,67,1.74,0.43-3.05,
1213,67,1.74,0.43-3.06,
1214,67,1.75,0.43-3.06,
1215,67,1.75,0.43-3.06,
1216,67,1.75,0.43-3.06,
1217,67,1.75,0.43-3.06,
1218,67,1.75,0.43-3.07,
1219,67,1.75,0.43-3.07,
1220,67,1.75,0.43-3.07,
1221,67,1.75,0.43-3.07,
1222,67,1.76,0.44-3.08,
1223,67,1.76,0.44-3.08,
1224,67,1.76,0.44-3.08,
1225,67,1.76,0.44-3.08,
1226,67,1.76,0.44-3.09,
1227,67,1.76,0.44-3.09,
1228,67,1.76,0.44-3.09,
1229,67,1.76,0.44-3.09,
1230,67,1.77,0.44-3.09,
1231,67,1.77,0.44-3.10,
1232,67,1.77,0.44-3.10,
1233,67,1.77,0.44-3.10,
1234,67,1.77,0.44-3.10,
1235,67,1.77,0.44-3.11,
1236,67,1.77,0.44-3.11,
1237,67,1.78,0.44-3.11,
1238,67,1.78,0.44-3.11,
1239,67,1.78,0.44-3.11,
1240,67,1.78,0.44-3.12,
1241,67,1.78,0.44-3.12,
1242,67,1.78,0.44-3.12,
1243,67,1.78,0.44-3.12,
1244,67,1.78,0.44-3.13,
1245,67,1.79,0.44-3.13,
1246,67,1.79,0.44-3.13,
1247,67,1.79,0.44-3.13,
1248,67,1.79,0.44-3.14,
1249,67,1.79,0.44-3.14,
1250,67,1.79,0.44-3.14,
1251,67,1.79,0.44-3.14,
1252,67,1.79,0.44-3.14,
1253,67,1.80,0.45-3.15,
1254,67,1.80,0.45-3.15,
1255,67,1.80,0.45-3.15,
1256,67,1.80,0.45-3.15,
1257,67,1.80,0.45-3.16,
1258,67,1.80,0.45-3.16,
1259,67,1.80,0.45-3.16,
1260,67,1.81,0.45-3.16,
1261,67,1.81,0.45-3.16,
1262,67,1.81,0.45-3.17,
1263,67,1.81,0.45-3.17,
1264,67,1.81,0.45-3.17,
1265,67,1.81,0.45-3.17,
1266,67,1.81,0.45-3.18,
1267,67,1.81,0.45-3.18,
1268,67,1.82,0.45-3.18,
1269,67,1.82,0.45-3.18,
1270,67,1.82,0.45-3.19,
1271,67,1.82,0.45-3.19,
1272,67,1.82,0.45-3.19,
1273,67,1.82,0.45-3.19,
1274,67,1.82,0.45-3.19,
1275,67,1.82,0.45-3.20,
1276,67,1.83,0.45-3.20,
1277,67,1.83,0.45-3.20,
1278,67,1.83,0.45-3.20,
1279,67,1.83,0.45-3.21,
1280,67,1.83,0.45-3.21,
1281,67,1.83,0.45-3.21,
1282,67,1.83,0.45-3.21,
1283,67,1.83,0.45-3.21,
1284,67,1.84,0.46-3.22,
1285,67,1.84,0.46-3.22,
1286,67,1.84,0.46-3.22,
1287,67,1.84,0.46-3.22,
1288,67,1.84,0.46-3.23,
1289,67,1.84,0.46-3.23,
1290,67,1.84,0.46-3.23,
1291,67,1.85,0.46-3.23,
1292,67,1.85,0.46-3.24,
1293,67,1.85,0.46-3.24,
1294,67,1.85,0.46-3.24,
1295,67,1.85,0.46-3.24,
1296,67,1.85,0.46-3.24,
1297,67,1.85,0.46-3.25,
1298,67,1.85,0.46-3.25,
1299,67,1.86,0.46-3.25,
1300,67,1.86,0.46-3.25,
1301,67,1.86,0.46-3.26,
1302,67,1.86,0.46-3.26,
1303,67,1.86,0.46-3.26,
1304,67,1.86,0.46-3.26,
1305,67,1.86,0.46-3.26,
1306,67,1.86,0.46-3.27,
1307,67,1.87,0.46-3.27,
1308,67,1.87,0.46-3.27,
1309,67,1.87,0.46-3.27,
1310,67,1.87,0.46-3.28,
1311,67,1.87,0.46-3.28,
1312,67,1.87,0.46-3.28,
1313,67,1.87,0.46-3.28,
1314,67,1.88,0.47-3.29,
1315,67,1.88,0.47-3.29,
1316,67,1.88,0.47-3.29,
1317,67,1.88,0.47-3.29,
1318,67,1.88,0.47-3.29,
1319,67,1.88,0.47-3.30,
1320,67,1.88,0.47-3.30,
1321,67,1.88,0.47-3.30,
1322,67,1.89,0.47-3.30,
1323,67,1.89,0.47-3.31,
1324,67,1.89,0.47-3.31,
1325,67,1.89,0.47-3.31,
1326,67,1.89,0.47-3.31,
1327,67,1.89,0.47-3.31,
1328,67,1.89,0.47-3.32,
1329,67,1.89,0.47-3.32,
1330,67,1.90,0.47-3.32,
1331,67,1.90,0.47-3.32,
1332,67,1.90,0.47-3.33,
1333,67,1.90,0.47-3.33,
1334,67,1.90,0.47-3.33,
1335,67,1.90,0.47-3.33,
1336,67,1.90,0.47-3.34,
1337,67,1.90,0.47-3.34,
1338,67,1.91,0.47-3.34,
1339,67,1.91,0.47-3.34,
1340,67,1.91,0.47-3.34,
1341,67,1.91,0.47-3.35,
1342,67,1.91,0.47-3.35,
1343,67,1.91,0.47-3.35,
1344,67,1.91,0.47-3.35,
1345,67,1.92,0.48-3.36,
1346,67,1.92,0.48-3.36,
1347,67,1.92,0.48-3.36,
1348,67,1.92,0.48-3.36,
1349,67,1.92,0.48-3.36,
1350,67,1.92,0.48-3.37,
1351,67,1.92,0.48-3.37,
1352,67,1.92,0.48-3.37,
1353,67,1.93,0.48-3.37,
1354,67,1.93,0.48-3.38,
1355,67,1.93,0.48-3.38,
1356,67,1.93,0.48-3.38,
1357,67,1.93,0.48-3.38,
1358,67,1.93,0.48-3.38,
1359,67,1.93,0.48-3.39,
1360,67,1.93,0.48-3.39,
