School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-12-2022
1725,72,34.7,8.69-60.8,
1726,72,34.8,8.70-60.9,
1727,72,34.8,8.70-60.9,
1728,72,34.8,8.71-60.9,
1729,72,34.8,8.71-61.0,
1730,72,34.8,8.72-61.0,
1731,72,34.9,8.72-61.0,
1732,72,34.9,8.73-61.1,
1733,72,34.9,8.73-61.1,
1734,72,34.9,8.74-61.1,
1735,72,34.9,8.74-61.2,
1736,72,35.0,8.75-61.2,
1737,72,35.0,8.75-61.2,
1738,72,35.0,8.76-61.3,
1739,72,35.0,8.76-61.3,
1740,72,35.0,8.77-61.3,
1741,72,35.1,8.77-61.4,
1742,72,35.1,8.78-61.4,
1743,72,35.1,8.78-61.4,
1744,72,35.1,8.78-61.5,
1745,72,35.1,8.79-61.5,
1746,72,35.1,8.79-61.5,
1747,72,35.2,8.80-61.6,
1748,72,35.2,8.80-61.6,
1749,72,35.2,8.81-61.6,
1750,72,35.2,8.81-61.7,
1751,72,35.2,8.82-61.7,
1752,72,35.3,8.82-61.7,
1753,72,35.3,8.83-61.8,
1754,72,35.3,8.83-61.8,
1755,72,35.3,8.84-61.8,
1756,72,35.3,8.84-61.9,
1757,72,35.4,8.85-61.9,
1758,72,35.4,8.85-61.9,
1759,72,35.4,8.86-62.0,
1760,72,35.4,8.86-62.0,
1761,72,35.4,8.87-62.0,
1762,72,35.5,8.87-62.1,
1763,72,35.5,8.88-62.1,
1764,72,35.5,8.88-62.1,
1765,72,35.5,8.89-62.2,
1766,72,35.5,8.89-62.2,
1767,72,35.5,8.89-62.2,
1768,72,35.6,8.90-62.3,
1769,72,35.6,8.90-62.3,
1770,72,35.6,8.91-62.3,
1771,72,35.6,8.91-62.4,
1772,72,35.6,8.92-62.4,
1773,72,35.7,8.92-62.4,
1774,72,35.7,8.93-62.5,
1775,72,35.7,8.93-62.5,
1776,72,35.7,8.94-62.5,
1777,72,35.7,8.94-62.6,
1778,72,35.8,8.95-62.6,
1779,72,35.8,8.95-62.7,
1780,72,35.8,8.96-62.7,
1781,72,35.8,8.96-62.7,
1782,72,35.8,8.97-62.8,
1783,72,35.9,8.97-62.8,
1784,72,35.9,8.98-62.8,
1785,72,35.9,8.98-62.9,
1786,72,35.9,8.99-62.9,
1787,72,35.9,8.99-62.9,
1788,72,36.0,9.00-63.0,
1789,72,36.0,9.00-63.0,
1790,72,36.0,9.00-63.0,
1791,72,36.0,9.01-63.1,
1792,72,36.0,9.01-63.1,
1793,72,36.0,9.02-63.1,
1794,72,36.1,9.02-63.2,
1795,72,36.1,9.03-63.2,
1796,72,36.1,9.03-63.2,
1797,72,36.1,9.04-63.3,
1798,72,36.1,9.04-63.3,
1799,72,36.2,9.05-63.3,
1800,72,36.2,9.05-63.4,
1801,72,36.2,9.06-63.4,
1802,72,36.2,9.06-63.4,
1803,72,36.2,9.07-63.5,
1804,72,36.3,9.07-63.5,
1805,72,36.3,9.08-63.5,
1806,72,36.3,9.08-63.6,
1807,72,36.3,9.09-63.6,
1808,72,36.3,9.09-63.6,
1809,72,36.4,9.10-63.7,
1810,72,36.4,9.10-63.7,
1811,72,36.4,9.11-63.7,
1812,72,36.4,9.11-63.8,
1813,72,36.4,9.11-63.8,
1814,72,36.4,9.12-63.8,
1815,72,36.5,9.12-63.9,
1816,72,36.5,9.13-63.9,
1817,72,36.5,9.13-63.9,
1818,72,36.5,9.14-64.0,
1819,72,36.5,9.14-64.0,
1820,72,36.6,9.15-64.0,
1821,72,36.6,9.15-64.1,
1822,72,36.6,9.16-64.1,
1823,72,36.6,9.16-64.1,
1824,72,36.6,9.17-64.2,
1825,72,36.7,9.17-64.2,
1826,72,36.7,9.18-64.2,
1827,72,36.7,9.18-64.3,
1828,72,36.7,9.19-64.3,
1829,72,36.7,9.19-64.3,
1830,72,36.8,9.20-64.4,
1831,72,36.8,9.20-64.4,
1832,72,36.8,9.21-64.4,
1833,72,36.8,9.21-64.5,
1834,72,36.8,9.22-64.5,
1835,72,36.8,9.22-64.5,
1836,72,36.9,9.22-64.6,
1837,72,36.9,9.23-64.6,
1838,72,36.9,9.23-64.6,
1839,72,36.9,9.24-64.7,
1840,72,36.9,9.24-64.7,
1841,72,37.0,9.25-64.7,
1842,72,37.0,9.25-64.8,
1843,72,37.0,9.26-64.8,
1844,72,37.0,9.26-64.8,
1845,72,37.0,9.27-64.9,
1846,72,37.1,9.27-64.9,
1847,72,37.1,9.28-64.9,
1848,72,37.1,9.28-65.0,
1849,72,37.1,9.29-65.0,
1850,72,37.1,9.29-65.0,
1851,72,37.2,9.30-65.1,
1852,72,37.2,9.30-65.1,
1853,72,37.2,9.31-65.1,
1854,72,37.2,9.31-65.2,
1855,72,37.2,9.32-65.2,
1856,72,37.3,9.32-65.2,
1857,72,37.3,9.33-65.3,
1858,72,37.3,9.33-65.3,
1859,72,37.3,9.33-65.3,
1860,72,37.3,9.34-65.4,
1861,72,37.3,9.34-65.4,
1862,72,37.4,9.35-65.4,
1863,72,37.4,9.35-65.5,
1864,72,37.4,9.36-65.5,
1865,72,37.4,9.36-65.5,
1866,72,37.4,9.37-65.6,
1867,72,37.5,9.37-65.6,
1868,72,37.5,9.38-65.6,
1869,72,37.5,9.38-65.7,
1870,72,37.5,9.39-65.7,
1871,72,37.5,9.39-65.7,
1872,72,37.6,9.40-65.8,
1873,72,37.6,9.40-65.8,
1874,72,37.6,9.41-65.8,
1875,72,37.6,9.41-65.9,
1876,72,37.6,9.42-65.9,
1877,72,37.7,9.42-65.9,
1878,72,37.7,9.43-66.0,
1879,72,37.7,9.43-66.0,
1880,72,37.7,9.44-66.0,
1881,72,37.7,9.44-66.1,
1882,72,37.7,9.44-66.1,
1883,72,37.8,9.45-66.1,
1884,72,37.8,9.45-66.2,
1885,72,37.8,9.46-66.2,
1886,72,37.8,9.46-66.2,
1887,72,37.8,9.47-66.3,
1888,72,37.9,9.47-66.3,
1889,72,37.9,9.48-66.3,
1890,72,37.9,9.48-66.4,
1891,72,37.9,9.49-66.4,
1892,72,37.9,9.49-66.4,
1893,72,38.0,9.50-66.5,
1894,72,38.0,9.50-66.5,
1895,72,38.0,9.51-66.5,
1896,72,38.0,9.51-66.6,
1897,72,38.0,9.52-66.6,
1898,72,38.1,9.52-66.6,
1899,72,38.1,9.53-66.7,
1900,72,38.1,9.53-66.7,
1901,72,38.1,9.54-66.7,
1902,72,38.1,9.54-66.8,
1903,72,38.2,9.55-66.8,
1904,72,38.2,9.55-66.8,
1905,72,38.2,9.55-66.9,
1906,72,38.2,9.56-66.9,
1907,72,38.2,9.56-66.9,
1908,72,38.2,9.57-67.0,
1909,72,38.3,9.57-67.0,
1910,72,38.3,9.58-67.0,
1911,72,38.3,9.58-67.1,
1912,72,38.3,9.59-67.1,
1913,72,38.3,9.59-67.1,
1914,72,38.4,9.60-67.2,
1915,72,38.4,9.60-67.2,
1916,72,38.4,9.61-67.2,
1917,72,38.4,9.61-67.3,
1918,72,38.4,9.62-67.3,
1919,72,38.5,9.62-67.3,
1920,72,38.5,9.63-67.4,
1921,72,38.5,9.63-67.4,
1922,72,38.5,9.64-67.4,
1923,72,38.5,9.64-67.5,
1924,72,38.6,9.65-67.5,
1925,72,38.6,9.65-67.5,
1926,72,38.6,9.65-67.6,
1927,72,38.6,9.66-67.6,
1928,72,38.6,9.66-67.6,
1929,72,38.6,9.67-67.7,
1930,72,38.7,9.67-67.7,
1931,72,38.7,9.68-67.7,
1932,72,38.7,9.68-67.8,
1933,72,38.7,9.69-67.8,
1934,72,38.7,9.69-67.8,
1935,72,38.8,9.70-67.9,
1936,72,38.8,9.70-67.9,
1937,72,38.8,9.71-67.9,
1938,72,38.8,9.71-68.0,
1939,72,38.8,9.72-68.0,
1940,72,38.9,9.72-68.0,
1941,72,38.9,9.73-68.1,
1942,72,38.9,9.73-68.1,
1943,72,38.9,9.74-68.1,
1944,72,38.9,9.74-68.2,
1945,72,39.0,9.75-68.2,
1946,72,39.0,9.75-68.2,
1947,72,39.0,9.76-68.3,
1948,72,39.0,9.76-68.3,
1949,72,39.0,9.76-68.3,
1950,72,39.0,9.77-68.4,
1951,72,39.1,9.77-68.4,
1952,72,39.1,9.78-68.4,
1953,72,39.1,9.78-68.5,
1954,72,39.1,9.79-68.5,
1955,72,39.1,9.79-68.5,
1956,72,39.2,9.80-68.6,
1957,72,39.2,9.80-68.6,
1958,72,39.2,9.81-68.6,
1959,72,39.2,9.81-68.7,
1960,72,39.2,9.82-68.7,
1961,72,39.3,9.82-68.7,
1962,72,39.3,9.83-68.8,
1963,72,39.3,9.83-68.8,
1964,72,39.3,9.84-68.8,
1965,72,39.3,9.84-68.9,
1966,72,39.4,9.85-68.9,
1967,72,39.4,9.85-68.9,
1968,72,39.4,9.86-69.0,
1969,72,39.4,9.86-69.0,
1970,72,39.4,9.87-69.0,
1971,72,39.5,9.87-69.1,
1972,72,39.5,9.87-69.1,
1973,72,39.5,9.88-69.1,
1974,72,39.5,9.88-69.2,
1975,72,39.5,9.89-69.2,
1976,72,39.5,9.89-69.2,
1977,72,39.6,9.90-69.3,
1978,72,39.6,9.90-69.3,
1979,72,39.6,9.91-69.3,
1980,72,39.6,9.91-69.4,
1981,72,39.6,9.92-69.4,
1982,72,39.7,9.92-69.4,
1983,72,39.7,9.93-69.5,
1984,72,39.7,9.93-69.5,
1985,72,39.7,9.94-69.5,
1986,72,39.7,9.94-69.6,
1987,72,39.8,9.95-69.6,
1988,72,39.8,9.95-69.6,
1989,72,39.8,9.96-69.7,
1990,72,39.8,9.96-69.7,
1991,72,39.8,9.97-69.7,
1992,72,39.9,9.97-69.8,
1993,72,39.9,9.98-69.8,
1994,72,39.9,9.98-69.8,
1995,72,39.9,9.98-69.9,
1996,72,39.9,9.99-69.9,
1997,72,39.9,9.99-69.9,
1998,72,40.0,10.0-70.0,
1999,72,40.0,10.0-70.0,
2000,72,40.0,10.0-70.0,
200,73,5.65,1.41-9.89,
201,73,5.67,1.41-9.93,
202,73,5.69,1.42-9.96,
203,73,5.71,1.42-9.99,
204,73,5.73,1.43-10.0,
205,73,5.75,1.43-10.0,
206,73,5.77,1.44-10.1,
207,73,5.79,1.44-10.1,
208,73,5.80,1.45-10.1,
209,73,5.82,1.45-10.2,
210,73,5.84,1.46-10.2,
211,73,5.86,1.46-10.2,
212,73,5.88,1.47-10.3,
213,73,5.90,1.47-10.3,
214,73,5.92,1.48-10.3,
215,73,5.94,1.48-10.4,
216,73,5.96,1.49-10.4,
217,73,5.98,1.49-10.4,
218,73,6.00,1.50-10.5,
219,73,6.02,1.50-10.5,
220,73,6.03,1.50-10.5,
221,73,6.05,1.51-10.6,
222,73,6.07,1.51-10.6,
223,73,6.09,1.52-10.6,
224,73,6.11,1.52-10.7,
225,73,6.13,1.53-10.7,
226,73,6.15,1.53-10.7,
227,73,6.17,1.54-10.8,
228,73,6.19,1.54-10.8,
229,73,6.21,1.55-10.8,
230,73,6.23,1.55-10.9,
231,73,6.24,1.56-10.9,
232,73,6.26,1.56-10.9,
233,73,6.28,1.57-11.0,
234,73,6.30,1.57-11.0,
235,73,6.32,1.58-11.0,
236,73,6.34,1.58-11.1,
237,73,6.36,1.59-11.1,
238,73,6.38,1.59-11.1,
239,73,6.40,1.60-11.2,
240,73,6.42,1.60-11.2,
241,73,6.44,1.61-11.2,
242,73,6.46,1.61-11.3,
243,73,6.47,1.61-11.3,
244,73,6.49,1.62-11.3,
245,73,6.51,1.62-11.4,
246,73,6.53,1.63-11.4,
247,73,6.55,1.63-11.4,
248,73,6.57,1.64-11.5,
249,73,6.59,1.64-11.5,
250,73,6.61,1.65-11.5,
251,73,6.63,1.65-11.6,
252,73,6.65,1.66-11.6,
253,73,6.67,1.66-11.6,
254,73,6.68,1.67-11.7,
255,73,6.70,1.67-11.7,
256,73,6.72,1.68-11.7,
257,73,6.74,1.68-11.8,
258,73,6.76,1.69-11.8,
259,73,6.78,1.69-11.8,
260,73,6.80,1.70-11.9,
261,73,6.82,1.70-11.9,
262,73,6.84,1.71-11.9,
263,73,6.86,1.71-12.0,
264,73,6.88,1.72-12.0,
265,73,6.89,1.72-12.0,
266,73,6.91,1.72-12.1,
267,73,6.93,1.73-12.1,
268,73,6.95,1.73-12.1,
269,73,6.97,1.74-12.2,
270,73,6.99,1.74-12.2,
271,73,7.01,1.75-12.2,
272,73,7.03,1.75-12.3,
273,73,7.05,1.76-12.3,
274,73,7.07,1.76-12.3,
275,73,7.09,1.77-12.4,
276,73,7.11,1.77-12.4,
277,73,7.12,1.78-12.4,
278,73,7.14,1.78-12.5,
279,73,7.16,1.79-12.5,
280,73,7.18,1.79-12.5,
281,73,7.20,1.80-12.6,
282,73,7.22,1.80-12.6,
283,73,7.24,1.81-12.6,
284,73,7.26,1.81-12.7,
285,73,7.28,1.82-12.7,
286,73,7.30,1.82-12.7,
287,73,7.32,1.83-12.8,
288,73,7.33,1.83-12.8,
289,73,7.35,1.83-12.8,
290,73,7.37,1.84-12.9,
291,73,7.39,1.84-12.9,
292,73,7.41,1.85-12.9,
293,73,7.43,1.85-13.0,
294,73,7.45,1.86-13.0,
295,73,7.47,1.86-13.0,
296,73,7.49,1.87-13.1,
297,73,7.51,1.87-13.1,
298,73,7.53,1.88-13.1,
299,73,7.55,1.88-13.2,
300,73,7.56,1.89-13.2,
301,73,7.58,1.89-13.2,
302,73,7.60,1.90-13.3,
303,73,7.62,1.90-13.3,
304,73,7.64,1.91-13.3,
305,73,7.66,1.91-13.4,
306,73,7.68,1.92-13.4,
307,73,7.70,1.92-13.4,
308,73,7.72,1.93-13.5,
309,73,7.74,1.93-13.5,
310,73,7.76,1.94-13.5,
311,73,7.77,1.94-13.6,
312,73,7.79,1.94-13.6,
313,73,7.81,1.95-13.6,
314,73,7.83,1.95-13.7,
315,73,7.85,1.96-13.7,
316,73,7.87,1.96-13.7,
317,73,7.89,1.97-13.8,
318,73,7.91,1.97-13.8,
319,73,7.93,1.98-13.8,
320,73,7.95,1.98-13.9,
321,73,7.97,1.99-13.9,
322,73,7.99,1.99-13.9,
323,73,8.00,2.00-14.0,
324,73,8.02,2.00-14.0,
325,73,8.04,2.01-14.0,
326,73,8.06,2.01-14.1,
327,73,8.08,2.02-14.1,
328,73,8.10,2.02-14.1,
329,73,8.12,2.03-14.2,
330,73,8.14,2.03-14.2,
331,73,8.16,2.04-14.2,
332,73,8.18,2.04-14.3,
333,73,8.20,2.05-14.3,
334,73,8.21,2.05-14.3,
335,73,8.23,2.05-14.4,
336,73,8.25,2.06-14.4,
337,73,8.27,2.06-14.4,
338,73,8.29,2.07-14.5,
339,73,8.31,2.07-14.5,
340,73,8.33,2.08-14.5,
341,73,8.35,2.08-14.6,
342,73,8.37,2.09-14.6,
343,73,8.39,2.09-14.6,
344,73,8.41,2.10-14.7,
345,73,8.42,2.10-14.7,
346,73,8.44,2.11-14.7,
347,73,8.46,2.11-14.8,
348,73,8.48,2.12-14.8,
349,73,8.50,2.12-14.8,
350,73,8.52,2.13-14.9,
351,73,8.54,2.13-14.9,
352,73,8.56,2.14-14.9,
353,73,8.58,2.14-15.0,
354,73,8.60,2.15-15.0,
355,73,8.62,2.15-15.0,
356,73,8.64,2.16-15.1,
357,73,8.65,2.16-15.1,
358,73,8.67,2.16-15.1,
359,73,8.69,2.17-15.2,
360,73,8.71,2.17-15.2,
361,73,8.73,2.18-15.2,
362,73,8.75,2.18-15.3,
363,73,8.77,2.19-15.3,
364,73,8.79,2.19-15.3,
365,73,8.81,2.20-15.4,
366,73,8.83,2.20-15.4,
367,73,8.85,2.21-15.4,
368,73,8.86,2.21-15.5,
369,73,8.88,2.22-15.5,
370,73,8.90,2.22-15.5,
371,73,8.92,2.23-15.6,
372,73,8.94,2.23-15.6,
373,73,8.96,2.24-15.6,
374,73,8.98,2.24-15.7,
375,73,9.00,2.25-15.7,
376,73,9.02,2.25-15.7,
377,73,9.04,2.26-15.8,
378,73,9.06,2.26-15.8,
379,73,9.08,2.27-15.8,
380,73,9.09,2.27-15.9,
381,73,9.11,2.27-15.9,
382,73,9.13,2.28-15.9,
383,73,9.15,2.28-16.0,
384,73,9.17,2.29-16.0,
385,73,9.19,2.29-16.0,
386,73,9.21,2.30-16.1,
387,73,9.23,2.30-16.1,
388,73,9.25,2.31-16.1,
389,73,9.27,2.31-16.2,
390,73,9.29,2.32-16.2,
391,73,9.30,2.32-16.2,
392,73,9.32,2.33-16.3,
393,73,9.34,2.33-16.3,
394,73,9.36,2.34-16.3,
395,73,9.38,2.34-16.4,
396,73,9.40,2.35-16.4,
397,73,9.42,2.35-16.4,
398,73,9.44,2.36-16.5,
399,73,9.46,2.36-16.5,
400,73,9.48,2.37-16.5,
401,73,9.50,2.37-16.6,
402,73,9.51,2.37-16.6,
403,73,9.53,2.38-16.6,
404,73,9.55,2.38-16.7,
405,73,9.57,2.39-16.7,
406,73,9.59,2.39-16.7,
407,73,9.61,2.40-16.8,
408,73,9.63,2.40-16.8,
409,73,9.65,2.41-16.8,
410,73,9.67,2.41-16.9,
411,73,9.69,2.42-16.9,
412,73,9.71,2.42-16.9,
413,73,9.73,2.43-17.0,
414,73,9.74,2.43-17.0,
415,73,9.76,2.44-17.0,
416,73,9.78,2.44-17.1,
417,73,9.80,2.45-17.1,
418,73,9.82,2.45-17.1,
419,73,9.84,2.46-17.2,
420,73,9.86,2.46-17.2,
421,73,9.88,2.47-17.2,
422,73,9.90,2.47-17.3,
423,73,9.92,2.48-17.3,
424,73,9.94,2.48-17.3,
425,73,9.95,2.48-17.4,
426,73,9.97,2.49-17.4,
427,73,9.99,2.49-17.4,
428,73,10.0,2.50-17.5,
429,73,10.0,2.50-17.5,
430,73,10.0,2.51-17.5,
431,73,10.0,2.51-17.6,
432,73,10.0,2.52-17.6,
433,73,10.1,2.52-17.6,
434,73,10.1,2.53-17.7,
435,73,10.1,2.53-17.7,
436,73,10.1,2.54-17.7,
437,73,10.1,2.54-17.8,
438,73,10.2,2.55-17.8,
439,73,10.2,2.55-17.8,
440,73,10.2,2.56-17.9,
441,73,10.2,2.56-17.9,
442,73,10.2,2.57-17.9,
443,73,10.3,2.57-18.0,
444,73,10.3,2.58-18.0,
445,73,10.3,2.58-18.0,
446,73,10.3,2.59-18.1,
447,73,10.3,2.59-18.1,
448,73,10.3,2.59-18.1,
449,73,10.4,2.60-18.2,
450,73,10.4,2.60-18.2,
451,73,10.4,2.61-18.2,
452,73,10.4,2.61-18.3,
453,73,10.4,2.62-18.3,
454,73,10.5,2.62-18.4,
455,73,10.5,2.63-18.4,
456,73,10.5,2.63-18.4,
457,73,10.5,2.64-18.5,
458,73,10.5,2.64-18.5,
459,73,10.6,2.65-18.5,
460,73,10.6,2.65-18.6,
461,73,10.6,2.66-18.6,
462,73,10.6,2.66-18.6,
463,73,10.6,2.67-18.7,
464,73,10.7,2.67-18.7,
465,73,10.7,2.68-18.7,
466,73,10.7,2.68-18.8,
467,73,10.7,2.69-18.8,
468,73,10.7,2.69-18.8,
469,73,10.8,2.70-18.9,
470,73,10.8,2.70-18.9,
471,73,10.8,2.70-18.9,
472,73,10.8,2.71-19.0,
473,73,10.8,2.71-19.0,
474,73,10.8,2.72-19.0,
475,73,10.9,2.72-19.1,
476,73,10.9,2.73-19.1,
477,73,10.9,2.73-19.1,
478,73,10.9,2.74-19.2,
479,73,10.9,2.74-19.2,
480,73,11.0,2.75-19.2,
481,73,11.0,2.75-19.3,
482,73,11.0,2.76-19.3,
483,73,11.0,2.76-19.3,
484,73,11.0,2.77-19.4,
485,73,11.1,2.77-19.4,
486,73,11.1,2.78-19.4,
487,73,11.1,2.78-19.5,
488,73,11.1,2.79-19.5,
489,73,11.1,2.79-19.5,
490,73,11.2,2.80-19.6,
491,73,11.2,2.80-19.6,
492,73,11.2,2.81-19.6,
493,73,11.2,2.81-19.7,
494,73,11.2,2.81-19.7,
495,73,11.2,2.82-19.7,
496,73,11.3,2.82-19.8,
497,73,11.3,2.83-19.8,
498,73,11.3,2.83-19.8,
499,73,11.3,2.84-19.9,
500,73,11.3,2.84-19.9,
501,73,11.4,2.85-19.9,
502,73,11.4,2.85-20.0,
503,73,11.4,2.86-20.0,
504,73,11.4,2.86-20.0,
505,73,11.4,2.87-20.1,
506,73,11.5,2.87-20.1,
507,73,11.5,2.88-20.1,
508,73,11.5,2.88-20.2,
509,73,11.5,2.89-20.2,
510,73,11.5,2.89-20.2,
511,73,11.6,2.90-20.3,
512,73,11.6,2.90-20.3,
513,73,11.6,2.91-20.3,
514,73,11.6,2.91-20.4,
515,73,11.6,2.92-20.4,
516,73,11.7,2.92-20.4,
517,73,11.7,2.92-20.5,
518,73,11.7,2.93-20.5,
519,73,11.7,2.93-20.5,
520,73,11.7,2.94-20.6,
521,73,11.7,2.94-20.6,
522,73,11.8,2.95-20.6,
523,73,11.8,2.95-20.7,
524,73,11.8,2.96-20.7,
525,73,11.8,2.96-20.7,
526,73,11.8,2.97-20.8,
527,73,11.9,2.97-20.8,
528,73,11.9,2.98-20.8,
529,73,11.9,2.98-20.9,
530,73,11.9,2.99-20.9,
531,73,11.9,2.99-20.9,
532,73,12.0,3.00-21.0,
533,73,12.0,3.00-21.0,
534,73,12.0,3.01-21.0,
535,73,12.0,3.01-21.1,
536,73,12.0,3.02-21.1,
537,73,12.1,3.02-21.1,
538,73,12.1,3.03-21.2,
539,73,12.1,3.03-21.2,
540,73,12.1,3.03-21.2,
541,73,12.1,3.04-21.3,
542,73,12.1,3.04-21.3,
543,73,12.2,3.05-21.3,
544,73,12.2,3.05-21.4,
545,73,12.2,3.06-21.4,
546,73,12.2,3.06-21.4,
547,73,12.2,3.07-21.5,
548,73,12.3,3.07-21.5,
549,73,12.3,3.08-21.5,
550,73,12.3,3.08-21.6,
551,73,12.3,3.09-21.6,
552,73,12.3,3.09-21.6,
553,73,12.4,3.10-21.7,
554,73,12.4,3.10-21.7,
555,73,12.4,3.11-21.7,
556,73,12.4,3.11-21.8,
557,73,12.4,3.12-21.8,
558,73,12.5,3.12-21.8,
559,73,12.5,3.13-21.9,
560,73,12.5,3.13-21.9,
561,73,12.5,3.14-21.9,
562,73,12.5,3.14-22.0,
563,73,12.5,3.14-22.0,
564,73,12.6,3.15-22.0,
565,73,12.6,3.15-22.1,
566,73,12.6,3.16-22.1,
567,73,12.6,3.16-22.1,
568,73,12.6,3.17-22.2,
569,73,12.7,3.17-22.2,
570,73,12.7,3.18-22.2,
571,73,12.7,3.18-22.3,
572,73,12.7,3.19-22.3,
573,73,12.7,3.19-22.3,
574,73,12.8,3.20-22.4,
575,73,12.8,3.20-22.4,
576,73,12.8,3.21-22.4,
577,73,12.8,3.21-22.5,
578,73,12.8,3.22-22.5,
579,73,12.9,3.22-22.5,
580,73,12.9,3.23-22.6,
581,73,12.9,3.23-22.6,
582,73,12.9,3.24-22.6,
583,73,12.9,3.24-22.7,
584,73,13.0,3.25-22.7,
585,73,13.0,3.25-22.7,
586,73,13.0,3.25-22.8,
587,73,13.0,3.26-22.8,
588,73,13.0,3.26-22.8,
589,73,13.0,3.27-22.9,
590,73,13.1,3.27-22.9,
591,73,13.1,3.28-22.9,
592,73,13.1,3.28-23.0,
593,73,13.1,3.29-23.0,
594,73,13.1,3.29-23.0,
595,73,13.2,3.30-23.1,
596,73,13.2,3.30-23.1,
597,73,13.2,3.31-23.1,
598,73,13.2,3.31-23.2,
599,73,13.2,3.32-23.2,
600,73,13.3,3.32-23.2,
601,73,13.3,3.33-23.3,
602,73,13.3,3.33-23.3,
603,73,13.3,3.34-23.3,
604,73,13.3,3.34-23.4,
605,73,13.4,3.35-23.4,
606,73,13.4,3.35-23.4,
607,73,13.4,3.36-23.5,
608,73,13.4,3.36-23.5,
609,73,13.4,3.36-23.5,
610,73,13.4,3.37-23.6,
611,73,13.5,3.37-23.6,
612,73,13.5,3.38-23.6,
613,73,13.5,3.38-23.7,
614,73,13.5,3.39-23.7,
615,73,13.5,3.39-23.7,
616,73,13.6,3.40-23.8,
617,73,13.6,3.40-23.8,
618,73,13.6,3.41-23.8,
619,73,13.6,3.41-23.9,
620,73,13.6,3.42-23.9,
621,73,13.7,3.42-23.9,
622,73,13.7,3.43-24.0,
623,73,13.7,3.43-24.0,
624,73,13.7,3.44-24.0,
625,73,13.7,3.44-24.1,
626,73,13.8,3.45-24.1,
627,73,13.8,3.45-24.1,
628,73,13.8,3.46-24.2,
629,73,13.8,3.46-24.2,
630,73,13.8,3.47-24.2,
631,73,13.8,3.47-24.3,
632,73,13.9,3.47-24.3,
633,73,13.9,3.48-24.3,
634,73,13.9,3.48-24.4,
635,73,13.9,3.49-24.4,
636,73,13.9,3.49-24.4,
637,73,14.0,3.50-24.5,
638,73,14.0,3.50-24.5,
639,73,14.0,3.51-24.5,
640,73,14.0,3.51-24.6,
641,73,14.0,3.52-24.6,
642,73,14.1,3.52-24.6,
643,73,14.1,3.53-24.7,
644,73,14.1,3.53-24.7,
645,73,14.1,3.54-24.7,
646,73,14.1,3.54-24.8,
647,73,14.2,3.55-24.8,
648,73,14.2,3.55-24.8,
649,73,14.2,3.56-24.9,
650,73,14.2,3.56-24.9,
651,73,14.2,3.57-24.9,
652,73,14.3,3.57-25.0,
653,73,14.3,3.58-25.0,
654,73,14.3,3.58-25.0,
655,73,14.3,3.58-25.1,
656,73,14.3,3.59-25.1,
657,73,14.3,3.59-25.1,
658,73,14.4,3.60-25.2,
659,73,14.4,3.60-25.2,
660,73,14.4,3.61-25.2,
661,73,14.4,3.61-25.3,
662,73,14.4,3.62-25.3,
663,73,14.5,3.62-25.3,
664,73,14.5,3.63-25.4,
665,73,14.5,3.63-25.4,
666,73,14.5,3.64-25.4,
667,73,14.5,3.64-25.5,
668,73,14.6,3.65-25.5,
669,73,14.6,3.65-25.5,
670,73,14.6,3.66-25.6,
671,73,14.6,3.66-25.6,
672,73,14.6,3.67-25.6,
673,73,14.7,3.67-25.7,
674,73,14.7,3.68-25.7,
675,73,14.7,3.68-25.7,
676,73,14.7,3.68-25.8,
677,73,14.7,3.69-25.8,
678,73,14.7,3.69-25.8,
679,73,14.8,3.70-25.9,
680,73,14.8,3.70-25.9,
681,73,14.8,3.71-25.9,
682,73,14.8,3.71-26.0,
683,73,14.8,3.72-26.0,
684,73,14.9,3.72-26.0,
685,73,14.9,3.73-26.1,
686,73,14.9,3.73-26.1,
687,73,14.9,3.74-26.1,
688,73,14.9,3.74-26.2,
689,73,15.0,3.75-26.2,
690,73,15.0,3.75-26.2,
691,73,15.0,3.76-26.3,
692,73,15.0,3.76-26.3,
693,73,15.0,3.77-26.3,
694,73,15.1,3.77-26.4,
695,73,15.1,3.78-26.4,
696,73,15.1,3.78-26.4,
697,73,15.1,3.79-26.5,
698,73,15.1,3.79-26.5,
699,73,15.1,3.79-26.5,
700,73,15.2,3.80-26.6,
701,73,15.2,3.80-26.6,
702,73,15.2,3.81-26.7,
703,73,15.2,3.81-26.7,
704,73,15.2,3.82-26.7,
705,73,15.3,3.82-26.8,
706,73,15.3,3.83-26.8,
707,73,15.3,3.83-26.8,
708,73,15.3,3.84-26.9,
709,73,15.3,3.84-26.9,
710,73,15.4,3.85-26.9,
711,73,15.4,3.85-27.0,
712,73,15.4,3.86-27.0,
713,73,15.4,3.86-27.0,
714,73,15.4,3.87-27.1,
715,73,15.5,3.87-27.1,
716,73,15.5,3.88-27.1,
717,73,15.5,3.88-27.2,
718,73,15.5,3.89-27.2,
719,73,15.5,3.89-27.2,
720,73,15.6,3.90-27.3,
721,73,15.6,3.90-27.3,
722,73,15.6,3.90-27.3,
723,73,15.6,3.91-27.4,
724,73,15.6,3.91-27.4,
725,73,15.6,3.92-27.4,
