School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-29-2020
1026,65,2.16,0.54-3.78,
1027,65,2.16,0.54-3.78,
1028,65,2.16,0.54-3.78,
1029,65,2.16,0.54-3.79,
1030,65,2.16,0.54-3.79,
1031,65,2.16,0.54-3.79,
1032,65,2.17,0.54-3.80,
1033,65,2.17,0.54-3.80,
1034,65,2.17,0.54-3.80,
1035,65,2.17,0.54-3.81,
1036,65,2.17,0.54-3.81,
1037,65,2.18,0.54-3.81,
1038,65,2.18,0.54-3.81,
1039,65,2.18,0.54-3.82,
1040,65,2.18,0.54-3.82,
1041,65,2.18,0.54-3.82,
1042,65,2.19,0.54-3.83,
1043,65,2.19,0.54-3.83,
1044,65,2.19,0.54-3.83,
1045,65,2.19,0.54-3.84,
1046,65,2.19,0.54-3.84,
1047,65,2.19,0.54-3.84,
1048,65,2.20,0.55-3.85,
1049,65,2.20,0.55-3.85,
1050,65,2.20,0.55-3.85,
1051,65,2.20,0.55-3.86,
1052,65,2.20,0.55-3.86,
1053,65,2.21,0.55-3.86,
1054,65,2.21,0.55-3.87,
1055,65,2.21,0.55-3.87,
1056,65,2.21,0.55-3.87,
1057,65,2.21,0.55-3.88,
1058,65,2.21,0.55-3.88,
1059,65,2.22,0.55-3.88,
1060,65,2.22,0.55-3.88,
1061,65,2.22,0.55-3.89,
1062,65,2.22,0.55-3.89,
1063,65,2.22,0.55-3.89,
1064,65,2.23,0.55-3.90,
1065,65,2.23,0.55-3.90,
1066,65,2.23,0.55-3.90,
1067,65,2.23,0.55-3.91,
1068,65,2.23,0.55-3.91,
1069,65,2.23,0.55-3.91,
1070,65,2.24,0.56-3.92,
1071,65,2.24,0.56-3.92,
1072,65,2.24,0.56-3.92,
1073,65,2.24,0.56-3.93,
1074,65,2.24,0.56-3.93,
1075,65,2.25,0.56-3.93,
1076,65,2.25,0.56-3.94,
1077,65,2.25,0.56-3.94,
1078,65,2.25,0.56-3.94,
1079,65,2.25,0.56-3.95,
1080,65,2.25,0.56-3.95,
1081,65,2.26,0.56-3.95,
1082,65,2.26,0.56-3.96,
1083,65,2.26,0.56-3.96,
1084,65,2.26,0.56-3.96,
1085,65,2.26,0.56-3.96,
1086,65,2.27,0.56-3.97,
1087,65,2.27,0.56-3.97,
1088,65,2.27,0.56-3.97,
1089,65,2.27,0.56-3.98,
1090,65,2.27,0.56-3.98,
1091,65,2.27,0.56-3.98,
1092,65,2.28,0.57-3.99,
1093,65,2.28,0.57-3.99,
1094,65,2.28,0.57-3.99,
1095,65,2.28,0.57-4.00,
1096,65,2.28,0.57-4.00,
1097,65,2.29,0.57-4.00,
1098,65,2.29,0.57-4.01,
1099,65,2.29,0.57-4.01,
1100,65,2.29,0.57-4.01,
1101,65,2.29,0.57-4.02,
1102,65,2.29,0.57-4.02,
1103,65,2.30,0.57-4.02,
1104,65,2.30,0.57-4.03,
1105,65,2.30,0.57-4.03,
1106,65,2.30,0.57-4.03,
1107,65,2.30,0.57-4.03,
1108,65,2.31,0.57-4.04,
1109,65,2.31,0.57-4.04,
1110,65,2.31,0.57-4.04,
1111,65,2.31,0.57-4.05,
1112,65,2.31,0.57-4.05,
1113,65,2.31,0.57-4.05,
1114,65,2.32,0.58-4.06,
1115,65,2.32,0.58-4.06,
1116,65,2.32,0.58-4.06,
1117,65,2.32,0.58-4.07,
1118,65,2.32,0.58-4.07,
1119,65,2.33,0.58-4.07,
1120,65,2.33,0.58-4.08,
1121,65,2.33,0.58-4.08,
1122,65,2.33,0.58-4.08,
1123,65,2.33,0.58-4.09,
1124,65,2.33,0.58-4.09,
1125,65,2.34,0.58-4.09,
1126,65,2.34,0.58-4.10,
1127,65,2.34,0.58-4.10,
1128,65,2.34,0.58-4.10,
1129,65,2.34,0.58-4.11,
1130,65,2.35,0.58-4.11,
1131,65,2.35,0.58-4.11,
1132,65,2.35,0.58-4.11,
1133,65,2.35,0.58-4.12,
1134,65,2.35,0.58-4.12,
1135,65,2.35,0.58-4.12,
1136,65,2.36,0.59-4.13,
1137,65,2.36,0.59-4.13,
1138,65,2.36,0.59-4.13,
1139,65,2.36,0.59-4.14,
1140,65,2.36,0.59-4.14,
1141,65,2.37,0.59-4.14,
1142,65,2.37,0.59-4.15,
1143,65,2.37,0.59-4.15,
1144,65,2.37,0.59-4.15,
1145,65,2.37,0.59-4.16,
1146,65,2.37,0.59-4.16,
1147,65,2.38,0.59-4.16,
1148,65,2.38,0.59-4.17,
1149,65,2.38,0.59-4.17,
1150,65,2.38,0.59-4.17,
1151,65,2.38,0.59-4.18,
1152,65,2.39,0.59-4.18,
1153,65,2.39,0.59-4.18,
1154,65,2.39,0.59-4.18,
1155,65,2.39,0.59-4.19,
1156,65,2.39,0.59-4.19,
1157,65,2.39,0.59-4.19,
1158,65,2.40,0.60-4.20,
1159,65,2.40,0.60-4.20,
1160,65,2.40,0.60-4.20,
1161,65,2.40,0.60-4.21,
1162,65,2.40,0.60-4.21,
1163,65,2.41,0.60-4.21,
1164,65,2.41,0.60-4.22,
1165,65,2.41,0.60-4.22,
1166,65,2.41,0.60-4.22,
1167,65,2.41,0.60-4.23,
1168,65,2.41,0.60-4.23,
1169,65,2.42,0.60-4.23,
1170,65,2.42,0.60-4.24,
1171,65,2.42,0.60-4.24,
1172,65,2.42,0.60-4.24,
1173,65,2.42,0.60-4.25,
1174,65,2.43,0.60-4.25,
1175,65,2.43,0.60-4.25,
1176,65,2.43,0.60-4.26,
1177,65,2.43,0.60-4.26,
1178,65,2.43,0.60-4.26,
1179,65,2.43,0.60-4.26,
1180,65,2.44,0.61-4.27,
1181,65,2.44,0.61-4.27,
1182,65,2.44,0.61-4.27,
1183,65,2.44,0.61-4.28,
1184,65,2.44,0.61-4.28,
1185,65,2.45,0.61-4.28,
1186,65,2.45,0.61-4.29,
1187,65,2.45,0.61-4.29,
1188,65,2.45,0.61-4.29,
1189,65,2.45,0.61-4.30,
1190,65,2.45,0.61-4.30,
1191,65,2.46,0.61-4.30,
1192,65,2.46,0.61-4.31,
1193,65,2.46,0.61-4.31,
1194,65,2.46,0.61-4.31,
1195,65,2.46,0.61-4.32,
1196,65,2.47,0.61-4.32,
1197,65,2.47,0.61-4.32,
1198,65,2.47,0.61-4.33,
1199,65,2.47,0.61-4.33,
1200,65,2.47,0.61-4.33,
1201,65,2.47,0.61-4.33,
1202,65,2.48,0.62-4.34,
1203,65,2.48,0.62-4.34,
1204,65,2.48,0.62-4.34,
1205,65,2.48,0.62-4.35,
1206,65,2.48,0.62-4.35,
1207,65,2.49,0.62-4.35,
1208,65,2.49,0.62-4.36,
1209,65,2.49,0.62-4.36,
1210,65,2.49,0.62-4.36,
1211,65,2.49,0.62-4.37,
1212,65,2.49,0.62-4.37,
1213,65,2.50,0.62-4.37,
1214,65,2.50,0.62-4.38,
1215,65,2.50,0.62-4.38,
1216,65,2.50,0.62-4.38,
1217,65,2.50,0.62-4.39,
1218,65,2.51,0.62-4.39,
1219,65,2.51,0.62-4.39,
1220,65,2.51,0.62-4.40,
1221,65,2.51,0.62-4.40,
1222,65,2.51,0.62-4.40,
1223,65,2.52,0.63-4.41,
1224,65,2.52,0.63-4.41,
1225,65,2.52,0.63-4.41,
1226,65,2.52,0.63-4.41,
1227,65,2.52,0.63-4.42,
1228,65,2.52,0.63-4.42,
1229,65,2.53,0.63-4.42,
1230,65,2.53,0.63-4.43,
1231,65,2.53,0.63-4.43,
1232,65,2.53,0.63-4.43,
1233,65,2.53,0.63-4.44,
1234,65,2.54,0.63-4.44,
1235,65,2.54,0.63-4.44,
1236,65,2.54,0.63-4.45,
1237,65,2.54,0.63-4.45,
1238,65,2.54,0.63-4.45,
1239,65,2.54,0.63-4.46,
1240,65,2.55,0.63-4.46,
1241,65,2.55,0.63-4.46,
1242,65,2.55,0.63-4.47,
1243,65,2.55,0.63-4.47,
1244,65,2.55,0.63-4.47,
1245,65,2.56,0.64-4.48,
1246,65,2.56,0.64-4.48,
1247,65,2.56,0.64-4.48,
1248,65,2.56,0.64-4.48,
1249,65,2.56,0.64-4.49,
1250,65,2.56,0.64-4.49,
1251,65,2.57,0.64-4.49,
1252,65,2.57,0.64-4.50,
1253,65,2.57,0.64-4.50,
1254,65,2.57,0.64-4.50,
1255,65,2.57,0.64-4.51,
1256,65,2.58,0.64-4.51,
1257,65,2.58,0.64-4.51,
1258,65,2.58,0.64-4.52,
1259,65,2.58,0.64-4.52,
1260,65,2.58,0.64-4.52,
1261,65,2.58,0.64-4.53,
1262,65,2.59,0.64-4.53,
1263,65,2.59,0.64-4.53,
1264,65,2.59,0.64-4.54,
1265,65,2.59,0.64-4.54,
1266,65,2.59,0.64-4.54,
1267,65,2.60,0.65-4.55,
1268,65,2.60,0.65-4.55,
1269,65,2.60,0.65-4.55,
1270,65,2.60,0.65-4.56,
1271,65,2.60,0.65-4.56,
1272,65,2.60,0.65-4.56,
1273,65,2.61,0.65-4.56,
1274,65,2.61,0.65-4.57,
1275,65,2.61,0.65-4.57,
1276,65,2.61,0.65-4.57,
1277,65,2.61,0.65-4.58,
1278,65,2.62,0.65-4.58,
1279,65,2.62,0.65-4.58,
1280,65,2.62,0.65-4.59,
1281,65,2.62,0.65-4.59,
1282,65,2.62,0.65-4.59,
1283,65,2.62,0.65-4.60,
1284,65,2.63,0.65-4.60,
1285,65,2.63,0.65-4.60,
1286,65,2.63,0.65-4.61,
1287,65,2.63,0.65-4.61,
1288,65,2.63,0.65-4.61,
1289,65,2.64,0.66-4.62,
1290,65,2.64,0.66-4.62,
1291,65,2.64,0.66-4.62,
1292,65,2.64,0.66-4.63,
1293,65,2.64,0.66-4.63,
1294,65,2.64,0.66-4.63,
1295,65,2.65,0.66-4.63,
1296,65,2.65,0.66-4.64,
1297,65,2.65,0.66-4.64,
1298,65,2.65,0.66-4.64,
1299,65,2.65,0.66-4.65,
1300,65,2.66,0.66-4.65,
1301,65,2.66,0.66-4.65,
1302,65,2.66,0.66-4.66,
1303,65,2.66,0.66-4.66,
1304,65,2.66,0.66-4.66,
1305,65,2.66,0.66-4.67,
1306,65,2.67,0.66-4.67,
1307,65,2.67,0.66-4.67,
1308,65,2.67,0.66-4.68,
1309,65,2.67,0.66-4.68,
1310,65,2.67,0.66-4.68,
1311,65,2.68,0.67-4.69,
1312,65,2.68,0.67-4.69,
1313,65,2.68,0.67-4.69,
1314,65,2.68,0.67-4.70,
1315,65,2.68,0.67-4.70,
1316,65,2.68,0.67-4.70,
1317,65,2.69,0.67-4.70,
1318,65,2.69,0.67-4.71,
1319,65,2.69,0.67-4.71,
1320,65,2.69,0.67-4.71,
1321,65,2.69,0.67-4.72,
1322,65,2.70,0.67-4.72,
1323,65,2.70,0.67-4.72,
1324,65,2.70,0.67-4.73,
1325,65,2.70,0.67-4.73,
1326,65,2.70,0.67-4.73,
1327,65,2.70,0.67-4.74,
1328,65,2.71,0.67-4.74,
1329,65,2.71,0.67-4.74,
1330,65,2.71,0.67-4.75,
1331,65,2.71,0.67-4.75,
1332,65,2.71,0.67-4.75,
1333,65,2.72,0.68-4.76,
1334,65,2.72,0.68-4.76,
1335,65,2.72,0.68-4.76,
1336,65,2.72,0.68-4.77,
1337,65,2.72,0.68-4.77,
1338,65,2.72,0.68-4.77,
1339,65,2.73,0.68-4.78,
1340,65,2.73,0.68-4.78,
1341,65,2.73,0.68-4.78,
1342,65,2.73,0.68-4.78,
1343,65,2.73,0.68-4.79,
1344,65,2.74,0.68-4.79,
1345,65,2.74,0.68-4.79,
1346,65,2.74,0.68-4.80,
1347,65,2.74,0.68-4.80,
1348,65,2.74,0.68-4.80,
1349,65,2.74,0.68-4.81,
1350,65,2.75,0.68-4.81,
1351,65,2.75,0.68-4.81,
1352,65,2.75,0.68-4.82,
1353,65,2.75,0.68-4.82,
1354,65,2.75,0.68-4.82,
1355,65,2.76,0.69-4.83,
1356,65,2.76,0.69-4.83,
1357,65,2.76,0.69-4.83,
1358,65,2.76,0.69-4.84,
1359,65,2.76,0.69-4.84,
1360,65,2.76,0.69-4.84,
1361,65,2.77,0.69-4.85,
1362,65,2.77,0.69-4.85,
1363,65,2.77,0.69-4.85,
1364,65,2.77,0.69-4.85,
1365,65,2.77,0.69-4.86,
1366,65,2.78,0.69-4.86,
1367,65,2.78,0.69-4.86,
1368,65,2.78,0.69-4.87,
1369,65,2.78,0.69-4.87,
1370,65,2.78,0.69-4.87,
1371,65,2.78,0.69-4.88,
1372,65,2.79,0.69-4.88,
1373,65,2.79,0.69-4.88,
1374,65,2.79,0.69-4.89,
1375,65,2.79,0.69-4.89,
1376,65,2.79,0.69-4.89,
1377,65,2.80,0.70-4.90,
1378,65,2.80,0.70-4.90,
1379,65,2.80,0.70-4.90,
1380,65,2.80,0.70-4.91,
1381,65,2.80,0.70-4.91,
1382,65,2.80,0.70-4.91,
1383,65,2.81,0.70-4.92,
1384,65,2.81,0.70-4.92,
1385,65,2.81,0.70-4.92,
1386,65,2.81,0.70-4.93,
1387,65,2.81,0.70-4.93,
1388,65,2.82,0.70-4.93,
1389,65,2.82,0.70-4.93,
1390,65,2.82,0.70-4.94,
1391,65,2.82,0.70-4.94,
1392,65,2.82,0.70-4.94,
1393,65,2.83,0.70-4.95,
1394,65,2.83,0.70-4.95,
1395,65,2.83,0.70-4.95,
1396,65,2.83,0.70-4.96,
1397,65,2.83,0.70-4.96,
1398,65,2.83,0.70-4.96,
1399,65,2.84,0.71-4.97,
1400,65,2.84,0.71-4.97,
1401,65,2.84,0.71-4.97,
1402,65,2.84,0.71-4.98,
1403,65,2.84,0.71-4.98,
1404,65,2.85,0.71-4.98,
1405,65,2.85,0.71-4.99,
1406,65,2.85,0.71-4.99,
1407,65,2.85,0.71-4.99,
1408,65,2.85,0.71-5.00,
1409,65,2.85,0.71-5.00,
1410,65,2.86,0.71-5.00,
1411,65,2.86,0.71-5.00,
1412,65,2.86,0.71-5.01,
1413,65,2.86,0.71-5.01,
1414,65,2.86,0.71-5.01,
1415,65,2.87,0.71-5.02,
1416,65,2.87,0.71-5.02,
1417,65,2.87,0.71-5.02,
1418,65,2.87,0.71-5.03,
1419,65,2.87,0.71-5.03,
1420,65,2.87,0.71-5.03,
1421,65,2.88,0.72-5.04,
1422,65,2.88,0.72-5.04,
1423,65,2.88,0.72-5.04,
1424,65,2.88,0.72-5.05,
1425,65,2.88,0.72-5.05,
1426,65,2.89,0.72-5.05,
1427,65,2.89,0.72-5.06,
1428,65,2.89,0.72-5.06,
1429,65,2.89,0.72-5.06,
1430,65,2.89,0.72-5.07,
1431,65,2.89,0.72-5.07,
1432,65,2.90,0.72-5.07,
1433,65,2.90,0.72-5.08,
1434,65,2.90,0.72-5.08,
1435,65,2.90,0.72-5.08,
1436,65,2.90,0.72-5.08,
1437,65,2.91,0.72-5.09,
1438,65,2.91,0.72-5.09,
1439,65,2.91,0.72-5.09,
1440,65,2.91,0.72-5.10,
1441,65,2.91,0.72-5.10,
1442,65,2.91,0.72-5.10,
1443,65,2.92,0.73-5.11,
1444,65,2.92,0.73-5.11,
1445,65,2.92,0.73-5.11,
1446,65,2.92,0.73-5.12,
1447,65,2.92,0.73-5.12,
1448,65,2.93,0.73-5.12,
1449,65,2.93,0.73-5.13,
1450,65,2.93,0.73-5.13,
1451,65,2.93,0.73-5.13,
1452,65,2.93,0.73-5.14,
1453,65,2.93,0.73-5.14,
1454,65,2.94,0.73-5.14,
1455,65,2.94,0.73-5.15,
1456,65,2.94,0.73-5.15,
1457,65,2.94,0.73-5.15,
1458,65,2.94,0.73-5.15,
1459,65,2.95,0.73-5.16,
1460,65,2.95,0.73-5.16,
1461,65,2.95,0.73-5.16,
1462,65,2.95,0.73-5.17,
1463,65,2.95,0.73-5.17,
1464,65,2.95,0.73-5.17,
1465,65,2.96,0.74-5.18,
1466,65,2.96,0.74-5.18,
1467,65,2.96,0.74-5.18,
1468,65,2.96,0.74-5.19,
1469,65,2.96,0.74-5.19,
1470,65,2.97,0.74-5.19,
1471,65,2.97,0.74-5.20,
1472,65,2.97,0.74-5.20,
1473,65,2.97,0.74-5.20,
1474,65,2.97,0.74-5.21,
1475,65,2.97,0.74-5.21,
1476,65,2.98,0.74-5.21,
1477,65,2.98,0.74-5.22,
1478,65,2.98,0.74-5.22,
1479,65,2.98,0.74-5.22,
1480,65,2.98,0.74-5.23,
1481,65,2.99,0.74-5.23,
1482,65,2.99,0.74-5.23,
1483,65,2.99,0.74-5.23,
1484,65,2.99,0.74-5.24,
1485,65,2.99,0.74-5.24,
1486,65,2.99,0.74-5.24,
1487,65,3.00,0.75-5.25,
1488,65,3.00,0.75-5.25,
1489,65,3.00,0.75-5.25,
1490,65,3.00,0.75-5.26,
1491,65,3.00,0.75-5.26,
1492,65,3.01,0.75-5.26,
1493,65,3.01,0.75-5.27,
1494,65,3.01,0.75-5.27,
1495,65,3.01,0.75-5.27,
1496,65,3.01,0.75-5.28,
1497,65,3.01,0.75-5.28,
1498,65,3.02,0.75-5.28,
1499,65,3.02,0.75-5.29,
1500,65,3.02,0.75-5.29,
1501,65,3.02,0.75-5.29,
1502,65,3.02,0.75-5.30,
1503,65,3.03,0.75-5.30,
1504,65,3.03,0.75-5.30,
1505,65,3.03,0.75-5.30,
1506,65,3.03,0.75-5.31,
1507,65,3.03,0.75-5.31,
1508,65,3.03,0.75-5.31,
1509,65,3.04,0.76-5.32,
1510,65,3.04,0.76-5.32,
1511,65,3.04,0.76-5.32,
1512,65,3.04,0.76-5.33,
1513,65,3.04,0.76-5.33,
1514,65,3.05,0.76-5.33,
1515,65,3.05,0.76-5.34,
1516,65,3.05,0.76-5.34,
1517,65,3.05,0.76-5.34,
1518,65,3.05,0.76-5.35,
1519,65,3.05,0.76-5.35,
1520,65,3.06,0.76-5.35,
1521,65,3.06,0.76-5.36,
1522,65,3.06,0.76-5.36,
1523,65,3.06,0.76-5.36,
1524,65,3.06,0.76-5.37,
1525,65,3.07,0.76-5.37,
1526,65,3.07,0.76-5.37,
1527,65,3.07,0.76-5.38,
1528,65,3.07,0.76-5.38,
1529,65,3.07,0.76-5.38,
1530,65,3.07,0.76-5.38,
1531,65,3.08,0.77-5.39,
1532,65,3.08,0.77-5.39,
1533,65,3.08,0.77-5.39,
1534,65,3.08,0.77-5.40,
1535,65,3.08,0.77-5.40,
1536,65,3.09,0.77-5.40,
1537,65,3.09,0.77-5.41,
1538,65,3.09,0.77-5.41,
1539,65,3.09,0.77-5.41,
1540,65,3.09,0.77-5.42,
1541,65,3.09,0.77-5.42,
1542,65,3.10,0.77-5.42,
1543,65,3.10,0.77-5.43,
1544,65,3.10,0.77-5.43,
1545,65,3.10,0.77-5.43,
1546,65,3.10,0.77-5.44,
1547,65,3.11,0.77-5.44,
1548,65,3.11,0.77-5.44,
1549,65,3.11,0.77-5.45,
1550,65,3.11,0.77-5.45,
1551,65,3.11,0.77-5.45,
1552,65,3.11,0.77-5.45,
1553,65,3.12,0.78-5.46,
1554,65,3.12,0.78-5.46,
1555,65,3.12,0.78-5.46,
1556,65,3.12,0.78-5.47,
1557,65,3.12,0.78-5.47,
1558,65,3.13,0.78-5.47,
1559,65,3.13,0.78-5.48,
1560,65,3.13,0.78-5.48,
1561,65,3.13,0.78-5.48,
1562,65,3.13,0.78-5.49,
1563,65,3.13,0.78-5.49,
1564,65,3.14,0.78-5.49,
1565,65,3.14,0.78-5.50,
1566,65,3.14,0.78-5.50,
1567,65,3.14,0.78-5.50,
1568,65,3.14,0.78-5.51,
1569,65,3.15,0.78-5.51,
1570,65,3.15,0.78-5.51,
1571,65,3.15,0.78-5.52,
1572,65,3.15,0.78-5.52,
1573,65,3.15,0.78-5.52,
1574,65,3.16,0.79-5.53,
1575,65,3.16,0.79-5.53,
1576,65,3.16,0.79-5.53,
1577,65,3.16,0.79-5.53,
1578,65,3.16,0.79-5.54,
1579,65,3.16,0.79-5.54,
1580,65,3.17,0.79-5.54,
1581,65,3.17,0.79-5.55,
1582,65,3.17,0.79-5.55,
1583,65,3.17,0.79-5.55,
1584,65,3.17,0.79-5.56,
1585,65,3.18,0.79-5.56,
1586,65,3.18,0.79-5.56,
1587,65,3.18,0.79-5.57,
1588,65,3.18,0.79-5.57,
1589,65,3.18,0.79-5.57,
1590,65,3.18,0.79-5.58,
1591,65,3.19,0.79-5.58,
1592,65,3.19,0.79-5.58,
1593,65,3.19,0.79-5.59,
1594,65,3.19,0.79-5.59,
1595,65,3.19,0.79-5.59,
1596,65,3.20,0.80-5.60,
1597,65,3.20,0.80-5.60,
1598,65,3.20,0.80-5.60,
1599,65,3.20,0.80-5.60,
1600,65,3.20,0.80-5.61,
1601,65,3.20,0.80-5.61,
1602,65,3.21,0.80-5.61,
1603,65,3.21,0.80-5.62,
1604,65,3.21,0.80-5.62,
1605,65,3.21,0.80-5.62,
1606,65,3.21,0.80-5.63,
1607,65,3.22,0.80-5.63,
1608,65,3.22,0.80-5.63,
1609,65,3.22,0.80-5.64,
1610,65,3.22,0.80-5.64,
1611,65,3.22,0.80-5.64,
1612,65,3.22,0.80-5.65,
1613,65,3.23,0.80-5.65,
1614,65,3.23,0.80-5.65,
1615,65,3.23,0.80-5.66,
1616,65,3.23,0.80-5.66,
1617,65,3.23,0.80-5.66,
1618,65,3.24,0.81-5.67,
1619,65,3.24,0.81-5.67,
1620,65,3.24,0.81-5.67,
1621,65,3.24,0.81-5.68,
1622,65,3.24,0.81-5.68,
1623,65,3.24,0.81-5.68,
1624,65,3.25,0.81-5.68,
1625,65,3.25,0.81-5.69,
1626,65,3.25,0.81-5.69,
1627,65,3.25,0.81-5.69,
1628,65,3.25,0.81-5.70,
1629,65,3.26,0.81-5.70,
1630,65,3.26,0.81-5.70,
1631,65,3.26,0.81-5.71,
1632,65,3.26,0.81-5.71,
1633,65,3.26,0.81-5.71,
1634,65,3.26,0.81-5.72,
1635,65,3.27,0.81-5.72,
1636,65,3.27,0.81-5.72,
1637,65,3.27,0.81-5.73,
1638,65,3.27,0.81-5.73,
1639,65,3.27,0.81-5.73,
1640,65,3.28,0.82-5.74,
1641,65,3.28,0.82-5.74,
1642,65,3.28,0.82-5.74,
1643,65,3.28,0.82-5.75,
1644,65,3.28,0.82-5.75,
1645,65,3.28,0.82-5.75,
1646,65,3.29,0.82-5.75,
1647,65,3.29,0.82-5.76,
1648,65,3.29,0.82-5.76,
1649,65,3.29,0.82-5.76,
1650,65,3.29,0.82-5.77,
1651,65,3.30,0.82-5.77,
1652,65,3.30,0.82-5.77,
1653,65,3.30,0.82-5.78,
1654,65,3.30,0.82-5.78,
1655,65,3.30,0.82-5.78,
1656,65,3.30,0.82-5.79,
1657,65,3.31,0.82-5.79,
1658,65,3.31,0.82-5.79,
1659,65,3.31,0.82-5.80,
1660,65,3.31,0.82-5.80,
1661,65,3.31,0.82-5.80,
1662,65,3.32,0.83-5.81,
1663,65,3.32,0.83-5.81,
1664,65,3.32,0.83-5.81,
1665,65,3.32,0.83-5.82,
1666,65,3.32,0.83-5.82,
1667,65,3.32,0.83-5.82,
1668,65,3.33,0.83-5.82,
1669,65,3.33,0.83-5.83,
1670,65,3.33,0.83-5.83,
1671,65,3.33,0.83-5.83,
1672,65,3.33,0.83-5.84,
1673,65,3.34,0.83-5.84,
1674,65,3.34,0.83-5.84,
1675,65,3.34,0.83-5.85,
1676,65,3.34,0.83-5.85,
1677,65,3.34,0.83-5.85,
1678,65,3.34,0.83-5.86,
1679,65,3.35,0.83-5.86,
1680,65,3.35,0.83-5.86,
1681,65,3.35,0.83-5.87,
1682,65,3.35,0.83-5.87,
1683,65,3.35,0.83-5.87,
1684,65,3.36,0.84-5.88,
1685,65,3.36,0.84-5.88,
1686,65,3.36,0.84-5.88,
1687,65,3.36,0.84-5.89,
1688,65,3.36,0.84-5.89,
1689,65,3.36,0.84-5.89,
1690,65,3.37,0.84-5.90,
1691,65,3.37,0.84-5.90,
1692,65,3.37,0.84-5.90,
1693,65,3.37,0.84-5.90,
1694,65,3.37,0.84-5.91,
1695,65,3.38,0.84-5.91,
1696,65,3.38,0.84-5.91,
1697,65,3.38,0.84-5.92,
1698,65,3.38,0.84-5.92,
1699,65,3.38,0.84-5.92,
1700,65,3.38,0.84-5.93,
1701,65,3.39,0.84-5.93,
1702,65,3.39,0.84-5.93,
1703,65,3.39,0.84-5.94,
1704,65,3.39,0.84-5.94,
1705,65,3.39,0.84-5.94,
1706,65,3.40,0.85-5.95,
1707,65,3.40,0.85-5.95,
1708,65,3.40,0.85-5.95,
1709,65,3.40,0.85-5.96,
1710,65,3.40,0.85-5.96,
1711,65,3.40,0.85-5.96,
1712,65,3.41,0.85-5.97,
1713,65,3.41,0.85-5.97,
1714,65,3.41,0.85-5.97,
1715,65,3.41,0.85-5.97,
1716,65,3.41,0.85-5.98,
1717,65,3.42,0.85-5.98,
1718,65,3.42,0.85-5.98,
1719,65,3.42,0.85-5.99,
1720,65,3.42,0.85-5.99,
1721,65,3.42,0.85-5.99,
1722,65,3.42,0.85-6.00,
1723,65,3.43,0.85-6.00,
1724,65,3.43,0.85-6.00,
1725,65,3.43,0.85-6.01,
1726,65,3.43,0.85-6.01,
1727,65,3.43,0.85-6.01,
1728,65,3.44,0.86-6.02,
1729,65,3.44,0.86-6.02,
1730,65,3.44,0.86-6.02,
1731,65,3.44,0.86-6.03,
1732,65,3.44,0.86-6.03,
1733,65,3.44,0.86-6.03,
1734,65,3.45,0.86-6.04,
1735,65,3.45,0.86-6.04,
1736,65,3.45,0.86-6.04,
1737,65,3.45,0.86-6.05,
1738,65,3.45,0.86-6.05,
1739,65,3.46,0.86-6.05,
1740,65,3.46,0.86-6.05,
1741,65,3.46,0.86-6.06,
1742,65,3.46,0.86-6.06,
1743,65,3.46,0.86-6.06,
1744,65,3.46,0.86-6.07,
1745,65,3.47,0.86-6.07,
1746,65,3.47,0.86-6.07,
1747,65,3.47,0.86-6.08,
1748,65,3.47,0.86-6.08,
1749,65,3.47,0.86-6.08,
1750,65,3.48,0.87-6.09,
1751,65,3.48,0.87-6.09,
1752,65,3.48,0.87-6.09,
1753,65,3.48,0.87-6.10,
1754,65,3.48,0.87-6.10,
1755,65,3.49,0.87-6.10,
1756,65,3.49,0.87-6.11,
1757,65,3.49,0.87-6.11,
1758,65,3.49,0.87-6.11,
1759,65,3.49,0.87-6.12,
1760,65,3.49,0.87-6.12,
1761,65,3.50,0.87-6.12,
1762,65,3.50,0.87-6.12,
1763,65,3.50,0.87-6.13,
1764,65,3.50,0.87-6.13,
1765,65,3.50,0.87-6.13,
1766,65,3.51,0.87-6.14,
1767,65,3.51,0.87-6.14,
1768,65,3.51,0.87-6.14,
1769,65,3.51,0.87-6.15,
1770,65,3.51,0.87-6.15,
1771,65,3.51,0.87-6.15,
1772,65,3.52,0.88-6.16,
1773,65,3.52,0.88-6.16,
1774,65,3.52,0.88-6.16,
1775,65,3.52,0.88-6.17,
1776,65,3.52,0.88-6.17,
1777,65,3.53,0.88-6.17,
1778,65,3.53,0.88-6.18,
1779,65,3.53,0.88-6.18,
1780,65,3.53,0.88-6.18,
1781,65,3.53,0.88-6.19,
1782,65,3.53,0.88-6.19,
1783,65,3.54,0.88-6.19,
1784,65,3.54,0.88-6.20,
1785,65,3.54,0.88-6.20,
1786,65,3.54,0.88-6.20,
1787,65,3.54,0.88-6.20,
1788,65,3.55,0.88-6.21,
1789,65,3.55,0.88-6.21,
1790,65,3.55,0.88-6.21,
1791,65,3.55,0.88-6.22,
1792,65,3.55,0.88-6.22,
1793,65,3.55,0.88-6.22,
1794,65,3.56,0.89-6.23,
1795,65,3.56,0.89-6.23,
1796,65,3.56,0.89-6.23,
1797,65,3.56,0.89-6.24,
1798,65,3.56,0.89-6.24,
