School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-12-2021
365,56,1.34,0.33-2.34,
366,56,1.34,0.33-2.35,
367,56,1.34,0.33-2.35,
368,56,1.34,0.33-2.36,
369,56,1.35,0.33-2.36,
370,56,1.35,0.33-2.37,
371,56,1.35,0.33-2.37,
372,56,1.36,0.34-2.38,
373,56,1.36,0.34-2.38,
374,56,1.36,0.34-2.39,
375,56,1.36,0.34-2.39,
376,56,1.37,0.34-2.40,
377,56,1.37,0.34-2.40,
378,56,1.37,0.34-2.40,
379,56,1.37,0.34-2.41,
380,56,1.38,0.34-2.41,
381,56,1.38,0.34-2.42,
382,56,1.38,0.34-2.42,
383,56,1.39,0.34-2.43,
384,56,1.39,0.34-2.43,
385,56,1.39,0.34-2.44,
386,56,1.39,0.34-2.44,
387,56,1.40,0.35-2.45,
388,56,1.40,0.35-2.45,
389,56,1.40,0.35-2.46,
390,56,1.41,0.35-2.46,
391,56,1.41,0.35-2.47,
392,56,1.41,0.35-2.47,
393,56,1.41,0.35-2.48,
394,56,1.42,0.35-2.48,
395,56,1.42,0.35-2.49,
396,56,1.42,0.35-2.49,
397,56,1.43,0.35-2.50,
398,56,1.43,0.35-2.50,
399,56,1.43,0.35-2.51,
400,56,1.43,0.35-2.51,
401,56,1.44,0.36-2.52,
402,56,1.44,0.36-2.52,
403,56,1.44,0.36-2.53,
404,56,1.44,0.36-2.53,
405,56,1.45,0.36-2.54,
406,56,1.45,0.36-2.54,
407,56,1.45,0.36-2.55,
408,56,1.46,0.36-2.55,
409,56,1.46,0.36-2.56,
410,56,1.46,0.36-2.56,
411,56,1.46,0.36-2.57,
412,56,1.47,0.36-2.57,
413,56,1.47,0.36-2.58,
414,56,1.47,0.36-2.58,
415,56,1.48,0.37-2.59,
416,56,1.48,0.37-2.59,
417,56,1.48,0.37-2.60,
418,56,1.48,0.37-2.60,
419,56,1.49,0.37-2.60,
420,56,1.49,0.37-2.61,
421,56,1.49,0.37-2.61,
422,56,1.49,0.37-2.62,
423,56,1.50,0.37-2.62,
424,56,1.50,0.37-2.63,
425,56,1.50,0.37-2.63,
426,56,1.51,0.37-2.64,
427,56,1.51,0.37-2.64,
428,56,1.51,0.37-2.65,
429,56,1.51,0.37-2.65,
430,56,1.52,0.38-2.66,
431,56,1.52,0.38-2.66,
432,56,1.52,0.38-2.67,
433,56,1.53,0.38-2.67,
434,56,1.53,0.38-2.68,
435,56,1.53,0.38-2.68,
436,56,1.53,0.38-2.69,
437,56,1.54,0.38-2.69,
438,56,1.54,0.38-2.70,
439,56,1.54,0.38-2.70,
440,56,1.54,0.38-2.71,
441,56,1.55,0.38-2.71,
442,56,1.55,0.38-2.72,
443,56,1.55,0.38-2.72,
444,56,1.56,0.39-2.73,
445,56,1.56,0.39-2.73,
446,56,1.56,0.39-2.74,
447,56,1.56,0.39-2.74,
448,56,1.57,0.39-2.75,
449,56,1.57,0.39-2.75,
450,56,1.57,0.39-2.76,
451,56,1.58,0.39-2.76,
452,56,1.58,0.39-2.77,
453,56,1.58,0.39-2.77,
454,56,1.58,0.39-2.78,
455,56,1.59,0.39-2.78,
456,56,1.59,0.39-2.79,
457,56,1.59,0.39-2.79,
458,56,1.59,0.39-2.79,
459,56,1.60,0.40-2.80,
460,56,1.60,0.40-2.80,
461,56,1.60,0.40-2.81,
462,56,1.61,0.40-2.81,
463,56,1.61,0.40-2.82,
464,56,1.61,0.40-2.82,
465,56,1.61,0.40-2.83,
466,56,1.62,0.40-2.83,
467,56,1.62,0.40-2.84,
468,56,1.62,0.40-2.84,
469,56,1.63,0.40-2.85,
470,56,1.63,0.40-2.85,
471,56,1.63,0.40-2.86,
472,56,1.63,0.40-2.86,
473,56,1.64,0.41-2.87,
474,56,1.64,0.41-2.87,
475,56,1.64,0.41-2.88,
476,56,1.65,0.41-2.88,
477,56,1.65,0.41-2.89,
478,56,1.65,0.41-2.89,
479,56,1.65,0.41-2.90,
480,56,1.66,0.41-2.90,
481,56,1.66,0.41-2.91,
482,56,1.66,0.41-2.91,
483,56,1.66,0.41-2.92,
484,56,1.67,0.41-2.92,
485,56,1.67,0.41-2.93,
486,56,1.67,0.41-2.93,
487,56,1.68,0.42-2.94,
488,56,1.68,0.42-2.94,
489,56,1.68,0.42-2.95,
490,56,1.68,0.42-2.95,
491,56,1.69,0.42-2.96,
492,56,1.69,0.42-2.96,
493,56,1.69,0.42-2.97,
494,56,1.70,0.42-2.97,
495,56,1.70,0.42-2.98,
496,56,1.70,0.42-2.98,
497,56,1.70,0.42-2.99,
498,56,1.71,0.42-2.99,
499,56,1.71,0.42-2.99,
500,56,1.71,0.42-3.00,
501,56,1.71,0.42-3.00,
502,56,1.72,0.43-3.01,
503,56,1.72,0.43-3.01,
504,56,1.72,0.43-3.02,
505,56,1.73,0.43-3.02,
506,56,1.73,0.43-3.03,
507,56,1.73,0.43-3.03,
508,56,1.73,0.43-3.04,
509,56,1.74,0.43-3.04,
510,56,1.74,0.43-3.05,
511,56,1.74,0.43-3.05,
512,56,1.75,0.43-3.06,
513,56,1.75,0.43-3.06,
514,56,1.75,0.43-3.07,
515,56,1.75,0.43-3.07,
516,56,1.76,0.44-3.08,
517,56,1.76,0.44-3.08,
518,56,1.76,0.44-3.09,
519,56,1.76,0.44-3.09,
520,56,1.77,0.44-3.10,
521,56,1.77,0.44-3.10,
522,56,1.77,0.44-3.11,
523,56,1.78,0.44-3.11,
524,56,1.78,0.44-3.12,
525,56,1.78,0.44-3.12,
526,56,1.78,0.44-3.13,
527,56,1.79,0.44-3.13,
528,56,1.79,0.44-3.14,
529,56,1.79,0.44-3.14,
530,56,1.80,0.45-3.15,
531,56,1.80,0.45-3.15,
532,56,1.80,0.45-3.16,
533,56,1.80,0.45-3.16,
534,56,1.81,0.45-3.17,
535,56,1.81,0.45-3.17,
536,56,1.81,0.45-3.18,
537,56,1.82,0.45-3.18,
538,56,1.82,0.45-3.19,
539,56,1.82,0.45-3.19,
540,56,1.82,0.45-3.19,
541,56,1.83,0.45-3.20,
542,56,1.83,0.45-3.20,
543,56,1.83,0.45-3.21,
544,56,1.83,0.45-3.21,
545,56,1.84,0.46-3.22,
546,56,1.84,0.46-3.22,
547,56,1.84,0.46-3.23,
548,56,1.85,0.46-3.23,
549,56,1.85,0.46-3.24,
550,56,1.85,0.46-3.24,
551,56,1.85,0.46-3.25,
552,56,1.86,0.46-3.25,
553,56,1.86,0.46-3.26,
554,56,1.86,0.46-3.26,
555,56,1.87,0.46-3.27,
556,56,1.87,0.46-3.27,
557,56,1.87,0.46-3.28,
558,56,1.87,0.46-3.28,
559,56,1.88,0.47-3.29,
560,56,1.88,0.47-3.29,
561,56,1.88,0.47-3.30,
562,56,1.88,0.47-3.30,
563,56,1.89,0.47-3.31,
564,56,1.89,0.47-3.31,
565,56,1.89,0.47-3.32,
566,56,1.90,0.47-3.32,
567,56,1.90,0.47-3.33,
568,56,1.90,0.47-3.33,
569,56,1.90,0.47-3.34,
570,56,1.91,0.47-3.34,
571,56,1.91,0.47-3.35,
572,56,1.91,0.47-3.35,
573,56,1.92,0.48-3.36,
574,56,1.92,0.48-3.36,
575,56,1.92,0.48-3.37,
576,56,1.92,0.48-3.37,
577,56,1.93,0.48-3.38,
578,56,1.93,0.48-3.38,
579,56,1.93,0.48-3.38,
580,56,1.93,0.48-3.39,
581,56,1.94,0.48-3.39,
582,56,1.94,0.48-3.40,
583,56,1.94,0.48-3.40,
584,56,1.95,0.48-3.41,
585,56,1.95,0.48-3.41,
586,56,1.95,0.48-3.42,
587,56,1.95,0.48-3.42,
588,56,1.96,0.49-3.43,
589,56,1.96,0.49-3.43,
590,56,1.96,0.49-3.44,
591,56,1.97,0.49-3.44,
592,56,1.97,0.49-3.45,
593,56,1.97,0.49-3.45,
594,56,1.97,0.49-3.46,
595,56,1.98,0.49-3.46,
596,56,1.98,0.49-3.47,
597,56,1.98,0.49-3.47,
598,56,1.99,0.49-3.48,
599,56,1.99,0.49-3.48,
600,56,1.99,0.49-3.49,
601,56,1.99,0.49-3.49,
602,56,2.00,0.50-3.50,
603,56,2.00,0.50-3.50,
604,56,2.00,0.50-3.51,
605,56,2.00,0.50-3.51,
606,56,2.01,0.50-3.52,
607,56,2.01,0.50-3.52,
608,56,2.01,0.50-3.53,
609,56,2.02,0.50-3.53,
610,56,2.02,0.50-3.54,
611,56,2.02,0.50-3.54,
612,56,2.02,0.50-3.55,
613,56,2.03,0.50-3.55,
614,56,2.03,0.50-3.56,
615,56,2.03,0.50-3.56,
616,56,2.04,0.51-3.57,
617,56,2.04,0.51-3.57,
618,56,2.04,0.51-3.58,
619,56,2.04,0.51-3.58,
620,56,2.05,0.51-3.58,
621,56,2.05,0.51-3.59,
622,56,2.05,0.51-3.59,
623,56,2.05,0.51-3.60,
624,56,2.06,0.51-3.60,
625,56,2.06,0.51-3.61,
626,56,2.06,0.51-3.61,
627,56,2.07,0.51-3.62,
628,56,2.07,0.51-3.62,
629,56,2.07,0.51-3.63,
630,56,2.07,0.51-3.63,
631,56,2.08,0.52-3.64,
632,56,2.08,0.52-3.64,
633,56,2.08,0.52-3.65,
634,56,2.09,0.52-3.65,
635,56,2.09,0.52-3.66,
636,56,2.09,0.52-3.66,
637,56,2.09,0.52-3.67,
638,56,2.10,0.52-3.67,
639,56,2.10,0.52-3.68,
640,56,2.10,0.52-3.68,
641,56,2.10,0.52-3.69,
642,56,2.11,0.52-3.69,
643,56,2.11,0.52-3.70,
644,56,2.11,0.52-3.70,
645,56,2.12,0.53-3.71,
646,56,2.12,0.53-3.71,
647,56,2.12,0.53-3.72,
648,56,2.12,0.53-3.72,
649,56,2.13,0.53-3.73,
650,56,2.13,0.53-3.73,
651,56,2.13,0.53-3.74,
652,56,2.14,0.53-3.74,
653,56,2.14,0.53-3.75,
654,56,2.14,0.53-3.75,
655,56,2.14,0.53-3.76,
656,56,2.15,0.53-3.76,
657,56,2.15,0.53-3.77,
658,56,2.15,0.53-3.77,
659,56,2.15,0.53-3.77,
660,56,2.16,0.54-3.78,
661,56,2.16,0.54-3.78,
662,56,2.16,0.54-3.79,
663,56,2.17,0.54-3.79,
664,56,2.17,0.54-3.80,
665,56,2.17,0.54-3.80,
666,56,2.17,0.54-3.81,
667,56,2.18,0.54-3.81,
668,56,2.18,0.54-3.82,
669,56,2.18,0.54-3.82,
670,56,2.19,0.54-3.83,
671,56,2.19,0.54-3.83,
672,56,2.19,0.54-3.84,
673,56,2.19,0.54-3.84,
674,56,2.20,0.55-3.85,
675,56,2.20,0.55-3.85,
676,56,2.20,0.55-3.86,
677,56,2.21,0.55-3.86,
678,56,2.21,0.55-3.87,
679,56,2.21,0.55-3.87,
680,56,2.21,0.55-3.88,
681,56,2.22,0.55-3.88,
682,56,2.22,0.55-3.89,
683,56,2.22,0.55-3.89,
684,56,2.22,0.55-3.90,
685,56,2.23,0.55-3.90,
686,56,2.23,0.55-3.91,
687,56,2.23,0.55-3.91,
688,56,2.24,0.56-3.92,
689,56,2.24,0.56-3.92,
690,56,2.24,0.56-3.93,
691,56,2.24,0.56-3.93,
692,56,2.25,0.56-3.94,
693,56,2.25,0.56-3.94,
694,56,2.25,0.56-3.95,
695,56,2.26,0.56-3.95,
696,56,2.26,0.56-3.96,
697,56,2.26,0.56-3.96,
698,56,2.26,0.56-3.97,
699,56,2.27,0.56-3.97,
700,56,2.27,0.56-3.97,
701,56,2.27,0.56-3.98,
702,56,2.27,0.56-3.98,
703,56,2.28,0.57-3.99,
704,56,2.28,0.57-3.99,
705,56,2.28,0.57-4.00,
706,56,2.29,0.57-4.00,
707,56,2.29,0.57-4.01,
708,56,2.29,0.57-4.01,
709,56,2.29,0.57-4.02,
710,56,2.30,0.57-4.02,
711,56,2.30,0.57-4.03,
712,56,2.30,0.57-4.03,
713,56,2.31,0.57-4.04,
714,56,2.31,0.57-4.04,
715,56,2.31,0.57-4.05,
716,56,2.31,0.57-4.05,
717,56,2.32,0.58-4.06,
718,56,2.32,0.58-4.06,
719,56,2.32,0.58-4.07,
720,56,2.32,0.58-4.07,
721,56,2.33,0.58-4.08,
722,56,2.33,0.58-4.08,
723,56,2.33,0.58-4.09,
724,56,2.34,0.58-4.09,
725,56,2.34,0.58-4.10,
726,56,2.34,0.58-4.10,
727,56,2.34,0.58-4.11,
728,56,2.35,0.58-4.11,
729,56,2.35,0.58-4.12,
730,56,2.35,0.58-4.12,
731,56,2.36,0.59-4.13,
732,56,2.36,0.59-4.13,
733,56,2.36,0.59-4.14,
734,56,2.36,0.59-4.14,
735,56,2.37,0.59-4.15,
736,56,2.37,0.59-4.15,
737,56,2.37,0.59-4.16,
738,56,2.38,0.59-4.16,
739,56,2.38,0.59-4.16,
740,56,2.38,0.59-4.17,
741,56,2.38,0.59-4.17,
742,56,2.39,0.59-4.18,
743,56,2.39,0.59-4.18,
744,56,2.39,0.59-4.19,
745,56,2.39,0.59-4.19,
746,56,2.40,0.60-4.20,
747,56,2.40,0.60-4.20,
748,56,2.40,0.60-4.21,
749,56,2.41,0.60-4.21,
750,56,2.41,0.60-4.22,
751,56,2.41,0.60-4.22,
752,56,2.41,0.60-4.23,
753,56,2.42,0.60-4.23,
754,56,2.42,0.60-4.24,
755,56,2.42,0.60-4.24,
756,56,2.43,0.60-4.25,
757,56,2.43,0.60-4.25,
758,56,2.43,0.60-4.26,
759,56,2.43,0.60-4.26,
760,56,2.44,0.61-4.27,
761,56,2.44,0.61-4.27,
762,56,2.44,0.61-4.28,
763,56,2.44,0.61-4.28,
764,56,2.45,0.61-4.29,
765,56,2.45,0.61-4.29,
766,56,2.45,0.61-4.30,
767,56,2.46,0.61-4.30,
768,56,2.46,0.61-4.31,
769,56,2.46,0.61-4.31,
770,56,2.46,0.61-4.32,
771,56,2.47,0.61-4.32,
772,56,2.47,0.61-4.33,
773,56,2.47,0.61-4.33,
774,56,2.48,0.62-4.34,
775,56,2.48,0.62-4.34,
776,56,2.48,0.62-4.35,
777,56,2.48,0.62-4.35,
778,56,2.49,0.62-4.36,
779,56,2.49,0.62-4.36,
780,56,2.49,0.62-4.36,
781,56,2.49,0.62-4.37,
782,56,2.50,0.62-4.37,
783,56,2.50,0.62-4.38,
784,56,2.50,0.62-4.38,
785,56,2.51,0.62-4.39,
786,56,2.51,0.62-4.39,
787,56,2.51,0.62-4.40,
788,56,2.51,0.62-4.40,
789,56,2.52,0.63-4.41,
790,56,2.52,0.63-4.41,
791,56,2.52,0.63-4.42,
792,56,2.53,0.63-4.42,
793,56,2.53,0.63-4.43,
794,56,2.53,0.63-4.43,
795,56,2.53,0.63-4.44,
796,56,2.54,0.63-4.44,
797,56,2.54,0.63-4.45,
798,56,2.54,0.63-4.45,
799,56,2.54,0.63-4.46,
800,56,2.55,0.63-4.46,
801,56,2.55,0.63-4.47,
802,56,2.55,0.63-4.47,
803,56,2.56,0.64-4.48,
804,56,2.56,0.64-4.48,
805,56,2.56,0.64-4.49,
806,56,2.56,0.64-4.49,
807,56,2.57,0.64-4.50,
808,56,2.57,0.64-4.50,
809,56,2.57,0.64-4.51,
810,56,2.58,0.64-4.51,
811,56,2.58,0.64-4.52,
812,56,2.58,0.64-4.52,
813,56,2.58,0.64-4.53,
814,56,2.59,0.64-4.53,
815,56,2.59,0.64-4.54,
816,56,2.59,0.64-4.54,
817,56,2.60,0.65-4.55,
818,56,2.60,0.65-4.55,
819,56,2.60,0.65-4.55,
820,56,2.60,0.65-4.56,
821,56,2.61,0.65-4.56,
822,56,2.61,0.65-4.57,
823,56,2.61,0.65-4.57,
824,56,2.61,0.65-4.58,
825,56,2.62,0.65-4.58,
826,56,2.62,0.65-4.59,
827,56,2.62,0.65-4.59,
828,56,2.63,0.65-4.60,
829,56,2.63,0.65-4.60,
830,56,2.63,0.65-4.61,
831,56,2.63,0.65-4.61,
832,56,2.64,0.66-4.62,
833,56,2.64,0.66-4.62,
834,56,2.64,0.66-4.63,
835,56,2.65,0.66-4.63,
836,56,2.65,0.66-4.64,
837,56,2.65,0.66-4.64,
838,56,2.65,0.66-4.65,
839,56,2.66,0.66-4.65,
840,56,2.66,0.66-4.66,
841,56,2.66,0.66-4.66,
842,56,2.66,0.66-4.67,
843,56,2.67,0.66-4.67,
844,56,2.67,0.66-4.68,
845,56,2.67,0.66-4.68,
846,56,2.68,0.67-4.69,
847,56,2.68,0.67-4.69,
848,56,2.68,0.67-4.70,
849,56,2.68,0.67-4.70,
850,56,2.69,0.67-4.71,
851,56,2.69,0.67-4.71,
852,56,2.69,0.67-4.72,
853,56,2.70,0.67-4.72,
854,56,2.70,0.67-4.73,
855,56,2.70,0.67-4.73,
856,56,2.70,0.67-4.74,
857,56,2.71,0.67-4.74,
858,56,2.71,0.67-4.75,
859,56,2.71,0.67-4.75,
860,56,2.71,0.67-4.75,
861,56,2.72,0.68-4.76,
862,56,2.72,0.68-4.76,
863,56,2.72,0.68-4.77,
864,56,2.73,0.68-4.77,
865,56,2.73,0.68-4.78,
866,56,2.73,0.68-4.78,
867,56,2.73,0.68-4.79,
868,56,2.74,0.68-4.79,
869,56,2.74,0.68-4.80,
870,56,2.74,0.68-4.80,
871,56,2.75,0.68-4.81,
872,56,2.75,0.68-4.81,
873,56,2.75,0.68-4.82,
874,56,2.75,0.68-4.82,
875,56,2.76,0.69-4.83,
876,56,2.76,0.69-4.83,
877,56,2.76,0.69-4.84,
878,56,2.77,0.69-4.84,
879,56,2.77,0.69-4.85,
880,56,2.77,0.69-4.85,
881,56,2.77,0.69-4.86,
882,56,2.78,0.69-4.86,
883,56,2.78,0.69-4.87,
884,56,2.78,0.69-4.87,
885,56,2.78,0.69-4.88,
886,56,2.79,0.69-4.88,
887,56,2.79,0.69-4.89,
888,56,2.79,0.69-4.89,
889,56,2.80,0.70-4.90,
890,56,2.80,0.70-4.90,
891,56,2.80,0.70-4.91,
892,56,2.80,0.70-4.91,
893,56,2.81,0.70-4.92,
894,56,2.81,0.70-4.92,
895,56,2.81,0.70-4.93,
896,56,2.82,0.70-4.93,
897,56,2.82,0.70-4.94,
898,56,2.82,0.70-4.94,
899,56,2.82,0.70-4.95,
900,56,2.83,0.70-4.95,
901,56,2.83,0.70-4.95,
902,56,2.83,0.70-4.96,
903,56,2.83,0.70-4.96,
904,56,2.84,0.71-4.97,
905,56,2.84,0.71-4.97,
906,56,2.84,0.71-4.98,
907,56,2.85,0.71-4.98,
908,56,2.85,0.71-4.99,
909,56,2.85,0.71-4.99,
910,56,2.85,0.71-5.00,
911,56,2.86,0.71-5.00,
912,56,2.86,0.71-5.01,
913,56,2.86,0.71-5.01,
914,56,2.87,0.71-5.02,
915,56,2.87,0.71-5.02,
916,56,2.87,0.71-5.03,
917,56,2.87,0.71-5.03,
918,56,2.88,0.72-5.04,
919,56,2.88,0.72-5.04,
920,56,2.88,0.72-5.05,
921,56,2.88,0.72-5.05,
922,56,2.89,0.72-5.06,
923,56,2.89,0.72-5.06,
924,56,2.89,0.72-5.07,
925,56,2.90,0.72-5.07,
926,56,2.90,0.72-5.08,
927,56,2.90,0.72-5.08,
928,56,2.90,0.72-5.09,
929,56,2.91,0.72-5.09,
930,56,2.91,0.72-5.10,
931,56,2.91,0.72-5.10,
932,56,2.92,0.73-5.11,
933,56,2.92,0.73-5.11,
934,56,2.92,0.73-5.12,
935,56,2.92,0.73-5.12,
936,56,2.93,0.73-5.13,
937,56,2.93,0.73-5.13,
938,56,2.93,0.73-5.14,
939,56,2.94,0.73-5.14,
940,56,2.94,0.73-5.14,
941,56,2.94,0.73-5.15,
942,56,2.94,0.73-5.15,
943,56,2.95,0.73-5.16,
944,56,2.95,0.73-5.16,
945,56,2.95,0.73-5.17,
946,56,2.95,0.73-5.17,
947,56,2.96,0.74-5.18,
948,56,2.96,0.74-5.18,
949,56,2.96,0.74-5.19,
950,56,2.97,0.74-5.19,
951,56,2.97,0.74-5.20,
952,56,2.97,0.74-5.20,
953,56,2.97,0.74-5.21,
954,56,2.98,0.74-5.21,
955,56,2.98,0.74-5.22,
956,56,2.98,0.74-5.22,
957,56,2.99,0.74-5.23,
958,56,2.99,0.74-5.23,
959,56,2.99,0.74-5.24,
960,56,2.99,0.74-5.24,
961,56,3.00,0.75-5.25,
962,56,3.00,0.75-5.25,
963,56,3.00,0.75-5.26,
964,56,3.00,0.75-5.26,
965,56,3.01,0.75-5.27,
966,56,3.01,0.75-5.27,
967,56,3.01,0.75-5.28,
968,56,3.02,0.75-5.28,
969,56,3.02,0.75-5.29,
970,56,3.02,0.75-5.29,
971,56,3.02,0.75-5.30,
972,56,3.03,0.75-5.30,
973,56,3.03,0.75-5.31,
974,56,3.03,0.75-5.31,
975,56,3.04,0.76-5.32,
976,56,3.04,0.76-5.32,
977,56,3.04,0.76-5.33,
978,56,3.04,0.76-5.33,
979,56,3.05,0.76-5.34,
980,56,3.05,0.76-5.34,
981,56,3.05,0.76-5.34,
982,56,3.05,0.76-5.35,
983,56,3.06,0.76-5.35,
984,56,3.06,0.76-5.36,
985,56,3.06,0.76-5.36,
986,56,3.07,0.76-5.37,
987,56,3.07,0.76-5.37,
988,56,3.07,0.76-5.38,
989,56,3.07,0.76-5.38,
990,56,3.08,0.77-5.39,
991,56,3.08,0.77-5.39,
992,56,3.08,0.77-5.40,
993,56,3.09,0.77-5.40,
994,56,3.09,0.77-5.41,
995,56,3.09,0.77-5.41,
996,56,3.09,0.77-5.42,
997,56,3.10,0.77-5.42,
998,56,3.10,0.77-5.43,
999,56,3.10,0.77-5.43,
1000,56,3.10,0.77-5.44,
1001,56,3.11,0.77-5.44,
1002,56,3.11,0.77-5.45,
1003,56,3.11,0.77-5.45,
1004,56,3.12,0.78-5.46,
1005,56,3.12,0.78-5.46,
1006,56,3.12,0.78-5.47,
1007,56,3.12,0.78-5.47,
1008,56,3.13,0.78-5.48,
1009,56,3.13,0.78-5.48,
1010,56,3.13,0.78-5.49,
1011,56,3.14,0.78-5.49,
1012,56,3.14,0.78-5.50,
1013,56,3.14,0.78-5.50,
1014,56,3.14,0.78-5.51,
1015,56,3.15,0.78-5.51,
1016,56,3.15,0.78-5.52,
1017,56,3.15,0.78-5.52,
1018,56,3.16,0.79-5.53,
1019,56,3.16,0.79-5.53,
1020,56,3.16,0.79-5.53,
1021,56,3.16,0.79-5.54,
1022,56,3.17,0.79-5.54,
1023,56,3.17,0.79-5.55,
1024,56,3.17,0.79-5.55,
1025,56,3.17,0.79-5.56,
1026,56,3.18,0.79-5.56,
1027,56,3.18,0.79-5.57,
1028,56,3.18,0.79-5.57,
1029,56,3.19,0.79-5.58,
1030,56,3.19,0.79-5.58,
1031,56,3.19,0.79-5.59,
1032,56,3.19,0.79-5.59,
1033,56,3.20,0.80-5.60,
1034,56,3.20,0.80-5.60,
1035,56,3.20,0.80-5.61,
1036,56,3.21,0.80-5.61,
1037,56,3.21,0.80-5.62,
1038,56,3.21,0.80-5.62,
1039,56,3.21,0.80-5.63,
1040,56,3.22,0.80-5.63,
1041,56,3.22,0.80-5.64,
1042,56,3.22,0.80-5.64,
1043,56,3.22,0.80-5.65,
1044,56,3.23,0.80-5.65,
1045,56,3.23,0.80-5.66,
1046,56,3.23,0.80-5.66,
1047,56,3.24,0.81-5.67,
1048,56,3.24,0.81-5.67,
1049,56,3.24,0.81-5.68,
1050,56,3.24,0.81-5.68,
1051,56,3.25,0.81-5.69,
1052,56,3.25,0.81-5.69,
1053,56,3.25,0.81-5.70,
1054,56,3.26,0.81-5.70,
1055,56,3.26,0.81-5.71,
1056,56,3.26,0.81-5.71,
1057,56,3.26,0.81-5.72,
1058,56,3.27,0.81-5.72,
1059,56,3.27,0.81-5.73,
1060,56,3.27,0.81-5.73,
1061,56,3.27,0.81-5.73,
1062,56,3.28,0.82-5.74,
1063,56,3.28,0.82-5.74,
1064,56,3.28,0.82-5.75,
1065,56,3.29,0.82-5.75,
1066,56,3.29,0.82-5.76,
1067,56,3.29,0.82-5.76,
1068,56,3.29,0.82-5.77,
1069,56,3.30,0.82-5.77,
1070,56,3.30,0.82-5.78,
1071,56,3.30,0.82-5.78,
1072,56,3.31,0.82-5.79,
1073,56,3.31,0.82-5.79,
1074,56,3.31,0.82-5.80,
1075,56,3.31,0.82-5.80,
1076,56,3.32,0.83-5.81,
1077,56,3.32,0.83-5.81,
1078,56,3.32,0.83-5.82,
1079,56,3.33,0.83-5.82,
1080,56,3.33,0.83-5.83,
1081,56,3.33,0.83-5.83,
1082,56,3.33,0.83-5.84,
1083,56,3.34,0.83-5.84,
1084,56,3.34,0.83-5.85,
1085,56,3.34,0.83-5.85,
1086,56,3.34,0.83-5.86,
1087,56,3.35,0.83-5.86,
1088,56,3.35,0.83-5.87,
1089,56,3.35,0.83-5.87,
1090,56,3.36,0.84-5.88,
1091,56,3.36,0.84-5.88,
1092,56,3.36,0.84-5.89,
1093,56,3.36,0.84-5.89,
1094,56,3.37,0.84-5.90,
1095,56,3.37,0.84-5.90,
1096,56,3.37,0.84-5.91,
1097,56,3.38,0.84-5.91,
1098,56,3.38,0.84-5.92,
1099,56,3.38,0.84-5.92,
1100,56,3.38,0.84-5.92,
1101,56,3.39,0.84-5.93,
1102,56,3.39,0.84-5.93,
1103,56,3.39,0.84-5.94,
1104,56,3.39,0.84-5.94,
1105,56,3.40,0.85-5.95,
1106,56,3.40,0.85-5.95,
1107,56,3.40,0.85-5.96,
1108,56,3.41,0.85-5.96,
1109,56,3.41,0.85-5.97,
1110,56,3.41,0.85-5.97,
1111,56,3.41,0.85-5.98,
1112,56,3.42,0.85-5.98,
1113,56,3.42,0.85-5.99,
1114,56,3.42,0.85-5.99,
1115,56,3.43,0.85-6.00,
1116,56,3.43,0.85-6.00,
1117,56,3.43,0.85-6.01,
1118,56,3.43,0.85-6.01,
1119,56,3.44,0.86-6.02,
1120,56,3.44,0.86-6.02,
1121,56,3.44,0.86-6.03,
1122,56,3.44,0.86-6.03,
1123,56,3.45,0.86-6.04,
1124,56,3.45,0.86-6.04,
1125,56,3.45,0.86-6.05,
1126,56,3.46,0.86-6.05,
1127,56,3.46,0.86-6.06,
1128,56,3.46,0.86-6.06,
1129,56,3.46,0.86-6.07,
1130,56,3.47,0.86-6.07,
1131,56,3.47,0.86-6.08,
1132,56,3.47,0.86-6.08,
1133,56,3.48,0.87-6.09,
1134,56,3.48,0.87-6.09,
1135,56,3.48,0.87-6.10,
1136,56,3.48,0.87-6.10,
1137,56,3.49,0.87-6.11,
1138,56,3.49,0.87-6.11,
1139,56,3.49,0.87-6.12,
1140,56,3.49,0.87-6.12,
1141,56,3.50,0.87-6.12,
1142,56,3.50,0.87-6.13,
1143,56,3.50,0.87-6.13,
1144,56,3.51,0.87-6.14,
1145,56,3.51,0.87-6.14,
1146,56,3.51,0.87-6.15,
1147,56,3.51,0.87-6.15,
1148,56,3.52,0.88-6.16,
1149,56,3.52,0.88-6.16,
1150,56,3.52,0.88-6.17,
1151,56,3.53,0.88-6.17,
1152,56,3.53,0.88-6.18,
1153,56,3.53,0.88-6.18,
1154,56,3.53,0.88-6.19,
1155,56,3.54,0.88-6.19,
1156,56,3.54,0.88-6.20,
1157,56,3.54,0.88-6.20,
1158,56,3.55,0.88-6.21,
1159,56,3.55,0.88-6.21,
1160,56,3.55,0.88-6.22,
1161,56,3.55,0.88-6.22,
1162,56,3.56,0.89-6.23,
1163,56,3.56,0.89-6.23,
1164,56,3.56,0.89-6.24,
1165,56,3.56,0.89-6.24,
1166,56,3.57,0.89-6.25,
1167,56,3.57,0.89-6.25,
1168,56,3.57,0.89-6.26,
1169,56,3.58,0.89-6.26,
1170,56,3.58,0.89-6.27,
1171,56,3.58,0.89-6.27,
1172,56,3.58,0.89-6.28,
