School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-22-2020
773,64,5.86,1.46-10.2,
774,64,5.87,1.46-10.2,
775,64,5.87,1.46-10.2,
776,64,5.88,1.47-10.2,
777,64,5.89,1.47-10.3,
778,64,5.89,1.47-10.3,
779,64,5.90,1.47-10.3,
780,64,5.91,1.47-10.3,
781,64,5.91,1.47-10.3,
782,64,5.92,1.48-10.3,
783,64,5.93,1.48-10.3,
784,64,5.93,1.48-10.3,
785,64,5.94,1.48-10.4,
786,64,5.94,1.48-10.4,
787,64,5.95,1.48-10.4,
788,64,5.96,1.49-10.4,
789,64,5.96,1.49-10.4,
790,64,5.97,1.49-10.4,
791,64,5.98,1.49-10.4,
792,64,5.98,1.49-10.4,
793,64,5.99,1.49-10.4,
794,64,6.00,1.50-10.5,
795,64,6.00,1.50-10.5,
796,64,6.01,1.50-10.5,
797,64,6.01,1.50-10.5,
798,64,6.02,1.50-10.5,
799,64,6.03,1.50-10.5,
800,64,6.03,1.50-10.5,
801,64,6.04,1.51-10.5,
802,64,6.05,1.51-10.5,
803,64,6.05,1.51-10.6,
804,64,6.06,1.51-10.6,
805,64,6.07,1.51-10.6,
806,64,6.07,1.51-10.6,
807,64,6.08,1.52-10.6,
808,64,6.09,1.52-10.6,
809,64,6.09,1.52-10.6,
810,64,6.10,1.52-10.6,
811,64,6.10,1.52-10.6,
812,64,6.11,1.52-10.7,
813,64,6.12,1.53-10.7,
814,64,6.12,1.53-10.7,
815,64,6.13,1.53-10.7,
816,64,6.14,1.53-10.7,
817,64,6.14,1.53-10.7,
818,64,6.15,1.53-10.7,
819,64,6.16,1.54-10.7,
820,64,6.16,1.54-10.7,
821,64,6.17,1.54-10.8,
822,64,6.17,1.54-10.8,
823,64,6.18,1.54-10.8,
824,64,6.19,1.54-10.8,
825,64,6.19,1.54-10.8,
826,64,6.20,1.55-10.8,
827,64,6.21,1.55-10.8,
828,64,6.21,1.55-10.8,
829,64,6.22,1.55-10.8,
830,64,6.23,1.55-10.9,
831,64,6.23,1.55-10.9,
832,64,6.24,1.56-10.9,
833,64,6.25,1.56-10.9,
834,64,6.25,1.56-10.9,
835,64,6.26,1.56-10.9,
836,64,6.26,1.56-10.9,
837,64,6.27,1.56-10.9,
838,64,6.28,1.57-10.9,
839,64,6.28,1.57-11.0,
840,64,6.29,1.57-11.0,
841,64,6.30,1.57-11.0,
842,64,6.30,1.57-11.0,
843,64,6.31,1.57-11.0,
844,64,6.32,1.58-11.0,
845,64,6.32,1.58-11.0,
846,64,6.33,1.58-11.0,
847,64,6.34,1.58-11.0,
848,64,6.34,1.58-11.1,
849,64,6.35,1.58-11.1,
850,64,6.35,1.58-11.1,
851,64,6.36,1.59-11.1,
852,64,6.37,1.59-11.1,
853,64,6.37,1.59-11.1,
854,64,6.38,1.59-11.1,
855,64,6.39,1.59-11.1,
856,64,6.39,1.59-11.1,
857,64,6.40,1.60-11.2,
858,64,6.41,1.60-11.2,
859,64,6.41,1.60-11.2,
860,64,6.42,1.60-11.2,
861,64,6.42,1.60-11.2,
862,64,6.43,1.60-11.2,
863,64,6.44,1.61-11.2,
864,64,6.44,1.61-11.2,
865,64,6.45,1.61-11.2,
866,64,6.46,1.61-11.3,
867,64,6.46,1.61-11.3,
868,64,6.47,1.61-11.3,
869,64,6.48,1.62-11.3,
870,64,6.48,1.62-11.3,
871,64,6.49,1.62-11.3,
872,64,6.50,1.62-11.3,
873,64,6.50,1.62-11.3,
874,64,6.51,1.62-11.3,
875,64,6.51,1.62-11.4,
876,64,6.52,1.63-11.4,
877,64,6.53,1.63-11.4,
878,64,6.53,1.63-11.4,
879,64,6.54,1.63-11.4,
880,64,6.55,1.63-11.4,
881,64,6.55,1.63-11.4,
882,64,6.56,1.64-11.4,
883,64,6.57,1.64-11.4,
884,64,6.57,1.64-11.5,
885,64,6.58,1.64-11.5,
886,64,6.58,1.64-11.5,
887,64,6.59,1.64-11.5,
888,64,6.60,1.65-11.5,
889,64,6.60,1.65-11.5,
890,64,6.61,1.65-11.5,
891,64,6.62,1.65-11.5,
892,64,6.62,1.65-11.5,
893,64,6.63,1.65-11.6,
894,64,6.64,1.66-11.6,
895,64,6.64,1.66-11.6,
896,64,6.65,1.66-11.6,
897,64,6.66,1.66-11.6,
898,64,6.66,1.66-11.6,
899,64,6.67,1.66-11.6,
900,64,6.67,1.66-11.6,
901,64,6.68,1.67-11.7,
902,64,6.69,1.67-11.7,
903,64,6.69,1.67-11.7,
904,64,6.70,1.67-11.7,
905,64,6.71,1.67-11.7,
906,64,6.71,1.67-11.7,
907,64,6.72,1.68-11.7,
908,64,6.73,1.68-11.7,
909,64,6.73,1.68-11.7,
910,64,6.74,1.68-11.8,
911,64,6.74,1.68-11.8,
912,64,6.75,1.68-11.8,
913,64,6.76,1.69-11.8,
914,64,6.76,1.69-11.8,
915,64,6.77,1.69-11.8,
916,64,6.78,1.69-11.8,
917,64,6.78,1.69-11.8,
918,64,6.79,1.69-11.8,
919,64,6.80,1.70-11.9,
920,64,6.80,1.70-11.9,
921,64,6.81,1.70-11.9,
922,64,6.82,1.70-11.9,
923,64,6.82,1.70-11.9,
924,64,6.83,1.70-11.9,
925,64,6.83,1.70-11.9,
926,64,6.84,1.71-11.9,
927,64,6.85,1.71-11.9,
928,64,6.85,1.71-12.0,
929,64,6.86,1.71-12.0,
930,64,6.87,1.71-12.0,
931,64,6.87,1.71-12.0,
932,64,6.88,1.72-12.0,
933,64,6.89,1.72-12.0,
934,64,6.89,1.72-12.0,
935,64,6.90,1.72-12.0,
936,64,6.90,1.72-12.0,
937,64,6.91,1.72-12.1,
938,64,6.92,1.73-12.1,
939,64,6.92,1.73-12.1,
940,64,6.93,1.73-12.1,
941,64,6.94,1.73-12.1,
942,64,6.94,1.73-12.1,
943,64,6.95,1.73-12.1,
944,64,6.96,1.74-12.1,
945,64,6.96,1.74-12.1,
946,64,6.97,1.74-12.2,
947,64,6.98,1.74-12.2,
948,64,6.98,1.74-12.2,
949,64,6.99,1.74-12.2,
950,64,6.99,1.74-12.2,
951,64,7.00,1.75-12.2,
952,64,7.01,1.75-12.2,
953,64,7.01,1.75-12.2,
954,64,7.02,1.75-12.2,
955,64,7.03,1.75-12.3,
956,64,7.03,1.75-12.3,
957,64,7.04,1.76-12.3,
958,64,7.05,1.76-12.3,
959,64,7.05,1.76-12.3,
960,64,7.06,1.76-12.3,
961,64,7.07,1.76-12.3,
962,64,7.07,1.76-12.3,
963,64,7.08,1.77-12.3,
964,64,7.08,1.77-12.4,
965,64,7.09,1.77-12.4,
966,64,7.10,1.77-12.4,
967,64,7.10,1.77-12.4,
968,64,7.11,1.77-12.4,
969,64,7.12,1.78-12.4,
970,64,7.12,1.78-12.4,
971,64,7.13,1.78-12.4,
972,64,7.14,1.78-12.4,
973,64,7.14,1.78-12.5,
974,64,7.15,1.78-12.5,
975,64,7.15,1.78-12.5,
976,64,7.16,1.79-12.5,
977,64,7.17,1.79-12.5,
978,64,7.17,1.79-12.5,
979,64,7.18,1.79-12.5,
980,64,7.19,1.79-12.5,
981,64,7.19,1.79-12.5,
982,64,7.20,1.80-12.6,
983,64,7.21,1.80-12.6,
984,64,7.21,1.80-12.6,
985,64,7.22,1.80-12.6,
986,64,7.23,1.80-12.6,
987,64,7.23,1.80-12.6,
988,64,7.24,1.81-12.6,
989,64,7.24,1.81-12.6,
990,64,7.25,1.81-12.6,
991,64,7.26,1.81-12.7,
992,64,7.26,1.81-12.7,
993,64,7.27,1.81-12.7,
994,64,7.28,1.82-12.7,
995,64,7.28,1.82-12.7,
996,64,7.29,1.82-12.7,
997,64,7.30,1.82-12.7,
998,64,7.30,1.82-12.7,
999,64,7.31,1.82-12.7,
1000,64,7.31,1.82-12.8,
1001,64,7.32,1.83-12.8,
1002,64,7.33,1.83-12.8,
1003,64,7.33,1.83-12.8,
1004,64,7.34,1.83-12.8,
1005,64,7.35,1.83-12.8,
1006,64,7.35,1.83-12.8,
1007,64,7.36,1.84-12.8,
1008,64,7.37,1.84-12.8,
1009,64,7.37,1.84-12.9,
1010,64,7.38,1.84-12.9,
1011,64,7.39,1.84-12.9,
1012,64,7.39,1.84-12.9,
1013,64,7.40,1.85-12.9,
1014,64,7.40,1.85-12.9,
1015,64,7.41,1.85-12.9,
1016,64,7.42,1.85-12.9,
1017,64,7.42,1.85-13.0,
1018,64,7.43,1.85-13.0,
1019,64,7.44,1.86-13.0,
1020,64,7.44,1.86-13.0,
1021,64,7.45,1.86-13.0,
1022,64,7.46,1.86-13.0,
1023,64,7.46,1.86-13.0,
1024,64,7.47,1.86-13.0,
1025,64,7.47,1.86-13.0,
1026,64,7.48,1.87-13.1,
1027,64,7.49,1.87-13.1,
1028,64,7.49,1.87-13.1,
1029,64,7.50,1.87-13.1,
1030,64,7.51,1.87-13.1,
1031,64,7.51,1.87-13.1,
1032,64,7.52,1.88-13.1,
1033,64,7.53,1.88-13.1,
1034,64,7.53,1.88-13.1,
1035,64,7.54,1.88-13.2,
1036,64,7.55,1.88-13.2,
1037,64,7.55,1.88-13.2,
1038,64,7.56,1.89-13.2,
1039,64,7.56,1.89-13.2,
1040,64,7.57,1.89-13.2,
1041,64,7.58,1.89-13.2,
1042,64,7.58,1.89-13.2,
1043,64,7.59,1.89-13.2,
1044,64,7.60,1.90-13.3,
1045,64,7.60,1.90-13.3,
1046,64,7.61,1.90-13.3,
1047,64,7.62,1.90-13.3,
1048,64,7.62,1.90-13.3,
1049,64,7.63,1.90-13.3,
1050,64,7.63,1.90-13.3,
1051,64,7.64,1.91-13.3,
1052,64,7.65,1.91-13.3,
1053,64,7.65,1.91-13.4,
1054,64,7.66,1.91-13.4,
1055,64,7.67,1.91-13.4,
1056,64,7.67,1.91-13.4,
1057,64,7.68,1.92-13.4,
1058,64,7.69,1.92-13.4,
1059,64,7.69,1.92-13.4,
1060,64,7.70,1.92-13.4,
1061,64,7.71,1.92-13.4,
1062,64,7.71,1.92-13.5,
1063,64,7.72,1.93-13.5,
1064,64,7.72,1.93-13.5,
1065,64,7.73,1.93-13.5,
1066,64,7.74,1.93-13.5,
1067,64,7.74,1.93-13.5,
1068,64,7.75,1.93-13.5,
1069,64,7.76,1.94-13.5,
1070,64,7.76,1.94-13.5,
1071,64,7.77,1.94-13.6,
1072,64,7.78,1.94-13.6,
1073,64,7.78,1.94-13.6,
1074,64,7.79,1.94-13.6,
1075,64,7.80,1.95-13.6,
1076,64,7.80,1.95-13.6,
1077,64,7.81,1.95-13.6,
1078,64,7.81,1.95-13.6,
1079,64,7.82,1.95-13.6,
1080,64,7.83,1.95-13.7,
1081,64,7.83,1.95-13.7,
1082,64,7.84,1.96-13.7,
1083,64,7.85,1.96-13.7,
1084,64,7.85,1.96-13.7,
1085,64,7.86,1.96-13.7,
1086,64,7.87,1.96-13.7,
1087,64,7.87,1.96-13.7,
1088,64,7.88,1.97-13.7,
1089,64,7.88,1.97-13.8,
1090,64,7.89,1.97-13.8,
1091,64,7.90,1.97-13.8,
1092,64,7.90,1.97-13.8,
1093,64,7.91,1.97-13.8,
1094,64,7.92,1.98-13.8,
1095,64,7.92,1.98-13.8,
1096,64,7.93,1.98-13.8,
1097,64,7.94,1.98-13.8,
1098,64,7.94,1.98-13.9,
1099,64,7.95,1.98-13.9,
1100,64,7.96,1.99-13.9,
1101,64,7.96,1.99-13.9,
1102,64,7.97,1.99-13.9,
1103,64,7.97,1.99-13.9,
1104,64,7.98,1.99-13.9,
1105,64,7.99,1.99-13.9,
1106,64,7.99,1.99-13.9,
1107,64,8.00,2.00-14.0,
1108,64,8.01,2.00-14.0,
1109,64,8.01,2.00-14.0,
1110,64,8.02,2.00-14.0,
1111,64,8.03,2.00-14.0,
1112,64,8.03,2.00-14.0,
1113,64,8.04,2.01-14.0,
1114,64,8.04,2.01-14.0,
1115,64,8.05,2.01-14.0,
1116,64,8.06,2.01-14.1,
1117,64,8.06,2.01-14.1,
1118,64,8.07,2.01-14.1,
1119,64,8.08,2.02-14.1,
1120,64,8.08,2.02-14.1,
1121,64,8.09,2.02-14.1,
1122,64,8.10,2.02-14.1,
1123,64,8.10,2.02-14.1,
1124,64,8.11,2.02-14.1,
1125,64,8.12,2.03-14.2,
1126,64,8.12,2.03-14.2,
1127,64,8.13,2.03-14.2,
1128,64,8.13,2.03-14.2,
1129,64,8.14,2.03-14.2,
1130,64,8.15,2.03-14.2,
1131,64,8.15,2.03-14.2,
1132,64,8.16,2.04-14.2,
1133,64,8.17,2.04-14.3,
1134,64,8.17,2.04-14.3,
1135,64,8.18,2.04-14.3,
1136,64,8.19,2.04-14.3,
1137,64,8.19,2.04-14.3,
1138,64,8.20,2.05-14.3,
1139,64,8.20,2.05-14.3,
1140,64,8.21,2.05-14.3,
1141,64,8.22,2.05-14.3,
1142,64,8.22,2.05-14.4,
1143,64,8.23,2.05-14.4,
1144,64,8.24,2.06-14.4,
1145,64,8.24,2.06-14.4,
1146,64,8.25,2.06-14.4,
1147,64,8.26,2.06-14.4,
1148,64,8.26,2.06-14.4,
1149,64,8.27,2.06-14.4,
1150,64,8.28,2.07-14.4,
1151,64,8.28,2.07-14.5,
1152,64,8.29,2.07-14.5,
1153,64,8.29,2.07-14.5,
1154,64,8.30,2.07-14.5,
1155,64,8.31,2.07-14.5,
1156,64,8.31,2.07-14.5,
1157,64,8.32,2.08-14.5,
1158,64,8.33,2.08-14.5,
1159,64,8.33,2.08-14.5,
1160,64,8.34,2.08-14.6,
1161,64,8.35,2.08-14.6,
1162,64,8.35,2.08-14.6,
1163,64,8.36,2.09-14.6,
1164,64,8.36,2.09-14.6,
1165,64,8.37,2.09-14.6,
1166,64,8.38,2.09-14.6,
1167,64,8.38,2.09-14.6,
1168,64,8.39,2.09-14.6,
1169,64,8.40,2.10-14.7,
1170,64,8.40,2.10-14.7,
1171,64,8.41,2.10-14.7,
1172,64,8.42,2.10-14.7,
1173,64,8.42,2.10-14.7,
1174,64,8.43,2.10-14.7,
1175,64,8.44,2.11-14.7,
1176,64,8.44,2.11-14.7,
1177,64,8.45,2.11-14.7,
1178,64,8.45,2.11-14.8,
1179,64,8.46,2.11-14.8,
1180,64,8.47,2.11-14.8,
1181,64,8.47,2.11-14.8,
1182,64,8.48,2.12-14.8,
1183,64,8.49,2.12-14.8,
1184,64,8.49,2.12-14.8,
1185,64,8.50,2.12-14.8,
1186,64,8.51,2.12-14.8,
1187,64,8.51,2.12-14.9,
1188,64,8.52,2.13-14.9,
1189,64,8.53,2.13-14.9,
1190,64,8.53,2.13-14.9,
1191,64,8.54,2.13-14.9,
1192,64,8.54,2.13-14.9,
1193,64,8.55,2.13-14.9,
1194,64,8.56,2.14-14.9,
1195,64,8.56,2.14-14.9,
1196,64,8.57,2.14-15.0,
1197,64,8.58,2.14-15.0,
1198,64,8.58,2.14-15.0,
1199,64,8.59,2.14-15.0,
1200,64,8.60,2.15-15.0,
1201,64,8.60,2.15-15.0,
1202,64,8.61,2.15-15.0,
1203,64,8.61,2.15-15.0,
1204,64,8.62,2.15-15.0,
1205,64,8.63,2.15-15.1,
1206,64,8.63,2.15-15.1,
1207,64,8.64,2.16-15.1,
1208,64,8.65,2.16-15.1,
1209,64,8.65,2.16-15.1,
1210,64,8.66,2.16-15.1,
1211,64,8.67,2.16-15.1,
1212,64,8.67,2.16-15.1,
1213,64,8.68,2.17-15.1,
1214,64,8.69,2.17-15.2,
1215,64,8.69,2.17-15.2,
1216,64,8.70,2.17-15.2,
1217,64,8.70,2.17-15.2,
1218,64,8.71,2.17-15.2,
1219,64,8.72,2.18-15.2,
1220,64,8.72,2.18-15.2,
1221,64,8.73,2.18-15.2,
1222,64,8.74,2.18-15.2,
1223,64,8.74,2.18-15.3,
1224,64,8.75,2.18-15.3,
1225,64,8.76,2.19-15.3,
1226,64,8.76,2.19-15.3,
1227,64,8.77,2.19-15.3,
1228,64,8.77,2.19-15.3,
1229,64,8.78,2.19-15.3,
1230,64,8.79,2.19-15.3,
1231,64,8.79,2.19-15.3,
1232,64,8.80,2.20-15.4,
1233,64,8.81,2.20-15.4,
1234,64,8.81,2.20-15.4,
1235,64,8.82,2.20-15.4,
1236,64,8.83,2.20-15.4,
1237,64,8.83,2.20-15.4,
1238,64,8.84,2.21-15.4,
1239,64,8.85,2.21-15.4,
1240,64,8.85,2.21-15.4,
1241,64,8.86,2.21-15.5,
1242,64,8.86,2.21-15.5,
1243,64,8.87,2.21-15.5,
1244,64,8.88,2.22-15.5,
1245,64,8.88,2.22-15.5,
1246,64,8.89,2.22-15.5,
1247,64,8.90,2.22-15.5,
1248,64,8.90,2.22-15.5,
1249,64,8.91,2.22-15.5,
1250,64,8.92,2.23-15.6,
1251,64,8.92,2.23-15.6,
1252,64,8.93,2.23-15.6,
1253,64,8.93,2.23-15.6,
1254,64,8.94,2.23-15.6,
1255,64,8.95,2.23-15.6,
1256,64,8.95,2.23-15.6,
1257,64,8.96,2.24-15.6,
1258,64,8.97,2.24-15.7,
1259,64,8.97,2.24-15.7,
1260,64,8.98,2.24-15.7,
1261,64,8.99,2.24-15.7,
1262,64,8.99,2.24-15.7,
1263,64,9.00,2.25-15.7,
1264,64,9.01,2.25-15.7,
1265,64,9.01,2.25-15.7,
1266,64,9.02,2.25-15.7,
1267,64,9.02,2.25-15.8,
1268,64,9.03,2.25-15.8,
1269,64,9.04,2.26-15.8,
1270,64,9.04,2.26-15.8,
1271,64,9.05,2.26-15.8,
1272,64,9.06,2.26-15.8,
1273,64,9.06,2.26-15.8,
1274,64,9.07,2.26-15.8,
1275,64,9.08,2.27-15.8,
1276,64,9.08,2.27-15.9,
1277,64,9.09,2.27-15.9,
1278,64,9.09,2.27-15.9,
1279,64,9.10,2.27-15.9,
1280,64,9.11,2.27-15.9,
1281,64,9.11,2.27-15.9,
1282,64,9.12,2.28-15.9,
1283,64,9.13,2.28-15.9,
1284,64,9.13,2.28-15.9,
1285,64,9.14,2.28-16.0,
1286,64,9.15,2.28-16.0,
1287,64,9.15,2.28-16.0,
1288,64,9.16,2.29-16.0,
1289,64,9.17,2.29-16.0,
1290,64,9.17,2.29-16.0,
1291,64,9.18,2.29-16.0,
1292,64,9.18,2.29-16.0,
1293,64,9.19,2.29-16.0,
1294,64,9.20,2.30-16.1,
1295,64,9.20,2.30-16.1,
1296,64,9.21,2.30-16.1,
1297,64,9.22,2.30-16.1,
1298,64,9.22,2.30-16.1,
1299,64,9.23,2.30-16.1,
1300,64,9.24,2.31-16.1,
1301,64,9.24,2.31-16.1,
1302,64,9.25,2.31-16.1,
1303,64,9.26,2.31-16.2,
1304,64,9.26,2.31-16.2,
1305,64,9.27,2.31-16.2,
1306,64,9.27,2.31-16.2,
1307,64,9.28,2.32-16.2,
1308,64,9.29,2.32-16.2,
1309,64,9.29,2.32-16.2,
1310,64,9.30,2.32-16.2,
1311,64,9.31,2.32-16.2,
1312,64,9.31,2.32-16.3,
1313,64,9.32,2.33-16.3,
1314,64,9.33,2.33-16.3,
1315,64,9.33,2.33-16.3,
1316,64,9.34,2.33-16.3,
1317,64,9.34,2.33-16.3,
1318,64,9.35,2.33-16.3,
1319,64,9.36,2.34-16.3,
1320,64,9.36,2.34-16.3,
1321,64,9.37,2.34-16.4,
1322,64,9.38,2.34-16.4,
1323,64,9.38,2.34-16.4,
1324,64,9.39,2.34-16.4,
1325,64,9.40,2.35-16.4,
1326,64,9.40,2.35-16.4,
1327,64,9.41,2.35-16.4,
1328,64,9.42,2.35-16.4,
1329,64,9.42,2.35-16.4,
1330,64,9.43,2.35-16.5,
1331,64,9.43,2.35-16.5,
1332,64,9.44,2.36-16.5,
1333,64,9.45,2.36-16.5,
1334,64,9.45,2.36-16.5,
1335,64,9.46,2.36-16.5,
1336,64,9.47,2.36-16.5,
1337,64,9.47,2.36-16.5,
1338,64,9.48,2.37-16.5,
1339,64,9.49,2.37-16.6,
1340,64,9.49,2.37-16.6,
1341,64,9.50,2.37-16.6,
1342,64,9.50,2.37-16.6,
1343,64,9.51,2.37-16.6,
1344,64,9.52,2.38-16.6,
1345,64,9.52,2.38-16.6,
1346,64,9.53,2.38-16.6,
1347,64,9.54,2.38-16.6,
1348,64,9.54,2.38-16.7,
1349,64,9.55,2.38-16.7,
1350,64,9.56,2.39-16.7,
1351,64,9.56,2.39-16.7,
1352,64,9.57,2.39-16.7,
1353,64,9.58,2.39-16.7,
1354,64,9.58,2.39-16.7,
1355,64,9.59,2.39-16.7,
1356,64,9.59,2.39-16.7,
1357,64,9.60,2.40-16.8,
1358,64,9.61,2.40-16.8,
1359,64,9.61,2.40-16.8,
1360,64,9.62,2.40-16.8,
1361,64,9.63,2.40-16.8,
1362,64,9.63,2.40-16.8,
1363,64,9.64,2.41-16.8,
1364,64,9.65,2.41-16.8,
1365,64,9.65,2.41-16.8,
1366,64,9.66,2.41-16.9,
1367,64,9.66,2.41-16.9,
1368,64,9.67,2.41-16.9,
1369,64,9.68,2.42-16.9,
1370,64,9.68,2.42-16.9,
1371,64,9.69,2.42-16.9,
1372,64,9.70,2.42-16.9,
1373,64,9.70,2.42-16.9,
1374,64,9.71,2.42-17.0,
1375,64,9.72,2.43-17.0,
1376,64,9.72,2.43-17.0,
1377,64,9.73,2.43-17.0,
1378,64,9.74,2.43-17.0,
1379,64,9.74,2.43-17.0,
1380,64,9.75,2.43-17.0,
1381,64,9.75,2.43-17.0,
1382,64,9.76,2.44-17.0,
1383,64,9.77,2.44-17.1,
1384,64,9.77,2.44-17.1,
1385,64,9.78,2.44-17.1,
1386,64,9.79,2.44-17.1,
1387,64,9.79,2.44-17.1,
1388,64,9.80,2.45-17.1,
1389,64,9.81,2.45-17.1,
1390,64,9.81,2.45-17.1,
1391,64,9.82,2.45-17.1,
1392,64,9.82,2.45-17.2,
1393,64,9.83,2.45-17.2,
1394,64,9.84,2.46-17.2,
1395,64,9.84,2.46-17.2,
1396,64,9.85,2.46-17.2,
1397,64,9.86,2.46-17.2,
1398,64,9.86,2.46-17.2,
1399,64,9.87,2.46-17.2,
1400,64,9.88,2.47-17.2,
1401,64,9.88,2.47-17.3,
1402,64,9.89,2.47-17.3,
1403,64,9.90,2.47-17.3,
1404,64,9.90,2.47-17.3,
1405,64,9.91,2.47-17.3,
1406,64,9.91,2.47-17.3,
1407,64,9.92,2.48-17.3,
1408,64,9.93,2.48-17.3,
1409,64,9.93,2.48-17.3,
1410,64,9.94,2.48-17.4,
1411,64,9.95,2.48-17.4,
1412,64,9.95,2.48-17.4,
1413,64,9.96,2.49-17.4,
1414,64,9.97,2.49-17.4,
1415,64,9.97,2.49-17.4,
1416,64,9.98,2.49-17.4,
1417,64,9.99,2.49-17.4,
1418,64,9.99,2.49-17.4,
1419,64,10.0,2.50-17.5,
1420,64,10.0,2.50-17.5,
1421,64,10.0,2.50-17.5,
1422,64,10.0,2.50-17.5,
1423,64,10.0,2.50-17.5,
1424,64,10.0,2.50-17.5,
1425,64,10.0,2.51-17.5,
1426,64,10.0,2.51-17.5,
1427,64,10.0,2.51-17.5,
1428,64,10.0,2.51-17.6,
1429,64,10.0,2.51-17.6,
1430,64,10.0,2.51-17.6,
1431,64,10.0,2.51-17.6,
1432,64,10.0,2.52-17.6,
1433,64,10.0,2.52-17.6,
1434,64,10.0,2.52-17.6,
1435,64,10.1,2.52-17.6,
1436,64,10.1,2.52-17.6,
1437,64,10.1,2.52-17.7,
1438,64,10.1,2.53-17.7,
1439,64,10.1,2.53-17.7,
1440,64,10.1,2.53-17.7,
1441,64,10.1,2.53-17.7,
1442,64,10.1,2.53-17.7,
1443,64,10.1,2.53-17.7,
1444,64,10.1,2.54-17.7,
1445,64,10.1,2.54-17.7,
1446,64,10.1,2.54-17.8,
1447,64,10.1,2.54-17.8,
1448,64,10.1,2.54-17.8,
1449,64,10.1,2.54-17.8,
1450,64,10.2,2.55-17.8,
1451,64,10.2,2.55-17.8,
1452,64,10.2,2.55-17.8,
1453,64,10.2,2.55-17.8,
1454,64,10.2,2.55-17.8,
1455,64,10.2,2.55-17.9,
1456,64,10.2,2.55-17.9,
1457,64,10.2,2.56-17.9,
1458,64,10.2,2.56-17.9,
1459,64,10.2,2.56-17.9,
1460,64,10.2,2.56-17.9,
1461,64,10.2,2.56-17.9,
1462,64,10.2,2.56-17.9,
1463,64,10.2,2.57-17.9,
1464,64,10.2,2.57-18.0,
1465,64,10.2,2.57-18.0,
1466,64,10.3,2.57-18.0,
1467,64,10.3,2.57-18.0,
1468,64,10.3,2.57-18.0,
1469,64,10.3,2.58-18.0,
1470,64,10.3,2.58-18.0,
1471,64,10.3,2.58-18.0,
1472,64,10.3,2.58-18.0,
1473,64,10.3,2.58-18.1,
1474,64,10.3,2.58-18.1,
1475,64,10.3,2.59-18.1,
1476,64,10.3,2.59-18.1,
1477,64,10.3,2.59-18.1,
1478,64,10.3,2.59-18.1,
1479,64,10.3,2.59-18.1,
1480,64,10.3,2.59-18.1,
1481,64,10.3,2.59-18.1,
1482,64,10.4,2.60-18.2,
1483,64,10.4,2.60-18.2,
1484,64,10.4,2.60-18.2,
1485,64,10.4,2.60-18.2,
1486,64,10.4,2.60-18.2,
1487,64,10.4,2.60-18.2,
1488,64,10.4,2.61-18.2,
1489,64,10.4,2.61-18.2,
1490,64,10.4,2.61-18.3,
1491,64,10.4,2.61-18.3,
1492,64,10.4,2.61-18.3,
1493,64,10.4,2.61-18.3,
1494,64,10.4,2.62-18.3,
1495,64,10.4,2.62-18.3,
1496,64,10.4,2.62-18.3,
1497,64,10.5,2.62-18.3,
1498,64,10.5,2.62-18.3,
1499,64,10.5,2.62-18.4,
1500,64,10.5,2.63-18.4,
1501,64,10.5,2.63-18.4,
1502,64,10.5,2.63-18.4,
1503,64,10.5,2.63-18.4,
1504,64,10.5,2.63-18.4,
1505,64,10.5,2.63-18.4,
1506,64,10.5,2.63-18.4,
1507,64,10.5,2.64-18.4,
1508,64,10.5,2.64-18.5,
1509,64,10.5,2.64-18.5,
1510,64,10.5,2.64-18.5,
1511,64,10.5,2.64-18.5,
1512,64,10.5,2.64-18.5,
1513,64,10.6,2.65-18.5,
1514,64,10.6,2.65-18.5,
1515,64,10.6,2.65-18.5,
1516,64,10.6,2.65-18.5,
1517,64,10.6,2.65-18.6,
1518,64,10.6,2.65-18.6,
1519,64,10.6,2.66-18.6,
1520,64,10.6,2.66-18.6,
1521,64,10.6,2.66-18.6,
1522,64,10.6,2.66-18.6,
1523,64,10.6,2.66-18.6,
1524,64,10.6,2.66-18.6,
1525,64,10.6,2.67-18.6,
1526,64,10.6,2.67-18.7,
1527,64,10.6,2.67-18.7,
1528,64,10.7,2.67-18.7,
1529,64,10.7,2.67-18.7,
1530,64,10.7,2.67-18.7,
1531,64,10.7,2.68-18.7,
1532,64,10.7,2.68-18.7,
1533,64,10.7,2.68-18.7,
1534,64,10.7,2.68-18.7,
1535,64,10.7,2.68-18.8,
1536,64,10.7,2.68-18.8,
1537,64,10.7,2.68-18.8,
1538,64,10.7,2.69-18.8,
1539,64,10.7,2.69-18.8,
1540,64,10.7,2.69-18.8,
1541,64,10.7,2.69-18.8,
1542,64,10.7,2.69-18.8,
1543,64,10.7,2.69-18.8,
1544,64,10.8,2.70-18.9,
1545,64,10.8,2.70-18.9,
1546,64,10.8,2.70-18.9,
1547,64,10.8,2.70-18.9,
1548,64,10.8,2.70-18.9,
1549,64,10.8,2.70-18.9,
1550,64,10.8,2.71-18.9,
1551,64,10.8,2.71-18.9,
1552,64,10.8,2.71-18.9,
1553,64,10.8,2.71-19.0,
1554,64,10.8,2.71-19.0,
1555,64,10.8,2.71-19.0,
1556,64,10.8,2.72-19.0,
1557,64,10.8,2.72-19.0,
