School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-23-2022
1102,67,0.51,0.12-0.90,
1103,67,0.51,0.12-0.90,
1104,67,0.51,0.12-0.90,
1105,67,0.51,0.12-0.90,
1106,67,0.51,0.12-0.90,
1107,67,0.51,0.12-0.90,
1108,67,0.51,0.12-0.90,
1109,67,0.51,0.12-0.90,
1110,67,0.51,0.12-0.90,
1111,67,0.52,0.13-0.91,
1112,67,0.52,0.13-0.91,
1113,67,0.52,0.13-0.91,
1114,67,0.52,0.13-0.91,
1115,67,0.52,0.13-0.91,
1116,67,0.52,0.13-0.91,
1117,67,0.52,0.13-0.91,
1118,67,0.52,0.13-0.91,
1119,67,0.52,0.13-0.91,
1120,67,0.52,0.13-0.91,
1121,67,0.52,0.13-0.91,
1122,67,0.52,0.13-0.91,
1123,67,0.52,0.13-0.91,
1124,67,0.52,0.13-0.92,
1125,67,0.52,0.13-0.92,
1126,67,0.52,0.13-0.92,
1127,67,0.52,0.13-0.92,
1128,67,0.52,0.13-0.92,
1129,67,0.52,0.13-0.92,
1130,67,0.52,0.13-0.92,
1131,67,0.52,0.13-0.92,
1132,67,0.52,0.13-0.92,
1133,67,0.52,0.13-0.92,
1134,67,0.53,0.13-0.92,
1135,67,0.53,0.13-0.92,
1136,67,0.53,0.13-0.92,
1137,67,0.53,0.13-0.93,
1138,67,0.53,0.13-0.93,
1139,67,0.53,0.13-0.93,
1140,67,0.53,0.13-0.93,
1141,67,0.53,0.13-0.93,
1142,67,0.53,0.13-0.93,
1143,67,0.53,0.13-0.93,
1144,67,0.53,0.13-0.93,
1145,67,0.53,0.13-0.93,
1146,67,0.53,0.13-0.93,
1147,67,0.53,0.13-0.93,
1148,67,0.53,0.13-0.93,
1149,67,0.53,0.13-0.93,
1150,67,0.53,0.13-0.93,
1151,67,0.53,0.13-0.94,
1152,67,0.53,0.13-0.94,
1153,67,0.53,0.13-0.94,
1154,67,0.53,0.13-0.94,
1155,67,0.53,0.13-0.94,
1156,67,0.53,0.13-0.94,
1157,67,0.54,0.13-0.94,
1158,67,0.54,0.13-0.94,
1159,67,0.54,0.13-0.94,
1160,67,0.54,0.13-0.94,
1161,67,0.54,0.13-0.94,
1162,67,0.54,0.13-0.94,
1163,67,0.54,0.13-0.94,
1164,67,0.54,0.13-0.95,
1165,67,0.54,0.13-0.95,
1166,67,0.54,0.13-0.95,
1167,67,0.54,0.13-0.95,
1168,67,0.54,0.13-0.95,
1169,67,0.54,0.13-0.95,
1170,67,0.54,0.13-0.95,
1171,67,0.54,0.13-0.95,
1172,67,0.54,0.13-0.95,
1173,67,0.54,0.13-0.95,
1174,67,0.54,0.13-0.95,
1175,67,0.54,0.13-0.95,
1176,67,0.54,0.13-0.95,
1177,67,0.54,0.13-0.96,
1178,67,0.54,0.13-0.96,
1179,67,0.54,0.13-0.96,
1180,67,0.55,0.13-0.96,
1181,67,0.55,0.13-0.96,
1182,67,0.55,0.13-0.96,
1183,67,0.55,0.13-0.96,
1184,67,0.55,0.13-0.96,
1185,67,0.55,0.13-0.96,
1186,67,0.55,0.13-0.96,
1187,67,0.55,0.13-0.96,
1188,67,0.55,0.13-0.96,
1189,67,0.55,0.13-0.96,
1190,67,0.55,0.13-0.97,
1191,67,0.55,0.13-0.97,
1192,67,0.55,0.13-0.97,
1193,67,0.55,0.13-0.97,
1194,67,0.55,0.13-0.97,
1195,67,0.55,0.13-0.97,
1196,67,0.55,0.13-0.97,
1197,67,0.55,0.13-0.97,
1198,67,0.55,0.13-0.97,
1199,67,0.55,0.13-0.97,
1200,67,0.55,0.13-0.97,
1201,67,0.55,0.13-0.97,
1202,67,0.55,0.13-0.97,
1203,67,0.56,0.14-0.98,
1204,67,0.56,0.14-0.98,
1205,67,0.56,0.14-0.98,
1206,67,0.56,0.14-0.98,
1207,67,0.56,0.14-0.98,
1208,67,0.56,0.14-0.98,
1209,67,0.56,0.14-0.98,
1210,67,0.56,0.14-0.98,
1211,67,0.56,0.14-0.98,
1212,67,0.56,0.14-0.98,
1213,67,0.56,0.14-0.98,
1214,67,0.56,0.14-0.98,
1215,67,0.56,0.14-0.98,
1216,67,0.56,0.14-0.99,
1217,67,0.56,0.14-0.99,
1218,67,0.56,0.14-0.99,
1219,67,0.56,0.14-0.99,
1220,67,0.56,0.14-0.99,
1221,67,0.56,0.14-0.99,
1222,67,0.56,0.14-0.99,
1223,67,0.56,0.14-0.99,
1224,67,0.56,0.14-0.99,
1225,67,0.56,0.14-0.99,
1226,67,0.57,0.14-0.99,
1227,67,0.57,0.14-0.99,
1228,67,0.57,0.14-0.99,
1229,67,0.57,0.14-0.99,
1230,67,0.57,0.14-1.00,
1231,67,0.57,0.14-1.00,
1232,67,0.57,0.14-1.00,
1233,67,0.57,0.14-1.00,
1234,67,0.57,0.14-1.00,
1235,67,0.57,0.14-1.00,
1236,67,0.57,0.14-1.00,
1237,67,0.57,0.14-1.00,
1238,67,0.57,0.14-1.00,
1239,67,0.57,0.14-1.00,
1240,67,0.57,0.14-1.00,
1241,67,0.57,0.14-1.00,
1242,67,0.57,0.14-1.00,
1243,67,0.57,0.14-1.01,
1244,67,0.57,0.14-1.01,
1245,67,0.57,0.14-1.01,
1246,67,0.57,0.14-1.01,
1247,67,0.57,0.14-1.01,
1248,67,0.57,0.14-1.01,
1249,67,0.58,0.14-1.01,
1250,67,0.58,0.14-1.01,
1251,67,0.58,0.14-1.01,
1252,67,0.58,0.14-1.01,
1253,67,0.58,0.14-1.01,
1254,67,0.58,0.14-1.01,
1255,67,0.58,0.14-1.01,
1256,67,0.58,0.14-1.02,
1257,67,0.58,0.14-1.02,
1258,67,0.58,0.14-1.02,
1259,67,0.58,0.14-1.02,
1260,67,0.58,0.14-1.02,
1261,67,0.58,0.14-1.02,
1262,67,0.58,0.14-1.02,
1263,67,0.58,0.14-1.02,
1264,67,0.58,0.14-1.02,
1265,67,0.58,0.14-1.02,
1266,67,0.58,0.14-1.02,
1267,67,0.58,0.14-1.02,
1268,67,0.58,0.14-1.02,
1269,67,0.58,0.14-1.03,
1270,67,0.58,0.14-1.03,
1271,67,0.58,0.14-1.03,
1272,67,0.59,0.14-1.03,
1273,67,0.59,0.14-1.03,
1274,67,0.59,0.14-1.03,
1275,67,0.59,0.14-1.03,
1276,67,0.59,0.14-1.03,
1277,67,0.59,0.14-1.03,
1278,67,0.59,0.14-1.03,
1279,67,0.59,0.14-1.03,
1280,67,0.59,0.14-1.03,
1281,67,0.59,0.14-1.03,
1282,67,0.59,0.14-1.04,
1283,67,0.59,0.14-1.04,
1284,67,0.59,0.14-1.04,
1285,67,0.59,0.14-1.04,
1286,67,0.59,0.14-1.04,
1287,67,0.59,0.14-1.04,
1288,67,0.59,0.14-1.04,
1289,67,0.59,0.14-1.04,
1290,67,0.59,0.14-1.04,
1291,67,0.59,0.14-1.04,
1292,67,0.59,0.14-1.04,
1293,67,0.59,0.14-1.04,
1294,67,0.59,0.14-1.04,
1295,67,0.60,0.15-1.05,
1296,67,0.60,0.15-1.05,
1297,67,0.60,0.15-1.05,
1298,67,0.60,0.15-1.05,
1299,67,0.60,0.15-1.05,
1300,67,0.60,0.15-1.05,
1301,67,0.60,0.15-1.05,
1302,67,0.60,0.15-1.05,
1303,67,0.60,0.15-1.05,
1304,67,0.60,0.15-1.05,
1305,67,0.60,0.15-1.05,
1306,67,0.60,0.15-1.05,
1307,67,0.60,0.15-1.05,
1308,67,0.60,0.15-1.05,
1309,67,0.60,0.15-1.06,
1310,67,0.60,0.15-1.06,
1311,67,0.60,0.15-1.06,
1312,67,0.60,0.15-1.06,
1313,67,0.60,0.15-1.06,
1314,67,0.60,0.15-1.06,
1315,67,0.60,0.15-1.06,
1316,67,0.60,0.15-1.06,
1317,67,0.60,0.15-1.06,
1318,67,0.61,0.15-1.06,
1319,67,0.61,0.15-1.06,
1320,67,0.61,0.15-1.06,
1321,67,0.61,0.15-1.06,
1322,67,0.61,0.15-1.07,
1323,67,0.61,0.15-1.07,
1324,67,0.61,0.15-1.07,
1325,67,0.61,0.15-1.07,
1326,67,0.61,0.15-1.07,
1327,67,0.61,0.15-1.07,
1328,67,0.61,0.15-1.07,
1329,67,0.61,0.15-1.07,
1330,67,0.61,0.15-1.07,
1331,67,0.61,0.15-1.07,
1332,67,0.61,0.15-1.07,
1333,67,0.61,0.15-1.07,
1334,67,0.61,0.15-1.07,
1335,67,0.61,0.15-1.08,
1336,67,0.61,0.15-1.08,
1337,67,0.61,0.15-1.08,
1338,67,0.61,0.15-1.08,
1339,67,0.61,0.15-1.08,
1340,67,0.61,0.15-1.08,
1341,67,0.62,0.15-1.08,
1342,67,0.62,0.15-1.08,
1343,67,0.62,0.15-1.08,
1344,67,0.62,0.15-1.08,
1345,67,0.62,0.15-1.08,
1346,67,0.62,0.15-1.08,
1347,67,0.62,0.15-1.08,
1348,67,0.62,0.15-1.09,
1349,67,0.62,0.15-1.09,
1350,67,0.62,0.15-1.09,
1351,67,0.62,0.15-1.09,
1352,67,0.62,0.15-1.09,
1353,67,0.62,0.15-1.09,
1354,67,0.62,0.15-1.09,
1355,67,0.62,0.15-1.09,
1356,67,0.62,0.15-1.09,
1357,67,0.62,0.15-1.09,
1358,67,0.62,0.15-1.09,
1359,67,0.62,0.15-1.09,
1360,67,0.62,0.15-1.09,
1361,67,0.62,0.15-1.10,
1362,67,0.62,0.15-1.10,
1363,67,0.62,0.15-1.10,
1364,67,0.62,0.15-1.10,
1365,67,0.63,0.15-1.10,
1366,67,0.63,0.15-1.10,
1367,67,0.63,0.15-1.10,
1368,67,0.63,0.15-1.10,
1369,67,0.63,0.15-1.10,
1370,67,0.63,0.15-1.10,
1371,67,0.63,0.15-1.10,
1372,67,0.63,0.15-1.10,
1373,67,0.63,0.15-1.10,
1374,67,0.63,0.15-1.11,
1375,67,0.63,0.15-1.11,
1376,67,0.63,0.15-1.11,
1377,67,0.63,0.15-1.11,
1378,67,0.63,0.15-1.11,
1379,67,0.63,0.15-1.11,
1380,67,0.63,0.15-1.11,
1381,67,0.63,0.15-1.11,
1382,67,0.63,0.15-1.11,
1383,67,0.63,0.15-1.11,
1384,67,0.63,0.15-1.11,
1385,67,0.63,0.15-1.11,
1386,67,0.63,0.15-1.11,
1387,67,0.63,0.15-1.11,
1388,67,0.64,0.16-1.12,
1389,67,0.64,0.16-1.12,
1390,67,0.64,0.16-1.12,
1391,67,0.64,0.16-1.12,
1392,67,0.64,0.16-1.12,
1393,67,0.64,0.16-1.12,
1394,67,0.64,0.16-1.12,
1395,67,0.64,0.16-1.12,
1396,67,0.64,0.16-1.12,
1397,67,0.64,0.16-1.12,
1398,67,0.64,0.16-1.12,
1399,67,0.64,0.16-1.12,
1400,67,0.64,0.16-1.12,
1401,67,0.64,0.16-1.13,
1402,67,0.64,0.16-1.13,
1403,67,0.64,0.16-1.13,
1404,67,0.64,0.16-1.13,
1405,67,0.64,0.16-1.13,
1406,67,0.64,0.16-1.13,
1407,67,0.64,0.16-1.13,
1408,67,0.64,0.16-1.13,
1409,67,0.64,0.16-1.13,
1410,67,0.64,0.16-1.13,
1411,67,0.65,0.16-1.13,
1412,67,0.65,0.16-1.13,
1413,67,0.65,0.16-1.13,
1414,67,0.65,0.16-1.14,
1415,67,0.65,0.16-1.14,
1416,67,0.65,0.16-1.14,
1417,67,0.65,0.16-1.14,
1418,67,0.65,0.16-1.14,
1419,67,0.65,0.16-1.14,
1420,67,0.65,0.16-1.14,
1421,67,0.65,0.16-1.14,
1422,67,0.65,0.16-1.14,
1423,67,0.65,0.16-1.14,
1424,67,0.65,0.16-1.14,
1425,67,0.65,0.16-1.14,
1426,67,0.65,0.16-1.14,
1427,67,0.65,0.16-1.15,
1428,67,0.65,0.16-1.15,
1429,67,0.65,0.16-1.15,
1430,67,0.65,0.16-1.15,
1431,67,0.65,0.16-1.15,
1432,67,0.65,0.16-1.15,
1433,67,0.65,0.16-1.15,
1434,67,0.66,0.16-1.15,
1435,67,0.66,0.16-1.15,
1436,67,0.66,0.16-1.15,
1437,67,0.66,0.16-1.15,
1438,67,0.66,0.16-1.15,
1439,67,0.66,0.16-1.15,
1440,67,0.66,0.16-1.16,
1441,67,0.66,0.16-1.16,
1442,67,0.66,0.16-1.16,
1443,67,0.66,0.16-1.16,
1444,67,0.66,0.16-1.16,
1445,67,0.66,0.16-1.16,
1446,67,0.66,0.16-1.16,
1447,67,0.66,0.16-1.16,
1448,67,0.66,0.16-1.16,
1449,67,0.66,0.16-1.16,
1450,67,0.66,0.16-1.16,
1451,67,0.66,0.16-1.16,
1452,67,0.66,0.16-1.16,
1453,67,0.66,0.16-1.17,
1454,67,0.66,0.16-1.17,
1455,67,0.66,0.16-1.17,
1456,67,0.66,0.16-1.17,
1457,67,0.67,0.16-1.17,
1458,67,0.67,0.16-1.17,
1459,67,0.67,0.16-1.17,
1460,67,0.67,0.16-1.17,
1461,67,0.67,0.16-1.17,
1462,67,0.67,0.16-1.17,
1463,67,0.67,0.16-1.17,
1464,67,0.67,0.16-1.17,
1465,67,0.67,0.16-1.17,
1466,67,0.67,0.16-1.17,
1467,67,0.67,0.16-1.18,
1468,67,0.67,0.16-1.18,
1469,67,0.67,0.16-1.18,
1470,67,0.67,0.16-1.18,
1471,67,0.67,0.16-1.18,
1472,67,0.67,0.16-1.18,
1473,67,0.67,0.16-1.18,
1474,67,0.67,0.16-1.18,
1475,67,0.67,0.16-1.18,
1476,67,0.67,0.16-1.18,
1477,67,0.67,0.16-1.18,
1478,67,0.67,0.16-1.18,
1479,67,0.67,0.16-1.18,
1480,67,0.68,0.17-1.19,
1481,67,0.68,0.17-1.19,
1482,67,0.68,0.17-1.19,
1483,67,0.68,0.17-1.19,
1484,67,0.68,0.17-1.19,
1485,67,0.68,0.17-1.19,
1486,67,0.68,0.17-1.19,
1487,67,0.68,0.17-1.19,
1488,67,0.68,0.17-1.19,
1489,67,0.68,0.17-1.19,
1490,67,0.68,0.17-1.19,
1491,67,0.68,0.17-1.19,
1492,67,0.68,0.17-1.19,
1493,67,0.68,0.17-1.20,
1494,67,0.68,0.17-1.20,
1495,67,0.68,0.17-1.20,
1496,67,0.68,0.17-1.20,
1497,67,0.68,0.17-1.20,
1498,67,0.68,0.17-1.20,
1499,67,0.68,0.17-1.20,
1500,67,0.68,0.17-1.20,
1501,67,0.68,0.17-1.20,
1502,67,0.68,0.17-1.20,
1503,67,0.69,0.17-1.20,
1504,67,0.69,0.17-1.20,
1505,67,0.69,0.17-1.20,
1506,67,0.69,0.17-1.21,
1507,67,0.69,0.17-1.21,
1508,67,0.69,0.17-1.21,
1509,67,0.69,0.17-1.21,
1510,67,0.69,0.17-1.21,
1511,67,0.69,0.17-1.21,
1512,67,0.69,0.17-1.21,
1513,67,0.69,0.17-1.21,
1514,67,0.69,0.17-1.21,
1515,67,0.69,0.17-1.21,
1516,67,0.69,0.17-1.21,
1517,67,0.69,0.17-1.21,
1518,67,0.69,0.17-1.21,
1519,67,0.69,0.17-1.22,
1520,67,0.69,0.17-1.22,
1521,67,0.69,0.17-1.22,
1522,67,0.69,0.17-1.22,
1523,67,0.69,0.17-1.22,
1524,67,0.69,0.17-1.22,
1525,67,0.69,0.17-1.22,
1526,67,0.70,0.17-1.22,
1527,67,0.70,0.17-1.22,
1528,67,0.70,0.17-1.22,
1529,67,0.70,0.17-1.22,
1530,67,0.70,0.17-1.22,
1531,67,0.70,0.17-1.22,
1532,67,0.70,0.17-1.23,
1533,67,0.70,0.17-1.23,
1534,67,0.70,0.17-1.23,
1535,67,0.70,0.17-1.23,
1536,67,0.70,0.17-1.23,
1537,67,0.70,0.17-1.23,
1538,67,0.70,0.17-1.23,
1539,67,0.70,0.17-1.23,
1540,67,0.70,0.17-1.23,
1541,67,0.70,0.17-1.23,
1542,67,0.70,0.17-1.23,
1543,67,0.70,0.17-1.23,
1544,67,0.70,0.17-1.23,
1545,67,0.70,0.17-1.23,
1546,67,0.70,0.17-1.24,
1547,67,0.70,0.17-1.24,
1548,67,0.70,0.17-1.24,
1549,67,0.71,0.17-1.24,
1550,67,0.71,0.17-1.24,
1551,67,0.71,0.17-1.24,
1552,67,0.71,0.17-1.24,
1553,67,0.71,0.17-1.24,
1554,67,0.71,0.17-1.24,
1555,67,0.71,0.17-1.24,
1556,67,0.71,0.17-1.24,
1557,67,0.71,0.17-1.24,
1558,67,0.71,0.17-1.24,
1559,67,0.71,0.17-1.25,
1560,67,0.71,0.17-1.25,
1561,67,0.71,0.17-1.25,
1562,67,0.71,0.17-1.25,
1563,67,0.71,0.17-1.25,
1564,67,0.71,0.17-1.25,
1565,67,0.71,0.17-1.25,
1566,67,0.71,0.17-1.25,
1567,67,0.71,0.17-1.25,
1568,67,0.71,0.17-1.25,
1569,67,0.71,0.17-1.25,
1570,67,0.71,0.17-1.25,
1571,67,0.71,0.17-1.25,
1572,67,0.72,0.18-1.26,
1573,67,0.72,0.18-1.26,
1574,67,0.72,0.18-1.26,
1575,67,0.72,0.18-1.26,
1576,67,0.72,0.18-1.26,
1577,67,0.72,0.18-1.26,
1578,67,0.72,0.18-1.26,
1579,67,0.72,0.18-1.26,
1580,67,0.72,0.18-1.26,
1581,67,0.72,0.18-1.26,
1582,67,0.72,0.18-1.26,
1583,67,0.72,0.18-1.26,
1584,67,0.72,0.18-1.26,
1585,67,0.72,0.18-1.27,
1586,67,0.72,0.18-1.27,
1587,67,0.72,0.18-1.27,
1588,67,0.72,0.18-1.27,
1589,67,0.72,0.18-1.27,
1590,67,0.72,0.18-1.27,
1591,67,0.72,0.18-1.27,
1592,67,0.72,0.18-1.27,
1593,67,0.72,0.18-1.27,
1594,67,0.72,0.18-1.27,
1595,67,0.73,0.18-1.27,
1596,67,0.73,0.18-1.27,
1597,67,0.73,0.18-1.27,
1598,67,0.73,0.18-1.28,
1599,67,0.73,0.18-1.28,
1600,67,0.73,0.18-1.28,
1601,67,0.73,0.18-1.28,
1602,67,0.73,0.18-1.28,
1603,67,0.73,0.18-1.28,
1604,67,0.73,0.18-1.28,
1605,67,0.73,0.18-1.28,
1606,67,0.73,0.18-1.28,
1607,67,0.73,0.18-1.28,
1608,67,0.73,0.18-1.28,
1609,67,0.73,0.18-1.28,
1610,67,0.73,0.18-1.28,
1611,67,0.73,0.18-1.29,
1612,67,0.73,0.18-1.29,
1613,67,0.73,0.18-1.29,
1614,67,0.73,0.18-1.29,
1615,67,0.73,0.18-1.29,
1616,67,0.73,0.18-1.29,
1617,67,0.73,0.18-1.29,
1618,67,0.74,0.18-1.29,
1619,67,0.74,0.18-1.29,
1620,67,0.74,0.18-1.29,
1621,67,0.74,0.18-1.29,
1622,67,0.74,0.18-1.29,
1623,67,0.74,0.18-1.29,
1624,67,0.74,0.18-1.29,
1625,67,0.74,0.18-1.30,
1626,67,0.74,0.18-1.30,
1627,67,0.74,0.18-1.30,
1628,67,0.74,0.18-1.30,
1629,67,0.74,0.18-1.30,
1630,67,0.74,0.18-1.30,
1631,67,0.74,0.18-1.30,
1632,67,0.74,0.18-1.30,
1633,67,0.74,0.18-1.30,
1634,67,0.74,0.18-1.30,
1635,67,0.74,0.18-1.30,
1636,67,0.74,0.18-1.30,
1637,67,0.74,0.18-1.30,
1638,67,0.74,0.18-1.31,
1639,67,0.74,0.18-1.31,
1640,67,0.74,0.18-1.31,
1641,67,0.75,0.18-1.31,
1642,67,0.75,0.18-1.31,
1643,67,0.75,0.18-1.31,
1644,67,0.75,0.18-1.31,
1645,67,0.75,0.18-1.31,
1646,67,0.75,0.18-1.31,
1647,67,0.75,0.18-1.31,
1648,67,0.75,0.18-1.31,
1649,67,0.75,0.18-1.31,
1650,67,0.75,0.18-1.31,
1651,67,0.75,0.18-1.32,
1652,67,0.75,0.18-1.32,
1653,67,0.75,0.18-1.32,
1654,67,0.75,0.18-1.32,
1655,67,0.75,0.18-1.32,
1656,67,0.75,0.18-1.32,
1657,67,0.75,0.18-1.32,
1658,67,0.75,0.18-1.32,
1659,67,0.75,0.18-1.32,
1660,67,0.75,0.18-1.32,
1661,67,0.75,0.18-1.32,
1662,67,0.75,0.18-1.32,
1663,67,0.75,0.18-1.32,
1664,67,0.76,0.19-1.33,
1665,67,0.76,0.19-1.33,
1666,67,0.76,0.19-1.33,
1667,67,0.76,0.19-1.33,
1668,67,0.76,0.19-1.33,
1669,67,0.76,0.19-1.33,
1670,67,0.76,0.19-1.33,
1671,67,0.76,0.19-1.33,
1672,67,0.76,0.19-1.33,
1673,67,0.76,0.19-1.33,
1674,67,0.76,0.19-1.33,
1675,67,0.76,0.19-1.33,
1676,67,0.76,0.19-1.33,
1677,67,0.76,0.19-1.34,
1678,67,0.76,0.19-1.34,
1679,67,0.76,0.19-1.34,
1680,67,0.76,0.19-1.34,
1681,67,0.76,0.19-1.34,
1682,67,0.76,0.19-1.34,
1683,67,0.76,0.19-1.34,
1684,67,0.76,0.19-1.34,
1685,67,0.76,0.19-1.34,
1686,67,0.76,0.19-1.34,
1687,67,0.77,0.19-1.34,
1688,67,0.77,0.19-1.34,
1689,67,0.77,0.19-1.34,
1690,67,0.77,0.19-1.35,
1691,67,0.77,0.19-1.35,
1692,67,0.77,0.19-1.35,
1693,67,0.77,0.19-1.35,
1694,67,0.77,0.19-1.35,
1695,67,0.77,0.19-1.35,
1696,67,0.77,0.19-1.35,
1697,67,0.77,0.19-1.35,
1698,67,0.77,0.19-1.35,
1699,67,0.77,0.19-1.35,
1700,67,0.77,0.19-1.35,
1701,67,0.77,0.19-1.35,
1702,67,0.77,0.19-1.35,
1703,67,0.77,0.19-1.35,
1704,67,0.77,0.19-1.36,
1705,67,0.77,0.19-1.36,
1706,67,0.77,0.19-1.36,
1707,67,0.77,0.19-1.36,
1708,67,0.77,0.19-1.36,
1709,67,0.77,0.19-1.36,
1710,67,0.78,0.19-1.36,
1711,67,0.78,0.19-1.36,
1712,67,0.78,0.19-1.36,
1713,67,0.78,0.19-1.36,
1714,67,0.78,0.19-1.36,
1715,67,0.78,0.19-1.36,
1716,67,0.78,0.19-1.36,
1717,67,0.78,0.19-1.37,
1718,67,0.78,0.19-1.37,
1719,67,0.78,0.19-1.37,
1720,67,0.78,0.19-1.37,
1721,67,0.78,0.19-1.37,
1722,67,0.78,0.19-1.37,
1723,67,0.78,0.19-1.37,
1724,67,0.78,0.19-1.37,
1725,67,0.78,0.19-1.37,
1726,67,0.78,0.19-1.37,
1727,67,0.78,0.19-1.37,
1728,67,0.78,0.19-1.37,
1729,67,0.78,0.19-1.37,
1730,67,0.78,0.19-1.38,
1731,67,0.78,0.19-1.38,
1732,67,0.78,0.19-1.38,
1733,67,0.79,0.19-1.38,
1734,67,0.79,0.19-1.38,
1735,67,0.79,0.19-1.38,
1736,67,0.79,0.19-1.38,
1737,67,0.79,0.19-1.38,
1738,67,0.79,0.19-1.38,
1739,67,0.79,0.19-1.38,
1740,67,0.79,0.19-1.38,
1741,67,0.79,0.19-1.38,
1742,67,0.79,0.19-1.38,
1743,67,0.79,0.19-1.39,
1744,67,0.79,0.19-1.39,
1745,67,0.79,0.19-1.39,
1746,67,0.79,0.19-1.39,
1747,67,0.79,0.19-1.39,
1748,67,0.79,0.19-1.39,
1749,67,0.79,0.19-1.39,
1750,67,0.79,0.19-1.39,
1751,67,0.79,0.19-1.39,
1752,67,0.79,0.19-1.39,
1753,67,0.79,0.19-1.39,
1754,67,0.79,0.19-1.39,
1755,67,0.79,0.19-1.39,
1756,67,0.80,0.20-1.40,
1757,67,0.80,0.20-1.40,
1758,67,0.80,0.20-1.40,
1759,67,0.80,0.20-1.40,
1760,67,0.80,0.20-1.40,
1761,67,0.80,0.20-1.40,
1762,67,0.80,0.20-1.40,
1763,67,0.80,0.20-1.40,
1764,67,0.80,0.20-1.40,
1765,67,0.80,0.20-1.40,
1766,67,0.80,0.20-1.40,
1767,67,0.80,0.20-1.40,
1768,67,0.80,0.20-1.40,
1769,67,0.80,0.20-1.41,
1770,67,0.80,0.20-1.41,
1771,67,0.80,0.20-1.41,
1772,67,0.80,0.20-1.41,
1773,67,0.80,0.20-1.41,
1774,67,0.80,0.20-1.41,
1775,67,0.80,0.20-1.41,
1776,67,0.80,0.20-1.41,
1777,67,0.80,0.20-1.41,
1778,67,0.80,0.20-1.41,
1779,67,0.81,0.20-1.41,
1780,67,0.81,0.20-1.41,
1781,67,0.81,0.20-1.41,
1782,67,0.81,0.20-1.41,
1783,67,0.81,0.20-1.42,
1784,67,0.81,0.20-1.42,
1785,67,0.81,0.20-1.42,
1786,67,0.81,0.20-1.42,
1787,67,0.81,0.20-1.42,
1788,67,0.81,0.20-1.42,
1789,67,0.81,0.20-1.42,
1790,67,0.81,0.20-1.42,
1791,67,0.81,0.20-1.42,
1792,67,0.81,0.20-1.42,
1793,67,0.81,0.20-1.42,
1794,67,0.81,0.20-1.42,
1795,67,0.81,0.20-1.42,
1796,67,0.81,0.20-1.43,
1797,67,0.81,0.20-1.43,
1798,67,0.81,0.20-1.43,
1799,67,0.81,0.20-1.43,
1800,67,0.81,0.20-1.43,
1801,67,0.81,0.20-1.43,
1802,67,0.82,0.20-1.43,
1803,67,0.82,0.20-1.43,
1804,67,0.82,0.20-1.43,
1805,67,0.82,0.20-1.43,
1806,67,0.82,0.20-1.43,
1807,67,0.82,0.20-1.43,
1808,67,0.82,0.20-1.43,
1809,67,0.82,0.20-1.44,
1810,67,0.82,0.20-1.44,
1811,67,0.82,0.20-1.44,
1812,67,0.82,0.20-1.44,
1813,67,0.82,0.20-1.44,
1814,67,0.82,0.20-1.44,
1815,67,0.82,0.20-1.44,
1816,67,0.82,0.20-1.44,
1817,67,0.82,0.20-1.44,
1818,67,0.82,0.20-1.44,
1819,67,0.82,0.20-1.44,
1820,67,0.82,0.20-1.44,
1821,67,0.82,0.20-1.44,
1822,67,0.82,0.20-1.45,
1823,67,0.82,0.20-1.45,
1824,67,0.82,0.20-1.45,
1825,67,0.83,0.20-1.45,
1826,67,0.83,0.20-1.45,
1827,67,0.83,0.20-1.45,
1828,67,0.83,0.20-1.45,
1829,67,0.83,0.20-1.45,
1830,67,0.83,0.20-1.45,
1831,67,0.83,0.20-1.45,
1832,67,0.83,0.20-1.45,
1833,67,0.83,0.20-1.45,
1834,67,0.83,0.20-1.45,
1835,67,0.83,0.20-1.46,
1836,67,0.83,0.20-1.46,
1837,67,0.83,0.20-1.46,
1838,67,0.83,0.20-1.46,
1839,67,0.83,0.20-1.46,
1840,67,0.83,0.20-1.46,
1841,67,0.83,0.20-1.46,
1842,67,0.83,0.20-1.46,
1843,67,0.83,0.20-1.46,
1844,67,0.83,0.20-1.46,
1845,67,0.83,0.20-1.46,
1846,67,0.83,0.20-1.46,
1847,67,0.83,0.20-1.46,
1848,67,0.84,0.21-1.47,
1849,67,0.84,0.21-1.47,
1850,67,0.84,0.21-1.47,
1851,67,0.84,0.21-1.47,
1852,67,0.84,0.21-1.47,
1853,67,0.84,0.21-1.47,
1854,67,0.84,0.21-1.47,
1855,67,0.84,0.21-1.47,
1856,67,0.84,0.21-1.47,
1857,67,0.84,0.21-1.47,
1858,67,0.84,0.21-1.47,
1859,67,0.84,0.21-1.47,
1860,67,0.84,0.21-1.47,
1861,67,0.84,0.21-1.47,
1862,67,0.84,0.21-1.48,
1863,67,0.84,0.21-1.48,
1864,67,0.84,0.21-1.48,
1865,67,0.84,0.21-1.48,
1866,67,0.84,0.21-1.48,
1867,67,0.84,0.21-1.48,
1868,67,0.84,0.21-1.48,
1869,67,0.84,0.21-1.48,
1870,67,0.84,0.21-1.48,
1871,67,0.85,0.21-1.48,
1872,67,0.85,0.21-1.48,
1873,67,0.85,0.21-1.48,
1874,67,0.85,0.21-1.48,
