School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-23-2022
1080,61,7.01,1.75-12.2,
1081,61,7.01,1.75-12.2,
1082,61,7.02,1.75-12.2,
1083,61,7.03,1.75-12.3,
1084,61,7.03,1.75-12.3,
1085,61,7.04,1.76-12.3,
1086,61,7.04,1.76-12.3,
1087,61,7.05,1.76-12.3,
1088,61,7.06,1.76-12.3,
1089,61,7.06,1.76-12.3,
1090,61,7.07,1.76-12.3,
1091,61,7.07,1.76-12.3,
1092,61,7.08,1.77-12.3,
1093,61,7.09,1.77-12.4,
1094,61,7.09,1.77-12.4,
1095,61,7.10,1.77-12.4,
1096,61,7.10,1.77-12.4,
1097,61,7.11,1.77-12.4,
1098,61,7.12,1.78-12.4,
1099,61,7.12,1.78-12.4,
1100,61,7.13,1.78-12.4,
1101,61,7.13,1.78-12.4,
1102,61,7.14,1.78-12.5,
1103,61,7.15,1.78-12.5,
1104,61,7.15,1.78-12.5,
1105,61,7.16,1.79-12.5,
1106,61,7.16,1.79-12.5,
1107,61,7.17,1.79-12.5,
1108,61,7.18,1.79-12.5,
1109,61,7.18,1.79-12.5,
1110,61,7.19,1.79-12.5,
1111,61,7.19,1.79-12.5,
1112,61,7.20,1.80-12.6,
1113,61,7.21,1.80-12.6,
1114,61,7.21,1.80-12.6,
1115,61,7.22,1.80-12.6,
1116,61,7.23,1.80-12.6,
1117,61,7.23,1.80-12.6,
1118,61,7.24,1.81-12.6,
1119,61,7.24,1.81-12.6,
1120,61,7.25,1.81-12.6,
1121,61,7.26,1.81-12.7,
1122,61,7.26,1.81-12.7,
1123,61,7.27,1.81-12.7,
1124,61,7.27,1.81-12.7,
1125,61,7.28,1.82-12.7,
1126,61,7.29,1.82-12.7,
1127,61,7.29,1.82-12.7,
1128,61,7.30,1.82-12.7,
1129,61,7.30,1.82-12.7,
1130,61,7.31,1.82-12.8,
1131,61,7.32,1.83-12.8,
1132,61,7.32,1.83-12.8,
1133,61,7.33,1.83-12.8,
1134,61,7.33,1.83-12.8,
1135,61,7.34,1.83-12.8,
1136,61,7.35,1.83-12.8,
1137,61,7.35,1.83-12.8,
1138,61,7.36,1.84-12.8,
1139,61,7.36,1.84-12.8,
1140,61,7.37,1.84-12.9,
1141,61,7.38,1.84-12.9,
1142,61,7.38,1.84-12.9,
1143,61,7.39,1.84-12.9,
1144,61,7.39,1.84-12.9,
1145,61,7.40,1.85-12.9,
1146,61,7.41,1.85-12.9,
1147,61,7.41,1.85-12.9,
1148,61,7.42,1.85-12.9,
1149,61,7.42,1.85-13.0,
1150,61,7.43,1.85-13.0,
1151,61,7.44,1.86-13.0,
1152,61,7.44,1.86-13.0,
1153,61,7.45,1.86-13.0,
1154,61,7.45,1.86-13.0,
1155,61,7.46,1.86-13.0,
1156,61,7.47,1.86-13.0,
1157,61,7.47,1.86-13.0,
1158,61,7.48,1.87-13.0,
1159,61,7.49,1.87-13.1,
1160,61,7.49,1.87-13.1,
1161,61,7.50,1.87-13.1,
1162,61,7.50,1.87-13.1,
1163,61,7.51,1.87-13.1,
1164,61,7.52,1.88-13.1,
1165,61,7.52,1.88-13.1,
1166,61,7.53,1.88-13.1,
1167,61,7.53,1.88-13.1,
1168,61,7.54,1.88-13.2,
1169,61,7.55,1.88-13.2,
1170,61,7.55,1.88-13.2,
1171,61,7.56,1.89-13.2,
1172,61,7.56,1.89-13.2,
1173,61,7.57,1.89-13.2,
1174,61,7.58,1.89-13.2,
1175,61,7.58,1.89-13.2,
1176,61,7.59,1.89-13.2,
1177,61,7.59,1.89-13.2,
1178,61,7.60,1.90-13.3,
1179,61,7.61,1.90-13.3,
1180,61,7.61,1.90-13.3,
1181,61,7.62,1.90-13.3,
1182,61,7.62,1.90-13.3,
1183,61,7.63,1.90-13.3,
1184,61,7.64,1.91-13.3,
1185,61,7.64,1.91-13.3,
1186,61,7.65,1.91-13.3,
1187,61,7.65,1.91-13.4,
1188,61,7.66,1.91-13.4,
1189,61,7.67,1.91-13.4,
1190,61,7.67,1.91-13.4,
1191,61,7.68,1.92-13.4,
1192,61,7.68,1.92-13.4,
1193,61,7.69,1.92-13.4,
1194,61,7.70,1.92-13.4,
1195,61,7.70,1.92-13.4,
1196,61,7.71,1.92-13.4,
1197,61,7.71,1.92-13.5,
1198,61,7.72,1.93-13.5,
1199,61,7.73,1.93-13.5,
1200,61,7.73,1.93-13.5,
1201,61,7.74,1.93-13.5,
1202,61,7.75,1.93-13.5,
1203,61,7.75,1.93-13.5,
1204,61,7.76,1.94-13.5,
1205,61,7.76,1.94-13.5,
1206,61,7.77,1.94-13.6,
1207,61,7.78,1.94-13.6,
1208,61,7.78,1.94-13.6,
1209,61,7.79,1.94-13.6,
1210,61,7.79,1.94-13.6,
1211,61,7.80,1.95-13.6,
1212,61,7.81,1.95-13.6,
1213,61,7.81,1.95-13.6,
1214,61,7.82,1.95-13.6,
1215,61,7.82,1.95-13.7,
1216,61,7.83,1.95-13.7,
1217,61,7.84,1.96-13.7,
1218,61,7.84,1.96-13.7,
1219,61,7.85,1.96-13.7,
1220,61,7.85,1.96-13.7,
1221,61,7.86,1.96-13.7,
1222,61,7.87,1.96-13.7,
1223,61,7.87,1.96-13.7,
1224,61,7.88,1.97-13.7,
1225,61,7.88,1.97-13.8,
1226,61,7.89,1.97-13.8,
1227,61,7.90,1.97-13.8,
1228,61,7.90,1.97-13.8,
1229,61,7.91,1.97-13.8,
1230,61,7.91,1.97-13.8,
1231,61,7.92,1.98-13.8,
1232,61,7.93,1.98-13.8,
1233,61,7.93,1.98-13.8,
1234,61,7.94,1.98-13.9,
1235,61,7.94,1.98-13.9,
1236,61,7.95,1.98-13.9,
1237,61,7.96,1.99-13.9,
1238,61,7.96,1.99-13.9,
1239,61,7.97,1.99-13.9,
1240,61,7.97,1.99-13.9,
1241,61,7.98,1.99-13.9,
1242,61,7.99,1.99-13.9,
1243,61,7.99,1.99-13.9,
1244,61,8.00,2.00-14.0,
1245,61,8.01,2.00-14.0,
1246,61,8.01,2.00-14.0,
1247,61,8.02,2.00-14.0,
1248,61,8.02,2.00-14.0,
1249,61,8.03,2.00-14.0,
1250,61,8.04,2.01-14.0,
1251,61,8.04,2.01-14.0,
1252,61,8.05,2.01-14.0,
1253,61,8.05,2.01-14.1,
1254,61,8.06,2.01-14.1,
1255,61,8.07,2.01-14.1,
1256,61,8.07,2.01-14.1,
1257,61,8.08,2.02-14.1,
1258,61,8.08,2.02-14.1,
1259,61,8.09,2.02-14.1,
1260,61,8.10,2.02-14.1,
1261,61,8.10,2.02-14.1,
1262,61,8.11,2.02-14.1,
1263,61,8.11,2.02-14.2,
1264,61,8.12,2.03-14.2,
1265,61,8.13,2.03-14.2,
1266,61,8.13,2.03-14.2,
1267,61,8.14,2.03-14.2,
1268,61,8.14,2.03-14.2,
1269,61,8.15,2.03-14.2,
1270,61,8.16,2.04-14.2,
1271,61,8.16,2.04-14.2,
1272,61,8.17,2.04-14.3,
1273,61,8.17,2.04-14.3,
1274,61,8.18,2.04-14.3,
1275,61,8.19,2.04-14.3,
1276,61,8.19,2.04-14.3,
1277,61,8.20,2.05-14.3,
1278,61,8.20,2.05-14.3,
1279,61,8.21,2.05-14.3,
1280,61,8.22,2.05-14.3,
1281,61,8.22,2.05-14.3,
1282,61,8.23,2.05-14.4,
1283,61,8.23,2.05-14.4,
1284,61,8.24,2.06-14.4,
1285,61,8.25,2.06-14.4,
1286,61,8.25,2.06-14.4,
1287,61,8.26,2.06-14.4,
1288,61,8.27,2.06-14.4,
1289,61,8.27,2.06-14.4,
1290,61,8.28,2.07-14.4,
1291,61,8.28,2.07-14.5,
1292,61,8.29,2.07-14.5,
1293,61,8.30,2.07-14.5,
1294,61,8.30,2.07-14.5,
1295,61,8.31,2.07-14.5,
1296,61,8.31,2.07-14.5,
1297,61,8.32,2.08-14.5,
1298,61,8.33,2.08-14.5,
1299,61,8.33,2.08-14.5,
1300,61,8.34,2.08-14.5,
1301,61,8.34,2.08-14.6,
1302,61,8.35,2.08-14.6,
1303,61,8.36,2.09-14.6,
1304,61,8.36,2.09-14.6,
1305,61,8.37,2.09-14.6,
1306,61,8.37,2.09-14.6,
1307,61,8.38,2.09-14.6,
1308,61,8.39,2.09-14.6,
1309,61,8.39,2.09-14.6,
1310,61,8.40,2.10-14.7,
1311,61,8.40,2.10-14.7,
1312,61,8.41,2.10-14.7,
1313,61,8.42,2.10-14.7,
1314,61,8.42,2.10-14.7,
1315,61,8.43,2.10-14.7,
1316,61,8.43,2.10-14.7,
1317,61,8.44,2.11-14.7,
1318,61,8.45,2.11-14.7,
1319,61,8.45,2.11-14.8,
1320,61,8.46,2.11-14.8,
1321,61,8.46,2.11-14.8,
1322,61,8.47,2.11-14.8,
1323,61,8.48,2.12-14.8,
1324,61,8.48,2.12-14.8,
1325,61,8.49,2.12-14.8,
1326,61,8.49,2.12-14.8,
1327,61,8.50,2.12-14.8,
1328,61,8.51,2.12-14.8,
1329,61,8.51,2.12-14.9,
1330,61,8.52,2.13-14.9,
1331,61,8.53,2.13-14.9,
1332,61,8.53,2.13-14.9,
1333,61,8.54,2.13-14.9,
1334,61,8.54,2.13-14.9,
1335,61,8.55,2.13-14.9,
1336,61,8.56,2.14-14.9,
1337,61,8.56,2.14-14.9,
1338,61,8.57,2.14-15.0,
1339,61,8.57,2.14-15.0,
1340,61,8.58,2.14-15.0,
1341,61,8.59,2.14-15.0,
1342,61,8.59,2.14-15.0,
1343,61,8.60,2.15-15.0,
1344,61,8.60,2.15-15.0,
1345,61,8.61,2.15-15.0,
1346,61,8.62,2.15-15.0,
1347,61,8.62,2.15-15.0,
1348,61,8.63,2.15-15.1,
1349,61,8.63,2.15-15.1,
1350,61,8.64,2.16-15.1,
1351,61,8.65,2.16-15.1,
1352,61,8.65,2.16-15.1,
1353,61,8.66,2.16-15.1,
1354,61,8.66,2.16-15.1,
1355,61,8.67,2.16-15.1,
1356,61,8.68,2.17-15.1,
1357,61,8.68,2.17-15.2,
1358,61,8.69,2.17-15.2,
1359,61,8.69,2.17-15.2,
1360,61,8.70,2.17-15.2,
1361,61,8.71,2.17-15.2,
1362,61,8.71,2.17-15.2,
1363,61,8.72,2.18-15.2,
1364,61,8.72,2.18-15.2,
1365,61,8.73,2.18-15.2,
1366,61,8.74,2.18-15.2,
1367,61,8.74,2.18-15.3,
1368,61,8.75,2.18-15.3,
1369,61,8.75,2.18-15.3,
1370,61,8.76,2.19-15.3,
1371,61,8.77,2.19-15.3,
1372,61,8.77,2.19-15.3,
1373,61,8.78,2.19-15.3,
1374,61,8.79,2.19-15.3,
1375,61,8.79,2.19-15.3,
1376,61,8.80,2.20-15.4,
1377,61,8.80,2.20-15.4,
1378,61,8.81,2.20-15.4,
1379,61,8.82,2.20-15.4,
1380,61,8.82,2.20-15.4,
1381,61,8.83,2.20-15.4,
1382,61,8.83,2.20-15.4,
1383,61,8.84,2.21-15.4,
1384,61,8.85,2.21-15.4,
1385,61,8.85,2.21-15.4,
1386,61,8.86,2.21-15.5,
1387,61,8.86,2.21-15.5,
1388,61,8.87,2.21-15.5,
1389,61,8.88,2.22-15.5,
1390,61,8.88,2.22-15.5,
1391,61,8.89,2.22-15.5,
1392,61,8.89,2.22-15.5,
1393,61,8.90,2.22-15.5,
1394,61,8.91,2.22-15.5,
1395,61,8.91,2.22-15.6,
1396,61,8.92,2.23-15.6,
1397,61,8.92,2.23-15.6,
1398,61,8.93,2.23-15.6,
1399,61,8.94,2.23-15.6,
1400,61,8.94,2.23-15.6,
1401,61,8.95,2.23-15.6,
1402,61,8.95,2.23-15.6,
1403,61,8.96,2.24-15.6,
1404,61,8.97,2.24-15.7,
1405,61,8.97,2.24-15.7,
1406,61,8.98,2.24-15.7,
1407,61,8.98,2.24-15.7,
1408,61,8.99,2.24-15.7,
1409,61,9.00,2.25-15.7,
1410,61,9.00,2.25-15.7,
1411,61,9.01,2.25-15.7,
1412,61,9.02,2.25-15.7,
1413,61,9.02,2.25-15.7,
1414,61,9.03,2.25-15.8,
1415,61,9.03,2.25-15.8,
1416,61,9.04,2.26-15.8,
1417,61,9.05,2.26-15.8,
1418,61,9.05,2.26-15.8,
1419,61,9.06,2.26-15.8,
1420,61,9.06,2.26-15.8,
1421,61,9.07,2.26-15.8,
1422,61,9.08,2.27-15.8,
1423,61,9.08,2.27-15.9,
1424,61,9.09,2.27-15.9,
1425,61,9.09,2.27-15.9,
1426,61,9.10,2.27-15.9,
1427,61,9.11,2.27-15.9,
1428,61,9.11,2.27-15.9,
1429,61,9.12,2.28-15.9,
1430,61,9.12,2.28-15.9,
1431,61,9.13,2.28-15.9,
1432,61,9.14,2.28-15.9,
1433,61,9.14,2.28-16.0,
1434,61,9.15,2.28-16.0,
1435,61,9.15,2.28-16.0,
1436,61,9.16,2.29-16.0,
1437,61,9.17,2.29-16.0,
1438,61,9.17,2.29-16.0,
1439,61,9.18,2.29-16.0,
1440,61,9.18,2.29-16.0,
1441,61,9.19,2.29-16.0,
1442,61,9.20,2.30-16.1,
1443,61,9.20,2.30-16.1,
1444,61,9.21,2.30-16.1,
1445,61,9.21,2.30-16.1,
1446,61,9.22,2.30-16.1,
1447,61,9.23,2.30-16.1,
1448,61,9.23,2.30-16.1,
1449,61,9.24,2.31-16.1,
1450,61,9.24,2.31-16.1,
1451,61,9.25,2.31-16.1,
1452,61,9.26,2.31-16.2,
1453,61,9.26,2.31-16.2,
1454,61,9.27,2.31-16.2,
1455,61,9.28,2.32-16.2,
1456,61,9.28,2.32-16.2,
1457,61,9.29,2.32-16.2,
1458,61,9.29,2.32-16.2,
1459,61,9.30,2.32-16.2,
1460,61,9.31,2.32-16.2,
1461,61,9.31,2.32-16.3,
1462,61,9.32,2.33-16.3,
1463,61,9.32,2.33-16.3,
1464,61,9.33,2.33-16.3,
1465,61,9.34,2.33-16.3,
1466,61,9.34,2.33-16.3,
1467,61,9.35,2.33-16.3,
1468,61,9.35,2.33-16.3,
1469,61,9.36,2.34-16.3,
1470,61,9.37,2.34-16.3,
1471,61,9.37,2.34-16.4,
1472,61,9.38,2.34-16.4,
1473,61,9.38,2.34-16.4,
1474,61,9.39,2.34-16.4,
1475,61,9.40,2.35-16.4,
1476,61,9.40,2.35-16.4,
1477,61,9.41,2.35-16.4,
1478,61,9.41,2.35-16.4,
1479,61,9.42,2.35-16.4,
1480,61,9.43,2.35-16.5,
1481,61,9.43,2.35-16.5,
1482,61,9.44,2.36-16.5,
1483,61,9.44,2.36-16.5,
1484,61,9.45,2.36-16.5,
1485,61,9.46,2.36-16.5,
1486,61,9.46,2.36-16.5,
1487,61,9.47,2.36-16.5,
1488,61,9.47,2.36-16.5,
1489,61,9.48,2.37-16.5,
1490,61,9.49,2.37-16.6,
1491,61,9.49,2.37-16.6,
1492,61,9.50,2.37-16.6,
1493,61,9.50,2.37-16.6,
1494,61,9.51,2.37-16.6,
1495,61,9.52,2.38-16.6,
1496,61,9.52,2.38-16.6,
1497,61,9.53,2.38-16.6,
1498,61,9.54,2.38-16.6,
1499,61,9.54,2.38-16.7,
1500,61,9.55,2.38-16.7,
1501,61,9.55,2.38-16.7,
1502,61,9.56,2.39-16.7,
1503,61,9.57,2.39-16.7,
1504,61,9.57,2.39-16.7,
1505,61,9.58,2.39-16.7,
1506,61,9.58,2.39-16.7,
1507,61,9.59,2.39-16.7,
1508,61,9.60,2.40-16.8,
1509,61,9.60,2.40-16.8,
1510,61,9.61,2.40-16.8,
1511,61,9.61,2.40-16.8,
1512,61,9.62,2.40-16.8,
1513,61,9.63,2.40-16.8,
1514,61,9.63,2.40-16.8,
1515,61,9.64,2.41-16.8,
1516,61,9.64,2.41-16.8,
1517,61,9.65,2.41-16.8,
1518,61,9.66,2.41-16.9,
1519,61,9.66,2.41-16.9,
1520,61,9.67,2.41-16.9,
1521,61,9.67,2.41-16.9,
1522,61,9.68,2.42-16.9,
1523,61,9.69,2.42-16.9,
1524,61,9.69,2.42-16.9,
1525,61,9.70,2.42-16.9,
1526,61,9.70,2.42-16.9,
1527,61,9.71,2.42-17.0,
1528,61,9.72,2.43-17.0,
1529,61,9.72,2.43-17.0,
1530,61,9.73,2.43-17.0,
1531,61,9.73,2.43-17.0,
1532,61,9.74,2.43-17.0,
1533,61,9.75,2.43-17.0,
1534,61,9.75,2.43-17.0,
1535,61,9.76,2.44-17.0,
1536,61,9.76,2.44-17.0,
1537,61,9.77,2.44-17.1,
1538,61,9.78,2.44-17.1,
1539,61,9.78,2.44-17.1,
1540,61,9.79,2.44-17.1,
1541,61,9.80,2.45-17.1,
1542,61,9.80,2.45-17.1,
1543,61,9.81,2.45-17.1,
1544,61,9.81,2.45-17.1,
1545,61,9.82,2.45-17.1,
1546,61,9.83,2.45-17.2,
1547,61,9.83,2.45-17.2,
1548,61,9.84,2.46-17.2,
1549,61,9.84,2.46-17.2,
1550,61,9.85,2.46-17.2,
1551,61,9.86,2.46-17.2,
1552,61,9.86,2.46-17.2,
1553,61,9.87,2.46-17.2,
1554,61,9.87,2.46-17.2,
1555,61,9.88,2.47-17.2,
1556,61,9.89,2.47-17.3,
1557,61,9.89,2.47-17.3,
1558,61,9.90,2.47-17.3,
1559,61,9.90,2.47-17.3,
1560,61,9.91,2.47-17.3,
1561,61,9.92,2.48-17.3,
1562,61,9.92,2.48-17.3,
1563,61,9.93,2.48-17.3,
1564,61,9.93,2.48-17.3,
1565,61,9.94,2.48-17.4,
1566,61,9.95,2.48-17.4,
1567,61,9.95,2.48-17.4,
1568,61,9.96,2.49-17.4,
1569,61,9.96,2.49-17.4,
1570,61,9.97,2.49-17.4,
1571,61,9.98,2.49-17.4,
1572,61,9.98,2.49-17.4,
1573,61,9.99,2.49-17.4,
1574,61,9.99,2.49-17.4,
1575,61,10.0,2.50-17.5,
1576,61,10.0,2.50-17.5,
1577,61,10.0,2.50-17.5,
1578,61,10.0,2.50-17.5,
1579,61,10.0,2.50-17.5,
1580,61,10.0,2.50-17.5,
1581,61,10.0,2.51-17.5,
1582,61,10.0,2.51-17.5,
1583,61,10.0,2.51-17.5,
1584,61,10.0,2.51-17.6,
1585,61,10.0,2.51-17.6,
1586,61,10.0,2.51-17.6,
1587,61,10.0,2.51-17.6,
1588,61,10.0,2.52-17.6,
1589,61,10.0,2.52-17.6,
1590,61,10.0,2.52-17.6,
1591,61,10.1,2.52-17.6,
1592,61,10.1,2.52-17.6,
1593,61,10.1,2.52-17.7,
1594,61,10.1,2.53-17.7,
1595,61,10.1,2.53-17.7,
1596,61,10.1,2.53-17.7,
1597,61,10.1,2.53-17.7,
1598,61,10.1,2.53-17.7,
1599,61,10.1,2.53-17.7,
1600,61,10.1,2.53-17.7,
1601,61,10.1,2.54-17.7,
1602,61,10.1,2.54-17.7,
1603,61,10.1,2.54-17.8,
1604,61,10.1,2.54-17.8,
1605,61,10.1,2.54-17.8,
1606,61,10.1,2.54-17.8,
1607,61,10.1,2.54-17.8,
1608,61,10.2,2.55-17.8,
1609,61,10.2,2.55-17.8,
1610,61,10.2,2.55-17.8,
1611,61,10.2,2.55-17.8,
1612,61,10.2,2.55-17.9,
1613,61,10.2,2.55-17.9,
1614,61,10.2,2.56-17.9,
1615,61,10.2,2.56-17.9,
1616,61,10.2,2.56-17.9,
1617,61,10.2,2.56-17.9,
1618,61,10.2,2.56-17.9,
1619,61,10.2,2.56-17.9,
1620,61,10.2,2.56-17.9,
1621,61,10.2,2.57-17.9,
1622,61,10.2,2.57-18.0,
1623,61,10.2,2.57-18.0,
1624,61,10.3,2.57-18.0,
1625,61,10.3,2.57-18.0,
1626,61,10.3,2.57-18.0,
1627,61,10.3,2.58-18.0,
1628,61,10.3,2.58-18.0,
1629,61,10.3,2.58-18.0,
1630,61,10.3,2.58-18.0,
1631,61,10.3,2.58-18.1,
1632,61,10.3,2.58-18.1,
1633,61,10.3,2.58-18.1,
1634,61,10.3,2.59-18.1,
1635,61,10.3,2.59-18.1,
1636,61,10.3,2.59-18.1,
1637,61,10.3,2.59-18.1,
1638,61,10.3,2.59-18.1,
1639,61,10.3,2.59-18.1,
1640,61,10.3,2.59-18.1,
1641,61,10.4,2.60-18.2,
1642,61,10.4,2.60-18.2,
1643,61,10.4,2.60-18.2,
1644,61,10.4,2.60-18.2,
1645,61,10.4,2.60-18.2,
1646,61,10.4,2.60-18.2,
1647,61,10.4,2.61-18.2,
1648,61,10.4,2.61-18.2,
1649,61,10.4,2.61-18.2,
1650,61,10.4,2.61-18.3,
1651,61,10.4,2.61-18.3,
1652,61,10.4,2.61-18.3,
1653,61,10.4,2.61-18.3,
1654,61,10.4,2.62-18.3,
1655,61,10.4,2.62-18.3,
1656,61,10.4,2.62-18.3,
1657,61,10.5,2.62-18.3,
1658,61,10.5,2.62-18.3,
1659,61,10.5,2.62-18.3,
1660,61,10.5,2.62-18.4,
1661,61,10.5,2.63-18.4,
1662,61,10.5,2.63-18.4,
1663,61,10.5,2.63-18.4,
1664,61,10.5,2.63-18.4,
1665,61,10.5,2.63-18.4,
1666,61,10.5,2.63-18.4,
1667,61,10.5,2.64-18.4,
1668,61,10.5,2.64-18.4,
1669,61,10.5,2.64-18.5,
1670,61,10.5,2.64-18.5,
1671,61,10.5,2.64-18.5,
1672,61,10.5,2.64-18.5,
1673,61,10.5,2.64-18.5,
1674,61,10.6,2.65-18.5,
1675,61,10.6,2.65-18.5,
1676,61,10.6,2.65-18.5,
1677,61,10.6,2.65-18.5,
1678,61,10.6,2.65-18.5,
1679,61,10.6,2.65-18.6,
1680,61,10.6,2.66-18.6,
1681,61,10.6,2.66-18.6,
1682,61,10.6,2.66-18.6,
1683,61,10.6,2.66-18.6,
1684,61,10.6,2.66-18.6,
1685,61,10.6,2.66-18.6,
1686,61,10.6,2.66-18.6,
1687,61,10.6,2.67-18.6,
1688,61,10.6,2.67-18.7,
1689,61,10.6,2.67-18.7,
1690,61,10.7,2.67-18.7,
1691,61,10.7,2.67-18.7,
1692,61,10.7,2.67-18.7,
1693,61,10.7,2.67-18.7,
1694,61,10.7,2.68-18.7,
1695,61,10.7,2.68-18.7,
1696,61,10.7,2.68-18.7,
1697,61,10.7,2.68-18.8,
1698,61,10.7,2.68-18.8,
1699,61,10.7,2.68-18.8,
1700,61,10.7,2.69-18.8,
1701,61,10.7,2.69-18.8,
1702,61,10.7,2.69-18.8,
1703,61,10.7,2.69-18.8,
1704,61,10.7,2.69-18.8,
1705,61,10.7,2.69-18.8,
1706,61,10.7,2.69-18.8,
1707,61,10.8,2.70-18.9,
1708,61,10.8,2.70-18.9,
1709,61,10.8,2.70-18.9,
1710,61,10.8,2.70-18.9,
1711,61,10.8,2.70-18.9,
1712,61,10.8,2.70-18.9,
1713,61,10.8,2.71-18.9,
1714,61,10.8,2.71-18.9,
1715,61,10.8,2.71-18.9,
1716,61,10.8,2.71-19.0,
1717,61,10.8,2.71-19.0,
1718,61,10.8,2.71-19.0,
1719,61,10.8,2.71-19.0,
1720,61,10.8,2.72-19.0,
1721,61,10.8,2.72-19.0,
1722,61,10.8,2.72-19.0,
1723,61,10.9,2.72-19.0,
1724,61,10.9,2.72-19.0,
1725,61,10.9,2.72-19.0,
1726,61,10.9,2.72-19.1,
1727,61,10.9,2.73-19.1,
1728,61,10.9,2.73-19.1,
1729,61,10.9,2.73-19.1,
1730,61,10.9,2.73-19.1,
1731,61,10.9,2.73-19.1,
1732,61,10.9,2.73-19.1,
1733,61,10.9,2.74-19.1,
1734,61,10.9,2.74-19.1,
1735,61,10.9,2.74-19.2,
1736,61,10.9,2.74-19.2,
1737,61,10.9,2.74-19.2,
1738,61,10.9,2.74-19.2,
1739,61,10.9,2.74-19.2,
1740,61,11.0,2.75-19.2,
1741,61,11.0,2.75-19.2,
1742,61,11.0,2.75-19.2,
1743,61,11.0,2.75-19.2,
1744,61,11.0,2.75-19.2,
1745,61,11.0,2.75-19.3,
1746,61,11.0,2.75-19.3,
1747,61,11.0,2.76-19.3,
1748,61,11.0,2.76-19.3,
1749,61,11.0,2.76-19.3,
1750,61,11.0,2.76-19.3,
1751,61,11.0,2.76-19.3,
1752,61,11.0,2.76-19.3,
1753,61,11.0,2.77-19.3,
1754,61,11.0,2.77-19.4,
1755,61,11.0,2.77-19.4,
1756,61,11.1,2.77-19.4,
1757,61,11.1,2.77-19.4,
1758,61,11.1,2.77-19.4,
1759,61,11.1,2.77-19.4,
1760,61,11.1,2.78-19.4,
1761,61,11.1,2.78-19.4,
1762,61,11.1,2.78-19.4,
1763,61,11.1,2.78-19.4,
1764,61,11.1,2.78-19.5,
1765,61,11.1,2.78-19.5,
1766,61,11.1,2.79-19.5,
1767,61,11.1,2.79-19.5,
1768,61,11.1,2.79-19.5,
1769,61,11.1,2.79-19.5,
1770,61,11.1,2.79-19.5,
1771,61,11.1,2.79-19.5,
1772,61,11.1,2.79-19.5,
1773,61,11.2,2.80-19.6,
1774,61,11.2,2.80-19.6,
1775,61,11.2,2.80-19.6,
1776,61,11.2,2.80-19.6,
1777,61,11.2,2.80-19.6,
1778,61,11.2,2.80-19.6,
1779,61,11.2,2.80-19.6,
1780,61,11.2,2.81-19.6,
1781,61,11.2,2.81-19.6,
1782,61,11.2,2.81-19.7,
1783,61,11.2,2.81-19.7,
1784,61,11.2,2.81-19.7,
1785,61,11.2,2.81-19.7,
1786,61,11.2,2.82-19.7,
1787,61,11.2,2.82-19.7,
1788,61,11.2,2.82-19.7,
1789,61,11.2,2.82-19.7,
1790,61,11.3,2.82-19.7,
1791,61,11.3,2.82-19.7,
1792,61,11.3,2.82-19.8,
1793,61,11.3,2.83-19.8,
1794,61,11.3,2.83-19.8,
1795,61,11.3,2.83-19.8,
1796,61,11.3,2.83-19.8,
1797,61,11.3,2.83-19.8,
1798,61,11.3,2.83-19.8,
1799,61,11.3,2.84-19.8,
1800,61,11.3,2.84-19.8,
1801,61,11.3,2.84-19.9,
1802,61,11.3,2.84-19.9,
1803,61,11.3,2.84-19.9,
1804,61,11.3,2.84-19.9,
1805,61,11.3,2.84-19.9,
1806,61,11.4,2.85-19.9,
1807,61,11.4,2.85-19.9,
1808,61,11.4,2.85-19.9,
1809,61,11.4,2.85-19.9,
1810,61,11.4,2.85-19.9,
1811,61,11.4,2.85-20.0,
1812,61,11.4,2.85-20.0,
1813,61,11.4,2.86-20.0,
1814,61,11.4,2.86-20.0,
1815,61,11.4,2.86-20.0,
1816,61,11.4,2.86-20.0,
1817,61,11.4,2.86-20.0,
1818,61,11.4,2.86-20.0,
1819,61,11.4,2.87-20.0,
1820,61,11.4,2.87-20.1,
1821,61,11.4,2.87-20.1,
1822,61,11.4,2.87-20.1,
1823,61,11.5,2.87-20.1,
1824,61,11.5,2.87-20.1,
1825,61,11.5,2.87-20.1,
1826,61,11.5,2.88-20.1,
1827,61,11.5,2.88-20.1,
1828,61,11.5,2.88-20.1,
1829,61,11.5,2.88-20.1,
1830,61,11.5,2.88-20.2,
1831,61,11.5,2.88-20.2,
1832,61,11.5,2.88-20.2,
1833,61,11.5,2.89-20.2,
1834,61,11.5,2.89-20.2,
1835,61,11.5,2.89-20.2,
1836,61,11.5,2.89-20.2,
1837,61,11.5,2.89-20.2,
1838,61,11.5,2.89-20.2,
1839,61,11.6,2.90-20.3,
1840,61,11.6,2.90-20.3,
1841,61,11.6,2.90-20.3,
1842,61,11.6,2.90-20.3,
1843,61,11.6,2.90-20.3,
1844,61,11.6,2.90-20.3,
1845,61,11.6,2.90-20.3,
1846,61,11.6,2.91-20.3,
1847,61,11.6,2.91-20.3,
1848,61,11.6,2.91-20.3,
1849,61,11.6,2.91-20.4,
1850,61,11.6,2.91-20.4,
1851,61,11.6,2.91-20.4,
1852,61,11.6,2.92-20.4,
