School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-12-2021
699,63,0.55,0.13-0.96,
700,63,0.55,0.13-0.96,
701,63,0.55,0.13-0.97,
702,63,0.55,0.13-0.97,
703,63,0.55,0.13-0.97,
704,63,0.55,0.13-0.97,
705,63,0.55,0.13-0.97,
706,63,0.55,0.13-0.97,
707,63,0.55,0.13-0.97,
708,63,0.55,0.13-0.97,
709,63,0.56,0.14-0.98,
710,63,0.56,0.14-0.98,
711,63,0.56,0.14-0.98,
712,63,0.56,0.14-0.98,
713,63,0.56,0.14-0.98,
714,63,0.56,0.14-0.98,
715,63,0.56,0.14-0.98,
716,63,0.56,0.14-0.98,
717,63,0.56,0.14-0.98,
718,63,0.56,0.14-0.99,
719,63,0.56,0.14-0.99,
720,63,0.56,0.14-0.99,
721,63,0.56,0.14-0.99,
722,63,0.56,0.14-0.99,
723,63,0.56,0.14-0.99,
724,63,0.57,0.14-0.99,
725,63,0.57,0.14-0.99,
726,63,0.57,0.14-1.00,
727,63,0.57,0.14-1.00,
728,63,0.57,0.14-1.00,
729,63,0.57,0.14-1.00,
730,63,0.57,0.14-1.00,
731,63,0.57,0.14-1.00,
732,63,0.57,0.14-1.00,
733,63,0.57,0.14-1.00,
734,63,0.57,0.14-1.00,
735,63,0.57,0.14-1.01,
736,63,0.57,0.14-1.01,
737,63,0.57,0.14-1.01,
738,63,0.57,0.14-1.01,
739,63,0.58,0.14-1.01,
740,63,0.58,0.14-1.01,
741,63,0.58,0.14-1.01,
742,63,0.58,0.14-1.01,
743,63,0.58,0.14-1.02,
744,63,0.58,0.14-1.02,
745,63,0.58,0.14-1.02,
746,63,0.58,0.14-1.02,
747,63,0.58,0.14-1.02,
748,63,0.58,0.14-1.02,
749,63,0.58,0.14-1.02,
750,63,0.58,0.14-1.02,
751,63,0.58,0.14-1.02,
752,63,0.58,0.14-1.03,
753,63,0.58,0.14-1.03,
754,63,0.59,0.14-1.03,
755,63,0.59,0.14-1.03,
756,63,0.59,0.14-1.03,
757,63,0.59,0.14-1.03,
758,63,0.59,0.14-1.03,
759,63,0.59,0.14-1.03,
760,63,0.59,0.14-1.04,
761,63,0.59,0.14-1.04,
762,63,0.59,0.14-1.04,
763,63,0.59,0.14-1.04,
764,63,0.59,0.14-1.04,
765,63,0.59,0.14-1.04,
766,63,0.59,0.14-1.04,
767,63,0.59,0.14-1.04,
768,63,0.59,0.14-1.04,
769,63,0.60,0.15-1.05,
770,63,0.60,0.15-1.05,
771,63,0.60,0.15-1.05,
772,63,0.60,0.15-1.05,
773,63,0.60,0.15-1.05,
774,63,0.60,0.15-1.05,
775,63,0.60,0.15-1.05,
776,63,0.60,0.15-1.05,
777,63,0.60,0.15-1.06,
778,63,0.60,0.15-1.06,
779,63,0.60,0.15-1.06,
780,63,0.60,0.15-1.06,
781,63,0.60,0.15-1.06,
782,63,0.60,0.15-1.06,
783,63,0.60,0.15-1.06,
784,63,0.61,0.15-1.06,
785,63,0.61,0.15-1.06,
786,63,0.61,0.15-1.07,
787,63,0.61,0.15-1.07,
788,63,0.61,0.15-1.07,
789,63,0.61,0.15-1.07,
790,63,0.61,0.15-1.07,
791,63,0.61,0.15-1.07,
792,63,0.61,0.15-1.07,
793,63,0.61,0.15-1.07,
794,63,0.61,0.15-1.08,
795,63,0.61,0.15-1.08,
796,63,0.61,0.15-1.08,
797,63,0.61,0.15-1.08,
798,63,0.61,0.15-1.08,
799,63,0.62,0.15-1.08,
800,63,0.62,0.15-1.08,
801,63,0.62,0.15-1.08,
802,63,0.62,0.15-1.08,
803,63,0.62,0.15-1.09,
804,63,0.62,0.15-1.09,
805,63,0.62,0.15-1.09,
806,63,0.62,0.15-1.09,
807,63,0.62,0.15-1.09,
808,63,0.62,0.15-1.09,
809,63,0.62,0.15-1.09,
810,63,0.62,0.15-1.09,
811,63,0.62,0.15-1.10,
812,63,0.62,0.15-1.10,
813,63,0.63,0.15-1.10,
814,63,0.63,0.15-1.10,
815,63,0.63,0.15-1.10,
816,63,0.63,0.15-1.10,
817,63,0.63,0.15-1.10,
818,63,0.63,0.15-1.10,
819,63,0.63,0.15-1.10,
820,63,0.63,0.15-1.11,
821,63,0.63,0.15-1.11,
822,63,0.63,0.15-1.11,
823,63,0.63,0.15-1.11,
824,63,0.63,0.15-1.11,
825,63,0.63,0.15-1.11,
826,63,0.63,0.15-1.11,
827,63,0.63,0.15-1.11,
828,63,0.64,0.16-1.12,
829,63,0.64,0.16-1.12,
830,63,0.64,0.16-1.12,
831,63,0.64,0.16-1.12,
832,63,0.64,0.16-1.12,
833,63,0.64,0.16-1.12,
834,63,0.64,0.16-1.12,
835,63,0.64,0.16-1.12,
836,63,0.64,0.16-1.12,
837,63,0.64,0.16-1.13,
838,63,0.64,0.16-1.13,
839,63,0.64,0.16-1.13,
840,63,0.64,0.16-1.13,
841,63,0.64,0.16-1.13,
842,63,0.64,0.16-1.13,
843,63,0.65,0.16-1.13,
844,63,0.65,0.16-1.13,
845,63,0.65,0.16-1.14,
846,63,0.65,0.16-1.14,
847,63,0.65,0.16-1.14,
848,63,0.65,0.16-1.14,
849,63,0.65,0.16-1.14,
850,63,0.65,0.16-1.14,
851,63,0.65,0.16-1.14,
852,63,0.65,0.16-1.14,
853,63,0.65,0.16-1.14,
854,63,0.65,0.16-1.15,
855,63,0.65,0.16-1.15,
856,63,0.65,0.16-1.15,
857,63,0.65,0.16-1.15,
858,63,0.66,0.16-1.15,
859,63,0.66,0.16-1.15,
860,63,0.66,0.16-1.15,
861,63,0.66,0.16-1.15,
862,63,0.66,0.16-1.16,
863,63,0.66,0.16-1.16,
864,63,0.66,0.16-1.16,
865,63,0.66,0.16-1.16,
866,63,0.66,0.16-1.16,
867,63,0.66,0.16-1.16,
868,63,0.66,0.16-1.16,
869,63,0.66,0.16-1.16,
870,63,0.66,0.16-1.16,
871,63,0.66,0.16-1.17,
872,63,0.66,0.16-1.17,
873,63,0.67,0.16-1.17,
874,63,0.67,0.16-1.17,
875,63,0.67,0.16-1.17,
876,63,0.67,0.16-1.17,
877,63,0.67,0.16-1.17,
878,63,0.67,0.16-1.17,
879,63,0.67,0.16-1.18,
880,63,0.67,0.16-1.18,
881,63,0.67,0.16-1.18,
882,63,0.67,0.16-1.18,
883,63,0.67,0.16-1.18,
884,63,0.67,0.16-1.18,
885,63,0.67,0.16-1.18,
886,63,0.67,0.16-1.18,
887,63,0.67,0.16-1.18,
888,63,0.68,0.17-1.19,
889,63,0.68,0.17-1.19,
890,63,0.68,0.17-1.19,
891,63,0.68,0.17-1.19,
892,63,0.68,0.17-1.19,
893,63,0.68,0.17-1.19,
894,63,0.68,0.17-1.19,
895,63,0.68,0.17-1.19,
896,63,0.68,0.17-1.19,
897,63,0.68,0.17-1.20,
898,63,0.68,0.17-1.20,
899,63,0.68,0.17-1.20,
900,63,0.68,0.17-1.20,
901,63,0.68,0.17-1.20,
902,63,0.68,0.17-1.20,
903,63,0.69,0.17-1.20,
904,63,0.69,0.17-1.20,
905,63,0.69,0.17-1.21,
906,63,0.69,0.17-1.21,
907,63,0.69,0.17-1.21,
908,63,0.69,0.17-1.21,
909,63,0.69,0.17-1.21,
910,63,0.69,0.17-1.21,
911,63,0.69,0.17-1.21,
912,63,0.69,0.17-1.21,
913,63,0.69,0.17-1.21,
914,63,0.69,0.17-1.22,
915,63,0.69,0.17-1.22,
916,63,0.69,0.17-1.22,
917,63,0.69,0.17-1.22,
918,63,0.70,0.17-1.22,
919,63,0.70,0.17-1.22,
920,63,0.70,0.17-1.22,
921,63,0.70,0.17-1.22,
922,63,0.70,0.17-1.23,
923,63,0.70,0.17-1.23,
924,63,0.70,0.17-1.23,
925,63,0.70,0.17-1.23,
926,63,0.70,0.17-1.23,
927,63,0.70,0.17-1.23,
928,63,0.70,0.17-1.23,
929,63,0.70,0.17-1.23,
930,63,0.70,0.17-1.23,
931,63,0.70,0.17-1.24,
932,63,0.70,0.17-1.24,
933,63,0.71,0.17-1.24,
934,63,0.71,0.17-1.24,
935,63,0.71,0.17-1.24,
936,63,0.71,0.17-1.24,
937,63,0.71,0.17-1.24,
938,63,0.71,0.17-1.24,
939,63,0.71,0.17-1.25,
940,63,0.71,0.17-1.25,
941,63,0.71,0.17-1.25,
942,63,0.71,0.17-1.25,
943,63,0.71,0.17-1.25,
944,63,0.71,0.17-1.25,
945,63,0.71,0.17-1.25,
946,63,0.71,0.17-1.25,
947,63,0.71,0.17-1.25,
948,63,0.72,0.18-1.26,
949,63,0.72,0.18-1.26,
950,63,0.72,0.18-1.26,
951,63,0.72,0.18-1.26,
952,63,0.72,0.18-1.26,
953,63,0.72,0.18-1.26,
954,63,0.72,0.18-1.26,
955,63,0.72,0.18-1.26,
956,63,0.72,0.18-1.27,
957,63,0.72,0.18-1.27,
958,63,0.72,0.18-1.27,
959,63,0.72,0.18-1.27,
960,63,0.72,0.18-1.27,
961,63,0.72,0.18-1.27,
962,63,0.72,0.18-1.27,
963,63,0.73,0.18-1.27,
964,63,0.73,0.18-1.27,
965,63,0.73,0.18-1.28,
966,63,0.73,0.18-1.28,
967,63,0.73,0.18-1.28,
968,63,0.73,0.18-1.28,
969,63,0.73,0.18-1.28,
970,63,0.73,0.18-1.28,
971,63,0.73,0.18-1.28,
972,63,0.73,0.18-1.28,
973,63,0.73,0.18-1.29,
974,63,0.73,0.18-1.29,
975,63,0.73,0.18-1.29,
976,63,0.73,0.18-1.29,
977,63,0.74,0.18-1.29,
978,63,0.74,0.18-1.29,
979,63,0.74,0.18-1.29,
980,63,0.74,0.18-1.29,
981,63,0.74,0.18-1.29,
982,63,0.74,0.18-1.30,
983,63,0.74,0.18-1.30,
984,63,0.74,0.18-1.30,
985,63,0.74,0.18-1.30,
986,63,0.74,0.18-1.30,
987,63,0.74,0.18-1.30,
988,63,0.74,0.18-1.30,
989,63,0.74,0.18-1.30,
990,63,0.74,0.18-1.31,
991,63,0.74,0.18-1.31,
992,63,0.75,0.18-1.31,
993,63,0.75,0.18-1.31,
994,63,0.75,0.18-1.31,
995,63,0.75,0.18-1.31,
996,63,0.75,0.18-1.31,
997,63,0.75,0.18-1.31,
998,63,0.75,0.18-1.31,
999,63,0.75,0.18-1.32,
1000,63,0.75,0.18-1.32,
1001,63,0.75,0.18-1.32,
1002,63,0.75,0.18-1.32,
1003,63,0.75,0.18-1.32,
1004,63,0.75,0.18-1.32,
1005,63,0.75,0.18-1.32,
1006,63,0.75,0.18-1.32,
1007,63,0.76,0.19-1.33,
1008,63,0.76,0.19-1.33,
1009,63,0.76,0.19-1.33,
1010,63,0.76,0.19-1.33,
1011,63,0.76,0.19-1.33,
1012,63,0.76,0.19-1.33,
1013,63,0.76,0.19-1.33,
1014,63,0.76,0.19-1.33,
1015,63,0.76,0.19-1.33,
1016,63,0.76,0.19-1.34,
1017,63,0.76,0.19-1.34,
1018,63,0.76,0.19-1.34,
1019,63,0.76,0.19-1.34,
1020,63,0.76,0.19-1.34,
1021,63,0.76,0.19-1.34,
1022,63,0.77,0.19-1.34,
1023,63,0.77,0.19-1.34,
1024,63,0.77,0.19-1.35,
1025,63,0.77,0.19-1.35,
1026,63,0.77,0.19-1.35,
1027,63,0.77,0.19-1.35,
1028,63,0.77,0.19-1.35,
1029,63,0.77,0.19-1.35,
1030,63,0.77,0.19-1.35,
1031,63,0.77,0.19-1.35,
1032,63,0.77,0.19-1.35,
1033,63,0.77,0.19-1.36,
1034,63,0.77,0.19-1.36,
1035,63,0.77,0.19-1.36,
1036,63,0.77,0.19-1.36,
1037,63,0.78,0.19-1.36,
1038,63,0.78,0.19-1.36,
1039,63,0.78,0.19-1.36,
1040,63,0.78,0.19-1.36,
1041,63,0.78,0.19-1.37,
1042,63,0.78,0.19-1.37,
1043,63,0.78,0.19-1.37,
1044,63,0.78,0.19-1.37,
1045,63,0.78,0.19-1.37,
1046,63,0.78,0.19-1.37,
1047,63,0.78,0.19-1.37,
1048,63,0.78,0.19-1.37,
1049,63,0.78,0.19-1.37,
1050,63,0.78,0.19-1.38,
1051,63,0.78,0.19-1.38,
1052,63,0.79,0.19-1.38,
1053,63,0.79,0.19-1.38,
1054,63,0.79,0.19-1.38,
1055,63,0.79,0.19-1.38,
1056,63,0.79,0.19-1.38,
1057,63,0.79,0.19-1.38,
1058,63,0.79,0.19-1.39,
1059,63,0.79,0.19-1.39,
1060,63,0.79,0.19-1.39,
1061,63,0.79,0.19-1.39,
1062,63,0.79,0.19-1.39,
1063,63,0.79,0.19-1.39,
1064,63,0.79,0.19-1.39,
1065,63,0.79,0.19-1.39,
1066,63,0.79,0.19-1.39,
1067,63,0.80,0.20-1.40,
1068,63,0.80,0.20-1.40,
1069,63,0.80,0.20-1.40,
1070,63,0.80,0.20-1.40,
1071,63,0.80,0.20-1.40,
1072,63,0.80,0.20-1.40,
1073,63,0.80,0.20-1.40,
1074,63,0.80,0.20-1.40,
1075,63,0.80,0.20-1.41,
1076,63,0.80,0.20-1.41,
1077,63,0.80,0.20-1.41,
1078,63,0.80,0.20-1.41,
1079,63,0.80,0.20-1.41,
1080,63,0.80,0.20-1.41,
1081,63,0.80,0.20-1.41,
1082,63,0.81,0.20-1.41,
1083,63,0.81,0.20-1.41,
1084,63,0.81,0.20-1.42,
1085,63,0.81,0.20-1.42,
1086,63,0.81,0.20-1.42,
1087,63,0.81,0.20-1.42,
1088,63,0.81,0.20-1.42,
1089,63,0.81,0.20-1.42,
1090,63,0.81,0.20-1.42,
1091,63,0.81,0.20-1.42,
1092,63,0.81,0.20-1.43,
1093,63,0.81,0.20-1.43,
1094,63,0.81,0.20-1.43,
1095,63,0.81,0.20-1.43,
1096,63,0.81,0.20-1.43,
1097,63,0.82,0.20-1.43,
1098,63,0.82,0.20-1.43,
1099,63,0.82,0.20-1.43,
1100,63,0.82,0.20-1.43,
1101,63,0.82,0.20-1.44,
1102,63,0.82,0.20-1.44,
1103,63,0.82,0.20-1.44,
1104,63,0.82,0.20-1.44,
1105,63,0.82,0.20-1.44,
1106,63,0.82,0.20-1.44,
1107,63,0.82,0.20-1.44,
1108,63,0.82,0.20-1.44,
1109,63,0.82,0.20-1.45,
1110,63,0.82,0.20-1.45,
1111,63,0.82,0.20-1.45,
1112,63,0.83,0.20-1.45,
1113,63,0.83,0.20-1.45,
1114,63,0.83,0.20-1.45,
1115,63,0.83,0.20-1.45,
1116,63,0.83,0.20-1.45,
1117,63,0.83,0.20-1.45,
1118,63,0.83,0.20-1.46,
1119,63,0.83,0.20-1.46,
1120,63,0.83,0.20-1.46,
1121,63,0.83,0.20-1.46,
1122,63,0.83,0.20-1.46,
1123,63,0.83,0.20-1.46,
1124,63,0.83,0.20-1.46,
1125,63,0.83,0.20-1.46,
1126,63,0.83,0.20-1.46,
1127,63,0.84,0.21-1.47,
1128,63,0.84,0.21-1.47,
1129,63,0.84,0.21-1.47,
1130,63,0.84,0.21-1.47,
1131,63,0.84,0.21-1.47,
1132,63,0.84,0.21-1.47,
1133,63,0.84,0.21-1.47,
1134,63,0.84,0.21-1.47,
1135,63,0.84,0.21-1.48,
1136,63,0.84,0.21-1.48,
1137,63,0.84,0.21-1.48,
1138,63,0.84,0.21-1.48,
1139,63,0.84,0.21-1.48,
1140,63,0.84,0.21-1.48,
1141,63,0.85,0.21-1.48,
1142,63,0.85,0.21-1.48,
1143,63,0.85,0.21-1.48,
1144,63,0.85,0.21-1.49,
1145,63,0.85,0.21-1.49,
1146,63,0.85,0.21-1.49,
1147,63,0.85,0.21-1.49,
1148,63,0.85,0.21-1.49,
1149,63,0.85,0.21-1.49,
1150,63,0.85,0.21-1.49,
1151,63,0.85,0.21-1.49,
1152,63,0.85,0.21-1.50,
1153,63,0.85,0.21-1.50,
1154,63,0.85,0.21-1.50,
1155,63,0.85,0.21-1.50,
1156,63,0.86,0.21-1.50,
1157,63,0.86,0.21-1.50,
1158,63,0.86,0.21-1.50,
1159,63,0.86,0.21-1.50,
1160,63,0.86,0.21-1.50,
1161,63,0.86,0.21-1.51,
1162,63,0.86,0.21-1.51,
1163,63,0.86,0.21-1.51,
1164,63,0.86,0.21-1.51,
1165,63,0.86,0.21-1.51,
1166,63,0.86,0.21-1.51,
1167,63,0.86,0.21-1.51,
1168,63,0.86,0.21-1.51,
1169,63,0.86,0.21-1.52,
1170,63,0.86,0.21-1.52,
1171,63,0.87,0.21-1.52,
1172,63,0.87,0.21-1.52,
1173,63,0.87,0.21-1.52,
1174,63,0.87,0.21-1.52,
1175,63,0.87,0.21-1.52,
1176,63,0.87,0.21-1.52,
1177,63,0.87,0.21-1.52,
1178,63,0.87,0.21-1.53,
1179,63,0.87,0.21-1.53,
1180,63,0.87,0.21-1.53,
1181,63,0.87,0.21-1.53,
1182,63,0.87,0.21-1.53,
1183,63,0.87,0.21-1.53,
1184,63,0.87,0.21-1.53,
1185,63,0.87,0.21-1.53,
1186,63,0.88,0.22-1.54,
1187,63,0.88,0.22-1.54,
1188,63,0.88,0.22-1.54,
1189,63,0.88,0.22-1.54,
1190,63,0.88,0.22-1.54,
1191,63,0.88,0.22-1.54,
1192,63,0.88,0.22-1.54,
1193,63,0.88,0.22-1.54,
1194,63,0.88,0.22-1.54,
1195,63,0.88,0.22-1.55,
1196,63,0.88,0.22-1.55,
1197,63,0.88,0.22-1.55,
1198,63,0.88,0.22-1.55,
1199,63,0.88,0.22-1.55,
1200,63,0.88,0.22-1.55,
1201,63,0.89,0.22-1.55,
1202,63,0.89,0.22-1.55,
1203,63,0.89,0.22-1.56,
1204,63,0.89,0.22-1.56,
1205,63,0.89,0.22-1.56,
1206,63,0.89,0.22-1.56,
1207,63,0.89,0.22-1.56,
1208,63,0.89,0.22-1.56,
1209,63,0.89,0.22-1.56,
1210,63,0.89,0.22-1.56,
1211,63,0.89,0.22-1.56,
1212,63,0.89,0.22-1.57,
1213,63,0.89,0.22-1.57,
1214,63,0.89,0.22-1.57,
1215,63,0.89,0.22-1.57,
1216,63,0.90,0.22-1.57,
1217,63,0.90,0.22-1.57,
1218,63,0.90,0.22-1.57,
1219,63,0.90,0.22-1.57,
1220,63,0.90,0.22-1.58,
1221,63,0.90,0.22-1.58,
1222,63,0.90,0.22-1.58,
1223,63,0.90,0.22-1.58,
1224,63,0.90,0.22-1.58,
1225,63,0.90,0.22-1.58,
1226,63,0.90,0.22-1.58,
1227,63,0.90,0.22-1.58,
1228,63,0.90,0.22-1.58,
1229,63,0.90,0.22-1.59,
1230,63,0.90,0.22-1.59,
1231,63,0.91,0.22-1.59,
1232,63,0.91,0.22-1.59,
1233,63,0.91,0.22-1.59,
1234,63,0.91,0.22-1.59,
1235,63,0.91,0.22-1.59,
1236,63,0.91,0.22-1.59,
1237,63,0.91,0.22-1.60,
1238,63,0.91,0.22-1.60,
1239,63,0.91,0.22-1.60,
1240,63,0.91,0.22-1.60,
1241,63,0.91,0.22-1.60,
1242,63,0.91,0.22-1.60,
1243,63,0.91,0.22-1.60,
1244,63,0.91,0.22-1.60,
1245,63,0.91,0.22-1.60,
1246,63,0.92,0.23-1.61,
1247,63,0.92,0.23-1.61,
1248,63,0.92,0.23-1.61,
1249,63,0.92,0.23-1.61,
1250,63,0.92,0.23-1.61,
1251,63,0.92,0.23-1.61,
1252,63,0.92,0.23-1.61,
1253,63,0.92,0.23-1.61,
1254,63,0.92,0.23-1.62,
1255,63,0.92,0.23-1.62,
1256,63,0.92,0.23-1.62,
1257,63,0.92,0.23-1.62,
1258,63,0.92,0.23-1.62,
1259,63,0.92,0.23-1.62,
1260,63,0.92,0.23-1.62,
1261,63,0.93,0.23-1.62,
1262,63,0.93,0.23-1.62,
1263,63,0.93,0.23-1.63,
1264,63,0.93,0.23-1.63,
1265,63,0.93,0.23-1.63,
1266,63,0.93,0.23-1.63,
1267,63,0.93,0.23-1.63,
1268,63,0.93,0.23-1.63,
1269,63,0.93,0.23-1.63,
1270,63,0.93,0.23-1.63,
1271,63,0.93,0.23-1.64,
1272,63,0.93,0.23-1.64,
1273,63,0.93,0.23-1.64,
1274,63,0.93,0.23-1.64,
1275,63,0.93,0.23-1.64,
1276,63,0.94,0.23-1.64,
1277,63,0.94,0.23-1.64,
1278,63,0.94,0.23-1.64,
1279,63,0.94,0.23-1.64,
1280,63,0.94,0.23-1.65,
1281,63,0.94,0.23-1.65,
1282,63,0.94,0.23-1.65,
1283,63,0.94,0.23-1.65,
1284,63,0.94,0.23-1.65,
1285,63,0.94,0.23-1.65,
1286,63,0.94,0.23-1.65,
1287,63,0.94,0.23-1.65,
1288,63,0.94,0.23-1.66,
1289,63,0.94,0.23-1.66,
1290,63,0.95,0.23-1.66,
1291,63,0.95,0.23-1.66,
1292,63,0.95,0.23-1.66,
1293,63,0.95,0.23-1.66,
1294,63,0.95,0.23-1.66,
1295,63,0.95,0.23-1.66,
1296,63,0.95,0.23-1.66,
1297,63,0.95,0.23-1.67,
1298,63,0.95,0.23-1.67,
1299,63,0.95,0.23-1.67,
1300,63,0.95,0.23-1.67,
1301,63,0.95,0.23-1.67,
1302,63,0.95,0.23-1.67,
1303,63,0.95,0.23-1.67,
1304,63,0.95,0.23-1.67,
1305,63,0.96,0.24-1.68,
1306,63,0.96,0.24-1.68,
1307,63,0.96,0.24-1.68,
1308,63,0.96,0.24-1.68,
1309,63,0.96,0.24-1.68,
1310,63,0.96,0.24-1.68,
1311,63,0.96,0.24-1.68,
1312,63,0.96,0.24-1.68,
1313,63,0.96,0.24-1.68,
1314,63,0.96,0.24-1.69,
1315,63,0.96,0.24-1.69,
1316,63,0.96,0.24-1.69,
1317,63,0.96,0.24-1.69,
1318,63,0.96,0.24-1.69,
1319,63,0.96,0.24-1.69,
1320,63,0.97,0.24-1.69,
1321,63,0.97,0.24-1.69,
1322,63,0.97,0.24-1.70,
1323,63,0.97,0.24-1.70,
1324,63,0.97,0.24-1.70,
1325,63,0.97,0.24-1.70,
1326,63,0.97,0.24-1.70,
1327,63,0.97,0.24-1.70,
1328,63,0.97,0.24-1.70,
1329,63,0.97,0.24-1.70,
1330,63,0.97,0.24-1.70,
1331,63,0.97,0.24-1.71,
1332,63,0.97,0.24-1.71,
1333,63,0.97,0.24-1.71,
1334,63,0.97,0.24-1.71,
1335,63,0.98,0.24-1.71,
1336,63,0.98,0.24-1.71,
1337,63,0.98,0.24-1.71,
1338,63,0.98,0.24-1.71,
1339,63,0.98,0.24-1.72,
1340,63,0.98,0.24-1.72,
1341,63,0.98,0.24-1.72,
1342,63,0.98,0.24-1.72,
1343,63,0.98,0.24-1.72,
1344,63,0.98,0.24-1.72,
1345,63,0.98,0.24-1.72,
1346,63,0.98,0.24-1.72,
1347,63,0.98,0.24-1.72,
1348,63,0.98,0.24-1.73,
1349,63,0.98,0.24-1.73,
1350,63,0.99,0.24-1.73,
1351,63,0.99,0.24-1.73,
1352,63,0.99,0.24-1.73,
1353,63,0.99,0.24-1.73,
1354,63,0.99,0.24-1.73,
1355,63,0.99,0.24-1.73,
1356,63,0.99,0.24-1.73,
1357,63,0.99,0.24-1.74,
1358,63,0.99,0.24-1.74,
1359,63,0.99,0.24-1.74,
1360,63,0.99,0.24-1.74,
1361,63,0.99,0.24-1.74,
1362,63,0.99,0.24-1.74,
1363,63,0.99,0.24-1.74,
1364,63,0.99,0.24-1.74,
1365,63,1.00,0.25-1.75,
1366,63,1.00,0.25-1.75,
1367,63,1.00,0.25-1.75,
1368,63,1.00,0.25-1.75,
1369,63,1.00,0.25-1.75,
1370,63,1.00,0.25-1.75,
1371,63,1.00,0.25-1.75,
1372,63,1.00,0.25-1.75,
1373,63,1.00,0.25-1.75,
1374,63,1.00,0.25-1.76,
1375,63,1.00,0.25-1.76,
1376,63,1.00,0.25-1.76,
1377,63,1.00,0.25-1.76,
1378,63,1.00,0.25-1.76,
1379,63,1.00,0.25-1.76,
1380,63,1.01,0.25-1.76,
1381,63,1.01,0.25-1.76,
1382,63,1.01,0.25-1.77,
1383,63,1.01,0.25-1.77,
1384,63,1.01,0.25-1.77,
1385,63,1.01,0.25-1.77,
1386,63,1.01,0.25-1.77,
1387,63,1.01,0.25-1.77,
1388,63,1.01,0.25-1.77,
1389,63,1.01,0.25-1.77,
1390,63,1.01,0.25-1.77,
1391,63,1.01,0.25-1.78,
1392,63,1.01,0.25-1.78,
1393,63,1.01,0.25-1.78,
1394,63,1.01,0.25-1.78,
1395,63,1.02,0.25-1.78,
1396,63,1.02,0.25-1.78,
1397,63,1.02,0.25-1.78,
1398,63,1.02,0.25-1.78,
1399,63,1.02,0.25-1.79,
1400,63,1.02,0.25-1.79,
1401,63,1.02,0.25-1.79,
1402,63,1.02,0.25-1.79,
1403,63,1.02,0.25-1.79,
1404,63,1.02,0.25-1.79,
1405,63,1.02,0.25-1.79,
1406,63,1.02,0.25-1.79,
1407,63,1.02,0.25-1.79,
1408,63,1.02,0.25-1.80,
1409,63,1.02,0.25-1.80,
1410,63,1.03,0.25-1.80,
1411,63,1.03,0.25-1.80,
1412,63,1.03,0.25-1.80,
1413,63,1.03,0.25-1.80,
1414,63,1.03,0.25-1.80,
1415,63,1.03,0.25-1.80,
1416,63,1.03,0.25-1.81,
1417,63,1.03,0.25-1.81,
1418,63,1.03,0.25-1.81,
1419,63,1.03,0.25-1.81,
1420,63,1.03,0.25-1.81,
1421,63,1.03,0.25-1.81,
1422,63,1.03,0.25-1.81,
1423,63,1.03,0.25-1.81,
1424,63,1.03,0.25-1.81,
1425,63,1.04,0.26-1.82,
1426,63,1.04,0.26-1.82,
1427,63,1.04,0.26-1.82,
1428,63,1.04,0.26-1.82,
1429,63,1.04,0.26-1.82,
1430,63,1.04,0.26-1.82,
1431,63,1.04,0.26-1.82,
1432,63,1.04,0.26-1.82,
1433,63,1.04,0.26-1.83,
1434,63,1.04,0.26-1.83,
1435,63,1.04,0.26-1.83,
1436,63,1.04,0.26-1.83,
1437,63,1.04,0.26-1.83,
1438,63,1.04,0.26-1.83,
1439,63,1.04,0.26-1.83,
1440,63,1.05,0.26-1.83,
1441,63,1.05,0.26-1.83,
1442,63,1.05,0.26-1.84,
1443,63,1.05,0.26-1.84,
1444,63,1.05,0.26-1.84,
1445,63,1.05,0.26-1.84,
1446,63,1.05,0.26-1.84,
1447,63,1.05,0.26-1.84,
1448,63,1.05,0.26-1.84,
1449,63,1.05,0.26-1.84,
1450,63,1.05,0.26-1.85,
1451,63,1.05,0.26-1.85,
1452,63,1.05,0.26-1.85,
1453,63,1.05,0.26-1.85,
1454,63,1.06,0.26-1.85,
1455,63,1.06,0.26-1.85,
1456,63,1.06,0.26-1.85,
1457,63,1.06,0.26-1.85,
1458,63,1.06,0.26-1.85,
1459,63,1.06,0.26-1.86,
1460,63,1.06,0.26-1.86,
1461,63,1.06,0.26-1.86,
1462,63,1.06,0.26-1.86,
1463,63,1.06,0.26-1.86,
1464,63,1.06,0.26-1.86,
1465,63,1.06,0.26-1.86,
1466,63,1.06,0.26-1.86,
1467,63,1.06,0.26-1.87,
1468,63,1.06,0.26-1.87,
1469,63,1.07,0.26-1.87,
1470,63,1.07,0.26-1.87,
1471,63,1.07,0.26-1.87,
1472,63,1.07,0.26-1.87,
1473,63,1.07,0.26-1.87,
1474,63,1.07,0.26-1.87,
1475,63,1.07,0.26-1.87,
1476,63,1.07,0.26-1.88,
1477,63,1.07,0.26-1.88,
1478,63,1.07,0.26-1.88,
1479,63,1.07,0.26-1.88,
1480,63,1.07,0.26-1.88,
1481,63,1.07,0.26-1.88,
1482,63,1.07,0.26-1.88,
1483,63,1.07,0.26-1.88,
1484,63,1.08,0.27-1.89,
1485,63,1.08,0.27-1.89,
1486,63,1.08,0.27-1.89,
1487,63,1.08,0.27-1.89,
