School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 06-09-2021
567,70,0.13,0.03-0.23,
568,70,0.13,0.03-0.23,
569,70,0.13,0.03-0.24,
570,70,0.13,0.03-0.24,
571,70,0.13,0.03-0.24,
572,70,0.13,0.03-0.24,
573,70,0.13,0.03-0.24,
574,70,0.13,0.03-0.24,
575,70,0.13,0.03-0.24,
576,70,0.13,0.03-0.24,
577,70,0.13,0.03-0.24,
578,70,0.13,0.03-0.24,
579,70,0.13,0.03-0.24,
580,70,0.13,0.03-0.24,
581,70,0.13,0.03-0.24,
582,70,0.13,0.03-0.24,
583,70,0.13,0.03-0.24,
584,70,0.14,0.03-0.24,
585,70,0.14,0.03-0.24,
586,70,0.14,0.03-0.24,
587,70,0.14,0.03-0.24,
588,70,0.14,0.03-0.24,
589,70,0.14,0.03-0.24,
590,70,0.14,0.03-0.24,
591,70,0.14,0.03-0.24,
592,70,0.14,0.03-0.24,
593,70,0.14,0.03-0.24,
594,70,0.14,0.03-0.24,
595,70,0.14,0.03-0.24,
596,70,0.14,0.03-0.24,
597,70,0.14,0.03-0.24,
598,70,0.14,0.03-0.25,
599,70,0.14,0.03-0.25,
600,70,0.14,0.03-0.25,
601,70,0.14,0.03-0.25,
602,70,0.14,0.03-0.25,
603,70,0.14,0.03-0.25,
604,70,0.14,0.03-0.25,
605,70,0.14,0.03-0.25,
606,70,0.14,0.03-0.25,
607,70,0.14,0.03-0.25,
608,70,0.14,0.03-0.25,
609,70,0.14,0.03-0.25,
610,70,0.14,0.03-0.25,
611,70,0.14,0.03-0.25,
612,70,0.14,0.03-0.25,
613,70,0.14,0.03-0.25,
614,70,0.14,0.03-0.25,
615,70,0.14,0.03-0.25,
616,70,0.14,0.03-0.25,
617,70,0.14,0.03-0.25,
618,70,0.14,0.03-0.25,
619,70,0.14,0.03-0.25,
620,70,0.14,0.03-0.25,
621,70,0.14,0.03-0.25,
622,70,0.14,0.03-0.25,
623,70,0.14,0.03-0.25,
624,70,0.14,0.03-0.25,
625,70,0.14,0.03-0.25,
626,70,0.14,0.03-0.25,
627,70,0.14,0.03-0.25,
628,70,0.14,0.03-0.26,
629,70,0.14,0.03-0.26,
630,70,0.14,0.03-0.26,
631,70,0.14,0.03-0.26,
632,70,0.14,0.03-0.26,
633,70,0.14,0.03-0.26,
634,70,0.14,0.03-0.26,
635,70,0.15,0.03-0.26,
636,70,0.15,0.03-0.26,
637,70,0.15,0.03-0.26,
638,70,0.15,0.03-0.26,
639,70,0.15,0.03-0.26,
640,70,0.15,0.03-0.26,
641,70,0.15,0.03-0.26,
642,70,0.15,0.03-0.26,
643,70,0.15,0.03-0.26,
644,70,0.15,0.03-0.26,
645,70,0.15,0.03-0.26,
646,70,0.15,0.03-0.26,
647,70,0.15,0.03-0.26,
648,70,0.15,0.03-0.26,
649,70,0.15,0.03-0.26,
650,70,0.15,0.03-0.26,
651,70,0.15,0.03-0.26,
652,70,0.15,0.03-0.26,
653,70,0.15,0.03-0.26,
654,70,0.15,0.03-0.26,
655,70,0.15,0.03-0.26,
656,70,0.15,0.03-0.26,
657,70,0.15,0.03-0.27,
658,70,0.15,0.03-0.27,
659,70,0.15,0.03-0.27,
660,70,0.15,0.03-0.27,
661,70,0.15,0.03-0.27,
662,70,0.15,0.03-0.27,
663,70,0.15,0.03-0.27,
664,70,0.15,0.03-0.27,
665,70,0.15,0.03-0.27,
666,70,0.15,0.03-0.27,
667,70,0.15,0.03-0.27,
668,70,0.15,0.03-0.27,
669,70,0.15,0.03-0.27,
670,70,0.15,0.03-0.27,
671,70,0.15,0.03-0.27,
672,70,0.15,0.03-0.27,
673,70,0.15,0.03-0.27,
674,70,0.15,0.03-0.27,
675,70,0.15,0.03-0.27,
676,70,0.15,0.03-0.27,
677,70,0.15,0.03-0.27,
678,70,0.15,0.03-0.27,
679,70,0.15,0.03-0.27,
680,70,0.15,0.03-0.27,
681,70,0.15,0.03-0.27,
682,70,0.15,0.03-0.27,
683,70,0.15,0.03-0.27,
684,70,0.15,0.03-0.27,
685,70,0.15,0.03-0.27,
686,70,0.15,0.03-0.27,
687,70,0.16,0.04-0.28,
688,70,0.16,0.04-0.28,
689,70,0.16,0.04-0.28,
690,70,0.16,0.04-0.28,
691,70,0.16,0.04-0.28,
692,70,0.16,0.04-0.28,
693,70,0.16,0.04-0.28,
694,70,0.16,0.04-0.28,
695,70,0.16,0.04-0.28,
696,70,0.16,0.04-0.28,
697,70,0.16,0.04-0.28,
698,70,0.16,0.04-0.28,
699,70,0.16,0.04-0.28,
700,70,0.16,0.04-0.28,
701,70,0.16,0.04-0.28,
702,70,0.16,0.04-0.28,
703,70,0.16,0.04-0.28,
704,70,0.16,0.04-0.28,
705,70,0.16,0.04-0.28,
706,70,0.16,0.04-0.28,
707,70,0.16,0.04-0.28,
708,70,0.16,0.04-0.28,
709,70,0.16,0.04-0.28,
710,70,0.16,0.04-0.28,
711,70,0.16,0.04-0.28,
712,70,0.16,0.04-0.28,
713,70,0.16,0.04-0.28,
714,70,0.16,0.04-0.28,
715,70,0.16,0.04-0.28,
716,70,0.16,0.04-0.29,
717,70,0.16,0.04-0.29,
718,70,0.16,0.04-0.29,
719,70,0.16,0.04-0.29,
720,70,0.16,0.04-0.29,
721,70,0.16,0.04-0.29,
722,70,0.16,0.04-0.29,
723,70,0.16,0.04-0.29,
724,70,0.16,0.04-0.29,
725,70,0.16,0.04-0.29,
726,70,0.16,0.04-0.29,
727,70,0.16,0.04-0.29,
728,70,0.16,0.04-0.29,
729,70,0.16,0.04-0.29,
730,70,0.16,0.04-0.29,
731,70,0.16,0.04-0.29,
732,70,0.16,0.04-0.29,
733,70,0.16,0.04-0.29,
734,70,0.16,0.04-0.29,
735,70,0.16,0.04-0.29,
736,70,0.16,0.04-0.29,
737,70,0.16,0.04-0.29,
738,70,0.16,0.04-0.29,
739,70,0.17,0.04-0.29,
740,70,0.17,0.04-0.29,
741,70,0.17,0.04-0.29,
742,70,0.17,0.04-0.29,
743,70,0.17,0.04-0.29,
744,70,0.17,0.04-0.29,
745,70,0.17,0.04-0.29,
746,70,0.17,0.04-0.30,
747,70,0.17,0.04-0.30,
748,70,0.17,0.04-0.30,
749,70,0.17,0.04-0.30,
750,70,0.17,0.04-0.30,
751,70,0.17,0.04-0.30,
752,70,0.17,0.04-0.30,
753,70,0.17,0.04-0.30,
754,70,0.17,0.04-0.30,
755,70,0.17,0.04-0.30,
756,70,0.17,0.04-0.30,
757,70,0.17,0.04-0.30,
758,70,0.17,0.04-0.30,
759,70,0.17,0.04-0.30,
760,70,0.17,0.04-0.30,
761,70,0.17,0.04-0.30,
762,70,0.17,0.04-0.30,
763,70,0.17,0.04-0.30,
764,70,0.17,0.04-0.30,
765,70,0.17,0.04-0.30,
766,70,0.17,0.04-0.30,
767,70,0.17,0.04-0.30,
768,70,0.17,0.04-0.30,
769,70,0.17,0.04-0.30,
770,70,0.17,0.04-0.30,
771,70,0.17,0.04-0.30,
772,70,0.17,0.04-0.30,
773,70,0.17,0.04-0.30,
774,70,0.17,0.04-0.30,
775,70,0.17,0.04-0.31,
776,70,0.17,0.04-0.31,
777,70,0.17,0.04-0.31,
778,70,0.17,0.04-0.31,
779,70,0.17,0.04-0.31,
780,70,0.17,0.04-0.31,
781,70,0.17,0.04-0.31,
782,70,0.17,0.04-0.31,
783,70,0.17,0.04-0.31,
784,70,0.17,0.04-0.31,
785,70,0.17,0.04-0.31,
786,70,0.17,0.04-0.31,
787,70,0.17,0.04-0.31,
788,70,0.17,0.04-0.31,
789,70,0.17,0.04-0.31,
790,70,0.18,0.04-0.31,
791,70,0.18,0.04-0.31,
792,70,0.18,0.04-0.31,
793,70,0.18,0.04-0.31,
794,70,0.18,0.04-0.31,
795,70,0.18,0.04-0.31,
796,70,0.18,0.04-0.31,
797,70,0.18,0.04-0.31,
798,70,0.18,0.04-0.31,
799,70,0.18,0.04-0.31,
800,70,0.18,0.04-0.31,
801,70,0.18,0.04-0.31,
802,70,0.18,0.04-0.31,
803,70,0.18,0.04-0.31,
804,70,0.18,0.04-0.31,
805,70,0.18,0.04-0.32,
806,70,0.18,0.04-0.32,
807,70,0.18,0.04-0.32,
808,70,0.18,0.04-0.32,
809,70,0.18,0.04-0.32,
810,70,0.18,0.04-0.32,
811,70,0.18,0.04-0.32,
812,70,0.18,0.04-0.32,
813,70,0.18,0.04-0.32,
814,70,0.18,0.04-0.32,
815,70,0.18,0.04-0.32,
816,70,0.18,0.04-0.32,
817,70,0.18,0.04-0.32,
818,70,0.18,0.04-0.32,
819,70,0.18,0.04-0.32,
820,70,0.18,0.04-0.32,
821,70,0.18,0.04-0.32,
822,70,0.18,0.04-0.32,
823,70,0.18,0.04-0.32,
824,70,0.18,0.04-0.32,
825,70,0.18,0.04-0.32,
826,70,0.18,0.04-0.32,
827,70,0.18,0.04-0.32,
828,70,0.18,0.04-0.32,
829,70,0.18,0.04-0.32,
830,70,0.18,0.04-0.32,
831,70,0.18,0.04-0.32,
832,70,0.18,0.04-0.32,
833,70,0.18,0.04-0.32,
834,70,0.18,0.04-0.33,
835,70,0.18,0.04-0.33,
836,70,0.18,0.04-0.33,
837,70,0.18,0.04-0.33,
838,70,0.18,0.04-0.33,
839,70,0.18,0.04-0.33,
840,70,0.18,0.04-0.33,
841,70,0.18,0.04-0.33,
842,70,0.19,0.04-0.33,
843,70,0.19,0.04-0.33,
844,70,0.19,0.04-0.33,
845,70,0.19,0.04-0.33,
846,70,0.19,0.04-0.33,
847,70,0.19,0.04-0.33,
848,70,0.19,0.04-0.33,
849,70,0.19,0.04-0.33,
850,70,0.19,0.04-0.33,
851,70,0.19,0.04-0.33,
852,70,0.19,0.04-0.33,
853,70,0.19,0.04-0.33,
854,70,0.19,0.04-0.33,
855,70,0.19,0.04-0.33,
856,70,0.19,0.04-0.33,
857,70,0.19,0.04-0.33,
858,70,0.19,0.04-0.33,
859,70,0.19,0.04-0.33,
860,70,0.19,0.04-0.33,
861,70,0.19,0.04-0.33,
862,70,0.19,0.04-0.33,
863,70,0.19,0.04-0.33,
864,70,0.19,0.04-0.34,
865,70,0.19,0.04-0.34,
866,70,0.19,0.04-0.34,
867,70,0.19,0.04-0.34,
868,70,0.19,0.04-0.34,
869,70,0.19,0.04-0.34,
870,70,0.19,0.04-0.34,
871,70,0.19,0.04-0.34,
872,70,0.19,0.04-0.34,
873,70,0.19,0.04-0.34,
874,70,0.19,0.04-0.34,
875,70,0.19,0.04-0.34,
876,70,0.19,0.04-0.34,
877,70,0.19,0.04-0.34,
878,70,0.19,0.04-0.34,
879,70,0.19,0.04-0.34,
880,70,0.19,0.04-0.34,
881,70,0.19,0.04-0.34,
882,70,0.19,0.04-0.34,
883,70,0.19,0.04-0.34,
884,70,0.19,0.04-0.34,
885,70,0.19,0.04-0.34,
886,70,0.19,0.04-0.34,
887,70,0.19,0.04-0.34,
888,70,0.19,0.04-0.34,
889,70,0.19,0.04-0.34,
890,70,0.19,0.04-0.34,
891,70,0.19,0.04-0.34,
892,70,0.19,0.04-0.34,
893,70,0.20,0.05-0.35,
894,70,0.20,0.05-0.35,
895,70,0.20,0.05-0.35,
896,70,0.20,0.05-0.35,
897,70,0.20,0.05-0.35,
898,70,0.20,0.05-0.35,
899,70,0.20,0.05-0.35,
900,70,0.20,0.05-0.35,
901,70,0.20,0.05-0.35,
902,70,0.20,0.05-0.35,
903,70,0.20,0.05-0.35,
904,70,0.20,0.05-0.35,
905,70,0.20,0.05-0.35,
906,70,0.20,0.05-0.35,
907,70,0.20,0.05-0.35,
908,70,0.20,0.05-0.35,
909,70,0.20,0.05-0.35,
910,70,0.20,0.05-0.35,
911,70,0.20,0.05-0.35,
912,70,0.20,0.05-0.35,
913,70,0.20,0.05-0.35,
914,70,0.20,0.05-0.35,
915,70,0.20,0.05-0.35,
916,70,0.20,0.05-0.35,
917,70,0.20,0.05-0.35,
918,70,0.20,0.05-0.35,
919,70,0.20,0.05-0.35,
920,70,0.20,0.05-0.35,
921,70,0.20,0.05-0.35,
922,70,0.20,0.05-0.35,
923,70,0.20,0.05-0.36,
924,70,0.20,0.05-0.36,
925,70,0.20,0.05-0.36,
926,70,0.20,0.05-0.36,
927,70,0.20,0.05-0.36,
928,70,0.20,0.05-0.36,
929,70,0.20,0.05-0.36,
930,70,0.20,0.05-0.36,
931,70,0.20,0.05-0.36,
932,70,0.20,0.05-0.36,
933,70,0.20,0.05-0.36,
934,70,0.20,0.05-0.36,
935,70,0.20,0.05-0.36,
936,70,0.20,0.05-0.36,
937,70,0.20,0.05-0.36,
938,70,0.20,0.05-0.36,
939,70,0.20,0.05-0.36,
940,70,0.20,0.05-0.36,
941,70,0.20,0.05-0.36,
942,70,0.20,0.05-0.36,
943,70,0.20,0.05-0.36,
944,70,0.20,0.05-0.36,
945,70,0.21,0.05-0.36,
946,70,0.21,0.05-0.36,
947,70,0.21,0.05-0.36,
948,70,0.21,0.05-0.36,
949,70,0.21,0.05-0.36,
950,70,0.21,0.05-0.36,
951,70,0.21,0.05-0.36,
952,70,0.21,0.05-0.37,
953,70,0.21,0.05-0.37,
954,70,0.21,0.05-0.37,
955,70,0.21,0.05-0.37,
956,70,0.21,0.05-0.37,
957,70,0.21,0.05-0.37,
958,70,0.21,0.05-0.37,
959,70,0.21,0.05-0.37,
960,70,0.21,0.05-0.37,
961,70,0.21,0.05-0.37,
962,70,0.21,0.05-0.37,
963,70,0.21,0.05-0.37,
964,70,0.21,0.05-0.37,
965,70,0.21,0.05-0.37,
966,70,0.21,0.05-0.37,
967,70,0.21,0.05-0.37,
968,70,0.21,0.05-0.37,
969,70,0.21,0.05-0.37,
970,70,0.21,0.05-0.37,
971,70,0.21,0.05-0.37,
972,70,0.21,0.05-0.37,
973,70,0.21,0.05-0.37,
974,70,0.21,0.05-0.37,
975,70,0.21,0.05-0.37,
976,70,0.21,0.05-0.37,
977,70,0.21,0.05-0.37,
978,70,0.21,0.05-0.37,
979,70,0.21,0.05-0.37,
980,70,0.21,0.05-0.37,
981,70,0.21,0.05-0.37,
982,70,0.21,0.05-0.38,
983,70,0.21,0.05-0.38,
984,70,0.21,0.05-0.38,
985,70,0.21,0.05-0.38,
986,70,0.21,0.05-0.38,
987,70,0.21,0.05-0.38,
988,70,0.21,0.05-0.38,
989,70,0.21,0.05-0.38,
990,70,0.21,0.05-0.38,
991,70,0.21,0.05-0.38,
992,70,0.21,0.05-0.38,
993,70,0.21,0.05-0.38,
994,70,0.21,0.05-0.38,
995,70,0.21,0.05-0.38,
996,70,0.21,0.05-0.38,
997,70,0.22,0.05-0.38,
998,70,0.22,0.05-0.38,
999,70,0.22,0.05-0.38,
1000,70,0.22,0.05-0.38,
1001,70,0.22,0.05-0.38,
1002,70,0.22,0.05-0.38,
1003,70,0.22,0.05-0.38,
1004,70,0.22,0.05-0.38,
1005,70,0.22,0.05-0.38,
1006,70,0.22,0.05-0.38,
1007,70,0.22,0.05-0.38,
1008,70,0.22,0.05-0.38,
1009,70,0.22,0.05-0.38,
1010,70,0.22,0.05-0.38,
1011,70,0.22,0.05-0.39,
1012,70,0.22,0.05-0.39,
1013,70,0.22,0.05-0.39,
1014,70,0.22,0.05-0.39,
1015,70,0.22,0.05-0.39,
1016,70,0.22,0.05-0.39,
1017,70,0.22,0.05-0.39,
1018,70,0.22,0.05-0.39,
1019,70,0.22,0.05-0.39,
1020,70,0.22,0.05-0.39,
1021,70,0.22,0.05-0.39,
1022,70,0.22,0.05-0.39,
1023,70,0.22,0.05-0.39,
1024,70,0.22,0.05-0.39,
1025,70,0.22,0.05-0.39,
1026,70,0.22,0.05-0.39,
1027,70,0.22,0.05-0.39,
1028,70,0.22,0.05-0.39,
1029,70,0.22,0.05-0.39,
1030,70,0.22,0.05-0.39,
1031,70,0.22,0.05-0.39,
1032,70,0.22,0.05-0.39,
1033,70,0.22,0.05-0.39,
1034,70,0.22,0.05-0.39,
1035,70,0.22,0.05-0.39,
1036,70,0.22,0.05-0.39,
1037,70,0.22,0.05-0.39,
1038,70,0.22,0.05-0.39,
1039,70,0.22,0.05-0.39,
1040,70,0.22,0.05-0.39,
1041,70,0.22,0.05-0.40,
1042,70,0.22,0.05-0.40,
1043,70,0.22,0.05-0.40,
1044,70,0.22,0.05-0.40,
1045,70,0.22,0.05-0.40,
1046,70,0.22,0.05-0.40,
1047,70,0.22,0.05-0.40,
1048,70,0.23,0.05-0.40,
1049,70,0.23,0.05-0.40,
1050,70,0.23,0.05-0.40,
1051,70,0.23,0.05-0.40,
1052,70,0.23,0.05-0.40,
1053,70,0.23,0.05-0.40,
1054,70,0.23,0.05-0.40,
1055,70,0.23,0.05-0.40,
1056,70,0.23,0.05-0.40,
1057,70,0.23,0.05-0.40,
1058,70,0.23,0.05-0.40,
1059,70,0.23,0.05-0.40,
1060,70,0.23,0.05-0.40,
1061,70,0.23,0.05-0.40,
1062,70,0.23,0.05-0.40,
1063,70,0.23,0.05-0.40,
1064,70,0.23,0.05-0.40,
1065,70,0.23,0.05-0.40,
1066,70,0.23,0.05-0.40,
1067,70,0.23,0.05-0.40,
1068,70,0.23,0.05-0.40,
1069,70,0.23,0.05-0.40,
1070,70,0.23,0.05-0.41,
1071,70,0.23,0.05-0.41,
1072,70,0.23,0.05-0.41,
1073,70,0.23,0.05-0.41,
1074,70,0.23,0.05-0.41,
1075,70,0.23,0.05-0.41,
1076,70,0.23,0.05-0.41,
1077,70,0.23,0.05-0.41,
1078,70,0.23,0.05-0.41,
1079,70,0.23,0.05-0.41,
1080,70,0.23,0.05-0.41,
1081,70,0.23,0.05-0.41,
1082,70,0.23,0.05-0.41,
1083,70,0.23,0.05-0.41,
1084,70,0.23,0.05-0.41,
1085,70,0.23,0.05-0.41,
1086,70,0.23,0.05-0.41,
1087,70,0.23,0.05-0.41,
1088,70,0.23,0.05-0.41,
1089,70,0.23,0.05-0.41,
1090,70,0.23,0.05-0.41,
1091,70,0.23,0.05-0.41,
1092,70,0.23,0.05-0.41,
1093,70,0.23,0.05-0.41,
1094,70,0.23,0.05-0.41,
1095,70,0.23,0.05-0.41,
1096,70,0.23,0.05-0.41,
1097,70,0.23,0.05-0.41,
1098,70,0.23,0.05-0.41,
1099,70,0.23,0.05-0.41,
1100,70,0.24,0.06-0.42,
1101,70,0.24,0.06-0.42,
1102,70,0.24,0.06-0.42,
1103,70,0.24,0.06-0.42,
1104,70,0.24,0.06-0.42,
1105,70,0.24,0.06-0.42,
1106,70,0.24,0.06-0.42,
1107,70,0.24,0.06-0.42,
1108,70,0.24,0.06-0.42,
1109,70,0.24,0.06-0.42,
1110,70,0.24,0.06-0.42,
1111,70,0.24,0.06-0.42,
1112,70,0.24,0.06-0.42,
1113,70,0.24,0.06-0.42,
1114,70,0.24,0.06-0.42,
1115,70,0.24,0.06-0.42,
1116,70,0.24,0.06-0.42,
1117,70,0.24,0.06-0.42,
1118,70,0.24,0.06-0.42,
1119,70,0.24,0.06-0.42,
1120,70,0.24,0.06-0.42,
1121,70,0.24,0.06-0.42,
1122,70,0.24,0.06-0.42,
1123,70,0.24,0.06-0.42,
1124,70,0.24,0.06-0.42,
1125,70,0.24,0.06-0.42,
1126,70,0.24,0.06-0.42,
1127,70,0.24,0.06-0.42,
1128,70,0.24,0.06-0.42,
1129,70,0.24,0.06-0.43,
1130,70,0.24,0.06-0.43,
1131,70,0.24,0.06-0.43,
1132,70,0.24,0.06-0.43,
1133,70,0.24,0.06-0.43,
1134,70,0.24,0.06-0.43,
1135,70,0.24,0.06-0.43,
1136,70,0.24,0.06-0.43,
1137,70,0.24,0.06-0.43,
1138,70,0.24,0.06-0.43,
1139,70,0.24,0.06-0.43,
1140,70,0.24,0.06-0.43,
1141,70,0.24,0.06-0.43,
1142,70,0.24,0.06-0.43,
1143,70,0.24,0.06-0.43,
1144,70,0.24,0.06-0.43,
1145,70,0.24,0.06-0.43,
1146,70,0.24,0.06-0.43,
1147,70,0.24,0.06-0.43,
1148,70,0.24,0.06-0.43,
1149,70,0.24,0.06-0.43,
1150,70,0.24,0.06-0.43,
1151,70,0.24,0.06-0.43,
1152,70,0.25,0.06-0.43,
1153,70,0.25,0.06-0.43,
1154,70,0.25,0.06-0.43,
1155,70,0.25,0.06-0.43,
1156,70,0.25,0.06-0.43,
1157,70,0.25,0.06-0.43,
1158,70,0.25,0.06-0.43,
1159,70,0.25,0.06-0.44,
1160,70,0.25,0.06-0.44,
1161,70,0.25,0.06-0.44,
1162,70,0.25,0.06-0.44,
1163,70,0.25,0.06-0.44,
1164,70,0.25,0.06-0.44,
1165,70,0.25,0.06-0.44,
1166,70,0.25,0.06-0.44,
1167,70,0.25,0.06-0.44,
1168,70,0.25,0.06-0.44,
1169,70,0.25,0.06-0.44,
1170,70,0.25,0.06-0.44,
1171,70,0.25,0.06-0.44,
1172,70,0.25,0.06-0.44,
1173,70,0.25,0.06-0.44,
1174,70,0.25,0.06-0.44,
1175,70,0.25,0.06-0.44,
1176,70,0.25,0.06-0.44,
1177,70,0.25,0.06-0.44,
1178,70,0.25,0.06-0.44,
1179,70,0.25,0.06-0.44,
1180,70,0.25,0.06-0.44,
1181,70,0.25,0.06-0.44,
1182,70,0.25,0.06-0.44,
1183,70,0.25,0.06-0.44,
1184,70,0.25,0.06-0.44,
1185,70,0.25,0.06-0.44,
1186,70,0.25,0.06-0.44,
1187,70,0.25,0.06-0.44,
1188,70,0.25,0.06-0.45,
1189,70,0.25,0.06-0.45,
1190,70,0.25,0.06-0.45,
1191,70,0.25,0.06-0.45,
1192,70,0.25,0.06-0.45,
1193,70,0.25,0.06-0.45,
1194,70,0.25,0.06-0.45,
1195,70,0.25,0.06-0.45,
1196,70,0.25,0.06-0.45,
1197,70,0.25,0.06-0.45,
1198,70,0.25,0.06-0.45,
1199,70,0.25,0.06-0.45,
1200,70,0.25,0.06-0.45,
1201,70,0.25,0.06-0.45,
1202,70,0.25,0.06-0.45,
1203,70,0.26,0.06-0.45,
1204,70,0.26,0.06-0.45,
1205,70,0.26,0.06-0.45,
1206,70,0.26,0.06-0.45,
1207,70,0.26,0.06-0.45,
1208,70,0.26,0.06-0.45,
1209,70,0.26,0.06-0.45,
1210,70,0.26,0.06-0.45,
1211,70,0.26,0.06-0.45,
1212,70,0.26,0.06-0.45,
1213,70,0.26,0.06-0.45,
1214,70,0.26,0.06-0.45,
1215,70,0.26,0.06-0.45,
1216,70,0.26,0.06-0.45,
1217,70,0.26,0.06-0.45,
1218,70,0.26,0.06-0.46,
1219,70,0.26,0.06-0.46,
1220,70,0.26,0.06-0.46,
1221,70,0.26,0.06-0.46,
1222,70,0.26,0.06-0.46,
1223,70,0.26,0.06-0.46,
1224,70,0.26,0.06-0.46,
1225,70,0.26,0.06-0.46,
1226,70,0.26,0.06-0.46,
1227,70,0.26,0.06-0.46,
1228,70,0.26,0.06-0.46,
1229,70,0.26,0.06-0.46,
1230,70,0.26,0.06-0.46,
1231,70,0.26,0.06-0.46,
1232,70,0.26,0.06-0.46,
1233,70,0.26,0.06-0.46,
1234,70,0.26,0.06-0.46,
1235,70,0.26,0.06-0.46,
1236,70,0.26,0.06-0.46,
1237,70,0.26,0.06-0.46,
1238,70,0.26,0.06-0.46,
1239,70,0.26,0.06-0.46,
1240,70,0.26,0.06-0.46,
1241,70,0.26,0.06-0.46,
1242,70,0.26,0.06-0.46,
1243,70,0.26,0.06-0.46,
1244,70,0.26,0.06-0.46,
1245,70,0.26,0.06-0.46,
1246,70,0.26,0.06-0.46,
1247,70,0.26,0.06-0.47,
1248,70,0.26,0.06-0.47,
1249,70,0.26,0.06-0.47,
1250,70,0.26,0.06-0.47,
1251,70,0.26,0.06-0.47,
1252,70,0.26,0.06-0.47,
1253,70,0.26,0.06-0.47,
1254,70,0.26,0.06-0.47,
1255,70,0.27,0.06-0.47,
1256,70,0.27,0.06-0.47,
1257,70,0.27,0.06-0.47,
1258,70,0.27,0.06-0.47,
1259,70,0.27,0.06-0.47,
1260,70,0.27,0.06-0.47,
1261,70,0.27,0.06-0.47,
1262,70,0.27,0.06-0.47,
1263,70,0.27,0.06-0.47,
1264,70,0.27,0.06-0.47,
1265,70,0.27,0.06-0.47,
1266,70,0.27,0.06-0.47,
1267,70,0.27,0.06-0.47,
1268,70,0.27,0.06-0.47,
1269,70,0.27,0.06-0.47,
1270,70,0.27,0.06-0.47,
1271,70,0.27,0.06-0.47,
1272,70,0.27,0.06-0.47,
1273,70,0.27,0.06-0.47,
1274,70,0.27,0.06-0.47,
1275,70,0.27,0.06-0.47,
1276,70,0.27,0.06-0.47,
1277,70,0.27,0.06-0.48,
1278,70,0.27,0.06-0.48,
1279,70,0.27,0.06-0.48,
1280,70,0.27,0.06-0.48,
1281,70,0.27,0.06-0.48,
1282,70,0.27,0.06-0.48,
1283,70,0.27,0.06-0.48,
1284,70,0.27,0.06-0.48,
1285,70,0.27,0.06-0.48,
1286,70,0.27,0.06-0.48,
1287,70,0.27,0.06-0.48,
1288,70,0.27,0.06-0.48,
1289,70,0.27,0.06-0.48,
1290,70,0.27,0.06-0.48,
1291,70,0.27,0.06-0.48,
1292,70,0.27,0.06-0.48,
1293,70,0.27,0.06-0.48,
1294,70,0.27,0.06-0.48,
1295,70,0.27,0.06-0.48,
1296,70,0.27,0.06-0.48,
1297,70,0.27,0.06-0.48,
1298,70,0.27,0.06-0.48,
1299,70,0.27,0.06-0.48,
1300,70,0.27,0.06-0.48,
1301,70,0.27,0.06-0.48,
1302,70,0.27,0.06-0.48,
1303,70,0.27,0.06-0.48,
1304,70,0.27,0.06-0.48,
1305,70,0.27,0.06-0.48,
1306,70,0.28,0.07-0.49,
1307,70,0.28,0.07-0.49,
1308,70,0.28,0.07-0.49,
1309,70,0.28,0.07-0.49,
1310,70,0.28,0.07-0.49,
1311,70,0.28,0.07-0.49,
1312,70,0.28,0.07-0.49,
1313,70,0.28,0.07-0.49,
1314,70,0.28,0.07-0.49,
1315,70,0.28,0.07-0.49,
1316,70,0.28,0.07-0.49,
1317,70,0.28,0.07-0.49,
1318,70,0.28,0.07-0.49,
1319,70,0.28,0.07-0.49,
1320,70,0.28,0.07-0.49,
1321,70,0.28,0.07-0.49,
1322,70,0.28,0.07-0.49,
1323,70,0.28,0.07-0.49,
1324,70,0.28,0.07-0.49,
1325,70,0.28,0.07-0.49,
1326,70,0.28,0.07-0.49,
1327,70,0.28,0.07-0.49,
1328,70,0.28,0.07-0.49,
1329,70,0.28,0.07-0.49,
1330,70,0.28,0.07-0.49,
1331,70,0.28,0.07-0.49,
1332,70,0.28,0.07-0.49,
1333,70,0.28,0.07-0.49,
1334,70,0.28,0.07-0.49,
1335,70,0.28,0.07-0.49,
1336,70,0.28,0.07-0.50,
1337,70,0.28,0.07-0.50,
1338,70,0.28,0.07-0.50,
1339,70,0.28,0.07-0.50,
1340,70,0.28,0.07-0.50,
1341,70,0.28,0.07-0.50,
1342,70,0.28,0.07-0.50,
1343,70,0.28,0.07-0.50,
1344,70,0.28,0.07-0.50,
1345,70,0.28,0.07-0.50,
1346,70,0.28,0.07-0.50,
1347,70,0.28,0.07-0.50,
1348,70,0.28,0.07-0.50,
1349,70,0.28,0.07-0.50,
1350,70,0.28,0.07-0.50,
1351,70,0.28,0.07-0.50,
1352,70,0.28,0.07-0.50,
1353,70,0.28,0.07-0.50,
1354,70,0.28,0.07-0.50,
1355,70,0.28,0.07-0.50,
1356,70,0.28,0.07-0.50,
1357,70,0.28,0.07-0.50,
1358,70,0.29,0.07-0.50,
1359,70,0.29,0.07-0.50,
1360,70,0.29,0.07-0.50,
1361,70,0.29,0.07-0.50,
1362,70,0.29,0.07-0.50,
1363,70,0.29,0.07-0.50,
