School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-22-2021
1154,49,5.36,1.34-9.39,
1155,49,5.37,1.34-9.40,
1156,49,5.37,1.34-9.40,
1157,49,5.38,1.34-9.41,
1158,49,5.38,1.34-9.42,
1159,49,5.38,1.34-9.43,
1160,49,5.39,1.34-9.43,
1161,49,5.39,1.34-9.44,
1162,49,5.40,1.35-9.45,
1163,49,5.40,1.35-9.46,
1164,49,5.41,1.35-9.46,
1165,49,5.41,1.35-9.47,
1166,49,5.41,1.35-9.48,
1167,49,5.42,1.35-9.49,
1168,49,5.42,1.35-9.49,
1169,49,5.43,1.35-9.50,
1170,49,5.43,1.35-9.51,
1171,49,5.43,1.35-9.51,
1172,49,5.44,1.36-9.52,
1173,49,5.44,1.36-9.53,
1174,49,5.45,1.36-9.54,
1175,49,5.45,1.36-9.54,
1176,49,5.46,1.36-9.55,
1177,49,5.46,1.36-9.56,
1178,49,5.46,1.36-9.57,
1179,49,5.47,1.36-9.57,
1180,49,5.47,1.36-9.58,
1181,49,5.48,1.37-9.59,
1182,49,5.48,1.37-9.60,
1183,49,5.49,1.37-9.60,
1184,49,5.49,1.37-9.61,
1185,49,5.49,1.37-9.62,
1186,49,5.50,1.37-9.63,
1187,49,5.50,1.37-9.63,
1188,49,5.51,1.37-9.64,
1189,49,5.51,1.37-9.65,
1190,49,5.52,1.38-9.66,
1191,49,5.52,1.38-9.66,
1192,49,5.52,1.38-9.67,
1193,49,5.53,1.38-9.68,
1194,49,5.53,1.38-9.69,
1195,49,5.54,1.38-9.69,
1196,49,5.54,1.38-9.70,
1197,49,5.55,1.38-9.71,
1198,49,5.55,1.38-9.72,
1199,49,5.55,1.38-9.72,
1200,49,5.56,1.39-9.73,
1201,49,5.56,1.39-9.74,
1202,49,5.57,1.39-9.75,
1203,49,5.57,1.39-9.75,
1204,49,5.58,1.39-9.76,
1205,49,5.58,1.39-9.77,
1206,49,5.58,1.39-9.78,
1207,49,5.59,1.39-9.78,
1208,49,5.59,1.39-9.79,
1209,49,5.60,1.40-9.80,
1210,49,5.60,1.40-9.81,
1211,49,5.61,1.40-9.81,
1212,49,5.61,1.40-9.82,
1213,49,5.61,1.40-9.83,
1214,49,5.62,1.40-9.84,
1215,49,5.62,1.40-9.84,
1216,49,5.63,1.40-9.85,
1217,49,5.63,1.40-9.86,
1218,49,5.63,1.40-9.86,
1219,49,5.64,1.41-9.87,
1220,49,5.64,1.41-9.88,
1221,49,5.65,1.41-9.89,
1222,49,5.65,1.41-9.89,
1223,49,5.66,1.41-9.90,
1224,49,5.66,1.41-9.91,
1225,49,5.66,1.41-9.92,
1226,49,5.67,1.41-9.92,
1227,49,5.67,1.41-9.93,
1228,49,5.68,1.42-9.94,
1229,49,5.68,1.42-9.95,
1230,49,5.69,1.42-9.95,
1231,49,5.69,1.42-9.96,
1232,49,5.69,1.42-9.97,
1233,49,5.70,1.42-9.98,
1234,49,5.70,1.42-9.98,
1235,49,5.71,1.42-9.99,
1236,49,5.71,1.42-10.0,
1237,49,5.72,1.43-10.0,
1238,49,5.72,1.43-10.0,
1239,49,5.72,1.43-10.0,
1240,49,5.73,1.43-10.0,
1241,49,5.73,1.43-10.0,
1242,49,5.74,1.43-10.0,
1243,49,5.74,1.43-10.0,
1244,49,5.75,1.43-10.0,
1245,49,5.75,1.43-10.0,
1246,49,5.75,1.43-10.0,
1247,49,5.76,1.44-10.0,
1248,49,5.76,1.44-10.0,
1249,49,5.77,1.44-10.1,
1250,49,5.77,1.44-10.1,
1251,49,5.78,1.44-10.1,
1252,49,5.78,1.44-10.1,
1253,49,5.78,1.44-10.1,
1254,49,5.79,1.44-10.1,
1255,49,5.79,1.44-10.1,
1256,49,5.80,1.45-10.1,
1257,49,5.80,1.45-10.1,
1258,49,5.81,1.45-10.1,
1259,49,5.81,1.45-10.1,
1260,49,5.81,1.45-10.1,
1261,49,5.82,1.45-10.1,
1262,49,5.82,1.45-10.1,
1263,49,5.83,1.45-10.2,
1264,49,5.83,1.45-10.2,
1265,49,5.83,1.45-10.2,
1266,49,5.84,1.46-10.2,
1267,49,5.84,1.46-10.2,
1268,49,5.85,1.46-10.2,
1269,49,5.85,1.46-10.2,
1270,49,5.86,1.46-10.2,
1271,49,5.86,1.46-10.2,
1272,49,5.86,1.46-10.2,
1273,49,5.87,1.46-10.2,
1274,49,5.87,1.46-10.2,
1275,49,5.88,1.47-10.2,
1276,49,5.88,1.47-10.3,
1277,49,5.89,1.47-10.3,
1278,49,5.89,1.47-10.3,
1279,49,5.89,1.47-10.3,
1280,49,5.90,1.47-10.3,
1281,49,5.90,1.47-10.3,
1282,49,5.91,1.47-10.3,
1283,49,5.91,1.47-10.3,
1284,49,5.92,1.48-10.3,
1285,49,5.92,1.48-10.3,
1286,49,5.92,1.48-10.3,
1287,49,5.93,1.48-10.3,
1288,49,5.93,1.48-10.3,
1289,49,5.94,1.48-10.3,
1290,49,5.94,1.48-10.4,
1291,49,5.95,1.48-10.4,
1292,49,5.95,1.48-10.4,
1293,49,5.95,1.48-10.4,
1294,49,5.96,1.49-10.4,
1295,49,5.96,1.49-10.4,
1296,49,5.97,1.49-10.4,
1297,49,5.97,1.49-10.4,
1298,49,5.98,1.49-10.4,
1299,49,5.98,1.49-10.4,
1300,49,5.98,1.49-10.4,
1301,49,5.99,1.49-10.4,
1302,49,5.99,1.49-10.4,
1303,49,6.00,1.50-10.5,
1304,49,6.00,1.50-10.5,
1305,49,6.01,1.50-10.5,
1306,49,6.01,1.50-10.5,
1307,49,6.01,1.50-10.5,
1308,49,6.02,1.50-10.5,
1309,49,6.02,1.50-10.5,
1310,49,6.03,1.50-10.5,
1311,49,6.03,1.50-10.5,
1312,49,6.03,1.50-10.5,
1313,49,6.04,1.51-10.5,
1314,49,6.04,1.51-10.5,
1315,49,6.05,1.51-10.5,
1316,49,6.05,1.51-10.5,
1317,49,6.06,1.51-10.6,
1318,49,6.06,1.51-10.6,
1319,49,6.06,1.51-10.6,
1320,49,6.07,1.51-10.6,
1321,49,6.07,1.51-10.6,
1322,49,6.08,1.52-10.6,
1323,49,6.08,1.52-10.6,
1324,49,6.09,1.52-10.6,
1325,49,6.09,1.52-10.6,
1326,49,6.09,1.52-10.6,
1327,49,6.10,1.52-10.6,
1328,49,6.10,1.52-10.6,
1329,49,6.11,1.52-10.6,
1330,49,6.11,1.52-10.7,
1331,49,6.12,1.53-10.7,
1332,49,6.12,1.53-10.7,
1333,49,6.12,1.53-10.7,
1334,49,6.13,1.53-10.7,
1335,49,6.13,1.53-10.7,
1336,49,6.14,1.53-10.7,
1337,49,6.14,1.53-10.7,
1338,49,6.15,1.53-10.7,
1339,49,6.15,1.53-10.7,
1340,49,6.15,1.53-10.7,
1341,49,6.16,1.54-10.7,
1342,49,6.16,1.54-10.7,
1343,49,6.17,1.54-10.8,
1344,49,6.17,1.54-10.8,
1345,49,6.18,1.54-10.8,
1346,49,6.18,1.54-10.8,
1347,49,6.18,1.54-10.8,
1348,49,6.19,1.54-10.8,
1349,49,6.19,1.54-10.8,
1350,49,6.20,1.55-10.8,
1351,49,6.20,1.55-10.8,
1352,49,6.21,1.55-10.8,
1353,49,6.21,1.55-10.8,
1354,49,6.21,1.55-10.8,
1355,49,6.22,1.55-10.8,
1356,49,6.22,1.55-10.8,
1357,49,6.23,1.55-10.9,
1358,49,6.23,1.55-10.9,
1359,49,6.23,1.55-10.9,
1360,49,6.24,1.56-10.9,
1361,49,6.24,1.56-10.9,
1362,49,6.25,1.56-10.9,
1363,49,6.25,1.56-10.9,
1364,49,6.26,1.56-10.9,
1365,49,6.26,1.56-10.9,
1366,49,6.26,1.56-10.9,
1367,49,6.27,1.56-10.9,
1368,49,6.27,1.56-10.9,
1369,49,6.28,1.57-10.9,
1370,49,6.28,1.57-11.0,
1371,49,6.29,1.57-11.0,
1372,49,6.29,1.57-11.0,
1373,49,6.29,1.57-11.0,
1374,49,6.30,1.57-11.0,
1375,49,6.30,1.57-11.0,
1376,49,6.31,1.57-11.0,
1377,49,6.31,1.57-11.0,
1378,49,6.32,1.58-11.0,
1379,49,6.32,1.58-11.0,
1380,49,6.32,1.58-11.0,
1381,49,6.33,1.58-11.0,
1382,49,6.33,1.58-11.0,
1383,49,6.34,1.58-11.0,
1384,49,6.34,1.58-11.1,
1385,49,6.35,1.58-11.1,
1386,49,6.35,1.58-11.1,
1387,49,6.35,1.58-11.1,
1388,49,6.36,1.59-11.1,
1389,49,6.36,1.59-11.1,
1390,49,6.37,1.59-11.1,
1391,49,6.37,1.59-11.1,
1392,49,6.38,1.59-11.1,
1393,49,6.38,1.59-11.1,
1394,49,6.38,1.59-11.1,
1395,49,6.39,1.59-11.1,
1396,49,6.39,1.59-11.1,
1397,49,6.40,1.60-11.2,
1398,49,6.40,1.60-11.2,
1399,49,6.41,1.60-11.2,
1400,49,6.41,1.60-11.2,
1401,49,6.41,1.60-11.2,
1402,49,6.42,1.60-11.2,
1403,49,6.42,1.60-11.2,
1404,49,6.43,1.60-11.2,
1405,49,6.43,1.60-11.2,
1406,49,6.44,1.61-11.2,
1407,49,6.44,1.61-11.2,
1408,49,6.44,1.61-11.2,
1409,49,6.45,1.61-11.2,
1410,49,6.45,1.61-11.2,
1411,49,6.46,1.61-11.3,
1412,49,6.46,1.61-11.3,
1413,49,6.46,1.61-11.3,
1414,49,6.47,1.61-11.3,
1415,49,6.47,1.61-11.3,
1416,49,6.48,1.62-11.3,
1417,49,6.48,1.62-11.3,
1418,49,6.49,1.62-11.3,
1419,49,6.49,1.62-11.3,
1420,49,6.49,1.62-11.3,
1421,49,6.50,1.62-11.3,
1422,49,6.50,1.62-11.3,
1423,49,6.51,1.62-11.3,
1424,49,6.51,1.62-11.4,
1425,49,6.52,1.63-11.4,
1426,49,6.52,1.63-11.4,
1427,49,6.52,1.63-11.4,
1428,49,6.53,1.63-11.4,
1429,49,6.53,1.63-11.4,
1430,49,6.54,1.63-11.4,
1431,49,6.54,1.63-11.4,
1432,49,6.55,1.63-11.4,
1433,49,6.55,1.63-11.4,
1434,49,6.55,1.63-11.4,
1435,49,6.56,1.64-11.4,
1436,49,6.56,1.64-11.4,
1437,49,6.57,1.64-11.5,
1438,49,6.57,1.64-11.5,
1439,49,6.58,1.64-11.5,
1440,49,6.58,1.64-11.5,
1441,49,6.58,1.64-11.5,
1442,49,6.59,1.64-11.5,
1443,49,6.59,1.64-11.5,
1444,49,6.60,1.65-11.5,
1445,49,6.60,1.65-11.5,
1446,49,6.61,1.65-11.5,
1447,49,6.61,1.65-11.5,
1448,49,6.61,1.65-11.5,
1449,49,6.62,1.65-11.5,
1450,49,6.62,1.65-11.5,
1451,49,6.63,1.65-11.6,
1452,49,6.63,1.65-11.6,
1453,49,6.64,1.66-11.6,
1454,49,6.64,1.66-11.6,
1455,49,6.64,1.66-11.6,
1456,49,6.65,1.66-11.6,
1457,49,6.65,1.66-11.6,
1458,49,6.66,1.66-11.6,
1459,49,6.66,1.66-11.6,
1460,49,6.66,1.66-11.6,
1461,49,6.67,1.66-11.6,
1462,49,6.67,1.66-11.6,
1463,49,6.68,1.67-11.6,
1464,49,6.68,1.67-11.7,
1465,49,6.69,1.67-11.7,
1466,49,6.69,1.67-11.7,
1467,49,6.69,1.67-11.7,
1468,49,6.70,1.67-11.7,
1469,49,6.70,1.67-11.7,
1470,49,6.71,1.67-11.7,
1471,49,6.71,1.67-11.7,
1472,49,6.72,1.68-11.7,
1473,49,6.72,1.68-11.7,
1474,49,6.72,1.68-11.7,
1475,49,6.73,1.68-11.7,
1476,49,6.73,1.68-11.7,
1477,49,6.74,1.68-11.7,
1478,49,6.74,1.68-11.8,
1479,49,6.75,1.68-11.8,
1480,49,6.75,1.68-11.8,
1481,49,6.75,1.68-11.8,
1482,49,6.76,1.69-11.8,
1483,49,6.76,1.69-11.8,
1484,49,6.77,1.69-11.8,
1485,49,6.77,1.69-11.8,
1486,49,6.78,1.69-11.8,
1487,49,6.78,1.69-11.8,
1488,49,6.78,1.69-11.8,
1489,49,6.79,1.69-11.8,
1490,49,6.79,1.69-11.8,
1491,49,6.80,1.70-11.9,
1492,49,6.80,1.70-11.9,
1493,49,6.81,1.70-11.9,
1494,49,6.81,1.70-11.9,
1495,49,6.81,1.70-11.9,
1496,49,6.82,1.70-11.9,
1497,49,6.82,1.70-11.9,
1498,49,6.83,1.70-11.9,
1499,49,6.83,1.70-11.9,
1500,49,6.84,1.71-11.9,
1501,49,6.84,1.71-11.9,
1502,49,6.84,1.71-11.9,
1503,49,6.85,1.71-11.9,
1504,49,6.85,1.71-11.9,
1505,49,6.86,1.71-12.0,
1506,49,6.86,1.71-12.0,
1507,49,6.86,1.71-12.0,
1508,49,6.87,1.71-12.0,
1509,49,6.87,1.71-12.0,
1510,49,6.88,1.72-12.0,
1511,49,6.88,1.72-12.0,
1512,49,6.89,1.72-12.0,
1513,49,6.89,1.72-12.0,
1514,49,6.89,1.72-12.0,
1515,49,6.90,1.72-12.0,
1516,49,6.90,1.72-12.0,
1517,49,6.91,1.72-12.0,
1518,49,6.91,1.72-12.1,
1519,49,6.92,1.73-12.1,
1520,49,6.92,1.73-12.1,
1521,49,6.92,1.73-12.1,
1522,49,6.93,1.73-12.1,
1523,49,6.93,1.73-12.1,
1524,49,6.94,1.73-12.1,
1525,49,6.94,1.73-12.1,
1526,49,6.95,1.73-12.1,
1527,49,6.95,1.73-12.1,
1528,49,6.95,1.73-12.1,
1529,49,6.96,1.74-12.1,
1530,49,6.96,1.74-12.1,
1531,49,6.97,1.74-12.2,
1532,49,6.97,1.74-12.2,
1533,49,6.98,1.74-12.2,
1534,49,6.98,1.74-12.2,
1535,49,6.98,1.74-12.2,
1536,49,6.99,1.74-12.2,
1537,49,6.99,1.74-12.2,
1538,49,7.00,1.75-12.2,
1539,49,7.00,1.75-12.2,
1540,49,7.01,1.75-12.2,
1541,49,7.01,1.75-12.2,
1542,49,7.01,1.75-12.2,
1543,49,7.02,1.75-12.2,
1544,49,7.02,1.75-12.2,
1545,49,7.03,1.75-12.3,
1546,49,7.03,1.75-12.3,
1547,49,7.04,1.76-12.3,
1548,49,7.04,1.76-12.3,
1549,49,7.04,1.76-12.3,
1550,49,7.05,1.76-12.3,
1551,49,7.05,1.76-12.3,
1552,49,7.06,1.76-12.3,
1553,49,7.06,1.76-12.3,
1554,49,7.06,1.76-12.3,
1555,49,7.07,1.76-12.3,
1556,49,7.07,1.76-12.3,
1557,49,7.08,1.77-12.3,
1558,49,7.08,1.77-12.4,
1559,49,7.09,1.77-12.4,
1560,49,7.09,1.77-12.4,
1561,49,7.09,1.77-12.4,
1562,49,7.10,1.77-12.4,
1563,49,7.10,1.77-12.4,
1564,49,7.11,1.77-12.4,
1565,49,7.11,1.77-12.4,
1566,49,7.12,1.78-12.4,
1567,49,7.12,1.78-12.4,
1568,49,7.12,1.78-12.4,
1569,49,7.13,1.78-12.4,
1570,49,7.13,1.78-12.4,
1571,49,7.14,1.78-12.4,
1572,49,7.14,1.78-12.5,
1573,49,7.15,1.78-12.5,
1574,49,7.15,1.78-12.5,
1575,49,7.15,1.78-12.5,
1576,49,7.16,1.79-12.5,
1577,49,7.16,1.79-12.5,
1578,49,7.17,1.79-12.5,
1579,49,7.17,1.79-12.5,
1580,49,7.18,1.79-12.5,
1581,49,7.18,1.79-12.5,
1582,49,7.18,1.79-12.5,
1583,49,7.19,1.79-12.5,
1584,49,7.19,1.79-12.5,
1585,49,7.20,1.80-12.6,
1586,49,7.20,1.80-12.6,
1587,49,7.21,1.80-12.6,
1588,49,7.21,1.80-12.6,
1589,49,7.21,1.80-12.6,
1590,49,7.22,1.80-12.6,
1591,49,7.22,1.80-12.6,
1592,49,7.23,1.80-12.6,
1593,49,7.23,1.80-12.6,
1594,49,7.24,1.81-12.6,
1595,49,7.24,1.81-12.6,
1596,49,7.24,1.81-12.6,
1597,49,7.25,1.81-12.6,
1598,49,7.25,1.81-12.6,
1599,49,7.26,1.81-12.7,
1600,49,7.26,1.81-12.7,
1601,49,7.26,1.81-12.7,
1602,49,7.27,1.81-12.7,
1603,49,7.27,1.81-12.7,
1604,49,7.28,1.82-12.7,
1605,49,7.28,1.82-12.7,
1606,49,7.29,1.82-12.7,
1607,49,7.29,1.82-12.7,
1608,49,7.29,1.82-12.7,
1609,49,7.30,1.82-12.7,
1610,49,7.30,1.82-12.7,
1611,49,7.31,1.82-12.7,
1612,49,7.31,1.82-12.8,
1613,49,7.32,1.83-12.8,
1614,49,7.32,1.83-12.8,
1615,49,7.32,1.83-12.8,
1616,49,7.33,1.83-12.8,
1617,49,7.33,1.83-12.8,
1618,49,7.34,1.83-12.8,
1619,49,7.34,1.83-12.8,
1620,49,7.35,1.83-12.8,
1621,49,7.35,1.83-12.8,
1622,49,7.35,1.83-12.8,
1623,49,7.36,1.84-12.8,
1624,49,7.36,1.84-12.8,
1625,49,7.37,1.84-12.9,
1626,49,7.37,1.84-12.9,
1627,49,7.38,1.84-12.9,
1628,49,7.38,1.84-12.9,
1629,49,7.38,1.84-12.9,
1630,49,7.39,1.84-12.9,
1631,49,7.39,1.84-12.9,
1632,49,7.40,1.85-12.9,
1633,49,7.40,1.85-12.9,
1634,49,7.41,1.85-12.9,
1635,49,7.41,1.85-12.9,
1636,49,7.41,1.85-12.9,
1637,49,7.42,1.85-12.9,
1638,49,7.42,1.85-12.9,
1639,49,7.43,1.85-13.0,
1640,49,7.43,1.85-13.0,
1641,49,7.44,1.86-13.0,
1642,49,7.44,1.86-13.0,
1643,49,7.44,1.86-13.0,
1644,49,7.45,1.86-13.0,
1645,49,7.45,1.86-13.0,
1646,49,7.46,1.86-13.0,
1647,49,7.46,1.86-13.0,
1648,49,7.46,1.86-13.0,
1649,49,7.47,1.86-13.0,
1650,49,7.47,1.86-13.0,
1651,49,7.48,1.87-13.0,
1652,49,7.48,1.87-13.1,
1653,49,7.49,1.87-13.1,
1654,49,7.49,1.87-13.1,
1655,49,7.49,1.87-13.1,
1656,49,7.50,1.87-13.1,
1657,49,7.50,1.87-13.1,
1658,49,7.51,1.87-13.1,
1659,49,7.51,1.87-13.1,
1660,49,7.52,1.88-13.1,
1661,49,7.52,1.88-13.1,
1662,49,7.52,1.88-13.1,
1663,49,7.53,1.88-13.1,
1664,49,7.53,1.88-13.1,
1665,49,7.54,1.88-13.1,
1666,49,7.54,1.88-13.2,
1667,49,7.55,1.88-13.2,
1668,49,7.55,1.88-13.2,
1669,49,7.55,1.88-13.2,
1670,49,7.56,1.89-13.2,
1671,49,7.56,1.89-13.2,
1672,49,7.57,1.89-13.2,
1673,49,7.57,1.89-13.2,
1674,49,7.58,1.89-13.2,
1675,49,7.58,1.89-13.2,
1676,49,7.58,1.89-13.2,
1677,49,7.59,1.89-13.2,
1678,49,7.59,1.89-13.2,
1679,49,7.60,1.90-13.3,
1680,49,7.60,1.90-13.3,
1681,49,7.61,1.90-13.3,
1682,49,7.61,1.90-13.3,
1683,49,7.61,1.90-13.3,
1684,49,7.62,1.90-13.3,
1685,49,7.62,1.90-13.3,
1686,49,7.63,1.90-13.3,
1687,49,7.63,1.90-13.3,
1688,49,7.64,1.91-13.3,
1689,49,7.64,1.91-13.3,
1690,49,7.64,1.91-13.3,
1691,49,7.65,1.91-13.3,
1692,49,7.65,1.91-13.3,
1693,49,7.66,1.91-13.4,
1694,49,7.66,1.91-13.4,
1695,49,7.66,1.91-13.4,
1696,49,7.67,1.91-13.4,
1697,49,7.67,1.91-13.4,
1698,49,7.68,1.92-13.4,
1699,49,7.68,1.92-13.4,
1700,49,7.69,1.92-13.4,
1701,49,7.69,1.92-13.4,
1702,49,7.69,1.92-13.4,
1703,49,7.70,1.92-13.4,
1704,49,7.70,1.92-13.4,
1705,49,7.71,1.92-13.4,
1706,49,7.71,1.92-13.5,
1707,49,7.72,1.93-13.5,
1708,49,7.72,1.93-13.5,
1709,49,7.72,1.93-13.5,
1710,49,7.73,1.93-13.5,
1711,49,7.73,1.93-13.5,
1712,49,7.74,1.93-13.5,
1713,49,7.74,1.93-13.5,
1714,49,7.75,1.93-13.5,
1715,49,7.75,1.93-13.5,
1716,49,7.75,1.93-13.5,
1717,49,7.76,1.94-13.5,
1718,49,7.76,1.94-13.5,
1719,49,7.77,1.94-13.6,
1720,49,7.77,1.94-13.6,
1721,49,7.78,1.94-13.6,
1722,49,7.78,1.94-13.6,
1723,49,7.78,1.94-13.6,
1724,49,7.79,1.94-13.6,
1725,49,7.79,1.94-13.6,
1726,49,7.80,1.95-13.6,
1727,49,7.80,1.95-13.6,
1728,49,7.81,1.95-13.6,
1729,49,7.81,1.95-13.6,
1730,49,7.81,1.95-13.6,
1731,49,7.82,1.95-13.6,
1732,49,7.82,1.95-13.6,
1733,49,7.83,1.95-13.7,
1734,49,7.83,1.95-13.7,
1735,49,7.84,1.96-13.7,
1736,49,7.84,1.96-13.7,
1737,49,7.84,1.96-13.7,
1738,49,7.85,1.96-13.7,
1739,49,7.85,1.96-13.7,
1740,49,7.86,1.96-13.7,
1741,49,7.86,1.96-13.7,
1742,49,7.86,1.96-13.7,
1743,49,7.87,1.96-13.7,
1744,49,7.87,1.96-13.7,
1745,49,7.88,1.97-13.7,
1746,49,7.88,1.97-13.8,
1747,49,7.89,1.97-13.8,
1748,49,7.89,1.97-13.8,
1749,49,7.89,1.97-13.8,
1750,49,7.90,1.97-13.8,
1751,49,7.90,1.97-13.8,
1752,49,7.91,1.97-13.8,
1753,49,7.91,1.97-13.8,
1754,49,7.92,1.98-13.8,
1755,49,7.92,1.98-13.8,
1756,49,7.92,1.98-13.8,
1757,49,7.93,1.98-13.8,
1758,49,7.93,1.98-13.8,
1759,49,7.94,1.98-13.8,
1760,49,7.94,1.98-13.9,
1761,49,7.95,1.98-13.9,
1762,49,7.95,1.98-13.9,
1763,49,7.95,1.98-13.9,
1764,49,7.96,1.99-13.9,
1765,49,7.96,1.99-13.9,
1766,49,7.97,1.99-13.9,
1767,49,7.97,1.99-13.9,
1768,49,7.98,1.99-13.9,
1769,49,7.98,1.99-13.9,
1770,49,7.98,1.99-13.9,
1771,49,7.99,1.99-13.9,
1772,49,7.99,1.99-13.9,
1773,49,8.00,2.00-14.0,
1774,49,8.00,2.00-14.0,
1775,49,8.01,2.00-14.0,
1776,49,8.01,2.00-14.0,
1777,49,8.01,2.00-14.0,
1778,49,8.02,2.00-14.0,
1779,49,8.02,2.00-14.0,
1780,49,8.03,2.00-14.0,
1781,49,8.03,2.00-14.0,
1782,49,8.04,2.01-14.0,
1783,49,8.04,2.01-14.0,
1784,49,8.04,2.01-14.0,
1785,49,8.05,2.01-14.0,
1786,49,8.05,2.01-14.1,
1787,49,8.06,2.01-14.1,
1788,49,8.06,2.01-14.1,
1789,49,8.06,2.01-14.1,
1790,49,8.07,2.01-14.1,
1791,49,8.07,2.01-14.1,
1792,49,8.08,2.02-14.1,
1793,49,8.08,2.02-14.1,
1794,49,8.09,2.02-14.1,
1795,49,8.09,2.02-14.1,
1796,49,8.09,2.02-14.1,
1797,49,8.10,2.02-14.1,
1798,49,8.10,2.02-14.1,
1799,49,8.11,2.02-14.1,
1800,49,8.11,2.02-14.2,
1801,49,8.12,2.03-14.2,
1802,49,8.12,2.03-14.2,
1803,49,8.12,2.03-14.2,
1804,49,8.13,2.03-14.2,
1805,49,8.13,2.03-14.2,
1806,49,8.14,2.03-14.2,
1807,49,8.14,2.03-14.2,
1808,49,8.15,2.03-14.2,
1809,49,8.15,2.03-14.2,
1810,49,8.15,2.03-14.2,
1811,49,8.16,2.04-14.2,
1812,49,8.16,2.04-14.2,
1813,49,8.17,2.04-14.3,
1814,49,8.17,2.04-14.3,
1815,49,8.18,2.04-14.3,
1816,49,8.18,2.04-14.3,
1817,49,8.18,2.04-14.3,
1818,49,8.19,2.04-14.3,
1819,49,8.19,2.04-14.3,
1820,49,8.20,2.05-14.3,
1821,49,8.20,2.05-14.3,
1822,49,8.21,2.05-14.3,
1823,49,8.21,2.05-14.3,
1824,49,8.21,2.05-14.3,
1825,49,8.22,2.05-14.3,
1826,49,8.22,2.05-14.3,
1827,49,8.23,2.05-14.4,
1828,49,8.23,2.05-14.4,
1829,49,8.24,2.06-14.4,
1830,49,8.24,2.06-14.4,
1831,49,8.24,2.06-14.4,
1832,49,8.25,2.06-14.4,
1833,49,8.25,2.06-14.4,
1834,49,8.26,2.06-14.4,
1835,49,8.26,2.06-14.4,
1836,49,8.26,2.06-14.4,
1837,49,8.27,2.06-14.4,
1838,49,8.27,2.06-14.4,
1839,49,8.28,2.07-14.4,
1840,49,8.28,2.07-14.5,
1841,49,8.29,2.07-14.5,
1842,49,8.29,2.07-14.5,
1843,49,8.29,2.07-14.5,
1844,49,8.30,2.07-14.5,
1845,49,8.30,2.07-14.5,
1846,49,8.31,2.07-14.5,
1847,49,8.31,2.07-14.5,
1848,49,8.32,2.08-14.5,
1849,49,8.32,2.08-14.5,
1850,49,8.32,2.08-14.5,
1851,49,8.33,2.08-14.5,
1852,49,8.33,2.08-14.5,
1853,49,8.34,2.08-14.5,
1854,49,8.34,2.08-14.6,
1855,49,8.35,2.08-14.6,
1856,49,8.35,2.08-14.6,
1857,49,8.35,2.08-14.6,
1858,49,8.36,2.09-14.6,
1859,49,8.36,2.09-14.6,
1860,49,8.37,2.09-14.6,
1861,49,8.37,2.09-14.6,
1862,49,8.38,2.09-14.6,
1863,49,8.38,2.09-14.6,
1864,49,8.38,2.09-14.6,
1865,49,8.39,2.09-14.6,
1866,49,8.39,2.09-14.6,
1867,49,8.40,2.10-14.7,
1868,49,8.40,2.10-14.7,
1869,49,8.41,2.10-14.7,
1870,49,8.41,2.10-14.7,
1871,49,8.41,2.10-14.7,
1872,49,8.42,2.10-14.7,
1873,49,8.42,2.10-14.7,
1874,49,8.43,2.10-14.7,
1875,49,8.43,2.10-14.7,
1876,49,8.44,2.11-14.7,
1877,49,8.44,2.11-14.7,
1878,49,8.44,2.11-14.7,
1879,49,8.45,2.11-14.7,
1880,49,8.45,2.11-14.8,
1881,49,8.46,2.11-14.8,
1882,49,8.46,2.11-14.8,
1883,49,8.46,2.11-14.8,
1884,49,8.47,2.11-14.8,
1885,49,8.47,2.11-14.8,
1886,49,8.48,2.12-14.8,
1887,49,8.48,2.12-14.8,
1888,49,8.49,2.12-14.8,
1889,49,8.49,2.12-14.8,
1890,49,8.49,2.12-14.8,
1891,49,8.50,2.12-14.8,
1892,49,8.50,2.12-14.8,
1893,49,8.51,2.12-14.8,
1894,49,8.51,2.12-14.9,
1895,49,8.52,2.13-14.9,
1896,49,8.52,2.13-14.9,
1897,49,8.52,2.13-14.9,
1898,49,8.53,2.13-14.9,
1899,49,8.53,2.13-14.9,
1900,49,8.54,2.13-14.9,
1901,49,8.54,2.13-14.9,
1902,49,8.55,2.13-14.9,
1903,49,8.55,2.13-14.9,
1904,49,8.55,2.13-14.9,
1905,49,8.56,2.14-14.9,
1906,49,8.56,2.14-14.9,
1907,49,8.57,2.14-15.0,
1908,49,8.57,2.14-15.0,
1909,49,8.58,2.14-15.0,
1910,49,8.58,2.14-15.0,
1911,49,8.58,2.14-15.0,
1912,49,8.59,2.14-15.0,
1913,49,8.59,2.14-15.0,
1914,49,8.60,2.15-15.0,
1915,49,8.60,2.15-15.0,
1916,49,8.61,2.15-15.0,
1917,49,8.61,2.15-15.0,
1918,49,8.61,2.15-15.0,
1919,49,8.62,2.15-15.0,
1920,49,8.62,2.15-15.0,
1921,49,8.63,2.15-15.1,
1922,49,8.63,2.15-15.1,
1923,49,8.64,2.16-15.1,
1924,49,8.64,2.16-15.1,
1925,49,8.64,2.16-15.1,
1926,49,8.65,2.16-15.1,
