School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-17-2021
1194,69,6.89,1.72-12.0,
1195,69,6.90,1.72-12.0,
1196,69,6.90,1.72-12.0,
1197,69,6.91,1.72-12.0,
1198,69,6.91,1.72-12.1,
1199,69,6.92,1.73-12.1,
1200,69,6.92,1.73-12.1,
1201,69,6.93,1.73-12.1,
1202,69,6.93,1.73-12.1,
1203,69,6.94,1.73-12.1,
1204,69,6.94,1.73-12.1,
1205,69,6.95,1.73-12.1,
1206,69,6.95,1.73-12.1,
1207,69,6.96,1.74-12.1,
1208,69,6.96,1.74-12.1,
1209,69,6.97,1.74-12.2,
1210,69,6.97,1.74-12.2,
1211,69,6.98,1.74-12.2,
1212,69,6.98,1.74-12.2,
1213,69,6.99,1.74-12.2,
1214,69,6.99,1.74-12.2,
1215,69,7.00,1.75-12.2,
1216,69,7.00,1.75-12.2,
1217,69,7.01,1.75-12.2,
1218,69,7.01,1.75-12.2,
1219,69,7.02,1.75-12.2,
1220,69,7.02,1.75-12.3,
1221,69,7.03,1.75-12.3,
1222,69,7.04,1.76-12.3,
1223,69,7.04,1.76-12.3,
1224,69,7.05,1.76-12.3,
1225,69,7.05,1.76-12.3,
1226,69,7.06,1.76-12.3,
1227,69,7.06,1.76-12.3,
1228,69,7.07,1.76-12.3,
1229,69,7.07,1.76-12.3,
1230,69,7.08,1.77-12.3,
1231,69,7.08,1.77-12.4,
1232,69,7.09,1.77-12.4,
1233,69,7.09,1.77-12.4,
1234,69,7.10,1.77-12.4,
1235,69,7.10,1.77-12.4,
1236,69,7.11,1.77-12.4,
1237,69,7.11,1.77-12.4,
1238,69,7.12,1.78-12.4,
1239,69,7.12,1.78-12.4,
1240,69,7.13,1.78-12.4,
1241,69,7.13,1.78-12.4,
1242,69,7.14,1.78-12.4,
1243,69,7.14,1.78-12.5,
1244,69,7.15,1.78-12.5,
1245,69,7.15,1.78-12.5,
1246,69,7.16,1.79-12.5,
1247,69,7.16,1.79-12.5,
1248,69,7.17,1.79-12.5,
1249,69,7.17,1.79-12.5,
1250,69,7.18,1.79-12.5,
1251,69,7.18,1.79-12.5,
1252,69,7.19,1.79-12.5,
1253,69,7.19,1.79-12.5,
1254,69,7.20,1.80-12.6,
1255,69,7.20,1.80-12.6,
1256,69,7.21,1.80-12.6,
1257,69,7.21,1.80-12.6,
1258,69,7.22,1.80-12.6,
1259,69,7.22,1.80-12.6,
1260,69,7.23,1.80-12.6,
1261,69,7.23,1.80-12.6,
1262,69,7.24,1.81-12.6,
1263,69,7.25,1.81-12.6,
1264,69,7.25,1.81-12.6,
1265,69,7.26,1.81-12.7,
1266,69,7.26,1.81-12.7,
1267,69,7.27,1.81-12.7,
1268,69,7.27,1.81-12.7,
1269,69,7.28,1.82-12.7,
1270,69,7.28,1.82-12.7,
1271,69,7.29,1.82-12.7,
1272,69,7.29,1.82-12.7,
1273,69,7.30,1.82-12.7,
1274,69,7.30,1.82-12.7,
1275,69,7.31,1.82-12.7,
1276,69,7.31,1.82-12.8,
1277,69,7.32,1.83-12.8,
1278,69,7.32,1.83-12.8,
1279,69,7.33,1.83-12.8,
1280,69,7.33,1.83-12.8,
1281,69,7.34,1.83-12.8,
1282,69,7.34,1.83-12.8,
1283,69,7.35,1.83-12.8,
1284,69,7.35,1.83-12.8,
1285,69,7.36,1.84-12.8,
1286,69,7.36,1.84-12.8,
1287,69,7.37,1.84-12.9,
1288,69,7.37,1.84-12.9,
1289,69,7.38,1.84-12.9,
1290,69,7.38,1.84-12.9,
1291,69,7.39,1.84-12.9,
1292,69,7.39,1.84-12.9,
1293,69,7.40,1.85-12.9,
1294,69,7.40,1.85-12.9,
1295,69,7.41,1.85-12.9,
1296,69,7.41,1.85-12.9,
1297,69,7.42,1.85-12.9,
1298,69,7.42,1.85-13.0,
1299,69,7.43,1.85-13.0,
1300,69,7.43,1.85-13.0,
1301,69,7.44,1.86-13.0,
1302,69,7.44,1.86-13.0,
1303,69,7.45,1.86-13.0,
1304,69,7.45,1.86-13.0,
1305,69,7.46,1.86-13.0,
1306,69,7.47,1.86-13.0,
1307,69,7.47,1.86-13.0,
1308,69,7.48,1.87-13.0,
1309,69,7.48,1.87-13.0,
1310,69,7.49,1.87-13.1,
1311,69,7.49,1.87-13.1,
1312,69,7.50,1.87-13.1,
1313,69,7.50,1.87-13.1,
1314,69,7.51,1.87-13.1,
1315,69,7.51,1.87-13.1,
1316,69,7.52,1.88-13.1,
1317,69,7.52,1.88-13.1,
1318,69,7.53,1.88-13.1,
1319,69,7.53,1.88-13.1,
1320,69,7.54,1.88-13.1,
1321,69,7.54,1.88-13.2,
1322,69,7.55,1.88-13.2,
1323,69,7.55,1.88-13.2,
1324,69,7.56,1.89-13.2,
1325,69,7.56,1.89-13.2,
1326,69,7.57,1.89-13.2,
1327,69,7.57,1.89-13.2,
1328,69,7.58,1.89-13.2,
1329,69,7.58,1.89-13.2,
1330,69,7.59,1.89-13.2,
1331,69,7.59,1.89-13.2,
1332,69,7.60,1.90-13.3,
1333,69,7.60,1.90-13.3,
1334,69,7.61,1.90-13.3,
1335,69,7.61,1.90-13.3,
1336,69,7.62,1.90-13.3,
1337,69,7.62,1.90-13.3,
1338,69,7.63,1.90-13.3,
1339,69,7.63,1.90-13.3,
1340,69,7.64,1.91-13.3,
1341,69,7.64,1.91-13.3,
1342,69,7.65,1.91-13.3,
1343,69,7.65,1.91-13.4,
1344,69,7.66,1.91-13.4,
1345,69,7.66,1.91-13.4,
1346,69,7.67,1.91-13.4,
1347,69,7.68,1.92-13.4,
1348,69,7.68,1.92-13.4,
1349,69,7.69,1.92-13.4,
1350,69,7.69,1.92-13.4,
1351,69,7.70,1.92-13.4,
1352,69,7.70,1.92-13.4,
1353,69,7.71,1.92-13.4,
1354,69,7.71,1.92-13.5,
1355,69,7.72,1.93-13.5,
1356,69,7.72,1.93-13.5,
1357,69,7.73,1.93-13.5,
1358,69,7.73,1.93-13.5,
1359,69,7.74,1.93-13.5,
1360,69,7.74,1.93-13.5,
1361,69,7.75,1.93-13.5,
1362,69,7.75,1.93-13.5,
1363,69,7.76,1.94-13.5,
1364,69,7.76,1.94-13.5,
1365,69,7.77,1.94-13.6,
1366,69,7.77,1.94-13.6,
1367,69,7.78,1.94-13.6,
1368,69,7.78,1.94-13.6,
1369,69,7.79,1.94-13.6,
1370,69,7.79,1.94-13.6,
1371,69,7.80,1.95-13.6,
1372,69,7.80,1.95-13.6,
1373,69,7.81,1.95-13.6,
1374,69,7.81,1.95-13.6,
1375,69,7.82,1.95-13.6,
1376,69,7.82,1.95-13.7,
1377,69,7.83,1.95-13.7,
1378,69,7.83,1.95-13.7,
1379,69,7.84,1.96-13.7,
1380,69,7.84,1.96-13.7,
1381,69,7.85,1.96-13.7,
1382,69,7.85,1.96-13.7,
1383,69,7.86,1.96-13.7,
1384,69,7.86,1.96-13.7,
1385,69,7.87,1.96-13.7,
1386,69,7.87,1.96-13.7,
1387,69,7.88,1.97-13.7,
1388,69,7.89,1.97-13.8,
1389,69,7.89,1.97-13.8,
1390,69,7.90,1.97-13.8,
1391,69,7.90,1.97-13.8,
1392,69,7.91,1.97-13.8,
1393,69,7.91,1.97-13.8,
1394,69,7.92,1.98-13.8,
1395,69,7.92,1.98-13.8,
1396,69,7.93,1.98-13.8,
1397,69,7.93,1.98-13.8,
1398,69,7.94,1.98-13.8,
1399,69,7.94,1.98-13.9,
1400,69,7.95,1.98-13.9,
1401,69,7.95,1.98-13.9,
1402,69,7.96,1.99-13.9,
1403,69,7.96,1.99-13.9,
1404,69,7.97,1.99-13.9,
1405,69,7.97,1.99-13.9,
1406,69,7.98,1.99-13.9,
1407,69,7.98,1.99-13.9,
1408,69,7.99,1.99-13.9,
1409,69,7.99,1.99-13.9,
1410,69,8.00,2.00-14.0,
1411,69,8.00,2.00-14.0,
1412,69,8.01,2.00-14.0,
1413,69,8.01,2.00-14.0,
1414,69,8.02,2.00-14.0,
1415,69,8.02,2.00-14.0,
1416,69,8.03,2.00-14.0,
1417,69,8.03,2.00-14.0,
1418,69,8.04,2.01-14.0,
1419,69,8.04,2.01-14.0,
1420,69,8.05,2.01-14.0,
1421,69,8.05,2.01-14.1,
1422,69,8.06,2.01-14.1,
1423,69,8.06,2.01-14.1,
1424,69,8.07,2.01-14.1,
1425,69,8.07,2.01-14.1,
1426,69,8.08,2.02-14.1,
1427,69,8.08,2.02-14.1,
1428,69,8.09,2.02-14.1,
1429,69,8.10,2.02-14.1,
1430,69,8.10,2.02-14.1,
1431,69,8.11,2.02-14.1,
1432,69,8.11,2.02-14.2,
1433,69,8.12,2.03-14.2,
1434,69,8.12,2.03-14.2,
1435,69,8.13,2.03-14.2,
1436,69,8.13,2.03-14.2,
1437,69,8.14,2.03-14.2,
1438,69,8.14,2.03-14.2,
1439,69,8.15,2.03-14.2,
1440,69,8.15,2.03-14.2,
1441,69,8.16,2.04-14.2,
1442,69,8.16,2.04-14.2,
1443,69,8.17,2.04-14.3,
1444,69,8.17,2.04-14.3,
1445,69,8.18,2.04-14.3,
1446,69,8.18,2.04-14.3,
1447,69,8.19,2.04-14.3,
1448,69,8.19,2.04-14.3,
1449,69,8.20,2.05-14.3,
1450,69,8.20,2.05-14.3,
1451,69,8.21,2.05-14.3,
1452,69,8.21,2.05-14.3,
1453,69,8.22,2.05-14.3,
1454,69,8.22,2.05-14.3,
1455,69,8.23,2.05-14.4,
1456,69,8.23,2.05-14.4,
1457,69,8.24,2.06-14.4,
1458,69,8.24,2.06-14.4,
1459,69,8.25,2.06-14.4,
1460,69,8.25,2.06-14.4,
1461,69,8.26,2.06-14.4,
1462,69,8.26,2.06-14.4,
1463,69,8.27,2.06-14.4,
1464,69,8.27,2.06-14.4,
1465,69,8.28,2.07-14.4,
1466,69,8.28,2.07-14.5,
1467,69,8.29,2.07-14.5,
1468,69,8.29,2.07-14.5,
1469,69,8.30,2.07-14.5,
1470,69,8.31,2.07-14.5,
1471,69,8.31,2.07-14.5,
1472,69,8.32,2.08-14.5,
1473,69,8.32,2.08-14.5,
1474,69,8.33,2.08-14.5,
1475,69,8.33,2.08-14.5,
1476,69,8.34,2.08-14.5,
1477,69,8.34,2.08-14.6,
1478,69,8.35,2.08-14.6,
1479,69,8.35,2.08-14.6,
1480,69,8.36,2.09-14.6,
1481,69,8.36,2.09-14.6,
1482,69,8.37,2.09-14.6,
1483,69,8.37,2.09-14.6,
1484,69,8.38,2.09-14.6,
1485,69,8.38,2.09-14.6,
1486,69,8.39,2.09-14.6,
1487,69,8.39,2.09-14.6,
1488,69,8.40,2.10-14.7,
1489,69,8.40,2.10-14.7,
1490,69,8.41,2.10-14.7,
1491,69,8.41,2.10-14.7,
1492,69,8.42,2.10-14.7,
1493,69,8.42,2.10-14.7,
1494,69,8.43,2.10-14.7,
1495,69,8.43,2.10-14.7,
1496,69,8.44,2.11-14.7,
1497,69,8.44,2.11-14.7,
1498,69,8.45,2.11-14.7,
1499,69,8.45,2.11-14.8,
1500,69,8.46,2.11-14.8,
1501,69,8.46,2.11-14.8,
1502,69,8.47,2.11-14.8,
1503,69,8.47,2.11-14.8,
1504,69,8.48,2.12-14.8,
1505,69,8.48,2.12-14.8,
1506,69,8.49,2.12-14.8,
1507,69,8.49,2.12-14.8,
1508,69,8.50,2.12-14.8,
1509,69,8.50,2.12-14.8,
1510,69,8.51,2.12-14.9,
1511,69,8.52,2.13-14.9,
1512,69,8.52,2.13-14.9,
1513,69,8.53,2.13-14.9,
1514,69,8.53,2.13-14.9,
1515,69,8.54,2.13-14.9,
1516,69,8.54,2.13-14.9,
1517,69,8.55,2.13-14.9,
1518,69,8.55,2.13-14.9,
1519,69,8.56,2.14-14.9,
1520,69,8.56,2.14-14.9,
1521,69,8.57,2.14-14.9,
1522,69,8.57,2.14-15.0,
1523,69,8.58,2.14-15.0,
1524,69,8.58,2.14-15.0,
1525,69,8.59,2.14-15.0,
1526,69,8.59,2.14-15.0,
1527,69,8.60,2.15-15.0,
1528,69,8.60,2.15-15.0,
1529,69,8.61,2.15-15.0,
1530,69,8.61,2.15-15.0,
1531,69,8.62,2.15-15.0,
1532,69,8.62,2.15-15.0,
1533,69,8.63,2.15-15.1,
1534,69,8.63,2.15-15.1,
1535,69,8.64,2.16-15.1,
1536,69,8.64,2.16-15.1,
1537,69,8.65,2.16-15.1,
1538,69,8.65,2.16-15.1,
1539,69,8.66,2.16-15.1,
1540,69,8.66,2.16-15.1,
1541,69,8.67,2.16-15.1,
1542,69,8.67,2.16-15.1,
1543,69,8.68,2.17-15.1,
1544,69,8.68,2.17-15.2,
1545,69,8.69,2.17-15.2,
1546,69,8.69,2.17-15.2,
1547,69,8.70,2.17-15.2,
1548,69,8.70,2.17-15.2,
1549,69,8.71,2.17-15.2,
1550,69,8.71,2.17-15.2,
1551,69,8.72,2.18-15.2,
1552,69,8.72,2.18-15.2,
1553,69,8.73,2.18-15.2,
1554,69,8.74,2.18-15.2,
1555,69,8.74,2.18-15.3,
1556,69,8.75,2.18-15.3,
1557,69,8.75,2.18-15.3,
1558,69,8.76,2.19-15.3,
1559,69,8.76,2.19-15.3,
1560,69,8.77,2.19-15.3,
1561,69,8.77,2.19-15.3,
1562,69,8.78,2.19-15.3,
1563,69,8.78,2.19-15.3,
1564,69,8.79,2.19-15.3,
1565,69,8.79,2.19-15.3,
1566,69,8.80,2.20-15.4,
1567,69,8.80,2.20-15.4,
1568,69,8.81,2.20-15.4,
1569,69,8.81,2.20-15.4,
1570,69,8.82,2.20-15.4,
1571,69,8.82,2.20-15.4,
1572,69,8.83,2.20-15.4,
1573,69,8.83,2.20-15.4,
1574,69,8.84,2.21-15.4,
1575,69,8.84,2.21-15.4,
1576,69,8.85,2.21-15.4,
1577,69,8.85,2.21-15.5,
1578,69,8.86,2.21-15.5,
1579,69,8.86,2.21-15.5,
1580,69,8.87,2.21-15.5,
1581,69,8.87,2.21-15.5,
1582,69,8.88,2.22-15.5,
1583,69,8.88,2.22-15.5,
1584,69,8.89,2.22-15.5,
1585,69,8.89,2.22-15.5,
1586,69,8.90,2.22-15.5,
1587,69,8.90,2.22-15.5,
1588,69,8.91,2.22-15.6,
1589,69,8.91,2.22-15.6,
1590,69,8.92,2.23-15.6,
1591,69,8.92,2.23-15.6,
1592,69,8.93,2.23-15.6,
1593,69,8.93,2.23-15.6,
1594,69,8.94,2.23-15.6,
1595,69,8.95,2.23-15.6,
1596,69,8.95,2.23-15.6,
1597,69,8.96,2.24-15.6,
1598,69,8.96,2.24-15.6,
1599,69,8.97,2.24-15.6,
1600,69,8.97,2.24-15.7,
1601,69,8.98,2.24-15.7,
1602,69,8.98,2.24-15.7,
1603,69,8.99,2.24-15.7,
1604,69,8.99,2.24-15.7,
1605,69,9.00,2.25-15.7,
1606,69,9.00,2.25-15.7,
1607,69,9.01,2.25-15.7,
1608,69,9.01,2.25-15.7,
1609,69,9.02,2.25-15.7,
1610,69,9.02,2.25-15.7,
1611,69,9.03,2.25-15.8,
1612,69,9.03,2.25-15.8,
1613,69,9.04,2.26-15.8,
1614,69,9.04,2.26-15.8,
1615,69,9.05,2.26-15.8,
1616,69,9.05,2.26-15.8,
1617,69,9.06,2.26-15.8,
1618,69,9.06,2.26-15.8,
1619,69,9.07,2.26-15.8,
1620,69,9.07,2.26-15.8,
1621,69,9.08,2.27-15.8,
1622,69,9.08,2.27-15.9,
1623,69,9.09,2.27-15.9,
1624,69,9.09,2.27-15.9,
1625,69,9.10,2.27-15.9,
1626,69,9.10,2.27-15.9,
1627,69,9.11,2.27-15.9,
1628,69,9.11,2.27-15.9,
1629,69,9.12,2.28-15.9,
1630,69,9.12,2.28-15.9,
1631,69,9.13,2.28-15.9,
1632,69,9.13,2.28-15.9,
1633,69,9.14,2.28-16.0,
1634,69,9.14,2.28-16.0,
1635,69,9.15,2.28-16.0,
1636,69,9.16,2.29-16.0,
1637,69,9.16,2.29-16.0,
1638,69,9.17,2.29-16.0,
1639,69,9.17,2.29-16.0,
1640,69,9.18,2.29-16.0,
1641,69,9.18,2.29-16.0,
1642,69,9.19,2.29-16.0,
1643,69,9.19,2.29-16.0,
1644,69,9.20,2.30-16.1,
1645,69,9.20,2.30-16.1,
1646,69,9.21,2.30-16.1,
1647,69,9.21,2.30-16.1,
1648,69,9.22,2.30-16.1,
1649,69,9.22,2.30-16.1,
1650,69,9.23,2.30-16.1,
1651,69,9.23,2.30-16.1,
1652,69,9.24,2.31-16.1,
1653,69,9.24,2.31-16.1,
1654,69,9.25,2.31-16.1,
1655,69,9.25,2.31-16.2,
1656,69,9.26,2.31-16.2,
1657,69,9.26,2.31-16.2,
1658,69,9.27,2.31-16.2,
1659,69,9.27,2.31-16.2,
1660,69,9.28,2.32-16.2,
1661,69,9.28,2.32-16.2,
1662,69,9.29,2.32-16.2,
1663,69,9.29,2.32-16.2,
1664,69,9.30,2.32-16.2,
1665,69,9.30,2.32-16.2,
1666,69,9.31,2.32-16.2,
1667,69,9.31,2.32-16.3,
1668,69,9.32,2.33-16.3,
1669,69,9.32,2.33-16.3,
1670,69,9.33,2.33-16.3,
1671,69,9.33,2.33-16.3,
1672,69,9.34,2.33-16.3,
1673,69,9.34,2.33-16.3,
1674,69,9.35,2.33-16.3,
1675,69,9.35,2.33-16.3,
1676,69,9.36,2.34-16.3,
1677,69,9.37,2.34-16.3,
1678,69,9.37,2.34-16.4,
1679,69,9.38,2.34-16.4,
1680,69,9.38,2.34-16.4,
1681,69,9.39,2.34-16.4,
1682,69,9.39,2.34-16.4,
1683,69,9.40,2.35-16.4,
1684,69,9.40,2.35-16.4,
1685,69,9.41,2.35-16.4,
1686,69,9.41,2.35-16.4,
1687,69,9.42,2.35-16.4,
1688,69,9.42,2.35-16.4,
1689,69,9.43,2.35-16.5,
1690,69,9.43,2.35-16.5,
1691,69,9.44,2.36-16.5,
1692,69,9.44,2.36-16.5,
1693,69,9.45,2.36-16.5,
1694,69,9.45,2.36-16.5,
1695,69,9.46,2.36-16.5,
1696,69,9.46,2.36-16.5,
1697,69,9.47,2.36-16.5,
1698,69,9.47,2.36-16.5,
1699,69,9.48,2.37-16.5,
1700,69,9.48,2.37-16.6,
1701,69,9.49,2.37-16.6,
1702,69,9.49,2.37-16.6,
1703,69,9.50,2.37-16.6,
1704,69,9.50,2.37-16.6,
1705,69,9.51,2.37-16.6,
1706,69,9.51,2.37-16.6,
1707,69,9.52,2.38-16.6,
1708,69,9.52,2.38-16.6,
1709,69,9.53,2.38-16.6,
1710,69,9.53,2.38-16.6,
1711,69,9.54,2.38-16.7,
1712,69,9.54,2.38-16.7,
1713,69,9.55,2.38-16.7,
1714,69,9.55,2.38-16.7,
1715,69,9.56,2.39-16.7,
1716,69,9.56,2.39-16.7,
1717,69,9.57,2.39-16.7,
1718,69,9.58,2.39-16.7,
1719,69,9.58,2.39-16.7,
1720,69,9.59,2.39-16.7,
1721,69,9.59,2.39-16.7,
1722,69,9.60,2.40-16.8,
1723,69,9.60,2.40-16.8,
1724,69,9.61,2.40-16.8,
1725,69,9.61,2.40-16.8,
1726,69,9.62,2.40-16.8,
1727,69,9.62,2.40-16.8,
1728,69,9.63,2.40-16.8,
1729,69,9.63,2.40-16.8,
1730,69,9.64,2.41-16.8,
1731,69,9.64,2.41-16.8,
1732,69,9.65,2.41-16.8,
1733,69,9.65,2.41-16.8,
1734,69,9.66,2.41-16.9,
1735,69,9.66,2.41-16.9,
1736,69,9.67,2.41-16.9,
1737,69,9.67,2.41-16.9,
1738,69,9.68,2.42-16.9,
1739,69,9.68,2.42-16.9,
1740,69,9.69,2.42-16.9,
1741,69,9.69,2.42-16.9,
1742,69,9.70,2.42-16.9,
1743,69,9.70,2.42-16.9,
1744,69,9.71,2.42-16.9,
1745,69,9.71,2.42-17.0,
1746,69,9.72,2.43-17.0,
1747,69,9.72,2.43-17.0,
1748,69,9.73,2.43-17.0,
1749,69,9.73,2.43-17.0,
1750,69,9.74,2.43-17.0,
1751,69,9.74,2.43-17.0,
1752,69,9.75,2.43-17.0,
1753,69,9.75,2.43-17.0,
1754,69,9.76,2.44-17.0,
1755,69,9.76,2.44-17.0,
1756,69,9.77,2.44-17.1,
1757,69,9.77,2.44-17.1,
1758,69,9.78,2.44-17.1,
1759,69,9.79,2.44-17.1,
1760,69,9.79,2.44-17.1,
1761,69,9.80,2.45-17.1,
1762,69,9.80,2.45-17.1,
1763,69,9.81,2.45-17.1,
1764,69,9.81,2.45-17.1,
1765,69,9.82,2.45-17.1,
1766,69,9.82,2.45-17.1,
1767,69,9.83,2.45-17.2,
1768,69,9.83,2.45-17.2,
1769,69,9.84,2.46-17.2,
1770,69,9.84,2.46-17.2,
1771,69,9.85,2.46-17.2,
1772,69,9.85,2.46-17.2,
1773,69,9.86,2.46-17.2,
1774,69,9.86,2.46-17.2,
1775,69,9.87,2.46-17.2,
1776,69,9.87,2.46-17.2,
1777,69,9.88,2.47-17.2,
1778,69,9.88,2.47-17.3,
1779,69,9.89,2.47-17.3,
1780,69,9.89,2.47-17.3,
1781,69,9.90,2.47-17.3,
1782,69,9.90,2.47-17.3,
1783,69,9.91,2.47-17.3,
1784,69,9.91,2.47-17.3,
1785,69,9.92,2.48-17.3,
1786,69,9.92,2.48-17.3,
1787,69,9.93,2.48-17.3,
1788,69,9.93,2.48-17.3,
1789,69,9.94,2.48-17.4,
1790,69,9.94,2.48-17.4,
1791,69,9.95,2.48-17.4,
1792,69,9.95,2.48-17.4,
1793,69,9.96,2.49-17.4,
1794,69,9.96,2.49-17.4,
1795,69,9.97,2.49-17.4,
1796,69,9.97,2.49-17.4,
1797,69,9.98,2.49-17.4,
1798,69,9.98,2.49-17.4,
1799,69,9.99,2.49-17.4,
1800,69,9.99,2.49-17.4,
1801,69,10.0,2.50-17.5,
1802,69,10.0,2.50-17.5,
1803,69,10.0,2.50-17.5,
1804,69,10.0,2.50-17.5,
1805,69,10.0,2.50-17.5,
1806,69,10.0,2.50-17.5,
1807,69,10.0,2.50-17.5,
1808,69,10.0,2.51-17.5,
1809,69,10.0,2.51-17.5,
1810,69,10.0,2.51-17.5,
1811,69,10.0,2.51-17.5,
1812,69,10.0,2.51-17.6,
1813,69,10.0,2.51-17.6,
1814,69,10.0,2.51-17.6,
1815,69,10.0,2.51-17.6,
1816,69,10.0,2.52-17.6,
1817,69,10.0,2.52-17.6,
1818,69,10.0,2.52-17.6,
1819,69,10.0,2.52-17.6,
1820,69,10.1,2.52-17.6,
1821,69,10.1,2.52-17.6,
1822,69,10.1,2.52-17.6,
1823,69,10.1,2.52-17.7,
1824,69,10.1,2.53-17.7,
1825,69,10.1,2.53-17.7,
1826,69,10.1,2.53-17.7,
1827,69,10.1,2.53-17.7,
1828,69,10.1,2.53-17.7,
1829,69,10.1,2.53-17.7,
1830,69,10.1,2.53-17.7,
1831,69,10.1,2.53-17.7,
1832,69,10.1,2.54-17.7,
1833,69,10.1,2.54-17.7,
1834,69,10.1,2.54-17.8,
1835,69,10.1,2.54-17.8,
1836,69,10.1,2.54-17.8,
1837,69,10.1,2.54-17.8,
1838,69,10.1,2.54-17.8,
1839,69,10.1,2.54-17.8,
1840,69,10.2,2.55-17.8,
1841,69,10.2,2.55-17.8,
1842,69,10.2,2.55-17.8,
1843,69,10.2,2.55-17.8,
1844,69,10.2,2.55-17.8,
1845,69,10.2,2.55-17.9,
1846,69,10.2,2.55-17.9,
1847,69,10.2,2.56-17.9,
1848,69,10.2,2.56-17.9,
1849,69,10.2,2.56-17.9,
1850,69,10.2,2.56-17.9,
1851,69,10.2,2.56-17.9,
1852,69,10.2,2.56-17.9,
1853,69,10.2,2.56-17.9,
1854,69,10.2,2.56-17.9,
1855,69,10.2,2.57-17.9,
1856,69,10.2,2.57-18.0,
1857,69,10.2,2.57-18.0,
1858,69,10.2,2.57-18.0,
1859,69,10.3,2.57-18.0,
1860,69,10.3,2.57-18.0,
1861,69,10.3,2.57-18.0,
1862,69,10.3,2.57-18.0,
1863,69,10.3,2.58-18.0,
1864,69,10.3,2.58-18.0,
1865,69,10.3,2.58-18.0,
1866,69,10.3,2.58-18.0,
1867,69,10.3,2.58-18.1,
1868,69,10.3,2.58-18.1,
1869,69,10.3,2.58-18.1,
1870,69,10.3,2.58-18.1,
1871,69,10.3,2.59-18.1,
1872,69,10.3,2.59-18.1,
1873,69,10.3,2.59-18.1,
1874,69,10.3,2.59-18.1,
1875,69,10.3,2.59-18.1,
1876,69,10.3,2.59-18.1,
1877,69,10.3,2.59-18.1,
1878,69,10.3,2.59-18.1,
1879,69,10.4,2.60-18.2,
1880,69,10.4,2.60-18.2,
1881,69,10.4,2.60-18.2,
1882,69,10.4,2.60-18.2,
1883,69,10.4,2.60-18.2,
1884,69,10.4,2.60-18.2,
1885,69,10.4,2.60-18.2,
1886,69,10.4,2.61-18.2,
1887,69,10.4,2.61-18.2,
1888,69,10.4,2.61-18.2,
1889,69,10.4,2.61-18.2,
1890,69,10.4,2.61-18.3,
1891,69,10.4,2.61-18.3,
1892,69,10.4,2.61-18.3,
1893,69,10.4,2.61-18.3,
1894,69,10.4,2.62-18.3,
1895,69,10.4,2.62-18.3,
1896,69,10.4,2.62-18.3,
1897,69,10.4,2.62-18.3,
1898,69,10.5,2.62-18.3,
1899,69,10.5,2.62-18.3,
1900,69,10.5,2.62-18.3,
1901,69,10.5,2.62-18.4,
1902,69,10.5,2.63-18.4,
1903,69,10.5,2.63-18.4,
1904,69,10.5,2.63-18.4,
1905,69,10.5,2.63-18.4,
1906,69,10.5,2.63-18.4,
1907,69,10.5,2.63-18.4,
1908,69,10.5,2.63-18.4,
1909,69,10.5,2.63-18.4,
1910,69,10.5,2.64-18.4,
1911,69,10.5,2.64-18.4,
1912,69,10.5,2.64-18.5,
1913,69,10.5,2.64-18.5,
1914,69,10.5,2.64-18.5,
1915,69,10.5,2.64-18.5,
1916,69,10.5,2.64-18.5,
1917,69,10.5,2.64-18.5,
1918,69,10.6,2.65-18.5,
1919,69,10.6,2.65-18.5,
1920,69,10.6,2.65-18.5,
1921,69,10.6,2.65-18.5,
1922,69,10.6,2.65-18.5,
1923,69,10.6,2.65-18.6,
1924,69,10.6,2.65-18.6,
1925,69,10.6,2.66-18.6,
1926,69,10.6,2.66-18.6,
1927,69,10.6,2.66-18.6,
1928,69,10.6,2.66-18.6,
1929,69,10.6,2.66-18.6,
1930,69,10.6,2.66-18.6,
1931,69,10.6,2.66-18.6,
1932,69,10.6,2.66-18.6,
1933,69,10.6,2.67-18.6,
1934,69,10.6,2.67-18.7,
1935,69,10.6,2.67-18.7,
1936,69,10.6,2.67-18.7,
1937,69,10.7,2.67-18.7,
1938,69,10.7,2.67-18.7,
1939,69,10.7,2.67-18.7,
1940,69,10.7,2.67-18.7,
1941,69,10.7,2.68-18.7,
1942,69,10.7,2.68-18.7,
1943,69,10.7,2.68-18.7,
1944,69,10.7,2.68-18.7,
1945,69,10.7,2.68-18.7,
1946,69,10.7,2.68-18.8,
1947,69,10.7,2.68-18.8,
1948,69,10.7,2.68-18.8,
1949,69,10.7,2.69-18.8,
1950,69,10.7,2.69-18.8,
1951,69,10.7,2.69-18.8,
1952,69,10.7,2.69-18.8,
1953,69,10.7,2.69-18.8,
1954,69,10.7,2.69-18.8,
1955,69,10.7,2.69-18.8,
1956,69,10.7,2.69-18.8,
1957,69,10.8,2.70-18.9,
1958,69,10.8,2.70-18.9,
1959,69,10.8,2.70-18.9,
1960,69,10.8,2.70-18.9,
1961,69,10.8,2.70-18.9,
1962,69,10.8,2.70-18.9,
1963,69,10.8,2.70-18.9,
1964,69,10.8,2.70-18.9,
1965,69,10.8,2.71-18.9,
1966,69,10.8,2.71-18.9,
