School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-27-2021
384,57,3.39,0.84-5.93,
385,57,3.39,0.84-5.94,
386,57,3.40,0.85-5.96,
387,57,3.41,0.85-5.97,
388,57,3.42,0.85-5.98,
389,57,3.42,0.85-5.99,
390,57,3.43,0.85-6.01,
391,57,3.44,0.86-6.02,
392,57,3.45,0.86-6.03,
393,57,3.45,0.86-6.05,
394,57,3.46,0.86-6.06,
395,57,3.47,0.86-6.07,
396,57,3.48,0.87-6.09,
397,57,3.48,0.87-6.10,
398,57,3.49,0.87-6.11,
399,57,3.50,0.87-6.12,
400,57,3.50,0.87-6.14,
401,57,3.51,0.87-6.15,
402,57,3.52,0.88-6.16,
403,57,3.53,0.88-6.18,
404,57,3.53,0.88-6.19,
405,57,3.54,0.88-6.20,
406,57,3.55,0.88-6.21,
407,57,3.56,0.89-6.23,
408,57,3.56,0.89-6.24,
409,57,3.57,0.89-6.25,
410,57,3.58,0.89-6.27,
411,57,3.59,0.89-6.28,
412,57,3.59,0.89-6.29,
413,57,3.60,0.90-6.30,
414,57,3.61,0.90-6.32,
415,57,3.62,0.90-6.33,
416,57,3.62,0.90-6.34,
417,57,3.63,0.90-6.36,
418,57,3.64,0.91-6.37,
419,57,3.64,0.91-6.38,
420,57,3.65,0.91-6.39,
421,57,3.66,0.91-6.41,
422,57,3.67,0.91-6.42,
423,57,3.67,0.91-6.43,
424,57,3.68,0.92-6.45,
425,57,3.69,0.92-6.46,
426,57,3.70,0.92-6.47,
427,57,3.70,0.92-6.49,
428,57,3.71,0.92-6.50,
429,57,3.72,0.93-6.51,
430,57,3.73,0.93-6.52,
431,57,3.73,0.93-6.54,
432,57,3.74,0.93-6.55,
433,57,3.75,0.93-6.56,
434,57,3.76,0.94-6.58,
435,57,3.76,0.94-6.59,
436,57,3.77,0.94-6.60,
437,57,3.78,0.94-6.61,
438,57,3.78,0.94-6.63,
439,57,3.79,0.94-6.64,
440,57,3.80,0.95-6.65,
441,57,3.81,0.95-6.67,
442,57,3.81,0.95-6.68,
443,57,3.82,0.95-6.69,
444,57,3.83,0.95-6.70,
445,57,3.84,0.96-6.72,
446,57,3.84,0.96-6.73,
447,57,3.85,0.96-6.74,
448,57,3.86,0.96-6.76,
449,57,3.87,0.96-6.77,
450,57,3.87,0.96-6.78,
451,57,3.88,0.97-6.80,
452,57,3.89,0.97-6.81,
453,57,3.90,0.97-6.82,
454,57,3.90,0.97-6.83,
455,57,3.91,0.97-6.85,
456,57,3.92,0.98-6.86,
457,57,3.93,0.98-6.87,
458,57,3.93,0.98-6.89,
459,57,3.94,0.98-6.90,
460,57,3.95,0.98-6.91,
461,57,3.95,0.98-6.92,
462,57,3.96,0.99-6.94,
463,57,3.97,0.99-6.95,
464,57,3.98,0.99-6.96,
465,57,3.98,0.99-6.98,
466,57,3.99,0.99-6.99,
467,57,4.00,1.00-7.00,
468,57,4.01,1.00-7.01,
469,57,4.01,1.00-7.03,
470,57,4.02,1.00-7.04,
471,57,4.03,1.00-7.05,
472,57,4.04,1.01-7.07,
473,57,4.04,1.01-7.08,
474,57,4.05,1.01-7.09,
475,57,4.06,1.01-7.10,
476,57,4.07,1.01-7.12,
477,57,4.07,1.01-7.13,
478,57,4.08,1.02-7.14,
479,57,4.09,1.02-7.16,
480,57,4.09,1.02-7.17,
481,57,4.10,1.02-7.18,
482,57,4.11,1.02-7.20,
483,57,4.12,1.03-7.21,
484,57,4.12,1.03-7.22,
485,57,4.13,1.03-7.23,
486,57,4.14,1.03-7.25,
487,57,4.15,1.03-7.26,
488,57,4.15,1.03-7.27,
489,57,4.16,1.04-7.29,
490,57,4.17,1.04-7.30,
491,57,4.18,1.04-7.31,
492,57,4.18,1.04-7.32,
493,57,4.19,1.04-7.34,
494,57,4.20,1.05-7.35,
495,57,4.21,1.05-7.36,
496,57,4.21,1.05-7.38,
497,57,4.22,1.05-7.39,
498,57,4.23,1.05-7.40,
499,57,4.23,1.05-7.41,
500,57,4.24,1.06-7.43,
501,57,4.25,1.06-7.44,
502,57,4.26,1.06-7.45,
503,57,4.26,1.06-7.47,
504,57,4.27,1.06-7.48,
505,57,4.28,1.07-7.49,
506,57,4.29,1.07-7.51,
507,57,4.29,1.07-7.52,
508,57,4.30,1.07-7.53,
509,57,4.31,1.07-7.54,
510,57,4.32,1.08-7.56,
511,57,4.32,1.08-7.57,
512,57,4.33,1.08-7.58,
513,57,4.34,1.08-7.60,
514,57,4.35,1.08-7.61,
515,57,4.35,1.08-7.62,
516,57,4.36,1.09-7.63,
517,57,4.37,1.09-7.65,
518,57,4.37,1.09-7.66,
519,57,4.38,1.09-7.67,
520,57,4.39,1.09-7.69,
521,57,4.40,1.10-7.70,
522,57,4.40,1.10-7.71,
523,57,4.41,1.10-7.72,
524,57,4.42,1.10-7.74,
525,57,4.43,1.10-7.75,
526,57,4.43,1.10-7.76,
527,57,4.44,1.11-7.78,
528,57,4.45,1.11-7.79,
529,57,4.46,1.11-7.80,
530,57,4.46,1.11-7.81,
531,57,4.47,1.11-7.83,
532,57,4.48,1.12-7.84,
533,57,4.49,1.12-7.85,
534,57,4.49,1.12-7.87,
535,57,4.50,1.12-7.88,
536,57,4.51,1.12-7.89,
537,57,4.52,1.13-7.91,
538,57,4.52,1.13-7.92,
539,57,4.53,1.13-7.93,
540,57,4.54,1.13-7.94,
541,57,4.54,1.13-7.96,
542,57,4.55,1.13-7.97,
543,57,4.56,1.14-7.98,
544,57,4.57,1.14-8.00,
545,57,4.57,1.14-8.01,
546,57,4.58,1.14-8.02,
547,57,4.59,1.14-8.03,
548,57,4.60,1.15-8.05,
549,57,4.60,1.15-8.06,
550,57,4.61,1.15-8.07,
551,57,4.62,1.15-8.09,
552,57,4.63,1.15-8.10,
553,57,4.63,1.15-8.11,
554,57,4.64,1.16-8.12,
555,57,4.65,1.16-8.14,
556,57,4.66,1.16-8.15,
557,57,4.66,1.16-8.16,
558,57,4.67,1.16-8.18,
559,57,4.68,1.17-8.19,
560,57,4.68,1.17-8.20,
561,57,4.69,1.17-8.22,
562,57,4.70,1.17-8.23,
563,57,4.71,1.17-8.24,
564,57,4.71,1.17-8.25,
565,57,4.72,1.18-8.27,
566,57,4.73,1.18-8.28,
567,57,4.74,1.18-8.29,
568,57,4.74,1.18-8.31,
569,57,4.75,1.18-8.32,
570,57,4.76,1.19-8.33,
571,57,4.77,1.19-8.34,
572,57,4.77,1.19-8.36,
573,57,4.78,1.19-8.37,
574,57,4.79,1.19-8.38,
575,57,4.80,1.20-8.40,
576,57,4.80,1.20-8.41,
577,57,4.81,1.20-8.42,
578,57,4.82,1.20-8.43,
579,57,4.82,1.20-8.45,
580,57,4.83,1.20-8.46,
581,57,4.84,1.21-8.47,
582,57,4.85,1.21-8.49,
583,57,4.85,1.21-8.50,
584,57,4.86,1.21-8.51,
585,57,4.87,1.21-8.52,
586,57,4.88,1.22-8.54,
587,57,4.88,1.22-8.55,
588,57,4.89,1.22-8.56,
589,57,4.90,1.22-8.58,
590,57,4.91,1.22-8.59,
591,57,4.91,1.22-8.60,
592,57,4.92,1.23-8.62,
593,57,4.93,1.23-8.63,
594,57,4.94,1.23-8.64,
595,57,4.94,1.23-8.65,
596,57,4.95,1.23-8.67,
597,57,4.96,1.24-8.68,
598,57,4.97,1.24-8.69,
599,57,4.97,1.24-8.71,
600,57,4.98,1.24-8.72,
601,57,4.99,1.24-8.73,
602,57,4.99,1.24-8.74,
603,57,5.00,1.25-8.76,
604,57,5.01,1.25-8.77,
605,57,5.02,1.25-8.78,
606,57,5.02,1.25-8.80,
607,57,5.03,1.25-8.81,
608,57,5.04,1.26-8.82,
609,57,5.05,1.26-8.83,
610,57,5.05,1.26-8.85,
611,57,5.06,1.26-8.86,
612,57,5.07,1.26-8.87,
613,57,5.08,1.27-8.89,
614,57,5.08,1.27-8.90,
615,57,5.09,1.27-8.91,
616,57,5.10,1.27-8.93,
617,57,5.11,1.27-8.94,
618,57,5.11,1.27-8.95,
619,57,5.12,1.28-8.96,
620,57,5.13,1.28-8.98,
621,57,5.13,1.28-8.99,
622,57,5.14,1.28-9.00,
623,57,5.15,1.28-9.02,
624,57,5.16,1.29-9.03,
625,57,5.16,1.29-9.04,
626,57,5.17,1.29-9.05,
627,57,5.18,1.29-9.07,
628,57,5.19,1.29-9.08,
629,57,5.19,1.29-9.09,
630,57,5.20,1.30-9.11,
631,57,5.21,1.30-9.12,
632,57,5.22,1.30-9.13,
633,57,5.22,1.30-9.14,
634,57,5.23,1.30-9.16,
635,57,5.24,1.31-9.17,
636,57,5.25,1.31-9.18,
637,57,5.25,1.31-9.20,
638,57,5.26,1.31-9.21,
639,57,5.27,1.31-9.22,
640,57,5.27,1.31-9.23,
641,57,5.28,1.32-9.25,
642,57,5.29,1.32-9.26,
643,57,5.30,1.32-9.27,
644,57,5.30,1.32-9.29,
645,57,5.31,1.32-9.30,
646,57,5.32,1.33-9.31,
647,57,5.33,1.33-9.33,
648,57,5.33,1.33-9.34,
649,57,5.34,1.33-9.35,
650,57,5.35,1.33-9.36,
651,57,5.36,1.34-9.38,
652,57,5.36,1.34-9.39,
653,57,5.37,1.34-9.40,
654,57,5.38,1.34-9.42,
655,57,5.39,1.34-9.43,
656,57,5.39,1.34-9.44,
657,57,5.40,1.35-9.45,
658,57,5.41,1.35-9.47,
659,57,5.42,1.35-9.48,
660,57,5.42,1.35-9.49,
661,57,5.43,1.35-9.51,
662,57,5.44,1.36-9.52,
663,57,5.44,1.36-9.53,
664,57,5.45,1.36-9.54,
665,57,5.46,1.36-9.56,
666,57,5.47,1.36-9.57,
667,57,5.47,1.36-9.58,
668,57,5.48,1.37-9.60,
669,57,5.49,1.37-9.61,
670,57,5.50,1.37-9.62,
671,57,5.50,1.37-9.64,
672,57,5.51,1.37-9.65,
673,57,5.52,1.38-9.66,
674,57,5.53,1.38-9.67,
675,57,5.53,1.38-9.69,
676,57,5.54,1.38-9.70,
677,57,5.55,1.38-9.71,
678,57,5.56,1.39-9.73,
679,57,5.56,1.39-9.74,
680,57,5.57,1.39-9.75,
681,57,5.58,1.39-9.76,
682,57,5.58,1.39-9.78,
683,57,5.59,1.39-9.79,
684,57,5.60,1.40-9.80,
685,57,5.61,1.40-9.82,
686,57,5.61,1.40-9.83,
687,57,5.62,1.40-9.84,
688,57,5.63,1.40-9.85,
689,57,5.64,1.41-9.87,
690,57,5.64,1.41-9.88,
691,57,5.65,1.41-9.89,
692,57,5.66,1.41-9.91,
693,57,5.67,1.41-9.92,
694,57,5.67,1.41-9.93,
695,57,5.68,1.42-9.94,
696,57,5.69,1.42-9.96,
697,57,5.70,1.42-9.97,
698,57,5.70,1.42-9.98,
699,57,5.71,1.42-10.0,
700,57,5.72,1.43-10.0,
701,57,5.72,1.43-10.0,
702,57,5.73,1.43-10.0,
703,57,5.74,1.43-10.0,
704,57,5.75,1.43-10.0,
705,57,5.75,1.43-10.0,
706,57,5.76,1.44-10.0,
707,57,5.77,1.44-10.1,
708,57,5.78,1.44-10.1,
709,57,5.78,1.44-10.1,
710,57,5.79,1.44-10.1,
711,57,5.80,1.45-10.1,
712,57,5.81,1.45-10.1,
713,57,5.81,1.45-10.1,
714,57,5.82,1.45-10.1,
715,57,5.83,1.45-10.2,
716,57,5.84,1.46-10.2,
717,57,5.84,1.46-10.2,
718,57,5.85,1.46-10.2,
719,57,5.86,1.46-10.2,
720,57,5.87,1.46-10.2,
721,57,5.87,1.46-10.2,
722,57,5.88,1.47-10.2,
723,57,5.89,1.47-10.3,
724,57,5.89,1.47-10.3,
725,57,5.90,1.47-10.3,
726,57,5.91,1.47-10.3,
727,57,5.92,1.48-10.3,
728,57,5.92,1.48-10.3,
729,57,5.93,1.48-10.3,
730,57,5.94,1.48-10.4,
731,57,5.95,1.48-10.4,
732,57,5.95,1.48-10.4,
733,57,5.96,1.49-10.4,
734,57,5.97,1.49-10.4,
735,57,5.98,1.49-10.4,
736,57,5.98,1.49-10.4,
737,57,5.99,1.49-10.4,
738,57,6.00,1.50-10.5,
739,57,6.01,1.50-10.5,
740,57,6.01,1.50-10.5,
741,57,6.02,1.50-10.5,
742,57,6.03,1.50-10.5,
743,57,6.03,1.50-10.5,
744,57,6.04,1.51-10.5,
745,57,6.05,1.51-10.5,
746,57,6.06,1.51-10.6,
747,57,6.06,1.51-10.6,
748,57,6.07,1.51-10.6,
749,57,6.08,1.52-10.6,
750,57,6.09,1.52-10.6,
751,57,6.09,1.52-10.6,
752,57,6.10,1.52-10.6,
753,57,6.11,1.52-10.6,
754,57,6.12,1.53-10.7,
755,57,6.12,1.53-10.7,
756,57,6.13,1.53-10.7,
757,57,6.14,1.53-10.7,
758,57,6.15,1.53-10.7,
759,57,6.15,1.53-10.7,
760,57,6.16,1.54-10.7,
761,57,6.17,1.54-10.8,
762,57,6.17,1.54-10.8,
763,57,6.18,1.54-10.8,
764,57,6.19,1.54-10.8,
765,57,6.20,1.55-10.8,
766,57,6.20,1.55-10.8,
767,57,6.21,1.55-10.8,
768,57,6.22,1.55-10.8,
769,57,6.23,1.55-10.9,
770,57,6.23,1.55-10.9,
771,57,6.24,1.56-10.9,
772,57,6.25,1.56-10.9,
773,57,6.26,1.56-10.9,
774,57,6.26,1.56-10.9,
775,57,6.27,1.56-10.9,
776,57,6.28,1.57-10.9,
777,57,6.29,1.57-11.0,
778,57,6.29,1.57-11.0,
779,57,6.30,1.57-11.0,
780,57,6.31,1.57-11.0,
781,57,6.31,1.57-11.0,
782,57,6.32,1.58-11.0,
783,57,6.33,1.58-11.0,
784,57,6.34,1.58-11.0,
785,57,6.34,1.58-11.1,
786,57,6.35,1.58-11.1,
787,57,6.36,1.59-11.1,
788,57,6.37,1.59-11.1,
789,57,6.37,1.59-11.1,
790,57,6.38,1.59-11.1,
791,57,6.39,1.59-11.1,
792,57,6.40,1.60-11.2,
793,57,6.40,1.60-11.2,
794,57,6.41,1.60-11.2,
795,57,6.42,1.60-11.2,
796,57,6.43,1.60-11.2,
797,57,6.43,1.60-11.2,
798,57,6.44,1.61-11.2,
799,57,6.45,1.61-11.2,
800,57,6.46,1.61-11.3,
801,57,6.46,1.61-11.3,
802,57,6.47,1.61-11.3,
803,57,6.48,1.62-11.3,
804,57,6.48,1.62-11.3,
805,57,6.49,1.62-11.3,
806,57,6.50,1.62-11.3,
807,57,6.51,1.62-11.3,
808,57,6.51,1.62-11.4,
809,57,6.52,1.63-11.4,
810,57,6.53,1.63-11.4,
811,57,6.54,1.63-11.4,
812,57,6.54,1.63-11.4,
813,57,6.55,1.63-11.4,
814,57,6.56,1.64-11.4,
815,57,6.57,1.64-11.4,
816,57,6.57,1.64-11.5,
817,57,6.58,1.64-11.5,
818,57,6.59,1.64-11.5,
819,57,6.60,1.65-11.5,
820,57,6.60,1.65-11.5,
821,57,6.61,1.65-11.5,
822,57,6.62,1.65-11.5,
823,57,6.62,1.65-11.6,
824,57,6.63,1.65-11.6,
825,57,6.64,1.66-11.6,
826,57,6.65,1.66-11.6,
827,57,6.65,1.66-11.6,
828,57,6.66,1.66-11.6,
829,57,6.67,1.66-11.6,
830,57,6.68,1.67-11.6,
831,57,6.68,1.67-11.7,
832,57,6.69,1.67-11.7,
833,57,6.70,1.67-11.7,
834,57,6.71,1.67-11.7,
835,57,6.71,1.67-11.7,
836,57,6.72,1.68-11.7,
837,57,6.73,1.68-11.7,
838,57,6.74,1.68-11.7,
839,57,6.74,1.68-11.8,
840,57,6.75,1.68-11.8,
841,57,6.76,1.69-11.8,
842,57,6.76,1.69-11.8,
843,57,6.77,1.69-11.8,
844,57,6.78,1.69-11.8,
845,57,6.79,1.69-11.8,
846,57,6.79,1.69-11.8,
847,57,6.80,1.70-11.9,
848,57,6.81,1.70-11.9,
849,57,6.82,1.70-11.9,
850,57,6.82,1.70-11.9,
851,57,6.83,1.70-11.9,
852,57,6.84,1.71-11.9,
853,57,6.85,1.71-11.9,
854,57,6.85,1.71-12.0,
855,57,6.86,1.71-12.0,
856,57,6.87,1.71-12.0,
857,57,6.88,1.72-12.0,
858,57,6.88,1.72-12.0,
859,57,6.89,1.72-12.0,
860,57,6.90,1.72-12.0,
861,57,6.91,1.72-12.0,
862,57,6.91,1.72-12.1,
863,57,6.92,1.73-12.1,
864,57,6.93,1.73-12.1,
865,57,6.93,1.73-12.1,
866,57,6.94,1.73-12.1,
867,57,6.95,1.73-12.1,
868,57,6.96,1.74-12.1,
869,57,6.96,1.74-12.1,
870,57,6.97,1.74-12.2,
871,57,6.98,1.74-12.2,
872,57,6.99,1.74-12.2,
873,57,6.99,1.74-12.2,
874,57,7.00,1.75-12.2,
875,57,7.01,1.75-12.2,
876,57,7.02,1.75-12.2,
877,57,7.02,1.75-12.2,
878,57,7.03,1.75-12.3,
879,57,7.04,1.76-12.3,
880,57,7.05,1.76-12.3,
881,57,7.05,1.76-12.3,
882,57,7.06,1.76-12.3,
883,57,7.07,1.76-12.3,
884,57,7.07,1.76-12.3,
885,57,7.08,1.77-12.4,
886,57,7.09,1.77-12.4,
887,57,7.10,1.77-12.4,
888,57,7.10,1.77-12.4,
889,57,7.11,1.77-12.4,
890,57,7.12,1.78-12.4,
891,57,7.13,1.78-12.4,
892,57,7.13,1.78-12.4,
893,57,7.14,1.78-12.5,
894,57,7.15,1.78-12.5,
895,57,7.16,1.79-12.5,
896,57,7.16,1.79-12.5,
897,57,7.17,1.79-12.5,
898,57,7.18,1.79-12.5,
899,57,7.19,1.79-12.5,
900,57,7.19,1.79-12.5,
901,57,7.20,1.80-12.6,
902,57,7.21,1.80-12.6,
903,57,7.21,1.80-12.6,
904,57,7.22,1.80-12.6,
905,57,7.23,1.80-12.6,
906,57,7.24,1.81-12.6,
907,57,7.24,1.81-12.6,
908,57,7.25,1.81-12.6,
909,57,7.26,1.81-12.7,
910,57,7.27,1.81-12.7,
911,57,7.27,1.81-12.7,
912,57,7.28,1.82-12.7,
913,57,7.29,1.82-12.7,
914,57,7.30,1.82-12.7,
915,57,7.30,1.82-12.7,
916,57,7.31,1.82-12.8,
917,57,7.32,1.83-12.8,
918,57,7.33,1.83-12.8,
919,57,7.33,1.83-12.8,
920,57,7.34,1.83-12.8,
921,57,7.35,1.83-12.8,
922,57,7.36,1.84-12.8,
923,57,7.36,1.84-12.8,
924,57,7.37,1.84-12.9,
925,57,7.38,1.84-12.9,
926,57,7.38,1.84-12.9,
927,57,7.39,1.84-12.9,
928,57,7.40,1.85-12.9,
929,57,7.41,1.85-12.9,
930,57,7.41,1.85-12.9,
931,57,7.42,1.85-12.9,
932,57,7.43,1.85-13.0,
933,57,7.44,1.86-13.0,
934,57,7.44,1.86-13.0,
935,57,7.45,1.86-13.0,
936,57,7.46,1.86-13.0,
937,57,7.47,1.86-13.0,
938,57,7.47,1.86-13.0,
939,57,7.48,1.87-13.0,
940,57,7.49,1.87-13.1,
941,57,7.50,1.87-13.1,
942,57,7.50,1.87-13.1,
943,57,7.51,1.87-13.1,
944,57,7.52,1.88-13.1,
945,57,7.52,1.88-13.1,
946,57,7.53,1.88-13.1,
947,57,7.54,1.88-13.2,
948,57,7.55,1.88-13.2,
949,57,7.55,1.88-13.2,
950,57,7.56,1.89-13.2,
951,57,7.57,1.89-13.2,
952,57,7.58,1.89-13.2,
953,57,7.58,1.89-13.2,
954,57,7.59,1.89-13.2,
955,57,7.60,1.90-13.3,
956,57,7.61,1.90-13.3,
957,57,7.61,1.90-13.3,
958,57,7.62,1.90-13.3,
959,57,7.63,1.90-13.3,
960,57,7.64,1.91-13.3,
961,57,7.64,1.91-13.3,
962,57,7.65,1.91-13.3,
963,57,7.66,1.91-13.4,
964,57,7.66,1.91-13.4,
965,57,7.67,1.91-13.4,
966,57,7.68,1.92-13.4,
967,57,7.69,1.92-13.4,
968,57,7.69,1.92-13.4,
969,57,7.70,1.92-13.4,
970,57,7.71,1.92-13.4,
971,57,7.72,1.93-13.5,
972,57,7.72,1.93-13.5,
973,57,7.73,1.93-13.5,
974,57,7.74,1.93-13.5,
975,57,7.75,1.93-13.5,
976,57,7.75,1.93-13.5,
977,57,7.76,1.94-13.5,
978,57,7.77,1.94-13.6,
979,57,7.78,1.94-13.6,
980,57,7.78,1.94-13.6,
981,57,7.79,1.94-13.6,
982,57,7.80,1.95-13.6,
983,57,7.80,1.95-13.6,
984,57,7.81,1.95-13.6,
985,57,7.82,1.95-13.6,
986,57,7.83,1.95-13.7,
987,57,7.83,1.95-13.7,
988,57,7.84,1.96-13.7,
989,57,7.85,1.96-13.7,
990,57,7.86,1.96-13.7,
991,57,7.86,1.96-13.7,
992,57,7.87,1.96-13.7,
993,57,7.88,1.97-13.7,
994,57,7.89,1.97-13.8,
995,57,7.89,1.97-13.8,
996,57,7.90,1.97-13.8,
997,57,7.91,1.97-13.8,
998,57,7.92,1.98-13.8,
999,57,7.92,1.98-13.8,
1000,57,7.93,1.98-13.8,
1001,57,7.94,1.98-13.8,
1002,57,7.95,1.98-13.9,
1003,57,7.95,1.98-13.9,
1004,57,7.96,1.99-13.9,
1005,57,7.97,1.99-13.9,
1006,57,7.97,1.99-13.9,
1007,57,7.98,1.99-13.9,
1008,57,7.99,1.99-13.9,
1009,57,8.00,2.00-14.0,
1010,57,8.00,2.00-14.0,
1011,57,8.01,2.00-14.0,
1012,57,8.02,2.00-14.0,
1013,57,8.03,2.00-14.0,
1014,57,8.03,2.00-14.0,
1015,57,8.04,2.01-14.0,
1016,57,8.05,2.01-14.0,
1017,57,8.06,2.01-14.1,
1018,57,8.06,2.01-14.1,
1019,57,8.07,2.01-14.1,
1020,57,8.08,2.02-14.1,
1021,57,8.09,2.02-14.1,
1022,57,8.09,2.02-14.1,
1023,57,8.10,2.02-14.1,
1024,57,8.11,2.02-14.1,
1025,57,8.11,2.02-14.2,
1026,57,8.12,2.03-14.2,
1027,57,8.13,2.03-14.2,
1028,57,8.14,2.03-14.2,
1029,57,8.14,2.03-14.2,
1030,57,8.15,2.03-14.2,
1031,57,8.16,2.04-14.2,
1032,57,8.17,2.04-14.2,
1033,57,8.17,2.04-14.3,
1034,57,8.18,2.04-14.3,
1035,57,8.19,2.04-14.3,
1036,57,8.20,2.05-14.3,
1037,57,8.20,2.05-14.3,
1038,57,8.21,2.05-14.3,
1039,57,8.22,2.05-14.3,
1040,57,8.23,2.05-14.4,
1041,57,8.23,2.05-14.4,
1042,57,8.24,2.06-14.4,
1043,57,8.25,2.06-14.4,
1044,57,8.25,2.06-14.4,
1045,57,8.26,2.06-14.4,
1046,57,8.27,2.06-14.4,
1047,57,8.28,2.07-14.4,
1048,57,8.28,2.07-14.5,
1049,57,8.29,2.07-14.5,
1050,57,8.30,2.07-14.5,
1051,57,8.31,2.07-14.5,
1052,57,8.31,2.07-14.5,
1053,57,8.32,2.08-14.5,
1054,57,8.33,2.08-14.5,
1055,57,8.34,2.08-14.5,
1056,57,8.34,2.08-14.6,
1057,57,8.35,2.08-14.6,
1058,57,8.36,2.09-14.6,
1059,57,8.37,2.09-14.6,
1060,57,8.37,2.09-14.6,
1061,57,8.38,2.09-14.6,
1062,57,8.39,2.09-14.6,
1063,57,8.40,2.10-14.7,
1064,57,8.40,2.10-14.7,
1065,57,8.41,2.10-14.7,
1066,57,8.42,2.10-14.7,
1067,57,8.42,2.10-14.7,
1068,57,8.43,2.10-14.7,
1069,57,8.44,2.11-14.7,
1070,57,8.45,2.11-14.7,
1071,57,8.45,2.11-14.8,
1072,57,8.46,2.11-14.8,
1073,57,8.47,2.11-14.8,
1074,57,8.48,2.12-14.8,
1075,57,8.48,2.12-14.8,
1076,57,8.49,2.12-14.8,
1077,57,8.50,2.12-14.8,
1078,57,8.51,2.12-14.8,
1079,57,8.51,2.12-14.9,
1080,57,8.52,2.13-14.9,
1081,57,8.53,2.13-14.9,
1082,57,8.54,2.13-14.9,
1083,57,8.54,2.13-14.9,
1084,57,8.55,2.13-14.9,
1085,57,8.56,2.14-14.9,
1086,57,8.56,2.14-14.9,
1087,57,8.57,2.14-15.0,
1088,57,8.58,2.14-15.0,
1089,57,8.59,2.14-15.0,
1090,57,8.59,2.14-15.0,
1091,57,8.60,2.15-15.0,
1092,57,8.61,2.15-15.0,
1093,57,8.62,2.15-15.0,
1094,57,8.62,2.15-15.1,
1095,57,8.63,2.15-15.1,
1096,57,8.64,2.16-15.1,
1097,57,8.65,2.16-15.1,
1098,57,8.65,2.16-15.1,
1099,57,8.66,2.16-15.1,
1100,57,8.67,2.16-15.1,
1101,57,8.68,2.17-15.1,
1102,57,8.68,2.17-15.2,
1103,57,8.69,2.17-15.2,
1104,57,8.70,2.17-15.2,
1105,57,8.70,2.17-15.2,
1106,57,8.71,2.17-15.2,
1107,57,8.72,2.18-15.2,
1108,57,8.73,2.18-15.2,
1109,57,8.73,2.18-15.2,
1110,57,8.74,2.18-15.3,
1111,57,8.75,2.18-15.3,
1112,57,8.76,2.19-15.3,
1113,57,8.76,2.19-15.3,
1114,57,8.77,2.19-15.3,
1115,57,8.78,2.19-15.3,
1116,57,8.79,2.19-15.3,
1117,57,8.79,2.19-15.3,
1118,57,8.80,2.20-15.4,
1119,57,8.81,2.20-15.4,
1120,57,8.82,2.20-15.4,
1121,57,8.82,2.20-15.4,
1122,57,8.83,2.20-15.4,
1123,57,8.84,2.21-15.4,
1124,57,8.85,2.21-15.4,
1125,57,8.85,2.21-15.5,
1126,57,8.86,2.21-15.5,
1127,57,8.87,2.21-15.5,
1128,57,8.87,2.21-15.5,
1129,57,8.88,2.22-15.5,
1130,57,8.89,2.22-15.5,
1131,57,8.90,2.22-15.5,
1132,57,8.90,2.22-15.5,
1133,57,8.91,2.22-15.6,
1134,57,8.92,2.23-15.6,
1135,57,8.93,2.23-15.6,
1136,57,8.93,2.23-15.6,
1137,57,8.94,2.23-15.6,
1138,57,8.95,2.23-15.6,
1139,57,8.96,2.24-15.6,
1140,57,8.96,2.24-15.6,
1141,57,8.97,2.24-15.7,
1142,57,8.98,2.24-15.7,
1143,57,8.99,2.24-15.7,
1144,57,8.99,2.24-15.7,
1145,57,9.00,2.25-15.7,
1146,57,9.01,2.25-15.7,
1147,57,9.01,2.25-15.7,
1148,57,9.02,2.25-15.7,
1149,57,9.03,2.25-15.8,
1150,57,9.04,2.26-15.8,
1151,57,9.04,2.26-15.8,
1152,57,9.05,2.26-15.8,
1153,57,9.06,2.26-15.8,
1154,57,9.07,2.26-15.8,
1155,57,9.07,2.26-15.8,
1156,57,9.08,2.27-15.9,
1157,57,9.09,2.27-15.9,
1158,57,9.10,2.27-15.9,
1159,57,9.10,2.27-15.9,
1160,57,9.11,2.27-15.9,
1161,57,9.12,2.28-15.9,
1162,57,9.13,2.28-15.9,
1163,57,9.13,2.28-15.9,
1164,57,9.14,2.28-16.0,
1165,57,9.15,2.28-16.0,
1166,57,9.15,2.28-16.0,
1167,57,9.16,2.29-16.0,
1168,57,9.17,2.29-16.0,
1169,57,9.18,2.29-16.0,
1170,57,9.18,2.29-16.0,
1171,57,9.19,2.29-16.0,
1172,57,9.20,2.30-16.1,
1173,57,9.21,2.30-16.1,
1174,57,9.21,2.30-16.1,
1175,57,9.22,2.30-16.1,
1176,57,9.23,2.30-16.1,
1177,57,9.24,2.31-16.1,
1178,57,9.24,2.31-16.1,
1179,57,9.25,2.31-16.1,
1180,57,9.26,2.31-16.2,
1181,57,9.27,2.31-16.2,
1182,57,9.27,2.31-16.2,
1183,57,9.28,2.32-16.2,
1184,57,9.29,2.32-16.2,
1185,57,9.30,2.32-16.2,
1186,57,9.30,2.32-16.2,
1187,57,9.31,2.32-16.3,
1188,57,9.32,2.33-16.3,
1189,57,9.32,2.33-16.3,
1190,57,9.33,2.33-16.3,
