School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-28-2021
1082,71,6.79,1.69-11.8,
1083,71,6.79,1.69-11.8,
1084,71,6.80,1.70-11.9,
1085,71,6.81,1.70-11.9,
1086,71,6.81,1.70-11.9,
1087,71,6.82,1.70-11.9,
1088,71,6.82,1.70-11.9,
1089,71,6.83,1.70-11.9,
1090,71,6.83,1.70-11.9,
1091,71,6.84,1.71-11.9,
1092,71,6.85,1.71-11.9,
1093,71,6.85,1.71-11.9,
1094,71,6.86,1.71-12.0,
1095,71,6.86,1.71-12.0,
1096,71,6.87,1.71-12.0,
1097,71,6.87,1.71-12.0,
1098,71,6.88,1.72-12.0,
1099,71,6.88,1.72-12.0,
1100,71,6.89,1.72-12.0,
1101,71,6.90,1.72-12.0,
1102,71,6.90,1.72-12.0,
1103,71,6.91,1.72-12.0,
1104,71,6.91,1.72-12.1,
1105,71,6.92,1.73-12.1,
1106,71,6.92,1.73-12.1,
1107,71,6.93,1.73-12.1,
1108,71,6.94,1.73-12.1,
1109,71,6.94,1.73-12.1,
1110,71,6.95,1.73-12.1,
1111,71,6.95,1.73-12.1,
1112,71,6.96,1.74-12.1,
1113,71,6.96,1.74-12.1,
1114,71,6.97,1.74-12.2,
1115,71,6.98,1.74-12.2,
1116,71,6.98,1.74-12.2,
1117,71,6.99,1.74-12.2,
1118,71,6.99,1.74-12.2,
1119,71,7.00,1.75-12.2,
1120,71,7.00,1.75-12.2,
1121,71,7.01,1.75-12.2,
1122,71,7.01,1.75-12.2,
1123,71,7.02,1.75-12.2,
1124,71,7.03,1.75-12.3,
1125,71,7.03,1.75-12.3,
1126,71,7.04,1.76-12.3,
1127,71,7.04,1.76-12.3,
1128,71,7.05,1.76-12.3,
1129,71,7.05,1.76-12.3,
1130,71,7.06,1.76-12.3,
1131,71,7.07,1.76-12.3,
1132,71,7.07,1.76-12.3,
1133,71,7.08,1.77-12.3,
1134,71,7.08,1.77-12.4,
1135,71,7.09,1.77-12.4,
1136,71,7.09,1.77-12.4,
1137,71,7.10,1.77-12.4,
1138,71,7.11,1.77-12.4,
1139,71,7.11,1.77-12.4,
1140,71,7.12,1.78-12.4,
1141,71,7.12,1.78-12.4,
1142,71,7.13,1.78-12.4,
1143,71,7.13,1.78-12.4,
1144,71,7.14,1.78-12.5,
1145,71,7.14,1.78-12.5,
1146,71,7.15,1.78-12.5,
1147,71,7.16,1.79-12.5,
1148,71,7.16,1.79-12.5,
1149,71,7.17,1.79-12.5,
1150,71,7.17,1.79-12.5,
1151,71,7.18,1.79-12.5,
1152,71,7.18,1.79-12.5,
1153,71,7.19,1.79-12.5,
1154,71,7.20,1.80-12.6,
1155,71,7.20,1.80-12.6,
1156,71,7.21,1.80-12.6,
1157,71,7.21,1.80-12.6,
1158,71,7.22,1.80-12.6,
1159,71,7.22,1.80-12.6,
1160,71,7.23,1.80-12.6,
1161,71,7.24,1.81-12.6,
1162,71,7.24,1.81-12.6,
1163,71,7.25,1.81-12.6,
1164,71,7.25,1.81-12.6,
1165,71,7.26,1.81-12.7,
1166,71,7.26,1.81-12.7,
1167,71,7.27,1.81-12.7,
1168,71,7.27,1.81-12.7,
1169,71,7.28,1.82-12.7,
1170,71,7.29,1.82-12.7,
1171,71,7.29,1.82-12.7,
1172,71,7.30,1.82-12.7,
1173,71,7.30,1.82-12.7,
1174,71,7.31,1.82-12.7,
1175,71,7.31,1.82-12.8,
1176,71,7.32,1.83-12.8,
1177,71,7.33,1.83-12.8,
1178,71,7.33,1.83-12.8,
1179,71,7.34,1.83-12.8,
1180,71,7.34,1.83-12.8,
1181,71,7.35,1.83-12.8,
1182,71,7.35,1.83-12.8,
1183,71,7.36,1.84-12.8,
1184,71,7.37,1.84-12.8,
1185,71,7.37,1.84-12.9,
1186,71,7.38,1.84-12.9,
1187,71,7.38,1.84-12.9,
1188,71,7.39,1.84-12.9,
1189,71,7.39,1.84-12.9,
1190,71,7.40,1.85-12.9,
1191,71,7.40,1.85-12.9,
1192,71,7.41,1.85-12.9,
1193,71,7.42,1.85-12.9,
1194,71,7.42,1.85-12.9,
1195,71,7.43,1.85-13.0,
1196,71,7.43,1.85-13.0,
1197,71,7.44,1.86-13.0,
1198,71,7.44,1.86-13.0,
1199,71,7.45,1.86-13.0,
1200,71,7.46,1.86-13.0,
1201,71,7.46,1.86-13.0,
1202,71,7.47,1.86-13.0,
1203,71,7.47,1.86-13.0,
1204,71,7.48,1.87-13.0,
1205,71,7.48,1.87-13.1,
1206,71,7.49,1.87-13.1,
1207,71,7.49,1.87-13.1,
1208,71,7.50,1.87-13.1,
1209,71,7.51,1.87-13.1,
1210,71,7.51,1.87-13.1,
1211,71,7.52,1.88-13.1,
1212,71,7.52,1.88-13.1,
1213,71,7.53,1.88-13.1,
1214,71,7.53,1.88-13.1,
1215,71,7.54,1.88-13.2,
1216,71,7.55,1.88-13.2,
1217,71,7.55,1.88-13.2,
1218,71,7.56,1.89-13.2,
1219,71,7.56,1.89-13.2,
1220,71,7.57,1.89-13.2,
1221,71,7.57,1.89-13.2,
1222,71,7.58,1.89-13.2,
1223,71,7.59,1.89-13.2,
1224,71,7.59,1.89-13.2,
1225,71,7.60,1.90-13.3,
1226,71,7.60,1.90-13.3,
1227,71,7.61,1.90-13.3,
1228,71,7.61,1.90-13.3,
1229,71,7.62,1.90-13.3,
1230,71,7.62,1.90-13.3,
1231,71,7.63,1.90-13.3,
1232,71,7.64,1.91-13.3,
1233,71,7.64,1.91-13.3,
1234,71,7.65,1.91-13.3,
1235,71,7.65,1.91-13.4,
1236,71,7.66,1.91-13.4,
1237,71,7.66,1.91-13.4,
1238,71,7.67,1.91-13.4,
1239,71,7.68,1.92-13.4,
1240,71,7.68,1.92-13.4,
1241,71,7.69,1.92-13.4,
1242,71,7.69,1.92-13.4,
1243,71,7.70,1.92-13.4,
1244,71,7.70,1.92-13.4,
1245,71,7.71,1.92-13.5,
1246,71,7.72,1.93-13.5,
1247,71,7.72,1.93-13.5,
1248,71,7.73,1.93-13.5,
1249,71,7.73,1.93-13.5,
1250,71,7.74,1.93-13.5,
1251,71,7.74,1.93-13.5,
1252,71,7.75,1.93-13.5,
1253,71,7.75,1.93-13.5,
1254,71,7.76,1.94-13.5,
1255,71,7.77,1.94-13.5,
1256,71,7.77,1.94-13.6,
1257,71,7.78,1.94-13.6,
1258,71,7.78,1.94-13.6,
1259,71,7.79,1.94-13.6,
1260,71,7.79,1.94-13.6,
1261,71,7.80,1.95-13.6,
1262,71,7.81,1.95-13.6,
1263,71,7.81,1.95-13.6,
1264,71,7.82,1.95-13.6,
1265,71,7.82,1.95-13.6,
1266,71,7.83,1.95-13.7,
1267,71,7.83,1.95-13.7,
1268,71,7.84,1.96-13.7,
1269,71,7.85,1.96-13.7,
1270,71,7.85,1.96-13.7,
1271,71,7.86,1.96-13.7,
1272,71,7.86,1.96-13.7,
1273,71,7.87,1.96-13.7,
1274,71,7.87,1.96-13.7,
1275,71,7.88,1.97-13.7,
1276,71,7.88,1.97-13.8,
1277,71,7.89,1.97-13.8,
1278,71,7.90,1.97-13.8,
1279,71,7.90,1.97-13.8,
1280,71,7.91,1.97-13.8,
1281,71,7.91,1.97-13.8,
1282,71,7.92,1.98-13.8,
1283,71,7.92,1.98-13.8,
1284,71,7.93,1.98-13.8,
1285,71,7.94,1.98-13.8,
1286,71,7.94,1.98-13.9,
1287,71,7.95,1.98-13.9,
1288,71,7.95,1.98-13.9,
1289,71,7.96,1.99-13.9,
1290,71,7.96,1.99-13.9,
1291,71,7.97,1.99-13.9,
1292,71,7.98,1.99-13.9,
1293,71,7.98,1.99-13.9,
1294,71,7.99,1.99-13.9,
1295,71,7.99,1.99-13.9,
1296,71,8.00,2.00-14.0,
1297,71,8.00,2.00-14.0,
1298,71,8.01,2.00-14.0,
1299,71,8.01,2.00-14.0,
1300,71,8.02,2.00-14.0,
1301,71,8.03,2.00-14.0,
1302,71,8.03,2.00-14.0,
1303,71,8.04,2.01-14.0,
1304,71,8.04,2.01-14.0,
1305,71,8.05,2.01-14.0,
1306,71,8.05,2.01-14.1,
1307,71,8.06,2.01-14.1,
1308,71,8.07,2.01-14.1,
1309,71,8.07,2.01-14.1,
1310,71,8.08,2.02-14.1,
1311,71,8.08,2.02-14.1,
1312,71,8.09,2.02-14.1,
1313,71,8.09,2.02-14.1,
1314,71,8.10,2.02-14.1,
1315,71,8.11,2.02-14.1,
1316,71,8.11,2.02-14.2,
1317,71,8.12,2.03-14.2,
1318,71,8.12,2.03-14.2,
1319,71,8.13,2.03-14.2,
1320,71,8.13,2.03-14.2,
1321,71,8.14,2.03-14.2,
1322,71,8.14,2.03-14.2,
1323,71,8.15,2.03-14.2,
1324,71,8.16,2.04-14.2,
1325,71,8.16,2.04-14.2,
1326,71,8.17,2.04-14.3,
1327,71,8.17,2.04-14.3,
1328,71,8.18,2.04-14.3,
1329,71,8.18,2.04-14.3,
1330,71,8.19,2.04-14.3,
1331,71,8.20,2.05-14.3,
1332,71,8.20,2.05-14.3,
1333,71,8.21,2.05-14.3,
1334,71,8.21,2.05-14.3,
1335,71,8.22,2.05-14.3,
1336,71,8.22,2.05-14.4,
1337,71,8.23,2.05-14.4,
1338,71,8.23,2.05-14.4,
1339,71,8.24,2.06-14.4,
1340,71,8.25,2.06-14.4,
1341,71,8.25,2.06-14.4,
1342,71,8.26,2.06-14.4,
1343,71,8.26,2.06-14.4,
1344,71,8.27,2.06-14.4,
1345,71,8.27,2.06-14.4,
1346,71,8.28,2.07-14.4,
1347,71,8.29,2.07-14.5,
1348,71,8.29,2.07-14.5,
1349,71,8.30,2.07-14.5,
1350,71,8.30,2.07-14.5,
1351,71,8.31,2.07-14.5,
1352,71,8.31,2.07-14.5,
1353,71,8.32,2.08-14.5,
1354,71,8.33,2.08-14.5,
1355,71,8.33,2.08-14.5,
1356,71,8.34,2.08-14.5,
1357,71,8.34,2.08-14.6,
1358,71,8.35,2.08-14.6,
1359,71,8.35,2.08-14.6,
1360,71,8.36,2.09-14.6,
1361,71,8.36,2.09-14.6,
1362,71,8.37,2.09-14.6,
1363,71,8.38,2.09-14.6,
1364,71,8.38,2.09-14.6,
1365,71,8.39,2.09-14.6,
1366,71,8.39,2.09-14.6,
1367,71,8.40,2.10-14.7,
1368,71,8.40,2.10-14.7,
1369,71,8.41,2.10-14.7,
1370,71,8.42,2.10-14.7,
1371,71,8.42,2.10-14.7,
1372,71,8.43,2.10-14.7,
1373,71,8.43,2.10-14.7,
1374,71,8.44,2.11-14.7,
1375,71,8.44,2.11-14.7,
1376,71,8.45,2.11-14.7,
1377,71,8.46,2.11-14.8,
1378,71,8.46,2.11-14.8,
1379,71,8.47,2.11-14.8,
1380,71,8.47,2.11-14.8,
1381,71,8.48,2.12-14.8,
1382,71,8.48,2.12-14.8,
1383,71,8.49,2.12-14.8,
1384,71,8.49,2.12-14.8,
1385,71,8.50,2.12-14.8,
1386,71,8.51,2.12-14.8,
1387,71,8.51,2.12-14.9,
1388,71,8.52,2.13-14.9,
1389,71,8.52,2.13-14.9,
1390,71,8.53,2.13-14.9,
1391,71,8.53,2.13-14.9,
1392,71,8.54,2.13-14.9,
1393,71,8.55,2.13-14.9,
1394,71,8.55,2.13-14.9,
1395,71,8.56,2.14-14.9,
1396,71,8.56,2.14-14.9,
1397,71,8.57,2.14-15.0,
1398,71,8.57,2.14-15.0,
1399,71,8.58,2.14-15.0,
1400,71,8.59,2.14-15.0,
1401,71,8.59,2.14-15.0,
1402,71,8.60,2.15-15.0,
1403,71,8.60,2.15-15.0,
1404,71,8.61,2.15-15.0,
1405,71,8.61,2.15-15.0,
1406,71,8.62,2.15-15.0,
1407,71,8.62,2.15-15.1,
1408,71,8.63,2.15-15.1,
1409,71,8.64,2.16-15.1,
1410,71,8.64,2.16-15.1,
1411,71,8.65,2.16-15.1,
1412,71,8.65,2.16-15.1,
1413,71,8.66,2.16-15.1,
1414,71,8.66,2.16-15.1,
1415,71,8.67,2.16-15.1,
1416,71,8.68,2.17-15.1,
1417,71,8.68,2.17-15.2,
1418,71,8.69,2.17-15.2,
1419,71,8.69,2.17-15.2,
1420,71,8.70,2.17-15.2,
1421,71,8.70,2.17-15.2,
1422,71,8.71,2.17-15.2,
1423,71,8.72,2.18-15.2,
1424,71,8.72,2.18-15.2,
1425,71,8.73,2.18-15.2,
1426,71,8.73,2.18-15.2,
1427,71,8.74,2.18-15.2,
1428,71,8.74,2.18-15.3,
1429,71,8.75,2.18-15.3,
1430,71,8.75,2.18-15.3,
1431,71,8.76,2.19-15.3,
1432,71,8.77,2.19-15.3,
1433,71,8.77,2.19-15.3,
1434,71,8.78,2.19-15.3,
1435,71,8.78,2.19-15.3,
1436,71,8.79,2.19-15.3,
1437,71,8.79,2.19-15.3,
1438,71,8.80,2.20-15.4,
1439,71,8.81,2.20-15.4,
1440,71,8.81,2.20-15.4,
1441,71,8.82,2.20-15.4,
1442,71,8.82,2.20-15.4,
1443,71,8.83,2.20-15.4,
1444,71,8.83,2.20-15.4,
1445,71,8.84,2.21-15.4,
1446,71,8.85,2.21-15.4,
1447,71,8.85,2.21-15.4,
1448,71,8.86,2.21-15.5,
1449,71,8.86,2.21-15.5,
1450,71,8.87,2.21-15.5,
1451,71,8.87,2.21-15.5,
1452,71,8.88,2.22-15.5,
1453,71,8.88,2.22-15.5,
1454,71,8.89,2.22-15.5,
1455,71,8.90,2.22-15.5,
1456,71,8.90,2.22-15.5,
1457,71,8.91,2.22-15.5,
1458,71,8.91,2.22-15.6,
1459,71,8.92,2.23-15.6,
1460,71,8.92,2.23-15.6,
1461,71,8.93,2.23-15.6,
1462,71,8.94,2.23-15.6,
1463,71,8.94,2.23-15.6,
1464,71,8.95,2.23-15.6,
1465,71,8.95,2.23-15.6,
1466,71,8.96,2.24-15.6,
1467,71,8.96,2.24-15.6,
1468,71,8.97,2.24-15.7,
1469,71,8.97,2.24-15.7,
1470,71,8.98,2.24-15.7,
1471,71,8.99,2.24-15.7,
1472,71,8.99,2.24-15.7,
1473,71,9.00,2.25-15.7,
1474,71,9.00,2.25-15.7,
1475,71,9.01,2.25-15.7,
1476,71,9.01,2.25-15.7,
1477,71,9.02,2.25-15.7,
1478,71,9.03,2.25-15.8,
1479,71,9.03,2.25-15.8,
1480,71,9.04,2.26-15.8,
1481,71,9.04,2.26-15.8,
1482,71,9.05,2.26-15.8,
1483,71,9.05,2.26-15.8,
1484,71,9.06,2.26-15.8,
1485,71,9.07,2.26-15.8,
1486,71,9.07,2.26-15.8,
1487,71,9.08,2.27-15.8,
1488,71,9.08,2.27-15.9,
1489,71,9.09,2.27-15.9,
1490,71,9.09,2.27-15.9,
1491,71,9.10,2.27-15.9,
1492,71,9.10,2.27-15.9,
1493,71,9.11,2.27-15.9,
1494,71,9.12,2.28-15.9,
1495,71,9.12,2.28-15.9,
1496,71,9.13,2.28-15.9,
1497,71,9.13,2.28-15.9,
1498,71,9.14,2.28-16.0,
1499,71,9.14,2.28-16.0,
1500,71,9.15,2.28-16.0,
1501,71,9.16,2.29-16.0,
1502,71,9.16,2.29-16.0,
1503,71,9.17,2.29-16.0,
1504,71,9.17,2.29-16.0,
1505,71,9.18,2.29-16.0,
1506,71,9.18,2.29-16.0,
1507,71,9.19,2.29-16.0,
1508,71,9.20,2.30-16.1,
1509,71,9.20,2.30-16.1,
1510,71,9.21,2.30-16.1,
1511,71,9.21,2.30-16.1,
1512,71,9.22,2.30-16.1,
1513,71,9.22,2.30-16.1,
1514,71,9.23,2.30-16.1,
1515,71,9.23,2.30-16.1,
1516,71,9.24,2.31-16.1,
1517,71,9.25,2.31-16.1,
1518,71,9.25,2.31-16.1,
1519,71,9.26,2.31-16.2,
1520,71,9.26,2.31-16.2,
1521,71,9.27,2.31-16.2,
1522,71,9.27,2.31-16.2,
1523,71,9.28,2.32-16.2,
1524,71,9.29,2.32-16.2,
1525,71,9.29,2.32-16.2,
1526,71,9.30,2.32-16.2,
1527,71,9.30,2.32-16.2,
1528,71,9.31,2.32-16.2,
1529,71,9.31,2.32-16.3,
1530,71,9.32,2.33-16.3,
1531,71,9.33,2.33-16.3,
1532,71,9.33,2.33-16.3,
1533,71,9.34,2.33-16.3,
1534,71,9.34,2.33-16.3,
1535,71,9.35,2.33-16.3,
1536,71,9.35,2.33-16.3,
1537,71,9.36,2.34-16.3,
1538,71,9.36,2.34-16.3,
1539,71,9.37,2.34-16.4,
1540,71,9.38,2.34-16.4,
1541,71,9.38,2.34-16.4,
1542,71,9.39,2.34-16.4,
1543,71,9.39,2.34-16.4,
1544,71,9.40,2.35-16.4,
1545,71,9.40,2.35-16.4,
1546,71,9.41,2.35-16.4,
1547,71,9.42,2.35-16.4,
1548,71,9.42,2.35-16.4,
1549,71,9.43,2.35-16.5,
1550,71,9.43,2.35-16.5,
1551,71,9.44,2.36-16.5,
1552,71,9.44,2.36-16.5,
1553,71,9.45,2.36-16.5,
1554,71,9.46,2.36-16.5,
1555,71,9.46,2.36-16.5,
1556,71,9.47,2.36-16.5,
1557,71,9.47,2.36-16.5,
1558,71,9.48,2.37-16.5,
1559,71,9.48,2.37-16.6,
1560,71,9.49,2.37-16.6,
1561,71,9.49,2.37-16.6,
1562,71,9.50,2.37-16.6,
1563,71,9.51,2.37-16.6,
1564,71,9.51,2.37-16.6,
1565,71,9.52,2.38-16.6,
1566,71,9.52,2.38-16.6,
1567,71,9.53,2.38-16.6,
1568,71,9.53,2.38-16.6,
1569,71,9.54,2.38-16.7,
1570,71,9.55,2.38-16.7,
1571,71,9.55,2.38-16.7,
1572,71,9.56,2.39-16.7,
1573,71,9.56,2.39-16.7,
1574,71,9.57,2.39-16.7,
1575,71,9.57,2.39-16.7,
1576,71,9.58,2.39-16.7,
1577,71,9.59,2.39-16.7,
1578,71,9.59,2.39-16.7,
1579,71,9.60,2.40-16.8,
1580,71,9.60,2.40-16.8,
1581,71,9.61,2.40-16.8,
1582,71,9.61,2.40-16.8,
1583,71,9.62,2.40-16.8,
1584,71,9.62,2.40-16.8,
1585,71,9.63,2.40-16.8,
1586,71,9.64,2.41-16.8,
1587,71,9.64,2.41-16.8,
1588,71,9.65,2.41-16.8,
1589,71,9.65,2.41-16.9,
1590,71,9.66,2.41-16.9,
1591,71,9.66,2.41-16.9,
1592,71,9.67,2.41-16.9,
1593,71,9.68,2.42-16.9,
1594,71,9.68,2.42-16.9,
1595,71,9.69,2.42-16.9,
1596,71,9.69,2.42-16.9,
1597,71,9.70,2.42-16.9,
1598,71,9.70,2.42-16.9,
1599,71,9.71,2.42-17.0,
1600,71,9.71,2.42-17.0,
1601,71,9.72,2.43-17.0,
1602,71,9.73,2.43-17.0,
1603,71,9.73,2.43-17.0,
1604,71,9.74,2.43-17.0,
1605,71,9.74,2.43-17.0,
1606,71,9.75,2.43-17.0,
1607,71,9.75,2.43-17.0,
1608,71,9.76,2.44-17.0,
1609,71,9.77,2.44-17.0,
1610,71,9.77,2.44-17.1,
1611,71,9.78,2.44-17.1,
1612,71,9.78,2.44-17.1,
1613,71,9.79,2.44-17.1,
1614,71,9.79,2.44-17.1,
1615,71,9.80,2.45-17.1,
1616,71,9.81,2.45-17.1,
1617,71,9.81,2.45-17.1,
1618,71,9.82,2.45-17.1,
1619,71,9.82,2.45-17.1,
1620,71,9.83,2.45-17.2,
1621,71,9.83,2.45-17.2,
1622,71,9.84,2.46-17.2,
1623,71,9.84,2.46-17.2,
1624,71,9.85,2.46-17.2,
1625,71,9.86,2.46-17.2,
1626,71,9.86,2.46-17.2,
1627,71,9.87,2.46-17.2,
1628,71,9.87,2.46-17.2,
1629,71,9.88,2.47-17.2,
1630,71,9.88,2.47-17.3,
1631,71,9.89,2.47-17.3,
1632,71,9.90,2.47-17.3,
1633,71,9.90,2.47-17.3,
1634,71,9.91,2.47-17.3,
1635,71,9.91,2.47-17.3,
1636,71,9.92,2.48-17.3,
1637,71,9.92,2.48-17.3,
1638,71,9.93,2.48-17.3,
1639,71,9.94,2.48-17.3,
1640,71,9.94,2.48-17.4,
1641,71,9.95,2.48-17.4,
1642,71,9.95,2.48-17.4,
1643,71,9.96,2.49-17.4,
1644,71,9.96,2.49-17.4,
1645,71,9.97,2.49-17.4,
1646,71,9.97,2.49-17.4,
1647,71,9.98,2.49-17.4,
1648,71,9.99,2.49-17.4,
1649,71,9.99,2.49-17.4,
1650,71,10.0,2.50-17.5,
1651,71,10.0,2.50-17.5,
1652,71,10.0,2.50-17.5,
1653,71,10.0,2.50-17.5,
1654,71,10.0,2.50-17.5,
1655,71,10.0,2.50-17.5,
1656,71,10.0,2.50-17.5,
1657,71,10.0,2.51-17.5,
1658,71,10.0,2.51-17.5,
1659,71,10.0,2.51-17.5,
1660,71,10.0,2.51-17.6,
1661,71,10.0,2.51-17.6,
1662,71,10.0,2.51-17.6,
1663,71,10.0,2.51-17.6,
1664,71,10.0,2.52-17.6,
1665,71,10.0,2.52-17.6,
1666,71,10.0,2.52-17.6,
1667,71,10.0,2.52-17.6,
1668,71,10.1,2.52-17.6,
1669,71,10.1,2.52-17.6,
1670,71,10.1,2.52-17.7,
1671,71,10.1,2.53-17.7,
1672,71,10.1,2.53-17.7,
1673,71,10.1,2.53-17.7,
1674,71,10.1,2.53-17.7,
1675,71,10.1,2.53-17.7,
1676,71,10.1,2.53-17.7,
1677,71,10.1,2.53-17.7,
1678,71,10.1,2.54-17.7,
1679,71,10.1,2.54-17.7,
1680,71,10.1,2.54-17.8,
1681,71,10.1,2.54-17.8,
1682,71,10.1,2.54-17.8,
1683,71,10.1,2.54-17.8,
1684,71,10.1,2.54-17.8,
1685,71,10.2,2.55-17.8,
1686,71,10.2,2.55-17.8,
1687,71,10.2,2.55-17.8,
1688,71,10.2,2.55-17.8,
1689,71,10.2,2.55-17.8,
1690,71,10.2,2.55-17.8,
1691,71,10.2,2.55-17.9,
1692,71,10.2,2.55-17.9,
1693,71,10.2,2.56-17.9,
1694,71,10.2,2.56-17.9,
1695,71,10.2,2.56-17.9,
1696,71,10.2,2.56-17.9,
1697,71,10.2,2.56-17.9,
1698,71,10.2,2.56-17.9,
1699,71,10.2,2.56-17.9,
1700,71,10.2,2.57-17.9,
1701,71,10.2,2.57-18.0,
1702,71,10.2,2.57-18.0,
1703,71,10.3,2.57-18.0,
1704,71,10.3,2.57-18.0,
1705,71,10.3,2.57-18.0,
1706,71,10.3,2.57-18.0,
1707,71,10.3,2.58-18.0,
1708,71,10.3,2.58-18.0,
1709,71,10.3,2.58-18.0,
1710,71,10.3,2.58-18.0,
1711,71,10.3,2.58-18.1,
1712,71,10.3,2.58-18.1,
1713,71,10.3,2.58-18.1,
1714,71,10.3,2.59-18.1,
1715,71,10.3,2.59-18.1,
1716,71,10.3,2.59-18.1,
1717,71,10.3,2.59-18.1,
1718,71,10.3,2.59-18.1,
1719,71,10.3,2.59-18.1,
1720,71,10.3,2.59-18.1,
1721,71,10.4,2.60-18.2,
1722,71,10.4,2.60-18.2,
1723,71,10.4,2.60-18.2,
1724,71,10.4,2.60-18.2,
1725,71,10.4,2.60-18.2,
1726,71,10.4,2.60-18.2,
1727,71,10.4,2.60-18.2,
1728,71,10.4,2.61-18.2,
1729,71,10.4,2.61-18.2,
1730,71,10.4,2.61-18.2,
1731,71,10.4,2.61-18.3,
1732,71,10.4,2.61-18.3,
1733,71,10.4,2.61-18.3,
1734,71,10.4,2.61-18.3,
1735,71,10.4,2.62-18.3,
1736,71,10.4,2.62-18.3,
1737,71,10.4,2.62-18.3,
1738,71,10.4,2.62-18.3,
1739,71,10.5,2.62-18.3,
1740,71,10.5,2.62-18.3,
1741,71,10.5,2.62-18.4,
1742,71,10.5,2.63-18.4,
1743,71,10.5,2.63-18.4,
1744,71,10.5,2.63-18.4,
1745,71,10.5,2.63-18.4,
1746,71,10.5,2.63-18.4,
1747,71,10.5,2.63-18.4,
1748,71,10.5,2.63-18.4,
1749,71,10.5,2.64-18.4,
1750,71,10.5,2.64-18.4,
1751,71,10.5,2.64-18.5,
1752,71,10.5,2.64-18.5,
1753,71,10.5,2.64-18.5,
1754,71,10.5,2.64-18.5,
1755,71,10.5,2.64-18.5,
1756,71,10.6,2.65-18.5,
1757,71,10.6,2.65-18.5,
1758,71,10.6,2.65-18.5,
1759,71,10.6,2.65-18.5,
1760,71,10.6,2.65-18.5,
1761,71,10.6,2.65-18.6,
1762,71,10.6,2.65-18.6,
1763,71,10.6,2.66-18.6,
1764,71,10.6,2.66-18.6,
1765,71,10.6,2.66-18.6,
1766,71,10.6,2.66-18.6,
1767,71,10.6,2.66-18.6,
1768,71,10.6,2.66-18.6,
1769,71,10.6,2.66-18.6,
1770,71,10.6,2.67-18.6,
1771,71,10.6,2.67-18.7,
1772,71,10.6,2.67-18.7,
1773,71,10.6,2.67-18.7,
1774,71,10.7,2.67-18.7,
1775,71,10.7,2.67-18.7,
1776,71,10.7,2.67-18.7,
1777,71,10.7,2.67-18.7,
1778,71,10.7,2.68-18.7,
1779,71,10.7,2.68-18.7,
1780,71,10.7,2.68-18.7,
1781,71,10.7,2.68-18.7,
1782,71,10.7,2.68-18.8,
1783,71,10.7,2.68-18.8,
1784,71,10.7,2.68-18.8,
1785,71,10.7,2.69-18.8,
1786,71,10.7,2.69-18.8,
1787,71,10.7,2.69-18.8,
1788,71,10.7,2.69-18.8,
1789,71,10.7,2.69-18.8,
1790,71,10.7,2.69-18.8,
1791,71,10.7,2.69-18.8,
1792,71,10.8,2.70-18.9,
1793,71,10.8,2.70-18.9,
1794,71,10.8,2.70-18.9,
1795,71,10.8,2.70-18.9,
1796,71,10.8,2.70-18.9,
1797,71,10.8,2.70-18.9,
1798,71,10.8,2.70-18.9,
1799,71,10.8,2.71-18.9,
1800,71,10.8,2.71-18.9,
1801,71,10.8,2.71-18.9,
1802,71,10.8,2.71-19.0,
1803,71,10.8,2.71-19.0,
1804,71,10.8,2.71-19.0,
1805,71,10.8,2.71-19.0,
1806,71,10.8,2.72-19.0,
1807,71,10.8,2.72-19.0,
1808,71,10.8,2.72-19.0,
1809,71,10.9,2.72-19.0,
1810,71,10.9,2.72-19.0,
1811,71,10.9,2.72-19.0,
1812,71,10.9,2.72-19.1,
1813,71,10.9,2.73-19.1,
1814,71,10.9,2.73-19.1,
1815,71,10.9,2.73-19.1,
1816,71,10.9,2.73-19.1,
1817,71,10.9,2.73-19.1,
1818,71,10.9,2.73-19.1,
1819,71,10.9,2.73-19.1,
1820,71,10.9,2.74-19.1,
1821,71,10.9,2.74-19.1,
1822,71,10.9,2.74-19.2,
1823,71,10.9,2.74-19.2,
1824,71,10.9,2.74-19.2,
1825,71,10.9,2.74-19.2,
1826,71,10.9,2.74-19.2,
1827,71,11.0,2.75-19.2,
1828,71,11.0,2.75-19.2,
1829,71,11.0,2.75-19.2,
1830,71,11.0,2.75-19.2,
1831,71,11.0,2.75-19.2,
1832,71,11.0,2.75-19.3,
1833,71,11.0,2.75-19.3,
1834,71,11.0,2.76-19.3,
1835,71,11.0,2.76-19.3,
1836,71,11.0,2.76-19.3,
1837,71,11.0,2.76-19.3,
1838,71,11.0,2.76-19.3,
1839,71,11.0,2.76-19.3,
1840,71,11.0,2.76-19.3,
1841,71,11.0,2.77-19.3,
1842,71,11.0,2.77-19.4,
1843,71,11.0,2.77-19.4,
1844,71,11.0,2.77-19.4,
1845,71,11.1,2.77-19.4,
1846,71,11.1,2.77-19.4,
1847,71,11.1,2.77-19.4,
1848,71,11.1,2.78-19.4,
1849,71,11.1,2.78-19.4,
1850,71,11.1,2.78-19.4,
1851,71,11.1,2.78-19.4,
1852,71,11.1,2.78-19.5,
1853,71,11.1,2.78-19.5,
1854,71,11.1,2.78-19.5,
