School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-09-2021
1822,58,8.02,2.00-14.0,
1823,58,8.02,2.00-14.0,
1824,58,8.03,2.00-14.0,
1825,58,8.03,2.00-14.0,
1826,58,8.04,2.01-14.0,
1827,58,8.04,2.01-14.0,
1828,58,8.05,2.01-14.0,
1829,58,8.05,2.01-14.0,
1830,58,8.05,2.01-14.1,
1831,58,8.06,2.01-14.1,
1832,58,8.06,2.01-14.1,
1833,58,8.07,2.01-14.1,
1834,58,8.07,2.01-14.1,
1835,58,8.08,2.02-14.1,
1836,58,8.08,2.02-14.1,
1837,58,8.08,2.02-14.1,
1838,58,8.09,2.02-14.1,
1839,58,8.09,2.02-14.1,
1840,58,8.10,2.02-14.1,
1841,58,8.10,2.02-14.1,
1842,58,8.10,2.02-14.1,
1843,58,8.11,2.02-14.1,
1844,58,8.11,2.02-14.2,
1845,58,8.12,2.03-14.2,
1846,58,8.12,2.03-14.2,
1847,58,8.13,2.03-14.2,
1848,58,8.13,2.03-14.2,
1849,58,8.13,2.03-14.2,
1850,58,8.14,2.03-14.2,
1851,58,8.14,2.03-14.2,
1852,58,8.15,2.03-14.2,
1853,58,8.15,2.03-14.2,
1854,58,8.16,2.04-14.2,
1855,58,8.16,2.04-14.2,
1856,58,8.16,2.04-14.2,
1857,58,8.17,2.04-14.3,
1858,58,8.17,2.04-14.3,
1859,58,8.18,2.04-14.3,
1860,58,8.18,2.04-14.3,
1861,58,8.19,2.04-14.3,
1862,58,8.19,2.04-14.3,
1863,58,8.19,2.04-14.3,
1864,58,8.20,2.05-14.3,
1865,58,8.20,2.05-14.3,
1866,58,8.21,2.05-14.3,
1867,58,8.21,2.05-14.3,
1868,58,8.21,2.05-14.3,
1869,58,8.22,2.05-14.3,
1870,58,8.22,2.05-14.3,
1871,58,8.23,2.05-14.4,
1872,58,8.23,2.05-14.4,
1873,58,8.24,2.06-14.4,
1874,58,8.24,2.06-14.4,
1875,58,8.24,2.06-14.4,
1876,58,8.25,2.06-14.4,
1877,58,8.25,2.06-14.4,
1878,58,8.26,2.06-14.4,
1879,58,8.26,2.06-14.4,
1880,58,8.27,2.06-14.4,
1881,58,8.27,2.06-14.4,
1882,58,8.27,2.06-14.4,
1883,58,8.28,2.07-14.4,
1884,58,8.28,2.07-14.5,
1885,58,8.29,2.07-14.5,
1886,58,8.29,2.07-14.5,
1887,58,8.29,2.07-14.5,
1888,58,8.30,2.07-14.5,
1889,58,8.30,2.07-14.5,
1890,58,8.31,2.07-14.5,
1891,58,8.31,2.07-14.5,
1892,58,8.32,2.08-14.5,
1893,58,8.32,2.08-14.5,
1894,58,8.32,2.08-14.5,
1895,58,8.33,2.08-14.5,
1896,58,8.33,2.08-14.5,
1897,58,8.34,2.08-14.5,
1898,58,8.34,2.08-14.6,
1899,58,8.35,2.08-14.6,
1900,58,8.35,2.08-14.6,
1901,58,8.35,2.08-14.6,
1902,58,8.36,2.09-14.6,
1903,58,8.36,2.09-14.6,
1904,58,8.37,2.09-14.6,
1905,58,8.37,2.09-14.6,
1906,58,8.38,2.09-14.6,
1907,58,8.38,2.09-14.6,
1908,58,8.38,2.09-14.6,
1909,58,8.39,2.09-14.6,
1910,58,8.39,2.09-14.6,
1911,58,8.40,2.10-14.7,
1912,58,8.40,2.10-14.7,
1913,58,8.40,2.10-14.7,
1914,58,8.41,2.10-14.7,
1915,58,8.41,2.10-14.7,
1916,58,8.42,2.10-14.7,
1917,58,8.42,2.10-14.7,
1918,58,8.43,2.10-14.7,
1919,58,8.43,2.10-14.7,
1920,58,8.43,2.10-14.7,
1921,58,8.44,2.11-14.7,
1922,58,8.44,2.11-14.7,
1923,58,8.45,2.11-14.7,
1924,58,8.45,2.11-14.7,
1925,58,8.46,2.11-14.8,
1926,58,8.46,2.11-14.8,
1927,58,8.46,2.11-14.8,
1928,58,8.47,2.11-14.8,
1929,58,8.47,2.11-14.8,
1930,58,8.48,2.12-14.8,
1931,58,8.48,2.12-14.8,
1932,58,8.49,2.12-14.8,
1933,58,8.49,2.12-14.8,
1934,58,8.49,2.12-14.8,
1935,58,8.50,2.12-14.8,
1936,58,8.50,2.12-14.8,
1937,58,8.51,2.12-14.8,
1938,58,8.51,2.12-14.9,
1939,58,8.51,2.12-14.9,
1940,58,8.52,2.13-14.9,
1941,58,8.52,2.13-14.9,
1942,58,8.53,2.13-14.9,
1943,58,8.53,2.13-14.9,
1944,58,8.54,2.13-14.9,
1945,58,8.54,2.13-14.9,
1946,58,8.54,2.13-14.9,
1947,58,8.55,2.13-14.9,
1948,58,8.55,2.13-14.9,
1949,58,8.56,2.14-14.9,
1950,58,8.56,2.14-14.9,
1951,58,8.57,2.14-14.9,
1952,58,8.57,2.14-15.0,
1953,58,8.57,2.14-15.0,
1954,58,8.58,2.14-15.0,
1955,58,8.58,2.14-15.0,
1956,58,8.59,2.14-15.0,
1957,58,8.59,2.14-15.0,
1958,58,8.60,2.15-15.0,
1959,58,8.60,2.15-15.0,
1960,58,8.60,2.15-15.0,
1961,58,8.61,2.15-15.0,
1962,58,8.61,2.15-15.0,
1963,58,8.62,2.15-15.0,
1964,58,8.62,2.15-15.0,
1965,58,8.62,2.15-15.1,
1966,58,8.63,2.15-15.1,
1967,58,8.63,2.15-15.1,
1968,58,8.64,2.16-15.1,
1969,58,8.64,2.16-15.1,
1970,58,8.65,2.16-15.1,
1971,58,8.65,2.16-15.1,
1972,58,8.65,2.16-15.1,
1973,58,8.66,2.16-15.1,
1974,58,8.66,2.16-15.1,
1975,58,8.67,2.16-15.1,
1976,58,8.67,2.16-15.1,
1977,58,8.68,2.17-15.1,
1978,58,8.68,2.17-15.1,
1979,58,8.68,2.17-15.2,
1980,58,8.69,2.17-15.2,
1981,58,8.69,2.17-15.2,
1982,58,8.70,2.17-15.2,
1983,58,8.70,2.17-15.2,
1984,58,8.70,2.17-15.2,
1985,58,8.71,2.17-15.2,
1986,58,8.71,2.17-15.2,
1987,58,8.72,2.18-15.2,
1988,58,8.72,2.18-15.2,
1989,58,8.73,2.18-15.2,
1990,58,8.73,2.18-15.2,
1991,58,8.73,2.18-15.2,
1992,58,8.74,2.18-15.3,
1993,58,8.74,2.18-15.3,
1994,58,8.75,2.18-15.3,
1995,58,8.75,2.18-15.3,
1996,58,8.76,2.19-15.3,
1997,58,8.76,2.19-15.3,
1998,58,8.76,2.19-15.3,
1999,58,8.77,2.19-15.3,
2000,58,8.77,2.19-15.3,
200,59,1.17,0.29-2.05,
201,59,1.17,0.29-2.06,
202,59,1.18,0.29-2.07,
203,59,1.18,0.29-2.07,
204,59,1.19,0.29-2.08,
205,59,1.19,0.29-2.09,
206,59,1.19,0.29-2.09,
207,59,1.20,0.30-2.10,
208,59,1.20,0.30-2.11,
209,59,1.21,0.30-2.12,
210,59,1.21,0.30-2.12,
211,59,1.22,0.30-2.13,
212,59,1.22,0.30-2.14,
213,59,1.22,0.30-2.15,
214,59,1.23,0.30-2.15,
215,59,1.23,0.30-2.16,
216,59,1.24,0.31-2.17,
217,59,1.24,0.31-2.18,
218,59,1.25,0.31-2.18,
219,59,1.25,0.31-2.19,
220,59,1.25,0.31-2.20,
221,59,1.26,0.31-2.21,
222,59,1.26,0.31-2.21,
223,59,1.27,0.31-2.22,
224,59,1.27,0.31-2.23,
225,59,1.28,0.32-2.24,
226,59,1.28,0.32-2.24,
227,59,1.28,0.32-2.25,
228,59,1.29,0.32-2.26,
229,59,1.29,0.32-2.26,
230,59,1.30,0.32-2.27,
231,59,1.30,0.32-2.28,
232,59,1.30,0.32-2.29,
233,59,1.31,0.32-2.29,
234,59,1.31,0.32-2.30,
235,59,1.32,0.33-2.31,
236,59,1.32,0.33-2.32,
237,59,1.33,0.33-2.32,
238,59,1.33,0.33-2.33,
239,59,1.33,0.33-2.34,
240,59,1.34,0.33-2.35,
241,59,1.34,0.33-2.35,
242,59,1.35,0.33-2.36,
243,59,1.35,0.33-2.37,
244,59,1.36,0.34-2.38,
245,59,1.36,0.34-2.38,
246,59,1.36,0.34-2.39,
247,59,1.37,0.34-2.40,
248,59,1.37,0.34-2.41,
249,59,1.38,0.34-2.41,
250,59,1.38,0.34-2.42,
251,59,1.39,0.34-2.43,
252,59,1.39,0.34-2.44,
253,59,1.39,0.34-2.44,
254,59,1.40,0.35-2.45,
255,59,1.40,0.35-2.46,
256,59,1.41,0.35-2.46,
257,59,1.41,0.35-2.47,
258,59,1.41,0.35-2.48,
259,59,1.42,0.35-2.49,
260,59,1.42,0.35-2.49,
261,59,1.43,0.35-2.50,
262,59,1.43,0.35-2.51,
263,59,1.44,0.36-2.52,
264,59,1.44,0.36-2.52,
265,59,1.44,0.36-2.53,
266,59,1.45,0.36-2.54,
267,59,1.45,0.36-2.55,
268,59,1.46,0.36-2.55,
269,59,1.46,0.36-2.56,
270,59,1.47,0.36-2.57,
271,59,1.47,0.36-2.58,
272,59,1.47,0.36-2.58,
273,59,1.48,0.37-2.59,
274,59,1.48,0.37-2.60,
275,59,1.49,0.37-2.61,
276,59,1.49,0.37-2.61,
277,59,1.49,0.37-2.62,
278,59,1.50,0.37-2.63,
279,59,1.50,0.37-2.63,
280,59,1.51,0.37-2.64,
281,59,1.51,0.37-2.65,
282,59,1.52,0.38-2.66,
283,59,1.52,0.38-2.66,
284,59,1.52,0.38-2.67,
285,59,1.53,0.38-2.68,
286,59,1.53,0.38-2.69,
287,59,1.54,0.38-2.69,
288,59,1.54,0.38-2.70,
289,59,1.55,0.38-2.71,
290,59,1.55,0.38-2.72,
291,59,1.55,0.38-2.72,
292,59,1.56,0.39-2.73,
293,59,1.56,0.39-2.74,
294,59,1.57,0.39-2.75,
295,59,1.57,0.39-2.75,
296,59,1.58,0.39-2.76,
297,59,1.58,0.39-2.77,
298,59,1.58,0.39-2.78,
299,59,1.59,0.39-2.78,
300,59,1.59,0.39-2.79,
301,59,1.60,0.40-2.80,
302,59,1.60,0.40-2.80,
303,59,1.60,0.40-2.81,
304,59,1.61,0.40-2.82,
305,59,1.61,0.40-2.83,
306,59,1.62,0.40-2.83,
307,59,1.62,0.40-2.84,
308,59,1.63,0.40-2.85,
309,59,1.63,0.40-2.86,
310,59,1.63,0.40-2.86,
311,59,1.64,0.41-2.87,
312,59,1.64,0.41-2.88,
313,59,1.65,0.41-2.89,
314,59,1.65,0.41-2.89,
315,59,1.66,0.41-2.90,
316,59,1.66,0.41-2.91,
317,59,1.66,0.41-2.92,
318,59,1.67,0.41-2.92,
319,59,1.67,0.41-2.93,
320,59,1.68,0.42-2.94,
321,59,1.68,0.42-2.95,
322,59,1.69,0.42-2.95,
323,59,1.69,0.42-2.96,
324,59,1.69,0.42-2.97,
325,59,1.70,0.42-2.98,
326,59,1.70,0.42-2.98,
327,59,1.71,0.42-2.99,
328,59,1.71,0.42-3.00,
329,59,1.71,0.42-3.00,
330,59,1.72,0.43-3.01,
331,59,1.72,0.43-3.02,
332,59,1.73,0.43-3.03,
333,59,1.73,0.43-3.03,
334,59,1.74,0.43-3.04,
335,59,1.74,0.43-3.05,
336,59,1.74,0.43-3.06,
337,59,1.75,0.43-3.06,
338,59,1.75,0.43-3.07,
339,59,1.76,0.44-3.08,
340,59,1.76,0.44-3.09,
341,59,1.77,0.44-3.09,
342,59,1.77,0.44-3.10,
343,59,1.77,0.44-3.11,
344,59,1.78,0.44-3.12,
345,59,1.78,0.44-3.12,
346,59,1.79,0.44-3.13,
347,59,1.79,0.44-3.14,
348,59,1.80,0.45-3.15,
349,59,1.80,0.45-3.15,
350,59,1.80,0.45-3.16,
351,59,1.81,0.45-3.17,
352,59,1.81,0.45-3.17,
353,59,1.82,0.45-3.18,
354,59,1.82,0.45-3.19,
355,59,1.82,0.45-3.20,
356,59,1.83,0.45-3.20,
357,59,1.83,0.45-3.21,
358,59,1.84,0.46-3.22,
359,59,1.84,0.46-3.23,
360,59,1.85,0.46-3.23,
361,59,1.85,0.46-3.24,
362,59,1.85,0.46-3.25,
363,59,1.86,0.46-3.26,
364,59,1.86,0.46-3.26,
365,59,1.87,0.46-3.27,
366,59,1.87,0.46-3.28,
367,59,1.88,0.47-3.29,
368,59,1.88,0.47-3.29,
369,59,1.88,0.47-3.30,
370,59,1.89,0.47-3.31,
371,59,1.89,0.47-3.32,
372,59,1.90,0.47-3.32,
373,59,1.90,0.47-3.33,
374,59,1.91,0.47-3.34,
375,59,1.91,0.47-3.34,
376,59,1.91,0.47-3.35,
377,59,1.92,0.48-3.36,
378,59,1.92,0.48-3.37,
379,59,1.93,0.48-3.37,
380,59,1.93,0.48-3.38,
381,59,1.93,0.48-3.39,
382,59,1.94,0.48-3.40,
383,59,1.94,0.48-3.40,
384,59,1.95,0.48-3.41,
385,59,1.95,0.48-3.42,
386,59,1.96,0.49-3.43,
387,59,1.96,0.49-3.43,
388,59,1.96,0.49-3.44,
389,59,1.97,0.49-3.45,
390,59,1.97,0.49-3.46,
391,59,1.98,0.49-3.46,
392,59,1.98,0.49-3.47,
393,59,1.99,0.49-3.48,
394,59,1.99,0.49-3.49,
395,59,1.99,0.49-3.49,
396,59,2.00,0.50-3.50,
397,59,2.00,0.50-3.51,
398,59,2.01,0.50-3.52,
399,59,2.01,0.50-3.52,
400,59,2.01,0.50-3.53,
401,59,2.02,0.50-3.54,
402,59,2.02,0.50-3.54,
403,59,2.03,0.50-3.55,
404,59,2.03,0.50-3.56,
405,59,2.04,0.51-3.57,
406,59,2.04,0.51-3.57,
407,59,2.04,0.51-3.58,
408,59,2.05,0.51-3.59,
409,59,2.05,0.51-3.60,
410,59,2.06,0.51-3.60,
411,59,2.06,0.51-3.61,
412,59,2.07,0.51-3.62,
413,59,2.07,0.51-3.63,
414,59,2.07,0.51-3.63,
415,59,2.08,0.52-3.64,
416,59,2.08,0.52-3.65,
417,59,2.09,0.52-3.66,
418,59,2.09,0.52-3.66,
419,59,2.10,0.52-3.67,
420,59,2.10,0.52-3.68,
421,59,2.10,0.52-3.69,
422,59,2.11,0.52-3.69,
423,59,2.11,0.52-3.70,
424,59,2.12,0.53-3.71,
425,59,2.12,0.53-3.71,
426,59,2.12,0.53-3.72,
427,59,2.13,0.53-3.73,
428,59,2.13,0.53-3.74,
429,59,2.14,0.53-3.74,
430,59,2.14,0.53-3.75,
431,59,2.15,0.53-3.76,
432,59,2.15,0.53-3.77,
433,59,2.15,0.53-3.77,
434,59,2.16,0.54-3.78,
435,59,2.16,0.54-3.79,
436,59,2.17,0.54-3.80,
437,59,2.17,0.54-3.80,
438,59,2.18,0.54-3.81,
439,59,2.18,0.54-3.82,
440,59,2.18,0.54-3.83,
441,59,2.19,0.54-3.83,
442,59,2.19,0.54-3.84,
443,59,2.20,0.55-3.85,
444,59,2.20,0.55-3.86,
445,59,2.21,0.55-3.86,
446,59,2.21,0.55-3.87,
447,59,2.21,0.55-3.88,
448,59,2.22,0.55-3.88,
449,59,2.22,0.55-3.89,
450,59,2.23,0.55-3.90,
451,59,2.23,0.55-3.91,
452,59,2.23,0.55-3.91,
453,59,2.24,0.56-3.92,
454,59,2.24,0.56-3.93,
455,59,2.25,0.56-3.94,
456,59,2.25,0.56-3.94,
457,59,2.26,0.56-3.95,
458,59,2.26,0.56-3.96,
459,59,2.26,0.56-3.97,
460,59,2.27,0.56-3.97,
461,59,2.27,0.56-3.98,
462,59,2.28,0.57-3.99,
463,59,2.28,0.57-4.00,
464,59,2.29,0.57-4.00,
465,59,2.29,0.57-4.01,
466,59,2.29,0.57-4.02,
467,59,2.30,0.57-4.03,
468,59,2.30,0.57-4.03,
469,59,2.31,0.57-4.04,
470,59,2.31,0.57-4.05,
471,59,2.32,0.58-4.06,
472,59,2.32,0.58-4.06,
473,59,2.32,0.58-4.07,
474,59,2.33,0.58-4.08,
475,59,2.33,0.58-4.08,
476,59,2.34,0.58-4.09,
477,59,2.34,0.58-4.10,
478,59,2.34,0.58-4.11,
479,59,2.35,0.58-4.11,
480,59,2.35,0.58-4.12,
481,59,2.36,0.59-4.13,
482,59,2.36,0.59-4.14,
483,59,2.37,0.59-4.14,
484,59,2.37,0.59-4.15,
485,59,2.37,0.59-4.16,
486,59,2.38,0.59-4.17,
487,59,2.38,0.59-4.17,
488,59,2.39,0.59-4.18,
489,59,2.39,0.59-4.19,
490,59,2.40,0.60-4.20,
491,59,2.40,0.60-4.20,
492,59,2.40,0.60-4.21,
493,59,2.41,0.60-4.22,
494,59,2.41,0.60-4.23,
495,59,2.42,0.60-4.23,
496,59,2.42,0.60-4.24,
497,59,2.42,0.60-4.25,
498,59,2.43,0.60-4.25,
499,59,2.43,0.60-4.26,
500,59,2.44,0.61-4.27,
501,59,2.44,0.61-4.28,
502,59,2.45,0.61-4.28,
503,59,2.45,0.61-4.29,
504,59,2.45,0.61-4.30,
505,59,2.46,0.61-4.31,
506,59,2.46,0.61-4.31,
507,59,2.47,0.61-4.32,
508,59,2.47,0.61-4.33,
509,59,2.48,0.62-4.34,
510,59,2.48,0.62-4.34,
511,59,2.48,0.62-4.35,
512,59,2.49,0.62-4.36,
513,59,2.49,0.62-4.37,
514,59,2.50,0.62-4.37,
515,59,2.50,0.62-4.38,
516,59,2.51,0.62-4.39,
517,59,2.51,0.62-4.40,
518,59,2.51,0.62-4.40,
519,59,2.52,0.63-4.41,
520,59,2.52,0.63-4.42,
521,59,2.53,0.63-4.42,
522,59,2.53,0.63-4.43,
523,59,2.53,0.63-4.44,
524,59,2.54,0.63-4.45,
525,59,2.54,0.63-4.45,
526,59,2.55,0.63-4.46,
527,59,2.55,0.63-4.47,
528,59,2.56,0.64-4.48,
529,59,2.56,0.64-4.48,
530,59,2.56,0.64-4.49,
531,59,2.57,0.64-4.50,
532,59,2.57,0.64-4.51,
533,59,2.58,0.64-4.51,
534,59,2.58,0.64-4.52,
535,59,2.59,0.64-4.53,
536,59,2.59,0.64-4.54,
537,59,2.59,0.64-4.54,
538,59,2.60,0.65-4.55,
539,59,2.60,0.65-4.56,
540,59,2.61,0.65-4.57,
541,59,2.61,0.65-4.57,
542,59,2.62,0.65-4.58,
543,59,2.62,0.65-4.59,
544,59,2.62,0.65-4.60,
545,59,2.63,0.65-4.60,
546,59,2.63,0.65-4.61,
547,59,2.64,0.66-4.62,
548,59,2.64,0.66-4.62,
549,59,2.64,0.66-4.63,
550,59,2.65,0.66-4.64,
551,59,2.65,0.66-4.65,
552,59,2.66,0.66-4.65,
553,59,2.66,0.66-4.66,
554,59,2.67,0.66-4.67,
555,59,2.67,0.66-4.68,
556,59,2.67,0.66-4.68,
557,59,2.68,0.67-4.69,
558,59,2.68,0.67-4.70,
559,59,2.69,0.67-4.71,
560,59,2.69,0.67-4.71,
561,59,2.70,0.67-4.72,
562,59,2.70,0.67-4.73,
563,59,2.70,0.67-4.74,
564,59,2.71,0.67-4.74,
565,59,2.71,0.67-4.75,
566,59,2.72,0.68-4.76,
567,59,2.72,0.68-4.77,
568,59,2.73,0.68-4.77,
569,59,2.73,0.68-4.78,
570,59,2.73,0.68-4.79,
571,59,2.74,0.68-4.79,
572,59,2.74,0.68-4.80,
573,59,2.75,0.68-4.81,
574,59,2.75,0.68-4.82,
575,59,2.75,0.68-4.82,
576,59,2.76,0.69-4.83,
577,59,2.76,0.69-4.84,
578,59,2.77,0.69-4.85,
579,59,2.77,0.69-4.85,
580,59,2.78,0.69-4.86,
581,59,2.78,0.69-4.87,
582,59,2.78,0.69-4.88,
583,59,2.79,0.69-4.88,
584,59,2.79,0.69-4.89,
585,59,2.80,0.70-4.90,
586,59,2.80,0.70-4.91,
587,59,2.81,0.70-4.91,
588,59,2.81,0.70-4.92,
589,59,2.81,0.70-4.93,
590,59,2.82,0.70-4.94,
591,59,2.82,0.70-4.94,
592,59,2.83,0.70-4.95,
593,59,2.83,0.70-4.96,
594,59,2.83,0.70-4.96,
595,59,2.84,0.71-4.97,
596,59,2.84,0.71-4.98,
597,59,2.85,0.71-4.99,
598,59,2.85,0.71-4.99,
599,59,2.86,0.71-5.00,
600,59,2.86,0.71-5.01,
601,59,2.86,0.71-5.02,
602,59,2.87,0.71-5.02,
603,59,2.87,0.71-5.03,
604,59,2.88,0.72-5.04,
605,59,2.88,0.72-5.05,
606,59,2.89,0.72-5.05,
607,59,2.89,0.72-5.06,
608,59,2.89,0.72-5.07,
609,59,2.90,0.72-5.08,
610,59,2.90,0.72-5.08,
611,59,2.91,0.72-5.09,
612,59,2.91,0.72-5.10,
613,59,2.92,0.73-5.11,
614,59,2.92,0.73-5.11,
615,59,2.92,0.73-5.12,
616,59,2.93,0.73-5.13,
617,59,2.93,0.73-5.14,
618,59,2.94,0.73-5.14,
619,59,2.94,0.73-5.15,
620,59,2.94,0.73-5.16,
621,59,2.95,0.73-5.16,
622,59,2.95,0.73-5.17,
623,59,2.96,0.74-5.18,
624,59,2.96,0.74-5.19,
625,59,2.97,0.74-5.19,
626,59,2.97,0.74-5.20,
627,59,2.97,0.74-5.21,
628,59,2.98,0.74-5.22,
629,59,2.98,0.74-5.22,
630,59,2.99,0.74-5.23,
631,59,2.99,0.74-5.24,
632,59,3.00,0.75-5.25,
633,59,3.00,0.75-5.25,
634,59,3.00,0.75-5.26,
635,59,3.01,0.75-5.27,
636,59,3.01,0.75-5.28,
637,59,3.02,0.75-5.28,
638,59,3.02,0.75-5.29,
639,59,3.03,0.75-5.30,
640,59,3.03,0.75-5.31,
641,59,3.03,0.75-5.31,
642,59,3.04,0.76-5.32,
643,59,3.04,0.76-5.33,
644,59,3.05,0.76-5.33,
645,59,3.05,0.76-5.34,
646,59,3.05,0.76-5.35,
647,59,3.06,0.76-5.36,
648,59,3.06,0.76-5.36,
649,59,3.07,0.76-5.37,
650,59,3.07,0.76-5.38,
651,59,3.08,0.77-5.39,
652,59,3.08,0.77-5.39,
653,59,3.08,0.77-5.40,
654,59,3.09,0.77-5.41,
655,59,3.09,0.77-5.42,
656,59,3.10,0.77-5.42,
657,59,3.10,0.77-5.43,
658,59,3.11,0.77-5.44,
659,59,3.11,0.77-5.45,
660,59,3.11,0.77-5.45,
661,59,3.12,0.78-5.46,
662,59,3.12,0.78-5.47,
663,59,3.13,0.78-5.48,
664,59,3.13,0.78-5.48,
665,59,3.14,0.78-5.49,
666,59,3.14,0.78-5.50,
667,59,3.14,0.78-5.50,
668,59,3.15,0.78-5.51,
669,59,3.15,0.78-5.52,
670,59,3.16,0.79-5.53,
671,59,3.16,0.79-5.53,
672,59,3.16,0.79-5.54,
673,59,3.17,0.79-5.55,
674,59,3.17,0.79-5.56,
675,59,3.18,0.79-5.56,
676,59,3.18,0.79-5.57,
677,59,3.19,0.79-5.58,
678,59,3.19,0.79-5.59,
679,59,3.19,0.79-5.59,
680,59,3.20,0.80-5.60,
681,59,3.20,0.80-5.61,
682,59,3.21,0.80-5.62,
683,59,3.21,0.80-5.62,
684,59,3.22,0.80-5.63,
685,59,3.22,0.80-5.64,
686,59,3.22,0.80-5.65,
687,59,3.23,0.80-5.65,
688,59,3.23,0.80-5.66,
689,59,3.24,0.81-5.67,
690,59,3.24,0.81-5.68,
691,59,3.24,0.81-5.68,
692,59,3.25,0.81-5.69,
693,59,3.25,0.81-5.70,
694,59,3.26,0.81-5.70,
695,59,3.26,0.81-5.71,
696,59,3.27,0.81-5.72,
697,59,3.27,0.81-5.73,
698,59,3.27,0.81-5.73,
699,59,3.28,0.82-5.74,
700,59,3.28,0.82-5.75,
701,59,3.29,0.82-5.76,
702,59,3.29,0.82-5.76,
703,59,3.30,0.82-5.77,
704,59,3.30,0.82-5.78,
705,59,3.30,0.82-5.79,
706,59,3.31,0.82-5.79,
707,59,3.31,0.82-5.80,
708,59,3.32,0.83-5.81,
709,59,3.32,0.83-5.82,
710,59,3.33,0.83-5.82,
711,59,3.33,0.83-5.83,
712,59,3.33,0.83-5.84,
713,59,3.34,0.83-5.85,
714,59,3.34,0.83-5.85,
715,59,3.35,0.83-5.86,
716,59,3.35,0.83-5.87,
717,59,3.35,0.83-5.87,
718,59,3.36,0.84-5.88,
719,59,3.36,0.84-5.89,
720,59,3.37,0.84-5.90,
721,59,3.37,0.84-5.90,
722,59,3.38,0.84-5.91,
723,59,3.38,0.84-5.92,
724,59,3.38,0.84-5.93,
725,59,3.39,0.84-5.93,
726,59,3.39,0.84-5.94,
727,59,3.40,0.85-5.95,
728,59,3.40,0.85-5.96,
729,59,3.41,0.85-5.96,
730,59,3.41,0.85-5.97,
731,59,3.41,0.85-5.98,
732,59,3.42,0.85-5.99,
733,59,3.42,0.85-5.99,
734,59,3.43,0.85-6.00,
735,59,3.43,0.85-6.01,
736,59,3.44,0.86-6.02,
737,59,3.44,0.86-6.02,
738,59,3.44,0.86-6.03,
739,59,3.45,0.86-6.04,
740,59,3.45,0.86-6.04,
741,59,3.46,0.86-6.05,
742,59,3.46,0.86-6.06,
743,59,3.46,0.86-6.07,
744,59,3.47,0.86-6.07,
745,59,3.47,0.86-6.08,
746,59,3.48,0.87-6.09,
747,59,3.48,0.87-6.10,
748,59,3.49,0.87-6.10,
749,59,3.49,0.87-6.11,
750,59,3.49,0.87-6.12,
751,59,3.50,0.87-6.13,
752,59,3.50,0.87-6.13,
753,59,3.51,0.87-6.14,
754,59,3.51,0.87-6.15,
755,59,3.52,0.88-6.16,
756,59,3.52,0.88-6.16,
757,59,3.52,0.88-6.17,
758,59,3.53,0.88-6.18,
759,59,3.53,0.88-6.19,
760,59,3.54,0.88-6.19,
761,59,3.54,0.88-6.20,
762,59,3.55,0.88-6.21,
763,59,3.55,0.88-6.22,
764,59,3.55,0.88-6.22,
765,59,3.56,0.89-6.23,
766,59,3.56,0.89-6.24,
767,59,3.57,0.89-6.24,
768,59,3.57,0.89-6.25,
769,59,3.57,0.89-6.26,
770,59,3.58,0.89-6.27,
771,59,3.58,0.89-6.27,
772,59,3.59,0.89-6.28,
773,59,3.59,0.89-6.29,
774,59,3.60,0.90-6.30,
775,59,3.60,0.90-6.30,
776,59,3.60,0.90-6.31,
777,59,3.61,0.90-6.32,
778,59,3.61,0.90-6.33,
779,59,3.62,0.90-6.33,
780,59,3.62,0.90-6.34,
781,59,3.63,0.90-6.35,
782,59,3.63,0.90-6.36,
783,59,3.63,0.90-6.36,
784,59,3.64,0.91-6.37,
785,59,3.64,0.91-6.38,
786,59,3.65,0.91-6.39,
787,59,3.65,0.91-6.39,
788,59,3.65,0.91-6.40,
789,59,3.66,0.91-6.41,
790,59,3.66,0.91-6.41,
791,59,3.67,0.91-6.42,
792,59,3.67,0.91-6.43,
793,59,3.68,0.92-6.44,
794,59,3.68,0.92-6.44,
795,59,3.68,0.92-6.45,
796,59,3.69,0.92-6.46,
797,59,3.69,0.92-6.47,
798,59,3.70,0.92-6.47,
799,59,3.70,0.92-6.48,
800,59,3.71,0.92-6.49,
801,59,3.71,0.92-6.50,
802,59,3.71,0.92-6.50,
803,59,3.72,0.93-6.51,
804,59,3.72,0.93-6.52,
805,59,3.73,0.93-6.53,
806,59,3.73,0.93-6.53,
807,59,3.74,0.93-6.54,
808,59,3.74,0.93-6.55,
809,59,3.74,0.93-6.56,
810,59,3.75,0.93-6.56,
811,59,3.75,0.93-6.57,
812,59,3.76,0.94-6.58,
813,59,3.76,0.94-6.58,
814,59,3.76,0.94-6.59,
815,59,3.77,0.94-6.60,
816,59,3.77,0.94-6.61,
817,59,3.78,0.94-6.61,
818,59,3.78,0.94-6.62,
819,59,3.79,0.94-6.63,
820,59,3.79,0.94-6.64,
821,59,3.79,0.94-6.64,
822,59,3.80,0.95-6.65,
823,59,3.80,0.95-6.66,
824,59,3.81,0.95-6.67,
825,59,3.81,0.95-6.67,
826,59,3.82,0.95-6.68,
827,59,3.82,0.95-6.69,
828,59,3.82,0.95-6.70,
