School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-23-2020
1604,71,2.65,0.66-4.65,
1605,71,2.65,0.66-4.65,
1606,71,2.66,0.66-4.65,
1607,71,2.66,0.66-4.65,
1608,71,2.66,0.66-4.66,
1609,71,2.66,0.66-4.66,
1610,71,2.66,0.66-4.66,
1611,71,2.66,0.66-4.66,
1612,71,2.66,0.66-4.67,
1613,71,2.67,0.66-4.67,
1614,71,2.67,0.66-4.67,
1615,71,2.67,0.66-4.68,
1616,71,2.67,0.66-4.68,
1617,71,2.67,0.66-4.68,
1618,71,2.67,0.66-4.68,
1619,71,2.68,0.67-4.69,
1620,71,2.68,0.67-4.69,
1621,71,2.68,0.67-4.69,
1622,71,2.68,0.67-4.69,
1623,71,2.68,0.67-4.70,
1624,71,2.68,0.67-4.70,
1625,71,2.68,0.67-4.70,
1626,71,2.69,0.67-4.70,
1627,71,2.69,0.67-4.71,
1628,71,2.69,0.67-4.71,
1629,71,2.69,0.67-4.71,
1630,71,2.69,0.67-4.71,
1631,71,2.69,0.67-4.72,
1632,71,2.69,0.67-4.72,
1633,71,2.70,0.67-4.72,
1634,71,2.70,0.67-4.72,
1635,71,2.70,0.67-4.73,
1636,71,2.70,0.67-4.73,
1637,71,2.70,0.67-4.73,
1638,71,2.70,0.67-4.74,
1639,71,2.71,0.67-4.74,
1640,71,2.71,0.67-4.74,
1641,71,2.71,0.67-4.74,
1642,71,2.71,0.67-4.75,
1643,71,2.71,0.67-4.75,
1644,71,2.71,0.67-4.75,
1645,71,2.71,0.67-4.75,
1646,71,2.72,0.68-4.76,
1647,71,2.72,0.68-4.76,
1648,71,2.72,0.68-4.76,
1649,71,2.72,0.68-4.76,
1650,71,2.72,0.68-4.77,
1651,71,2.72,0.68-4.77,
1652,71,2.72,0.68-4.77,
1653,71,2.73,0.68-4.77,
1654,71,2.73,0.68-4.78,
1655,71,2.73,0.68-4.78,
1656,71,2.73,0.68-4.78,
1657,71,2.73,0.68-4.79,
1658,71,2.73,0.68-4.79,
1659,71,2.74,0.68-4.79,
1660,71,2.74,0.68-4.79,
1661,71,2.74,0.68-4.80,
1662,71,2.74,0.68-4.80,
1663,71,2.74,0.68-4.80,
1664,71,2.74,0.68-4.80,
1665,71,2.74,0.68-4.81,
1666,71,2.75,0.68-4.81,
1667,71,2.75,0.68-4.81,
1668,71,2.75,0.68-4.81,
1669,71,2.75,0.68-4.82,
1670,71,2.75,0.68-4.82,
1671,71,2.75,0.68-4.82,
1672,71,2.75,0.68-4.82,
1673,71,2.76,0.69-4.83,
1674,71,2.76,0.69-4.83,
1675,71,2.76,0.69-4.83,
1676,71,2.76,0.69-4.84,
1677,71,2.76,0.69-4.84,
1678,71,2.76,0.69-4.84,
1679,71,2.77,0.69-4.84,
1680,71,2.77,0.69-4.85,
1681,71,2.77,0.69-4.85,
1682,71,2.77,0.69-4.85,
1683,71,2.77,0.69-4.85,
1684,71,2.77,0.69-4.86,
1685,71,2.77,0.69-4.86,
1686,71,2.78,0.69-4.86,
1687,71,2.78,0.69-4.86,
1688,71,2.78,0.69-4.87,
1689,71,2.78,0.69-4.87,
1690,71,2.78,0.69-4.87,
1691,71,2.78,0.69-4.87,
1692,71,2.78,0.69-4.88,
1693,71,2.79,0.69-4.88,
1694,71,2.79,0.69-4.88,
1695,71,2.79,0.69-4.88,
1696,71,2.79,0.69-4.89,
1697,71,2.79,0.69-4.89,
1698,71,2.79,0.69-4.89,
1699,71,2.80,0.70-4.90,
1700,71,2.80,0.70-4.90,
1701,71,2.80,0.70-4.90,
1702,71,2.80,0.70-4.90,
1703,71,2.80,0.70-4.91,
1704,71,2.80,0.70-4.91,
1705,71,2.80,0.70-4.91,
1706,71,2.81,0.70-4.91,
1707,71,2.81,0.70-4.92,
1708,71,2.81,0.70-4.92,
1709,71,2.81,0.70-4.92,
1710,71,2.81,0.70-4.92,
1711,71,2.81,0.70-4.93,
1712,71,2.81,0.70-4.93,
1713,71,2.82,0.70-4.93,
1714,71,2.82,0.70-4.93,
1715,71,2.82,0.70-4.94,
1716,71,2.82,0.70-4.94,
1717,71,2.82,0.70-4.94,
1718,71,2.82,0.70-4.95,
1719,71,2.83,0.70-4.95,
1720,71,2.83,0.70-4.95,
1721,71,2.83,0.70-4.95,
1722,71,2.83,0.70-4.96,
1723,71,2.83,0.70-4.96,
1724,71,2.83,0.70-4.96,
1725,71,2.83,0.70-4.96,
1726,71,2.84,0.71-4.97,
1727,71,2.84,0.71-4.97,
1728,71,2.84,0.71-4.97,
1729,71,2.84,0.71-4.97,
1730,71,2.84,0.71-4.98,
1731,71,2.84,0.71-4.98,
1732,71,2.84,0.71-4.98,
1733,71,2.85,0.71-4.98,
1734,71,2.85,0.71-4.99,
1735,71,2.85,0.71-4.99,
1736,71,2.85,0.71-4.99,
1737,71,2.85,0.71-4.99,
1738,71,2.85,0.71-5.00,
1739,71,2.86,0.71-5.00,
1740,71,2.86,0.71-5.00,
1741,71,2.86,0.71-5.01,
1742,71,2.86,0.71-5.01,
1743,71,2.86,0.71-5.01,
1744,71,2.86,0.71-5.01,
1745,71,2.86,0.71-5.02,
1746,71,2.87,0.71-5.02,
1747,71,2.87,0.71-5.02,
1748,71,2.87,0.71-5.02,
1749,71,2.87,0.71-5.03,
1750,71,2.87,0.71-5.03,
1751,71,2.87,0.71-5.03,
1752,71,2.87,0.71-5.03,
1753,71,2.88,0.72-5.04,
1754,71,2.88,0.72-5.04,
1755,71,2.88,0.72-5.04,
1756,71,2.88,0.72-5.04,
1757,71,2.88,0.72-5.05,
1758,71,2.88,0.72-5.05,
1759,71,2.89,0.72-5.05,
1760,71,2.89,0.72-5.06,
1761,71,2.89,0.72-5.06,
1762,71,2.89,0.72-5.06,
1763,71,2.89,0.72-5.06,
1764,71,2.89,0.72-5.07,
1765,71,2.89,0.72-5.07,
1766,71,2.90,0.72-5.07,
1767,71,2.90,0.72-5.07,
1768,71,2.90,0.72-5.08,
1769,71,2.90,0.72-5.08,
1770,71,2.90,0.72-5.08,
1771,71,2.90,0.72-5.08,
1772,71,2.90,0.72-5.09,
1773,71,2.91,0.72-5.09,
1774,71,2.91,0.72-5.09,
1775,71,2.91,0.72-5.09,
1776,71,2.91,0.72-5.10,
1777,71,2.91,0.72-5.10,
1778,71,2.91,0.72-5.10,
1779,71,2.91,0.72-5.10,
1780,71,2.92,0.73-5.11,
1781,71,2.92,0.73-5.11,
1782,71,2.92,0.73-5.11,
1783,71,2.92,0.73-5.12,
1784,71,2.92,0.73-5.12,
1785,71,2.92,0.73-5.12,
1786,71,2.93,0.73-5.12,
1787,71,2.93,0.73-5.13,
1788,71,2.93,0.73-5.13,
1789,71,2.93,0.73-5.13,
1790,71,2.93,0.73-5.13,
1791,71,2.93,0.73-5.14,
1792,71,2.93,0.73-5.14,
1793,71,2.94,0.73-5.14,
1794,71,2.94,0.73-5.14,
1795,71,2.94,0.73-5.15,
1796,71,2.94,0.73-5.15,
1797,71,2.94,0.73-5.15,
1798,71,2.94,0.73-5.15,
1799,71,2.94,0.73-5.16,
1800,71,2.95,0.73-5.16,
1801,71,2.95,0.73-5.16,
1802,71,2.95,0.73-5.17,
1803,71,2.95,0.73-5.17,
1804,71,2.95,0.73-5.17,
1805,71,2.95,0.73-5.17,
1806,71,2.96,0.74-5.18,
1807,71,2.96,0.74-5.18,
1808,71,2.96,0.74-5.18,
1809,71,2.96,0.74-5.18,
1810,71,2.96,0.74-5.19,
1811,71,2.96,0.74-5.19,
1812,71,2.96,0.74-5.19,
1813,71,2.97,0.74-5.19,
1814,71,2.97,0.74-5.20,
1815,71,2.97,0.74-5.20,
1816,71,2.97,0.74-5.20,
1817,71,2.97,0.74-5.20,
1818,71,2.97,0.74-5.21,
1819,71,2.97,0.74-5.21,
1820,71,2.98,0.74-5.21,
1821,71,2.98,0.74-5.22,
1822,71,2.98,0.74-5.22,
1823,71,2.98,0.74-5.22,
1824,71,2.98,0.74-5.22,
1825,71,2.98,0.74-5.23,
1826,71,2.99,0.74-5.23,
1827,71,2.99,0.74-5.23,
1828,71,2.99,0.74-5.23,
1829,71,2.99,0.74-5.24,
1830,71,2.99,0.74-5.24,
1831,71,2.99,0.74-5.24,
1832,71,2.99,0.74-5.24,
1833,71,3.00,0.75-5.25,
1834,71,3.00,0.75-5.25,
1835,71,3.00,0.75-5.25,
1836,71,3.00,0.75-5.25,
1837,71,3.00,0.75-5.26,
1838,71,3.00,0.75-5.26,
1839,71,3.00,0.75-5.26,
1840,71,3.01,0.75-5.26,
1841,71,3.01,0.75-5.27,
1842,71,3.01,0.75-5.27,
1843,71,3.01,0.75-5.27,
1844,71,3.01,0.75-5.28,
1845,71,3.01,0.75-5.28,
1846,71,3.02,0.75-5.28,
1847,71,3.02,0.75-5.28,
1848,71,3.02,0.75-5.29,
1849,71,3.02,0.75-5.29,
1850,71,3.02,0.75-5.29,
1851,71,3.02,0.75-5.29,
1852,71,3.02,0.75-5.30,
1853,71,3.03,0.75-5.30,
1854,71,3.03,0.75-5.30,
1855,71,3.03,0.75-5.30,
1856,71,3.03,0.75-5.31,
1857,71,3.03,0.75-5.31,
1858,71,3.03,0.75-5.31,
1859,71,3.03,0.75-5.31,
1860,71,3.04,0.76-5.32,
1861,71,3.04,0.76-5.32,
1862,71,3.04,0.76-5.32,
1863,71,3.04,0.76-5.33,
1864,71,3.04,0.76-5.33,
1865,71,3.04,0.76-5.33,
1866,71,3.05,0.76-5.33,
1867,71,3.05,0.76-5.34,
1868,71,3.05,0.76-5.34,
1869,71,3.05,0.76-5.34,
1870,71,3.05,0.76-5.34,
1871,71,3.05,0.76-5.35,
1872,71,3.05,0.76-5.35,
1873,71,3.06,0.76-5.35,
1874,71,3.06,0.76-5.35,
1875,71,3.06,0.76-5.36,
1876,71,3.06,0.76-5.36,
1877,71,3.06,0.76-5.36,
1878,71,3.06,0.76-5.36,
1879,71,3.06,0.76-5.37,
1880,71,3.07,0.76-5.37,
1881,71,3.07,0.76-5.37,
1882,71,3.07,0.76-5.37,
1883,71,3.07,0.76-5.38,
1884,71,3.07,0.76-5.38,
1885,71,3.07,0.76-5.38,
1886,71,3.08,0.77-5.39,
1887,71,3.08,0.77-5.39,
1888,71,3.08,0.77-5.39,
1889,71,3.08,0.77-5.39,
1890,71,3.08,0.77-5.40,
1891,71,3.08,0.77-5.40,
1892,71,3.08,0.77-5.40,
1893,71,3.09,0.77-5.40,
1894,71,3.09,0.77-5.41,
1895,71,3.09,0.77-5.41,
1896,71,3.09,0.77-5.41,
1897,71,3.09,0.77-5.41,
1898,71,3.09,0.77-5.42,
1899,71,3.09,0.77-5.42,
1900,71,3.10,0.77-5.42,
1901,71,3.10,0.77-5.42,
1902,71,3.10,0.77-5.43,
1903,71,3.10,0.77-5.43,
1904,71,3.10,0.77-5.43,
1905,71,3.10,0.77-5.44,
1906,71,3.11,0.77-5.44,
1907,71,3.11,0.77-5.44,
1908,71,3.11,0.77-5.44,
1909,71,3.11,0.77-5.45,
1910,71,3.11,0.77-5.45,
1911,71,3.11,0.77-5.45,
1912,71,3.11,0.77-5.45,
1913,71,3.12,0.78-5.46,
1914,71,3.12,0.78-5.46,
1915,71,3.12,0.78-5.46,
1916,71,3.12,0.78-5.46,
1917,71,3.12,0.78-5.47,
1918,71,3.12,0.78-5.47,
1919,71,3.12,0.78-5.47,
1920,71,3.13,0.78-5.47,
1921,71,3.13,0.78-5.48,
1922,71,3.13,0.78-5.48,
1923,71,3.13,0.78-5.48,
1924,71,3.13,0.78-5.48,
1925,71,3.13,0.78-5.49,
1926,71,3.14,0.78-5.49,
1927,71,3.14,0.78-5.49,
1928,71,3.14,0.78-5.50,
1929,71,3.14,0.78-5.50,
1930,71,3.14,0.78-5.50,
1931,71,3.14,0.78-5.50,
1932,71,3.14,0.78-5.51,
1933,71,3.15,0.78-5.51,
1934,71,3.15,0.78-5.51,
1935,71,3.15,0.78-5.51,
1936,71,3.15,0.78-5.52,
1937,71,3.15,0.78-5.52,
1938,71,3.15,0.78-5.52,
1939,71,3.15,0.78-5.52,
1940,71,3.16,0.79-5.53,
1941,71,3.16,0.79-5.53,
1942,71,3.16,0.79-5.53,
1943,71,3.16,0.79-5.53,
1944,71,3.16,0.79-5.54,
1945,71,3.16,0.79-5.54,
1946,71,3.17,0.79-5.54,
1947,71,3.17,0.79-5.55,
1948,71,3.17,0.79-5.55,
1949,71,3.17,0.79-5.55,
1950,71,3.17,0.79-5.55,
1951,71,3.17,0.79-5.56,
1952,71,3.17,0.79-5.56,
1953,71,3.18,0.79-5.56,
1954,71,3.18,0.79-5.56,
1955,71,3.18,0.79-5.57,
1956,71,3.18,0.79-5.57,
1957,71,3.18,0.79-5.57,
1958,71,3.18,0.79-5.57,
1959,71,3.18,0.79-5.58,
1960,71,3.19,0.79-5.58,
1961,71,3.19,0.79-5.58,
1962,71,3.19,0.79-5.58,
1963,71,3.19,0.79-5.59,
1964,71,3.19,0.79-5.59,
1965,71,3.19,0.79-5.59,
1966,71,3.20,0.80-5.60,
1967,71,3.20,0.80-5.60,
1968,71,3.20,0.80-5.60,
1969,71,3.20,0.80-5.60,
1970,71,3.20,0.80-5.61,
1971,71,3.20,0.80-5.61,
1972,71,3.20,0.80-5.61,
1973,71,3.21,0.80-5.61,
1974,71,3.21,0.80-5.62,
1975,71,3.21,0.80-5.62,
1976,71,3.21,0.80-5.62,
1977,71,3.21,0.80-5.62,
1978,71,3.21,0.80-5.63,
1979,71,3.21,0.80-5.63,
1980,71,3.22,0.80-5.63,
1981,71,3.22,0.80-5.63,
1982,71,3.22,0.80-5.64,
1983,71,3.22,0.80-5.64,
1984,71,3.22,0.80-5.64,
1985,71,3.22,0.80-5.64,
1986,71,3.22,0.80-5.65,
1987,71,3.23,0.80-5.65,
1988,71,3.23,0.80-5.65,
1989,71,3.23,0.80-5.66,
1990,71,3.23,0.80-5.66,
1991,71,3.23,0.80-5.66,
1992,71,3.23,0.80-5.66,
1993,71,3.24,0.81-5.67,
1994,71,3.24,0.81-5.67,
1995,71,3.24,0.81-5.67,
1996,71,3.24,0.81-5.67,
1997,71,3.24,0.81-5.68,
1998,71,3.24,0.81-5.68,
1999,71,3.24,0.81-5.68,
2000,71,3.25,0.81-5.68,
200,72,0.55,0.13-0.97,
201,72,0.56,0.14-0.98,
202,72,0.56,0.14-0.98,
203,72,0.56,0.14-0.98,
204,72,0.56,0.14-0.98,
205,72,0.56,0.14-0.99,
206,72,0.56,0.14-0.99,
207,72,0.56,0.14-0.99,
208,72,0.57,0.14-0.99,
209,72,0.57,0.14-1.00,
210,72,0.57,0.14-1.00,
211,72,0.57,0.14-1.00,
212,72,0.57,0.14-1.00,
213,72,0.57,0.14-1.01,
214,72,0.57,0.14-1.01,
215,72,0.58,0.14-1.01,
216,72,0.58,0.14-1.01,
217,72,0.58,0.14-1.02,
218,72,0.58,0.14-1.02,
219,72,0.58,0.14-1.02,
220,72,0.58,0.14-1.03,
221,72,0.59,0.14-1.03,
222,72,0.59,0.14-1.03,
223,72,0.59,0.14-1.03,
224,72,0.59,0.14-1.04,
225,72,0.59,0.14-1.04,
226,72,0.59,0.14-1.04,
227,72,0.59,0.14-1.04,
228,72,0.60,0.15-1.05,
229,72,0.60,0.15-1.05,
230,72,0.60,0.15-1.05,
231,72,0.60,0.15-1.05,
232,72,0.60,0.15-1.06,
233,72,0.60,0.15-1.06,
234,72,0.60,0.15-1.06,
235,72,0.61,0.15-1.06,
236,72,0.61,0.15-1.07,
237,72,0.61,0.15-1.07,
238,72,0.61,0.15-1.07,
239,72,0.61,0.15-1.08,
240,72,0.61,0.15-1.08,
241,72,0.62,0.15-1.08,
242,72,0.62,0.15-1.08,
243,72,0.62,0.15-1.09,
244,72,0.62,0.15-1.09,
245,72,0.62,0.15-1.09,
246,72,0.62,0.15-1.09,
247,72,0.62,0.15-1.10,
248,72,0.63,0.15-1.10,
249,72,0.63,0.15-1.10,
250,72,0.63,0.15-1.10,
251,72,0.63,0.15-1.11,
252,72,0.63,0.15-1.11,
253,72,0.63,0.15-1.11,
254,72,0.63,0.15-1.11,
255,72,0.64,0.16-1.12,
256,72,0.64,0.16-1.12,
257,72,0.64,0.16-1.12,
258,72,0.64,0.16-1.12,
259,72,0.64,0.16-1.13,
260,72,0.64,0.16-1.13,
261,72,0.65,0.16-1.13,
262,72,0.65,0.16-1.14,
263,72,0.65,0.16-1.14,
264,72,0.65,0.16-1.14,
265,72,0.65,0.16-1.14,
266,72,0.65,0.16-1.15,
267,72,0.65,0.16-1.15,
268,72,0.66,0.16-1.15,
269,72,0.66,0.16-1.15,
270,72,0.66,0.16-1.16,
271,72,0.66,0.16-1.16,
272,72,0.66,0.16-1.16,
273,72,0.66,0.16-1.16,
274,72,0.66,0.16-1.17,
275,72,0.67,0.16-1.17,
276,72,0.67,0.16-1.17,
277,72,0.67,0.16-1.17,
278,72,0.67,0.16-1.18,
279,72,0.67,0.16-1.18,
280,72,0.67,0.16-1.18,
281,72,0.68,0.17-1.19,
282,72,0.68,0.17-1.19,
283,72,0.68,0.17-1.19,
284,72,0.68,0.17-1.19,
285,72,0.68,0.17-1.20,
286,72,0.68,0.17-1.20,
287,72,0.68,0.17-1.20,
288,72,0.69,0.17-1.20,
289,72,0.69,0.17-1.21,
290,72,0.69,0.17-1.21,
291,72,0.69,0.17-1.21,
292,72,0.69,0.17-1.21,
293,72,0.69,0.17-1.22,
294,72,0.69,0.17-1.22,
295,72,0.70,0.17-1.22,
296,72,0.70,0.17-1.22,
297,72,0.70,0.17-1.23,
298,72,0.70,0.17-1.23,
299,72,0.70,0.17-1.23,
300,72,0.70,0.17-1.23,
301,72,0.71,0.17-1.24,
302,72,0.71,0.17-1.24,
303,72,0.71,0.17-1.24,
304,72,0.71,0.17-1.25,
305,72,0.71,0.17-1.25,
306,72,0.71,0.17-1.25,
307,72,0.71,0.17-1.25,
308,72,0.72,0.18-1.26,
309,72,0.72,0.18-1.26,
310,72,0.72,0.18-1.26,
311,72,0.72,0.18-1.26,
312,72,0.72,0.18-1.27,
313,72,0.72,0.18-1.27,
314,72,0.72,0.18-1.27,
315,72,0.73,0.18-1.27,
316,72,0.73,0.18-1.28,
317,72,0.73,0.18-1.28,
318,72,0.73,0.18-1.28,
319,72,0.73,0.18-1.28,
320,72,0.73,0.18-1.29,
321,72,0.73,0.18-1.29,
322,72,0.74,0.18-1.29,
323,72,0.74,0.18-1.30,
324,72,0.74,0.18-1.30,
325,72,0.74,0.18-1.30,
326,72,0.74,0.18-1.30,
327,72,0.74,0.18-1.31,
328,72,0.75,0.18-1.31,
329,72,0.75,0.18-1.31,
330,72,0.75,0.18-1.31,
331,72,0.75,0.18-1.32,
332,72,0.75,0.18-1.32,
333,72,0.75,0.18-1.32,
334,72,0.75,0.18-1.32,
335,72,0.76,0.19-1.33,
336,72,0.76,0.19-1.33,
337,72,0.76,0.19-1.33,
338,72,0.76,0.19-1.33,
339,72,0.76,0.19-1.34,
340,72,0.76,0.19-1.34,
341,72,0.76,0.19-1.34,
342,72,0.77,0.19-1.35,
343,72,0.77,0.19-1.35,
344,72,0.77,0.19-1.35,
345,72,0.77,0.19-1.35,
346,72,0.77,0.19-1.36,
347,72,0.77,0.19-1.36,
348,72,0.78,0.19-1.36,
349,72,0.78,0.19-1.36,
350,72,0.78,0.19-1.37,
351,72,0.78,0.19-1.37,
352,72,0.78,0.19-1.37,
353,72,0.78,0.19-1.37,
354,72,0.78,0.19-1.38,
355,72,0.79,0.19-1.38,
356,72,0.79,0.19-1.38,
357,72,0.79,0.19-1.38,
358,72,0.79,0.19-1.39,
359,72,0.79,0.19-1.39,
360,72,0.79,0.19-1.39,
361,72,0.79,0.19-1.39,
362,72,0.80,0.20-1.40,
363,72,0.80,0.20-1.40,
364,72,0.80,0.20-1.40,
365,72,0.80,0.20-1.41,
366,72,0.80,0.20-1.41,
367,72,0.80,0.20-1.41,
368,72,0.81,0.20-1.41,
369,72,0.81,0.20-1.42,
370,72,0.81,0.20-1.42,
371,72,0.81,0.20-1.42,
372,72,0.81,0.20-1.42,
373,72,0.81,0.20-1.43,
374,72,0.81,0.20-1.43,
375,72,0.82,0.20-1.43,
376,72,0.82,0.20-1.43,
377,72,0.82,0.20-1.44,
378,72,0.82,0.20-1.44,
379,72,0.82,0.20-1.44,
380,72,0.82,0.20-1.44,
381,72,0.82,0.20-1.45,
382,72,0.83,0.20-1.45,
383,72,0.83,0.20-1.45,
384,72,0.83,0.20-1.46,
385,72,0.83,0.20-1.46,
386,72,0.83,0.20-1.46,
387,72,0.83,0.20-1.46,
388,72,0.84,0.21-1.47,
389,72,0.84,0.21-1.47,
390,72,0.84,0.21-1.47,
391,72,0.84,0.21-1.47,
392,72,0.84,0.21-1.48,
393,72,0.84,0.21-1.48,
394,72,0.84,0.21-1.48,
395,72,0.85,0.21-1.48,
396,72,0.85,0.21-1.49,
397,72,0.85,0.21-1.49,
398,72,0.85,0.21-1.49,
399,72,0.85,0.21-1.49,
400,72,0.85,0.21-1.50,
401,72,0.85,0.21-1.50,
402,72,0.86,0.21-1.50,
403,72,0.86,0.21-1.50,
404,72,0.86,0.21-1.51,
405,72,0.86,0.21-1.51,
406,72,0.86,0.21-1.51,
407,72,0.86,0.21-1.52,
408,72,0.87,0.21-1.52,
409,72,0.87,0.21-1.52,
410,72,0.87,0.21-1.52,
411,72,0.87,0.21-1.53,
412,72,0.87,0.21-1.53,
413,72,0.87,0.21-1.53,
414,72,0.87,0.21-1.53,
415,72,0.88,0.22-1.54,
416,72,0.88,0.22-1.54,
417,72,0.88,0.22-1.54,
418,72,0.88,0.22-1.54,
419,72,0.88,0.22-1.55,
420,72,0.88,0.22-1.55,
421,72,0.88,0.22-1.55,
422,72,0.89,0.22-1.55,
423,72,0.89,0.22-1.56,
424,72,0.89,0.22-1.56,
425,72,0.89,0.22-1.56,
426,72,0.89,0.22-1.57,
427,72,0.89,0.22-1.57,
428,72,0.90,0.22-1.57,
429,72,0.90,0.22-1.57,
430,72,0.90,0.22-1.58,
431,72,0.90,0.22-1.58,
432,72,0.90,0.22-1.58,
433,72,0.90,0.22-1.58,
434,72,0.90,0.22-1.59,
435,72,0.91,0.22-1.59,
436,72,0.91,0.22-1.59,
437,72,0.91,0.22-1.59,
438,72,0.91,0.22-1.60,
439,72,0.91,0.22-1.60,
440,72,0.91,0.22-1.60,
441,72,0.91,0.22-1.60,
442,72,0.92,0.23-1.61,
443,72,0.92,0.23-1.61,
444,72,0.92,0.23-1.61,
445,72,0.92,0.23-1.61,
446,72,0.92,0.23-1.62,
447,72,0.92,0.23-1.62,
448,72,0.93,0.23-1.62,
449,72,0.93,0.23-1.63,
450,72,0.93,0.23-1.63,
451,72,0.93,0.23-1.63,
452,72,0.93,0.23-1.63,
453,72,0.93,0.23-1.64,
454,72,0.93,0.23-1.64,
455,72,0.94,0.23-1.64,
456,72,0.94,0.23-1.64,
457,72,0.94,0.23-1.65,
458,72,0.94,0.23-1.65,
459,72,0.94,0.23-1.65,
460,72,0.94,0.23-1.65,
461,72,0.94,0.23-1.66,
462,72,0.95,0.23-1.66,
463,72,0.95,0.23-1.66,
464,72,0.95,0.23-1.66,
465,72,0.95,0.23-1.67,
466,72,0.95,0.23-1.67,
467,72,0.95,0.23-1.67,
468,72,0.96,0.24-1.68,
469,72,0.96,0.24-1.68,
470,72,0.96,0.24-1.68,
471,72,0.96,0.24-1.68,
472,72,0.96,0.24-1.69,
473,72,0.96,0.24-1.69,
474,72,0.96,0.24-1.69,
475,72,0.97,0.24-1.69,
476,72,0.97,0.24-1.70,
477,72,0.97,0.24-1.70,
478,72,0.97,0.24-1.70,
479,72,0.97,0.24-1.70,
480,72,0.97,0.24-1.71,
481,72,0.97,0.24-1.71,
482,72,0.98,0.24-1.71,
483,72,0.98,0.24-1.71,
484,72,0.98,0.24-1.72,
485,72,0.98,0.24-1.72,
486,72,0.98,0.24-1.72,
487,72,0.98,0.24-1.73,
488,72,0.99,0.24-1.73,
489,72,0.99,0.24-1.73,
490,72,0.99,0.24-1.73,
491,72,0.99,0.24-1.74,
492,72,0.99,0.24-1.74,
493,72,0.99,0.24-1.74,
494,72,0.99,0.24-1.74,
495,72,1.00,0.25-1.75,
496,72,1.00,0.25-1.75,
497,72,1.00,0.25-1.75,
498,72,1.00,0.25-1.75,
499,72,1.00,0.25-1.76,
500,72,1.00,0.25-1.76,
501,72,1.00,0.25-1.76,
502,72,1.01,0.25-1.76,
503,72,1.01,0.25-1.77,
504,72,1.01,0.25-1.77,
505,72,1.01,0.25-1.77,
506,72,1.01,0.25-1.77,
507,72,1.01,0.25-1.78,
508,72,1.02,0.25-1.78,
509,72,1.02,0.25-1.78,
510,72,1.02,0.25-1.79,
511,72,1.02,0.25-1.79,
512,72,1.02,0.25-1.79,
513,72,1.02,0.25-1.79,
514,72,1.02,0.25-1.80,
515,72,1.03,0.25-1.80,
516,72,1.03,0.25-1.80,
517,72,1.03,0.25-1.80,
518,72,1.03,0.25-1.81,
519,72,1.03,0.25-1.81,
520,72,1.03,0.25-1.81,
521,72,1.03,0.25-1.81,
522,72,1.04,0.26-1.82,
523,72,1.04,0.26-1.82,
524,72,1.04,0.26-1.82,
525,72,1.04,0.26-1.82,
526,72,1.04,0.26-1.83,
527,72,1.04,0.26-1.83,
528,72,1.04,0.26-1.83,
529,72,1.05,0.26-1.84,
530,72,1.05,0.26-1.84,
531,72,1.05,0.26-1.84,
532,72,1.05,0.26-1.84,
533,72,1.05,0.26-1.85,
534,72,1.05,0.26-1.85,
535,72,1.06,0.26-1.85,
536,72,1.06,0.26-1.85,
537,72,1.06,0.26-1.86,
538,72,1.06,0.26-1.86,
539,72,1.06,0.26-1.86,
540,72,1.06,0.26-1.86,
541,72,1.06,0.26-1.87,
542,72,1.07,0.26-1.87,
543,72,1.07,0.26-1.87,
544,72,1.07,0.26-1.87,
545,72,1.07,0.26-1.88,
546,72,1.07,0.26-1.88,
547,72,1.07,0.26-1.88,
548,72,1.07,0.26-1.88,
549,72,1.08,0.27-1.89,
550,72,1.08,0.27-1.89,
551,72,1.08,0.27-1.89,
552,72,1.08,0.27-1.90,
553,72,1.08,0.27-1.90,
554,72,1.08,0.27-1.90,
555,72,1.09,0.27-1.90,
556,72,1.09,0.27-1.91,
557,72,1.09,0.27-1.91,
558,72,1.09,0.27-1.91,
559,72,1.09,0.27-1.91,
560,72,1.09,0.27-1.92,
561,72,1.09,0.27-1.92,
562,72,1.10,0.27-1.92,
563,72,1.10,0.27-1.92,
564,72,1.10,0.27-1.93,
565,72,1.10,0.27-1.93,
566,72,1.10,0.27-1.93,
567,72,1.10,0.27-1.93,
568,72,1.10,0.27-1.94,
569,72,1.11,0.27-1.94,
570,72,1.11,0.27-1.94,
571,72,1.11,0.27-1.95,
572,72,1.11,0.27-1.95,
573,72,1.11,0.27-1.95,
574,72,1.11,0.27-1.95,
575,72,1.12,0.28-1.96,
576,72,1.12,0.28-1.96,
577,72,1.12,0.28-1.96,
578,72,1.12,0.28-1.96,
579,72,1.12,0.28-1.97,
580,72,1.12,0.28-1.97,
581,72,1.12,0.28-1.97,
582,72,1.13,0.28-1.97,
583,72,1.13,0.28-1.98,
584,72,1.13,0.28-1.98,
585,72,1.13,0.28-1.98,
586,72,1.13,0.28-1.98,
587,72,1.13,0.28-1.99,
588,72,1.13,0.28-1.99,
589,72,1.14,0.28-1.99,
590,72,1.14,0.28-1.99,
591,72,1.14,0.28-2.00,
592,72,1.14,0.28-2.00,
593,72,1.14,0.28-2.00,
594,72,1.14,0.28-2.01,
595,72,1.15,0.28-2.01,
596,72,1.15,0.28-2.01,
597,72,1.15,0.28-2.01,
