School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-30-2020
1137,50,2.15,0.53-3.76,
1138,50,2.15,0.53-3.77,
1139,50,2.15,0.53-3.77,
1140,50,2.15,0.53-3.77,
1141,50,2.15,0.53-3.77,
1142,50,2.16,0.54-3.78,
1143,50,2.16,0.54-3.78,
1144,50,2.16,0.54-3.78,
1145,50,2.16,0.54-3.79,
1146,50,2.16,0.54-3.79,
1147,50,2.16,0.54-3.79,
1148,50,2.17,0.54-3.80,
1149,50,2.17,0.54-3.80,
1150,50,2.17,0.54-3.80,
1151,50,2.17,0.54-3.80,
1152,50,2.17,0.54-3.81,
1153,50,2.18,0.54-3.81,
1154,50,2.18,0.54-3.81,
1155,50,2.18,0.54-3.82,
1156,50,2.18,0.54-3.82,
1157,50,2.18,0.54-3.82,
1158,50,2.18,0.54-3.83,
1159,50,2.19,0.54-3.83,
1160,50,2.19,0.54-3.83,
1161,50,2.19,0.54-3.83,
1162,50,2.19,0.54-3.84,
1163,50,2.19,0.54-3.84,
1164,50,2.19,0.54-3.84,
1165,50,2.20,0.55-3.85,
1166,50,2.20,0.55-3.85,
1167,50,2.20,0.55-3.85,
1168,50,2.20,0.55-3.86,
1169,50,2.20,0.55-3.86,
1170,50,2.20,0.55-3.86,
1171,50,2.21,0.55-3.86,
1172,50,2.21,0.55-3.87,
1173,50,2.21,0.55-3.87,
1174,50,2.21,0.55-3.87,
1175,50,2.21,0.55-3.88,
1176,50,2.21,0.55-3.88,
1177,50,2.22,0.55-3.88,
1178,50,2.22,0.55-3.89,
1179,50,2.22,0.55-3.89,
1180,50,2.22,0.55-3.89,
1181,50,2.22,0.55-3.89,
1182,50,2.22,0.55-3.90,
1183,50,2.23,0.55-3.90,
1184,50,2.23,0.55-3.90,
1185,50,2.23,0.55-3.91,
1186,50,2.23,0.55-3.91,
1187,50,2.23,0.55-3.91,
1188,50,2.24,0.56-3.92,
1189,50,2.24,0.56-3.92,
1190,50,2.24,0.56-3.92,
1191,50,2.24,0.56-3.92,
1192,50,2.24,0.56-3.93,
1193,50,2.24,0.56-3.93,
1194,50,2.25,0.56-3.93,
1195,50,2.25,0.56-3.94,
1196,50,2.25,0.56-3.94,
1197,50,2.25,0.56-3.94,
1198,50,2.25,0.56-3.95,
1199,50,2.25,0.56-3.95,
1200,50,2.26,0.56-3.95,
1201,50,2.26,0.56-3.95,
1202,50,2.26,0.56-3.96,
1203,50,2.26,0.56-3.96,
1204,50,2.26,0.56-3.96,
1205,50,2.26,0.56-3.97,
1206,50,2.27,0.56-3.97,
1207,50,2.27,0.56-3.97,
1208,50,2.27,0.56-3.98,
1209,50,2.27,0.56-3.98,
1210,50,2.27,0.56-3.98,
1211,50,2.27,0.56-3.98,
1212,50,2.28,0.57-3.99,
1213,50,2.28,0.57-3.99,
1214,50,2.28,0.57-3.99,
1215,50,2.28,0.57-4.00,
1216,50,2.28,0.57-4.00,
1217,50,2.28,0.57-4.00,
1218,50,2.29,0.57-4.01,
1219,50,2.29,0.57-4.01,
1220,50,2.29,0.57-4.01,
1221,50,2.29,0.57-4.01,
1222,50,2.29,0.57-4.02,
1223,50,2.30,0.57-4.02,
1224,50,2.30,0.57-4.02,
1225,50,2.30,0.57-4.03,
1226,50,2.30,0.57-4.03,
1227,50,2.30,0.57-4.03,
1228,50,2.30,0.57-4.04,
1229,50,2.31,0.57-4.04,
1230,50,2.31,0.57-4.04,
1231,50,2.31,0.57-4.04,
1232,50,2.31,0.57-4.05,
1233,50,2.31,0.57-4.05,
1234,50,2.31,0.57-4.05,
1235,50,2.32,0.58-4.06,
1236,50,2.32,0.58-4.06,
1237,50,2.32,0.58-4.06,
1238,50,2.32,0.58-4.07,
1239,50,2.32,0.58-4.07,
1240,50,2.32,0.58-4.07,
1241,50,2.33,0.58-4.07,
1242,50,2.33,0.58-4.08,
1243,50,2.33,0.58-4.08,
1244,50,2.33,0.58-4.08,
1245,50,2.33,0.58-4.09,
1246,50,2.33,0.58-4.09,
1247,50,2.34,0.58-4.09,
1248,50,2.34,0.58-4.10,
1249,50,2.34,0.58-4.10,
1250,50,2.34,0.58-4.10,
1251,50,2.34,0.58-4.10,
1252,50,2.34,0.58-4.11,
1253,50,2.35,0.58-4.11,
1254,50,2.35,0.58-4.11,
1255,50,2.35,0.58-4.12,
1256,50,2.35,0.58-4.12,
1257,50,2.35,0.58-4.12,
1258,50,2.36,0.59-4.13,
1259,50,2.36,0.59-4.13,
1260,50,2.36,0.59-4.13,
1261,50,2.36,0.59-4.13,
1262,50,2.36,0.59-4.14,
1263,50,2.36,0.59-4.14,
1264,50,2.37,0.59-4.14,
1265,50,2.37,0.59-4.15,
1266,50,2.37,0.59-4.15,
1267,50,2.37,0.59-4.15,
1268,50,2.37,0.59-4.16,
1269,50,2.37,0.59-4.16,
1270,50,2.38,0.59-4.16,
1271,50,2.38,0.59-4.16,
1272,50,2.38,0.59-4.17,
1273,50,2.38,0.59-4.17,
1274,50,2.38,0.59-4.17,
1275,50,2.38,0.59-4.18,
1276,50,2.39,0.59-4.18,
1277,50,2.39,0.59-4.18,
1278,50,2.39,0.59-4.19,
1279,50,2.39,0.59-4.19,
1280,50,2.39,0.59-4.19,
1281,50,2.39,0.59-4.19,
1282,50,2.40,0.60-4.20,
1283,50,2.40,0.60-4.20,
1284,50,2.40,0.60-4.20,
1285,50,2.40,0.60-4.21,
1286,50,2.40,0.60-4.21,
1287,50,2.40,0.60-4.21,
1288,50,2.41,0.60-4.22,
1289,50,2.41,0.60-4.22,
1290,50,2.41,0.60-4.22,
1291,50,2.41,0.60-4.22,
1292,50,2.41,0.60-4.23,
1293,50,2.42,0.60-4.23,
1294,50,2.42,0.60-4.23,
1295,50,2.42,0.60-4.24,
1296,50,2.42,0.60-4.24,
1297,50,2.42,0.60-4.24,
1298,50,2.42,0.60-4.25,
1299,50,2.43,0.60-4.25,
1300,50,2.43,0.60-4.25,
1301,50,2.43,0.60-4.25,
1302,50,2.43,0.60-4.26,
1303,50,2.43,0.60-4.26,
1304,50,2.43,0.60-4.26,
1305,50,2.44,0.61-4.27,
1306,50,2.44,0.61-4.27,
1307,50,2.44,0.61-4.27,
1308,50,2.44,0.61-4.28,
1309,50,2.44,0.61-4.28,
1310,50,2.44,0.61-4.28,
1311,50,2.45,0.61-4.28,
1312,50,2.45,0.61-4.29,
1313,50,2.45,0.61-4.29,
1314,50,2.45,0.61-4.29,
1315,50,2.45,0.61-4.30,
1316,50,2.45,0.61-4.30,
1317,50,2.46,0.61-4.30,
1318,50,2.46,0.61-4.31,
1319,50,2.46,0.61-4.31,
1320,50,2.46,0.61-4.31,
1321,50,2.46,0.61-4.31,
1322,50,2.46,0.61-4.32,
1323,50,2.47,0.61-4.32,
1324,50,2.47,0.61-4.32,
1325,50,2.47,0.61-4.33,
1326,50,2.47,0.61-4.33,
1327,50,2.47,0.61-4.33,
1328,50,2.48,0.62-4.34,
1329,50,2.48,0.62-4.34,
1330,50,2.48,0.62-4.34,
1331,50,2.48,0.62-4.34,
1332,50,2.48,0.62-4.35,
1333,50,2.48,0.62-4.35,
1334,50,2.49,0.62-4.35,
1335,50,2.49,0.62-4.36,
1336,50,2.49,0.62-4.36,
1337,50,2.49,0.62-4.36,
1338,50,2.49,0.62-4.37,
1339,50,2.49,0.62-4.37,
1340,50,2.50,0.62-4.37,
1341,50,2.50,0.62-4.37,
1342,50,2.50,0.62-4.38,
1343,50,2.50,0.62-4.38,
1344,50,2.50,0.62-4.38,
1345,50,2.50,0.62-4.39,
1346,50,2.51,0.62-4.39,
1347,50,2.51,0.62-4.39,
1348,50,2.51,0.62-4.40,
1349,50,2.51,0.62-4.40,
1350,50,2.51,0.62-4.40,
1351,50,2.51,0.62-4.40,
1352,50,2.52,0.63-4.41,
1353,50,2.52,0.63-4.41,
1354,50,2.52,0.63-4.41,
1355,50,2.52,0.63-4.42,
1356,50,2.52,0.63-4.42,
1357,50,2.52,0.63-4.42,
1358,50,2.53,0.63-4.43,
1359,50,2.53,0.63-4.43,
1360,50,2.53,0.63-4.43,
1361,50,2.53,0.63-4.43,
1362,50,2.53,0.63-4.44,
1363,50,2.54,0.63-4.44,
1364,50,2.54,0.63-4.44,
1365,50,2.54,0.63-4.45,
1366,50,2.54,0.63-4.45,
1367,50,2.54,0.63-4.45,
1368,50,2.54,0.63-4.46,
1369,50,2.55,0.63-4.46,
1370,50,2.55,0.63-4.46,
1371,50,2.55,0.63-4.46,
1372,50,2.55,0.63-4.47,
1373,50,2.55,0.63-4.47,
1374,50,2.55,0.63-4.47,
1375,50,2.56,0.64-4.48,
1376,50,2.56,0.64-4.48,
1377,50,2.56,0.64-4.48,
1378,50,2.56,0.64-4.49,
1379,50,2.56,0.64-4.49,
1380,50,2.56,0.64-4.49,
1381,50,2.57,0.64-4.49,
1382,50,2.57,0.64-4.50,
1383,50,2.57,0.64-4.50,
1384,50,2.57,0.64-4.50,
1385,50,2.57,0.64-4.51,
1386,50,2.57,0.64-4.51,
1387,50,2.58,0.64-4.51,
1388,50,2.58,0.64-4.52,
1389,50,2.58,0.64-4.52,
1390,50,2.58,0.64-4.52,
1391,50,2.58,0.64-4.52,
1392,50,2.58,0.64-4.53,
1393,50,2.59,0.64-4.53,
1394,50,2.59,0.64-4.53,
1395,50,2.59,0.64-4.54,
1396,50,2.59,0.64-4.54,
1397,50,2.59,0.64-4.54,
1398,50,2.60,0.65-4.55,
1399,50,2.60,0.65-4.55,
1400,50,2.60,0.65-4.55,
1401,50,2.60,0.65-4.55,
1402,50,2.60,0.65-4.56,
1403,50,2.60,0.65-4.56,
1404,50,2.61,0.65-4.56,
1405,50,2.61,0.65-4.57,
1406,50,2.61,0.65-4.57,
1407,50,2.61,0.65-4.57,
1408,50,2.61,0.65-4.58,
1409,50,2.61,0.65-4.58,
1410,50,2.62,0.65-4.58,
1411,50,2.62,0.65-4.58,
1412,50,2.62,0.65-4.59,
1413,50,2.62,0.65-4.59,
1414,50,2.62,0.65-4.59,
1415,50,2.62,0.65-4.60,
1416,50,2.63,0.65-4.60,
1417,50,2.63,0.65-4.60,
1418,50,2.63,0.65-4.60,
1419,50,2.63,0.65-4.61,
1420,50,2.63,0.65-4.61,
1421,50,2.63,0.65-4.61,
1422,50,2.64,0.66-4.62,
1423,50,2.64,0.66-4.62,
1424,50,2.64,0.66-4.62,
1425,50,2.64,0.66-4.63,
1426,50,2.64,0.66-4.63,
1427,50,2.64,0.66-4.63,
1428,50,2.65,0.66-4.63,
1429,50,2.65,0.66-4.64,
1430,50,2.65,0.66-4.64,
1431,50,2.65,0.66-4.64,
1432,50,2.65,0.66-4.65,
1433,50,2.65,0.66-4.65,
1434,50,2.66,0.66-4.65,
1435,50,2.66,0.66-4.66,
1436,50,2.66,0.66-4.66,
1437,50,2.66,0.66-4.66,
1438,50,2.66,0.66-4.66,
1439,50,2.67,0.66-4.67,
1440,50,2.67,0.66-4.67,
1441,50,2.67,0.66-4.67,
1442,50,2.67,0.66-4.68,
1443,50,2.67,0.66-4.68,
1444,50,2.67,0.66-4.68,
1445,50,2.68,0.67-4.69,
1446,50,2.68,0.67-4.69,
1447,50,2.68,0.67-4.69,
1448,50,2.68,0.67-4.69,
1449,50,2.68,0.67-4.70,
1450,50,2.68,0.67-4.70,
1451,50,2.69,0.67-4.70,
1452,50,2.69,0.67-4.71,
1453,50,2.69,0.67-4.71,
1454,50,2.69,0.67-4.71,
1455,50,2.69,0.67-4.72,
1456,50,2.69,0.67-4.72,
1457,50,2.70,0.67-4.72,
1458,50,2.70,0.67-4.72,
1459,50,2.70,0.67-4.73,
1460,50,2.70,0.67-4.73,
1461,50,2.70,0.67-4.73,
1462,50,2.70,0.67-4.74,
1463,50,2.71,0.67-4.74,
1464,50,2.71,0.67-4.74,
1465,50,2.71,0.67-4.75,
1466,50,2.71,0.67-4.75,
1467,50,2.71,0.67-4.75,
1468,50,2.71,0.67-4.75,
1469,50,2.72,0.68-4.76,
1470,50,2.72,0.68-4.76,
1471,50,2.72,0.68-4.76,
1472,50,2.72,0.68-4.77,
1473,50,2.72,0.68-4.77,
1474,50,2.73,0.68-4.77,
1475,50,2.73,0.68-4.78,
1476,50,2.73,0.68-4.78,
1477,50,2.73,0.68-4.78,
1478,50,2.73,0.68-4.78,
1479,50,2.73,0.68-4.79,
1480,50,2.74,0.68-4.79,
1481,50,2.74,0.68-4.79,
1482,50,2.74,0.68-4.80,
1483,50,2.74,0.68-4.80,
1484,50,2.74,0.68-4.80,
1485,50,2.74,0.68-4.81,
1486,50,2.75,0.68-4.81,
1487,50,2.75,0.68-4.81,
1488,50,2.75,0.68-4.81,
1489,50,2.75,0.68-4.82,
1490,50,2.75,0.68-4.82,
1491,50,2.75,0.68-4.82,
1492,50,2.76,0.69-4.83,
1493,50,2.76,0.69-4.83,
1494,50,2.76,0.69-4.83,
1495,50,2.76,0.69-4.84,
1496,50,2.76,0.69-4.84,
1497,50,2.76,0.69-4.84,
1498,50,2.77,0.69-4.84,
1499,50,2.77,0.69-4.85,
1500,50,2.77,0.69-4.85,
1501,50,2.77,0.69-4.85,
1502,50,2.77,0.69-4.86,
1503,50,2.77,0.69-4.86,
1504,50,2.78,0.69-4.86,
1505,50,2.78,0.69-4.87,
1506,50,2.78,0.69-4.87,
1507,50,2.78,0.69-4.87,
1508,50,2.78,0.69-4.87,
1509,50,2.79,0.69-4.88,
1510,50,2.79,0.69-4.88,
1511,50,2.79,0.69-4.88,
1512,50,2.79,0.69-4.89,
1513,50,2.79,0.69-4.89,
1514,50,2.79,0.69-4.89,
1515,50,2.80,0.70-4.90,
1516,50,2.80,0.70-4.90,
1517,50,2.80,0.70-4.90,
1518,50,2.80,0.70-4.90,
1519,50,2.80,0.70-4.91,
1520,50,2.80,0.70-4.91,
1521,50,2.81,0.70-4.91,
1522,50,2.81,0.70-4.92,
1523,50,2.81,0.70-4.92,
1524,50,2.81,0.70-4.92,
1525,50,2.81,0.70-4.93,
1526,50,2.81,0.70-4.93,
1527,50,2.82,0.70-4.93,
1528,50,2.82,0.70-4.93,
1529,50,2.82,0.70-4.94,
1530,50,2.82,0.70-4.94,
1531,50,2.82,0.70-4.94,
1532,50,2.82,0.70-4.95,
1533,50,2.83,0.70-4.95,
1534,50,2.83,0.70-4.95,
1535,50,2.83,0.70-4.96,
1536,50,2.83,0.70-4.96,
1537,50,2.83,0.70-4.96,
1538,50,2.83,0.70-4.96,
1539,50,2.84,0.71-4.97,
1540,50,2.84,0.71-4.97,
1541,50,2.84,0.71-4.97,
1542,50,2.84,0.71-4.98,
1543,50,2.84,0.71-4.98,
1544,50,2.85,0.71-4.98,
1545,50,2.85,0.71-4.99,
1546,50,2.85,0.71-4.99,
1547,50,2.85,0.71-4.99,
1548,50,2.85,0.71-4.99,
1549,50,2.85,0.71-5.00,
1550,50,2.86,0.71-5.00,
1551,50,2.86,0.71-5.00,
1552,50,2.86,0.71-5.01,
1553,50,2.86,0.71-5.01,
1554,50,2.86,0.71-5.01,
1555,50,2.86,0.71-5.02,
1556,50,2.87,0.71-5.02,
1557,50,2.87,0.71-5.02,
1558,50,2.87,0.71-5.02,
1559,50,2.87,0.71-5.03,
1560,50,2.87,0.71-5.03,
1561,50,2.87,0.71-5.03,
1562,50,2.88,0.72-5.04,
1563,50,2.88,0.72-5.04,
1564,50,2.88,0.72-5.04,
1565,50,2.88,0.72-5.05,
1566,50,2.88,0.72-5.05,
1567,50,2.88,0.72-5.05,
1568,50,2.89,0.72-5.05,
1569,50,2.89,0.72-5.06,
1570,50,2.89,0.72-5.06,
1571,50,2.89,0.72-5.06,
1572,50,2.89,0.72-5.07,
1573,50,2.89,0.72-5.07,
1574,50,2.90,0.72-5.07,
1575,50,2.90,0.72-5.08,
1576,50,2.90,0.72-5.08,
1577,50,2.90,0.72-5.08,
1578,50,2.90,0.72-5.08,
1579,50,2.91,0.72-5.09,
1580,50,2.91,0.72-5.09,
1581,50,2.91,0.72-5.09,
1582,50,2.91,0.72-5.10,
1583,50,2.91,0.72-5.10,
1584,50,2.91,0.72-5.10,
1585,50,2.92,0.73-5.11,
1586,50,2.92,0.73-5.11,
1587,50,2.92,0.73-5.11,
1588,50,2.92,0.73-5.11,
1589,50,2.92,0.73-5.12,
1590,50,2.92,0.73-5.12,
1591,50,2.93,0.73-5.12,
1592,50,2.93,0.73-5.13,
1593,50,2.93,0.73-5.13,
1594,50,2.93,0.73-5.13,
1595,50,2.93,0.73-5.14,
1596,50,2.93,0.73-5.14,
1597,50,2.94,0.73-5.14,
1598,50,2.94,0.73-5.14,
1599,50,2.94,0.73-5.15,
1600,50,2.94,0.73-5.15,
1601,50,2.94,0.73-5.15,
1602,50,2.94,0.73-5.16,
1603,50,2.95,0.73-5.16,
1604,50,2.95,0.73-5.16,
1605,50,2.95,0.73-5.17,
1606,50,2.95,0.73-5.17,
1607,50,2.95,0.73-5.17,
1608,50,2.95,0.73-5.17,
1609,50,2.96,0.74-5.18,
1610,50,2.96,0.74-5.18,
1611,50,2.96,0.74-5.18,
1612,50,2.96,0.74-5.19,
1613,50,2.96,0.74-5.19,
1614,50,2.97,0.74-5.19,
1615,50,2.97,0.74-5.20,
1616,50,2.97,0.74-5.20,
1617,50,2.97,0.74-5.20,
1618,50,2.97,0.74-5.20,
1619,50,2.97,0.74-5.21,
1620,50,2.98,0.74-5.21,
1621,50,2.98,0.74-5.21,
1622,50,2.98,0.74-5.22,
1623,50,2.98,0.74-5.22,
1624,50,2.98,0.74-5.22,
1625,50,2.98,0.74-5.23,
1626,50,2.99,0.74-5.23,
1627,50,2.99,0.74-5.23,
1628,50,2.99,0.74-5.23,
1629,50,2.99,0.74-5.24,
1630,50,2.99,0.74-5.24,
1631,50,2.99,0.74-5.24,
1632,50,3.00,0.75-5.25,
1633,50,3.00,0.75-5.25,
1634,50,3.00,0.75-5.25,
1635,50,3.00,0.75-5.26,
1636,50,3.00,0.75-5.26,
1637,50,3.00,0.75-5.26,
1638,50,3.01,0.75-5.26,
1639,50,3.01,0.75-5.27,
1640,50,3.01,0.75-5.27,
1641,50,3.01,0.75-5.27,
1642,50,3.01,0.75-5.28,
1643,50,3.01,0.75-5.28,
1644,50,3.02,0.75-5.28,
1645,50,3.02,0.75-5.29,
1646,50,3.02,0.75-5.29,
1647,50,3.02,0.75-5.29,
1648,50,3.02,0.75-5.29,
1649,50,3.03,0.75-5.30,
1650,50,3.03,0.75-5.30,
1651,50,3.03,0.75-5.30,
1652,50,3.03,0.75-5.31,
1653,50,3.03,0.75-5.31,
1654,50,3.03,0.75-5.31,
1655,50,3.04,0.76-5.32,
1656,50,3.04,0.76-5.32,
1657,50,3.04,0.76-5.32,
1658,50,3.04,0.76-5.32,
1659,50,3.04,0.76-5.33,
1660,50,3.04,0.76-5.33,
1661,50,3.05,0.76-5.33,
1662,50,3.05,0.76-5.34,
1663,50,3.05,0.76-5.34,
1664,50,3.05,0.76-5.34,
1665,50,3.05,0.76-5.35,
1666,50,3.05,0.76-5.35,
1667,50,3.06,0.76-5.35,
1668,50,3.06,0.76-5.35,
1669,50,3.06,0.76-5.36,
1670,50,3.06,0.76-5.36,
1671,50,3.06,0.76-5.36,
1672,50,3.06,0.76-5.37,
1673,50,3.07,0.76-5.37,
1674,50,3.07,0.76-5.37,
1675,50,3.07,0.76-5.38,
1676,50,3.07,0.76-5.38,
1677,50,3.07,0.76-5.38,
1678,50,3.07,0.76-5.38,
1679,50,3.08,0.77-5.39,
1680,50,3.08,0.77-5.39,
1681,50,3.08,0.77-5.39,
1682,50,3.08,0.77-5.40,
1683,50,3.08,0.77-5.40,
1684,50,3.09,0.77-5.40,
1685,50,3.09,0.77-5.41,
1686,50,3.09,0.77-5.41,
1687,50,3.09,0.77-5.41,
1688,50,3.09,0.77-5.41,
1689,50,3.09,0.77-5.42,
1690,50,3.10,0.77-5.42,
1691,50,3.10,0.77-5.42,
1692,50,3.10,0.77-5.43,
1693,50,3.10,0.77-5.43,
1694,50,3.10,0.77-5.43,
1695,50,3.10,0.77-5.44,
1696,50,3.11,0.77-5.44,
1697,50,3.11,0.77-5.44,
1698,50,3.11,0.77-5.44,
1699,50,3.11,0.77-5.45,
1700,50,3.11,0.77-5.45,
1701,50,3.11,0.77-5.45,
1702,50,3.12,0.78-5.46,
1703,50,3.12,0.78-5.46,
1704,50,3.12,0.78-5.46,
1705,50,3.12,0.78-5.47,
1706,50,3.12,0.78-5.47,
1707,50,3.12,0.78-5.47,
1708,50,3.13,0.78-5.47,
1709,50,3.13,0.78-5.48,
1710,50,3.13,0.78-5.48,
1711,50,3.13,0.78-5.48,
1712,50,3.13,0.78-5.49,
1713,50,3.13,0.78-5.49,
1714,50,3.14,0.78-5.49,
1715,50,3.14,0.78-5.50,
1716,50,3.14,0.78-5.50,
1717,50,3.14,0.78-5.50,
1718,50,3.14,0.78-5.50,
1719,50,3.14,0.78-5.51,
1720,50,3.15,0.78-5.51,
1721,50,3.15,0.78-5.51,
1722,50,3.15,0.78-5.52,
1723,50,3.15,0.78-5.52,
1724,50,3.15,0.78-5.52,
1725,50,3.16,0.79-5.53,
1726,50,3.16,0.79-5.53,
1727,50,3.16,0.79-5.53,
1728,50,3.16,0.79-5.53,
1729,50,3.16,0.79-5.54,
1730,50,3.16,0.79-5.54,
1731,50,3.17,0.79-5.54,
1732,50,3.17,0.79-5.55,
1733,50,3.17,0.79-5.55,
1734,50,3.17,0.79-5.55,
1735,50,3.17,0.79-5.56,
1736,50,3.17,0.79-5.56,
1737,50,3.18,0.79-5.56,
1738,50,3.18,0.79-5.56,
1739,50,3.18,0.79-5.57,
1740,50,3.18,0.79-5.57,
1741,50,3.18,0.79-5.57,
1742,50,3.18,0.79-5.58,
1743,50,3.19,0.79-5.58,
1744,50,3.19,0.79-5.58,
1745,50,3.19,0.79-5.59,
1746,50,3.19,0.79-5.59,
1747,50,3.19,0.79-5.59,
1748,50,3.19,0.79-5.59,
1749,50,3.20,0.80-5.60,
1750,50,3.20,0.80-5.60,
1751,50,3.20,0.80-5.60,
1752,50,3.20,0.80-5.61,
1753,50,3.20,0.80-5.61,
1754,50,3.20,0.80-5.61,
1755,50,3.21,0.80-5.62,
1756,50,3.21,0.80-5.62,
1757,50,3.21,0.80-5.62,
1758,50,3.21,0.80-5.62,
1759,50,3.21,0.80-5.63,
1760,50,3.22,0.80-5.63,
1761,50,3.22,0.80-5.63,
1762,50,3.22,0.80-5.64,
1763,50,3.22,0.80-5.64,
1764,50,3.22,0.80-5.64,
1765,50,3.22,0.80-5.65,
1766,50,3.23,0.80-5.65,
1767,50,3.23,0.80-5.65,
1768,50,3.23,0.80-5.65,
1769,50,3.23,0.80-5.66,
1770,50,3.23,0.80-5.66,
1771,50,3.23,0.80-5.66,
1772,50,3.24,0.81-5.67,
1773,50,3.24,0.81-5.67,
1774,50,3.24,0.81-5.67,
1775,50,3.24,0.81-5.68,
1776,50,3.24,0.81-5.68,
1777,50,3.24,0.81-5.68,
1778,50,3.25,0.81-5.68,
1779,50,3.25,0.81-5.69,
1780,50,3.25,0.81-5.69,
1781,50,3.25,0.81-5.69,
1782,50,3.25,0.81-5.70,
1783,50,3.25,0.81-5.70,
1784,50,3.26,0.81-5.70,
1785,50,3.26,0.81-5.71,
1786,50,3.26,0.81-5.71,
1787,50,3.26,0.81-5.71,
1788,50,3.26,0.81-5.71,
1789,50,3.26,0.81-5.72,
1790,50,3.27,0.81-5.72,
1791,50,3.27,0.81-5.72,
1792,50,3.27,0.81-5.73,
1793,50,3.27,0.81-5.73,
1794,50,3.27,0.81-5.73,
1795,50,3.28,0.82-5.74,
1796,50,3.28,0.82-5.74,
1797,50,3.28,0.82-5.74,
1798,50,3.28,0.82-5.74,
1799,50,3.28,0.82-5.75,
1800,50,3.28,0.82-5.75,
1801,50,3.29,0.82-5.75,
1802,50,3.29,0.82-5.76,
1803,50,3.29,0.82-5.76,
1804,50,3.29,0.82-5.76,
1805,50,3.29,0.82-5.77,
1806,50,3.29,0.82-5.77,
1807,50,3.30,0.82-5.77,
1808,50,3.30,0.82-5.77,
1809,50,3.30,0.82-5.78,
1810,50,3.30,0.82-5.78,
1811,50,3.30,0.82-5.78,
1812,50,3.30,0.82-5.79,
1813,50,3.31,0.82-5.79,
1814,50,3.31,0.82-5.79,
1815,50,3.31,0.82-5.80,
1816,50,3.31,0.82-5.80,
1817,50,3.31,0.82-5.80,
1818,50,3.31,0.82-5.80,
1819,50,3.32,0.83-5.81,
1820,50,3.32,0.83-5.81,
1821,50,3.32,0.83-5.81,
1822,50,3.32,0.83-5.82,
1823,50,3.32,0.83-5.82,
1824,50,3.32,0.83-5.82,
1825,50,3.33,0.83-5.83,
1826,50,3.33,0.83-5.83,
1827,50,3.33,0.83-5.83,
1828,50,3.33,0.83-5.83,
1829,50,3.33,0.83-5.84,
1830,50,3.34,0.83-5.84,
1831,50,3.34,0.83-5.84,
1832,50,3.34,0.83-5.85,
1833,50,3.34,0.83-5.85,
1834,50,3.34,0.83-5.85,
1835,50,3.34,0.83-5.86,
1836,50,3.35,0.83-5.86,
1837,50,3.35,0.83-5.86,
1838,50,3.35,0.83-5.86,
1839,50,3.35,0.83-5.87,
1840,50,3.35,0.83-5.87,
1841,50,3.35,0.83-5.87,
1842,50,3.36,0.84-5.88,
1843,50,3.36,0.84-5.88,
1844,50,3.36,0.84-5.88,
1845,50,3.36,0.84-5.89,
1846,50,3.36,0.84-5.89,
1847,50,3.36,0.84-5.89,
1848,50,3.37,0.84-5.89,
1849,50,3.37,0.84-5.90,
1850,50,3.37,0.84-5.90,
1851,50,3.37,0.84-5.90,
1852,50,3.37,0.84-5.91,
1853,50,3.37,0.84-5.91,
1854,50,3.38,0.84-5.91,
1855,50,3.38,0.84-5.92,
1856,50,3.38,0.84-5.92,
1857,50,3.38,0.84-5.92,
1858,50,3.38,0.84-5.92,
1859,50,3.38,0.84-5.93,
1860,50,3.39,0.84-5.93,
1861,50,3.39,0.84-5.93,
1862,50,3.39,0.84-5.94,
1863,50,3.39,0.84-5.94,
1864,50,3.39,0.84-5.94,
1865,50,3.40,0.85-5.95,
1866,50,3.40,0.85-5.95,
1867,50,3.40,0.85-5.95,
1868,50,3.40,0.85-5.95,
1869,50,3.40,0.85-5.96,
1870,50,3.40,0.85-5.96,
1871,50,3.41,0.85-5.96,
1872,50,3.41,0.85-5.97,
1873,50,3.41,0.85-5.97,
1874,50,3.41,0.85-5.97,
1875,50,3.41,0.85-5.98,
1876,50,3.41,0.85-5.98,
1877,50,3.42,0.85-5.98,
1878,50,3.42,0.85-5.98,
1879,50,3.42,0.85-5.99,
1880,50,3.42,0.85-5.99,
1881,50,3.42,0.85-5.99,
1882,50,3.42,0.85-6.00,
1883,50,3.43,0.85-6.00,
1884,50,3.43,0.85-6.00,
1885,50,3.43,0.85-6.01,
1886,50,3.43,0.85-6.01,
1887,50,3.43,0.85-6.01,
1888,50,3.43,0.85-6.01,
1889,50,3.44,0.86-6.02,
1890,50,3.44,0.86-6.02,
1891,50,3.44,0.86-6.02,
1892,50,3.44,0.86-6.03,
1893,50,3.44,0.86-6.03,
1894,50,3.44,0.86-6.03,
1895,50,3.45,0.86-6.04,
1896,50,3.45,0.86-6.04,
1897,50,3.45,0.86-6.04,
1898,50,3.45,0.86-6.04,
1899,50,3.45,0.86-6.05,
1900,50,3.46,0.86-6.05,
1901,50,3.46,0.86-6.05,
1902,50,3.46,0.86-6.06,
1903,50,3.46,0.86-6.06,
1904,50,3.46,0.86-6.06,
1905,50,3.46,0.86-6.07,
1906,50,3.47,0.86-6.07,
1907,50,3.47,0.86-6.07,
1908,50,3.47,0.86-6.07,
1909,50,3.47,0.86-6.08,
