School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-03-2021
1082,69,3.85,0.96-6.74,
1083,69,3.85,0.96-6.74,
1084,69,3.85,0.96-6.75,
1085,69,3.86,0.96-6.75,
1086,69,3.86,0.96-6.76,
1087,69,3.86,0.96-6.76,
1088,69,3.87,0.96-6.77,
1089,69,3.87,0.96-6.78,
1090,69,3.87,0.96-6.78,
1091,69,3.88,0.97-6.79,
1092,69,3.88,0.97-6.79,
1093,69,3.88,0.97-6.80,
1094,69,3.89,0.97-6.80,
1095,69,3.89,0.97-6.81,
1096,69,3.89,0.97-6.81,
1097,69,3.89,0.97-6.82,
1098,69,3.90,0.97-6.82,
1099,69,3.90,0.97-6.83,
1100,69,3.90,0.97-6.84,
1101,69,3.91,0.97-6.84,
1102,69,3.91,0.97-6.85,
1103,69,3.91,0.97-6.85,
1104,69,3.92,0.98-6.86,
1105,69,3.92,0.98-6.86,
1106,69,3.92,0.98-6.87,
1107,69,3.93,0.98-6.87,
1108,69,3.93,0.98-6.88,
1109,69,3.93,0.98-6.89,
1110,69,3.94,0.98-6.89,
1111,69,3.94,0.98-6.90,
1112,69,3.94,0.98-6.90,
1113,69,3.94,0.98-6.91,
1114,69,3.95,0.98-6.91,
1115,69,3.95,0.98-6.92,
1116,69,3.95,0.98-6.92,
1117,69,3.96,0.99-6.93,
1118,69,3.96,0.99-6.93,
1119,69,3.96,0.99-6.94,
1120,69,3.97,0.99-6.95,
1121,69,3.97,0.99-6.95,
1122,69,3.97,0.99-6.96,
1123,69,3.98,0.99-6.96,
1124,69,3.98,0.99-6.97,
1125,69,3.98,0.99-6.97,
1126,69,3.99,0.99-6.98,
1127,69,3.99,0.99-6.98,
1128,69,3.99,0.99-6.99,
1129,69,3.99,0.99-6.99,
1130,69,4.00,1.00-7.00,
1131,69,4.00,1.00-7.01,
1132,69,4.00,1.00-7.01,
1133,69,4.01,1.00-7.02,
1134,69,4.01,1.00-7.02,
1135,69,4.01,1.00-7.03,
1136,69,4.02,1.00-7.03,
1137,69,4.02,1.00-7.04,
1138,69,4.02,1.00-7.04,
1139,69,4.03,1.00-7.05,
1140,69,4.03,1.00-7.06,
1141,69,4.03,1.00-7.06,
1142,69,4.04,1.01-7.07,
1143,69,4.04,1.01-7.07,
1144,69,4.04,1.01-7.08,
1145,69,4.05,1.01-7.08,
1146,69,4.05,1.01-7.09,
1147,69,4.05,1.01-7.09,
1148,69,4.05,1.01-7.10,
1149,69,4.06,1.01-7.10,
1150,69,4.06,1.01-7.11,
1151,69,4.06,1.01-7.12,
1152,69,4.07,1.01-7.12,
1153,69,4.07,1.01-7.13,
1154,69,4.07,1.01-7.13,
1155,69,4.08,1.02-7.14,
1156,69,4.08,1.02-7.14,
1157,69,4.08,1.02-7.15,
1158,69,4.09,1.02-7.15,
1159,69,4.09,1.02-7.16,
1160,69,4.09,1.02-7.17,
1161,69,4.10,1.02-7.17,
1162,69,4.10,1.02-7.18,
1163,69,4.10,1.02-7.18,
1164,69,4.10,1.02-7.19,
1165,69,4.11,1.02-7.19,
1166,69,4.11,1.02-7.20,
1167,69,4.11,1.02-7.20,
1168,69,4.12,1.03-7.21,
1169,69,4.12,1.03-7.21,
1170,69,4.12,1.03-7.22,
1171,69,4.13,1.03-7.23,
1172,69,4.13,1.03-7.23,
1173,69,4.13,1.03-7.24,
1174,69,4.14,1.03-7.24,
1175,69,4.14,1.03-7.25,
1176,69,4.14,1.03-7.25,
1177,69,4.15,1.03-7.26,
1178,69,4.15,1.03-7.26,
1179,69,4.15,1.03-7.27,
1180,69,4.15,1.03-7.27,
1181,69,4.16,1.04-7.28,
1182,69,4.16,1.04-7.29,
1183,69,4.16,1.04-7.29,
1184,69,4.17,1.04-7.30,
1185,69,4.17,1.04-7.30,
1186,69,4.17,1.04-7.31,
1187,69,4.18,1.04-7.31,
1188,69,4.18,1.04-7.32,
1189,69,4.18,1.04-7.32,
1190,69,4.19,1.04-7.33,
1191,69,4.19,1.04-7.34,
1192,69,4.19,1.04-7.34,
1193,69,4.20,1.05-7.35,
1194,69,4.20,1.05-7.35,
1195,69,4.20,1.05-7.36,
1196,69,4.21,1.05-7.36,
1197,69,4.21,1.05-7.37,
1198,69,4.21,1.05-7.37,
1199,69,4.21,1.05-7.38,
1200,69,4.22,1.05-7.38,
1201,69,4.22,1.05-7.39,
1202,69,4.22,1.05-7.40,
1203,69,4.23,1.05-7.40,
1204,69,4.23,1.05-7.41,
1205,69,4.23,1.05-7.41,
1206,69,4.24,1.06-7.42,
1207,69,4.24,1.06-7.42,
1208,69,4.24,1.06-7.43,
1209,69,4.25,1.06-7.43,
1210,69,4.25,1.06-7.44,
1211,69,4.25,1.06-7.44,
1212,69,4.26,1.06-7.45,
1213,69,4.26,1.06-7.46,
1214,69,4.26,1.06-7.46,
1215,69,4.26,1.06-7.47,
1216,69,4.27,1.06-7.47,
1217,69,4.27,1.06-7.48,
1218,69,4.27,1.06-7.48,
1219,69,4.28,1.07-7.49,
1220,69,4.28,1.07-7.49,
1221,69,4.28,1.07-7.50,
1222,69,4.29,1.07-7.51,
1223,69,4.29,1.07-7.51,
1224,69,4.29,1.07-7.52,
1225,69,4.30,1.07-7.52,
1226,69,4.30,1.07-7.53,
1227,69,4.30,1.07-7.53,
1228,69,4.31,1.07-7.54,
1229,69,4.31,1.07-7.54,
1230,69,4.31,1.07-7.55,
1231,69,4.31,1.07-7.55,
1232,69,4.32,1.08-7.56,
1233,69,4.32,1.08-7.57,
1234,69,4.32,1.08-7.57,
1235,69,4.33,1.08-7.58,
1236,69,4.33,1.08-7.58,
1237,69,4.33,1.08-7.59,
1238,69,4.34,1.08-7.59,
1239,69,4.34,1.08-7.60,
1240,69,4.34,1.08-7.60,
1241,69,4.35,1.08-7.61,
1242,69,4.35,1.08-7.62,
1243,69,4.35,1.08-7.62,
1244,69,4.36,1.09-7.63,
1245,69,4.36,1.09-7.63,
1246,69,4.36,1.09-7.64,
1247,69,4.37,1.09-7.64,
1248,69,4.37,1.09-7.65,
1249,69,4.37,1.09-7.65,
1250,69,4.37,1.09-7.66,
1251,69,4.38,1.09-7.66,
1252,69,4.38,1.09-7.67,
1253,69,4.38,1.09-7.68,
1254,69,4.39,1.09-7.68,
1255,69,4.39,1.09-7.69,
1256,69,4.39,1.09-7.69,
1257,69,4.40,1.10-7.70,
1258,69,4.40,1.10-7.70,
1259,69,4.40,1.10-7.71,
1260,69,4.41,1.10-7.71,
1261,69,4.41,1.10-7.72,
1262,69,4.41,1.10-7.72,
1263,69,4.42,1.10-7.73,
1264,69,4.42,1.10-7.74,
1265,69,4.42,1.10-7.74,
1266,69,4.42,1.10-7.75,
1267,69,4.43,1.10-7.75,
1268,69,4.43,1.10-7.76,
1269,69,4.43,1.10-7.76,
1270,69,4.44,1.11-7.77,
1271,69,4.44,1.11-7.77,
1272,69,4.44,1.11-7.78,
1273,69,4.45,1.11-7.79,
1274,69,4.45,1.11-7.79,
1275,69,4.45,1.11-7.80,
1276,69,4.46,1.11-7.80,
1277,69,4.46,1.11-7.81,
1278,69,4.46,1.11-7.81,
1279,69,4.47,1.11-7.82,
1280,69,4.47,1.11-7.82,
1281,69,4.47,1.11-7.83,
1282,69,4.47,1.11-7.83,
1283,69,4.48,1.12-7.84,
1284,69,4.48,1.12-7.85,
1285,69,4.48,1.12-7.85,
1286,69,4.49,1.12-7.86,
1287,69,4.49,1.12-7.86,
1288,69,4.49,1.12-7.87,
1289,69,4.50,1.12-7.87,
1290,69,4.50,1.12-7.88,
1291,69,4.50,1.12-7.88,
1292,69,4.51,1.12-7.89,
1293,69,4.51,1.12-7.90,
1294,69,4.51,1.12-7.90,
1295,69,4.52,1.13-7.91,
1296,69,4.52,1.13-7.91,
1297,69,4.52,1.13-7.92,
1298,69,4.52,1.13-7.92,
1299,69,4.53,1.13-7.93,
1300,69,4.53,1.13-7.93,
1301,69,4.53,1.13-7.94,
1302,69,4.54,1.13-7.94,
1303,69,4.54,1.13-7.95,
1304,69,4.54,1.13-7.96,
1305,69,4.55,1.13-7.96,
1306,69,4.55,1.13-7.97,
1307,69,4.55,1.13-7.97,
1308,69,4.56,1.14-7.98,
1309,69,4.56,1.14-7.98,
1310,69,4.56,1.14-7.99,
1311,69,4.57,1.14-7.99,
1312,69,4.57,1.14-8.00,
1313,69,4.57,1.14-8.00,
1314,69,4.58,1.14-8.01,
1315,69,4.58,1.14-8.02,
1316,69,4.58,1.14-8.02,
1317,69,4.58,1.14-8.03,
1318,69,4.59,1.14-8.03,
1319,69,4.59,1.14-8.04,
1320,69,4.59,1.14-8.04,
1321,69,4.60,1.15-8.05,
1322,69,4.60,1.15-8.05,
1323,69,4.60,1.15-8.06,
1324,69,4.61,1.15-8.07,
1325,69,4.61,1.15-8.07,
1326,69,4.61,1.15-8.08,
1327,69,4.62,1.15-8.08,
1328,69,4.62,1.15-8.09,
1329,69,4.62,1.15-8.09,
1330,69,4.63,1.15-8.10,
1331,69,4.63,1.15-8.10,
1332,69,4.63,1.15-8.11,
1333,69,4.63,1.15-8.11,
1334,69,4.64,1.16-8.12,
1335,69,4.64,1.16-8.13,
1336,69,4.64,1.16-8.13,
1337,69,4.65,1.16-8.14,
1338,69,4.65,1.16-8.14,
1339,69,4.65,1.16-8.15,
1340,69,4.66,1.16-8.15,
1341,69,4.66,1.16-8.16,
1342,69,4.66,1.16-8.16,
1343,69,4.67,1.16-8.17,
1344,69,4.67,1.16-8.17,
1345,69,4.67,1.16-8.18,
1346,69,4.68,1.17-8.19,
1347,69,4.68,1.17-8.19,
1348,69,4.68,1.17-8.20,
1349,69,4.68,1.17-8.20,
1350,69,4.69,1.17-8.21,
1351,69,4.69,1.17-8.21,
1352,69,4.69,1.17-8.22,
1353,69,4.70,1.17-8.22,
1354,69,4.70,1.17-8.23,
1355,69,4.70,1.17-8.24,
1356,69,4.71,1.17-8.24,
1357,69,4.71,1.17-8.25,
1358,69,4.71,1.17-8.25,
1359,69,4.72,1.18-8.26,
1360,69,4.72,1.18-8.26,
1361,69,4.72,1.18-8.27,
1362,69,4.73,1.18-8.27,
1363,69,4.73,1.18-8.28,
1364,69,4.73,1.18-8.28,
1365,69,4.74,1.18-8.29,
1366,69,4.74,1.18-8.30,
1367,69,4.74,1.18-8.30,
1368,69,4.74,1.18-8.31,
1369,69,4.75,1.18-8.31,
1370,69,4.75,1.18-8.32,
1371,69,4.75,1.18-8.32,
1372,69,4.76,1.19-8.33,
1373,69,4.76,1.19-8.33,
1374,69,4.76,1.19-8.34,
1375,69,4.77,1.19-8.35,
1376,69,4.77,1.19-8.35,
1377,69,4.77,1.19-8.36,
1378,69,4.78,1.19-8.36,
1379,69,4.78,1.19-8.37,
1380,69,4.78,1.19-8.37,
1381,69,4.79,1.19-8.38,
1382,69,4.79,1.19-8.38,
1383,69,4.79,1.19-8.39,
1384,69,4.79,1.19-8.39,
1385,69,4.80,1.20-8.40,
1386,69,4.80,1.20-8.41,
1387,69,4.80,1.20-8.41,
1388,69,4.81,1.20-8.42,
1389,69,4.81,1.20-8.42,
1390,69,4.81,1.20-8.43,
1391,69,4.82,1.20-8.43,
1392,69,4.82,1.20-8.44,
1393,69,4.82,1.20-8.44,
1394,69,4.83,1.20-8.45,
1395,69,4.83,1.20-8.45,
1396,69,4.83,1.20-8.46,
1397,69,4.84,1.21-8.47,
1398,69,4.84,1.21-8.47,
1399,69,4.84,1.21-8.48,
1400,69,4.84,1.21-8.48,
1401,69,4.85,1.21-8.49,
1402,69,4.85,1.21-8.49,
1403,69,4.85,1.21-8.50,
1404,69,4.86,1.21-8.50,
1405,69,4.86,1.21-8.51,
1406,69,4.86,1.21-8.52,
1407,69,4.87,1.21-8.52,
1408,69,4.87,1.21-8.53,
1409,69,4.87,1.21-8.53,
1410,69,4.88,1.22-8.54,
1411,69,4.88,1.22-8.54,
1412,69,4.88,1.22-8.55,
1413,69,4.89,1.22-8.55,
1414,69,4.89,1.22-8.56,
1415,69,4.89,1.22-8.56,
1416,69,4.90,1.22-8.57,
1417,69,4.90,1.22-8.58,
1418,69,4.90,1.22-8.58,
1419,69,4.90,1.22-8.59,
1420,69,4.91,1.22-8.59,
1421,69,4.91,1.22-8.60,
1422,69,4.91,1.22-8.60,
1423,69,4.92,1.23-8.61,
1424,69,4.92,1.23-8.61,
1425,69,4.92,1.23-8.62,
1426,69,4.93,1.23-8.63,
1427,69,4.93,1.23-8.63,
1428,69,4.93,1.23-8.64,
1429,69,4.94,1.23-8.64,
1430,69,4.94,1.23-8.65,
1431,69,4.94,1.23-8.65,
1432,69,4.95,1.23-8.66,
1433,69,4.95,1.23-8.66,
1434,69,4.95,1.23-8.67,
1435,69,4.95,1.23-8.67,
1436,69,4.96,1.24-8.68,
1437,69,4.96,1.24-8.69,
1438,69,4.96,1.24-8.69,
1439,69,4.97,1.24-8.70,
1440,69,4.97,1.24-8.70,
1441,69,4.97,1.24-8.71,
1442,69,4.98,1.24-8.71,
1443,69,4.98,1.24-8.72,
1444,69,4.98,1.24-8.72,
1445,69,4.99,1.24-8.73,
1446,69,4.99,1.24-8.73,
1447,69,4.99,1.24-8.74,
1448,69,5.00,1.25-8.75,
1449,69,5.00,1.25-8.75,
1450,69,5.00,1.25-8.76,
1451,69,5.00,1.25-8.76,
1452,69,5.01,1.25-8.77,
1453,69,5.01,1.25-8.77,
1454,69,5.01,1.25-8.78,
1455,69,5.02,1.25-8.78,
1456,69,5.02,1.25-8.79,
1457,69,5.02,1.25-8.80,
1458,69,5.03,1.25-8.80,
1459,69,5.03,1.25-8.81,
1460,69,5.03,1.25-8.81,
1461,69,5.04,1.26-8.82,
1462,69,5.04,1.26-8.82,
1463,69,5.04,1.26-8.83,
1464,69,5.05,1.26-8.83,
1465,69,5.05,1.26-8.84,
1466,69,5.05,1.26-8.84,
1467,69,5.06,1.26-8.85,
1468,69,5.06,1.26-8.86,
1469,69,5.06,1.26-8.86,
1470,69,5.06,1.26-8.87,
1471,69,5.07,1.26-8.87,
1472,69,5.07,1.26-8.88,
1473,69,5.07,1.26-8.88,
1474,69,5.08,1.27-8.89,
1475,69,5.08,1.27-8.89,
1476,69,5.08,1.27-8.90,
1477,69,5.09,1.27-8.90,
1478,69,5.09,1.27-8.91,
1479,69,5.09,1.27-8.92,
1480,69,5.10,1.27-8.92,
1481,69,5.10,1.27-8.93,
1482,69,5.10,1.27-8.93,
1483,69,5.11,1.27-8.94,
1484,69,5.11,1.27-8.94,
1485,69,5.11,1.27-8.95,
1486,69,5.11,1.27-8.95,
1487,69,5.12,1.28-8.96,
1488,69,5.12,1.28-8.97,
1489,69,5.12,1.28-8.97,
1490,69,5.13,1.28-8.98,
1491,69,5.13,1.28-8.98,
1492,69,5.13,1.28-8.99,
1493,69,5.14,1.28-8.99,
1494,69,5.14,1.28-9.00,
1495,69,5.14,1.28-9.00,
1496,69,5.15,1.28-9.01,
1497,69,5.15,1.28-9.01,
1498,69,5.15,1.28-9.02,
1499,69,5.16,1.29-9.03,
1500,69,5.16,1.29-9.03,
1501,69,5.16,1.29-9.04,
1502,69,5.16,1.29-9.04,
1503,69,5.17,1.29-9.05,
1504,69,5.17,1.29-9.05,
1505,69,5.17,1.29-9.06,
1506,69,5.18,1.29-9.06,
1507,69,5.18,1.29-9.07,
1508,69,5.18,1.29-9.08,
1509,69,5.19,1.29-9.08,
1510,69,5.19,1.29-9.09,
1511,69,5.19,1.29-9.09,
1512,69,5.20,1.30-9.10,
1513,69,5.20,1.30-9.10,
1514,69,5.20,1.30-9.11,
1515,69,5.21,1.30-9.11,
1516,69,5.21,1.30-9.12,
1517,69,5.21,1.30-9.12,
1518,69,5.22,1.30-9.13,
1519,69,5.22,1.30-9.14,
1520,69,5.22,1.30-9.14,
1521,69,5.22,1.30-9.15,
1522,69,5.23,1.30-9.15,
1523,69,5.23,1.30-9.16,
1524,69,5.23,1.30-9.16,
1525,69,5.24,1.31-9.17,
1526,69,5.24,1.31-9.17,
1527,69,5.24,1.31-9.18,
1528,69,5.25,1.31-9.18,
1529,69,5.25,1.31-9.19,
1530,69,5.25,1.31-9.20,
1531,69,5.26,1.31-9.20,
1532,69,5.26,1.31-9.21,
1533,69,5.26,1.31-9.21,
1534,69,5.27,1.31-9.22,
1535,69,5.27,1.31-9.22,
1536,69,5.27,1.31-9.23,
1537,69,5.27,1.31-9.23,
1538,69,5.28,1.32-9.24,
1539,69,5.28,1.32-9.25,
1540,69,5.28,1.32-9.25,
1541,69,5.29,1.32-9.26,
1542,69,5.29,1.32-9.26,
1543,69,5.29,1.32-9.27,
1544,69,5.30,1.32-9.27,
1545,69,5.30,1.32-9.28,
1546,69,5.30,1.32-9.28,
1547,69,5.31,1.32-9.29,
1548,69,5.31,1.32-9.29,
1549,69,5.31,1.32-9.30,
1550,69,5.32,1.33-9.31,
1551,69,5.32,1.33-9.31,
1552,69,5.32,1.33-9.32,
1553,69,5.32,1.33-9.32,
1554,69,5.33,1.33-9.33,
1555,69,5.33,1.33-9.33,
1556,69,5.33,1.33-9.34,
1557,69,5.34,1.33-9.34,
1558,69,5.34,1.33-9.35,
1559,69,5.34,1.33-9.36,
1560,69,5.35,1.33-9.36,
1561,69,5.35,1.33-9.37,
1562,69,5.35,1.33-9.37,
1563,69,5.36,1.34-9.38,
1564,69,5.36,1.34-9.38,
1565,69,5.36,1.34-9.39,
1566,69,5.37,1.34-9.39,
1567,69,5.37,1.34-9.40,
1568,69,5.37,1.34-9.40,
1569,69,5.37,1.34-9.41,
1570,69,5.38,1.34-9.42,
1571,69,5.38,1.34-9.42,
1572,69,5.38,1.34-9.43,
1573,69,5.39,1.34-9.43,
1574,69,5.39,1.34-9.44,
1575,69,5.39,1.34-9.44,
1576,69,5.40,1.35-9.45,
1577,69,5.40,1.35-9.45,
1578,69,5.40,1.35-9.46,
1579,69,5.41,1.35-9.46,
1580,69,5.41,1.35-9.47,
1581,69,5.41,1.35-9.48,
1582,69,5.42,1.35-9.48,
1583,69,5.42,1.35-9.49,
1584,69,5.42,1.35-9.49,
1585,69,5.43,1.35-9.50,
1586,69,5.43,1.35-9.50,
1587,69,5.43,1.35-9.51,
1588,69,5.43,1.35-9.51,
1589,69,5.44,1.36-9.52,
1590,69,5.44,1.36-9.53,
1591,69,5.44,1.36-9.53,
1592,69,5.45,1.36-9.54,
1593,69,5.45,1.36-9.54,
1594,69,5.45,1.36-9.55,
1595,69,5.46,1.36-9.55,
1596,69,5.46,1.36-9.56,
1597,69,5.46,1.36-9.56,
1598,69,5.47,1.36-9.57,
1599,69,5.47,1.36-9.57,
1600,69,5.47,1.36-9.58,
1601,69,5.48,1.37-9.59,
1602,69,5.48,1.37-9.59,
1603,69,5.48,1.37-9.60,
1604,69,5.48,1.37-9.60,
1605,69,5.49,1.37-9.61,
1606,69,5.49,1.37-9.61,
1607,69,5.49,1.37-9.62,
1608,69,5.50,1.37-9.62,
1609,69,5.50,1.37-9.63,
1610,69,5.50,1.37-9.63,
1611,69,5.51,1.37-9.64,
1612,69,5.51,1.37-9.65,
1613,69,5.51,1.37-9.65,
1614,69,5.52,1.38-9.66,
1615,69,5.52,1.38-9.66,
1616,69,5.52,1.38-9.67,
1617,69,5.53,1.38-9.67,
1618,69,5.53,1.38-9.68,
1619,69,5.53,1.38-9.68,
1620,69,5.53,1.38-9.69,
1621,69,5.54,1.38-9.70,
1622,69,5.54,1.38-9.70,
1623,69,5.54,1.38-9.71,
1624,69,5.55,1.38-9.71,
1625,69,5.55,1.38-9.72,
1626,69,5.55,1.38-9.72,
1627,69,5.56,1.39-9.73,
1628,69,5.56,1.39-9.73,
1629,69,5.56,1.39-9.74,
1630,69,5.57,1.39-9.74,
1631,69,5.57,1.39-9.75,
1632,69,5.57,1.39-9.76,
1633,69,5.58,1.39-9.76,
1634,69,5.58,1.39-9.77,
1635,69,5.58,1.39-9.77,
1636,69,5.59,1.39-9.78,
1637,69,5.59,1.39-9.78,
1638,69,5.59,1.39-9.79,
1639,69,5.59,1.39-9.79,
1640,69,5.60,1.40-9.80,
1641,69,5.60,1.40-9.81,
1642,69,5.60,1.40-9.81,
1643,69,5.61,1.40-9.82,
1644,69,5.61,1.40-9.82,
1645,69,5.61,1.40-9.83,
1646,69,5.62,1.40-9.83,
1647,69,5.62,1.40-9.84,
1648,69,5.62,1.40-9.84,
1649,69,5.63,1.40-9.85,
1650,69,5.63,1.40-9.85,
1651,69,5.63,1.40-9.86,
1652,69,5.64,1.41-9.87,
1653,69,5.64,1.41-9.87,
1654,69,5.64,1.41-9.88,
1655,69,5.64,1.41-9.88,
1656,69,5.65,1.41-9.89,
1657,69,5.65,1.41-9.89,
1658,69,5.65,1.41-9.90,
1659,69,5.66,1.41-9.90,
1660,69,5.66,1.41-9.91,
1661,69,5.66,1.41-9.91,
1662,69,5.67,1.41-9.92,
1663,69,5.67,1.41-9.93,
1664,69,5.67,1.41-9.93,
1665,69,5.68,1.42-9.94,
1666,69,5.68,1.42-9.94,
1667,69,5.68,1.42-9.95,
1668,69,5.69,1.42-9.95,
1669,69,5.69,1.42-9.96,
1670,69,5.69,1.42-9.96,
1671,69,5.69,1.42-9.97,
1672,69,5.70,1.42-9.98,
1673,69,5.70,1.42-9.98,
1674,69,5.70,1.42-9.99,
1675,69,5.71,1.42-9.99,
1676,69,5.71,1.42-10.0,
1677,69,5.71,1.42-10.0,
1678,69,5.72,1.43-10.0,
1679,69,5.72,1.43-10.0,
1680,69,5.72,1.43-10.0,
1681,69,5.73,1.43-10.0,
1682,69,5.73,1.43-10.0,
1683,69,5.73,1.43-10.0,
1684,69,5.74,1.43-10.0,
1685,69,5.74,1.43-10.0,
1686,69,5.74,1.43-10.0,
1687,69,5.75,1.43-10.0,
1688,69,5.75,1.43-10.0,
1689,69,5.75,1.43-10.0,
1690,69,5.75,1.43-10.0,
1691,69,5.76,1.44-10.0,
1692,69,5.76,1.44-10.0,
1693,69,5.76,1.44-10.0,
1694,69,5.77,1.44-10.1,
1695,69,5.77,1.44-10.1,
1696,69,5.77,1.44-10.1,
1697,69,5.78,1.44-10.1,
1698,69,5.78,1.44-10.1,
1699,69,5.78,1.44-10.1,
1700,69,5.79,1.44-10.1,
1701,69,5.79,1.44-10.1,
1702,69,5.79,1.44-10.1,
1703,69,5.80,1.45-10.1,
1704,69,5.80,1.45-10.1,
1705,69,5.80,1.45-10.1,
1706,69,5.80,1.45-10.1,
1707,69,5.81,1.45-10.1,
1708,69,5.81,1.45-10.1,
1709,69,5.81,1.45-10.1,
1710,69,5.82,1.45-10.1,
1711,69,5.82,1.45-10.1,
1712,69,5.82,1.45-10.1,
1713,69,5.83,1.45-10.2,
1714,69,5.83,1.45-10.2,
1715,69,5.83,1.45-10.2,
1716,69,5.84,1.46-10.2,
1717,69,5.84,1.46-10.2,
1718,69,5.84,1.46-10.2,
1719,69,5.85,1.46-10.2,
1720,69,5.85,1.46-10.2,
1721,69,5.85,1.46-10.2,
1722,69,5.85,1.46-10.2,
1723,69,5.86,1.46-10.2,
1724,69,5.86,1.46-10.2,
1725,69,5.86,1.46-10.2,
1726,69,5.87,1.46-10.2,
1727,69,5.87,1.46-10.2,
1728,69,5.87,1.46-10.2,
1729,69,5.88,1.47-10.2,
1730,69,5.88,1.47-10.2,
1731,69,5.88,1.47-10.3,
1732,69,5.89,1.47-10.3,
1733,69,5.89,1.47-10.3,
1734,69,5.89,1.47-10.3,
1735,69,5.90,1.47-10.3,
1736,69,5.90,1.47-10.3,
1737,69,5.90,1.47-10.3,
1738,69,5.91,1.47-10.3,
1739,69,5.91,1.47-10.3,
1740,69,5.91,1.47-10.3,
1741,69,5.91,1.47-10.3,
1742,69,5.92,1.48-10.3,
1743,69,5.92,1.48-10.3,
1744,69,5.92,1.48-10.3,
1745,69,5.93,1.48-10.3,
1746,69,5.93,1.48-10.3,
1747,69,5.93,1.48-10.3,
1748,69,5.94,1.48-10.3,
1749,69,5.94,1.48-10.4,
1750,69,5.94,1.48-10.4,
1751,69,5.95,1.48-10.4,
1752,69,5.95,1.48-10.4,
1753,69,5.95,1.48-10.4,
1754,69,5.96,1.49-10.4,
1755,69,5.96,1.49-10.4,
1756,69,5.96,1.49-10.4,
1757,69,5.96,1.49-10.4,
1758,69,5.97,1.49-10.4,
1759,69,5.97,1.49-10.4,
1760,69,5.97,1.49-10.4,
1761,69,5.98,1.49-10.4,
1762,69,5.98,1.49-10.4,
1763,69,5.98,1.49-10.4,
1764,69,5.99,1.49-10.4,
1765,69,5.99,1.49-10.4,
1766,69,5.99,1.49-10.4,
1767,69,6.00,1.50-10.5,
1768,69,6.00,1.50-10.5,
1769,69,6.00,1.50-10.5,
1770,69,6.01,1.50-10.5,
1771,69,6.01,1.50-10.5,
1772,69,6.01,1.50-10.5,
1773,69,6.01,1.50-10.5,
1774,69,6.02,1.50-10.5,
1775,69,6.02,1.50-10.5,
1776,69,6.02,1.50-10.5,
1777,69,6.03,1.50-10.5,
1778,69,6.03,1.50-10.5,
1779,69,6.03,1.50-10.5,
1780,69,6.04,1.51-10.5,
1781,69,6.04,1.51-10.5,
1782,69,6.04,1.51-10.5,
1783,69,6.05,1.51-10.5,
1784,69,6.05,1.51-10.5,
1785,69,6.05,1.51-10.6,
1786,69,6.06,1.51-10.6,
1787,69,6.06,1.51-10.6,
1788,69,6.06,1.51-10.6,
1789,69,6.06,1.51-10.6,
1790,69,6.07,1.51-10.6,
1791,69,6.07,1.51-10.6,
1792,69,6.07,1.51-10.6,
1793,69,6.08,1.52-10.6,
1794,69,6.08,1.52-10.6,
1795,69,6.08,1.52-10.6,
1796,69,6.09,1.52-10.6,
1797,69,6.09,1.52-10.6,
1798,69,6.09,1.52-10.6,
1799,69,6.10,1.52-10.6,
1800,69,6.10,1.52-10.6,
1801,69,6.10,1.52-10.6,
1802,69,6.11,1.52-10.6,
1803,69,6.11,1.52-10.6,
1804,69,6.11,1.52-10.7,
1805,69,6.12,1.53-10.7,
1806,69,6.12,1.53-10.7,
1807,69,6.12,1.53-10.7,
1808,69,6.12,1.53-10.7,
1809,69,6.13,1.53-10.7,
1810,69,6.13,1.53-10.7,
1811,69,6.13,1.53-10.7,
1812,69,6.14,1.53-10.7,
1813,69,6.14,1.53-10.7,
1814,69,6.14,1.53-10.7,
1815,69,6.15,1.53-10.7,
1816,69,6.15,1.53-10.7,
1817,69,6.15,1.53-10.7,
1818,69,6.16,1.54-10.7,
1819,69,6.16,1.54-10.7,
1820,69,6.16,1.54-10.7,
1821,69,6.17,1.54-10.7,
1822,69,6.17,1.54-10.8,
1823,69,6.17,1.54-10.8,
1824,69,6.17,1.54-10.8,
1825,69,6.18,1.54-10.8,
1826,69,6.18,1.54-10.8,
1827,69,6.18,1.54-10.8,
1828,69,6.19,1.54-10.8,
1829,69,6.19,1.54-10.8,
1830,69,6.19,1.54-10.8,
1831,69,6.20,1.55-10.8,
1832,69,6.20,1.55-10.8,
1833,69,6.20,1.55-10.8,
1834,69,6.21,1.55-10.8,
1835,69,6.21,1.55-10.8,
1836,69,6.21,1.55-10.8,
1837,69,6.22,1.55-10.8,
1838,69,6.22,1.55-10.8,
1839,69,6.22,1.55-10.8,
1840,69,6.22,1.55-10.9,
1841,69,6.23,1.55-10.9,
1842,69,6.23,1.55-10.9,
1843,69,6.23,1.55-10.9,
1844,69,6.24,1.56-10.9,
1845,69,6.24,1.56-10.9,
1846,69,6.24,1.56-10.9,
1847,69,6.25,1.56-10.9,
1848,69,6.25,1.56-10.9,
1849,69,6.25,1.56-10.9,
1850,69,6.26,1.56-10.9,
1851,69,6.26,1.56-10.9,
1852,69,6.26,1.56-10.9,
1853,69,6.27,1.56-10.9,
1854,69,6.27,1.56-10.9,
