School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-04-2022
268,55,2.58,0.64-4.52,
269,55,2.59,0.64-4.53,
270,55,2.60,0.65-4.55,
271,55,2.60,0.65-4.56,
272,55,2.61,0.65-4.57,
273,55,2.62,0.65-4.59,
274,55,2.63,0.65-4.60,
275,55,2.63,0.65-4.61,
276,55,2.64,0.66-4.63,
277,55,2.65,0.66-4.64,
278,55,2.66,0.66-4.65,
279,55,2.66,0.66-4.67,
280,55,2.67,0.66-4.68,
281,55,2.68,0.67-4.69,
282,55,2.69,0.67-4.70,
283,55,2.69,0.67-4.72,
284,55,2.70,0.67-4.73,
285,55,2.71,0.67-4.74,
286,55,2.72,0.68-4.76,
287,55,2.72,0.68-4.77,
288,55,2.73,0.68-4.78,
289,55,2.74,0.68-4.80,
290,55,2.75,0.68-4.81,
291,55,2.75,0.68-4.82,
292,55,2.76,0.69-4.84,
293,55,2.77,0.69-4.85,
294,55,2.78,0.69-4.86,
295,55,2.78,0.69-4.88,
296,55,2.79,0.69-4.89,
297,55,2.80,0.70-4.90,
298,55,2.81,0.70-4.92,
299,55,2.81,0.70-4.93,
300,55,2.82,0.70-4.94,
301,55,2.83,0.70-4.96,
302,55,2.84,0.71-4.97,
303,55,2.85,0.71-4.98,
304,55,2.85,0.71-5.00,
305,55,2.86,0.71-5.01,
306,55,2.87,0.71-5.02,
307,55,2.88,0.72-5.04,
308,55,2.88,0.72-5.05,
309,55,2.89,0.72-5.06,
310,55,2.90,0.72-5.08,
311,55,2.91,0.72-5.09,
312,55,2.91,0.72-5.10,
313,55,2.92,0.73-5.11,
314,55,2.93,0.73-5.13,
315,55,2.94,0.73-5.14,
316,55,2.94,0.73-5.15,
317,55,2.95,0.73-5.17,
318,55,2.96,0.74-5.18,
319,55,2.97,0.74-5.19,
320,55,2.97,0.74-5.21,
321,55,2.98,0.74-5.22,
322,55,2.99,0.74-5.23,
323,55,3.00,0.75-5.25,
324,55,3.00,0.75-5.26,
325,55,3.01,0.75-5.27,
326,55,3.02,0.75-5.29,
327,55,3.03,0.75-5.30,
328,55,3.03,0.75-5.31,
329,55,3.04,0.76-5.33,
330,55,3.05,0.76-5.34,
331,55,3.06,0.76-5.35,
332,55,3.06,0.76-5.37,
333,55,3.07,0.76-5.38,
334,55,3.08,0.77-5.39,
335,55,3.09,0.77-5.41,
336,55,3.09,0.77-5.42,
337,55,3.10,0.77-5.43,
338,55,3.11,0.77-5.45,
339,55,3.12,0.78-5.46,
340,55,3.12,0.78-5.47,
341,55,3.13,0.78-5.48,
342,55,3.14,0.78-5.50,
343,55,3.15,0.78-5.51,
344,55,3.15,0.78-5.52,
345,55,3.16,0.79-5.54,
346,55,3.17,0.79-5.55,
347,55,3.18,0.79-5.56,
348,55,3.18,0.79-5.58,
349,55,3.19,0.79-5.59,
350,55,3.20,0.80-5.60,
351,55,3.21,0.80-5.62,
352,55,3.22,0.80-5.63,
353,55,3.22,0.80-5.64,
354,55,3.23,0.80-5.66,
355,55,3.24,0.81-5.67,
356,55,3.25,0.81-5.68,
357,55,3.25,0.81-5.70,
358,55,3.26,0.81-5.71,
359,55,3.27,0.81-5.72,
360,55,3.28,0.82-5.74,
361,55,3.28,0.82-5.75,
362,55,3.29,0.82-5.76,
363,55,3.30,0.82-5.78,
364,55,3.31,0.82-5.79,
365,55,3.31,0.82-5.80,
366,55,3.32,0.83-5.82,
367,55,3.33,0.83-5.83,
368,55,3.34,0.83-5.84,
369,55,3.34,0.83-5.86,
370,55,3.35,0.83-5.87,
371,55,3.36,0.84-5.88,
372,55,3.37,0.84-5.89,
373,55,3.37,0.84-5.91,
374,55,3.38,0.84-5.92,
375,55,3.39,0.84-5.93,
376,55,3.40,0.85-5.95,
377,55,3.40,0.85-5.96,
378,55,3.41,0.85-5.97,
379,55,3.42,0.85-5.99,
380,55,3.43,0.85-6.00,
381,55,3.43,0.85-6.01,
382,55,3.44,0.86-6.03,
383,55,3.45,0.86-6.04,
384,55,3.46,0.86-6.05,
385,55,3.46,0.86-6.07,
386,55,3.47,0.86-6.08,
387,55,3.48,0.87-6.09,
388,55,3.49,0.87-6.11,
389,55,3.49,0.87-6.12,
390,55,3.50,0.87-6.13,
391,55,3.51,0.87-6.15,
392,55,3.52,0.88-6.16,
393,55,3.52,0.88-6.17,
394,55,3.53,0.88-6.19,
395,55,3.54,0.88-6.20,
396,55,3.55,0.88-6.21,
397,55,3.56,0.89-6.23,
398,55,3.56,0.89-6.24,
399,55,3.57,0.89-6.25,
400,55,3.58,0.89-6.26,
401,55,3.59,0.89-6.28,
402,55,3.59,0.89-6.29,
403,55,3.60,0.90-6.30,
404,55,3.61,0.90-6.32,
405,55,3.62,0.90-6.33,
406,55,3.62,0.90-6.34,
407,55,3.63,0.90-6.36,
408,55,3.64,0.91-6.37,
409,55,3.65,0.91-6.38,
410,55,3.65,0.91-6.40,
411,55,3.66,0.91-6.41,
412,55,3.67,0.91-6.42,
413,55,3.68,0.92-6.44,
414,55,3.68,0.92-6.45,
415,55,3.69,0.92-6.46,
416,55,3.70,0.92-6.48,
417,55,3.71,0.92-6.49,
418,55,3.71,0.92-6.50,
419,55,3.72,0.93-6.52,
420,55,3.73,0.93-6.53,
421,55,3.74,0.93-6.54,
422,55,3.74,0.93-6.56,
423,55,3.75,0.93-6.57,
424,55,3.76,0.94-6.58,
425,55,3.77,0.94-6.60,
426,55,3.77,0.94-6.61,
427,55,3.78,0.94-6.62,
428,55,3.79,0.94-6.63,
429,55,3.80,0.95-6.65,
430,55,3.80,0.95-6.66,
431,55,3.81,0.95-6.67,
432,55,3.82,0.95-6.69,
433,55,3.83,0.95-6.70,
434,55,3.83,0.95-6.71,
435,55,3.84,0.96-6.73,
436,55,3.85,0.96-6.74,
437,55,3.86,0.96-6.75,
438,55,3.86,0.96-6.77,
439,55,3.87,0.96-6.78,
440,55,3.88,0.97-6.79,
441,55,3.89,0.97-6.81,
442,55,3.90,0.97-6.82,
443,55,3.90,0.97-6.83,
444,55,3.91,0.97-6.85,
445,55,3.92,0.98-6.86,
446,55,3.93,0.98-6.87,
447,55,3.93,0.98-6.89,
448,55,3.94,0.98-6.90,
449,55,3.95,0.98-6.91,
450,55,3.96,0.99-6.93,
451,55,3.96,0.99-6.94,
452,55,3.97,0.99-6.95,
453,55,3.98,0.99-6.97,
454,55,3.99,0.99-6.98,
455,55,3.99,0.99-6.99,
456,55,4.00,1.00-7.01,
457,55,4.01,1.00-7.02,
458,55,4.02,1.00-7.03,
459,55,4.02,1.00-7.04,
460,55,4.03,1.00-7.06,
461,55,4.04,1.01-7.07,
462,55,4.05,1.01-7.08,
463,55,4.05,1.01-7.10,
464,55,4.06,1.01-7.11,
465,55,4.07,1.01-7.12,
466,55,4.08,1.02-7.14,
467,55,4.08,1.02-7.15,
468,55,4.09,1.02-7.16,
469,55,4.10,1.02-7.18,
470,55,4.11,1.02-7.19,
471,55,4.11,1.02-7.20,
472,55,4.12,1.03-7.22,
473,55,4.13,1.03-7.23,
474,55,4.14,1.03-7.24,
475,55,4.14,1.03-7.26,
476,55,4.15,1.03-7.27,
477,55,4.16,1.04-7.28,
478,55,4.17,1.04-7.30,
479,55,4.17,1.04-7.31,
480,55,4.18,1.04-7.32,
481,55,4.19,1.04-7.34,
482,55,4.20,1.05-7.35,
483,55,4.20,1.05-7.36,
484,55,4.21,1.05-7.38,
485,55,4.22,1.05-7.39,
486,55,4.23,1.05-7.40,
487,55,4.23,1.05-7.41,
488,55,4.24,1.06-7.43,
489,55,4.25,1.06-7.44,
490,55,4.26,1.06-7.45,
491,55,4.27,1.06-7.47,
492,55,4.27,1.06-7.48,
493,55,4.28,1.07-7.49,
494,55,4.29,1.07-7.51,
495,55,4.30,1.07-7.52,
496,55,4.30,1.07-7.53,
497,55,4.31,1.07-7.55,
498,55,4.32,1.08-7.56,
499,55,4.33,1.08-7.57,
500,55,4.33,1.08-7.59,
501,55,4.34,1.08-7.60,
502,55,4.35,1.08-7.61,
503,55,4.36,1.09-7.63,
504,55,4.36,1.09-7.64,
505,55,4.37,1.09-7.65,
506,55,4.38,1.09-7.67,
507,55,4.39,1.09-7.68,
508,55,4.39,1.09-7.69,
509,55,4.40,1.10-7.71,
510,55,4.41,1.10-7.72,
511,55,4.42,1.10-7.73,
512,55,4.42,1.10-7.75,
513,55,4.43,1.10-7.76,
514,55,4.44,1.11-7.77,
515,55,4.45,1.11-7.79,
516,55,4.45,1.11-7.80,
517,55,4.46,1.11-7.81,
518,55,4.47,1.11-7.82,
519,55,4.48,1.12-7.84,
520,55,4.48,1.12-7.85,
521,55,4.49,1.12-7.86,
522,55,4.50,1.12-7.88,
523,55,4.51,1.12-7.89,
524,55,4.51,1.12-7.90,
525,55,4.52,1.13-7.92,
526,55,4.53,1.13-7.93,
527,55,4.54,1.13-7.94,
528,55,4.54,1.13-7.96,
529,55,4.55,1.13-7.97,
530,55,4.56,1.14-7.98,
531,55,4.57,1.14-8.00,
532,55,4.57,1.14-8.01,
533,55,4.58,1.14-8.02,
534,55,4.59,1.14-8.04,
535,55,4.60,1.15-8.05,
536,55,4.61,1.15-8.06,
537,55,4.61,1.15-8.08,
538,55,4.62,1.15-8.09,
539,55,4.63,1.15-8.10,
540,55,4.64,1.16-8.12,
541,55,4.64,1.16-8.13,
542,55,4.65,1.16-8.14,
543,55,4.66,1.16-8.16,
544,55,4.67,1.16-8.17,
545,55,4.67,1.16-8.18,
546,55,4.68,1.17-8.19,
547,55,4.69,1.17-8.21,
548,55,4.70,1.17-8.22,
549,55,4.70,1.17-8.23,
550,55,4.71,1.17-8.25,
551,55,4.72,1.18-8.26,
552,55,4.73,1.18-8.27,
553,55,4.73,1.18-8.29,
554,55,4.74,1.18-8.30,
555,55,4.75,1.18-8.31,
556,55,4.76,1.19-8.33,
557,55,4.76,1.19-8.34,
558,55,4.77,1.19-8.35,
559,55,4.78,1.19-8.37,
560,55,4.79,1.19-8.38,
561,55,4.79,1.19-8.39,
562,55,4.80,1.20-8.41,
563,55,4.81,1.20-8.42,
564,55,4.82,1.20-8.43,
565,55,4.82,1.20-8.45,
566,55,4.83,1.20-8.46,
567,55,4.84,1.21-8.47,
568,55,4.85,1.21-8.49,
569,55,4.85,1.21-8.50,
570,55,4.86,1.21-8.51,
571,55,4.87,1.21-8.53,
572,55,4.88,1.22-8.54,
573,55,4.88,1.22-8.55,
574,55,4.89,1.22-8.57,
575,55,4.90,1.22-8.58,
576,55,4.91,1.22-8.59,
577,55,4.91,1.22-8.60,
578,55,4.92,1.23-8.62,
579,55,4.93,1.23-8.63,
580,55,4.94,1.23-8.64,
581,55,4.95,1.23-8.66,
582,55,4.95,1.23-8.67,
583,55,4.96,1.24-8.68,
584,55,4.97,1.24-8.70,
585,55,4.98,1.24-8.71,
586,55,4.98,1.24-8.72,
587,55,4.99,1.24-8.74,
588,55,5.00,1.25-8.75,
589,55,5.01,1.25-8.76,
590,55,5.01,1.25-8.78,
591,55,5.02,1.25-8.79,
592,55,5.03,1.25-8.80,
593,55,5.04,1.26-8.82,
594,55,5.04,1.26-8.83,
595,55,5.05,1.26-8.84,
596,55,5.06,1.26-8.86,
597,55,5.07,1.26-8.87,
598,55,5.07,1.26-8.88,
599,55,5.08,1.27-8.90,
600,55,5.09,1.27-8.91,
601,55,5.10,1.27-8.92,
602,55,5.10,1.27-8.94,
603,55,5.11,1.27-8.95,
604,55,5.12,1.28-8.96,
605,55,5.13,1.28-8.97,
606,55,5.13,1.28-8.99,
607,55,5.14,1.28-9.00,
608,55,5.15,1.28-9.01,
609,55,5.16,1.29-9.03,
610,55,5.16,1.29-9.04,
611,55,5.17,1.29-9.05,
612,55,5.18,1.29-9.07,
613,55,5.19,1.29-9.08,
614,55,5.19,1.29-9.09,
615,55,5.20,1.30-9.11,
616,55,5.21,1.30-9.12,
617,55,5.22,1.30-9.13,
618,55,5.22,1.30-9.15,
619,55,5.23,1.30-9.16,
620,55,5.24,1.31-9.17,
621,55,5.25,1.31-9.19,
622,55,5.25,1.31-9.20,
623,55,5.26,1.31-9.21,
624,55,5.27,1.31-9.23,
625,55,5.28,1.32-9.24,
626,55,5.28,1.32-9.25,
627,55,5.29,1.32-9.27,
628,55,5.30,1.32-9.28,
629,55,5.31,1.32-9.29,
630,55,5.32,1.33-9.31,
631,55,5.32,1.33-9.32,
632,55,5.33,1.33-9.33,
633,55,5.34,1.33-9.34,
634,55,5.35,1.33-9.36,
635,55,5.35,1.33-9.37,
636,55,5.36,1.34-9.38,
637,55,5.37,1.34-9.40,
638,55,5.38,1.34-9.41,
639,55,5.38,1.34-9.42,
640,55,5.39,1.34-9.44,
641,55,5.40,1.35-9.45,
642,55,5.41,1.35-9.46,
643,55,5.41,1.35-9.48,
644,55,5.42,1.35-9.49,
645,55,5.43,1.35-9.50,
646,55,5.44,1.36-9.52,
647,55,5.44,1.36-9.53,
648,55,5.45,1.36-9.54,
649,55,5.46,1.36-9.56,
650,55,5.47,1.36-9.57,
651,55,5.47,1.36-9.58,
652,55,5.48,1.37-9.60,
653,55,5.49,1.37-9.61,
654,55,5.50,1.37-9.62,
655,55,5.50,1.37-9.64,
656,55,5.51,1.37-9.65,
657,55,5.52,1.38-9.66,
658,55,5.53,1.38-9.68,
659,55,5.53,1.38-9.69,
660,55,5.54,1.38-9.70,
661,55,5.55,1.38-9.72,
662,55,5.56,1.39-9.73,
663,55,5.56,1.39-9.74,
664,55,5.57,1.39-9.75,
665,55,5.58,1.39-9.77,
666,55,5.59,1.39-9.78,
667,55,5.59,1.39-9.79,
668,55,5.60,1.40-9.81,
669,55,5.61,1.40-9.82,
670,55,5.62,1.40-9.83,
671,55,5.62,1.40-9.85,
672,55,5.63,1.40-9.86,
673,55,5.64,1.41-9.87,
674,55,5.65,1.41-9.89,
675,55,5.66,1.41-9.90,
676,55,5.66,1.41-9.91,
677,55,5.67,1.41-9.93,
678,55,5.68,1.42-9.94,
679,55,5.69,1.42-9.95,
680,55,5.69,1.42-9.97,
681,55,5.70,1.42-9.98,
682,55,5.71,1.42-9.99,
683,55,5.72,1.43-10.0,
684,55,5.72,1.43-10.0,
685,55,5.73,1.43-10.0,
686,55,5.74,1.43-10.0,
687,55,5.75,1.43-10.0,
688,55,5.75,1.43-10.0,
689,55,5.76,1.44-10.0,
690,55,5.77,1.44-10.1,
691,55,5.78,1.44-10.1,
692,55,5.78,1.44-10.1,
693,55,5.79,1.44-10.1,
694,55,5.80,1.45-10.1,
695,55,5.81,1.45-10.1,
696,55,5.81,1.45-10.1,
697,55,5.82,1.45-10.1,
698,55,5.83,1.45-10.2,
699,55,5.84,1.46-10.2,
700,55,5.84,1.46-10.2,
701,55,5.85,1.46-10.2,
702,55,5.86,1.46-10.2,
703,55,5.87,1.46-10.2,
704,55,5.87,1.46-10.2,
705,55,5.88,1.47-10.3,
706,55,5.89,1.47-10.3,
707,55,5.90,1.47-10.3,
708,55,5.90,1.47-10.3,
709,55,5.91,1.47-10.3,
710,55,5.92,1.48-10.3,
711,55,5.93,1.48-10.3,
712,55,5.93,1.48-10.3,
713,55,5.94,1.48-10.4,
714,55,5.95,1.48-10.4,
715,55,5.96,1.49-10.4,
716,55,5.96,1.49-10.4,
717,55,5.97,1.49-10.4,
718,55,5.98,1.49-10.4,
719,55,5.99,1.49-10.4,
720,55,6.00,1.50-10.5,
721,55,6.00,1.50-10.5,
722,55,6.01,1.50-10.5,
723,55,6.02,1.50-10.5,
724,55,6.03,1.50-10.5,
725,55,6.03,1.50-10.5,
726,55,6.04,1.51-10.5,
727,55,6.05,1.51-10.5,
728,55,6.06,1.51-10.6,
729,55,6.06,1.51-10.6,
730,55,6.07,1.51-10.6,
731,55,6.08,1.52-10.6,
732,55,6.09,1.52-10.6,
733,55,6.09,1.52-10.6,
734,55,6.10,1.52-10.6,
735,55,6.11,1.52-10.6,
736,55,6.12,1.53-10.7,
737,55,6.12,1.53-10.7,
738,55,6.13,1.53-10.7,
739,55,6.14,1.53-10.7,
740,55,6.15,1.53-10.7,
741,55,6.15,1.53-10.7,
742,55,6.16,1.54-10.7,
743,55,6.17,1.54-10.8,
744,55,6.18,1.54-10.8,
745,55,6.18,1.54-10.8,
746,55,6.19,1.54-10.8,
747,55,6.20,1.55-10.8,
748,55,6.21,1.55-10.8,
749,55,6.21,1.55-10.8,
750,55,6.22,1.55-10.8,
751,55,6.23,1.55-10.9,
752,55,6.24,1.56-10.9,
753,55,6.24,1.56-10.9,
754,55,6.25,1.56-10.9,
755,55,6.26,1.56-10.9,
756,55,6.27,1.56-10.9,
757,55,6.27,1.56-10.9,
758,55,6.28,1.57-11.0,
759,55,6.29,1.57-11.0,
760,55,6.30,1.57-11.0,
761,55,6.30,1.57-11.0,
762,55,6.31,1.57-11.0,
763,55,6.32,1.58-11.0,
764,55,6.33,1.58-11.0,
765,55,6.33,1.58-11.0,
766,55,6.34,1.58-11.1,
767,55,6.35,1.58-11.1,
768,55,6.36,1.59-11.1,
769,55,6.37,1.59-11.1,
770,55,6.37,1.59-11.1,
771,55,6.38,1.59-11.1,
772,55,6.39,1.59-11.1,
773,55,6.40,1.60-11.2,
774,55,6.40,1.60-11.2,
775,55,6.41,1.60-11.2,
776,55,6.42,1.60-11.2,
777,55,6.43,1.60-11.2,
778,55,6.43,1.60-11.2,
779,55,6.44,1.61-11.2,
780,55,6.45,1.61-11.2,
781,55,6.46,1.61-11.3,
782,55,6.46,1.61-11.3,
783,55,6.47,1.61-11.3,
784,55,6.48,1.62-11.3,
785,55,6.49,1.62-11.3,
786,55,6.49,1.62-11.3,
787,55,6.50,1.62-11.3,
788,55,6.51,1.62-11.3,
789,55,6.52,1.63-11.4,
790,55,6.52,1.63-11.4,
791,55,6.53,1.63-11.4,
792,55,6.54,1.63-11.4,
793,55,6.55,1.63-11.4,
794,55,6.55,1.63-11.4,
795,55,6.56,1.64-11.4,
796,55,6.57,1.64-11.5,
797,55,6.58,1.64-11.5,
798,55,6.58,1.64-11.5,
799,55,6.59,1.64-11.5,
800,55,6.60,1.65-11.5,
801,55,6.61,1.65-11.5,
802,55,6.61,1.65-11.5,
803,55,6.62,1.65-11.5,
804,55,6.63,1.65-11.6,
805,55,6.64,1.66-11.6,
806,55,6.64,1.66-11.6,
807,55,6.65,1.66-11.6,
808,55,6.66,1.66-11.6,
809,55,6.67,1.66-11.6,
810,55,6.67,1.66-11.6,
811,55,6.68,1.67-11.7,
812,55,6.69,1.67-11.7,
813,55,6.70,1.67-11.7,
814,55,6.71,1.67-11.7,
815,55,6.71,1.67-11.7,
816,55,6.72,1.68-11.7,
817,55,6.73,1.68-11.7,
818,55,6.74,1.68-11.7,
819,55,6.74,1.68-11.8,
820,55,6.75,1.68-11.8,
821,55,6.76,1.69-11.8,
822,55,6.77,1.69-11.8,
823,55,6.77,1.69-11.8,
824,55,6.78,1.69-11.8,
825,55,6.79,1.69-11.8,
826,55,6.80,1.70-11.9,
827,55,6.80,1.70-11.9,
828,55,6.81,1.70-11.9,
829,55,6.82,1.70-11.9,
830,55,6.83,1.70-11.9,
831,55,6.83,1.70-11.9,
832,55,6.84,1.71-11.9,
833,55,6.85,1.71-11.9,
834,55,6.86,1.71-12.0,
835,55,6.86,1.71-12.0,
836,55,6.87,1.71-12.0,
837,55,6.88,1.72-12.0,
838,55,6.89,1.72-12.0,
839,55,6.89,1.72-12.0,
840,55,6.90,1.72-12.0,
841,55,6.91,1.72-12.0,
842,55,6.92,1.73-12.1,
843,55,6.92,1.73-12.1,
844,55,6.93,1.73-12.1,
845,55,6.94,1.73-12.1,
846,55,6.95,1.73-12.1,
847,55,6.95,1.73-12.1,
848,55,6.96,1.74-12.1,
849,55,6.97,1.74-12.2,
850,55,6.98,1.74-12.2,
851,55,6.98,1.74-12.2,
852,55,6.99,1.74-12.2,
853,55,7.00,1.75-12.2,
854,55,7.01,1.75-12.2,
855,55,7.01,1.75-12.2,
856,55,7.02,1.75-12.2,
857,55,7.03,1.75-12.3,
858,55,7.04,1.76-12.3,
859,55,7.05,1.76-12.3,
860,55,7.05,1.76-12.3,
861,55,7.06,1.76-12.3,
862,55,7.07,1.76-12.3,
863,55,7.08,1.77-12.3,
864,55,7.08,1.77-12.4,
865,55,7.09,1.77-12.4,
866,55,7.10,1.77-12.4,
867,55,7.11,1.77-12.4,
868,55,7.11,1.77-12.4,
869,55,7.12,1.78-12.4,
870,55,7.13,1.78-12.4,
871,55,7.14,1.78-12.4,
872,55,7.14,1.78-12.5,
873,55,7.15,1.78-12.5,
874,55,7.16,1.79-12.5,
875,55,7.17,1.79-12.5,
876,55,7.17,1.79-12.5,
877,55,7.18,1.79-12.5,
878,55,7.19,1.79-12.5,
879,55,7.20,1.80-12.6,
880,55,7.20,1.80-12.6,
881,55,7.21,1.80-12.6,
882,55,7.22,1.80-12.6,
883,55,7.23,1.80-12.6,
884,55,7.23,1.80-12.6,
885,55,7.24,1.81-12.6,
886,55,7.25,1.81-12.6,
887,55,7.26,1.81-12.7,
888,55,7.26,1.81-12.7,
889,55,7.27,1.81-12.7,
890,55,7.28,1.82-12.7,
891,55,7.29,1.82-12.7,
892,55,7.29,1.82-12.7,
893,55,7.30,1.82-12.7,
894,55,7.31,1.82-12.8,
895,55,7.32,1.83-12.8,
896,55,7.32,1.83-12.8,
897,55,7.33,1.83-12.8,
898,55,7.34,1.83-12.8,
899,55,7.35,1.83-12.8,
900,55,7.35,1.83-12.8,
901,55,7.36,1.84-12.8,
902,55,7.37,1.84-12.9,
903,55,7.38,1.84-12.9,
904,55,7.38,1.84-12.9,
905,55,7.39,1.84-12.9,
906,55,7.40,1.85-12.9,
907,55,7.41,1.85-12.9,
908,55,7.42,1.85-12.9,
909,55,7.42,1.85-12.9,
910,55,7.43,1.85-13.0,
911,55,7.44,1.86-13.0,
912,55,7.45,1.86-13.0,
913,55,7.45,1.86-13.0,
914,55,7.46,1.86-13.0,
915,55,7.47,1.86-13.0,
916,55,7.48,1.87-13.0,
917,55,7.48,1.87-13.1,
918,55,7.49,1.87-13.1,
919,55,7.50,1.87-13.1,
920,55,7.51,1.87-13.1,
921,55,7.51,1.87-13.1,
922,55,7.52,1.88-13.1,
923,55,7.53,1.88-13.1,
924,55,7.54,1.88-13.1,
925,55,7.54,1.88-13.2,
926,55,7.55,1.88-13.2,
927,55,7.56,1.89-13.2,
928,55,7.57,1.89-13.2,
929,55,7.57,1.89-13.2,
930,55,7.58,1.89-13.2,
931,55,7.59,1.89-13.2,
932,55,7.60,1.90-13.3,
933,55,7.60,1.90-13.3,
934,55,7.61,1.90-13.3,
935,55,7.62,1.90-13.3,
936,55,7.63,1.90-13.3,
937,55,7.63,1.90-13.3,
938,55,7.64,1.91-13.3,
939,55,7.65,1.91-13.3,
940,55,7.66,1.91-13.4,
941,55,7.66,1.91-13.4,
942,55,7.67,1.91-13.4,
943,55,7.68,1.92-13.4,
944,55,7.69,1.92-13.4,
945,55,7.69,1.92-13.4,
946,55,7.70,1.92-13.4,
947,55,7.71,1.92-13.5,
948,55,7.72,1.93-13.5,
949,55,7.72,1.93-13.5,
950,55,7.73,1.93-13.5,
951,55,7.74,1.93-13.5,
952,55,7.75,1.93-13.5,
953,55,7.76,1.94-13.5,
954,55,7.76,1.94-13.5,
955,55,7.77,1.94-13.6,
956,55,7.78,1.94-13.6,
957,55,7.79,1.94-13.6,
958,55,7.79,1.94-13.6,
959,55,7.80,1.95-13.6,
960,55,7.81,1.95-13.6,
961,55,7.82,1.95-13.6,
962,55,7.82,1.95-13.6,
963,55,7.83,1.95-13.7,
964,55,7.84,1.96-13.7,
965,55,7.85,1.96-13.7,
966,55,7.85,1.96-13.7,
967,55,7.86,1.96-13.7,
968,55,7.87,1.96-13.7,
969,55,7.88,1.97-13.7,
970,55,7.88,1.97-13.8,
971,55,7.89,1.97-13.8,
972,55,7.90,1.97-13.8,
973,55,7.91,1.97-13.8,
974,55,7.91,1.97-13.8,
975,55,7.92,1.98-13.8,
976,55,7.93,1.98-13.8,
977,55,7.94,1.98-13.8,
978,55,7.94,1.98-13.9,
979,55,7.95,1.98-13.9,
980,55,7.96,1.99-13.9,
981,55,7.97,1.99-13.9,
982,55,7.97,1.99-13.9,
983,55,7.98,1.99-13.9,
984,55,7.99,1.99-13.9,
985,55,8.00,2.00-14.0,
986,55,8.00,2.00-14.0,
987,55,8.01,2.00-14.0,
988,55,8.02,2.00-14.0,
989,55,8.03,2.00-14.0,
990,55,8.03,2.00-14.0,
991,55,8.04,2.01-14.0,
992,55,8.05,2.01-14.0,
993,55,8.06,2.01-14.1,
994,55,8.06,2.01-14.1,
995,55,8.07,2.01-14.1,
996,55,8.08,2.02-14.1,
997,55,8.09,2.02-14.1,
998,55,8.10,2.02-14.1,
999,55,8.10,2.02-14.1,
1000,55,8.11,2.02-14.2,
1001,55,8.12,2.03-14.2,
1002,55,8.13,2.03-14.2,
1003,55,8.13,2.03-14.2,
1004,55,8.14,2.03-14.2,
1005,55,8.15,2.03-14.2,
1006,55,8.16,2.04-14.2,
1007,55,8.16,2.04-14.2,
1008,55,8.17,2.04-14.3,
1009,55,8.18,2.04-14.3,
1010,55,8.19,2.04-14.3,
1011,55,8.19,2.04-14.3,
1012,55,8.20,2.05-14.3,
1013,55,8.21,2.05-14.3,
1014,55,8.22,2.05-14.3,
1015,55,8.22,2.05-14.3,
1016,55,8.23,2.05-14.4,
1017,55,8.24,2.06-14.4,
1018,55,8.25,2.06-14.4,
1019,55,8.25,2.06-14.4,
1020,55,8.26,2.06-14.4,
1021,55,8.27,2.06-14.4,
1022,55,8.28,2.07-14.4,
1023,55,8.28,2.07-14.5,
1024,55,8.29,2.07-14.5,
1025,55,8.30,2.07-14.5,
1026,55,8.31,2.07-14.5,
1027,55,8.31,2.07-14.5,
1028,55,8.32,2.08-14.5,
1029,55,8.33,2.08-14.5,
1030,55,8.34,2.08-14.5,
1031,55,8.34,2.08-14.6,
1032,55,8.35,2.08-14.6,
1033,55,8.36,2.09-14.6,
1034,55,8.37,2.09-14.6,
1035,55,8.37,2.09-14.6,
1036,55,8.38,2.09-14.6,
1037,55,8.39,2.09-14.6,
1038,55,8.40,2.10-14.7,
1039,55,8.40,2.10-14.7,
1040,55,8.41,2.10-14.7,
1041,55,8.42,2.10-14.7,
1042,55,8.43,2.10-14.7,
1043,55,8.43,2.10-14.7,
1044,55,8.44,2.11-14.7,
1045,55,8.45,2.11-14.7,
1046,55,8.46,2.11-14.8,
1047,55,8.47,2.11-14.8,
1048,55,8.47,2.11-14.8,
1049,55,8.48,2.12-14.8,
1050,55,8.49,2.12-14.8,
1051,55,8.50,2.12-14.8,
1052,55,8.50,2.12-14.8,
1053,55,8.51,2.12-14.9,
1054,55,8.52,2.13-14.9,
1055,55,8.53,2.13-14.9,
1056,55,8.53,2.13-14.9,
1057,55,8.54,2.13-14.9,
1058,55,8.55,2.13-14.9,
1059,55,8.56,2.14-14.9,
1060,55,8.56,2.14-14.9,
1061,55,8.57,2.14-15.0,
1062,55,8.58,2.14-15.0,
1063,55,8.59,2.14-15.0,
1064,55,8.59,2.14-15.0,
1065,55,8.60,2.15-15.0,
1066,55,8.61,2.15-15.0,
1067,55,8.62,2.15-15.0,
1068,55,8.62,2.15-15.1,
1069,55,8.63,2.15-15.1,
1070,55,8.64,2.16-15.1,
1071,55,8.65,2.16-15.1,
1072,55,8.65,2.16-15.1,
1073,55,8.66,2.16-15.1,
1074,55,8.67,2.16-15.1,
1075,55,8.68,2.17-15.1,
1076,55,8.68,2.17-15.2,
1077,55,8.69,2.17-15.2,
1078,55,8.70,2.17-15.2,
1079,55,8.71,2.17-15.2,
1080,55,8.71,2.17-15.2,
