School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-15-2022
862,54,11.7,2.92-20.5,
863,54,11.7,2.93-20.5,
864,54,11.7,2.93-20.5,
865,54,11.7,2.93-20.5,
866,54,11.7,2.94-20.5,
867,54,11.7,2.94-20.6,
868,54,11.7,2.94-20.6,
869,54,11.8,2.95-20.6,
870,54,11.8,2.95-20.6,
871,54,11.8,2.95-20.6,
872,54,11.8,2.96-20.7,
873,54,11.8,2.96-20.7,
874,54,11.8,2.96-20.7,
875,54,11.8,2.96-20.7,
876,54,11.8,2.97-20.8,
877,54,11.9,2.97-20.8,
878,54,11.9,2.97-20.8,
879,54,11.9,2.98-20.8,
880,54,11.9,2.98-20.8,
881,54,11.9,2.98-20.9,
882,54,11.9,2.99-20.9,
883,54,11.9,2.99-20.9,
884,54,11.9,2.99-20.9,
885,54,12.0,3.00-21.0,
886,54,12.0,3.00-21.0,
887,54,12.0,3.00-21.0,
888,54,12.0,3.01-21.0,
889,54,12.0,3.01-21.0,
890,54,12.0,3.01-21.1,
891,54,12.0,3.01-21.1,
892,54,12.0,3.02-21.1,
893,54,12.1,3.02-21.1,
894,54,12.1,3.02-21.2,
895,54,12.1,3.03-21.2,
896,54,12.1,3.03-21.2,
897,54,12.1,3.03-21.2,
898,54,12.1,3.04-21.2,
899,54,12.1,3.04-21.3,
900,54,12.1,3.04-21.3,
901,54,12.2,3.05-21.3,
902,54,12.2,3.05-21.3,
903,54,12.2,3.05-21.3,
904,54,12.2,3.06-21.4,
905,54,12.2,3.06-21.4,
906,54,12.2,3.06-21.4,
907,54,12.2,3.06-21.4,
908,54,12.2,3.07-21.5,
909,54,12.3,3.07-21.5,
910,54,12.3,3.07-21.5,
911,54,12.3,3.08-21.5,
912,54,12.3,3.08-21.5,
913,54,12.3,3.08-21.6,
914,54,12.3,3.09-21.6,
915,54,12.3,3.09-21.6,
916,54,12.3,3.09-21.6,
917,54,12.4,3.10-21.7,
918,54,12.4,3.10-21.7,
919,54,12.4,3.10-21.7,
920,54,12.4,3.11-21.7,
921,54,12.4,3.11-21.7,
922,54,12.4,3.11-21.8,
923,54,12.4,3.11-21.8,
924,54,12.4,3.12-21.8,
925,54,12.5,3.12-21.8,
926,54,12.5,3.12-21.9,
927,54,12.5,3.13-21.9,
928,54,12.5,3.13-21.9,
929,54,12.5,3.13-21.9,
930,54,12.5,3.14-21.9,
931,54,12.5,3.14-22.0,
932,54,12.5,3.14-22.0,
933,54,12.6,3.15-22.0,
934,54,12.6,3.15-22.0,
935,54,12.6,3.15-22.0,
936,54,12.6,3.16-22.1,
937,54,12.6,3.16-22.1,
938,54,12.6,3.16-22.1,
939,54,12.6,3.16-22.1,
940,54,12.6,3.17-22.2,
941,54,12.7,3.17-22.2,
942,54,12.7,3.17-22.2,
943,54,12.7,3.18-22.2,
944,54,12.7,3.18-22.2,
945,54,12.7,3.18-22.3,
946,54,12.7,3.19-22.3,
947,54,12.7,3.19-22.3,
948,54,12.7,3.19-22.3,
949,54,12.8,3.20-22.4,
950,54,12.8,3.20-22.4,
951,54,12.8,3.20-22.4,
952,54,12.8,3.21-22.4,
953,54,12.8,3.21-22.4,
954,54,12.8,3.21-22.5,
955,54,12.8,3.21-22.5,
956,54,12.8,3.22-22.5,
957,54,12.9,3.22-22.5,
958,54,12.9,3.22-22.6,
959,54,12.9,3.23-22.6,
960,54,12.9,3.23-22.6,
961,54,12.9,3.23-22.6,
962,54,12.9,3.24-22.6,
963,54,12.9,3.24-22.7,
964,54,12.9,3.24-22.7,
965,54,13.0,3.25-22.7,
966,54,13.0,3.25-22.7,
967,54,13.0,3.25-22.8,
968,54,13.0,3.26-22.8,
969,54,13.0,3.26-22.8,
970,54,13.0,3.26-22.8,
971,54,13.0,3.26-22.8,
972,54,13.0,3.27-22.9,
973,54,13.1,3.27-22.9,
974,54,13.1,3.27-22.9,
975,54,13.1,3.28-22.9,
976,54,13.1,3.28-22.9,
977,54,13.1,3.28-23.0,
978,54,13.1,3.29-23.0,
979,54,13.1,3.29-23.0,
980,54,13.1,3.29-23.0,
981,54,13.2,3.30-23.1,
982,54,13.2,3.30-23.1,
983,54,13.2,3.30-23.1,
984,54,13.2,3.31-23.1,
985,54,13.2,3.31-23.1,
986,54,13.2,3.31-23.2,
987,54,13.2,3.31-23.2,
988,54,13.2,3.32-23.2,
989,54,13.3,3.32-23.2,
990,54,13.3,3.32-23.3,
991,54,13.3,3.33-23.3,
992,54,13.3,3.33-23.3,
993,54,13.3,3.33-23.3,
994,54,13.3,3.34-23.3,
995,54,13.3,3.34-23.4,
996,54,13.3,3.34-23.4,
997,54,13.4,3.35-23.4,
998,54,13.4,3.35-23.4,
999,54,13.4,3.35-23.5,
1000,54,13.4,3.36-23.5,
1001,54,13.4,3.36-23.5,
1002,54,13.4,3.36-23.5,
1003,54,13.4,3.36-23.5,
1004,54,13.4,3.37-23.6,
1005,54,13.5,3.37-23.6,
1006,54,13.5,3.37-23.6,
1007,54,13.5,3.38-23.6,
1008,54,13.5,3.38-23.6,
1009,54,13.5,3.38-23.7,
1010,54,13.5,3.39-23.7,
1011,54,13.5,3.39-23.7,
1012,54,13.5,3.39-23.7,
1013,54,13.6,3.40-23.8,
1014,54,13.6,3.40-23.8,
1015,54,13.6,3.40-23.8,
1016,54,13.6,3.41-23.8,
1017,54,13.6,3.41-23.8,
1018,54,13.6,3.41-23.9,
1019,54,13.6,3.41-23.9,
1020,54,13.6,3.42-23.9,
1021,54,13.7,3.42-23.9,
1022,54,13.7,3.42-24.0,
1023,54,13.7,3.43-24.0,
1024,54,13.7,3.43-24.0,
1025,54,13.7,3.43-24.0,
1026,54,13.7,3.44-24.0,
1027,54,13.7,3.44-24.1,
1028,54,13.7,3.44-24.1,
1029,54,13.8,3.45-24.1,
1030,54,13.8,3.45-24.1,
1031,54,13.8,3.45-24.2,
1032,54,13.8,3.46-24.2,
1033,54,13.8,3.46-24.2,
1034,54,13.8,3.46-24.2,
1035,54,13.8,3.46-24.2,
1036,54,13.8,3.47-24.3,
1037,54,13.9,3.47-24.3,
1038,54,13.9,3.47-24.3,
1039,54,13.9,3.48-24.3,
1040,54,13.9,3.48-24.3,
1041,54,13.9,3.48-24.4,
1042,54,13.9,3.49-24.4,
1043,54,13.9,3.49-24.4,
1044,54,13.9,3.49-24.4,
1045,54,14.0,3.50-24.5,
1046,54,14.0,3.50-24.5,
1047,54,14.0,3.50-24.5,
1048,54,14.0,3.51-24.5,
1049,54,14.0,3.51-24.5,
1050,54,14.0,3.51-24.6,
1051,54,14.0,3.51-24.6,
1052,54,14.0,3.52-24.6,
1053,54,14.1,3.52-24.6,
1054,54,14.1,3.52-24.7,
1055,54,14.1,3.53-24.7,
1056,54,14.1,3.53-24.7,
1057,54,14.1,3.53-24.7,
1058,54,14.1,3.54-24.7,
1059,54,14.1,3.54-24.8,
1060,54,14.1,3.54-24.8,
1061,54,14.2,3.55-24.8,
1062,54,14.2,3.55-24.8,
1063,54,14.2,3.55-24.9,
1064,54,14.2,3.56-24.9,
1065,54,14.2,3.56-24.9,
1066,54,14.2,3.56-24.9,
1067,54,14.2,3.56-24.9,
1068,54,14.2,3.57-25.0,
1069,54,14.3,3.57-25.0,
1070,54,14.3,3.57-25.0,
1071,54,14.3,3.58-25.0,
1072,54,14.3,3.58-25.0,
1073,54,14.3,3.58-25.1,
1074,54,14.3,3.59-25.1,
1075,54,14.3,3.59-25.1,
1076,54,14.3,3.59-25.1,
1077,54,14.4,3.60-25.2,
1078,54,14.4,3.60-25.2,
1079,54,14.4,3.60-25.2,
1080,54,14.4,3.61-25.2,
1081,54,14.4,3.61-25.2,
1082,54,14.4,3.61-25.3,
1083,54,14.4,3.62-25.3,
1084,54,14.4,3.62-25.3,
1085,54,14.5,3.62-25.3,
1086,54,14.5,3.62-25.4,
1087,54,14.5,3.63-25.4,
1088,54,14.5,3.63-25.4,
1089,54,14.5,3.63-25.4,
1090,54,14.5,3.64-25.4,
1091,54,14.5,3.64-25.5,
1092,54,14.5,3.64-25.5,
1093,54,14.6,3.65-25.5,
1094,54,14.6,3.65-25.5,
1095,54,14.6,3.65-25.6,
1096,54,14.6,3.66-25.6,
1097,54,14.6,3.66-25.6,
1098,54,14.6,3.66-25.6,
1099,54,14.6,3.67-25.6,
1100,54,14.6,3.67-25.7,
1101,54,14.7,3.67-25.7,
1102,54,14.7,3.67-25.7,
1103,54,14.7,3.68-25.7,
1104,54,14.7,3.68-25.8,
1105,54,14.7,3.68-25.8,
1106,54,14.7,3.69-25.8,
1107,54,14.7,3.69-25.8,
1108,54,14.7,3.69-25.8,
1109,54,14.8,3.70-25.9,
1110,54,14.8,3.70-25.9,
1111,54,14.8,3.70-25.9,
1112,54,14.8,3.71-25.9,
1113,54,14.8,3.71-25.9,
1114,54,14.8,3.71-26.0,
1115,54,14.8,3.72-26.0,
1116,54,14.8,3.72-26.0,
1117,54,14.9,3.72-26.0,
1118,54,14.9,3.72-26.1,
1119,54,14.9,3.73-26.1,
1120,54,14.9,3.73-26.1,
1121,54,14.9,3.73-26.1,
1122,54,14.9,3.74-26.1,
1123,54,14.9,3.74-26.2,
1124,54,14.9,3.74-26.2,
1125,54,15.0,3.75-26.2,
1126,54,15.0,3.75-26.2,
1127,54,15.0,3.75-26.3,
1128,54,15.0,3.76-26.3,
1129,54,15.0,3.76-26.3,
1130,54,15.0,3.76-26.3,
1131,54,15.0,3.77-26.3,
1132,54,15.0,3.77-26.4,
1133,54,15.1,3.77-26.4,
1134,54,15.1,3.77-26.4,
1135,54,15.1,3.78-26.4,
1136,54,15.1,3.78-26.5,
1137,54,15.1,3.78-26.5,
1138,54,15.1,3.79-26.5,
1139,54,15.1,3.79-26.5,
1140,54,15.1,3.79-26.5,
1141,54,15.2,3.80-26.6,
1142,54,15.2,3.80-26.6,
1143,54,15.2,3.80-26.6,
1144,54,15.2,3.81-26.6,
1145,54,15.2,3.81-26.6,
1146,54,15.2,3.81-26.7,
1147,54,15.2,3.82-26.7,
1148,54,15.2,3.82-26.7,
1149,54,15.3,3.82-26.7,
1150,54,15.3,3.82-26.8,
1151,54,15.3,3.83-26.8,
1152,54,15.3,3.83-26.8,
1153,54,15.3,3.83-26.8,
1154,54,15.3,3.84-26.8,
1155,54,15.3,3.84-26.9,
1156,54,15.3,3.84-26.9,
1157,54,15.4,3.85-26.9,
1158,54,15.4,3.85-26.9,
1159,54,15.4,3.85-27.0,
1160,54,15.4,3.86-27.0,
1161,54,15.4,3.86-27.0,
1162,54,15.4,3.86-27.0,
1163,54,15.4,3.87-27.0,
1164,54,15.4,3.87-27.1,
1165,54,15.5,3.87-27.1,
1166,54,15.5,3.87-27.1,
1167,54,15.5,3.88-27.1,
1168,54,15.5,3.88-27.2,
1169,54,15.5,3.88-27.2,
1170,54,15.5,3.89-27.2,
1171,54,15.5,3.89-27.2,
1172,54,15.5,3.89-27.2,
1173,54,15.6,3.90-27.3,
1174,54,15.6,3.90-27.3,
1175,54,15.6,3.90-27.3,
1176,54,15.6,3.91-27.3,
1177,54,15.6,3.91-27.3,
1178,54,15.6,3.91-27.4,
1179,54,15.6,3.92-27.4,
1180,54,15.6,3.92-27.4,
1181,54,15.7,3.92-27.4,
1182,54,15.7,3.92-27.5,
1183,54,15.7,3.93-27.5,
1184,54,15.7,3.93-27.5,
1185,54,15.7,3.93-27.5,
1186,54,15.7,3.94-27.5,
1187,54,15.7,3.94-27.6,
1188,54,15.7,3.94-27.6,
1189,54,15.8,3.95-27.6,
1190,54,15.8,3.95-27.6,
1191,54,15.8,3.95-27.7,
1192,54,15.8,3.96-27.7,
1193,54,15.8,3.96-27.7,
1194,54,15.8,3.96-27.7,
1195,54,15.8,3.97-27.7,
1196,54,15.8,3.97-27.8,
1197,54,15.9,3.97-27.8,
1198,54,15.9,3.97-27.8,
1199,54,15.9,3.98-27.8,
1200,54,15.9,3.98-27.9,
1201,54,15.9,3.98-27.9,
1202,54,15.9,3.99-27.9,
1203,54,15.9,3.99-27.9,
1204,54,15.9,3.99-27.9,
1205,54,16.0,4.00-28.0,
1206,54,16.0,4.00-28.0,
1207,54,16.0,4.00-28.0,
1208,54,16.0,4.01-28.0,
1209,54,16.0,4.01-28.0,
1210,54,16.0,4.01-28.1,
1211,54,16.0,4.02-28.1,
1212,54,16.0,4.02-28.1,
1213,54,16.1,4.02-28.1,
1214,54,16.1,4.02-28.2,
1215,54,16.1,4.03-28.2,
1216,54,16.1,4.03-28.2,
1217,54,16.1,4.03-28.2,
1218,54,16.1,4.04-28.2,
1219,54,16.1,4.04-28.3,
1220,54,16.1,4.04-28.3,
1221,54,16.2,4.05-28.3,
1222,54,16.2,4.05-28.3,
1223,54,16.2,4.05-28.4,
1224,54,16.2,4.06-28.4,
1225,54,16.2,4.06-28.4,
1226,54,16.2,4.06-28.4,
1227,54,16.2,4.07-28.4,
1228,54,16.2,4.07-28.5,
1229,54,16.3,4.07-28.5,
1230,54,16.3,4.07-28.5,
1231,54,16.3,4.08-28.5,
1232,54,16.3,4.08-28.6,
1233,54,16.3,4.08-28.6,
1234,54,16.3,4.09-28.6,
1235,54,16.3,4.09-28.6,
1236,54,16.3,4.09-28.6,
1237,54,16.4,4.10-28.7,
1238,54,16.4,4.10-28.7,
1239,54,16.4,4.10-28.7,
1240,54,16.4,4.11-28.7,
1241,54,16.4,4.11-28.7,
1242,54,16.4,4.11-28.8,
1243,54,16.4,4.12-28.8,
1244,54,16.4,4.12-28.8,
1245,54,16.5,4.12-28.8,
1246,54,16.5,4.12-28.9,
1247,54,16.5,4.13-28.9,
1248,54,16.5,4.13-28.9,
1249,54,16.5,4.13-28.9,
1250,54,16.5,4.14-28.9,
1251,54,16.5,4.14-29.0,
1252,54,16.5,4.14-29.0,
1253,54,16.6,4.15-29.0,
1254,54,16.6,4.15-29.0,
1255,54,16.6,4.15-29.1,
1256,54,16.6,4.16-29.1,
1257,54,16.6,4.16-29.1,
1258,54,16.6,4.16-29.1,
1259,54,16.6,4.17-29.1,
1260,54,16.6,4.17-29.2,
1261,54,16.7,4.17-29.2,
1262,54,16.7,4.17-29.2,
1263,54,16.7,4.18-29.2,
1264,54,16.7,4.18-29.3,
1265,54,16.7,4.18-29.3,
1266,54,16.7,4.19-29.3,
1267,54,16.7,4.19-29.3,
1268,54,16.7,4.19-29.3,
1269,54,16.8,4.20-29.4,
1270,54,16.8,4.20-29.4,
1271,54,16.8,4.20-29.4,
1272,54,16.8,4.21-29.4,
1273,54,16.8,4.21-29.5,
1274,54,16.8,4.21-29.5,
1275,54,16.8,4.22-29.5,
1276,54,16.8,4.22-29.5,
1277,54,16.9,4.22-29.5,
1278,54,16.9,4.22-29.6,
1279,54,16.9,4.23-29.6,
1280,54,16.9,4.23-29.6,
1281,54,16.9,4.23-29.6,
1282,54,16.9,4.24-29.6,
1283,54,16.9,4.24-29.7,
1284,54,16.9,4.24-29.7,
1285,54,17.0,4.25-29.7,
1286,54,17.0,4.25-29.7,
1287,54,17.0,4.25-29.8,
1288,54,17.0,4.26-29.8,
1289,54,17.0,4.26-29.8,
1290,54,17.0,4.26-29.8,
1291,54,17.0,4.27-29.8,
1292,54,17.0,4.27-29.9,
1293,54,17.1,4.27-29.9,
1294,54,17.1,4.28-29.9,
1295,54,17.1,4.28-29.9,
1296,54,17.1,4.28-30.0,
1297,54,17.1,4.28-30.0,
1298,54,17.1,4.29-30.0,
1299,54,17.1,4.29-30.0,
1300,54,17.1,4.29-30.0,
1301,54,17.2,4.30-30.1,
1302,54,17.2,4.30-30.1,
1303,54,17.2,4.30-30.1,
1304,54,17.2,4.31-30.1,
1305,54,17.2,4.31-30.2,
1306,54,17.2,4.31-30.2,
1307,54,17.2,4.32-30.2,
1308,54,17.2,4.32-30.2,
1309,54,17.3,4.32-30.2,
1310,54,17.3,4.33-30.3,
1311,54,17.3,4.33-30.3,
1312,54,17.3,4.33-30.3,
1313,54,17.3,4.33-30.3,
1314,54,17.3,4.34-30.3,
1315,54,17.3,4.34-30.4,
1316,54,17.3,4.34-30.4,
1317,54,17.4,4.35-30.4,
1318,54,17.4,4.35-30.4,
1319,54,17.4,4.35-30.5,
1320,54,17.4,4.36-30.5,
1321,54,17.4,4.36-30.5,
1322,54,17.4,4.36-30.5,
1323,54,17.4,4.37-30.5,
1324,54,17.4,4.37-30.6,
1325,54,17.5,4.37-30.6,
1326,54,17.5,4.38-30.6,
1327,54,17.5,4.38-30.6,
1328,54,17.5,4.38-30.7,
1329,54,17.5,4.38-30.7,
1330,54,17.5,4.39-30.7,
1331,54,17.5,4.39-30.7,
1332,54,17.5,4.39-30.7,
1333,54,17.6,4.40-30.8,
1334,54,17.6,4.40-30.8,
1335,54,17.6,4.40-30.8,
1336,54,17.6,4.41-30.8,
1337,54,17.6,4.41-30.9,
1338,54,17.6,4.41-30.9,
1339,54,17.6,4.42-30.9,
1340,54,17.6,4.42-30.9,
1341,54,17.7,4.42-30.9,
1342,54,17.7,4.43-31.0,
1343,54,17.7,4.43-31.0,
1344,54,17.7,4.43-31.0,
1345,54,17.7,4.43-31.0,
1346,54,17.7,4.44-31.0,
1347,54,17.7,4.44-31.1,
1348,54,17.7,4.44-31.1,
1349,54,17.8,4.45-31.1,
1350,54,17.8,4.45-31.1,
1351,54,17.8,4.45-31.2,
1352,54,17.8,4.46-31.2,
1353,54,17.8,4.46-31.2,
1354,54,17.8,4.46-31.2,
1355,54,17.8,4.47-31.2,
1356,54,17.8,4.47-31.3,
1357,54,17.9,4.47-31.3,
1358,54,17.9,4.48-31.3,
1359,54,17.9,4.48-31.3,
1360,54,17.9,4.48-31.4,
1361,54,17.9,4.48-31.4,
1362,54,17.9,4.49-31.4,
1363,54,17.9,4.49-31.4,
1364,54,17.9,4.49-31.4,
1365,54,18.0,4.50-31.5,
1366,54,18.0,4.50-31.5,
1367,54,18.0,4.50-31.5,
1368,54,18.0,4.51-31.5,
1369,54,18.0,4.51-31.6,
1370,54,18.0,4.51-31.6,
1371,54,18.0,4.52-31.6,
1372,54,18.0,4.52-31.6,
1373,54,18.1,4.52-31.6,
1374,54,18.1,4.53-31.7,
1375,54,18.1,4.53-31.7,
1376,54,18.1,4.53-31.7,
1377,54,18.1,4.53-31.7,
1378,54,18.1,4.54-31.7,
1379,54,18.1,4.54-31.8,
1380,54,18.1,4.54-31.8,
1381,54,18.2,4.55-31.8,
1382,54,18.2,4.55-31.8,
1383,54,18.2,4.55-31.9,
1384,54,18.2,4.56-31.9,
1385,54,18.2,4.56-31.9,
1386,54,18.2,4.56-31.9,
1387,54,18.2,4.57-31.9,
1388,54,18.2,4.57-32.0,
1389,54,18.3,4.57-32.0,
1390,54,18.3,4.58-32.0,
1391,54,18.3,4.58-32.0,
1392,54,18.3,4.58-32.1,
1393,54,18.3,4.58-32.1,
1394,54,18.3,4.59-32.1,
1395,54,18.3,4.59-32.1,
1396,54,18.3,4.59-32.1,
1397,54,18.4,4.60-32.2,
1398,54,18.4,4.60-32.2,
1399,54,18.4,4.60-32.2,
1400,54,18.4,4.61-32.2,
1401,54,18.4,4.61-32.3,
1402,54,18.4,4.61-32.3,
1403,54,18.4,4.62-32.3,
1404,54,18.4,4.62-32.3,
1405,54,18.5,4.62-32.3,
1406,54,18.5,4.63-32.4,
1407,54,18.5,4.63-32.4,
1408,54,18.5,4.63-32.4,
1409,54,18.5,4.63-32.4,
1410,54,18.5,4.64-32.5,
1411,54,18.5,4.64-32.5,
1412,54,18.5,4.64-32.5,
1413,54,18.6,4.65-32.5,
1414,54,18.6,4.65-32.5,
1415,54,18.6,4.65-32.6,
1416,54,18.6,4.66-32.6,
1417,54,18.6,4.66-32.6,
1418,54,18.6,4.66-32.6,
1419,54,18.6,4.67-32.6,
1420,54,18.6,4.67-32.7,
1421,54,18.7,4.67-32.7,
1422,54,18.7,4.68-32.7,
1423,54,18.7,4.68-32.7,
1424,54,18.7,4.68-32.8,
1425,54,18.7,4.68-32.8,
1426,54,18.7,4.69-32.8,
1427,54,18.7,4.69-32.8,
1428,54,18.7,4.69-32.8,
1429,54,18.8,4.70-32.9,
1430,54,18.8,4.70-32.9,
1431,54,18.8,4.70-32.9,
1432,54,18.8,4.71-32.9,
1433,54,18.8,4.71-33.0,
1434,54,18.8,4.71-33.0,
1435,54,18.8,4.72-33.0,
1436,54,18.8,4.72-33.0,
1437,54,18.9,4.72-33.0,
1438,54,18.9,4.73-33.1,
1439,54,18.9,4.73-33.1,
1440,54,18.9,4.73-33.1,
1441,54,18.9,4.73-33.1,
1442,54,18.9,4.74-33.2,
1443,54,18.9,4.74-33.2,
1444,54,18.9,4.74-33.2,
1445,54,19.0,4.75-33.2,
1446,54,19.0,4.75-33.2,
1447,54,19.0,4.75-33.3,
1448,54,19.0,4.76-33.3,
1449,54,19.0,4.76-33.3,
1450,54,19.0,4.76-33.3,
1451,54,19.0,4.77-33.3,
1452,54,19.0,4.77-33.4,
1453,54,19.1,4.77-33.4,
1454,54,19.1,4.78-33.4,
1455,54,19.1,4.78-33.4,
1456,54,19.1,4.78-33.5,
1457,54,19.1,4.78-33.5,
1458,54,19.1,4.79-33.5,
1459,54,19.1,4.79-33.5,
1460,54,19.1,4.79-33.5,
1461,54,19.2,4.80-33.6,
1462,54,19.2,4.80-33.6,
1463,54,19.2,4.80-33.6,
1464,54,19.2,4.81-33.6,
1465,54,19.2,4.81-33.7,
1466,54,19.2,4.81-33.7,
1467,54,19.2,4.82-33.7,
1468,54,19.2,4.82-33.7,
1469,54,19.3,4.82-33.7,
1470,54,19.3,4.83-33.8,
1471,54,19.3,4.83-33.8,
1472,54,19.3,4.83-33.8,
1473,54,19.3,4.83-33.8,
1474,54,19.3,4.84-33.9,
1475,54,19.3,4.84-33.9,
1476,54,19.3,4.84-33.9,
1477,54,19.4,4.85-33.9,
1478,54,19.4,4.85-33.9,
1479,54,19.4,4.85-34.0,
1480,54,19.4,4.86-34.0,
1481,54,19.4,4.86-34.0,
1482,54,19.4,4.86-34.0,
1483,54,19.4,4.87-34.0,
1484,54,19.4,4.87-34.1,
1485,54,19.5,4.87-34.1,
1486,54,19.5,4.88-34.1,
1487,54,19.5,4.88-34.1,
1488,54,19.5,4.88-34.2,
1489,54,19.5,4.88-34.2,
1490,54,19.5,4.89-34.2,
1491,54,19.5,4.89-34.2,
1492,54,19.5,4.89-34.2,
1493,54,19.6,4.90-34.3,
1494,54,19.6,4.90-34.3,
1495,54,19.6,4.90-34.3,
1496,54,19.6,4.91-34.3,
1497,54,19.6,4.91-34.4,
1498,54,19.6,4.91-34.4,
1499,54,19.6,4.92-34.4,
1500,54,19.6,4.92-34.4,
1501,54,19.7,4.92-34.4,
1502,54,19.7,4.93-34.5,
1503,54,19.7,4.93-34.5,
1504,54,19.7,4.93-34.5,
1505,54,19.7,4.94-34.5,
1506,54,19.7,4.94-34.6,
1507,54,19.7,4.94-34.6,
1508,54,19.7,4.94-34.6,
1509,54,19.8,4.95-34.6,
1510,54,19.8,4.95-34.6,
1511,54,19.8,4.95-34.7,
1512,54,19.8,4.96-34.7,
1513,54,19.8,4.96-34.7,
1514,54,19.8,4.96-34.7,
1515,54,19.8,4.97-34.7,
1516,54,19.8,4.97-34.8,
1517,54,19.9,4.97-34.8,
1518,54,19.9,4.98-34.8,
1519,54,19.9,4.98-34.8,
1520,54,19.9,4.98-34.9,
1521,54,19.9,4.99-34.9,
1522,54,19.9,4.99-34.9,
1523,54,19.9,4.99-34.9,
1524,54,19.9,4.99-34.9,
1525,54,20.0,5.00-35.0,
1526,54,20.0,5.00-35.0,
1527,54,20.0,5.00-35.0,
1528,54,20.0,5.01-35.0,
1529,54,20.0,5.01-35.1,
1530,54,20.0,5.01-35.1,
1531,54,20.0,5.02-35.1,
1532,54,20.0,5.02-35.1,
1533,54,20.1,5.02-35.1,
1534,54,20.1,5.03-35.2,
1535,54,20.1,5.03-35.2,
1536,54,20.1,5.03-35.2,
1537,54,20.1,5.04-35.2,
1538,54,20.1,5.04-35.3,
1539,54,20.1,5.04-35.3,
1540,54,20.1,5.04-35.3,
1541,54,20.2,5.05-35.3,
1542,54,20.2,5.05-35.3,
1543,54,20.2,5.05-35.4,
1544,54,20.2,5.06-35.4,
1545,54,20.2,5.06-35.4,
1546,54,20.2,5.06-35.4,
1547,54,20.2,5.07-35.4,
1548,54,20.2,5.07-35.5,
1549,54,20.3,5.07-35.5,
1550,54,20.3,5.08-35.5,
1551,54,20.3,5.08-35.5,
1552,54,20.3,5.08-35.6,
1553,54,20.3,5.09-35.6,
1554,54,20.3,5.09-35.6,
1555,54,20.3,5.09-35.6,
1556,54,20.3,5.09-35.6,
1557,54,20.4,5.10-35.7,
1558,54,20.4,5.10-35.7,
1559,54,20.4,5.10-35.7,
1560,54,20.4,5.11-35.7,
1561,54,20.4,5.11-35.8,
1562,54,20.4,5.11-35.8,
1563,54,20.4,5.12-35.8,
1564,54,20.4,5.12-35.8,
1565,54,20.5,5.12-35.8,
1566,54,20.5,5.13-35.9,
1567,54,20.5,5.13-35.9,
1568,54,20.5,5.13-35.9,
1569,54,20.5,5.14-35.9,
1570,54,20.5,5.14-36.0,
1571,54,20.5,5.14-36.0,
1572,54,20.5,5.14-36.0,
1573,54,20.6,5.15-36.0,
1574,54,20.6,5.15-36.0,
1575,54,20.6,5.15-36.1,
1576,54,20.6,5.16-36.1,
1577,54,20.6,5.16-36.1,
1578,54,20.6,5.16-36.1,
1579,54,20.6,5.17-36.2,
1580,54,20.6,5.17-36.2,
1581,54,20.7,5.17-36.2,
1582,54,20.7,5.18-36.2,
1583,54,20.7,5.18-36.2,
1584,54,20.7,5.18-36.3,
1585,54,20.7,5.19-36.3,
1586,54,20.7,5.19-36.3,
1587,54,20.7,5.19-36.3,
1588,54,20.7,5.19-36.3,
1589,54,20.8,5.20-36.4,
1590,54,20.8,5.20-36.4,
1591,54,20.8,5.20-36.4,
1592,54,20.8,5.21-36.4,
1593,54,20.8,5.21-36.5,
1594,54,20.8,5.21-36.5,
1595,54,20.8,5.22-36.5,
1596,54,20.8,5.22-36.5,
1597,54,20.9,5.22-36.5,
1598,54,20.9,5.23-36.6,
1599,54,20.9,5.23-36.6,
1600,54,20.9,5.23-36.6,
1601,54,20.9,5.24-36.6,
1602,54,20.9,5.24-36.7,
1603,54,20.9,5.24-36.7,
1604,54,20.9,5.24-36.7,
1605,54,21.0,5.25-36.7,
1606,54,21.0,5.25-36.7,
1607,54,21.0,5.25-36.8,
1608,54,21.0,5.26-36.8,
1609,54,21.0,5.26-36.8,
1610,54,21.0,5.26-36.8,
1611,54,21.0,5.27-36.9,
1612,54,21.0,5.27-36.9,
1613,54,21.1,5.27-36.9,
1614,54,21.1,5.28-36.9,
1615,54,21.1,5.28-36.9,
1616,54,21.1,5.28-37.0,
1617,54,21.1,5.29-37.0,
1618,54,21.1,5.29-37.0,
1619,54,21.1,5.29-37.0,
1620,54,21.1,5.29-37.0,
1621,54,21.2,5.30-37.1,
1622,54,21.2,5.30-37.1,
1623,54,21.2,5.30-37.1,
1624,54,21.2,5.31-37.1,
1625,54,21.2,5.31-37.2,
1626,54,21.2,5.31-37.2,
1627,54,21.2,5.32-37.2,
1628,54,21.2,5.32-37.2,
1629,54,21.3,5.32-37.2,
1630,54,21.3,5.33-37.3,
1631,54,21.3,5.33-37.3,
1632,54,21.3,5.33-37.3,
1633,54,21.3,5.34-37.3,
1634,54,21.3,5.34-37.4,
1635,54,21.3,5.34-37.4,
1636,54,21.3,5.34-37.4,
1637,54,21.4,5.35-37.4,
1638,54,21.4,5.35-37.4,
1639,54,21.4,5.35-37.5,
1640,54,21.4,5.36-37.5,
1641,54,21.4,5.36-37.5,
