School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-18-2020
561,70,1.03,0.25-1.80,
562,70,1.03,0.25-1.80,
563,70,1.03,0.25-1.80,
564,70,1.03,0.25-1.81,
565,70,1.03,0.25-1.81,
566,70,1.03,0.25-1.81,
567,70,1.03,0.25-1.81,
568,70,1.03,0.25-1.81,
569,70,1.04,0.26-1.82,
570,70,1.04,0.26-1.82,
571,70,1.04,0.26-1.82,
572,70,1.04,0.26-1.82,
573,70,1.04,0.26-1.83,
574,70,1.04,0.26-1.83,
575,70,1.04,0.26-1.83,
576,70,1.05,0.26-1.83,
577,70,1.05,0.26-1.84,
578,70,1.05,0.26-1.84,
579,70,1.05,0.26-1.84,
580,70,1.05,0.26-1.84,
581,70,1.05,0.26-1.85,
582,70,1.05,0.26-1.85,
583,70,1.06,0.26-1.85,
584,70,1.06,0.26-1.85,
585,70,1.06,0.26-1.86,
586,70,1.06,0.26-1.86,
587,70,1.06,0.26-1.86,
588,70,1.06,0.26-1.86,
589,70,1.06,0.26-1.87,
590,70,1.07,0.26-1.87,
591,70,1.07,0.26-1.87,
592,70,1.07,0.26-1.87,
593,70,1.07,0.26-1.88,
594,70,1.07,0.26-1.88,
595,70,1.07,0.26-1.88,
596,70,1.07,0.26-1.88,
597,70,1.08,0.27-1.89,
598,70,1.08,0.27-1.89,
599,70,1.08,0.27-1.89,
600,70,1.08,0.27-1.89,
601,70,1.08,0.27-1.90,
602,70,1.08,0.27-1.90,
603,70,1.08,0.27-1.90,
604,70,1.09,0.27-1.90,
605,70,1.09,0.27-1.91,
606,70,1.09,0.27-1.91,
607,70,1.09,0.27-1.91,
608,70,1.09,0.27-1.91,
609,70,1.09,0.27-1.92,
610,70,1.09,0.27-1.92,
611,70,1.10,0.27-1.92,
612,70,1.10,0.27-1.92,
613,70,1.10,0.27-1.93,
614,70,1.10,0.27-1.93,
615,70,1.10,0.27-1.93,
616,70,1.10,0.27-1.93,
617,70,1.10,0.27-1.94,
618,70,1.11,0.27-1.94,
619,70,1.11,0.27-1.94,
620,70,1.11,0.27-1.94,
621,70,1.11,0.27-1.95,
622,70,1.11,0.27-1.95,
623,70,1.11,0.27-1.95,
624,70,1.11,0.27-1.95,
625,70,1.12,0.28-1.96,
626,70,1.12,0.28-1.96,
627,70,1.12,0.28-1.96,
628,70,1.12,0.28-1.96,
629,70,1.12,0.28-1.97,
630,70,1.12,0.28-1.97,
631,70,1.12,0.28-1.97,
632,70,1.13,0.28-1.97,
633,70,1.13,0.28-1.98,
634,70,1.13,0.28-1.98,
635,70,1.13,0.28-1.98,
636,70,1.13,0.28-1.98,
637,70,1.13,0.28-1.99,
638,70,1.13,0.28-1.99,
639,70,1.14,0.28-1.99,
640,70,1.14,0.28-1.99,
641,70,1.14,0.28-2.00,
642,70,1.14,0.28-2.00,
643,70,1.14,0.28-2.00,
644,70,1.14,0.28-2.00,
645,70,1.14,0.28-2.00,
646,70,1.14,0.28-2.01,
647,70,1.15,0.28-2.01,
648,70,1.15,0.28-2.01,
649,70,1.15,0.28-2.01,
650,70,1.15,0.28-2.02,
651,70,1.15,0.28-2.02,
652,70,1.15,0.28-2.02,
653,70,1.15,0.28-2.02,
654,70,1.16,0.29-2.03,
655,70,1.16,0.29-2.03,
656,70,1.16,0.29-2.03,
657,70,1.16,0.29-2.03,
658,70,1.16,0.29-2.04,
659,70,1.16,0.29-2.04,
660,70,1.16,0.29-2.04,
661,70,1.17,0.29-2.04,
662,70,1.17,0.29-2.05,
663,70,1.17,0.29-2.05,
664,70,1.17,0.29-2.05,
665,70,1.17,0.29-2.05,
666,70,1.17,0.29-2.06,
667,70,1.17,0.29-2.06,
668,70,1.18,0.29-2.06,
669,70,1.18,0.29-2.06,
670,70,1.18,0.29-2.07,
671,70,1.18,0.29-2.07,
672,70,1.18,0.29-2.07,
673,70,1.18,0.29-2.07,
674,70,1.18,0.29-2.08,
675,70,1.19,0.29-2.08,
676,70,1.19,0.29-2.08,
677,70,1.19,0.29-2.08,
678,70,1.19,0.29-2.09,
679,70,1.19,0.29-2.09,
680,70,1.19,0.29-2.09,
681,70,1.19,0.29-2.09,
682,70,1.20,0.30-2.10,
683,70,1.20,0.30-2.10,
684,70,1.20,0.30-2.10,
685,70,1.20,0.30-2.10,
686,70,1.20,0.30-2.11,
687,70,1.20,0.30-2.11,
688,70,1.20,0.30-2.11,
689,70,1.21,0.30-2.11,
690,70,1.21,0.30-2.12,
691,70,1.21,0.30-2.12,
692,70,1.21,0.30-2.12,
693,70,1.21,0.30-2.12,
694,70,1.21,0.30-2.13,
695,70,1.21,0.30-2.13,
696,70,1.22,0.30-2.13,
697,70,1.22,0.30-2.13,
698,70,1.22,0.30-2.14,
699,70,1.22,0.30-2.14,
700,70,1.22,0.30-2.14,
701,70,1.22,0.30-2.14,
702,70,1.22,0.30-2.15,
703,70,1.23,0.30-2.15,
704,70,1.23,0.30-2.15,
705,70,1.23,0.30-2.15,
706,70,1.23,0.30-2.16,
707,70,1.23,0.30-2.16,
708,70,1.23,0.30-2.16,
709,70,1.23,0.30-2.16,
710,70,1.24,0.31-2.17,
711,70,1.24,0.31-2.17,
712,70,1.24,0.31-2.17,
713,70,1.24,0.31-2.17,
714,70,1.24,0.31-2.18,
715,70,1.24,0.31-2.18,
716,70,1.24,0.31-2.18,
717,70,1.25,0.31-2.18,
718,70,1.25,0.31-2.19,
719,70,1.25,0.31-2.19,
720,70,1.25,0.31-2.19,
721,70,1.25,0.31-2.19,
722,70,1.25,0.31-2.19,
723,70,1.25,0.31-2.20,
724,70,1.25,0.31-2.20,
725,70,1.26,0.31-2.20,
726,70,1.26,0.31-2.20,
727,70,1.26,0.31-2.21,
728,70,1.26,0.31-2.21,
729,70,1.26,0.31-2.21,
730,70,1.26,0.31-2.21,
731,70,1.26,0.31-2.22,
732,70,1.27,0.31-2.22,
733,70,1.27,0.31-2.22,
734,70,1.27,0.31-2.22,
735,70,1.27,0.31-2.23,
736,70,1.27,0.31-2.23,
737,70,1.27,0.31-2.23,
738,70,1.27,0.31-2.23,
739,70,1.28,0.32-2.24,
740,70,1.28,0.32-2.24,
741,70,1.28,0.32-2.24,
742,70,1.28,0.32-2.24,
743,70,1.28,0.32-2.25,
744,70,1.28,0.32-2.25,
745,70,1.28,0.32-2.25,
746,70,1.29,0.32-2.25,
747,70,1.29,0.32-2.26,
748,70,1.29,0.32-2.26,
749,70,1.29,0.32-2.26,
750,70,1.29,0.32-2.26,
751,70,1.29,0.32-2.27,
752,70,1.29,0.32-2.27,
753,70,1.30,0.32-2.27,
754,70,1.30,0.32-2.27,
755,70,1.30,0.32-2.28,
756,70,1.30,0.32-2.28,
757,70,1.30,0.32-2.28,
758,70,1.30,0.32-2.28,
759,70,1.30,0.32-2.29,
760,70,1.31,0.32-2.29,
761,70,1.31,0.32-2.29,
762,70,1.31,0.32-2.29,
763,70,1.31,0.32-2.30,
764,70,1.31,0.32-2.30,
765,70,1.31,0.32-2.30,
766,70,1.31,0.32-2.30,
767,70,1.32,0.33-2.31,
768,70,1.32,0.33-2.31,
769,70,1.32,0.33-2.31,
770,70,1.32,0.33-2.31,
771,70,1.32,0.33-2.32,
772,70,1.32,0.33-2.32,
773,70,1.32,0.33-2.32,
774,70,1.33,0.33-2.32,
775,70,1.33,0.33-2.33,
776,70,1.33,0.33-2.33,
777,70,1.33,0.33-2.33,
778,70,1.33,0.33-2.33,
779,70,1.33,0.33-2.34,
780,70,1.33,0.33-2.34,
781,70,1.34,0.33-2.34,
782,70,1.34,0.33-2.34,
783,70,1.34,0.33-2.35,
784,70,1.34,0.33-2.35,
785,70,1.34,0.33-2.35,
786,70,1.34,0.33-2.35,
787,70,1.34,0.33-2.36,
788,70,1.35,0.33-2.36,
789,70,1.35,0.33-2.36,
790,70,1.35,0.33-2.36,
791,70,1.35,0.33-2.37,
792,70,1.35,0.33-2.37,
793,70,1.35,0.33-2.37,
794,70,1.35,0.33-2.37,
795,70,1.36,0.34-2.38,
796,70,1.36,0.34-2.38,
797,70,1.36,0.34-2.38,
798,70,1.36,0.34-2.38,
799,70,1.36,0.34-2.38,
800,70,1.36,0.34-2.39,
801,70,1.36,0.34-2.39,
802,70,1.36,0.34-2.39,
803,70,1.37,0.34-2.39,
804,70,1.37,0.34-2.40,
805,70,1.37,0.34-2.40,
806,70,1.37,0.34-2.40,
807,70,1.37,0.34-2.40,
808,70,1.37,0.34-2.41,
809,70,1.37,0.34-2.41,
810,70,1.38,0.34-2.41,
811,70,1.38,0.34-2.41,
812,70,1.38,0.34-2.42,
813,70,1.38,0.34-2.42,
814,70,1.38,0.34-2.42,
815,70,1.38,0.34-2.42,
816,70,1.38,0.34-2.43,
817,70,1.39,0.34-2.43,
818,70,1.39,0.34-2.43,
819,70,1.39,0.34-2.43,
820,70,1.39,0.34-2.44,
821,70,1.39,0.34-2.44,
822,70,1.39,0.34-2.44,
823,70,1.39,0.34-2.44,
824,70,1.40,0.35-2.45,
825,70,1.40,0.35-2.45,
826,70,1.40,0.35-2.45,
827,70,1.40,0.35-2.45,
828,70,1.40,0.35-2.46,
829,70,1.40,0.35-2.46,
830,70,1.40,0.35-2.46,
831,70,1.41,0.35-2.46,
832,70,1.41,0.35-2.47,
833,70,1.41,0.35-2.47,
834,70,1.41,0.35-2.47,
835,70,1.41,0.35-2.47,
836,70,1.41,0.35-2.48,
837,70,1.41,0.35-2.48,
838,70,1.42,0.35-2.48,
839,70,1.42,0.35-2.48,
840,70,1.42,0.35-2.49,
841,70,1.42,0.35-2.49,
842,70,1.42,0.35-2.49,
843,70,1.42,0.35-2.49,
844,70,1.42,0.35-2.50,
845,70,1.43,0.35-2.50,
846,70,1.43,0.35-2.50,
847,70,1.43,0.35-2.50,
848,70,1.43,0.35-2.51,
849,70,1.43,0.35-2.51,
850,70,1.43,0.35-2.51,
851,70,1.43,0.35-2.51,
852,70,1.44,0.36-2.52,
853,70,1.44,0.36-2.52,
854,70,1.44,0.36-2.52,
855,70,1.44,0.36-2.52,
856,70,1.44,0.36-2.53,
857,70,1.44,0.36-2.53,
858,70,1.44,0.36-2.53,
859,70,1.45,0.36-2.53,
860,70,1.45,0.36-2.54,
861,70,1.45,0.36-2.54,
862,70,1.45,0.36-2.54,
863,70,1.45,0.36-2.54,
864,70,1.45,0.36-2.55,
865,70,1.45,0.36-2.55,
866,70,1.46,0.36-2.55,
867,70,1.46,0.36-2.55,
868,70,1.46,0.36-2.56,
869,70,1.46,0.36-2.56,
870,70,1.46,0.36-2.56,
871,70,1.46,0.36-2.56,
872,70,1.46,0.36-2.57,
873,70,1.47,0.36-2.57,
874,70,1.47,0.36-2.57,
875,70,1.47,0.36-2.57,
876,70,1.47,0.36-2.57,
877,70,1.47,0.36-2.58,
878,70,1.47,0.36-2.58,
879,70,1.47,0.36-2.58,
880,70,1.47,0.36-2.58,
881,70,1.48,0.37-2.59,
882,70,1.48,0.37-2.59,
883,70,1.48,0.37-2.59,
884,70,1.48,0.37-2.59,
885,70,1.48,0.37-2.60,
886,70,1.48,0.37-2.60,
887,70,1.48,0.37-2.60,
888,70,1.49,0.37-2.60,
889,70,1.49,0.37-2.61,
890,70,1.49,0.37-2.61,
891,70,1.49,0.37-2.61,
892,70,1.49,0.37-2.61,
893,70,1.49,0.37-2.62,
894,70,1.49,0.37-2.62,
895,70,1.50,0.37-2.62,
896,70,1.50,0.37-2.62,
897,70,1.50,0.37-2.63,
898,70,1.50,0.37-2.63,
899,70,1.50,0.37-2.63,
900,70,1.50,0.37-2.63,
901,70,1.50,0.37-2.64,
902,70,1.51,0.37-2.64,
903,70,1.51,0.37-2.64,
904,70,1.51,0.37-2.64,
905,70,1.51,0.37-2.65,
906,70,1.51,0.37-2.65,
907,70,1.51,0.37-2.65,
908,70,1.51,0.37-2.65,
909,70,1.52,0.38-2.66,
910,70,1.52,0.38-2.66,
911,70,1.52,0.38-2.66,
912,70,1.52,0.38-2.66,
913,70,1.52,0.38-2.67,
914,70,1.52,0.38-2.67,
915,70,1.52,0.38-2.67,
916,70,1.53,0.38-2.67,
917,70,1.53,0.38-2.68,
918,70,1.53,0.38-2.68,
919,70,1.53,0.38-2.68,
920,70,1.53,0.38-2.68,
921,70,1.53,0.38-2.69,
922,70,1.53,0.38-2.69,
923,70,1.54,0.38-2.69,
924,70,1.54,0.38-2.69,
925,70,1.54,0.38-2.70,
926,70,1.54,0.38-2.70,
927,70,1.54,0.38-2.70,
928,70,1.54,0.38-2.70,
929,70,1.54,0.38-2.71,
930,70,1.55,0.38-2.71,
931,70,1.55,0.38-2.71,
932,70,1.55,0.38-2.71,
933,70,1.55,0.38-2.72,
934,70,1.55,0.38-2.72,
935,70,1.55,0.38-2.72,
936,70,1.55,0.38-2.72,
937,70,1.56,0.39-2.73,
938,70,1.56,0.39-2.73,
939,70,1.56,0.39-2.73,
940,70,1.56,0.39-2.73,
941,70,1.56,0.39-2.74,
942,70,1.56,0.39-2.74,
943,70,1.56,0.39-2.74,
944,70,1.57,0.39-2.74,
945,70,1.57,0.39-2.75,
946,70,1.57,0.39-2.75,
947,70,1.57,0.39-2.75,
948,70,1.57,0.39-2.75,
949,70,1.57,0.39-2.76,
950,70,1.57,0.39-2.76,
951,70,1.57,0.39-2.76,
952,70,1.58,0.39-2.76,
953,70,1.58,0.39-2.76,
954,70,1.58,0.39-2.77,
955,70,1.58,0.39-2.77,
956,70,1.58,0.39-2.77,
957,70,1.58,0.39-2.77,
958,70,1.58,0.39-2.78,
959,70,1.59,0.39-2.78,
960,70,1.59,0.39-2.78,
961,70,1.59,0.39-2.78,
962,70,1.59,0.39-2.79,
963,70,1.59,0.39-2.79,
964,70,1.59,0.39-2.79,
965,70,1.59,0.39-2.79,
966,70,1.60,0.40-2.80,
967,70,1.60,0.40-2.80,
968,70,1.60,0.40-2.80,
969,70,1.60,0.40-2.80,
970,70,1.60,0.40-2.81,
971,70,1.60,0.40-2.81,
972,70,1.60,0.40-2.81,
973,70,1.61,0.40-2.81,
974,70,1.61,0.40-2.82,
975,70,1.61,0.40-2.82,
976,70,1.61,0.40-2.82,
977,70,1.61,0.40-2.82,
978,70,1.61,0.40-2.83,
979,70,1.61,0.40-2.83,
980,70,1.62,0.40-2.83,
981,70,1.62,0.40-2.83,
982,70,1.62,0.40-2.84,
983,70,1.62,0.40-2.84,
984,70,1.62,0.40-2.84,
985,70,1.62,0.40-2.84,
986,70,1.62,0.40-2.85,
987,70,1.63,0.40-2.85,
988,70,1.63,0.40-2.85,
989,70,1.63,0.40-2.85,
990,70,1.63,0.40-2.86,
991,70,1.63,0.40-2.86,
992,70,1.63,0.40-2.86,
993,70,1.63,0.40-2.86,
994,70,1.64,0.41-2.87,
995,70,1.64,0.41-2.87,
996,70,1.64,0.41-2.87,
997,70,1.64,0.41-2.87,
998,70,1.64,0.41-2.88,
999,70,1.64,0.41-2.88,
1000,70,1.64,0.41-2.88,
1001,70,1.65,0.41-2.88,
1002,70,1.65,0.41-2.89,
1003,70,1.65,0.41-2.89,
1004,70,1.65,0.41-2.89,
1005,70,1.65,0.41-2.89,
1006,70,1.65,0.41-2.90,
1007,70,1.65,0.41-2.90,
1008,70,1.66,0.41-2.90,
1009,70,1.66,0.41-2.90,
1010,70,1.66,0.41-2.91,
1011,70,1.66,0.41-2.91,
1012,70,1.66,0.41-2.91,
1013,70,1.66,0.41-2.91,
1014,70,1.66,0.41-2.92,
1015,70,1.67,0.41-2.92,
1016,70,1.67,0.41-2.92,
1017,70,1.67,0.41-2.92,
1018,70,1.67,0.41-2.93,
1019,70,1.67,0.41-2.93,
1020,70,1.67,0.41-2.93,
1021,70,1.67,0.41-2.93,
1022,70,1.68,0.42-2.94,
1023,70,1.68,0.42-2.94,
1024,70,1.68,0.42-2.94,
1025,70,1.68,0.42-2.94,
1026,70,1.68,0.42-2.95,
1027,70,1.68,0.42-2.95,
1028,70,1.68,0.42-2.95,
1029,70,1.68,0.42-2.95,
1030,70,1.69,0.42-2.95,
1031,70,1.69,0.42-2.96,
1032,70,1.69,0.42-2.96,
1033,70,1.69,0.42-2.96,
1034,70,1.69,0.42-2.96,
1035,70,1.69,0.42-2.97,
1036,70,1.69,0.42-2.97,
1037,70,1.70,0.42-2.97,
1038,70,1.70,0.42-2.97,
1039,70,1.70,0.42-2.98,
1040,70,1.70,0.42-2.98,
1041,70,1.70,0.42-2.98,
1042,70,1.70,0.42-2.98,
1043,70,1.70,0.42-2.99,
1044,70,1.71,0.42-2.99,
1045,70,1.71,0.42-2.99,
1046,70,1.71,0.42-2.99,
1047,70,1.71,0.42-3.00,
1048,70,1.71,0.42-3.00,
1049,70,1.71,0.42-3.00,
1050,70,1.71,0.42-3.00,
1051,70,1.72,0.43-3.01,
1052,70,1.72,0.43-3.01,
1053,70,1.72,0.43-3.01,
1054,70,1.72,0.43-3.01,
1055,70,1.72,0.43-3.02,
1056,70,1.72,0.43-3.02,
1057,70,1.72,0.43-3.02,
1058,70,1.73,0.43-3.02,
1059,70,1.73,0.43-3.03,
1060,70,1.73,0.43-3.03,
1061,70,1.73,0.43-3.03,
1062,70,1.73,0.43-3.03,
1063,70,1.73,0.43-3.04,
1064,70,1.73,0.43-3.04,
1065,70,1.74,0.43-3.04,
1066,70,1.74,0.43-3.04,
1067,70,1.74,0.43-3.05,
1068,70,1.74,0.43-3.05,
1069,70,1.74,0.43-3.05,
1070,70,1.74,0.43-3.05,
1071,70,1.74,0.43-3.06,
1072,70,1.75,0.43-3.06,
1073,70,1.75,0.43-3.06,
1074,70,1.75,0.43-3.06,
1075,70,1.75,0.43-3.07,
1076,70,1.75,0.43-3.07,
1077,70,1.75,0.43-3.07,
1078,70,1.75,0.43-3.07,
1079,70,1.76,0.44-3.08,
1080,70,1.76,0.44-3.08,
1081,70,1.76,0.44-3.08,
1082,70,1.76,0.44-3.08,
1083,70,1.76,0.44-3.09,
1084,70,1.76,0.44-3.09,
1085,70,1.76,0.44-3.09,
1086,70,1.77,0.44-3.09,
1087,70,1.77,0.44-3.10,
1088,70,1.77,0.44-3.10,
1089,70,1.77,0.44-3.10,
1090,70,1.77,0.44-3.10,
1091,70,1.77,0.44-3.11,
1092,70,1.77,0.44-3.11,
1093,70,1.78,0.44-3.11,
1094,70,1.78,0.44-3.11,
1095,70,1.78,0.44-3.12,
1096,70,1.78,0.44-3.12,
1097,70,1.78,0.44-3.12,
1098,70,1.78,0.44-3.12,
1099,70,1.78,0.44-3.13,
1100,70,1.79,0.44-3.13,
1101,70,1.79,0.44-3.13,
1102,70,1.79,0.44-3.13,
1103,70,1.79,0.44-3.14,
1104,70,1.79,0.44-3.14,
1105,70,1.79,0.44-3.14,
1106,70,1.79,0.44-3.14,
1107,70,1.79,0.44-3.14,
1108,70,1.80,0.45-3.15,
1109,70,1.80,0.45-3.15,
1110,70,1.80,0.45-3.15,
1111,70,1.80,0.45-3.15,
1112,70,1.80,0.45-3.16,
1113,70,1.80,0.45-3.16,
1114,70,1.80,0.45-3.16,
1115,70,1.81,0.45-3.16,
1116,70,1.81,0.45-3.17,
1117,70,1.81,0.45-3.17,
1118,70,1.81,0.45-3.17,
1119,70,1.81,0.45-3.17,
1120,70,1.81,0.45-3.18,
1121,70,1.81,0.45-3.18,
1122,70,1.82,0.45-3.18,
1123,70,1.82,0.45-3.18,
1124,70,1.82,0.45-3.19,
1125,70,1.82,0.45-3.19,
1126,70,1.82,0.45-3.19,
1127,70,1.82,0.45-3.19,
1128,70,1.82,0.45-3.20,
1129,70,1.83,0.45-3.20,
1130,70,1.83,0.45-3.20,
1131,70,1.83,0.45-3.20,
1132,70,1.83,0.45-3.21,
1133,70,1.83,0.45-3.21,
1134,70,1.83,0.45-3.21,
1135,70,1.83,0.45-3.21,
1136,70,1.84,0.46-3.22,
1137,70,1.84,0.46-3.22,
1138,70,1.84,0.46-3.22,
1139,70,1.84,0.46-3.22,
1140,70,1.84,0.46-3.23,
1141,70,1.84,0.46-3.23,
1142,70,1.84,0.46-3.23,
1143,70,1.85,0.46-3.23,
1144,70,1.85,0.46-3.24,
1145,70,1.85,0.46-3.24,
1146,70,1.85,0.46-3.24,
1147,70,1.85,0.46-3.24,
1148,70,1.85,0.46-3.25,
1149,70,1.85,0.46-3.25,
1150,70,1.86,0.46-3.25,
1151,70,1.86,0.46-3.25,
1152,70,1.86,0.46-3.26,
1153,70,1.86,0.46-3.26,
1154,70,1.86,0.46-3.26,
1155,70,1.86,0.46-3.26,
1156,70,1.86,0.46-3.27,
1157,70,1.87,0.46-3.27,
1158,70,1.87,0.46-3.27,
1159,70,1.87,0.46-3.27,
1160,70,1.87,0.46-3.28,
1161,70,1.87,0.46-3.28,
1162,70,1.87,0.46-3.28,
1163,70,1.87,0.46-3.28,
1164,70,1.88,0.47-3.29,
1165,70,1.88,0.47-3.29,
1166,70,1.88,0.47-3.29,
1167,70,1.88,0.47-3.29,
1168,70,1.88,0.47-3.30,
1169,70,1.88,0.47-3.30,
1170,70,1.88,0.47-3.30,
1171,70,1.89,0.47-3.30,
1172,70,1.89,0.47-3.31,
1173,70,1.89,0.47-3.31,
1174,70,1.89,0.47-3.31,
1175,70,1.89,0.47-3.31,
1176,70,1.89,0.47-3.32,
1177,70,1.89,0.47-3.32,
1178,70,1.90,0.47-3.32,
1179,70,1.90,0.47-3.32,
1180,70,1.90,0.47-3.33,
1181,70,1.90,0.47-3.33,
1182,70,1.90,0.47-3.33,
1183,70,1.90,0.47-3.33,
1184,70,1.90,0.47-3.33,
1185,70,1.90,0.47-3.34,
1186,70,1.91,0.47-3.34,
1187,70,1.91,0.47-3.34,
1188,70,1.91,0.47-3.34,
1189,70,1.91,0.47-3.35,
1190,70,1.91,0.47-3.35,
1191,70,1.91,0.47-3.35,
1192,70,1.91,0.47-3.35,
1193,70,1.92,0.48-3.36,
1194,70,1.92,0.48-3.36,
1195,70,1.92,0.48-3.36,
1196,70,1.92,0.48-3.36,
1197,70,1.92,0.48-3.37,
1198,70,1.92,0.48-3.37,
1199,70,1.92,0.48-3.37,
1200,70,1.93,0.48-3.37,
1201,70,1.93,0.48-3.38,
1202,70,1.93,0.48-3.38,
1203,70,1.93,0.48-3.38,
1204,70,1.93,0.48-3.38,
1205,70,1.93,0.48-3.39,
1206,70,1.93,0.48-3.39,
1207,70,1.94,0.48-3.39,
1208,70,1.94,0.48-3.39,
1209,70,1.94,0.48-3.40,
1210,70,1.94,0.48-3.40,
1211,70,1.94,0.48-3.40,
1212,70,1.94,0.48-3.40,
1213,70,1.94,0.48-3.41,
1214,70,1.95,0.48-3.41,
1215,70,1.95,0.48-3.41,
1216,70,1.95,0.48-3.41,
1217,70,1.95,0.48-3.42,
1218,70,1.95,0.48-3.42,
1219,70,1.95,0.48-3.42,
1220,70,1.95,0.48-3.42,
1221,70,1.96,0.49-3.43,
1222,70,1.96,0.49-3.43,
1223,70,1.96,0.49-3.43,
1224,70,1.96,0.49-3.43,
1225,70,1.96,0.49-3.44,
1226,70,1.96,0.49-3.44,
1227,70,1.96,0.49-3.44,
1228,70,1.97,0.49-3.44,
1229,70,1.97,0.49-3.45,
1230,70,1.97,0.49-3.45,
1231,70,1.97,0.49-3.45,
1232,70,1.97,0.49-3.45,
1233,70,1.97,0.49-3.46,
1234,70,1.97,0.49-3.46,
1235,70,1.98,0.49-3.46,
1236,70,1.98,0.49-3.46,
1237,70,1.98,0.49-3.47,
1238,70,1.98,0.49-3.47,
1239,70,1.98,0.49-3.47,
1240,70,1.98,0.49-3.47,
1241,70,1.98,0.49-3.48,
1242,70,1.99,0.49-3.48,
1243,70,1.99,0.49-3.48,
1244,70,1.99,0.49-3.48,
1245,70,1.99,0.49-3.49,
1246,70,1.99,0.49-3.49,
1247,70,1.99,0.49-3.49,
1248,70,1.99,0.49-3.49,
1249,70,2.00,0.50-3.50,
1250,70,2.00,0.50-3.50,
1251,70,2.00,0.50-3.50,
1252,70,2.00,0.50-3.50,
1253,70,2.00,0.50-3.51,
1254,70,2.00,0.50-3.51,
1255,70,2.00,0.50-3.51,
1256,70,2.01,0.50-3.51,
1257,70,2.01,0.50-3.52,
1258,70,2.01,0.50-3.52,
1259,70,2.01,0.50-3.52,
1260,70,2.01,0.50-3.52,
1261,70,2.01,0.50-3.52,
1262,70,2.01,0.50-3.53,
1263,70,2.01,0.50-3.53,
1264,70,2.02,0.50-3.53,
1265,70,2.02,0.50-3.53,
1266,70,2.02,0.50-3.54,
1267,70,2.02,0.50-3.54,
1268,70,2.02,0.50-3.54,
1269,70,2.02,0.50-3.54,
1270,70,2.02,0.50-3.55,
1271,70,2.03,0.50-3.55,
1272,70,2.03,0.50-3.55,
1273,70,2.03,0.50-3.55,
1274,70,2.03,0.50-3.56,
1275,70,2.03,0.50-3.56,
1276,70,2.03,0.50-3.56,
1277,70,2.03,0.50-3.56,
1278,70,2.04,0.51-3.57,
1279,70,2.04,0.51-3.57,
1280,70,2.04,0.51-3.57,
1281,70,2.04,0.51-3.57,
1282,70,2.04,0.51-3.58,
1283,70,2.04,0.51-3.58,
1284,70,2.04,0.51-3.58,
1285,70,2.05,0.51-3.58,
1286,70,2.05,0.51-3.59,
1287,70,2.05,0.51-3.59,
1288,70,2.05,0.51-3.59,
1289,70,2.05,0.51-3.59,
1290,70,2.05,0.51-3.60,
1291,70,2.05,0.51-3.60,
1292,70,2.06,0.51-3.60,
1293,70,2.06,0.51-3.60,
1294,70,2.06,0.51-3.61,
1295,70,2.06,0.51-3.61,
1296,70,2.06,0.51-3.61,
1297,70,2.06,0.51-3.61,
1298,70,2.06,0.51-3.62,
1299,70,2.07,0.51-3.62,
1300,70,2.07,0.51-3.62,
1301,70,2.07,0.51-3.62,
1302,70,2.07,0.51-3.63,
1303,70,2.07,0.51-3.63,
1304,70,2.07,0.51-3.63,
1305,70,2.07,0.51-3.63,
1306,70,2.08,0.52-3.64,
1307,70,2.08,0.52-3.64,
1308,70,2.08,0.52-3.64,
1309,70,2.08,0.52-3.64,
1310,70,2.08,0.52-3.65,
1311,70,2.08,0.52-3.65,
1312,70,2.08,0.52-3.65,
1313,70,2.09,0.52-3.65,
1314,70,2.09,0.52-3.66,
1315,70,2.09,0.52-3.66,
1316,70,2.09,0.52-3.66,
1317,70,2.09,0.52-3.66,
1318,70,2.09,0.52-3.67,
1319,70,2.09,0.52-3.67,
1320,70,2.10,0.52-3.67,
1321,70,2.10,0.52-3.67,
1322,70,2.10,0.52-3.68,
1323,70,2.10,0.52-3.68,
1324,70,2.10,0.52-3.68,
1325,70,2.10,0.52-3.68,
1326,70,2.10,0.52-3.69,
1327,70,2.11,0.52-3.69,
1328,70,2.11,0.52-3.69,
1329,70,2.11,0.52-3.69,
1330,70,2.11,0.52-3.70,
1331,70,2.11,0.52-3.70,
1332,70,2.11,0.52-3.70,
1333,70,2.11,0.52-3.70,
1334,70,2.12,0.53-3.71,
1335,70,2.12,0.53-3.71,
1336,70,2.12,0.53-3.71,
1337,70,2.12,0.53-3.71,
1338,70,2.12,0.53-3.71,
1339,70,2.12,0.53-3.72,
1340,70,2.12,0.53-3.72,
1341,70,2.12,0.53-3.72,
1342,70,2.13,0.53-3.72,
1343,70,2.13,0.53-3.73,
1344,70,2.13,0.53-3.73,
1345,70,2.13,0.53-3.73,
1346,70,2.13,0.53-3.73,
1347,70,2.13,0.53-3.74,
1348,70,2.13,0.53-3.74,
1349,70,2.14,0.53-3.74,
1350,70,2.14,0.53-3.74,
1351,70,2.14,0.53-3.75,
1352,70,2.14,0.53-3.75,
1353,70,2.14,0.53-3.75,
1354,70,2.14,0.53-3.75,
1355,70,2.14,0.53-3.76,
1356,70,2.15,0.53-3.76,
1357,70,2.15,0.53-3.76,
