School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-04-2022
497,54,1.63,0.40-2.85,
498,54,1.63,0.40-2.86,
499,54,1.63,0.40-2.86,
500,54,1.64,0.41-2.87,
501,54,1.64,0.41-2.87,
502,54,1.64,0.41-2.88,
503,54,1.65,0.41-2.88,
504,54,1.65,0.41-2.89,
505,54,1.65,0.41-2.89,
506,54,1.65,0.41-2.90,
507,54,1.66,0.41-2.90,
508,54,1.66,0.41-2.91,
509,54,1.66,0.41-2.91,
510,54,1.67,0.41-2.92,
511,54,1.67,0.41-2.92,
512,54,1.67,0.41-2.93,
513,54,1.67,0.41-2.93,
514,54,1.68,0.42-2.94,
515,54,1.68,0.42-2.94,
516,54,1.68,0.42-2.95,
517,54,1.69,0.42-2.95,
518,54,1.69,0.42-2.96,
519,54,1.69,0.42-2.96,
520,54,1.69,0.42-2.97,
521,54,1.70,0.42-2.97,
522,54,1.70,0.42-2.98,
523,54,1.70,0.42-2.98,
524,54,1.71,0.42-2.99,
525,54,1.71,0.42-2.99,
526,54,1.71,0.42-3.00,
527,54,1.71,0.42-3.00,
528,54,1.72,0.43-3.01,
529,54,1.72,0.43-3.02,
530,54,1.72,0.43-3.02,
531,54,1.73,0.43-3.03,
532,54,1.73,0.43-3.03,
533,54,1.73,0.43-3.04,
534,54,1.74,0.43-3.04,
535,54,1.74,0.43-3.05,
536,54,1.74,0.43-3.05,
537,54,1.74,0.43-3.06,
538,54,1.75,0.43-3.06,
539,54,1.75,0.43-3.07,
540,54,1.75,0.43-3.07,
541,54,1.76,0.44-3.08,
542,54,1.76,0.44-3.08,
543,54,1.76,0.44-3.09,
544,54,1.76,0.44-3.09,
545,54,1.77,0.44-3.10,
546,54,1.77,0.44-3.10,
547,54,1.77,0.44-3.11,
548,54,1.78,0.44-3.11,
549,54,1.78,0.44-3.12,
550,54,1.78,0.44-3.12,
551,54,1.78,0.44-3.13,
552,54,1.79,0.44-3.13,
553,54,1.79,0.44-3.14,
554,54,1.79,0.44-3.14,
555,54,1.80,0.45-3.15,
556,54,1.80,0.45-3.15,
557,54,1.80,0.45-3.16,
558,54,1.80,0.45-3.16,
559,54,1.81,0.45-3.17,
560,54,1.81,0.45-3.17,
561,54,1.81,0.45-3.18,
562,54,1.82,0.45-3.18,
563,54,1.82,0.45-3.19,
564,54,1.82,0.45-3.19,
565,54,1.82,0.45-3.20,
566,54,1.83,0.45-3.20,
567,54,1.83,0.45-3.21,
568,54,1.83,0.45-3.21,
569,54,1.84,0.46-3.22,
570,54,1.84,0.46-3.22,
571,54,1.84,0.46-3.23,
572,54,1.84,0.46-3.23,
573,54,1.85,0.46-3.24,
574,54,1.85,0.46-3.24,
575,54,1.85,0.46-3.25,
576,54,1.86,0.46-3.25,
577,54,1.86,0.46-3.26,
578,54,1.86,0.46-3.26,
579,54,1.86,0.46-3.27,
580,54,1.87,0.46-3.27,
581,54,1.87,0.46-3.28,
582,54,1.87,0.46-3.28,
583,54,1.88,0.47-3.29,
584,54,1.88,0.47-3.29,
585,54,1.88,0.47-3.30,
586,54,1.88,0.47-3.30,
587,54,1.89,0.47-3.31,
588,54,1.89,0.47-3.31,
589,54,1.89,0.47-3.32,
590,54,1.90,0.47-3.32,
591,54,1.90,0.47-3.33,
592,54,1.90,0.47-3.33,
593,54,1.90,0.47-3.34,
594,54,1.91,0.47-3.34,
595,54,1.91,0.47-3.35,
596,54,1.91,0.47-3.35,
597,54,1.92,0.48-3.36,
598,54,1.92,0.48-3.36,
599,54,1.92,0.48-3.37,
600,54,1.93,0.48-3.37,
601,54,1.93,0.48-3.38,
602,54,1.93,0.48-3.38,
603,54,1.93,0.48-3.39,
604,54,1.94,0.48-3.39,
605,54,1.94,0.48-3.40,
606,54,1.94,0.48-3.40,
607,54,1.95,0.48-3.41,
608,54,1.95,0.48-3.41,
609,54,1.95,0.48-3.42,
610,54,1.95,0.48-3.42,
611,54,1.96,0.49-3.43,
612,54,1.96,0.49-3.43,
613,54,1.96,0.49-3.44,
614,54,1.97,0.49-3.44,
615,54,1.97,0.49-3.45,
616,54,1.97,0.49-3.45,
617,54,1.97,0.49-3.46,
618,54,1.98,0.49-3.46,
619,54,1.98,0.49-3.47,
620,54,1.98,0.49-3.47,
621,54,1.99,0.49-3.48,
622,54,1.99,0.49-3.48,
623,54,1.99,0.49-3.49,
624,54,1.99,0.49-3.49,
625,54,2.00,0.50-3.50,
626,54,2.00,0.50-3.50,
627,54,2.00,0.50-3.51,
628,54,2.01,0.50-3.51,
629,54,2.01,0.50-3.52,
630,54,2.01,0.50-3.52,
631,54,2.01,0.50-3.53,
632,54,2.02,0.50-3.53,
633,54,2.02,0.50-3.54,
634,54,2.02,0.50-3.54,
635,54,2.03,0.50-3.55,
636,54,2.03,0.50-3.55,
637,54,2.03,0.50-3.56,
638,54,2.03,0.50-3.56,
639,54,2.04,0.51-3.57,
640,54,2.04,0.51-3.57,
641,54,2.04,0.51-3.58,
642,54,2.05,0.51-3.58,
643,54,2.05,0.51-3.59,
644,54,2.05,0.51-3.59,
645,54,2.05,0.51-3.60,
646,54,2.06,0.51-3.60,
647,54,2.06,0.51-3.61,
648,54,2.06,0.51-3.61,
649,54,2.07,0.51-3.62,
650,54,2.07,0.51-3.62,
651,54,2.07,0.51-3.63,
652,54,2.07,0.51-3.63,
653,54,2.08,0.52-3.64,
654,54,2.08,0.52-3.64,
655,54,2.08,0.52-3.65,
656,54,2.09,0.52-3.65,
657,54,2.09,0.52-3.66,
658,54,2.09,0.52-3.66,
659,54,2.09,0.52-3.67,
660,54,2.10,0.52-3.67,
661,54,2.10,0.52-3.68,
662,54,2.10,0.52-3.68,
663,54,2.11,0.52-3.69,
664,54,2.11,0.52-3.69,
665,54,2.11,0.52-3.70,
666,54,2.12,0.53-3.71,
667,54,2.12,0.53-3.71,
668,54,2.12,0.53-3.72,
669,54,2.12,0.53-3.72,
670,54,2.13,0.53-3.73,
671,54,2.13,0.53-3.73,
672,54,2.13,0.53-3.74,
673,54,2.14,0.53-3.74,
674,54,2.14,0.53-3.75,
675,54,2.14,0.53-3.75,
676,54,2.14,0.53-3.76,
677,54,2.15,0.53-3.76,
678,54,2.15,0.53-3.77,
679,54,2.15,0.53-3.77,
680,54,2.16,0.54-3.78,
681,54,2.16,0.54-3.78,
682,54,2.16,0.54-3.79,
683,54,2.16,0.54-3.79,
684,54,2.17,0.54-3.80,
685,54,2.17,0.54-3.80,
686,54,2.17,0.54-3.81,
687,54,2.18,0.54-3.81,
688,54,2.18,0.54-3.82,
689,54,2.18,0.54-3.82,
690,54,2.18,0.54-3.83,
691,54,2.19,0.54-3.83,
692,54,2.19,0.54-3.84,
693,54,2.19,0.54-3.84,
694,54,2.20,0.55-3.85,
695,54,2.20,0.55-3.85,
696,54,2.20,0.55-3.86,
697,54,2.20,0.55-3.86,
698,54,2.21,0.55-3.87,
699,54,2.21,0.55-3.87,
700,54,2.21,0.55-3.88,
701,54,2.22,0.55-3.88,
702,54,2.22,0.55-3.89,
703,54,2.22,0.55-3.89,
704,54,2.22,0.55-3.90,
705,54,2.23,0.55-3.90,
706,54,2.23,0.55-3.91,
707,54,2.23,0.55-3.91,
708,54,2.24,0.56-3.92,
709,54,2.24,0.56-3.92,
710,54,2.24,0.56-3.93,
711,54,2.24,0.56-3.93,
712,54,2.25,0.56-3.94,
713,54,2.25,0.56-3.94,
714,54,2.25,0.56-3.95,
715,54,2.26,0.56-3.95,
716,54,2.26,0.56-3.96,
717,54,2.26,0.56-3.96,
718,54,2.26,0.56-3.97,
719,54,2.27,0.56-3.97,
720,54,2.27,0.56-3.98,
721,54,2.27,0.56-3.98,
722,54,2.28,0.57-3.99,
723,54,2.28,0.57-3.99,
724,54,2.28,0.57-4.00,
725,54,2.28,0.57-4.00,
726,54,2.29,0.57-4.01,
727,54,2.29,0.57-4.01,
728,54,2.29,0.57-4.02,
729,54,2.30,0.57-4.02,
730,54,2.30,0.57-4.03,
731,54,2.30,0.57-4.03,
732,54,2.30,0.57-4.04,
733,54,2.31,0.57-4.04,
734,54,2.31,0.57-4.05,
735,54,2.31,0.57-4.05,
736,54,2.32,0.58-4.06,
737,54,2.32,0.58-4.06,
738,54,2.32,0.58-4.07,
739,54,2.33,0.58-4.07,
740,54,2.33,0.58-4.08,
741,54,2.33,0.58-4.08,
742,54,2.33,0.58-4.09,
743,54,2.34,0.58-4.09,
744,54,2.34,0.58-4.10,
745,54,2.34,0.58-4.10,
746,54,2.35,0.58-4.11,
747,54,2.35,0.58-4.11,
748,54,2.35,0.58-4.12,
749,54,2.35,0.58-4.12,
750,54,2.36,0.59-4.13,
751,54,2.36,0.59-4.13,
752,54,2.36,0.59-4.14,
753,54,2.37,0.59-4.14,
754,54,2.37,0.59-4.15,
755,54,2.37,0.59-4.15,
756,54,2.37,0.59-4.16,
757,54,2.38,0.59-4.16,
758,54,2.38,0.59-4.17,
759,54,2.38,0.59-4.17,
760,54,2.39,0.59-4.18,
761,54,2.39,0.59-4.18,
762,54,2.39,0.59-4.19,
763,54,2.39,0.59-4.19,
764,54,2.40,0.60-4.20,
765,54,2.40,0.60-4.20,
766,54,2.40,0.60-4.21,
767,54,2.41,0.60-4.21,
768,54,2.41,0.60-4.22,
769,54,2.41,0.60-4.22,
770,54,2.41,0.60-4.23,
771,54,2.42,0.60-4.23,
772,54,2.42,0.60-4.24,
773,54,2.42,0.60-4.24,
774,54,2.43,0.60-4.25,
775,54,2.43,0.60-4.25,
776,54,2.43,0.60-4.26,
777,54,2.43,0.60-4.26,
778,54,2.44,0.61-4.27,
779,54,2.44,0.61-4.27,
780,54,2.44,0.61-4.28,
781,54,2.45,0.61-4.28,
782,54,2.45,0.61-4.29,
783,54,2.45,0.61-4.29,
784,54,2.45,0.61-4.30,
785,54,2.46,0.61-4.30,
786,54,2.46,0.61-4.31,
787,54,2.46,0.61-4.31,
788,54,2.47,0.61-4.32,
789,54,2.47,0.61-4.32,
790,54,2.47,0.61-4.33,
791,54,2.47,0.61-4.33,
792,54,2.48,0.62-4.34,
793,54,2.48,0.62-4.34,
794,54,2.48,0.62-4.35,
795,54,2.49,0.62-4.35,
796,54,2.49,0.62-4.36,
797,54,2.49,0.62-4.36,
798,54,2.49,0.62-4.37,
799,54,2.50,0.62-4.37,
800,54,2.50,0.62-4.38,
801,54,2.50,0.62-4.38,
802,54,2.51,0.62-4.39,
803,54,2.51,0.62-4.40,
804,54,2.51,0.62-4.40,
805,54,2.52,0.63-4.41,
806,54,2.52,0.63-4.41,
807,54,2.52,0.63-4.42,
808,54,2.52,0.63-4.42,
809,54,2.53,0.63-4.43,
810,54,2.53,0.63-4.43,
811,54,2.53,0.63-4.44,
812,54,2.54,0.63-4.44,
813,54,2.54,0.63-4.45,
814,54,2.54,0.63-4.45,
815,54,2.54,0.63-4.46,
816,54,2.55,0.63-4.46,
817,54,2.55,0.63-4.47,
818,54,2.55,0.63-4.47,
819,54,2.56,0.64-4.48,
820,54,2.56,0.64-4.48,
821,54,2.56,0.64-4.49,
822,54,2.56,0.64-4.49,
823,54,2.57,0.64-4.50,
824,54,2.57,0.64-4.50,
825,54,2.57,0.64-4.51,
826,54,2.58,0.64-4.51,
827,54,2.58,0.64-4.52,
828,54,2.58,0.64-4.52,
829,54,2.58,0.64-4.53,
830,54,2.59,0.64-4.53,
831,54,2.59,0.64-4.54,
832,54,2.59,0.64-4.54,
833,54,2.60,0.65-4.55,
834,54,2.60,0.65-4.55,
835,54,2.60,0.65-4.56,
836,54,2.60,0.65-4.56,
837,54,2.61,0.65-4.57,
838,54,2.61,0.65-4.57,
839,54,2.61,0.65-4.58,
840,54,2.62,0.65-4.58,
841,54,2.62,0.65-4.59,
842,54,2.62,0.65-4.59,
843,54,2.62,0.65-4.60,
844,54,2.63,0.65-4.60,
845,54,2.63,0.65-4.61,
846,54,2.63,0.65-4.61,
847,54,2.64,0.66-4.62,
848,54,2.64,0.66-4.62,
849,54,2.64,0.66-4.63,
850,54,2.64,0.66-4.63,
851,54,2.65,0.66-4.64,
852,54,2.65,0.66-4.64,
853,54,2.65,0.66-4.65,
854,54,2.66,0.66-4.65,
855,54,2.66,0.66-4.66,
856,54,2.66,0.66-4.66,
857,54,2.66,0.66-4.67,
858,54,2.67,0.66-4.67,
859,54,2.67,0.66-4.68,
860,54,2.67,0.66-4.68,
861,54,2.68,0.67-4.69,
862,54,2.68,0.67-4.69,
863,54,2.68,0.67-4.70,
864,54,2.68,0.67-4.70,
865,54,2.69,0.67-4.71,
866,54,2.69,0.67-4.71,
867,54,2.69,0.67-4.72,
868,54,2.70,0.67-4.72,
869,54,2.70,0.67-4.73,
870,54,2.70,0.67-4.73,
871,54,2.71,0.67-4.74,
872,54,2.71,0.67-4.74,
873,54,2.71,0.67-4.75,
874,54,2.71,0.67-4.75,
875,54,2.72,0.68-4.76,
876,54,2.72,0.68-4.76,
877,54,2.72,0.68-4.77,
878,54,2.73,0.68-4.77,
879,54,2.73,0.68-4.78,
880,54,2.73,0.68-4.78,
881,54,2.73,0.68-4.79,
882,54,2.74,0.68-4.79,
883,54,2.74,0.68-4.80,
884,54,2.74,0.68-4.80,
885,54,2.75,0.68-4.81,
886,54,2.75,0.68-4.81,
887,54,2.75,0.68-4.82,
888,54,2.75,0.68-4.82,
889,54,2.76,0.69-4.83,
890,54,2.76,0.69-4.83,
891,54,2.76,0.69-4.84,
892,54,2.77,0.69-4.84,
893,54,2.77,0.69-4.85,
894,54,2.77,0.69-4.85,
895,54,2.77,0.69-4.86,
896,54,2.78,0.69-4.86,
897,54,2.78,0.69-4.87,
898,54,2.78,0.69-4.87,
899,54,2.79,0.69-4.88,
900,54,2.79,0.69-4.88,
901,54,2.79,0.69-4.89,
902,54,2.79,0.69-4.89,
903,54,2.80,0.70-4.90,
904,54,2.80,0.70-4.90,
905,54,2.80,0.70-4.91,
906,54,2.81,0.70-4.91,
907,54,2.81,0.70-4.92,
908,54,2.81,0.70-4.92,
909,54,2.81,0.70-4.93,
910,54,2.82,0.70-4.93,
911,54,2.82,0.70-4.94,
912,54,2.82,0.70-4.94,
913,54,2.83,0.70-4.95,
914,54,2.83,0.70-4.95,
915,54,2.83,0.70-4.96,
916,54,2.83,0.70-4.96,
917,54,2.84,0.71-4.97,
918,54,2.84,0.71-4.97,
919,54,2.84,0.71-4.98,
920,54,2.85,0.71-4.98,
921,54,2.85,0.71-4.99,
922,54,2.85,0.71-4.99,
923,54,2.85,0.71-5.00,
924,54,2.86,0.71-5.00,
925,54,2.86,0.71-5.01,
926,54,2.86,0.71-5.01,
927,54,2.87,0.71-5.02,
928,54,2.87,0.71-5.02,
929,54,2.87,0.71-5.03,
930,54,2.87,0.71-5.03,
931,54,2.88,0.72-5.04,
932,54,2.88,0.72-5.04,
933,54,2.88,0.72-5.05,
934,54,2.89,0.72-5.05,
935,54,2.89,0.72-5.06,
936,54,2.89,0.72-5.06,
937,54,2.89,0.72-5.07,
938,54,2.90,0.72-5.07,
939,54,2.90,0.72-5.08,
940,54,2.90,0.72-5.09,
941,54,2.91,0.72-5.09,
942,54,2.91,0.72-5.10,
943,54,2.91,0.72-5.10,
944,54,2.92,0.73-5.11,
945,54,2.92,0.73-5.11,
946,54,2.92,0.73-5.12,
947,54,2.92,0.73-5.12,
948,54,2.93,0.73-5.13,
949,54,2.93,0.73-5.13,
950,54,2.93,0.73-5.14,
951,54,2.94,0.73-5.14,
952,54,2.94,0.73-5.15,
953,54,2.94,0.73-5.15,
954,54,2.94,0.73-5.16,
955,54,2.95,0.73-5.16,
956,54,2.95,0.73-5.17,
957,54,2.95,0.73-5.17,
958,54,2.96,0.74-5.18,
959,54,2.96,0.74-5.18,
960,54,2.96,0.74-5.19,
961,54,2.96,0.74-5.19,
962,54,2.97,0.74-5.20,
963,54,2.97,0.74-5.20,
964,54,2.97,0.74-5.21,
965,54,2.98,0.74-5.21,
966,54,2.98,0.74-5.22,
967,54,2.98,0.74-5.22,
968,54,2.98,0.74-5.23,
969,54,2.99,0.74-5.23,
970,54,2.99,0.74-5.24,
971,54,2.99,0.74-5.24,
972,54,3.00,0.75-5.25,
973,54,3.00,0.75-5.25,
974,54,3.00,0.75-5.26,
975,54,3.00,0.75-5.26,
976,54,3.01,0.75-5.27,
977,54,3.01,0.75-5.27,
978,54,3.01,0.75-5.28,
979,54,3.02,0.75-5.28,
980,54,3.02,0.75-5.29,
981,54,3.02,0.75-5.29,
982,54,3.02,0.75-5.30,
983,54,3.03,0.75-5.30,
984,54,3.03,0.75-5.31,
985,54,3.03,0.75-5.31,
986,54,3.04,0.76-5.32,
987,54,3.04,0.76-5.32,
988,54,3.04,0.76-5.33,
989,54,3.04,0.76-5.33,
990,54,3.05,0.76-5.34,
991,54,3.05,0.76-5.34,
992,54,3.05,0.76-5.35,
993,54,3.06,0.76-5.35,
994,54,3.06,0.76-5.36,
995,54,3.06,0.76-5.36,
996,54,3.06,0.76-5.37,
997,54,3.07,0.76-5.37,
998,54,3.07,0.76-5.38,
999,54,3.07,0.76-5.38,
1000,54,3.08,0.77-5.39,
1001,54,3.08,0.77-5.39,
1002,54,3.08,0.77-5.40,
1003,54,3.08,0.77-5.40,
1004,54,3.09,0.77-5.41,
1005,54,3.09,0.77-5.41,
1006,54,3.09,0.77-5.42,
1007,54,3.10,0.77-5.42,
1008,54,3.10,0.77-5.43,
1009,54,3.10,0.77-5.43,
1010,54,3.11,0.77-5.44,
1011,54,3.11,0.77-5.44,
1012,54,3.11,0.77-5.45,
1013,54,3.11,0.77-5.45,
1014,54,3.12,0.78-5.46,
1015,54,3.12,0.78-5.46,
1016,54,3.12,0.78-5.47,
1017,54,3.13,0.78-5.47,
1018,54,3.13,0.78-5.48,
1019,54,3.13,0.78-5.48,
1020,54,3.13,0.78-5.49,
1021,54,3.14,0.78-5.49,
1022,54,3.14,0.78-5.50,
1023,54,3.14,0.78-5.50,
1024,54,3.15,0.78-5.51,
1025,54,3.15,0.78-5.51,
1026,54,3.15,0.78-5.52,
1027,54,3.15,0.78-5.52,
1028,54,3.16,0.79-5.53,
1029,54,3.16,0.79-5.53,
1030,54,3.16,0.79-5.54,
1031,54,3.17,0.79-5.54,
1032,54,3.17,0.79-5.55,
1033,54,3.17,0.79-5.55,
1034,54,3.17,0.79-5.56,
1035,54,3.18,0.79-5.56,
1036,54,3.18,0.79-5.57,
1037,54,3.18,0.79-5.57,
1038,54,3.19,0.79-5.58,
1039,54,3.19,0.79-5.58,
1040,54,3.19,0.79-5.59,
1041,54,3.19,0.79-5.59,
1042,54,3.20,0.80-5.60,
1043,54,3.20,0.80-5.60,
1044,54,3.20,0.80-5.61,
1045,54,3.21,0.80-5.61,
1046,54,3.21,0.80-5.62,
1047,54,3.21,0.80-5.62,
1048,54,3.21,0.80-5.63,
1049,54,3.22,0.80-5.63,
1050,54,3.22,0.80-5.64,
1051,54,3.22,0.80-5.64,
1052,54,3.23,0.80-5.65,
1053,54,3.23,0.80-5.65,
1054,54,3.23,0.80-5.66,
1055,54,3.23,0.80-5.66,
1056,54,3.24,0.81-5.67,
1057,54,3.24,0.81-5.67,
1058,54,3.24,0.81-5.68,
1059,54,3.25,0.81-5.68,
1060,54,3.25,0.81-5.69,
1061,54,3.25,0.81-5.69,
1062,54,3.25,0.81-5.70,
1063,54,3.26,0.81-5.70,
1064,54,3.26,0.81-5.71,
1065,54,3.26,0.81-5.71,
1066,54,3.27,0.81-5.72,
1067,54,3.27,0.81-5.72,
1068,54,3.27,0.81-5.73,
1069,54,3.27,0.81-5.73,
1070,54,3.28,0.82-5.74,
1071,54,3.28,0.82-5.74,
1072,54,3.28,0.82-5.75,
1073,54,3.29,0.82-5.75,
1074,54,3.29,0.82-5.76,
1075,54,3.29,0.82-5.76,
1076,54,3.30,0.82-5.77,
1077,54,3.30,0.82-5.78,
1078,54,3.30,0.82-5.78,
1079,54,3.30,0.82-5.79,
1080,54,3.31,0.82-5.79,
1081,54,3.31,0.82-5.80,
1082,54,3.31,0.82-5.80,
1083,54,3.32,0.83-5.81,
1084,54,3.32,0.83-5.81,
1085,54,3.32,0.83-5.82,
1086,54,3.32,0.83-5.82,
1087,54,3.33,0.83-5.83,
1088,54,3.33,0.83-5.83,
1089,54,3.33,0.83-5.84,
1090,54,3.34,0.83-5.84,
1091,54,3.34,0.83-5.85,
1092,54,3.34,0.83-5.85,
1093,54,3.34,0.83-5.86,
1094,54,3.35,0.83-5.86,
1095,54,3.35,0.83-5.87,
1096,54,3.35,0.83-5.87,
1097,54,3.36,0.84-5.88,
1098,54,3.36,0.84-5.88,
1099,54,3.36,0.84-5.89,
1100,54,3.36,0.84-5.89,
1101,54,3.37,0.84-5.90,
1102,54,3.37,0.84-5.90,
1103,54,3.37,0.84-5.91,
1104,54,3.38,0.84-5.91,
1105,54,3.38,0.84-5.92,
1106,54,3.38,0.84-5.92,
1107,54,3.38,0.84-5.93,
1108,54,3.39,0.84-5.93,
1109,54,3.39,0.84-5.94,
1110,54,3.39,0.84-5.94,
1111,54,3.40,0.85-5.95,
1112,54,3.40,0.85-5.95,
1113,54,3.40,0.85-5.96,
1114,54,3.40,0.85-5.96,
1115,54,3.41,0.85-5.97,
1116,54,3.41,0.85-5.97,
1117,54,3.41,0.85-5.98,
1118,54,3.42,0.85-5.98,
1119,54,3.42,0.85-5.99,
1120,54,3.42,0.85-5.99,
1121,54,3.42,0.85-6.00,
1122,54,3.43,0.85-6.00,
1123,54,3.43,0.85-6.01,
1124,54,3.43,0.85-6.01,
1125,54,3.44,0.86-6.02,
1126,54,3.44,0.86-6.02,
1127,54,3.44,0.86-6.03,
1128,54,3.44,0.86-6.03,
1129,54,3.45,0.86-6.04,
1130,54,3.45,0.86-6.04,
1131,54,3.45,0.86-6.05,
1132,54,3.46,0.86-6.05,
1133,54,3.46,0.86-6.06,
1134,54,3.46,0.86-6.06,
1135,54,3.46,0.86-6.07,
1136,54,3.47,0.86-6.07,
1137,54,3.47,0.86-6.08,
1138,54,3.47,0.86-6.08,
1139,54,3.48,0.87-6.09,
1140,54,3.48,0.87-6.09,
1141,54,3.48,0.87-6.10,
1142,54,3.48,0.87-6.10,
1143,54,3.49,0.87-6.11,
1144,54,3.49,0.87-6.11,
1145,54,3.49,0.87-6.12,
1146,54,3.50,0.87-6.12,
1147,54,3.50,0.87-6.13,
1148,54,3.50,0.87-6.13,
1149,54,3.51,0.87-6.14,
1150,54,3.51,0.87-6.14,
1151,54,3.51,0.87-6.15,
1152,54,3.51,0.87-6.15,
1153,54,3.52,0.88-6.16,
1154,54,3.52,0.88-6.16,
1155,54,3.52,0.88-6.17,
1156,54,3.53,0.88-6.17,
1157,54,3.53,0.88-6.18,
1158,54,3.53,0.88-6.18,
1159,54,3.53,0.88-6.19,
1160,54,3.54,0.88-6.19,
1161,54,3.54,0.88-6.20,
1162,54,3.54,0.88-6.20,
1163,54,3.55,0.88-6.21,
1164,54,3.55,0.88-6.21,
1165,54,3.55,0.88-6.22,
1166,54,3.55,0.88-6.22,
1167,54,3.56,0.89-6.23,
1168,54,3.56,0.89-6.23,
1169,54,3.56,0.89-6.24,
1170,54,3.57,0.89-6.24,
1171,54,3.57,0.89-6.25,
1172,54,3.57,0.89-6.25,
1173,54,3.57,0.89-6.26,
1174,54,3.58,0.89-6.26,
1175,54,3.58,0.89-6.27,
1176,54,3.58,0.89-6.27,
1177,54,3.59,0.89-6.28,
1178,54,3.59,0.89-6.28,
1179,54,3.59,0.89-6.29,
1180,54,3.59,0.89-6.29,
1181,54,3.60,0.90-6.30,
1182,54,3.60,0.90-6.30,
1183,54,3.60,0.90-6.31,
1184,54,3.61,0.90-6.31,
1185,54,3.61,0.90-6.32,
1186,54,3.61,0.90-6.32,
1187,54,3.61,0.90-6.33,
1188,54,3.62,0.90-6.33,
1189,54,3.62,0.90-6.34,
1190,54,3.62,0.90-6.34,
1191,54,3.63,0.90-6.35,
1192,54,3.63,0.90-6.35,
1193,54,3.63,0.90-6.36,
1194,54,3.63,0.90-6.36,
1195,54,3.64,0.91-6.37,
1196,54,3.64,0.91-6.37,
1197,54,3.64,0.91-6.38,
1198,54,3.65,0.91-6.38,
1199,54,3.65,0.91-6.39,
1200,54,3.65,0.91-6.39,
1201,54,3.65,0.91-6.40,
1202,54,3.66,0.91-6.40,
1203,54,3.66,0.91-6.41,
1204,54,3.66,0.91-6.41,
1205,54,3.67,0.91-6.42,
1206,54,3.67,0.91-6.42,
1207,54,3.67,0.91-6.43,
1208,54,3.67,0.91-6.43,
1209,54,3.68,0.92-6.44,
1210,54,3.68,0.92-6.44,
1211,54,3.68,0.92-6.45,
1212,54,3.69,0.92-6.46,
1213,54,3.69,0.92-6.46,
1214,54,3.69,0.92-6.47,
1215,54,3.70,0.92-6.47,
1216,54,3.70,0.92-6.48,
1217,54,3.70,0.92-6.48,
1218,54,3.70,0.92-6.49,
1219,54,3.71,0.92-6.49,
1220,54,3.71,0.92-6.50,
1221,54,3.71,0.92-6.50,
1222,54,3.72,0.93-6.51,
1223,54,3.72,0.93-6.51,
1224,54,3.72,0.93-6.52,
1225,54,3.72,0.93-6.52,
1226,54,3.73,0.93-6.53,
1227,54,3.73,0.93-6.53,
1228,54,3.73,0.93-6.54,
1229,54,3.74,0.93-6.54,
1230,54,3.74,0.93-6.55,
1231,54,3.74,0.93-6.55,
1232,54,3.74,0.93-6.56,
1233,54,3.75,0.93-6.56,
1234,54,3.75,0.93-6.57,
1235,54,3.75,0.93-6.57,
1236,54,3.76,0.94-6.58,
1237,54,3.76,0.94-6.58,
1238,54,3.76,0.94-6.59,
1239,54,3.76,0.94-6.59,
1240,54,3.77,0.94-6.60,
1241,54,3.77,0.94-6.60,
1242,54,3.77,0.94-6.61,
1243,54,3.78,0.94-6.61,
1244,54,3.78,0.94-6.62,
1245,54,3.78,0.94-6.62,
1246,54,3.78,0.94-6.63,
1247,54,3.79,0.94-6.63,
1248,54,3.79,0.94-6.64,
1249,54,3.79,0.94-6.64,
1250,54,3.80,0.95-6.65,
1251,54,3.80,0.95-6.65,
1252,54,3.80,0.95-6.66,
1253,54,3.80,0.95-6.66,
1254,54,3.81,0.95-6.67,
1255,54,3.81,0.95-6.67,
1256,54,3.81,0.95-6.68,
1257,54,3.82,0.95-6.68,
1258,54,3.82,0.95-6.69,
1259,54,3.82,0.95-6.69,
1260,54,3.82,0.95-6.70,
1261,54,3.83,0.95-6.70,
1262,54,3.83,0.95-6.71,
1263,54,3.83,0.95-6.71,
1264,54,3.84,0.96-6.72,
1265,54,3.84,0.96-6.72,
1266,54,3.84,0.96-6.73,
1267,54,3.84,0.96-6.73,
1268,54,3.85,0.96-6.74,
1269,54,3.85,0.96-6.74,
1270,54,3.85,0.96-6.75,
1271,54,3.86,0.96-6.75,
1272,54,3.86,0.96-6.76,
1273,54,3.86,0.96-6.76,
1274,54,3.86,0.96-6.77,
1275,54,3.87,0.96-6.77,
1276,54,3.87,0.96-6.78,
1277,54,3.87,0.96-6.78,
1278,54,3.88,0.97-6.79,
1279,54,3.88,0.97-6.79,
1280,54,3.88,0.97-6.80,
1281,54,3.89,0.97-6.80,
1282,54,3.89,0.97-6.81,
1283,54,3.89,0.97-6.81,
1284,54,3.89,0.97-6.82,
1285,54,3.90,0.97-6.82,
1286,54,3.90,0.97-6.83,
1287,54,3.90,0.97-6.83,
1288,54,3.91,0.97-6.84,
1289,54,3.91,0.97-6.84,
1290,54,3.91,0.97-6.85,
1291,54,3.91,0.97-6.85,
1292,54,3.92,0.98-6.86,
1293,54,3.92,0.98-6.86,
1294,54,3.92,0.98-6.87,
1295,54,3.93,0.98-6.87,
1296,54,3.93,0.98-6.88,
1297,54,3.93,0.98-6.88,
