School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-02-2021
1402,56,8.12,2.03-14.2,
1403,56,8.13,2.03-14.2,
1404,56,8.13,2.03-14.2,
1405,56,8.14,2.03-14.2,
1406,56,8.14,2.03-14.2,
1407,56,8.15,2.03-14.2,
1408,56,8.15,2.03-14.2,
1409,56,8.16,2.04-14.2,
1410,56,8.16,2.04-14.2,
1411,56,8.17,2.04-14.3,
1412,56,8.17,2.04-14.3,
1413,56,8.18,2.04-14.3,
1414,56,8.19,2.04-14.3,
1415,56,8.19,2.04-14.3,
1416,56,8.20,2.05-14.3,
1417,56,8.20,2.05-14.3,
1418,56,8.21,2.05-14.3,
1419,56,8.21,2.05-14.3,
1420,56,8.22,2.05-14.3,
1421,56,8.22,2.05-14.4,
1422,56,8.23,2.05-14.4,
1423,56,8.24,2.06-14.4,
1424,56,8.24,2.06-14.4,
1425,56,8.25,2.06-14.4,
1426,56,8.25,2.06-14.4,
1427,56,8.26,2.06-14.4,
1428,56,8.26,2.06-14.4,
1429,56,8.27,2.06-14.4,
1430,56,8.27,2.06-14.4,
1431,56,8.28,2.07-14.4,
1432,56,8.28,2.07-14.5,
1433,56,8.29,2.07-14.5,
1434,56,8.30,2.07-14.5,
1435,56,8.30,2.07-14.5,
1436,56,8.31,2.07-14.5,
1437,56,8.31,2.07-14.5,
1438,56,8.32,2.08-14.5,
1439,56,8.32,2.08-14.5,
1440,56,8.33,2.08-14.5,
1441,56,8.33,2.08-14.5,
1442,56,8.34,2.08-14.6,
1443,56,8.35,2.08-14.6,
1444,56,8.35,2.08-14.6,
1445,56,8.36,2.09-14.6,
1446,56,8.36,2.09-14.6,
1447,56,8.37,2.09-14.6,
1448,56,8.37,2.09-14.6,
1449,56,8.38,2.09-14.6,
1450,56,8.38,2.09-14.6,
1451,56,8.39,2.09-14.6,
1452,56,8.39,2.09-14.6,
1453,56,8.40,2.10-14.7,
1454,56,8.41,2.10-14.7,
1455,56,8.41,2.10-14.7,
1456,56,8.42,2.10-14.7,
1457,56,8.42,2.10-14.7,
1458,56,8.43,2.10-14.7,
1459,56,8.43,2.10-14.7,
1460,56,8.44,2.11-14.7,
1461,56,8.44,2.11-14.7,
1462,56,8.45,2.11-14.7,
1463,56,8.46,2.11-14.8,
1464,56,8.46,2.11-14.8,
1465,56,8.47,2.11-14.8,
1466,56,8.47,2.11-14.8,
1467,56,8.48,2.12-14.8,
1468,56,8.48,2.12-14.8,
1469,56,8.49,2.12-14.8,
1470,56,8.49,2.12-14.8,
1471,56,8.50,2.12-14.8,
1472,56,8.51,2.12-14.8,
1473,56,8.51,2.12-14.9,
1474,56,8.52,2.13-14.9,
1475,56,8.52,2.13-14.9,
1476,56,8.53,2.13-14.9,
1477,56,8.53,2.13-14.9,
1478,56,8.54,2.13-14.9,
1479,56,8.54,2.13-14.9,
1480,56,8.55,2.13-14.9,
1481,56,8.55,2.13-14.9,
1482,56,8.56,2.14-14.9,
1483,56,8.57,2.14-14.9,
1484,56,8.57,2.14-15.0,
1485,56,8.58,2.14-15.0,
1486,56,8.58,2.14-15.0,
1487,56,8.59,2.14-15.0,
1488,56,8.59,2.14-15.0,
1489,56,8.60,2.15-15.0,
1490,56,8.60,2.15-15.0,
1491,56,8.61,2.15-15.0,
1492,56,8.62,2.15-15.0,
1493,56,8.62,2.15-15.0,
1494,56,8.63,2.15-15.1,
1495,56,8.63,2.15-15.1,
1496,56,8.64,2.16-15.1,
1497,56,8.64,2.16-15.1,
1498,56,8.65,2.16-15.1,
1499,56,8.65,2.16-15.1,
1500,56,8.66,2.16-15.1,
1501,56,8.66,2.16-15.1,
1502,56,8.67,2.16-15.1,
1503,56,8.68,2.17-15.1,
1504,56,8.68,2.17-15.2,
1505,56,8.69,2.17-15.2,
1506,56,8.69,2.17-15.2,
1507,56,8.70,2.17-15.2,
1508,56,8.70,2.17-15.2,
1509,56,8.71,2.17-15.2,
1510,56,8.71,2.17-15.2,
1511,56,8.72,2.18-15.2,
1512,56,8.73,2.18-15.2,
1513,56,8.73,2.18-15.2,
1514,56,8.74,2.18-15.2,
1515,56,8.74,2.18-15.3,
1516,56,8.75,2.18-15.3,
1517,56,8.75,2.18-15.3,
1518,56,8.76,2.19-15.3,
1519,56,8.76,2.19-15.3,
1520,56,8.77,2.19-15.3,
1521,56,8.77,2.19-15.3,
1522,56,8.78,2.19-15.3,
1523,56,8.79,2.19-15.3,
1524,56,8.79,2.19-15.3,
1525,56,8.80,2.20-15.4,
1526,56,8.80,2.20-15.4,
1527,56,8.81,2.20-15.4,
1528,56,8.81,2.20-15.4,
1529,56,8.82,2.20-15.4,
1530,56,8.82,2.20-15.4,
1531,56,8.83,2.20-15.4,
1532,56,8.84,2.21-15.4,
1533,56,8.84,2.21-15.4,
1534,56,8.85,2.21-15.4,
1535,56,8.85,2.21-15.4,
1536,56,8.86,2.21-15.5,
1537,56,8.86,2.21-15.5,
1538,56,8.87,2.21-15.5,
1539,56,8.87,2.21-15.5,
1540,56,8.88,2.22-15.5,
1541,56,8.88,2.22-15.5,
1542,56,8.89,2.22-15.5,
1543,56,8.90,2.22-15.5,
1544,56,8.90,2.22-15.5,
1545,56,8.91,2.22-15.5,
1546,56,8.91,2.22-15.6,
1547,56,8.92,2.23-15.6,
1548,56,8.92,2.23-15.6,
1549,56,8.93,2.23-15.6,
1550,56,8.93,2.23-15.6,
1551,56,8.94,2.23-15.6,
1552,56,8.95,2.23-15.6,
1553,56,8.95,2.23-15.6,
1554,56,8.96,2.24-15.6,
1555,56,8.96,2.24-15.6,
1556,56,8.97,2.24-15.7,
1557,56,8.97,2.24-15.7,
1558,56,8.98,2.24-15.7,
1559,56,8.98,2.24-15.7,
1560,56,8.99,2.24-15.7,
1561,56,8.99,2.24-15.7,
1562,56,9.00,2.25-15.7,
1563,56,9.01,2.25-15.7,
1564,56,9.01,2.25-15.7,
1565,56,9.02,2.25-15.7,
1566,56,9.02,2.25-15.7,
1567,56,9.03,2.25-15.8,
1568,56,9.03,2.25-15.8,
1569,56,9.04,2.26-15.8,
1570,56,9.04,2.26-15.8,
1571,56,9.05,2.26-15.8,
1572,56,9.06,2.26-15.8,
1573,56,9.06,2.26-15.8,
1574,56,9.07,2.26-15.8,
1575,56,9.07,2.26-15.8,
1576,56,9.08,2.27-15.8,
1577,56,9.08,2.27-15.9,
1578,56,9.09,2.27-15.9,
1579,56,9.09,2.27-15.9,
1580,56,9.10,2.27-15.9,
1581,56,9.11,2.27-15.9,
1582,56,9.11,2.27-15.9,
1583,56,9.12,2.28-15.9,
1584,56,9.12,2.28-15.9,
1585,56,9.13,2.28-15.9,
1586,56,9.13,2.28-15.9,
1587,56,9.14,2.28-16.0,
1588,56,9.14,2.28-16.0,
1589,56,9.15,2.28-16.0,
1590,56,9.15,2.28-16.0,
1591,56,9.16,2.29-16.0,
1592,56,9.17,2.29-16.0,
1593,56,9.17,2.29-16.0,
1594,56,9.18,2.29-16.0,
1595,56,9.18,2.29-16.0,
1596,56,9.19,2.29-16.0,
1597,56,9.19,2.29-16.0,
1598,56,9.20,2.30-16.1,
1599,56,9.20,2.30-16.1,
1600,56,9.21,2.30-16.1,
1601,56,9.22,2.30-16.1,
1602,56,9.22,2.30-16.1,
1603,56,9.23,2.30-16.1,
1604,56,9.23,2.30-16.1,
1605,56,9.24,2.31-16.1,
1606,56,9.24,2.31-16.1,
1607,56,9.25,2.31-16.1,
1608,56,9.25,2.31-16.2,
1609,56,9.26,2.31-16.2,
1610,56,9.26,2.31-16.2,
1611,56,9.27,2.31-16.2,
1612,56,9.28,2.32-16.2,
1613,56,9.28,2.32-16.2,
1614,56,9.29,2.32-16.2,
1615,56,9.29,2.32-16.2,
1616,56,9.30,2.32-16.2,
1617,56,9.30,2.32-16.2,
1618,56,9.31,2.32-16.2,
1619,56,9.31,2.32-16.3,
1620,56,9.32,2.33-16.3,
1621,56,9.33,2.33-16.3,
1622,56,9.33,2.33-16.3,
1623,56,9.34,2.33-16.3,
1624,56,9.34,2.33-16.3,
1625,56,9.35,2.33-16.3,
1626,56,9.35,2.33-16.3,
1627,56,9.36,2.34-16.3,
1628,56,9.36,2.34-16.3,
1629,56,9.37,2.34-16.4,
1630,56,9.37,2.34-16.4,
1631,56,9.38,2.34-16.4,
1632,56,9.39,2.34-16.4,
1633,56,9.39,2.34-16.4,
1634,56,9.40,2.35-16.4,
1635,56,9.40,2.35-16.4,
1636,56,9.41,2.35-16.4,
1637,56,9.41,2.35-16.4,
1638,56,9.42,2.35-16.4,
1639,56,9.42,2.35-16.5,
1640,56,9.43,2.35-16.5,
1641,56,9.44,2.36-16.5,
1642,56,9.44,2.36-16.5,
1643,56,9.45,2.36-16.5,
1644,56,9.45,2.36-16.5,
1645,56,9.46,2.36-16.5,
1646,56,9.46,2.36-16.5,
1647,56,9.47,2.36-16.5,
1648,56,9.47,2.36-16.5,
1649,56,9.48,2.37-16.5,
1650,56,9.48,2.37-16.6,
1651,56,9.49,2.37-16.6,
1652,56,9.50,2.37-16.6,
1653,56,9.50,2.37-16.6,
1654,56,9.51,2.37-16.6,
1655,56,9.51,2.37-16.6,
1656,56,9.52,2.38-16.6,
1657,56,9.52,2.38-16.6,
1658,56,9.53,2.38-16.6,
1659,56,9.53,2.38-16.6,
1660,56,9.54,2.38-16.7,
1661,56,9.55,2.38-16.7,
1662,56,9.55,2.38-16.7,
1663,56,9.56,2.39-16.7,
1664,56,9.56,2.39-16.7,
1665,56,9.57,2.39-16.7,
1666,56,9.57,2.39-16.7,
1667,56,9.58,2.39-16.7,
1668,56,9.58,2.39-16.7,
1669,56,9.59,2.39-16.7,
1670,56,9.59,2.39-16.7,
1671,56,9.60,2.40-16.8,
1672,56,9.61,2.40-16.8,
1673,56,9.61,2.40-16.8,
1674,56,9.62,2.40-16.8,
1675,56,9.62,2.40-16.8,
1676,56,9.63,2.40-16.8,
1677,56,9.63,2.40-16.8,
1678,56,9.64,2.41-16.8,
1679,56,9.64,2.41-16.8,
1680,56,9.65,2.41-16.8,
1681,56,9.66,2.41-16.9,
1682,56,9.66,2.41-16.9,
1683,56,9.67,2.41-16.9,
1684,56,9.67,2.41-16.9,
1685,56,9.68,2.42-16.9,
1686,56,9.68,2.42-16.9,
1687,56,9.69,2.42-16.9,
1688,56,9.69,2.42-16.9,
1689,56,9.70,2.42-16.9,
1690,56,9.70,2.42-16.9,
1691,56,9.71,2.42-17.0,
1692,56,9.72,2.43-17.0,
1693,56,9.72,2.43-17.0,
1694,56,9.73,2.43-17.0,
1695,56,9.73,2.43-17.0,
1696,56,9.74,2.43-17.0,
1697,56,9.74,2.43-17.0,
1698,56,9.75,2.43-17.0,
1699,56,9.75,2.43-17.0,
1700,56,9.76,2.44-17.0,
1701,56,9.77,2.44-17.0,
1702,56,9.77,2.44-17.1,
1703,56,9.78,2.44-17.1,
1704,56,9.78,2.44-17.1,
1705,56,9.79,2.44-17.1,
1706,56,9.79,2.44-17.1,
1707,56,9.80,2.45-17.1,
1708,56,9.80,2.45-17.1,
1709,56,9.81,2.45-17.1,
1710,56,9.82,2.45-17.1,
1711,56,9.82,2.45-17.1,
1712,56,9.83,2.45-17.2,
1713,56,9.83,2.45-17.2,
1714,56,9.84,2.46-17.2,
1715,56,9.84,2.46-17.2,
1716,56,9.85,2.46-17.2,
1717,56,9.85,2.46-17.2,
1718,56,9.86,2.46-17.2,
1719,56,9.86,2.46-17.2,
1720,56,9.87,2.46-17.2,
1721,56,9.88,2.47-17.2,
1722,56,9.88,2.47-17.3,
1723,56,9.89,2.47-17.3,
1724,56,9.89,2.47-17.3,
1725,56,9.90,2.47-17.3,
1726,56,9.90,2.47-17.3,
1727,56,9.91,2.47-17.3,
1728,56,9.91,2.47-17.3,
1729,56,9.92,2.48-17.3,
1730,56,9.93,2.48-17.3,
1731,56,9.93,2.48-17.3,
1732,56,9.94,2.48-17.3,
1733,56,9.94,2.48-17.4,
1734,56,9.95,2.48-17.4,
1735,56,9.95,2.48-17.4,
1736,56,9.96,2.49-17.4,
1737,56,9.96,2.49-17.4,
1738,56,9.97,2.49-17.4,
1739,56,9.97,2.49-17.4,
1740,56,9.98,2.49-17.4,
1741,56,9.99,2.49-17.4,
1742,56,9.99,2.49-17.4,
1743,56,10.0,2.50-17.5,
1744,56,10.0,2.50-17.5,
1745,56,10.0,2.50-17.5,
1746,56,10.0,2.50-17.5,
1747,56,10.0,2.50-17.5,
1748,56,10.0,2.50-17.5,
1749,56,10.0,2.50-17.5,
1750,56,10.0,2.51-17.5,
1751,56,10.0,2.51-17.5,
1752,56,10.0,2.51-17.5,
1753,56,10.0,2.51-17.5,
1754,56,10.0,2.51-17.6,
1755,56,10.0,2.51-17.6,
1756,56,10.0,2.51-17.6,
1757,56,10.0,2.51-17.6,
1758,56,10.0,2.52-17.6,
1759,56,10.0,2.52-17.6,
1760,56,10.0,2.52-17.6,
1761,56,10.1,2.52-17.6,
1762,56,10.1,2.52-17.6,
1763,56,10.1,2.52-17.6,
1764,56,10.1,2.52-17.7,
1765,56,10.1,2.53-17.7,
1766,56,10.1,2.53-17.7,
1767,56,10.1,2.53-17.7,
1768,56,10.1,2.53-17.7,
1769,56,10.1,2.53-17.7,
1770,56,10.1,2.53-17.7,
1771,56,10.1,2.53-17.7,
1772,56,10.1,2.54-17.7,
1773,56,10.1,2.54-17.7,
1774,56,10.1,2.54-17.8,
1775,56,10.1,2.54-17.8,
1776,56,10.1,2.54-17.8,
1777,56,10.1,2.54-17.8,
1778,56,10.1,2.54-17.8,
1779,56,10.1,2.54-17.8,
1780,56,10.2,2.55-17.8,
1781,56,10.2,2.55-17.8,
1782,56,10.2,2.55-17.8,
1783,56,10.2,2.55-17.8,
1784,56,10.2,2.55-17.8,
1785,56,10.2,2.55-17.9,
1786,56,10.2,2.55-17.9,
1787,56,10.2,2.56-17.9,
1788,56,10.2,2.56-17.9,
1789,56,10.2,2.56-17.9,
1790,56,10.2,2.56-17.9,
1791,56,10.2,2.56-17.9,
1792,56,10.2,2.56-17.9,
1793,56,10.2,2.56-17.9,
1794,56,10.2,2.57-17.9,
1795,56,10.2,2.57-18.0,
1796,56,10.2,2.57-18.0,
1797,56,10.2,2.57-18.0,
1798,56,10.3,2.57-18.0,
1799,56,10.3,2.57-18.0,
1800,56,10.3,2.57-18.0,
1801,56,10.3,2.58-18.0,
1802,56,10.3,2.58-18.0,
1803,56,10.3,2.58-18.0,
1804,56,10.3,2.58-18.0,
1805,56,10.3,2.58-18.1,
1806,56,10.3,2.58-18.1,
1807,56,10.3,2.58-18.1,
1808,56,10.3,2.58-18.1,
1809,56,10.3,2.59-18.1,
1810,56,10.3,2.59-18.1,
1811,56,10.3,2.59-18.1,
1812,56,10.3,2.59-18.1,
1813,56,10.3,2.59-18.1,
1814,56,10.3,2.59-18.1,
1815,56,10.3,2.59-18.1,
1816,56,10.4,2.60-18.2,
1817,56,10.4,2.60-18.2,
1818,56,10.4,2.60-18.2,
1819,56,10.4,2.60-18.2,
1820,56,10.4,2.60-18.2,
1821,56,10.4,2.60-18.2,
1822,56,10.4,2.60-18.2,
1823,56,10.4,2.61-18.2,
1824,56,10.4,2.61-18.2,
1825,56,10.4,2.61-18.2,
1826,56,10.4,2.61-18.3,
1827,56,10.4,2.61-18.3,
1828,56,10.4,2.61-18.3,
1829,56,10.4,2.61-18.3,
1830,56,10.4,2.62-18.3,
1831,56,10.4,2.62-18.3,
1832,56,10.4,2.62-18.3,
1833,56,10.4,2.62-18.3,
1834,56,10.5,2.62-18.3,
1835,56,10.5,2.62-18.3,
1836,56,10.5,2.62-18.3,
1837,56,10.5,2.62-18.4,
1838,56,10.5,2.63-18.4,
1839,56,10.5,2.63-18.4,
1840,56,10.5,2.63-18.4,
1841,56,10.5,2.63-18.4,
1842,56,10.5,2.63-18.4,
1843,56,10.5,2.63-18.4,
1844,56,10.5,2.63-18.4,
1845,56,10.5,2.64-18.4,
1846,56,10.5,2.64-18.4,
1847,56,10.5,2.64-18.5,
1848,56,10.5,2.64-18.5,
1849,56,10.5,2.64-18.5,
1850,56,10.5,2.64-18.5,
1851,56,10.5,2.64-18.5,
1852,56,10.6,2.65-18.5,
1853,56,10.6,2.65-18.5,
1854,56,10.6,2.65-18.5,
1855,56,10.6,2.65-18.5,
1856,56,10.6,2.65-18.5,
1857,56,10.6,2.65-18.6,
1858,56,10.6,2.65-18.6,
1859,56,10.6,2.66-18.6,
1860,56,10.6,2.66-18.6,
1861,56,10.6,2.66-18.6,
1862,56,10.6,2.66-18.6,
1863,56,10.6,2.66-18.6,
1864,56,10.6,2.66-18.6,
1865,56,10.6,2.66-18.6,
1866,56,10.6,2.66-18.6,
1867,56,10.6,2.67-18.6,
1868,56,10.6,2.67-18.7,
1869,56,10.6,2.67-18.7,
1870,56,10.7,2.67-18.7,
1871,56,10.7,2.67-18.7,
1872,56,10.7,2.67-18.7,
1873,56,10.7,2.67-18.7,
1874,56,10.7,2.68-18.7,
1875,56,10.7,2.68-18.7,
1876,56,10.7,2.68-18.7,
1877,56,10.7,2.68-18.7,
1878,56,10.7,2.68-18.8,
1879,56,10.7,2.68-18.8,
1880,56,10.7,2.68-18.8,
1881,56,10.7,2.69-18.8,
1882,56,10.7,2.69-18.8,
1883,56,10.7,2.69-18.8,
1884,56,10.7,2.69-18.8,
1885,56,10.7,2.69-18.8,
1886,56,10.7,2.69-18.8,
1887,56,10.7,2.69-18.8,
1888,56,10.7,2.69-18.8,
1889,56,10.8,2.70-18.9,
1890,56,10.8,2.70-18.9,
1891,56,10.8,2.70-18.9,
1892,56,10.8,2.70-18.9,
1893,56,10.8,2.70-18.9,
1894,56,10.8,2.70-18.9,
1895,56,10.8,2.70-18.9,
1896,56,10.8,2.71-18.9,
1897,56,10.8,2.71-18.9,
1898,56,10.8,2.71-18.9,
1899,56,10.8,2.71-19.0,
1900,56,10.8,2.71-19.0,
1901,56,10.8,2.71-19.0,
1902,56,10.8,2.71-19.0,
1903,56,10.8,2.72-19.0,
1904,56,10.8,2.72-19.0,
1905,56,10.8,2.72-19.0,
1906,56,10.8,2.72-19.0,
1907,56,10.9,2.72-19.0,
1908,56,10.9,2.72-19.0,
1909,56,10.9,2.72-19.1,
1910,56,10.9,2.73-19.1,
1911,56,10.9,2.73-19.1,
1912,56,10.9,2.73-19.1,
1913,56,10.9,2.73-19.1,
1914,56,10.9,2.73-19.1,
1915,56,10.9,2.73-19.1,
1916,56,10.9,2.73-19.1,
1917,56,10.9,2.73-19.1,
1918,56,10.9,2.74-19.1,
1919,56,10.9,2.74-19.1,
1920,56,10.9,2.74-19.2,
1921,56,10.9,2.74-19.2,
1922,56,10.9,2.74-19.2,
1923,56,10.9,2.74-19.2,
1924,56,10.9,2.74-19.2,
1925,56,11.0,2.75-19.2,
1926,56,11.0,2.75-19.2,
1927,56,11.0,2.75-19.2,
1928,56,11.0,2.75-19.2,
1929,56,11.0,2.75-19.2,
1930,56,11.0,2.75-19.3,
1931,56,11.0,2.75-19.3,
1932,56,11.0,2.76-19.3,
1933,56,11.0,2.76-19.3,
1934,56,11.0,2.76-19.3,
1935,56,11.0,2.76-19.3,
1936,56,11.0,2.76-19.3,
1937,56,11.0,2.76-19.3,
1938,56,11.0,2.76-19.3,
1939,56,11.0,2.77-19.3,
1940,56,11.0,2.77-19.4,
1941,56,11.0,2.77-19.4,
1942,56,11.0,2.77-19.4,
1943,56,11.1,2.77-19.4,
1944,56,11.1,2.77-19.4,
1945,56,11.1,2.77-19.4,
1946,56,11.1,2.77-19.4,
1947,56,11.1,2.78-19.4,
1948,56,11.1,2.78-19.4,
1949,56,11.1,2.78-19.4,
1950,56,11.1,2.78-19.4,
1951,56,11.1,2.78-19.5,
1952,56,11.1,2.78-19.5,
1953,56,11.1,2.78-19.5,
1954,56,11.1,2.79-19.5,
1955,56,11.1,2.79-19.5,
1956,56,11.1,2.79-19.5,
1957,56,11.1,2.79-19.5,
1958,56,11.1,2.79-19.5,
1959,56,11.1,2.79-19.5,
1960,56,11.1,2.79-19.5,
1961,56,11.2,2.80-19.6,
1962,56,11.2,2.80-19.6,
1963,56,11.2,2.80-19.6,
1964,56,11.2,2.80-19.6,
1965,56,11.2,2.80-19.6,
1966,56,11.2,2.80-19.6,
1967,56,11.2,2.80-19.6,
1968,56,11.2,2.81-19.6,
1969,56,11.2,2.81-19.6,
1970,56,11.2,2.81-19.6,
1971,56,11.2,2.81-19.6,
1972,56,11.2,2.81-19.7,
1973,56,11.2,2.81-19.7,
1974,56,11.2,2.81-19.7,
1975,56,11.2,2.81-19.7,
1976,56,11.2,2.82-19.7,
1977,56,11.2,2.82-19.7,
1978,56,11.2,2.82-19.7,
1979,56,11.3,2.82-19.7,
1980,56,11.3,2.82-19.7,
1981,56,11.3,2.82-19.7,
1982,56,11.3,2.82-19.8,
1983,56,11.3,2.83-19.8,
1984,56,11.3,2.83-19.8,
1985,56,11.3,2.83-19.8,
1986,56,11.3,2.83-19.8,
1987,56,11.3,2.83-19.8,
1988,56,11.3,2.83-19.8,
1989,56,11.3,2.83-19.8,
1990,56,11.3,2.84-19.8,
1991,56,11.3,2.84-19.8,
1992,56,11.3,2.84-19.9,
1993,56,11.3,2.84-19.9,
1994,56,11.3,2.84-19.9,
1995,56,11.3,2.84-19.9,
1996,56,11.3,2.84-19.9,
1997,56,11.3,2.84-19.9,
1998,56,11.4,2.85-19.9,
1999,56,11.4,2.85-19.9,
2000,56,11.4,2.85-19.9,
200,57,1.51,0.37-2.65,
201,57,1.52,0.38-2.66,
202,57,1.52,0.38-2.67,
203,57,1.53,0.38-2.68,
204,57,1.53,0.38-2.69,
205,57,1.54,0.38-2.70,
206,57,1.54,0.38-2.71,
207,57,1.55,0.38-2.72,
208,57,1.56,0.39-2.73,
209,57,1.56,0.39-2.74,
210,57,1.57,0.39-2.74,
211,57,1.57,0.39-2.75,
212,57,1.58,0.39-2.76,
213,57,1.58,0.39-2.77,
214,57,1.59,0.39-2.78,
215,57,1.59,0.39-2.79,
216,57,1.60,0.40-2.80,
217,57,1.60,0.40-2.81,
218,57,1.61,0.40-2.82,
219,57,1.62,0.40-2.83,
220,57,1.62,0.40-2.84,
221,57,1.63,0.40-2.85,
222,57,1.63,0.40-2.86,
223,57,1.64,0.41-2.87,
224,57,1.64,0.41-2.88,
225,57,1.65,0.41-2.89,
226,57,1.65,0.41-2.90,
227,57,1.66,0.41-2.91,
228,57,1.67,0.41-2.92,
229,57,1.67,0.41-2.93,
230,57,1.68,0.42-2.94,
231,57,1.68,0.42-2.95,
232,57,1.69,0.42-2.96,
233,57,1.69,0.42-2.97,
234,57,1.70,0.42-2.98,
235,57,1.70,0.42-2.99,
236,57,1.71,0.42-3.00,
237,57,1.71,0.42-3.00,
238,57,1.72,0.43-3.01,
239,57,1.73,0.43-3.02,
240,57,1.73,0.43-3.03,
241,57,1.74,0.43-3.04,
242,57,1.74,0.43-3.05,
243,57,1.75,0.43-3.06,
244,57,1.75,0.43-3.07,
245,57,1.76,0.44-3.08,
246,57,1.76,0.44-3.09,
247,57,1.77,0.44-3.10,
248,57,1.78,0.44-3.11,
249,57,1.78,0.44-3.12,
250,57,1.79,0.44-3.13,
251,57,1.79,0.44-3.14,
252,57,1.80,0.45-3.15,
253,57,1.80,0.45-3.16,
254,57,1.81,0.45-3.17,
255,57,1.81,0.45-3.18,
256,57,1.82,0.45-3.19,
257,57,1.82,0.45-3.20,
258,57,1.83,0.45-3.21,
259,57,1.84,0.46-3.22,
260,57,1.84,0.46-3.23,
261,57,1.85,0.46-3.24,
262,57,1.85,0.46-3.25,
263,57,1.86,0.46-3.26,
264,57,1.86,0.46-3.26,
265,57,1.87,0.46-3.27,
266,57,1.87,0.46-3.28,
267,57,1.88,0.47-3.29,
268,57,1.89,0.47-3.30,
269,57,1.89,0.47-3.31,
270,57,1.90,0.47-3.32,
271,57,1.90,0.47-3.33,
272,57,1.91,0.47-3.34,
273,57,1.91,0.47-3.35,
274,57,1.92,0.48-3.36,
275,57,1.92,0.48-3.37,
276,57,1.93,0.48-3.38,
277,57,1.94,0.48-3.39,
278,57,1.94,0.48-3.40,
279,57,1.95,0.48-3.41,
280,57,1.95,0.48-3.42,
281,57,1.96,0.49-3.43,
282,57,1.96,0.49-3.44,
283,57,1.97,0.49-3.45,
284,57,1.97,0.49-3.46,
285,57,1.98,0.49-3.47,
286,57,1.98,0.49-3.48,
287,57,1.99,0.49-3.49,
288,57,2.00,0.50-3.50,
289,57,2.00,0.50-3.51,
290,57,2.01,0.50-3.52,
291,57,2.01,0.50-3.52,
292,57,2.02,0.50-3.53,
293,57,2.02,0.50-3.54,
294,57,2.03,0.50-3.55,
295,57,2.03,0.50-3.56,
296,57,2.04,0.51-3.57,
297,57,2.05,0.51-3.58,
298,57,2.05,0.51-3.59,
299,57,2.06,0.51-3.60,
300,57,2.06,0.51-3.61,
301,57,2.07,0.51-3.62,
302,57,2.07,0.51-3.63,
303,57,2.08,0.52-3.64,
304,57,2.08,0.52-3.65,
305,57,2.09,0.52-3.66,
306,57,2.09,0.52-3.67,
307,57,2.10,0.52-3.68,
308,57,2.11,0.52-3.69,
309,57,2.11,0.52-3.70,
310,57,2.12,0.53-3.71,
311,57,2.12,0.53-3.72,
312,57,2.13,0.53-3.73,
313,57,2.13,0.53-3.74,
314,57,2.14,0.53-3.75,
315,57,2.14,0.53-3.76,
316,57,2.15,0.53-3.77,
317,57,2.16,0.54-3.78,
318,57,2.16,0.54-3.79,
319,57,2.17,0.54-3.79,
320,57,2.17,0.54-3.80,
321,57,2.18,0.54-3.81,
322,57,2.18,0.54-3.82,
323,57,2.19,0.54-3.83,
324,57,2.19,0.54-3.84,
325,57,2.20,0.55-3.85,
326,57,2.20,0.55-3.86,
327,57,2.21,0.55-3.87,
328,57,2.22,0.55-3.88,
329,57,2.22,0.55-3.89,
330,57,2.23,0.55-3.90,
331,57,2.23,0.55-3.91,
332,57,2.24,0.56-3.92,
333,57,2.24,0.56-3.93,
334,57,2.25,0.56-3.94,
335,57,2.25,0.56-3.95,
336,57,2.26,0.56-3.96,
337,57,2.27,0.56-3.97,
338,57,2.27,0.56-3.98,
339,57,2.28,0.57-3.99,
340,57,2.28,0.57-4.00,
341,57,2.29,0.57-4.01,
342,57,2.29,0.57-4.02,
343,57,2.30,0.57-4.03,
344,57,2.30,0.57-4.04,
345,57,2.31,0.57-4.05,
346,57,2.31,0.57-4.05,
347,57,2.32,0.58-4.06,
348,57,2.33,0.58-4.07,
349,57,2.33,0.58-4.08,
350,57,2.34,0.58-4.09,
351,57,2.34,0.58-4.10,
352,57,2.35,0.58-4.11,
353,57,2.35,0.58-4.12,
354,57,2.36,0.59-4.13,
355,57,2.36,0.59-4.14,
356,57,2.37,0.59-4.15,
357,57,2.38,0.59-4.16,
358,57,2.38,0.59-4.17,
359,57,2.39,0.59-4.18,
360,57,2.39,0.59-4.19,
361,57,2.40,0.60-4.20,
362,57,2.40,0.60-4.21,
363,57,2.41,0.60-4.22,
364,57,2.41,0.60-4.23,
365,57,2.42,0.60-4.24,
366,57,2.42,0.60-4.25,
367,57,2.43,0.60-4.26,
368,57,2.44,0.61-4.27,
369,57,2.44,0.61-4.28,
370,57,2.45,0.61-4.29,
371,57,2.45,0.61-4.30,
372,57,2.46,0.61-4.31,
373,57,2.46,0.61-4.31,
374,57,2.47,0.61-4.32,
375,57,2.47,0.61-4.33,
376,57,2.48,0.62-4.34,
377,57,2.49,0.62-4.35,
378,57,2.49,0.62-4.36,
379,57,2.50,0.62-4.37,
380,57,2.50,0.62-4.38,
381,57,2.51,0.62-4.39,
382,57,2.51,0.62-4.40,
383,57,2.52,0.63-4.41,
