School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-02-2020
1554,70,1.84,0.46-3.23,
1555,70,1.84,0.46-3.23,
1556,70,1.84,0.46-3.23,
1557,70,1.85,0.46-3.23,
1558,70,1.85,0.46-3.23,
1559,70,1.85,0.46-3.24,
1560,70,1.85,0.46-3.24,
1561,70,1.85,0.46-3.24,
1562,70,1.85,0.46-3.24,
1563,70,1.85,0.46-3.24,
1564,70,1.85,0.46-3.25,
1565,70,1.85,0.46-3.25,
1566,70,1.85,0.46-3.25,
1567,70,1.86,0.46-3.25,
1568,70,1.86,0.46-3.25,
1569,70,1.86,0.46-3.26,
1570,70,1.86,0.46-3.26,
1571,70,1.86,0.46-3.26,
1572,70,1.86,0.46-3.26,
1573,70,1.86,0.46-3.26,
1574,70,1.86,0.46-3.26,
1575,70,1.86,0.46-3.27,
1576,70,1.87,0.46-3.27,
1577,70,1.87,0.46-3.27,
1578,70,1.87,0.46-3.27,
1579,70,1.87,0.46-3.27,
1580,70,1.87,0.46-3.28,
1581,70,1.87,0.46-3.28,
1582,70,1.87,0.46-3.28,
1583,70,1.87,0.46-3.28,
1584,70,1.87,0.46-3.28,
1585,70,1.88,0.47-3.29,
1586,70,1.88,0.47-3.29,
1587,70,1.88,0.47-3.29,
1588,70,1.88,0.47-3.29,
1589,70,1.88,0.47-3.29,
1590,70,1.88,0.47-3.29,
1591,70,1.88,0.47-3.30,
1592,70,1.88,0.47-3.30,
1593,70,1.88,0.47-3.30,
1594,70,1.88,0.47-3.30,
1595,70,1.89,0.47-3.30,
1596,70,1.89,0.47-3.31,
1597,70,1.89,0.47-3.31,
1598,70,1.89,0.47-3.31,
1599,70,1.89,0.47-3.31,
1600,70,1.89,0.47-3.31,
1601,70,1.89,0.47-3.32,
1602,70,1.89,0.47-3.32,
1603,70,1.89,0.47-3.32,
1604,70,1.90,0.47-3.32,
1605,70,1.90,0.47-3.32,
1606,70,1.90,0.47-3.32,
1607,70,1.90,0.47-3.33,
1608,70,1.90,0.47-3.33,
1609,70,1.90,0.47-3.33,
1610,70,1.90,0.47-3.33,
1611,70,1.90,0.47-3.33,
1612,70,1.90,0.47-3.34,
1613,70,1.91,0.47-3.34,
1614,70,1.91,0.47-3.34,
1615,70,1.91,0.47-3.34,
1616,70,1.91,0.47-3.34,
1617,70,1.91,0.47-3.35,
1618,70,1.91,0.47-3.35,
1619,70,1.91,0.47-3.35,
1620,70,1.91,0.47-3.35,
1621,70,1.91,0.47-3.35,
1622,70,1.91,0.47-3.35,
1623,70,1.92,0.48-3.36,
1624,70,1.92,0.48-3.36,
1625,70,1.92,0.48-3.36,
1626,70,1.92,0.48-3.36,
1627,70,1.92,0.48-3.36,
1628,70,1.92,0.48-3.37,
1629,70,1.92,0.48-3.37,
1630,70,1.92,0.48-3.37,
1631,70,1.92,0.48-3.37,
1632,70,1.93,0.48-3.37,
1633,70,1.93,0.48-3.37,
1634,70,1.93,0.48-3.38,
1635,70,1.93,0.48-3.38,
1636,70,1.93,0.48-3.38,
1637,70,1.93,0.48-3.38,
1638,70,1.93,0.48-3.38,
1639,70,1.93,0.48-3.39,
1640,70,1.93,0.48-3.39,
1641,70,1.93,0.48-3.39,
1642,70,1.94,0.48-3.39,
1643,70,1.94,0.48-3.39,
1644,70,1.94,0.48-3.40,
1645,70,1.94,0.48-3.40,
1646,70,1.94,0.48-3.40,
1647,70,1.94,0.48-3.40,
1648,70,1.94,0.48-3.40,
1649,70,1.94,0.48-3.40,
1650,70,1.94,0.48-3.41,
1651,70,1.95,0.48-3.41,
1652,70,1.95,0.48-3.41,
1653,70,1.95,0.48-3.41,
1654,70,1.95,0.48-3.41,
1655,70,1.95,0.48-3.42,
1656,70,1.95,0.48-3.42,
1657,70,1.95,0.48-3.42,
1658,70,1.95,0.48-3.42,
1659,70,1.95,0.48-3.42,
1660,70,1.96,0.49-3.43,
1661,70,1.96,0.49-3.43,
1662,70,1.96,0.49-3.43,
1663,70,1.96,0.49-3.43,
1664,70,1.96,0.49-3.43,
1665,70,1.96,0.49-3.43,
1666,70,1.96,0.49-3.44,
1667,70,1.96,0.49-3.44,
1668,70,1.96,0.49-3.44,
1669,70,1.96,0.49-3.44,
1670,70,1.97,0.49-3.44,
1671,70,1.97,0.49-3.45,
1672,70,1.97,0.49-3.45,
1673,70,1.97,0.49-3.45,
1674,70,1.97,0.49-3.45,
1675,70,1.97,0.49-3.45,
1676,70,1.97,0.49-3.46,
1677,70,1.97,0.49-3.46,
1678,70,1.97,0.49-3.46,
1679,70,1.98,0.49-3.46,
1680,70,1.98,0.49-3.46,
1681,70,1.98,0.49-3.46,
1682,70,1.98,0.49-3.47,
1683,70,1.98,0.49-3.47,
1684,70,1.98,0.49-3.47,
1685,70,1.98,0.49-3.47,
1686,70,1.98,0.49-3.47,
1687,70,1.98,0.49-3.48,
1688,70,1.99,0.49-3.48,
1689,70,1.99,0.49-3.48,
1690,70,1.99,0.49-3.48,
1691,70,1.99,0.49-3.48,
1692,70,1.99,0.49-3.49,
1693,70,1.99,0.49-3.49,
1694,70,1.99,0.49-3.49,
1695,70,1.99,0.49-3.49,
1696,70,1.99,0.49-3.49,
1697,70,1.99,0.49-3.49,
1698,70,2.00,0.50-3.50,
1699,70,2.00,0.50-3.50,
1700,70,2.00,0.50-3.50,
1701,70,2.00,0.50-3.50,
1702,70,2.00,0.50-3.50,
1703,70,2.00,0.50-3.51,
1704,70,2.00,0.50-3.51,
1705,70,2.00,0.50-3.51,
1706,70,2.00,0.50-3.51,
1707,70,2.01,0.50-3.51,
1708,70,2.01,0.50-3.52,
1709,70,2.01,0.50-3.52,
1710,70,2.01,0.50-3.52,
1711,70,2.01,0.50-3.52,
1712,70,2.01,0.50-3.52,
1713,70,2.01,0.50-3.52,
1714,70,2.01,0.50-3.53,
1715,70,2.01,0.50-3.53,
1716,70,2.02,0.50-3.53,
1717,70,2.02,0.50-3.53,
1718,70,2.02,0.50-3.53,
1719,70,2.02,0.50-3.54,
1720,70,2.02,0.50-3.54,
1721,70,2.02,0.50-3.54,
1722,70,2.02,0.50-3.54,
1723,70,2.02,0.50-3.54,
1724,70,2.02,0.50-3.55,
1725,70,2.02,0.50-3.55,
1726,70,2.03,0.50-3.55,
1727,70,2.03,0.50-3.55,
1728,70,2.03,0.50-3.55,
1729,70,2.03,0.50-3.55,
1730,70,2.03,0.50-3.56,
1731,70,2.03,0.50-3.56,
1732,70,2.03,0.50-3.56,
1733,70,2.03,0.50-3.56,
1734,70,2.03,0.50-3.56,
1735,70,2.04,0.51-3.57,
1736,70,2.04,0.51-3.57,
1737,70,2.04,0.51-3.57,
1738,70,2.04,0.51-3.57,
1739,70,2.04,0.51-3.57,
1740,70,2.04,0.51-3.58,
1741,70,2.04,0.51-3.58,
1742,70,2.04,0.51-3.58,
1743,70,2.04,0.51-3.58,
1744,70,2.05,0.51-3.58,
1745,70,2.05,0.51-3.58,
1746,70,2.05,0.51-3.59,
1747,70,2.05,0.51-3.59,
1748,70,2.05,0.51-3.59,
1749,70,2.05,0.51-3.59,
1750,70,2.05,0.51-3.59,
1751,70,2.05,0.51-3.60,
1752,70,2.05,0.51-3.60,
1753,70,2.05,0.51-3.60,
1754,70,2.06,0.51-3.60,
1755,70,2.06,0.51-3.60,
1756,70,2.06,0.51-3.61,
1757,70,2.06,0.51-3.61,
1758,70,2.06,0.51-3.61,
1759,70,2.06,0.51-3.61,
1760,70,2.06,0.51-3.61,
1761,70,2.06,0.51-3.61,
1762,70,2.06,0.51-3.62,
1763,70,2.07,0.51-3.62,
1764,70,2.07,0.51-3.62,
1765,70,2.07,0.51-3.62,
1766,70,2.07,0.51-3.62,
1767,70,2.07,0.51-3.63,
1768,70,2.07,0.51-3.63,
1769,70,2.07,0.51-3.63,
1770,70,2.07,0.51-3.63,
1771,70,2.07,0.51-3.63,
1772,70,2.08,0.52-3.64,
1773,70,2.08,0.52-3.64,
1774,70,2.08,0.52-3.64,
1775,70,2.08,0.52-3.64,
1776,70,2.08,0.52-3.64,
1777,70,2.08,0.52-3.64,
1778,70,2.08,0.52-3.65,
1779,70,2.08,0.52-3.65,
1780,70,2.08,0.52-3.65,
1781,70,2.08,0.52-3.65,
1782,70,2.09,0.52-3.65,
1783,70,2.09,0.52-3.66,
1784,70,2.09,0.52-3.66,
1785,70,2.09,0.52-3.66,
1786,70,2.09,0.52-3.66,
1787,70,2.09,0.52-3.66,
1788,70,2.09,0.52-3.67,
1789,70,2.09,0.52-3.67,
1790,70,2.09,0.52-3.67,
1791,70,2.10,0.52-3.67,
1792,70,2.10,0.52-3.67,
1793,70,2.10,0.52-3.67,
1794,70,2.10,0.52-3.68,
1795,70,2.10,0.52-3.68,
1796,70,2.10,0.52-3.68,
1797,70,2.10,0.52-3.68,
1798,70,2.10,0.52-3.68,
1799,70,2.10,0.52-3.69,
1800,70,2.11,0.52-3.69,
1801,70,2.11,0.52-3.69,
1802,70,2.11,0.52-3.69,
1803,70,2.11,0.52-3.69,
1804,70,2.11,0.52-3.70,
1805,70,2.11,0.52-3.70,
1806,70,2.11,0.52-3.70,
1807,70,2.11,0.52-3.70,
1808,70,2.11,0.52-3.70,
1809,70,2.11,0.52-3.70,
1810,70,2.12,0.53-3.71,
1811,70,2.12,0.53-3.71,
1812,70,2.12,0.53-3.71,
1813,70,2.12,0.53-3.71,
1814,70,2.12,0.53-3.71,
1815,70,2.12,0.53-3.72,
1816,70,2.12,0.53-3.72,
1817,70,2.12,0.53-3.72,
1818,70,2.12,0.53-3.72,
1819,70,2.13,0.53-3.72,
1820,70,2.13,0.53-3.73,
1821,70,2.13,0.53-3.73,
1822,70,2.13,0.53-3.73,
1823,70,2.13,0.53-3.73,
1824,70,2.13,0.53-3.73,
1825,70,2.13,0.53-3.73,
1826,70,2.13,0.53-3.74,
1827,70,2.13,0.53-3.74,
1828,70,2.14,0.53-3.74,
1829,70,2.14,0.53-3.74,
1830,70,2.14,0.53-3.74,
1831,70,2.14,0.53-3.75,
1832,70,2.14,0.53-3.75,
1833,70,2.14,0.53-3.75,
1834,70,2.14,0.53-3.75,
1835,70,2.14,0.53-3.75,
1836,70,2.14,0.53-3.76,
1837,70,2.14,0.53-3.76,
1838,70,2.15,0.53-3.76,
1839,70,2.15,0.53-3.76,
1840,70,2.15,0.53-3.76,
1841,70,2.15,0.53-3.76,
1842,70,2.15,0.53-3.77,
1843,70,2.15,0.53-3.77,
1844,70,2.15,0.53-3.77,
1845,70,2.15,0.53-3.77,
1846,70,2.15,0.53-3.77,
1847,70,2.16,0.54-3.78,
1848,70,2.16,0.54-3.78,
1849,70,2.16,0.54-3.78,
1850,70,2.16,0.54-3.78,
1851,70,2.16,0.54-3.78,
1852,70,2.16,0.54-3.79,
1853,70,2.16,0.54-3.79,
1854,70,2.16,0.54-3.79,
1855,70,2.16,0.54-3.79,
1856,70,2.17,0.54-3.79,
1857,70,2.17,0.54-3.79,
1858,70,2.17,0.54-3.80,
1859,70,2.17,0.54-3.80,
1860,70,2.17,0.54-3.80,
1861,70,2.17,0.54-3.80,
1862,70,2.17,0.54-3.80,
1863,70,2.17,0.54-3.81,
1864,70,2.17,0.54-3.81,
1865,70,2.17,0.54-3.81,
1866,70,2.18,0.54-3.81,
1867,70,2.18,0.54-3.81,
1868,70,2.18,0.54-3.82,
1869,70,2.18,0.54-3.82,
1870,70,2.18,0.54-3.82,
1871,70,2.18,0.54-3.82,
1872,70,2.18,0.54-3.82,
1873,70,2.18,0.54-3.82,
1874,70,2.18,0.54-3.83,
1875,70,2.19,0.54-3.83,
1876,70,2.19,0.54-3.83,
1877,70,2.19,0.54-3.83,
1878,70,2.19,0.54-3.83,
1879,70,2.19,0.54-3.84,
1880,70,2.19,0.54-3.84,
1881,70,2.19,0.54-3.84,
1882,70,2.19,0.54-3.84,
1883,70,2.19,0.54-3.84,
1884,70,2.20,0.55-3.85,
1885,70,2.20,0.55-3.85,
1886,70,2.20,0.55-3.85,
1887,70,2.20,0.55-3.85,
1888,70,2.20,0.55-3.85,
1889,70,2.20,0.55-3.85,
1890,70,2.20,0.55-3.86,
1891,70,2.20,0.55-3.86,
1892,70,2.20,0.55-3.86,
1893,70,2.20,0.55-3.86,
1894,70,2.21,0.55-3.86,
1895,70,2.21,0.55-3.87,
1896,70,2.21,0.55-3.87,
1897,70,2.21,0.55-3.87,
1898,70,2.21,0.55-3.87,
1899,70,2.21,0.55-3.87,
1900,70,2.21,0.55-3.88,
1901,70,2.21,0.55-3.88,
1902,70,2.21,0.55-3.88,
1903,70,2.22,0.55-3.88,
1904,70,2.22,0.55-3.88,
1905,70,2.22,0.55-3.88,
1906,70,2.22,0.55-3.89,
1907,70,2.22,0.55-3.89,
1908,70,2.22,0.55-3.89,
1909,70,2.22,0.55-3.89,
1910,70,2.22,0.55-3.89,
1911,70,2.22,0.55-3.90,
1912,70,2.23,0.55-3.90,
1913,70,2.23,0.55-3.90,
1914,70,2.23,0.55-3.90,
1915,70,2.23,0.55-3.90,
1916,70,2.23,0.55-3.91,
1917,70,2.23,0.55-3.91,
1918,70,2.23,0.55-3.91,
1919,70,2.23,0.55-3.91,
1920,70,2.23,0.55-3.91,
1921,70,2.23,0.55-3.91,
1922,70,2.24,0.56-3.92,
1923,70,2.24,0.56-3.92,
1924,70,2.24,0.56-3.92,
1925,70,2.24,0.56-3.92,
1926,70,2.24,0.56-3.92,
1927,70,2.24,0.56-3.93,
1928,70,2.24,0.56-3.93,
1929,70,2.24,0.56-3.93,
1930,70,2.24,0.56-3.93,
1931,70,2.25,0.56-3.93,
1932,70,2.25,0.56-3.94,
1933,70,2.25,0.56-3.94,
1934,70,2.25,0.56-3.94,
1935,70,2.25,0.56-3.94,
1936,70,2.25,0.56-3.94,
1937,70,2.25,0.56-3.94,
1938,70,2.25,0.56-3.95,
1939,70,2.25,0.56-3.95,
1940,70,2.26,0.56-3.95,
1941,70,2.26,0.56-3.95,
1942,70,2.26,0.56-3.95,
1943,70,2.26,0.56-3.96,
1944,70,2.26,0.56-3.96,
1945,70,2.26,0.56-3.96,
1946,70,2.26,0.56-3.96,
1947,70,2.26,0.56-3.96,
1948,70,2.26,0.56-3.97,
1949,70,2.26,0.56-3.97,
1950,70,2.27,0.56-3.97,
1951,70,2.27,0.56-3.97,
1952,70,2.27,0.56-3.97,
1953,70,2.27,0.56-3.97,
1954,70,2.27,0.56-3.98,
1955,70,2.27,0.56-3.98,
1956,70,2.27,0.56-3.98,
1957,70,2.27,0.56-3.98,
1958,70,2.27,0.56-3.98,
1959,70,2.28,0.57-3.99,
1960,70,2.28,0.57-3.99,
1961,70,2.28,0.57-3.99,
1962,70,2.28,0.57-3.99,
1963,70,2.28,0.57-3.99,
1964,70,2.28,0.57-4.00,
1965,70,2.28,0.57-4.00,
1966,70,2.28,0.57-4.00,
1967,70,2.28,0.57-4.00,
1968,70,2.29,0.57-4.00,
1969,70,2.29,0.57-4.00,
1970,70,2.29,0.57-4.01,
1971,70,2.29,0.57-4.01,
1972,70,2.29,0.57-4.01,
1973,70,2.29,0.57-4.01,
1974,70,2.29,0.57-4.01,
1975,70,2.29,0.57-4.02,
1976,70,2.29,0.57-4.02,
1977,70,2.29,0.57-4.02,
1978,70,2.30,0.57-4.02,
1979,70,2.30,0.57-4.02,
1980,70,2.30,0.57-4.03,
1981,70,2.30,0.57-4.03,
1982,70,2.30,0.57-4.03,
1983,70,2.30,0.57-4.03,
1984,70,2.30,0.57-4.03,
1985,70,2.30,0.57-4.03,
1986,70,2.30,0.57-4.04,
1987,70,2.31,0.57-4.04,
1988,70,2.31,0.57-4.04,
1989,70,2.31,0.57-4.04,
1990,70,2.31,0.57-4.04,
1991,70,2.31,0.57-4.05,
1992,70,2.31,0.57-4.05,
1993,70,2.31,0.57-4.05,
1994,70,2.31,0.57-4.05,
1995,70,2.31,0.57-4.05,
1996,70,2.32,0.58-4.06,
1997,70,2.32,0.58-4.06,
1998,70,2.32,0.58-4.06,
1999,70,2.32,0.58-4.06,
2000,70,2.32,0.58-4.06,
200,71,0.39,0.09-0.69,
201,71,0.40,0.10-0.70,
202,71,0.40,0.10-0.70,
203,71,0.40,0.10-0.70,
204,71,0.40,0.10-0.70,
205,71,0.40,0.10-0.70,
206,71,0.40,0.10-0.71,
207,71,0.40,0.10-0.71,
208,71,0.40,0.10-0.71,
209,71,0.40,0.10-0.71,
210,71,0.41,0.10-0.71,
211,71,0.41,0.10-0.71,
212,71,0.41,0.10-0.72,
213,71,0.41,0.10-0.72,
214,71,0.41,0.10-0.72,
215,71,0.41,0.10-0.72,
216,71,0.41,0.10-0.72,
217,71,0.41,0.10-0.73,
218,71,0.41,0.10-0.73,
219,71,0.41,0.10-0.73,
220,71,0.42,0.10-0.73,
221,71,0.42,0.10-0.73,
222,71,0.42,0.10-0.74,
223,71,0.42,0.10-0.74,
224,71,0.42,0.10-0.74,
225,71,0.42,0.10-0.74,
226,71,0.42,0.10-0.74,
227,71,0.42,0.10-0.74,
228,71,0.42,0.10-0.75,
229,71,0.43,0.10-0.75,
230,71,0.43,0.10-0.75,
231,71,0.43,0.10-0.75,
232,71,0.43,0.10-0.75,
233,71,0.43,0.10-0.76,
234,71,0.43,0.10-0.76,
235,71,0.43,0.10-0.76,
236,71,0.43,0.10-0.76,
237,71,0.43,0.10-0.76,
238,71,0.44,0.11-0.77,
239,71,0.44,0.11-0.77,
240,71,0.44,0.11-0.77,
241,71,0.44,0.11-0.77,
242,71,0.44,0.11-0.77,
243,71,0.44,0.11-0.77,
244,71,0.44,0.11-0.78,
245,71,0.44,0.11-0.78,
246,71,0.44,0.11-0.78,
247,71,0.44,0.11-0.78,
248,71,0.45,0.11-0.78,
249,71,0.45,0.11-0.79,
250,71,0.45,0.11-0.79,
251,71,0.45,0.11-0.79,
252,71,0.45,0.11-0.79,
253,71,0.45,0.11-0.79,
254,71,0.45,0.11-0.80,
255,71,0.45,0.11-0.80,
256,71,0.45,0.11-0.80,
257,71,0.46,0.11-0.80,
258,71,0.46,0.11-0.80,
259,71,0.46,0.11-0.80,
260,71,0.46,0.11-0.81,
261,71,0.46,0.11-0.81,
262,71,0.46,0.11-0.81,
263,71,0.46,0.11-0.81,
264,71,0.46,0.11-0.81,
265,71,0.46,0.11-0.82,
266,71,0.47,0.11-0.82,
267,71,0.47,0.11-0.82,
268,71,0.47,0.11-0.82,
269,71,0.47,0.11-0.82,
270,71,0.47,0.11-0.83,
271,71,0.47,0.11-0.83,
272,71,0.47,0.11-0.83,
273,71,0.47,0.11-0.83,
274,71,0.47,0.11-0.83,
275,71,0.47,0.11-0.83,
276,71,0.48,0.12-0.84,
277,71,0.48,0.12-0.84,
278,71,0.48,0.12-0.84,
279,71,0.48,0.12-0.84,
280,71,0.48,0.12-0.84,
281,71,0.48,0.12-0.85,
282,71,0.48,0.12-0.85,
283,71,0.48,0.12-0.85,
284,71,0.48,0.12-0.85,
285,71,0.49,0.12-0.85,
286,71,0.49,0.12-0.86,
287,71,0.49,0.12-0.86,
288,71,0.49,0.12-0.86,
289,71,0.49,0.12-0.86,
290,71,0.49,0.12-0.86,
291,71,0.49,0.12-0.86,
292,71,0.49,0.12-0.87,
293,71,0.49,0.12-0.87,
294,71,0.50,0.12-0.87,
295,71,0.50,0.12-0.87,
296,71,0.50,0.12-0.87,
297,71,0.50,0.12-0.88,
298,71,0.50,0.12-0.88,
299,71,0.50,0.12-0.88,
300,71,0.50,0.12-0.88,
301,71,0.50,0.12-0.88,
302,71,0.50,0.12-0.89,
303,71,0.50,0.12-0.89,
304,71,0.51,0.12-0.89,
305,71,0.51,0.12-0.89,
306,71,0.51,0.12-0.89,
307,71,0.51,0.12-0.89,
308,71,0.51,0.12-0.90,
309,71,0.51,0.12-0.90,
310,71,0.51,0.12-0.90,
311,71,0.51,0.12-0.90,
312,71,0.51,0.12-0.90,
313,71,0.52,0.13-0.91,
314,71,0.52,0.13-0.91,
315,71,0.52,0.13-0.91,
316,71,0.52,0.13-0.91,
317,71,0.52,0.13-0.91,
318,71,0.52,0.13-0.92,
319,71,0.52,0.13-0.92,
320,71,0.52,0.13-0.92,
321,71,0.52,0.13-0.92,
322,71,0.53,0.13-0.92,
323,71,0.53,0.13-0.92,
324,71,0.53,0.13-0.93,
325,71,0.53,0.13-0.93,
326,71,0.53,0.13-0.93,
327,71,0.53,0.13-0.93,
328,71,0.53,0.13-0.93,
329,71,0.53,0.13-0.94,
330,71,0.53,0.13-0.94,
331,71,0.53,0.13-0.94,
332,71,0.54,0.13-0.94,
333,71,0.54,0.13-0.94,
334,71,0.54,0.13-0.95,
335,71,0.54,0.13-0.95,
336,71,0.54,0.13-0.95,
337,71,0.54,0.13-0.95,
338,71,0.54,0.13-0.95,
339,71,0.54,0.13-0.95,
340,71,0.54,0.13-0.96,
341,71,0.55,0.13-0.96,
342,71,0.55,0.13-0.96,
343,71,0.55,0.13-0.96,
344,71,0.55,0.13-0.96,
345,71,0.55,0.13-0.97,
346,71,0.55,0.13-0.97,
347,71,0.55,0.13-0.97,
348,71,0.55,0.13-0.97,
349,71,0.55,0.13-0.97,
350,71,0.56,0.14-0.98,
351,71,0.56,0.14-0.98,
352,71,0.56,0.14-0.98,
353,71,0.56,0.14-0.98,
354,71,0.56,0.14-0.98,
355,71,0.56,0.14-0.98,
356,71,0.56,0.14-0.99,
357,71,0.56,0.14-0.99,
358,71,0.56,0.14-0.99,
359,71,0.56,0.14-0.99,
360,71,0.57,0.14-0.99,
361,71,0.57,0.14-1.00,
362,71,0.57,0.14-1.00,
363,71,0.57,0.14-1.00,
364,71,0.57,0.14-1.00,
365,71,0.57,0.14-1.00,
366,71,0.57,0.14-1.01,
367,71,0.57,0.14-1.01,
368,71,0.57,0.14-1.01,
369,71,0.58,0.14-1.01,
370,71,0.58,0.14-1.01,
371,71,0.58,0.14-1.01,
372,71,0.58,0.14-1.02,
373,71,0.58,0.14-1.02,
374,71,0.58,0.14-1.02,
375,71,0.58,0.14-1.02,
376,71,0.58,0.14-1.02,
377,71,0.58,0.14-1.03,
378,71,0.59,0.14-1.03,
379,71,0.59,0.14-1.03,
380,71,0.59,0.14-1.03,
381,71,0.59,0.14-1.03,
382,71,0.59,0.14-1.04,
383,71,0.59,0.14-1.04,
384,71,0.59,0.14-1.04,
385,71,0.59,0.14-1.04,
386,71,0.59,0.14-1.04,
387,71,0.59,0.14-1.04,
388,71,0.60,0.15-1.05,
389,71,0.60,0.15-1.05,
390,71,0.60,0.15-1.05,
391,71,0.60,0.15-1.05,
392,71,0.60,0.15-1.05,
393,71,0.60,0.15-1.06,
394,71,0.60,0.15-1.06,
395,71,0.60,0.15-1.06,
396,71,0.60,0.15-1.06,
397,71,0.61,0.15-1.06,
398,71,0.61,0.15-1.07,
399,71,0.61,0.15-1.07,
400,71,0.61,0.15-1.07,
401,71,0.61,0.15-1.07,
402,71,0.61,0.15-1.07,
403,71,0.61,0.15-1.07,
404,71,0.61,0.15-1.08,
405,71,0.61,0.15-1.08,
406,71,0.62,0.15-1.08,
407,71,0.62,0.15-1.08,
408,71,0.62,0.15-1.08,
409,71,0.62,0.15-1.09,
410,71,0.62,0.15-1.09,
411,71,0.62,0.15-1.09,
412,71,0.62,0.15-1.09,
413,71,0.62,0.15-1.09,
414,71,0.62,0.15-1.10,
415,71,0.62,0.15-1.10,
416,71,0.63,0.15-1.10,
417,71,0.63,0.15-1.10,
418,71,0.63,0.15-1.10,
419,71,0.63,0.15-1.10,
420,71,0.63,0.15-1.11,
421,71,0.63,0.15-1.11,
422,71,0.63,0.15-1.11,
423,71,0.63,0.15-1.11,
424,71,0.63,0.15-1.11,
425,71,0.64,0.16-1.12,
426,71,0.64,0.16-1.12,
427,71,0.64,0.16-1.12,
428,71,0.64,0.16-1.12,
429,71,0.64,0.16-1.12,
430,71,0.64,0.16-1.13,
431,71,0.64,0.16-1.13,
432,71,0.64,0.16-1.13,
433,71,0.64,0.16-1.13,
434,71,0.65,0.16-1.13,
435,71,0.65,0.16-1.13,
436,71,0.65,0.16-1.14,
437,71,0.65,0.16-1.14,
438,71,0.65,0.16-1.14,
439,71,0.65,0.16-1.14,
440,71,0.65,0.16-1.14,
441,71,0.65,0.16-1.15,
442,71,0.65,0.16-1.15,
443,71,0.65,0.16-1.15,
444,71,0.66,0.16-1.15,
445,71,0.66,0.16-1.15,
446,71,0.66,0.16-1.16,
447,71,0.66,0.16-1.16,
448,71,0.66,0.16-1.16,
449,71,0.66,0.16-1.16,
450,71,0.66,0.16-1.16,
451,71,0.66,0.16-1.16,
452,71,0.66,0.16-1.17,
453,71,0.67,0.16-1.17,
454,71,0.67,0.16-1.17,
455,71,0.67,0.16-1.17,
456,71,0.67,0.16-1.17,
457,71,0.67,0.16-1.18,
458,71,0.67,0.16-1.18,
459,71,0.67,0.16-1.18,
460,71,0.67,0.16-1.18,
461,71,0.67,0.16-1.18,
462,71,0.68,0.17-1.19,
463,71,0.68,0.17-1.19,
464,71,0.68,0.17-1.19,
465,71,0.68,0.17-1.19,
466,71,0.68,0.17-1.19,
467,71,0.68,0.17-1.19,
468,71,0.68,0.17-1.20,
469,71,0.68,0.17-1.20,
470,71,0.68,0.17-1.20,
471,71,0.68,0.17-1.20,
472,71,0.69,0.17-1.20,
473,71,0.69,0.17-1.21,
474,71,0.69,0.17-1.21,
475,71,0.69,0.17-1.21,
476,71,0.69,0.17-1.21,
477,71,0.69,0.17-1.21,
478,71,0.69,0.17-1.22,
479,71,0.69,0.17-1.22,
480,71,0.69,0.17-1.22,
481,71,0.70,0.17-1.22,
482,71,0.70,0.17-1.22,
483,71,0.70,0.17-1.22,
484,71,0.70,0.17-1.23,
485,71,0.70,0.17-1.23,
486,71,0.70,0.17-1.23,
487,71,0.70,0.17-1.23,
488,71,0.70,0.17-1.23,
489,71,0.70,0.17-1.24,
490,71,0.71,0.17-1.24,
491,71,0.71,0.17-1.24,
492,71,0.71,0.17-1.24,
493,71,0.71,0.17-1.24,
494,71,0.71,0.17-1.25,
495,71,0.71,0.17-1.25,
496,71,0.71,0.17-1.25,
497,71,0.71,0.17-1.25,
498,71,0.71,0.17-1.25,
499,71,0.71,0.17-1.25,
500,71,0.72,0.18-1.26,
501,71,0.72,0.18-1.26,
502,71,0.72,0.18-1.26,
503,71,0.72,0.18-1.26,
504,71,0.72,0.18-1.26,
505,71,0.72,0.18-1.27,
506,71,0.72,0.18-1.27,
507,71,0.72,0.18-1.27,
508,71,0.72,0.18-1.27,
509,71,0.73,0.18-1.27,
510,71,0.73,0.18-1.28,
511,71,0.73,0.18-1.28,
512,71,0.73,0.18-1.28,
513,71,0.73,0.18-1.28,
514,71,0.73,0.18-1.28,
515,71,0.73,0.18-1.28,
516,71,0.73,0.18-1.29,
517,71,0.73,0.18-1.29,
518,71,0.74,0.18-1.29,
519,71,0.74,0.18-1.29,
520,71,0.74,0.18-1.29,
521,71,0.74,0.18-1.30,
522,71,0.74,0.18-1.30,
523,71,0.74,0.18-1.30,
524,71,0.74,0.18-1.30,
525,71,0.74,0.18-1.30,
526,71,0.74,0.18-1.31,
527,71,0.74,0.18-1.31,
528,71,0.75,0.18-1.31,
529,71,0.75,0.18-1.31,
530,71,0.75,0.18-1.31,
531,71,0.75,0.18-1.31,
532,71,0.75,0.18-1.32,
533,71,0.75,0.18-1.32,
534,71,0.75,0.18-1.32,
535,71,0.75,0.18-1.32,
536,71,0.75,0.18-1.32,
537,71,0.76,0.19-1.33,
538,71,0.76,0.19-1.33,
539,71,0.76,0.19-1.33,
540,71,0.76,0.19-1.33,
541,71,0.76,0.19-1.33,
542,71,0.76,0.19-1.33,
543,71,0.76,0.19-1.34,
544,71,0.76,0.19-1.34,
