School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-21-2021
1129,56,5.61,1.40-9.82,
1130,56,5.61,1.40-9.82,
1131,56,5.62,1.40-9.83,
1132,56,5.62,1.40-9.84,
1133,56,5.62,1.40-9.85,
1134,56,5.63,1.40-9.86,
1135,56,5.63,1.40-9.86,
1136,56,5.64,1.41-9.87,
1137,56,5.64,1.41-9.88,
1138,56,5.65,1.41-9.89,
1139,56,5.65,1.41-9.89,
1140,56,5.66,1.41-9.90,
1141,56,5.66,1.41-9.91,
1142,56,5.67,1.41-9.92,
1143,56,5.67,1.41-9.93,
1144,56,5.67,1.41-9.93,
1145,56,5.68,1.42-9.94,
1146,56,5.68,1.42-9.95,
1147,56,5.69,1.42-9.96,
1148,56,5.69,1.42-9.97,
1149,56,5.70,1.42-9.97,
1150,56,5.70,1.42-9.98,
1151,56,5.71,1.42-9.99,
1152,56,5.71,1.42-10.0,
1153,56,5.71,1.42-10.0,
1154,56,5.72,1.43-10.0,
1155,56,5.72,1.43-10.0,
1156,56,5.73,1.43-10.0,
1157,56,5.73,1.43-10.0,
1158,56,5.74,1.43-10.0,
1159,56,5.74,1.43-10.0,
1160,56,5.75,1.43-10.0,
1161,56,5.75,1.43-10.0,
1162,56,5.75,1.43-10.0,
1163,56,5.76,1.44-10.0,
1164,56,5.76,1.44-10.0,
1165,56,5.77,1.44-10.1,
1166,56,5.77,1.44-10.1,
1167,56,5.78,1.44-10.1,
1168,56,5.78,1.44-10.1,
1169,56,5.79,1.44-10.1,
1170,56,5.79,1.44-10.1,
1171,56,5.80,1.45-10.1,
1172,56,5.80,1.45-10.1,
1173,56,5.80,1.45-10.1,
1174,56,5.81,1.45-10.1,
1175,56,5.81,1.45-10.1,
1176,56,5.82,1.45-10.1,
1177,56,5.82,1.45-10.1,
1178,56,5.83,1.45-10.2,
1179,56,5.83,1.45-10.2,
1180,56,5.84,1.46-10.2,
1181,56,5.84,1.46-10.2,
1182,56,5.84,1.46-10.2,
1183,56,5.85,1.46-10.2,
1184,56,5.85,1.46-10.2,
1185,56,5.86,1.46-10.2,
1186,56,5.86,1.46-10.2,
1187,56,5.87,1.46-10.2,
1188,56,5.87,1.46-10.2,
1189,56,5.88,1.47-10.2,
1190,56,5.88,1.47-10.2,
1191,56,5.88,1.47-10.3,
1192,56,5.89,1.47-10.3,
1193,56,5.89,1.47-10.3,
1194,56,5.90,1.47-10.3,
1195,56,5.90,1.47-10.3,
1196,56,5.91,1.47-10.3,
1197,56,5.91,1.47-10.3,
1198,56,5.92,1.48-10.3,
1199,56,5.92,1.48-10.3,
1200,56,5.93,1.48-10.3,
1201,56,5.93,1.48-10.3,
1202,56,5.93,1.48-10.3,
1203,56,5.94,1.48-10.4,
1204,56,5.94,1.48-10.4,
1205,56,5.95,1.48-10.4,
1206,56,5.95,1.48-10.4,
1207,56,5.96,1.49-10.4,
1208,56,5.96,1.49-10.4,
1209,56,5.97,1.49-10.4,
1210,56,5.97,1.49-10.4,
1211,56,5.97,1.49-10.4,
1212,56,5.98,1.49-10.4,
1213,56,5.98,1.49-10.4,
1214,56,5.99,1.49-10.4,
1215,56,5.99,1.49-10.4,
1216,56,6.00,1.50-10.5,
1217,56,6.00,1.50-10.5,
1218,56,6.01,1.50-10.5,
1219,56,6.01,1.50-10.5,
1220,56,6.01,1.50-10.5,
1221,56,6.02,1.50-10.5,
1222,56,6.02,1.50-10.5,
1223,56,6.03,1.50-10.5,
1224,56,6.03,1.50-10.5,
1225,56,6.04,1.51-10.5,
1226,56,6.04,1.51-10.5,
1227,56,6.05,1.51-10.5,
1228,56,6.05,1.51-10.5,
1229,56,6.06,1.51-10.6,
1230,56,6.06,1.51-10.6,
1231,56,6.06,1.51-10.6,
1232,56,6.07,1.51-10.6,
1233,56,6.07,1.51-10.6,
1234,56,6.08,1.52-10.6,
1235,56,6.08,1.52-10.6,
1236,56,6.09,1.52-10.6,
1237,56,6.09,1.52-10.6,
1238,56,6.10,1.52-10.6,
1239,56,6.10,1.52-10.6,
1240,56,6.10,1.52-10.6,
1241,56,6.11,1.52-10.6,
1242,56,6.11,1.52-10.7,
1243,56,6.12,1.53-10.7,
1244,56,6.12,1.53-10.7,
1245,56,6.13,1.53-10.7,
1246,56,6.13,1.53-10.7,
1247,56,6.14,1.53-10.7,
1248,56,6.14,1.53-10.7,
1249,56,6.14,1.53-10.7,
1250,56,6.15,1.53-10.7,
1251,56,6.15,1.53-10.7,
1252,56,6.16,1.54-10.7,
1253,56,6.16,1.54-10.7,
1254,56,6.17,1.54-10.8,
1255,56,6.17,1.54-10.8,
1256,56,6.18,1.54-10.8,
1257,56,6.18,1.54-10.8,
1258,56,6.19,1.54-10.8,
1259,56,6.19,1.54-10.8,
1260,56,6.19,1.54-10.8,
1261,56,6.20,1.55-10.8,
1262,56,6.20,1.55-10.8,
1263,56,6.21,1.55-10.8,
1264,56,6.21,1.55-10.8,
1265,56,6.22,1.55-10.8,
1266,56,6.22,1.55-10.8,
1267,56,6.23,1.55-10.9,
1268,56,6.23,1.55-10.9,
1269,56,6.23,1.55-10.9,
1270,56,6.24,1.56-10.9,
1271,56,6.24,1.56-10.9,
1272,56,6.25,1.56-10.9,
1273,56,6.25,1.56-10.9,
1274,56,6.26,1.56-10.9,
1275,56,6.26,1.56-10.9,
1276,56,6.27,1.56-10.9,
1277,56,6.27,1.56-10.9,
1278,56,6.27,1.56-10.9,
1279,56,6.28,1.57-10.9,
1280,56,6.28,1.57-11.0,
1281,56,6.29,1.57-11.0,
1282,56,6.29,1.57-11.0,
1283,56,6.30,1.57-11.0,
1284,56,6.30,1.57-11.0,
1285,56,6.31,1.57-11.0,
1286,56,6.31,1.57-11.0,
1287,56,6.32,1.58-11.0,
1288,56,6.32,1.58-11.0,
1289,56,6.32,1.58-11.0,
1290,56,6.33,1.58-11.0,
1291,56,6.33,1.58-11.0,
1292,56,6.34,1.58-11.0,
1293,56,6.34,1.58-11.1,
1294,56,6.35,1.58-11.1,
1295,56,6.35,1.58-11.1,
1296,56,6.36,1.59-11.1,
1297,56,6.36,1.59-11.1,
1298,56,6.36,1.59-11.1,
1299,56,6.37,1.59-11.1,
1300,56,6.37,1.59-11.1,
1301,56,6.38,1.59-11.1,
1302,56,6.38,1.59-11.1,
1303,56,6.39,1.59-11.1,
1304,56,6.39,1.59-11.1,
1305,56,6.40,1.60-11.2,
1306,56,6.40,1.60-11.2,
1307,56,6.40,1.60-11.2,
1308,56,6.41,1.60-11.2,
1309,56,6.41,1.60-11.2,
1310,56,6.42,1.60-11.2,
1311,56,6.42,1.60-11.2,
1312,56,6.43,1.60-11.2,
1313,56,6.43,1.60-11.2,
1314,56,6.44,1.61-11.2,
1315,56,6.44,1.61-11.2,
1316,56,6.45,1.61-11.2,
1317,56,6.45,1.61-11.2,
1318,56,6.45,1.61-11.3,
1319,56,6.46,1.61-11.3,
1320,56,6.46,1.61-11.3,
1321,56,6.47,1.61-11.3,
1322,56,6.47,1.61-11.3,
1323,56,6.48,1.62-11.3,
1324,56,6.48,1.62-11.3,
1325,56,6.49,1.62-11.3,
1326,56,6.49,1.62-11.3,
1327,56,6.49,1.62-11.3,
1328,56,6.50,1.62-11.3,
1329,56,6.50,1.62-11.3,
1330,56,6.51,1.62-11.3,
1331,56,6.51,1.62-11.4,
1332,56,6.52,1.63-11.4,
1333,56,6.52,1.63-11.4,
1334,56,6.53,1.63-11.4,
1335,56,6.53,1.63-11.4,
1336,56,6.53,1.63-11.4,
1337,56,6.54,1.63-11.4,
1338,56,6.54,1.63-11.4,
1339,56,6.55,1.63-11.4,
1340,56,6.55,1.63-11.4,
1341,56,6.56,1.64-11.4,
1342,56,6.56,1.64-11.4,
1343,56,6.57,1.64-11.4,
1344,56,6.57,1.64-11.5,
1345,56,6.58,1.64-11.5,
1346,56,6.58,1.64-11.5,
1347,56,6.58,1.64-11.5,
1348,56,6.59,1.64-11.5,
1349,56,6.59,1.64-11.5,
1350,56,6.60,1.65-11.5,
1351,56,6.60,1.65-11.5,
1352,56,6.61,1.65-11.5,
1353,56,6.61,1.65-11.5,
1354,56,6.62,1.65-11.5,
1355,56,6.62,1.65-11.5,
1356,56,6.62,1.65-11.6,
1357,56,6.63,1.65-11.6,
1358,56,6.63,1.65-11.6,
1359,56,6.64,1.66-11.6,
1360,56,6.64,1.66-11.6,
1361,56,6.65,1.66-11.6,
1362,56,6.65,1.66-11.6,
1363,56,6.66,1.66-11.6,
1364,56,6.66,1.66-11.6,
1365,56,6.66,1.66-11.6,
1366,56,6.67,1.66-11.6,
1367,56,6.67,1.66-11.6,
1368,56,6.68,1.67-11.6,
1369,56,6.68,1.67-11.7,
1370,56,6.69,1.67-11.7,
1371,56,6.69,1.67-11.7,
1372,56,6.70,1.67-11.7,
1373,56,6.70,1.67-11.7,
1374,56,6.71,1.67-11.7,
1375,56,6.71,1.67-11.7,
1376,56,6.71,1.67-11.7,
1377,56,6.72,1.68-11.7,
1378,56,6.72,1.68-11.7,
1379,56,6.73,1.68-11.7,
1380,56,6.73,1.68-11.7,
1381,56,6.74,1.68-11.7,
1382,56,6.74,1.68-11.8,
1383,56,6.75,1.68-11.8,
1384,56,6.75,1.68-11.8,
1385,56,6.75,1.68-11.8,
1386,56,6.76,1.69-11.8,
1387,56,6.76,1.69-11.8,
1388,56,6.77,1.69-11.8,
1389,56,6.77,1.69-11.8,
1390,56,6.78,1.69-11.8,
1391,56,6.78,1.69-11.8,
1392,56,6.79,1.69-11.8,
1393,56,6.79,1.69-11.8,
1394,56,6.79,1.69-11.8,
1395,56,6.80,1.70-11.9,
1396,56,6.80,1.70-11.9,
1397,56,6.81,1.70-11.9,
1398,56,6.81,1.70-11.9,
1399,56,6.82,1.70-11.9,
1400,56,6.82,1.70-11.9,
1401,56,6.83,1.70-11.9,
1402,56,6.83,1.70-11.9,
1403,56,6.84,1.71-11.9,
1404,56,6.84,1.71-11.9,
1405,56,6.84,1.71-11.9,
1406,56,6.85,1.71-11.9,
1407,56,6.85,1.71-12.0,
1408,56,6.86,1.71-12.0,
1409,56,6.86,1.71-12.0,
1410,56,6.87,1.71-12.0,
1411,56,6.87,1.71-12.0,
1412,56,6.88,1.72-12.0,
1413,56,6.88,1.72-12.0,
1414,56,6.88,1.72-12.0,
1415,56,6.89,1.72-12.0,
1416,56,6.89,1.72-12.0,
1417,56,6.90,1.72-12.0,
1418,56,6.90,1.72-12.0,
1419,56,6.91,1.72-12.0,
1420,56,6.91,1.72-12.1,
1421,56,6.92,1.73-12.1,
1422,56,6.92,1.73-12.1,
1423,56,6.92,1.73-12.1,
1424,56,6.93,1.73-12.1,
1425,56,6.93,1.73-12.1,
1426,56,6.94,1.73-12.1,
1427,56,6.94,1.73-12.1,
1428,56,6.95,1.73-12.1,
1429,56,6.95,1.73-12.1,
1430,56,6.96,1.74-12.1,
1431,56,6.96,1.74-12.1,
1432,56,6.97,1.74-12.1,
1433,56,6.97,1.74-12.2,
1434,56,6.97,1.74-12.2,
1435,56,6.98,1.74-12.2,
1436,56,6.98,1.74-12.2,
1437,56,6.99,1.74-12.2,
1438,56,6.99,1.74-12.2,
1439,56,7.00,1.75-12.2,
1440,56,7.00,1.75-12.2,
1441,56,7.01,1.75-12.2,
1442,56,7.01,1.75-12.2,
1443,56,7.01,1.75-12.2,
1444,56,7.02,1.75-12.2,
1445,56,7.02,1.75-12.2,
1446,56,7.03,1.75-12.3,
1447,56,7.03,1.75-12.3,
1448,56,7.04,1.76-12.3,
1449,56,7.04,1.76-12.3,
1450,56,7.05,1.76-12.3,
1451,56,7.05,1.76-12.3,
1452,56,7.05,1.76-12.3,
1453,56,7.06,1.76-12.3,
1454,56,7.06,1.76-12.3,
1455,56,7.07,1.76-12.3,
1456,56,7.07,1.76-12.3,
1457,56,7.08,1.77-12.3,
1458,56,7.08,1.77-12.4,
1459,56,7.09,1.77-12.4,
1460,56,7.09,1.77-12.4,
1461,56,7.10,1.77-12.4,
1462,56,7.10,1.77-12.4,
1463,56,7.10,1.77-12.4,
1464,56,7.11,1.77-12.4,
1465,56,7.11,1.77-12.4,
1466,56,7.12,1.78-12.4,
1467,56,7.12,1.78-12.4,
1468,56,7.13,1.78-12.4,
1469,56,7.13,1.78-12.4,
1470,56,7.14,1.78-12.4,
1471,56,7.14,1.78-12.5,
1472,56,7.14,1.78-12.5,
1473,56,7.15,1.78-12.5,
1474,56,7.15,1.78-12.5,
1475,56,7.16,1.79-12.5,
1476,56,7.16,1.79-12.5,
1477,56,7.17,1.79-12.5,
1478,56,7.17,1.79-12.5,
1479,56,7.18,1.79-12.5,
1480,56,7.18,1.79-12.5,
1481,56,7.18,1.79-12.5,
1482,56,7.19,1.79-12.5,
1483,56,7.19,1.79-12.5,
1484,56,7.20,1.80-12.6,
1485,56,7.20,1.80-12.6,
1486,56,7.21,1.80-12.6,
1487,56,7.21,1.80-12.6,
1488,56,7.22,1.80-12.6,
1489,56,7.22,1.80-12.6,
1490,56,7.23,1.80-12.6,
1491,56,7.23,1.80-12.6,
1492,56,7.23,1.80-12.6,
1493,56,7.24,1.81-12.6,
1494,56,7.24,1.81-12.6,
1495,56,7.25,1.81-12.6,
1496,56,7.25,1.81-12.6,
1497,56,7.26,1.81-12.7,
1498,56,7.26,1.81-12.7,
1499,56,7.27,1.81-12.7,
1500,56,7.27,1.81-12.7,
1501,56,7.27,1.81-12.7,
1502,56,7.28,1.82-12.7,
1503,56,7.28,1.82-12.7,
1504,56,7.29,1.82-12.7,
1505,56,7.29,1.82-12.7,
1506,56,7.30,1.82-12.7,
1507,56,7.30,1.82-12.7,
1508,56,7.31,1.82-12.7,
1509,56,7.31,1.82-12.8,
1510,56,7.31,1.82-12.8,
1511,56,7.32,1.83-12.8,
1512,56,7.32,1.83-12.8,
1513,56,7.33,1.83-12.8,
1514,56,7.33,1.83-12.8,
1515,56,7.34,1.83-12.8,
1516,56,7.34,1.83-12.8,
1517,56,7.35,1.83-12.8,
1518,56,7.35,1.83-12.8,
1519,56,7.36,1.84-12.8,
1520,56,7.36,1.84-12.8,
1521,56,7.36,1.84-12.8,
1522,56,7.37,1.84-12.9,
1523,56,7.37,1.84-12.9,
1524,56,7.38,1.84-12.9,
1525,56,7.38,1.84-12.9,
1526,56,7.39,1.84-12.9,
1527,56,7.39,1.84-12.9,
1528,56,7.40,1.85-12.9,
1529,56,7.40,1.85-12.9,
1530,56,7.40,1.85-12.9,
1531,56,7.41,1.85-12.9,
1532,56,7.41,1.85-12.9,
1533,56,7.42,1.85-12.9,
1534,56,7.42,1.85-12.9,
1535,56,7.43,1.85-13.0,
1536,56,7.43,1.85-13.0,
1537,56,7.44,1.86-13.0,
1538,56,7.44,1.86-13.0,
1539,56,7.44,1.86-13.0,
1540,56,7.45,1.86-13.0,
1541,56,7.45,1.86-13.0,
1542,56,7.46,1.86-13.0,
1543,56,7.46,1.86-13.0,
1544,56,7.47,1.86-13.0,
1545,56,7.47,1.86-13.0,
1546,56,7.48,1.87-13.0,
1547,56,7.48,1.87-13.0,
1548,56,7.49,1.87-13.1,
1549,56,7.49,1.87-13.1,
1550,56,7.49,1.87-13.1,
1551,56,7.50,1.87-13.1,
1552,56,7.50,1.87-13.1,
1553,56,7.51,1.87-13.1,
1554,56,7.51,1.87-13.1,
1555,56,7.52,1.88-13.1,
1556,56,7.52,1.88-13.1,
1557,56,7.53,1.88-13.1,
1558,56,7.53,1.88-13.1,
1559,56,7.53,1.88-13.1,
1560,56,7.54,1.88-13.2,
1561,56,7.54,1.88-13.2,
1562,56,7.55,1.88-13.2,
1563,56,7.55,1.88-13.2,
1564,56,7.56,1.89-13.2,
1565,56,7.56,1.89-13.2,
1566,56,7.57,1.89-13.2,
1567,56,7.57,1.89-13.2,
1568,56,7.57,1.89-13.2,
1569,56,7.58,1.89-13.2,
1570,56,7.58,1.89-13.2,
1571,56,7.59,1.89-13.2,
1572,56,7.59,1.89-13.2,
1573,56,7.60,1.90-13.3,
1574,56,7.60,1.90-13.3,
1575,56,7.61,1.90-13.3,
1576,56,7.61,1.90-13.3,
1577,56,7.62,1.90-13.3,
1578,56,7.62,1.90-13.3,
1579,56,7.62,1.90-13.3,
1580,56,7.63,1.90-13.3,
1581,56,7.63,1.90-13.3,
1582,56,7.64,1.91-13.3,
1583,56,7.64,1.91-13.3,
1584,56,7.65,1.91-13.3,
1585,56,7.65,1.91-13.3,
1586,56,7.66,1.91-13.4,
1587,56,7.66,1.91-13.4,
1588,56,7.66,1.91-13.4,
1589,56,7.67,1.91-13.4,
1590,56,7.67,1.91-13.4,
1591,56,7.68,1.92-13.4,
1592,56,7.68,1.92-13.4,
1593,56,7.69,1.92-13.4,
1594,56,7.69,1.92-13.4,
1595,56,7.70,1.92-13.4,
1596,56,7.70,1.92-13.4,
1597,56,7.70,1.92-13.4,
1598,56,7.71,1.92-13.4,
1599,56,7.71,1.92-13.5,
1600,56,7.72,1.93-13.5,
1601,56,7.72,1.93-13.5,
1602,56,7.73,1.93-13.5,
1603,56,7.73,1.93-13.5,
1604,56,7.74,1.93-13.5,
1605,56,7.74,1.93-13.5,
1606,56,7.75,1.93-13.5,
1607,56,7.75,1.93-13.5,
1608,56,7.75,1.93-13.5,
1609,56,7.76,1.94-13.5,
1610,56,7.76,1.94-13.5,
1611,56,7.77,1.94-13.6,
1612,56,7.77,1.94-13.6,
1613,56,7.78,1.94-13.6,
1614,56,7.78,1.94-13.6,
1615,56,7.79,1.94-13.6,
1616,56,7.79,1.94-13.6,
1617,56,7.79,1.94-13.6,
1618,56,7.80,1.95-13.6,
1619,56,7.80,1.95-13.6,
1620,56,7.81,1.95-13.6,
1621,56,7.81,1.95-13.6,
1622,56,7.82,1.95-13.6,
1623,56,7.82,1.95-13.6,
1624,56,7.83,1.95-13.7,
1625,56,7.83,1.95-13.7,
1626,56,7.83,1.95-13.7,
1627,56,7.84,1.96-13.7,
1628,56,7.84,1.96-13.7,
1629,56,7.85,1.96-13.7,
1630,56,7.85,1.96-13.7,
1631,56,7.86,1.96-13.7,
1632,56,7.86,1.96-13.7,
1633,56,7.87,1.96-13.7,
1634,56,7.87,1.96-13.7,
1635,56,7.88,1.97-13.7,
1636,56,7.88,1.97-13.7,
1637,56,7.88,1.97-13.8,
1638,56,7.89,1.97-13.8,
1639,56,7.89,1.97-13.8,
1640,56,7.90,1.97-13.8,
1641,56,7.90,1.97-13.8,
1642,56,7.91,1.97-13.8,
1643,56,7.91,1.97-13.8,
1644,56,7.92,1.98-13.8,
1645,56,7.92,1.98-13.8,
1646,56,7.92,1.98-13.8,
1647,56,7.93,1.98-13.8,
1648,56,7.93,1.98-13.8,
1649,56,7.94,1.98-13.8,
1650,56,7.94,1.98-13.9,
1651,56,7.95,1.98-13.9,
1652,56,7.95,1.98-13.9,
1653,56,7.96,1.99-13.9,
1654,56,7.96,1.99-13.9,
1655,56,7.96,1.99-13.9,
1656,56,7.97,1.99-13.9,
1657,56,7.97,1.99-13.9,
1658,56,7.98,1.99-13.9,
1659,56,7.98,1.99-13.9,
1660,56,7.99,1.99-13.9,
1661,56,7.99,1.99-13.9,
1662,56,8.00,2.00-14.0,
1663,56,8.00,2.00-14.0,
1664,56,8.01,2.00-14.0,
1665,56,8.01,2.00-14.0,
1666,56,8.01,2.00-14.0,
1667,56,8.02,2.00-14.0,
1668,56,8.02,2.00-14.0,
1669,56,8.03,2.00-14.0,
1670,56,8.03,2.00-14.0,
1671,56,8.04,2.01-14.0,
1672,56,8.04,2.01-14.0,
1673,56,8.05,2.01-14.0,
1674,56,8.05,2.01-14.0,
1675,56,8.05,2.01-14.1,
1676,56,8.06,2.01-14.1,
1677,56,8.06,2.01-14.1,
1678,56,8.07,2.01-14.1,
1679,56,8.07,2.01-14.1,
1680,56,8.08,2.02-14.1,
1681,56,8.08,2.02-14.1,
1682,56,8.09,2.02-14.1,
1683,56,8.09,2.02-14.1,
1684,56,8.09,2.02-14.1,
1685,56,8.10,2.02-14.1,
1686,56,8.10,2.02-14.1,
1687,56,8.11,2.02-14.1,
1688,56,8.11,2.02-14.2,
1689,56,8.12,2.03-14.2,
1690,56,8.12,2.03-14.2,
1691,56,8.13,2.03-14.2,
1692,56,8.13,2.03-14.2,
1693,56,8.14,2.03-14.2,
1694,56,8.14,2.03-14.2,
1695,56,8.14,2.03-14.2,
1696,56,8.15,2.03-14.2,
1697,56,8.15,2.03-14.2,
1698,56,8.16,2.04-14.2,
1699,56,8.16,2.04-14.2,
1700,56,8.17,2.04-14.2,
1701,56,8.17,2.04-14.3,
1702,56,8.18,2.04-14.3,
1703,56,8.18,2.04-14.3,
1704,56,8.18,2.04-14.3,
1705,56,8.19,2.04-14.3,
1706,56,8.19,2.04-14.3,
1707,56,8.20,2.05-14.3,
1708,56,8.20,2.05-14.3,
1709,56,8.21,2.05-14.3,
1710,56,8.21,2.05-14.3,
1711,56,8.22,2.05-14.3,
1712,56,8.22,2.05-14.3,
1713,56,8.22,2.05-14.4,
1714,56,8.23,2.05-14.4,
1715,56,8.23,2.05-14.4,
1716,56,8.24,2.06-14.4,
1717,56,8.24,2.06-14.4,
1718,56,8.25,2.06-14.4,
1719,56,8.25,2.06-14.4,
1720,56,8.26,2.06-14.4,
1721,56,8.26,2.06-14.4,
1722,56,8.27,2.06-14.4,
1723,56,8.27,2.06-14.4,
1724,56,8.27,2.06-14.4,
1725,56,8.28,2.07-14.4,
1726,56,8.28,2.07-14.5,
1727,56,8.29,2.07-14.5,
1728,56,8.29,2.07-14.5,
1729,56,8.30,2.07-14.5,
1730,56,8.30,2.07-14.5,
1731,56,8.31,2.07-14.5,
1732,56,8.31,2.07-14.5,
1733,56,8.31,2.07-14.5,
1734,56,8.32,2.08-14.5,
1735,56,8.32,2.08-14.5,
1736,56,8.33,2.08-14.5,
1737,56,8.33,2.08-14.5,
1738,56,8.34,2.08-14.5,
1739,56,8.34,2.08-14.6,
1740,56,8.35,2.08-14.6,
1741,56,8.35,2.08-14.6,
1742,56,8.35,2.08-14.6,
1743,56,8.36,2.09-14.6,
1744,56,8.36,2.09-14.6,
1745,56,8.37,2.09-14.6,
1746,56,8.37,2.09-14.6,
1747,56,8.38,2.09-14.6,
1748,56,8.38,2.09-14.6,
1749,56,8.39,2.09-14.6,
1750,56,8.39,2.09-14.6,
1751,56,8.40,2.10-14.7,
1752,56,8.40,2.10-14.7,
1753,56,8.40,2.10-14.7,
1754,56,8.41,2.10-14.7,
1755,56,8.41,2.10-14.7,
1756,56,8.42,2.10-14.7,
1757,56,8.42,2.10-14.7,
1758,56,8.43,2.10-14.7,
1759,56,8.43,2.10-14.7,
1760,56,8.44,2.11-14.7,
1761,56,8.44,2.11-14.7,
1762,56,8.44,2.11-14.7,
1763,56,8.45,2.11-14.7,
1764,56,8.45,2.11-14.8,
1765,56,8.46,2.11-14.8,
1766,56,8.46,2.11-14.8,
1767,56,8.47,2.11-14.8,
1768,56,8.47,2.11-14.8,
1769,56,8.48,2.12-14.8,
1770,56,8.48,2.12-14.8,
1771,56,8.48,2.12-14.8,
1772,56,8.49,2.12-14.8,
1773,56,8.49,2.12-14.8,
1774,56,8.50,2.12-14.8,
1775,56,8.50,2.12-14.8,
1776,56,8.51,2.12-14.8,
1777,56,8.51,2.12-14.9,
1778,56,8.52,2.13-14.9,
1779,56,8.52,2.13-14.9,
1780,56,8.53,2.13-14.9,
1781,56,8.53,2.13-14.9,
1782,56,8.53,2.13-14.9,
1783,56,8.54,2.13-14.9,
1784,56,8.54,2.13-14.9,
1785,56,8.55,2.13-14.9,
1786,56,8.55,2.13-14.9,
1787,56,8.56,2.14-14.9,
1788,56,8.56,2.14-14.9,
1789,56,8.57,2.14-14.9,
1790,56,8.57,2.14-15.0,
1791,56,8.57,2.14-15.0,
1792,56,8.58,2.14-15.0,
1793,56,8.58,2.14-15.0,
1794,56,8.59,2.14-15.0,
1795,56,8.59,2.14-15.0,
1796,56,8.60,2.15-15.0,
1797,56,8.60,2.15-15.0,
1798,56,8.61,2.15-15.0,
1799,56,8.61,2.15-15.0,
1800,56,8.61,2.15-15.0,
1801,56,8.62,2.15-15.0,
1802,56,8.62,2.15-15.1,
1803,56,8.63,2.15-15.1,
1804,56,8.63,2.15-15.1,
1805,56,8.64,2.16-15.1,
1806,56,8.64,2.16-15.1,
1807,56,8.65,2.16-15.1,
1808,56,8.65,2.16-15.1,
1809,56,8.65,2.16-15.1,
1810,56,8.66,2.16-15.1,
1811,56,8.66,2.16-15.1,
1812,56,8.67,2.16-15.1,
1813,56,8.67,2.16-15.1,
1814,56,8.68,2.17-15.1,
1815,56,8.68,2.17-15.2,
1816,56,8.69,2.17-15.2,
1817,56,8.69,2.17-15.2,
1818,56,8.70,2.17-15.2,
1819,56,8.70,2.17-15.2,
1820,56,8.70,2.17-15.2,
1821,56,8.71,2.17-15.2,
1822,56,8.71,2.17-15.2,
1823,56,8.72,2.18-15.2,
1824,56,8.72,2.18-15.2,
1825,56,8.73,2.18-15.2,
1826,56,8.73,2.18-15.2,
1827,56,8.74,2.18-15.2,
1828,56,8.74,2.18-15.3,
1829,56,8.74,2.18-15.3,
1830,56,8.75,2.18-15.3,
1831,56,8.75,2.18-15.3,
1832,56,8.76,2.19-15.3,
1833,56,8.76,2.19-15.3,
1834,56,8.77,2.19-15.3,
1835,56,8.77,2.19-15.3,
1836,56,8.78,2.19-15.3,
1837,56,8.78,2.19-15.3,
1838,56,8.78,2.19-15.3,
1839,56,8.79,2.19-15.3,
1840,56,8.79,2.19-15.3,
1841,56,8.80,2.20-15.4,
1842,56,8.80,2.20-15.4,
1843,56,8.81,2.20-15.4,
1844,56,8.81,2.20-15.4,
1845,56,8.82,2.20-15.4,
1846,56,8.82,2.20-15.4,
1847,56,8.83,2.20-15.4,
1848,56,8.83,2.20-15.4,
1849,56,8.83,2.20-15.4,
1850,56,8.84,2.21-15.4,
1851,56,8.84,2.21-15.4,
1852,56,8.85,2.21-15.4,
1853,56,8.85,2.21-15.5,
1854,56,8.86,2.21-15.5,
1855,56,8.86,2.21-15.5,
1856,56,8.87,2.21-15.5,
1857,56,8.87,2.21-15.5,
1858,56,8.87,2.21-15.5,
1859,56,8.88,2.22-15.5,
1860,56,8.88,2.22-15.5,
1861,56,8.89,2.22-15.5,
1862,56,8.89,2.22-15.5,
1863,56,8.90,2.22-15.5,
1864,56,8.90,2.22-15.5,
1865,56,8.91,2.22-15.5,
1866,56,8.91,2.22-15.6,
1867,56,8.91,2.22-15.6,
1868,56,8.92,2.23-15.6,
1869,56,8.92,2.23-15.6,
1870,56,8.93,2.23-15.6,
1871,56,8.93,2.23-15.6,
1872,56,8.94,2.23-15.6,
1873,56,8.94,2.23-15.6,
1874,56,8.95,2.23-15.6,
1875,56,8.95,2.23-15.6,
1876,56,8.96,2.24-15.6,
1877,56,8.96,2.24-15.6,
1878,56,8.96,2.24-15.6,
1879,56,8.97,2.24-15.7,
1880,56,8.97,2.24-15.7,
1881,56,8.98,2.24-15.7,
1882,56,8.98,2.24-15.7,
1883,56,8.99,2.24-15.7,
1884,56,8.99,2.24-15.7,
1885,56,9.00,2.25-15.7,
1886,56,9.00,2.25-15.7,
1887,56,9.00,2.25-15.7,
1888,56,9.01,2.25-15.7,
1889,56,9.01,2.25-15.7,
1890,56,9.02,2.25-15.7,
1891,56,9.02,2.25-15.7,
1892,56,9.03,2.25-15.8,
1893,56,9.03,2.25-15.8,
1894,56,9.04,2.26-15.8,
1895,56,9.04,2.26-15.8,
1896,56,9.04,2.26-15.8,
1897,56,9.05,2.26-15.8,
1898,56,9.05,2.26-15.8,
1899,56,9.06,2.26-15.8,
1900,56,9.06,2.26-15.8,
1901,56,9.07,2.26-15.8,
