School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-11-2022
1018,55,0.85,0.21-1.49,
1019,55,0.85,0.21-1.50,
1020,55,0.85,0.21-1.50,
1021,55,0.85,0.21-1.50,
1022,55,0.85,0.21-1.50,
1023,55,0.86,0.21-1.50,
1024,55,0.86,0.21-1.50,
1025,55,0.86,0.21-1.50,
1026,55,0.86,0.21-1.51,
1027,55,0.86,0.21-1.51,
1028,55,0.86,0.21-1.51,
1029,55,0.86,0.21-1.51,
1030,55,0.86,0.21-1.51,
1031,55,0.86,0.21-1.51,
1032,55,0.86,0.21-1.51,
1033,55,0.86,0.21-1.51,
1034,55,0.86,0.21-1.52,
1035,55,0.87,0.21-1.52,
1036,55,0.87,0.21-1.52,
1037,55,0.87,0.21-1.52,
1038,55,0.87,0.21-1.52,
1039,55,0.87,0.21-1.52,
1040,55,0.87,0.21-1.52,
1041,55,0.87,0.21-1.53,
1042,55,0.87,0.21-1.53,
1043,55,0.87,0.21-1.53,
1044,55,0.87,0.21-1.53,
1045,55,0.87,0.21-1.53,
1046,55,0.87,0.21-1.53,
1047,55,0.87,0.21-1.53,
1048,55,0.88,0.22-1.54,
1049,55,0.88,0.22-1.54,
1050,55,0.88,0.22-1.54,
1051,55,0.88,0.22-1.54,
1052,55,0.88,0.22-1.54,
1053,55,0.88,0.22-1.54,
1054,55,0.88,0.22-1.54,
1055,55,0.88,0.22-1.55,
1056,55,0.88,0.22-1.55,
1057,55,0.88,0.22-1.55,
1058,55,0.88,0.22-1.55,
1059,55,0.88,0.22-1.55,
1060,55,0.88,0.22-1.55,
1061,55,0.89,0.22-1.55,
1062,55,0.89,0.22-1.55,
1063,55,0.89,0.22-1.56,
1064,55,0.89,0.22-1.56,
1065,55,0.89,0.22-1.56,
1066,55,0.89,0.22-1.56,
1067,55,0.89,0.22-1.56,
1068,55,0.89,0.22-1.56,
1069,55,0.89,0.22-1.56,
1070,55,0.89,0.22-1.57,
1071,55,0.89,0.22-1.57,
1072,55,0.89,0.22-1.57,
1073,55,0.90,0.22-1.57,
1074,55,0.90,0.22-1.57,
1075,55,0.90,0.22-1.57,
1076,55,0.90,0.22-1.57,
1077,55,0.90,0.22-1.58,
1078,55,0.90,0.22-1.58,
1079,55,0.90,0.22-1.58,
1080,55,0.90,0.22-1.58,
1081,55,0.90,0.22-1.58,
1082,55,0.90,0.22-1.58,
1083,55,0.90,0.22-1.58,
1084,55,0.90,0.22-1.59,
1085,55,0.90,0.22-1.59,
1086,55,0.91,0.22-1.59,
1087,55,0.91,0.22-1.59,
1088,55,0.91,0.22-1.59,
1089,55,0.91,0.22-1.59,
1090,55,0.91,0.22-1.59,
1091,55,0.91,0.22-1.59,
1092,55,0.91,0.22-1.60,
1093,55,0.91,0.22-1.60,
1094,55,0.91,0.22-1.60,
1095,55,0.91,0.22-1.60,
1096,55,0.91,0.22-1.60,
1097,55,0.91,0.22-1.60,
1098,55,0.91,0.22-1.60,
1099,55,0.92,0.23-1.61,
1100,55,0.92,0.23-1.61,
1101,55,0.92,0.23-1.61,
1102,55,0.92,0.23-1.61,
1103,55,0.92,0.23-1.61,
1104,55,0.92,0.23-1.61,
1105,55,0.92,0.23-1.61,
1106,55,0.92,0.23-1.62,
1107,55,0.92,0.23-1.62,
1108,55,0.92,0.23-1.62,
1109,55,0.92,0.23-1.62,
1110,55,0.92,0.23-1.62,
1111,55,0.92,0.23-1.62,
1112,55,0.93,0.23-1.62,
1113,55,0.93,0.23-1.63,
1114,55,0.93,0.23-1.63,
1115,55,0.93,0.23-1.63,
1116,55,0.93,0.23-1.63,
1117,55,0.93,0.23-1.63,
1118,55,0.93,0.23-1.63,
1119,55,0.93,0.23-1.63,
1120,55,0.93,0.23-1.63,
1121,55,0.93,0.23-1.64,
1122,55,0.93,0.23-1.64,
1123,55,0.93,0.23-1.64,
1124,55,0.94,0.23-1.64,
1125,55,0.94,0.23-1.64,
1126,55,0.94,0.23-1.64,
1127,55,0.94,0.23-1.64,
1128,55,0.94,0.23-1.65,
1129,55,0.94,0.23-1.65,
1130,55,0.94,0.23-1.65,
1131,55,0.94,0.23-1.65,
1132,55,0.94,0.23-1.65,
1133,55,0.94,0.23-1.65,
1134,55,0.94,0.23-1.65,
1135,55,0.94,0.23-1.66,
1136,55,0.94,0.23-1.66,
1137,55,0.95,0.23-1.66,
1138,55,0.95,0.23-1.66,
1139,55,0.95,0.23-1.66,
1140,55,0.95,0.23-1.66,
1141,55,0.95,0.23-1.66,
1142,55,0.95,0.23-1.66,
1143,55,0.95,0.23-1.67,
1144,55,0.95,0.23-1.67,
1145,55,0.95,0.23-1.67,
1146,55,0.95,0.23-1.67,
1147,55,0.95,0.23-1.67,
1148,55,0.95,0.23-1.67,
1149,55,0.95,0.23-1.67,
1150,55,0.96,0.24-1.68,
1151,55,0.96,0.24-1.68,
1152,55,0.96,0.24-1.68,
1153,55,0.96,0.24-1.68,
1154,55,0.96,0.24-1.68,
1155,55,0.96,0.24-1.68,
1156,55,0.96,0.24-1.68,
1157,55,0.96,0.24-1.69,
1158,55,0.96,0.24-1.69,
1159,55,0.96,0.24-1.69,
1160,55,0.96,0.24-1.69,
1161,55,0.96,0.24-1.69,
1162,55,0.96,0.24-1.69,
1163,55,0.97,0.24-1.69,
1164,55,0.97,0.24-1.70,
1165,55,0.97,0.24-1.70,
1166,55,0.97,0.24-1.70,
1167,55,0.97,0.24-1.70,
1168,55,0.97,0.24-1.70,
1169,55,0.97,0.24-1.70,
1170,55,0.97,0.24-1.70,
1171,55,0.97,0.24-1.70,
1172,55,0.97,0.24-1.71,
1173,55,0.97,0.24-1.71,
1174,55,0.97,0.24-1.71,
1175,55,0.98,0.24-1.71,
1176,55,0.98,0.24-1.71,
1177,55,0.98,0.24-1.71,
1178,55,0.98,0.24-1.71,
1179,55,0.98,0.24-1.72,
1180,55,0.98,0.24-1.72,
1181,55,0.98,0.24-1.72,
1182,55,0.98,0.24-1.72,
1183,55,0.98,0.24-1.72,
1184,55,0.98,0.24-1.72,
1185,55,0.98,0.24-1.72,
1186,55,0.98,0.24-1.73,
1187,55,0.98,0.24-1.73,
1188,55,0.99,0.24-1.73,
1189,55,0.99,0.24-1.73,
1190,55,0.99,0.24-1.73,
1191,55,0.99,0.24-1.73,
1192,55,0.99,0.24-1.73,
1193,55,0.99,0.24-1.74,
1194,55,0.99,0.24-1.74,
1195,55,0.99,0.24-1.74,
1196,55,0.99,0.24-1.74,
1197,55,0.99,0.24-1.74,
1198,55,0.99,0.24-1.74,
1199,55,0.99,0.24-1.74,
1200,55,0.99,0.24-1.74,
1201,55,1.00,0.25-1.75,
1202,55,1.00,0.25-1.75,
1203,55,1.00,0.25-1.75,
1204,55,1.00,0.25-1.75,
1205,55,1.00,0.25-1.75,
1206,55,1.00,0.25-1.75,
1207,55,1.00,0.25-1.75,
1208,55,1.00,0.25-1.76,
1209,55,1.00,0.25-1.76,
1210,55,1.00,0.25-1.76,
1211,55,1.00,0.25-1.76,
1212,55,1.00,0.25-1.76,
1213,55,1.01,0.25-1.76,
1214,55,1.01,0.25-1.76,
1215,55,1.01,0.25-1.77,
1216,55,1.01,0.25-1.77,
1217,55,1.01,0.25-1.77,
1218,55,1.01,0.25-1.77,
1219,55,1.01,0.25-1.77,
1220,55,1.01,0.25-1.77,
1221,55,1.01,0.25-1.77,
1222,55,1.01,0.25-1.77,
1223,55,1.01,0.25-1.78,
1224,55,1.01,0.25-1.78,
1225,55,1.01,0.25-1.78,
1226,55,1.02,0.25-1.78,
1227,55,1.02,0.25-1.78,
1228,55,1.02,0.25-1.78,
1229,55,1.02,0.25-1.78,
1230,55,1.02,0.25-1.79,
1231,55,1.02,0.25-1.79,
1232,55,1.02,0.25-1.79,
1233,55,1.02,0.25-1.79,
1234,55,1.02,0.25-1.79,
1235,55,1.02,0.25-1.79,
1236,55,1.02,0.25-1.79,
1237,55,1.02,0.25-1.80,
1238,55,1.02,0.25-1.80,
1239,55,1.03,0.25-1.80,
1240,55,1.03,0.25-1.80,
1241,55,1.03,0.25-1.80,
1242,55,1.03,0.25-1.80,
1243,55,1.03,0.25-1.80,
1244,55,1.03,0.25-1.81,
1245,55,1.03,0.25-1.81,
1246,55,1.03,0.25-1.81,
1247,55,1.03,0.25-1.81,
1248,55,1.03,0.25-1.81,
1249,55,1.03,0.25-1.81,
1250,55,1.03,0.25-1.81,
1251,55,1.03,0.25-1.81,
1252,55,1.04,0.26-1.82,
1253,55,1.04,0.26-1.82,
1254,55,1.04,0.26-1.82,
1255,55,1.04,0.26-1.82,
1256,55,1.04,0.26-1.82,
1257,55,1.04,0.26-1.82,
1258,55,1.04,0.26-1.82,
1259,55,1.04,0.26-1.83,
1260,55,1.04,0.26-1.83,
1261,55,1.04,0.26-1.83,
1262,55,1.04,0.26-1.83,
1263,55,1.04,0.26-1.83,
1264,55,1.05,0.26-1.83,
1265,55,1.05,0.26-1.83,
1266,55,1.05,0.26-1.84,
1267,55,1.05,0.26-1.84,
1268,55,1.05,0.26-1.84,
1269,55,1.05,0.26-1.84,
1270,55,1.05,0.26-1.84,
1271,55,1.05,0.26-1.84,
1272,55,1.05,0.26-1.84,
1273,55,1.05,0.26-1.85,
1274,55,1.05,0.26-1.85,
1275,55,1.05,0.26-1.85,
1276,55,1.05,0.26-1.85,
1277,55,1.06,0.26-1.85,
1278,55,1.06,0.26-1.85,
1279,55,1.06,0.26-1.85,
1280,55,1.06,0.26-1.85,
1281,55,1.06,0.26-1.86,
1282,55,1.06,0.26-1.86,
1283,55,1.06,0.26-1.86,
1284,55,1.06,0.26-1.86,
1285,55,1.06,0.26-1.86,
1286,55,1.06,0.26-1.86,
1287,55,1.06,0.26-1.86,
1288,55,1.06,0.26-1.87,
1289,55,1.06,0.26-1.87,
1290,55,1.07,0.26-1.87,
1291,55,1.07,0.26-1.87,
1292,55,1.07,0.26-1.87,
1293,55,1.07,0.26-1.87,
1294,55,1.07,0.26-1.87,
1295,55,1.07,0.26-1.88,
1296,55,1.07,0.26-1.88,
1297,55,1.07,0.26-1.88,
1298,55,1.07,0.26-1.88,
1299,55,1.07,0.26-1.88,
1300,55,1.07,0.26-1.88,
1301,55,1.07,0.26-1.88,
1302,55,1.07,0.26-1.88,
1303,55,1.08,0.27-1.89,
1304,55,1.08,0.27-1.89,
1305,55,1.08,0.27-1.89,
1306,55,1.08,0.27-1.89,
1307,55,1.08,0.27-1.89,
1308,55,1.08,0.27-1.89,
1309,55,1.08,0.27-1.89,
1310,55,1.08,0.27-1.90,
1311,55,1.08,0.27-1.90,
1312,55,1.08,0.27-1.90,
1313,55,1.08,0.27-1.90,
1314,55,1.08,0.27-1.90,
1315,55,1.09,0.27-1.90,
1316,55,1.09,0.27-1.90,
1317,55,1.09,0.27-1.91,
1318,55,1.09,0.27-1.91,
1319,55,1.09,0.27-1.91,
1320,55,1.09,0.27-1.91,
1321,55,1.09,0.27-1.91,
1322,55,1.09,0.27-1.91,
1323,55,1.09,0.27-1.91,
1324,55,1.09,0.27-1.92,
1325,55,1.09,0.27-1.92,
1326,55,1.09,0.27-1.92,
1327,55,1.09,0.27-1.92,
1328,55,1.10,0.27-1.92,
1329,55,1.10,0.27-1.92,
1330,55,1.10,0.27-1.92,
1331,55,1.10,0.27-1.92,
1332,55,1.10,0.27-1.93,
1333,55,1.10,0.27-1.93,
1334,55,1.10,0.27-1.93,
1335,55,1.10,0.27-1.93,
1336,55,1.10,0.27-1.93,
1337,55,1.10,0.27-1.93,
1338,55,1.10,0.27-1.93,
1339,55,1.10,0.27-1.94,
1340,55,1.10,0.27-1.94,
1341,55,1.11,0.27-1.94,
1342,55,1.11,0.27-1.94,
1343,55,1.11,0.27-1.94,
1344,55,1.11,0.27-1.94,
1345,55,1.11,0.27-1.94,
1346,55,1.11,0.27-1.95,
1347,55,1.11,0.27-1.95,
1348,55,1.11,0.27-1.95,
1349,55,1.11,0.27-1.95,
1350,55,1.11,0.27-1.95,
1351,55,1.11,0.27-1.95,
1352,55,1.11,0.27-1.95,
1353,55,1.12,0.28-1.96,
1354,55,1.12,0.28-1.96,
1355,55,1.12,0.28-1.96,
1356,55,1.12,0.28-1.96,
1357,55,1.12,0.28-1.96,
1358,55,1.12,0.28-1.96,
1359,55,1.12,0.28-1.96,
1360,55,1.12,0.28-1.96,
1361,55,1.12,0.28-1.97,
1362,55,1.12,0.28-1.97,
1363,55,1.12,0.28-1.97,
1364,55,1.12,0.28-1.97,
1365,55,1.12,0.28-1.97,
1366,55,1.13,0.28-1.97,
1367,55,1.13,0.28-1.97,
1368,55,1.13,0.28-1.98,
1369,55,1.13,0.28-1.98,
1370,55,1.13,0.28-1.98,
1371,55,1.13,0.28-1.98,
1372,55,1.13,0.28-1.98,
1373,55,1.13,0.28-1.98,
1374,55,1.13,0.28-1.98,
1375,55,1.13,0.28-1.99,
1376,55,1.13,0.28-1.99,
1377,55,1.13,0.28-1.99,
1378,55,1.13,0.28-1.99,
1379,55,1.14,0.28-1.99,
1380,55,1.14,0.28-1.99,
1381,55,1.14,0.28-1.99,
1382,55,1.14,0.28-1.99,
1383,55,1.14,0.28-2.00,
1384,55,1.14,0.28-2.00,
1385,55,1.14,0.28-2.00,
1386,55,1.14,0.28-2.00,
1387,55,1.14,0.28-2.00,
1388,55,1.14,0.28-2.00,
1389,55,1.14,0.28-2.00,
1390,55,1.14,0.28-2.01,
1391,55,1.14,0.28-2.01,
1392,55,1.15,0.28-2.01,
1393,55,1.15,0.28-2.01,
1394,55,1.15,0.28-2.01,
1395,55,1.15,0.28-2.01,
1396,55,1.15,0.28-2.01,
1397,55,1.15,0.28-2.02,
1398,55,1.15,0.28-2.02,
1399,55,1.15,0.28-2.02,
1400,55,1.15,0.28-2.02,
1401,55,1.15,0.28-2.02,
1402,55,1.15,0.28-2.02,
1403,55,1.15,0.28-2.02,
1404,55,1.16,0.29-2.03,
1405,55,1.16,0.29-2.03,
1406,55,1.16,0.29-2.03,
1407,55,1.16,0.29-2.03,
1408,55,1.16,0.29-2.03,
1409,55,1.16,0.29-2.03,
1410,55,1.16,0.29-2.03,
1411,55,1.16,0.29-2.03,
1412,55,1.16,0.29-2.04,
1413,55,1.16,0.29-2.04,
1414,55,1.16,0.29-2.04,
1415,55,1.16,0.29-2.04,
1416,55,1.16,0.29-2.04,
1417,55,1.17,0.29-2.04,
1418,55,1.17,0.29-2.04,
1419,55,1.17,0.29-2.05,
1420,55,1.17,0.29-2.05,
1421,55,1.17,0.29-2.05,
1422,55,1.17,0.29-2.05,
1423,55,1.17,0.29-2.05,
1424,55,1.17,0.29-2.05,
1425,55,1.17,0.29-2.05,
1426,55,1.17,0.29-2.06,
1427,55,1.17,0.29-2.06,
1428,55,1.17,0.29-2.06,
1429,55,1.17,0.29-2.06,
1430,55,1.18,0.29-2.06,
1431,55,1.18,0.29-2.06,
1432,55,1.18,0.29-2.06,
1433,55,1.18,0.29-2.07,
1434,55,1.18,0.29-2.07,
1435,55,1.18,0.29-2.07,
1436,55,1.18,0.29-2.07,
1437,55,1.18,0.29-2.07,
1438,55,1.18,0.29-2.07,
1439,55,1.18,0.29-2.07,
1440,55,1.18,0.29-2.07,
1441,55,1.18,0.29-2.08,
1442,55,1.18,0.29-2.08,
1443,55,1.19,0.29-2.08,
1444,55,1.19,0.29-2.08,
1445,55,1.19,0.29-2.08,
1446,55,1.19,0.29-2.08,
1447,55,1.19,0.29-2.08,
1448,55,1.19,0.29-2.09,
1449,55,1.19,0.29-2.09,
1450,55,1.19,0.29-2.09,
1451,55,1.19,0.29-2.09,
1452,55,1.19,0.29-2.09,
1453,55,1.19,0.29-2.09,
1454,55,1.19,0.29-2.09,
1455,55,1.20,0.30-2.10,
1456,55,1.20,0.30-2.10,
1457,55,1.20,0.30-2.10,
1458,55,1.20,0.30-2.10,
1459,55,1.20,0.30-2.10,
1460,55,1.20,0.30-2.10,
1461,55,1.20,0.30-2.10,
1462,55,1.20,0.30-2.10,
1463,55,1.20,0.30-2.11,
1464,55,1.20,0.30-2.11,
1465,55,1.20,0.30-2.11,
1466,55,1.20,0.30-2.11,
1467,55,1.20,0.30-2.11,
1468,55,1.21,0.30-2.11,
1469,55,1.21,0.30-2.11,
1470,55,1.21,0.30-2.12,
1471,55,1.21,0.30-2.12,
1472,55,1.21,0.30-2.12,
1473,55,1.21,0.30-2.12,
1474,55,1.21,0.30-2.12,
1475,55,1.21,0.30-2.12,
1476,55,1.21,0.30-2.12,
1477,55,1.21,0.30-2.13,
1478,55,1.21,0.30-2.13,
1479,55,1.21,0.30-2.13,
1480,55,1.21,0.30-2.13,
1481,55,1.22,0.30-2.13,
1482,55,1.22,0.30-2.13,
1483,55,1.22,0.30-2.13,
1484,55,1.22,0.30-2.14,
1485,55,1.22,0.30-2.14,
1486,55,1.22,0.30-2.14,
1487,55,1.22,0.30-2.14,
1488,55,1.22,0.30-2.14,
1489,55,1.22,0.30-2.14,
1490,55,1.22,0.30-2.14,
1491,55,1.22,0.30-2.14,
1492,55,1.22,0.30-2.15,
1493,55,1.23,0.30-2.15,
1494,55,1.23,0.30-2.15,
1495,55,1.23,0.30-2.15,
1496,55,1.23,0.30-2.15,
1497,55,1.23,0.30-2.15,
1498,55,1.23,0.30-2.15,
1499,55,1.23,0.30-2.16,
1500,55,1.23,0.30-2.16,
1501,55,1.23,0.30-2.16,
1502,55,1.23,0.30-2.16,
1503,55,1.23,0.30-2.16,
1504,55,1.23,0.30-2.16,
1505,55,1.23,0.30-2.16,
1506,55,1.24,0.31-2.17,
1507,55,1.24,0.31-2.17,
1508,55,1.24,0.31-2.17,
1509,55,1.24,0.31-2.17,
1510,55,1.24,0.31-2.17,
1511,55,1.24,0.31-2.17,
1512,55,1.24,0.31-2.17,
1513,55,1.24,0.31-2.18,
1514,55,1.24,0.31-2.18,
1515,55,1.24,0.31-2.18,
1516,55,1.24,0.31-2.18,
1517,55,1.24,0.31-2.18,
1518,55,1.24,0.31-2.18,
1519,55,1.25,0.31-2.18,
1520,55,1.25,0.31-2.18,
1521,55,1.25,0.31-2.19,
1522,55,1.25,0.31-2.19,
1523,55,1.25,0.31-2.19,
1524,55,1.25,0.31-2.19,
1525,55,1.25,0.31-2.19,
1526,55,1.25,0.31-2.19,
1527,55,1.25,0.31-2.19,
1528,55,1.25,0.31-2.20,
1529,55,1.25,0.31-2.20,
1530,55,1.25,0.31-2.20,
1531,55,1.25,0.31-2.20,
1532,55,1.26,0.31-2.20,
1533,55,1.26,0.31-2.20,
1534,55,1.26,0.31-2.20,
1535,55,1.26,0.31-2.21,
1536,55,1.26,0.31-2.21,
1537,55,1.26,0.31-2.21,
1538,55,1.26,0.31-2.21,
1539,55,1.26,0.31-2.21,
1540,55,1.26,0.31-2.21,
1541,55,1.26,0.31-2.21,
1542,55,1.26,0.31-2.22,
1543,55,1.26,0.31-2.22,
1544,55,1.27,0.31-2.22,
1545,55,1.27,0.31-2.22,
1546,55,1.27,0.31-2.22,
1547,55,1.27,0.31-2.22,
1548,55,1.27,0.31-2.22,
1549,55,1.27,0.31-2.22,
1550,55,1.27,0.31-2.23,
1551,55,1.27,0.31-2.23,
1552,55,1.27,0.31-2.23,
1553,55,1.27,0.31-2.23,
1554,55,1.27,0.31-2.23,
1555,55,1.27,0.31-2.23,
1556,55,1.27,0.31-2.23,
1557,55,1.28,0.32-2.24,
1558,55,1.28,0.32-2.24,
1559,55,1.28,0.32-2.24,
1560,55,1.28,0.32-2.24,
1561,55,1.28,0.32-2.24,
1562,55,1.28,0.32-2.24,
1563,55,1.28,0.32-2.24,
1564,55,1.28,0.32-2.25,
1565,55,1.28,0.32-2.25,
1566,55,1.28,0.32-2.25,
1567,55,1.28,0.32-2.25,
1568,55,1.28,0.32-2.25,
1569,55,1.28,0.32-2.25,
1570,55,1.29,0.32-2.25,
1571,55,1.29,0.32-2.25,
1572,55,1.29,0.32-2.26,
1573,55,1.29,0.32-2.26,
1574,55,1.29,0.32-2.26,
1575,55,1.29,0.32-2.26,
1576,55,1.29,0.32-2.26,
1577,55,1.29,0.32-2.26,
1578,55,1.29,0.32-2.26,
1579,55,1.29,0.32-2.27,
1580,55,1.29,0.32-2.27,
1581,55,1.29,0.32-2.27,
1582,55,1.30,0.32-2.27,
1583,55,1.30,0.32-2.27,
1584,55,1.30,0.32-2.27,
1585,55,1.30,0.32-2.27,
1586,55,1.30,0.32-2.28,
1587,55,1.30,0.32-2.28,
1588,55,1.30,0.32-2.28,
1589,55,1.30,0.32-2.28,
1590,55,1.30,0.32-2.28,
1591,55,1.30,0.32-2.28,
1592,55,1.30,0.32-2.28,
1593,55,1.30,0.32-2.29,
1594,55,1.30,0.32-2.29,
1595,55,1.31,0.32-2.29,
1596,55,1.31,0.32-2.29,
1597,55,1.31,0.32-2.29,
1598,55,1.31,0.32-2.29,
1599,55,1.31,0.32-2.29,
1600,55,1.31,0.32-2.29,
1601,55,1.31,0.32-2.30,
1602,55,1.31,0.32-2.30,
1603,55,1.31,0.32-2.30,
1604,55,1.31,0.32-2.30,
1605,55,1.31,0.32-2.30,
1606,55,1.31,0.32-2.30,
1607,55,1.31,0.32-2.30,
1608,55,1.32,0.33-2.31,
1609,55,1.32,0.33-2.31,
1610,55,1.32,0.33-2.31,
1611,55,1.32,0.33-2.31,
1612,55,1.32,0.33-2.31,
1613,55,1.32,0.33-2.31,
1614,55,1.32,0.33-2.31,
1615,55,1.32,0.33-2.32,
1616,55,1.32,0.33-2.32,
1617,55,1.32,0.33-2.32,
1618,55,1.32,0.33-2.32,
1619,55,1.32,0.33-2.32,
1620,55,1.32,0.33-2.32,
1621,55,1.33,0.33-2.32,
1622,55,1.33,0.33-2.33,
1623,55,1.33,0.33-2.33,
1624,55,1.33,0.33-2.33,
1625,55,1.33,0.33-2.33,
1626,55,1.33,0.33-2.33,
1627,55,1.33,0.33-2.33,
1628,55,1.33,0.33-2.33,
1629,55,1.33,0.33-2.33,
1630,55,1.33,0.33-2.34,
1631,55,1.33,0.33-2.34,
1632,55,1.33,0.33-2.34,
1633,55,1.34,0.33-2.34,
1634,55,1.34,0.33-2.34,
1635,55,1.34,0.33-2.34,
1636,55,1.34,0.33-2.34,
1637,55,1.34,0.33-2.35,
1638,55,1.34,0.33-2.35,
1639,55,1.34,0.33-2.35,
1640,55,1.34,0.33-2.35,
1641,55,1.34,0.33-2.35,
1642,55,1.34,0.33-2.35,
1643,55,1.34,0.33-2.35,
1644,55,1.34,0.33-2.36,
1645,55,1.34,0.33-2.36,
1646,55,1.35,0.33-2.36,
1647,55,1.35,0.33-2.36,
1648,55,1.35,0.33-2.36,
1649,55,1.35,0.33-2.36,
1650,55,1.35,0.33-2.36,
1651,55,1.35,0.33-2.36,
1652,55,1.35,0.33-2.37,
1653,55,1.35,0.33-2.37,
1654,55,1.35,0.33-2.37,
1655,55,1.35,0.33-2.37,
1656,55,1.35,0.33-2.37,
1657,55,1.35,0.33-2.37,
1658,55,1.35,0.33-2.37,
1659,55,1.36,0.34-2.38,
1660,55,1.36,0.34-2.38,
1661,55,1.36,0.34-2.38,
1662,55,1.36,0.34-2.38,
1663,55,1.36,0.34-2.38,
1664,55,1.36,0.34-2.38,
1665,55,1.36,0.34-2.38,
1666,55,1.36,0.34-2.39,
1667,55,1.36,0.34-2.39,
1668,55,1.36,0.34-2.39,
1669,55,1.36,0.34-2.39,
1670,55,1.36,0.34-2.39,
1671,55,1.36,0.34-2.39,
1672,55,1.37,0.34-2.39,
1673,55,1.37,0.34-2.40,
1674,55,1.37,0.34-2.40,
1675,55,1.37,0.34-2.40,
1676,55,1.37,0.34-2.40,
1677,55,1.37,0.34-2.40,
1678,55,1.37,0.34-2.40,
1679,55,1.37,0.34-2.40,
1680,55,1.37,0.34-2.40,
1681,55,1.37,0.34-2.41,
1682,55,1.37,0.34-2.41,
1683,55,1.37,0.34-2.41,
1684,55,1.38,0.34-2.41,
1685,55,1.38,0.34-2.41,
1686,55,1.38,0.34-2.41,
1687,55,1.38,0.34-2.41,
1688,55,1.38,0.34-2.42,
1689,55,1.38,0.34-2.42,
1690,55,1.38,0.34-2.42,
1691,55,1.38,0.34-2.42,
1692,55,1.38,0.34-2.42,
1693,55,1.38,0.34-2.42,
1694,55,1.38,0.34-2.42,
1695,55,1.38,0.34-2.43,
1696,55,1.38,0.34-2.43,
1697,55,1.39,0.34-2.43,
1698,55,1.39,0.34-2.43,
1699,55,1.39,0.34-2.43,
1700,55,1.39,0.34-2.43,
1701,55,1.39,0.34-2.43,
1702,55,1.39,0.34-2.44,
1703,55,1.39,0.34-2.44,
1704,55,1.39,0.34-2.44,
1705,55,1.39,0.34-2.44,
1706,55,1.39,0.34-2.44,
1707,55,1.39,0.34-2.44,
1708,55,1.39,0.34-2.44,
1709,55,1.39,0.34-2.44,
1710,55,1.40,0.35-2.45,
1711,55,1.40,0.35-2.45,
1712,55,1.40,0.35-2.45,
1713,55,1.40,0.35-2.45,
1714,55,1.40,0.35-2.45,
1715,55,1.40,0.35-2.45,
1716,55,1.40,0.35-2.45,
1717,55,1.40,0.35-2.46,
1718,55,1.40,0.35-2.46,
1719,55,1.40,0.35-2.46,
1720,55,1.40,0.35-2.46,
1721,55,1.40,0.35-2.46,
1722,55,1.41,0.35-2.46,
1723,55,1.41,0.35-2.46,
1724,55,1.41,0.35-2.47,
1725,55,1.41,0.35-2.47,
1726,55,1.41,0.35-2.47,
1727,55,1.41,0.35-2.47,
1728,55,1.41,0.35-2.47,
1729,55,1.41,0.35-2.47,
1730,55,1.41,0.35-2.47,
1731,55,1.41,0.35-2.47,
1732,55,1.41,0.35-2.48,
1733,55,1.41,0.35-2.48,
1734,55,1.41,0.35-2.48,
1735,55,1.42,0.35-2.48,
1736,55,1.42,0.35-2.48,
1737,55,1.42,0.35-2.48,
1738,55,1.42,0.35-2.48,
1739,55,1.42,0.35-2.49,
1740,55,1.42,0.35-2.49,
1741,55,1.42,0.35-2.49,
1742,55,1.42,0.35-2.49,
1743,55,1.42,0.35-2.49,
1744,55,1.42,0.35-2.49,
1745,55,1.42,0.35-2.49,
1746,55,1.42,0.35-2.50,
1747,55,1.42,0.35-2.50,
1748,55,1.43,0.35-2.50,
1749,55,1.43,0.35-2.50,
1750,55,1.43,0.35-2.50,
1751,55,1.43,0.35-2.50,
1752,55,1.43,0.35-2.50,
1753,55,1.43,0.35-2.51,
1754,55,1.43,0.35-2.51,
1755,55,1.43,0.35-2.51,
1756,55,1.43,0.35-2.51,
1757,55,1.43,0.35-2.51,
1758,55,1.43,0.35-2.51,
1759,55,1.43,0.35-2.51,
1760,55,1.43,0.35-2.51,
1761,55,1.44,0.36-2.52,
1762,55,1.44,0.36-2.52,
1763,55,1.44,0.36-2.52,
1764,55,1.44,0.36-2.52,
1765,55,1.44,0.36-2.52,
1766,55,1.44,0.36-2.52,
1767,55,1.44,0.36-2.52,
1768,55,1.44,0.36-2.53,
1769,55,1.44,0.36-2.53,
1770,55,1.44,0.36-2.53,
1771,55,1.44,0.36-2.53,
1772,55,1.44,0.36-2.53,
1773,55,1.45,0.36-2.53,
1774,55,1.45,0.36-2.53,
1775,55,1.45,0.36-2.54,
1776,55,1.45,0.36-2.54,
1777,55,1.45,0.36-2.54,
1778,55,1.45,0.36-2.54,
1779,55,1.45,0.36-2.54,
1780,55,1.45,0.36-2.54,
1781,55,1.45,0.36-2.54,
1782,55,1.45,0.36-2.55,
1783,55,1.45,0.36-2.55,
1784,55,1.45,0.36-2.55,
1785,55,1.45,0.36-2.55,
1786,55,1.46,0.36-2.55,
1787,55,1.46,0.36-2.55,
1788,55,1.46,0.36-2.55,
1789,55,1.46,0.36-2.55,
1790,55,1.46,0.36-2.56,
