School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 04-19-2021
1772,61,1.96,0.49-3.43,
1773,61,1.96,0.49-3.44,
1774,61,1.96,0.49-3.44,
1775,61,1.96,0.49-3.44,
1776,61,1.96,0.49-3.44,
1777,61,1.97,0.49-3.44,
1778,61,1.97,0.49-3.45,
1779,61,1.97,0.49-3.45,
1780,61,1.97,0.49-3.45,
1781,61,1.97,0.49-3.45,
1782,61,1.97,0.49-3.45,
1783,61,1.97,0.49-3.45,
1784,61,1.97,0.49-3.46,
1785,61,1.97,0.49-3.46,
1786,61,1.97,0.49-3.46,
1787,61,1.98,0.49-3.46,
1788,61,1.98,0.49-3.46,
1789,61,1.98,0.49-3.47,
1790,61,1.98,0.49-3.47,
1791,61,1.98,0.49-3.47,
1792,61,1.98,0.49-3.47,
1793,61,1.98,0.49-3.47,
1794,61,1.98,0.49-3.47,
1795,61,1.98,0.49-3.48,
1796,61,1.99,0.49-3.48,
1797,61,1.99,0.49-3.48,
1798,61,1.99,0.49-3.48,
1799,61,1.99,0.49-3.48,
1800,61,1.99,0.49-3.49,
1801,61,1.99,0.49-3.49,
1802,61,1.99,0.49-3.49,
1803,61,1.99,0.49-3.49,
1804,61,1.99,0.49-3.49,
1805,61,1.99,0.49-3.49,
1806,61,2.00,0.50-3.50,
1807,61,2.00,0.50-3.50,
1808,61,2.00,0.50-3.50,
1809,61,2.00,0.50-3.50,
1810,61,2.00,0.50-3.50,
1811,61,2.00,0.50-3.51,
1812,61,2.00,0.50-3.51,
1813,61,2.00,0.50-3.51,
1814,61,2.00,0.50-3.51,
1815,61,2.01,0.50-3.51,
1816,61,2.01,0.50-3.51,
1817,61,2.01,0.50-3.52,
1818,61,2.01,0.50-3.52,
1819,61,2.01,0.50-3.52,
1820,61,2.01,0.50-3.52,
1821,61,2.01,0.50-3.52,
1822,61,2.01,0.50-3.53,
1823,61,2.01,0.50-3.53,
1824,61,2.01,0.50-3.53,
1825,61,2.02,0.50-3.53,
1826,61,2.02,0.50-3.53,
1827,61,2.02,0.50-3.53,
1828,61,2.02,0.50-3.54,
1829,61,2.02,0.50-3.54,
1830,61,2.02,0.50-3.54,
1831,61,2.02,0.50-3.54,
1832,61,2.02,0.50-3.54,
1833,61,2.02,0.50-3.55,
1834,61,2.02,0.50-3.55,
1835,61,2.03,0.50-3.55,
1836,61,2.03,0.50-3.55,
1837,61,2.03,0.50-3.55,
1838,61,2.03,0.50-3.55,
1839,61,2.03,0.50-3.56,
1840,61,2.03,0.50-3.56,
1841,61,2.03,0.50-3.56,
1842,61,2.03,0.50-3.56,
1843,61,2.03,0.50-3.56,
1844,61,2.04,0.51-3.57,
1845,61,2.04,0.51-3.57,
1846,61,2.04,0.51-3.57,
1847,61,2.04,0.51-3.57,
1848,61,2.04,0.51-3.57,
1849,61,2.04,0.51-3.57,
1850,61,2.04,0.51-3.58,
1851,61,2.04,0.51-3.58,
1852,61,2.04,0.51-3.58,
1853,61,2.04,0.51-3.58,
1854,61,2.05,0.51-3.58,
1855,61,2.05,0.51-3.59,
1856,61,2.05,0.51-3.59,
1857,61,2.05,0.51-3.59,
1858,61,2.05,0.51-3.59,
1859,61,2.05,0.51-3.59,
1860,61,2.05,0.51-3.59,
1861,61,2.05,0.51-3.60,
1862,61,2.05,0.51-3.60,
1863,61,2.05,0.51-3.60,
1864,61,2.06,0.51-3.60,
1865,61,2.06,0.51-3.60,
1866,61,2.06,0.51-3.61,
1867,61,2.06,0.51-3.61,
1868,61,2.06,0.51-3.61,
1869,61,2.06,0.51-3.61,
1870,61,2.06,0.51-3.61,
1871,61,2.06,0.51-3.61,
1872,61,2.06,0.51-3.62,
1873,61,2.07,0.51-3.62,
1874,61,2.07,0.51-3.62,
1875,61,2.07,0.51-3.62,
1876,61,2.07,0.51-3.62,
1877,61,2.07,0.51-3.63,
1878,61,2.07,0.51-3.63,
1879,61,2.07,0.51-3.63,
1880,61,2.07,0.51-3.63,
1881,61,2.07,0.51-3.63,
1882,61,2.07,0.51-3.63,
1883,61,2.08,0.52-3.64,
1884,61,2.08,0.52-3.64,
1885,61,2.08,0.52-3.64,
1886,61,2.08,0.52-3.64,
1887,61,2.08,0.52-3.64,
1888,61,2.08,0.52-3.65,
1889,61,2.08,0.52-3.65,
1890,61,2.08,0.52-3.65,
1891,61,2.08,0.52-3.65,
1892,61,2.08,0.52-3.65,
1893,61,2.09,0.52-3.65,
1894,61,2.09,0.52-3.66,
1895,61,2.09,0.52-3.66,
1896,61,2.09,0.52-3.66,
1897,61,2.09,0.52-3.66,
1898,61,2.09,0.52-3.66,
1899,61,2.09,0.52-3.66,
1900,61,2.09,0.52-3.67,
1901,61,2.09,0.52-3.67,
1902,61,2.10,0.52-3.67,
1903,61,2.10,0.52-3.67,
1904,61,2.10,0.52-3.67,
1905,61,2.10,0.52-3.68,
1906,61,2.10,0.52-3.68,
1907,61,2.10,0.52-3.68,
1908,61,2.10,0.52-3.68,
1909,61,2.10,0.52-3.68,
1910,61,2.10,0.52-3.68,
1911,61,2.10,0.52-3.69,
1912,61,2.11,0.52-3.69,
1913,61,2.11,0.52-3.69,
1914,61,2.11,0.52-3.69,
1915,61,2.11,0.52-3.69,
1916,61,2.11,0.52-3.70,
1917,61,2.11,0.52-3.70,
1918,61,2.11,0.52-3.70,
1919,61,2.11,0.52-3.70,
1920,61,2.11,0.52-3.70,
1921,61,2.11,0.52-3.70,
1922,61,2.12,0.53-3.71,
1923,61,2.12,0.53-3.71,
1924,61,2.12,0.53-3.71,
1925,61,2.12,0.53-3.71,
1926,61,2.12,0.53-3.71,
1927,61,2.12,0.53-3.72,
1928,61,2.12,0.53-3.72,
1929,61,2.12,0.53-3.72,
1930,61,2.12,0.53-3.72,
1931,61,2.13,0.53-3.72,
1932,61,2.13,0.53-3.72,
1933,61,2.13,0.53-3.73,
1934,61,2.13,0.53-3.73,
1935,61,2.13,0.53-3.73,
1936,61,2.13,0.53-3.73,
1937,61,2.13,0.53-3.73,
1938,61,2.13,0.53-3.74,
1939,61,2.13,0.53-3.74,
1940,61,2.13,0.53-3.74,
1941,61,2.14,0.53-3.74,
1942,61,2.14,0.53-3.74,
1943,61,2.14,0.53-3.74,
1944,61,2.14,0.53-3.75,
1945,61,2.14,0.53-3.75,
1946,61,2.14,0.53-3.75,
1947,61,2.14,0.53-3.75,
1948,61,2.14,0.53-3.75,
1949,61,2.14,0.53-3.76,
1950,61,2.15,0.53-3.76,
1951,61,2.15,0.53-3.76,
1952,61,2.15,0.53-3.76,
1953,61,2.15,0.53-3.76,
1954,61,2.15,0.53-3.76,
1955,61,2.15,0.53-3.77,
1956,61,2.15,0.53-3.77,
1957,61,2.15,0.53-3.77,
1958,61,2.15,0.53-3.77,
1959,61,2.15,0.53-3.77,
1960,61,2.16,0.54-3.78,
1961,61,2.16,0.54-3.78,
1962,61,2.16,0.54-3.78,
1963,61,2.16,0.54-3.78,
1964,61,2.16,0.54-3.78,
1965,61,2.16,0.54-3.78,
1966,61,2.16,0.54-3.79,
1967,61,2.16,0.54-3.79,
1968,61,2.16,0.54-3.79,
1969,61,2.16,0.54-3.79,
1970,61,2.17,0.54-3.79,
1971,61,2.17,0.54-3.80,
1972,61,2.17,0.54-3.80,
1973,61,2.17,0.54-3.80,
1974,61,2.17,0.54-3.80,
1975,61,2.17,0.54-3.80,
1976,61,2.17,0.54-3.80,
1977,61,2.17,0.54-3.81,
1978,61,2.17,0.54-3.81,
1979,61,2.18,0.54-3.81,
1980,61,2.18,0.54-3.81,
1981,61,2.18,0.54-3.81,
1982,61,2.18,0.54-3.82,
1983,61,2.18,0.54-3.82,
1984,61,2.18,0.54-3.82,
1985,61,2.18,0.54-3.82,
1986,61,2.18,0.54-3.82,
1987,61,2.18,0.54-3.82,
1988,61,2.18,0.54-3.83,
1989,61,2.19,0.54-3.83,
1990,61,2.19,0.54-3.83,
1991,61,2.19,0.54-3.83,
1992,61,2.19,0.54-3.83,
1993,61,2.19,0.54-3.84,
1994,61,2.19,0.54-3.84,
1995,61,2.19,0.54-3.84,
1996,61,2.19,0.54-3.84,
1997,61,2.19,0.54-3.84,
1998,61,2.19,0.54-3.84,
1999,61,2.20,0.55-3.85,
2000,61,2.20,0.55-3.85,
200,62,0.33,0.08-0.58,
201,62,0.33,0.08-0.59,
202,62,0.33,0.08-0.59,
203,62,0.34,0.08-0.59,
204,62,0.34,0.08-0.59,
205,62,0.34,0.08-0.59,
206,62,0.34,0.08-0.60,
207,62,0.34,0.08-0.60,
208,62,0.34,0.08-0.60,
209,62,0.34,0.08-0.60,
210,62,0.34,0.08-0.60,
211,62,0.34,0.08-0.60,
212,62,0.34,0.08-0.61,
213,62,0.35,0.08-0.61,
214,62,0.35,0.08-0.61,
215,62,0.35,0.08-0.61,
216,62,0.35,0.08-0.61,
217,62,0.35,0.08-0.62,
218,62,0.35,0.08-0.62,
219,62,0.35,0.08-0.62,
220,62,0.35,0.08-0.62,
221,62,0.35,0.08-0.62,
222,62,0.35,0.08-0.62,
223,62,0.36,0.09-0.63,
224,62,0.36,0.09-0.63,
225,62,0.36,0.09-0.63,
226,62,0.36,0.09-0.63,
227,62,0.36,0.09-0.63,
228,62,0.36,0.09-0.64,
229,62,0.36,0.09-0.64,
230,62,0.36,0.09-0.64,
231,62,0.36,0.09-0.64,
232,62,0.37,0.09-0.64,
233,62,0.37,0.09-0.64,
234,62,0.37,0.09-0.65,
235,62,0.37,0.09-0.65,
236,62,0.37,0.09-0.65,
237,62,0.37,0.09-0.65,
238,62,0.37,0.09-0.65,
239,62,0.37,0.09-0.66,
240,62,0.37,0.09-0.66,
241,62,0.37,0.09-0.66,
242,62,0.38,0.09-0.66,
243,62,0.38,0.09-0.66,
244,62,0.38,0.09-0.66,
245,62,0.38,0.09-0.67,
246,62,0.38,0.09-0.67,
247,62,0.38,0.09-0.67,
248,62,0.38,0.09-0.67,
249,62,0.38,0.09-0.67,
250,62,0.38,0.09-0.68,
251,62,0.39,0.09-0.68,
252,62,0.39,0.09-0.68,
253,62,0.39,0.09-0.68,
254,62,0.39,0.09-0.68,
255,62,0.39,0.09-0.68,
256,62,0.39,0.09-0.69,
257,62,0.39,0.09-0.69,
258,62,0.39,0.09-0.69,
259,62,0.39,0.09-0.69,
260,62,0.39,0.09-0.69,
261,62,0.40,0.10-0.70,
262,62,0.40,0.10-0.70,
263,62,0.40,0.10-0.70,
264,62,0.40,0.10-0.70,
265,62,0.40,0.10-0.70,
266,62,0.40,0.10-0.70,
267,62,0.40,0.10-0.71,
268,62,0.40,0.10-0.71,
269,62,0.40,0.10-0.71,
270,62,0.40,0.10-0.71,
271,62,0.41,0.10-0.71,
272,62,0.41,0.10-0.72,
273,62,0.41,0.10-0.72,
274,62,0.41,0.10-0.72,
275,62,0.41,0.10-0.72,
276,62,0.41,0.10-0.72,
277,62,0.41,0.10-0.72,
278,62,0.41,0.10-0.73,
279,62,0.41,0.10-0.73,
280,62,0.42,0.10-0.73,
281,62,0.42,0.10-0.73,
282,62,0.42,0.10-0.73,
283,62,0.42,0.10-0.74,
284,62,0.42,0.10-0.74,
285,62,0.42,0.10-0.74,
286,62,0.42,0.10-0.74,
287,62,0.42,0.10-0.74,
288,62,0.42,0.10-0.74,
289,62,0.42,0.10-0.75,
290,62,0.43,0.10-0.75,
291,62,0.43,0.10-0.75,
292,62,0.43,0.10-0.75,
293,62,0.43,0.10-0.75,
294,62,0.43,0.10-0.76,
295,62,0.43,0.10-0.76,
296,62,0.43,0.10-0.76,
297,62,0.43,0.10-0.76,
298,62,0.43,0.10-0.76,
299,62,0.43,0.10-0.76,
300,62,0.44,0.11-0.77,
301,62,0.44,0.11-0.77,
302,62,0.44,0.11-0.77,
303,62,0.44,0.11-0.77,
304,62,0.44,0.11-0.77,
305,62,0.44,0.11-0.78,
306,62,0.44,0.11-0.78,
307,62,0.44,0.11-0.78,
308,62,0.44,0.11-0.78,
309,62,0.45,0.11-0.78,
310,62,0.45,0.11-0.78,
311,62,0.45,0.11-0.79,
312,62,0.45,0.11-0.79,
313,62,0.45,0.11-0.79,
314,62,0.45,0.11-0.79,
315,62,0.45,0.11-0.79,
316,62,0.45,0.11-0.80,
317,62,0.45,0.11-0.80,
318,62,0.45,0.11-0.80,
319,62,0.46,0.11-0.80,
320,62,0.46,0.11-0.80,
321,62,0.46,0.11-0.80,
322,62,0.46,0.11-0.81,
323,62,0.46,0.11-0.81,
324,62,0.46,0.11-0.81,
325,62,0.46,0.11-0.81,
326,62,0.46,0.11-0.81,
327,62,0.46,0.11-0.82,
328,62,0.46,0.11-0.82,
329,62,0.47,0.11-0.82,
330,62,0.47,0.11-0.82,
331,62,0.47,0.11-0.82,
332,62,0.47,0.11-0.82,
333,62,0.47,0.11-0.83,
334,62,0.47,0.11-0.83,
335,62,0.47,0.11-0.83,
336,62,0.47,0.11-0.83,
337,62,0.47,0.11-0.83,
338,62,0.48,0.12-0.84,
339,62,0.48,0.12-0.84,
340,62,0.48,0.12-0.84,
341,62,0.48,0.12-0.84,
342,62,0.48,0.12-0.84,
343,62,0.48,0.12-0.84,
344,62,0.48,0.12-0.85,
345,62,0.48,0.12-0.85,
346,62,0.48,0.12-0.85,
347,62,0.48,0.12-0.85,
348,62,0.49,0.12-0.85,
349,62,0.49,0.12-0.86,
350,62,0.49,0.12-0.86,
351,62,0.49,0.12-0.86,
352,62,0.49,0.12-0.86,
353,62,0.49,0.12-0.86,
354,62,0.49,0.12-0.86,
355,62,0.49,0.12-0.87,
356,62,0.49,0.12-0.87,
357,62,0.49,0.12-0.87,
358,62,0.50,0.12-0.87,
359,62,0.50,0.12-0.87,
360,62,0.50,0.12-0.88,
361,62,0.50,0.12-0.88,
362,62,0.50,0.12-0.88,
363,62,0.50,0.12-0.88,
364,62,0.50,0.12-0.88,
365,62,0.50,0.12-0.88,
366,62,0.50,0.12-0.89,
367,62,0.51,0.12-0.89,
368,62,0.51,0.12-0.89,
369,62,0.51,0.12-0.89,
370,62,0.51,0.12-0.89,
371,62,0.51,0.12-0.90,
372,62,0.51,0.12-0.90,
373,62,0.51,0.12-0.90,
374,62,0.51,0.12-0.90,
375,62,0.51,0.12-0.90,
376,62,0.51,0.12-0.90,
377,62,0.52,0.13-0.91,
378,62,0.52,0.13-0.91,
379,62,0.52,0.13-0.91,
380,62,0.52,0.13-0.91,
381,62,0.52,0.13-0.91,
382,62,0.52,0.13-0.92,
383,62,0.52,0.13-0.92,
384,62,0.52,0.13-0.92,
385,62,0.52,0.13-0.92,
386,62,0.53,0.13-0.92,
387,62,0.53,0.13-0.92,
388,62,0.53,0.13-0.93,
389,62,0.53,0.13-0.93,
390,62,0.53,0.13-0.93,
391,62,0.53,0.13-0.93,
392,62,0.53,0.13-0.93,
393,62,0.53,0.13-0.94,
394,62,0.53,0.13-0.94,
395,62,0.53,0.13-0.94,
396,62,0.54,0.13-0.94,
397,62,0.54,0.13-0.94,
398,62,0.54,0.13-0.94,
399,62,0.54,0.13-0.95,
400,62,0.54,0.13-0.95,
401,62,0.54,0.13-0.95,
402,62,0.54,0.13-0.95,
403,62,0.54,0.13-0.95,
404,62,0.54,0.13-0.96,
405,62,0.54,0.13-0.96,
406,62,0.55,0.13-0.96,
407,62,0.55,0.13-0.96,
408,62,0.55,0.13-0.96,
409,62,0.55,0.13-0.96,
410,62,0.55,0.13-0.97,
411,62,0.55,0.13-0.97,
412,62,0.55,0.13-0.97,
413,62,0.55,0.13-0.97,
414,62,0.55,0.13-0.97,
415,62,0.56,0.14-0.98,
416,62,0.56,0.14-0.98,
417,62,0.56,0.14-0.98,
418,62,0.56,0.14-0.98,
419,62,0.56,0.14-0.98,
420,62,0.56,0.14-0.98,
421,62,0.56,0.14-0.99,
422,62,0.56,0.14-0.99,
423,62,0.56,0.14-0.99,
424,62,0.56,0.14-0.99,
425,62,0.57,0.14-0.99,
426,62,0.57,0.14-1.00,
427,62,0.57,0.14-1.00,
428,62,0.57,0.14-1.00,
429,62,0.57,0.14-1.00,
430,62,0.57,0.14-1.00,
431,62,0.57,0.14-1.00,
432,62,0.57,0.14-1.01,
433,62,0.57,0.14-1.01,
434,62,0.57,0.14-1.01,
435,62,0.58,0.14-1.01,
436,62,0.58,0.14-1.01,
437,62,0.58,0.14-1.02,
438,62,0.58,0.14-1.02,
439,62,0.58,0.14-1.02,
440,62,0.58,0.14-1.02,
441,62,0.58,0.14-1.02,
442,62,0.58,0.14-1.02,
443,62,0.58,0.14-1.03,
444,62,0.59,0.14-1.03,
445,62,0.59,0.14-1.03,
446,62,0.59,0.14-1.03,
447,62,0.59,0.14-1.03,
448,62,0.59,0.14-1.04,
449,62,0.59,0.14-1.04,
450,62,0.59,0.14-1.04,
451,62,0.59,0.14-1.04,
452,62,0.59,0.14-1.04,
453,62,0.59,0.14-1.04,
454,62,0.60,0.15-1.05,
455,62,0.60,0.15-1.05,
456,62,0.60,0.15-1.05,
457,62,0.60,0.15-1.05,
458,62,0.60,0.15-1.05,
459,62,0.60,0.15-1.06,
460,62,0.60,0.15-1.06,
461,62,0.60,0.15-1.06,
462,62,0.60,0.15-1.06,
463,62,0.60,0.15-1.06,
464,62,0.61,0.15-1.06,
465,62,0.61,0.15-1.07,
466,62,0.61,0.15-1.07,
467,62,0.61,0.15-1.07,
468,62,0.61,0.15-1.07,
469,62,0.61,0.15-1.07,
470,62,0.61,0.15-1.08,
471,62,0.61,0.15-1.08,
472,62,0.61,0.15-1.08,
473,62,0.62,0.15-1.08,
474,62,0.62,0.15-1.08,
475,62,0.62,0.15-1.08,
476,62,0.62,0.15-1.09,
477,62,0.62,0.15-1.09,
478,62,0.62,0.15-1.09,
479,62,0.62,0.15-1.09,
480,62,0.62,0.15-1.09,
481,62,0.62,0.15-1.10,
482,62,0.62,0.15-1.10,
483,62,0.63,0.15-1.10,
484,62,0.63,0.15-1.10,
485,62,0.63,0.15-1.10,
486,62,0.63,0.15-1.10,
487,62,0.63,0.15-1.11,
488,62,0.63,0.15-1.11,
489,62,0.63,0.15-1.11,
490,62,0.63,0.15-1.11,
491,62,0.63,0.15-1.11,
492,62,0.63,0.15-1.11,
493,62,0.64,0.16-1.12,
494,62,0.64,0.16-1.12,
495,62,0.64,0.16-1.12,
496,62,0.64,0.16-1.12,
497,62,0.64,0.16-1.12,
498,62,0.64,0.16-1.13,
499,62,0.64,0.16-1.13,
500,62,0.64,0.16-1.13,
501,62,0.64,0.16-1.13,
502,62,0.65,0.16-1.13,
503,62,0.65,0.16-1.13,
504,62,0.65,0.16-1.14,
505,62,0.65,0.16-1.14,
506,62,0.65,0.16-1.14,
507,62,0.65,0.16-1.14,
508,62,0.65,0.16-1.14,
509,62,0.65,0.16-1.15,
510,62,0.65,0.16-1.15,
511,62,0.65,0.16-1.15,
512,62,0.66,0.16-1.15,
513,62,0.66,0.16-1.15,
514,62,0.66,0.16-1.15,
515,62,0.66,0.16-1.16,
516,62,0.66,0.16-1.16,
517,62,0.66,0.16-1.16,
518,62,0.66,0.16-1.16,
519,62,0.66,0.16-1.16,
520,62,0.66,0.16-1.17,
521,62,0.67,0.16-1.17,
522,62,0.67,0.16-1.17,
523,62,0.67,0.16-1.17,
524,62,0.67,0.16-1.17,
525,62,0.67,0.16-1.17,
526,62,0.67,0.16-1.18,
527,62,0.67,0.16-1.18,
528,62,0.67,0.16-1.18,
529,62,0.67,0.16-1.18,
530,62,0.67,0.16-1.18,
531,62,0.68,0.17-1.19,
532,62,0.68,0.17-1.19,
533,62,0.68,0.17-1.19,
534,62,0.68,0.17-1.19,
535,62,0.68,0.17-1.19,
536,62,0.68,0.17-1.19,
537,62,0.68,0.17-1.20,
538,62,0.68,0.17-1.20,
539,62,0.68,0.17-1.20,
540,62,0.68,0.17-1.20,
541,62,0.69,0.17-1.20,
542,62,0.69,0.17-1.21,
543,62,0.69,0.17-1.21,
544,62,0.69,0.17-1.21,
545,62,0.69,0.17-1.21,
546,62,0.69,0.17-1.21,
547,62,0.69,0.17-1.21,
548,62,0.69,0.17-1.22,
549,62,0.69,0.17-1.22,
550,62,0.70,0.17-1.22,
551,62,0.70,0.17-1.22,
552,62,0.70,0.17-1.22,
553,62,0.70,0.17-1.23,
554,62,0.70,0.17-1.23,
555,62,0.70,0.17-1.23,
556,62,0.70,0.17-1.23,
557,62,0.70,0.17-1.23,
558,62,0.70,0.17-1.23,
559,62,0.70,0.17-1.24,
560,62,0.71,0.17-1.24,
561,62,0.71,0.17-1.24,
562,62,0.71,0.17-1.24,
563,62,0.71,0.17-1.24,
564,62,0.71,0.17-1.25,
565,62,0.71,0.17-1.25,
566,62,0.71,0.17-1.25,
567,62,0.71,0.17-1.25,
568,62,0.71,0.17-1.25,
569,62,0.71,0.17-1.25,
570,62,0.72,0.18-1.26,
571,62,0.72,0.18-1.26,
572,62,0.72,0.18-1.26,
573,62,0.72,0.18-1.26,
574,62,0.72,0.18-1.26,
575,62,0.72,0.18-1.27,
576,62,0.72,0.18-1.27,
577,62,0.72,0.18-1.27,
578,62,0.72,0.18-1.27,
579,62,0.73,0.18-1.27,
580,62,0.73,0.18-1.27,
581,62,0.73,0.18-1.28,
582,62,0.73,0.18-1.28,
583,62,0.73,0.18-1.28,
584,62,0.73,0.18-1.28,
585,62,0.73,0.18-1.28,
586,62,0.73,0.18-1.29,
587,62,0.73,0.18-1.29,
588,62,0.73,0.18-1.29,
589,62,0.74,0.18-1.29,
590,62,0.74,0.18-1.29,
591,62,0.74,0.18-1.29,
592,62,0.74,0.18-1.30,
593,62,0.74,0.18-1.30,
594,62,0.74,0.18-1.30,
595,62,0.74,0.18-1.30,
596,62,0.74,0.18-1.30,
597,62,0.74,0.18-1.31,
598,62,0.74,0.18-1.31,
599,62,0.75,0.18-1.31,
600,62,0.75,0.18-1.31,
601,62,0.75,0.18-1.31,
602,62,0.75,0.18-1.31,
603,62,0.75,0.18-1.32,
604,62,0.75,0.18-1.32,
605,62,0.75,0.18-1.32,
606,62,0.75,0.18-1.32,
607,62,0.75,0.18-1.32,
608,62,0.76,0.19-1.33,
609,62,0.76,0.19-1.33,
610,62,0.76,0.19-1.33,
611,62,0.76,0.19-1.33,
612,62,0.76,0.19-1.33,
613,62,0.76,0.19-1.33,
614,62,0.76,0.19-1.34,
615,62,0.76,0.19-1.34,
616,62,0.76,0.19-1.34,
617,62,0.76,0.19-1.34,
618,62,0.77,0.19-1.34,
619,62,0.77,0.19-1.35,
620,62,0.77,0.19-1.35,
621,62,0.77,0.19-1.35,
622,62,0.77,0.19-1.35,
623,62,0.77,0.19-1.35,
624,62,0.77,0.19-1.35,
625,62,0.77,0.19-1.36,
626,62,0.77,0.19-1.36,
627,62,0.77,0.19-1.36,
628,62,0.78,0.19-1.36,
629,62,0.78,0.19-1.36,
630,62,0.78,0.19-1.37,
631,62,0.78,0.19-1.37,
632,62,0.78,0.19-1.37,
633,62,0.78,0.19-1.37,
634,62,0.78,0.19-1.37,
635,62,0.78,0.19-1.37,
636,62,0.78,0.19-1.38,
637,62,0.79,0.19-1.38,
638,62,0.79,0.19-1.38,
639,62,0.79,0.19-1.38,
640,62,0.79,0.19-1.38,
641,62,0.79,0.19-1.39,
642,62,0.79,0.19-1.39,
643,62,0.79,0.19-1.39,
644,62,0.79,0.19-1.39,
645,62,0.79,0.19-1.39,
646,62,0.79,0.19-1.39,
647,62,0.80,0.20-1.40,
648,62,0.80,0.20-1.40,
649,62,0.80,0.20-1.40,
650,62,0.80,0.20-1.40,
651,62,0.80,0.20-1.40,
652,62,0.80,0.20-1.41,
653,62,0.80,0.20-1.41,
654,62,0.80,0.20-1.41,
655,62,0.80,0.20-1.41,
656,62,0.81,0.20-1.41,
657,62,0.81,0.20-1.41,
658,62,0.81,0.20-1.42,
659,62,0.81,0.20-1.42,
660,62,0.81,0.20-1.42,
661,62,0.81,0.20-1.42,
662,62,0.81,0.20-1.42,
663,62,0.81,0.20-1.43,
664,62,0.81,0.20-1.43,
665,62,0.81,0.20-1.43,
666,62,0.82,0.20-1.43,
667,62,0.82,0.20-1.43,
668,62,0.82,0.20-1.43,
669,62,0.82,0.20-1.44,
670,62,0.82,0.20-1.44,
671,62,0.82,0.20-1.44,
672,62,0.82,0.20-1.44,
673,62,0.82,0.20-1.44,
674,62,0.82,0.20-1.45,
675,62,0.82,0.20-1.45,
676,62,0.83,0.20-1.45,
677,62,0.83,0.20-1.45,
678,62,0.83,0.20-1.45,
679,62,0.83,0.20-1.45,
680,62,0.83,0.20-1.46,
681,62,0.83,0.20-1.46,
682,62,0.83,0.20-1.46,
683,62,0.83,0.20-1.46,
684,62,0.83,0.20-1.46,
685,62,0.84,0.21-1.47,
686,62,0.84,0.21-1.47,
687,62,0.84,0.21-1.47,
688,62,0.84,0.21-1.47,
689,62,0.84,0.21-1.47,
690,62,0.84,0.21-1.47,
691,62,0.84,0.21-1.48,
692,62,0.84,0.21-1.48,
693,62,0.84,0.21-1.48,
694,62,0.84,0.21-1.48,
695,62,0.85,0.21-1.48,
696,62,0.85,0.21-1.49,
697,62,0.85,0.21-1.49,
698,62,0.85,0.21-1.49,
699,62,0.85,0.21-1.49,
700,62,0.85,0.21-1.49,
701,62,0.85,0.21-1.49,
702,62,0.85,0.21-1.50,
703,62,0.85,0.21-1.50,
704,62,0.85,0.21-1.50,
705,62,0.86,0.21-1.50,
706,62,0.86,0.21-1.50,
707,62,0.86,0.21-1.51,
708,62,0.86,0.21-1.51,
709,62,0.86,0.21-1.51,
710,62,0.86,0.21-1.51,
711,62,0.86,0.21-1.51,
712,62,0.86,0.21-1.51,
713,62,0.86,0.21-1.52,
714,62,0.87,0.21-1.52,
715,62,0.87,0.21-1.52,
716,62,0.87,0.21-1.52,
717,62,0.87,0.21-1.52,
718,62,0.87,0.21-1.53,
719,62,0.87,0.21-1.53,
720,62,0.87,0.21-1.53,
721,62,0.87,0.21-1.53,
722,62,0.87,0.21-1.53,
723,62,0.87,0.21-1.53,
724,62,0.88,0.22-1.54,
725,62,0.88,0.22-1.54,
726,62,0.88,0.22-1.54,
727,62,0.88,0.22-1.54,
728,62,0.88,0.22-1.54,
729,62,0.88,0.22-1.55,
730,62,0.88,0.22-1.55,
731,62,0.88,0.22-1.55,
732,62,0.88,0.22-1.55,
733,62,0.88,0.22-1.55,
734,62,0.89,0.22-1.55,
735,62,0.89,0.22-1.56,
736,62,0.89,0.22-1.56,
737,62,0.89,0.22-1.56,
738,62,0.89,0.22-1.56,
739,62,0.89,0.22-1.56,
740,62,0.89,0.22-1.57,
741,62,0.89,0.22-1.57,
742,62,0.89,0.22-1.57,
743,62,0.90,0.22-1.57,
744,62,0.90,0.22-1.57,
745,62,0.90,0.22-1.57,
746,62,0.90,0.22-1.58,
747,62,0.90,0.22-1.58,
748,62,0.90,0.22-1.58,
749,62,0.90,0.22-1.58,
750,62,0.90,0.22-1.58,
751,62,0.90,0.22-1.59,
752,62,0.90,0.22-1.59,
753,62,0.91,0.22-1.59,
754,62,0.91,0.22-1.59,
755,62,0.91,0.22-1.59,
756,62,0.91,0.22-1.59,
757,62,0.91,0.22-1.60,
758,62,0.91,0.22-1.60,
759,62,0.91,0.22-1.60,
760,62,0.91,0.22-1.60,
761,62,0.91,0.22-1.60,
762,62,0.92,0.23-1.61,
763,62,0.92,0.23-1.61,
764,62,0.92,0.23-1.61,
765,62,0.92,0.23-1.61,
766,62,0.92,0.23-1.61,
767,62,0.92,0.23-1.61,
768,62,0.92,0.23-1.62,
769,62,0.92,0.23-1.62,
770,62,0.92,0.23-1.62,
771,62,0.92,0.23-1.62,
772,62,0.93,0.23-1.62,
773,62,0.93,0.23-1.62,
774,62,0.93,0.23-1.63,
775,62,0.93,0.23-1.63,
