School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-24-2021
228,73,0.80,0.20-1.41,
229,73,0.81,0.20-1.41,
230,73,0.81,0.20-1.42,
231,73,0.81,0.20-1.42,
232,73,0.81,0.20-1.43,
233,73,0.82,0.20-1.43,
234,73,0.82,0.20-1.44,
235,73,0.82,0.20-1.44,
236,73,0.82,0.20-1.44,
237,73,0.83,0.20-1.45,
238,73,0.83,0.20-1.45,
239,73,0.83,0.20-1.46,
240,73,0.83,0.20-1.46,
241,73,0.84,0.21-1.47,
242,73,0.84,0.21-1.47,
243,73,0.84,0.21-1.48,
244,73,0.84,0.21-1.48,
245,73,0.85,0.21-1.48,
246,73,0.85,0.21-1.49,
247,73,0.85,0.21-1.49,
248,73,0.85,0.21-1.50,
249,73,0.86,0.21-1.50,
250,73,0.86,0.21-1.51,
251,73,0.86,0.21-1.51,
252,73,0.86,0.21-1.51,
253,73,0.87,0.21-1.52,
254,73,0.87,0.21-1.52,
255,73,0.87,0.21-1.53,
256,73,0.87,0.21-1.53,
257,73,0.88,0.22-1.54,
258,73,0.88,0.22-1.54,
259,73,0.88,0.22-1.55,
260,73,0.88,0.22-1.55,
261,73,0.89,0.22-1.55,
262,73,0.89,0.22-1.56,
263,73,0.89,0.22-1.56,
264,73,0.89,0.22-1.57,
265,73,0.90,0.22-1.57,
266,73,0.90,0.22-1.58,
267,73,0.90,0.22-1.58,
268,73,0.90,0.22-1.58,
269,73,0.91,0.22-1.59,
270,73,0.91,0.22-1.59,
271,73,0.91,0.22-1.60,
272,73,0.91,0.22-1.60,
273,73,0.92,0.23-1.61,
274,73,0.92,0.23-1.61,
275,73,0.92,0.23-1.61,
276,73,0.92,0.23-1.62,
277,73,0.93,0.23-1.62,
278,73,0.93,0.23-1.63,
279,73,0.93,0.23-1.63,
280,73,0.93,0.23-1.64,
281,73,0.94,0.23-1.64,
282,73,0.94,0.23-1.65,
283,73,0.94,0.23-1.65,
284,73,0.94,0.23-1.65,
285,73,0.95,0.23-1.66,
286,73,0.95,0.23-1.66,
287,73,0.95,0.23-1.67,
288,73,0.95,0.23-1.67,
289,73,0.96,0.24-1.68,
290,73,0.96,0.24-1.68,
291,73,0.96,0.24-1.68,
292,73,0.96,0.24-1.69,
293,73,0.97,0.24-1.69,
294,73,0.97,0.24-1.70,
295,73,0.97,0.24-1.70,
296,73,0.97,0.24-1.71,
297,73,0.98,0.24-1.71,
298,73,0.98,0.24-1.72,
299,73,0.98,0.24-1.72,
300,73,0.98,0.24-1.72,
301,73,0.99,0.24-1.73,
302,73,0.99,0.24-1.73,
303,73,0.99,0.24-1.74,
304,73,0.99,0.24-1.74,
305,73,1.00,0.25-1.75,
306,73,1.00,0.25-1.75,
307,73,1.00,0.25-1.75,
308,73,1.00,0.25-1.76,
309,73,1.01,0.25-1.76,
310,73,1.01,0.25-1.77,
311,73,1.01,0.25-1.77,
312,73,1.01,0.25-1.78,
313,73,1.02,0.25-1.78,
314,73,1.02,0.25-1.79,
315,73,1.02,0.25-1.79,
316,73,1.02,0.25-1.79,
317,73,1.03,0.25-1.80,
318,73,1.03,0.25-1.80,
319,73,1.03,0.25-1.81,
320,73,1.03,0.25-1.81,
321,73,1.04,0.26-1.82,
322,73,1.04,0.26-1.82,
323,73,1.04,0.26-1.82,
324,73,1.04,0.26-1.83,
325,73,1.05,0.26-1.83,
326,73,1.05,0.26-1.84,
327,73,1.05,0.26-1.84,
328,73,1.05,0.26-1.85,
329,73,1.06,0.26-1.85,
330,73,1.06,0.26-1.86,
331,73,1.06,0.26-1.86,
332,73,1.06,0.26-1.86,
333,73,1.07,0.26-1.87,
334,73,1.07,0.26-1.87,
335,73,1.07,0.26-1.88,
336,73,1.07,0.26-1.88,
337,73,1.08,0.27-1.89,
338,73,1.08,0.27-1.89,
339,73,1.08,0.27-1.89,
340,73,1.08,0.27-1.90,
341,73,1.09,0.27-1.90,
342,73,1.09,0.27-1.91,
343,73,1.09,0.27-1.91,
344,73,1.09,0.27-1.92,
345,73,1.10,0.27-1.92,
346,73,1.10,0.27-1.92,
347,73,1.10,0.27-1.93,
348,73,1.10,0.27-1.93,
349,73,1.11,0.27-1.94,
350,73,1.11,0.27-1.94,
351,73,1.11,0.27-1.95,
352,73,1.11,0.27-1.95,
353,73,1.12,0.28-1.96,
354,73,1.12,0.28-1.96,
355,73,1.12,0.28-1.96,
356,73,1.12,0.28-1.97,
357,73,1.13,0.28-1.97,
358,73,1.13,0.28-1.98,
359,73,1.13,0.28-1.98,
360,73,1.13,0.28-1.99,
361,73,1.14,0.28-1.99,
362,73,1.14,0.28-1.99,
363,73,1.14,0.28-2.00,
364,73,1.14,0.28-2.00,
365,73,1.15,0.28-2.01,
366,73,1.15,0.28-2.01,
367,73,1.15,0.28-2.02,
368,73,1.15,0.28-2.02,
369,73,1.16,0.29-2.03,
370,73,1.16,0.29-2.03,
371,73,1.16,0.29-2.03,
372,73,1.16,0.29-2.04,
373,73,1.17,0.29-2.04,
374,73,1.17,0.29-2.05,
375,73,1.17,0.29-2.05,
376,73,1.17,0.29-2.06,
377,73,1.18,0.29-2.06,
378,73,1.18,0.29-2.06,
379,73,1.18,0.29-2.07,
380,73,1.18,0.29-2.07,
381,73,1.19,0.29-2.08,
382,73,1.19,0.29-2.08,
383,73,1.19,0.29-2.09,
384,73,1.19,0.29-2.09,
385,73,1.20,0.30-2.10,
386,73,1.20,0.30-2.10,
387,73,1.20,0.30-2.10,
388,73,1.20,0.30-2.11,
389,73,1.21,0.30-2.11,
390,73,1.21,0.30-2.12,
391,73,1.21,0.30-2.12,
392,73,1.21,0.30-2.13,
393,73,1.22,0.30-2.13,
394,73,1.22,0.30-2.13,
395,73,1.22,0.30-2.14,
396,73,1.22,0.30-2.14,
397,73,1.23,0.30-2.15,
398,73,1.23,0.30-2.15,
399,73,1.23,0.30-2.16,
400,73,1.23,0.30-2.16,
401,73,1.24,0.31-2.17,
402,73,1.24,0.31-2.17,
403,73,1.24,0.31-2.17,
404,73,1.24,0.31-2.18,
405,73,1.25,0.31-2.18,
406,73,1.25,0.31-2.19,
407,73,1.25,0.31-2.19,
408,73,1.25,0.31-2.20,
409,73,1.26,0.31-2.20,
410,73,1.26,0.31-2.20,
411,73,1.26,0.31-2.21,
412,73,1.26,0.31-2.21,
413,73,1.27,0.31-2.22,
414,73,1.27,0.31-2.22,
415,73,1.27,0.31-2.23,
416,73,1.27,0.31-2.23,
417,73,1.28,0.32-2.24,
418,73,1.28,0.32-2.24,
419,73,1.28,0.32-2.24,
420,73,1.28,0.32-2.25,
421,73,1.29,0.32-2.25,
422,73,1.29,0.32-2.26,
423,73,1.29,0.32-2.26,
424,73,1.29,0.32-2.27,
425,73,1.30,0.32-2.27,
426,73,1.30,0.32-2.27,
427,73,1.30,0.32-2.28,
428,73,1.30,0.32-2.28,
429,73,1.30,0.32-2.29,
430,73,1.31,0.32-2.29,
431,73,1.31,0.32-2.30,
432,73,1.31,0.32-2.30,
433,73,1.31,0.32-2.30,
434,73,1.32,0.33-2.31,
435,73,1.32,0.33-2.31,
436,73,1.32,0.33-2.32,
437,73,1.32,0.33-2.32,
438,73,1.33,0.33-2.33,
439,73,1.33,0.33-2.33,
440,73,1.33,0.33-2.34,
441,73,1.33,0.33-2.34,
442,73,1.34,0.33-2.34,
443,73,1.34,0.33-2.35,
444,73,1.34,0.33-2.35,
445,73,1.34,0.33-2.36,
446,73,1.35,0.33-2.36,
447,73,1.35,0.33-2.37,
448,73,1.35,0.33-2.37,
449,73,1.35,0.33-2.37,
450,73,1.36,0.34-2.38,
451,73,1.36,0.34-2.38,
452,73,1.36,0.34-2.39,
453,73,1.36,0.34-2.39,
454,73,1.37,0.34-2.40,
455,73,1.37,0.34-2.40,
456,73,1.37,0.34-2.41,
457,73,1.37,0.34-2.41,
458,73,1.38,0.34-2.41,
459,73,1.38,0.34-2.42,
460,73,1.38,0.34-2.42,
461,73,1.38,0.34-2.43,
462,73,1.39,0.34-2.43,
463,73,1.39,0.34-2.44,
464,73,1.39,0.34-2.44,
465,73,1.39,0.34-2.44,
466,73,1.40,0.35-2.45,
467,73,1.40,0.35-2.45,
468,73,1.40,0.35-2.46,
469,73,1.40,0.35-2.46,
470,73,1.41,0.35-2.47,
471,73,1.41,0.35-2.47,
472,73,1.41,0.35-2.48,
473,73,1.41,0.35-2.48,
474,73,1.42,0.35-2.48,
475,73,1.42,0.35-2.49,
476,73,1.42,0.35-2.49,
477,73,1.42,0.35-2.50,
478,73,1.43,0.35-2.50,
479,73,1.43,0.35-2.51,
480,73,1.43,0.35-2.51,
481,73,1.43,0.35-2.51,
482,73,1.44,0.36-2.52,
483,73,1.44,0.36-2.52,
484,73,1.44,0.36-2.53,
485,73,1.44,0.36-2.53,
486,73,1.45,0.36-2.54,
487,73,1.45,0.36-2.54,
488,73,1.45,0.36-2.55,
489,73,1.45,0.36-2.55,
490,73,1.46,0.36-2.55,
491,73,1.46,0.36-2.56,
492,73,1.46,0.36-2.56,
493,73,1.46,0.36-2.57,
494,73,1.47,0.36-2.57,
495,73,1.47,0.36-2.58,
496,73,1.47,0.36-2.58,
497,73,1.47,0.36-2.58,
498,73,1.48,0.37-2.59,
499,73,1.48,0.37-2.59,
500,73,1.48,0.37-2.60,
501,73,1.48,0.37-2.60,
502,73,1.49,0.37-2.61,
503,73,1.49,0.37-2.61,
504,73,1.49,0.37-2.62,
505,73,1.49,0.37-2.62,
506,73,1.50,0.37-2.62,
507,73,1.50,0.37-2.63,
508,73,1.50,0.37-2.63,
509,73,1.50,0.37-2.64,
510,73,1.51,0.37-2.64,
511,73,1.51,0.37-2.65,
512,73,1.51,0.37-2.65,
513,73,1.51,0.37-2.65,
514,73,1.52,0.38-2.66,
515,73,1.52,0.38-2.66,
516,73,1.52,0.38-2.67,
517,73,1.52,0.38-2.67,
518,73,1.53,0.38-2.68,
519,73,1.53,0.38-2.68,
520,73,1.53,0.38-2.68,
521,73,1.53,0.38-2.69,
522,73,1.54,0.38-2.69,
523,73,1.54,0.38-2.70,
524,73,1.54,0.38-2.70,
525,73,1.54,0.38-2.71,
526,73,1.55,0.38-2.71,
527,73,1.55,0.38-2.72,
528,73,1.55,0.38-2.72,
529,73,1.55,0.38-2.72,
530,73,1.56,0.39-2.73,
531,73,1.56,0.39-2.73,
532,73,1.56,0.39-2.74,
533,73,1.56,0.39-2.74,
534,73,1.57,0.39-2.75,
535,73,1.57,0.39-2.75,
536,73,1.57,0.39-2.75,
537,73,1.57,0.39-2.76,
538,73,1.58,0.39-2.76,
539,73,1.58,0.39-2.77,
540,73,1.58,0.39-2.77,
541,73,1.58,0.39-2.78,
542,73,1.59,0.39-2.78,
543,73,1.59,0.39-2.79,
544,73,1.59,0.39-2.79,
545,73,1.59,0.39-2.79,
546,73,1.60,0.40-2.80,
547,73,1.60,0.40-2.80,
548,73,1.60,0.40-2.81,
549,73,1.60,0.40-2.81,
550,73,1.61,0.40-2.82,
551,73,1.61,0.40-2.82,
552,73,1.61,0.40-2.82,
553,73,1.61,0.40-2.83,
554,73,1.62,0.40-2.83,
555,73,1.62,0.40-2.84,
556,73,1.62,0.40-2.84,
557,73,1.62,0.40-2.85,
558,73,1.63,0.40-2.85,
559,73,1.63,0.40-2.86,
560,73,1.63,0.40-2.86,
561,73,1.63,0.40-2.86,
562,73,1.64,0.41-2.87,
563,73,1.64,0.41-2.87,
564,73,1.64,0.41-2.88,
565,73,1.64,0.41-2.88,
566,73,1.65,0.41-2.89,
567,73,1.65,0.41-2.89,
568,73,1.65,0.41-2.89,
569,73,1.65,0.41-2.90,
570,73,1.66,0.41-2.90,
571,73,1.66,0.41-2.91,
572,73,1.66,0.41-2.91,
573,73,1.66,0.41-2.92,
574,73,1.67,0.41-2.92,
575,73,1.67,0.41-2.93,
576,73,1.67,0.41-2.93,
577,73,1.67,0.41-2.93,
578,73,1.68,0.42-2.94,
579,73,1.68,0.42-2.94,
580,73,1.68,0.42-2.95,
581,73,1.68,0.42-2.95,
582,73,1.69,0.42-2.96,
583,73,1.69,0.42-2.96,
584,73,1.69,0.42-2.96,
585,73,1.69,0.42-2.97,
586,73,1.70,0.42-2.97,
587,73,1.70,0.42-2.98,
588,73,1.70,0.42-2.98,
589,73,1.70,0.42-2.99,
590,73,1.71,0.42-2.99,
591,73,1.71,0.42-2.99,
592,73,1.71,0.42-3.00,
593,73,1.71,0.42-3.00,
594,73,1.72,0.43-3.01,
595,73,1.72,0.43-3.01,
596,73,1.72,0.43-3.02,
597,73,1.72,0.43-3.02,
598,73,1.73,0.43-3.03,
599,73,1.73,0.43-3.03,
600,73,1.73,0.43-3.03,
601,73,1.73,0.43-3.04,
602,73,1.74,0.43-3.04,
603,73,1.74,0.43-3.05,
604,73,1.74,0.43-3.05,
605,73,1.74,0.43-3.06,
606,73,1.75,0.43-3.06,
607,73,1.75,0.43-3.06,
608,73,1.75,0.43-3.07,
609,73,1.75,0.43-3.07,
610,73,1.76,0.44-3.08,
611,73,1.76,0.44-3.08,
612,73,1.76,0.44-3.09,
613,73,1.76,0.44-3.09,
614,73,1.77,0.44-3.10,
615,73,1.77,0.44-3.10,
616,73,1.77,0.44-3.10,
617,73,1.77,0.44-3.11,
618,73,1.78,0.44-3.11,
619,73,1.78,0.44-3.12,
620,73,1.78,0.44-3.12,
621,73,1.78,0.44-3.13,
622,73,1.79,0.44-3.13,
623,73,1.79,0.44-3.13,
624,73,1.79,0.44-3.14,
625,73,1.79,0.44-3.14,
626,73,1.80,0.45-3.15,
627,73,1.80,0.45-3.15,
628,73,1.80,0.45-3.16,
629,73,1.80,0.45-3.16,
630,73,1.81,0.45-3.17,
631,73,1.81,0.45-3.17,
632,73,1.81,0.45-3.17,
633,73,1.81,0.45-3.18,
634,73,1.82,0.45-3.18,
635,73,1.82,0.45-3.19,
636,73,1.82,0.45-3.19,
637,73,1.82,0.45-3.20,
638,73,1.83,0.45-3.20,
639,73,1.83,0.45-3.20,
640,73,1.83,0.45-3.21,
641,73,1.83,0.45-3.21,
642,73,1.84,0.46-3.22,
643,73,1.84,0.46-3.22,
644,73,1.84,0.46-3.23,
645,73,1.84,0.46-3.23,
646,73,1.85,0.46-3.24,
647,73,1.85,0.46-3.24,
648,73,1.85,0.46-3.24,
649,73,1.85,0.46-3.25,
650,73,1.86,0.46-3.25,
651,73,1.86,0.46-3.26,
652,73,1.86,0.46-3.26,
653,73,1.86,0.46-3.27,
654,73,1.87,0.46-3.27,
655,73,1.87,0.46-3.27,
656,73,1.87,0.46-3.28,
657,73,1.87,0.46-3.28,
658,73,1.88,0.47-3.29,
659,73,1.88,0.47-3.29,
660,73,1.88,0.47-3.30,
661,73,1.88,0.47-3.30,
662,73,1.89,0.47-3.31,
663,73,1.89,0.47-3.31,
664,73,1.89,0.47-3.31,
665,73,1.89,0.47-3.32,
666,73,1.90,0.47-3.32,
667,73,1.90,0.47-3.33,
668,73,1.90,0.47-3.33,
669,73,1.90,0.47-3.34,
670,73,1.91,0.47-3.34,
671,73,1.91,0.47-3.34,
672,73,1.91,0.47-3.35,
673,73,1.91,0.47-3.35,
674,73,1.92,0.48-3.36,
675,73,1.92,0.48-3.36,
676,73,1.92,0.48-3.37,
677,73,1.92,0.48-3.37,
678,73,1.93,0.48-3.37,
679,73,1.93,0.48-3.38,
680,73,1.93,0.48-3.38,
681,73,1.93,0.48-3.39,
682,73,1.94,0.48-3.39,
683,73,1.94,0.48-3.40,
684,73,1.94,0.48-3.40,
685,73,1.94,0.48-3.41,
686,73,1.95,0.48-3.41,
687,73,1.95,0.48-3.41,
688,73,1.95,0.48-3.42,
689,73,1.95,0.48-3.42,
690,73,1.96,0.49-3.43,
691,73,1.96,0.49-3.43,
692,73,1.96,0.49-3.44,
693,73,1.96,0.49-3.44,
694,73,1.97,0.49-3.44,
695,73,1.97,0.49-3.45,
696,73,1.97,0.49-3.45,
697,73,1.97,0.49-3.46,
698,73,1.98,0.49-3.46,
699,73,1.98,0.49-3.47,
700,73,1.98,0.49-3.47,
701,73,1.98,0.49-3.48,
702,73,1.99,0.49-3.48,
703,73,1.99,0.49-3.48,
704,73,1.99,0.49-3.49,
705,73,1.99,0.49-3.49,
706,73,2.00,0.50-3.50,
707,73,2.00,0.50-3.50,
708,73,2.00,0.50-3.51,
709,73,2.00,0.50-3.51,
710,73,2.01,0.50-3.51,
711,73,2.01,0.50-3.52,
712,73,2.01,0.50-3.52,
713,73,2.01,0.50-3.53,
714,73,2.02,0.50-3.53,
715,73,2.02,0.50-3.54,
716,73,2.02,0.50-3.54,
717,73,2.02,0.50-3.55,
718,73,2.03,0.50-3.55,
719,73,2.03,0.50-3.55,
720,73,2.03,0.50-3.56,
721,73,2.03,0.50-3.56,
722,73,2.04,0.51-3.57,
723,73,2.04,0.51-3.57,
724,73,2.04,0.51-3.58,
725,73,2.04,0.51-3.58,
726,73,2.05,0.51-3.58,
727,73,2.05,0.51-3.59,
728,73,2.05,0.51-3.59,
729,73,2.05,0.51-3.60,
730,73,2.06,0.51-3.60,
731,73,2.06,0.51-3.61,
732,73,2.06,0.51-3.61,
733,73,2.06,0.51-3.62,
734,73,2.07,0.51-3.62,
735,73,2.07,0.51-3.62,
736,73,2.07,0.51-3.63,
737,73,2.07,0.51-3.63,
738,73,2.08,0.52-3.64,
739,73,2.08,0.52-3.64,
740,73,2.08,0.52-3.65,
741,73,2.08,0.52-3.65,
742,73,2.09,0.52-3.65,
743,73,2.09,0.52-3.66,
744,73,2.09,0.52-3.66,
745,73,2.09,0.52-3.67,
746,73,2.10,0.52-3.67,
747,73,2.10,0.52-3.68,
748,73,2.10,0.52-3.68,
749,73,2.10,0.52-3.69,
750,73,2.11,0.52-3.69,
751,73,2.11,0.52-3.69,
752,73,2.11,0.52-3.70,
753,73,2.11,0.52-3.70,
754,73,2.12,0.53-3.71,
755,73,2.12,0.53-3.71,
756,73,2.12,0.53-3.72,
757,73,2.12,0.53-3.72,
758,73,2.13,0.53-3.72,
759,73,2.13,0.53-3.73,
760,73,2.13,0.53-3.73,
761,73,2.13,0.53-3.74,
762,73,2.14,0.53-3.74,
763,73,2.14,0.53-3.75,
764,73,2.14,0.53-3.75,
765,73,2.14,0.53-3.75,
766,73,2.15,0.53-3.76,
767,73,2.15,0.53-3.76,
768,73,2.15,0.53-3.77,
769,73,2.15,0.53-3.77,
770,73,2.16,0.54-3.78,
771,73,2.16,0.54-3.78,
772,73,2.16,0.54-3.79,
773,73,2.16,0.54-3.79,
774,73,2.17,0.54-3.79,
775,73,2.17,0.54-3.80,
776,73,2.17,0.54-3.80,
777,73,2.17,0.54-3.81,
778,73,2.18,0.54-3.81,
779,73,2.18,0.54-3.82,
780,73,2.18,0.54-3.82,
781,73,2.18,0.54-3.82,
782,73,2.19,0.54-3.83,
783,73,2.19,0.54-3.83,
784,73,2.19,0.54-3.84,
785,73,2.19,0.54-3.84,
786,73,2.20,0.55-3.85,
787,73,2.20,0.55-3.85,
788,73,2.20,0.55-3.86,
789,73,2.20,0.55-3.86,
790,73,2.21,0.55-3.86,
791,73,2.21,0.55-3.87,
792,73,2.21,0.55-3.87,
793,73,2.21,0.55-3.88,
794,73,2.22,0.55-3.88,
795,73,2.22,0.55-3.89,
796,73,2.22,0.55-3.89,
797,73,2.22,0.55-3.89,
798,73,2.23,0.55-3.90,
799,73,2.23,0.55-3.90,
800,73,2.23,0.55-3.91,
801,73,2.23,0.55-3.91,
802,73,2.24,0.56-3.92,
803,73,2.24,0.56-3.92,
804,73,2.24,0.56-3.93,
805,73,2.24,0.56-3.93,
806,73,2.25,0.56-3.93,
807,73,2.25,0.56-3.94,
808,73,2.25,0.56-3.94,
809,73,2.25,0.56-3.95,
810,73,2.26,0.56-3.95,
811,73,2.26,0.56-3.96,
812,73,2.26,0.56-3.96,
813,73,2.26,0.56-3.96,
814,73,2.27,0.56-3.97,
815,73,2.27,0.56-3.97,
816,73,2.27,0.56-3.98,
817,73,2.27,0.56-3.98,
818,73,2.28,0.57-3.99,
819,73,2.28,0.57-3.99,
820,73,2.28,0.57-4.00,
821,73,2.28,0.57-4.00,
822,73,2.29,0.57-4.00,
823,73,2.29,0.57-4.01,
824,73,2.29,0.57-4.01,
825,73,2.29,0.57-4.02,
826,73,2.30,0.57-4.02,
827,73,2.30,0.57-4.03,
828,73,2.30,0.57-4.03,
829,73,2.30,0.57-4.03,
830,73,2.31,0.57-4.04,
831,73,2.31,0.57-4.04,
832,73,2.31,0.57-4.05,
833,73,2.31,0.57-4.05,
834,73,2.32,0.58-4.06,
835,73,2.32,0.58-4.06,
836,73,2.32,0.58-4.07,
837,73,2.32,0.58-4.07,
838,73,2.33,0.58-4.07,
839,73,2.33,0.58-4.08,
840,73,2.33,0.58-4.08,
841,73,2.33,0.58-4.09,
842,73,2.34,0.58-4.09,
843,73,2.34,0.58-4.10,
844,73,2.34,0.58-4.10,
845,73,2.34,0.58-4.10,
846,73,2.35,0.58-4.11,
847,73,2.35,0.58-4.11,
848,73,2.35,0.58-4.12,
849,73,2.35,0.58-4.12,
850,73,2.36,0.59-4.13,
851,73,2.36,0.59-4.13,
852,73,2.36,0.59-4.13,
853,73,2.36,0.59-4.14,
854,73,2.37,0.59-4.14,
855,73,2.37,0.59-4.15,
856,73,2.37,0.59-4.15,
857,73,2.37,0.59-4.16,
858,73,2.38,0.59-4.16,
859,73,2.38,0.59-4.17,
860,73,2.38,0.59-4.17,
861,73,2.38,0.59-4.17,
862,73,2.39,0.59-4.18,
863,73,2.39,0.59-4.18,
864,73,2.39,0.59-4.19,
865,73,2.39,0.59-4.19,
866,73,2.40,0.60-4.20,
867,73,2.40,0.60-4.20,
868,73,2.40,0.60-4.20,
869,73,2.40,0.60-4.21,
870,73,2.41,0.60-4.21,
871,73,2.41,0.60-4.22,
872,73,2.41,0.60-4.22,
873,73,2.41,0.60-4.23,
874,73,2.42,0.60-4.23,
875,73,2.42,0.60-4.24,
876,73,2.42,0.60-4.24,
877,73,2.42,0.60-4.24,
878,73,2.43,0.60-4.25,
879,73,2.43,0.60-4.25,
880,73,2.43,0.60-4.26,
881,73,2.43,0.60-4.26,
882,73,2.44,0.61-4.27,
883,73,2.44,0.61-4.27,
884,73,2.44,0.61-4.27,
885,73,2.44,0.61-4.28,
886,73,2.45,0.61-4.28,
887,73,2.45,0.61-4.29,
888,73,2.45,0.61-4.29,
889,73,2.45,0.61-4.30,
890,73,2.46,0.61-4.30,
891,73,2.46,0.61-4.31,
892,73,2.46,0.61-4.31,
893,73,2.46,0.61-4.31,
894,73,2.47,0.61-4.32,
895,73,2.47,0.61-4.32,
896,73,2.47,0.61-4.33,
897,73,2.47,0.61-4.33,
898,73,2.48,0.62-4.34,
899,73,2.48,0.62-4.34,
900,73,2.48,0.62-4.34,
901,73,2.48,0.62-4.35,
902,73,2.49,0.62-4.35,
903,73,2.49,0.62-4.36,
904,73,2.49,0.62-4.36,
905,73,2.49,0.62-4.37,
906,73,2.50,0.62-4.37,
907,73,2.50,0.62-4.38,
908,73,2.50,0.62-4.38,
909,73,2.50,0.62-4.38,
910,73,2.51,0.62-4.39,
911,73,2.51,0.62-4.39,
912,73,2.51,0.62-4.40,
913,73,2.51,0.62-4.40,
914,73,2.52,0.63-4.41,
915,73,2.52,0.63-4.41,
916,73,2.52,0.63-4.41,
917,73,2.52,0.63-4.42,
918,73,2.53,0.63-4.42,
919,73,2.53,0.63-4.43,
920,73,2.53,0.63-4.43,
921,73,2.53,0.63-4.44,
922,73,2.54,0.63-4.44,
923,73,2.54,0.63-4.44,
924,73,2.54,0.63-4.45,
925,73,2.54,0.63-4.45,
926,73,2.55,0.63-4.46,
927,73,2.55,0.63-4.46,
928,73,2.55,0.63-4.47,
929,73,2.55,0.63-4.47,
930,73,2.56,0.64-4.48,
931,73,2.56,0.64-4.48,
932,73,2.56,0.64-4.48,
933,73,2.56,0.64-4.49,
934,73,2.57,0.64-4.49,
935,73,2.57,0.64-4.50,
936,73,2.57,0.64-4.50,
937,73,2.57,0.64-4.51,
938,73,2.58,0.64-4.51,
939,73,2.58,0.64-4.51,
940,73,2.58,0.64-4.52,
941,73,2.58,0.64-4.52,
942,73,2.59,0.64-4.53,
943,73,2.59,0.64-4.53,
944,73,2.59,0.64-4.54,
945,73,2.59,0.64-4.54,
946,73,2.60,0.65-4.55,
947,73,2.60,0.65-4.55,
948,73,2.60,0.65-4.55,
949,73,2.60,0.65-4.56,
950,73,2.61,0.65-4.56,
951,73,2.61,0.65-4.57,
952,73,2.61,0.65-4.57,
953,73,2.61,0.65-4.58,
954,73,2.62,0.65-4.58,
955,73,2.62,0.65-4.58,
956,73,2.62,0.65-4.59,
957,73,2.62,0.65-4.59,
958,73,2.63,0.65-4.60,
959,73,2.63,0.65-4.60,
960,73,2.63,0.65-4.61,
961,73,2.63,0.65-4.61,
962,73,2.64,0.66-4.62,
963,73,2.64,0.66-4.62,
964,73,2.64,0.66-4.62,
965,73,2.64,0.66-4.63,
966,73,2.65,0.66-4.63,
967,73,2.65,0.66-4.64,
968,73,2.65,0.66-4.64,
969,73,2.65,0.66-4.65,
970,73,2.66,0.66-4.65,
971,73,2.66,0.66-4.65,
972,73,2.66,0.66-4.66,
973,73,2.66,0.66-4.66,
974,73,2.67,0.66-4.67,
975,73,2.67,0.66-4.67,
976,73,2.67,0.66-4.68,
977,73,2.67,0.66-4.68,
978,73,2.68,0.67-4.69,
979,73,2.68,0.67-4.69,
980,73,2.68,0.67-4.69,
981,73,2.68,0.67-4.70,
982,73,2.69,0.67-4.70,
983,73,2.69,0.67-4.71,
984,73,2.69,0.67-4.71,
985,73,2.69,0.67-4.72,
986,73,2.70,0.67-4.72,
987,73,2.70,0.67-4.72,
988,73,2.70,0.67-4.73,
989,73,2.70,0.67-4.73,
990,73,2.71,0.67-4.74,
991,73,2.71,0.67-4.74,
992,73,2.71,0.67-4.75,
993,73,2.71,0.67-4.75,
994,73,2.72,0.68-4.76,
995,73,2.72,0.68-4.76,
996,73,2.72,0.68-4.76,
997,73,2.72,0.68-4.77,
998,73,2.73,0.68-4.77,
999,73,2.73,0.68-4.78,
1000,73,2.73,0.68-4.78,
1001,73,2.73,0.68-4.79,
1002,73,2.73,0.68-4.79,
1003,73,2.74,0.68-4.79,
1004,73,2.74,0.68-4.80,
1005,73,2.74,0.68-4.80,
1006,73,2.74,0.68-4.81,
1007,73,2.75,0.68-4.81,
1008,73,2.75,0.68-4.82,
1009,73,2.75,0.68-4.82,
1010,73,2.75,0.68-4.82,
1011,73,2.76,0.69-4.83,
1012,73,2.76,0.69-4.83,
1013,73,2.76,0.69-4.84,
1014,73,2.76,0.69-4.84,
1015,73,2.77,0.69-4.85,
1016,73,2.77,0.69-4.85,
1017,73,2.77,0.69-4.86,
1018,73,2.77,0.69-4.86,
1019,73,2.78,0.69-4.86,
1020,73,2.78,0.69-4.87,
1021,73,2.78,0.69-4.87,
1022,73,2.78,0.69-4.88,
1023,73,2.79,0.69-4.88,
1024,73,2.79,0.69-4.89,
1025,73,2.79,0.69-4.89,
1026,73,2.79,0.69-4.89,
1027,73,2.80,0.70-4.90,
1028,73,2.80,0.70-4.90,
1029,73,2.80,0.70-4.91,
1030,73,2.80,0.70-4.91,
1031,73,2.81,0.70-4.92,
1032,73,2.81,0.70-4.92,
1033,73,2.81,0.70-4.93,
1034,73,2.81,0.70-4.93,
1035,73,2.82,0.70-4.93,
1036,73,2.82,0.70-4.94,
1037,73,2.82,0.70-4.94,
1038,73,2.82,0.70-4.95,
1039,73,2.83,0.70-4.95,
1040,73,2.83,0.70-4.96,
1041,73,2.83,0.70-4.96,
1042,73,2.83,0.70-4.96,
1043,73,2.84,0.71-4.97,
