Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-13-2022
4968,111.,27.9-195.,
4969,111.,27.9-195.,
4970,111.,27.9-195.,
4971,111.,27.9-195.,
4972,111.,27.9-195.,
4973,111.,27.9-195.,
4974,111.,27.9-195.,
4975,111.,27.9-195.,
4976,111.,27.9-195.,
4977,111.,27.9-195.,
4978,112.,28.0-196.,
4979,112.,28.0-196.,
4980,112.,28.0-196.,
4981,112.,28.0-196.,
4982,112.,28.0-196.,
4983,112.,28.0-196.,
4984,112.,28.0-196.,
4985,112.,28.0-196.,
4986,112.,28.0-196.,
4987,112.,28.0-196.,
4988,112.,28.0-196.,
4989,112.,28.0-196.,
4990,112.,28.0-196.,
4991,112.,28.0-196.,
4992,112.,28.0-196.,
4993,112.,28.0-196.,
4994,112.,28.0-196.,
4995,112.,28.0-196.,
4996,112.,28.1-196.,
4997,112.,28.1-196.,
4998,112.,28.1-196.,
4999,112.,28.1-196.,
5000,112.,28.1-196.,
5001,112.,28.1-196.,
5002,112.,28.1-196.,
5003,112.,28.1-197.,
5004,112.,28.1-197.,
5005,112.,28.1-197.,
5006,112.,28.1-197.,
5007,112.,28.1-197.,
5008,112.,28.1-197.,
5009,112.,28.1-197.,
5010,112.,28.1-197.,
5011,112.,28.1-197.,
5012,112.,28.1-197.,
5013,112.,28.1-197.,
5014,112.,28.2-197.,
5015,112.,28.2-197.,
5016,112.,28.2-197.,
5017,112.,28.2-197.,
5018,112.,28.2-197.,
5019,112.,28.2-197.,
5020,112.,28.2-197.,
5021,112.,28.2-197.,
5022,113.,28.2-197.,
5023,113.,28.2-197.,
5024,113.,28.2-197.,
5025,113.,28.2-197.,
5026,113.,28.2-197.,
5027,113.,28.2-197.,
5028,113.,28.2-197.,
5029,113.,28.2-198.,
5030,113.,28.2-198.,
5031,113.,28.3-198.,
5032,113.,28.3-198.,
5033,113.,28.3-198.,
5034,113.,28.3-198.,
5035,113.,28.3-198.,
5036,113.,28.3-198.,
5037,113.,28.3-198.,
5038,113.,28.3-198.,
5039,113.,28.3-198.,
5040,113.,28.3-198.,
5041,113.,28.3-198.,
5042,113.,28.3-198.,
5043,113.,28.3-198.,
5044,113.,28.3-198.,
5045,113.,28.3-198.,
5046,113.,28.3-198.,
5047,113.,28.3-198.,
5048,113.,28.3-198.,
5049,113.,28.4-198.,
5050,113.,28.4-198.,
5051,113.,28.4-198.,
5052,113.,28.4-198.,
5053,113.,28.4-198.,
5054,113.,28.4-199.,
5055,113.,28.4-199.,
5056,113.,28.4-199.,
5057,113.,28.4-199.,
5058,113.,28.4-199.,
5059,113.,28.4-199.,
5060,113.,28.4-199.,
5061,113.,28.4-199.,
5062,113.,28.4-199.,
5063,113.,28.4-199.,
5064,113.,28.4-199.,
5065,113.,28.4-199.,
5066,113.,28.4-199.,
5067,114.,28.5-199.,
5068,114.,28.5-199.,
5069,114.,28.5-199.,
5070,114.,28.5-199.,
5071,114.,28.5-199.,
5072,114.,28.5-199.,
5073,114.,28.5-199.,
5074,114.,28.5-199.,
5075,114.,28.5-199.,
5076,114.,28.5-199.,
5077,114.,28.5-199.,
5078,114.,28.5-199.,
5079,114.,28.5-199.,
5080,114.,28.5-200.,
5081,114.,28.5-200.,
5082,114.,28.5-200.,
5083,114.,28.5-200.,
5084,114.,28.5-200.,
5085,114.,28.6-200.,
5086,114.,28.6-200.,
5087,114.,28.6-200.,
5088,114.,28.6-200.,
5089,114.,28.6-200.,
5090,114.,28.6-200.,
5091,114.,28.6-200.,
5092,114.,28.6-200.,
5093,114.,28.6-200.,
5094,114.,28.6-200.,
5095,114.,28.6-200.,
5096,114.,28.6-200.,
5097,114.,28.6-200.,
5098,114.,28.6-200.,
5099,114.,28.6-200.,
5100,114.,28.6-200.,
5101,114.,28.6-200.,
5102,114.,28.7-200.,
5103,114.,28.7-200.,
5104,114.,28.7-200.,
5105,114.,28.7-201.,
5106,114.,28.7-201.,
5107,114.,28.7-201.,
5108,114.,28.7-201.,
5109,114.,28.7-201.,
5110,114.,28.7-201.,
5111,115.,28.7-201.,
5112,115.,28.7-201.,
5113,115.,28.7-201.,
5114,115.,28.7-201.,
5115,115.,28.7-201.,
5116,115.,28.7-201.,
5117,115.,28.7-201.,
5118,115.,28.7-201.,
5119,115.,28.7-201.,
5120,115.,28.8-201.,
5121,115.,28.8-201.,
5122,115.,28.8-201.,
5123,115.,28.8-201.,
5124,115.,28.8-201.,
5125,115.,28.8-201.,
5126,115.,28.8-201.,
5127,115.,28.8-201.,
5128,115.,28.8-201.,
5129,115.,28.8-201.,
5130,115.,28.8-202.,
5131,115.,28.8-202.,
5132,115.,28.8-202.,
5133,115.,28.8-202.,
5134,115.,28.8-202.,
5135,115.,28.8-202.,
5136,115.,28.8-202.,
5137,115.,28.8-202.,
5138,115.,28.9-202.,
5139,115.,28.9-202.,
5140,115.,28.9-202.,
5141,115.,28.9-202.,
5142,115.,28.9-202.,
5143,115.,28.9-202.,
5144,115.,28.9-202.,
5145,115.,28.9-202.,
5146,115.,28.9-202.,
5147,115.,28.9-202.,
5148,115.,28.9-202.,
5149,115.,28.9-202.,
5150,115.,28.9-202.,
5151,115.,28.9-202.,
5152,115.,28.9-202.,
5153,115.,28.9-202.,
5154,115.,28.9-202.,
5155,115.,28.9-202.,
5156,116.,29.0-203.,
5157,116.,29.0-203.,
5158,116.,29.0-203.,
5159,116.,29.0-203.,
5160,116.,29.0-203.,
5161,116.,29.0-203.,
5162,116.,29.0-203.,
5163,116.,29.0-203.,
5164,116.,29.0-203.,
5165,116.,29.0-203.,
5166,116.,29.0-203.,
5167,116.,29.0-203.,
5168,116.,29.0-203.,
5169,116.,29.0-203.,
5170,116.,29.0-203.,
5171,116.,29.0-203.,
5172,116.,29.0-203.,
5173,116.,29.0-203.,
5174,116.,29.1-203.,
5175,116.,29.1-203.,
5176,116.,29.1-203.,
5177,116.,29.1-203.,
5178,116.,29.1-203.,
5179,116.,29.1-203.,
5180,116.,29.1-203.,
5181,116.,29.1-204.,
5182,116.,29.1-204.,
5183,116.,29.1-204.,
5184,116.,29.1-204.,
5185,116.,29.1-204.,
5186,116.,29.1-204.,
5187,116.,29.1-204.,
5188,116.,29.1-204.,
5189,116.,29.1-204.,
5190,116.,29.1-204.,
5191,116.,29.2-204.,
5192,116.,29.2-204.,
5193,116.,29.2-204.,
5194,116.,29.2-204.,
5195,116.,29.2-204.,
5196,116.,29.2-204.,
5197,116.,29.2-204.,
5198,116.,29.2-204.,
5199,116.,29.2-204.,
5200,117.,29.2-204.,
5201,117.,29.2-204.,
5202,117.,29.2-204.,
5203,117.,29.2-204.,
5204,117.,29.2-204.,
5205,117.,29.2-204.,
5206,117.,29.2-204.,
5207,117.,29.2-205.,
5208,117.,29.2-205.,
5209,117.,29.3-205.,
5210,117.,29.3-205.,
5211,117.,29.3-205.,
5212,117.,29.3-205.,
5213,117.,29.3-205.,
5214,117.,29.3-205.,
5215,117.,29.3-205.,
5216,117.,29.3-205.,
5217,117.,29.3-205.,
5218,117.,29.3-205.,
5219,117.,29.3-205.,
5220,117.,29.3-205.,
5221,117.,29.3-205.,
5222,117.,29.3-205.,
5223,117.,29.3-205.,
5224,117.,29.3-205.,
5225,117.,29.3-205.,
5226,117.,29.3-205.,
5227,117.,29.4-205.,
5228,117.,29.4-205.,
5229,117.,29.4-205.,
5230,117.,29.4-205.,
5231,117.,29.4-205.,
5232,117.,29.4-206.,
5233,117.,29.4-206.,
5234,117.,29.4-206.,
5235,117.,29.4-206.,
5236,117.,29.4-206.,
5237,117.,29.4-206.,
5238,117.,29.4-206.,
5239,117.,29.4-206.,
5240,117.,29.4-206.,
5241,117.,29.4-206.,
5242,117.,29.4-206.,
5243,117.,29.4-206.,
5244,117.,29.4-206.,
5245,118.,29.5-206.,
5246,118.,29.5-206.,
5247,118.,29.5-206.,
5248,118.,29.5-206.,
5249,118.,29.5-206.,
5250,118.,29.5-206.,
5251,118.,29.5-206.,
5252,118.,29.5-206.,
5253,118.,29.5-206.,
5254,118.,29.5-206.,
5255,118.,29.5-206.,
5256,118.,29.5-206.,
5257,118.,29.5-207.,
5258,118.,29.5-207.,
5259,118.,29.5-207.,
5260,118.,29.5-207.,
5261,118.,29.5-207.,
5262,118.,29.6-207.,
5263,118.,29.6-207.,
5264,118.,29.6-207.,
5265,118.,29.6-207.,
5266,118.,29.6-207.,
5267,118.,29.6-207.,
5268,118.,29.6-207.,
5269,118.,29.6-207.,
5270,118.,29.6-207.,
5271,118.,29.6-207.,
5272,118.,29.6-207.,
5273,118.,29.6-207.,
5274,118.,29.6-207.,
5275,118.,29.6-207.,
5276,118.,29.6-207.,
5277,118.,29.6-207.,
5278,118.,29.6-207.,
5279,118.,29.6-207.,
5280,118.,29.7-207.,
5281,118.,29.7-207.,
5282,118.,29.7-207.,
5283,118.,29.7-208.,
5284,118.,29.7-208.,
5285,118.,29.7-208.,
5286,118.,29.7-208.,
5287,118.,29.7-208.,
5288,118.,29.7-208.,
5289,119.,29.7-208.,
5290,119.,29.7-208.,
5291,119.,29.7-208.,
5292,119.,29.7-208.,
5293,119.,29.7-208.,
5294,119.,29.7-208.,
5295,119.,29.7-208.,
5296,119.,29.7-208.,
5297,119.,29.7-208.,
5298,119.,29.8-208.,
5299,119.,29.8-208.,
5300,119.,29.8-208.,
5301,119.,29.8-208.,
5302,119.,29.8-208.,
5303,119.,29.8-208.,
5304,119.,29.8-208.,
5305,119.,29.8-208.,
5306,119.,29.8-208.,
5307,119.,29.8-208.,
5308,119.,29.8-209.,
5309,119.,29.8-209.,
5310,119.,29.8-209.,
5311,119.,29.8-209.,
5312,119.,29.8-209.,
5313,119.,29.8-209.,
5314,119.,29.8-209.,
5315,119.,29.8-209.,
5316,119.,29.9-209.,
5317,119.,29.9-209.,
5318,119.,29.9-209.,
5319,119.,29.9-209.,
5320,119.,29.9-209.,
5321,119.,29.9-209.,
5322,119.,29.9-209.,
5323,119.,29.9-209.,
5324,119.,29.9-209.,
5325,119.,29.9-209.,
5326,119.,29.9-209.,
5327,119.,29.9-209.,
5328,119.,29.9-209.,
5329,119.,29.9-209.,
5330,119.,29.9-209.,
5331,119.,29.9-209.,
5332,119.,29.9-209.,
5333,119.,29.9-209.,
5334,120.,30.0-210.,
5335,120.,30.0-210.,
5336,120.,30.0-210.,
5337,120.,30.0-210.,
5338,120.,30.0-210.,
5339,120.,30.0-210.,
5340,120.,30.0-210.,
5341,120.,30.0-210.,
5342,120.,30.0-210.,
5343,120.,30.0-210.,
5344,120.,30.0-210.,
5345,120.,30.0-210.,
5346,120.,30.0-210.,
5347,120.,30.0-210.,
5348,120.,30.0-210.,
5349,120.,30.0-210.,
5350,120.,30.0-210.,
5351,120.,30.1-210.,
5352,120.,30.1-210.,
5353,120.,30.1-210.,
5354,120.,30.1-210.,
5355,120.,30.1-210.,
5356,120.,30.1-210.,
5357,120.,30.1-210.,
5358,120.,30.1-210.,
5359,120.,30.1-211.,
5360,120.,30.1-211.,
5361,120.,30.1-211.,
5362,120.,30.1-211.,
5363,120.,30.1-211.,
5364,120.,30.1-211.,
5365,120.,30.1-211.,
5366,120.,30.1-211.,
5367,120.,30.1-211.,
5368,120.,30.1-211.,
5369,120.,30.2-211.,
5370,120.,30.2-211.,
5371,120.,30.2-211.,
5372,120.,30.2-211.,
5373,120.,30.2-211.,
5374,120.,30.2-211.,
5375,120.,30.2-211.,
5376,120.,30.2-211.,
5377,120.,30.2-211.,
5378,121.,30.2-211.,
5379,121.,30.2-211.,
5380,121.,30.2-211.,
5381,121.,30.2-211.,
5382,121.,30.2-211.,
5383,121.,30.2-211.,
5384,121.,30.2-212.,
5385,121.,30.2-212.,
5386,121.,30.2-212.,
5387,121.,30.3-212.,
5388,121.,30.3-212.,
5389,121.,30.3-212.,
5390,121.,30.3-212.,
5391,121.,30.3-212.,
5392,121.,30.3-212.,
5393,121.,30.3-212.,
5394,121.,30.3-212.,
5395,121.,30.3-212.,
5396,121.,30.3-212.,
5397,121.,30.3-212.,
5398,121.,30.3-212.,
5399,121.,30.3-212.,
5400,121.,30.3-212.,
5401,121.,30.3-212.,
5402,121.,30.3-212.,
5403,121.,30.3-212.,
5404,121.,30.3-212.,
5405,121.,30.4-212.,
5406,121.,30.4-212.,
5407,121.,30.4-212.,
5408,121.,30.4-212.,
5409,121.,30.4-212.,
5410,121.,30.4-213.,
5411,121.,30.4-213.,
5412,121.,30.4-213.,
5413,121.,30.4-213.,
5414,121.,30.4-213.,
5415,121.,30.4-213.,
5416,121.,30.4-213.,
5417,121.,30.4-213.,
5418,121.,30.4-213.,
5419,121.,30.4-213.,
5420,121.,30.4-213.,
5421,121.,30.4-213.,
5422,122.,30.5-213.,
5423,122.,30.5-213.,
5424,122.,30.5-213.,
5425,122.,30.5-213.,
5426,122.,30.5-213.,
5427,122.,30.5-213.,
5428,122.,30.5-213.,
5429,122.,30.5-213.,
5430,122.,30.5-213.,
5431,122.,30.5-213.,
5432,122.,30.5-213.,
5433,122.,30.5-213.,
5434,122.,30.5-213.,
5435,122.,30.5-214.,
5436,122.,30.5-214.,
5437,122.,30.5-214.,
5438,122.,30.5-214.,
5439,122.,30.5-214.,
5440,122.,30.6-214.,
5441,122.,30.6-214.,
5442,122.,30.6-214.,
5443,122.,30.6-214.,
5444,122.,30.6-214.,
5445,122.,30.6-214.,
5446,122.,30.6-214.,
5447,122.,30.6-214.,
5448,122.,30.6-214.,
5449,122.,30.6-214.,
5450,122.,30.6-214.,
5451,122.,30.6-214.,
5452,122.,30.6-214.,
5453,122.,30.6-214.,
5454,122.,30.6-214.,
5455,122.,30.6-214.,
5456,122.,30.6-214.,
5457,122.,30.6-214.,
5458,122.,30.7-214.,
5459,122.,30.7-214.,
5460,122.,30.7-214.,
5461,122.,30.7-215.,
5462,122.,30.7-215.,
5463,122.,30.7-215.,
5464,122.,30.7-215.,
5465,122.,30.7-215.,
5466,122.,30.7-215.,
5467,123.,30.7-215.,
5468,123.,30.7-215.,
5469,123.,30.7-215.,
5470,123.,30.7-215.,
5471,123.,30.7-215.,
5472,123.,30.7-215.,
5473,123.,30.7-215.,
5474,123.,30.7-215.,
5475,123.,30.7-215.,
5476,123.,30.8-215.,
5477,123.,30.8-215.,
5478,123.,30.8-215.,
5479,123.,30.8-215.,
5480,123.,30.8-215.,
5481,123.,30.8-215.,
5482,123.,30.8-215.,
5483,123.,30.8-215.,
5484,123.,30.8-215.,
5485,123.,30.8-215.,
5486,123.,30.8-216.,
5487,123.,30.8-216.,
5488,123.,30.8-216.,
5489,123.,30.8-216.,
5490,123.,30.8-216.,
5491,123.,30.8-216.,
5492,123.,30.8-216.,
5493,123.,30.8-216.,
5494,123.,30.9-216.,
5495,123.,30.9-216.,
5496,123.,30.9-216.,
5497,123.,30.9-216.,
5498,123.,30.9-216.,
5499,123.,30.9-216.,
5500,123.,30.9-216.,
5501,123.,30.9-216.,
5502,123.,30.9-216.,
5503,123.,30.9-216.,
5504,123.,30.9-216.,
5505,123.,30.9-216.,
5506,123.,30.9-216.,
5507,123.,30.9-216.,
5508,123.,30.9-216.,
5509,123.,30.9-216.,
5510,123.,30.9-216.,
5511,124.,31.0-217.,
5512,124.,31.0-217.,
5513,124.,31.0-217.,
5514,124.,31.0-217.,
5515,124.,31.0-217.,
5516,124.,31.0-217.,
5517,124.,31.0-217.,
5518,124.,31.0-217.,
5519,124.,31.0-217.,
5520,124.,31.0-217.,
5521,124.,31.0-217.,
5522,124.,31.0-217.,
5523,124.,31.0-217.,
5524,124.,31.0-217.,
5525,124.,31.0-217.,
5526,124.,31.0-217.,
5527,124.,31.0-217.,
5528,124.,31.0-217.,
5529,124.,31.1-217.,
5530,124.,31.1-217.,
5531,124.,31.1-217.,
5532,124.,31.1-217.,
5533,124.,31.1-217.,
5534,124.,31.1-217.,
5535,124.,31.1-217.,
5536,124.,31.1-217.,
5537,124.,31.1-218.,
5538,124.,31.1-218.,
5539,124.,31.1-218.,
5540,124.,31.1-218.,
5541,124.,31.1-218.,
5542,124.,31.1-218.,
5543,124.,31.1-218.,
5544,124.,31.1-218.,
5545,124.,31.1-218.,
5546,124.,31.1-218.,
5547,124.,31.2-218.,
5548,124.,31.2-218.,
5549,124.,31.2-218.,
5550,124.,31.2-218.,
5551,124.,31.2-218.,
5552,124.,31.2-218.,
5553,124.,31.2-218.,
5554,124.,31.2-218.,
5555,124.,31.2-218.,
5556,125.,31.2-218.,
5557,125.,31.2-218.,
5558,125.,31.2-218.,
5559,125.,31.2-218.,
5560,125.,31.2-218.,
5561,125.,31.2-218.,
5562,125.,31.2-219.,
5563,125.,31.2-219.,
5564,125.,31.2-219.,
5565,125.,31.3-219.,
5566,125.,31.3-219.,
5567,125.,31.3-219.,
5568,125.,31.3-219.,
5569,125.,31.3-219.,
5570,125.,31.3-219.,
5571,125.,31.3-219.,
5572,125.,31.3-219.,
5573,125.,31.3-219.,
5574,125.,31.3-219.,
5575,125.,31.3-219.,
5576,125.,31.3-219.,
5577,125.,31.3-219.,
5578,125.,31.3-219.,
5579,125.,31.3-219.,
5580,125.,31.3-219.,
5581,125.,31.3-219.,
5582,125.,31.4-219.,
5583,125.,31.4-219.,
5584,125.,31.4-219.,
5585,125.,31.4-219.,
5586,125.,31.4-219.,
5587,125.,31.4-219.,
5588,125.,31.4-220.,
5589,125.,31.4-220.,
5590,125.,31.4-220.,
5591,125.,31.4-220.,
5592,125.,31.4-220.,
5593,125.,31.4-220.,
5594,125.,31.4-220.,
5595,125.,31.4-220.,
5596,125.,31.4-220.,
5597,125.,31.4-220.,
5598,125.,31.4-220.,
5599,125.,31.4-220.,
5600,126.,31.5-220.,
5601,126.,31.5-220.,
5602,126.,31.5-220.,
5603,126.,31.5-220.,
5604,126.,31.5-220.,
5605,126.,31.5-220.,
5606,126.,31.5-220.,
5607,126.,31.5-220.,
5608,126.,31.5-220.,
5609,126.,31.5-220.,
5610,126.,31.5-220.,
5611,126.,31.5-220.,
5612,126.,31.5-220.,
5613,126.,31.5-221.,
5614,126.,31.5-221.,
5615,126.,31.5-221.,
5616,126.,31.5-221.,
5617,126.,31.5-221.,
5618,126.,31.6-221.,
5619,126.,31.6-221.,
5620,126.,31.6-221.,
5621,126.,31.6-221.,
5622,126.,31.6-221.,
5623,126.,31.6-221.,
5624,126.,31.6-221.,
5625,126.,31.6-221.,
5626,126.,31.6-221.,
5627,126.,31.6-221.,
5628,126.,31.6-221.,
5629,126.,31.6-221.,
5630,126.,31.6-221.,
5631,126.,31.6-221.,
5632,126.,31.6-221.,
5633,126.,31.6-221.,
5634,126.,31.6-221.,
5635,126.,31.6-221.,
5636,126.,31.7-221.,
5637,126.,31.7-221.,
5638,126.,31.7-222.,
5639,126.,31.7-222.,
5640,126.,31.7-222.,
5641,126.,31.7-222.,
5642,126.,31.7-222.,
5643,126.,31.7-222.,
5644,126.,31.7-222.,
5645,127.,31.7-222.,
5646,127.,31.7-222.,
5647,127.,31.7-222.,
5648,127.,31.7-222.,
5649,127.,31.7-222.,
5650,127.,31.7-222.,
5651,127.,31.7-222.,
5652,127.,31.7-222.,
5653,127.,31.7-222.,
5654,127.,31.8-222.,
5655,127.,31.8-222.,
5656,127.,31.8-222.,
5657,127.,31.8-222.,
5658,127.,31.8-222.,
5659,127.,31.8-222.,
5660,127.,31.8-222.,
5661,127.,31.8-222.,
5662,127.,31.8-222.,
5663,127.,31.8-222.,
5664,127.,31.8-223.,
5665,127.,31.8-223.,
5666,127.,31.8-223.,
5667,127.,31.8-223.,
5668,127.,31.8-223.,
5669,127.,31.8-223.,
5670,127.,31.8-223.,
5671,127.,31.9-223.,
5672,127.,31.9-223.,
5673,127.,31.9-223.,
5674,127.,31.9-223.,
5675,127.,31.9-223.,
5676,127.,31.9-223.,
5677,127.,31.9-223.,
5678,127.,31.9-223.,
5679,127.,31.9-223.,
5680,127.,31.9-223.,
5681,127.,31.9-223.,
5682,127.,31.9-223.,
5683,127.,31.9-223.,
5684,127.,31.9-223.,
5685,127.,31.9-223.,
5686,127.,31.9-223.,
5687,127.,31.9-223.,
5688,127.,31.9-223.,
5689,128.,32.0-224.,
5690,128.,32.0-224.,
5691,128.,32.0-224.,
5692,128.,32.0-224.,
5693,128.,32.0-224.,
5694,128.,32.0-224.,
5695,128.,32.0-224.,
5696,128.,32.0-224.,
5697,128.,32.0-224.,
5698,128.,32.0-224.,
5699,128.,32.0-224.,
5700,128.,32.0-224.,
5701,128.,32.0-224.,
5702,128.,32.0-224.,
5703,128.,32.0-224.,
5704,128.,32.0-224.,
5705,128.,32.0-224.,
5706,128.,32.0-224.,
5707,128.,32.1-224.,
5708,128.,32.1-224.,
5709,128.,32.1-224.,
5710,128.,32.1-224.,
5711,128.,32.1-224.,
5712,128.,32.1-224.,
5713,128.,32.1-224.,
5714,128.,32.1-224.,
5715,128.,32.1-225.,
5716,128.,32.1-225.,
5717,128.,32.1-225.,
5718,128.,32.1-225.,
5719,128.,32.1-225.,
5720,128.,32.1-225.,
5721,128.,32.1-225.,
5722,128.,32.1-225.,
5723,128.,32.1-225.,
5724,128.,32.1-225.,
5725,128.,32.2-225.,
5726,128.,32.2-225.,
5727,128.,32.2-225.,
5728,128.,32.2-225.,
5729,128.,32.2-225.,
5730,128.,32.2-225.,
5731,128.,32.2-225.,
5732,128.,32.2-225.,
5733,128.,32.2-225.,
5734,129.,32.2-225.,
5735,129.,32.2-225.,
5736,129.,32.2-225.,
5737,129.,32.2-225.,
5738,129.,32.2-225.,
5739,129.,32.2-225.,
5740,129.,32.2-226.,
5741,129.,32.2-226.,
5742,129.,32.3-226.,
5743,129.,32.3-226.,
5744,129.,32.3-226.,
5745,129.,32.3-226.,
5746,129.,32.3-226.,
5747,129.,32.3-226.,
5748,129.,32.3-226.,
5749,129.,32.3-226.,
5750,129.,32.3-226.,
5751,129.,32.3-226.,
5752,129.,32.3-226.,
5753,129.,32.3-226.,
5754,129.,32.3-226.,
5755,129.,32.3-226.,
5756,129.,32.3-226.,
5757,129.,32.3-226.,
5758,129.,32.3-226.,
5759,129.,32.3-226.,
5760,129.,32.4-226.,
5761,129.,32.4-226.,
5762,129.,32.4-226.,
5763,129.,32.4-226.,
5764,129.,32.4-226.,
5765,129.,32.4-227.,
5766,129.,32.4-227.,
5767,129.,32.4-227.,
5768,129.,32.4-227.,
5769,129.,32.4-227.,
5770,129.,32.4-227.,
5771,129.,32.4-227.,
5772,129.,32.4-227.,
5773,129.,32.4-227.,
5774,129.,32.4-227.,
5775,129.,32.4-227.,
5776,129.,32.4-227.,
5777,129.,32.4-227.,
5778,130.,32.5-227.,
5779,130.,32.5-227.,
5780,130.,32.5-227.,
5781,130.,32.5-227.,
5782,130.,32.5-227.,
5783,130.,32.5-227.,
5784,130.,32.5-227.,
5785,130.,32.5-227.,
5786,130.,32.5-227.,
5787,130.,32.5-227.,
5788,130.,32.5-227.,
5789,130.,32.5-227.,
5790,130.,32.5-227.,
5791,130.,32.5-228.,
5792,130.,32.5-228.,
5793,130.,32.5-228.,
5794,130.,32.5-228.,
5795,130.,32.5-228.,
5796,130.,32.6-228.,
5797,130.,32.6-228.,
5798,130.,32.6-228.,
5799,130.,32.6-228.,
5800,130.,32.6-228.,
5801,130.,32.6-228.,
5802,130.,32.6-228.,
5803,130.,32.6-228.,
5804,130.,32.6-228.,
5805,130.,32.6-228.,
5806,130.,32.6-228.,
5807,130.,32.6-228.,
5808,130.,32.6-228.,
5809,130.,32.6-228.,
5810,130.,32.6-228.,
5811,130.,32.6-228.,
5812,130.,32.6-228.,
5813,130.,32.6-228.,
5814,130.,32.7-228.,
5815,130.,32.7-228.,
5816,130.,32.7-229.,
5817,130.,32.7-229.,
5818,130.,32.7-229.,
5819,130.,32.7-229.,
5820,130.,32.7-229.,
5821,130.,32.7-229.,
5822,131.,32.7-229.,
5823,131.,32.7-229.,
5824,131.,32.7-229.,
5825,131.,32.7-229.,
5826,131.,32.7-229.,
5827,131.,32.7-229.,
5828,131.,32.7-229.,
5829,131.,32.7-229.,
5830,131.,32.7-229.,
5831,131.,32.8-229.,
5832,131.,32.8-229.,
5833,131.,32.8-229.,
5834,131.,32.8-229.,
5835,131.,32.8-229.,
5836,131.,32.8-229.,
5837,131.,32.8-229.,
5838,131.,32.8-229.,
5839,131.,32.8-229.,
5840,131.,32.8-229.,
5841,131.,32.8-230.,
5842,131.,32.8-230.,
5843,131.,32.8-230.,
5844,131.,32.8-230.,
5845,131.,32.8-230.,
5846,131.,32.8-230.,
5847,131.,32.8-230.,
5848,131.,32.8-230.,
5849,131.,32.9-230.,
5850,131.,32.9-230.,
5851,131.,32.9-230.,
5852,131.,32.9-230.,
5853,131.,32.9-230.,
5854,131.,32.9-230.,
5855,131.,32.9-230.,
5856,131.,32.9-230.,
5857,131.,32.9-230.,
5858,131.,32.9-230.,
5859,131.,32.9-230.,
5860,131.,32.9-230.,
5861,131.,32.9-230.,
5862,131.,32.9-230.,
5863,131.,32.9-230.,
5864,131.,32.9-230.,
5865,131.,32.9-230.,
5866,131.,32.9-230.,
5867,132.,33.0-231.,
5868,132.,33.0-231.,
5869,132.,33.0-231.,
5870,132.,33.0-231.,
5871,132.,33.0-231.,
5872,132.,33.0-231.,
5873,132.,33.0-231.,
5874,132.,33.0-231.,
5875,132.,33.0-231.,
5876,132.,33.0-231.,
5877,132.,33.0-231.,
5878,132.,33.0-231.,
5879,132.,33.0-231.,
5880,132.,33.0-231.,
5881,132.,33.0-231.,
5882,132.,33.0-231.,
5883,132.,33.0-231.,
5884,132.,33.0-231.,
5885,132.,33.1-231.,
5886,132.,33.1-231.,
5887,132.,33.1-231.,
5888,132.,33.1-231.,
5889,132.,33.1-231.,
5890,132.,33.1-231.,
5891,132.,33.1-231.,
5892,132.,33.1-232.,
5893,132.,33.1-232.,
5894,132.,33.1-232.,
5895,132.,33.1-232.,
5896,132.,33.1-232.,
5897,132.,33.1-232.,
5898,132.,33.1-232.,
5899,132.,33.1-232.,
5900,132.,33.1-232.,
5901,132.,33.1-232.,
5902,132.,33.2-232.,
5903,132.,33.2-232.,
5904,132.,33.2-232.,
5905,132.,33.2-232.,
5906,132.,33.2-232.,
5907,132.,33.2-232.,
5908,132.,33.2-232.,
5909,132.,33.2-232.,
5910,132.,33.2-232.,
5911,133.,33.2-232.,
5912,133.,33.2-232.,
5913,133.,33.2-232.,
5914,133.,33.2-232.,
5915,133.,33.2-232.,
5916,133.,33.2-232.,
5917,133.,33.2-232.,
5918,133.,33.2-233.,
5919,133.,33.2-233.,
5920,133.,33.3-233.,
5921,133.,33.3-233.,
5922,133.,33.3-233.,
5923,133.,33.3-233.,
5924,133.,33.3-233.,
5925,133.,33.3-233.,
5926,133.,33.3-233.,
5927,133.,33.3-233.,
5928,133.,33.3-233.,
5929,133.,33.3-233.,
5930,133.,33.3-233.,
5931,133.,33.3-233.,
5932,133.,33.3-233.,
5933,133.,33.3-233.,
5934,133.,33.3-233.,
5935,133.,33.3-233.,
5936,133.,33.3-233.,
5937,133.,33.3-233.,
5938,133.,33.4-233.,
5939,133.,33.4-233.,
5940,133.,33.4-233.,
5941,133.,33.4-233.,
5942,133.,33.4-233.,
5943,133.,33.4-234.,
5944,133.,33.4-234.,
5945,133.,33.4-234.,
5946,133.,33.4-234.,
5947,133.,33.4-234.,
5948,133.,33.4-234.,
5949,133.,33.4-234.,
5950,133.,33.4-234.,
5951,133.,33.4-234.,
5952,133.,33.4-234.,
5953,133.,33.4-234.,
5954,133.,33.4-234.,
5955,133.,33.4-234.,
5956,134.,33.5-234.,
5957,134.,33.5-234.,
5958,134.,33.5-234.,
5959,134.,33.5-234.,
5960,134.,33.5-234.,
5961,134.,33.5-234.,
