Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-31-2021
4981,28.1,7.04-49.3,
4982,28.2,7.05-49.3,
4983,28.2,7.05-49.3,
4984,28.2,7.05-49.3,
4985,28.2,7.05-49.3,
4986,28.2,7.05-49.3,
4987,28.2,7.05-49.4,
4988,28.2,7.05-49.4,
4989,28.2,7.06-49.4,
4990,28.2,7.06-49.4,
4991,28.2,7.06-49.4,
4992,28.2,7.06-49.4,
4993,28.2,7.06-49.4,
4994,28.2,7.06-49.4,
4995,28.2,7.06-49.4,
4996,28.2,7.06-49.4,
4997,28.2,7.07-49.4,
4998,28.2,7.07-49.5,
4999,28.2,7.07-49.5,
5000,28.3,7.07-49.5,
5001,28.3,7.07-49.5,
5002,28.3,7.07-49.5,
5003,28.3,7.07-49.5,
5004,28.3,7.08-49.5,
5005,28.3,7.08-49.5,
5006,28.3,7.08-49.5,
5007,28.3,7.08-49.5,
5008,28.3,7.08-49.6,
5009,28.3,7.08-49.6,
5010,28.3,7.08-49.6,
5011,28.3,7.09-49.6,
5012,28.3,7.09-49.6,
5013,28.3,7.09-49.6,
5014,28.3,7.09-49.6,
5015,28.3,7.09-49.6,
5016,28.3,7.09-49.6,
5017,28.3,7.09-49.6,
5018,28.4,7.10-49.7,
5019,28.4,7.10-49.7,
5020,28.4,7.10-49.7,
5021,28.4,7.10-49.7,
5022,28.4,7.10-49.7,
5023,28.4,7.10-49.7,
5024,28.4,7.10-49.7,
5025,28.4,7.11-49.7,
5026,28.4,7.11-49.7,
5027,28.4,7.11-49.7,
5028,28.4,7.11-49.8,
5029,28.4,7.11-49.8,
5030,28.4,7.11-49.8,
5031,28.4,7.11-49.8,
5032,28.4,7.12-49.8,
5033,28.4,7.12-49.8,
5034,28.4,7.12-49.8,
5035,28.5,7.12-49.8,
5036,28.5,7.12-49.8,
5037,28.5,7.12-49.8,
5038,28.5,7.12-49.9,
5039,28.5,7.13-49.9,
5040,28.5,7.13-49.9,
5041,28.5,7.13-49.9,
5042,28.5,7.13-49.9,
5043,28.5,7.13-49.9,
5044,28.5,7.13-49.9,
5045,28.5,7.13-49.9,
5046,28.5,7.14-49.9,
5047,28.5,7.14-49.9,
5048,28.5,7.14-50.0,
5049,28.5,7.14-50.0,
5050,28.5,7.14-50.0,
5051,28.5,7.14-50.0,
5052,28.5,7.14-50.0,
5053,28.6,7.15-50.0,
5054,28.6,7.15-50.0,
5055,28.6,7.15-50.0,
5056,28.6,7.15-50.0,
5057,28.6,7.15-50.0,
5058,28.6,7.15-50.1,
5059,28.6,7.15-50.1,
5060,28.6,7.16-50.1,
5061,28.6,7.16-50.1,
5062,28.6,7.16-50.1,
5063,28.6,7.16-50.1,
5064,28.6,7.16-50.1,
5065,28.6,7.16-50.1,
5066,28.6,7.16-50.1,
5067,28.6,7.17-50.1,
5068,28.6,7.17-50.2,
5069,28.6,7.17-50.2,
5070,28.6,7.17-50.2,
5071,28.7,7.17-50.2,
5072,28.7,7.17-50.2,
5073,28.7,7.17-50.2,
5074,28.7,7.18-50.2,
5075,28.7,7.18-50.2,
5076,28.7,7.18-50.2,
5077,28.7,7.18-50.2,
5078,28.7,7.18-50.3,
5079,28.7,7.18-50.3,
5080,28.7,7.18-50.3,
5081,28.7,7.19-50.3,
5082,28.7,7.19-50.3,
5083,28.7,7.19-50.3,
5084,28.7,7.19-50.3,
5085,28.7,7.19-50.3,
5086,28.7,7.19-50.3,
5087,28.7,7.19-50.3,
5088,28.8,7.20-50.4,
5089,28.8,7.20-50.4,
5090,28.8,7.20-50.4,
5091,28.8,7.20-50.4,
5092,28.8,7.20-50.4,
5093,28.8,7.20-50.4,
5094,28.8,7.20-50.4,
5095,28.8,7.21-50.4,
5096,28.8,7.21-50.4,
5097,28.8,7.21-50.4,
5098,28.8,7.21-50.5,
5099,28.8,7.21-50.5,
5100,28.8,7.21-50.5,
5101,28.8,7.21-50.5,
5102,28.8,7.21-50.5,
5103,28.8,7.22-50.5,
5104,28.8,7.22-50.5,
5105,28.8,7.22-50.5,
5106,28.9,7.22-50.5,
5107,28.9,7.22-50.5,
5108,28.9,7.22-50.5,
5109,28.9,7.22-50.6,
5110,28.9,7.23-50.6,
5111,28.9,7.23-50.6,
5112,28.9,7.23-50.6,
5113,28.9,7.23-50.6,
5114,28.9,7.23-50.6,
5115,28.9,7.23-50.6,
5116,28.9,7.23-50.6,
5117,28.9,7.24-50.6,
5118,28.9,7.24-50.6,
5119,28.9,7.24-50.7,
5120,28.9,7.24-50.7,
5121,28.9,7.24-50.7,
5122,28.9,7.24-50.7,
5123,28.9,7.24-50.7,
5124,29.0,7.25-50.7,
5125,29.0,7.25-50.7,
5126,29.0,7.25-50.7,
5127,29.0,7.25-50.7,
5128,29.0,7.25-50.7,
5129,29.0,7.25-50.8,
5130,29.0,7.25-50.8,
5131,29.0,7.26-50.8,
5132,29.0,7.26-50.8,
5133,29.0,7.26-50.8,
5134,29.0,7.26-50.8,
5135,29.0,7.26-50.8,
5136,29.0,7.26-50.8,
5137,29.0,7.26-50.8,
5138,29.0,7.27-50.8,
5139,29.0,7.27-50.9,
5140,29.0,7.27-50.9,
5141,29.1,7.27-50.9,
5142,29.1,7.27-50.9,
5143,29.1,7.27-50.9,
5144,29.1,7.27-50.9,
5145,29.1,7.28-50.9,
5146,29.1,7.28-50.9,
5147,29.1,7.28-50.9,
5148,29.1,7.28-50.9,
5149,29.1,7.28-51.0,
5150,29.1,7.28-51.0,
5151,29.1,7.28-51.0,
5152,29.1,7.29-51.0,
5153,29.1,7.29-51.0,
5154,29.1,7.29-51.0,
5155,29.1,7.29-51.0,
5156,29.1,7.29-51.0,
5157,29.1,7.29-51.0,
5158,29.1,7.29-51.0,
5159,29.2,7.30-51.1,
5160,29.2,7.30-51.1,
5161,29.2,7.30-51.1,
5162,29.2,7.30-51.1,
5163,29.2,7.30-51.1,
5164,29.2,7.30-51.1,
5165,29.2,7.30-51.1,
5166,29.2,7.31-51.1,
5167,29.2,7.31-51.1,
5168,29.2,7.31-51.1,
5169,29.2,7.31-51.2,
5170,29.2,7.31-51.2,
5171,29.2,7.31-51.2,
5172,29.2,7.31-51.2,
5173,29.2,7.32-51.2,
5174,29.2,7.32-51.2,
5175,29.2,7.32-51.2,
5176,29.2,7.32-51.2,
5177,29.3,7.32-51.2,
5178,29.3,7.32-51.2,
5179,29.3,7.32-51.3,
5180,29.3,7.33-51.3,
5181,29.3,7.33-51.3,
5182,29.3,7.33-51.3,
5183,29.3,7.33-51.3,
5184,29.3,7.33-51.3,
5185,29.3,7.33-51.3,
5186,29.3,7.33-51.3,
5187,29.3,7.34-51.3,
5188,29.3,7.34-51.3,
5189,29.3,7.34-51.4,
5190,29.3,7.34-51.4,
5191,29.3,7.34-51.4,
5192,29.3,7.34-51.4,
5193,29.3,7.34-51.4,
5194,29.4,7.35-51.4,
5195,29.4,7.35-51.4,
5196,29.4,7.35-51.4,
5197,29.4,7.35-51.4,
5198,29.4,7.35-51.4,
5199,29.4,7.35-51.5,
5200,29.4,7.35-51.5,
5201,29.4,7.36-51.5,
5202,29.4,7.36-51.5,
5203,29.4,7.36-51.5,
5204,29.4,7.36-51.5,
5205,29.4,7.36-51.5,
5206,29.4,7.36-51.5,
5207,29.4,7.36-51.5,
5208,29.4,7.36-51.5,
5209,29.4,7.37-51.5,
5210,29.4,7.37-51.6,
5211,29.4,7.37-51.6,
5212,29.5,7.37-51.6,
5213,29.5,7.37-51.6,
5214,29.5,7.37-51.6,
5215,29.5,7.37-51.6,
5216,29.5,7.38-51.6,
5217,29.5,7.38-51.6,
5218,29.5,7.38-51.6,
5219,29.5,7.38-51.6,
5220,29.5,7.38-51.7,
5221,29.5,7.38-51.7,
5222,29.5,7.38-51.7,
5223,29.5,7.39-51.7,
5224,29.5,7.39-51.7,
5225,29.5,7.39-51.7,
5226,29.5,7.39-51.7,
5227,29.5,7.39-51.7,
5228,29.5,7.39-51.7,
5229,29.5,7.39-51.7,
5230,29.6,7.40-51.8,
5231,29.6,7.40-51.8,
5232,29.6,7.40-51.8,
5233,29.6,7.40-51.8,
5234,29.6,7.40-51.8,
5235,29.6,7.40-51.8,
5236,29.6,7.40-51.8,
5237,29.6,7.41-51.8,
5238,29.6,7.41-51.8,
5239,29.6,7.41-51.8,
5240,29.6,7.41-51.9,
5241,29.6,7.41-51.9,
5242,29.6,7.41-51.9,
5243,29.6,7.41-51.9,
5244,29.6,7.42-51.9,
5245,29.6,7.42-51.9,
5246,29.6,7.42-51.9,
5247,29.7,7.42-51.9,
5248,29.7,7.42-51.9,
5249,29.7,7.42-51.9,
5250,29.7,7.42-52.0,
5251,29.7,7.43-52.0,
5252,29.7,7.43-52.0,
5253,29.7,7.43-52.0,
5254,29.7,7.43-52.0,
5255,29.7,7.43-52.0,
5256,29.7,7.43-52.0,
5257,29.7,7.43-52.0,
5258,29.7,7.44-52.0,
5259,29.7,7.44-52.0,
5260,29.7,7.44-52.1,
5261,29.7,7.44-52.1,
5262,29.7,7.44-52.1,
5263,29.7,7.44-52.1,
5264,29.7,7.44-52.1,
5265,29.8,7.45-52.1,
5266,29.8,7.45-52.1,
5267,29.8,7.45-52.1,
5268,29.8,7.45-52.1,
5269,29.8,7.45-52.1,
5270,29.8,7.45-52.2,
5271,29.8,7.45-52.2,
5272,29.8,7.46-52.2,
5273,29.8,7.46-52.2,
5274,29.8,7.46-52.2,
5275,29.8,7.46-52.2,
5276,29.8,7.46-52.2,
5277,29.8,7.46-52.2,
5278,29.8,7.46-52.2,
5279,29.8,7.47-52.2,
5280,29.8,7.47-52.3,
5281,29.8,7.47-52.3,
5282,29.8,7.47-52.3,
5283,29.9,7.47-52.3,
5284,29.9,7.47-52.3,
5285,29.9,7.47-52.3,
5286,29.9,7.48-52.3,
5287,29.9,7.48-52.3,
5288,29.9,7.48-52.3,
5289,29.9,7.48-52.3,
5290,29.9,7.48-52.4,
5291,29.9,7.48-52.4,
5292,29.9,7.48-52.4,
5293,29.9,7.49-52.4,
5294,29.9,7.49-52.4,
5295,29.9,7.49-52.4,
5296,29.9,7.49-52.4,
5297,29.9,7.49-52.4,
5298,29.9,7.49-52.4,
5299,29.9,7.49-52.4,
5300,30.0,7.50-52.5,
5301,30.0,7.50-52.5,
5302,30.0,7.50-52.5,
5303,30.0,7.50-52.5,
5304,30.0,7.50-52.5,
5305,30.0,7.50-52.5,
5306,30.0,7.50-52.5,
5307,30.0,7.51-52.5,
5308,30.0,7.51-52.5,
5309,30.0,7.51-52.5,
5310,30.0,7.51-52.6,
5311,30.0,7.51-52.6,
5312,30.0,7.51-52.6,
5313,30.0,7.51-52.6,
5314,30.0,7.51-52.6,
5315,30.0,7.52-52.6,
5316,30.0,7.52-52.6,
5317,30.0,7.52-52.6,
5318,30.1,7.52-52.6,
5319,30.1,7.52-52.6,
5320,30.1,7.52-52.6,
5321,30.1,7.52-52.7,
5322,30.1,7.53-52.7,
5323,30.1,7.53-52.7,
5324,30.1,7.53-52.7,
5325,30.1,7.53-52.7,
5326,30.1,7.53-52.7,
5327,30.1,7.53-52.7,
5328,30.1,7.53-52.7,
5329,30.1,7.54-52.7,
5330,30.1,7.54-52.7,
5331,30.1,7.54-52.8,
5332,30.1,7.54-52.8,
5333,30.1,7.54-52.8,
5334,30.1,7.54-52.8,
5335,30.1,7.54-52.8,
5336,30.2,7.55-52.8,
5337,30.2,7.55-52.8,
5338,30.2,7.55-52.8,
5339,30.2,7.55-52.8,
5340,30.2,7.55-52.8,
5341,30.2,7.55-52.9,
5342,30.2,7.55-52.9,
5343,30.2,7.56-52.9,
5344,30.2,7.56-52.9,
5345,30.2,7.56-52.9,
5346,30.2,7.56-52.9,
5347,30.2,7.56-52.9,
5348,30.2,7.56-52.9,
5349,30.2,7.56-52.9,
5350,30.2,7.57-52.9,
5351,30.2,7.57-53.0,
5352,30.2,7.57-53.0,
5353,30.3,7.57-53.0,
5354,30.3,7.57-53.0,
5355,30.3,7.57-53.0,
5356,30.3,7.57-53.0,
5357,30.3,7.58-53.0,
5358,30.3,7.58-53.0,
5359,30.3,7.58-53.0,
5360,30.3,7.58-53.0,
5361,30.3,7.58-53.1,
5362,30.3,7.58-53.1,
5363,30.3,7.58-53.1,
5364,30.3,7.59-53.1,
5365,30.3,7.59-53.1,
5366,30.3,7.59-53.1,
5367,30.3,7.59-53.1,
5368,30.3,7.59-53.1,
5369,30.3,7.59-53.1,
5370,30.3,7.59-53.1,
5371,30.4,7.60-53.2,
5372,30.4,7.60-53.2,
5373,30.4,7.60-53.2,
5374,30.4,7.60-53.2,
5375,30.4,7.60-53.2,
5376,30.4,7.60-53.2,
5377,30.4,7.60-53.2,
5378,30.4,7.61-53.2,
5379,30.4,7.61-53.2,
5380,30.4,7.61-53.2,
5381,30.4,7.61-53.3,
5382,30.4,7.61-53.3,
5383,30.4,7.61-53.3,
5384,30.4,7.61-53.3,
5385,30.4,7.62-53.3,
5386,30.4,7.62-53.3,
5387,30.4,7.62-53.3,
5388,30.4,7.62-53.3,
5389,30.5,7.62-53.3,
5390,30.5,7.62-53.3,
5391,30.5,7.62-53.4,
5392,30.5,7.63-53.4,
5393,30.5,7.63-53.4,
5394,30.5,7.63-53.4,
5395,30.5,7.63-53.4,
5396,30.5,7.63-53.4,
5397,30.5,7.63-53.4,
5398,30.5,7.63-53.4,
5399,30.5,7.64-53.4,
5400,30.5,7.64-53.4,
5401,30.5,7.64-53.5,
5402,30.5,7.64-53.5,
5403,30.5,7.64-53.5,
5404,30.5,7.64-53.5,
5405,30.5,7.64-53.5,
5406,30.6,7.65-53.5,
5407,30.6,7.65-53.5,
5408,30.6,7.65-53.5,
5409,30.6,7.65-53.5,
5410,30.6,7.65-53.5,
5411,30.6,7.65-53.6,
5412,30.6,7.65-53.6,
5413,30.6,7.66-53.6,
5414,30.6,7.66-53.6,
5415,30.6,7.66-53.6,
5416,30.6,7.66-53.6,
5417,30.6,7.66-53.6,
5418,30.6,7.66-53.6,
5419,30.6,7.66-53.6,
5420,30.6,7.66-53.6,
5421,30.6,7.67-53.6,
5422,30.6,7.67-53.7,
5423,30.6,7.67-53.7,
5424,30.7,7.67-53.7,
5425,30.7,7.67-53.7,
5426,30.7,7.67-53.7,
5427,30.7,7.67-53.7,
5428,30.7,7.68-53.7,
5429,30.7,7.68-53.7,
5430,30.7,7.68-53.7,
5431,30.7,7.68-53.7,
5432,30.7,7.68-53.8,
5433,30.7,7.68-53.8,
5434,30.7,7.68-53.8,
5435,30.7,7.69-53.8,
5436,30.7,7.69-53.8,
5437,30.7,7.69-53.8,
5438,30.7,7.69-53.8,
5439,30.7,7.69-53.8,
5440,30.7,7.69-53.8,
5441,30.7,7.69-53.8,
5442,30.8,7.70-53.9,
5443,30.8,7.70-53.9,
5444,30.8,7.70-53.9,
5445,30.8,7.70-53.9,
5446,30.8,7.70-53.9,
5447,30.8,7.70-53.9,
5448,30.8,7.70-53.9,
5449,30.8,7.71-53.9,
5450,30.8,7.71-53.9,
5451,30.8,7.71-53.9,
5452,30.8,7.71-54.0,
5453,30.8,7.71-54.0,
5454,30.8,7.71-54.0,
5455,30.8,7.71-54.0,
5456,30.8,7.72-54.0,
5457,30.8,7.72-54.0,
5458,30.8,7.72-54.0,
5459,30.9,7.72-54.0,
5460,30.9,7.72-54.0,
5461,30.9,7.72-54.0,
5462,30.9,7.72-54.1,
5463,30.9,7.73-54.1,
5464,30.9,7.73-54.1,
5465,30.9,7.73-54.1,
5466,30.9,7.73-54.1,
5467,30.9,7.73-54.1,
5468,30.9,7.73-54.1,
5469,30.9,7.73-54.1,
5470,30.9,7.74-54.1,
5471,30.9,7.74-54.1,
5472,30.9,7.74-54.2,
5473,30.9,7.74-54.2,
5474,30.9,7.74-54.2,
5475,30.9,7.74-54.2,
5476,30.9,7.74-54.2,
5477,31.0,7.75-54.2,
5478,31.0,7.75-54.2,
5479,31.0,7.75-54.2,
5480,31.0,7.75-54.2,
5481,31.0,7.75-54.2,
5482,31.0,7.75-54.3,
5483,31.0,7.75-54.3,
5484,31.0,7.76-54.3,
5485,31.0,7.76-54.3,
5486,31.0,7.76-54.3,
5487,31.0,7.76-54.3,
5488,31.0,7.76-54.3,
5489,31.0,7.76-54.3,
5490,31.0,7.76-54.3,
5491,31.0,7.77-54.3,
5492,31.0,7.77-54.4,
5493,31.0,7.77-54.4,
5494,31.0,7.77-54.4,
5495,31.1,7.77-54.4,
5496,31.1,7.77-54.4,
5497,31.1,7.77-54.4,
5498,31.1,7.78-54.4,
5499,31.1,7.78-54.4,
5500,31.1,7.78-54.4,
5501,31.1,7.78-54.4,
5502,31.1,7.78-54.5,
5503,31.1,7.78-54.5,
5504,31.1,7.78-54.5,
5505,31.1,7.79-54.5,
5506,31.1,7.79-54.5,
5507,31.1,7.79-54.5,
5508,31.1,7.79-54.5,
5509,31.1,7.79-54.5,
5510,31.1,7.79-54.5,
5511,31.1,7.79-54.5,
5512,31.2,7.80-54.6,
5513,31.2,7.80-54.6,
5514,31.2,7.80-54.6,
5515,31.2,7.80-54.6,
5516,31.2,7.80-54.6,
5517,31.2,7.80-54.6,
5518,31.2,7.80-54.6,
5519,31.2,7.81-54.6,
5520,31.2,7.81-54.6,
5521,31.2,7.81-54.6,
5522,31.2,7.81-54.7,
5523,31.2,7.81-54.7,
5524,31.2,7.81-54.7,
5525,31.2,7.81-54.7,
5526,31.2,7.81-54.7,
5527,31.2,7.82-54.7,
5528,31.2,7.82-54.7,
5529,31.2,7.82-54.7,
5530,31.3,7.82-54.7,
5531,31.3,7.82-54.7,
5532,31.3,7.82-54.7,
5533,31.3,7.82-54.8,
5534,31.3,7.83-54.8,
5535,31.3,7.83-54.8,
5536,31.3,7.83-54.8,
5537,31.3,7.83-54.8,
5538,31.3,7.83-54.8,
5539,31.3,7.83-54.8,
5540,31.3,7.83-54.8,
5541,31.3,7.84-54.8,
5542,31.3,7.84-54.8,
5543,31.3,7.84-54.9,
5544,31.3,7.84-54.9,
5545,31.3,7.84-54.9,
5546,31.3,7.84-54.9,
5547,31.3,7.84-54.9,
5548,31.4,7.85-54.9,
5549,31.4,7.85-54.9,
5550,31.4,7.85-54.9,
5551,31.4,7.85-54.9,
5552,31.4,7.85-54.9,
5553,31.4,7.85-55.0,
5554,31.4,7.85-55.0,
5555,31.4,7.86-55.0,
5556,31.4,7.86-55.0,
5557,31.4,7.86-55.0,
5558,31.4,7.86-55.0,
5559,31.4,7.86-55.0,
5560,31.4,7.86-55.0,
5561,31.4,7.86-55.0,
5562,31.4,7.87-55.0,
5563,31.4,7.87-55.1,
5564,31.4,7.87-55.1,
5565,31.5,7.87-55.1,
5566,31.5,7.87-55.1,
5567,31.5,7.87-55.1,
5568,31.5,7.87-55.1,
5569,31.5,7.88-55.1,
5570,31.5,7.88-55.1,
5571,31.5,7.88-55.1,
5572,31.5,7.88-55.1,
5573,31.5,7.88-55.2,
5574,31.5,7.88-55.2,
5575,31.5,7.88-55.2,
5576,31.5,7.89-55.2,
5577,31.5,7.89-55.2,
5578,31.5,7.89-55.2,
5579,31.5,7.89-55.2,
5580,31.5,7.89-55.2,
5581,31.5,7.89-55.2,
5582,31.5,7.89-55.2,
5583,31.6,7.90-55.3,
5584,31.6,7.90-55.3,
5585,31.6,7.90-55.3,
5586,31.6,7.90-55.3,
5587,31.6,7.90-55.3,
5588,31.6,7.90-55.3,
5589,31.6,7.90-55.3,
5590,31.6,7.91-55.3,
5591,31.6,7.91-55.3,
5592,31.6,7.91-55.3,
5593,31.6,7.91-55.4,
5594,31.6,7.91-55.4,
5595,31.6,7.91-55.4,
5596,31.6,7.91-55.4,
5597,31.6,7.92-55.4,
5598,31.6,7.92-55.4,
5599,31.6,7.92-55.4,
5600,31.6,7.92-55.4,
5601,31.7,7.92-55.4,
5602,31.7,7.92-55.4,
5603,31.7,7.92-55.5,
5604,31.7,7.93-55.5,
5605,31.7,7.93-55.5,
5606,31.7,7.93-55.5,
5607,31.7,7.93-55.5,
5608,31.7,7.93-55.5,
5609,31.7,7.93-55.5,
5610,31.7,7.93-55.5,
5611,31.7,7.94-55.5,
5612,31.7,7.94-55.5,
5613,31.7,7.94-55.6,
5614,31.7,7.94-55.6,
5615,31.7,7.94-55.6,
5616,31.7,7.94-55.6,
5617,31.7,7.94-55.6,
5618,31.8,7.95-55.6,
5619,31.8,7.95-55.6,
5620,31.8,7.95-55.6,
5621,31.8,7.95-55.6,
5622,31.8,7.95-55.6,
5623,31.8,7.95-55.7,
5624,31.8,7.95-55.7,
5625,31.8,7.96-55.7,
5626,31.8,7.96-55.7,
5627,31.8,7.96-55.7,
5628,31.8,7.96-55.7,
5629,31.8,7.96-55.7,
5630,31.8,7.96-55.7,
5631,31.8,7.96-55.7,
5632,31.8,7.96-55.7,
5633,31.8,7.97-55.7,
5634,31.8,7.97-55.8,
5635,31.8,7.97-55.8,
5636,31.9,7.97-55.8,
5637,31.9,7.97-55.8,
5638,31.9,7.97-55.8,
5639,31.9,7.97-55.8,
5640,31.9,7.98-55.8,
5641,31.9,7.98-55.8,
5642,31.9,7.98-55.8,
5643,31.9,7.98-55.8,
5644,31.9,7.98-55.9,
5645,31.9,7.98-55.9,
5646,31.9,7.98-55.9,
5647,31.9,7.99-55.9,
5648,31.9,7.99-55.9,
5649,31.9,7.99-55.9,
5650,31.9,7.99-55.9,
5651,31.9,7.99-55.9,
5652,31.9,7.99-55.9,
5653,31.9,7.99-55.9,
5654,32.0,8.00-56.0,
5655,32.0,8.00-56.0,
5656,32.0,8.00-56.0,
5657,32.0,8.00-56.0,
5658,32.0,8.00-56.0,
5659,32.0,8.00-56.0,
5660,32.0,8.00-56.0,
5661,32.0,8.01-56.0,
5662,32.0,8.01-56.0,
5663,32.0,8.01-56.0,
5664,32.0,8.01-56.1,
5665,32.0,8.01-56.1,
5666,32.0,8.01-56.1,
5667,32.0,8.01-56.1,
5668,32.0,8.02-56.1,
5669,32.0,8.02-56.1,
5670,32.0,8.02-56.1,
5671,32.1,8.02-56.1,
5672,32.1,8.02-56.1,
5673,32.1,8.02-56.1,
5674,32.1,8.02-56.2,
5675,32.1,8.03-56.2,
5676,32.1,8.03-56.2,
5677,32.1,8.03-56.2,
5678,32.1,8.03-56.2,
5679,32.1,8.03-56.2,
5680,32.1,8.03-56.2,
5681,32.1,8.03-56.2,
5682,32.1,8.04-56.2,
5683,32.1,8.04-56.2,
5684,32.1,8.04-56.3,
5685,32.1,8.04-56.3,
5686,32.1,8.04-56.3,
5687,32.1,8.04-56.3,
5688,32.1,8.04-56.3,
5689,32.2,8.05-56.3,
5690,32.2,8.05-56.3,
5691,32.2,8.05-56.3,
5692,32.2,8.05-56.3,
5693,32.2,8.05-56.3,
5694,32.2,8.05-56.4,
5695,32.2,8.05-56.4,
5696,32.2,8.06-56.4,
5697,32.2,8.06-56.4,
5698,32.2,8.06-56.4,
5699,32.2,8.06-56.4,
5700,32.2,8.06-56.4,
5701,32.2,8.06-56.4,
5702,32.2,8.06-56.4,
5703,32.2,8.07-56.4,
5704,32.2,8.07-56.5,
5705,32.2,8.07-56.5,
5706,32.2,8.07-56.5,
5707,32.3,8.07-56.5,
5708,32.3,8.07-56.5,
5709,32.3,8.07-56.5,
5710,32.3,8.08-56.5,
5711,32.3,8.08-56.5,
5712,32.3,8.08-56.5,
5713,32.3,8.08-56.5,
5714,32.3,8.08-56.6,
5715,32.3,8.08-56.6,
5716,32.3,8.08-56.6,
5717,32.3,8.09-56.6,
5718,32.3,8.09-56.6,
5719,32.3,8.09-56.6,
5720,32.3,8.09-56.6,
5721,32.3,8.09-56.6,
5722,32.3,8.09-56.6,
5723,32.3,8.09-56.6,
5724,32.4,8.10-56.7,
5725,32.4,8.10-56.7,
5726,32.4,8.10-56.7,
5727,32.4,8.10-56.7,
5728,32.4,8.10-56.7,
5729,32.4,8.10-56.7,
5730,32.4,8.10-56.7,
5731,32.4,8.11-56.7,
5732,32.4,8.11-56.7,
5733,32.4,8.11-56.7,
5734,32.4,8.11-56.8,
5735,32.4,8.11-56.8,
5736,32.4,8.11-56.8,
5737,32.4,8.11-56.8,
5738,32.4,8.11-56.8,
5739,32.4,8.12-56.8,
5740,32.4,8.12-56.8,
5741,32.4,8.12-56.8,
5742,32.5,8.12-56.8,
5743,32.5,8.12-56.8,
5744,32.5,8.12-56.8,
5745,32.5,8.12-56.9,
5746,32.5,8.13-56.9,
5747,32.5,8.13-56.9,
5748,32.5,8.13-56.9,
5749,32.5,8.13-56.9,
5750,32.5,8.13-56.9,
5751,32.5,8.13-56.9,
5752,32.5,8.13-56.9,
5753,32.5,8.14-56.9,
5754,32.5,8.14-56.9,
5755,32.5,8.14-57.0,
5756,32.5,8.14-57.0,
5757,32.5,8.14-57.0,
5758,32.5,8.14-57.0,
5759,32.5,8.14-57.0,
5760,32.6,8.15-57.0,
5761,32.6,8.15-57.0,
5762,32.6,8.15-57.0,
5763,32.6,8.15-57.0,
5764,32.6,8.15-57.0,
5765,32.6,8.15-57.1,
5766,32.6,8.15-57.1,
5767,32.6,8.16-57.1,
5768,32.6,8.16-57.1,
5769,32.6,8.16-57.1,
5770,32.6,8.16-57.1,
5771,32.6,8.16-57.1,
5772,32.6,8.16-57.1,
5773,32.6,8.16-57.1,
5774,32.6,8.17-57.1,
5775,32.6,8.17-57.2,
5776,32.6,8.17-57.2,
5777,32.7,8.17-57.2,
5778,32.7,8.17-57.2,
5779,32.7,8.17-57.2,
5780,32.7,8.17-57.2,
5781,32.7,8.18-57.2,
5782,32.7,8.18-57.2,
5783,32.7,8.18-57.2,
5784,32.7,8.18-57.2,
5785,32.7,8.18-57.3,
5786,32.7,8.18-57.3,
5787,32.7,8.18-57.3,
5788,32.7,8.19-57.3,
5789,32.7,8.19-57.3,
5790,32.7,8.19-57.3,
5791,32.7,8.19-57.3,
5792,32.7,8.19-57.3,
5793,32.7,8.19-57.3,
5794,32.7,8.19-57.3,
5795,32.8,8.20-57.4,
5796,32.8,8.20-57.4,
5797,32.8,8.20-57.4,
5798,32.8,8.20-57.4,
5799,32.8,8.20-57.4,
5800,32.8,8.20-57.4,
5801,32.8,8.20-57.4,
5802,32.8,8.21-57.4,
5803,32.8,8.21-57.4,
5804,32.8,8.21-57.4,
5805,32.8,8.21-57.5,
5806,32.8,8.21-57.5,
5807,32.8,8.21-57.5,
5808,32.8,8.21-57.5,
5809,32.8,8.22-57.5,
5810,32.8,8.22-57.5,
5811,32.8,8.22-57.5,
5812,32.8,8.22-57.5,
5813,32.9,8.22-57.5,
5814,32.9,8.22-57.5,
5815,32.9,8.22-57.6,
5816,32.9,8.23-57.6,
5817,32.9,8.23-57.6,
5818,32.9,8.23-57.6,
5819,32.9,8.23-57.6,
5820,32.9,8.23-57.6,
5821,32.9,8.23-57.6,
5822,32.9,8.23-57.6,
5823,32.9,8.24-57.6,
5824,32.9,8.24-57.6,
5825,32.9,8.24-57.7,
5826,32.9,8.24-57.7,
5827,32.9,8.24-57.7,
5828,32.9,8.24-57.7,
5829,32.9,8.24-57.7,
5830,33.0,8.25-57.7,
5831,33.0,8.25-57.7,
5832,33.0,8.25-57.7,
5833,33.0,8.25-57.7,
5834,33.0,8.25-57.7,
5835,33.0,8.25-57.8,
5836,33.0,8.25-57.8,
5837,33.0,8.26-57.8,
5838,33.0,8.26-57.8,
5839,33.0,8.26-57.8,
5840,33.0,8.26-57.8,
5841,33.0,8.26-57.8,
5842,33.0,8.26-57.8,
5843,33.0,8.26-57.8,
5844,33.0,8.26-57.8,
5845,33.0,8.27-57.8,
5846,33.0,8.27-57.9,
5847,33.0,8.27-57.9,
5848,33.1,8.27-57.9,
5849,33.1,8.27-57.9,
5850,33.1,8.27-57.9,
