Group Size,Best Asymp/Presymp Estimate,Date: 08-16-2020
3613,18.5,
3614,18.5,
3615,18.6,
3616,18.6,
3617,18.6,
3618,18.6,
3619,18.6,
3620,18.6,
3621,18.6,
3622,18.6,
3623,18.6,
3624,18.6,
3625,18.6,
3626,18.6,
3627,18.6,
3628,18.6,
3629,18.6,
3630,18.6,
3631,18.6,
3632,18.6,
3633,18.6,
3634,18.7,
3635,18.7,
3636,18.7,
3637,18.7,
3638,18.7,
3639,18.7,
3640,18.7,
3641,18.7,
3642,18.7,
3643,18.7,
3644,18.7,
3645,18.7,
3646,18.7,
3647,18.7,
3648,18.7,
3649,18.7,
3650,18.7,
3651,18.7,
3652,18.7,
3653,18.7,
3654,18.8,
3655,18.8,
3656,18.8,
3657,18.8,
3658,18.8,
3659,18.8,
3660,18.8,
3661,18.8,
3662,18.8,
3663,18.8,
3664,18.8,
3665,18.8,
3666,18.8,
3667,18.8,
3668,18.8,
3669,18.8,
3670,18.8,
3671,18.8,
3672,18.8,
3673,18.9,
3674,18.9,
3675,18.9,
3676,18.9,
3677,18.9,
3678,18.9,
3679,18.9,
3680,18.9,
3681,18.9,
3682,18.9,
3683,18.9,
3684,18.9,
3685,18.9,
3686,18.9,
3687,18.9,
3688,18.9,
3689,18.9,
3690,18.9,
3691,18.9,
3692,18.9,
3693,19.0,
3694,19.0,
3695,19.0,
3696,19.0,
3697,19.0,
3698,19.0,
3699,19.0,
3700,19.0,
3701,19.0,
3702,19.0,
3703,19.0,
3704,19.0,
3705,19.0,
3706,19.0,
3707,19.0,
3708,19.0,
3709,19.0,
3710,19.0,
3711,19.0,
3712,19.1,
3713,19.1,
3714,19.1,
3715,19.1,
3716,19.1,
3717,19.1,
3718,19.1,
3719,19.1,
3720,19.1,
3721,19.1,
3722,19.1,
3723,19.1,
3724,19.1,
3725,19.1,
3726,19.1,
3727,19.1,
3728,19.1,
3729,19.1,
3730,19.1,
3731,19.2,
3732,19.2,
3733,19.2,
3734,19.2,
3735,19.2,
3736,19.2,
3737,19.2,
3738,19.2,
3739,19.2,
3740,19.2,
3741,19.2,
3742,19.2,
3743,19.2,
3744,19.2,
3745,19.2,
3746,19.2,
3747,19.2,
3748,19.2,
3749,19.2,
3750,19.2,
3751,19.3,
3752,19.3,
3753,19.3,
3754,19.3,
3755,19.3,
3756,19.3,
3757,19.3,
3758,19.3,
3759,19.3,
3760,19.3,
3761,19.3,
3762,19.3,
3763,19.3,
3764,19.3,
3765,19.3,
3766,19.3,
3767,19.3,
3768,19.3,
3769,19.3,
3770,19.4,
3771,19.4,
3772,19.4,
3773,19.4,
3774,19.4,
3775,19.4,
3776,19.4,
3777,19.4,
3778,19.4,
3779,19.4,
3780,19.4,
3781,19.4,
3782,19.4,
3783,19.4,
3784,19.4,
3785,19.4,
3786,19.4,
3787,19.4,
3788,19.4,
3789,19.4,
3790,19.5,
3791,19.5,
3792,19.5,
3793,19.5,
3794,19.5,
3795,19.5,
3796,19.5,
3797,19.5,
3798,19.5,
3799,19.5,
3800,19.5,
3801,19.5,
3802,19.5,
3803,19.5,
3804,19.5,
3805,19.5,
3806,19.5,
3807,19.5,
3808,19.5,
3809,19.6,
3810,19.6,
3811,19.6,
3812,19.6,
3813,19.6,
3814,19.6,
3815,19.6,
3816,19.6,
3817,19.6,
3818,19.6,
3819,19.6,
3820,19.6,
3821,19.6,
3822,19.6,
3823,19.6,
3824,19.6,
3825,19.6,
3826,19.6,
3827,19.6,
3828,19.6,
3829,19.7,
3830,19.7,
3831,19.7,
3832,19.7,
3833,19.7,
3834,19.7,
3835,19.7,
3836,19.7,
3837,19.7,
3838,19.7,
3839,19.7,
3840,19.7,
3841,19.7,
3842,19.7,
3843,19.7,
3844,19.7,
3845,19.7,
3846,19.7,
3847,19.7,
3848,19.8,
3849,19.8,
3850,19.8,
3851,19.8,
3852,19.8,
3853,19.8,
3854,19.8,
3855,19.8,
3856,19.8,
3857,19.8,
3858,19.8,
3859,19.8,
3860,19.8,
3861,19.8,
3862,19.8,
3863,19.8,
3864,19.8,
3865,19.8,
3866,19.8,
3867,19.8,
3868,19.9,
3869,19.9,
3870,19.9,
3871,19.9,
3872,19.9,
3873,19.9,
3874,19.9,
3875,19.9,
3876,19.9,
3877,19.9,
3878,19.9,
3879,19.9,
3880,19.9,
3881,19.9,
3882,19.9,
3883,19.9,
3884,19.9,
3885,19.9,
3886,19.9,
3887,20.0,
3888,20.0,
3889,20.0,
3890,20.0,
3891,20.0,
3892,20.0,
3893,20.0,
3894,20.0,
3895,20.0,
3896,20.0,
3897,20.0,
3898,20.0,
3899,20.0,
3900,20.0,
3901,20.0,
3902,20.0,
3903,20.0,
3904,20.0,
3905,20.0,
3906,20.1,
3907,20.1,
3908,20.1,
3909,20.1,
3910,20.1,
3911,20.1,
3912,20.1,
3913,20.1,
3914,20.1,
3915,20.1,
3916,20.1,
3917,20.1,
3918,20.1,
3919,20.1,
3920,20.1,
3921,20.1,
3922,20.1,
3923,20.1,
3924,20.1,
3925,20.1,
3926,20.2,
3927,20.2,
3928,20.2,
3929,20.2,
3930,20.2,
3931,20.2,
3932,20.2,
3933,20.2,
3934,20.2,
3935,20.2,
3936,20.2,
3937,20.2,
3938,20.2,
3939,20.2,
3940,20.2,
3941,20.2,
3942,20.2,
3943,20.2,
3944,20.2,
3945,20.3,
3946,20.3,
3947,20.3,
3948,20.3,
3949,20.3,
3950,20.3,
3951,20.3,
3952,20.3,
3953,20.3,
3954,20.3,
3955,20.3,
3956,20.3,
3957,20.3,
3958,20.3,
3959,20.3,
3960,20.3,
3961,20.3,
3962,20.3,
3963,20.3,
3964,20.3,
3965,20.4,
3966,20.4,
3967,20.4,
3968,20.4,
3969,20.4,
3970,20.4,
3971,20.4,
3972,20.4,
3973,20.4,
3974,20.4,
3975,20.4,
3976,20.4,
3977,20.4,
3978,20.4,
3979,20.4,
3980,20.4,
3981,20.4,
3982,20.4,
3983,20.4,
3984,20.5,
3985,20.5,
3986,20.5,
3987,20.5,
3988,20.5,
3989,20.5,
3990,20.5,
3991,20.5,
3992,20.5,
3993,20.5,
3994,20.5,
3995,20.5,
3996,20.5,
3997,20.5,
3998,20.5,
3999,20.5,
4000,20.5,
4001,20.5,
4002,20.5,
4003,20.5,
4004,20.6,
4005,20.6,
4006,20.6,
4007,20.6,
4008,20.6,
4009,20.6,
4010,20.6,
4011,20.6,
4012,20.6,
4013,20.6,
4014,20.6,
4015,20.6,
4016,20.6,
4017,20.6,
4018,20.6,
4019,20.6,
4020,20.6,
4021,20.6,
4022,20.6,
4023,20.7,
4024,20.7,
4025,20.7,
4026,20.7,
4027,20.7,
4028,20.7,
4029,20.7,
4030,20.7,
4031,20.7,
4032,20.7,
4033,20.7,
4034,20.7,
4035,20.7,
4036,20.7,
4037,20.7,
4038,20.7,
4039,20.7,
4040,20.7,
4041,20.7,
4042,20.8,
4043,20.8,
4044,20.8,
4045,20.8,
4046,20.8,
4047,20.8,
4048,20.8,
4049,20.8,
4050,20.8,
4051,20.8,
4052,20.8,
4053,20.8,
4054,20.8,
4055,20.8,
4056,20.8,
4057,20.8,
4058,20.8,
4059,20.8,
4060,20.8,
4061,20.8,
4062,20.9,
4063,20.9,
4064,20.9,
4065,20.9,
4066,20.9,
4067,20.9,
4068,20.9,
4069,20.9,
4070,20.9,
4071,20.9,
4072,20.9,
4073,20.9,
4074,20.9,
4075,20.9,
4076,20.9,
4077,20.9,
4078,20.9,
4079,20.9,
4080,20.9,
4081,21.0,
4082,21.0,
4083,21.0,
4084,21.0,
4085,21.0,
4086,21.0,
4087,21.0,
4088,21.0,
4089,21.0,
4090,21.0,
4091,21.0,
4092,21.0,
4093,21.0,
4094,21.0,
4095,21.0,
4096,21.0,
4097,21.0,
4098,21.0,
4099,21.0,
4100,21.0,
4101,21.1,
4102,21.1,
4103,21.1,
4104,21.1,
4105,21.1,
4106,21.1,
4107,21.1,
4108,21.1,
4109,21.1,
4110,21.1,
4111,21.1,
4112,21.1,
4113,21.1,
4114,21.1,
4115,21.1,
4116,21.1,
4117,21.1,
4118,21.1,
4119,21.1,
4120,21.2,
4121,21.2,
4122,21.2,
4123,21.2,
4124,21.2,
4125,21.2,
4126,21.2,
4127,21.2,
4128,21.2,
4129,21.2,
4130,21.2,
4131,21.2,
4132,21.2,
4133,21.2,
4134,21.2,
4135,21.2,
4136,21.2,
4137,21.2,
4138,21.2,
4139,21.2,
4140,21.3,
4141,21.3,
4142,21.3,
4143,21.3,
4144,21.3,
4145,21.3,
4146,21.3,
4147,21.3,
4148,21.3,
4149,21.3,
4150,21.3,
4151,21.3,
4152,21.3,
4153,21.3,
4154,21.3,
4155,21.3,
4156,21.3,
4157,21.3,
4158,21.3,
4159,21.4,
4160,21.4,
4161,21.4,
4162,21.4,
4163,21.4,
4164,21.4,
4165,21.4,
4166,21.4,
4167,21.4,
4168,21.4,
4169,21.4,
4170,21.4,
4171,21.4,
4172,21.4,
4173,21.4,
4174,21.4,
4175,21.4,
4176,21.4,
4177,21.4,
4178,21.5,
4179,21.5,
4180,21.5,
4181,21.5,
4182,21.5,
4183,21.5,
4184,21.5,
4185,21.5,
4186,21.5,
4187,21.5,
4188,21.5,
4189,21.5,
4190,21.5,
4191,21.5,
4192,21.5,
4193,21.5,
4194,21.5,
4195,21.5,
4196,21.5,
4197,21.5,
4198,21.6,
4199,21.6,
4200,21.6,
4201,21.6,
4202,21.6,
4203,21.6,
4204,21.6,
4205,21.6,
4206,21.6,
4207,21.6,
4208,21.6,
4209,21.6,
4210,21.6,
4211,21.6,
4212,21.6,
4213,21.6,
4214,21.6,
4215,21.6,
4216,21.6,
4217,21.7,
4218,21.7,
4219,21.7,
4220,21.7,
4221,21.7,
4222,21.7,
4223,21.7,
4224,21.7,
4225,21.7,
4226,21.7,
4227,21.7,
4228,21.7,
4229,21.7,
4230,21.7,
4231,21.7,
4232,21.7,
4233,21.7,
4234,21.7,
4235,21.7,
4236,21.7,
4237,21.8,
4238,21.8,
4239,21.8,
4240,21.8,
4241,21.8,
4242,21.8,
4243,21.8,
4244,21.8,
4245,21.8,
4246,21.8,
4247,21.8,
4248,21.8,
4249,21.8,
4250,21.8,
4251,21.8,
4252,21.8,
4253,21.8,
4254,21.8,
4255,21.8,
4256,21.9,
4257,21.9,
4258,21.9,
4259,21.9,
4260,21.9,
4261,21.9,
4262,21.9,
4263,21.9,
4264,21.9,
4265,21.9,
4266,21.9,
4267,21.9,
4268,21.9,
4269,21.9,
4270,21.9,
4271,21.9,
4272,21.9,
4273,21.9,
4274,21.9,
4275,21.9,
4276,22.0,
4277,22.0,
4278,22.0,
4279,22.0,
4280,22.0,
4281,22.0,
4282,22.0,
4283,22.0,
4284,22.0,
4285,22.0,
4286,22.0,
4287,22.0,
4288,22.0,
4289,22.0,
4290,22.0,
4291,22.0,
4292,22.0,
4293,22.0,
4294,22.0,
4295,22.1,
4296,22.1,
4297,22.1,
4298,22.1,
4299,22.1,
4300,22.1,
4301,22.1,
4302,22.1,
4303,22.1,
4304,22.1,
4305,22.1,
4306,22.1,
4307,22.1,
4308,22.1,
4309,22.1,
4310,22.1,
4311,22.1,
4312,22.1,
4313,22.1,
4314,22.2,
4315,22.2,
4316,22.2,
4317,22.2,
4318,22.2,
4319,22.2,
4320,22.2,
4321,22.2,
4322,22.2,
4323,22.2,
4324,22.2,
4325,22.2,
4326,22.2,
4327,22.2,
4328,22.2,
4329,22.2,
4330,22.2,
4331,22.2,
4332,22.2,
4333,22.2,
4334,22.3,
4335,22.3,
4336,22.3,
4337,22.3,
4338,22.3,
4339,22.3,
4340,22.3,
4341,22.3,
4342,22.3,
4343,22.3,
4344,22.3,
4345,22.3,
4346,22.3,
4347,22.3,
4348,22.3,
4349,22.3,
4350,22.3,
4351,22.3,
4352,22.3,
4353,22.4,
4354,22.4,
4355,22.4,
4356,22.4,
4357,22.4,
4358,22.4,
4359,22.4,
4360,22.4,
4361,22.4,
4362,22.4,
4363,22.4,
4364,22.4,
4365,22.4,
4366,22.4,
4367,22.4,
4368,22.4,
4369,22.4,
4370,22.4,
4371,22.4,
4372,22.4,
4373,22.5,
4374,22.5,
4375,22.5,
4376,22.5,
4377,22.5,
4378,22.5,
4379,22.5,
4380,22.5,
4381,22.5,
4382,22.5,
4383,22.5,
4384,22.5,
4385,22.5,
4386,22.5,
4387,22.5,
4388,22.5,
4389,22.5,
4390,22.5,
4391,22.5,
4392,22.6,
4393,22.6,
4394,22.6,
4395,22.6,
4396,22.6,
4397,22.6,
4398,22.6,
4399,22.6,
4400,22.6,
4401,22.6,
4402,22.6,
4403,22.6,
4404,22.6,
4405,22.6,
4406,22.6,
4407,22.6,
4408,22.6,
4409,22.6,
4410,22.6,
4411,22.6,
4412,22.7,
4413,22.7,
4414,22.7,
4415,22.7,
4416,22.7,
4417,22.7,
4418,22.7,
4419,22.7,
4420,22.7,
4421,22.7,
4422,22.7,
4423,22.7,
4424,22.7,
4425,22.7,
4426,22.7,
4427,22.7,
4428,22.7,
4429,22.7,
4430,22.7,
4431,22.8,
4432,22.8,
4433,22.8,
4434,22.8,
4435,22.8,
4436,22.8,
4437,22.8,
4438,22.8,
4439,22.8,
4440,22.8,
4441,22.8,
4442,22.8,
4443,22.8,
4444,22.8,
4445,22.8,
4446,22.8,
4447,22.8,
4448,22.8,
4449,22.8,
4450,22.9,
4451,22.9,
4452,22.9,
4453,22.9,
4454,22.9,
4455,22.9,
4456,22.9,
4457,22.9,
4458,22.9,
4459,22.9,
4460,22.9,
4461,22.9,
4462,22.9,
4463,22.9,
4464,22.9,
4465,22.9,
4466,22.9,
4467,22.9,
4468,22.9,
4469,22.9,
4470,23.0,
4471,23.0,
4472,23.0,
4473,23.0,
4474,23.0,
4475,23.0,
4476,23.0,
4477,23.0,
4478,23.0,
4479,23.0,
4480,23.0,
4481,23.0,
4482,23.0,
4483,23.0,
4484,23.0,
4485,23.0,
4486,23.0,
4487,23.0,
4488,23.0,
4489,23.1,
4490,23.1,
4491,23.1,
4492,23.1,
4493,23.1,
4494,23.1,
4495,23.1,
4496,23.1,
4497,23.1,
4498,23.1,
4499,23.1,
4500,23.1,
4501,23.1,
4502,23.1,
4503,23.1,
4504,23.1,
4505,23.1,
4506,23.1,
4507,23.1,
4508,23.1,
4509,23.2,
4510,23.2,
4511,23.2,
4512,23.2,
4513,23.2,
4514,23.2,
4515,23.2,
4516,23.2,
4517,23.2,
4518,23.2,
4519,23.2,
4520,23.2,
4521,23.2,
4522,23.2,
4523,23.2,
4524,23.2,
4525,23.2,
4526,23.2,
4527,23.2,
4528,23.3,
4529,23.3,
4530,23.3,
4531,23.3,
4532,23.3,
4533,23.3,
4534,23.3,
4535,23.3,
4536,23.3,
4537,23.3,
4538,23.3,
4539,23.3,
4540,23.3,
4541,23.3,
4542,23.3,
4543,23.3,
4544,23.3,
4545,23.3,
4546,23.3,
4547,23.3,
4548,23.4,
4549,23.4,
4550,23.4,
4551,23.4,
4552,23.4,
4553,23.4,
4554,23.4,
4555,23.4,
4556,23.4,
4557,23.4,
4558,23.4,
4559,23.4,
4560,23.4,
4561,23.4,
4562,23.4,
4563,23.4,
4564,23.4,
4565,23.4,
4566,23.4,
4567,23.5,
4568,23.5,
4569,23.5,
4570,23.5,
4571,23.5,
4572,23.5,
4573,23.5,
4574,23.5,
4575,23.5,
4576,23.5,
4577,23.5,
4578,23.5,
4579,23.5,
4580,23.5,
4581,23.5,
4582,23.5,
4583,23.5,
4584,23.5,
4585,23.5,
4586,23.6,
4587,23.6,
4588,23.6,
4589,23.6,
4590,23.6,
4591,23.6,
4592,23.6,
4593,23.6,
4594,23.6,
4595,23.6,
4596,23.6,
4597,23.6,
4598,23.6,
4599,23.6,
4600,23.6,
4601,23.6,
4602,23.6,
4603,23.6,
4604,23.6,
4605,23.6,
4606,23.7,
4607,23.7,
4608,23.7,
4609,23.7,
4610,23.7,
4611,23.7,
4612,23.7,
4613,23.7,
4614,23.7,
4615,23.7,
4616,23.7,
4617,23.7,
4618,23.7,
4619,23.7,
4620,23.7,
4621,23.7,
4622,23.7,
4623,23.7,
4624,23.7,
4625,23.8,
4626,23.8,
4627,23.8,
4628,23.8,
4629,23.8,
4630,23.8,
4631,23.8,
4632,23.8,
4633,23.8,
4634,23.8,
4635,23.8,
4636,23.8,
4637,23.8,
4638,23.8,
4639,23.8,
4640,23.8,
4641,23.8,
4642,23.8,
4643,23.8,
4644,23.8,
4645,23.9,
4646,23.9,
4647,23.9,
4648,23.9,
4649,23.9,
4650,23.9,
4651,23.9,
4652,23.9,
4653,23.9,
4654,23.9,
4655,23.9,
4656,23.9,
4657,23.9,
4658,23.9,
4659,23.9,
4660,23.9,
4661,23.9,
4662,23.9,
4663,23.9,
4664,24.0,
4665,24.0,
4666,24.0,
4667,24.0,
4668,24.0,
4669,24.0,
4670,24.0,
4671,24.0,
4672,24.0,
4673,24.0,
4674,24.0,
4675,24.0,
4676,24.0,
4677,24.0,
4678,24.0,
4679,24.0,
4680,24.0,
4681,24.0,
4682,24.0,
4683,24.0,
4684,24.1,
4685,24.1,
4686,24.1,
4687,24.1,
4688,24.1,
4689,24.1,
4690,24.1,
4691,24.1,
4692,24.1,
4693,24.1,
4694,24.1,
4695,24.1,
4696,24.1,
4697,24.1,
4698,24.1,
4699,24.1,
4700,24.1,
4701,24.1,
4702,24.1,
4703,24.2,
4704,24.2,
4705,24.2,
4706,24.2,
4707,24.2,
4708,24.2,
4709,24.2,
4710,24.2,
4711,24.2,
4712,24.2,
4713,24.2,
4714,24.2,
4715,24.2,
4716,24.2,
4717,24.2,
4718,24.2,
4719,24.2,
4720,24.2,
4721,24.2,
4722,24.2,
4723,24.3,
4724,24.3,
4725,24.3,
4726,24.3,
4727,24.3,
4728,24.3,
4729,24.3,
4730,24.3,
4731,24.3,
4732,24.3,
4733,24.3,
4734,24.3,
4735,24.3,
4736,24.3,
4737,24.3,
4738,24.3,
4739,24.3,
4740,24.3,
4741,24.3,
4742,24.4,
4743,24.4,
4744,24.4,
4745,24.4,
4746,24.4,
4747,24.4,
4748,24.4,
4749,24.4,
4750,24.4,
4751,24.4,
4752,24.4,
4753,24.4,
4754,24.4,
4755,24.4,
4756,24.4,
4757,24.4,
4758,24.4,
4759,24.4,
4760,24.4,
4761,24.5,
4762,24.5,
4763,24.5,
4764,24.5,
4765,24.5,
4766,24.5,
4767,24.5,
4768,24.5,
4769,24.5,
4770,24.5,
4771,24.5,
4772,24.5,
4773,24.5,
4774,24.5,
4775,24.5,
4776,24.5,
4777,24.5,
4778,24.5,
4779,24.5,
4780,24.5,
4781,24.6,
4782,24.6,
4783,24.6,
4784,24.6,
4785,24.6,
4786,24.6,
4787,24.6,
4788,24.6,
4789,24.6,
4790,24.6,
4791,24.6,
4792,24.6,
4793,24.6,
4794,24.6,
4795,24.6,
4796,24.6,
4797,24.6,
4798,24.6,
4799,24.6,
4800,24.7,
4801,24.7,
4802,24.7,
4803,24.7,
4804,24.7,
4805,24.7,
4806,24.7,
4807,24.7,
4808,24.7,
4809,24.7,
4810,24.7,
4811,24.7,
4812,24.7,
4813,24.7,
4814,24.7,
4815,24.7,
4816,24.7,
4817,24.7,
4818,24.7,
4819,24.7,
4820,24.8,
4821,24.8,
4822,24.8,
4823,24.8,
4824,24.8,
4825,24.8,
4826,24.8,
4827,24.8,
4828,24.8,
4829,24.8,
4830,24.8,
4831,24.8,
4832,24.8,
4833,24.8,
4834,24.8,
4835,24.8,
4836,24.8,
4837,24.8,
4838,24.8,
4839,24.9,
4840,24.9,
4841,24.9,
4842,24.9,
4843,24.9,
4844,24.9,
4845,24.9,
4846,24.9,
4847,24.9,
4848,24.9,
4849,24.9,
4850,24.9,
4851,24.9,
4852,24.9,
4853,24.9,
4854,24.9,
4855,24.9,
4856,24.9,
4857,24.9,
4858,24.9,
4859,25.0,
4860,25.0,
4861,25.0,
4862,25.0,
4863,25.0,
4864,25.0,
4865,25.0,
4866,25.0,
4867,25.0,
4868,25.0,
4869,25.0,
4870,25.0,
4871,25.0,
4872,25.0,
4873,25.0,
4874,25.0,
4875,25.0,
4876,25.0,
4877,25.0,
4878,25.1,
4879,25.1,
4880,25.1,
4881,25.1,
4882,25.1,
4883,25.1,
4884,25.1,
4885,25.1,
4886,25.1,
4887,25.1,
4888,25.1,
4889,25.1,
4890,25.1,
4891,25.1,
4892,25.1,
4893,25.1,
4894,25.1,
4895,25.1,
4896,25.1,
4897,25.2,
4898,25.2,
4899,25.2,
4900,25.2,
4901,25.2,
4902,25.2,
4903,25.2,
4904,25.2,
4905,25.2,
4906,25.2,
4907,25.2,
4908,25.2,
4909,25.2,
4910,25.2,
4911,25.2,
4912,25.2,
4913,25.2,
4914,25.2,
4915,25.2,
4916,25.2,
4917,25.3,
4918,25.3,
4919,25.3,
4920,25.3,
4921,25.3,
4922,25.3,
4923,25.3,
4924,25.3,
4925,25.3,
4926,25.3,
4927,25.3,
4928,25.3,
4929,25.3,
4930,25.3,
4931,25.3,
4932,25.3,
4933,25.3,
4934,25.3,
4935,25.3,
4936,25.4,
4937,25.4,
4938,25.4,
4939,25.4,
4940,25.4,
4941,25.4,
4942,25.4,
4943,25.4,
4944,25.4,
4945,25.4,
4946,25.4,
4947,25.4,
4948,25.4,
4949,25.4,
4950,25.4,
4951,25.4,
4952,25.4,
4953,25.4,
4954,25.4,
4955,25.4,
4956,25.5,
4957,25.5,
4958,25.5,
4959,25.5,
4960,25.5,
4961,25.5,
4962,25.5,
4963,25.5,
4964,25.5,
4965,25.5,
4966,25.5,
4967,25.5,
4968,25.5,
4969,25.5,
4970,25.5,
4971,25.5,
4972,25.5,
4973,25.5,
4974,25.5,
4975,25.6,
4976,25.6,
4977,25.6,
4978,25.6,
4979,25.6,
4980,25.6,
4981,25.6,
4982,25.6,
4983,25.6,
4984,25.6,
4985,25.6,
4986,25.6,
4987,25.6,
4988,25.6,
4989,25.6,
4990,25.6,
4991,25.6,
4992,25.6,
4993,25.6,
4994,25.6,
4995,25.7,
4996,25.7,
4997,25.7,
4998,25.7,
4999,25.7,
5000,25.7,
5001,25.7,
5002,25.7,
5003,25.7,
5004,25.7,
5005,25.7,
5006,25.7,
5007,25.7,
5008,25.7,
5009,25.7,
5010,25.7,
5011,25.7,
5012,25.7,
5013,25.7,
5014,25.8,
5015,25.8,
5016,25.8,
5017,25.8,
5018,25.8,
5019,25.8,
5020,25.8,
5021,25.8,
5022,25.8,
5023,25.8,
5024,25.8,
5025,25.8,
5026,25.8,
5027,25.8,
5028,25.8,
5029,25.8,
5030,25.8,
5031,25.8,
5032,25.8,
5033,25.9,
5034,25.9,
5035,25.9,
5036,25.9,
5037,25.9,
5038,25.9,
5039,25.9,
5040,25.9,
5041,25.9,
5042,25.9,
5043,25.9,
5044,25.9,
5045,25.9,
5046,25.9,
5047,25.9,
5048,25.9,
5049,25.9,
5050,25.9,
5051,25.9,
5052,25.9,
5053,26.0,
5054,26.0,
5055,26.0,
5056,26.0,
5057,26.0,
5058,26.0,
5059,26.0,
5060,26.0,
5061,26.0,
5062,26.0,
5063,26.0,
5064,26.0,
5065,26.0,
5066,26.0,
5067,26.0,
5068,26.0,
5069,26.0,
5070,26.0,
5071,26.0,
5072,26.1,
5073,26.1,
5074,26.1,
5075,26.1,
5076,26.1,
5077,26.1,
5078,26.1,
5079,26.1,
5080,26.1,
5081,26.1,
5082,26.1,
5083,26.1,
5084,26.1,
5085,26.1,
5086,26.1,
5087,26.1,
5088,26.1,
5089,26.1,
5090,26.1,
5091,26.1,
5092,26.2,
5093,26.2,
5094,26.2,
5095,26.2,
5096,26.2,
5097,26.2,
5098,26.2,
5099,26.2,
5100,26.2,
5101,26.2,
5102,26.2,
5103,26.2,
5104,26.2,
5105,26.2,
5106,26.2,
5107,26.2,
5108,26.2,
5109,26.2,
5110,26.2,
5111,26.3,
5112,26.3,
5113,26.3,
5114,26.3,
5115,26.3,
5116,26.3,
5117,26.3,
5118,26.3,
5119,26.3,
5120,26.3,
5121,26.3,
5122,26.3,
5123,26.3,
5124,26.3,
5125,26.3,
5126,26.3,
5127,26.3,
5128,26.3,
5129,26.3,
5130,26.3,
5131,26.4,
5132,26.4,
5133,26.4,
5134,26.4,
5135,26.4,
5136,26.4,
5137,26.4,
5138,26.4,
5139,26.4,
5140,26.4,
5141,26.4,
5142,26.4,
5143,26.4,
5144,26.4,
5145,26.4,
5146,26.4,
5147,26.4,
5148,26.4,
5149,26.4,
5150,26.5,
5151,26.5,
5152,26.5,
5153,26.5,
5154,26.5,
5155,26.5,
5156,26.5,
5157,26.5,
5158,26.5,
5159,26.5,
5160,26.5,
5161,26.5,
5162,26.5,
5163,26.5,
5164,26.5,
5165,26.5,
5166,26.5,
5167,26.5,
5168,26.5,
5169,26.6,
5170,26.6,
5171,26.6,
5172,26.6,
5173,26.6,
5174,26.6,
5175,26.6,
5176,26.6,
5177,26.6,
5178,26.6,
5179,26.6,
5180,26.6,
5181,26.6,
5182,26.6,
5183,26.6,
5184,26.6,
5185,26.6,
5186,26.6,
5187,26.6,
5188,26.6,
5189,26.7,
5190,26.7,
5191,26.7,
5192,26.7,
5193,26.7,
5194,26.7,
5195,26.7,
5196,26.7,
5197,26.7,
5198,26.7,
5199,26.7,
5200,26.7,
5201,26.7,
5202,26.7,
5203,26.7,
5204,26.7,
5205,26.7,
5206,26.7,
5207,26.7,
5208,26.8,
5209,26.8,
5210,26.8,
5211,26.8,
5212,26.8,
5213,26.8,
5214,26.8,
5215,26.8,
5216,26.8,
5217,26.8,
5218,26.8,
5219,26.8,
5220,26.8,
5221,26.8,
5222,26.8,
5223,26.8,
5224,26.8,
5225,26.8,
5226,26.8,
5227,26.8,
5228,26.9,
5229,26.9,
5230,26.9,
5231,26.9,
5232,26.9,
5233,26.9,
5234,26.9,
5235,26.9,
5236,26.9,
5237,26.9,
5238,26.9,
5239,26.9,
5240,26.9,
5241,26.9,
5242,26.9,
5243,26.9,
5244,26.9,
5245,26.9,
5246,26.9,
5247,27.0,
5248,27.0,
5249,27.0,
5250,27.0,
5251,27.0,
5252,27.0,
5253,27.0,
5254,27.0,
5255,27.0,
5256,27.0,
5257,27.0,
5258,27.0,
5259,27.0,
5260,27.0,
5261,27.0,
5262,27.0,
5263,27.0,
5264,27.0,
5265,27.0,
5266,27.0,
5267,27.1,
5268,27.1,
5269,27.1,
5270,27.1,
5271,27.1,
5272,27.1,
5273,27.1,
5274,27.1,
5275,27.1,
5276,27.1,
5277,27.1,
5278,27.1,
5279,27.1,
5280,27.1,
5281,27.1,
5282,27.1,
5283,27.1,
5284,27.1,
5285,27.1,
5286,27.2,
5287,27.2,
5288,27.2,
5289,27.2,
5290,27.2,
5291,27.2,
5292,27.2,
5293,27.2,
5294,27.2,
5295,27.2,
5296,27.2,
5297,27.2,
5298,27.2,
5299,27.2,
5300,27.2,
5301,27.2,
5302,27.2,
5303,27.2,
5304,27.2,
5305,27.3,
5306,27.3,
5307,27.3,
5308,27.3,
5309,27.3,
5310,27.3,
5311,27.3,
5312,27.3,
5313,27.3,
5314,27.3,
5315,27.3,
5316,27.3,
5317,27.3,
5318,27.3,
5319,27.3,
5320,27.3,
5321,27.3,
5322,27.3,
5323,27.3,
5324,27.3,
5325,27.4,
5326,27.4,
5327,27.4,
5328,27.4,
5329,27.4,
5330,27.4,
5331,27.4,
5332,27.4,
5333,27.4,
5334,27.4,
5335,27.4,
5336,27.4,
5337,27.4,
5338,27.4,
5339,27.4,
5340,27.4,
5341,27.4,
5342,27.4,
5343,27.4,
5344,27.5,
5345,27.5,
5346,27.5,
5347,27.5,
5348,27.5,
5349,27.5,
5350,27.5,
5351,27.5,
5352,27.5,
5353,27.5,
5354,27.5,
5355,27.5,
5356,27.5,
5357,27.5,
5358,27.5,
