Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-20-2021
1796,10.2,2.55-17.9,
1797,10.2,2.55-17.9,
1798,10.2,2.56-17.9,
1799,10.2,2.56-17.9,
1800,10.2,2.56-17.9,
1801,10.2,2.56-17.9,
1802,10.2,2.56-17.9,
1803,10.2,2.56-17.9,
1804,10.2,2.56-17.9,
1805,10.2,2.57-17.9,
1806,10.2,2.57-18.0,
1807,10.2,2.57-18.0,
1808,10.3,2.57-18.0,
1809,10.3,2.57-18.0,
1810,10.3,2.57-18.0,
1811,10.3,2.57-18.0,
1812,10.3,2.58-18.0,
1813,10.3,2.58-18.0,
1814,10.3,2.58-18.0,
1815,10.3,2.58-18.0,
1816,10.3,2.58-18.1,
1817,10.3,2.58-18.1,
1818,10.3,2.58-18.1,
1819,10.3,2.59-18.1,
1820,10.3,2.59-18.1,
1821,10.3,2.59-18.1,
1822,10.3,2.59-18.1,
1823,10.3,2.59-18.1,
1824,10.3,2.59-18.1,
1825,10.3,2.59-18.1,
1826,10.4,2.60-18.2,
1827,10.4,2.60-18.2,
1828,10.4,2.60-18.2,
1829,10.4,2.60-18.2,
1830,10.4,2.60-18.2,
1831,10.4,2.60-18.2,
1832,10.4,2.60-18.2,
1833,10.4,2.61-18.2,
1834,10.4,2.61-18.2,
1835,10.4,2.61-18.2,
1836,10.4,2.61-18.3,
1837,10.4,2.61-18.3,
1838,10.4,2.61-18.3,
1839,10.4,2.61-18.3,
1840,10.4,2.62-18.3,
1841,10.4,2.62-18.3,
1842,10.4,2.62-18.3,
1843,10.5,2.62-18.3,
1844,10.5,2.62-18.3,
1845,10.5,2.62-18.3,
1846,10.5,2.62-18.4,
1847,10.5,2.63-18.4,
1848,10.5,2.63-18.4,
1849,10.5,2.63-18.4,
1850,10.5,2.63-18.4,
1851,10.5,2.63-18.4,
1852,10.5,2.63-18.4,
1853,10.5,2.63-18.4,
1854,10.5,2.64-18.4,
1855,10.5,2.64-18.4,
1856,10.5,2.64-18.5,
1857,10.5,2.64-18.5,
1858,10.5,2.64-18.5,
1859,10.5,2.64-18.5,
1860,10.5,2.64-18.5,
1861,10.6,2.65-18.5,
1862,10.6,2.65-18.5,
1863,10.6,2.65-18.5,
1864,10.6,2.65-18.5,
1865,10.6,2.65-18.5,
1866,10.6,2.65-18.6,
1867,10.6,2.65-18.6,
1868,10.6,2.66-18.6,
1869,10.6,2.66-18.6,
1870,10.6,2.66-18.6,
1871,10.6,2.66-18.6,
1872,10.6,2.66-18.6,
1873,10.6,2.66-18.6,
1874,10.6,2.66-18.6,
1875,10.6,2.67-18.6,
1876,10.6,2.67-18.7,
1877,10.6,2.67-18.7,
1878,10.6,2.67-18.7,
1879,10.7,2.67-18.7,
1880,10.7,2.67-18.7,
1881,10.7,2.67-18.7,
1882,10.7,2.68-18.7,
1883,10.7,2.68-18.7,
1884,10.7,2.68-18.7,
1885,10.7,2.68-18.7,
1886,10.7,2.68-18.8,
1887,10.7,2.68-18.8,
1888,10.7,2.68-18.8,
1889,10.7,2.69-18.8,
1890,10.7,2.69-18.8,
1891,10.7,2.69-18.8,
1892,10.7,2.69-18.8,
1893,10.7,2.69-18.8,
1894,10.7,2.69-18.8,
1895,10.7,2.69-18.8,
1896,10.8,2.70-18.9,
1897,10.8,2.70-18.9,
1898,10.8,2.70-18.9,
1899,10.8,2.70-18.9,
1900,10.8,2.70-18.9,
1901,10.8,2.70-18.9,
1902,10.8,2.70-18.9,
1903,10.8,2.71-18.9,
1904,10.8,2.71-18.9,
1905,10.8,2.71-18.9,
1906,10.8,2.71-19.0,
1907,10.8,2.71-19.0,
1908,10.8,2.71-19.0,
1909,10.8,2.71-19.0,
1910,10.8,2.72-19.0,
1911,10.8,2.72-19.0,
1912,10.8,2.72-19.0,
1913,10.8,2.72-19.0,
1914,10.9,2.72-19.0,
1915,10.9,2.72-19.0,
1916,10.9,2.72-19.1,
1917,10.9,2.73-19.1,
1918,10.9,2.73-19.1,
1919,10.9,2.73-19.1,
1920,10.9,2.73-19.1,
1921,10.9,2.73-19.1,
1922,10.9,2.73-19.1,
1923,10.9,2.73-19.1,
1924,10.9,2.74-19.1,
1925,10.9,2.74-19.1,
1926,10.9,2.74-19.2,
1927,10.9,2.74-19.2,
1928,10.9,2.74-19.2,
1929,10.9,2.74-19.2,
1930,10.9,2.74-19.2,
1931,11.0,2.75-19.2,
1932,11.0,2.75-19.2,
1933,11.0,2.75-19.2,
1934,11.0,2.75-19.2,
1935,11.0,2.75-19.2,
1936,11.0,2.75-19.3,
1937,11.0,2.75-19.3,
1938,11.0,2.76-19.3,
1939,11.0,2.76-19.3,
1940,11.0,2.76-19.3,
1941,11.0,2.76-19.3,
1942,11.0,2.76-19.3,
1943,11.0,2.76-19.3,
1944,11.0,2.76-19.3,
1945,11.0,2.77-19.3,
1946,11.0,2.77-19.4,
1947,11.0,2.77-19.4,
1948,11.0,2.77-19.4,
1949,11.1,2.77-19.4,
1950,11.1,2.77-19.4,
1951,11.1,2.77-19.4,
1952,11.1,2.78-19.4,
1953,11.1,2.78-19.4,
1954,11.1,2.78-19.4,
1955,11.1,2.78-19.4,
1956,11.1,2.78-19.5,
1957,11.1,2.78-19.5,
1958,11.1,2.78-19.5,
1959,11.1,2.79-19.5,
1960,11.1,2.79-19.5,
1961,11.1,2.79-19.5,
1962,11.1,2.79-19.5,
1963,11.1,2.79-19.5,
1964,11.1,2.79-19.5,
1965,11.1,2.79-19.5,
1966,11.2,2.80-19.6,
1967,11.2,2.80-19.6,
1968,11.2,2.80-19.6,
1969,11.2,2.80-19.6,
1970,11.2,2.80-19.6,
1971,11.2,2.80-19.6,
1972,11.2,2.80-19.6,
1973,11.2,2.81-19.6,
1974,11.2,2.81-19.6,
1975,11.2,2.81-19.6,
1976,11.2,2.81-19.7,
1977,11.2,2.81-19.7,
1978,11.2,2.81-19.7,
1979,11.2,2.81-19.7,
1980,11.2,2.82-19.7,
1981,11.2,2.82-19.7,
1982,11.2,2.82-19.7,
1983,11.2,2.82-19.7,
1984,11.3,2.82-19.7,
1985,11.3,2.82-19.7,
1986,11.3,2.82-19.8,
1987,11.3,2.83-19.8,
1988,11.3,2.83-19.8,
1989,11.3,2.83-19.8,
1990,11.3,2.83-19.8,
1991,11.3,2.83-19.8,
1992,11.3,2.83-19.8,
1993,11.3,2.83-19.8,
1994,11.3,2.84-19.8,
1995,11.3,2.84-19.8,
1996,11.3,2.84-19.9,
1997,11.3,2.84-19.9,
1998,11.3,2.84-19.9,
1999,11.3,2.84-19.9,
2000,11.3,2.84-19.9,
2001,11.4,2.85-19.9,
2002,11.4,2.85-19.9,
2003,11.4,2.85-19.9,
2004,11.4,2.85-19.9,
2005,11.4,2.85-19.9,
2006,11.4,2.85-20.0,
2007,11.4,2.85-20.0,
2008,11.4,2.86-20.0,
2009,11.4,2.86-20.0,
2010,11.4,2.86-20.0,
2011,11.4,2.86-20.0,
2012,11.4,2.86-20.0,
2013,11.4,2.86-20.0,
2014,11.4,2.86-20.0,
2015,11.4,2.87-20.0,
2016,11.4,2.87-20.1,
2017,11.4,2.87-20.1,
2018,11.4,2.87-20.1,
2019,11.5,2.87-20.1,
2020,11.5,2.87-20.1,
2021,11.5,2.87-20.1,
2022,11.5,2.88-20.1,
2023,11.5,2.88-20.1,
2024,11.5,2.88-20.1,
2025,11.5,2.88-20.1,
2026,11.5,2.88-20.2,
2027,11.5,2.88-20.2,
2028,11.5,2.88-20.2,
2029,11.5,2.88-20.2,
2030,11.5,2.89-20.2,
2031,11.5,2.89-20.2,
2032,11.5,2.89-20.2,
2033,11.5,2.89-20.2,
2034,11.5,2.89-20.2,
2035,11.5,2.89-20.2,
2036,11.5,2.89-20.2,
2037,11.6,2.90-20.3,
2038,11.6,2.90-20.3,
2039,11.6,2.90-20.3,
2040,11.6,2.90-20.3,
2041,11.6,2.90-20.3,
2042,11.6,2.90-20.3,
2043,11.6,2.90-20.3,
2044,11.6,2.91-20.3,
2045,11.6,2.91-20.3,
2046,11.6,2.91-20.3,
2047,11.6,2.91-20.4,
2048,11.6,2.91-20.4,
2049,11.6,2.91-20.4,
2050,11.6,2.91-20.4,
2051,11.6,2.92-20.4,
2052,11.6,2.92-20.4,
2053,11.6,2.92-20.4,
2054,11.7,2.92-20.4,
2055,11.7,2.92-20.4,
2056,11.7,2.92-20.4,
2057,11.7,2.92-20.5,
2058,11.7,2.93-20.5,
2059,11.7,2.93-20.5,
2060,11.7,2.93-20.5,
2061,11.7,2.93-20.5,
2062,11.7,2.93-20.5,
2063,11.7,2.93-20.5,
2064,11.7,2.93-20.5,
2065,11.7,2.94-20.5,
2066,11.7,2.94-20.5,
2067,11.7,2.94-20.6,
2068,11.7,2.94-20.6,
2069,11.7,2.94-20.6,
2070,11.7,2.94-20.6,
2071,11.7,2.94-20.6,
2072,11.8,2.95-20.6,
2073,11.8,2.95-20.6,
2074,11.8,2.95-20.6,
2075,11.8,2.95-20.6,
2076,11.8,2.95-20.6,
2077,11.8,2.95-20.7,
2078,11.8,2.95-20.7,
2079,11.8,2.96-20.7,
2080,11.8,2.96-20.7,
2081,11.8,2.96-20.7,
2082,11.8,2.96-20.7,
2083,11.8,2.96-20.7,
2084,11.8,2.96-20.7,
2085,11.8,2.96-20.7,
2086,11.8,2.97-20.7,
2087,11.8,2.97-20.8,
2088,11.8,2.97-20.8,
2089,11.9,2.97-20.8,
2090,11.9,2.97-20.8,
2091,11.9,2.97-20.8,
2092,11.9,2.97-20.8,
2093,11.9,2.98-20.8,
2094,11.9,2.98-20.8,
2095,11.9,2.98-20.8,
2096,11.9,2.98-20.8,
2097,11.9,2.98-20.9,
2098,11.9,2.98-20.9,
2099,11.9,2.98-20.9,
2100,11.9,2.99-20.9,
2101,11.9,2.99-20.9,
2102,11.9,2.99-20.9,
2103,11.9,2.99-20.9,
2104,11.9,2.99-20.9,
2105,11.9,2.99-20.9,
2106,11.9,2.99-20.9,
2107,12.0,3.00-21.0,
2108,12.0,3.00-21.0,
2109,12.0,3.00-21.0,
2110,12.0,3.00-21.0,
2111,12.0,3.00-21.0,
2112,12.0,3.00-21.0,
2113,12.0,3.00-21.0,
2114,12.0,3.01-21.0,
2115,12.0,3.01-21.0,
2116,12.0,3.01-21.0,
2117,12.0,3.01-21.1,
2118,12.0,3.01-21.1,
2119,12.0,3.01-21.1,
2120,12.0,3.01-21.1,
2121,12.0,3.02-21.1,
2122,12.0,3.02-21.1,
2123,12.0,3.02-21.1,
2124,12.1,3.02-21.1,
2125,12.1,3.02-21.1,
2126,12.1,3.02-21.1,
2127,12.1,3.02-21.2,
2128,12.1,3.03-21.2,
2129,12.1,3.03-21.2,
2130,12.1,3.03-21.2,
2131,12.1,3.03-21.2,
2132,12.1,3.03-21.2,
2133,12.1,3.03-21.2,
2134,12.1,3.03-21.2,
2135,12.1,3.04-21.2,
2136,12.1,3.04-21.2,
2137,12.1,3.04-21.3,
2138,12.1,3.04-21.3,
2139,12.1,3.04-21.3,
2140,12.1,3.04-21.3,
2141,12.1,3.04-21.3,
2142,12.2,3.05-21.3,
2143,12.2,3.05-21.3,
2144,12.2,3.05-21.3,
2145,12.2,3.05-21.3,
2146,12.2,3.05-21.3,
2147,12.2,3.05-21.4,
2148,12.2,3.05-21.4,
2149,12.2,3.06-21.4,
2150,12.2,3.06-21.4,
2151,12.2,3.06-21.4,
2152,12.2,3.06-21.4,
2153,12.2,3.06-21.4,
2154,12.2,3.06-21.4,
2155,12.2,3.06-21.4,
2156,12.2,3.07-21.4,
2157,12.2,3.07-21.5,
2158,12.2,3.07-21.5,
2159,12.3,3.07-21.5,
2160,12.3,3.07-21.5,
2161,12.3,3.07-21.5,
2162,12.3,3.07-21.5,
2163,12.3,3.08-21.5,
2164,12.3,3.08-21.5,
2165,12.3,3.08-21.5,
2166,12.3,3.08-21.5,
2167,12.3,3.08-21.6,
2168,12.3,3.08-21.6,
2169,12.3,3.08-21.6,
2170,12.3,3.09-21.6,
2171,12.3,3.09-21.6,
2172,12.3,3.09-21.6,
2173,12.3,3.09-21.6,
2174,12.3,3.09-21.6,
2175,12.3,3.09-21.6,
2176,12.3,3.09-21.6,
2177,12.4,3.10-21.7,
2178,12.4,3.10-21.7,
2179,12.4,3.10-21.7,
2180,12.4,3.10-21.7,
2181,12.4,3.10-21.7,
2182,12.4,3.10-21.7,
2183,12.4,3.10-21.7,
2184,12.4,3.11-21.7,
2185,12.4,3.11-21.7,
2186,12.4,3.11-21.7,
2187,12.4,3.11-21.8,
2188,12.4,3.11-21.8,
2189,12.4,3.11-21.8,
2190,12.4,3.11-21.8,
2191,12.4,3.12-21.8,
2192,12.4,3.12-21.8,
2193,12.4,3.12-21.8,
2194,12.5,3.12-21.8,
2195,12.5,3.12-21.8,
2196,12.5,3.12-21.8,
2197,12.5,3.12-21.9,
2198,12.5,3.13-21.9,
2199,12.5,3.13-21.9,
2200,12.5,3.13-21.9,
2201,12.5,3.13-21.9,
2202,12.5,3.13-21.9,
2203,12.5,3.13-21.9,
2204,12.5,3.13-21.9,
2205,12.5,3.14-21.9,
2206,12.5,3.14-21.9,
2207,12.5,3.14-22.0,
2208,12.5,3.14-22.0,
2209,12.5,3.14-22.0,
2210,12.5,3.14-22.0,
2211,12.5,3.14-22.0,
2212,12.6,3.15-22.0,
2213,12.6,3.15-22.0,
2214,12.6,3.15-22.0,
2215,12.6,3.15-22.0,
2216,12.6,3.15-22.0,
2217,12.6,3.15-22.1,
2218,12.6,3.15-22.1,
2219,12.6,3.16-22.1,
2220,12.6,3.16-22.1,
2221,12.6,3.16-22.1,
2222,12.6,3.16-22.1,
2223,12.6,3.16-22.1,
2224,12.6,3.16-22.1,
2225,12.6,3.16-22.1,
2226,12.6,3.17-22.1,
2227,12.6,3.17-22.2,
2228,12.6,3.17-22.2,
2229,12.6,3.17-22.2,
2230,12.7,3.17-22.2,
2231,12.7,3.17-22.2,
2232,12.7,3.17-22.2,
2233,12.7,3.18-22.2,
2234,12.7,3.18-22.2,
2235,12.7,3.18-22.2,
2236,12.7,3.18-22.2,
2237,12.7,3.18-22.3,
2238,12.7,3.18-22.3,
2239,12.7,3.18-22.3,
2240,12.7,3.19-22.3,
2241,12.7,3.19-22.3,
2242,12.7,3.19-22.3,
2243,12.7,3.19-22.3,
2244,12.7,3.19-22.3,
2245,12.7,3.19-22.3,
2246,12.7,3.19-22.3,
2247,12.8,3.20-22.4,
2248,12.8,3.20-22.4,
2249,12.8,3.20-22.4,
2250,12.8,3.20-22.4,
2251,12.8,3.20-22.4,
2252,12.8,3.20-22.4,
2253,12.8,3.20-22.4,
2254,12.8,3.21-22.4,
2255,12.8,3.21-22.4,
2256,12.8,3.21-22.4,
2257,12.8,3.21-22.5,
2258,12.8,3.21-22.5,
2259,12.8,3.21-22.5,
2260,12.8,3.21-22.5,
2261,12.8,3.22-22.5,
2262,12.8,3.22-22.5,
2263,12.8,3.22-22.5,
2264,12.8,3.22-22.5,
2265,12.9,3.22-22.5,
2266,12.9,3.22-22.5,
2267,12.9,3.22-22.6,
2268,12.9,3.23-22.6,
2269,12.9,3.23-22.6,
2270,12.9,3.23-22.6,
2271,12.9,3.23-22.6,
2272,12.9,3.23-22.6,
2273,12.9,3.23-22.6,
2274,12.9,3.23-22.6,
2275,12.9,3.24-22.6,
2276,12.9,3.24-22.6,
2277,12.9,3.24-22.7,
2278,12.9,3.24-22.7,
2279,12.9,3.24-22.7,
2280,12.9,3.24-22.7,
2281,12.9,3.24-22.7,
2282,13.0,3.25-22.7,
2283,13.0,3.25-22.7,
2284,13.0,3.25-22.7,
2285,13.0,3.25-22.7,
2286,13.0,3.25-22.7,
2287,13.0,3.25-22.8,
2288,13.0,3.25-22.8,
2289,13.0,3.26-22.8,
2290,13.0,3.26-22.8,
2291,13.0,3.26-22.8,
2292,13.0,3.26-22.8,
2293,13.0,3.26-22.8,
2294,13.0,3.26-22.8,
2295,13.0,3.26-22.8,
2296,13.0,3.27-22.8,
2297,13.0,3.27-22.9,
2298,13.0,3.27-22.9,
2299,13.0,3.27-22.9,
2300,13.1,3.27-22.9,
2301,13.1,3.27-22.9,
2302,13.1,3.27-22.9,
2303,13.1,3.28-22.9,
2304,13.1,3.28-22.9,
2305,13.1,3.28-22.9,
2306,13.1,3.28-22.9,
2307,13.1,3.28-23.0,
2308,13.1,3.28-23.0,
2309,13.1,3.28-23.0,
2310,13.1,3.29-23.0,
2311,13.1,3.29-23.0,
2312,13.1,3.29-23.0,
2313,13.1,3.29-23.0,
2314,13.1,3.29-23.0,
2315,13.1,3.29-23.0,
2316,13.1,3.29-23.0,
2317,13.2,3.30-23.1,
2318,13.2,3.30-23.1,
2319,13.2,3.30-23.1,
2320,13.2,3.30-23.1,
2321,13.2,3.30-23.1,
2322,13.2,3.30-23.1,
2323,13.2,3.30-23.1,
2324,13.2,3.31-23.1,
2325,13.2,3.31-23.1,
2326,13.2,3.31-23.1,
2327,13.2,3.31-23.2,
2328,13.2,3.31-23.2,
2329,13.2,3.31-23.2,
2330,13.2,3.31-23.2,
2331,13.2,3.32-23.2,
2332,13.2,3.32-23.2,
2333,13.2,3.32-23.2,
2334,13.2,3.32-23.2,
2335,13.3,3.32-23.2,
2336,13.3,3.32-23.2,
2337,13.3,3.32-23.3,
2338,13.3,3.33-23.3,
2339,13.3,3.33-23.3,
2340,13.3,3.33-23.3,
2341,13.3,3.33-23.3,
2342,13.3,3.33-23.3,
2343,13.3,3.33-23.3,
2344,13.3,3.33-23.3,
2345,13.3,3.34-23.3,
2346,13.3,3.34-23.3,
2347,13.3,3.34-23.4,
2348,13.3,3.34-23.4,
2349,13.3,3.34-23.4,
2350,13.3,3.34-23.4,
2351,13.3,3.34-23.4,
2352,13.4,3.35-23.4,
2353,13.4,3.35-23.4,
2354,13.4,3.35-23.4,
2355,13.4,3.35-23.4,
2356,13.4,3.35-23.4,
2357,13.4,3.35-23.5,
2358,13.4,3.35-23.5,
2359,13.4,3.36-23.5,
2360,13.4,3.36-23.5,
2361,13.4,3.36-23.5,
2362,13.4,3.36-23.5,
2363,13.4,3.36-23.5,
2364,13.4,3.36-23.5,
2365,13.4,3.36-23.5,
2366,13.4,3.36-23.5,
2367,13.4,3.37-23.5,
2368,13.4,3.37-23.6,
2369,13.4,3.37-23.6,
2370,13.5,3.37-23.6,
2371,13.5,3.37-23.6,
2372,13.5,3.37-23.6,
2373,13.5,3.37-23.6,
2374,13.5,3.38-23.6,
2375,13.5,3.38-23.6,
2376,13.5,3.38-23.6,
2377,13.5,3.38-23.6,
2378,13.5,3.38-23.7,
2379,13.5,3.38-23.7,
2380,13.5,3.38-23.7,
2381,13.5,3.39-23.7,
2382,13.5,3.39-23.7,
2383,13.5,3.39-23.7,
2384,13.5,3.39-23.7,
2385,13.5,3.39-23.7,
2386,13.5,3.39-23.7,
2387,13.5,3.39-23.7,
2388,13.6,3.40-23.8,
2389,13.6,3.40-23.8,
2390,13.6,3.40-23.8,
2391,13.6,3.40-23.8,
2392,13.6,3.40-23.8,
2393,13.6,3.40-23.8,
2394,13.6,3.40-23.8,
2395,13.6,3.41-23.8,
2396,13.6,3.41-23.8,
2397,13.6,3.41-23.8,
2398,13.6,3.41-23.9,
2399,13.6,3.41-23.9,
2400,13.6,3.41-23.9,
2401,13.6,3.41-23.9,
2402,13.6,3.42-23.9,
2403,13.6,3.42-23.9,
2404,13.6,3.42-23.9,
2405,13.7,3.42-23.9,
2406,13.7,3.42-23.9,
2407,13.7,3.42-23.9,
2408,13.7,3.42-24.0,
2409,13.7,3.43-24.0,
2410,13.7,3.43-24.0,
2411,13.7,3.43-24.0,
2412,13.7,3.43-24.0,
2413,13.7,3.43-24.0,
2414,13.7,3.43-24.0,
2415,13.7,3.43-24.0,
2416,13.7,3.44-24.0,
2417,13.7,3.44-24.0,
2418,13.7,3.44-24.1,
2419,13.7,3.44-24.1,
2420,13.7,3.44-24.1,
2421,13.7,3.44-24.1,
2422,13.7,3.44-24.1,
2423,13.8,3.45-24.1,
2424,13.8,3.45-24.1,
2425,13.8,3.45-24.1,
2426,13.8,3.45-24.1,
2427,13.8,3.45-24.1,
2428,13.8,3.45-24.2,
2429,13.8,3.45-24.2,
2430,13.8,3.46-24.2,
2431,13.8,3.46-24.2,
2432,13.8,3.46-24.2,
2433,13.8,3.46-24.2,
2434,13.8,3.46-24.2,
2435,13.8,3.46-24.2,
2436,13.8,3.46-24.2,
2437,13.8,3.47-24.2,
2438,13.8,3.47-24.3,
2439,13.8,3.47-24.3,
2440,13.9,3.47-24.3,
2441,13.9,3.47-24.3,
2442,13.9,3.47-24.3,
2443,13.9,3.47-24.3,
2444,13.9,3.48-24.3,
2445,13.9,3.48-24.3,
2446,13.9,3.48-24.3,
2447,13.9,3.48-24.3,
2448,13.9,3.48-24.4,
2449,13.9,3.48-24.4,
2450,13.9,3.48-24.4,
2451,13.9,3.49-24.4,
2452,13.9,3.49-24.4,
2453,13.9,3.49-24.4,
2454,13.9,3.49-24.4,
2455,13.9,3.49-24.4,
2456,13.9,3.49-24.4,
2457,13.9,3.49-24.4,
2458,14.0,3.50-24.5,
2459,14.0,3.50-24.5,
2460,14.0,3.50-24.5,
2461,14.0,3.50-24.5,
2462,14.0,3.50-24.5,
2463,14.0,3.50-24.5,
2464,14.0,3.50-24.5,
2465,14.0,3.51-24.5,
2466,14.0,3.51-24.5,
2467,14.0,3.51-24.5,
2468,14.0,3.51-24.6,
2469,14.0,3.51-24.6,
2470,14.0,3.51-24.6,
2471,14.0,3.51-24.6,
2472,14.0,3.52-24.6,
2473,14.0,3.52-24.6,
2474,14.0,3.52-24.6,
2475,14.1,3.52-24.6,
2476,14.1,3.52-24.6,
2477,14.1,3.52-24.6,
2478,14.1,3.52-24.7,
2479,14.1,3.53-24.7,
2480,14.1,3.53-24.7,
2481,14.1,3.53-24.7,
2482,14.1,3.53-24.7,
2483,14.1,3.53-24.7,
2484,14.1,3.53-24.7,
2485,14.1,3.53-24.7,
2486,14.1,3.54-24.7,
2487,14.1,3.54-24.7,
2488,14.1,3.54-24.8,
2489,14.1,3.54-24.8,
2490,14.1,3.54-24.8,
2491,14.1,3.54-24.8,
2492,14.1,3.54-24.8,
2493,14.2,3.55-24.8,
2494,14.2,3.55-24.8,
2495,14.2,3.55-24.8,
2496,14.2,3.55-24.8,
2497,14.2,3.55-24.8,
2498,14.2,3.55-24.9,
2499,14.2,3.55-24.9,
2500,14.2,3.56-24.9,
2501,14.2,3.56-24.9,
2502,14.2,3.56-24.9,
2503,14.2,3.56-24.9,
2504,14.2,3.56-24.9,
2505,14.2,3.56-24.9,
2506,14.2,3.56-24.9,
2507,14.2,3.57-24.9,
2508,14.2,3.57-25.0,
2509,14.2,3.57-25.0,
2510,14.3,3.57-25.0,
2511,14.3,3.57-25.0,
2512,14.3,3.57-25.0,
2513,14.3,3.57-25.0,
2514,14.3,3.58-25.0,
2515,14.3,3.58-25.0,
2516,14.3,3.58-25.0,
2517,14.3,3.58-25.0,
2518,14.3,3.58-25.1,
2519,14.3,3.58-25.1,
2520,14.3,3.58-25.1,
2521,14.3,3.59-25.1,
2522,14.3,3.59-25.1,
2523,14.3,3.59-25.1,
2524,14.3,3.59-25.1,
2525,14.3,3.59-25.1,
2526,14.3,3.59-25.1,
2527,14.3,3.59-25.1,
2528,14.4,3.60-25.2,
2529,14.4,3.60-25.2,
2530,14.4,3.60-25.2,
2531,14.4,3.60-25.2,
2532,14.4,3.60-25.2,
2533,14.4,3.60-25.2,
2534,14.4,3.60-25.2,
2535,14.4,3.61-25.2,
2536,14.4,3.61-25.2,
2537,14.4,3.61-25.2,
2538,14.4,3.61-25.3,
2539,14.4,3.61-25.3,
2540,14.4,3.61-25.3,
2541,14.4,3.61-25.3,
2542,14.4,3.62-25.3,
2543,14.4,3.62-25.3,
2544,14.4,3.62-25.3,
2545,14.4,3.62-25.3,
2546,14.5,3.62-25.3,
2547,14.5,3.62-25.3,
2548,14.5,3.62-25.4,
2549,14.5,3.63-25.4,
2550,14.5,3.63-25.4,
2551,14.5,3.63-25.4,
2552,14.5,3.63-25.4,
2553,14.5,3.63-25.4,
2554,14.5,3.63-25.4,
2555,14.5,3.63-25.4,
2556,14.5,3.64-25.4,
2557,14.5,3.64-25.4,
2558,14.5,3.64-25.5,
2559,14.5,3.64-25.5,
2560,14.5,3.64-25.5,
2561,14.5,3.64-25.5,
2562,14.5,3.64-25.5,
2563,14.6,3.65-25.5,
2564,14.6,3.65-25.5,
2565,14.6,3.65-25.5,
2566,14.6,3.65-25.5,
2567,14.6,3.65-25.5,
2568,14.6,3.65-25.6,
2569,14.6,3.65-25.6,
2570,14.6,3.66-25.6,
2571,14.6,3.66-25.6,
2572,14.6,3.66-25.6,
2573,14.6,3.66-25.6,
2574,14.6,3.66-25.6,
2575,14.6,3.66-25.6,
2576,14.6,3.66-25.6,
2577,14.6,3.67-25.6,
2578,14.6,3.67-25.7,
2579,14.6,3.67-25.7,
2580,14.6,3.67-25.7,
2581,14.7,3.67-25.7,
2582,14.7,3.67-25.7,
2583,14.7,3.67-25.7,
2584,14.7,3.68-25.7,
2585,14.7,3.68-25.7,
2586,14.7,3.68-25.7,
2587,14.7,3.68-25.7,
2588,14.7,3.68-25.8,
2589,14.7,3.68-25.8,
2590,14.7,3.68-25.8,
2591,14.7,3.69-25.8,
2592,14.7,3.69-25.8,
2593,14.7,3.69-25.8,
2594,14.7,3.69-25.8,
2595,14.7,3.69-25.8,
2596,14.7,3.69-25.8,
2597,14.7,3.69-25.8,
2598,14.8,3.70-25.9,
2599,14.8,3.70-25.9,
2600,14.8,3.70-25.9,
2601,14.8,3.70-25.9,
2602,14.8,3.70-25.9,
2603,14.8,3.70-25.9,
2604,14.8,3.70-25.9,
2605,14.8,3.71-25.9,
2606,14.8,3.71-25.9,
2607,14.8,3.71-25.9,
2608,14.8,3.71-26.0,
2609,14.8,3.71-26.0,
2610,14.8,3.71-26.0,
2611,14.8,3.71-26.0,
2612,14.8,3.72-26.0,
2613,14.8,3.72-26.0,
2614,14.8,3.72-26.0,
2615,14.8,3.72-26.0,
2616,14.9,3.72-26.0,
2617,14.9,3.72-26.0,
2618,14.9,3.72-26.1,
2619,14.9,3.73-26.1,
2620,14.9,3.73-26.1,
2621,14.9,3.73-26.1,
2622,14.9,3.73-26.1,
2623,14.9,3.73-26.1,
2624,14.9,3.73-26.1,
2625,14.9,3.73-26.1,
2626,14.9,3.74-26.1,
2627,14.9,3.74-26.1,
2628,14.9,3.74-26.2,
2629,14.9,3.74-26.2,
2630,14.9,3.74-26.2,
2631,14.9,3.74-26.2,
2632,14.9,3.74-26.2,
2633,15.0,3.75-26.2,
2634,15.0,3.75-26.2,
2635,15.0,3.75-26.2,
2636,15.0,3.75-26.2,
2637,15.0,3.75-26.2,
2638,15.0,3.75-26.3,
2639,15.0,3.75-26.3,
2640,15.0,3.76-26.3,
2641,15.0,3.76-26.3,
2642,15.0,3.76-26.3,
2643,15.0,3.76-26.3,
2644,15.0,3.76-26.3,
2645,15.0,3.76-26.3,
2646,15.0,3.76-26.3,
2647,15.0,3.77-26.3,
2648,15.0,3.77-26.4,
2649,15.0,3.77-26.4,
2650,15.0,3.77-26.4,
2651,15.1,3.77-26.4,
2652,15.1,3.77-26.4,
2653,15.1,3.77-26.4,
2654,15.1,3.78-26.4,
2655,15.1,3.78-26.4,
2656,15.1,3.78-26.4,
2657,15.1,3.78-26.4,
2658,15.1,3.78-26.5,
2659,15.1,3.78-26.5,
2660,15.1,3.78-26.5,
2661,15.1,3.79-26.5,
2662,15.1,3.79-26.5,
2663,15.1,3.79-26.5,
2664,15.1,3.79-26.5,
2665,15.1,3.79-26.5,
