Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-11-2021
1796,20.9,5.23-36.6,
1797,20.9,5.23-36.6,
1798,20.9,5.24-36.6,
1799,20.9,5.24-36.7,
1800,20.9,5.24-36.7,
1801,21.0,5.25-36.7,
1802,21.0,5.25-36.7,
1803,21.0,5.25-36.7,
1804,21.0,5.25-36.8,
1805,21.0,5.26-36.8,
1806,21.0,5.26-36.8,
1807,21.0,5.26-36.8,
1808,21.0,5.27-36.9,
1809,21.0,5.27-36.9,
1810,21.1,5.27-36.9,
1811,21.1,5.28-36.9,
1812,21.1,5.28-36.9,
1813,21.1,5.28-37.0,
1814,21.1,5.28-37.0,
1815,21.1,5.29-37.0,
1816,21.1,5.29-37.0,
1817,21.1,5.29-37.0,
1818,21.2,5.30-37.1,
1819,21.2,5.30-37.1,
1820,21.2,5.30-37.1,
1821,21.2,5.30-37.1,
1822,21.2,5.31-37.1,
1823,21.2,5.31-37.2,
1824,21.2,5.31-37.2,
1825,21.2,5.32-37.2,
1826,21.2,5.32-37.2,
1827,21.3,5.32-37.2,
1828,21.3,5.32-37.3,
1829,21.3,5.33-37.3,
1830,21.3,5.33-37.3,
1831,21.3,5.33-37.3,
1832,21.3,5.34-37.3,
1833,21.3,5.34-37.4,
1834,21.3,5.34-37.4,
1835,21.4,5.35-37.4,
1836,21.4,5.35-37.4,
1837,21.4,5.35-37.4,
1838,21.4,5.35-37.5,
1839,21.4,5.36-37.5,
1840,21.4,5.36-37.5,
1841,21.4,5.36-37.5,
1842,21.4,5.37-37.5,
1843,21.4,5.37-37.6,
1844,21.5,5.37-37.6,
1845,21.5,5.37-37.6,
1846,21.5,5.38-37.6,
1847,21.5,5.38-37.6,
1848,21.5,5.38-37.7,
1849,21.5,5.39-37.7,
1850,21.5,5.39-37.7,
1851,21.5,5.39-37.7,
1852,21.5,5.39-37.7,
1853,21.6,5.40-37.8,
1854,21.6,5.40-37.8,
1855,21.6,5.40-37.8,
1856,21.6,5.41-37.8,
1857,21.6,5.41-37.9,
1858,21.6,5.41-37.9,
1859,21.6,5.42-37.9,
1860,21.6,5.42-37.9,
1861,21.7,5.42-37.9,
1862,21.7,5.42-38.0,
1863,21.7,5.43-38.0,
1864,21.7,5.43-38.0,
1865,21.7,5.43-38.0,
1866,21.7,5.44-38.0,
1867,21.7,5.44-38.1,
1868,21.7,5.44-38.1,
1869,21.7,5.44-38.1,
1870,21.8,5.45-38.1,
1871,21.8,5.45-38.1,
1872,21.8,5.45-38.2,
1873,21.8,5.46-38.2,
1874,21.8,5.46-38.2,
1875,21.8,5.46-38.2,
1876,21.8,5.46-38.2,
1877,21.8,5.47-38.3,
1878,21.9,5.47-38.3,
1879,21.9,5.47-38.3,
1880,21.9,5.48-38.3,
1881,21.9,5.48-38.3,
1882,21.9,5.48-38.4,
1883,21.9,5.49-38.4,
1884,21.9,5.49-38.4,
1885,21.9,5.49-38.4,
1886,21.9,5.49-38.4,
1887,22.0,5.50-38.5,
1888,22.0,5.50-38.5,
1889,22.0,5.50-38.5,
1890,22.0,5.51-38.5,
1891,22.0,5.51-38.5,
1892,22.0,5.51-38.6,
1893,22.0,5.51-38.6,
1894,22.0,5.52-38.6,
1895,22.1,5.52-38.6,
1896,22.1,5.52-38.6,
1897,22.1,5.53-38.7,
1898,22.1,5.53-38.7,
1899,22.1,5.53-38.7,
1900,22.1,5.53-38.7,
1901,22.1,5.54-38.7,
1902,22.1,5.54-38.8,
1903,22.1,5.54-38.8,
1904,22.2,5.55-38.8,
1905,22.2,5.55-38.8,
1906,22.2,5.55-38.9,
1907,22.2,5.56-38.9,
1908,22.2,5.56-38.9,
1909,22.2,5.56-38.9,
1910,22.2,5.56-38.9,
1911,22.2,5.57-39.0,
1912,22.2,5.57-39.0,
1913,22.3,5.57-39.0,
1914,22.3,5.58-39.0,
1915,22.3,5.58-39.0,
1916,22.3,5.58-39.1,
1917,22.3,5.58-39.1,
1918,22.3,5.59-39.1,
1919,22.3,5.59-39.1,
1920,22.3,5.59-39.1,
1921,22.4,5.60-39.2,
1922,22.4,5.60-39.2,
1923,22.4,5.60-39.2,
1924,22.4,5.60-39.2,
1925,22.4,5.61-39.2,
1926,22.4,5.61-39.3,
1927,22.4,5.61-39.3,
1928,22.4,5.62-39.3,
1929,22.4,5.62-39.3,
1930,22.5,5.62-39.3,
1931,22.5,5.63-39.4,
1932,22.5,5.63-39.4,
1933,22.5,5.63-39.4,
1934,22.5,5.63-39.4,
1935,22.5,5.64-39.4,
1936,22.5,5.64-39.5,
1937,22.5,5.64-39.5,
1938,22.6,5.65-39.5,
1939,22.6,5.65-39.5,
1940,22.6,5.65-39.5,
1941,22.6,5.65-39.6,
1942,22.6,5.66-39.6,
1943,22.6,5.66-39.6,
1944,22.6,5.66-39.6,
1945,22.6,5.67-39.6,
1946,22.6,5.67-39.7,
1947,22.7,5.67-39.7,
1948,22.7,5.67-39.7,
1949,22.7,5.68-39.7,
1950,22.7,5.68-39.7,
1951,22.7,5.68-39.8,
1952,22.7,5.69-39.8,
1953,22.7,5.69-39.8,
1954,22.7,5.69-39.8,
1955,22.8,5.70-39.9,
1956,22.8,5.70-39.9,
1957,22.8,5.70-39.9,
1958,22.8,5.70-39.9,
1959,22.8,5.71-39.9,
1960,22.8,5.71-40.0,
1961,22.8,5.71-40.0,
1962,22.8,5.72-40.0,
1963,22.8,5.72-40.0,
1964,22.9,5.72-40.0,
1965,22.9,5.72-40.1,
1966,22.9,5.73-40.1,
1967,22.9,5.73-40.1,
1968,22.9,5.73-40.1,
1969,22.9,5.74-40.1,
1970,22.9,5.74-40.2,
1971,22.9,5.74-40.2,
1972,22.9,5.74-40.2,
1973,23.0,5.75-40.2,
1974,23.0,5.75-40.2,
1975,23.0,5.75-40.3,
1976,23.0,5.76-40.3,
1977,23.0,5.76-40.3,
1978,23.0,5.76-40.3,
1979,23.0,5.77-40.3,
1980,23.0,5.77-40.4,
1981,23.1,5.77-40.4,
1982,23.1,5.77-40.4,
1983,23.1,5.78-40.4,
1984,23.1,5.78-40.4,
1985,23.1,5.78-40.5,
1986,23.1,5.79-40.5,
1987,23.1,5.79-40.5,
1988,23.1,5.79-40.5,
1989,23.1,5.79-40.5,
1990,23.2,5.80-40.6,
1991,23.2,5.80-40.6,
1992,23.2,5.80-40.6,
1993,23.2,5.81-40.6,
1994,23.2,5.81-40.6,
1995,23.2,5.81-40.7,
1996,23.2,5.81-40.7,
1997,23.2,5.82-40.7,
1998,23.3,5.82-40.7,
1999,23.3,5.82-40.7,
2000,23.3,5.83-40.8,
2001,23.3,5.83-40.8,
2002,23.3,5.83-40.8,
2003,23.3,5.84-40.8,
2004,23.3,5.84-40.9,
2005,23.3,5.84-40.9,
2006,23.3,5.84-40.9,
2007,23.4,5.85-40.9,
2008,23.4,5.85-40.9,
2009,23.4,5.85-41.0,
2010,23.4,5.86-41.0,
2011,23.4,5.86-41.0,
2012,23.4,5.86-41.0,
2013,23.4,5.86-41.0,
2014,23.4,5.87-41.1,
2015,23.5,5.87-41.1,
2016,23.5,5.87-41.1,
2017,23.5,5.88-41.1,
2018,23.5,5.88-41.1,
2019,23.5,5.88-41.2,
2020,23.5,5.88-41.2,
2021,23.5,5.89-41.2,
2022,23.5,5.89-41.2,
2023,23.5,5.89-41.2,
2024,23.6,5.90-41.3,
2025,23.6,5.90-41.3,
2026,23.6,5.90-41.3,
2027,23.6,5.91-41.3,
2028,23.6,5.91-41.3,
2029,23.6,5.91-41.4,
2030,23.6,5.91-41.4,
2031,23.6,5.92-41.4,
2032,23.6,5.92-41.4,
2033,23.7,5.92-41.4,
2034,23.7,5.93-41.5,
2035,23.7,5.93-41.5,
2036,23.7,5.93-41.5,
2037,23.7,5.93-41.5,
2038,23.7,5.94-41.5,
2039,23.7,5.94-41.6,
2040,23.7,5.94-41.6,
2041,23.8,5.95-41.6,
2042,23.8,5.95-41.6,
2043,23.8,5.95-41.6,
2044,23.8,5.95-41.7,
2045,23.8,5.96-41.7,
2046,23.8,5.96-41.7,
2047,23.8,5.96-41.7,
2048,23.8,5.97-41.7,
2049,23.8,5.97-41.8,
2050,23.9,5.97-41.8,
2051,23.9,5.98-41.8,
2052,23.9,5.98-41.8,
2053,23.9,5.98-41.9,
2054,23.9,5.98-41.9,
2055,23.9,5.99-41.9,
2056,23.9,5.99-41.9,
2057,23.9,5.99-41.9,
2058,24.0,6.00-42.0,
2059,24.0,6.00-42.0,
2060,24.0,6.00-42.0,
2061,24.0,6.00-42.0,
2062,24.0,6.01-42.0,
2063,24.0,6.01-42.1,
2064,24.0,6.01-42.1,
2065,24.0,6.02-42.1,
2066,24.0,6.02-42.1,
2067,24.1,6.02-42.1,
2068,24.1,6.02-42.2,
2069,24.1,6.03-42.2,
2070,24.1,6.03-42.2,
2071,24.1,6.03-42.2,
2072,24.1,6.04-42.2,
2073,24.1,6.04-42.3,
2074,24.1,6.04-42.3,
2075,24.2,6.05-42.3,
2076,24.2,6.05-42.3,
2077,24.2,6.05-42.3,
2078,24.2,6.05-42.4,
2079,24.2,6.06-42.4,
2080,24.2,6.06-42.4,
2081,24.2,6.06-42.4,
2082,24.2,6.07-42.4,
2083,24.2,6.07-42.5,
2084,24.3,6.07-42.5,
2085,24.3,6.07-42.5,
2086,24.3,6.08-42.5,
2087,24.3,6.08-42.5,
2088,24.3,6.08-42.6,
2089,24.3,6.09-42.6,
2090,24.3,6.09-42.6,
2091,24.3,6.09-42.6,
2092,24.3,6.09-42.6,
2093,24.4,6.10-42.7,
2094,24.4,6.10-42.7,
2095,24.4,6.10-42.7,
2096,24.4,6.11-42.7,
2097,24.4,6.11-42.7,
2098,24.4,6.11-42.8,
2099,24.4,6.11-42.8,
2100,24.4,6.12-42.8,
2101,24.5,6.12-42.8,
2102,24.5,6.12-42.9,
2103,24.5,6.13-42.9,
2104,24.5,6.13-42.9,
2105,24.5,6.13-42.9,
2106,24.5,6.14-42.9,
2107,24.5,6.14-43.0,
2108,24.5,6.14-43.0,
2109,24.5,6.14-43.0,
2110,24.6,6.15-43.0,
2111,24.6,6.15-43.0,
2112,24.6,6.15-43.1,
2113,24.6,6.16-43.1,
2114,24.6,6.16-43.1,
2115,24.6,6.16-43.1,
2116,24.6,6.16-43.1,
2117,24.6,6.17-43.2,
2118,24.7,6.17-43.2,
2119,24.7,6.17-43.2,
2120,24.7,6.18-43.2,
2121,24.7,6.18-43.2,
2122,24.7,6.18-43.3,
2123,24.7,6.18-43.3,
2124,24.7,6.19-43.3,
2125,24.7,6.19-43.3,
2126,24.7,6.19-43.3,
2127,24.8,6.20-43.4,
2128,24.8,6.20-43.4,
2129,24.8,6.20-43.4,
2130,24.8,6.21-43.4,
2131,24.8,6.21-43.4,
2132,24.8,6.21-43.5,
2133,24.8,6.21-43.5,
2134,24.8,6.22-43.5,
2135,24.8,6.22-43.5,
2136,24.9,6.22-43.5,
2137,24.9,6.23-43.6,
2138,24.9,6.23-43.6,
2139,24.9,6.23-43.6,
2140,24.9,6.23-43.6,
2141,24.9,6.24-43.6,
2142,24.9,6.24-43.7,
2143,24.9,6.24-43.7,
2144,25.0,6.25-43.7,
2145,25.0,6.25-43.7,
2146,25.0,6.25-43.7,
2147,25.0,6.25-43.8,
2148,25.0,6.26-43.8,
2149,25.0,6.26-43.8,
2150,25.0,6.26-43.8,
2151,25.0,6.27-43.9,
2152,25.0,6.27-43.9,
2153,25.1,6.27-43.9,
2154,25.1,6.28-43.9,
2155,25.1,6.28-43.9,
2156,25.1,6.28-44.0,
2157,25.1,6.28-44.0,
2158,25.1,6.29-44.0,
2159,25.1,6.29-44.0,
2160,25.1,6.29-44.0,
2161,25.2,6.30-44.1,
2162,25.2,6.30-44.1,
2163,25.2,6.30-44.1,
2164,25.2,6.30-44.1,
2165,25.2,6.31-44.1,
2166,25.2,6.31-44.2,
2167,25.2,6.31-44.2,
2168,25.2,6.32-44.2,
2169,25.2,6.32-44.2,
2170,25.3,6.32-44.2,
2171,25.3,6.32-44.3,
2172,25.3,6.33-44.3,
2173,25.3,6.33-44.3,
2174,25.3,6.33-44.3,
2175,25.3,6.34-44.3,
2176,25.3,6.34-44.4,
2177,25.3,6.34-44.4,
2178,25.4,6.35-44.4,
2179,25.4,6.35-44.4,
2180,25.4,6.35-44.4,
2181,25.4,6.35-44.5,
2182,25.4,6.36-44.5,
2183,25.4,6.36-44.5,
2184,25.4,6.36-44.5,
2185,25.4,6.37-44.5,
2186,25.4,6.37-44.6,
2187,25.5,6.37-44.6,
2188,25.5,6.37-44.6,
2189,25.5,6.38-44.6,
2190,25.5,6.38-44.6,
2191,25.5,6.38-44.7,
2192,25.5,6.39-44.7,
2193,25.5,6.39-44.7,
2194,25.5,6.39-44.7,
2195,25.5,6.39-44.7,
2196,25.6,6.40-44.8,
2197,25.6,6.40-44.8,
2198,25.6,6.40-44.8,
2199,25.6,6.41-44.8,
2200,25.6,6.41-44.9,
2201,25.6,6.41-44.9,
2202,25.6,6.42-44.9,
2203,25.6,6.42-44.9,
2204,25.7,6.42-44.9,
2205,25.7,6.42-45.0,
2206,25.7,6.43-45.0,
2207,25.7,6.43-45.0,
2208,25.7,6.43-45.0,
2209,25.7,6.44-45.0,
2210,25.7,6.44-45.1,
2211,25.7,6.44-45.1,
2212,25.7,6.44-45.1,
2213,25.8,6.45-45.1,
2214,25.8,6.45-45.1,
2215,25.8,6.45-45.2,
2216,25.8,6.46-45.2,
2217,25.8,6.46-45.2,
2218,25.8,6.46-45.2,
2219,25.8,6.46-45.2,
2220,25.8,6.47-45.3,
2221,25.9,6.47-45.3,
2222,25.9,6.47-45.3,
2223,25.9,6.48-45.3,
2224,25.9,6.48-45.3,
2225,25.9,6.48-45.4,
2226,25.9,6.49-45.4,
2227,25.9,6.49-45.4,
2228,25.9,6.49-45.4,
2229,25.9,6.49-45.4,
2230,26.0,6.50-45.5,
2231,26.0,6.50-45.5,
2232,26.0,6.50-45.5,
2233,26.0,6.51-45.5,
2234,26.0,6.51-45.5,
2235,26.0,6.51-45.6,
2236,26.0,6.51-45.6,
2237,26.0,6.52-45.6,
2238,26.1,6.52-45.6,
2239,26.1,6.52-45.6,
2240,26.1,6.53-45.7,
2241,26.1,6.53-45.7,
2242,26.1,6.53-45.7,
2243,26.1,6.53-45.7,
2244,26.1,6.54-45.7,
2245,26.1,6.54-45.8,
2246,26.1,6.54-45.8,
2247,26.2,6.55-45.8,
2248,26.2,6.55-45.8,
2249,26.2,6.55-45.9,
2250,26.2,6.56-45.9,
2251,26.2,6.56-45.9,
2252,26.2,6.56-45.9,
2253,26.2,6.56-45.9,
2254,26.2,6.57-46.0,
2255,26.2,6.57-46.0,
2256,26.3,6.57-46.0,
2257,26.3,6.58-46.0,
2258,26.3,6.58-46.0,
2259,26.3,6.58-46.1,
2260,26.3,6.58-46.1,
2261,26.3,6.59-46.1,
2262,26.3,6.59-46.1,
2263,26.3,6.59-46.1,
2264,26.4,6.60-46.2,
2265,26.4,6.60-46.2,
2266,26.4,6.60-46.2,
2267,26.4,6.60-46.2,
2268,26.4,6.61-46.2,
2269,26.4,6.61-46.3,
2270,26.4,6.61-46.3,
2271,26.4,6.62-46.3,
2272,26.4,6.62-46.3,
2273,26.5,6.62-46.3,
2274,26.5,6.63-46.4,
2275,26.5,6.63-46.4,
2276,26.5,6.63-46.4,
2277,26.5,6.63-46.4,
2278,26.5,6.64-46.4,
2279,26.5,6.64-46.5,
2280,26.5,6.64-46.5,
2281,26.6,6.65-46.5,
2282,26.6,6.65-46.5,
2283,26.6,6.65-46.5,
2284,26.6,6.65-46.6,
2285,26.6,6.66-46.6,
2286,26.6,6.66-46.6,
2287,26.6,6.66-46.6,
2288,26.6,6.67-46.6,
2289,26.6,6.67-46.7,
2290,26.7,6.67-46.7,
2291,26.7,6.67-46.7,
2292,26.7,6.68-46.7,
2293,26.7,6.68-46.7,
2294,26.7,6.68-46.8,
2295,26.7,6.69-46.8,
2296,26.7,6.69-46.8,
2297,26.7,6.69-46.8,
2298,26.8,6.70-46.9,
2299,26.8,6.70-46.9,
2300,26.8,6.70-46.9,
2301,26.8,6.70-46.9,
2302,26.8,6.71-46.9,
2303,26.8,6.71-47.0,
2304,26.8,6.71-47.0,
2305,26.8,6.72-47.0,
2306,26.8,6.72-47.0,
2307,26.9,6.72-47.0,
2308,26.9,6.72-47.1,
2309,26.9,6.73-47.1,
2310,26.9,6.73-47.1,
2311,26.9,6.73-47.1,
2312,26.9,6.74-47.1,
2313,26.9,6.74-47.2,
2314,26.9,6.74-47.2,
2315,26.9,6.74-47.2,
2316,27.0,6.75-47.2,
2317,27.0,6.75-47.2,
2318,27.0,6.75-47.3,
2319,27.0,6.76-47.3,
2320,27.0,6.76-47.3,
2321,27.0,6.76-47.3,
2322,27.0,6.77-47.3,
2323,27.0,6.77-47.4,
2324,27.1,6.77-47.4,
2325,27.1,6.77-47.4,
2326,27.1,6.78-47.4,
2327,27.1,6.78-47.4,
2328,27.1,6.78-47.5,
2329,27.1,6.79-47.5,
2330,27.1,6.79-47.5,
2331,27.1,6.79-47.5,
2332,27.1,6.79-47.5,
2333,27.2,6.80-47.6,
2334,27.2,6.80-47.6,
2335,27.2,6.80-47.6,
2336,27.2,6.81-47.6,
2337,27.2,6.81-47.6,
2338,27.2,6.81-47.7,
2339,27.2,6.81-47.7,
2340,27.2,6.82-47.7,
2341,27.3,6.82-47.7,
2342,27.3,6.82-47.7,
2343,27.3,6.83-47.8,
2344,27.3,6.83-47.8,
2345,27.3,6.83-47.8,
2346,27.3,6.84-47.8,
2347,27.3,6.84-47.9,
2348,27.3,6.84-47.9,
2349,27.3,6.84-47.9,
2350,27.4,6.85-47.9,
2351,27.4,6.85-47.9,
2352,27.4,6.85-48.0,
2353,27.4,6.86-48.0,
2354,27.4,6.86-48.0,
2355,27.4,6.86-48.0,
2356,27.4,6.86-48.0,
2357,27.4,6.87-48.1,
2358,27.5,6.87-48.1,
2359,27.5,6.87-48.1,
2360,27.5,6.88-48.1,
2361,27.5,6.88-48.1,
2362,27.5,6.88-48.2,
2363,27.5,6.88-48.2,
2364,27.5,6.89-48.2,
2365,27.5,6.89-48.2,
2366,27.5,6.89-48.2,
2367,27.6,6.90-48.3,
2368,27.6,6.90-48.3,
2369,27.6,6.90-48.3,
2370,27.6,6.91-48.3,
2371,27.6,6.91-48.3,
2372,27.6,6.91-48.4,
2373,27.6,6.91-48.4,
2374,27.6,6.92-48.4,
2375,27.6,6.92-48.4,
2376,27.7,6.92-48.4,
2377,27.7,6.93-48.5,
2378,27.7,6.93-48.5,
2379,27.7,6.93-48.5,
2380,27.7,6.93-48.5,
2381,27.7,6.94-48.5,
2382,27.7,6.94-48.6,
2383,27.7,6.94-48.6,
2384,27.8,6.95-48.6,
2385,27.8,6.95-48.6,
2386,27.8,6.95-48.6,
2387,27.8,6.95-48.7,
2388,27.8,6.96-48.7,
2389,27.8,6.96-48.7,
2390,27.8,6.96-48.7,
2391,27.8,6.97-48.7,
2392,27.8,6.97-48.8,
2393,27.9,6.97-48.8,
2394,27.9,6.98-48.8,
2395,27.9,6.98-48.8,
2396,27.9,6.98-48.9,
2397,27.9,6.98-48.9,
2398,27.9,6.99-48.9,
2399,27.9,6.99-48.9,
2400,27.9,6.99-48.9,
2401,28.0,7.00-49.0,
2402,28.0,7.00-49.0,
2403,28.0,7.00-49.0,
2404,28.0,7.00-49.0,
2405,28.0,7.01-49.0,
2406,28.0,7.01-49.1,
2407,28.0,7.01-49.1,
2408,28.0,7.02-49.1,
2409,28.0,7.02-49.1,
2410,28.1,7.02-49.1,
2411,28.1,7.02-49.2,
2412,28.1,7.03-49.2,
2413,28.1,7.03-49.2,
2414,28.1,7.03-49.2,
2415,28.1,7.04-49.2,
2416,28.1,7.04-49.3,
2417,28.1,7.04-49.3,
2418,28.2,7.05-49.3,
2419,28.2,7.05-49.3,
2420,28.2,7.05-49.3,
2421,28.2,7.05-49.4,
2422,28.2,7.06-49.4,
2423,28.2,7.06-49.4,
2424,28.2,7.06-49.4,
2425,28.2,7.07-49.4,
2426,28.2,7.07-49.5,
2427,28.3,7.07-49.5,
2428,28.3,7.07-49.5,
2429,28.3,7.08-49.5,
2430,28.3,7.08-49.5,
2431,28.3,7.08-49.6,
2432,28.3,7.09-49.6,
2433,28.3,7.09-49.6,
2434,28.3,7.09-49.6,
2435,28.3,7.09-49.6,
2436,28.4,7.10-49.7,
2437,28.4,7.10-49.7,
2438,28.4,7.10-49.7,
2439,28.4,7.11-49.7,
2440,28.4,7.11-49.7,
2441,28.4,7.11-49.8,
2442,28.4,7.12-49.8,
2443,28.4,7.12-49.8,
2444,28.5,7.12-49.8,
2445,28.5,7.12-49.9,
2446,28.5,7.13-49.9,
2447,28.5,7.13-49.9,
2448,28.5,7.13-49.9,
2449,28.5,7.14-49.9,
2450,28.5,7.14-50.0,
2451,28.5,7.14-50.0,
2452,28.5,7.14-50.0,
2453,28.6,7.15-50.0,
2454,28.6,7.15-50.0,
2455,28.6,7.15-50.1,
2456,28.6,7.16-50.1,
2457,28.6,7.16-50.1,
2458,28.6,7.16-50.1,
2459,28.6,7.16-50.1,
2460,28.6,7.17-50.2,
2461,28.7,7.17-50.2,
2462,28.7,7.17-50.2,
2463,28.7,7.18-50.2,
2464,28.7,7.18-50.2,
2465,28.7,7.18-50.3,
2466,28.7,7.19-50.3,
2467,28.7,7.19-50.3,
2468,28.7,7.19-50.3,
2469,28.7,7.19-50.3,
2470,28.8,7.20-50.4,
2471,28.8,7.20-50.4,
2472,28.8,7.20-50.4,
2473,28.8,7.21-50.4,
2474,28.8,7.21-50.4,
2475,28.8,7.21-50.5,
2476,28.8,7.21-50.5,
2477,28.8,7.22-50.5,
2478,28.9,7.22-50.5,
2479,28.9,7.22-50.5,
2480,28.9,7.23-50.6,
2481,28.9,7.23-50.6,
2482,28.9,7.23-50.6,
2483,28.9,7.23-50.6,
2484,28.9,7.24-50.6,
2485,28.9,7.24-50.7,
2486,28.9,7.24-50.7,
2487,29.0,7.25-50.7,
2488,29.0,7.25-50.7,
2489,29.0,7.25-50.7,
2490,29.0,7.26-50.8,
2491,29.0,7.26-50.8,
2492,29.0,7.26-50.8,
2493,29.0,7.26-50.8,
2494,29.0,7.27-50.9,
2495,29.0,7.27-50.9,
2496,29.1,7.27-50.9,
2497,29.1,7.28-50.9,
2498,29.1,7.28-50.9,
2499,29.1,7.28-51.0,
2500,29.1,7.28-51.0,
2501,29.1,7.29-51.0,
2502,29.1,7.29-51.0,
2503,29.1,7.29-51.0,
2504,29.2,7.30-51.1,
2505,29.2,7.30-51.1,
2506,29.2,7.30-51.1,
2507,29.2,7.30-51.1,
2508,29.2,7.31-51.1,
2509,29.2,7.31-51.2,
2510,29.2,7.31-51.2,
2511,29.2,7.32-51.2,
2512,29.2,7.32-51.2,
2513,29.3,7.32-51.2,
2514,29.3,7.33-51.3,
2515,29.3,7.33-51.3,
2516,29.3,7.33-51.3,
2517,29.3,7.33-51.3,
2518,29.3,7.34-51.3,
2519,29.3,7.34-51.4,
2520,29.3,7.34-51.4,
2521,29.4,7.35-51.4,
2522,29.4,7.35-51.4,
2523,29.4,7.35-51.4,
2524,29.4,7.35-51.5,
2525,29.4,7.36-51.5,
2526,29.4,7.36-51.5,
2527,29.4,7.36-51.5,
2528,29.4,7.37-51.5,
2529,29.4,7.37-51.6,
2530,29.5,7.37-51.6,
2531,29.5,7.37-51.6,
2532,29.5,7.38-51.6,
2533,29.5,7.38-51.6,
2534,29.5,7.38-51.7,
2535,29.5,7.39-51.7,
2536,29.5,7.39-51.7,
2537,29.5,7.39-51.7,
2538,29.5,7.39-51.7,
2539,29.6,7.40-51.8,
2540,29.6,7.40-51.8,
2541,29.6,7.40-51.8,
2542,29.6,7.41-51.8,
2543,29.6,7.41-51.9,
2544,29.6,7.41-51.9,
2545,29.6,7.42-51.9,
2546,29.6,7.42-51.9,
2547,29.7,7.42-51.9,
2548,29.7,7.42-52.0,
2549,29.7,7.43-52.0,
2550,29.7,7.43-52.0,
2551,29.7,7.43-52.0,
2552,29.7,7.44-52.0,
2553,29.7,7.44-52.1,
2554,29.7,7.44-52.1,
2555,29.7,7.44-52.1,
2556,29.8,7.45-52.1,
2557,29.8,7.45-52.1,
2558,29.8,7.45-52.2,
2559,29.8,7.46-52.2,
2560,29.8,7.46-52.2,
2561,29.8,7.46-52.2,
2562,29.8,7.46-52.2,
2563,29.8,7.47-52.3,
2564,29.9,7.47-52.3,
2565,29.9,7.47-52.3,
2566,29.9,7.48-52.3,
2567,29.9,7.48-52.3,
2568,29.9,7.48-52.4,
2569,29.9,7.49-52.4,
2570,29.9,7.49-52.4,
2571,29.9,7.49-52.4,
2572,29.9,7.49-52.4,
2573,30.0,7.50-52.5,
2574,30.0,7.50-52.5,
2575,30.0,7.50-52.5,
2576,30.0,7.51-52.5,
2577,30.0,7.51-52.5,
2578,30.0,7.51-52.6,
2579,30.0,7.51-52.6,
2580,30.0,7.52-52.6,
2581,30.1,7.52-52.6,
2582,30.1,7.52-52.6,
2583,30.1,7.53-52.7,
2584,30.1,7.53-52.7,
2585,30.1,7.53-52.7,
2586,30.1,7.53-52.7,
2587,30.1,7.54-52.7,
2588,30.1,7.54-52.8,
2589,30.1,7.54-52.8,
2590,30.2,7.55-52.8,
2591,30.2,7.55-52.8,
2592,30.2,7.55-52.9,
2593,30.2,7.56-52.9,
2594,30.2,7.56-52.9,
2595,30.2,7.56-52.9,
2596,30.2,7.56-52.9,
2597,30.2,7.57-53.0,
2598,30.2,7.57-53.0,
2599,30.3,7.57-53.0,
2600,30.3,7.58-53.0,
2601,30.3,7.58-53.0,
2602,30.3,7.58-53.1,
2603,30.3,7.58-53.1,
2604,30.3,7.59-53.1,
2605,30.3,7.59-53.1,
2606,30.3,7.59-53.1,
2607,30.4,7.60-53.2,
2608,30.4,7.60-53.2,
2609,30.4,7.60-53.2,
2610,30.4,7.60-53.2,
2611,30.4,7.61-53.2,
2612,30.4,7.61-53.3,
2613,30.4,7.61-53.3,
2614,30.4,7.62-53.3,
2615,30.4,7.62-53.3,
2616,30.5,7.62-53.3,
2617,30.5,7.63-53.4,
2618,30.5,7.63-53.4,
2619,30.5,7.63-53.4,
2620,30.5,7.63-53.4,
2621,30.5,7.64-53.4,
2622,30.5,7.64-53.5,
2623,30.5,7.64-53.5,
2624,30.6,7.65-53.5,
2625,30.6,7.65-53.5,
2626,30.6,7.65-53.5,
2627,30.6,7.65-53.6,
2628,30.6,7.66-53.6,
2629,30.6,7.66-53.6,
2630,30.6,7.66-53.6,
2631,30.6,7.67-53.6,
2632,30.6,7.67-53.7,
2633,30.7,7.67-53.7,
2634,30.7,7.67-53.7,
2635,30.7,7.68-53.7,
2636,30.7,7.68-53.7,
2637,30.7,7.68-53.8,
2638,30.7,7.69-53.8,
2639,30.7,7.69-53.8,
2640,30.7,7.69-53.8,
2641,30.8,7.70-53.9,
2642,30.8,7.70-53.9,
2643,30.8,7.70-53.9,
2644,30.8,7.70-53.9,
2645,30.8,7.71-53.9,
2646,30.8,7.71-54.0,
2647,30.8,7.71-54.0,
2648,30.8,7.72-54.0,
2649,30.8,7.72-54.0,
2650,30.9,7.72-54.0,
2651,30.9,7.72-54.1,
2652,30.9,7.73-54.1,
2653,30.9,7.73-54.1,
2654,30.9,7.73-54.1,
2655,30.9,7.74-54.1,
2656,30.9,7.74-54.2,
2657,30.9,7.74-54.2,
2658,30.9,7.74-54.2,
2659,31.0,7.75-54.2,
2660,31.0,7.75-54.2,
2661,31.0,7.75-54.3,
2662,31.0,7.76-54.3,
2663,31.0,7.76-54.3,
2664,31.0,7.76-54.3,
2665,31.0,7.77-54.3,
